date,open,high,low,close,volume,change_rate
2017-04-06,1872,1888,1831,1855,480484,-0.8021390374331552
2017-04-07,1860,1877,1823,1843,449696,-0.646900269541779
2017-04-10,1847,1847,1784,1811,719748,-1.7362995116657625
2017-04-11,1818,1834,1776,1811,575620,0.0
2017-04-12,1803,1831,1798,1824,301390,0.7178354500276091
2017-04-13,1839,1839,1801,1805,365024,-1.0416666666666665
2017-04-14,1781,1814,1770,1783,442070,-1.218836565096953
2017-04-17,1825,1853,1803,1843,401626,3.365114974761638
2017-04-18,1859,1859,1795,1811,629570,-1.7362995116657625
2017-04-19,1808,1808,1770,1783,623222,-1.5461071231363888
2017-04-20,1793,1793,1768,1780,368742,-0.16825574873808188
2017-04-21,1801,1801,1759,1783,451121,0.16853932584269662
2017-04-24,1793,1793,1759,1772,443555,-0.616937745372967
2017-04-25,1801,1979,1793,1925,4229861,8.634311512415351
2017-04-26,1956,2077,1940,2078,3982434,7.9480519480519485
2017-04-27,2074,2138,2009,2094,2917144,0.769971126082772
2017-04-28,2094,2115,2033,2076,1086316,-0.8595988538681949
2017-05-02,2149,2149,2060,2083,1549186,0.3371868978805395
2017-05-04,2085,2241,2085,2232,2436442,7.153144503120499
2017-05-08,2244,2244,2110,2138,1953426,-4.211469534050179
2017-05-10,2153,2200,2099,2183,1677902,2.104770813844715
2017-05-11,2186,2205,2110,2117,1210396,-3.0233623453962437
2017-05-12,2118,2162,2099,2152,697612,1.653282947567312
2017-05-15,2150,2180,2118,2158,570723,0.2788104089219331
2017-05-16,2173,2186,2101,2131,676883,-1.2511584800741427
2017-05-17,2153,2153,2069,2089,802513,-1.9709056780854057
2017-05-18,2050,2094,2042,2087,742507,-0.09573958831977022
2017-05-19,2110,2159,2080,2128,1101339,1.964542405366555
2017-05-22,2126,2143,2085,2119,580519,-0.42293233082706766
2017-05-23,2126,2282,2126,2275,2829709,7.361963190184049
2017-05-24,2291,2323,2205,2243,1541799,-1.4065934065934065
2017-05-25,2244,2350,2222,2324,2109537,3.6112349531876946
2017-05-26,2336,2336,2246,2284,1416280,-1.7211703958691909
2017-05-29,2280,2280,2121,2136,2936372,-6.47985989492119
2017-05-30,2159,2252,2159,2249,2335575,5.290262172284644
2017-05-31,2249,2312,2180,2183,2403861,-2.9346376167185415
2017-06-01,2208,2298,2203,2300,1591277,5.359596885020614
2017-06-02,2301,2335,2260,2305,845355,0.21739130434782608
2017-06-05,2304,2381,2301,2352,1405122,2.0390455531453364
2017-06-07,2346,2372,2287,2333,927997,-0.8078231292517007
2017-06-08,2326,2326,2249,2289,1281950,-1.8859837119588514
2017-06-09,2304,2304,2252,2269,585920,-0.873743993010048
2017-06-12,2282,2377,2249,2369,1591601,4.407227853680036
2017-06-13,2391,2487,2391,2466,2858411,4.094554664415365
2017-06-14,2482,2591,2477,2521,2976009,2.2303325223033252
2017-06-15,2526,2537,2400,2455,1561113,-2.6180087266957557
2017-06-16,2422,2449,2377,2390,1029126,-2.6476578411405294
2017-06-19,2397,2425,2285,2291,1910171,-4.142259414225942
2017-06-20,2326,2394,2307,2319,2004889,1.2221737232649499
2017-06-21,2291,2381,2287,2344,910304,1.0780508840017249
2017-06-22,2416,2454,2321,2330,1362940,-0.5972696245733788
2017-06-23,2375,2388,2329,2352,639814,0.944206008583691
2017-06-26,2336,2364,2252,2275,1113072,-3.273809523809524
2017-06-27,2285,2348,2214,2346,867981,3.120879120879121
2017-06-28,2323,2366,2225,2245,953059,-4.305200341005968
2017-06-29,2274,2336,2269,2314,650214,3.0734966592427617
2017-06-30,2298,2329,2280,2319,262007,0.216076058772688
2017-07-03,2318,2377,2293,2374,799451,2.3717119448037947
2017-07-04,2400,2509,2391,2472,2598130,4.128053917438922
2017-07-05,2493,2493,2400,2425,1041893,-1.901294498381877
2017-07-06,2430,2449,2359,2382,787789,-1.7731958762886597
2017-07-07,2366,2419,2359,2384,531359,0.08396305625524769
2017-07-10,2377,2383,2315,2328,656112,-2.348993288590604
2017-07-11,2326,2335,2246,2273,926621,-2.3625429553264605
2017-07-12,2271,2336,2263,2291,741978,0.7919049714034315
2017-07-13,2269,2291,2241,2289,857110,-0.08729812309035355
2017-07-14,2312,2312,2222,2259,1194416,-1.310615989515072
2017-07-17,2260,2280,2222,2259,522929,0.0
2017-07-18,2239,2269,2222,2238,638324,-0.9296148738379815
2017-07-19,2225,2252,2190,2212,554491,-1.161751563896336
2017-07-20,2195,2230,2145,2215,1289935,0.13562386980108498
2017-07-21,2214,2236,2164,2201,768718,-0.6320541760722348
2017-07-24,2191,2211,2159,2179,725322,-0.9995456610631531
2017-07-25,2233,2269,2186,2193,1284041,0.6424965580541533
2017-07-26,2191,2249,2191,2232,731937,1.7783857729138166
2017-07-27,2257,2257,2195,2221,517127,-0.492831541218638
2017-07-28,2219,2257,2159,2179,669641,-1.8910400720396219
2017-07-31,2175,2255,2149,2256,791424,3.533731069297843
2017-08-01,2257,2361,2230,2341,1726434,3.7677304964539005
2017-08-02,2336,2452,2321,2376,3518508,1.49508756941478
2017-08-03,2391,2391,2241,2253,1539142,-5.1767676767676765
2017-08-04,2293,2335,2257,2311,902188,2.5743453173546382
2017-08-07,2323,2361,2291,2305,738604,-0.2596278667243618
2017-08-08,2304,2307,2241,2269,505725,-1.561822125813449
2017-08-09,2255,2312,2246,2269,657130,0.0
2017-08-10,2252,2287,2135,2226,1095530,-1.895107977082415
2017-08-11,2175,2200,2132,2147,952480,-3.5489667565139262
2017-08-14,2156,2164,2140,2158,393276,0.5123428039124359
2017-08-16,2162,2200,2162,2173,324095,0.6950880444856349
2017-08-17,2173,2214,2170,2204,453880,1.4265991716520938
2017-08-18,2170,2195,2170,2179,258326,-1.134301270417423
2017-08-21,2186,2197,2118,2122,835334,-2.6158788435061955
2017-08-22,2121,2150,2080,2093,621821,-1.3666352497643732
2017-08-23,2107,2124,2090,2098,370013,0.23889154323936934
2017-08-24,2099,2110,2069,2089,388449,-0.42897998093422307
2017-08-25,2140,2222,2140,2188,1525546,4.739109621828627
2017-08-28,2178,2208,2149,2177,486711,-0.5027422303473492
2017-08-29,2197,2271,2184,2267,1159280,4.134129536058796
2017-08-30,2285,2335,2249,2319,1318138,2.293780326422585
2017-08-31,2291,2331,2266,2291,784116,-1.207416990081932
2017-09-01,2287,2321,2274,2305,465919,0.6110868616324749
2017-09-04,2186,2280,2186,2262,552163,-1.8655097613882863
2017-09-05,2291,2291,2211,2275,438193,0.5747126436781609
2017-09-06,2246,2280,2219,2232,381033,-1.8901098901098903
2017-09-07,2230,2274,2230,2249,387020,0.7616487455197133
2017-09-08,2271,2271,2197,2210,366185,-1.7341040462427744
2017-09-11,2222,2236,2162,2201,599124,-0.40723981900452494
2017-09-12,2190,2257,2186,2256,548574,2.498864152657883
2017-09-13,2269,2276,2180,2212,703953,-1.950354609929078
2017-09-14,2205,2233,2186,2232,452887,0.9041591320072333
2017-09-15,2236,2241,2191,2229,434722,-0.13440860215053765
2017-09-18,2257,2388,2241,2357,2500977,5.742485419470614
2017-09-19,2370,2438,2323,2357,1748102,0.0
2017-09-20,2391,2416,2296,2324,868512,-1.4000848536274926
2017-09-21,2323,2340,2249,2269,897808,-2.3666092943201376
2017-09-22,2282,2287,2208,2239,884795,-1.3221683561040107
2017-09-25,2214,2225,2110,2131,1625755,-4.82358195623046
2017-09-26,2083,2175,2083,2152,710896,0.9854528390427029
2017-09-27,2150,2203,2145,2188,455844,1.6728624535315983
2017-09-28,2211,2214,2149,2184,361727,-0.18281535648994515
2017-09-29,2180,2222,2170,2183,543292,-0.045787545787545784
2017-10-10,2190,2197,2143,2149,589620,-1.5574896930829134
2017-10-11,2140,2175,2140,2158,367204,0.4187994416007445
2017-10-12,2178,2186,2115,2133,725635,-1.1584800741427248
2017-10-13,2138,2138,2077,2100,992119,-1.5471167369901548
2017-10-16,2105,2135,2077,2098,352850,-0.09523809523809523
2017-10-17,2101,2138,2094,2106,525139,0.3813155386081983
2017-10-18,2118,2118,2045,2076,805222,-1.4245014245014245
2017-10-19,2077,2121,2060,2076,476967,0.0
2017-10-20,2074,2132,2047,2131,396682,2.649325626204239
2017-10-23,2112,2124,2069,2083,343397,-2.252463632097607
2017-10-24,2094,2105,2080,2093,193818,0.4800768122899664
2017-10-25,2096,2110,2066,2067,404468,-1.2422360248447204
2017-10-26,2066,2099,2055,2062,408621,-0.24189646831156267
2017-10-27,2063,2178,2063,2179,1182493,5.6741028128031035
2017-10-30,2197,2260,2178,2256,1472066,3.533731069297843
2017-10-31,2263,2340,2230,2308,1803506,2.304964539007092
2017-11-01,2323,2353,2280,2319,1540566,0.47660311958405543
2017-11-02,2340,2377,2307,2369,1435614,2.1561017680034498
2017-11-03,2301,2377,2269,2365,1378808,-0.16884761502743773
2017-11-06,2366,2460,2364,2459,1854142,3.974630021141649
2017-11-07,2460,2558,2315,2429,4044183,-1.2200081333875559
2017-11-08,2425,2467,2359,2464,1033608,1.440922190201729
2017-11-09,2462,2542,2425,2505,1174939,1.6639610389610389
2017-11-10,2532,2542,2482,2521,880187,0.6387225548902196
2017-11-13,2533,2537,2388,2412,1530922,-4.3236810789369295
2017-11-14,2411,2482,2370,2442,1413126,1.2437810945273633
2017-11-15,2438,2462,2293,2322,1606120,-4.914004914004914
2017-11-16,2370,2477,2336,2459,1693117,5.900086132644272
2017-11-17,2436,2723,2381,2652,5220737,7.848718991459943
2017-11-20,2684,2864,2684,2838,4278901,7.013574660633484
2017-11-21,2859,2864,2692,2773,2950898,-2.2903453136011276
2017-11-22,2760,2876,2690,2729,1371784,-1.5867291741795888
2017-11-23,2728,2837,2652,2817,1435764,3.224624404543789
2017-11-24,2826,2826,2708,2756,1061067,-2.165424210152645
2017-11-27,2793,2793,2718,2746,727318,-0.36284470246734396
2017-11-28,2733,2798,2681,2767,1057280,0.764748725418791
2017-11-29,2766,2793,2701,2756,1477986,-0.39754246476328153
2017-11-30,2760,2798,2712,2724,1172524,-1.1611030478955007
2017-12-01,2708,2760,2665,2735,622954,0.4038179148311307
2017-12-04,2733,2749,2681,2707,780458,-1.023765996343693
2017-12-05,2723,2870,2684,2866,1519985,5.873660879202069
2017-12-06,2864,2892,2638,2691,2023130,-6.106071179344034
2017-12-07,2681,2718,2586,2658,682158,-1.2263099219620959
2017-12-08,2673,2695,2556,2573,627557,-3.1978931527464263
2017-12-11,2572,2594,2484,2581,698438,0.3109211037699184
2017-12-12,2594,2613,2442,2581,1133648,0.0
2017-12-13,2487,2487,2203,2297,5629229,-11.003487020534676
2017-12-14,2293,2293,2197,2212,1707810,-3.7004788855028297
2017-12-15,2211,2269,2132,2269,1823822,2.576853526220615
2017-12-18,2252,2257,2184,2198,724739,-3.129131776112825
2017-12-19,2164,2225,2135,2136,783027,-2.820746132848044
2017-12-20,2132,2225,2099,2188,696333,2.4344569288389515
2017-12-21,2149,2159,2077,2094,647616,-4.296160877513711
2017-12-22,2107,2135,2101,2119,378764,1.1938872970391594
2017-12-26,2121,2129,2080,2089,470466,-1.4157621519584709
2017-12-27,2055,2071,1926,1958,1730279,-6.270943034944949
2017-12-28,1956,2031,1956,2015,500218,2.9111338100102144
2018-01-02,2033,2107,2033,2106,655809,4.516129032258064
2018-01-03,2090,2153,2090,2152,571322,2.184235517568851
2018-01-04,2138,2219,2121,2183,686687,1.4405204460966543
2018-01-05,2180,2211,2153,2193,316740,0.45808520384791573
2018-01-08,2197,2200,2110,2152,609196,-1.8695850433196535
2018-01-09,2149,2230,2149,2204,687597,2.41635687732342
2018-01-10,2203,2331,2195,2314,1477866,4.99092558983666
2018-01-11,2335,2370,2269,2297,1101616,-0.7346585998271392
2018-01-12,2282,2400,2241,2398,1326893,4.397039616891598
2018-01-15,2408,2416,2276,2314,779022,-3.5029190992493744
2018-01-16,2307,2307,2186,2232,1118657,-3.543647363872083
2018-01-17,2228,2228,2138,2173,592319,-2.64336917562724
2018-01-18,2175,2280,2175,2253,703068,3.681546249424758
2018-01-19,2252,2315,2222,2278,425896,1.109631602308034
2018-01-22,2309,2309,2197,2284,307281,0.2633889376646181
2018-01-23,2269,2336,2269,2324,431085,1.7513134851138354
2018-01-24,2336,2356,2269,2297,397838,-1.161790017211704
2018-01-25,2296,2386,2274,2352,809930,2.39442751414889
2018-01-26,2350,2372,2285,2324,592732,-1.1904761904761905
2018-01-29,2340,2479,2323,2448,1709430,5.335628227194492
2018-01-30,2454,2473,2383,2418,819922,-1.2254901960784315
2018-01-31,2416,2452,2342,2450,1326757,1.3234077750206783
2018-02-01,2462,2509,2411,2436,640374,-0.5714285714285714
2018-02-02,2425,2427,2348,2374,481665,-2.5451559934318557
2018-02-05,2274,2321,2255,2289,492404,-3.580454928390901
2018-02-06,2230,2230,2110,2152,1497839,-5.9851463521188295
2018-02-07,2180,2214,2132,2133,1100263,-0.8828996282527881
2018-02-08,2135,2186,2105,2158,997946,1.1720581340834506
2018-02-09,2096,2129,2077,2128,688187,-1.3901760889712698
2018-02-12,2129,2159,2112,2125,311338,-0.14097744360902253
2018-02-13,2132,2153,2088,2111,754245,-0.6588235294117647
2018-02-14,2149,2164,2115,2155,433776,2.0843202273803882
2018-02-19,2200,2205,2164,2179,422170,1.1136890951276102
2018-02-20,2186,2280,2164,2245,642194,3.028912345112437
2018-02-21,2241,2244,2180,2212,422913,-1.469933184855234
2018-02-22,2208,2208,2164,2184,349047,-1.2658227848101267
2018-02-23,2186,2217,2178,2198,364097,0.641025641025641
2018-02-26,2217,2375,2028,2198,1425449,0.0
2018-02-27,2236,2438,2230,2374,3572314,8.007279344858963
2018-02-28,2350,2411,2304,2354,1006946,-0.8424599831508003
2018-03-02,2301,2432,2280,2412,904826,2.463891248937978
2018-03-05,2427,2430,2340,2357,657485,-2.2802653399668324
2018-03-06,2359,2446,2359,2431,661645,3.1395842172252864
2018-03-07,2430,2471,2372,2407,665142,-0.9872480460715755
2018-03-08,2436,2449,2394,2436,591842,1.2048192771084338
2018-03-09,2449,2542,2438,2497,1381431,2.504105090311987
2018-03-12,2517,2526,2422,2455,835547,-1.682018422106528
2018-03-13,2460,2484,2271,2308,1324261,-5.987780040733197
2018-03-14,2788,2995,2624,2997,26171081,29.8526863084922
2018-03-15,2995,3411,2935,3052,24325441,1.8351685018351684
2018-03-16,3116,3198,3045,3118,5340950,2.1625163826998692
2018-03-19,3132,3132,3050,3107,1482187,-0.3527902501603592
2018-03-20,3062,3187,3062,3188,1092582,2.6070164145477954
2018-03-21,3176,3242,3138,3156,1008205,-1.0037641154328731
2018-03-22,3170,3270,3105,3134,2814983,-0.697084917617237
2018-03-23,3078,3226,3012,3063,1831352,-2.265475430759413
2018-03-26,3062,3193,3056,3156,1225867,3.0362389813907935
2018-03-27,3209,3351,3154,3325,3501301,5.354879594423321
2018-03-28,3319,3351,3187,3281,1617557,-1.3233082706766919
2018-03-29,3259,3302,3122,3173,1300911,-3.2916793660469366
2018-03-30,3187,3204,3062,3150,1547471,-0.7248660573589663
2018-04-02,3160,3176,3023,3063,1026582,-2.761904761904762
2018-04-03,3035,3128,3029,3079,589731,0.5223636957231472
2018-04-04,3078,3084,2984,3008,609499,-2.305943488145502
2018-04-05,3023,3128,2995,3101,640648,3.091755319148936
2018-04-06,3100,3143,3045,3046,704454,-1.7736214124475975
2018-04-09,3045,3056,2935,2959,945953,-2.856204858831254
2018-04-10,3007,3045,2914,3046,808684,2.94018249408584
2018-04-11,3045,3062,2990,3057,338900,0.36112934996717005
2018-04-12,3050,3067,2969,3041,368601,-0.5233889434085706
2018-04-13,3078,3078,3001,3008,392275,-1.0851693521867807
2018-04-16,3012,3040,2969,2970,408722,-1.2632978723404253
2018-04-17,2969,3018,2963,2992,716384,0.7407407407407408
2018-04-18,3029,3170,3023,3167,1747881,5.848930481283422
2018-04-19,3204,3226,3111,3222,1074360,1.7366592990211556
2018-04-20,3220,3275,3160,3249,983577,0.8379888268156425
2018-04-23,3264,3373,3204,3254,1947233,0.1538935056940597
2018-04-24,3270,3270,3100,3205,877419,-1.5058389674247081
2018-04-25,3127,3275,3122,3254,671276,1.5288611544461779
2018-04-26,3253,3483,3204,3397,3130578,4.3945912722802705
2018-04-27,3378,3411,3253,3336,1597147,-1.7957020900794818
2018-04-30,3340,3456,3340,3435,1260697,2.9676258992805753
2018-05-02,3499,3532,3395,3490,1401536,1.6011644832605532
2018-05-03,3499,3636,3439,3560,1083060,2.005730659025788
2018-05-04,3592,3734,3587,3686,1285156,3.539325842696629
2018-05-08,3685,3708,3532,3577,902708,-2.957135105805752
2018-05-09,3630,3636,3395,3577,756101,0.0
2018-05-10,3548,3739,3548,3736,759217,4.445065697511882
2018-05-11,3761,3816,3658,3752,1080760,0.4282655246252677
2018-05-14,3739,3904,3739,3905,947124,4.077825159914712
2018-05-15,3925,4019,3854,3977,1101483,1.8437900128040974
2018-05-16,3866,3936,3778,3877,886363,-2.5144581342720644
2018-05-17,3882,4030,3816,3845,775227,-0.8253804488006191
2018-05-18,3882,3904,3800,3905,473483,1.5604681404421328
2018-05-21,3877,3931,3805,3828,423974,-1.971830985915493
2018-05-23,3877,3877,3647,3828,1151162,0.0
2018-05-24,3794,3877,3734,3791,891665,-0.9665621734587251
2018-05-25,3592,3783,3559,3703,847339,-2.3212872592983382
2018-05-28,3828,3959,3805,3888,1082263,4.995949230353768
2018-05-29,3909,3914,3773,3812,753197,-1.954732510288066
2018-05-30,3844,3871,3674,3796,1487942,-0.4197271773347324
2018-05-31,3794,3959,3756,3911,2861322,3.029504741833509
2018-06-01,0,0,0,3911,0,0.0
2018-06-04,0,0,0,3911,0,0.0
2018-06-05,0,0,0,3911,0,0.0
2018-06-07,0,0,0,3911,0,0.0
2018-06-08,0,0,0,3911,0,0.0
2018-06-11,0,0,0,3911,0,0.0
2018-06-12,0,0,0,3911,0,0.0
2018-06-14,0,0,0,3911,0,0.0
2018-06-15,0,0,0,3911,0,0.0
2018-06-18,0,0,0,3911,0,0.0
2018-06-19,3909,3918,3149,3162,4175001,-19.151112247507033
2018-06-20,3172,3211,2929,3173,999178,0.3478810879190386
2018-06-21,3137,3262,3059,3177,726013,0.12606366214938544
2018-06-22,3101,3192,3059,3122,344751,-1.7311929493232607
2018-06-25,3125,3227,3105,3110,196540,-0.38436899423446513
2018-06-26,3059,3176,3059,3098,198705,-0.3858520900321543
2018-06-27,3153,3184,3062,3138,376882,1.2911555842479019
2018-06-28,3137,3278,3121,3185,217546,1.4977692797960485
2018-06-29,3184,3294,3145,3264,114311,2.4803767660910516
2018-07-02,3290,3294,3176,3248,170701,-0.49019607843137253
2018-07-03,3282,3301,3114,3201,135565,-1.4470443349753694
2018-07-04,3149,3271,3149,3216,69027,0.4686035613870665
2018-07-05,3243,3243,3129,3216,140496,0.0
2018-07-06,3153,3259,3153,3208,59190,-0.24875621890547264
2018-07-09,3262,3262,3086,3188,246559,-0.6234413965087282
2018-07-10,3207,3231,3114,3177,43978,-0.3450439146800502
2018-07-11,3176,3192,3110,3193,102989,0.5036197670758578
2018-07-12,3137,3188,3105,3138,131296,-1.7225180081428124
2018-07-13,3125,3204,3090,3134,163680,-0.12746972594008923
2018-07-16,3137,3168,3078,3134,96986,0.0
2018-07-17,3133,3133,3035,3063,148583,-2.265475430759413
2018-07-18,3090,3090,2902,2934,124839,-4.211557296767874
2018-07-19,2964,2964,2748,2753,789365,-6.169052488070894
2018-07-20,2753,2863,2670,2832,118763,2.869596803487105
2018-07-23,2831,2964,2784,2911,97657,2.7895480225988702
2018-07-24,2937,3043,2784,3020,105154,3.7444177258673994
2018-07-25,3020,3070,2863,3001,224710,-0.6291390728476821
2018-07-26,2999,3059,2929,3001,33545,0.0
2018-07-27,3055,3055,2917,3040,66032,1.299566811062979
2018-07-30,3050,3090,3020,3068,49953,0.9210526315789472
2018-07-31,3059,3075,2917,3040,153136,-0.9126466753585397
2018-08-01,3039,3043,2870,2922,266660,-3.8815789473684212
2018-08-02,2953,2953,2745,2812,276903,-3.764544832306639
2018-08-03,2815,2850,2784,2847,101378,1.2446657183499288
2018-08-06,2847,3043,2819,2844,208368,-0.10537407797681769
2018-08-07,2831,2929,2824,2859,100379,0.5274261603375527
2018-08-08,2863,3020,2859,2953,174256,3.2878628891220707
2018-08-09,2999,3004,2863,2891,117193,-2.099559769725703
2018-08-10,2890,2944,2827,2902,123243,0.38049117952265654
2018-08-13,2902,2933,2713,2738,177952,-5.651274982770503
2018-08-14,2713,2768,2674,2761,140160,0.8400292184075968
2018-08-16,2745,2824,2678,2761,106054,0.0
2018-08-17,2764,2776,2666,2699,176520,-2.2455632017385008
2018-08-20,2757,2799,2686,2789,192759,3.3345683586513526
2018-08-21,2843,2949,2780,2942,156120,5.485837217640731
2018-08-22,2894,3020,2886,2926,230105,-0.5438477226376615
2018-08-23,3008,3047,2799,2872,204283,-1.845522898154477
2018-08-24,2827,2894,2796,2879,143849,0.24373259052924792
2018-08-27,2902,2902,2803,2856,124985,-0.798888502952414
2018-08-28,2815,2949,2815,2918,84948,2.1708683473389354
2018-08-29,2870,2972,2870,2969,49713,1.7477724468814255
2018-08-30,2921,3050,2921,3052,194386,2.795554058605591
2018-08-31,3008,3043,2956,2965,82176,-2.8505897771952817
2018-09-03,2988,3047,2902,2992,93605,0.9106239460370995
2018-09-04,2941,3035,2941,2989,35716,-0.1002673796791444
2018-09-05,2988,3165,2988,3114,207828,4.182000669120107
2018-09-06,3114,3172,3070,3162,107433,1.5414258188824663
2018-09-07,3172,3192,3110,3142,124770,-0.6325110689437065
2018-09-10,3101,3176,3098,3165,44041,0.732017823042648
2018-09-11,3195,3195,3110,3162,77094,-0.09478672985781991
2018-09-12,3114,3188,3094,3153,87561,-0.2846299810246679
2018-09-13,3168,3341,3114,3240,235234,2.759276879162702
2018-09-14,3313,3341,3246,3342,142136,3.148148148148148
2018-09-17,3278,3482,3278,3464,312611,3.6505086774386597
2018-09-18,3471,3580,3435,3538,268310,2.136258660508083
2018-09-19,3537,3584,3388,3522,190573,-0.4522328999434709
2018-09-20,3545,3545,3298,3487,150331,-0.9937535491198184
2018-09-21,3486,3592,3455,3577,77761,2.581015199311729
2018-09-27,3577,3682,3529,3577,65945,0.0
2018-09-28,3612,3623,3482,3585,72986,0.22365110427732737
2018-10-01,3592,3643,3513,3545,37133,-1.1157601115760112
2018-10-02,3561,3828,3533,3679,492984,3.779971791255289
2018-10-04,3725,3725,3525,3577,131533,-2.772492525142702
2018-10-05,3572,3667,3494,3577,80537,0.0
2018-10-08,3490,3557,3372,3420,127957,-4.38915292144255
2018-10-10,3419,3482,3294,3354,73506,-1.9298245614035088
2018-10-11,3223,3349,3176,3240,141602,-3.3989266547406083
2018-10-12,3239,3506,3160,3365,72509,3.8580246913580245
2018-10-15,3419,3490,3365,3452,128220,2.5854383358098065
2018-10-16,3419,3490,3376,3440,30450,-0.34762456546929316
2018-10-17,3451,3537,3451,3487,101676,1.3662790697674418
2018-10-18,3490,3490,3356,3425,38411,-1.7780326928591914
2018-10-19,3416,3423,3321,3385,27380,-1.167883211678832
2018-10-22,3549,3549,3306,3373,57854,-0.3545051698670606
2018-10-23,3333,3447,3055,3220,55024,-4.536021345982805
2018-10-24,3216,3819,3172,3676,3057802,14.161490683229813
2018-10-25,3812,3898,3451,3805,4663309,3.509249183895539
2018-10-26,3709,3737,3271,3322,1969101,-12.693823915900133
2018-10-29,3227,3400,3047,3149,930538,-5.207706201083685
2018-10-30,3075,3246,3066,3213,531085,2.0323912353127978
2018-10-31,3188,3490,3133,3440,790828,7.06504824151883
2018-11-01,3458,3494,3243,3279,437155,-4.680232558139535
2018-11-02,3368,3471,3255,3444,455096,5.032021957913998
2018-11-05,3451,3631,3329,3510,733832,1.9163763066202089
2018-11-06,3474,3819,3474,3706,1286406,5.584045584045584
2018-11-07,3686,3859,3294,3420,4421151,-7.717215326497572
2018-11-08,3529,3564,3423,3464,2438319,1.2865497076023393
2018-11-09,3462,3497,3326,3436,751228,-0.8083140877598153
2018-11-12,3458,3490,3352,3436,409023,0.0
2018-11-13,3349,3506,3278,3455,460104,0.5529685681024448
2018-11-14,3419,3474,3341,3420,274370,-1.0130246020260492
2018-11-15,3419,3439,3294,3409,206682,-0.32163742690058483
2018-11-16,3419,3439,3333,3428,233142,0.5573481959518921
2018-11-19,3435,3552,3372,3530,336877,2.9754959159859977
2018-11-20,3490,3686,3458,3687,1118034,4.447592067988668
2018-11-21,3616,3686,3552,3593,401044,-2.5494982370490913
2018-11-22,3588,3639,3497,3593,375424,0.0
2018-11-23,3616,3616,3443,3506,270879,-2.4213748956303927
2018-11-26,3416,3568,3376,3545,341041,1.1123787792355961
2018-11-27,3568,3577,3458,3506,129869,-1.1001410437235544
2018-11-28,3513,3557,3467,3506,251351,0.0
2018-11-29,3549,3549,3356,3483,234129,-0.6560182544209926
2018-11-30,3443,3663,3416,3616,421906,3.8185472293999427
2018-12-03,3612,4024,3557,4001,1845835,10.647123893805311
2018-12-04,3953,4432,3890,4126,2313773,3.124218945263684
2018-12-05,4008,4384,4008,4299,1506748,4.192922927775085
2018-12-06,4314,4392,4110,4377,929078,1.8143754361479414
2018-12-07,4251,4423,4188,4284,535161,-2.1247429746401645
2018-12-10,4180,4526,4149,4307,1124667,0.5368814192343604
2018-12-11,4259,4510,4196,4448,720866,3.2737404225679128
2018-12-12,4502,4588,4368,4432,832215,-0.3597122302158274
2018-12-13,4392,4604,4384,4510,608054,1.7599277978339352
2018-12-14,4619,4784,4502,4628,1270964,2.616407982261641
2018-12-17,4706,4722,4502,4542,507877,-1.8582541054451167
2018-12-18,4471,4526,4314,4487,598065,-1.210920299427565
2018-12-19,4487,4517,4266,4480,400138,-0.15600624024961
2018-12-20,4400,4494,4306,4354,397042,-2.8125
2018-12-21,4259,4368,4133,4213,937066,-3.238401469912724
2018-12-24,4188,4243,4039,4158,384034,-1.3054830287206265
2018-12-26,4039,4204,4039,4118,304239,-0.9620009620009621
2018-12-27,4133,4275,4078,4079,281755,-0.9470616804273919
2018-12-28,4157,4220,4039,4142,227657,1.5444962000490317
2019-01-02,4196,4211,3914,4001,279023,-3.404152583293095
2019-01-03,4008,4220,3921,4087,427649,2.1494626343414147
2019-01-04,4094,4196,3929,4158,256808,1.7372155615365794
2019-01-07,4314,4314,4094,4181,300507,0.5531505531505532
2019-01-08,4196,4220,3937,4095,417583,-2.0569241808179863
2019-01-09,4078,4141,4024,4111,158457,0.3907203907203907
2019-01-10,4141,4165,3984,4079,181280,-0.7783994162004378
2019-01-11,4024,4400,4024,4323,528373,5.9818582986025985
2019-01-14,4321,4462,4243,4385,356764,1.4341892204487625
2019-01-15,4384,4510,4306,4455,324223,1.596351197263398
2019-01-16,4533,4533,4321,4409,278603,-1.0325476992143658
2019-01-17,4408,4502,4314,4425,255275,0.3628940802903153
2019-01-18,4423,4478,4345,4432,117269,0.1581920903954802
2019-01-21,4432,4738,4384,4535,1067215,2.3240072202166067
2019-01-22,4533,4565,4432,4535,162950,0.0
2019-01-23,4487,4628,4478,4558,121345,0.5071664829106947
2019-01-24,4557,4690,4478,4676,245632,2.588854760860026
2019-01-25,4738,4949,4713,4887,836409,4.51240376390077
2019-01-28,4941,5208,4925,5068,1017253,3.7037037037037033
2019-01-29,5176,5294,5028,5287,988487,4.321231254932913
2019-01-30,5318,5381,5169,5381,367734,1.777945905050123
2019-01-31,4628,4706,4172,4362,6487037,-18.937000557517187
2019-02-01,4384,4392,3976,4118,2822292,-5.593764328289776
2019-02-07,4188,4314,4133,4189,1295561,1.7241379310344827
2019-02-08,4251,4384,4211,4377,678235,4.487944616853665
2019-02-11,4392,4416,4188,4229,528071,-3.3813114005026277
2019-02-12,4165,4337,4118,4229,618447,0.0
2019-02-13,4220,4227,3937,3962,986692,-6.313549302435565
2019-02-14,3953,3953,3690,3766,1203336,-4.946996466431095
