date,open,high,low,close,volume,change_rate
2017-04-20,4540,4555,4500,4535,82097,0.0
2017-04-21,4540,4590,4520,4575,83011,0.8820286659316428
2017-04-24,4590,4590,4470,4490,100457,-1.8579234972677594
2017-04-25,4480,4530,4440,4450,157958,-0.8908685968819599
2017-04-26,4490,4490,4440,4465,119707,0.33707865168539325
2017-04-27,4460,4500,4460,4470,90334,0.11198208286674133
2017-04-28,4505,4520,4460,4510,109666,0.8948545861297539
2017-05-02,4500,4520,4470,4520,57467,0.22172949002217296
2017-05-04,4485,4520,4485,4515,25291,-0.11061946902654868
2017-05-08,4515,4515,4460,4480,130295,-0.7751937984496124
2017-05-10,4495,4530,4470,4515,81928,0.78125
2017-05-11,4515,4530,4480,4495,94366,-0.4429678848283499
2017-05-12,4520,4525,4495,4500,72927,0.11123470522803114
2017-05-15,4525,4575,4505,4560,128809,1.3333333333333335
2017-05-16,4570,4570,4500,4550,141185,-0.21929824561403508
2017-05-17,4575,4585,4520,4530,139830,-0.43956043956043955
2017-05-18,4520,4535,4510,4520,49578,-0.22075055187637968
2017-05-19,4520,4575,4510,4560,67783,0.8849557522123894
2017-05-22,4570,4615,4560,4575,101895,0.3289473684210526
2017-05-23,4575,4615,4570,4600,56581,0.546448087431694
2017-05-24,4620,4620,4575,4585,57193,-0.32608695652173914
2017-05-25,4585,4600,4565,4585,37777,0.0
2017-05-26,4590,4605,4560,4590,52290,0.10905125408942204
2017-05-29,4590,4635,4590,4620,99994,0.6535947712418301
2017-05-30,4630,4660,4620,4620,92143,0.0
2017-05-31,4620,4635,4600,4615,64056,-0.10822510822510822
2017-06-01,4615,4675,4610,4655,177528,0.8667388949079089
2017-06-02,4650,4685,4645,4675,131192,0.4296455424274973
2017-06-05,4680,4690,4660,4675,65645,0.0
2017-06-07,4665,4685,4635,4650,74533,-0.53475935828877
2017-06-08,4635,4680,4615,4660,74373,0.21505376344086022
2017-06-09,4660,4670,4635,4660,42827,0.0
2017-06-12,4665,4665,4590,4630,60387,-0.6437768240343348
2017-06-13,4650,4650,4585,4600,68159,-0.6479481641468683
2017-06-14,4600,4670,4600,4625,43048,0.5434782608695652
2017-06-15,4640,4710,4620,4710,123805,1.8378378378378377
2017-06-16,4715,4810,4710,4790,201147,1.6985138004246285
2017-06-19,4805,4810,4690,4735,159893,-1.1482254697286012
2017-06-20,4785,4785,4660,4705,157232,-0.6335797254487857
2017-06-21,4670,4700,4615,4630,137129,-1.5940488841657812
2017-06-22,4650,4655,4585,4615,118840,-0.32397408207343414
2017-06-23,4615,4670,4610,4645,39557,0.6500541711809318
2017-06-26,4645,4680,4590,4645,116126,0.0
2017-06-27,4630,4660,4610,4645,50700,0.0
2017-06-28,4620,4635,4600,4610,45770,-0.7534983853606028
2017-06-29,4610,4620,4580,4590,43374,-0.43383947939262474
2017-06-30,4575,4605,4550,4590,47175,0.0
2017-07-03,4590,4595,4570,4590,30506,0.0
2017-07-04,4615,4615,4565,4580,31723,-0.2178649237472767
2017-07-05,4580,4595,4525,4525,76119,-1.2008733624454149
2017-07-06,4525,4565,4520,4560,49714,0.7734806629834254
2017-07-07,4565,4595,4540,4570,24020,0.21929824561403508
2017-07-10,4550,4590,4525,4540,30909,-0.6564551422319475
2017-07-11,4540,4560,4515,4520,35541,-0.4405286343612335
2017-07-12,4520,4565,4510,4510,40899,-0.22123893805309736
2017-07-13,4505,4555,4500,4550,52102,0.8869179600886918
2017-07-14,4550,4550,4465,4480,85045,-1.5384615384615385
2017-07-17,4470,4540,4470,4495,30777,0.33482142857142855
2017-07-18,4490,4530,4480,4530,29279,0.778642936596218
2017-07-19,4530,4600,4530,4580,87161,1.1037527593818985
2017-07-20,4570,4610,4570,4605,39299,0.5458515283842794
2017-07-21,4620,4620,4580,4615,30826,0.21715526601520088
2017-07-24,4615,4620,4575,4575,29925,-0.8667388949079089
2017-07-25,4540,4615,4540,4565,29293,-0.2185792349726776
2017-07-26,4550,4570,4535,4545,45250,-0.43811610076670315
2017-07-27,4545,4600,4530,4570,50535,0.5500550055005501
2017-07-28,4550,4580,4520,4545,80421,-0.5470459518599562
2017-07-31,4530,4560,4490,4550,95906,0.11001100110011
2017-08-01,4520,4560,4515,4525,62953,-0.5494505494505495
2017-08-02,4510,4560,4510,4530,26338,0.11049723756906078
2017-08-03,4555,4555,4480,4485,104285,-0.9933774834437087
2017-08-04,4485,4525,4475,4485,52932,0.0
2017-08-07,4485,4520,4485,4510,27131,0.5574136008918618
2017-08-08,4510,4530,4480,4490,37625,-0.4434589800443459
2017-08-09,4490,4500,4455,4490,66600,0.0
2017-08-10,4490,4505,4440,4475,70152,-0.33407572383073497
2017-08-11,4475,4475,4430,4440,76431,-0.782122905027933
2017-08-14,4440,4490,4425,4430,38306,-0.22522522522522523
2017-08-16,4430,4470,4425,4440,32186,0.2257336343115124
2017-08-17,4440,4485,4430,4465,35828,0.5630630630630631
2017-08-18,4460,4500,4450,4495,44380,0.6718924972004479
2017-08-21,4490,4495,4450,4475,31616,-0.44493882091212456
2017-08-22,4475,4475,4435,4440,85677,-0.782122905027933
2017-08-23,4440,4470,4440,4445,37218,0.11261261261261261
2017-08-24,4450,4505,4440,4500,95770,1.2373453318335208
2017-08-25,4500,4535,4490,4515,41537,0.33333333333333337
2017-08-28,4520,4520,4465,4500,28784,-0.33222591362126247
2017-08-29,4495,4510,4475,4500,12844,0.0
2017-08-30,4535,4535,4485,4500,32300,0.0
2017-08-31,4520,4520,4480,4500,44010,0.0
2017-09-01,4500,4510,4480,4485,20495,-0.33333333333333337
2017-09-04,4460,4475,4435,4460,33582,-0.5574136008918618
2017-09-05,4460,4460,4430,4440,30254,-0.4484304932735426
2017-09-06,4460,4460,4425,4440,29826,0.0
2017-09-07,4475,4475,4435,4435,25050,-0.11261261261261261
2017-09-08,4475,4475,4420,4425,35781,-0.2254791431792559
2017-09-11,4440,4455,4395,4420,112956,-0.11299435028248588
2017-09-12,4420,4450,4415,4420,30376,0.0
2017-09-13,4430,4440,4400,4420,34055,0.0
2017-09-14,4415,4415,4320,4325,142376,-2.1493212669683257
2017-09-15,4350,4350,4305,4330,57104,0.11560693641618498
2017-09-18,4325,4345,4260,4290,129581,-0.9237875288683602
2017-09-19,4285,4290,4240,4260,63754,-0.6993006993006993
2017-09-20,4260,4280,4215,4220,57527,-0.9389671361502347
2017-09-21,4230,4230,4150,4150,77518,-1.6587677725118484
2017-09-22,4185,4185,4025,4045,148789,-2.5301204819277108
2017-09-25,4000,4035,3890,3970,103132,-1.8541409147095178
2017-09-26,3925,4080,3925,4075,28789,2.644836272040302
2017-09-27,4050,4100,4050,4100,21330,0.6134969325153374
2017-09-28,4100,4110,4010,4100,34327,0.0
2017-09-29,4080,4150,4080,4105,14412,0.12195121951219512
2017-10-10,4110,4140,4105,4130,23527,0.6090133982947624
2017-10-11,4130,4175,4125,4165,16940,0.847457627118644
2017-10-12,4170,4175,4145,4160,17918,-0.12004801920768307
2017-10-13,4170,4170,4115,4155,26644,-0.1201923076923077
2017-10-16,4145,4150,4085,4110,34531,-1.083032490974729
2017-10-17,4120,4155,4110,4130,38371,0.48661800486618007
2017-10-18,4130,4155,4100,4125,19113,-0.12106537530266344
2017-10-19,4105,4155,4095,4155,15863,0.7272727272727273
2017-10-20,4160,4280,4130,4180,149205,0.601684717208183
2017-10-23,4215,4235,4120,4140,56764,-0.9569377990430622
2017-10-24,4170,4170,4100,4110,40714,-0.7246376811594203
2017-10-25,4110,4140,4095,4110,38923,0.0
2017-10-26,4140,4145,4100,4105,30105,-0.12165450121654502
2017-10-27,4135,4250,4110,4205,40901,2.4360535931790497
2017-10-30,4235,4235,4165,4200,24844,-0.11890606420927466
2017-10-31,4190,4220,4175,4220,26500,0.4761904761904762
2017-11-01,4200,4220,4170,4205,31098,-0.35545023696682465
2017-11-02,4205,4220,4170,4175,31048,-0.713436385255648
2017-11-03,4210,4220,4175,4215,28646,0.9580838323353293
2017-11-06,4215,4240,4195,4205,15654,-0.2372479240806643
2017-11-07,4205,4235,4195,4225,17300,0.47562425683709864
2017-11-08,4235,4235,4200,4225,18324,0.0
2017-11-09,4225,4280,4190,4230,40484,0.1183431952662722
2017-11-10,4235,4255,4200,4250,15796,0.4728132387706856
2017-11-13,4260,4260,4190,4230,42808,-0.4705882352941176
2017-11-14,4205,4300,4190,4295,82215,1.5366430260047281
2017-11-15,4290,4305,4240,4280,33327,-0.3492433061699651
2017-11-16,4280,4300,4250,4270,32320,-0.23364485981308408
2017-11-17,4270,4275,4215,4270,22548,0.0
2017-11-20,4235,4270,4220,4235,47059,-0.819672131147541
2017-11-21,4275,4315,4265,4305,98665,1.6528925619834711
2017-11-22,4310,4310,4280,4285,30766,-0.4645760743321719
2017-11-23,4280,4315,4270,4310,27078,0.5834305717619603
2017-11-24,4290,4325,4280,4320,21871,0.23201856148491878
2017-11-27,4330,4335,4295,4320,46560,0.0
2017-11-28,4300,4325,4280,4315,44767,-0.11574074074074073
2017-11-29,4320,4330,4310,4330,84058,0.34762456546929316
2017-11-30,4325,4340,4295,4315,38565,-0.3464203233256351
2017-12-01,4305,4345,4305,4335,39643,0.4634994206257242
2017-12-04,4335,4345,4315,4325,22361,-0.2306805074971165
2017-12-05,4330,4345,4315,4340,26349,0.3468208092485549
2017-12-06,4335,4345,4325,4325,22540,-0.3456221198156682
2017-12-07,4340,4470,4340,4345,190431,0.46242774566473993
2017-12-08,4385,4400,4325,4370,41673,0.5753739930955121
2017-12-11,4400,4405,4340,4370,20361,0.0
2017-12-12,4370,4380,4305,4330,51047,-0.9153318077803204
2017-12-13,4320,4325,4255,4310,98884,-0.4618937644341801
2017-12-14,4315,4325,4285,4320,38659,0.23201856148491878
2017-12-15,4300,4330,4290,4290,19011,-0.6944444444444444
2017-12-18,4250,4280,4250,4265,66779,-0.5827505827505828
2017-12-19,4245,4320,4225,4260,59075,-0.11723329425556857
2017-12-20,4260,4265,4205,4240,81989,-0.4694835680751174
2017-12-21,4240,4250,4180,4230,56502,-0.2358490566037736
2017-12-22,4230,4250,4205,4250,32315,0.4728132387706856
2017-12-26,4245,4310,4245,4300,72672,1.1764705882352942
2017-12-27,4220,4230,4130,4135,115976,-3.8372093023255816
2017-12-28,4135,4135,4060,4090,37827,-1.0882708585247884
2018-01-02,4120,4120,3995,4005,109239,-2.078239608801956
2018-01-03,4015,4040,3985,3995,98659,-0.24968789013732834
2018-01-04,3995,4015,3955,3980,61752,-0.37546933667083854
2018-01-05,4010,4010,3975,3975,29495,-0.12562814070351758
2018-01-08,4000,4010,3950,3985,53962,0.25157232704402516
2018-01-09,3995,4015,3960,3995,51931,0.2509410288582183
2018-01-10,4010,4010,3980,3995,24231,0.0
2018-01-11,3995,4000,3970,3990,20396,-0.1251564455569462
2018-01-12,4010,4015,3945,3945,51503,-1.1278195488721803
2018-01-15,3945,3970,3930,3950,29740,0.12674271229404308
2018-01-16,3930,3985,3930,3980,21902,0.7594936708860759
2018-01-17,3990,3995,3945,3980,26032,0.0
2018-01-18,3990,3990,3955,3985,23182,0.12562814070351758
2018-01-19,3995,4040,3970,4025,48080,1.0037641154328731
2018-01-22,4025,4050,4000,4005,54863,-0.4968944099378882
2018-01-23,4010,4040,4005,4025,39051,0.4993757802746567
2018-01-24,4045,4100,4010,4060,33887,0.8695652173913043
2018-01-25,4080,4150,4080,4145,71406,2.0935960591133003
2018-01-26,4150,4195,4135,4160,62344,0.3618817852834741
2018-01-29,4155,4195,4155,4160,34852,0.0
2018-01-30,4155,4170,4140,4165,30407,0.1201923076923077
2018-01-31,4145,4170,4110,4140,33460,-0.6002400960384154
2018-02-01,4140,4195,4130,4195,34460,1.328502415458937
2018-02-02,4195,4195,4120,4130,36507,-1.5494636471990464
2018-02-05,4095,4130,4070,4085,30029,-1.0895883777239708
2018-02-06,4050,4065,3950,4000,119741,-2.08078335373317
2018-02-07,4015,4030,3960,4015,55515,0.375
2018-02-08,3980,4030,3980,4000,55327,-0.37359900373599003
2018-02-09,3980,3980,3895,3920,109872,-2.0
2018-02-12,3935,3990,3915,3980,31671,1.530612244897959
2018-02-13,3985,3990,3945,3945,16429,-0.8793969849246231
2018-02-14,3975,3975,3895,3925,32443,-0.5069708491761723
2018-02-19,3950,3970,3930,3955,28983,0.7643312101910829
2018-02-20,3955,3975,3950,3960,22366,0.12642225031605564
2018-02-21,3975,3980,3935,3980,26323,0.5050505050505051
2018-02-22,3980,3985,3950,3985,20886,0.12562814070351758
2018-02-23,4000,4080,3985,4010,92937,0.6273525721455459
2018-02-26,4040,4055,3980,4030,43919,0.4987531172069825
2018-02-27,4025,4025,3990,4025,17454,-0.12406947890818859
2018-02-28,4025,4030,3980,4005,19328,-0.4968944099378882
2018-03-02,4000,4005,3965,3970,26832,-0.8739076154806492
2018-03-05,3995,4010,3920,3950,48224,-0.5037783375314862
2018-03-06,3955,3990,3935,3970,5193,0.5063291139240507
2018-03-07,3970,3975,3930,3965,11917,-0.12594458438287154
2018-03-08,3945,3985,3930,3965,18590,0.0
2018-03-09,3985,3990,3960,3970,47060,0.12610340479192939
2018-03-12,3980,4005,3965,4000,40084,0.7556675062972292
2018-03-13,4000,4015,3975,4005,25478,0.125
2018-03-14,4010,4010,3975,4000,38075,-0.12484394506866417
2018-03-15,3995,4005,3975,4005,31924,0.125
2018-03-16,4005,4005,3975,4000,12110,-0.12484394506866417
2018-03-19,4000,4015,3980,3985,39538,-0.375
2018-03-20,3980,4010,3695,3740,499602,-6.148055207026349
2018-03-21,3755,3795,3710,3745,229376,0.1336898395721925
2018-03-22,3745,3765,3545,3615,439536,-3.4712950600801067
2018-03-23,3580,3580,3070,3130,1211494,-13.416320885200554
2018-03-26,3130,3240,3110,3225,341237,3.035143769968051
2018-03-27,3260,3400,3215,3340,185704,3.565891472868217
2018-03-28,3390,3390,3325,3355,72158,0.4491017964071856
2018-03-29,3390,3405,3340,3395,80446,1.1922503725782414
2018-03-30,3400,3620,3370,3565,367993,5.007363770250368
2018-04-02,3590,3620,3460,3500,161399,-1.8232819074333801
2018-04-03,3450,3520,3445,3520,105416,0.5714285714285714
2018-04-04,3520,3545,3450,3500,100489,-0.5681818181818182
2018-04-05,3535,3535,3455,3480,42033,-0.5714285714285714
2018-04-06,3505,3505,3440,3445,57475,-1.0057471264367817
2018-04-09,3445,3515,3430,3450,44320,0.14513788098693758
2018-04-10,3480,3480,3300,3340,193181,-3.1884057971014492
2018-04-11,3350,3370,3275,3320,124816,-0.5988023952095809
2018-04-12,3300,3335,3210,3250,227439,-2.108433734939759
2018-04-13,3245,3330,3245,3330,70503,2.4615384615384617
2018-04-16,3330,3375,3310,3370,52358,1.2012012012012012
2018-04-17,3375,3460,3375,3435,118127,1.9287833827893175
2018-04-18,3460,3465,3355,3390,234701,-1.3100436681222707
2018-04-19,3405,3585,3390,3550,403012,4.71976401179941
2018-04-20,3585,3640,3530,3640,281375,2.535211267605634
2018-04-23,3700,4050,3695,3790,1363725,4.1208791208791204
2018-04-24,3860,3860,3630,3690,561154,-2.638522427440633
2018-04-25,3690,3785,3625,3780,313270,2.4390243902439024
2018-04-26,3930,4780,3930,4025,5443245,6.481481481481481
2018-04-27,4095,4100,3900,3900,746568,-3.1055900621118013
2018-04-30,3910,4175,3900,4130,958694,5.897435897435897
2018-05-02,4300,4595,4050,4500,2352041,8.958837772397095
2018-05-03,4530,4535,4205,4300,1019148,-4.444444444444445
2018-05-04,4300,4515,4260,4460,599185,3.7209302325581395
2018-05-08,4520,4520,4290,4320,364010,-3.1390134529147984
2018-05-09,4325,4370,4070,4170,462444,-3.4722222222222223
2018-05-10,4215,4315,4165,4245,377802,1.7985611510791366
2018-05-11,4280,4435,4175,4360,463650,2.7090694935217905
2018-05-14,4450,4455,4300,4400,656760,0.9174311926605505
2018-05-15,4495,4670,4365,4670,1301232,6.136363636363637
2018-05-16,4400,4480,4165,4215,1238301,-9.74304068522484
2018-05-17,4215,4370,4210,4245,329902,0.7117437722419928
2018-05-18,4285,4315,4160,4240,454735,-0.11778563015312131
2018-05-21,4240,4260,4050,4090,353580,-3.5377358490566038
2018-05-23,4085,4195,4030,4120,242528,0.7334963325183375
2018-05-24,4160,4180,4050,4080,200799,-0.9708737864077669
2018-05-25,3820,3980,3820,3900,480022,-4.411764705882353
2018-05-28,4140,4440,4135,4345,1006294,11.41025641025641
2018-05-29,4390,4390,4125,4125,294207,-5.063291139240507
2018-05-30,4135,4235,4045,4205,260658,1.9393939393939394
2018-05-31,4210,4250,4100,4145,143643,-1.426872770511296
2018-06-01,4105,4165,4040,4040,188628,-2.5331724969843186
2018-06-04,4100,4160,4010,4055,104289,0.3712871287128713
2018-06-05,4060,4115,4005,4115,98048,1.4796547472256474
2018-06-07,4130,4160,4085,4100,114999,-0.3645200486026731
2018-06-08,4135,4140,4015,4070,159476,-0.7317073170731708
2018-06-11,4120,4180,4010,4175,147340,2.5798525798525795
2018-06-12,4185,4190,4025,4085,222749,-2.155688622754491
2018-06-14,4035,4135,3925,4010,344415,-1.8359853121175032
2018-06-15,4050,4110,4030,4060,104599,1.2468827930174564
2018-06-18,4080,4080,3945,3950,156307,-2.70935960591133
2018-06-19,3990,4010,3850,3890,117278,-1.5189873417721518
2018-06-20,3850,3930,3830,3910,47932,0.5141388174807198
2018-06-21,3940,3955,3855,3855,64390,-1.4066496163682864
2018-06-22,3870,3920,3800,3830,113672,-0.648508430609598
2018-06-25,3815,3880,3760,3870,71252,1.0443864229765014
2018-06-26,3820,3880,3760,3790,73956,-2.0671834625323
2018-06-27,3850,3850,3600,3640,222721,-3.95778364116095
2018-06-28,3695,3695,3490,3490,145624,-4.1208791208791204
2018-06-29,3520,3580,3450,3510,96577,0.5730659025787965
2018-07-02,3515,3545,3390,3400,127301,-3.133903133903134
2018-07-03,3390,3620,3355,3400,94177,0.0
2018-07-04,3360,3450,3360,3405,36886,0.14705882352941177
2018-07-05,3460,3460,3315,3395,65701,-0.2936857562408223
2018-07-06,3440,3440,3340,3420,103916,0.7363770250368188
2018-07-09,3440,3440,3285,3315,143924,-3.070175438596491
2018-07-10,3320,3410,3315,3410,57905,2.865761689291101
2018-07-11,3400,3415,3330,3405,66200,-0.1466275659824047
2018-07-12,3420,3445,3380,3420,31505,0.4405286343612335
2018-07-13,3400,3480,3400,3470,33521,1.461988304093567
2018-07-16,3350,3490,3350,3440,37651,-0.8645533141210375
2018-07-17,3465,3510,3425,3455,44297,0.436046511627907
2018-07-18,3460,3510,3410,3435,77981,-0.5788712011577424
2018-07-19,3465,3465,3370,3395,41413,-1.1644832605531297
2018-07-20,3360,3430,3345,3380,64891,-0.4418262150220913
2018-07-23,3380,3420,3335,3335,73542,-1.3313609467455623
2018-07-24,3340,3465,3340,3465,68605,3.8980509745127434
2018-07-25,3485,3490,3435,3465,80690,0.0
2018-07-26,3450,3595,3450,3590,75923,3.6075036075036073
2018-07-27,3555,3555,3500,3535,33869,-1.532033426183844
2018-07-30,3505,3595,3505,3590,36394,1.5558698727015559
2018-07-31,3590,3590,3535,3585,29508,-0.1392757660167131
2018-08-01,3585,3585,3525,3565,36681,-0.5578800557880056
2018-08-02,3565,3580,3520,3545,28349,-0.5610098176718092
2018-08-03,3515,3580,3510,3570,21449,0.7052186177715092
2018-08-06,3600,3615,3550,3590,37855,0.5602240896358543
2018-08-07,3610,3610,3540,3550,34515,-1.1142061281337048
2018-08-08,3565,3595,3540,3575,43816,0.7042253521126761
2018-08-09,3555,3575,3550,3560,33716,-0.4195804195804196
2018-08-10,3570,3600,3550,3600,39008,1.1235955056179776
2018-08-13,3630,3630,3500,3505,69111,-2.638888888888889
2018-08-14,3500,3545,3470,3535,37556,0.8559201141226819
2018-08-16,3500,3580,3455,3530,69052,-0.14144271570014144
2018-08-17,3500,3580,3500,3565,16047,0.9915014164305949
2018-08-20,3565,3585,3525,3545,34560,-0.5610098176718092
2018-08-21,3580,3580,3530,3555,44137,0.2820874471086037
2018-08-22,3580,3610,3540,3560,29832,0.14064697609001406
2018-08-23,3575,3585,3510,3525,44608,-0.9831460674157303
2018-08-24,3530,3565,3510,3530,34421,0.14184397163120568
2018-08-27,3530,3530,3400,3505,71805,-0.708215297450425
2018-08-28,3505,3525,3490,3495,33985,-0.28530670470756064
2018-08-29,3490,3550,3490,3510,12796,0.4291845493562232
2018-08-30,3490,3540,3480,3510,31683,0.0
2018-08-31,3510,3510,3470,3485,44946,-0.7122507122507122
2018-09-03,3525,3525,3490,3520,43834,1.0043041606886656
2018-09-04,3520,3545,3500,3520,24323,0.0
2018-09-05,3520,3545,3495,3515,34309,-0.14204545454545456
2018-09-06,3520,3550,3500,3525,30362,0.2844950213371266
2018-09-07,3545,3545,3510,3525,33939,0.0
2018-09-10,3525,3625,3525,3615,50927,2.553191489361702
2018-09-11,3615,3615,3555,3575,42452,-1.1065006915629323
2018-09-12,3590,3655,3565,3600,51462,0.6993006993006993
2018-09-13,3600,3650,3595,3645,42072,1.25
2018-09-14,3650,3670,3610,3650,59921,0.1371742112482853
2018-09-17,3650,3700,3640,3695,67286,1.2328767123287672
2018-09-18,3720,3730,3665,3710,50652,0.40595399188092013
2018-09-19,3710,3710,3575,3605,87956,-2.8301886792452833
2018-09-20,3585,3650,3585,3610,43302,0.13869625520110956
2018-09-21,3600,3645,3600,3635,25628,0.6925207756232686
2018-09-27,3635,3695,3635,3680,26110,1.2379642365887207
2018-09-28,3665,3800,3660,3750,81414,1.9021739130434785
2018-10-01,3770,3850,3710,3790,70732,1.0666666666666667
2018-10-02,3835,3840,3740,3760,52604,-0.79155672823219
2018-10-04,3745,3780,3685,3715,41882,-1.196808510638298
2018-10-05,3720,3750,3630,3680,38138,-0.9421265141318977
2018-10-08,3700,4065,3680,3910,285029,6.25
2018-10-10,3905,3905,3700,3750,128625,-4.092071611253197
2018-10-11,3550,3705,3550,3560,80182,-5.066666666666666
2018-10-12,3535,3645,3520,3635,60613,2.106741573033708
2018-10-15,3605,3665,3500,3570,60603,-1.7881705639614855
2018-10-16,3570,3615,3500,3595,52046,0.700280112044818
2018-10-17,3635,3635,3585,3605,28631,0.27816411682892905
2018-10-18,3605,3625,3555,3600,25746,-0.13869625520110956
2018-10-19,3585,3595,3520,3585,40438,-0.4166666666666667
2018-10-22,3585,3585,3520,3540,23554,-1.2552301255230125
2018-10-23,3540,3560,3480,3510,44092,-0.847457627118644
2018-10-24,3510,3535,3465,3510,19073,0.0
2018-10-25,3450,3500,3390,3490,77042,-0.5698005698005698
2018-10-26,3505,3515,3360,3370,52356,-3.4383954154727796
2018-10-29,3370,3450,3240,3300,63101,-2.0771513353115725
2018-10-30,3300,3340,3170,3310,112152,0.30303030303030304
2018-10-31,3315,3355,3265,3315,44266,0.1510574018126888
2018-11-01,3305,3370,3305,3320,70175,0.1508295625942685
2018-11-02,3320,3420,3315,3420,120381,3.0120481927710845
2018-11-05,3420,3420,3350,3400,44368,-0.5847953216374269
2018-11-06,3420,3425,3380,3390,29746,-0.29411764705882354
2018-11-07,3435,3530,3385,3410,69517,0.5899705014749262
2018-11-08,3420,3500,3420,3490,33330,2.346041055718475
2018-11-09,3480,3530,3450,3515,38166,0.7163323782234957
2018-11-12,3520,3520,3480,3500,20014,-0.42674253200568996
2018-11-13,3450,3520,3390,3510,50838,0.2857142857142857
2018-11-14,3510,3510,3445,3450,40825,-1.7094017094017095
2018-11-15,3455,3540,3455,3525,80927,2.1739130434782608
2018-11-16,3550,3550,3500,3550,63597,0.7092198581560284
2018-11-19,3570,3585,3530,3585,34616,0.9859154929577465
2018-11-20,3585,3585,3540,3570,21220,-0.41841004184100417
2018-11-21,3570,3580,3500,3565,36419,-0.1400560224089636
2018-11-22,3590,3590,3545,3565,19327,0.0
2018-11-23,3580,3580,3510,3555,33460,-0.2805049088359046
2018-11-26,3530,3580,3515,3575,42220,0.5625879043600562
2018-11-27,3580,3580,3540,3570,31713,-0.13986013986013987
2018-11-28,3570,3655,3555,3610,72432,1.1204481792717087
2018-11-29,3680,3680,3595,3625,38119,0.41551246537396125
2018-11-30,3615,3635,3580,3625,29849,0.0
2018-12-03,3680,3680,3620,3640,74521,0.41379310344827586
2018-12-04,3645,3670,3610,3640,28179,0.0
2018-12-05,3600,3645,3600,3640,35524,0.0
2018-12-06,3640,3665,3590,3620,58033,-0.5494505494505495
2018-12-07,3645,3665,3590,3665,38644,1.2430939226519337
2018-12-10,3620,3670,3585,3630,48427,-0.9549795361527967
2018-12-11,3670,3670,3575,3595,19820,-0.9641873278236914
2018-12-12,3640,3675,3595,3640,33173,1.2517385257301807
2018-12-13,3635,3760,3635,3735,73857,2.60989010989011
2018-12-14,3775,3780,3680,3680,46886,-1.4725568942436411
2018-12-17,3640,3700,3605,3615,68847,-1.766304347826087
2018-12-18,3635,3720,3610,3665,36226,1.3831258644536653
2018-12-19,3690,3700,3620,3695,49067,0.8185538881309686
2018-12-20,3700,3735,3640,3660,51765,-0.9472259810554804
2018-12-21,3640,3690,3625,3690,39398,0.819672131147541
2018-12-24,3680,3715,3680,3695,36571,0.13550135501355012
2018-12-26,3660,3685,3605,3645,64124,-1.3531799729364005
2018-12-27,3580,3590,3520,3560,51177,-2.3319615912208507
2018-12-28,3580,3585,3535,3555,31192,-0.1404494382022472
2019-01-02,3555,3555,3475,3500,73310,-1.5471167369901548
2019-01-03,3540,3540,3470,3525,34779,0.7142857142857143
2019-01-04,3525,3525,3420,3490,29014,-0.9929078014184398
2019-01-07,3465,3525,3465,3500,28260,0.28653295128939826
2019-01-08,3500,3525,3480,3500,30681,0.0
2019-01-09,3490,3515,3480,3510,42599,0.2857142857142857
2019-01-10,3540,3540,3485,3510,24648,0.0
2019-01-11,3510,3520,3465,3515,36320,0.14245014245014245
2019-01-14,3490,3510,3470,3505,59633,-0.2844950213371266
2019-01-15,3505,3520,3470,3505,60511,0.0
2019-01-16,3510,3635,3490,3625,151206,3.4236804564907275
2019-01-17,3630,3650,3595,3615,51488,-0.27586206896551724
2019-01-18,3600,3650,3600,3645,69790,0.8298755186721992
2019-01-21,3685,3685,3640,3660,48695,0.411522633744856
2019-01-22,3670,3670,3595,3635,52789,-0.6830601092896175
2019-01-23,3635,3680,3620,3670,49599,0.9628610729023385
2019-01-24,3680,3725,3670,3700,82763,0.8174386920980926
2019-01-25,3720,3725,3685,3705,43290,0.13513513513513514
2019-01-28,3700,3720,3670,3680,64319,-0.6747638326585695
2019-01-29,3715,3715,3630,3680,45019,0.0
2019-01-30,3690,3710,3635,3690,35689,0.2717391304347826
2019-01-31,3720,3720,3670,3680,31642,-0.27100271002710025
2019-02-01,3705,3705,3670,3680,24032,0.0
2019-02-07,3750,4120,3725,3905,730831,6.114130434782608
2019-02-08,3905,4120,3885,4045,499601,3.585147247119078
2019-02-11,4045,4110,4020,4055,214973,0.2472187886279357
2019-02-12,4055,4215,4050,4150,281154,2.342786683107275
2019-02-13,4150,4255,4125,4220,130380,1.6867469879518073
2019-02-14,4225,4230,4030,4060,257682,-3.7914691943127963
2019-02-15,4100,4150,4020,4135,79090,1.8472906403940887
2019-02-18,4160,4160,4105,4130,54075,-0.12091898428053204
2019-02-19,4100,4145,4065,4125,65877,-0.12106537530266344
2019-02-20,4125,4150,4040,4125,78221,0.0
2019-02-21,4125,4140,4060,4120,81317,-0.12121212121212122
2019-02-22,4120,4130,4030,4100,108506,-0.48543689320388345
2019-02-25,4100,4100,3950,3950,147511,-3.6585365853658534
2019-02-26,3990,4045,3970,4010,50522,1.5189873417721518
2019-02-27,4000,4050,4000,4030,52260,0.4987531172069825
2019-02-28,4060,4060,3850,3850,89724,-4.466501240694789
2019-03-04,3850,4020,3830,3945,70888,2.4675324675324677
2019-03-05,3900,4000,3900,3960,30395,0.38022813688212925
2019-03-06,4010,4010,3895,3940,87434,-0.5050505050505051
