date,open,high,low,close,volume,change_rate
2019-11-01,77600,77600,74100,75900,161189,-2.442159383033419
2019-11-04,76100,77000,75700,76300,77698,0.5270092226613966
2019-11-05,76300,76900,75300,76000,92777,-0.39318479685452157
2019-11-06,76100,76500,75800,76300,57203,0.39473684210526316
2019-11-07,76000,76300,75900,75900,61726,-0.5242463958060288
2019-11-08,76000,76500,75800,76500,50685,0.7905138339920948
2019-11-11,76600,77000,75800,76100,55013,-0.522875816993464
2019-11-12,76100,76100,74300,74500,110559,-2.102496714848883
2019-11-13,74700,74800,72600,73000,150434,-2.013422818791946
2019-11-14,73300,73800,71700,72300,134921,-0.9589041095890412
2019-11-15,72300,73200,71700,72600,59921,0.4149377593360996
2019-11-18,72700,73200,72200,72700,50916,0.13774104683195593
2019-11-19,72500,74500,72000,74400,98855,2.3383768913342506
2019-11-20,74200,74800,73300,74400,66147,0.0
2019-11-21,74700,74700,72100,72500,60949,-2.553763440860215
2019-11-22,72700,73700,72300,73200,32793,0.9655172413793104
2019-11-25,73300,74200,72100,72200,74598,-1.366120218579235
2019-11-26,72300,72400,71000,71200,106921,-1.3850415512465373
2019-11-27,71500,71600,70500,70700,65205,-0.7022471910112359
2019-11-28,70600,70700,69500,69700,97790,-1.4144271570014144
2019-11-29,69700,70000,68200,68200,72430,-2.1520803443328553
2019-12-02,68200,69100,68000,68300,44766,0.1466275659824047
2019-12-03,68300,68400,67600,67800,68745,-0.7320644216691069
2019-12-04,67600,67700,66500,66700,76226,-1.6224188790560472
2019-12-05,66700,67000,66100,66400,43986,-0.4497751124437781
2019-12-06,65700,66600,64200,64500,144702,-2.86144578313253
2019-12-09,64700,65300,64000,65300,39132,1.2403100775193798
2019-12-10,65600,68400,65100,68400,107411,4.747320061255743
2019-12-11,68600,69700,67900,69400,62069,1.461988304093567
2019-12-12,69700,70100,68800,69400,101267,0.0
2019-12-13,68800,70500,68800,69700,78243,0.43227665706051877
2019-12-16,70200,71500,69400,71500,87437,2.582496413199426
2019-12-17,71600,72300,70500,71700,125178,0.27972027972027974
2019-12-18,71300,71500,70100,70200,60044,-2.092050209205021
2019-12-19,70200,70800,69900,70600,22332,0.5698005698005698
2019-12-20,71000,71000,70200,70500,34690,-0.141643059490085
2019-12-23,70900,71200,70400,71000,36552,0.7092198581560284
2019-12-24,71000,71000,70600,71000,39751,0.0
2019-12-26,71500,72000,71100,72000,146108,1.4084507042253522
2019-12-27,69400,70900,69400,70300,87205,-2.361111111111111
2019-12-30,70300,70700,70100,70300,35973,0.0
2020-01-02,70000,70100,68300,68900,61822,-1.991465149359886
2020-01-03,68900,69300,68200,68300,34744,-0.8708272859216255
2020-01-06,68000,68700,66500,66600,71951,-2.4890190336749636
2020-01-07,67100,67200,66100,66300,36456,-0.45045045045045046
2020-01-08,66000,66000,64100,64800,78427,-2.262443438914027
2020-01-09,65200,66600,65100,65600,38397,1.2345679012345678
2020-01-10,65200,67100,65200,66100,33356,0.7621951219512195
2020-01-13,65700,67900,65700,67600,40339,2.26928895612708
2020-01-14,67500,68700,67400,68200,55359,0.8875739644970414
2020-01-15,68200,70300,68200,69100,64138,1.3196480938416422
2020-01-16,69200,69400,67900,68400,36075,-1.0130246020260492
2020-01-17,68000,69300,67800,67800,42979,-0.8771929824561403
2020-01-20,67700,68300,67200,67500,33157,-0.4424778761061947
2020-01-21,67200,68100,66500,66600,29118,-1.3333333333333335
2020-01-22,66700,68200,66200,67300,43798,1.0510510510510511
2020-01-23,67000,67700,66600,67600,44815,0.44576523031203563
2020-01-28,65800,67200,64900,64900,64080,-3.9940828402366866
2020-01-29,65100,66000,64600,66000,58257,1.694915254237288
2020-01-30,65400,66400,64700,65000,45498,-1.5151515151515151
2020-01-31,64600,65500,61700,62700,203339,-3.5384615384615383
2020-02-03,61500,62400,60100,62200,76546,-0.7974481658692184
2020-02-04,61500,62300,61300,61500,65156,-1.1254019292604502
2020-02-05,61600,62800,61400,62400,40914,1.4634146341463417
2020-02-06,62800,64400,62700,64100,36149,2.7243589743589745
2020-02-07,63700,64400,63600,64000,28208,-0.15600624024961
2020-02-10,63200,64200,62800,64000,18503,0.0
2020-02-11,64000,65100,63600,63800,27686,-0.3125
2020-02-12,63600,64800,63100,64300,40428,0.7836990595611284
2020-02-13,64000,64500,63500,63600,35875,-1.088646967340591
2020-02-14,63700,64600,63500,63700,32175,0.15723270440251574
2020-02-17,65400,65600,62600,63000,157736,-1.098901098901099
2020-02-18,63000,63100,62200,62300,51034,-1.1111111111111112
2020-02-19,62700,62700,61000,61100,66602,-1.9261637239165328
2020-02-20,61300,61800,60000,60300,68548,-1.309328968903437
2020-02-21,59900,60400,59000,59000,86829,-2.155887230514096
2020-02-24,57500,58700,56600,57400,64004,-2.711864406779661
2020-02-25,56100,59600,56100,59100,62433,2.961672473867596
2020-02-26,58500,59400,58200,58800,35687,-0.5076142131979695
2020-02-27,58300,59100,58300,58800,32313,0.0
2020-02-28,58600,58700,55600,55800,105963,-5.1020408163265305
2020-03-02,55900,57100,55900,56700,42579,1.6129032258064515
2020-03-03,57400,58400,57200,57300,45352,1.0582010582010581
2020-03-04,56900,60200,56900,59500,56967,3.8394415357766145
2020-03-05,59900,60300,58500,60200,37103,1.1764705882352942
2020-03-06,59800,59800,58700,59300,36114,-1.495016611295681
2020-03-09,58500,58700,57200,57500,54172,-3.0354131534569984
2020-03-10,57500,58200,55700,55700,121398,-3.130434782608696
2020-03-11,56000,56100,45200,46350,644998,-16.786355475763017
2020-03-12,45650,46800,41550,42050,367920,-9.277238403451996
2020-03-13,38100,38500,34000,36500,445066,-13.198573127229487
2020-03-16,37150,39150,35700,37550,207187,2.8767123287671232
2020-03-17,35350,36900,34800,35900,181710,-4.394141145139813
2020-03-18,36050,36450,32400,32400,153797,-9.749303621169917
2020-03-19,32600,33400,25700,26050,286987,-19.598765432098766
2020-03-20,26800,27950,26050,27950,190652,7.293666026871401
2020-03-23,27500,27500,26400,27050,110420,-3.2200357781753133
2020-03-24,27950,32600,27550,32600,129758,20.51756007393715
2020-03-25,34800,37250,34000,35250,228536,8.128834355828221
2020-03-26,36000,37500,33750,36600,213075,3.829787234042553
2020-03-27,41000,42500,37250,38950,294236,6.420765027322404
2020-03-30,36250,36600,33650,35500,316367,-8.857509627727858
2020-03-31,35700,35900,33400,33400,347969,-5.915492957746479
2020-04-01,33150,39800,32900,35000,521830,4.790419161676647
2020-04-02,35700,36300,34050,35050,172104,0.14285714285714285
2020-04-03,35400,37200,34900,35450,233380,1.1412268188302426
2020-04-06,35700,36400,35450,36050,185040,1.692524682651622
2020-04-07,37950,37950,36000,36850,265726,2.219140083217753
2020-04-08,36950,38800,36100,38200,274443,3.6635006784260513
2020-04-09,39000,41800,38550,41500,293091,8.638743455497382
2020-04-10,42200,42200,39100,40500,249875,-2.4096385542168677
2020-04-13,40400,40400,39100,39300,117266,-2.9629629629629632
2020-04-14,39300,39950,39000,39150,139137,-0.38167938931297707
2020-04-16,39150,39150,36600,37500,171479,-4.21455938697318
2020-04-17,37500,38650,37400,38100,176959,1.6
2020-04-20,38400,39950,38150,38650,178218,1.4435695538057742
2020-04-21,38200,38600,36550,37850,126431,-2.069857697283312
2020-04-22,38000,38000,36050,37000,109343,-2.2457067371202113
2020-04-23,37150,38500,36800,38150,103147,3.1081081081081083
2020-04-24,37600,37950,36700,36850,100773,-3.4076015727391877
2020-04-27,36850,37900,36850,37600,76934,2.03527815468114
2020-04-28,38350,40750,38250,40650,267451,8.111702127659575
2020-04-29,40750,40750,38950,40350,107610,-0.7380073800738007
2020-05-04,39250,39350,38200,38500,125954,-4.584882280049566
2020-05-06,38600,39350,38550,38700,81031,0.5194805194805194
2020-05-07,38700,39350,38550,38800,60272,0.2583979328165375
2020-05-08,39150,40650,38650,40100,131053,3.350515463917526
2020-05-11,40000,41050,38900,40300,152967,0.4987531172069825
2020-05-12,40300,40450,38850,38950,90336,-3.3498759305210917
2020-05-13,38500,40200,38200,39500,97209,1.4120667522464698
2020-05-14,38200,39300,38100,38250,98707,-3.1645569620253164
2020-05-15,37700,37700,35550,35750,256963,-6.535947712418301
2020-05-18,35750,35950,34200,35250,144069,-1.3986013986013985
2020-05-19,35550,36800,35550,36800,120304,4.397163120567376
2020-05-20,36750,37400,36200,36900,57454,0.2717391304347826
2020-05-21,37350,37950,37050,37300,95057,1.084010840108401
2020-05-22,37900,37900,36100,36500,67584,-2.1447721179624666
2020-05-25,36500,37250,36100,36950,46862,1.2328767123287672
2020-05-26,37100,38350,37050,37950,122426,2.706359945872801
2020-05-27,38000,39750,38000,39200,179101,3.293807641633729
2020-05-28,39600,39750,37350,37700,146114,-3.826530612244898
2020-05-29,37800,38300,36950,37600,144044,-0.2652519893899204
2020-06-01,37650,38500,37650,37800,74928,0.5319148936170213
2020-06-02,38000,39600,38000,38550,159336,1.984126984126984
2020-06-03,38900,39600,38650,39550,186317,2.594033722438392
2020-06-04,39950,41550,38900,39450,237671,-0.2528445006321113
2020-06-05,39400,47700,39250,44550,1066872,12.927756653992395
2020-06-08,45950,49450,45400,49250,684824,10.549943883277217
2020-06-09,49300,50000,46800,47250,328212,-4.060913705583756
2020-06-10,46550,47800,45700,47000,184966,-0.5291005291005291
2020-06-11,46200,46500,43250,43700,266832,-7.021276595744681
2020-06-12,41000,42900,40650,42600,184406,-2.517162471395881
2020-06-15,42000,42050,40000,40000,145824,-6.103286384976526
2020-06-16,41200,47200,40300,46350,541916,15.875
2020-06-17,45750,45950,41800,42550,332994,-8.198489751887811
2020-06-18,42550,43400,41200,41900,141989,-1.527614571092832
2020-06-19,42250,42500,40300,40500,218205,-3.341288782816229
2020-06-22,40200,41100,40000,40150,58447,-0.8641975308641975
2020-06-23,40500,41250,39500,40400,69924,0.62266500622665
2020-06-24,40200,40750,39900,40450,73734,0.12376237623762376
2020-06-25,39400,39850,38550,38650,76825,-4.449938195302843
2020-06-26,39500,39500,38000,38700,56667,0.129366106080207
2020-06-29,38150,39250,37400,37550,77590,-2.9715762273901807
2020-06-30,38050,38450,37850,38000,54973,1.1984021304926764
2020-07-01,38100,38350,37450,37550,38204,-1.1842105263157896
2020-07-02,37550,38300,37500,37750,49906,0.5326231691078562
2020-07-03,38050,38500,37650,38350,44127,1.5894039735099337
2020-07-06,38200,39350,37850,38950,69508,1.564537157757497
2020-07-07,38800,39000,37750,37750,76648,-3.080872913992298
2020-07-08,38000,38400,37300,37300,43219,-1.1920529801324504
2020-07-09,37300,37850,37100,37100,63109,-0.5361930294906166
2020-07-10,37450,37450,36150,36300,69445,-2.15633423180593
2020-07-13,36450,37850,36200,37100,80869,2.203856749311295
2020-07-14,37150,40250,37150,38250,210207,3.0997304582210243
2020-07-15,38700,39600,38200,38850,82963,1.5686274509803921
2020-07-16,39400,39800,38650,38850,89068,0.0
2020-07-17,38800,39250,38350,38450,37135,-1.0296010296010296
2020-07-20,39250,42300,39250,41550,355258,8.062418725617686
2020-07-21,41400,52300,40900,48700,1627475,17.208182912154033
2020-07-22,49150,52300,46850,47250,725891,-2.97741273100616
2020-07-23,47250,47250,44300,44650,218996,-5.502645502645502
2020-07-24,43800,44500,42750,42850,152915,-4.031354983202688
2020-07-27,43300,44600,43200,44000,129348,2.6837806301050176
2020-07-28,44000,44050,42250,42350,156360,-3.75
2020-07-29,42500,46150,42500,45600,354438,7.674144037780402
2020-07-30,45300,49100,44400,48500,333304,6.359649122807018
2020-07-31,48050,49350,46800,47500,196878,-2.0618556701030926
2020-08-03,47500,47750,45500,45950,98050,-3.263157894736842
2020-08-04,45950,46750,45300,45700,100959,-0.544069640914037
2020-08-05,45800,46200,44550,45200,91197,-1.0940919037199124
2020-08-06,45400,45750,44350,44400,89493,-1.7699115044247788
2020-08-07,45850,46650,44400,44400,162540,0.0
2020-08-10,44100,44900,43300,44300,73170,-0.22522522522522523
2020-08-11,44450,45150,44400,45100,70097,1.805869074492099
2020-08-12,45200,45950,44550,45300,78029,0.4434589800443459
2020-08-13,45550,45800,44300,44300,78127,-2.207505518763797
2020-08-14,44350,46550,44350,45900,199433,3.611738148984198
2020-08-18,45350,45900,43700,43950,106368,-4.248366013071895
2020-08-19,44050,45300,44050,44450,77780,1.1376564277588168
2020-08-20,45550,45800,41500,41750,159795,-6.074240719910011
2020-08-21,41800,44200,41800,43250,95979,3.592814371257485
2020-08-24,42600,42950,41400,42000,63063,-2.8901734104046244
2020-08-25,42200,43150,42050,43100,55610,2.619047619047619
2020-08-26,42750,43100,41700,42200,75188,-2.088167053364269
2020-08-27,42250,42300,41600,42100,39292,-0.23696682464454977
2020-08-28,42000,45250,41950,43400,187917,3.0878859857482186
2020-08-31,44000,47600,43950,46450,326981,7.027649769585254
2020-09-01,46050,46300,44600,45800,109388,-1.3993541442411195
2020-09-02,45600,46900,44900,45500,88589,-0.6550218340611353
2020-09-03,46150,46450,45350,46250,60954,1.6483516483516485
2020-09-04,44500,46300,44000,45250,100339,-2.1621621621621623
2020-09-07,45250,58800,45000,57400,1651663,26.850828729281766
2020-09-08,58200,58400,52300,53300,800664,-7.142857142857142
2020-09-09,51800,52500,49500,50700,285628,-4.878048780487805
2020-09-10,51000,53000,49750,50800,234305,0.19723865877712032
2020-09-11,50300,52600,49950,52300,200198,2.952755905511811
2020-09-14,52300,52900,51400,51400,117625,-1.7208413001912046
2020-09-15,51400,51900,50500,51000,75143,-0.7782101167315175
2020-09-16,51300,51300,49900,50000,104089,-1.9607843137254901
2020-09-17,50400,50800,48600,48700,118411,-2.6
2020-09-18,49500,49700,48250,48800,82754,0.20533880903490762
2020-09-21,49400,49950,48200,48700,63064,-0.20491803278688525
2020-09-22,49850,50900,46850,47000,219484,-3.4907597535934287
2020-09-23,47200,47450,45850,46300,51868,-1.4893617021276597
2020-09-24,45650,45900,44200,44450,123805,-3.995680345572354
2020-09-25,45250,45250,44350,44400,45954,-0.11248593925759282
2020-09-28,45000,47400,45000,46700,84941,5.18018018018018
2020-09-29,47000,48100,46550,46850,65103,0.32119914346895073
2020-10-05,47950,47950,46300,47050,53009,0.42689434364994666
2020-10-06,47050,47200,45600,46250,93362,-1.7003188097768331
2020-10-07,46000,46000,45250,45650,72719,-1.2972972972972971
2020-10-08,45950,47000,45700,46200,81390,1.2048192771084338
2020-10-12,46350,48200,46350,48100,106447,4.112554112554113
2020-10-13,48300,48350,47150,47500,62322,-1.2474012474012475
2020-10-14,47500,47700,46550,47700,56203,0.42105263157894735
2020-10-15,47050,47550,46100,46350,53756,-2.8301886792452833
2020-10-16,46400,46650,45050,45250,64899,-2.373247033441208
2020-10-19,45000,46100,44950,45450,76480,0.44198895027624313
2020-10-20,45400,46450,44900,46300,65786,1.87018701870187
2020-10-21,46850,47750,46150,47600,69522,2.8077753779697625
2020-10-22,47950,48000,47000,47200,59342,-0.8403361344537815
2020-10-23,47500,48200,47000,48150,60722,2.0127118644067794
2020-10-26,47900,48100,45900,46100,62137,-4.257528556593977
2020-10-27,45800,46950,45350,46050,55643,-0.10845986984815618
2020-10-28,46000,46800,45700,46800,38559,1.6286644951140066
2020-10-29,45400,48050,45300,46850,84616,0.10683760683760685
2020-10-30,47400,47500,45950,46600,41257,-0.5336179295624333
2020-11-02,46500,47500,46250,47350,39820,1.6094420600858368
2020-11-03,47100,48000,46750,47100,62337,-0.5279831045406547
2020-11-04,47100,47300,46100,46450,61433,-1.3800424628450108
2020-11-05,46800,47800,46400,46950,62260,1.0764262648008611
2020-11-06,47150,47650,46650,46750,39039,-0.42598509052183176
2020-11-09,46800,49000,46800,48300,116896,3.3155080213903747
2020-11-10,48850,49800,47600,49600,109552,2.691511387163561
2020-11-11,50000,50900,49000,50300,100100,1.411290322580645
2020-11-12,50300,50300,48650,48850,80885,-2.8827037773359843
2020-11-13,48900,48950,48000,48550,58783,-0.6141248720573182
2020-11-16,48650,49400,48200,49200,51584,1.3388259526261586
2020-11-17,49750,50600,49050,49250,69345,0.10162601626016261
2020-11-18,49800,49800,48700,49100,47006,-0.3045685279187817
2020-11-19,49000,49000,48250,48900,58248,-0.40733197556008144
2020-11-20,48850,49200,48300,49000,49256,0.2044989775051125
2020-11-23,49000,49700,48800,49650,65899,1.3265306122448979
2020-11-24,49900,54100,49750,53300,343948,7.351460221550855
2020-11-25,52900,55100,51900,53200,326698,-0.18761726078799248
2020-11-26,53200,54400,52900,53600,87656,0.7518796992481203
2020-11-27,54400,56200,53200,54600,169379,1.8656716417910446
2020-11-30,54700,55700,53400,55300,120977,1.282051282051282
2020-12-01,55000,55900,54100,54100,78481,-2.1699819168173597
2020-12-02,54200,54900,52700,53300,110471,-1.478743068391867
2020-12-03,53300,54400,53300,54200,79288,1.6885553470919326
2020-12-04,54200,54600,53600,53600,78193,-1.107011070110701
2020-12-07,53600,53700,51400,51600,146167,-3.731343283582089
2020-12-08,51600,52300,51200,51300,69270,-0.5813953488372093
2020-12-09,51800,51800,51000,51200,77920,-0.1949317738791423
2020-12-10,51300,54400,51300,52900,149864,3.3203125
2020-12-11,53800,58700,53700,56300,392376,6.427221172022684
2020-12-14,56700,56800,54300,54300,207749,-3.5523978685612785
2020-12-15,54900,55200,52300,52500,265481,-3.314917127071823
2020-12-16,52600,53600,52600,53200,83032,1.3333333333333335
2020-12-17,53200,53900,53200,53700,70120,0.9398496240601504
2020-12-18,53900,54500,53300,53300,114342,-0.74487895716946
2020-12-21,53700,53700,52400,53500,85303,0.37523452157598497
2020-12-22,53300,53400,52100,52400,109380,-2.0560747663551404
2020-12-23,52000,53700,51700,53600,78223,2.2900763358778624
2020-12-24,54200,55500,53600,55400,140818,3.3582089552238807
2020-12-28,56300,56500,53700,55900,266508,0.9025270758122743
2020-12-29,54000,54100,52400,52600,235421,-5.903398926654741
2020-12-30,52600,53000,51900,52400,119611,-0.38022813688212925
2021-01-04,52500,52700,51000,52000,126798,-0.7633587786259541
2021-01-05,51600,52800,51200,52400,105518,0.7692307692307693
2021-01-06,52300,52800,51600,51700,107929,-1.3358778625954197
2021-01-07,52300,54300,51700,53400,211138,3.2882011605415857
2021-01-08,53600,54300,52900,53800,181061,0.7490636704119851
2021-01-11,54000,54000,50000,50700,328376,-5.762081784386617
2021-01-12,50500,50800,49550,50200,135595,-0.9861932938856016
2021-01-13,50200,51400,49800,50200,114857,0.0
2021-01-14,50400,57200,50000,56500,814103,12.549800796812749
2021-01-15,57000,66700,55900,59000,1215883,4.424778761061947
2021-01-18,58400,58600,55600,55600,288788,-5.762711864406779
2021-01-19,55600,56500,54600,55600,173741,0.0
2021-01-20,55600,56300,54800,55000,127813,-1.079136690647482
2021-01-21,56000,56000,54200,55000,152234,0.0
2021-01-22,55100,60600,54500,58500,424348,6.363636363636363
2021-01-25,58700,59100,57100,57300,149866,-2.051282051282051
2021-01-26,57800,58700,56000,57500,167405,0.34904013961605584
2021-01-27,58000,59100,56500,56500,159559,-1.7391304347826086
2021-01-28,55000,55400,54100,54400,151348,-3.7168141592920354
2021-01-29,54500,54600,50900,51400,169712,-5.514705882352941
2021-02-01,50700,52800,50500,52300,106476,1.7509727626459144
2021-02-02,52600,53700,52000,52600,82204,0.5736137667304015
2021-02-03,53100,53500,52000,52500,65782,-0.19011406844106463
2021-02-04,52600,52900,51200,52000,76923,-0.9523809523809524
2021-02-05,52100,53200,52100,52600,86616,1.153846153846154
2021-02-08,53100,54300,52300,52300,107918,-0.5703422053231939
2021-02-09,52400,53500,52000,52200,81945,-0.19120458891013384
2021-02-10,51800,52100,51200,52100,71414,-0.19157088122605362
2021-02-15,52100,52400,51400,51900,70815,-0.3838771593090211
2021-02-16,51900,52000,50900,51000,102375,-1.7341040462427744
2021-02-17,51300,51400,50600,51400,53768,0.7843137254901961
2021-02-18,51400,51800,50800,51200,53274,-0.38910505836575876
2021-02-19,51100,51300,49700,50400,83949,-1.5625
2021-02-22,50300,50800,49850,49950,39585,-0.8928571428571428
2021-02-23,49950,49950,48700,48700,103980,-2.5025025025025025
2021-02-24,48700,49000,46800,47150,119348,-3.1827515400410675
2021-02-25,47350,48350,47300,48350,47787,2.545068928950159
2021-02-26,47050,47800,46250,46650,87742,-3.5160289555325748
2021-03-02,47700,47700,46750,47200,28722,1.1789924973204717
2021-03-03,47000,48400,47000,48250,34452,2.2245762711864407
2021-03-04,48250,48400,47350,47850,42618,-0.8290155440414507
2021-03-05,47450,47850,46750,47750,37387,-0.20898641588296762
2021-03-08,48450,48450,47500,47900,24747,0.31413612565445026
2021-03-09,48150,49150,47200,48500,49310,1.2526096033402923
2021-03-10,48650,48900,48350,48400,36195,-0.2061855670103093
2021-03-11,48350,49900,48300,49600,62010,2.479338842975207
2021-03-12,49900,50700,49350,50100,63205,1.0080645161290323
2021-03-15,50100,50100,49200,49300,36741,-1.5968063872255487
2021-03-16,49500,49850,49150,49500,37464,0.4056795131845842
2021-03-17,49500,49500,48150,48800,77195,-1.4141414141414141
2021-03-18,49000,49000,48200,48450,42230,-0.7172131147540983
2021-03-19,47950,48450,47750,48050,51110,-0.8255933952528379
2021-03-22,48700,49400,47150,47800,135215,-0.5202913631633715
2021-03-23,48300,48350,47500,47700,55408,-0.20920502092050208
2021-03-24,47850,48350,47600,47700,27553,0.0
2021-03-25,47600,49300,47450,48600,84927,1.8867924528301887
2021-03-26,48650,50400,48650,49650,80397,2.1604938271604937
2021-03-29,50000,50500,49250,50200,89864,1.1077542799597182
2021-03-30,50400,50800,49100,49400,79408,-1.593625498007968
2021-03-31,49450,49950,48650,49950,96185,1.1133603238866396
2021-04-01,50000,50100,49100,49350,37385,-1.2012012012012012
2021-04-02,49900,49900,49300,49300,22931,-0.10131712259371835
2021-04-05,49450,49800,49250,49750,27305,0.9127789046653144
2021-04-06,49750,49950,49500,49750,30843,0.0
2021-04-07,49800,50300,49250,50300,63004,1.105527638190955
2021-04-08,50300,50400,49500,49700,51036,-1.1928429423459244
2021-04-09,49950,50100,49350,49500,47504,-0.4024144869215292
2021-04-12,49700,49700,49150,49500,39842,0.0
2021-04-13,49450,49450,49050,49250,56216,-0.5050505050505051
2021-04-14,49150,49950,48800,49900,99147,1.3197969543147208
2021-04-15,49850,52200,49500,51600,225470,3.406813627254509
2021-04-16,52200,52200,50900,52000,114297,0.7751937984496124
2021-04-19,52000,54000,51900,53100,150046,2.1153846153846154
2021-04-20,52500,54000,52400,53400,107642,0.5649717514124294
2021-04-21,53200,53300,52200,53100,82447,-0.5617977528089888
2021-04-22,53500,54300,52800,54100,112744,1.8832391713747645
2021-04-23,53700,54100,53300,53400,53141,-1.2939001848428837
2021-04-26,53600,55700,53400,54700,143225,2.4344569288389515
2021-04-27,55100,56700,54100,56200,188616,2.742230347349177
2021-04-28,59200,65500,57700,61600,1076502,9.608540925266903
2021-04-29,61100,65000,60100,64200,412950,4.220779220779221
2021-04-30,64000,65600,63000,63200,231586,-1.557632398753894
2021-05-03,64100,68400,62900,65900,354628,4.272151898734177
2021-05-04,65000,66400,62000,62700,178237,-4.855842185128983
2021-05-06,62000,65100,62000,64700,138774,3.1897926634768736
2021-05-07,65500,67500,64000,65300,135050,0.9273570324574961
2021-05-10,65500,70400,65000,70100,267434,7.3506891271056665
2021-05-11,69300,71500,68900,71000,161270,1.2838801711840229
2021-05-12,71000,71200,65600,67200,225187,-5.352112676056338
2021-05-13,65600,70400,65200,69200,206512,2.976190476190476
2021-05-14,69500,70900,68000,68500,90058,-1.0115606936416186
2021-05-17,68200,69900,67000,69500,100863,1.4598540145985401
2021-05-18,69500,72600,69200,71800,165481,3.3093525179856114
2021-05-20,72800,77900,71000,77700,273040,8.217270194986073
2021-05-21,78700,81400,73700,74500,302263,-4.1184041184041185
2021-05-24,75500,80700,75300,78200,250163,4.966442953020135
2021-05-25,78200,81000,77100,81000,189750,3.580562659846547
2021-05-26,81100,85000,80100,82000,164934,1.2345679012345678
2021-05-27,82100,90000,82100,86000,335102,4.878048780487805
2021-05-28,86000,89100,84600,86700,190256,0.813953488372093
2021-05-31,85900,90200,84000,87400,232484,0.8073817762399077
2021-06-01,87600,89300,82100,83900,263498,-4.004576659038902
2021-06-02,83900,90000,82400,90000,403484,7.270560190703218
2021-06-03,90000,90100,85600,85900,258722,-4.555555555555555
2021-06-04,85600,89700,84900,88100,287073,2.5611175785797435
2021-06-07,93300,108500,91000,103000,1193501,16.91259931895573
2021-06-08,102500,103000,94100,99000,478983,-3.8834951456310676
2021-06-09,99000,103500,97300,97500,262071,-1.5151515151515151
2021-06-10,96400,97000,92500,94100,254237,-3.4871794871794872
2021-06-11,94500,96000,90600,91300,212517,-2.975557917109458
2021-06-14,91300,92000,88300,89200,190773,-2.3001095290251916
2021-06-15,89400,90200,87800,89000,141429,-0.2242152466367713
2021-06-16,88600,97300,88100,92800,261116,4.269662921348314
2021-06-17,92800,92900,89400,89500,123183,-3.556034482758621
2021-06-18,90000,91900,87300,90500,170465,1.1173184357541899
2021-06-21,89300,90700,87800,89600,70376,-0.9944751381215469
2021-06-22,90300,94600,89500,93600,134407,4.464285714285714
2021-06-23,93600,94300,91500,92100,69872,-1.6025641025641024
2021-06-24,91600,92100,88800,90000,101768,-2.2801302931596092
2021-06-25,90700,92800,90100,91200,71039,1.3333333333333335
2021-06-28,91200,94600,90900,93700,88259,2.7412280701754383
2021-06-29,94300,95800,92400,95000,79880,1.3874066168623265
2021-06-30,95000,95800,93700,95700,50417,0.7368421052631579
2021-07-01,95400,96100,94100,94100,68177,-1.671891327063741
2021-07-02,94500,101000,94200,98500,156119,4.675876726886291
2021-07-05,98200,102000,95000,95700,105174,-2.8426395939086295
2021-07-06,95600,111000,95600,103500,306184,8.150470219435736
2021-07-07,104500,114500,102500,104500,291707,0.966183574879227
2021-07-08,104000,104000,99000,99500,137573,-4.784688995215311
2021-07-09,99000,101000,96500,100500,140506,1.0050251256281406
2021-07-12,102500,107000,100500,105500,111651,4.975124378109453
2021-07-13,106000,110500,104000,106500,142401,0.9478672985781991
2021-07-14,106000,116000,104500,112000,187540,5.164319248826291
2021-07-15,113500,118500,112500,115000,159802,2.6785714285714284
2021-07-16,115000,117500,110500,112000,122306,-2.608695652173913
2021-07-19,110000,111500,107500,108000,101090,-3.571428571428571
2021-07-20,105000,108500,103500,105500,100087,-2.314814814814815
2021-07-21,106000,107000,102000,102500,95345,-2.843601895734597
2021-07-22,103500,106000,101000,103000,100343,0.4878048780487805
2021-07-23,102000,103500,99900,101000,61583,-1.9417475728155338
2021-07-26,102000,102500,99300,99600,51407,-1.3861386138613863
2021-07-27,100000,102500,99300,99800,47471,0.2008032128514056
2021-07-28,99800,101000,97500,99300,55771,-0.501002004008016
2021-07-29,99500,100000,97300,98500,48226,-0.8056394763343404
2021-07-30,98600,98700,96200,96700,73156,-1.8274111675126905
2021-08-02,96700,97900,94600,95400,65198,-1.344364012409514
2021-08-03,95200,95700,92600,93000,94864,-2.515723270440252
2021-08-04,93200,96900,92600,96300,85908,3.5483870967741935
2021-08-05,96700,97100,94500,95400,57060,-0.9345794392523363
2021-08-06,95200,98100,94500,97200,63163,1.8867924528301887
2021-08-09,96600,96700,94200,95000,71184,-2.263374485596708
2021-08-10,95300,97000,93900,96300,70570,1.368421052631579
2021-08-11,95400,99400,95400,96700,53718,0.4153686396677051
2021-08-12,97700,98800,97000,98100,36278,1.4477766287487073
2021-08-13,98700,98700,93000,93400,85748,-4.791029561671763
2021-08-17,93600,94300,88400,88900,120829,-4.817987152034261
2021-08-18,87500,90200,87500,88900,58775,0.0
2021-08-19,88100,91400,85500,85900,123568,-3.374578177727784
2021-08-20,85900,87900,85000,85700,56297,-0.23282887077997672
2021-08-23,85400,89000,85200,87200,61618,1.7502917152858808
2021-08-24,87600,92300,87600,90700,75816,4.013761467889909
2021-08-25,90800,91400,88800,90000,49407,-0.7717750826901874
2021-08-26,90900,91800,88700,89500,37927,-0.5555555555555556
