date,open,high,low,close,volume,change_rate
2015-06-30,2160,2235,2080,2235,116253,3.233256351039261
2015-07-01,2235,2260,2190,2250,94261,0.6711409395973155
2015-07-02,2260,2305,2220,2265,110490,0.6666666666666667
2015-07-03,2280,2280,2130,2200,120233,-2.869757174392936
2015-07-06,2200,2200,2080,2135,157427,-2.9545454545454546
2015-07-07,2135,2160,2055,2115,160176,-0.936768149882904
2015-07-08,2085,2125,2015,2025,217200,-4.25531914893617
2015-07-09,2025,2070,1955,2070,197001,2.2222222222222223
2015-07-10,2070,2105,2050,2100,64605,1.4492753623188406
2015-07-13,2090,2165,2090,2150,163020,2.380952380952381
2015-07-14,2160,2160,2120,2140,107147,-0.46511627906976744
2015-07-15,2150,2165,2100,2140,124862,0.0
2015-07-16,2140,2160,2090,2135,144063,-0.23364485981308408
2015-07-17,2135,2205,2105,2200,100448,3.0444964871194378
2015-07-20,2225,2285,2160,2265,169108,2.9545454545454546
2015-07-21,2265,2300,2230,2270,88883,0.22075055187637968
2015-07-22,2280,2280,2215,2245,79446,-1.1013215859030838
2015-07-23,2220,2280,2205,2265,112647,0.8908685968819599
2015-07-24,2250,2290,2230,2275,128264,0.44150110375275936
2015-07-27,2275,2285,2195,2270,85737,-0.21978021978021978
2015-07-28,2245,2245,2190,2215,114717,-2.4229074889867843
2015-07-29,2225,2255,2215,2230,54941,0.6772009029345373
2015-07-30,2210,2230,2105,2170,67319,-2.690582959641256
2015-07-31,2180,2200,2120,2170,86660,0.0
2015-08-03,2175,2175,2105,2135,78251,-1.6129032258064515
2015-08-04,2135,2275,2125,2275,90962,6.557377049180328
2015-08-05,2270,2315,2245,2300,124960,1.098901098901099
2015-08-06,2310,2320,2265,2285,63197,-0.6521739130434783
2015-08-07,2280,2350,2250,2350,65508,2.8446389496717726
2015-08-10,2365,2375,2275,2290,103289,-2.553191489361702
2015-08-11,2290,2505,2255,2300,267632,0.43668122270742354
2015-08-12,2290,2300,2140,2300,126177,0.0
2015-08-13,2320,2455,2305,2380,295687,3.4782608695652173
2015-08-17,2380,2385,2250,2250,139272,-5.46218487394958
2015-08-18,2210,2235,2140,2155,112710,-4.222222222222222
2015-08-19,2230,2230,1995,2100,189331,-2.5522041763341066
2015-08-20,2055,2115,2045,2105,54585,0.2380952380952381
2015-08-21,2050,2050,1900,1965,157455,-6.65083135391924
2015-08-24,1850,1985,1850,1900,94704,-3.307888040712468
2015-08-25,1900,1990,1900,1925,127461,1.3157894736842104
2015-08-26,1940,2060,1920,2060,115787,7.012987012987012
2015-08-27,2085,2085,2020,2070,63382,0.48543689320388345
2015-08-28,2065,2095,2050,2080,52138,0.4830917874396135
2015-08-31,2090,2100,2015,2090,54271,0.4807692307692308
2015-09-01,2090,2100,2040,2060,59327,-1.4354066985645932
2015-09-02,2045,2045,1980,2025,93656,-1.6990291262135921
2015-09-03,2030,2040,1975,2030,92063,0.24691358024691357
2015-09-04,2035,2040,1940,2010,140113,-0.9852216748768473
2015-09-07,2000,2050,1945,2020,76396,0.4975124378109453
2015-09-08,2000,2025,1955,1975,73601,-2.2277227722772275
2015-09-09,1985,2015,1965,2010,69539,1.7721518987341773
2015-09-10,2000,2020,1965,2020,73324,0.4975124378109453
2015-09-11,2020,2095,2000,2075,95673,2.722772277227723
2015-09-14,2080,2085,1995,2050,65474,-1.2048192771084338
2015-09-15,2050,2055,2030,2045,22001,-0.24390243902439024
2015-09-16,2050,2070,2010,2070,77272,1.2224938875305624
2015-09-17,2070,2075,2000,2025,66966,-2.1739130434782608
2015-09-18,2025,2080,1990,2060,105158,1.728395061728395
2015-09-21,2045,2050,2020,2050,53854,-0.48543689320388345
2015-09-22,2055,2095,2035,2080,122600,1.4634146341463417
2015-09-23,2060,2085,2050,2070,94973,-0.4807692307692308
2015-09-24,2080,2205,2080,2180,241780,5.314009661835748
2015-09-25,2170,2195,2120,2195,73997,0.6880733944954129
2015-09-30,2195,2205,2110,2200,79717,0.22779043280182232
2015-10-01,2205,2250,2160,2215,132725,0.6818181818181818
2015-10-02,2215,2225,2145,2180,82400,-1.580135440180587
2015-10-05,2180,2225,2065,2225,89562,2.064220183486239
2015-10-06,2225,2235,2190,2235,78186,0.44943820224719105
2015-10-07,2235,2310,2215,2295,153376,2.684563758389262
2015-10-08,2285,2370,2265,2310,157312,0.6535947712418301
2015-10-12,2325,2345,2275,2330,133564,0.8658008658008658
2015-10-13,2335,2680,2310,2505,956983,7.510729613733906
2015-10-14,2495,2535,2450,2510,243374,0.19960079840319359
2015-10-15,2520,2620,2470,2570,306195,2.3904382470119523
2015-10-16,2650,3085,2570,2890,2603127,12.45136186770428
2015-10-19,2890,3030,2850,2940,443942,1.7301038062283738
2015-10-20,2965,3000,2655,2670,694802,-9.183673469387756
2015-10-21,2660,2805,2570,2675,573100,0.18726591760299627
2015-10-22,2690,2715,2450,2485,400241,-7.102803738317758
2015-10-23,2510,2590,2455,2590,267262,4.225352112676056
2015-10-26,2580,2715,2580,2690,332467,3.861003861003861
2015-10-27,2690,2930,2660,2730,544441,1.486988847583643
2015-10-28,2735,2810,2695,2790,473080,2.197802197802198
2015-10-29,2815,2985,2790,2885,652560,3.405017921146954
2015-10-30,2885,2895,2695,2790,323626,-3.2928942807625647
2015-11-02,2785,2910,2700,2855,266628,2.3297491039426523
2015-11-03,2870,2875,2710,2780,172051,-2.626970227670753
2015-11-04,2770,2820,2655,2810,165282,1.079136690647482
2015-11-05,2800,2955,2715,2860,216028,1.7793594306049825
2015-11-06,2895,2925,2650,2650,248985,-7.3426573426573425
2015-11-09,2585,2635,2190,2270,1324706,-14.339622641509434
2015-11-10,2260,2270,2150,2235,284875,-1.5418502202643172
2015-11-11,2250,2310,2200,2305,211445,3.131991051454139
2015-11-12,2305,2315,2230,2250,141447,-2.386117136659436
2015-11-13,2200,2245,2120,2200,192718,-2.2222222222222223
2015-11-16,2175,2230,2100,2185,194529,-0.6818181818181818
2015-11-17,2185,2275,2175,2195,91854,0.4576659038901602
2015-11-18,2200,2280,2160,2180,101273,-0.683371298405467
2015-11-19,2190,2250,2180,2235,101989,2.522935779816514
2015-11-20,2210,2305,2210,2305,121399,3.131991051454139
2015-11-23,2305,2370,2305,2330,132737,1.0845986984815619
2015-11-24,2340,2385,2290,2290,94559,-1.7167381974248928
2015-11-25,2300,2400,2280,2385,108684,4.148471615720524
2015-11-26,2400,2400,2325,2355,80865,-1.257861635220126
2015-11-27,2365,2410,2325,2375,91321,0.8492569002123143
2015-11-30,2385,2385,2255,2295,118963,-3.3684210526315788
2015-12-01,2295,2335,2280,2320,36649,1.0893246187363834
2015-12-02,2320,2330,2250,2285,82726,-1.5086206896551724
2015-12-03,2285,2285,2185,2235,80298,-2.1881838074398248
2015-12-04,2235,2235,2145,2210,34381,-1.1185682326621924
2015-12-07,2220,2295,2180,2295,61998,3.8461538461538463
2015-12-08,2295,2310,2185,2230,93149,-2.832244008714597
2015-12-09,2240,2270,2150,2170,102498,-2.690582959641256
2015-12-10,2130,2190,2100,2160,71861,-0.4608294930875576
2015-12-11,2135,2195,2095,2175,65716,0.6944444444444444
2015-12-14,2175,2175,2050,2090,85343,-3.9080459770114944
2015-12-15,2090,2145,2085,2120,36754,1.4354066985645932
2015-12-16,2135,2200,2135,2170,57288,2.358490566037736
2015-12-17,2170,2220,2165,2200,50046,1.3824884792626728
2015-12-18,2110,2220,2110,2220,43615,0.9090909090909091
2015-12-21,2205,2230,2155,2170,26585,-2.2522522522522523
2015-12-22,2205,2350,2205,2290,187493,5.529953917050691
2015-12-23,2300,2370,2260,2290,99563,0.0
2015-12-24,2295,2320,2235,2290,94392,0.0
2015-12-28,2300,2365,2240,2290,152589,0.0
2015-12-29,2290,2360,2235,2290,54216,0.0
2015-12-30,2305,2450,2300,2390,175257,4.366812227074235
2016-01-04,2380,2405,2275,2300,92916,-3.765690376569038
2016-01-05,2270,2320,2210,2310,59479,0.43478260869565216
2016-01-06,2320,2325,2225,2280,118873,-1.2987012987012987
2016-01-07,2270,2280,2210,2230,58982,-2.1929824561403506
2016-01-08,2155,2205,2125,2195,111814,-1.5695067264573992
2016-01-11,2160,2230,2160,2195,51689,0.0
2016-01-12,2195,2240,2190,2190,46614,-0.22779043280182232
2016-01-13,2200,2250,2185,2220,46641,1.36986301369863
2016-01-14,2195,2235,2150,2220,67273,0.0
2016-01-15,2230,2265,2165,2200,70254,-0.9009009009009009
2016-01-18,2170,2170,2095,2140,82121,-2.727272727272727
2016-01-19,2145,2170,2040,2080,67605,-2.803738317757009
2016-01-20,2100,2110,1960,2075,172134,-0.2403846153846154
2016-01-21,2065,2080,2045,2065,46994,-0.48192771084337355
2016-01-22,2075,2090,1985,2000,235534,-3.14769975786925
2016-01-25,2010,2055,1975,2050,41217,2.5
2016-01-26,2045,2060,2025,2050,15050,0.0
2016-01-27,2055,2060,2015,2045,48629,-0.24390243902439024
2016-01-28,2050,2060,2000,2040,19231,-0.24449877750611246
2016-01-29,2050,2120,1995,2120,87701,3.9215686274509802
2016-02-01,2120,2135,2035,2110,87540,-0.4716981132075472
2016-02-02,2100,2170,2095,2110,103723,0.0
2016-02-03,2105,2130,2070,2120,41833,0.47393364928909953
2016-02-04,2130,2130,2045,2130,64996,0.4716981132075472
2016-02-05,2140,2185,2120,2175,53059,2.112676056338028
2016-02-11,2125,2135,2080,2110,92569,-2.9885057471264367
2016-02-12,2035,2095,1940,2015,143575,-4.502369668246446
2016-02-15,2025,2045,2000,2000,42562,-0.7444168734491315
2016-02-16,2010,2090,2000,2085,61026,4.25
2016-02-17,2095,2140,2070,2100,57886,0.7194244604316548
2016-02-18,2100,2120,2080,2110,122089,0.4761904761904762
2016-02-19,2310,2315,2075,2080,740082,-1.4218009478672986
2016-02-22,2065,2070,2015,2045,255375,-1.6826923076923077
2016-02-23,2060,2065,2020,2065,90660,0.9779951100244498
2016-02-24,2060,2070,2025,2055,78035,-0.48426150121065376
2016-02-25,2060,2060,2030,2055,88966,0.0
2016-02-26,2045,2075,2030,2040,83430,-0.7299270072992701
2016-02-29,2040,2065,2020,2065,59162,1.2254901960784315
2016-03-02,2060,2125,2045,2080,87026,0.7263922518159807
2016-03-03,2085,2130,2080,2120,56576,1.9230769230769231
2016-03-04,2125,2185,2110,2150,118279,1.4150943396226416
2016-03-07,2150,2400,2150,2385,1050855,10.930232558139535
2016-03-08,2375,2435,2325,2435,315009,2.0964360587002098
2016-03-09,2435,2465,2390,2400,154099,-1.4373716632443532
2016-03-10,2400,2505,2380,2425,249539,1.0416666666666665
2016-03-11,2415,2460,2390,2415,100301,-0.4123711340206186
2016-03-14,2415,2505,2390,2480,222443,2.691511387163561
2016-03-15,2470,2490,2365,2445,111020,-1.411290322580645
2016-03-16,2450,2465,2385,2430,95827,-0.6134969325153374
2016-03-17,2430,2445,2385,2390,115052,-1.646090534979424
2016-03-18,2360,2475,2350,2440,202201,2.092050209205021
2016-03-21,2450,2560,2390,2395,225266,-1.8442622950819672
2016-03-22,2385,2400,2350,2395,145638,0.0
2016-03-23,2380,2380,2270,2270,191831,-5.219206680584551
2016-03-24,2290,2340,2260,2270,80489,0.0
2016-03-25,2260,2330,2255,2285,72751,0.6607929515418502
2016-03-28,2295,2395,2295,2395,112841,4.814004376367615
2016-03-29,2395,2415,2345,2400,70271,0.20876826722338201
2016-03-30,2415,2510,2410,2465,200664,2.7083333333333335
2016-03-31,2465,2495,2400,2460,84300,-0.2028397565922921
2016-04-01,2470,2530,2405,2480,90527,0.8130081300813009
2016-04-04,2490,2555,2430,2430,41498,-2.0161290322580645
2016-04-05,2430,2430,2345,2415,89906,-0.6172839506172839
2016-04-06,2415,2415,2330,2370,60516,-1.8633540372670807
2016-04-07,2365,2370,2295,2295,83852,-3.1645569620253164
2016-04-08,2330,2330,2275,2300,63489,0.2178649237472767
2016-04-11,2300,2300,2195,2265,158981,-1.5217391304347827
2016-04-12,2265,2690,2250,2355,305522,3.9735099337748347
2016-04-14,2370,2375,2300,2360,125386,0.21231422505307856
2016-04-15,2350,2355,2245,2280,204344,-3.389830508474576
2016-04-18,2280,2315,2245,2280,160390,0.0
2016-04-19,2265,2285,2230,2280,213665,0.0
2016-04-20,2290,2355,2265,2295,169814,0.6578947368421052
2016-04-21,2295,2435,2295,2365,223699,3.0501089324618738
2016-04-22,2375,2400,2325,2370,117503,0.21141649048625794
2016-04-25,2360,2370,2305,2340,139680,-1.2658227848101267
2016-04-26,2360,2400,2310,2365,145608,1.0683760683760684
2016-04-27,2380,2465,2365,2400,276512,1.4799154334038054
2016-04-28,2410,2460,2375,2400,90328,0.0
2016-04-29,2410,2435,2355,2435,141709,1.4583333333333333
2016-05-02,2445,2485,2360,2360,214488,-3.0800821355236137
2016-05-03,2300,2355,2280,2335,181654,-1.059322033898305
2016-05-04,2335,2345,2280,2290,86416,-1.9271948608137044
2016-05-09,2280,2310,2245,2270,111830,-0.8733624454148471
2016-05-10,2270,2345,2260,2330,76608,2.643171806167401
2016-05-11,2340,2340,2285,2320,86938,-0.4291845493562232
2016-05-12,2330,2460,2320,2460,339287,6.0344827586206895
2016-05-13,2520,2620,2460,2505,788981,1.8292682926829267
2016-05-16,2475,2475,2360,2375,473160,-5.189620758483033
2016-05-17,2360,2385,2305,2335,201357,-1.6842105263157894
2016-05-18,2310,2350,2290,2330,178704,-0.21413276231263384
2016-05-19,2315,2355,2280,2315,102818,-0.6437768240343348
2016-05-20,2345,2345,2280,2315,83967,0.0
2016-05-23,2315,2325,2245,2285,139771,-1.2958963282937366
2016-05-24,2295,2295,2190,2220,246481,-2.8446389496717726
2016-05-25,2230,2240,2200,2235,115532,0.6756756756756757
2016-05-26,2245,2250,2190,2250,89421,0.6711409395973155
2016-05-27,2260,2285,2225,2270,82435,0.8888888888888888
2016-05-30,2280,2330,2245,2280,108849,0.4405286343612335
2016-05-31,2260,2365,2260,2280,218847,0.0
2016-06-01,2290,2330,2270,2325,69146,1.9736842105263157
2016-06-02,2335,2365,2280,2315,102254,-0.43010752688172044
2016-06-03,2315,2330,2240,2265,106617,-2.159827213822894
2016-06-07,2245,2300,2245,2270,102272,0.22075055187637968
2016-06-08,2265,2365,2265,2310,135847,1.762114537444934
2016-06-09,2305,2350,2290,2330,101614,0.8658008658008658
2016-06-10,2330,2355,2285,2340,161420,0.4291845493562232
2016-06-13,2360,2400,2275,2295,208817,-1.9230769230769231
2016-06-14,2280,2290,2215,2265,151215,-1.3071895424836601
2016-06-15,2265,2275,2235,2245,56820,-0.8830022075055187
2016-06-16,2250,2265,2140,2150,274055,-4.231625835189309
2016-06-17,2160,2185,2140,2170,139173,0.9302325581395349
2016-06-20,2160,2200,2160,2195,64314,1.1520737327188941
2016-06-21,2205,2220,2150,2180,127406,-0.683371298405467
2016-06-22,2190,2255,2190,2245,75304,2.981651376146789
2016-06-23,2250,2305,2205,2300,162515,2.4498886414253898
2016-06-24,2325,2325,2080,2150,283748,-6.521739130434782
2016-06-27,2060,2135,2010,2100,159811,-2.3255813953488373
2016-06-28,2100,2150,2055,2120,156604,0.9523809523809524
2016-06-29,2135,2220,2130,2190,77491,3.30188679245283
2016-06-30,2220,2340,2210,2230,132984,1.82648401826484
2016-07-01,2230,2265,2210,2230,66691,0.0
2016-07-04,2240,2265,2200,2235,68831,0.2242152466367713
2016-07-05,2245,2285,2200,2270,135668,1.5659955257270695
2016-07-06,2265,2295,2210,2295,86733,1.1013215859030838
2016-07-07,2295,2310,2280,2295,75042,0.0
2016-07-08,2305,2305,2240,2265,56683,-1.3071895424836601
2016-07-11,2275,2310,2230,2240,144931,-1.1037527593818985
2016-07-12,2260,2350,2235,2350,177916,4.910714285714286
2016-07-13,2445,3055,2430,3055,7119348,30.0
2016-07-14,2950,3005,2720,2740,3819684,-10.310965630114566
2016-07-15,2745,2810,2640,2790,1451107,1.824817518248175
2016-07-18,2780,2860,2660,2675,1169998,-4.121863799283155
2016-07-19,2660,2690,2585,2655,520381,-0.7476635514018692
2016-07-20,2660,2685,2615,2615,367754,-1.5065913370998116
2016-07-21,2630,2705,2600,2700,449749,3.2504780114722758
2016-07-22,2710,2710,2595,2615,308826,-3.148148148148148
2016-07-25,2600,2645,2580,2600,311048,-0.5736137667304015
2016-07-26,2600,2610,2485,2595,357874,-0.19230769230769232
2016-07-27,2580,2620,2540,2620,187660,0.9633911368015413
2016-07-28,2640,2670,2540,2660,244128,1.5267175572519083
2016-07-29,2685,2685,2620,2640,153998,-0.7518796992481203
2016-08-01,2635,2635,2545,2550,181880,-3.4090909090909087
2016-08-02,2560,2630,2520,2615,169451,2.549019607843137
2016-08-03,2605,2605,2455,2500,218082,-4.397705544933078
2016-08-04,2475,2530,2450,2520,121988,0.8
2016-08-05,2520,2560,2465,2475,130646,-1.7857142857142856
2016-08-08,2470,2605,2455,2605,290661,5.252525252525253
2016-08-09,2610,2650,2570,2650,313917,1.727447216890595
2016-08-10,2660,2685,2605,2605,224045,-1.6981132075471699
2016-08-11,2595,2680,2505,2680,285132,2.8790786948176583
2016-08-12,2675,2685,2650,2685,207575,0.18656716417910446
2016-08-16,2685,2800,2600,2720,993374,1.303538175046555
2016-08-17,2725,2925,2710,2820,2022810,3.6764705882352944
2016-08-18,2865,2925,2765,2770,734595,-1.773049645390071
2016-08-19,2770,3000,2750,2855,1181667,3.068592057761733
2016-08-22,2910,2920,2610,2680,995936,-6.129597197898424
2016-08-23,2655,2715,2575,2660,562234,-0.7462686567164178
2016-08-24,2655,2670,2570,2585,246814,-2.819548872180451
2016-08-25,2580,2590,2445,2455,427394,-5.029013539651837
2016-08-26,2415,2450,2330,2400,707245,-2.240325865580448
2016-08-29,2380,2385,2305,2320,210653,-3.3333333333333335
2016-08-30,2365,2380,2285,2335,114670,0.646551724137931
2016-08-31,2300,2370,2280,2350,236529,0.6423982869379015
2016-09-01,2350,2370,2305,2365,169221,0.6382978723404255
2016-09-02,2380,2380,2300,2340,100484,-1.0570824524312896
2016-09-05,2335,2380,2325,2365,109625,1.0683760683760684
2016-09-06,2375,2420,2345,2405,119430,1.6913319238900635
2016-09-07,2410,2450,2385,2445,150280,1.6632016632016633
2016-09-08,2445,2445,2330,2360,136739,-3.476482617586912
2016-09-09,2350,2370,2215,2295,180278,-2.754237288135593
2016-09-12,2250,2275,2155,2240,202892,-2.3965141612200433
2016-09-13,2255,2335,2250,2320,94426,3.571428571428571
2016-09-19,2330,2345,2275,2295,65381,-1.0775862068965518
2016-09-20,2295,2375,2285,2340,102339,1.9607843137254901
2016-09-21,2350,2410,2325,2365,138419,1.0683760683760684
2016-09-22,2365,2380,2335,2380,80130,0.6342494714587738
2016-09-23,2390,2425,2350,2405,84251,1.050420168067227
2016-09-26,2405,2480,2385,2455,132826,2.079002079002079
2016-09-27,2485,2485,2390,2420,92796,-1.4256619144602851
2016-09-28,2415,2445,2405,2420,52446,0.0
2016-09-29,2400,2420,2370,2400,61396,-0.8264462809917356
2016-09-30,2390,2465,2350,2465,203199,2.7083333333333335
2016-10-04,2520,2590,2425,2450,329561,-0.6085192697768762
2016-10-05,2460,2530,2450,2490,103516,1.6326530612244898
2016-10-06,2480,2520,2475,2500,78272,0.4016064257028112
2016-10-07,2500,2570,2480,2495,143996,-0.2
2016-10-10,2500,2530,2455,2530,63053,1.402805611222445
2016-10-11,2500,2600,2500,2560,163412,1.185770750988142
2016-10-12,2555,2560,2450,2485,134759,-2.9296875
2016-10-13,2495,2505,2350,2350,149068,-5.432595573440644
2016-10-14,2350,2435,2220,2425,186645,3.1914893617021276
2016-10-17,2440,2495,2380,2420,85974,-0.2061855670103093
2016-10-18,2430,2430,2355,2380,46438,-1.6528925619834711
2016-10-19,2390,2400,2345,2360,57432,-0.8403361344537815
2016-10-20,2350,2430,2305,2320,103495,-1.694915254237288
2016-10-21,2320,2380,2300,2315,69154,-0.21551724137931033
2016-10-24,2305,2350,2270,2285,54609,-1.2958963282937366
2016-10-25,2305,2330,2260,2280,97692,-0.2188183807439825
2016-10-26,2290,2325,2245,2325,89109,1.9736842105263157
2016-10-27,2325,2360,2315,2345,93453,0.8602150537634409
2016-10-28,2345,2370,2200,2275,144508,-2.9850746268656714
2016-10-31,2270,2270,2140,2190,110582,-3.7362637362637363
2016-11-01,2155,2210,2120,2125,98990,-2.968036529680365
2016-11-02,2125,2135,1975,2000,249852,-5.88235294117647
2016-11-03,1940,2175,1940,2130,154696,6.5
2016-11-04,2135,2165,2005,2085,62656,-2.112676056338028
2016-11-07,2095,2130,2075,2110,34665,1.1990407673860912
2016-11-08,2110,2130,2075,2125,47648,0.7109004739336493
2016-11-09,2120,2130,1875,2000,295901,-5.88235294117647
2016-11-10,2040,2095,2010,2085,47698,4.25
2016-11-11,2085,2130,2065,2120,33950,1.6786570743405276
2016-11-14,2120,2155,2060,2130,90584,0.4716981132075472
2016-11-15,2090,2140,2080,2085,72570,-2.112676056338028
2016-11-16,2085,2130,2085,2125,35123,1.9184652278177456
2016-11-17,2125,2260,2110,2225,176863,4.705882352941177
2016-11-18,2235,2270,2205,2205,162840,-0.8988764044943821
2016-11-21,2205,2210,2130,2145,55989,-2.7210884353741496
2016-11-22,2155,2175,2105,2155,99933,0.4662004662004662
2016-11-23,2150,2175,2095,2095,69690,-2.784222737819025
2016-11-24,2095,2145,2000,2010,102065,-4.05727923627685
2016-11-25,2010,2020,1960,2020,37135,0.4975124378109453
2016-11-28,2020,2050,2015,2040,35123,0.9900990099009901
2016-11-29,2050,2050,1990,2015,49285,-1.2254901960784315
2016-11-30,2055,2055,1990,1990,53694,-1.240694789081886
2016-12-01,1990,2020,1980,2020,47045,1.507537688442211
2016-12-02,2020,2210,2010,2050,236157,1.4851485148514851
2016-12-05,2030,2120,2010,2010,232084,-1.951219512195122
2016-12-06,2020,2055,2000,2010,61035,0.0
2016-12-07,2030,2030,1955,1965,95410,-2.2388059701492535
2016-12-08,1955,2010,1950,1980,52832,0.7633587786259541
2016-12-09,1980,2000,1960,1960,67016,-1.0101010101010102
2016-12-12,1980,2005,1960,1990,43606,1.530612244897959
2016-12-13,1990,2025,1985,2025,55226,1.7587939698492463
2016-12-14,2025,2035,2005,2030,64301,0.24691358024691357
2016-12-15,2035,2040,2015,2035,60012,0.24630541871921183
2016-12-16,2030,2050,2000,2020,61270,-0.7371007371007371
2016-12-19,2020,2050,2000,2050,42210,1.4851485148514851
2016-12-20,2050,2050,2015,2045,37536,-0.24390243902439024
2016-12-21,2030,2045,2005,2010,61152,-1.7114914425427872
2016-12-22,2030,2030,1990,2000,39657,-0.4975124378109453
2016-12-23,1975,2030,1975,2025,31705,1.25
2016-12-26,2025,2030,2000,2010,31364,-0.7407407407407408
2016-12-27,2005,2020,1975,1990,120988,-0.9950248756218906
2016-12-28,1990,2030,1965,2015,62058,1.256281407035176
2016-12-29,2015,2025,1995,2005,45016,-0.49627791563275436
2017-01-02,1995,2040,1995,2035,63597,1.4962593516209477
2017-01-03,2035,2080,2015,2075,80032,1.9656019656019657
2017-01-04,2070,2120,2070,2085,106750,0.48192771084337355
2017-01-05,2100,2115,2070,2115,49808,1.4388489208633095
2017-01-06,2105,2115,2070,2080,68333,-1.6548463356973995
2017-01-09,2085,2120,2055,2070,106396,-0.4807692307692308
2017-01-10,2070,2085,2050,2080,81728,0.4830917874396135
2017-01-11,2080,2100,2065,2070,85057,-0.4807692307692308
2017-01-12,2080,2130,2060,2075,103652,0.24154589371980675
2017-01-13,2075,2100,2035,2055,83535,-0.9638554216867471
2017-01-16,2055,2055,1960,1990,133558,-3.1630170316301705
2017-01-17,1990,2035,1990,2020,50514,1.507537688442211
2017-01-18,1985,2035,1965,2025,96874,0.24752475247524752
2017-01-19,2030,2050,2000,2040,53463,0.7407407407407408
2017-01-20,2040,2100,2030,2100,93738,2.941176470588235
2017-01-23,2100,2110,2000,2000,103464,-4.761904761904762
2017-01-24,2000,2035,1985,2000,79541,0.0
2017-01-25,1990,2030,1990,2015,35925,0.75
2017-01-26,2015,2065,2000,2060,58833,2.2332506203473943
2017-01-31,2050,2085,2010,2085,53293,1.2135922330097086
2017-02-01,2085,2115,2065,2115,67002,1.4388489208633095
2017-02-02,2120,2140,2055,2085,74831,-1.4184397163120568
2017-02-03,2075,2080,2050,2060,55836,-1.1990407673860912
2017-02-06,2070,2070,2040,2060,44836,0.0
2017-02-07,2050,2060,2020,2030,71291,-1.4563106796116505
2017-02-08,2020,2050,2005,2020,55468,-0.49261083743842365
2017-02-09,2010,2050,2005,2040,46069,0.9900990099009901
2017-02-10,2035,2040,2010,2015,54523,-1.2254901960784315
2017-02-13,2015,2065,2015,2045,50181,1.488833746898263
2017-02-14,2060,2070,2025,2060,73354,0.7334963325183375
2017-02-15,2070,2115,2050,2100,144193,1.9417475728155338
2017-02-16,2090,2125,2060,2080,54470,-0.9523809523809524
2017-02-17,2070,2095,2055,2080,71535,0.0
2017-02-20,2050,2055,1980,2025,198110,-2.644230769230769
2017-02-21,2025,2035,2000,2020,54502,-0.24691358024691357
2017-02-22,2010,2090,2010,2050,91852,1.4851485148514851
2017-02-23,2050,2060,2035,2045,39403,-0.24390243902439024
2017-02-24,2035,2050,2010,2045,37009,0.0
2017-02-27,2045,2045,2005,2010,24371,-1.7114914425427872
2017-02-28,2010,2020,2000,2010,43553,0.0
2017-03-02,2010,2020,2000,2005,35382,-0.24875621890547264
2017-03-03,1995,2020,1980,2000,72534,-0.24937655860349126
2017-03-06,1980,2005,1970,1990,42767,-0.5
2017-03-07,2000,2000,1960,1960,51243,-1.507537688442211
2017-03-08,1960,1965,1940,1960,77557,0.0
2017-03-09,1955,1970,1935,1935,45367,-1.2755102040816326
2017-03-10,1930,1940,1875,1900,125811,-1.8087855297157622
2017-03-13,1880,1975,1880,1940,61730,2.1052631578947367
2017-03-14,1950,1960,1930,1940,23502,0.0
2017-03-15,1940,1955,1850,1935,42316,-0.25773195876288657
2017-03-16,1935,1935,1875,1895,94717,-2.0671834625323
2017-03-17,1895,1935,1880,1930,70430,1.8469656992084433
2017-03-20,1930,1955,1905,1955,36275,1.2953367875647668
2017-03-21,1960,1960,1900,1920,44049,-1.7902813299232736
2017-03-22,1920,1920,1895,1910,29320,-0.5208333333333333
2017-03-23,1920,1920,1885,1900,45509,-0.5235602094240838
2017-03-24,1900,1915,1875,1895,30932,-0.2631578947368421
2017-03-27,1900,1905,1820,1825,122957,-3.6939313984168867
2017-03-28,1835,1835,1795,1815,117945,-0.547945205479452
2017-03-29,1820,1830,1750,1830,144632,0.8264462809917356
2017-03-30,1835,1840,1800,1815,88522,-0.819672131147541
2017-03-31,1820,1885,1800,1885,76037,3.8567493112947657
2017-04-03,1875,1965,1865,1950,130646,3.4482758620689653
2017-04-04,1945,1965,1890,1915,119598,-1.7948717948717947
2017-04-05,1920,2195,1905,2105,853593,9.921671018276761
2017-04-06,2125,2165,2085,2155,457126,2.375296912114014
2017-04-07,2155,2440,2135,2185,1249876,1.3921113689095126
2017-04-10,2180,2180,2040,2080,322343,-4.805491990846682
2017-04-11,2060,2150,2030,2105,198412,1.201923076923077
2017-04-12,2120,2205,2085,2150,146584,2.137767220902613
2017-04-13,2155,2215,2100,2150,235321,0.0
2017-04-14,2150,2360,2115,2225,696351,3.488372093023256
2017-04-17,2160,2280,2155,2280,379257,2.4719101123595504
2017-04-18,2280,2375,2270,2375,292577,4.166666666666666
2017-04-19,2375,2385,2240,2295,323232,-3.3684210526315788
2017-04-20,2295,2320,2230,2300,115337,0.2178649237472767
2017-04-21,2290,2310,2170,2245,176452,-2.391304347826087
2017-04-24,2280,2300,2210,2295,76695,2.2271714922048997
2017-04-25,2250,2295,2245,2270,80627,-1.0893246187363834
2017-04-26,2275,2275,2170,2215,148728,-2.4229074889867843
2017-04-27,2210,2210,2130,2170,65396,-2.0316027088036117
