date,open,high,low,close,volume,change_rate
2017-04-20,2690,2700,2660,2695,17874,0.18587360594795538
2017-04-21,2705,2890,2675,2710,181947,0.5565862708719851
2017-04-24,2710,2750,2705,2735,18374,0.9225092250922509
2017-04-25,2740,2760,2715,2730,19056,-0.18281535648994515
2017-04-26,2760,2760,2720,2735,12413,0.18315018315018314
2017-04-27,2735,2740,2720,2735,14260,0.0
2017-04-28,2735,2735,2715,2730,13167,-0.18281535648994515
2017-05-02,2735,2745,2720,2730,49897,0.0
2017-05-04,2730,2760,2715,2750,30741,0.7326007326007326
2017-05-08,2750,2750,2720,2740,16369,-0.36363636363636365
2017-05-10,2715,2750,2715,2725,21529,-0.5474452554744526
2017-05-11,2740,2740,2695,2720,27356,-0.1834862385321101
2017-05-12,2705,2725,2695,2720,25415,0.0
2017-05-15,2700,2735,2695,2710,42195,-0.3676470588235294
2017-05-16,2725,2725,2665,2700,150372,-0.36900369003690037
2017-05-17,2710,2710,2650,2680,74010,-0.7407407407407408
2017-05-18,2670,2680,2645,2655,22363,-0.9328358208955223
2017-05-19,2650,2680,2630,2655,33463,0.0
2017-05-22,2660,2680,2645,2680,29151,0.9416195856873822
2017-05-23,2665,2695,2665,2685,20557,0.18656716417910446
2017-05-24,2680,2695,2665,2675,19667,-0.37243947858473
2017-05-25,2670,2695,2660,2695,88434,0.7476635514018692
2017-05-26,2695,2710,2680,2705,36055,0.3710575139146568
2017-05-29,2715,2780,2710,2735,82862,1.1090573012939002
2017-05-30,2750,2765,2720,2740,29955,0.18281535648994515
2017-05-31,2770,2770,2725,2750,28935,0.36496350364963503
2017-06-01,2750,2765,2710,2760,36466,0.36363636363636365
2017-06-02,2760,2760,2740,2750,33520,-0.36231884057971014
2017-06-05,2755,2765,2735,2740,33000,-0.36363636363636365
2017-06-07,2730,2760,2715,2715,53456,-0.9124087591240875
2017-06-08,2740,2760,2720,2755,34844,1.4732965009208103
2017-06-09,2750,2770,2735,2755,31683,0.0
2017-06-12,2750,2800,2730,2765,63092,0.3629764065335753
2017-06-13,2765,2855,2745,2850,379174,3.074141048824593
2017-06-14,2870,2915,2855,2900,308023,1.7543859649122806
2017-06-15,2885,2900,2830,2860,223388,-1.3793103448275863
2017-06-16,2860,2885,2815,2865,68418,0.17482517482517482
2017-06-19,2865,2870,2810,2820,52572,-1.5706806282722512
2017-06-20,2820,2835,2735,2790,180861,-1.0638297872340425
2017-06-21,2780,2780,2735,2735,37772,-1.971326164874552
2017-06-22,2750,2780,2710,2720,84026,-0.5484460694698354
2017-06-23,2720,2745,2720,2735,27353,0.5514705882352942
2017-06-26,2755,2795,2740,2765,42371,1.0968921389396709
2017-06-27,2790,2820,2765,2805,61690,1.4466546112115732
2017-06-28,2810,2810,2765,2775,41758,-1.06951871657754
2017-06-29,2850,2850,2775,2790,32769,0.5405405405405406
2017-06-30,2760,2830,2755,2825,41042,1.2544802867383513
2017-07-03,2845,2870,2805,2830,80963,0.17699115044247787
2017-07-04,2850,2895,2830,2830,107128,0.0
2017-07-05,2830,2870,2820,2855,36701,0.88339222614841
2017-07-06,2855,2880,2835,2860,47087,0.17513134851138354
2017-07-07,2860,2885,2850,2860,69920,0.0
2017-07-10,2865,2875,2845,2860,63358,0.0
2017-07-11,2810,2850,2755,2825,103206,-1.2237762237762237
2017-07-12,2825,2830,2780,2790,50063,-1.238938053097345
2017-07-13,2830,2830,2760,2800,24577,0.35842293906810035
2017-07-14,2805,2810,2755,2770,46151,-1.0714285714285714
2017-07-17,2760,2780,2720,2770,27107,0.0
2017-07-18,2770,2800,2745,2780,29947,0.36101083032490977
2017-07-19,2780,2815,2775,2805,37329,0.8992805755395683
2017-07-20,2790,2840,2790,2815,22751,0.35650623885918004
2017-07-21,2805,2825,2785,2785,51415,-1.0657193605683837
2017-07-24,2785,2810,2750,2810,45971,0.8976660682226212
2017-07-25,2795,2810,2760,2795,42942,-0.5338078291814947
2017-07-26,2795,2795,2750,2770,42436,-0.8944543828264758
2017-07-27,2765,2785,2755,2770,18405,0.0
2017-07-28,2770,2770,2730,2750,49126,-0.7220216606498195
2017-07-31,2740,2740,2680,2730,60835,-0.7272727272727273
2017-08-01,2715,2740,2705,2730,27802,0.0
2017-08-02,2740,2750,2700,2720,56220,-0.3663003663003663
2017-08-03,2725,2725,2675,2695,47825,-0.9191176470588236
2017-08-04,2710,2735,2690,2710,33759,0.5565862708719851
2017-08-07,2705,2720,2675,2700,38489,-0.36900369003690037
2017-08-08,2700,2700,2655,2685,16277,-0.5555555555555556
2017-08-09,2690,2690,2645,2660,21204,-0.931098696461825
2017-08-10,2660,2675,2595,2600,71429,-2.2556390977443606
2017-08-11,2580,2580,2515,2515,117949,-3.2692307692307696
2017-08-14,2535,2540,2485,2505,77516,-0.3976143141153081
2017-08-16,2535,2620,2525,2570,47114,2.5948103792415167
2017-08-17,2565,2590,2545,2570,21942,0.0
2017-08-18,2570,2590,2555,2585,16430,0.5836575875486382
2017-08-21,2595,2600,2550,2585,29055,0.0
2017-08-22,2590,2595,2575,2585,12570,0.0
2017-08-23,2570,2585,2545,2580,43591,-0.19342359767891684
2017-08-24,2580,2600,2565,2600,17473,0.7751937984496124
2017-08-25,2600,2615,2575,2610,12185,0.38461538461538464
2017-08-28,2600,2620,2565,2620,16207,0.38314176245210724
2017-08-29,2615,2625,2585,2615,14365,-0.19083969465648853
2017-08-30,2610,2635,2595,2615,27835,0.0
2017-08-31,2640,2640,2600,2605,21761,-0.3824091778202677
2017-09-01,2595,2630,2595,2625,18795,0.7677543186180422
2017-09-04,2570,2665,2555,2630,92032,0.19047619047619047
2017-09-05,2650,2650,2570,2600,13722,-1.1406844106463878
2017-09-06,2600,2600,2565,2580,7950,-0.7692307692307693
2017-09-07,2600,2710,2575,2610,53873,1.1627906976744187
2017-09-08,2620,2650,2585,2615,16717,0.19157088122605362
2017-09-11,2620,2620,2565,2580,18455,-1.338432122370937
2017-09-12,2600,2610,2570,2590,7098,0.3875968992248062
2017-09-13,2575,2595,2555,2560,10738,-1.1583011583011582
2017-09-14,2545,2575,2530,2545,26262,-0.5859375
2017-09-15,2540,2550,2505,2515,30078,-1.1787819253438114
2017-09-18,2535,2545,2515,2530,17052,0.5964214711729622
2017-09-19,2530,2555,2510,2530,17441,0.0
2017-09-20,2535,2555,2510,2545,34488,0.592885375494071
2017-09-21,2540,2570,2505,2535,21456,-0.3929273084479371
2017-09-22,2525,2525,2410,2470,52158,-2.564102564102564
2017-09-25,2390,2435,2375,2395,62588,-3.0364372469635628
2017-09-26,2395,2425,2360,2425,80422,1.2526096033402923
2017-09-27,2400,2490,2395,2420,35640,-0.2061855670103093
2017-09-28,2420,2465,2390,2460,19046,1.6528925619834711
2017-09-29,2430,2490,2410,2460,21726,0.0
2017-10-10,2505,2505,2475,2490,16207,1.2195121951219512
2017-10-11,2425,2490,2425,2460,41165,-1.2048192771084338
2017-10-12,2470,2490,2450,2490,15817,1.2195121951219512
2017-10-13,2500,2500,2450,2490,22493,0.0
2017-10-16,2495,2540,2470,2500,55021,0.4016064257028112
2017-10-17,2460,2520,2460,2490,32429,-0.4
2017-10-18,2520,2560,2490,2510,44463,0.8032128514056224
2017-10-19,2525,2555,2505,2535,33800,0.9960159362549801
2017-10-20,2530,2570,2530,2540,20309,0.19723865877712032
2017-10-23,2560,2560,2525,2535,10804,-0.19685039370078738
2017-10-24,2560,2560,2490,2505,12955,-1.183431952662722
2017-10-25,2480,2515,2475,2490,26544,-0.5988023952095809
2017-10-26,2505,2525,2475,2500,12677,0.4016064257028112
2017-10-27,2515,2525,2480,2515,33243,0.6
2017-10-30,2545,2545,2480,2505,43313,-0.3976143141153081
2017-10-31,2515,2515,2485,2500,20029,-0.19960079840319359
2017-11-01,2515,2520,2490,2515,26166,0.6
2017-11-02,2525,2525,2480,2500,32457,-0.5964214711729622
2017-11-03,2515,2525,2485,2520,21734,0.8
2017-11-06,2525,2525,2485,2515,13301,-0.1984126984126984
2017-11-07,2485,2510,2485,2510,26372,-0.19880715705765406
2017-11-08,2510,2520,2490,2510,20093,0.0
2017-11-09,2510,2515,2490,2500,13976,-0.398406374501992
2017-11-10,2520,2545,2500,2545,20944,1.7999999999999998
2017-11-13,2545,2550,2520,2545,14601,0.0
2017-11-14,2555,2555,2510,2530,15224,-0.5893909626719057
2017-11-15,2540,2790,2540,2655,311051,4.940711462450593
2017-11-16,2660,2710,2595,2660,93590,0.18832391713747645
2017-11-17,2695,2700,2640,2665,37937,0.18796992481203006
2017-11-20,2690,2720,2655,2660,50120,-0.18761726078799248
2017-11-21,2690,2695,2570,2590,45884,-2.631578947368421
2017-11-22,2620,2650,2585,2625,12235,1.3513513513513513
2017-11-23,2615,2635,2590,2595,34920,-1.1428571428571428
2017-11-24,2575,2600,2565,2600,58779,0.1926782273603083
2017-11-27,2600,2625,2595,2615,41235,0.576923076923077
2017-11-28,2605,2635,2605,2630,43878,0.5736137667304015
2017-11-29,2630,2630,2570,2625,52753,-0.19011406844106463
2017-11-30,2630,2630,2580,2585,31958,-1.5238095238095237
2017-12-01,2585,2595,2565,2575,16058,-0.3868471953578337
2017-12-04,2560,2590,2515,2590,100165,0.5825242718446602
2017-12-05,2565,2595,2540,2585,39663,-0.19305019305019305
2017-12-06,2585,2620,2550,2555,24527,-1.160541586073501
2017-12-07,2555,2580,2520,2545,93397,-0.3913894324853229
2017-12-08,2535,2565,2520,2545,19381,0.0
2017-12-11,2555,2555,2525,2530,20393,-0.5893909626719057
2017-12-12,2555,2565,2490,2540,74118,0.3952569169960474
2017-12-13,2540,2545,2520,2525,15775,-0.5905511811023622
2017-12-14,2520,2535,2490,2495,109452,-1.188118811881188
2017-12-15,2495,2540,2485,2530,32206,1.402805611222445
2017-12-18,2540,2540,2450,2450,81193,-3.1620553359683794
2017-12-19,2470,2475,2430,2455,48215,0.20408163265306123
2017-12-20,2440,2470,2440,2455,30933,0.0
2017-12-21,2450,2455,2435,2450,13164,-0.20366598778004072
2017-12-22,2460,2460,2435,2455,16074,0.20408163265306123
2017-12-26,2455,2460,2435,2455,21977,0.0
2017-12-27,2430,2455,2420,2435,38591,-0.8146639511201629
2017-12-28,2485,2485,2420,2445,51076,0.41067761806981523
2018-01-02,2450,2450,2420,2440,27390,-0.2044989775051125
2018-01-03,2425,2460,2425,2450,13365,0.4098360655737705
2018-01-04,2455,2455,2420,2440,28096,-0.40816326530612246
2018-01-05,2450,2455,2420,2440,27426,0.0
2018-01-08,2450,2470,2430,2470,58548,1.2295081967213115
2018-01-09,2475,2475,2420,2450,104084,-0.8097165991902834
2018-01-10,2450,2455,2420,2430,53372,-0.8163265306122449
2018-01-11,2430,2455,2415,2440,34982,0.411522633744856
2018-01-12,2445,2460,2415,2435,63376,-0.20491803278688525
2018-01-15,2440,2440,2410,2435,46281,0.0
2018-01-16,2435,2435,2350,2395,242351,-1.642710472279261
2018-01-17,2395,2405,2365,2385,53916,-0.41753653444676403
2018-01-18,2395,2465,2390,2455,86861,2.9350104821802936
2018-01-19,2445,2550,2440,2525,191725,2.8513238289205702
2018-01-22,2555,2555,2500,2525,61181,0.0
2018-01-23,2515,2535,2500,2530,26135,0.19801980198019803
2018-01-24,2550,2600,2505,2575,76380,1.7786561264822136
2018-01-25,2600,2635,2565,2625,77990,1.9417475728155338
2018-01-26,2635,2650,2585,2645,99450,0.7619047619047619
2018-01-29,2650,2685,2635,2680,64313,1.3232514177693762
2018-01-30,2680,2710,2670,2680,68930,0.0
2018-01-31,2680,2720,2650,2715,77547,1.3059701492537312
2018-02-01,2725,2730,2710,2730,40679,0.5524861878453038
2018-02-02,2705,2735,2665,2680,79740,-1.8315018315018317
2018-02-05,2650,2750,2600,2650,144213,-1.1194029850746268
2018-02-06,2590,2600,2530,2575,68247,-2.8301886792452833
2018-02-07,2600,2675,2575,2575,38176,0.0
2018-02-08,2560,2640,2560,2595,37148,0.7766990291262136
2018-02-09,2540,2610,2525,2575,43456,-0.7707129094412332
2018-02-12,2615,2615,2555,2560,31753,-0.5825242718446602
2018-02-13,2595,2595,2550,2550,25980,-0.390625
2018-02-14,2550,2585,2540,2565,30720,0.5882352941176471
2018-02-19,2575,2655,2555,2605,77517,1.5594541910331383
2018-02-20,2605,2630,2575,2610,68545,0.19193857965451055
2018-02-21,2785,2885,2720,2820,1026595,8.045977011494253
2018-02-22,2815,2990,2800,2880,782394,2.127659574468085
2018-02-23,2945,2945,2855,2930,244633,1.7361111111111112
2018-02-26,2990,3010,2910,3000,509348,2.3890784982935154
2018-02-27,3025,3030,2930,2970,210672,-1.0
2018-02-28,2945,3235,2945,3165,2401204,6.565656565656567
2018-03-02,3200,3345,3120,3320,1529296,4.897314375987362
2018-03-05,3320,3400,3225,3290,680422,-0.9036144578313252
2018-03-06,3290,3500,3285,3460,760590,5.167173252279635
2018-03-07,3490,3490,3290,3340,478232,-3.4682080924855487
2018-03-08,3350,3730,3350,3680,1511222,10.179640718562874
2018-03-09,3650,3760,3360,3580,927818,-2.717391304347826
2018-03-12,3520,3620,3430,3430,520441,-4.189944134078212
2018-03-13,3460,3480,3280,3400,692554,-0.8746355685131195
2018-03-14,3400,3410,3245,3375,428946,-0.7352941176470588
2018-03-15,3370,3370,3230,3255,688715,-3.5555555555555554
2018-03-16,3260,3380,3250,3280,384719,0.7680491551459293
2018-03-19,3320,3420,3305,3345,463599,1.9817073170731707
2018-03-20,3370,3495,3350,3420,391851,2.242152466367713
2018-03-21,3480,3485,3270,3300,417390,-3.508771929824561
2018-03-22,3310,3360,3260,3280,212659,-0.6060606060606061
2018-03-23,3230,3270,3125,3150,359872,-3.9634146341463414
2018-03-26,3150,3265,3085,3265,225128,3.650793650793651
2018-03-27,3300,3325,3160,3220,128045,-1.3782542113323124
2018-03-28,3220,3250,3160,3245,155533,0.7763975155279503
2018-03-29,3300,3300,3170,3195,125558,-1.5408320493066257
2018-03-30,3245,3245,3185,3195,121392,0.0
2018-04-02,3210,3285,3100,3125,219167,-2.190923317683881
2018-04-03,3140,3220,3120,3220,148848,3.04
2018-04-04,3270,3270,3090,3120,140480,-3.1055900621118013
2018-04-05,3120,3190,3050,3160,156509,1.282051282051282
2018-04-06,3160,3180,3100,3125,102076,-1.1075949367088607
2018-04-09,3170,3205,3125,3200,97213,2.4
2018-04-10,3225,3265,3120,3250,142054,1.5625
2018-04-11,3245,3290,3180,3260,97915,0.3076923076923077
2018-04-12,3260,3330,3220,3265,134557,0.15337423312883436
2018-04-13,3265,3300,3230,3260,53444,-0.1531393568147014
2018-04-16,3275,3330,3200,3230,89279,-0.9202453987730062
2018-04-17,3210,3250,3200,3235,48012,0.15479876160990713
2018-04-18,3265,3265,3180,3215,138906,-0.6182380216383307
2018-04-19,3245,3250,3185,3230,104298,0.46656298600311047
2018-04-20,3260,3370,3240,3325,327582,2.941176470588235
2018-04-23,3380,3410,3325,3385,276450,1.8045112781954888
2018-04-24,3395,3425,3335,3340,164812,-1.329394387001477
2018-04-25,3325,3365,3260,3320,171035,-0.5988023952095809
2018-04-26,3360,3380,3250,3280,175116,-1.2048192771084338
2018-04-27,3320,3335,3260,3325,156265,1.3719512195121952
2018-04-30,3335,3380,3290,3325,234844,0.0
2018-05-02,3330,3525,3330,3525,574933,6.015037593984962
2018-05-03,3575,3585,3370,3415,434909,-3.120567375886525
2018-05-04,4015,4180,3540,3540,2812691,3.6603221083455346
2018-05-08,3640,3810,3560,3620,1247112,2.2598870056497176
2018-05-09,3650,3725,3460,3680,644269,1.6574585635359116
2018-05-10,3745,3795,3655,3740,371835,1.6304347826086956
2018-05-11,3795,3840,3695,3830,555989,2.406417112299465
2018-05-14,3910,4100,3885,4090,889991,6.7885117493472595
2018-05-15,4165,4170,3950,4010,524887,-1.9559902200488997
2018-05-16,3695,3825,3640,3680,920220,-8.229426433915211
2018-05-17,3690,3785,3680,3740,367552,1.6304347826086956
2018-05-18,3765,3780,3680,3780,261125,1.06951871657754
2018-05-21,3765,3935,3760,3855,541369,1.984126984126984
2018-05-23,3850,3885,3730,3820,339523,-0.9079118028534372
2018-05-24,3860,3860,3675,3745,336053,-1.963350785340314
2018-05-25,3585,3680,3515,3640,430701,-2.803738317757009
2018-05-28,3760,3855,3700,3815,417958,4.807692307692308
2018-05-29,3815,3860,3650,3700,267437,-3.014416775884666
2018-05-30,3650,3845,3650,3845,385958,3.9189189189189193
2018-05-31,3885,3950,3770,3800,512677,-1.1703511053315996
2018-06-01,3810,3935,3730,3790,352974,-0.2631578947368421
2018-06-04,3880,3885,3730,3825,233238,0.9234828496042217
2018-06-05,3825,3830,3555,3790,262441,-0.9150326797385622
2018-06-07,3870,4025,3805,3970,615226,4.749340369393139
2018-06-08,3910,3975,3730,3760,446452,-5.289672544080604
2018-06-11,3750,3850,3700,3805,153803,1.196808510638298
2018-06-12,3805,3830,3680,3780,249919,-0.657030223390276
2018-06-14,3745,3745,3610,3665,177460,-3.0423280423280423
2018-06-15,3665,3670,3585,3610,118928,-1.5006821282401093
2018-06-18,3590,3670,3485,3490,337305,-3.32409972299169
2018-06-19,3515,3590,3425,3495,209588,0.14326647564469913
2018-06-20,3490,3645,3475,3645,198021,4.291845493562231
2018-06-21,3645,3670,3510,3510,122633,-3.7037037037037033
2018-06-22,3510,3555,3390,3460,117984,-1.4245014245014245
2018-06-25,3385,3565,3385,3520,59874,1.7341040462427744
2018-06-26,3550,3550,3375,3400,149316,-3.4090909090909087
2018-06-27,3405,3490,3335,3420,164078,0.5882352941176471
2018-06-28,3420,3475,3260,3355,160688,-1.9005847953216373
2018-06-29,3315,3395,3300,3390,106931,1.0432190760059614
2018-07-02,3375,3375,3200,3220,196283,-5.014749262536873
2018-07-03,3220,3315,3170,3270,176170,1.5527950310559007
2018-07-04,3215,3300,3210,3255,48150,-0.45871559633027525
2018-07-05,3225,3280,3080,3165,226890,-2.7649769585253456
2018-07-06,3160,3225,3130,3215,137387,1.579778830963665
2018-07-09,3215,3235,3030,3140,387672,-2.332814930015552
2018-07-10,3115,3235,3115,3225,65556,2.7070063694267517
2018-07-11,3200,3250,3155,3235,57923,0.31007751937984496
2018-07-12,3235,3260,3165,3250,64916,0.46367851622874806
2018-07-13,3275,3275,3205,3245,55123,-0.15384615384615385
2018-07-16,3350,3355,3175,3245,62670,0.0
2018-07-17,3250,3250,3130,3165,71636,-2.465331278890601
2018-07-18,3170,3195,3075,3095,82250,-2.211690363349131
2018-07-19,3095,3120,3005,3070,78043,-0.8077544426494345
2018-07-20,3070,3145,2915,3010,220676,-1.9543973941368076
2018-07-23,3010,3040,2935,2980,66444,-0.9966777408637874
2018-07-24,2980,3070,2960,3065,50351,2.8523489932885906
2018-07-25,3075,3085,3015,3060,35037,-0.1631321370309951
2018-07-26,3030,3090,3025,3060,56929,0.0
2018-07-27,3095,3100,3040,3070,35560,0.32679738562091504
2018-07-30,3090,3100,3045,3090,38719,0.6514657980456027
2018-07-31,3100,3125,3005,3100,63134,0.3236245954692557
2018-08-01,3120,3245,3110,3230,123092,4.193548387096775
2018-08-02,3245,3345,3190,3320,129994,2.786377708978328
2018-08-03,3340,3590,3295,3470,1195177,4.518072289156627
2018-08-06,3465,3465,3340,3350,175713,-3.45821325648415
2018-08-07,3350,3375,3245,3335,190530,-0.44776119402985076
2018-08-08,3350,3460,3335,3380,194147,1.3493253373313343
2018-08-09,3480,3520,3380,3485,216136,3.106508875739645
2018-08-10,3485,3610,3460,3540,245322,1.5781922525107603
2018-08-13,3550,3580,3445,3535,248961,-0.14124293785310735
2018-08-14,3535,3685,3535,3590,509759,1.5558698727015559
2018-08-16,3480,3545,3445,3495,236535,-2.6462395543175488
2018-08-17,3515,3570,3450,3520,172986,0.7153075822603719
2018-08-20,3520,3565,3500,3560,153530,1.1363636363636365
2018-08-21,3575,3610,3510,3525,140601,-0.9831460674157303
2018-08-22,3535,3535,3415,3530,204948,0.14184397163120568
2018-08-23,3600,3600,3445,3450,85778,-2.26628895184136
2018-08-24,3420,3540,3420,3535,140263,2.4637681159420293
2018-08-27,3540,3700,3520,3620,346493,2.4045261669024045
2018-08-28,3660,3690,3575,3615,302617,-0.13812154696132595
2018-08-29,3620,3715,3570,3700,229278,2.351313969571231
2018-08-30,3720,3720,3635,3660,129346,-1.0810810810810811
2018-08-31,3660,3735,3640,3700,265430,1.092896174863388
2018-09-03,3770,3770,3635,3660,248664,-1.0810810810810811
2018-09-04,3660,3760,3660,3720,268504,1.639344262295082
2018-09-05,3750,3750,3625,3645,197211,-2.0161290322580645
2018-09-06,3630,3715,3580,3635,191949,-0.2743484224965706
2018-09-07,3605,3635,3525,3560,122586,-2.063273727647868
2018-09-10,3540,3670,3530,3635,218764,2.106741573033708
2018-09-11,3635,3680,3600,3625,79399,-0.2751031636863824
2018-09-12,3625,3680,3605,3605,152900,-0.5517241379310345
2018-09-13,3615,3745,3615,3735,340346,3.6061026352288486
2018-09-14,3750,3995,3750,3980,936583,6.5595716198125835
2018-09-17,4035,4050,3800,3825,519564,-3.8944723618090453
2018-09-18,3795,3845,3705,3740,382772,-2.2222222222222223
2018-09-19,3720,3815,3690,3740,248534,0.0
2018-09-20,3715,3740,3500,3550,377564,-5.080213903743315
2018-09-21,3550,3650,3510,3545,117749,-0.14084507042253522
2018-09-27,3545,3665,3545,3605,148399,1.692524682651622
2018-09-28,3605,3635,3550,3610,73547,0.13869625520110956
2018-10-01,3600,3660,3585,3610,100028,0.0
2018-10-02,3605,3610,3500,3535,91090,-2.0775623268698062
2018-10-04,3505,3560,3440,3480,89305,-1.5558698727015559
2018-10-05,3445,3645,3375,3430,102461,-1.4367816091954022
2018-10-08,3450,3450,3375,3390,42757,-1.1661807580174928
2018-10-10,3425,3425,3155,3235,187625,-4.572271386430678
2018-10-11,3100,3150,3050,3130,228233,-3.2457496136012365
2018-10-12,3040,3225,3040,3195,91266,2.07667731629393
2018-10-15,3165,3230,3130,3195,69911,0.0
2018-10-16,3130,3170,3060,3130,289076,-2.0344287949921753
2018-10-17,3170,3240,3120,3195,162872,2.07667731629393
2018-10-18,3235,3245,3180,3190,52527,-0.1564945226917058
2018-10-19,3195,3200,3080,3180,76122,-0.3134796238244514
2018-10-22,3135,3345,3130,3295,119034,3.6163522012578615
2018-10-23,3240,3300,3110,3165,92847,-3.9453717754172986
2018-10-24,3170,3190,3040,3070,122450,-3.0015797788309637
2018-10-25,2935,3080,2935,2985,236092,-2.768729641693811
2018-10-26,2985,3035,2830,2880,198975,-3.5175879396984926
2018-10-29,2870,2930,2715,2715,209810,-5.729166666666666
2018-10-30,2720,2850,2700,2800,154443,3.1307550644567224
2018-10-31,2885,2885,2775,2830,100763,1.0714285714285714
2018-11-01,2870,2975,2855,2905,103968,2.65017667844523
2018-11-02,2940,3025,2920,3005,53274,3.4423407917383817
2018-11-05,3020,3020,2865,2970,72676,-1.1647254575707155
2018-11-06,3000,3000,2905,2965,49456,-0.16835016835016833
2018-11-07,3090,3090,2880,2920,107440,-1.5177065767284992
2018-11-08,2950,3000,2950,2970,31796,1.7123287671232876
2018-11-09,2970,3000,2880,2905,77213,-2.1885521885521886
2018-11-12,2940,2940,2890,2920,14935,0.5163511187607573
2018-11-13,2860,2940,2815,2930,37398,0.3424657534246575
2018-11-14,2905,2965,2885,2930,34555,0.0
2018-11-15,3080,3200,2990,3030,370185,3.4129692832764507
2018-11-16,3035,3080,3010,3070,133240,1.3201320132013201
2018-11-19,3100,3180,3080,3135,109772,2.1172638436482085
2018-11-20,3100,3150,3085,3135,79303,0.0
2018-11-21,3095,3150,3080,3105,51854,-0.9569377990430622
2018-11-22,3105,3170,3080,3090,75293,-0.4830917874396135
2018-11-23,3095,3120,3025,3035,81089,-1.779935275080906
2018-11-26,3055,3075,3020,3035,39173,0.0
2018-11-27,3040,3065,3010,3040,39363,0.16474464579901155
2018-11-28,3045,3070,2930,2965,147560,-2.4671052631578947
2018-11-29,2995,3000,2965,2980,53667,0.5059021922428331
2018-11-30,2965,3025,2960,2960,53148,-0.6711409395973155
2018-12-03,2960,3065,2960,3020,59635,2.027027027027027
2018-12-04,3015,3075,3015,3035,65714,0.49668874172185434
2018-12-05,2990,3030,2940,2975,112962,-1.9769357495881383
2018-12-06,2940,2990,2925,2930,77608,-1.5126050420168067
2018-12-07,2930,2965,2915,2950,47790,0.6825938566552902
2018-12-10,2910,2930,2830,2890,101100,-2.0338983050847457
2018-12-11,2890,2935,2845,2875,27605,-0.5190311418685121
2018-12-12,2875,2920,2820,2860,93621,-0.5217391304347827
2018-12-13,2850,2890,2820,2880,97808,0.6993006993006993
2018-12-14,2850,2890,2845,2870,38450,-0.3472222222222222
2018-12-17,2850,2870,2805,2820,65830,-1.7421602787456445
2018-12-18,2800,2840,2745,2770,142580,-1.773049645390071
2018-12-19,2800,2800,2760,2800,71269,1.083032490974729
2018-12-20,2750,2810,2710,2760,112091,-1.4285714285714286
2018-12-21,2750,2800,2690,2750,179114,-0.36231884057971014
2018-12-24,2750,2810,2720,2790,145516,1.4545454545454546
2018-12-26,2755,2785,2730,2775,66611,-0.5376344086021506
2018-12-27,2775,2800,2775,2775,75988,0.0
2018-12-28,2785,2825,2760,2820,23824,1.6216216216216217
2019-01-02,2820,2830,2765,2770,61669,-1.773049645390071
2019-01-03,2785,2790,2710,2730,152667,-1.444043321299639
2019-01-04,2700,2750,2665,2725,35768,-0.18315018315018314
2019-01-07,2730,2795,2725,2750,58660,0.9174311926605505
2019-01-08,2750,2770,2720,2765,51623,0.5454545454545455
2019-01-09,2795,2820,2755,2790,92123,0.9041591320072333
2019-01-10,2790,2810,2775,2800,26442,0.35842293906810035
2019-01-11,2800,2805,2775,2805,57952,0.17857142857142858
2019-01-14,2805,2885,2805,2830,50943,0.8912655971479502
2019-01-15,2830,2855,2815,2840,67813,0.35335689045936397
2019-01-16,2840,2855,2820,2850,69713,0.35211267605633806
2019-01-17,2850,2860,2810,2860,64591,0.3508771929824561
2019-01-18,2860,2875,2840,2875,51776,0.5244755244755245
2019-01-21,2885,2895,2835,2880,74699,0.17391304347826086
2019-01-22,2890,2890,2845,2860,44693,-0.6944444444444444
2019-01-23,2855,2875,2835,2870,30185,0.34965034965034963
2019-01-24,2875,2875,2850,2870,49873,0.0
2019-01-25,2885,2935,2870,2930,126111,2.0905923344947737
2019-01-28,2960,3040,2925,3010,270747,2.7303754266211606
2019-01-29,3020,3020,2955,2975,83605,-1.1627906976744187
2019-01-30,2960,3000,2960,3000,61734,0.8403361344537815
2019-01-31,3000,3030,2930,2985,114761,-0.5
2019-02-01,2985,3010,2945,3005,67362,0.6700167504187605
2019-02-07,3000,3075,2990,3075,182238,2.329450915141431
2019-02-08,3080,3085,3025,3060,54623,-0.4878048780487805
2019-02-11,3055,3070,3010,3015,39640,-1.4705882352941175
2019-02-12,2995,3030,2980,3010,43575,-0.16583747927031509
2019-02-13,3030,3095,3015,3055,121990,1.495016611295681
2019-02-14,3080,3080,3015,3045,59039,-0.32733224222585927
2019-02-15,3055,3055,2960,2995,166740,-1.6420361247947455
2019-02-18,3015,3090,3015,3090,118093,3.1719532554257093
2019-02-19,3095,3325,3060,3325,342797,7.605177993527508
2019-02-20,3325,3330,3185,3270,482609,-1.6541353383458646
2019-02-21,3680,3800,3390,3400,3011344,3.9755351681957185
2019-02-22,3340,3550,3330,3510,870832,3.2352941176470593
2019-02-25,3530,3555,3450,3510,508067,0.0
2019-02-26,3505,3580,3490,3535,321096,0.7122507122507122
2019-02-27,3535,3620,3525,3570,361034,0.9900990099009901
2019-02-28,3610,3610,3330,3375,431308,-5.46218487394958
2019-03-04,3440,3510,3405,3420,215058,1.3333333333333335
2019-03-05,3440,3450,3260,3340,140613,-2.3391812865497075
2019-03-06,3340,3515,3340,3445,252155,3.143712574850299
2019-03-07,3425,3465,3335,3370,139721,-2.1770682148040637
