date,open,high,low,close,volume,change_rate
2017-05-29,13750,14050,12000,12350,176545,-10.507246376811594
2017-05-30,12500,13200,11900,12100,96271,-2.0242914979757085
2017-05-31,11950,12500,11150,12500,110917,3.3057851239669422
2017-06-01,12350,12500,11500,12400,66262,-0.8
2017-06-02,12150,14800,11850,13650,798616,10.080645161290322
2017-06-05,13200,13600,12100,12150,158493,-10.989010989010989
2017-06-07,12750,13600,12200,12250,194216,0.823045267489712
2017-06-08,12500,12650,11500,11500,80799,-6.122448979591836
2017-06-09,11000,12900,10850,11350,259673,-1.3043478260869565
2017-06-12,11950,13300,11700,13050,240843,14.977973568281937
2017-06-13,13100,13250,12450,13000,140323,-0.38314176245210724
2017-06-14,14550,14600,13000,13350,153660,2.6923076923076925
2017-06-15,13000,13000,11850,12350,145463,-7.490636704119851
2017-06-16,12050,12350,11500,11750,63836,-4.8582995951417
2017-06-19,11600,12500,11250,11650,72505,-0.851063829787234
2017-06-20,11750,11800,11350,11550,33633,-0.8583690987124464
2017-06-21,11500,11700,11150,11650,23544,0.8658008658008658
2017-06-22,11500,11600,10850,11000,22370,-5.579399141630901
2017-06-23,10900,11450,10550,11000,32572,0.0
2017-06-26,11050,11200,10300,10350,19860,-5.909090909090909
2017-06-27,10300,11650,10100,10500,86251,1.4492753623188406
2017-06-28,10500,10500,9850,9900,23710,-5.714285714285714
2017-06-29,10050,10100,9670,9690,16587,-2.1212121212121215
2017-06-30,9680,9770,9110,9480,33421,-2.1671826625387
2017-07-03,9480,9680,9060,9060,13553,-4.430379746835443
2017-07-04,9150,9400,8710,8830,31057,-2.5386313465783665
2017-07-05,8760,8950,8750,8940,11855,1.245753114382786
2017-07-06,9370,11600,9310,10650,328775,19.12751677852349
2017-07-07,10450,13250,9970,11350,584281,6.572769953051644
2017-07-10,12150,13350,11150,11800,203123,3.9647577092511015
2017-07-11,12100,12100,10700,11200,102684,-5.084745762711865
2017-07-12,11050,11650,10200,10250,77207,-8.482142857142858
2017-07-13,10050,10450,9820,10250,46995,0.0
2017-07-14,10550,12450,10550,11450,371864,11.707317073170733
2017-07-17,11300,11600,10600,11100,70056,-3.056768558951965
2017-07-18,11200,11350,10650,10800,40384,-2.7027027027027026
2017-07-19,10850,12700,10650,11100,219757,2.7777777777777777
2017-07-20,11150,12200,11050,11450,146986,3.153153153153153
2017-07-21,11450,11600,11100,11100,37668,-3.056768558951965
2017-07-24,11100,11600,10900,11150,35250,0.45045045045045046
2017-07-25,11250,11250,10500,10700,34610,-4.0358744394618835
2017-07-26,10700,11450,10500,11000,56292,2.803738317757009
2017-07-27,11100,11100,10600,10850,22969,-1.3636363636363635
2017-07-28,10750,11350,10200,10550,50158,-2.7649769585253456
2017-07-31,10200,10700,10150,10200,27391,-3.3175355450236967
2017-08-01,10200,10700,10150,10400,26796,1.9607843137254901
2017-08-02,10550,10650,9980,10400,22992,0.0
2017-08-03,10350,10400,9920,10300,24185,-0.9615384615384616
2017-08-04,10550,12000,10400,10650,270779,3.3980582524271843
2017-08-07,10800,10850,10300,10700,50262,0.4694835680751174
2017-08-08,10700,10800,10350,10500,27674,-1.8691588785046727
2017-08-09,10400,11250,10200,10350,67601,-1.4285714285714286
2017-08-10,10350,10450,10000,10000,15653,-3.3816425120772946
2017-08-11,10300,11900,10050,10400,195085,4.0
2017-08-14,10500,10900,10250,10500,40696,0.9615384615384616
2017-08-16,10700,11650,10550,10950,97142,4.285714285714286
2017-08-17,11450,12900,10800,11100,364746,1.36986301369863
2017-08-18,11050,11050,10500,10600,54085,-4.504504504504505
2017-08-21,10750,10850,10450,10750,19255,1.4150943396226416
2017-08-22,10850,11200,10650,10850,29507,0.9302325581395349
2017-08-23,10850,11000,10550,10650,15140,-1.8433179723502304
2017-08-24,10700,10950,10550,10600,11546,-0.4694835680751174
2017-08-25,10550,10700,10350,10400,11706,-1.8867924528301887
2017-08-28,10400,10500,10350,10400,6614,0.0
2017-08-29,10450,11200,10450,10600,33172,1.9230769230769231
2017-08-30,10600,10750,10400,10650,12315,0.4716981132075472
2017-08-31,10600,10950,10600,10800,15193,1.4084507042253522
2017-09-01,10950,11500,10500,10600,33805,-1.8518518518518516
2017-09-04,10100,10600,10100,10550,12413,-0.4716981132075472
2017-09-05,10450,10600,10300,10300,10546,-2.3696682464454977
2017-09-06,10600,10600,10250,10300,5318,0.0
2017-09-07,10350,10600,10000,10450,11223,1.4563106796116505
2017-09-08,10600,10600,10200,10300,5487,-1.4354066985645932
2017-09-11,10350,10450,10100,10200,6065,-0.9708737864077669
2017-09-12,10250,10250,10050,10150,5749,-0.49019607843137253
2017-09-13,10150,10300,9950,9960,11029,-1.87192118226601
2017-09-14,10050,10200,9250,9850,12804,-1.104417670682731
2017-09-15,9850,9850,9450,9510,7240,-3.451776649746193
2017-09-18,9510,9790,9410,9600,3544,0.9463722397476341
2017-09-19,9690,9750,9490,9590,3976,-0.10416666666666667
2017-09-20,9540,9600,9300,9470,3579,-1.251303441084463
2017-09-21,9470,9470,9000,9060,10424,-4.329461457233368
2017-09-22,9090,9110,8310,8310,7808,-8.27814569536424
2017-09-25,8010,8400,7750,8020,9058,-3.489771359807461
2017-09-26,7970,10000,7900,8780,144411,9.476309226932669
2017-09-27,8690,8870,8320,8320,31526,-5.239179954441914
2017-09-28,8390,8890,8260,8520,19651,2.403846153846154
2017-09-29,8430,8650,8320,8510,7344,-0.11737089201877934
2017-10-10,8100,8580,8100,8450,3345,-0.7050528789659225
2017-10-11,8350,8550,8270,8370,5360,-0.9467455621301776
2017-10-12,8250,9290,8250,8720,33701,4.1816009557945035
2017-10-13,8640,9090,8510,8620,11884,-1.146788990825688
2017-10-16,8560,8840,8420,8550,4340,-0.8120649651972157
2017-10-17,8380,8920,8380,8600,5056,0.5847953216374269
2017-10-18,8670,8670,8400,8590,4374,-0.11627906976744186
2017-10-19,8590,8590,8410,8450,1826,-1.629802095459837
2017-10-20,8600,8600,8420,8490,5511,0.4733727810650888
2017-10-23,8490,10250,8460,8950,228359,5.418138987043581
2017-10-24,8910,9700,8820,8960,59164,0.11173184357541899
2017-10-25,9080,9140,8810,8840,12952,-1.3392857142857142
2017-10-26,8900,9190,8810,8810,17902,-0.3393665158371041
2017-10-27,9000,9480,8810,8960,39935,1.70261066969353
2017-10-30,8890,9100,8700,8810,12295,-1.6741071428571428
2017-10-31,8810,9790,8740,9260,79783,5.10783200908059
2017-11-01,9340,9440,9090,9280,14781,0.21598272138228944
2017-11-02,9440,9590,9250,9490,33474,2.2629310344827585
2017-11-03,9490,9600,9310,9420,10011,-0.7376185458377239
2017-11-06,9400,9470,9110,9140,4962,-2.9723991507431
2017-11-07,9240,9240,8810,8920,6524,-2.4070021881838075
2017-11-08,8950,9090,8850,8910,5949,-0.11210762331838565
2017-11-09,8950,9160,8860,9090,5441,2.0202020202020203
2017-11-10,9180,9370,8950,9320,10079,2.5302530253025304
2017-11-13,9320,9490,9180,9380,4416,0.6437768240343348
2017-11-14,9010,9440,9010,9350,2292,-0.31982942430703626
2017-11-15,9260,9410,8930,8990,4411,-3.8502673796791447
2017-11-16,8980,9060,8810,8860,3419,-1.4460511679644048
2017-11-17,8860,8990,8750,8850,1184,-0.1128668171557562
2017-11-20,8750,8790,8460,8620,8741,-2.598870056497175
2017-11-21,8500,8700,8470,8510,7211,-1.2761020881670533
2017-11-22,8640,8640,8350,8380,7229,-1.527614571092832
2017-11-23,8380,8680,8330,8440,3831,0.7159904534606205
2017-11-24,8280,8500,8240,8430,6383,-0.11848341232227488
2017-11-27,8530,8530,8310,8340,4625,-1.0676156583629894
2017-11-28,8380,8960,8330,8430,7587,1.079136690647482
2017-11-29,8310,8430,8210,8210,6713,-2.6097271648873073
2017-11-30,8270,8400,8110,8390,4545,2.192448233861145
2017-12-01,8370,8450,8120,8370,6905,-0.23837902264600713
2017-12-04,8420,8560,8100,8380,9184,0.11947431302270012
2017-12-05,8390,8400,8120,8210,2269,-2.028639618138425
2017-12-06,8110,9200,8110,8410,39172,2.4360535931790497
2017-12-07,8360,8610,8180,8210,6510,-2.3781212841854935
2017-12-08,8290,8330,8100,8290,3501,0.9744214372716199
2017-12-11,8460,8680,8150,8440,4141,1.8094089264173705
2017-12-12,8620,8620,8150,8350,1747,-1.066350710900474
2017-12-13,8410,8420,8150,8190,5346,-1.9161676646706587
2017-12-14,8230,8580,8160,8210,7952,0.2442002442002442
2017-12-15,8360,10550,8360,8580,178898,4.506699147381242
2017-12-18,8670,8760,8300,8350,14488,-2.6806526806526807
2017-12-19,8330,8540,8110,8160,12316,-2.2754491017964074
2017-12-20,8240,8450,8110,8130,8673,-0.3676470588235294
2017-12-21,8120,8350,7960,8020,5276,-1.3530135301353015
2017-12-22,7780,8180,7780,7940,2694,-0.997506234413965
2017-12-26,7950,8160,7900,7900,1853,-0.5037783375314862
2017-12-27,7970,8070,7800,7970,3640,0.8860759493670887
2017-12-28,7890,8050,7750,7850,6635,-1.5056461731493098
2018-01-02,7880,8040,7790,7860,2018,0.12738853503184713
2018-01-03,7890,8400,7790,7880,8658,0.2544529262086514
2018-01-04,7960,8160,7900,8050,5635,2.1573604060913705
2018-01-05,8230,8360,7940,8000,13510,-0.6211180124223602
2018-01-08,8190,8230,7790,7820,14681,-2.25
2018-01-09,7820,7850,7730,7750,7111,-0.8951406649616368
2018-01-10,7740,7900,7720,7770,4712,0.25806451612903225
2018-01-11,7800,8060,7790,7850,8365,1.0296010296010296
2018-01-12,7970,7970,7780,7860,4345,0.12738853503184713
2018-01-15,7860,7860,7710,7780,5404,-1.0178117048346056
2018-01-16,7800,7800,7600,7630,5546,-1.9280205655526992
2018-01-17,7600,7830,7550,7600,5121,-0.39318479685452157
2018-01-18,7700,7760,7530,7570,1216,-0.39473684210526316
2018-01-19,7560,7720,7470,7580,3141,0.13210039630118892
2018-01-22,7560,7700,7530,7600,1062,0.2638522427440633
2018-01-23,7620,7740,7570,7580,1150,-0.2631578947368421
2018-01-24,7600,7690,7580,7660,1458,1.0554089709762533
2018-01-25,7660,7800,7660,7700,3347,0.5221932114882507
2018-01-26,7660,7840,7660,7780,2818,1.0389610389610389
2018-01-29,7750,7800,7660,7740,1401,-0.5141388174807198
2018-01-30,7720,7790,7670,7780,1351,0.516795865633075
2018-01-31,7780,7910,7730,7880,4661,1.2853470437017995
2018-02-01,7880,8320,7880,7910,24425,0.3807106598984772
2018-02-02,7950,8140,7870,7940,3048,0.37926675094816686
2018-02-05,0,0,0,7940,0,0.0
2018-02-06,0,0,0,7940,0,0.0
2018-02-07,0,0,0,7940,0,0.0
2018-02-08,0,0,0,7940,0,0.0
2018-02-09,0,0,0,7940,0,0.0
2018-02-12,0,0,0,7940,0,0.0
2018-02-13,0,0,0,7940,0,0.0
2018-02-14,0,0,0,7940,0,0.0
2018-02-19,0,0,0,7940,0,0.0
2018-02-20,0,0,0,7940,0,0.0
2018-02-21,0,0,0,7940,0,0.0
2018-02-22,0,0,0,7940,0,0.0
2018-02-23,0,0,0,7940,0,0.0
2018-02-26,0,0,0,7940,0,0.0
2018-02-27,0,0,0,7940,0,0.0
2018-02-28,8100,8100,7500,7520,14352,-5.289672544080604
2018-03-02,7550,7790,7060,7130,9632,-5.1861702127659575
2018-03-05,7160,7440,7080,7130,5102,0.0
2018-03-06,7120,7170,6870,7140,6503,0.1402524544179523
2018-03-07,7100,7190,6900,7120,3259,-0.2801120448179272
2018-03-08,7160,7390,6930,7190,1670,0.9831460674157303
2018-03-09,7510,7510,7010,7030,1914,-2.2253129346314324
2018-03-12,7100,7390,7080,7280,8623,3.556187766714083
2018-03-13,7220,7320,7130,7260,2225,-0.27472527472527475
2018-03-14,7360,7360,7080,7100,2576,-2.203856749311295
2018-03-15,7100,7190,6970,7020,2346,-1.1267605633802817
2018-03-16,7070,7140,6970,7100,1588,1.1396011396011396
2018-03-19,7130,7140,6850,7020,932,-1.1267605633802817
2018-03-20,7050,7180,6900,7000,3062,-0.2849002849002849
2018-03-21,7200,7240,6810,7240,1869,3.428571428571429
2018-03-22,7230,7230,6750,7140,4524,-1.3812154696132597
2018-03-23,7420,7420,6960,7070,3591,-0.9803921568627451
2018-03-26,6820,7370,6820,7330,2888,3.6775106082036775
2018-03-27,7650,7650,7030,7120,1604,-2.8649386084583903
2018-03-28,7150,7200,7080,7180,227,0.8426966292134831
2018-03-29,7290,7290,7000,7180,642,0.0
2018-03-30,7100,7180,6950,7170,737,-0.1392757660167131
2018-04-02,7050,7170,6930,7050,1595,-1.6736401673640167
2018-04-03,7040,7700,6910,7150,20860,1.4184397163120568
2018-04-04,7180,7600,7140,7150,5094,0.0
2018-04-05,7050,7370,7050,7200,2161,0.6993006993006993
2018-04-06,7190,7480,7100,7100,1104,-1.3888888888888888
2018-04-09,7130,7400,6950,7290,2706,2.676056338028169
2018-04-10,7470,7470,6820,7240,2333,-0.6858710562414266
2018-04-11,7290,7300,6940,7210,1684,-0.4143646408839779
2018-04-12,7270,7270,6950,7000,4263,-2.912621359223301
2018-04-13,6980,7020,6900,6980,3443,-0.2857142857142857
2018-04-16,6960,7000,6850,6910,1537,-1.002865329512894
2018-04-17,6900,7000,6890,7000,518,1.3024602026049203
2018-04-18,6930,7400,6930,7040,3132,0.5714285714285714
2018-04-19,7050,7330,6970,7150,8743,1.5625
2018-04-20,7100,7270,6960,6960,4476,-2.6573426573426575
2018-04-23,7050,7590,7040,7320,45389,5.172413793103448
2018-04-24,7260,7400,7100,7240,7957,-1.092896174863388
2018-04-25,7140,9410,7140,9410,346659,29.972375690607734
2018-04-26,10000,10950,8220,8350,283396,-11.26461211477152
2018-04-27,8800,10000,7940,8250,235311,-1.1976047904191618
2018-04-30,8740,9590,8400,9130,97306,10.666666666666668
2018-05-02,9230,9500,8310,8800,64177,-3.614457831325301
2018-05-03,8810,8900,8240,8260,23583,-6.136363636363637
2018-05-04,8300,8650,8050,8450,26546,2.3002421307506054
2018-05-08,8180,10150,8010,9770,237915,15.621301775147927
2018-05-09,10200,12700,10000,10650,448279,9.007164790174002
2018-05-10,10500,10600,9460,9640,132477,-9.483568075117372
2018-05-11,9640,10150,9270,9640,55557,0.0
2018-05-14,10100,11200,9770,10500,140426,8.921161825726141
2018-05-15,10900,11950,10000,10300,118643,-1.9047619047619049
2018-05-16,9000,9820,9000,9200,57865,-10.679611650485436
2018-05-17,9360,11000,9280,10150,112233,10.326086956521738
2018-05-18,10150,10750,9700,10300,68675,1.477832512315271
2018-05-21,10450,12650,9940,11350,231372,10.194174757281553
2018-05-23,11500,13350,10250,10400,129484,-8.370044052863436
2018-05-24,10400,10800,9540,10100,57674,-2.8846153846153846
2018-05-25,9500,10100,9310,10000,17343,-0.9900990099009901
2018-05-28,11000,12500,10600,11200,196523,12.0
2018-05-29,11050,11450,10300,10400,64773,-7.142857142857142
2018-05-30,10400,10650,9850,10050,16940,-3.3653846153846154
2018-05-31,10800,11600,10100,10600,44679,5.472636815920398
2018-06-01,10300,10400,9800,9800,20320,-7.547169811320755
2018-06-04,9860,10000,9120,9120,12500,-6.938775510204081
2018-06-05,9120,9640,8550,9050,15753,-0.7675438596491228
2018-06-07,9110,9130,8610,8960,3873,-0.9944751381215469
2018-06-08,8970,9450,8660,9010,8373,0.5580357142857143
2018-06-11,9010,9430,8650,8970,12462,-0.4439511653718091
2018-06-12,9030,9260,8750,8880,5744,-1.0033444816053512
2018-06-14,8990,9200,8700,8890,4049,0.11261261261261261
2018-06-15,9050,9050,8700,8890,3700,0.0
2018-06-18,9000,9010,8650,8890,3630,0.0
2018-06-19,9000,9000,8570,8790,1709,-1.124859392575928
2018-06-20,8870,8900,8470,8600,5058,-2.1615472127417523
2018-06-21,8570,8690,8150,8230,5502,-4.302325581395349
2018-06-22,8140,8260,7900,8000,3233,-2.7946537059538272
2018-06-25,8000,8060,7770,8020,1536,0.25
2018-06-26,8000,8020,7770,7770,1602,-3.117206982543641
2018-06-27,7730,8170,7730,7800,1868,0.3861003861003861
2018-06-28,7800,8050,7740,7800,2026,0.0
2018-06-29,7800,8150,7800,8060,3474,3.3333333333333335
2018-07-02,7850,8000,7640,7650,3395,-5.086848635235732
2018-07-03,7690,7830,7540,7620,798,-0.39215686274509803
2018-07-04,7620,7810,7620,7800,188,2.3622047244094486
2018-07-05,7990,7990,7620,7840,214,0.5128205128205128
2018-07-06,7900,7900,7650,7830,724,-0.12755102040816327
2018-07-09,7830,7960,7580,7620,1801,-2.681992337164751
2018-07-10,7900,7900,7520,7780,1759,2.099737532808399
2018-07-11,7790,7880,7700,7810,1366,0.3856041131105398
2018-07-12,7850,7850,7540,7780,2015,-0.3841229193341869
2018-07-13,7820,7820,7620,7760,383,-0.2570694087403599
2018-07-16,7870,7870,7650,7850,1670,1.1597938144329898
2018-07-17,7870,7930,7760,7900,1535,0.6369426751592357
2018-07-18,7900,9200,7900,7900,27866,0.0
2018-07-19,8070,8150,7750,7750,2714,-1.89873417721519
2018-07-20,7670,8060,7670,7990,2181,3.096774193548387
2018-07-23,7990,8180,7730,7900,882,-1.1264080100125156
2018-07-24,7780,8340,7780,8030,2769,1.6455696202531647
2018-07-25,8030,8290,7900,7900,2083,-1.61892901618929
2018-07-26,8010,8400,7780,8360,12999,5.822784810126582
2018-07-27,8380,8480,8110,8420,5028,0.7177033492822966
2018-07-30,8490,10150,8320,9360,82199,11.163895486935866
2018-07-31,9330,9780,8410,8420,22221,-10.042735042735043
2018-08-01,8400,9230,8050,8560,17536,1.66270783847981
2018-08-02,8440,8800,8410,8730,2845,1.9859813084112148
2018-08-03,8510,8740,8420,8550,6552,-2.0618556701030926
2018-08-06,8510,8540,8300,8300,2003,-2.923976608187134
2018-08-07,8280,8410,8230,8310,2010,0.12048192771084339
2018-08-08,8260,8500,8120,8460,3007,1.8050541516245486
2018-08-09,8160,8550,8160,8550,951,1.0638297872340425
2018-08-10,8550,8840,8360,8650,13186,1.1695906432748537
2018-08-13,8780,8900,8370,8700,3521,0.5780346820809248
2018-08-14,8880,8880,8500,8780,1705,0.9195402298850575
2018-08-16,8880,8880,8610,8770,1079,-0.11389521640091116
2018-08-17,8750,8880,8620,8780,880,0.11402508551881414
2018-08-20,8780,9120,8660,8810,526,0.3416856492027335
2018-08-21,8900,8900,8460,8790,461,-0.22701475595913734
2018-08-22,8770,8780,8610,8730,878,-0.6825938566552902
2018-08-23,8720,8730,8550,8720,499,-0.11454753722794961
2018-08-24,8720,8720,8580,8630,424,-1.0321100917431194
2018-08-27,8510,9000,8510,8600,850,-0.34762456546929316
2018-08-28,8680,8720,8450,8680,3139,0.9302325581395349
2018-08-29,8790,8790,8410,8410,1844,-3.110599078341014
2018-08-30,8470,8720,8280,8430,2202,0.23781212841854932
2018-08-31,8560,10150,8450,9490,126497,12.574139976275209
2018-09-03,9350,9830,8850,8860,25076,-6.638566912539515
2018-09-04,8810,9130,8760,8910,5616,0.5643340857787811
2018-09-05,8910,9050,8760,8780,4786,-1.4590347923681257
2018-09-06,8600,9880,8600,9150,29718,4.214123006833713
2018-09-07,9290,9770,9080,9220,7396,0.7650273224043715
2018-09-10,9220,9900,9080,9880,12251,7.158351409978309
2018-09-11,10000,10000,9430,9600,8436,-2.834008097165992
2018-09-12,9880,9880,9130,9140,10176,-4.791666666666667
2018-09-13,9140,9370,8960,9130,4891,-0.10940919037199125
2018-09-14,9140,9250,8930,9000,8546,-1.4238773274917853
2018-09-17,8870,9150,8870,8930,3008,-0.7777777777777778
2018-09-18,8930,9370,8770,8960,8336,0.33594624860022393
2018-09-19,8960,9180,8600,8600,2524,-4.017857142857143
2018-09-20,8640,8770,8530,8640,799,0.46511627906976744
2018-09-21,8540,8730,8530,8590,1907,-0.5787037037037037
2018-09-27,8680,8870,8600,8670,3114,0.9313154831199069
2018-09-28,8510,8830,8510,8660,1695,-0.11534025374855825
2018-10-01,8570,8750,8200,8470,6143,-2.1939953810623556
2018-10-02,8470,8690,8250,8250,1534,-2.5974025974025974
2018-10-04,8380,8440,8210,8230,751,-0.24242424242424243
2018-10-05,8030,8350,8000,8050,4124,-2.187120291616039
2018-10-08,8190,8190,7890,7910,1266,-1.7391304347826086
2018-10-10,7910,8190,7590,8180,3930,3.4134007585335016
2018-10-11,7730,8170,7730,8100,4940,-0.9779951100244498
2018-10-12,7950,8240,7910,8050,686,-0.6172839506172839
2018-10-15,8050,8130,7860,8000,782,-0.6211180124223602
2018-10-16,8070,8070,7800,7980,392,-0.25
2018-10-17,7960,8490,7900,8250,2462,3.3834586466165413
2018-10-18,8500,8500,7950,8000,1659,-3.0303030303030303
2018-10-19,8040,8440,7990,8210,722,2.625
2018-10-22,8070,8070,7950,7950,846,-3.1668696711327646
2018-10-23,7990,8000,7730,7940,527,-0.12578616352201258
2018-10-24,7940,7970,7780,7920,230,-0.2518891687657431
2018-10-25,7920,7930,7620,7700,579,-2.7777777777777777
2018-10-26,7500,9000,7500,8170,20630,6.103896103896104
2018-10-29,8400,8400,7980,8150,3752,-0.24479804161566704
2018-10-30,8020,8650,8020,8340,3071,2.331288343558282
2018-10-31,8770,8770,8210,8290,1944,-0.5995203836930456
2018-11-01,8100,8690,8030,8230,4247,-0.7237635705669482
2018-11-02,8480,8480,8200,8390,491,1.9441069258809234
2018-11-05,8390,8680,8030,8590,1259,2.3837902264600714
2018-11-06,8650,8650,8410,8650,512,0.6984866123399301
2018-11-07,8650,9740,8370,8690,45704,0.46242774566473993
2018-11-08,8840,11200,8500,10000,362518,15.074798619102417
2018-11-09,9780,9880,9180,9310,47411,-6.9
2018-11-12,9190,12100,9050,12100,383631,29.96777658431794
2018-11-13,12300,15500,12150,14200,814352,17.355371900826448
2018-11-14,14000,15400,11500,12250,452381,-13.732394366197184
2018-11-15,12300,12750,10600,11250,111191,-8.16326530612245
2018-11-16,11300,12850,10800,11900,144986,5.777777777777778
2018-11-19,11500,12150,11200,11450,43800,-3.7815126050420167
2018-11-20,11500,14450,11500,13450,379780,17.46724890829694
2018-11-21,13400,15100,12350,12700,229561,-5.5762081784386615
2018-11-22,13000,13200,11500,11600,74607,-8.661417322834646
2018-11-23,11450,12350,10750,11650,84803,0.43103448275862066
2018-11-26,12100,13000,11050,11100,122892,-4.721030042918455
2018-11-27,11600,12150,10950,11350,87111,2.2522522522522523
2018-11-28,12300,14750,11900,14750,450315,29.955947136563875
2018-11-29,14300,16000,13000,13200,326413,-10.508474576271185
2018-11-30,13050,16000,12800,13850,700018,4.924242424242424
2018-12-03,14300,14800,13500,14000,186357,1.083032490974729
2018-12-04,13950,14500,13250,14250,150870,1.7857142857142856
2018-12-05,13700,14350,13300,13450,55846,-5.614035087719298
2018-12-06,13400,17100,12900,16050,495188,19.33085501858736
2018-12-07,15400,17100,13800,14100,323041,-12.149532710280374
2018-12-10,14750,15600,13950,14450,123272,2.4822695035460995
2018-12-11,15100,15350,13600,13900,75673,-3.8062283737024223
2018-12-12,13950,15200,13650,14750,121318,6.115107913669065
2018-12-13,15000,15200,14400,14400,50028,-2.3728813559322033
2018-12-14,14400,15900,14250,14800,419877,2.7777777777777777
2018-12-17,15300,15600,14500,14500,116874,-2.027027027027027
2018-12-18,15600,16100,13250,13600,115078,-6.206896551724138
2018-12-19,13500,13800,12900,13000,38859,-4.411764705882353
2018-12-20,13350,13350,12050,12250,33376,-5.769230769230769
2018-12-21,12000,12600,11450,11450,79808,-6.530612244897959
2018-12-24,11400,11400,10350,10550,34862,-7.860262008733625
2018-12-26,10550,12250,10050,10850,140609,2.843601895734597
2018-12-27,11100,11300,10550,10700,23524,-1.3824884792626728
2018-12-28,11150,11150,10200,10350,24356,-3.2710280373831773
2019-01-02,10450,10600,9650,10600,29353,2.4154589371980677
2019-01-03,10500,10550,9950,9950,20852,-6.132075471698113
2019-01-04,9910,10800,9910,10200,29185,2.512562814070352
2019-01-07,10400,10500,9980,10050,13012,-1.4705882352941175
2019-01-08,10150,10150,9820,9980,7025,-0.6965174129353234
2019-01-09,10100,10200,9900,9940,11151,-0.4008016032064128
2019-01-10,10050,10100,9850,9850,10184,-0.9054325955734407
2019-01-11,10000,10000,9810,9910,7126,0.6091370558375634
2019-01-14,10000,10400,9860,10350,16839,4.439959636730576
2019-01-15,10350,10700,10000,10650,16359,2.898550724637681
2019-01-16,10900,11050,10350,10450,27521,-1.8779342723004695
2019-01-17,10600,10600,10000,10200,16269,-2.3923444976076556
2019-01-18,10050,10450,9920,10200,10090,0.0
2019-01-21,10400,10500,10100,10250,8340,0.49019607843137253
2019-01-22,10450,13300,10150,13300,310465,29.756097560975608
2019-01-23,14000,14100,12100,12300,249093,-7.518796992481203
2019-01-24,12000,13500,12000,12550,143478,2.0325203252032518
2019-01-25,12750,12750,11500,12600,87369,0.398406374501992
2019-01-28,12500,13050,12300,12400,48505,-1.5873015873015872
2019-01-29,12300,14400,12100,13250,221786,6.854838709677419
2019-01-30,13150,14350,12500,12500,190145,-5.660377358490567
2019-01-31,12250,12700,11750,12450,59589,-0.4
2019-02-01,12150,12550,12000,12300,31280,-1.2048192771084338
2019-02-07,12500,12850,11900,12000,40314,-2.4390243902439024
2019-02-08,12000,12550,11850,12100,19307,0.8333333333333334
2019-02-11,12300,12300,11800,11800,16057,-2.479338842975207
2019-02-12,12100,12900,11900,12300,52921,4.23728813559322
2019-02-13,12500,12600,12100,12350,21971,0.40650406504065045
2019-02-14,12250,12600,12050,12150,14951,-1.6194331983805668
2019-02-15,12400,12400,11700,11950,13473,-1.646090534979424
2019-02-18,12050,12100,11500,11750,24440,-1.6736401673640167
2019-02-19,11750,11750,11250,11250,22024,-4.25531914893617
2019-02-20,11350,11500,11200,11250,10087,0.0
2019-02-21,11300,11300,10900,10950,9391,-2.666666666666667
2019-02-22,10950,12950,10950,11250,169062,2.73972602739726
2019-02-25,11200,11300,10900,10900,18153,-3.111111111111111
2019-02-26,10800,11200,10800,11050,10876,1.3761467889908259
2019-02-27,11200,11200,10800,10950,12613,-0.904977375565611
2019-02-28,10950,11300,10650,10650,14601,-2.73972602739726
2019-03-04,10700,11050,10500,10800,8835,1.4084507042253522
2019-03-05,10900,11000,10650,10950,7622,1.3888888888888888
2019-03-06,10850,11000,10700,10950,7427,0.0
2019-03-07,10900,11450,10800,10800,7561,-1.36986301369863
2019-03-08,10700,10800,10600,10700,5223,-0.9259259259259258
2019-03-11,10750,10800,10300,10750,6841,0.46728971962616817
2019-03-12,10900,10900,10500,10600,9045,-1.3953488372093024
2019-03-13,10700,10700,10400,10550,3002,-0.4716981132075472
2019-03-14,10650,11100,10600,10800,9890,2.3696682464454977
2019-03-15,10600,10800,10550,10600,6131,-1.8518518518518516
2019-03-18,10750,10750,10300,10550,3716,-0.4716981132075472
2019-03-19,10550,10700,10500,10650,3178,0.9478672985781991
2019-03-20,10550,10650,10250,10450,13396,-1.8779342723004695
2019-03-21,10600,12350,10300,10700,145895,2.3923444976076556
2019-03-22,10700,10950,10450,10550,20341,-1.4018691588785046
2019-03-25,10850,11800,10450,10750,29308,1.8957345971563981
2019-03-26,10800,11600,10700,11000,19257,2.3255813953488373
2019-03-27,11050,11300,10850,11100,5789,0.9090909090909091
2019-03-28,11200,11200,10850,11000,4097,-0.9009009009009009
2019-03-29,11000,11300,10850,11250,8753,2.272727272727273
2019-04-01,11200,11250,10950,11100,5867,-1.3333333333333335
2019-04-02,11200,11200,10850,10900,7467,-1.8018018018018018
2019-04-03,10900,11100,10900,11050,4192,1.3761467889908259
2019-04-04,10900,10950,10700,10900,6050,-1.3574660633484164
2019-04-05,10850,11400,10700,10750,2794,-1.3761467889908259
2019-04-08,10700,11150,10700,10900,1793,1.3953488372093024
2019-04-09,10850,11200,10800,11000,4087,0.9174311926605505
2019-04-10,10950,12000,10950,11400,24850,3.6363636363636362
2019-04-11,11700,11800,11300,11400,15882,0.0
