date,open,high,low,close,volume,change_rate
2020-03-16,2055,2140,1950,1960,368937,-4.390243902439024
2020-03-17,1870,1945,1810,1885,309677,-3.826530612244898
2020-03-18,1885,1925,1845,1850,233712,-1.8567639257294428
2020-03-19,1855,1885,1450,1510,1206351,-18.37837837837838
2020-03-20,1515,1635,1510,1510,990933,0.0
2020-03-23,1460,1465,1380,1400,978763,-7.28476821192053
2020-03-24,1455,1520,1425,1520,699244,8.571428571428571
2020-03-25,1590,1780,1560,1700,1127561,11.842105263157894
2020-03-26,1740,1865,1650,1800,877021,5.88235294117647
2020-03-27,1860,1930,1800,1885,686757,4.722222222222222
2020-03-30,1835,1950,1810,1905,400929,1.0610079575596816
2020-03-31,1950,2020,1920,1965,390146,3.149606299212598
2020-04-01,1970,1995,1900,1900,468068,-3.307888040712468
2020-04-02,1880,1905,1815,1905,483029,0.2631578947368421
2020-04-03,1905,1950,1885,1935,373965,1.574803149606299
2020-04-06,1925,1990,1915,1980,562111,2.3255813953488373
2020-04-07,2040,2095,1990,2095,947930,5.808080808080808
2020-04-08,2100,2125,2030,2100,551390,0.23866348448687352
2020-04-09,2150,2290,2120,2270,619216,8.095238095238095
2020-04-10,2290,2405,2240,2370,737970,4.405286343612335
2020-04-13,2345,2360,2230,2250,514102,-5.063291139240507
2020-04-14,2255,2305,2220,2295,350459,2.0
2020-04-16,2285,2285,2240,2265,338628,-1.3071895424836601
2020-04-17,2265,2340,2265,2275,596364,0.44150110375275936
2020-04-20,2290,2300,2225,2235,614977,-1.7582417582417582
2020-04-21,2225,2235,2090,2190,12993395,-2.013422818791946
2020-04-22,2135,2180,2060,2170,440688,-0.91324200913242
2020-04-23,2175,2250,2170,2245,413121,3.4562211981566824
2020-04-24,2220,2230,2200,2230,240399,-0.6681514476614699
2020-04-27,2240,2270,2230,2255,273261,1.1210762331838564
2020-04-28,2275,2360,2260,2345,583355,3.9911308203991127
2020-04-29,2350,2425,2345,2415,542189,2.9850746268656714
2020-05-04,2385,2435,2370,2415,365451,0.0
2020-05-06,2420,2450,2375,2425,403281,0.4140786749482402
2020-05-07,2425,2435,2400,2435,305182,0.4123711340206186
2020-05-08,2435,2465,2435,2445,384292,0.41067761806981523
2020-05-11,2450,2455,2395,2410,294210,-1.4314928425357873
2020-05-12,2420,2420,2340,2370,319581,-1.6597510373443984
2020-05-13,2360,2370,2320,2340,207598,-1.2658227848101267
2020-05-14,2335,2335,2275,2325,327764,-0.641025641025641
2020-05-15,2330,2445,2310,2445,628214,5.161290322580645
2020-05-18,2455,2455,2385,2405,425928,-1.6359918200409
2020-05-19,2435,2450,2410,2440,437067,1.4553014553014554
2020-05-20,2440,2570,2435,2565,551966,5.122950819672131
2020-05-21,2590,2745,2575,2700,869840,5.263157894736842
2020-05-22,2700,2700,2595,2630,524017,-2.5925925925925926
2020-05-25,2635,2660,2605,2660,218132,1.1406844106463878
2020-05-26,2665,2860,2650,2810,883698,5.639097744360902
2020-05-27,2830,2950,2730,2745,939303,-2.3131672597864767
2020-05-28,2760,2810,2695,2750,555154,0.18214936247723132
2020-05-29,2750,2750,2655,2655,799708,-3.4545454545454546
2020-06-01,2665,2770,2665,2755,666549,3.766478342749529
2020-06-02,2755,2820,2730,2810,494565,1.9963702359346642
2020-06-03,2815,2960,2815,2920,1099453,3.9145907473309607
2020-06-04,2960,2980,2905,2920,495730,0.0
2020-06-05,2925,2950,2900,2940,324999,0.684931506849315
2020-06-08,2970,2970,2890,2940,411688,0.0
2020-06-09,2970,2980,2900,2980,365553,1.3605442176870748
2020-06-10,2980,2990,2925,2940,465052,-1.342281879194631
2020-06-11,2955,2990,2890,2990,678698,1.7006802721088436
2020-06-12,2900,2960,2850,2960,784864,-1.0033444816053512
2020-06-15,2950,2980,2870,2930,524585,-1.0135135135135136
2020-06-16,2950,3060,2950,3020,794170,3.0716723549488054
2020-06-17,3020,3040,2940,2960,548679,-1.9867549668874174
2020-06-18,2965,2970,2910,2950,356530,-0.33783783783783783
2020-06-19,2960,2965,2905,2920,222606,-1.0169491525423728
2020-06-22,2920,2950,2875,2890,307203,-1.0273972602739725
2020-06-23,2900,2985,2900,2955,334885,2.249134948096886
2020-06-24,2970,2980,2900,2940,268403,-0.5076142131979695
2020-06-25,2905,2935,2860,2880,289441,-2.0408163265306123
2020-06-26,2890,2915,2860,2900,323074,0.6944444444444444
2020-06-29,2870,2890,2720,2770,594795,-4.482758620689655
2020-06-30,2780,2830,2780,2805,225829,1.263537906137184
2020-07-01,2805,2865,2805,2830,208781,0.8912655971479502
2020-07-02,2850,2870,2825,2845,126812,0.5300353356890459
2020-07-03,2845,2875,2815,2875,151947,1.054481546572935
2020-07-06,2875,2895,2840,2855,192773,-0.6956521739130435
2020-07-07,2850,2870,2830,2845,132051,-0.3502626970227671
2020-07-08,2845,2875,2835,2840,185520,-0.17574692442882248
2020-07-09,2850,2855,2810,2810,275464,-1.056338028169014
2020-07-10,2790,2805,2730,2735,338404,-2.6690391459074734
2020-07-13,2725,2765,2710,2750,189873,0.5484460694698354
2020-07-14,2755,2855,2725,2845,365595,3.4545454545454546
2020-07-15,2845,2860,2805,2835,268082,-0.35149384885764495
2020-07-16,2845,2865,2815,2845,173788,0.3527336860670194
2020-07-17,2860,2945,2860,2945,431266,3.5149384885764503
2020-07-20,2950,2950,2875,2890,356692,-1.8675721561969438
2020-07-21,2900,2910,2885,2895,210759,0.17301038062283738
2020-07-22,2895,2955,2875,2875,407585,-0.690846286701209
2020-07-23,2880,2890,2780,2825,526379,-1.7391304347826086
2020-07-24,2820,2825,2770,2795,222260,-1.0619469026548671
2020-07-27,2800,2830,2790,2820,168504,0.8944543828264758
2020-07-28,2820,2825,2805,2820,172433,0.0
2020-07-29,2820,2825,2805,2810,206411,-0.3546099290780142
2020-07-30,2820,2830,2800,2825,234898,0.5338078291814947
2020-07-31,2825,2830,2780,2800,319935,-0.8849557522123894
2020-08-03,2880,3200,2880,2980,3368328,6.428571428571428
2020-08-04,3000,3250,3000,3225,3219949,8.221476510067115
2020-08-05,3220,3220,3100,3185,1333443,-1.2403100775193798
2020-08-06,3200,3210,3075,3160,778167,-0.7849293563579277
2020-08-07,3155,3170,3045,3070,605649,-2.848101265822785
2020-08-10,3070,3140,3030,3120,615072,1.6286644951140066
2020-08-11,3125,3155,3065,3090,428081,-0.9615384615384616
2020-08-12,3100,3115,3030,3105,466504,0.48543689320388345
2020-08-13,3130,3195,3090,3165,750066,1.932367149758454
2020-08-14,3215,3465,3150,3395,2570929,7.266982622432859
2020-08-18,3395,3450,3200,3230,1207851,-4.860088365243005
2020-08-19,3230,3380,3200,3330,771013,3.0959752321981426
2020-08-20,3325,3325,3160,3215,752306,-3.453453453453453
2020-08-21,3220,3335,3210,3285,659555,2.177293934681182
2020-08-24,3285,3380,3240,3345,638713,1.82648401826484
2020-08-25,3370,3540,3365,3500,1293517,4.633781763826607
2020-08-26,3515,3535,3435,3460,448612,-1.1428571428571428
2020-08-27,3470,3475,3375,3435,505496,-0.7225433526011561
2020-08-28,3435,3550,3410,3480,561691,1.3100436681222707
2020-08-31,3490,3655,3440,3570,1025407,2.586206896551724
2020-09-01,3585,3670,3550,3670,531425,2.801120448179272
2020-09-02,3670,4035,3580,3750,3362772,2.17983651226158
2020-09-03,3750,3775,3645,3655,695590,-2.533333333333333
2020-09-04,3545,3700,3530,3575,782669,-2.188782489740082
2020-09-07,3575,3655,3545,3595,472726,0.5594405594405595
2020-09-08,3575,3610,3500,3540,436931,-1.52990264255911
2020-09-09,3500,3660,3460,3650,525268,3.1073446327683616
2020-09-10,3690,3695,3620,3675,331082,0.684931506849315
2020-09-11,3675,3695,3640,3695,271484,0.5442176870748299
2020-09-14,3770,3775,3695,3695,731640,0.0
2020-09-15,3690,3730,3675,3705,471759,0.2706359945872801
2020-09-16,3710,3710,3650,3660,344647,-1.214574898785425
2020-09-17,3700,3700,3640,3645,291846,-0.4098360655737705
2020-09-18,3650,3685,3605,3685,242398,1.0973936899862824
2020-09-21,3685,3695,3615,3615,224471,-1.8995929443690638
2020-09-22,3610,3675,3475,3515,592706,-2.7662517289073305
2020-09-23,3515,3565,3400,3470,363798,-1.2802275960170697
2020-09-24,3450,3510,3400,3485,385602,0.43227665706051877
2020-09-25,3495,3545,3480,3500,213218,0.430416068866571
2020-09-28,3500,3565,3500,3560,179937,1.7142857142857144
2020-09-29,3570,3650,3550,3650,344199,2.528089887640449
2020-10-05,3670,3670,3630,3645,183889,-0.136986301369863
2020-10-06,3665,3725,3660,3665,443081,0.5486968449931412
2020-10-07,3680,3680,3640,3660,243504,-0.1364256480218281
2020-10-08,3670,3690,3650,3670,307096,0.273224043715847
2020-10-12,3745,3745,3705,3720,418258,1.3623978201634876
2020-10-13,3735,3745,3700,3745,296686,0.6720430107526881
2020-10-14,3760,3760,3715,3740,264032,-0.13351134846461948
2020-10-15,3730,3755,3705,3750,266059,0.267379679144385
2020-10-16,3750,3780,3710,3745,404884,-0.13333333333333333
2020-10-19,3770,3900,3730,3870,745945,3.337783711615487
2020-10-20,3890,3900,3790,3845,370941,-0.6459948320413437
2020-10-21,3850,3885,3805,3860,225850,0.3901170351105332
2020-10-22,3865,4165,3845,4010,1807741,3.8860103626943006
2020-10-23,4015,4035,3885,3900,528925,-2.7431421446384037
2020-10-26,3930,3930,3700,3750,580143,-3.8461538461538463
2020-10-27,3690,3820,3660,3740,305669,-0.26666666666666666
2020-10-28,3755,3790,3685,3790,186091,1.3368983957219251
2020-10-29,3750,3780,3695,3760,260599,-0.79155672823219
2020-10-30,3760,3765,3680,3685,208550,-1.9946808510638299
2020-11-02,3705,3750,3680,3725,147241,1.0854816824966078
2020-11-03,3730,3775,3725,3750,126886,0.6711409395973155
2020-11-04,3760,3775,3715,3755,153255,0.13333333333333333
2020-11-05,3755,3785,3715,3750,190745,-0.13315579227696406
2020-11-06,3760,3760,3690,3715,257279,-0.9333333333333335
2020-11-09,3710,3775,3700,3710,497127,-0.13458950201884254
2020-11-10,3740,3755,3700,3740,258412,0.8086253369272237
2020-11-11,3730,3795,3730,3755,298515,0.4010695187165776
2020-11-12,3790,3860,3770,3795,275620,1.0652463382157125
2020-11-13,3830,3840,3755,3795,427055,0.0
2020-11-16,3820,3945,3820,3920,602365,3.293807641633729
2020-11-17,3950,4225,3940,4095,1951142,4.464285714285714
2020-11-18,4095,4150,3975,4040,656741,-1.3431013431013432
2020-11-19,3990,4000,3920,3945,496893,-2.3514851485148514
2020-11-20,3945,4025,3945,3965,256619,0.5069708491761723
2020-11-23,3965,4100,3965,4065,606990,2.5220680958385877
2020-11-24,4070,4085,4020,4060,337107,-0.12300123001230012
2020-11-25,4060,4065,3960,4000,407053,-1.477832512315271
2020-11-26,3965,4005,3895,3910,681189,-2.25
2020-11-27,3910,3975,3900,3975,257734,1.6624040920716114
2020-11-30,3975,3990,3945,3960,303437,-0.37735849056603776
2020-12-01,3960,4000,3940,3945,188478,-0.3787878787878788
2020-12-02,3985,4050,3945,4040,453413,2.4081115335868186
2020-12-03,4045,4045,3985,4005,263293,-0.8663366336633664
2020-12-04,4020,4045,3960,4045,446449,0.9987515605493134
2020-12-07,4135,4135,3995,4005,326948,-0.9888751545117428
2020-12-08,4045,4055,3990,4005,264469,0.0
2020-12-09,4045,4045,4000,4035,257448,0.7490636704119851
2020-12-10,4015,4100,4015,4085,508435,1.2391573729863694
2020-12-11,4120,4170,4085,4170,714194,2.08078335373317
2020-12-14,4170,4215,4130,4210,519302,0.9592326139088728
2020-12-15,4215,4390,4175,4195,824081,-0.35629453681710216
2020-12-16,4200,4225,4150,4170,430906,-0.5959475566150179
2020-12-17,4175,4340,4170,4310,993051,3.357314148681055
2020-12-18,4330,4335,4260,4305,438504,-0.11600928074245939
2020-12-21,4310,4400,4275,4395,682032,2.0905923344947737
2020-12-22,4400,4405,4215,4255,598677,-3.1854379977246867
2020-12-23,4255,4325,4165,4250,511514,-0.11750881316098707
2020-12-24,4250,4275,4220,4240,436744,-0.2352941176470588
2020-12-28,4250,4260,4150,4165,1109648,-1.7688679245283019
2020-12-29,3900,4040,3865,3975,832830,-4.561824729891957
2020-12-30,3975,3990,3910,3940,463047,-0.8805031446540881
2021-01-04,3960,3960,3840,3850,642984,-2.284263959390863
2021-01-05,3840,3925,3745,3900,587158,1.2987012987012987
2021-01-06,3970,4010,3910,3980,577828,2.051282051282051
2021-01-07,4035,4170,4000,4110,977177,3.2663316582914574
2021-01-08,4110,4155,4060,4090,657271,-0.48661800486618007
2021-01-11,4100,4110,3865,3915,828335,-4.278728606356968
2021-01-12,3935,3935,3810,3880,492025,-0.8939974457215836
2021-01-13,3880,3970,3875,3885,453632,0.12886597938144329
2021-01-14,3890,3915,3860,3905,371112,0.5148005148005148
2021-01-15,3915,3930,3870,3900,247794,-0.12804097311139565
2021-01-18,3880,4025,3880,3910,681512,0.2564102564102564
2021-01-19,3950,3975,3910,3940,384066,0.7672634271099744
2021-01-20,3955,4010,3920,3970,591690,0.7614213197969544
2021-01-21,3980,4010,3970,4010,402675,1.0075566750629723
2021-01-22,4010,4030,3980,3980,260761,-0.7481296758104738
2021-01-25,4030,4035,3965,3980,664209,0.0
2021-01-26,3995,3995,3910,3925,508682,-1.3819095477386936
2021-01-27,3945,3990,3895,3915,487408,-0.25477707006369427
2021-01-28,3890,3985,3855,3970,602021,1.40485312899106
2021-01-29,3970,3990,3780,3840,545334,-3.27455919395466
2021-02-01,3840,3920,3830,3915,405738,1.953125
2021-02-02,3920,3960,3895,3910,445760,-0.1277139208173691
2021-02-03,3920,3935,3895,3915,350909,0.1278772378516624
2021-02-04,3950,3970,3880,3905,407911,-0.2554278416347382
2021-02-05,3910,3920,3815,3865,595221,-1.0243277848911652
2021-02-08,3865,3900,3825,3870,238830,0.129366106080207
2021-02-09,3895,3940,3850,3890,465775,0.516795865633075
2021-02-10,3890,3965,3855,3930,352969,1.0282776349614395
2021-02-15,3935,4000,3935,3995,573780,1.653944020356234
2021-02-16,4010,4010,3965,3980,259388,-0.37546933667083854
2021-02-17,3990,4080,3940,4075,592142,2.386934673366834
2021-02-18,4100,4100,4035,4050,262662,-0.6134969325153374
2021-02-19,4040,4040,3950,4025,328553,-0.6172839506172839
2021-02-22,4000,4020,3940,3980,336340,-1.1180124223602486
2021-02-23,3980,4030,3940,4010,291567,0.7537688442211055
2021-02-24,4010,4020,3900,3935,510483,-1.8703241895261846
2021-02-25,3950,3965,3930,3950,263429,0.3811944091486658
2021-02-26,3900,3930,3850,3880,407236,-1.7721518987341773
2021-03-02,3895,3905,3860,3880,291487,0.0
2021-03-03,3900,3995,3880,3995,501505,2.9639175257731956
2021-03-04,3995,4060,3955,4010,515754,0.37546933667083854
2021-03-05,4010,4040,3975,3980,352881,-0.7481296758104738
2021-03-08,4000,4065,3965,4000,486199,0.5025125628140703
2021-03-09,4010,4015,3930,3965,318368,-0.8750000000000001
2021-03-10,3970,4010,3925,3980,228056,0.37831021437578816
2021-03-11,4000,4040,3965,4020,302781,1.0050251256281406
2021-03-12,4025,4025,3985,4015,184918,-0.12437810945273632
2021-03-15,4020,4025,4000,4015,218368,0.0
2021-03-16,4025,4035,3995,4025,221967,0.24906600249066002
2021-03-17,4030,4035,3995,4015,319718,-0.2484472049689441
2021-03-18,4020,4080,4020,4055,396954,0.9962640099626401
2021-03-19,4035,4055,4000,4000,305323,-1.3563501849568433
2021-03-22,4025,4025,3995,4010,270167,0.25
2021-03-23,4010,4040,3970,3985,425306,-0.6234413965087282
2021-03-24,3995,4135,3955,4055,508395,1.7565872020075282
2021-03-25,4055,4095,4025,4040,298197,-0.36991368680641185
2021-03-26,4050,4180,4050,4170,799806,3.217821782178218
2021-03-29,4230,4285,4165,4275,1066964,2.5179856115107913
2021-03-30,4280,4690,4280,4635,4279662,8.421052631578947
2021-03-31,4635,4850,4585,4675,1942465,0.8629989212513484
2021-04-01,4675,4980,4650,4910,1929995,5.026737967914439
2021-04-02,4925,4995,4685,4760,1403737,-3.054989816700611
2021-04-05,4760,4835,4660,4810,681965,1.050420168067227
2021-04-06,4810,4880,4670,4755,706588,-1.1434511434511436
2021-04-07,4750,4845,4680,4715,453215,-0.8412197686645636
2021-04-08,4750,4975,4745,4890,1299115,3.711558854718982
2021-04-09,4945,4955,4855,4900,507111,0.2044989775051125
2021-04-12,4905,5140,4860,4995,1087164,1.9387755102040816
2021-04-13,5020,5230,5010,5060,919187,1.3013013013013013
2021-04-14,5070,5100,4860,4935,654118,-2.4703557312252964
2021-04-15,4940,4940,4760,4775,927466,-3.242147922998987
2021-04-16,4760,4820,4740,4790,393477,0.31413612565445026
2021-04-19,4800,4805,4685,4770,629246,-0.41753653444676403
2021-04-20,4700,4875,4700,4840,369839,1.4675052410901468
2021-04-21,4840,4870,4715,4745,451706,-1.962809917355372
2021-04-22,4750,4845,4750,4780,426385,0.7376185458377239
2021-04-23,4780,4835,4705,4815,297194,0.7322175732217573
2021-04-26,4845,4860,4795,4810,302612,-0.10384215991692627
2021-04-27,4830,4845,4790,4835,332056,0.5197505197505198
2021-04-28,4830,4830,4700,4735,425065,-2.0682523267838677
2021-04-29,4735,4755,4590,4705,440386,-0.6335797254487857
2021-04-30,4690,4785,4600,4635,474678,-1.487778958554729
2021-05-03,4655,4740,4560,4660,365071,0.5393743257820928
2021-05-04,4660,4735,4530,4710,507366,1.0729613733905579
2021-05-06,4710,4870,4685,4830,578641,2.547770700636943
2021-05-07,4840,4885,4805,4820,364284,-0.2070393374741201
2021-05-10,4885,4885,4820,4850,391581,0.6224066390041494
2021-05-11,4820,4865,4755,4865,290149,0.30927835051546393
2021-05-12,4865,4865,4720,4785,325997,-1.644398766700925
2021-05-13,4700,4905,4685,4825,767806,0.8359456635318705
2021-05-14,4885,4985,4860,4975,690364,3.1088082901554404
2021-05-17,4975,5140,4975,5030,1011548,1.105527638190955
2021-05-18,5090,5400,5080,5260,1625794,4.572564612326044
2021-05-20,5290,5290,5060,5160,725223,-1.9011406844106464
2021-05-21,5160,5190,4985,5060,507575,-1.937984496124031
2021-05-24,5060,5080,5010,5030,457390,-0.592885375494071
2021-05-25,5060,5170,5030,5050,423252,0.3976143141153081
2021-05-26,5050,5070,4945,5000,450575,-0.9900990099009901
2021-05-27,5070,5080,4960,4975,311909,-0.5
2021-05-28,5020,5020,4965,5000,335917,0.5025125628140703
2021-05-31,5010,5140,5000,5130,483834,2.6
2021-06-01,5130,5230,5050,5080,467509,-0.9746588693957114
2021-06-02,5080,5100,5010,5100,263056,0.39370078740157477
2021-06-03,5100,5130,5020,5030,338919,-1.3725490196078431
2021-06-04,5030,5070,4985,5060,303307,0.5964214711729622
2021-06-07,5060,5090,4985,5010,353512,-0.9881422924901186
2021-06-08,5050,5060,4985,5030,183351,0.39920159680638717
2021-06-09,5030,5060,4995,4995,238279,-0.6958250497017893
2021-06-10,4995,5030,4960,4960,338517,-0.7007007007007007
2021-06-11,5010,5020,4970,4970,190243,0.20161290322580644
2021-06-14,5010,5020,4955,4990,207268,0.4024144869215292
2021-06-15,5020,5020,4965,4985,125567,-0.1002004008016032
2021-06-16,4995,4995,4955,4960,339871,-0.5015045135406219
2021-06-17,4965,4965,4870,4875,445996,-1.7137096774193548
2021-06-18,4900,4915,4865,4900,244898,0.5128205128205128
2021-06-21,4900,4900,4730,4745,616327,-3.1632653061224487
2021-06-22,4790,4830,4720,4765,338505,0.42149631190727077
2021-06-23,4775,4810,4725,4730,234436,-0.7345225603357817
2021-06-24,4715,4770,4715,4735,213441,0.10570824524312897
2021-06-25,4750,4840,4730,4735,451264,0.0
2021-06-28,4750,4855,4745,4855,368918,2.534318901795143
2021-06-29,4855,4860,4765,4800,320205,-1.132852729145211
2021-06-30,4830,4835,4770,4795,243695,-0.10416666666666667
2021-07-01,4815,4830,4730,4745,427718,-1.0427528675703857
2021-07-02,4755,4775,4725,4775,231571,0.6322444678609063
2021-07-05,4790,4835,4745,4755,311078,-0.41884816753926707
2021-07-06,4785,4790,4755,4780,255329,0.5257623554153523
2021-07-07,4765,4780,4730,4740,193560,-0.8368200836820083
2021-07-08,4725,4770,4680,4705,292898,-0.7383966244725738
2021-07-09,4655,4680,4570,4615,478677,-1.9128586609989375
2021-07-12,4580,4700,4580,4625,307199,0.21668472372697722
2021-07-13,4615,4690,4615,4680,218479,1.1891891891891893
2021-07-14,4680,4685,4610,4620,251624,-1.282051282051282
2021-07-15,4625,4650,4615,4625,254570,0.10822510822510822
2021-07-16,4625,4665,4615,4655,197037,0.6486486486486486
2021-07-19,4655,4655,4580,4595,274013,-1.288936627282492
2021-07-20,4575,4575,4495,4525,528818,-1.5233949945593037
2021-07-21,4530,4560,4500,4530,258718,0.11049723756906078
2021-07-22,4530,4620,4520,4530,232318,0.0
2021-07-23,4575,4585,4475,4555,158906,0.5518763796909493
2021-07-26,4630,4630,4485,4500,384628,-1.2074643249176729
2021-07-27,4510,4520,4480,4495,311512,-0.1111111111111111
2021-07-28,4495,4635,4475,4590,445078,2.1134593993325916
2021-07-29,4630,4640,4555,4565,322465,-0.5446623093681917
2021-07-30,4585,4585,4490,4545,309586,-0.43811610076670315
2021-08-02,4510,4530,4395,4420,558265,-2.7502750275027505
2021-08-03,4430,4465,4405,4450,329732,0.6787330316742082
2021-08-04,4450,4475,4420,4475,304618,0.5617977528089888
2021-08-05,4490,4505,4460,4475,152230,0.0
2021-08-06,4475,4510,4445,4500,154115,0.5586592178770949
2021-08-09,4500,4515,4475,4500,154468,0.0
2021-08-10,4500,4505,4425,4430,219974,-1.5555555555555556
2021-08-11,4450,4490,4425,4430,133390,0.0
2021-08-12,4430,4460,4405,4430,150760,0.0
2021-08-13,4430,4450,4200,4350,292232,-1.805869074492099
2021-08-17,4350,4370,4220,4260,369399,-2.0689655172413794
2021-08-18,4260,4485,4260,4460,391098,4.694835680751173
2021-08-19,4460,4520,4360,4390,369839,-1.5695067264573992
2021-08-20,4365,4485,4260,4295,306441,-2.164009111617312
2021-08-23,4310,4380,4295,4325,166381,0.6984866123399301
2021-08-24,4330,4450,4330,4420,156158,2.1965317919075145
2021-08-25,4420,4480,4365,4415,145097,-0.11312217194570137
2021-08-26,4420,4490,4415,4460,167193,1.0192525481313703
2021-08-27,4460,4500,4395,4460,132864,0.0
2021-08-30,4490,4510,4470,4480,196165,0.4484304932735426
2021-08-31,4490,4510,4450,4500,145905,0.4464285714285714
2021-09-01,4500,4595,4500,4545,213655,1.0
2021-09-02,4560,4585,4545,4550,143766,0.11001100110011
2021-09-03,4590,4595,4550,4555,154816,0.10989010989010989
2021-09-06,4585,4590,4500,4545,131381,-0.21953896816684962
2021-09-07,4620,4620,4505,4520,138253,-0.5500550055005501
2021-09-08,4550,4550,4460,4485,186050,-0.7743362831858407
2021-09-09,4485,4510,4425,4435,165182,-1.1148272017837235
2021-09-10,4435,4470,4425,4455,88883,0.4509582863585118
2021-09-13,4485,4565,4430,4530,257871,1.6835016835016834
2021-09-14,4560,4610,4535,4600,272968,1.545253863134658
2021-09-15,4585,4620,4555,4585,206716,-0.32608695652173914
2021-09-16,4620,4640,4580,4610,228693,0.5452562704471101
2021-09-17,4610,4745,4595,4745,686554,2.928416485900217
2021-09-23,4650,4730,4625,4635,299082,-2.3182297154899896
2021-09-24,4635,4750,4635,4685,303385,1.0787486515641855
2021-09-27,4750,4750,4635,4720,378470,0.7470651013874066
2021-09-28,4710,4710,4615,4640,289271,-1.694915254237288
2021-09-29,4550,4655,4515,4565,351216,-1.6163793103448276
2021-09-30,4575,4630,4545,4560,243119,-0.10952902519167579
2021-10-01,4545,4585,4425,4445,356389,-2.5219298245614032
2021-10-05,4470,4540,4395,4465,249378,0.44994375703037126
2021-10-06,4475,4525,4315,4350,325334,-2.57558790593505
2021-10-07,4330,4490,4330,4415,124960,1.4942528735632183
2021-10-08,4410,4460,4395,4410,118965,-0.11325028312570783
2021-10-12,4420,4450,4330,4450,116169,0.9070294784580499
2021-10-13,4450,4480,4435,4470,93090,0.44943820224719105
2021-10-14,4475,4500,4460,4470,172185,0.0
2021-10-15,4475,4515,4465,4505,240819,0.7829977628635347
2021-10-18,4485,4505,4450,4475,151513,-0.6659267480577136
2021-10-19,4480,4500,4440,4460,156210,-0.33519553072625696
2021-10-20,4460,4500,4460,4475,73514,0.336322869955157
2021-10-21,4475,4500,4425,4425,199948,-1.1173184357541899
2021-10-22,4425,4485,4380,4440,265162,0.3389830508474576
2021-10-25,4440,4455,4190,4440,190009,0.0
2021-10-26,4450,4455,4400,4435,144053,-0.11261261261261261
2021-10-27,4440,4445,4385,4400,147690,-0.7891770011273956
2021-10-28,4385,4465,4380,4465,160457,1.4772727272727273
2021-10-29,4435,4435,4380,4410,153652,-1.2318029115341544
2021-11-01,4405,4445,4385,4415,113704,0.11337868480725624
2021-11-02,4415,4465,4415,4460,141917,1.0192525481313703
2021-11-03,4460,4480,4405,4410,103090,-1.1210762331838564
2021-11-04,4430,4455,4390,4405,156124,-0.11337868480725624
2021-11-05,4395,4410,4360,4365,163818,-0.9080590238365494
2021-11-08,4370,4470,4360,4470,107895,2.405498281786942
2021-11-09,4470,4480,4420,4430,119370,-0.8948545861297539
2021-11-10,4445,4450,4360,4425,135270,-0.1128668171557562
2021-11-11,4425,4475,4400,4435,191257,0.22598870056497175
2021-11-12,4535,4660,4375,4390,706948,-1.0146561443066515
2021-11-15,4390,4435,4385,4400,172074,0.22779043280182232
2021-11-16,4395,4420,4375,4390,159572,-0.22727272727272727
2021-11-17,4410,4410,4305,4340,380762,-1.1389521640091116
2021-11-18,4305,4355,4280,4340,138033,0.0
2021-11-19,4325,4355,4315,4320,190051,-0.4608294930875576
2021-11-22,4310,4340,4275,4310,213980,-0.23148148148148145
2021-11-23,4315,4340,4280,4310,154758,0.0
2021-11-24,4320,4390,4285,4385,201817,1.740139211136891
2021-11-25,4340,4385,4325,4360,64371,-0.5701254275940707
2021-11-26,4360,4365,4270,4280,177475,-1.834862385321101
2021-11-29,4115,4250,4115,4190,176099,-2.102803738317757
2021-11-30,4155,4215,3990,4000,491971,-4.534606205250596
2021-12-01,3940,4100,3940,4040,164060,1.0
2021-12-02,4035,4140,4020,4130,102826,2.2277227722772275
2021-12-03,4130,4245,4105,4200,118382,1.694915254237288
2021-12-06,4190,4210,4100,4130,291669,-1.6666666666666667
2021-12-07,4130,4190,4130,4185,100330,1.331719128329298
2021-12-08,4185,4230,4180,4200,177215,0.35842293906810035
2021-12-09,4205,4275,4190,4275,186544,1.7857142857142856
2021-12-10,4260,4370,4245,4280,440649,0.11695906432748539
2021-12-13,4315,4315,4220,4225,258572,-1.2850467289719625
2021-12-14,4250,4310,4230,4275,105406,1.183431952662722
2021-12-15,4290,4325,4240,4275,104785,0.0
2021-12-16,4320,4330,4250,4275,143871,0.0
2021-12-17,4280,4350,4270,4330,221719,1.2865497076023393
2021-12-20,4345,4375,4245,4245,286065,-1.9630484988452657
2021-12-21,4245,4300,4225,4255,267534,0.23557126030624262
2021-12-22,4280,4280,4230,4235,139072,-0.4700352526439483
2021-12-23,4265,4265,4225,4240,144302,0.11806375442739078
2021-12-24,4250,4275,4235,4255,201070,0.3537735849056604
2021-12-27,4280,4285,4245,4250,244681,-0.11750881316098707
2021-12-28,4240,4300,4240,4295,559004,1.0588235294117647
2021-12-29,4100,4160,4095,4110,475019,-4.307334109429569
2021-12-30,4145,4150,4055,4085,185305,-0.6082725060827251
2022-01-03,4080,4085,4040,4075,108596,-0.24479804161566704
2022-01-04,4075,4115,4050,4115,194383,0.98159509202454
2022-01-05,4115,4115,4060,4070,137964,-1.0935601458080195
2022-01-06,4070,4070,3995,4005,166651,-1.597051597051597
2022-01-07,4045,4075,4025,4030,74625,0.6242197253433208
2022-01-10,4050,4075,4000,4070,226294,0.9925558312655087
