date,open,high,low,close,volume,change_rate
2017-05-29,1103,1108,1089,1090,102438,-1.2681159420289856
2017-05-30,1089,1113,1085,1108,122096,1.651376146788991
2017-05-31,1113,1113,1089,1104,81382,-0.36101083032490977
2017-06-01,1103,1113,1094,1104,126444,0.0
2017-06-02,1108,1122,1108,1113,153065,0.8152173913043478
2017-06-05,1191,1445,1182,1326,20437524,19.137466307277627
2017-06-07,1440,1556,1330,1367,12130818,3.092006033182504
2017-06-08,1367,1371,1279,1326,3174993,-2.9992684711046085
2017-06-09,1325,1348,1251,1349,3424380,1.7345399698340875
2017-06-12,1339,1343,1265,1265,2160091,-6.226834692364715
2017-06-13,1251,1283,1214,1224,1598698,-3.241106719367589
2017-06-14,1246,1293,1200,1233,2724700,0.7352941176470588
2017-06-15,1219,1265,1210,1238,1139776,0.40551500405515
2017-06-16,1251,1251,1205,1224,559425,-1.1308562197092082
2017-06-19,1228,1233,1163,1182,981059,-3.431372549019608
2017-06-20,1196,1205,1163,1178,548849,-0.338409475465313
2017-06-21,1191,1200,1140,1164,557041,-1.1884550084889642
2017-06-22,1196,1196,1154,1159,366140,-0.429553264604811
2017-06-23,1173,1196,1154,1164,576463,0.4314063848144953
2017-06-26,1168,1205,1150,1187,473836,1.9759450171821304
2017-06-27,1191,1196,1159,1164,341683,-1.9376579612468408
2017-06-28,1159,1173,1154,1168,243488,0.3436426116838488
2017-06-29,1168,1205,1154,1164,289796,-0.3424657534246575
2017-06-30,1163,1173,1149,1164,216464,0.0
2017-07-03,1168,1168,1126,1145,334003,-1.632302405498282
2017-07-04,1136,1205,1122,1155,996932,0.8733624454148471
2017-07-05,1145,1154,1136,1145,195305,-0.8658008658008658
2017-07-06,1145,1173,1140,1173,220575,2.445414847161572
2017-07-07,1173,1182,1154,1164,126009,-0.7672634271099744
2017-07-10,1177,1177,1150,1159,159441,-0.429553264604811
2017-07-11,1154,1163,1145,1155,158045,-0.3451251078515962
2017-07-12,1163,1163,1113,1127,184086,-2.4242424242424243
2017-07-13,1131,1145,1117,1132,120145,0.44365572315882873
2017-07-14,1126,1140,1117,1136,125661,0.35335689045936397
2017-07-17,1136,1159,1131,1141,134881,0.44014084507042256
2017-07-18,1145,1154,1131,1145,76917,0.35056967572305
2017-07-19,1145,1182,1140,1178,387748,2.8820960698689957
2017-07-20,1182,1186,1159,1173,201362,-0.4244482173174873
2017-07-21,1191,1233,1149,1164,1239415,-0.7672634271099744
2017-07-24,1177,1186,1150,1150,329643,-1.202749140893471
2017-07-25,1145,1159,1122,1127,204389,-2.0
2017-07-26,1131,1136,1122,1136,113394,0.7985803016858917
2017-07-27,1126,1140,1117,1122,101724,-1.232394366197183
2017-07-28,1103,1117,1080,1085,292281,-3.297682709447415
2017-07-31,1053,1080,1048,1081,135432,-0.3686635944700461
2017-08-01,1085,1094,1076,1076,62504,-0.46253469010175763
2017-08-02,1071,1085,1066,1071,136511,-0.4646840148698885
2017-08-03,1076,1080,1034,1048,277918,-2.1475256769374416
2017-08-04,1048,1076,1048,1071,88895,2.1946564885496183
2017-08-07,1080,1089,1062,1071,78471,0.0
2017-08-08,1080,1089,1062,1071,40999,0.0
2017-08-09,1066,1071,1039,1044,131128,-2.5210084033613445
2017-08-10,1043,1048,1025,1030,128710,-1.3409961685823755
2017-08-11,1020,1029,974,993,211295,-3.5922330097087376
2017-08-14,1029,1029,997,1007,49929,1.4098690835850958
2017-08-16,1025,1108,960,1039,365309,3.1777557100297913
2017-08-17,1057,1057,979,1021,80891,-1.7324350336862366
2017-08-18,1025,1029,1006,1021,100083,0.0
2017-08-21,1039,1039,1006,1011,61603,-0.9794319294809012
2017-08-22,1006,1016,1002,1007,69064,-0.3956478733926805
2017-08-23,1016,1016,992,998,105401,-0.893743793445879
2017-08-24,988,1016,979,1007,121735,0.9018036072144289
2017-08-25,997,1002,983,988,135875,-1.8867924528301887
2017-08-28,992,1089,988,1007,810963,1.9230769230769231
2017-08-29,1011,1011,988,1007,83095,0.0
2017-08-30,1011,1071,1006,1025,587142,1.787487586891758
2017-08-31,1025,1048,1011,1039,204920,1.3658536585365855
2017-09-01,1029,1048,1020,1035,100950,-0.384985563041386
2017-09-04,1006,1029,997,1007,75664,-2.7053140096618358
2017-09-05,1011,1025,997,1011,50429,0.3972194637537239
2017-09-06,1006,1011,992,998,111029,-1.2858555885262115
2017-09-07,997,1020,988,1011,88753,1.3026052104208417
2017-09-08,1002,1011,983,988,91824,-2.274975272007913
2017-09-11,992,1006,979,993,76214,0.5060728744939271
2017-09-12,1002,1016,992,998,52745,0.5035246727089627
2017-09-13,1006,1053,1002,1007,299854,0.9018036072144289
2017-09-14,1006,1016,997,1016,80297,0.893743793445879
2017-09-15,1006,1053,1006,1035,176506,1.8700787401574805
2017-09-18,1039,1048,1020,1025,84462,-0.966183574879227
2017-09-19,1020,1034,1006,1035,62600,0.975609756097561
2017-09-20,1034,1039,1006,1025,38838,-0.966183574879227
2017-09-21,1011,1011,997,998,103759,-2.6341463414634148
2017-09-22,992,992,928,938,238460,-6.012024048096192
2017-09-25,895,923,883,883,252163,-5.863539445628998
2017-09-26,843,901,843,900,142529,1.9252548131370328
2017-09-27,907,937,895,928,106427,3.111111111111111
2017-09-28,942,942,914,928,22033,0.0
2017-09-29,923,942,923,942,63438,1.5086206896551724
2017-10-10,928,965,915,915,70940,-2.8662420382165608
2017-10-11,915,923,907,921,61989,0.6557377049180327
2017-10-12,920,951,914,951,99007,3.257328990228013
2017-10-13,951,960,921,924,58348,-2.8391167192429023
2017-10-16,942,1016,932,984,464137,6.493506493506493
2017-10-17,983,1002,951,998,215236,1.4227642276422763
2017-10-18,997,1002,969,993,67337,-0.501002004008016
2017-10-19,988,997,969,984,27636,-0.906344410876133
2017-10-20,1002,1034,988,1007,331579,2.33739837398374
2017-10-23,1016,1053,979,1053,339578,4.568023833167826
2017-10-24,1043,1053,1025,1039,107072,-1.3295346628679963
2017-10-25,1048,1048,1029,1044,119586,0.4812319538017324
2017-10-26,1029,1048,1025,1030,77006,-1.3409961685823755
2017-10-27,1025,1043,1025,1030,56515,0.0
2017-10-30,1043,1048,1016,1025,147830,-0.48543689320388345
2017-10-31,1025,1039,979,1039,101335,1.3658536585365855
2017-11-01,1043,1043,1016,1039,60967,0.0
2017-11-02,1039,1053,1020,1025,62167,-1.3474494706448508
2017-11-03,1034,1034,1002,1007,72515,-1.75609756097561
2017-11-06,1006,1025,1006,1021,39939,1.3902681231380336
2017-11-07,1020,1025,1006,1016,33640,-0.4897159647404506
2017-11-08,1016,1016,983,993,62969,-2.263779527559055
2017-11-09,997,997,965,984,181380,-0.906344410876133
2017-11-10,992,992,951,974,118145,-1.0162601626016259
2017-11-13,969,983,956,956,131363,-1.8480492813141685
2017-11-14,965,1043,956,998,372778,4.393305439330543
2017-11-15,997,1029,983,998,266457,0.0
2017-11-16,1006,1029,997,1025,154472,2.7054108216432864
2017-11-17,1025,1071,1025,1071,293408,4.48780487804878
2017-11-20,1237,1265,1117,1127,3767557,5.228758169934641
2017-11-21,1168,1173,1085,1108,1272781,-1.6858917480035491
2017-11-22,1136,1274,1099,1122,4782377,1.263537906137184
2017-11-23,1108,1117,1034,1071,1294760,-4.545454545454546
2017-11-24,1076,1080,1043,1076,415832,0.4668534080298786
2017-11-27,1066,1094,1043,1085,611270,0.8364312267657992
2017-11-28,1085,1094,1029,1039,527474,-4.239631336405529
2017-11-29,1029,1057,988,998,483048,-3.946102021174206
2017-11-30,997,1016,974,1011,210655,1.3026052104208417
2017-12-01,1002,1034,983,1035,182014,2.3738872403560833
2017-12-04,1043,1043,1002,1002,131327,-3.1884057971014492
2017-12-05,1011,1011,979,998,166699,-0.39920159680638717
2017-12-06,992,1025,988,998,207030,0.0
2017-12-07,1002,1006,951,961,342438,-3.707414829659319
2017-12-08,965,974,942,956,147040,-0.5202913631633715
2017-12-11,974,1006,969,993,180445,3.8702928870292883
2017-12-12,992,1006,951,961,268725,-3.2225579053373616
2017-12-13,960,979,960,970,158957,0.9365244536940687
2017-12-14,969,979,960,970,91891,0.0
2017-12-15,965,974,942,951,189298,-1.958762886597938
2017-12-18,960,960,919,928,347924,-2.4185068349106205
2017-12-19,923,928,890,898,265191,-3.2327586206896552
2017-12-20,894,911,894,905,71785,0.779510022271715
2017-12-21,910,965,910,914,276647,0.9944751381215469
2017-12-22,915,946,909,938,97864,2.62582056892779
2017-12-26,951,956,898,918,106089,-2.1321961620469083
2017-12-27,932,932,910,918,67353,0.0
2017-12-28,911,922,903,914,152450,-0.4357298474945534
2018-01-02,932,932,916,921,118468,0.7658643326039387
2018-01-03,920,932,918,928,123686,0.760043431053203
2018-01-04,932,956,923,951,265408,2.478448275862069
2018-01-05,951,956,923,942,147879,-0.9463722397476341
2018-01-08,942,951,918,923,133427,-2.0169851380042463
2018-01-09,915,923,907,911,118553,-1.3001083423618636
2018-01-10,915,923,905,923,92682,1.3172338090010975
2018-01-11,923,923,904,906,124408,-1.8418201516793065
2018-01-12,915,932,913,914,196708,0.8830022075055187
2018-01-15,914,921,896,902,163373,-1.312910284463895
2018-01-16,901,912,895,904,130541,0.22172949002217296
2018-01-17,904,904,881,884,185902,-2.2123893805309733
2018-01-18,883,901,878,900,128236,1.809954751131222
2018-01-19,913,913,893,905,57426,0.5555555555555556
2018-01-22,913,913,900,905,50113,0.0
2018-01-23,905,909,898,905,40147,0.0
2018-01-24,909,937,905,916,212144,1.2154696132596685
2018-01-25,917,928,917,928,118458,1.3100436681222707
2018-01-26,928,946,922,947,141125,2.0474137931034484
2018-01-29,956,960,928,938,337753,-0.9503695881731784
2018-01-30,928,942,921,928,173363,-1.0660980810234542
2018-01-31,923,928,917,923,107299,-0.5387931034482759
2018-02-01,923,942,920,938,229918,1.6251354279523293
2018-02-02,932,942,922,938,157879,0.0
2018-02-05,932,932,907,914,126446,-2.55863539445629
2018-02-06,893,907,874,900,197834,-1.5317286652078774
2018-02-07,900,913,886,896,98161,-0.4444444444444444
2018-02-08,895,904,886,896,112142,0.0
2018-02-09,895,895,871,887,142312,-1.0044642857142858
2018-02-12,886,905,872,887,179678,0.0
2018-02-13,902,903,878,891,125882,0.4509582863585118
2018-02-14,878,890,873,881,157677,-1.122334455667789
2018-02-19,881,894,876,878,93114,-0.340522133938706
2018-02-20,878,892,878,885,63941,0.7972665148063782
2018-02-21,893,932,887,918,288129,3.728813559322034
2018-02-22,918,937,902,905,305120,-1.4161220043572984
2018-02-23,906,920,896,902,106128,-0.3314917127071823
2018-02-26,902,919,900,901,77169,-0.11086474501108648
2018-02-27,900,905,890,890,78843,-1.2208657047724751
2018-02-28,890,890,879,880,76136,-1.1235955056179776
2018-03-02,880,884,868,868,122495,-1.3636363636363635
2018-03-05,870,873,846,869,149982,0.1152073732718894
2018-03-06,860,872,859,868,57917,-0.11507479861910241
2018-03-07,869,872,851,854,87263,-1.6129032258064515
2018-03-08,854,868,853,855,43242,0.117096018735363
2018-03-09,863,863,853,857,101136,0.23391812865497078
2018-03-12,862,872,854,872,109467,1.7502917152858808
2018-03-13,866,874,866,874,65220,0.22935779816513763
2018-03-14,871,923,868,896,816286,2.517162471395881
2018-03-15,892,920,891,919,224806,2.5669642857142856
2018-03-16,932,937,901,924,269059,0.544069640914037
2018-03-19,928,928,900,901,179542,-2.4891774891774894
2018-03-20,897,900,863,897,79681,-0.4439511653718091
2018-03-21,897,897,878,890,58667,-0.7803790412486065
2018-03-22,884,884,862,863,198192,-3.033707865168539
2018-03-23,859,873,841,843,202779,-2.317497103128621
2018-03-26,839,881,837,857,220472,1.6607354685646498
2018-03-27,853,892,853,886,177428,3.38389731621937
2018-03-28,891,903,854,856,201107,-3.3860045146726865
2018-03-29,854,860,844,853,102965,-0.35046728971962615
2018-03-30,850,860,847,853,52427,0.0
2018-04-02,846,859,846,846,55028,-0.8206330597889802
2018-04-03,846,855,840,844,42051,-0.2364066193853428
2018-04-04,849,850,838,844,86292,0.0
2018-04-05,849,878,839,874,218178,3.5545023696682465
2018-04-06,859,875,859,867,77587,-0.8009153318077803
2018-04-09,872,899,861,891,369917,2.768166089965398
2018-04-10,903,903,869,872,155897,-2.132435465768799
2018-04-11,883,1131,877,1132,8432587,29.81651376146789
2018-04-12,1136,1413,1071,1270,22759006,12.190812720848058
2018-04-13,1219,1251,1154,1215,4474949,-4.330708661417323
2018-04-16,1205,1246,1182,1233,2548006,1.4814814814814816
2018-04-17,1260,1260,1163,1192,1988350,-3.32522303325223
2018-04-18,1191,1191,1126,1159,1638008,-2.7684563758389262
2018-04-19,1163,1210,1080,1118,2413967,-3.537532355478861
2018-04-20,1117,1140,1080,1118,814844,0.0
2018-04-23,1126,1145,1066,1108,1173909,-0.8944543828264758
2018-04-24,1126,1140,1089,1095,871761,-1.1732851985559567
2018-04-25,1071,1108,1043,1090,831844,-0.45662100456621
2018-04-26,1103,1113,1080,1081,463011,-0.8256880733944955
2018-04-27,1080,1140,1062,1099,906751,1.6651248843663276
2018-04-30,1089,1145,1071,1118,627434,1.7288444040036397
2018-05-02,1108,1450,1099,1450,3231378,29.695885509838998
2018-05-03,1450,1662,1279,1289,15721289,-11.103448275862068
2018-05-04,1288,1339,1237,1284,3791491,-0.3878975950349108
2018-05-08,1246,1256,1191,1205,1735945,-6.1526479750778815
2018-05-09,1200,1233,1140,1187,1052192,-1.4937759336099585
2018-05-10,1200,1223,1159,1224,802934,3.1171019376579614
2018-05-11,1223,1320,1205,1316,2750581,7.516339869281046
2018-05-14,1307,1334,1270,1326,1335201,0.7598784194528876
2018-05-15,1330,1339,1237,1238,1149404,-6.636500754147813
2018-05-16,1131,1214,1131,1159,956695,-6.381260096930533
2018-05-17,1163,1228,1163,1182,532134,1.984469370146678
2018-05-18,1168,1223,1168,1224,355069,3.5532994923857872
2018-05-21,1219,1251,1200,1252,382034,2.287581699346405
2018-05-23,1256,1260,1200,1201,447511,-4.073482428115016
2018-05-24,1191,1228,1182,1182,335307,-1.5820149875104081
2018-05-25,1066,1140,1062,1122,605439,-5.0761421319796955
2018-05-28,1163,1270,1154,1215,1152731,8.288770053475936
2018-05-29,1219,1223,1154,1168,384983,-3.868312757201646
2018-05-30,1168,1182,1103,1127,412728,-3.51027397260274
2018-05-31,1126,1191,1126,1145,359946,1.5971606033717833
2018-06-01,1191,1191,1126,1155,291679,0.8733624454148471
2018-06-04,1191,1265,1163,1238,963091,7.186147186147187
2018-06-05,1237,1242,1168,1242,474536,0.32310177705977383
2018-06-07,1251,1325,1214,1247,1491215,0.40257648953301123
2018-06-08,1251,1422,1233,1284,6158484,2.967121090617482
2018-06-11,1283,1408,1283,1386,5087055,7.943925233644859
2018-06-12,1367,1376,1246,1289,2509781,-6.998556998556999
2018-06-14,1251,1260,1173,1196,1156831,-7.21489526764934
2018-06-15,1173,1302,1154,1252,1630241,4.682274247491638
2018-06-18,1251,1279,1182,1224,589942,-2.2364217252396164
2018-06-19,1210,1274,1173,1201,586408,-1.8790849673202614
2018-06-20,1191,1228,1182,1229,268581,2.3313905079100747
2018-06-21,1223,1417,1219,1261,5127138,2.6037428803905613
2018-06-22,1246,1297,1219,1233,874880,-2.2204599524187154
2018-06-25,1233,1246,1150,1159,860823,-6.001622060016221
2018-06-26,1173,1210,1122,1150,867552,-0.7765314926660914
2018-06-27,1150,1173,1080,1081,582761,-6.0
2018-06-28,1099,1113,1053,1067,260779,-1.2950971322849214
2018-06-29,1062,1099,1029,1081,210737,1.3120899718837862
2018-07-02,1103,1103,997,1002,364810,-7.30804810360777
2018-07-03,997,1034,956,1002,290349,0.0
2018-07-04,1006,1103,1006,1021,576895,1.8962075848303395
2018-07-05,1016,1168,1016,1071,2764043,4.897159647404505
2018-07-06,1062,1076,969,1039,595668,-2.987861811391223
2018-07-09,997,1020,951,974,485131,-6.256015399422522
2018-07-10,974,1020,974,993,264037,1.9507186858316223
2018-07-11,992,1011,979,988,122247,-0.5035246727089627
2018-07-12,979,1016,979,993,180606,0.5060728744939271
2018-07-13,992,1002,969,993,200947,0.0
2018-07-16,992,1016,988,993,187642,0.0
2018-07-17,1006,1006,979,993,148240,0.0
2018-07-18,1002,1002,951,956,179421,-3.726082578046324
2018-07-19,956,960,922,933,341125,-2.405857740585774
2018-07-20,932,956,923,942,126023,0.964630225080386
2018-07-23,942,969,910,919,139296,-2.4416135881104037
2018-07-24,910,969,910,961,210719,4.570184983677911
2018-07-25,997,1002,951,979,233741,1.8730489073881373
2018-07-26,979,1025,960,1016,404600,3.7793667007150153
2018-07-27,1016,1029,992,1007,189737,-0.8858267716535433
2018-07-30,1025,1126,1006,1044,879847,3.6742800397219466
2018-07-31,1066,1066,974,998,244698,-4.406130268199234
2018-08-01,997,1006,969,993,126379,-0.501002004008016
2018-08-02,992,997,951,984,117332,-0.906344410876133
2018-08-03,983,1126,983,1021,2252346,3.760162601626017
2018-08-06,1020,1089,1016,1044,564447,2.2526934378060726
2018-08-07,1034,1039,1002,1021,209957,-2.203065134099617
2018-08-08,1053,1113,1020,1058,1377123,3.623898139079334
2018-08-09,1062,1089,1043,1067,175663,0.8506616257088847
2018-08-10,1089,1089,1043,1062,122075,-0.4686035613870665
2018-08-13,1048,1062,997,1002,273931,-5.649717514124294
2018-08-14,1002,1076,997,1011,475038,0.8982035928143712
2018-08-16,1029,1029,965,998,268276,-1.2858555885262115
2018-08-17,997,1025,988,1025,222232,2.7054108216432864
2018-08-20,1025,1025,997,1016,136162,-0.878048780487805
2018-08-21,1020,1071,1006,1062,502580,4.52755905511811
2018-08-22,1080,1154,1034,1118,1767778,5.273069679849341
2018-08-23,1117,1228,1062,1081,4411115,-3.309481216457961
2018-08-24,1089,1103,1062,1090,443562,0.8325624421831638
2018-08-27,1122,1173,1094,1136,1351755,4.220183486238533
2018-08-28,1117,1140,1085,1113,519322,-2.024647887323944
2018-08-29,1094,1108,1076,1090,321547,-2.0664869721473496
2018-08-30,1108,1145,1089,1104,427300,1.2844036697247707
2018-08-31,1126,1126,1076,1081,203555,-2.083333333333333
2018-09-03,1094,1094,1062,1081,200124,0.0
2018-09-04,1071,1126,1066,1118,548095,3.4227567067530065
2018-09-05,1113,1122,1089,1099,260429,-1.6994633273703041
2018-09-06,1108,1113,1080,1095,200208,-0.3639672429481347
2018-09-07,1094,1094,1048,1067,372450,-2.5570776255707766
2018-09-10,1145,1205,1094,1108,2201863,3.8425492033739452
2018-09-11,1108,1108,1066,1081,426987,-2.436823104693141
2018-09-12,1089,1089,1043,1058,401979,-2.127659574468085
2018-09-13,1066,1071,1043,1053,194378,-0.4725897920604915
2018-09-14,1053,1080,1043,1071,202352,1.7094017094017095
2018-09-17,1080,1085,1057,1058,127157,-1.2138188608776845
2018-09-18,1057,1062,1016,1025,396337,-3.119092627599244
2018-09-19,1034,1297,1011,1039,6541403,1.3658536585365855
2018-09-20,1039,1048,997,1002,925018,-3.5611164581328203
2018-09-21,1006,1039,1002,1002,455484,0.0
2018-09-27,992,1002,979,998,194098,-0.39920159680638717
2018-09-28,997,1002,974,979,227659,-1.903807615230461
2018-10-01,979,1016,974,998,142552,1.940755873340143
2018-10-02,997,1016,969,979,162719,-1.903807615230461
2018-10-04,979,988,951,979,230653,0.0
2018-10-05,983,983,956,956,110765,-2.3493360572012256
2018-10-08,969,1053,965,970,179167,1.4644351464435146
2018-10-10,960,974,923,933,250194,-3.814432989690722
2018-10-11,891,919,870,901,281974,-3.429796355841372
2018-10-12,840,912,840,888,172107,-1.4428412874583796
2018-10-15,886,895,870,877,182839,-1.2387387387387387
2018-10-16,875,899,871,898,178900,2.394526795895097
2018-10-17,897,922,897,914,140297,1.7817371937639197
2018-10-18,918,919,895,912,93882,-0.2188183807439825
2018-10-19,906,912,891,912,120452,0.0
2018-10-22,919,919,883,895,87330,-1.8640350877192982
2018-10-23,895,903,868,868,129648,-3.016759776536313
2018-10-24,893,893,850,864,108142,-0.4608294930875576
2018-10-25,837,862,825,831,235153,-3.8194444444444446
2018-10-26,848,848,794,796,107612,-4.21179302045728
2018-10-29,779,795,717,718,334792,-9.798994974874372
2018-10-30,646,739,646,739,118081,2.9247910863509747
2018-10-31,738,761,729,751,104018,1.6238159675236805
2018-11-01,765,774,750,766,116637,1.9973368841544608
2018-11-02,766,818,766,818,101198,6.7885117493472595
2018-11-05,811,822,794,807,82208,-1.3447432762836184
2018-11-06,829,840,816,832,146285,3.0978934324659235
2018-11-07,832,914,830,836,600706,0.4807692307692308
2018-11-08,835,853,834,847,123685,1.3157894736842104
2018-11-09,837,847,830,836,152493,-1.2987012987012987
2018-11-12,827,847,827,837,173710,0.11961722488038277
2018-11-13,836,847,815,845,116947,0.955794504181601
2018-11-14,833,860,833,845,46464,0.0
2018-11-15,840,882,840,851,87515,0.7100591715976331
2018-11-16,850,861,847,859,122140,0.9400705052878966
2018-11-19,857,883,857,876,189107,1.979045401629802
2018-11-20,867,904,862,887,194787,1.2557077625570776
2018-11-21,886,974,886,898,1351581,1.2401352874859075
2018-11-22,905,905,851,853,248181,-5.011135857461024
2018-11-23,847,871,847,866,127189,1.5240328253223916
2018-11-26,863,873,849,866,102432,0.0
2018-11-27,873,874,845,863,74757,-0.3464203233256351
2018-11-28,858,870,856,866,79419,0.34762456546929316
2018-11-29,865,874,859,861,83452,-0.5773672055427251
2018-11-30,860,873,845,853,145000,-0.9291521486643438
2018-12-03,856,864,845,858,101130,0.5861664712778429
2018-12-04,863,865,854,866,52862,0.9324009324009324
2018-12-05,854,903,853,886,292361,2.3094688221709005
2018-12-06,885,895,855,863,191239,-2.595936794582393
2018-12-07,860,874,859,873,79381,1.1587485515643106
2018-12-10,872,875,843,850,60694,-2.6345933562428407
2018-12-11,859,886,840,849,171787,-0.1176470588235294
2018-12-12,848,859,840,847,117434,-0.23557126030624262
2018-12-13,854,865,847,859,68465,1.4167650531286895
2018-12-14,857,863,848,858,87303,-0.11641443538998836
2018-12-17,858,858,815,831,154519,-3.146853146853147
2018-12-18,829,913,820,848,1020279,2.0457280385078223
2018-12-19,831,882,831,844,293164,-0.4716981132075472
2018-12-20,844,882,840,849,230294,0.5924170616113744
2018-12-21,871,871,840,852,151019,0.35335689045936397
2018-12-24,851,893,841,846,306853,-0.7042253521126761
2018-12-26,847,847,786,794,190510,-6.1465721040189125
2018-12-27,798,835,797,808,134802,1.7632241813602016
2018-12-28,807,823,807,815,46322,0.8663366336633664
2019-01-02,814,821,786,794,98354,-2.5766871165644174
2019-01-03,790,794,775,786,41637,-1.0075566750629723
2019-01-04,778,786,764,779,62123,-0.8905852417302799
2019-01-07,772,791,772,792,56490,1.6688061617458279
2019-01-08,791,802,785,799,46679,0.8838383838383838
2019-01-09,798,813,796,811,64429,1.5018773466833542
2019-01-10,813,823,805,821,71198,1.2330456226880395
2019-01-11,822,831,809,831,112324,1.2180267965895248
2019-01-14,835,904,830,863,479337,3.850782190132371
2019-01-15,863,872,855,866,128241,0.34762456546929316
2019-01-16,874,874,845,858,158980,-0.9237875288683602
2019-01-17,868,868,846,850,57957,-0.9324009324009324
2019-01-18,849,919,841,875,1010602,2.941176470588235
2019-01-21,946,1085,928,979,7476315,11.885714285714286
2019-01-22,1002,1002,932,961,1160842,-1.8386108273748722
2019-01-23,960,965,928,933,572916,-2.91363163371488
2019-01-24,942,1034,942,942,1837890,0.964630225080386
2019-01-25,942,960,932,951,336041,0.9554140127388535
2019-01-28,979,983,937,942,516457,-0.9463722397476341
2019-01-29,1029,1029,932,961,1822933,2.0169851380042463
2019-01-30,969,969,932,938,484204,-2.3933402705515086
2019-01-31,946,979,928,956,634017,1.9189765458422177
2019-02-01,979,983,923,933,408923,-2.405857740585774
2019-02-07,942,942,881,898,464114,-3.751339764201501
2019-02-08,897,903,878,891,215075,-0.779510022271715
2019-02-11,885,892,872,885,171164,-0.6734006734006733
2019-02-12,885,894,875,878,133804,-0.7909604519774011
2019-02-13,890,896,877,891,140522,1.4806378132118452
2019-02-14,894,920,891,907,322592,1.7957351290684627
2019-02-15,916,951,907,928,354342,2.3153252480705624
2019-02-18,946,946,910,920,211606,-0.8620689655172413
2019-02-19,911,928,902,921,198470,0.10869565217391304
2019-02-20,923,923,894,897,162778,-2.6058631921824107
2019-02-21,912,912,886,891,112947,-0.6688963210702341
2019-02-22,891,897,877,895,132342,0.44893378226711567
2019-02-25,898,908,885,886,177170,-1.005586592178771
2019-02-26,887,895,877,882,158645,-0.4514672686230248
2019-02-27,878,895,878,891,67029,1.0204081632653061
2019-02-28,891,900,868,868,163454,-2.581369248035915
2019-03-04,868,876,862,869,180083,0.1152073732718894
2019-03-05,875,875,850,853,179223,-1.8411967779056386
2019-03-06,851,866,850,864,64417,1.2895662368112544
2019-03-07,873,873,857,863,78447,-0.11574074074074073
2019-03-08,857,860,852,853,69389,-1.1587485515643106
2019-03-11,852,852,831,835,114310,-2.1101992966002343
2019-03-12,835,842,832,840,57805,0.5988023952095809
2019-03-13,847,847,829,834,102810,-0.7142857142857143
2019-03-14,841,841,822,831,130358,-0.3597122302158274
2019-03-15,829,836,794,802,299645,-3.489771359807461
2019-03-18,799,834,796,830,160235,3.4912718204488775
2019-03-19,828,951,823,847,1989694,2.0481927710843375
2019-03-20,838,847,823,828,213005,-2.2432113341204247
2019-03-21,827,833,814,815,145794,-1.570048309178744
2019-03-22,814,826,811,826,81776,1.3496932515337423
2019-03-25,825,833,794,806,109372,-2.4213075060532687
2019-03-26,803,834,803,810,66744,0.49627791563275436
2019-03-27,822,822,797,802,68633,-0.9876543209876543
2019-03-28,808,808,790,796,68883,-0.7481296758104738
2019-03-29,793,801,789,797,63131,0.12562814070351758
2019-04-01,805,829,795,827,105721,3.7641154328732744
2019-04-02,826,837,822,832,78480,0.6045949214026602
2019-04-03,832,916,824,855,1177865,2.7644230769230766
2019-04-04,855,932,842,881,1390030,3.0409356725146197
2019-04-05,880,880,859,870,260696,-1.2485811577752552
2019-04-08,863,870,847,858,176595,-1.3793103448275863
2019-04-09,858,932,858,928,931277,8.158508158508159
2019-04-10,1186,1205,1002,1035,24745823,11.530172413793103
2019-04-11,1062,1163,1006,1164,7293877,12.46376811594203
2019-04-12,1117,1330,1113,1275,8178677,9.536082474226804
2019-04-15,1233,1302,1223,1252,2149865,-1.803921568627451
2019-04-16,1233,1293,1233,1293,1496137,3.2747603833865817
2019-04-17,1260,1616,1246,1570,8973255,21.423047177107502
2019-04-18,1561,1718,1510,1603,6543896,2.1019108280254777
2019-04-19,1755,1759,1639,1713,2282147,6.862133499688085
2019-04-22,1708,1741,1574,1713,1314476,0.0
2019-04-23,1815,1842,1727,1787,1573137,4.3199065966141275
2019-04-24,1778,1778,1570,1640,1555586,-8.226077224398432
2019-04-25,1634,1736,1570,1681,1451847,2.5
2019-04-26,1731,1773,1662,1713,1488844,1.9036287923854849
2019-04-29,1713,1736,1676,1695,612541,-1.0507880910683012
2019-04-30,1694,1713,1533,1649,906861,-2.713864306784661
2019-05-02,1671,1773,1662,1755,1128143,6.428138265615524
2019-05-03,1745,1893,1722,1838,2651062,4.72934472934473
2019-05-07,1759,1824,1727,1769,930427,-3.754080522306855
2019-05-08,1736,1791,1667,1704,752510,-3.674392312040701
2019-05-09,1681,1796,1644,1663,893584,-2.4061032863849765
2019-05-10,1731,1819,1690,1773,1576273,6.61455201443175
2019-05-13,1819,1838,1718,1727,656329,-2.5944726452340667
2019-05-14,1662,1764,1644,1764,675003,2.1424435437174294
2019-05-15,1755,1791,1727,1773,683123,0.5102040816326531
2019-05-16,1773,1773,1556,1653,1117301,-6.768189509306261
2019-05-17,1621,1750,1579,1750,950005,5.8681185722928015
2019-05-20,1731,1731,1607,1616,645903,-7.657142857142857
2019-05-21,1593,1676,1477,1561,612462,-3.4034653465346536
2019-05-22,1574,1662,1547,1570,713747,0.5765534913516976
