date,open,high,low,close,volume,change_rate
2017-04-24,2810,2905,2785,2880,533554,3.4111310592459607
2017-04-25,2880,2930,2870,2910,454269,1.0416666666666665
2017-04-26,2930,3055,2915,3035,1218080,4.29553264604811
2017-04-27,3035,3080,3000,3025,562801,-0.3294892915980231
2017-04-28,3025,3040,2990,3025,611898,0.0
2017-05-02,3010,3205,3010,3180,1121029,5.12396694214876
2017-05-04,3210,3345,3205,3340,1323907,5.031446540880504
2017-05-08,3420,3435,3325,3370,1194291,0.8982035928143712
2017-05-10,3365,3465,3280,3305,1133418,-1.9287833827893175
2017-05-11,3345,3675,3335,3595,2420675,8.774583963691377
2017-05-12,3620,3665,3530,3660,995248,1.808066759388039
2017-05-15,3690,3700,3580,3675,848554,0.4098360655737705
2017-05-16,3685,3730,3560,3680,1153697,0.13605442176870747
2017-05-17,3680,3685,3575,3650,616538,-0.8152173913043478
2017-05-18,3505,3605,3500,3595,1321563,-1.5068493150684932
2017-05-19,3620,3625,3580,3615,864363,0.5563282336578581
2017-05-22,3640,3690,3605,3635,635803,0.5532503457814661
2017-05-23,3645,3715,3615,3690,714360,1.5130674002751032
2017-05-24,3725,3735,3570,3625,953927,-1.7615176151761516
2017-05-25,3630,3695,3600,3695,787796,1.9310344827586208
2017-05-26,3700,3755,3660,3725,1018163,0.8119079837618403
2017-05-29,3740,3775,3570,3580,1094878,-3.8926174496644297
2017-05-30,3590,3695,3560,3650,1320614,1.9553072625698324
2017-05-31,3640,3645,3560,3600,636427,-1.36986301369863
2017-06-01,3600,3600,3475,3490,856903,-3.0555555555555554
2017-06-02,3510,3565,3500,3550,668063,1.7191977077363898
2017-06-05,3550,3585,3490,3495,478857,-1.5492957746478873
2017-06-07,3475,3540,3415,3525,573643,0.8583690987124464
2017-06-08,3540,3575,3495,3575,540442,1.4184397163120568
2017-06-09,3585,3880,3585,3880,3555290,8.531468531468532
2017-06-12,3890,4185,3830,3875,3415980,-0.12886597938144329
2017-06-13,3875,4160,3860,4155,2635587,7.225806451612904
2017-06-14,4210,4250,4045,4090,1275391,-1.5643802647412757
2017-06-15,4080,4135,3925,3995,1262519,-2.3227383863080684
2017-06-16,4015,4035,3870,4035,1062774,1.0012515644555695
2017-06-19,4020,4055,3930,3980,920480,-1.3630731102850062
2017-06-20,4050,4055,3755,3910,824223,-1.7587939698492463
2017-06-21,3915,3930,3780,3795,826602,-2.941176470588235
2017-06-22,3835,3895,3760,3855,797268,1.5810276679841897
2017-06-23,3860,3950,3830,3925,851116,1.8158236057068744
2017-06-26,3950,4000,3895,4000,703458,1.910828025477707
2017-06-27,4005,4010,3920,3935,441234,-1.625
2017-06-28,3880,4005,3865,3930,821945,-0.12706480304955528
2017-06-29,3995,4150,3970,4060,2568763,3.307888040712468
2017-06-30,4000,4040,3905,4040,1016841,-0.49261083743842365
2017-07-03,4060,4065,3940,3960,554289,-1.9801980198019802
2017-07-04,3985,4130,3890,3900,1367346,-1.5151515151515151
2017-07-05,3910,3960,3830,3950,477634,1.282051282051282
2017-07-06,3975,3980,3860,3920,460185,-0.7594936708860759
2017-07-07,3870,3960,3850,3870,460390,-1.2755102040816326
2017-07-10,3900,3915,3765,3800,660106,-1.8087855297157622
2017-07-11,3800,3910,3780,3900,731855,2.631578947368421
2017-07-12,3910,3920,3845,3850,630293,-1.282051282051282
2017-07-13,3950,4000,3890,3910,1180740,1.5584415584415585
2017-07-14,3910,3945,3825,3825,716503,-2.1739130434782608
2017-07-17,3845,3875,3770,3825,705595,0.0
2017-07-18,3825,3830,3685,3720,878349,-2.7450980392156863
2017-07-19,3725,3810,3725,3800,543448,2.1505376344086025
2017-07-20,3815,3885,3780,3880,538738,2.1052631578947367
2017-07-21,3855,4035,3845,4015,1243713,3.479381443298969
2017-07-24,4025,4035,3940,4020,778718,0.12453300124533001
2017-07-25,4005,4115,3945,3970,1469159,-1.2437810945273633
2017-07-26,4000,4020,3845,3860,894783,-2.770780856423174
2017-07-27,3880,3910,3795,3870,599735,0.2590673575129534
2017-07-28,3865,3865,3645,3650,1668997,-5.684754521963824
2017-07-31,3605,3700,3510,3690,1042373,1.095890410958904
2017-08-01,3665,3790,3645,3760,696540,1.8970189701897018
2017-08-02,3800,3815,3740,3815,474234,1.4627659574468086
2017-08-03,3800,3800,3525,3605,863424,-5.5045871559633035
2017-08-04,3630,3635,3510,3555,483622,-1.3869625520110958
2017-08-07,3550,3610,3505,3540,354409,-0.42194092827004215
2017-08-08,3550,3585,3505,3560,285882,0.5649717514124294
2017-08-09,3510,3545,3410,3465,665068,-2.6685393258426964
2017-08-10,3425,3480,3345,3450,752264,-0.4329004329004329
2017-08-11,3340,3405,3300,3360,625982,-2.608695652173913
2017-08-14,3410,3440,3385,3395,368767,1.0416666666666665
2017-08-16,3460,3505,3385,3400,452620,0.14727540500736377
2017-08-17,3410,3445,3385,3430,288191,0.8823529411764706
2017-08-18,3365,3435,3350,3425,267155,-0.1457725947521866
2017-08-21,3425,3435,3350,3390,292196,-1.0218978102189782
2017-08-22,3400,3490,3400,3490,381868,2.949852507374631
2017-08-23,3525,3535,3415,3440,327914,-1.4326647564469914
2017-08-24,3440,3480,3405,3430,208011,-0.29069767441860467
2017-08-25,3445,3445,3405,3435,154222,0.1457725947521866
2017-08-28,3435,3460,3390,3400,323203,-1.0189228529839884
2017-08-29,3390,3390,3315,3380,349277,-0.5882352941176471
2017-08-30,3385,3400,3350,3385,403504,0.14792899408284024
2017-08-31,3385,3415,3335,3350,263984,-1.03397341211226
2017-09-01,3380,3380,3300,3300,327789,-1.4925373134328357
2017-09-04,3145,3225,3145,3170,783409,-3.939393939393939
2017-09-05,3175,3195,3060,3085,641168,-2.6813880126182967
2017-09-06,3065,3095,3030,3060,560607,-0.8103727714748784
2017-09-07,3100,3180,3075,3180,772456,3.9215686274509802
2017-09-08,3175,3180,3085,3100,388819,-2.515723270440252
2017-09-11,3105,3190,3095,3130,473389,0.967741935483871
2017-09-12,3180,3190,3070,3090,514558,-1.2779552715654952
2017-09-13,3105,3115,3035,3050,526931,-1.2944983818770228
2017-09-14,3050,3085,3025,3065,470800,0.49180327868852464
2017-09-15,3060,3090,3030,3050,432186,-0.48939641109298526
2017-09-18,3070,3270,3070,3270,985496,7.213114754098362
2017-09-19,3295,3295,3180,3210,569613,-1.834862385321101
2017-09-20,3235,3240,3115,3120,645058,-2.803738317757009
2017-09-21,3125,3135,3025,3040,751293,-2.564102564102564
2017-09-22,3040,3040,2925,2960,731934,-2.631578947368421
2017-09-25,2935,2955,2805,2845,691742,-3.885135135135135
2017-09-26,2815,2905,2810,2865,376017,0.7029876977152899
2017-09-27,2875,2900,2850,2860,282328,-0.17452006980802792
2017-09-28,2880,2905,2845,2895,171493,1.2237762237762237
2017-09-29,2885,2940,2885,2920,335707,0.8635578583765112
2017-10-10,2955,2975,2910,2925,448255,0.17123287671232876
2017-10-11,2920,2965,2915,2955,284420,1.0256410256410255
2017-10-12,2975,3100,2965,3060,827121,3.5532994923857872
2017-10-13,3050,3055,2985,3015,531983,-1.4705882352941175
2017-10-16,3050,3090,3005,3015,388607,0.0
2017-10-17,3030,3050,2995,3005,245993,-0.33167495854063017
2017-10-18,3005,3010,2870,2910,679138,-3.1613976705490847
2017-10-19,2935,2955,2745,2910,527103,0.0
2017-10-20,2910,2940,2860,2930,269840,0.6872852233676976
2017-10-23,2945,2970,2880,2890,332480,-1.3651877133105803
2017-10-24,2875,2875,2800,2835,546447,-1.9031141868512111
2017-10-25,2855,2875,2820,2845,358687,0.3527336860670194
2017-10-26,2825,2860,2800,2805,299721,-1.4059753954305798
2017-10-27,2815,2935,2805,2930,423969,4.45632798573975
2017-10-30,2950,2960,2875,2900,349138,-1.023890784982935
2017-10-31,2900,2970,2865,2970,491741,2.413793103448276
2017-11-01,2985,3095,2970,3080,1038616,3.7037037037037033
2017-11-02,3090,3145,2990,3005,591659,-2.4350649350649354
2017-11-03,3025,3045,3005,3025,228973,0.6655574043261231
2017-11-06,3025,3030,2970,3005,419853,-0.6611570247933884
2017-11-07,3005,3045,2990,3010,257203,0.16638935108153077
2017-11-08,3000,3045,2990,3025,195906,0.4983388704318937
2017-11-09,3020,3035,2990,3010,274294,-0.49586776859504134
2017-11-10,2990,3020,2965,2980,249220,-0.9966777408637874
2017-11-13,3005,3110,2960,3100,775767,4.026845637583892
2017-11-14,3120,3120,3000,3040,703318,-1.935483870967742
2017-11-15,3025,3245,3025,3230,1508880,6.25
2017-11-16,3255,3315,3205,3280,1148234,1.5479876160990713
2017-11-17,3305,3305,3220,3255,582787,-0.7621951219512195
2017-11-20,3255,3265,3205,3230,356783,-0.7680491551459293
2017-11-21,3220,3250,3160,3205,861653,-0.7739938080495357
2017-11-22,3245,3695,3220,3655,5029809,14.040561622464898
2017-11-23,3650,3890,3600,3795,3155596,3.830369357045144
2017-11-24,3830,3945,3735,3815,2062818,0.5270092226613966
2017-11-27,3825,3865,3650,3650,1389969,-4.3250327653997385
2017-11-28,3645,3725,3520,3570,1218393,-2.191780821917808
2017-11-29,3610,3635,3555,3600,448652,0.8403361344537815
2017-11-30,3605,3660,3480,3540,1464395,-1.6666666666666667
2017-12-01,3580,3625,3455,3545,760304,0.14124293785310735
2017-12-04,3560,3575,3470,3565,663200,0.5641748942172073
2017-12-05,3565,3710,3500,3700,1023277,3.7868162692847123
2017-12-06,3700,3735,3625,3645,896679,-1.4864864864864866
2017-12-07,3630,3680,3475,3575,670345,-1.9204389574759946
2017-12-08,3540,3570,3355,3355,1108430,-6.153846153846154
2017-12-11,3365,3420,3330,3370,523222,0.44709388971684055
2017-12-12,3380,3415,3340,3370,231715,0.0
2017-12-13,3365,3495,3365,3485,451055,3.4124629080118694
2017-12-14,3455,3560,3455,3480,329074,-0.1434720229555237
2017-12-15,3500,3540,3420,3490,321927,0.28735632183908044
2017-12-18,3480,3480,3350,3380,515499,-3.151862464183381
2017-12-19,3355,3415,3315,3355,431979,-0.7396449704142012
2017-12-20,3355,3410,3315,3315,320759,-1.1922503725782414
2017-12-21,3310,3330,3220,3320,554739,0.1508295625942685
2017-12-22,3320,3365,3280,3350,213444,0.9036144578313252
2017-12-26,3350,3365,3290,3295,317470,-1.6417910447761193
2017-12-27,3305,3425,3295,3425,317919,3.9453717754172986
2017-12-28,3405,3500,3360,3495,374123,2.0437956204379564
2018-01-02,3510,3530,3455,3470,387197,-0.7153075822603719
2018-01-03,3495,3525,3460,3525,464105,1.585014409221902
2018-01-04,3525,3725,3515,3575,1219333,1.4184397163120568
2018-01-05,3610,3870,3605,3835,2078780,7.2727272727272725
2018-01-08,3910,3975,3760,3895,1649546,1.564537157757497
2018-01-09,3870,3935,3755,3755,1027036,-3.594351732991014
2018-01-10,3825,3825,3710,3780,683701,0.6657789613848202
2018-01-11,3780,3795,3690,3780,484288,0.0
2018-01-12,3800,3965,3800,3840,1813006,1.5873015873015872
2018-01-15,3930,4095,3915,4060,2112737,5.729166666666666
2018-01-16,4095,4095,3945,4065,1016654,0.12315270935960591
2018-01-17,4060,4060,3950,3990,716840,-1.8450184501845017
2018-01-18,4040,4300,4040,4165,3170242,4.385964912280701
2018-01-19,4190,4195,4010,4020,1355822,-3.481392557022809
2018-01-22,4020,4070,3930,4060,911669,0.9950248756218906
2018-01-23,4070,4325,4065,4230,1742920,4.1871921182266005
2018-01-24,4260,4345,4140,4195,1010073,-0.8274231678486997
2018-01-25,4215,4285,4160,4235,957100,0.9535160905840285
2018-01-26,4290,4290,4165,4265,571566,0.7083825265643447
2018-01-29,4280,4540,4260,4370,2260834,2.4618991793669402
2018-01-30,4335,4440,4280,4350,1115515,-0.4576659038901602
2018-01-31,4260,4310,4110,4195,1591140,-3.5632183908045976
2018-02-01,4260,4265,4095,4240,1075041,1.0727056019070322
2018-02-02,4250,4265,4030,4090,1432622,-3.5377358490566038
2018-02-05,3930,4075,3900,3955,1159770,-3.3007334963325183
2018-02-06,3750,3920,3670,3895,1702977,-1.5170670037926675
2018-02-07,3995,4015,3830,3830,1020330,-1.6688061617458279
2018-02-08,3800,3965,3800,3960,782980,3.3942558746736298
2018-02-09,3785,3900,3785,3850,637003,-2.7777777777777777
2018-02-12,3980,3980,3850,3870,819334,0.5194805194805194
2018-02-13,3900,3925,3785,3785,572449,-2.1963824289405682
2018-02-14,3790,3815,3730,3795,421147,0.26420079260237783
2018-02-19,3870,3920,3830,3870,571771,1.9762845849802373
2018-02-20,3870,3925,3835,3850,448286,-0.516795865633075
2018-02-21,3870,3965,3830,3920,588257,1.8181818181818181
2018-02-22,3915,3945,3830,3885,589800,-0.8928571428571428
2018-02-23,3900,3930,3865,3890,390119,0.1287001287001287
2018-02-26,3930,3935,3870,3900,391196,0.2570694087403599
2018-02-27,3920,3940,3865,3865,360263,-0.8974358974358974
2018-02-28,3805,3855,3690,3715,715043,-3.8809831824062093
2018-03-02,3650,3695,3600,3680,449341,-0.9421265141318977
2018-03-05,3680,3700,3500,3515,548446,-4.483695652173913
2018-03-06,3545,3665,3545,3650,422923,3.8406827880512093
2018-03-07,3680,3705,3590,3635,309307,-0.410958904109589
2018-03-08,3635,3700,3635,3700,393821,1.7881705639614855
2018-03-09,3735,3885,3690,3810,582930,2.9729729729729732
2018-03-12,3890,3915,3850,3880,537366,1.837270341207349
2018-03-13,3870,3870,3805,3835,407086,-1.1597938144329898
2018-03-14,3830,3830,3775,3795,183737,-1.0430247718383312
2018-03-15,3790,3790,3680,3775,482679,-0.5270092226613966
2018-03-16,3765,3795,3745,3790,201999,0.3973509933774834
2018-03-19,3800,3800,3700,3700,376714,-2.3746701846965697
2018-03-20,3645,3725,3620,3720,334210,0.5405405405405406
2018-03-21,3720,3760,3630,3630,284770,-2.4193548387096775
2018-03-22,3685,3820,3650,3700,480463,1.9283746556473829
2018-03-23,3605,3605,3410,3440,964049,-7.027027027027027
2018-03-26,3370,3485,3370,3485,563622,1.308139534883721
2018-03-27,3530,3650,3500,3510,452244,0.7173601147776184
2018-03-28,3480,3510,3415,3420,335450,-2.564102564102564
2018-03-29,3435,3490,3400,3480,209685,1.7543859649122806
2018-03-30,3490,3585,3490,3570,259954,2.586206896551724
2018-04-02,3595,3615,3500,3515,411631,-1.5406162464985995
2018-04-03,3425,3460,3380,3430,631735,-2.418207681365576
2018-04-04,3460,3470,3345,3350,358650,-2.3323615160349855
2018-04-05,3395,3440,3385,3430,272704,2.3880597014925375
2018-04-06,3440,3455,3395,3415,260834,-0.43731778425655976
2018-04-09,3370,3430,3365,3425,262777,0.29282576866764276
2018-04-10,3430,3475,3295,3390,524996,-1.0218978102189782
2018-04-11,3425,3430,3395,3415,295088,0.7374631268436578
2018-04-12,3415,3425,3380,3405,326326,-0.29282576866764276
2018-04-13,3420,3570,3420,3540,689070,3.9647577092511015
2018-04-16,3565,3565,3485,3510,239967,-0.847457627118644
2018-04-17,3510,3550,3485,3535,218878,0.7122507122507122
2018-04-18,3560,3695,3560,3695,734406,4.526166902404526
2018-04-19,3680,3700,3615,3690,389081,-0.13531799729364005
2018-04-20,3675,3710,3650,3680,259473,-0.27100271002710025
2018-04-23,3710,3715,3625,3660,234911,-0.5434782608695652
2018-04-24,3650,3775,3625,3765,655525,2.8688524590163933
2018-04-25,3705,3785,3670,3725,327428,-1.0624169986719787
2018-04-26,3725,3795,3715,3720,421271,-0.1342281879194631
2018-04-27,3730,3865,3730,3745,480044,0.6720430107526881
2018-04-30,3765,3840,3690,3770,479463,0.6675567423230975
2018-05-02,3770,3770,3680,3685,446621,-2.2546419098143233
2018-05-03,3670,3740,3665,3680,224565,-0.13568521031207598
2018-05-04,3635,3810,3635,3760,989996,2.1739130434782608
2018-05-08,3805,3835,3670,3680,500736,-2.127659574468085
2018-05-09,3685,3705,3520,3610,529808,-1.9021739130434785
2018-05-10,3620,3680,3600,3640,273531,0.8310249307479225
2018-05-11,3680,3920,3680,3855,1717635,5.906593406593406
2018-05-14,3900,3935,3835,3870,848805,0.38910505836575876
2018-05-15,3870,3870,3745,3805,685934,-1.6795865633074936
2018-05-16,3755,3765,3705,3740,419914,-1.7082785808147174
2018-05-17,3765,3840,3655,3670,753273,-1.8716577540106951
2018-05-18,3670,3685,3610,3670,447164,0.0
2018-05-21,3670,3680,3610,3615,429501,-1.4986376021798364
2018-05-23,3615,3640,3540,3540,567549,-2.0746887966804977
2018-05-24,3575,3665,3535,3555,413295,0.423728813559322
2018-05-25,3500,3530,3460,3495,423310,-1.6877637130801686
2018-05-28,3580,3640,3540,3630,392835,3.862660944206009
2018-05-29,3590,3620,3565,3590,290453,-1.1019283746556474
2018-05-30,3545,3575,3370,3440,1026823,-4.178272980501393
2018-05-31,3495,3505,3350,3380,703833,-1.744186046511628
2018-06-01,3370,3385,3320,3340,601525,-1.183431952662722
2018-06-04,3350,3395,3320,3380,386403,1.1976047904191618
2018-06-05,3390,3435,3365,3435,276249,1.6272189349112427
2018-06-07,3470,3530,3455,3510,459193,2.1834061135371177
2018-06-08,3510,3510,3440,3465,246317,-1.282051282051282
2018-06-11,3490,3520,3450,3505,315920,1.1544011544011543
2018-06-12,3525,3530,3475,3480,200509,-0.7132667617689016
2018-06-14,3455,3455,3380,3390,334494,-2.586206896551724
2018-06-15,3410,3430,3335,3335,251801,-1.6224188790560472
2018-06-18,3320,3335,3170,3220,711422,-3.4482758620689653
2018-06-19,3210,3250,3100,3105,607500,-3.571428571428571
2018-06-20,3105,3195,3100,3175,265968,2.254428341384863
2018-06-21,3175,3200,3095,3105,272637,-2.204724409448819
2018-06-22,3095,3115,3030,3085,346823,-0.644122383252818
2018-06-25,3050,3150,3040,3150,271779,2.106969205834684
2018-06-26,3100,3135,3045,3115,182730,-1.1111111111111112
2018-06-27,3120,3130,3070,3100,129487,-0.4815409309791332
2018-06-28,3055,3105,3020,3020,371382,-2.5806451612903225
2018-06-29,3035,3060,2950,3005,313347,-0.49668874172185434
2018-07-02,2980,3050,2895,2895,515550,-3.6605657237936775
2018-07-03,2900,2945,2820,2865,526670,-1.0362694300518136
2018-07-04,2850,2925,2845,2860,422539,-0.17452006980802792
2018-07-05,2845,2875,2765,2830,439987,-1.048951048951049
2018-07-06,2875,2950,2835,2940,412689,3.8869257950530036
2018-07-09,2945,2950,2880,2945,165086,0.17006802721088435
2018-07-10,2980,3010,2935,2975,339119,1.0186757215619695
2018-07-11,2950,2950,2880,2920,275225,-1.8487394957983194
2018-07-12,2915,2925,2855,2900,380550,-0.684931506849315
2018-07-13,2920,3010,2915,3005,333720,3.620689655172414
2018-07-16,3030,3035,2940,2980,237755,-0.8319467554076538
2018-07-17,2980,2995,2945,2945,200741,-1.174496644295302
2018-07-18,2960,3020,2925,2930,255980,-0.5093378607809848
2018-07-19,2965,3090,2875,2905,941926,-0.8532423208191127
2018-07-20,2885,2940,2850,2895,479212,-0.34423407917383825
2018-07-23,2895,2910,2825,2825,278395,-2.4179620034542317
2018-07-24,2830,2865,2780,2845,271345,0.7079646017699115
2018-07-25,2850,2910,2835,2855,276215,0.35149384885764495
2018-07-26,2895,2920,2860,2885,356503,1.0507880910683012
2018-07-27,2900,2900,2855,2875,223396,-0.34662045060658575
2018-07-30,2855,2875,2835,2870,233800,-0.17391304347826086
2018-07-31,2865,2900,2855,2900,165126,1.0452961672473868
2018-08-01,2905,2955,2900,2935,225044,1.206896551724138
2018-08-02,2920,2935,2855,2870,214098,-2.2146507666098807
2018-08-03,2890,2895,2870,2880,133034,0.34843205574912894
2018-08-06,2885,2920,2875,2900,141544,0.6944444444444444
2018-08-07,2905,2910,2850,2880,144242,-0.6896551724137931
2018-08-08,2885,2925,2870,2890,267739,0.3472222222222222
2018-08-09,2875,2890,2790,2795,608294,-3.2871972318339098
2018-08-10,2790,2790,2650,2670,1023202,-4.47227191413238
2018-08-13,2650,2675,2545,2575,1046541,-3.5580524344569286
2018-08-14,2575,2615,2550,2565,728687,-0.3883495145631068
2018-08-16,2555,2600,2530,2580,319957,0.5847953216374269
2018-08-17,2615,2655,2600,2650,249061,2.7131782945736433
2018-08-20,2655,2690,2645,2655,189587,0.18867924528301888
2018-08-21,2660,2740,2655,2730,373598,2.824858757062147
2018-08-22,2745,2760,2715,2715,169788,-0.5494505494505495
2018-08-23,2725,2735,2685,2715,197443,0.0
2018-08-24,2705,2745,2685,2740,169520,0.9208103130755065
2018-08-27,2715,2780,2705,2760,252765,0.7299270072992701
2018-08-28,2800,2830,2750,2760,363223,0.0
2018-08-29,2760,2815,2750,2795,189671,1.2681159420289856
2018-08-30,2805,2810,2765,2785,153096,-0.35778175313059035
2018-08-31,2770,2805,2750,2800,113593,0.5385996409335727
2018-09-03,2810,2810,2780,2785,89006,-0.5357142857142857
2018-09-04,2805,2805,2775,2800,103769,0.5385996409335727
2018-09-05,2780,2795,2750,2750,145938,-1.7857142857142856
2018-09-06,2755,2775,2720,2755,145615,0.18181818181818182
2018-09-07,2750,2790,2725,2780,100371,0.9074410163339384
2018-09-10,2785,2790,2740,2790,89303,0.3597122302158274
2018-09-11,2800,2800,2765,2800,159721,0.35842293906810035
2018-09-12,2800,2800,2765,2800,305757,0.0
2018-09-13,2815,2825,2795,2820,133030,0.7142857142857143
2018-09-14,2835,2915,2835,2880,325553,2.127659574468085
2018-09-17,2880,2880,2800,2830,238760,-1.7361111111111112
2018-09-18,2805,2815,2780,2800,107828,-1.0600706713780919
2018-09-19,2805,2820,2785,2795,148442,-0.17857142857142858
2018-09-20,2795,2820,2725,2740,305519,-1.9677996422182469
2018-09-21,2750,2800,2750,2760,244084,0.7299270072992701
2018-09-27,2780,2870,2775,2860,306783,3.6231884057971016
2018-09-28,2850,2910,2825,2900,261515,1.3986013986013985
2018-10-01,2890,2930,2885,2900,160681,0.0
2018-10-02,2905,2905,2815,2815,204254,-2.9310344827586206
2018-10-04,2835,2895,2715,2740,289103,-2.664298401420959
2018-10-05,2730,2750,2685,2710,139029,-1.094890510948905
2018-10-08,2700,2735,2680,2700,206081,-0.36900369003690037
2018-10-10,2710,2710,2550,2575,321368,-4.62962962962963
2018-10-11,2500,2500,2365,2380,1030563,-7.572815533980583
2018-10-12,2305,2435,2305,2430,400476,2.100840336134454
2018-10-15,2415,2425,2390,2400,268487,-1.2345679012345678
2018-10-16,2390,2445,2365,2425,208915,1.0416666666666665
2018-10-17,2455,2515,2445,2500,204848,3.0927835051546393
2018-10-18,2480,2540,2420,2450,187525,-2.0
2018-10-19,2440,2470,2395,2465,206714,0.6122448979591837
2018-10-22,2450,2530,2445,2515,129747,2.028397565922921
2018-10-23,2500,2530,2425,2445,233684,-2.783300198807157
2018-10-24,2450,2490,2415,2415,254169,-1.2269938650306749
2018-10-25,2350,2405,2320,2370,459431,-1.8633540372670807
2018-10-26,2390,2405,2305,2340,321830,-1.2658227848101267
2018-10-29,2310,2365,2210,2210,409302,-5.555555555555555
2018-10-30,2180,2270,2160,2250,469009,1.809954751131222
2018-10-31,2255,2335,2250,2320,279721,3.111111111111111
2018-11-01,2340,2400,2330,2345,388043,1.0775862068965518
2018-11-02,2380,2490,2380,2480,433214,5.756929637526652
2018-11-05,2450,2485,2420,2475,238247,-0.20161290322580644
2018-11-06,2480,2530,2470,2530,189598,2.2222222222222223
2018-11-07,2530,2630,2500,2530,348336,0.0
2018-11-08,2600,2605,2540,2555,161783,0.9881422924901186
2018-11-09,2555,2570,2510,2545,168301,-0.3913894324853229
2018-11-12,2505,2560,2505,2550,257597,0.19646365422396855
2018-11-13,2500,2515,2440,2515,181134,-1.3725490196078431
2018-11-14,2520,2540,2475,2510,120248,-0.19880715705765406
2018-11-15,2505,2550,2480,2550,156640,1.593625498007968
2018-11-16,2560,2570,2525,2555,191310,0.19607843137254902
2018-11-19,2560,2595,2505,2575,140219,0.7827788649706457
2018-11-20,2535,2550,2505,2530,162279,-1.7475728155339807
2018-11-21,2500,2520,2470,2505,191413,-0.9881422924901186
2018-11-22,2515,2525,2480,2495,121168,-0.39920159680638717
2018-11-23,2505,2515,2465,2470,130493,-1.002004008016032
2018-11-26,2470,2565,2435,2555,284104,3.4412955465587043
2018-11-27,2570,2615,2555,2605,215567,1.9569471624266144
2018-11-28,2620,2620,2570,2605,165493,0.0
2018-11-29,2640,2670,2630,2650,397696,1.727447216890595
2018-11-30,2640,2660,2615,2635,193825,-0.5660377358490566
2018-12-03,2650,2685,2650,2685,257786,1.8975332068311195
2018-12-04,2690,2700,2620,2640,181895,-1.675977653631285
2018-12-05,2585,2620,2575,2590,150499,-1.893939393939394
2018-12-06,2575,2585,2490,2550,216348,-1.5444015444015444
2018-12-07,2555,2565,2515,2535,78521,-0.5882352941176471
2018-12-10,2500,2500,2400,2450,284413,-3.353057199211045
2018-12-11,2455,2460,2375,2385,181232,-2.6530612244897958
2018-12-12,2390,2460,2390,2455,128833,2.9350104821802936
2018-12-13,2455,2495,2455,2490,114379,1.4256619144602851
2018-12-14,2500,2510,2440,2500,252635,0.4016064257028112
2018-12-17,2480,2515,2450,2495,308500,-0.2
2018-12-18,2460,2515,2435,2495,235903,0.0
2018-12-19,2500,2540,2475,2520,164944,1.002004008016032
2018-12-20,2505,2510,2455,2465,157849,-2.1825396825396823
2018-12-21,2455,2460,2420,2430,141548,-1.4198782961460445
2018-12-24,2420,2445,2390,2425,115177,-0.205761316872428
2018-12-26,2395,2420,2360,2375,242830,-2.0618556701030926
2018-12-27,2385,2415,2360,2365,215200,-0.42105263157894735
2018-12-28,2360,2395,2355,2375,134313,0.42283298097251587
2019-01-02,2405,2410,2310,2330,160373,-1.8947368421052633
2019-01-03,2330,2350,2295,2305,170758,-1.0729613733905579
2019-01-04,2290,2345,2275,2330,183228,1.0845986984815619
2019-01-07,2355,2435,2355,2430,226332,4.291845493562231
2019-01-08,2430,2445,2400,2440,174709,0.411522633744856
2019-01-09,2450,2525,2445,2510,186706,2.8688524590163933
2019-01-10,2510,2525,2465,2505,65808,-0.199203187250996
2019-01-11,2505,2515,2485,2505,72433,0.0
2019-01-14,2505,2510,2465,2495,70338,-0.39920159680638717
2019-01-15,2490,2550,2470,2545,196844,2.004008016032064
2019-01-16,2550,2605,2545,2600,296494,2.161100196463654
2019-01-17,2620,2620,2565,2575,119193,-0.9615384615384616
2019-01-18,2590,2630,2585,2620,168072,1.7475728155339807
2019-01-21,2630,2645,2600,2600,86864,-0.7633587786259541
2019-01-22,2620,2620,2550,2575,111340,-0.9615384615384616
2019-01-23,2565,2580,2535,2575,97359,0.0
2019-01-24,2635,2715,2605,2715,624001,5.436893203883495
2019-01-25,2715,2770,2700,2755,298727,1.4732965009208103
2019-01-28,2755,2755,2720,2735,123220,-0.7259528130671506
2019-01-29,2720,2725,2685,2700,193271,-1.2797074954296161
2019-01-30,2700,2755,2690,2750,175400,1.8518518518518516
2019-01-31,2790,2825,2775,2785,526479,1.2727272727272727
2019-02-01,2785,2820,2765,2790,256395,0.17953321364452424
2019-02-07,2800,2840,2760,2830,194784,1.4336917562724014
2019-02-08,2790,2795,2750,2780,210269,-1.76678445229682
2019-02-11,2765,2785,2740,2755,156494,-0.8992805755395683
2019-02-12,2755,2790,2730,2780,127407,0.9074410163339384
2019-02-13,2795,2815,2770,2790,83809,0.3597122302158274
2019-02-14,2770,2810,2740,2810,155076,0.7168458781362007
2019-02-15,2810,2810,2730,2765,165368,-1.601423487544484
2019-02-18,2775,2795,2765,2775,84597,0.3616636528028933
2019-02-19,2750,2775,2735,2750,74778,-0.9009009009009009
2019-02-20,2760,2765,2730,2740,80519,-0.36363636363636365
2019-02-21,2750,2755,2710,2755,110361,0.5474452554744526
2019-02-22,2745,2760,2700,2745,120872,-0.3629764065335753
2019-02-25,2740,2780,2710,2750,81500,0.18214936247723132
2019-02-26,2755,2775,2735,2760,77130,0.36363636363636365
2019-02-27,2765,2770,2745,2770,133698,0.36231884057971014
