date,open,high,low,close,volume,change_rate
2017-05-15,2600,2630,2590,2610,15343,-0.38167938931297707
2017-05-16,2580,2600,2480,2520,63665,-3.4482758620689653
2017-05-17,2520,2530,2480,2520,20846,0.0
2017-05-18,2490,2530,2490,2520,11027,0.0
2017-05-19,2520,2540,2510,2540,6053,0.7936507936507936
2017-05-22,2540,2550,2520,2540,12600,0.0
2017-05-23,2540,2570,2530,2570,10825,1.1811023622047243
2017-05-24,2550,2580,2530,2580,10653,0.38910505836575876
2017-05-25,2570,2590,2560,2580,9296,0.0
2017-05-26,2590,2590,2570,2580,7161,0.0
2017-05-29,2580,2580,2540,2540,16908,-1.550387596899225
2017-05-30,2540,2590,2530,2570,20027,1.1811023622047243
2017-05-31,2570,2740,2570,2600,101504,1.1673151750972763
2017-06-01,2610,2670,2610,2640,23394,1.5384615384615385
2017-06-02,2680,2680,2630,2660,14279,0.7575757575757576
2017-06-05,2670,2680,2640,2650,14315,-0.37593984962406013
2017-06-07,2650,2670,2640,2640,12567,-0.37735849056603776
2017-06-08,2660,2660,2640,2650,12364,0.3787878787878788
2017-06-09,2650,2730,2650,2700,25790,1.8867924528301887
2017-06-12,2700,2710,2640,2690,18218,-0.3703703703703704
2017-06-13,2680,2700,2660,2690,13932,0.0
2017-06-14,2700,2730,2680,2720,15434,1.1152416356877324
2017-06-15,2740,2740,2700,2710,15874,-0.3676470588235294
2017-06-16,2730,2740,2700,2740,14017,1.107011070110701
2017-06-19,2750,2880,2720,2780,21070,1.4598540145985401
2017-06-20,2780,2800,2740,2780,7911,0.0
2017-06-21,2750,2790,2750,2760,9227,-0.7194244604316548
2017-06-22,2780,2790,2730,2770,12099,0.36231884057971014
2017-06-23,2790,2790,2750,2760,10738,-0.36101083032490977
2017-06-26,2760,2780,2720,2780,10013,0.7246376811594203
2017-06-27,2790,2790,2750,2760,7708,-0.7194244604316548
2017-06-28,2750,2760,2690,2710,25152,-1.8115942028985508
2017-06-29,2710,2720,2640,2640,25087,-2.5830258302583027
2017-06-30,2640,2710,2640,2710,6538,2.6515151515151514
2017-07-03,2710,2710,2640,2640,16549,-2.5830258302583027
2017-07-04,2670,2680,2630,2640,11416,0.0
2017-07-05,2630,2680,2630,2680,6780,1.5151515151515151
2017-07-06,2670,2730,2670,2710,5124,1.1194029850746268
2017-07-07,2680,2710,2630,2650,15210,-2.214022140221402
2017-07-10,2650,2680,2620,2670,8688,0.7547169811320755
2017-07-11,2680,2700,2670,2690,7346,0.7490636704119851
2017-07-12,2660,2710,2650,2700,7179,0.37174721189591076
2017-07-13,2710,2710,2680,2700,6618,0.0
2017-07-14,2670,2700,2640,2670,9049,-1.1111111111111112
2017-07-17,2670,2710,2670,2690,6906,0.7490636704119851
2017-07-18,2690,2700,2650,2690,10993,0.0
2017-07-19,2710,2720,2670,2700,9084,0.37174721189591076
2017-07-20,2700,2720,2700,2720,5981,0.7407407407407408
2017-07-21,2720,2740,2710,2720,6625,0.0
2017-07-24,2720,2730,2710,2720,6044,0.0
2017-07-25,2740,2740,2680,2680,9151,-1.4705882352941175
2017-07-26,2680,2720,2680,2720,5985,1.4925373134328357
2017-07-27,2720,2740,2710,2720,9953,0.0
2017-07-28,2720,2730,2700,2720,6752,0.0
2017-07-31,2710,2720,2680,2690,8913,-1.1029411764705883
2017-08-01,2680,2700,2540,2620,30964,-2.6022304832713754
2017-08-02,2630,2660,2610,2630,5867,0.38167938931297707
2017-08-03,2630,2640,2580,2590,11657,-1.520912547528517
2017-08-04,2580,2610,2580,2610,6529,0.7722007722007722
2017-08-07,2590,2620,2590,2610,3602,0.0
2017-08-08,2610,2620,2590,2610,2505,0.0
2017-08-09,2620,2620,2550,2560,15914,-1.9157088122605364
2017-08-10,2550,2560,2480,2500,29328,-2.34375
2017-08-11,2510,2510,2400,2440,28716,-2.4
2017-08-14,2440,2460,2430,2440,4093,0.0
2017-08-16,2440,2460,2380,2420,9007,-0.819672131147541
2017-08-17,2420,2430,2390,2420,6827,0.0
2017-08-18,2420,2430,2390,2430,3327,0.4132231404958678
2017-08-21,2430,2430,2400,2410,3921,-0.823045267489712
2017-08-22,2410,2470,2400,2460,16700,2.0746887966804977
2017-08-23,2480,2480,2400,2440,5330,-0.8130081300813009
2017-08-24,2420,2440,2400,2410,12809,-1.2295081967213115
2017-08-25,2410,2420,2390,2420,2650,0.4149377593360996
2017-08-28,2420,2440,2410,2430,3426,0.4132231404958678
2017-08-29,2430,2430,2400,2430,2122,0.0
2017-08-30,2430,2430,2400,2410,5516,-0.823045267489712
2017-08-31,2410,2420,2380,2390,5154,-0.8298755186721992
2017-09-01,2390,2420,2380,2420,1791,1.2552301255230125
2017-09-04,2360,2380,2360,2360,6841,-2.479338842975207
2017-09-05,2360,2380,2340,2340,6920,-0.847457627118644
2017-09-06,2340,2370,2340,2360,11130,0.8547008547008548
2017-09-07,2360,2380,2340,2350,2604,-0.423728813559322
2017-09-08,2350,2370,2260,2260,10464,-3.829787234042553
2017-09-11,2270,2280,2140,2140,28085,-5.3097345132743365
2017-09-12,2140,2190,2080,2190,22127,2.336448598130841
2017-09-13,2190,2280,2170,2250,3803,2.73972602739726
2017-09-14,2250,2250,2180,2200,1517,-2.2222222222222223
2017-09-15,2180,2190,2130,2150,3418,-2.272727272727273
2017-09-18,2150,2160,2110,2120,5490,-1.3953488372093024
2017-09-19,2120,2140,2100,2140,2297,0.9433962264150944
2017-09-20,2120,2140,2100,2110,2602,-1.4018691588785046
2017-09-21,2110,2130,2090,2110,3274,0.0
2017-09-22,2110,2110,2060,2090,12621,-0.9478672985781991
2017-09-25,2090,2090,2010,2030,3912,-2.8708133971291865
2017-09-26,2010,2050,2010,2050,2704,0.9852216748768473
2017-09-27,2030,2050,2020,2050,3711,0.0
2017-09-28,2050,2060,2040,2060,1457,0.4878048780487805
2017-09-29,2070,2080,2050,2070,1880,0.48543689320388345
2017-10-10,2070,2070,1996,2010,19802,-2.898550724637681
2017-10-11,2010,2040,1990,2040,13154,1.4925373134328357
2017-10-12,2050,2060,2000,2020,17567,-0.9803921568627451
2017-10-13,2020,2020,1988,2000,9750,-0.9900990099009901
2017-10-16,2000,2000,1980,1984,7859,-0.8
2017-10-17,1980,1996,1960,1964,19577,-1.0080645161290323
2017-10-18,1964,1974,1930,1954,18852,-0.5091649694501018
2017-10-19,1954,1960,1930,1958,16822,0.2047082906857728
2017-10-20,1964,1964,1934,1952,12160,-0.30643513789581206
2017-10-23,1952,1960,1934,1950,16099,-0.10245901639344263
2017-10-24,1950,1956,1940,1954,7899,0.20512820512820512
2017-10-25,1962,1980,1942,1976,6775,1.1258955987717503
2017-10-26,1986,1994,1974,1994,9342,0.9109311740890688
2017-10-27,1998,2280,1994,2060,74012,3.3099297893681046
2017-10-30,2070,2140,2060,2110,13060,2.4271844660194173
2017-10-31,2110,2140,2080,2130,6143,0.9478672985781991
2017-11-01,2130,2140,2090,2140,6151,0.4694835680751174
2017-11-02,2140,2160,2060,2090,10325,-2.336448598130841
2017-11-03,2070,2090,2040,2090,2395,0.0
2017-11-06,2090,2100,2070,2090,683,0.0
2017-11-07,2090,2100,2060,2090,1707,0.0
2017-11-08,2090,2090,2070,2090,1055,0.0
2017-11-09,2090,2110,2070,2110,2554,0.9569377990430622
2017-11-10,2110,2120,2080,2080,2165,-1.4218009478672986
2017-11-13,2080,2120,2050,2090,3205,0.4807692307692308
2017-11-14,2090,2100,2050,2070,2837,-0.9569377990430622
2017-11-15,2060,2080,2010,2010,11705,-2.898550724637681
2017-11-16,2010,2050,1998,2050,7421,1.9900497512437811
2017-11-17,2040,2060,2020,2040,1901,-0.4878048780487805
2017-11-20,2040,2080,2000,2030,12731,-0.49019607843137253
2017-11-21,2030,2030,2000,2010,2070,-0.9852216748768473
2017-11-22,2010,2040,1998,2030,10347,0.9950248756218906
2017-11-23,2030,2050,2010,2050,3340,0.9852216748768473
2017-11-24,2050,2050,1996,2020,22478,-1.4634146341463417
2017-11-27,2020,2030,1960,1982,12047,-1.881188118811881
2017-11-28,1990,2050,1982,2020,10324,1.917255297679112
2017-11-29,2000,2030,1990,2020,4037,0.0
2017-11-30,2020,2050,2000,2040,9905,0.9900990099009901
2017-12-01,2040,2060,2000,2020,2766,-0.9803921568627451
2017-12-04,2040,2040,2000,2020,4913,0.0
2017-12-05,2020,2030,1990,2000,8340,-0.9900990099009901
2017-12-06,2000,2020,1982,2010,3020,0.5
2017-12-07,2010,2010,1996,2010,4502,0.0
2017-12-08,2010,2010,1982,1998,3445,-0.5970149253731344
2017-12-11,1996,2000,1982,1982,2515,-0.8008008008008007
2017-12-12,1984,1996,1980,1996,5334,0.7063572149344097
2017-12-13,1996,1996,1986,1988,2107,-0.4008016032064128
2017-12-14,1988,2010,1984,1994,4295,0.30181086519114686
2017-12-15,1992,2010,1980,1990,5846,-0.20060180541624875
2017-12-18,2000,2010,1990,2000,12428,0.5025125628140703
2017-12-19,2000,2020,1984,2000,7360,0.0
2017-12-20,2000,2010,1974,1982,6478,-0.8999999999999999
2017-12-21,1982,1996,1970,1972,4501,-0.5045408678102926
2017-12-22,1970,1990,1970,1972,2560,0.0
2017-12-26,1972,2030,1962,1978,5508,0.3042596348884381
2017-12-27,1964,1992,1962,1980,2004,0.10111223458038424
2017-12-28,1980,1996,1970,1980,8295,0.0
2018-01-02,1974,1992,1970,1970,3444,-0.5050505050505051
2018-01-03,1970,1984,1970,1970,3939,0.0
2018-01-04,1972,1982,1960,1960,5178,-0.5076142131979695
2018-01-05,1962,1978,1956,1960,5330,0.0
2018-01-08,1960,1960,1862,1866,18095,-4.795918367346939
2018-01-09,1870,1896,1862,1878,11920,0.6430868167202572
2018-01-10,1878,1896,1870,1886,16959,0.42598509052183176
2018-01-11,1886,1886,1864,1866,7278,-1.0604453870625663
2018-01-12,1866,1876,1856,1856,6669,-0.5359056806002144
2018-01-15,1852,1856,1840,1852,11534,-0.21551724137931033
2018-01-16,1852,1852,1840,1850,2568,-0.10799136069114472
2018-01-17,1850,1870,1842,1870,6100,1.0810810810810811
2018-01-18,1868,1890,1866,1888,11887,0.9625668449197862
2018-01-19,1872,1958,1872,1932,11199,2.330508474576271
2018-01-22,1950,1950,1896,1920,4602,-0.6211180124223602
2018-01-23,1920,1940,1896,1902,3929,-0.9375
2018-01-24,1902,1930,1896,1908,3516,0.31545741324921134
2018-01-25,1908,1972,1890,1962,15594,2.8301886792452833
2018-01-26,1962,2000,1952,1980,27286,0.9174311926605505
2018-01-29,2000,2020,1980,1982,11149,0.10101010101010101
2018-01-30,1998,2040,1982,1990,14021,0.4036326942482341
2018-01-31,2020,2030,1980,2000,23570,0.5025125628140703
2018-02-01,2010,2140,2010,2030,33772,1.5
2018-02-02,2040,2070,2020,2070,11661,1.9704433497536946
2018-02-05,2040,2080,1994,2020,6746,-2.4154589371980677
2018-02-06,1998,2020,1958,2000,8636,-0.9900990099009901
2018-02-07,2000,2010,1982,1994,8654,-0.3
2018-02-08,1990,1996,1940,1968,8010,-1.3039117352056169
2018-02-09,1968,1968,1874,1938,3189,-1.524390243902439
2018-02-12,1938,1966,1916,1918,517,-1.0319917440660475
2018-02-13,1916,1916,1842,1868,12167,-2.6068821689259645
2018-02-14,1868,1900,1868,1896,1681,1.4989293361884368
2018-02-19,1896,1914,1880,1896,2590,0.0
2018-02-20,1896,1896,1876,1894,2576,-0.10548523206751054
2018-02-21,1894,1936,1884,1930,4702,1.9007391763463568
2018-02-22,1930,1960,1918,1958,3246,1.450777202072539
2018-02-23,1958,1982,1950,1980,4011,1.1235955056179776
2018-02-26,1982,1996,1958,1980,2514,0.0
2018-02-27,1980,2200,1948,2170,124527,9.595959595959595
2018-02-28,2420,2420,2100,2120,194905,-2.3041474654377883
2018-03-02,2100,2130,2030,2040,58483,-3.7735849056603774
2018-03-05,2030,2060,1970,1976,30827,-3.1372549019607843
2018-03-06,1984,2050,1984,2010,9941,1.7206477732793521
2018-03-07,2020,2040,1998,2030,6264,0.9950248756218906
2018-03-08,2030,2050,2010,2050,5048,0.9852216748768473
2018-03-09,2060,2070,2020,2040,8748,-0.4878048780487805
2018-03-12,2030,2100,2010,2090,9923,2.450980392156863
2018-03-13,2090,2110,2070,2090,7935,0.0
2018-03-14,2090,2120,2040,2070,13330,-0.9569377990430622
2018-03-15,2070,2070,2030,2070,4002,0.0
2018-03-16,2070,2100,2050,2100,3822,1.4492753623188406
2018-03-19,2100,2190,2090,2160,19645,2.857142857142857
2018-03-20,2160,2170,2130,2170,5605,0.4629629629629629
2018-03-21,2170,2200,2140,2180,6654,0.4608294930875576
2018-03-22,2180,2200,2100,2140,9337,-1.834862385321101
2018-03-23,2140,2160,2080,2100,35058,-1.8691588785046727
2018-03-26,2090,2290,2090,2170,29583,3.3333333333333335
2018-03-27,2120,2230,2110,2200,14308,1.3824884792626728
2018-03-28,2170,2240,2170,2220,9573,0.9090909090909091
2018-03-29,2220,2250,2140,2190,10650,-1.3513513513513513
2018-03-30,2190,2220,2150,2220,7083,1.36986301369863
2018-04-02,2220,2220,2140,2200,7158,-0.9009009009009009
2018-04-03,2200,2240,2130,2140,6046,-2.727272727272727
2018-04-04,2160,2160,2120,2130,4259,-0.46728971962616817
2018-04-05,2150,2180,2140,2170,2328,1.8779342723004695
2018-04-06,2170,2230,2160,2200,7428,1.3824884792626728
2018-04-09,2230,2350,2210,2340,18560,6.363636363636363
2018-04-10,2290,2390,2290,2360,42296,0.8547008547008548
2018-04-11,2360,2380,2280,2280,20725,-3.389830508474576
2018-04-12,2310,2320,2210,2260,10634,-0.8771929824561403
2018-04-13,2280,2290,2220,2250,5959,-0.4424778761061947
2018-04-16,2260,2290,2250,2290,2307,1.7777777777777777
2018-04-17,2290,2320,2240,2290,3620,0.0
2018-04-18,2290,2290,2230,2270,2776,-0.8733624454148471
2018-04-19,2270,2280,2230,2280,5729,0.4405286343612335
2018-04-20,2280,2300,2210,2240,17772,-1.7543859649122806
2018-04-23,2290,2320,2220,2220,14892,-0.8928571428571428
2018-04-24,2210,2240,2200,2230,14668,0.45045045045045046
2018-04-25,2230,2250,2210,2230,10939,0.0
2018-04-26,2230,2310,2210,2210,12903,-0.8968609865470852
2018-04-27,2210,2240,2190,2200,25991,-0.4524886877828055
2018-04-30,0,0,0,2200,0,0.0
2018-05-02,0,0,0,2200,0,0.0
2018-05-03,0,0,0,2200,0,0.0
2018-05-04,2115,2240,2110,2200,182507,0.0
2018-05-08,2200,2295,2190,2225,96111,1.1363636363636365
2018-05-09,2225,2270,2210,2240,31246,0.6741573033707865
2018-05-10,2230,2255,2200,2240,30569,0.0
2018-05-11,2240,2255,2180,2250,28183,0.4464285714285714
2018-05-14,2245,2275,2190,2200,52155,-2.2222222222222223
2018-05-15,2240,2350,2190,2220,135744,0.9090909090909091
2018-05-16,2180,2220,2010,2065,248914,-6.981981981981981
2018-05-17,2055,2125,2035,2035,54552,-1.4527845036319613
2018-05-18,2060,2075,2005,2075,35226,1.9656019656019657
2018-05-21,2075,2075,1995,2030,63594,-2.1686746987951806
2018-05-23,2035,2075,2015,2040,30391,0.49261083743842365
2018-05-24,2060,2070,2015,2065,27285,1.2254901960784315
2018-05-25,2055,2055,1990,2005,57352,-2.9055690072639226
2018-05-28,2010,2050,2010,2045,18196,1.99501246882793
2018-05-29,2050,2090,2045,2050,33089,0.24449877750611246
2018-05-30,2050,2085,2015,2055,13153,0.24390243902439024
2018-05-31,2065,2065,2020,2050,16525,-0.24330900243309003
2018-06-01,2060,2125,2030,2120,40286,3.414634146341464
2018-06-04,2145,2145,2045,2095,29820,-1.179245283018868
2018-06-05,2110,2110,2015,2030,62099,-3.1026252983293556
2018-06-07,2015,2085,2015,2040,57580,0.49261083743842365
2018-06-08,2040,2065,2005,2010,23142,-1.4705882352941175
2018-06-11,2015,2040,2010,2030,24544,0.9950248756218906
2018-06-12,2030,2040,2025,2035,13149,0.24630541871921183
2018-06-14,2025,2030,1995,2020,34584,-0.7371007371007371
2018-06-15,2025,2040,1990,1995,20872,-1.2376237623762376
2018-06-18,2000,2000,1955,1960,19902,-1.7543859649122806
2018-06-19,1955,1990,1920,1920,28360,-2.0408163265306123
2018-06-20,1950,1955,1895,1955,17166,1.8229166666666667
2018-06-21,1950,1965,1920,1935,6354,-1.0230179028132993
2018-06-22,1935,1935,1895,1910,22639,-1.2919896640826873
2018-06-25,1910,1980,1910,1965,5914,2.8795811518324608
2018-06-26,1960,1980,1920,1935,4271,-1.5267175572519083
2018-06-27,1965,1965,1925,1960,5445,1.2919896640826873
2018-06-28,1955,1980,1870,1895,12651,-3.316326530612245
2018-06-29,1895,1930,1885,1915,7866,1.0554089709762533
2018-07-02,1920,1920,1770,1790,33275,-6.527415143603134
2018-07-03,1795,1835,1790,1825,13867,1.9553072625698324
2018-07-04,1850,1855,1810,1825,7468,0.0
2018-07-05,1805,1845,1805,1825,2962,0.0
2018-07-06,1820,1860,1820,1860,2461,1.9178082191780823
2018-07-09,1870,1885,1820,1840,2968,-1.0752688172043012
2018-07-10,1850,1850,1795,1795,24682,-2.4456521739130435
2018-07-11,1785,1800,1755,1775,23730,-1.1142061281337048
2018-07-12,1795,1800,1760,1800,8658,1.4084507042253522
2018-07-13,1800,1820,1715,1715,39262,-4.722222222222222
2018-07-16,1725,1730,1690,1720,29755,0.2915451895043732
2018-07-17,1720,1770,1690,1725,16928,0.29069767441860467
2018-07-18,1735,1760,1680,1720,16203,-0.2898550724637681
2018-07-19,1720,1720,1675,1675,9965,-2.616279069767442
2018-07-20,1675,1710,1670,1675,7601,0.0
2018-07-23,1700,2120,1600,1600,1189001,-4.477611940298507
2018-07-24,1625,1640,1570,1595,85861,-0.3125
2018-07-25,1580,1630,1575,1575,44011,-1.2539184952978055
2018-07-26,1575,1635,1575,1610,37812,2.2222222222222223
2018-07-27,1635,1660,1590,1640,37605,1.8633540372670807
2018-07-30,1665,1670,1615,1640,8080,0.0
2018-07-31,1650,1665,1610,1665,20176,1.524390243902439
2018-08-01,1665,1695,1660,1670,22483,0.3003003003003003
2018-08-02,1685,1690,1655,1675,7469,0.29940119760479045
2018-08-03,1690,1705,1670,1690,11279,0.8955223880597015
2018-08-06,1690,1695,1615,1620,70885,-4.142011834319527
2018-08-07,1635,1640,1590,1595,32868,-1.5432098765432098
2018-08-08,1605,1630,1585,1630,39978,2.19435736677116
2018-08-09,1630,1635,1605,1630,17214,0.0
2018-08-10,1630,1630,1590,1600,21753,-1.8404907975460123
2018-08-13,1600,1615,1580,1590,34248,-0.625
2018-08-14,1580,1615,1580,1610,19415,1.257861635220126
2018-08-16,1680,1945,1615,1645,1384052,2.1739130434782608
2018-08-17,1670,1670,1625,1650,110583,0.303951367781155
2018-08-20,1655,2040,1640,1810,6047633,9.696969696969697
2018-08-21,1795,1840,1755,1825,494885,0.8287292817679558
2018-08-22,1825,1840,1780,1780,241006,-2.4657534246575343
2018-08-23,1770,1810,1720,1730,240388,-2.8089887640449436
2018-08-24,1725,2080,1720,1860,4930992,7.514450867052023
2018-08-27,1870,2145,1820,2010,4375608,8.064516129032258
2018-08-28,2010,2200,1975,2130,1519375,5.970149253731343
2018-08-29,2090,2160,2080,2120,356287,-0.4694835680751174
2018-08-30,2100,2115,2030,2080,255897,-1.8867924528301887
2018-08-31,2080,2110,2035,2055,109592,-1.201923076923077
2018-09-03,2060,2060,1990,2030,117001,-1.2165450121654502
2018-09-04,2040,2115,2005,2110,274855,3.9408866995073892
2018-09-05,2110,2150,2070,2115,223154,0.23696682464454977
2018-09-06,2090,2130,2070,2090,106154,-1.1820330969267139
2018-09-07,2120,2395,2095,2150,2217880,2.8708133971291865
2018-09-10,2140,2170,2095,2120,217557,-1.3953488372093024
2018-09-11,2100,2110,2030,2090,164947,-1.4150943396226416
2018-09-12,2090,2140,2055,2130,79979,1.9138755980861244
2018-09-13,2155,2170,2100,2135,101612,0.2347417840375587
2018-09-14,2150,2175,2130,2145,97209,0.468384074941452
2018-09-17,2145,2175,2105,2135,48562,-0.4662004662004662
2018-09-18,2140,2160,2075,2110,119062,-1.1709601873536302
2018-09-19,2145,2145,2000,2045,84013,-3.080568720379147
2018-09-20,2010,2055,1965,1995,143949,-2.444987775061125
2018-09-21,2005,2045,2000,2025,18409,1.5037593984962405
2018-09-27,2030,2310,2030,2110,644138,4.197530864197531
2018-09-28,2110,2110,2055,2080,83125,-1.4218009478672986
2018-10-01,2050,2080,2045,2055,37136,-1.201923076923077
2018-10-02,2025,2215,2025,2110,340577,2.67639902676399
2018-10-04,2110,2190,2065,2120,121311,0.47393364928909953
2018-10-05,2120,2175,2060,2125,102462,0.2358490566037736
2018-10-08,2150,2190,2105,2175,99644,2.3529411764705883
2018-10-10,2195,2195,2070,2115,93231,-2.7586206896551726
2018-10-11,1965,2060,1900,1900,129650,-10.16548463356974
2018-10-12,1965,1985,1900,1970,49398,3.684210526315789
2018-10-15,2000,2070,1970,2050,41255,4.060913705583756
2018-10-16,2030,2155,2030,2110,49182,2.9268292682926833
2018-10-17,2100,2140,2050,2090,21322,-0.9478672985781991
2018-10-18,2090,2135,2010,2020,39008,-3.349282296650718
2018-10-19,2055,2055,1975,2025,16065,0.24752475247524752
2018-10-22,2110,2115,1975,1975,47884,-2.4691358024691357
2018-10-23,1945,2010,1925,1930,34878,-2.278481012658228
2018-10-24,1930,1960,1850,1885,18644,-2.33160621761658
2018-10-25,1845,1845,1705,1775,58881,-5.835543766578249
2018-10-26,1800,1865,1630,1715,55851,-3.3802816901408446
2018-10-29,1665,1740,1495,1505,133481,-12.244897959183673
2018-10-30,1460,1645,1420,1585,60253,5.3156146179401995
2018-10-31,1585,1645,1555,1625,18851,2.5236593059936907
2018-11-01,1600,1675,1600,1635,9489,0.6153846153846154
2018-11-02,1605,1795,1605,1730,40411,5.81039755351682
2018-11-05,1735,1740,1680,1710,12506,-1.1560693641618496
2018-11-06,1730,1770,1660,1680,28627,-1.7543859649122806
2018-11-07,1680,1695,1580,1625,139955,-3.273809523809524
2018-11-08,1650,1680,1625,1655,35108,1.8461538461538463
2018-11-09,1655,1655,1615,1625,19601,-1.812688821752266
2018-11-12,1625,1625,1545,1570,111009,-3.3846153846153846
2018-11-13,1530,1545,1515,1535,82116,-2.229299363057325
2018-11-14,1535,1575,1500,1565,57188,1.9543973941368076
2018-11-15,1545,1550,1500,1545,56064,-1.2779552715654952
2018-11-16,1550,1550,1450,1505,206122,-2.5889967637540456
2018-11-19,1540,1550,1500,1545,69046,2.6578073089700998
2018-11-20,1545,1545,1490,1520,25592,-1.6181229773462782
2018-11-21,1510,1510,1460,1475,84874,-2.9605263157894735
2018-11-22,1475,1475,1420,1455,97205,-1.3559322033898304
2018-11-23,1440,1465,1410,1435,39720,-1.3745704467353952
2018-11-26,1435,1440,1400,1435,69606,0.0
2018-11-27,1460,1475,1435,1475,34466,2.7874564459930316
2018-11-28,1465,1485,1450,1470,16898,-0.3389830508474576
2018-11-29,1470,1495,1450,1475,29528,0.3401360544217687
2018-11-30,1460,1510,1450,1475,188440,0.0
2018-12-03,1475,1495,1460,1480,23543,0.3389830508474576
2018-12-04,1460,1600,1455,1500,407209,1.3513513513513513
2018-12-05,1460,1550,1445,1480,113018,-1.3333333333333335
2018-12-06,1480,1510,1450,1455,63136,-1.6891891891891893
2018-12-07,1455,1470,1435,1455,25147,0.0
2018-12-10,1450,1455,1380,1380,73840,-5.154639175257731
2018-12-11,1405,1405,1350,1395,34270,1.0869565217391304
2018-12-12,1390,1460,1375,1435,50744,2.867383512544803
2018-12-13,1435,1440,1375,1440,23593,0.34843205574912894
2018-12-14,1410,1540,1410,1505,138410,4.513888888888888
2018-12-17,1485,1510,1460,1505,34260,0.0
2018-12-18,1510,1595,1480,1495,134418,-0.6644518272425249
2018-12-19,1495,1560,1495,1540,63828,3.0100334448160537
2018-12-20,1535,1545,1465,1490,49946,-3.2467532467532463
2018-12-21,1470,1490,1465,1485,19216,-0.33557046979865773
2018-12-24,1475,1475,1435,1435,25686,-3.3670033670033668
2018-12-26,1410,1430,1305,1325,158200,-7.665505226480835
2018-12-27,1345,1370,1315,1335,30702,0.7547169811320755
2018-12-28,1330,1395,1330,1360,30386,1.8726591760299627
2019-01-02,1385,1390,1350,1385,35221,1.8382352941176472
2019-01-03,1370,1405,1360,1370,31237,-1.083032490974729
2019-01-04,1365,1430,1365,1425,47614,4.014598540145985
2019-01-07,1430,1450,1395,1425,20035,0.0
2019-01-08,1425,1450,1400,1435,46947,0.7017543859649122
2019-01-09,1445,1445,1395,1420,75773,-1.0452961672473868
2019-01-10,1420,1480,1400,1435,55926,1.056338028169014
2019-01-11,1425,1495,1425,1450,72011,1.0452961672473868
2019-01-14,1460,1495,1440,1475,66177,1.7241379310344827
2019-01-15,1500,1770,1480,1625,985508,10.16949152542373
2019-01-16,1610,1630,1600,1620,116048,-0.3076923076923077
2019-01-17,1620,1670,1615,1665,143514,2.7777777777777777
2019-01-18,1640,1760,1640,1700,192426,2.1021021021021022
2019-01-21,1700,2060,1700,1840,1987358,8.235294117647058
2019-01-22,1850,1850,1815,1820,189283,-1.0869565217391304
2019-01-23,1820,1830,1765,1795,53220,-1.3736263736263736
2019-01-24,1790,1890,1765,1840,138259,2.5069637883008355
2019-01-25,1840,1855,1810,1815,69993,-1.358695652173913
2019-01-28,1810,1840,1780,1800,51882,-0.8264462809917356
2019-01-29,1800,1825,1780,1785,33092,-0.8333333333333334
2019-01-30,1775,1820,1760,1820,45354,1.9607843137254901
2019-01-31,1830,1835,1765,1785,53044,-1.9230769230769231
2019-02-01,1750,1780,1730,1755,46498,-1.680672268907563
2019-02-07,1760,1800,1745,1750,11941,-0.2849002849002849
2019-02-08,1750,1780,1735,1765,26175,0.8571428571428572
2019-02-11,1760,1830,1760,1795,36989,1.69971671388102
2019-02-12,1790,1795,1720,1760,49318,-1.9498607242339834
2019-02-13,1760,1820,1735,1765,58982,0.2840909090909091
2019-02-14,1790,1820,1750,1750,62426,-0.84985835694051
2019-02-15,1750,1800,1730,1730,46324,-1.1428571428571428
2019-02-18,1725,1765,1725,1725,59942,-0.2890173410404624
2019-02-19,1740,1745,1695,1715,33333,-0.5797101449275363
2019-02-20,1715,1740,1685,1720,25057,0.2915451895043732
2019-02-21,1735,1740,1685,1735,37920,0.872093023255814
2019-02-22,1730,1730,1670,1700,30900,-2.0172910662824206
2019-02-25,1690,1700,1650,1660,42079,-2.3529411764705883
2019-02-26,1660,1695,1660,1665,34847,0.30120481927710846
2019-02-27,1680,1745,1665,1745,51027,4.804804804804805
2019-02-28,1755,1755,1585,1605,39251,-8.022922636103152
2019-03-04,1605,1690,1605,1640,27945,2.1806853582554515
2019-03-05,1630,1680,1630,1655,18537,0.9146341463414633
2019-03-06,1615,1680,1615,1680,35511,1.5105740181268883
2019-03-07,1680,1680,1645,1670,15200,-0.5952380952380952
2019-03-08,1675,1675,1605,1635,58529,-2.095808383233533
2019-03-11,1635,1640,1585,1585,45698,-3.058103975535168
2019-03-12,1630,1630,1585,1605,19466,1.2618296529968454
2019-03-13,1675,1755,1615,1670,135985,4.049844236760125
2019-03-14,1680,1710,1665,1705,50802,2.095808383233533
2019-03-15,1685,1710,1670,1675,9228,-1.7595307917888565
2019-03-18,1710,1710,1630,1635,45020,-2.3880597014925375
2019-03-19,1635,1680,1625,1645,27503,0.6116207951070336
2019-03-20,1645,1665,1620,1635,54873,-0.60790273556231
2019-03-21,1620,1635,1575,1580,30156,-3.3639143730886847
2019-03-22,1560,1625,1540,1560,100768,-1.2658227848101267
2019-03-25,1530,1560,1515,1535,81225,-1.6025641025641024
2019-03-26,1550,1650,1520,1550,47408,0.9771986970684038
2019-03-27,1595,1640,1550,1620,93784,4.516129032258064
2019-03-28,1620,1620,1570,1575,37391,-2.7777777777777777
