date,open,high,low,close,volume,change_rate
2017-04-18,3530,3540,3420,3435,443230,-2.6912181303116145
2017-04-19,3435,3470,3345,3360,574766,-2.1834061135371177
2017-04-20,3365,3430,3345,3400,217964,1.1904761904761905
2017-04-21,3400,3440,3395,3395,185970,-0.14705882352941177
2017-04-24,3375,3535,3265,3330,700416,-1.914580265095729
2017-04-25,3360,3380,3300,3370,210160,1.2012012012012012
2017-04-26,3360,3475,3360,3465,316208,2.8189910979228485
2017-04-27,3485,3485,3425,3460,154302,-0.1443001443001443
2017-04-28,3460,3505,3425,3475,224074,0.4335260115606936
2017-05-02,3475,3535,3455,3490,192384,0.4316546762589928
2017-05-04,3505,3525,3485,3500,182510,0.28653295128939826
2017-05-08,3550,3600,3515,3585,558794,2.4285714285714284
2017-05-10,3595,3825,3580,3825,1663292,6.694560669456067
2017-05-11,3845,3925,3800,3850,949172,0.6535947712418301
2017-05-12,3900,3930,3830,3895,443898,1.1688311688311688
2017-05-15,3860,3965,3845,3870,394458,-0.6418485237483954
2017-05-16,3850,3980,3850,3900,385160,0.7751937984496124
2017-05-17,3895,4010,3895,4000,520158,2.564102564102564
2017-05-18,3905,4035,3880,3990,318344,-0.25
2017-05-19,4010,4025,3875,3915,409518,-1.8796992481203008
2017-05-22,3915,3940,3865,3890,253042,-0.6385696040868455
2017-05-23,3900,3920,3795,3795,458062,-2.442159383033419
2017-05-24,3835,3860,3750,3795,454156,0.0
2017-05-25,3795,3865,3750,3785,281094,-0.2635046113306983
2017-05-26,3815,3865,3700,3705,453124,-2.1136063408190227
2017-05-29,3715,3790,3705,3770,292552,1.7543859649122806
2017-05-30,3770,3780,3680,3730,266566,-1.0610079575596816
2017-05-31,3710,3760,3635,3760,376562,0.8042895442359249
2017-06-01,3730,3785,3675,3700,225344,-1.5957446808510638
2017-06-02,3700,3700,3590,3600,385924,-2.7027027027027026
2017-06-05,3640,3650,3570,3585,258240,-0.4166666666666667
2017-06-07,3570,3600,3520,3590,353342,0.1394700139470014
2017-06-08,3660,3755,3650,3685,655258,2.6462395543175488
2017-06-09,3700,3705,3620,3675,336128,-0.27137042062415195
2017-06-12,3675,3675,3515,3535,753502,-3.8095238095238098
2017-06-13,3535,3560,3450,3560,369816,0.7072135785007072
2017-06-14,3570,3655,3555,3570,371556,0.2808988764044944
2017-06-15,3580,3620,3525,3570,173816,0.0
2017-06-16,3540,3565,3495,3560,223312,-0.2801120448179272
2017-06-19,3540,3630,3530,3630,289486,1.9662921348314606
2017-06-20,3645,3685,3610,3645,344768,0.4132231404958678
2017-06-21,3645,3690,3565,3680,296690,0.9602194787379973
2017-06-22,3685,3790,3675,3770,621446,2.4456521739130435
2017-06-23,3775,3810,3720,3795,250682,0.6631299734748011
2017-06-26,3795,3915,3760,3855,557310,1.5810276679841897
2017-06-27,3805,3920,3790,3835,391484,-0.5188067444876783
2017-06-28,3800,3845,3745,3765,254720,-1.8252933507170794
2017-06-29,3775,3875,3745,3850,307704,2.257636122177955
2017-06-30,3800,3825,3750,3800,225676,-1.2987012987012987
2017-07-03,3800,3830,3720,3750,222622,-1.3157894736842104
2017-07-04,3725,3770,3555,3670,321716,-2.1333333333333333
2017-07-05,3690,3775,3600,3775,247992,2.861035422343324
2017-07-06,3775,3795,3720,3765,103132,-0.26490066225165565
2017-07-07,3770,3770,3675,3675,128014,-2.3904382470119523
2017-07-10,3705,3750,3560,3700,579724,0.6802721088435374
2017-07-11,3750,4115,3685,4090,2981598,10.54054054054054
2017-07-12,4090,4210,4050,4165,1675554,1.8337408312958436
2017-07-13,4175,4215,4070,4105,929864,-1.440576230492197
2017-07-14,4125,4170,4045,4120,796018,0.3654080389768575
2017-07-17,4200,4204,4020,4065,644414,-1.3349514563106795
2017-07-18,4065,4065,3950,4030,687224,-0.8610086100861009
2017-07-19,4035,4045,3930,3980,452712,-1.240694789081886
2017-07-20,4000,4280,3950,4280,1743222,7.537688442211055
2017-07-21,4290,4300,4145,4145,798596,-3.1542056074766354
2017-07-24,4150,4240,4115,4140,497458,-0.12062726176115801
2017-07-25,4165,4165,4015,4020,504264,-2.898550724637681
2017-07-26,4025,4050,3875,3915,431064,-2.6119402985074625
2017-07-27,3915,3990,3820,3975,382970,1.532567049808429
2017-07-28,3905,3915,3765,3790,579702,-4.654088050314465
2017-07-31,3750,3825,3675,3760,278686,-0.79155672823219
2017-08-01,3760,3790,3695,3725,329736,-0.9308510638297872
2017-08-02,3730,3780,3685,3750,258264,0.6711409395973155
2017-08-03,3750,3800,3550,3550,520172,-5.333333333333334
2017-08-04,3490,3640,3490,3590,306894,1.1267605633802817
2017-08-07,3565,3760,3565,3615,453364,0.6963788300835655
2017-08-08,3615,3680,3565,3680,194678,1.7980636237897647
2017-08-09,3615,3710,3580,3595,205560,-2.309782608695652
2017-08-10,3570,3650,3555,3590,212554,-0.13908205841446453
2017-08-11,3555,3590,3455,3520,222720,-1.9498607242339834
2017-08-14,3590,3590,3510,3520,105756,0.0
2017-08-16,3520,3610,3465,3485,263986,-0.9943181818181818
2017-08-17,3520,3595,3445,3485,210562,0.0
2017-08-18,3450,3535,3425,3485,98150,0.0
2017-08-21,3500,3550,3470,3485,121450,0.0
2017-08-22,3495,3530,3475,3485,89866,0.0
2017-08-23,3490,3590,3490,3510,109270,0.7173601147776184
2017-08-24,3520,3580,3465,3535,104578,0.7122507122507122
2017-08-25,3535,3560,3465,3510,172684,-0.7072135785007072
2017-08-28,3515,3520,3455,3470,151662,-1.1396011396011396
2017-08-29,3450,3495,3385,3445,224566,-0.7204610951008645
2017-08-30,3445,3705,3435,3650,561042,5.950653120464441
2017-08-31,3650,3695,3585,3610,185262,-1.095890410958904
2017-09-01,3630,3865,3615,3850,838052,6.64819944598338
2017-09-04,3730,3835,3685,3685,470396,-4.285714285714286
2017-09-05,3695,3775,3490,3510,646086,-4.74898236092266
2017-09-06,3520,3550,3445,3495,182000,-0.4273504273504274
2017-09-07,3500,3585,3500,3555,111082,1.7167381974248928
2017-09-08,3710,3935,3620,3620,976752,1.8284106891701828
2017-09-11,3650,3740,3615,3665,224504,1.2430939226519337
2017-09-12,3710,3730,3620,3650,196244,-0.4092769440654843
2017-09-13,3660,3680,3595,3625,233544,-0.684931506849315
2017-09-14,3605,3665,3545,3665,188596,1.103448275862069
2017-09-15,3665,3865,3650,3725,707008,1.6371077762619373
2017-09-18,3785,3935,3770,3845,818960,3.2214765100671143
2017-09-19,3875,3910,3700,3705,527954,-3.6410923276983094
2017-09-20,3780,3940,3650,3680,917834,-0.6747638326585695
2017-09-21,3725,3725,3575,3575,282752,-2.8532608695652173
2017-09-22,3600,3620,3510,3550,300156,-0.6993006993006993
2017-09-25,3490,3560,3460,3490,281596,-1.6901408450704223
2017-09-26,3675,3675,3480,3510,399944,0.5730659025787965
2017-09-27,3570,3590,3500,3565,197932,1.566951566951567
2017-09-28,3585,3600,3535,3540,99172,-0.7012622720897616
2017-09-29,3540,3590,3515,3575,107096,0.9887005649717515
2017-10-10,3600,3620,3515,3590,143376,0.4195804195804196
2017-10-11,3625,4080,3615,3850,2581184,7.242339832869081
2017-10-12,3840,3900,3765,3875,667230,0.6493506493506493
2017-10-13,3910,3910,3665,3675,616212,-5.161290322580645
2017-10-16,3690,3690,3495,3560,502934,-3.1292517006802725
2017-10-17,3540,3615,3540,3570,324160,0.2808988764044944
2017-10-18,3650,3680,3535,3580,477522,0.2801120448179272
2017-10-19,3545,3685,3545,3610,222810,0.8379888268156425
2017-10-20,3615,3635,3575,3580,193508,-0.8310249307479225
2017-10-23,3640,3640,3560,3600,105862,0.5586592178770949
2017-10-24,3570,3695,3570,3675,231910,2.083333333333333
2017-10-25,3665,3685,3625,3675,213284,0.0
2017-10-26,3640,3730,3625,3625,188642,-1.3605442176870748
2017-10-27,3615,3650,3585,3635,151254,0.27586206896551724
2017-10-30,3675,3675,3575,3585,198882,-1.3755158184319118
2017-10-31,3605,3615,3550,3560,199472,-0.697350069735007
2017-11-01,3560,3630,3555,3565,160914,0.1404494382022472
2017-11-02,3600,3615,3550,3600,151194,0.9817671809256662
2017-11-03,3600,3610,3560,3585,157766,-0.4166666666666667
2017-11-06,3585,3585,3530,3580,219486,-0.1394700139470014
2017-11-07,3560,3600,3520,3545,258164,-0.9776536312849162
2017-11-08,3520,3655,3520,3630,379334,2.3977433004231314
2017-11-09,3630,3670,3560,3610,275554,-0.5509641873278237
2017-11-10,3610,3625,3550,3565,222410,-1.2465373961218837
2017-11-13,3570,3645,3565,3620,279096,1.5427769985974753
2017-11-14,3620,3640,3575,3575,350588,-1.2430939226519337
2017-11-15,3590,3605,3555,3560,273496,-0.4195804195804196
2017-11-16,3555,3595,3555,3575,160030,0.42134831460674155
2017-11-17,3575,3595,3520,3555,389852,-0.5594405594405595
2017-11-20,3555,3700,3545,3650,610310,2.6722925457102673
2017-11-21,3665,3725,3635,3650,268992,0.0
2017-11-22,3655,3760,3620,3755,521296,2.8767123287671232
2017-11-23,3815,3830,3710,3745,323884,-0.2663115845539281
2017-11-24,3750,4055,3730,3980,1935808,6.275033377837117
2017-11-27,4080,4100,3920,3995,682196,0.37688442211055273
2017-11-28,4090,4100,3925,3925,537444,-1.7521902377972465
2017-11-29,3920,4085,3915,4075,632862,3.821656050955414
2017-11-30,4040,4150,3980,4095,565042,0.49079754601227
2017-12-01,4095,4235,4095,4180,739304,2.0757020757020754
2017-12-04,4155,4225,4115,4190,371202,0.23923444976076555
2017-12-05,4200,4600,4105,4595,1583348,9.665871121718377
2017-12-06,4600,4735,4485,4525,1092034,-1.5233949945593037
2017-12-07,4550,4580,4220,4375,1044918,-3.314917127071823
2017-12-08,4380,4450,4260,4350,511138,-0.5714285714285714
2017-12-11,4250,4465,4245,4465,331572,2.6436781609195403
2017-12-12,4500,4500,4365,4395,234102,-1.5677491601343785
2017-12-13,4405,4520,4345,4390,287890,-0.11376564277588168
2017-12-14,4350,4440,4250,4350,651006,-0.9111617312072893
2017-12-15,4390,4395,4210,4275,357948,-1.7241379310344827
2017-12-18,4320,4380,4245,4325,320172,1.1695906432748537
2017-12-19,4335,4370,4250,4275,263222,-1.1560693641618496
2017-12-20,4280,4525,4260,4350,406178,1.7543859649122806
2017-12-21,4395,4395,4260,4305,221634,-1.0344827586206897
2017-12-22,4350,4650,4340,4510,864320,4.761904761904762
2017-12-26,4580,4580,4405,4420,392150,-1.9955654101995564
2017-12-27,4435,4845,4325,4820,960756,9.049773755656108
2017-12-28,4760,4910,4750,4830,425152,0.2074688796680498
2018-01-02,4890,5050,4790,4925,686006,1.9668737060041408
2018-01-03,4950,5350,4945,5275,1267544,7.1065989847715745
2018-01-04,5325,5400,5125,5175,529654,-1.8957345971563981
2018-01-05,5200,5425,5125,5275,482340,1.932367149758454
2018-01-08,5325,5375,4985,5175,815784,-1.8957345971563981
2018-01-09,5150,5300,5050,5275,652362,1.932367149758454
2018-01-10,5350,5350,4970,5125,683686,-2.843601895734597
2018-01-11,5125,5150,4995,4995,348430,-2.5365853658536586
2018-01-12,4955,5100,4930,5050,455672,1.1011011011011012
2018-01-15,5000,5125,4975,5125,303818,1.4851485148514851
2018-01-16,5175,5175,4980,5100,438190,-0.4878048780487805
2018-01-17,5150,5175,4985,5000,480738,-1.9607843137254901
2018-01-18,5050,5350,5025,5150,595536,3.0
2018-01-19,5150,5175,5025,5075,253184,-1.4563106796116505
2018-01-22,5050,5200,4995,5200,302936,2.4630541871921183
2018-01-23,5275,5275,5100,5150,235164,-0.9615384615384616
2018-01-24,5125,5175,5050,5175,280486,0.48543689320388345
2018-01-25,5200,5650,5200,5600,1142710,8.212560386473431
2018-01-26,5600,5650,5500,5600,384938,0.0
2018-01-29,5625,5650,5225,5300,859248,-5.357142857142857
2018-01-30,5275,5375,5125,5350,400886,0.9433962264150944
2018-01-31,5250,5300,5050,5200,448664,-2.803738317757009
2018-02-01,5225,5300,5100,5200,228978,0.0
2018-02-02,5175,5200,5000,5100,294348,-1.9230769230769231
2018-02-05,5000,5125,4900,4940,451942,-3.1372549019607843
2018-02-06,4740,4880,4575,4870,574438,-1.417004048582996
2018-02-07,4915,4975,4755,4800,307596,-1.4373716632443532
2018-02-08,4760,5025,4760,4970,304440,3.5416666666666665
2018-02-09,4805,4840,4700,4755,271804,-4.325955734406438
2018-02-12,4785,4840,4735,4770,156518,0.31545741324921134
2018-02-13,4775,4850,4675,4730,221644,-0.8385744234800839
2018-02-14,4730,4730,4650,4730,124606,0.0
2018-02-19,4735,4765,4665,4725,129748,-0.10570824524312897
2018-02-20,4745,4765,4640,4655,205474,-1.4814814814814816
2018-02-21,4650,4895,4650,4870,307344,4.618689581095596
2018-02-22,4865,4935,4620,4630,407112,-4.9281314168377826
2018-02-23,4635,4650,4550,4565,210484,-1.4038876889848813
2018-02-26,4565,4620,4420,4500,240570,-1.4238773274917853
2018-02-27,4545,4550,4425,4505,243252,0.1111111111111111
2018-02-28,4420,4490,4330,4425,283680,-1.7758046614872365
2018-03-02,4375,4380,4235,4310,258466,-2.598870056497175
2018-03-05,4315,4370,4235,4260,138796,-1.160092807424594
2018-03-06,4235,4355,4235,4350,117280,2.112676056338028
2018-03-07,4350,4370,4240,4280,99944,-1.6091954022988506
2018-03-08,4260,4350,4215,4250,139414,-0.7009345794392523
2018-03-09,4255,4375,4255,4325,161374,1.7647058823529411
2018-03-12,4325,4400,4300,4400,94520,1.7341040462427744
2018-03-13,4400,4425,4335,4390,125872,-0.22727272727272727
2018-03-14,4355,4390,4265,4315,184740,-1.7084282460136675
2018-03-15,4345,4350,4235,4265,177524,-1.1587485515643106
2018-03-16,4275,4275,4090,4130,631790,-3.1652989449003512
2018-03-19,4135,4200,4085,4085,206254,-1.0895883777239708
2018-03-20,4060,4185,3950,4160,255820,1.8359853121175032
2018-03-21,4150,4150,4045,4105,182318,-1.3221153846153846
2018-03-22,4075,4125,3965,3970,246136,-3.2886723507917175
2018-03-23,3895,3915,3685,3700,719156,-6.801007556675064
2018-03-26,3615,3840,3615,3800,377716,2.7027027027027026
2018-03-27,3835,4115,3830,4000,498128,5.263157894736842
2018-03-28,3970,4010,3785,3850,449168,-3.75
2018-03-29,3850,3945,3780,3925,135118,1.948051948051948
2018-03-30,3930,4060,3880,4030,155430,2.67515923566879
2018-04-02,4040,4040,3885,3885,174118,-3.598014888337469
2018-04-03,3805,3965,3805,3965,158492,2.0592020592020592
2018-04-04,4045,4045,3805,3875,171488,-2.269861286254729
2018-04-05,3855,3900,3790,3825,150392,-1.2903225806451613
2018-04-06,3825,3865,3775,3825,90262,0.0
2018-04-09,3825,3845,3715,3795,142164,-0.7843137254901961
2018-04-10,3860,3860,3685,3715,132192,-2.1080368906455864
2018-04-11,3730,3850,3730,3815,89138,2.6917900403768504
2018-04-12,3845,3845,3705,3815,64626,0.0
2018-04-13,3815,3840,3765,3785,67316,-0.7863695937090431
2018-04-16,3890,4035,3785,3945,295404,4.227212681638045
2018-04-17,3980,4000,3855,3970,153944,0.6337135614702154
2018-04-18,4000,4125,3940,4125,320182,3.9042821158690177
2018-04-19,4125,4305,4090,4175,500024,1.2121212121212122
2018-04-20,4175,4205,4100,4175,115478,0.0
2018-04-23,4120,4144,4010,4065,155166,-2.6347305389221556
2018-04-24,4110,4110,4000,4025,144062,-0.984009840098401
2018-04-25,3965,4030,3935,3960,105582,-1.6149068322981366
2018-04-26,3960,4075,3950,4045,82944,2.146464646464646
2018-04-27,4095,4095,3995,4020,96534,-0.6180469715698393
2018-04-30,4020,4020,3895,3930,179168,-2.2388059701492535
2018-05-02,3865,3940,3865,3915,86678,-0.38167938931297707
2018-05-03,3910,3965,3880,3910,53892,-0.1277139208173691
2018-05-04,3910,4000,3800,3800,151036,-2.813299232736573
2018-05-08,3800,3880,3680,3680,85540,-3.1578947368421053
2018-05-09,3695,3775,3650,3745,138642,1.766304347826087
2018-05-10,3745,3785,3690,3770,70482,0.6675567423230975
2018-05-11,3770,3860,3770,3850,98158,2.122015915119363
2018-05-14,3875,3885,3755,3830,91102,-0.5194805194805194
2018-05-15,3775,3865,3770,3835,96970,0.13054830287206268
2018-05-16,3770,3850,3720,3725,151306,-2.8683181225554106
2018-05-17,3725,3750,3680,3750,134638,0.6711409395973155
2018-05-18,3705,3770,3690,3750,140476,0.0
2018-05-21,3750,3785,3655,3745,115686,-0.13333333333333333
2018-05-23,3740,3930,3740,3910,296876,4.405874499332444
2018-05-24,3910,4025,3900,3900,231824,-0.2557544757033248
2018-05-25,3925,3925,3820,3880,106690,-0.5128205128205128
2018-05-28,3880,3980,3775,3975,270052,2.448453608247423
2018-05-29,3965,4025,3940,3995,286486,0.5031446540880503
2018-05-30,4000,4000,3925,3955,353750,-1.0012515644555695
2018-05-31,3970,4120,3900,4120,352826,4.171934260429835
2018-06-01,4145,4145,4060,4090,203710,-0.7281553398058253
2018-06-04,4090,4230,4080,4225,499582,3.3007334963325183
2018-06-05,4240,4325,4195,4265,351438,0.9467455621301776
2018-06-07,4230,4380,4205,4300,279876,0.8206330597889802
2018-06-08,4305,4405,4265,4325,281634,0.5813953488372093
2018-06-11,4385,4480,4330,4355,351900,0.6936416184971098
2018-06-12,4355,4420,4325,4365,191614,0.2296211251435132
2018-06-14,4390,4390,4230,4315,343612,-1.145475372279496
2018-06-15,4300,4390,4300,4330,162618,0.34762456546929316
2018-06-18,4290,4335,4000,4090,292012,-5.542725173210162
2018-06-19,4015,4145,3960,3970,203898,-2.93398533007335
2018-06-20,4000,4070,3965,4025,71228,1.385390428211587
2018-06-21,4100,4115,4015,4035,156098,0.2484472049689441
2018-06-22,4040,4080,3940,3985,138486,-1.2391573729863694
2018-06-25,3985,4165,3865,4120,122302,3.3877038895859477
2018-06-26,4060,4140,3985,4060,113254,-1.4563106796116505
2018-06-27,4110,4250,4050,4200,236872,3.4482758620689653
2018-06-28,4200,4235,4140,4175,125982,-0.5952380952380952
2018-06-29,4120,4230,4000,4170,133800,-0.11976047904191617
2018-07-02,4225,4225,4055,4055,106206,-2.7577937649880093
2018-07-03,4055,4140,3955,4095,117628,0.9864364981504316
2018-07-04,4100,4100,4050,4065,69842,-0.7326007326007326
2018-07-05,4100,4100,3995,4000,101016,-1.5990159901599015
2018-07-06,4000,4080,3955,4050,240446,1.25
2018-07-09,4050,4075,4000,4045,94516,-0.12345679012345678
2018-07-10,4045,4305,4045,4300,703170,6.30407911001236
2018-07-11,4305,4320,4235,4280,249286,-0.46511627906976744
2018-07-12,4225,4340,4225,4285,286186,0.11682242990654204
2018-07-13,4275,4510,4275,4505,744750,5.134189031505251
2018-07-16,4550,4640,4450,4510,694788,0.11098779134295228
2018-07-17,4530,4540,4435,4455,245946,-1.2195121951219512
2018-07-18,4500,4500,4375,4375,194506,-1.7957351290684627
2018-07-19,4350,4385,4240,4290,302966,-1.9428571428571426
2018-07-20,4290,4385,4240,4260,192930,-0.6993006993006993
2018-07-23,4225,4295,4025,4030,196264,-5.39906103286385
2018-07-24,4000,4125,4000,4050,207164,0.49627791563275436
2018-07-25,4040,4095,3815,3835,512142,-5.3086419753086425
2018-07-26,3825,3950,3825,3935,134216,2.607561929595828
2018-07-27,4055,4160,4005,4095,268818,4.066073697585769
2018-07-30,4125,4125,4045,4065,62376,-0.7326007326007326
2018-07-31,4065,4165,4040,4070,142458,0.12300123001230012
2018-08-01,4140,4140,4045,4080,87996,0.2457002457002457
2018-08-02,4115,4175,4080,4115,158364,0.857843137254902
2018-08-03,4120,4160,4115,4115,71154,0.0
2018-08-06,4115,4150,4085,4085,63500,-0.7290400972053462
2018-08-07,4100,4125,3995,4090,131778,0.12239902080783352
2018-08-08,4090,4100,3995,4075,149230,-0.36674816625916873
2018-08-09,4140,4210,4074,4175,128244,2.4539877300613497
2018-08-10,4175,4195,4105,4120,109008,-1.3173652694610778
2018-08-13,4065,4110,4005,4005,165028,-2.7912621359223304
2018-08-14,4005,4075,3990,4030,45428,0.6242197253433208
2018-08-16,3990,4065,3960,4005,104640,-0.620347394540943
2018-08-17,4005,4045,3900,3950,235114,-1.373283395755306
2018-08-20,3990,3990,3925,3930,62576,-0.5063291139240507
2018-08-21,3925,4035,3925,4010,108068,2.035623409669211
2018-08-22,4010,4030,3950,4000,81430,-0.24937655860349126
2018-08-23,4020,4030,3930,3945,84322,-1.375
2018-08-24,3945,4060,3945,4040,72840,2.4081115335868186
2018-08-27,4040,4090,3980,4060,76180,0.49504950495049505
2018-08-28,4100,4115,4040,4050,150744,-0.24630541871921183
2018-08-29,4060,4230,4060,4205,274470,3.8271604938271606
2018-08-30,4210,4240,4145,4175,153392,-0.713436385255648
2018-08-31,4175,4250,4130,4210,169432,0.8383233532934131
2018-09-03,4190,4230,4100,4155,148170,-1.3064133016627077
2018-09-04,4130,4180,4130,4150,65314,-0.12033694344163659
2018-09-05,4150,4220,4120,4155,91476,0.12048192771084339
2018-09-06,4155,4180,4040,4105,102624,-1.203369434416366
2018-09-07,4085,4100,4015,4020,201058,-2.0706455542021924
2018-09-10,4020,4040,3975,4020,75502,0.0
2018-09-11,4015,4045,3930,4000,100222,-0.4975124378109453
2018-09-12,4000,4085,4000,4005,117656,0.125
2018-09-13,4005,4070,3995,4015,119940,0.24968789013732834
2018-09-14,4020,4295,4020,4240,482190,5.603985056039851
2018-09-17,4225,4295,4205,4270,220784,0.7075471698113208
2018-09-18,4260,4280,4150,4150,300044,-2.810304449648712
2018-09-19,4194,4220,4025,4055,205046,-2.289156626506024
2018-09-20,4040,4130,4040,4105,165208,1.2330456226880395
2018-09-21,4100,4130,4040,4105,99526,0.0
2018-09-27,4105,4275,4080,4260,361440,3.7758830694275276
2018-09-28,4260,4485,4260,4450,780660,4.460093896713615
2018-10-01,4460,4800,4455,4725,1270086,6.179775280898876
2018-10-02,4775,4860,4695,4795,662688,1.4814814814814816
2018-10-04,4800,4920,4650,4650,543732,-3.023983315954119
2018-10-05,4655,4750,4580,4675,423324,0.5376344086021506
2018-10-08,4700,4785,4515,4515,392384,-3.4224598930481283
2018-10-10,4520,4580,4400,4425,433946,-1.9933554817275747
2018-10-11,4295,4380,4120,4120,477640,-6.892655367231638
2018-10-12,4115,4225,4060,4220,277840,2.4271844660194173
2018-10-15,4235,4250,4105,4115,351016,-2.4881516587677726
2018-10-16,4120,4425,4120,4395,528110,6.804374240583232
2018-10-17,4450,4475,4290,4325,260308,-1.5927189988623434
2018-10-18,4375,4400,4295,4320,101972,-0.11560693641618498
2018-10-19,4215,4345,4170,4345,176928,0.5787037037037037
2018-10-22,4340,4340,4185,4210,199080,-3.1070195627157653
2018-10-23,4255,4295,4050,4070,220598,-3.32541567695962
2018-10-24,4090,4120,3900,3935,339510,-3.3169533169533167
2018-10-25,3825,3850,3655,3755,753384,-4.5743329097839895
2018-10-26,3795,3795,3505,3545,557828,-5.59254327563249
2018-10-29,3545,3585,3155,3175,679030,-10.437235543018335
2018-10-30,3150,3395,3010,3375,354496,6.299212598425196
2018-10-31,3485,3710,3300,3630,271356,7.555555555555555
2018-11-01,3630,3665,3255,3255,551358,-10.330578512396695
2018-11-02,3235,3370,3145,3335,1517250,2.457757296466974
2018-11-05,3315,3315,3200,3245,351068,-2.6986506746626686
2018-11-06,3275,3275,3180,3210,331528,-1.078582434514638
2018-11-07,3200,3660,3200,3255,1364332,1.4018691588785046
2018-11-08,3340,3390,3300,3360,203218,3.225806451612903
2018-11-09,3395,3400,3270,3325,119136,-1.0416666666666665
2018-11-12,3320,3320,3240,3285,101420,-1.2030075187969926
2018-11-13,3245,3245,3125,3225,150946,-1.82648401826484
2018-11-14,3185,3400,3185,3265,275530,1.2403100775193798
2018-11-15,3290,3305,3170,3230,186124,-1.0719754977029097
2018-11-16,3235,3295,3235,3270,102532,1.238390092879257
2018-11-19,3270,3355,3270,3350,207558,2.4464831804281344
2018-11-20,3310,3450,3270,3450,469338,2.9850746268656714
2018-11-21,3345,3345,3195,3255,708568,-5.6521739130434785
2018-11-22,3265,3290,3210,3220,190894,-1.0752688172043012
2018-11-23,3205,3235,3085,3105,274070,-3.571428571428571
2018-11-26,3095,3200,3075,3190,118500,2.737520128824477
2018-11-27,3215,3230,3175,3190,96188,0.0
2018-11-28,3200,3245,3180,3235,115682,1.4106583072100314
2018-11-29,3235,3275,3175,3175,101464,-1.8547140649149922
2018-11-30,3185,3260,3140,3170,125074,-0.15748031496062992
2018-12-03,3215,3230,3150,3185,106010,0.47318611987381703
2018-12-04,3200,3215,3140,3155,82412,-0.9419152276295133
2018-12-05,3095,3150,3090,3100,103936,-1.7432646592709984
2018-12-06,3055,3085,2915,2930,352946,-5.483870967741936
2018-12-07,2990,2990,2920,2930,157626,0.0
2018-12-10,2820,2910,2775,2775,205248,-5.290102389078498
2018-12-11,2795,2835,2725,2785,180204,0.36036036036036034
2018-12-12,2735,2970,2735,2960,252966,6.283662477558348
2018-12-13,2960,3015,2905,2990,91018,1.0135135135135136
2018-12-14,2960,3025,2890,2925,96890,-2.1739130434782608
2018-12-17,2870,2970,2860,2915,108124,-0.3418803418803419
2018-12-18,2855,2945,2855,2895,146924,-0.6861063464837049
2018-12-19,2885,2950,2870,2915,149622,0.690846286701209
2018-12-20,2915,3000,2880,2965,121524,1.7152658662092626
2018-12-21,2920,2990,2900,2910,224928,-1.854974704890388
2018-12-24,2875,3275,2875,3125,1030184,7.3883161512027495
2018-12-26,3105,3195,3075,3105,354784,-0.64
2018-12-27,3150,3150,3060,3105,113754,0.0
2018-12-28,3105,3190,3090,3190,160406,2.737520128824477
2019-01-02,3245,3245,3115,3115,153442,-2.3510971786833856
2019-01-03,3115,3460,3085,3235,978228,3.8523274478330656
2019-01-04,3240,3285,3180,3260,232026,0.7727975270479135
2019-01-07,3300,3405,3225,3400,487654,4.294478527607362
2019-01-08,3400,3435,3260,3280,299070,-3.5294117647058822
2019-01-09,3280,3435,3270,3355,441158,2.2865853658536586
2019-01-10,3380,3465,3320,3390,267508,1.0432190760059614
2019-01-11,3445,3450,3345,3370,169754,-0.5899705014749262
2019-01-14,3365,3365,3290,3340,174230,-0.8902077151335311
2019-01-15,3315,3470,3315,3375,139642,1.0479041916167664
2019-01-16,3395,3395,3300,3325,217664,-1.4814814814814816
2019-01-17,3360,3360,3275,3285,133390,-1.2030075187969926
2019-01-18,3270,3430,3270,3395,205404,3.34855403348554
2019-01-21,3395,3440,3370,3420,196736,0.7363770250368188
2019-01-22,3490,3490,3310,3375,76174,-1.3157894736842104
2019-01-23,3350,3375,3320,3340,67334,-1.037037037037037
2019-01-24,3360,3420,3295,3390,145010,1.4970059880239521
2019-01-25,3360,3425,3360,3410,93934,0.5899705014749262
2019-01-28,3425,3490,3410,3435,160046,0.7331378299120235
2019-01-29,3365,3440,3335,3350,285644,-2.4745269286754
2019-01-30,3400,3410,3325,3340,172068,-0.2985074626865672
2019-01-31,3350,3415,3325,3400,139064,1.7964071856287425
2019-02-01,3385,3450,3365,3415,84772,0.4411764705882353
2019-02-07,3420,3600,3420,3575,293902,4.685212298682284
2019-02-08,3540,3600,3540,3600,82744,0.6993006993006993
2019-02-11,3610,3655,3515,3530,193950,-1.9444444444444444
2019-02-12,3585,3620,3535,3590,84554,1.69971671388102
2019-02-13,3620,3795,3575,3745,315786,4.3175487465181055
2019-02-14,3745,3830,3695,3805,177224,1.602136181575434
2019-02-15,3765,3800,3705,3750,161192,-1.445466491458607
2019-02-18,3720,3815,3720,3750,86598,0.0
2019-02-19,3755,3760,3715,3750,153696,0.0
2019-02-20,3735,3785,3730,3735,76416,-0.4
2019-02-21,3720,3745,3650,3700,130754,-0.9370816599732262
2019-02-22,3700,3730,3610,3620,193324,-2.1621621621621623
2019-02-25,3650,3750,3640,3740,116936,3.314917127071823
2019-02-26,3745,3775,3700,3705,73414,-0.9358288770053476
2019-02-27,3705,3770,3630,3760,286782,1.484480431848853
