date,open,high,low,close,volume,change_rate
2015-06-05,49170,49751,48720,49365,1773271,-1.5417447843950696
2015-06-08,48977,51362,48848,49751,1449027,0.7819305175731794
2015-06-09,50009,50459,49750,50009,681735,0.5185825410544511
2015-06-10,50459,50459,48977,49171,1122789,-1.6756983742926272
2015-06-11,49170,49235,44981,45047,7186513,-8.387057411889122
2015-06-12,44659,45819,44336,44725,2266559,-0.7148089772903856
2015-06-15,46722,47559,44595,46464,5268499,3.8882057015092233
2015-06-16,45755,46722,44788,45241,2378763,-2.6321453168044076
2015-06-17,45690,46722,45433,45820,2048245,1.2798125594040803
2015-06-18,46206,46850,45626,45820,1874478,0.0
2015-06-19,46142,46142,45046,46078,1459285,0.5630728939327805
2015-06-22,45884,46142,45175,45498,1674487,-1.2587351881592082
2015-06-23,45368,45819,45239,45691,1575725,0.4241944700865972
2015-06-24,45691,45755,45046,45241,1479942,-0.984876671554573
2015-06-25,45239,45755,45111,45563,1036687,0.7117437722419928
2015-06-26,45369,47366,44981,46207,3415415,1.4134275618374559
2015-06-29,45111,45561,44014,44209,2175284,-4.324020170104097
2015-06-30,44080,45369,43886,44467,2408520,0.5835915763758511
2015-07-01,44402,45303,44272,45241,1294309,1.7406166370566938
2015-07-02,45433,45497,44724,44725,1255001,-1.1405583430958643
2015-07-03,44724,45111,44272,45047,1254191,0.7199552822806037
2015-07-06,44917,46786,44917,46336,3472066,2.8614558128177237
2015-07-07,46270,46464,44595,44918,2489655,-3.0602555248618786
2015-07-08,45561,46013,44917,44983,1560469,0.14470813482345607
2015-07-09,44144,44466,42983,43629,1917577,-3.010026009825934
2015-07-10,44080,44659,43822,44080,1061702,1.0337161062595979
2015-07-13,44144,44788,44014,44660,1139555,1.3157894736842104
2015-07-14,44853,45690,44466,45369,1447428,1.587550380653829
2015-07-15,45755,46077,44788,45175,1322551,-0.4276047521435341
2015-07-16,45433,46077,44981,45885,1348568,1.5716657443276147
2015-07-17,45111,45111,44014,44467,2227700,-3.0903345319821294
2015-07-20,44208,44466,43177,43371,1756938,-2.4647491398115458
2015-07-21,43370,43950,43113,43629,1481962,0.5948675382167808
2015-07-22,43628,44337,43370,43500,1406342,-0.2956748951385546
2015-07-23,43628,45368,43435,44274,2506367,1.7793103448275862
2015-07-24,44080,44144,43435,43500,1597189,-1.7482043637349236
2015-07-27,43757,44272,43435,43629,1146811,0.296551724137931
2015-07-28,43305,44080,43241,43887,1524415,0.5913497902771092
2015-07-29,43886,44079,42791,42791,1524945,-2.497322669583248
2015-07-30,42146,42275,38795,39698,3692463,-7.228155453249515
2015-07-31,39504,40728,39374,40343,1708797,1.6247669907803919
2015-08-03,40277,40599,39440,39569,1146282,-1.9185484470664056
2015-08-04,40277,41824,40148,41374,2001697,4.561651798124795
2015-08-05,41824,45111,41630,44918,4941341,8.565765939962295
2015-08-06,45111,45368,43692,44080,2354611,-1.8656217997239415
2015-08-07,43757,44014,41888,42533,2447772,-3.509528130671506
2015-08-10,41308,41501,39826,39891,3140433,-6.211647426703971
2015-08-11,39762,40148,38151,38151,2790465,-4.361886139730766
2015-08-12,38215,38666,35766,36862,3137867,-3.378679457943435
2015-08-13,36539,37699,36410,37378,1617342,1.3998155281862081
2015-08-17,37506,37699,35701,36025,1761076,-3.6197763390229545
2015-08-18,36088,37570,35444,36862,2249220,2.323386537126995
2015-08-19,35831,36539,34155,34478,2118237,-6.467364765883565
2015-08-20,33511,35379,33446,33447,1609974,-2.9903126631475145
2015-08-21,31577,32480,31223,32287,2359814,-3.468173528268604
2015-08-24,38343,41952,38343,41954,14321347,29.940843063771798
2015-08-25,43757,50910,43499,45241,28623513,7.834771416313105
2015-08-26,46528,57355,45819,55422,44236359,22.503923432284875
2015-08-27,53552,55680,49686,52974,18794834,-4.417018512504059
2015-08-28,52973,54713,51040,53296,18035718,0.6078453581002001
2015-08-31,58257,59933,54777,54778,18570478,2.7806964875412787
2015-09-01,53682,56002,52715,55422,9801284,1.1756544598196357
2015-09-02,54455,54971,50524,50525,9952492,-8.835841362635776
2015-09-03,50717,55099,50266,52523,9410155,3.9544779811974267
2015-09-04,53360,54261,49621,51104,6255471,-2.701673552538888
2015-09-07,52844,54197,48655,48978,8845727,-4.1601440200375706
2015-09-08,49943,53424,45368,46078,22761073,-5.92102576667075
2015-09-09,47431,48075,46142,46787,6338491,1.5386952558704805
2015-09-10,46592,48526,46012,48527,4945593,3.718981768439951
2015-09-11,48590,48590,47366,47561,2890827,-1.9906443835390606
2015-09-14,47946,47946,46142,46400,2473738,-2.4410756712432455
2015-09-15,43822,47689,43822,46529,6374512,0.27801724137931033
2015-09-16,46206,46786,45175,45175,3813835,-2.9100131101033764
2015-09-17,45626,46013,44272,44853,2958948,-0.7127836192584394
2015-09-18,44659,44917,43628,44725,3575207,-0.2853766749158362
2015-09-21,43886,44337,43241,43436,2225364,-2.8820570150922302
2015-09-22,43886,44080,43306,43694,2133202,0.5939773459802928
2015-09-23,42855,43048,41050,41051,3936545,-6.04888543049389
2015-09-24,41502,42597,40148,41245,2711842,0.4725828847043921
2015-09-25,41372,42017,40471,40923,1772385,-0.7807006909928477
2015-09-30,40148,40599,39181,39634,2694981,-3.1498179507856214
2015-10-01,39826,40277,39310,40149,1840629,1.299389413130141
2015-10-02,41694,46464,41308,42598,8171768,6.099778325736631
2015-10-05,44336,45433,42983,43694,5640859,2.5728907460444153
2015-10-06,44530,44724,42597,42598,3098378,-2.5083535496864555
2015-10-07,42275,44144,42275,43307,3102187,1.6643973895488051
2015-10-08,43822,45626,43564,45433,4301062,4.909137091001455
2015-10-12,47237,52329,46464,49815,16129749,9.644971716593666
2015-10-13,49170,49493,47623,48656,5230193,-2.326608451269698
2015-10-14,47817,49751,47753,48914,5001740,0.530253206182177
2015-10-15,49106,51168,49106,49300,3561154,0.7891401234820297
2015-10-16,49493,50523,49299,50138,3871348,1.6997971602434077
2015-10-19,50459,50459,46270,46594,5214050,-7.068490964936775
2015-10-20,45561,48075,45239,47173,4356383,1.2426492681461132
2015-10-21,46464,46850,44659,44660,3644719,-5.327199881288025
2015-10-22,44272,45755,42983,44660,3102405,0.0
2015-10-23,44659,45111,43305,43371,2516185,-2.886251679355128
2015-10-26,43370,43435,41566,42533,2582599,-1.932166655138226
2015-10-27,42533,43499,41437,41696,2670858,-1.9678837608445208
2015-10-28,40277,40406,37377,39247,8338186,-5.873465080583269
2015-10-29,38795,40599,38408,38860,4276621,-0.9860626289907508
2015-10-30,37957,38859,37570,38409,2582352,-1.1605764282038085
2015-11-02,38021,39117,37957,37958,2095098,-1.1742039626129293
2015-11-03,37957,38473,37828,38473,2161778,1.3567627377627904
2015-11-04,38730,39052,38151,38989,2538271,1.3412003223039533
2015-11-05,39632,41050,39181,39891,4058739,2.3134730308548566
2015-11-06,39568,39697,38021,38345,3218357,-3.875560903461934
2015-11-09,36088,37054,32737,33060,11146081,-13.782761768157517
2015-11-10,33961,35250,32866,33383,5996616,0.9770114942528736
2015-11-11,32544,34477,31513,32352,3688302,-3.088398286553036
2015-11-12,33381,33768,32157,32352,3163300,0.0
2015-11-13,31899,31996,31029,31030,3509983,-4.086300692383778
2015-11-16,31383,31706,27130,27904,9820671,-10.074121817595875
2015-11-17,28709,30127,28226,28743,5222941,3.006737385321101
2015-11-18,28387,31835,28226,28613,9799464,-0.45228403437358666
2015-11-19,28999,29934,28903,29193,4272043,2.027050641316884
2015-11-20,29193,37635,28967,36927,45429397,26.492652348165656
2015-11-23,35315,36475,33446,33641,13977770,-8.898637853061446
2015-11-24,33381,35315,33317,34929,9005804,3.8286614547724502
2015-11-25,35057,35701,34026,34864,6286314,-0.18609178619485242
2015-11-26,34800,37699,34412,35122,15124059,0.7400183570445158
2015-11-27,37764,38408,32737,32738,14903886,-6.787768350321735
2015-11-30,31319,31481,29450,29451,14619464,-10.040320117294886
2015-12-01,29450,31191,29450,29677,5266782,0.7673763199891345
2015-12-02,29708,30578,29708,29967,3529149,0.9771877211308421
2015-12-03,30288,30804,30062,30450,3397485,1.6117729502452698
2015-12-04,29998,30610,29611,30450,2668526,0.0
2015-12-07,30933,31287,29579,29709,4520002,-2.4334975369458127
2015-12-08,29772,29902,28580,28935,3036267,-2.605271129960618
2015-12-09,29772,32672,29644,32609,13914475,12.697425263521685
2015-12-10,32414,33639,30804,33318,10501814,2.174246373700512
2015-12-11,34219,34734,31513,31707,9302644,-4.835224203133441
2015-12-14,26873,28064,26551,27163,9944816,-14.331220235279277
2015-12-15,27259,27420,26647,26809,4912329,-1.303243382542429
2015-12-16,26969,27163,26551,26551,4498832,-0.9623633854302659
2015-12-17,26647,27163,26518,26713,4018815,0.6101465104892471
2015-12-18,26808,27066,26583,26745,2771606,0.1197918616403998
2015-12-21,26389,26679,26099,26293,3414227,-1.6900355206580668
2015-12-22,26551,26615,25487,25520,4240172,-2.9399459932301375
2015-12-23,25744,28097,25520,26229,7306399,2.7782131661442007
2015-12-24,26841,27259,26099,26100,3252886,-0.4918220290518129
2015-12-28,26067,26486,25809,25842,1961696,-0.9885057471264367
2015-12-29,25842,26293,25809,26036,1756779,0.750715888863091
2015-12-30,26035,27710,25744,26615,5402946,2.223843908434475
2016-01-04,26357,26421,25712,25778,3174146,-3.1448431335712943
2016-01-05,25294,25874,24778,24876,3563724,-3.4991077663123593
2016-01-06,24875,25262,22812,23716,7567117,-4.66312912043737
2016-01-07,23844,23973,22587,22620,4712765,-4.621352673300725
2016-01-08,21427,22071,21040,21750,6770915,-3.8461538461538463
2016-01-11,21524,21588,20847,20848,4396315,-4.147126436781609
2016-01-12,20976,21427,20492,20944,4548126,0.4604758250191865
2016-01-13,20782,21072,20428,20494,3189354,-2.148586707410237
2016-01-14,20009,20235,19236,19365,5894180,-5.508929442763736
2016-01-15,20009,21137,19558,19785,5861297,2.168861347792409
2016-01-18,18752,19655,18624,18850,4075904,-4.725802375537023
2016-01-19,18784,18882,17786,18044,4959848,-4.275862068965517
2016-01-20,16755,17077,14338,14919,24417180,-17.318776324540014
2016-01-21,18044,19365,16884,19365,30371011,29.800924994972856
2016-01-22,18172,20492,17141,18238,25949839,-5.819777949909631
2016-01-25,18108,18688,17335,18238,6505040,0.0
2016-01-26,18044,20267,17689,18366,13247840,0.7018313411558285
2016-01-27,18624,19558,18044,18528,7301035,0.8820646847435479
2016-01-28,18237,19300,18140,18818,4903282,1.5651986183074267
2016-01-29,18914,19204,18076,18366,4586797,-2.4019555744499947
2016-02-01,21685,22426,19913,20590,20257511,12.109332462158335
2016-02-02,19365,21781,18978,20494,18166438,-0.46624575036425453
2016-02-03,21588,21749,20009,20107,7740622,-1.888357568068703
2016-02-04,19365,20525,18172,19559,6590054,-2.725419008305565
2016-02-05,19397,20589,19268,19591,5118931,0.16360754639807762
2016-02-11,16240,17399,15756,15757,11775013,-19.570210811086724
2016-02-12,14886,18656,14531,15950,22565049,1.2248524465317001
2016-02-15,16272,17206,16240,16691,4528875,4.64576802507837
2016-02-16,17109,17593,16819,17013,4496869,1.929183392247319
2016-02-17,16562,17786,16497,17045,4636914,0.18809145947216835
2016-02-18,17271,17786,17013,17271,3121253,1.3259020240539747
2016-02-19,20880,21104,18494,18560,17812533,7.4633779167390415
2016-02-22,18688,19333,18366,18947,4626095,2.0851293103448274
2016-02-23,19333,19333,18720,18721,2657963,-1.1928009711299943
2016-02-24,18592,19139,18366,18882,2241439,0.8599967950429999
2016-02-25,19107,19333,18784,18818,2165762,-0.33894714542950954
2016-02-26,18720,18914,18044,18818,2568823,0.0
2016-02-29,19042,19300,18592,19011,2445494,1.025613774046126
2016-03-02,19042,19977,18914,19687,4746854,3.5558360948924306
2016-03-03,19881,21104,19719,20364,7065078,3.43881749377762
2016-03-04,15273,17141,15273,16079,27298734,-21.04203496366136
2016-03-07,16304,16400,15627,16208,13089772,0.8022886995459918
2016-03-08,16304,17593,15982,17207,18623294,6.163622902270484
2016-03-09,17271,17625,16948,17110,7099099,-0.5637240657871796
2016-03-10,16980,17593,16851,17239,5895180,0.7539450613676213
2016-03-11,0,0,0,17239,0,0.0
2016-03-14,16884,17593,16110,16304,10768200,-5.423748477289866
2016-03-15,16046,16336,15143,15305,9571112,-6.127330716388616
2016-03-16,15208,16207,15208,15724,7854512,2.737667428944789
2016-03-17,15466,16432,15079,15596,10346998,-0.8140422284406004
2016-03-18,14886,15433,14757,14983,6450746,-3.93049499871762
2016-03-21,15241,15305,14853,14951,4158126,-0.2135753854368284
2016-03-22,14886,14951,14596,14629,3491746,-2.153702093505451
2016-03-23,14853,14886,13984,14146,3944626,-3.3016610841479257
2016-03-24,13952,14725,13468,13856,8508176,-2.0500494839530607
2016-03-25,14144,14499,13887,14436,4121768,4.1859122401847575
2016-03-28,14660,14886,14177,14725,4799228,2.001939595455805
2016-03-29,14886,15079,14628,15080,3872832,2.4108658743633278
2016-03-30,15530,15659,14886,14983,4060076,-0.6432360742705571
2016-03-31,15111,15273,14242,14242,4014189,-4.945605019021558
2016-04-01,15563,15820,13952,13984,13782877,-1.8115433225670552
2016-04-04,13758,13854,13243,13340,6163013,-4.605263157894736
2016-04-05,13468,15273,13371,14242,10905115,6.761619190404798
2016-04-06,14209,14209,13694,13792,3344011,-3.1596685858727707
2016-04-07,13790,14177,13597,13888,3807067,0.6960556844547563
2016-04-08,13404,13565,12985,13534,3823365,-2.548963133640553
2016-04-11,13532,13565,13146,13276,2463765,-1.9063100339884735
2016-04-12,13565,13597,13243,13276,2576306,0.0
2016-04-14,13275,13758,13081,13308,4630651,0.24103645676408555
2016-04-15,13404,13436,13243,13276,2534073,-0.24045686804929364
2016-04-18,13081,13145,12179,12212,7663805,-8.014462187405845
2016-04-19,12405,13210,12340,12889,10207997,5.543727481166067
2016-04-20,0,0,0,12889,0,0.0
2016-04-21,0,0,0,12889,0,0.0
2016-04-22,0,0,0,12889,0,0.0
2016-04-25,0,0,0,12889,0,0.0
2016-04-26,0,0,0,12889,0,0.0
2016-04-27,0,0,0,12889,0,0.0
2016-04-28,0,0,0,12889,0,0.0
2016-04-29,0,0,0,12889,0,0.0
2016-05-02,0,0,0,12889,0,0.0
2016-05-03,0,0,0,12889,0,0.0
2016-05-04,0,0,0,12889,0,0.0
2016-05-09,12888,13602,12041,12398,1507343,-3.8094499185351847
2016-05-10,12264,12353,11060,11462,1536394,-7.549604774963704
2016-05-11,11506,12041,11149,11685,803826,1.945559239225266
2016-05-12,11461,11595,11149,11373,538784,-2.670089858793325
2016-05-13,11015,11194,9990,10258,1480429,-9.803921568627452
2016-05-16,10123,10748,9900,10168,905141,-0.8773640085786704
2016-05-17,10079,11907,9856,10927,2661906,7.464594807238395
2016-05-18,11149,12487,11104,11863,3128121,8.56593758579665
2016-05-19,10436,10926,10079,10079,1601765,-15.038354547753519
2016-05-20,9811,10926,9276,10079,1593392,0.0
2016-05-23,10079,10525,9856,10124,531225,0.4464728643714654
2016-05-24,10213,10569,9722,9722,797643,-3.9707625444488346
2016-05-25,9945,9945,8901,8902,1371694,-8.434478502365767
2016-05-26,8901,9098,8125,8393,1164588,-5.717816221073916
2016-05-27,10391,10881,9990,10882,2770551,29.65566543548195
2016-05-30,11595,14137,11550,14138,6959305,29.920970409851126
2016-05-31,16278,18329,14449,16055,12150504,13.559202150233412
2016-06-01,17214,18285,15386,15609,5216594,-2.7779507941451262
2016-06-02,16590,17304,15029,16100,3066055,3.145621116022807
2016-06-03,15654,15787,14316,14628,2462452,-9.142857142857142
2016-06-07,15609,17304,15118,16457,3212242,12.50341810226962
2016-06-08,13825,15386,13379,14004,4016202,-14.90551133256365
2016-06-09,14360,14494,13468,14271,1151674,1.9065981148243358
2016-06-10,14806,15520,14360,14361,1586490,0.6306495690561278
2016-06-13,13959,14003,12665,12978,1427406,-9.630248589931064
2016-06-14,13111,14405,13111,13290,1532790,2.4040684234858993
2016-06-15,13379,13468,12353,12443,874993,-6.373212942061701
2016-06-16,12621,12710,11372,11551,971357,-7.168689222856224
2016-06-17,11729,11907,10881,10882,1025523,-5.791706345770929
2016-06-20,10881,11372,10614,11150,661886,2.4627825767322182
2016-06-21,11194,11238,10748,10971,425942,-1.6053811659192827
2016-06-22,10525,10703,10302,10570,502275,-3.6550906936468874
2016-06-23,10792,13736,10748,13736,5307296,29.952696310312206
2016-06-24,15208,16322,13468,14450,9630653,5.198019801980198
2016-06-27,13334,14494,12844,13513,2129906,-6.484429065743945
2016-06-28,13067,13156,12353,12443,1409565,-7.918300895434026
2016-06-29,12576,14494,12398,12800,2953573,2.8690830185646545
2016-06-30,13067,13825,12933,13112,965270,2.4375
2016-07-01,13290,13602,12755,12844,552355,-2.043929225137279
2016-07-04,13156,13334,12665,12844,628720,0.0
2016-07-05,12844,12844,12086,12309,589863,-4.1653690439115545
2016-07-06,12086,12799,11729,12443,802486,1.088634332602161
2016-07-07,12621,12710,12219,12443,366305,0.0
2016-07-08,12398,12398,11863,11997,519313,-3.584344611428112
2016-07-11,11996,12130,11461,11640,480647,-2.975743935983996
2016-07-12,11818,13022,11461,11819,2132397,1.5378006872852232
2016-07-13,12041,12175,11684,11685,622258,-1.133767662238768
2016-07-14,11550,11684,11149,11462,804308,-1.9084296106118954
2016-07-15,13870,14182,11640,11774,4488531,2.722038038736695
2016-07-18,11417,11461,10971,11150,1003494,-5.299813147613385
2016-07-19,10792,10971,10525,10882,855428,-2.403587443946188
2016-07-20,10792,10837,9945,9990,1304129,-8.197022606138578
2016-07-21,10123,10703,9945,10213,1423230,2.2322322322322323
2016-07-22,10391,10614,10168,10213,437322,0.0
2016-07-25,10213,10302,10079,10124,261936,-0.8714383628708509
2016-07-26,10079,10079,9811,9945,338836,-1.7680758593441328
2016-07-27,9945,9945,9588,9678,353143,-2.6847662141779787
2016-07-28,9544,9990,9499,9678,264660,0.0
2016-07-29,9677,9722,9410,9455,361113,-2.3041950816284356
2016-08-01,9499,9722,9365,9410,306793,-0.47593865679534636
2016-08-02,9410,9588,9321,9455,416325,0.4782146652497344
2016-08-03,6645,7510,6645,6815,27047568,-27.921734531993653
2016-08-04,6868,6903,6109,6333,14197313,-7.072633895818048
2016-08-05,6422,6814,6395,6583,11066578,3.9475761882204328
2016-08-08,6645,6654,6324,6395,2855231,-2.855840802065927
2016-08-09,6386,6484,6315,6378,1804960,-0.2658326817826427
2016-08-10,6404,6404,6234,6279,2189060,-1.5522107243650047
2016-08-11,6261,6288,6047,6101,2950131,-2.8348463131071826
2016-08-12,6101,6306,6092,6226,2074168,2.048844451729225
2016-08-16,6234,6243,6118,6155,1405366,-1.140379055573402
2016-08-17,6154,6368,6101,6163,1614762,0.12997562956945571
2016-08-18,6199,6261,6163,6181,871895,0.2920655524906701
2016-08-19,6243,6243,6145,6190,733014,0.14560750687591004
2016-08-22,6217,6306,6101,6172,1118667,-0.29079159935379645
2016-08-23,6225,6261,6109,6128,1038460,-0.712896953985742
2016-08-24,6145,6172,6056,6065,857520,-1.0280678851174934
2016-08-25,6047,6065,5922,5932,1408275,-2.1929101401483924
2016-08-26,6002,6163,5726,6048,2460716,1.9554956169925826
2016-08-29,6127,6350,6002,6163,2712226,1.9014550264550265
2016-08-30,6225,7019,6163,6627,12888443,7.528800908648385
2016-08-31,7091,8491,6877,8322,51168100,25.57718424626528
2016-09-01,8518,8527,7884,8161,26123706,-1.9346310982936794
2016-09-02,7938,8518,7769,8420,22882214,3.173630682514398
2016-09-05,8500,8509,7929,8117,10696352,-3.598574821852732
2016-09-06,7849,8018,7403,7626,10742393,-6.049032893926327
2016-09-07,7777,8322,7697,8233,16856732,7.959611854183057
2016-09-08,7983,8322,7893,7930,8889344,-3.680310943762905
2016-09-09,7965,8063,7528,7662,3926825,-3.3795712484237073
2016-09-12,7483,7519,6993,7136,4192507,-6.865048290263638
2016-09-13,7153,7439,7001,7180,2694980,0.6165919282511211
2016-09-19,7180,7180,6814,6886,2744034,-4.094707520891365
2016-09-20,6841,6885,6609,6672,2536015,-3.107754864943363
2016-09-21,6778,7751,6761,7225,9659520,8.288369304556355
2016-09-22,7055,7331,7010,7171,2938737,-0.7474048442906575
2016-09-23,7314,7474,7278,7323,2523254,2.1196485845767676
2016-09-26,7911,8197,7724,7760,6447382,5.967499658609859
2016-09-27,7661,8045,7546,7823,7312343,0.8118556701030929
2016-09-28,7795,7795,7590,7591,2234843,-2.9656142144957176
2016-09-29,7608,7706,7483,7493,1658427,-1.2910025029640364
2016-09-30,7492,7528,7207,7234,1907801,-3.456559455491792
2016-10-04,7207,7385,7207,7252,980084,0.24882499308819464
2016-10-05,7242,7260,7126,7145,865590,-1.4754550468836183
2016-10-06,7269,7287,7189,7207,770987,0.867739678096571
2016-10-07,7224,7224,7091,7127,1011203,-1.1100319134175107
2016-10-10,7162,7180,7010,7118,656280,-0.1262803423600393
2016-10-11,7117,7171,7073,7118,586974,0.0
2016-10-12,7135,7251,7135,7216,798450,1.376791233492554
2016-10-13,7224,7661,7162,7448,3050285,3.2150776053215075
2016-10-14,7403,8473,7296,8233,14914079,10.539742212674543
2016-10-17,8072,8125,7786,7805,4395880,-5.198591036074335
2016-10-18,7965,8161,7724,7769,3829284,-0.4612427930813581
2016-10-19,7742,7902,7626,7796,1726352,0.3475350752992663
2016-10-20,8018,8027,7813,7831,1911024,0.44894817855310415
2016-10-21,7893,7893,7724,7733,1204545,-1.2514365981356148
2016-10-24,7849,7947,7786,7840,1184158,1.3836803310487522
2016-10-25,7822,7876,7688,7733,1205483,-1.364795918367347
2016-10-26,7581,7590,7340,7501,1743191,-3.0001293159187896
2016-10-27,7439,7697,7403,7591,1041256,1.1998400213304892
2016-10-28,7679,7965,7590,7787,2049033,2.582005005928073
2016-10-31,7840,8206,7644,7778,5526417,-0.11557724412482341
2016-11-01,7974,8161,7769,7778,2332887,0.0
2016-11-02,7849,7867,7492,7493,1503903,-3.6641810233993315
2016-11-03,7465,7626,7340,7457,1313394,-0.48044841852395564
2016-11-04,7813,7840,7546,7564,1661201,1.4348933887622368
2016-11-07,7528,7608,7394,7501,877737,-0.8328926493918561
2016-11-08,7581,7644,7501,7528,811613,0.35995200639914676
2016-11-09,7563,7608,6787,7118,3945399,-5.446333687566419
2016-11-10,7269,7456,7224,7430,1573394,4.383253722955886
2016-11-11,7403,7519,7269,7439,1200202,0.12113055181695827
2016-11-14,7403,7465,7224,7225,1188433,-2.876730743379486
2016-11-15,6885,7064,6823,7029,2014347,-2.7128027681660902
2016-11-16,7010,7055,6966,7029,852737,0.0
2016-11-17,6975,7037,6752,6806,1289850,-3.172570778204581
2016-11-18,6841,6948,6761,6806,706916,0.0
2016-11-21,6627,6662,6368,6440,1391735,-5.377607992947399
2016-11-22,6350,6493,6101,6271,1837465,-2.6242236024844723
2016-11-23,6252,6466,6252,6422,950584,2.407909424334237
2016-11-24,6324,6377,6181,6199,860678,-3.4724384926814076
2016-11-25,6199,6805,6092,6378,2847474,2.8875625100822715
2016-11-28,6431,6591,6413,6431,1005873,0.8309814989024772
2016-11-29,6457,6475,6252,6297,619425,-2.083657285025657
2016-11-30,6306,6529,6225,6422,635145,1.9850722566301413
2016-12-01,6377,6377,5235,6065,6780951,-5.559015882902522
2016-12-02,6109,6190,5985,6110,859933,0.741962077493817
2016-12-05,6092,6145,5815,6012,601054,-1.6039279869067102
2016-12-06,5976,6136,5976,6110,644483,1.6300731869594145
2016-12-07,6332,6457,6199,6440,1445749,5.400981996726677
2016-12-08,6493,6636,6359,6547,1120693,1.6614906832298135
2016-12-09,6109,6341,5788,6163,3737504,-5.865281808461891
2016-12-12,6493,6493,6217,6235,1854236,1.1682622099626805
2016-12-13,6172,6225,6038,6083,1505670,-2.43785084202085
2016-12-14,6101,6261,6047,6110,916313,0.44385993753082364
2016-12-15,6109,6315,6109,6253,983785,2.3404255319148937
2016-12-16,6261,6261,6172,6199,635122,-0.8635854789700944
2016-12-19,6225,6225,6118,6146,425207,-0.8549766091305049
2016-12-20,6163,6243,6109,6163,519784,0.2766026684022128
2016-12-21,6190,6324,6154,6181,884092,0.2920655524906701
2016-12-22,6190,6208,6109,6110,505040,-1.1486814431321792
2016-12-23,6109,6109,6020,6065,610388,-0.7364975450081833
2016-12-26,5913,6020,5913,5923,711611,-2.3413025556471556
2016-12-27,5967,5976,5753,5753,1084976,-2.8701671450278576
2016-12-28,5753,5967,5726,5896,781578,2.48565965583174
2016-12-29,5904,6074,5895,6030,593864,2.272727272727273
2017-01-02,6074,6154,6038,6056,494276,0.4311774461028192
2017-01-03,6038,6199,6011,6128,713762,1.1889035667107
2017-01-04,6181,7046,6172,6618,4620366,7.996083550913838
2017-01-05,6716,6823,6404,6547,2101828,-1.0728316711997583
2017-01-06,6555,6645,6493,6592,871274,0.6873377119291278
2017-01-09,6520,6636,6520,6556,659958,-0.5461165048543689
2017-01-10,6555,6743,6484,6636,968645,1.2202562538133008
2017-01-11,6654,6689,6573,6609,690277,-0.406871609403255
2017-01-12,6600,7715,6547,7314,13654100,10.667271901951885
2017-01-13,7233,7617,6984,7038,5943799,-3.7735849056603774
2017-01-16,7073,7144,6743,6850,1773311,-2.6712134129013925
2017-01-17,6912,7385,6894,7154,3727756,4.437956204379562
2017-01-18,7046,7180,6957,7011,967968,-1.9988817444786133
2017-01-19,7117,7269,6993,7270,1197093,3.694194836685209
2017-01-20,7358,7376,7091,7162,1441032,-1.485557083906465
2017-01-23,7162,7180,6966,6975,867420,-2.611002513264451
2017-01-24,7135,7153,6912,6940,853836,-0.5017921146953405
2017-01-25,7064,7117,6912,6940,651567,0.0
2017-01-26,6957,6993,6877,6931,533766,-0.12968299711815562
2017-01-31,6975,6975,6823,6850,554413,-1.1686625306593565
2017-02-01,6850,7180,6823,7011,1640851,2.3503649635036497
2017-02-02,6975,7519,6877,7216,4919930,2.923976608187134
2017-02-03,7314,7474,7153,7162,2421921,-0.7483370288248337
2017-02-06,7180,7331,7180,7216,912689,0.7539793353811785
2017-02-07,7207,7269,7082,7127,830227,-1.233370288248337
2017-02-08,7117,7242,7108,7136,666776,0.1262803423600393
2017-02-09,7135,7251,7108,7162,679004,0.36434977578475336
2017-02-10,7108,7305,7091,7207,1185697,0.6283161128176488
2017-02-13,7260,7305,7207,7216,737676,0.12487859025946996
2017-02-14,7233,7233,7010,7162,788402,-0.7483370288248337
2017-02-15,7189,7242,7162,7189,532212,0.3769896676905892
2017-02-16,7233,7305,7189,7234,951369,0.6259563221588539
2017-02-17,7358,7537,7331,7448,2392360,2.958252695604092
2017-02-20,7519,7563,7421,7448,1136137,0.0
2017-02-21,7456,7483,7376,7484,785607,0.4833512352309345
2017-02-22,7492,7742,7447,7689,2253611,2.7391769107429185
2017-02-23,7688,8063,7679,7796,2890541,1.3915983873065418
2017-02-24,7804,7876,7661,7707,1481545,-1.141611082606465
2017-02-27,7635,7670,7394,7501,1238416,-2.6728947709874142
2017-02-28,7519,7599,7340,7582,874763,1.0798560191974405
2017-03-02,7572,7608,7421,7448,1324423,-1.767343708783962
2017-03-03,7421,7421,7198,7332,1228846,-1.5574650912996777
2017-03-06,7394,7510,7349,7394,768285,0.845608292416803
2017-03-07,7421,7644,7403,7573,1360440,2.420881796050852
2017-03-08,7742,7804,7581,7600,924906,0.3565297768387693
2017-03-09,7599,7617,7465,7493,784247,-1.4078947368421053
2017-03-10,7742,7849,7546,7769,2224476,3.683437875350327
2017-03-13,7804,8000,7795,7992,1645058,2.8703822885828294
2017-03-14,8027,8054,7938,7992,1081234,0.0
2017-03-15,8018,8036,7911,8037,955804,0.5630630630630631
2017-03-16,8152,8429,8099,8242,2266726,2.5507029986313303
2017-03-17,8473,8643,8125,8126,4554491,-1.4074253821887892
2017-03-20,8027,8027,7786,7876,1539910,-3.0765444253015013
2017-03-21,7929,8054,7876,7983,862226,1.3585576434738444
2017-03-22,7893,7938,7724,7733,1457855,-3.1316547663785546
