date,open,high,low,close,volume,change_rate
2025-05-16,3265,3265,3225,3265,92390,0.46153846153846156
2025-05-19,3250,3280,3240,3260,39036,-0.1531393568147014
2025-05-20,3255,3265,3230,3250,36191,-0.3067484662576687
2025-05-21,3250,3250,3225,3250,53437,0.0
2025-05-22,3245,3250,3220,3250,26280,0.0
2025-05-23,3250,3255,3235,3250,33692,0.0
2025-05-26,3250,3255,3240,3250,35327,0.0
2025-05-27,3270,3270,3240,3270,39204,0.6153846153846154
2025-05-28,3270,3285,3225,3225,74174,-1.3761467889908259
2025-05-29,3225,3270,3220,3260,37041,1.0852713178294573
2025-05-30,3260,3275,3220,3265,34769,0.15337423312883436
2025-06-02,3265,3295,3240,3285,64262,0.6125574272588056
2025-06-04,3285,3320,3255,3310,113681,0.76103500761035
2025-06-05,3310,3315,3240,3310,81099,0.0
2025-06-09,3305,3315,3250,3290,83856,-0.6042296072507553
2025-06-10,3265,3310,3240,3310,100218,0.60790273556231
2025-06-11,3275,3310,3270,3290,56803,-0.6042296072507553
2025-06-12,3290,3520,3260,3360,1241555,2.127659574468085
2025-06-13,3390,3390,3140,3200,494373,-4.761904761904762
2025-06-16,3240,3270,3170,3270,203230,2.1875
2025-06-17,3280,3280,3140,3140,362229,-3.9755351681957185
2025-06-18,3150,3195,3140,3170,158877,0.9554140127388535
2025-06-19,3185,3185,3105,3155,207003,-0.47318611987381703
2025-06-20,3170,3175,3105,3115,203404,-1.2678288431061806
2025-06-23,3120,3120,3095,3115,62912,0.0
2025-06-24,3120,3140,3115,3135,74590,0.6420545746388443
2025-06-25,3135,3185,3115,3130,196492,-0.1594896331738437
2025-06-26,3130,3160,3120,3160,59231,0.9584664536741214
2025-06-27,3160,3160,3115,3145,105966,-0.4746835443037975
2025-06-30,3145,3165,3120,3145,100997,0.0
2025-07-01,3150,3165,3125,3165,40251,0.6359300476947536
2025-07-02,3165,3210,3150,3205,76555,1.263823064770932
2025-07-03,3205,3215,3165,3200,108036,-0.15600624024961
2025-07-04,3200,3200,3160,3180,148771,-0.625
2025-07-07,3175,3190,3165,3190,56743,0.3144654088050315
2025-07-08,3195,3200,3165,3190,68807,0.0
2025-07-09,3195,3200,3180,3195,41883,0.1567398119122257
2025-07-10,3195,3230,3195,3230,92419,1.0954616588419406
2025-07-11,3205,3240,3200,3240,76203,0.30959752321981426
2025-07-14,3240,3240,3210,3230,37200,-0.30864197530864196
2025-07-15,3225,3225,3200,3225,41507,-0.15479876160990713
2025-07-16,3205,3230,3195,3230,44254,0.15503875968992248
2025-07-17,3230,3230,3180,3200,76699,-0.9287925696594427
2025-07-18,3195,3230,3190,3230,76056,0.9375
2025-07-21,3225,3235,3215,3235,78995,0.15479876160990713
2025-07-22,3210,3240,3185,3225,75507,-0.3091190108191654
2025-07-23,3200,3230,3200,3220,61711,-0.15503875968992248
2025-07-24,3220,3230,3195,3210,68514,-0.3105590062111801
2025-07-25,3200,3230,3185,3230,87130,0.6230529595015576
2025-07-28,3230,3235,3195,3215,79287,-0.46439628482972134
2025-07-29,3200,3237,3195,3230,136042,0.46656298600311047
2025-07-30,3205,3265,3205,3265,138855,1.08359133126935
2025-07-31,3260,3280,3240,3270,98673,0.1531393568147014
2025-08-01,3255,3260,3220,3220,60448,-1.529051987767584
2025-08-04,3220,3310,3160,3250,165686,0.9316770186335404
2025-08-05,3250,3295,3245,3280,79319,0.9230769230769231
2025-08-06,3265,3280,3240,3280,41802,0.0
2025-08-07,3250,3295,3245,3290,43834,0.3048780487804878
2025-08-08,3260,3300,3240,3285,55920,-0.1519756838905775
2025-08-11,3295,3295,3240,3275,46010,-0.30441400304414
2025-08-12,3275,3275,3235,3260,66904,-0.45801526717557256
2025-08-13,3235,3275,3235,3270,66722,0.3067484662576687
2025-08-14,3275,3275,3180,3225,330166,-1.3761467889908259
2025-08-18,3205,3225,3165,3180,124577,-1.3953488372093024
2025-08-19,3170,3210,3155,3210,93405,0.9433962264150944
2025-08-20,3175,3235,3175,3230,64451,0.6230529595015576
2025-08-21,3210,3245,3210,3245,40108,0.46439628482972134
2025-08-22,3250,3280,3250,3265,88755,0.6163328197226503
2025-08-25,3255,3275,3230,3275,57318,0.3062787136294028
2025-08-26,3245,3275,3240,3275,81133,0.0
2025-08-27,3250,3265,3240,3260,87293,-0.45801526717557256
2025-08-28,3230,3260,3200,3230,95722,-0.9202453987730062
2025-08-29,3200,3240,3190,3230,48030,0.0
2025-09-01,3205,3250,3200,3230,60620,0.0
2025-09-02,3200,3245,3200,3245,76061,0.46439628482972134
2025-09-03,3220,3270,3220,3270,41761,0.7704160246533128
2025-09-04,3265,3290,3250,3290,84990,0.6116207951070336
2025-09-05,3300,3300,3245,3285,189645,-0.1519756838905775
2025-09-08,3300,3330,3280,3320,96852,1.06544901065449
2025-09-09,3300,3350,3300,3350,100137,0.9036144578313252
2025-09-10,3350,3370,3325,3370,59018,0.5970149253731344
2025-09-11,3370,3370,3345,3365,63489,-0.1483679525222552
2025-09-12,3375,3375,3350,3365,60084,0.0
2025-09-15,3365,3415,3325,3415,157058,1.4858841010401187
2025-09-16,3415,3430,3400,3415,90825,0.0
2025-09-17,3430,3430,3400,3405,38306,-0.29282576866764276
2025-09-18,3400,3440,3390,3440,105540,1.0279001468428781
2025-09-19,3435,3450,3420,3450,92442,0.29069767441860467
2025-09-22,3450,3450,3400,3445,104955,-0.14492753623188406
2025-09-23,3450,3450,3395,3430,118438,-0.43541364296081275
2025-09-24,3400,3425,3395,3425,57533,-0.1457725947521866
2025-09-25,3405,3425,3380,3420,101690,-0.145985401459854
2025-09-26,3400,3420,3390,3405,112796,-0.43859649122807015
2025-09-29,3280,3310,3275,3305,156182,-2.936857562408223
2025-09-30,3270,3350,3270,3345,98815,1.2102874432677762
2025-10-01,3345,3410,3335,3395,227807,1.4947683109118086
2025-10-02,3395,3440,3390,3400,135674,0.14727540500736377
2025-10-10,3380,3425,3350,3425,156607,0.7352941176470588
2025-10-13,3380,3415,3370,3380,130986,-1.313868613138686
2025-10-14,3375,3385,3350,3385,90894,0.14792899408284024
2025-10-15,3375,3430,3365,3430,62775,1.329394387001477
2025-10-16,3425,3435,3400,3430,111772,0.0
2025-10-17,3430,3435,3390,3420,83597,-0.2915451895043732
2025-10-20,3400,3435,3375,3410,107648,-0.29239766081871343
2025-10-21,3380,3410,3370,3390,145081,-0.5865102639296188
2025-10-22,3390,3405,3360,3405,91820,0.4424778761061947
2025-10-23,3405,3420,3370,3395,105404,-0.2936857562408223
2025-10-24,3375,3440,3375,3425,80723,0.8836524300441826
2025-10-27,3415,3455,3405,3430,125073,0.145985401459854
2025-10-28,3420,3430,3405,3425,92622,-0.1457725947521866
2025-10-29,3425,3455,3415,3445,75531,0.583941605839416
2025-10-30,3430,3455,3430,3445,81677,0.0
2025-10-31,3430,3450,3420,3440,69285,-0.14513788098693758
2025-11-03,3420,3445,3415,3425,88566,-0.436046511627907
2025-11-04,3420,3425,3340,3365,159747,-1.7518248175182483
2025-11-05,3360,3380,3335,3375,70472,0.2971768202080238
2025-11-06,3360,3425,3360,3425,58955,1.4814814814814816
2025-11-07,3425,3440,3410,3440,110919,0.43795620437956206
2025-11-10,3440,3455,3415,3440,89721,0.0
2025-11-11,3435,3450,3420,3435,109176,-0.14534883720930233
