date,open,high,low,close,volume,change_rate
2015-07-08,4950,5050,4825,4885,2835,-0.9127789046653144
2015-07-09,4850,5100,4665,4920,17715,0.7164790174002047
2015-07-10,4920,5160,4840,4940,11064,0.40650406504065045
2015-07-13,4940,5240,4890,5040,20209,2.0242914979757085
2015-07-14,5000,5490,5000,5350,53491,6.15079365079365
2015-07-15,5540,6650,5300,5800,148059,8.411214953271028
2015-07-16,6000,7540,5800,6250,585876,7.758620689655173
2015-07-17,6450,6450,5440,5480,158593,-12.32
2015-07-20,5490,5490,5100,5180,59176,-5.474452554744526
2015-07-21,5160,5430,4920,5190,39866,0.19305019305019305
2015-07-22,5240,5250,4990,5060,28942,-2.5048169556840074
2015-07-23,5050,5090,4920,5060,18400,0.0
2015-07-24,5050,5060,4920,5010,7575,-0.9881422924901186
2015-07-27,4840,5970,4835,5100,359688,1.7964071856287425
2015-07-28,5030,5880,4995,5360,196788,5.098039215686274
2015-07-29,5420,5450,4965,4965,57242,-7.369402985074627
2015-07-30,5030,5030,4825,4970,13863,0.10070493454179255
2015-07-31,4960,4960,4665,4720,9732,-5.030181086519115
2015-08-03,4720,4795,4500,4605,12891,-2.4364406779661016
2015-08-04,4655,4750,4505,4605,6837,0.0
2015-08-05,4700,4845,4610,4650,6534,0.9771986970684038
2015-08-06,4550,5090,4550,4980,45059,7.096774193548387
2015-08-07,4980,5000,4750,4870,7662,-2.208835341365462
2015-08-10,5100,5100,4750,4750,15344,-2.4640657084188913
2015-08-11,4870,4950,4700,4745,11063,-0.10526315789473684
2015-08-12,4700,4700,4450,4550,23119,-4.10958904109589
2015-08-13,4590,4620,4540,4610,451,1.3186813186813187
2015-08-17,4570,4635,4480,4505,7715,-2.27765726681128
2015-08-18,4500,4720,4300,4300,16406,-4.550499445061043
2015-08-19,4300,4360,4070,4075,8063,-5.232558139534884
2015-08-20,4075,4300,4075,4170,5366,2.331288343558282
2015-08-21,4050,4095,3725,3895,3236,-6.594724220623502
2015-08-24,4080,4080,3800,3870,1013,-0.6418485237483954
2015-08-25,3750,4145,3750,3965,5582,2.454780361757106
2015-08-26,3965,4180,3965,4170,804,5.170239596469105
2015-08-27,4230,4450,4130,4210,2961,0.9592326139088728
2015-08-28,4230,4640,4200,4425,46708,5.10688836104513
2015-08-31,4425,4750,4310,4400,15047,-0.5649717514124294
2015-09-01,4400,4730,4320,4390,17994,-0.22727272727272727
2015-09-02,4390,4455,4275,4455,1994,1.4806378132118452
2015-09-03,4485,4665,4385,4450,10597,-0.11223344556677892
2015-09-04,4535,4575,4255,4345,3409,-2.359550561797753
2015-09-07,4345,4380,4345,4345,977,0.0
2015-09-08,4450,4450,4150,4330,3969,-0.34522439585730724
2015-09-09,4380,4485,4290,4400,3539,1.6166281755196306
2015-09-10,4205,4525,4205,4305,5463,-2.159090909090909
2015-09-11,4300,4395,4275,4300,3910,-0.11614401858304298
2015-09-14,4300,4690,4300,4640,26544,7.906976744186046
2015-09-15,4730,4950,4465,4635,13145,-0.10775862068965517
2015-09-16,4560,4780,4520,4645,7393,0.2157497303128371
2015-09-17,4870,4870,4410,4640,12641,-0.1076426264800861
2015-09-18,4790,4790,4540,4600,7460,-0.8620689655172413
2015-09-21,4580,4895,4490,4600,1606,0.0
2015-09-22,4600,4785,4500,4530,6698,-1.5217391304347827
2015-09-23,4520,4750,4450,4580,3074,1.1037527593818985
2015-09-24,4600,4745,4480,4600,1502,0.43668122270742354
2015-09-25,4495,4640,4495,4570,1471,-0.6521739130434783
2015-09-30,4570,4650,4515,4550,912,-0.437636761487965
2015-10-01,4610,4880,4550,4630,1655,1.7582417582417582
2015-10-02,4750,4750,4585,4645,2163,0.32397408207343414
2015-10-05,4885,4885,4630,4660,1797,0.32292787944025836
2015-10-06,4660,4800,4610,4685,1396,0.5364806866952789
2015-10-07,4820,4820,4610,4730,3600,0.96051227321238
2015-10-08,4720,4730,4590,4720,2308,-0.21141649048625794
2015-10-12,4575,4745,4575,4680,2093,-0.847457627118644
2015-10-13,4680,4745,4590,4635,2092,-0.9615384615384616
2015-10-14,4635,4720,4560,4700,4843,1.4023732470334414
2015-10-15,4845,4845,4685,4835,8866,2.872340425531915
2015-10-16,4945,5190,4860,5090,46672,5.274043433298862
2015-10-19,5250,5500,5000,5000,36709,-1.768172888015717
2015-10-20,5150,5150,5010,5040,9366,0.8
2015-10-21,5210,5270,5040,5150,16067,2.1825396825396823
2015-10-22,5080,5170,5040,5080,5172,-1.3592233009708738
2015-10-23,5140,5280,5070,5070,8688,-0.19685039370078738
2015-10-26,5070,5170,5030,5110,548,0.7889546351084813
2015-10-27,5130,5130,4975,5000,3221,-2.152641878669276
2015-10-28,5000,5060,4965,4975,6483,-0.5
2015-10-29,4980,5190,4950,5020,2068,0.9045226130653266
2015-10-30,5040,5090,4910,4995,2382,-0.49800796812749004
2015-11-02,5090,5090,4950,5000,5176,0.10010010010010009
2015-11-03,5030,5090,4940,5050,10303,1.0
2015-11-04,5100,5200,4985,5010,2687,-0.7920792079207921
2015-11-05,5060,5060,4960,4970,3852,-0.7984031936127743
2015-11-06,4970,5020,4865,4870,4862,-2.0120724346076457
2015-11-09,4825,4985,4825,4955,1183,1.7453798767967144
2015-11-10,4930,4965,4730,4930,3146,-0.5045408678102926
2015-11-11,4900,4930,4815,4895,719,-0.7099391480730223
2015-11-12,4920,5000,4905,4960,4081,1.3278855975485189
2015-11-13,4960,4995,4920,4960,1360,0.0
2015-11-16,4960,5010,4715,4920,5508,-0.8064516129032258
2015-11-17,4920,5040,4910,4995,4699,1.524390243902439
2015-11-18,4995,4995,4900,4965,5052,-0.6006006006006006
2015-11-19,4905,4965,4880,4950,7401,-0.3021148036253776
2015-11-20,4910,5000,4860,4950,8979,0.0
2015-11-23,4995,4995,4920,4995,14081,0.9090909090909091
2015-11-24,4995,4995,4935,4950,2556,-0.9009009009009009
2015-11-25,5070,5090,4950,4950,4224,0.0
2015-11-26,5000,5010,4950,4990,5052,0.8080808080808081
2015-11-27,5000,5090,4960,5000,4006,0.2004008016032064
2015-11-30,5040,5140,4960,5050,917,1.0
2015-12-01,5050,5050,4990,5020,1113,-0.594059405940594
2015-12-02,5050,5140,4970,4970,4499,-0.9960159362549801
2015-12-03,5040,5070,4810,4980,5319,0.2012072434607646
2015-12-04,5050,5290,4860,4965,2350,-0.30120481927710846
2015-12-07,5030,5030,4900,4950,8408,-0.3021148036253776
2015-12-08,4950,4985,4935,4985,4920,0.7070707070707071
2015-12-09,4945,5250,4940,5080,35336,1.9057171514543632
2015-12-10,5100,5100,4925,5000,1517,-1.574803149606299
2015-12-11,5260,5260,5000,5050,332,1.0
2015-12-14,5060,5060,4865,4900,20685,-2.9702970297029703
2015-12-15,4900,4935,4865,4925,350,0.5102040816326531
2015-12-16,4925,5000,4925,4995,303,1.4213197969543148
2015-12-17,5000,5260,4900,4930,2821,-1.3013013013013013
2015-12-18,4975,4975,4855,4955,2110,0.5070993914807302
2015-12-21,4965,4970,4940,4970,360,0.30272452068617556
2015-12-22,4900,4970,4880,4945,6963,-0.5030181086519114
2015-12-23,4945,5260,4885,4960,35547,0.3033367037411527
2015-12-24,5000,5100,4960,4990,6277,0.6048387096774194
2015-12-28,5020,5070,4900,4960,14359,-0.6012024048096193
2015-12-29,4975,4990,4895,4980,1124,0.4032258064516129
2015-12-30,5050,5050,4710,4935,4024,-0.9036144578313252
2016-01-04,4985,4985,4870,4910,3311,-0.5065856129685917
2016-01-05,4955,4955,4700,4805,5569,-2.1384928716904277
2016-01-06,4850,4850,4770,4800,618,-0.10405827263267431
2016-01-07,4850,4850,4760,4820,210,0.4166666666666667
2016-01-08,4825,4880,4695,4880,598,1.2448132780082988
2016-01-11,4880,4885,4705,4850,301,-0.6147540983606558
2016-01-12,4890,4935,4820,4895,183,0.9278350515463918
2016-01-13,4940,4940,4860,4910,901,0.30643513789581206
2016-01-14,4930,4930,4860,4890,367,-0.40733197556008144
2016-01-15,4910,4910,4860,4885,686,-0.10224948875255625
2016-01-18,4915,4915,4700,4770,2478,-2.3541453428863868
2016-01-19,4770,4770,4600,4600,4513,-3.563941299790356
2016-01-20,4645,4660,4400,4460,11152,-3.0434782608695654
2016-01-21,4545,4575,4445,4500,331,0.8968609865470852
2016-01-22,4500,4580,4490,4575,777,1.6666666666666667
2016-01-25,4575,4785,4475,4755,409,3.934426229508197
2016-01-26,4755,4775,4665,4730,371,-0.5257623554153523
2016-01-27,4765,4770,4580,4720,5619,-0.21141649048625794
2016-01-28,4790,4890,4520,4685,6502,-0.7415254237288136
2016-01-29,4730,4775,4685,4755,318,1.4941302027748131
2016-02-01,4840,4840,4800,4825,171,1.4721345951629863
2016-02-02,4945,4945,4865,4920,995,1.9689119170984457
2016-02-03,4950,4950,4740,4850,1406,-1.4227642276422763
2016-02-04,4850,4900,4760,4900,1926,1.0309278350515463
2016-02-05,4900,4905,4880,4905,743,0.10204081632653061
2016-02-11,4905,4975,4705,4930,340,0.509683995922528
2016-02-12,4980,4980,4680,4805,1178,-2.535496957403651
2016-02-15,4795,4800,4705,4795,3091,-0.20811654526534862
2016-02-16,4835,4935,4795,4850,3683,1.1470281543274243
2016-02-17,4900,4975,4850,4860,3124,0.2061855670103093
2016-02-18,5090,5090,4880,5040,34509,3.7037037037037033
2016-02-19,5040,5040,4950,4990,244,-0.992063492063492
2016-02-22,5050,5050,4800,4900,421,-1.8036072144288577
2016-02-23,4990,5020,4950,4990,72,1.8367346938775513
2016-02-24,5020,5020,4800,4970,5216,-0.4008016032064128
2016-02-25,4960,4970,4940,4950,266,-0.4024144869215292
2016-02-26,4950,4990,4815,4970,825,0.40404040404040403
2016-02-29,4970,5030,4820,4830,12162,-2.8169014084507045
2016-03-02,4850,4905,4850,4880,8713,1.0351966873706004
2016-03-03,4910,4945,4835,4900,873,0.4098360655737705
2016-03-04,4900,4960,4900,4945,140,0.9183673469387756
2016-03-07,4945,5030,4805,4845,8501,-2.0222446916076846
2016-03-08,4865,4910,4720,4890,737,0.9287925696594427
2016-03-09,4800,4940,4800,4910,218,0.408997955010225
2016-03-10,4990,5010,4810,4915,163,0.10183299389002036
2016-03-11,4935,5050,4850,4880,368,-0.7121057985757884
2016-03-14,4880,4990,4830,4905,5784,0.5122950819672131
2016-03-15,4925,4930,4800,4920,123091,0.3058103975535168
2016-03-16,4950,4950,4825,4890,11768,-0.6097560975609756
2016-03-17,4890,4890,4780,4835,2486,-1.1247443762781186
2016-03-18,4850,4875,4800,4860,2385,0.5170630816959669
2016-03-21,4860,4900,4750,4850,5809,-0.205761316872428
2016-03-22,4845,4845,4715,4745,2693,-2.1649484536082473
2016-03-23,4835,4870,4695,4820,7089,1.5806111696522658
2016-03-24,4810,4810,4745,4810,200,-0.2074688796680498
2016-03-25,4810,4810,4765,4810,16378,0.0
2016-03-28,4810,4810,4775,4805,338,-0.10395010395010396
2016-03-29,4805,4820,4800,4800,748,-0.10405827263267431
2016-03-30,4820,4820,4720,4800,1248,0.0
2016-03-31,4800,4800,4605,4735,14538,-1.3541666666666667
2016-04-01,4780,4780,4645,4740,2248,0.10559662090813093
2016-04-04,4760,5100,4760,4945,91177,4.324894514767933
2016-04-05,5000,5050,4850,4905,26567,-0.8088978766430739
2016-04-06,4950,5120,4900,4925,82526,0.40774719673802245
2016-04-07,4970,4980,4920,4960,17331,0.7106598984771574
2016-04-08,4980,5020,4830,4965,12361,0.10080645161290322
2016-04-11,4995,5020,4910,4935,11904,-0.6042296072507553
2016-04-12,4955,4960,4850,4935,12165,0.0
2016-04-14,4940,4950,4820,4865,15868,-1.4184397163120568
2016-04-15,4850,4865,4700,4750,9900,-2.36382322713258
2016-04-18,4750,4850,4750,4820,2883,1.4736842105263157
2016-04-19,4760,4875,4760,4795,19859,-0.5186721991701244
2016-04-20,4815,4820,4750,4800,4410,0.10427528675703858
2016-04-21,4800,4850,4765,4845,1408,0.9375
2016-04-22,4855,4870,4610,4680,24776,-3.4055727554179565
2016-04-25,4690,4805,4670,4780,3735,2.1367521367521367
2016-04-26,4780,4825,4630,4790,2383,0.20920502092050208
2016-04-27,4790,4810,4770,4800,3952,0.20876826722338201
2016-04-28,4755,4800,4745,4780,1049,-0.4166666666666667
2016-04-29,4810,4815,4780,4800,695,0.41841004184100417
2016-05-02,4815,4815,4755,4795,135,-0.10416666666666667
2016-05-03,4795,4805,4710,4785,334,-0.20855057351407716
2016-05-04,4720,4790,4590,4590,2337,-4.075235109717868
2016-05-09,4595,4760,4250,4350,34986,-5.228758169934641
2016-05-10,4350,4430,4350,4425,502,1.7241379310344827
2016-05-11,4495,4600,4425,4600,1595,3.954802259887006
2016-05-12,4685,4685,4360,4410,989,-4.130434782608695
2016-05-13,4465,4485,4335,4430,155,0.45351473922902497
2016-05-16,4430,4550,4310,4380,782,-1.1286681715575622
2016-05-17,4380,4380,4260,4300,1909,-1.82648401826484
2016-05-18,4310,4310,4250,4295,1529,-0.11627906976744186
2016-05-19,4330,4335,4205,4220,2264,-1.7462165308498252
2016-05-20,4240,4300,4160,4160,976,-1.4218009478672986
2016-05-23,4230,4340,4150,4240,511,1.9230769230769231
2016-05-24,4250,4295,4165,4190,684,-1.179245283018868
2016-05-25,4210,4220,4150,4220,5446,0.7159904534606205
2016-05-26,4255,4290,4255,4290,166,1.6587677725118484
2016-05-27,4300,4300,4250,4300,565,0.2331002331002331
2016-05-30,4250,4330,4250,4330,349,0.6976744186046512
2016-05-31,4330,4355,4160,4325,1155,-0.11547344110854503
2016-06-01,4355,4355,4210,4255,136,-1.6184971098265895
2016-06-02,4300,4350,4230,4250,10356,-0.11750881316098707
2016-06-03,4250,4250,4150,4240,51,-0.2352941176470588
2016-06-07,4290,4335,4290,4335,32,2.240566037735849
2016-06-08,4335,4390,4170,4390,1116,1.2687427912341407
2016-06-09,4390,4470,4390,4450,441,1.366742596810934
2016-06-10,4450,4450,4210,4440,1200,-0.22471910112359553
2016-06-13,4355,4425,4315,4405,324,-0.7882882882882882
2016-06-14,4395,4420,4320,4420,446,0.340522133938706
2016-06-15,4470,4470,4335,4400,107,-0.4524886877828055
2016-06-16,4390,4390,4215,4215,614,-4.204545454545454
2016-06-17,4225,4250,4150,4150,1442,-1.542111506524318
2016-06-20,4195,4240,4160,4240,151,2.1686746987951806
2016-06-21,4165,4235,4160,4235,185,-0.1179245283018868
2016-06-22,4235,4235,4170,4230,407,-0.11806375442739078
2016-06-23,4185,4225,4150,4150,5033,-1.8912529550827424
2016-06-24,4160,4165,3950,3950,2177,-4.819277108433735
2016-06-27,3950,4100,3950,4090,619,3.5443037974683547
2016-06-28,4185,4185,4090,4165,16,1.8337408312958436
2016-06-29,4165,4165,4165,4165,183,0.0
2016-06-30,4150,4185,3960,4170,2236,0.12004801920768307
2016-07-01,4100,4160,4100,4145,302,-0.5995203836930456
2016-07-04,4145,4170,4145,4170,65,0.6031363088057901
2016-07-05,4185,4185,4185,4185,1,0.3597122302158274
2016-07-06,4185,4185,4185,4185,0,0.0
2016-07-07,4120,4195,4115,4195,175,0.23894862604540024
2016-07-08,4115,4145,4050,4140,61,-1.3110846245530394
2016-07-11,4135,4200,4135,4200,116,1.4492753623188406
2016-07-12,4200,4200,4200,4200,0,0.0
2016-07-13,4130,4245,4130,4245,571,1.0714285714285714
2016-07-14,4200,4240,4200,4240,7,-0.11778563015312131
2016-07-15,4240,4240,4150,4150,7297,-2.1226415094339623
2016-07-18,4190,4190,4180,4180,177,0.7228915662650602
2016-07-19,4210,4210,4190,4200,1046,0.4784688995215311
2016-07-20,4200,4300,4200,4300,824,2.380952380952381
2016-07-21,4310,4390,4310,4390,1039,2.0930232558139537
2016-07-22,4450,4550,4450,4500,868,2.5056947608200453
2016-07-25,4595,4595,4500,4510,2062,0.2222222222222222
2016-07-26,4425,4510,4425,4460,869,-1.1086474501108647
2016-07-27,4460,4460,4450,4450,125,-0.2242152466367713
2016-07-28,4350,4440,4350,4440,1091,-0.22471910112359553
2016-07-29,4430,4430,4310,4430,294,-0.22522522522522523
2016-08-01,4425,4425,4425,4425,1,-0.1128668171557562
2016-08-02,4530,4530,4430,4430,1251,0.11299435028248588
2016-08-03,4430,4430,4325,4425,76,-0.1128668171557562
2016-08-04,4425,4425,4420,4420,151,-0.11299435028248588
2016-08-05,4300,4415,4300,4410,317,-0.22624434389140274
2016-08-08,4410,4410,4300,4300,297,-2.494331065759637
2016-08-09,4305,4320,4120,4205,806,-2.2093023255813953
2016-08-10,4120,4150,4105,4110,8156,-2.2592152199762188
2016-08-11,4120,4190,4120,4190,227,1.9464720194647203
2016-08-12,4290,4290,4200,4285,6574,2.267303102625298
2016-08-16,4285,4365,4285,4330,295,1.0501750291715286
2016-08-17,4235,4245,4190,4245,1728,-1.9630484988452657
2016-08-18,4195,4245,4195,4240,52,-0.11778563015312131
2016-08-19,4290,4325,4200,4200,829,-0.9433962264150944
2016-08-22,4175,4270,4155,4210,502,0.2380952380952381
2016-08-23,4320,4320,4245,4245,158,0.831353919239905
2016-08-24,4120,4200,4120,4200,1178,-1.0600706713780919
2016-08-25,4100,4200,4100,4200,648,0.0
2016-08-26,4200,4350,4200,4350,365,3.571428571428571
2016-08-29,4210,4330,4200,4330,155,-0.45977011494252873
2016-08-30,4205,4295,4200,4255,46,-1.7321016166281753
2016-08-31,4095,4155,4050,4095,3826,-3.7602820211515864
2016-09-01,4100,4100,4045,4045,2512,-1.221001221001221
2016-09-02,4095,4140,4095,4140,479,2.3485784919653896
2016-09-05,4045,4145,4045,4110,327,-0.7246376811594203
2016-09-06,4110,4240,4110,4240,1216,3.1630170316301705
2016-09-07,4300,4300,4220,4275,6788,0.8254716981132075
2016-09-08,4295,4295,4150,4160,86,-2.690058479532164
2016-09-09,4160,4160,4110,4115,1026,-1.0817307692307692
2016-09-12,4115,4115,4050,4050,624,-1.5795868772782502
2016-09-13,4080,4080,4030,4045,131,-0.12345679012345678
2016-09-19,4045,4145,4030,4130,434,2.1013597033374536
2016-09-20,4080,4280,4080,4270,2711,3.389830508474576
2016-09-21,4265,4265,4250,4250,72,-0.468384074941452
2016-09-22,4110,4175,4110,4135,2557,-2.705882352941176
2016-09-23,4135,4155,4120,4130,1405,-0.12091898428053204
2016-09-26,4120,4210,4080,4210,79,1.937046004842615
2016-09-27,4200,4200,4100,4130,2797,-1.9002375296912115
2016-09-28,4190,4190,4190,4190,123,1.4527845036319613
2016-09-29,4190,4190,4190,4190,14,0.0
2016-09-30,4150,4180,4105,4180,5888,-0.23866348448687352
2016-10-04,4190,4190,4180,4180,11,0.0
2016-10-05,4180,4180,4180,4180,0,0.0
2016-10-06,4180,4180,4105,4170,178,-0.23923444976076555
2016-10-07,4115,4200,4100,4170,3118,0.0
2016-10-10,4100,4110,4100,4105,49,-1.5587529976019185
2016-10-11,4100,4100,4030,4030,56,-1.8270401948842874
2016-10-12,4015,4040,4000,4030,50,0.0
2016-10-13,4100,4100,3970,4085,665,1.3647642679900744
2016-10-14,4100,4100,4100,4100,101,0.36719706242350064
2016-10-17,4090,4125,4080,4125,473,0.6097560975609756
2016-10-18,4115,4115,4115,4115,0,-0.24242424242424243
2016-10-19,4110,4110,4110,4110,27,-0.12150668286755771
2016-10-20,4100,4100,4100,4100,0,-0.24330900243309003
2016-10-21,4095,4100,4095,4100,32,0.0
2016-10-24,4100,4100,4100,4100,160,0.0
2016-10-25,4100,4100,4100,4100,0,0.0
2016-10-26,4095,4095,4095,4095,4,-0.12195121951219512
2016-10-27,4090,4095,3965,4095,542,0.0
2016-10-28,4090,4090,4090,4090,0,-0.1221001221001221
2016-10-31,4040,4040,4040,4040,53,-1.2224938875305624
2016-11-01,4030,4090,3950,4090,1796,1.2376237623762376
2016-11-02,4000,4000,3900,3930,1631,-3.9119804400977993
2016-11-03,3825,3850,3805,3850,3075,-2.035623409669211
2016-11-04,3850,3850,3850,3850,0,0.0
2016-11-07,3945,3945,3945,3945,2,2.4675324675324677
2016-11-08,3915,3945,3915,3945,108,0.0
2016-11-09,3910,3910,3705,3705,380,-6.083650190114068
2016-11-10,3800,3980,3800,3980,2831,7.422402159244265
2016-11-11,3900,4000,3900,4000,210,0.5025125628140703
2016-11-14,3910,3910,3805,3910,2415,-2.25
2016-11-15,3990,3990,3810,3840,741,-1.7902813299232736
2016-11-16,3800,4130,3800,4130,1020,7.552083333333333
2016-11-17,4000,4100,3800,3935,3775,-4.721549636803874
2016-11-18,3995,3995,3850,3985,85,1.2706480304955527
2016-11-21,3985,4000,3985,4000,182,0.37641154328732745
2016-11-22,4000,4140,3910,3910,468,-2.25
2016-11-23,4000,4000,4000,4000,13,2.3017902813299234
2016-11-24,3940,4000,3940,4000,2,0.0
2016-11-25,4000,4000,3960,3960,2,-1.0
2016-11-28,3950,3950,3950,3950,31,-0.25252525252525254
2016-11-29,4020,4020,4020,4020,1,1.7721518987341773
2016-11-30,3905,4000,3905,4000,3,-0.4975124378109453
2016-12-01,3905,4000,3900,4000,58,0.0
2016-12-02,4000,4130,3950,4095,71,2.375
2016-12-05,4015,4015,4000,4000,15,-2.31990231990232
2016-12-06,4030,4040,4000,4040,1251,1.0
2016-12-07,4040,4040,4025,4025,12,-0.3712871287128713
2016-12-08,4025,4130,4025,4130,2848,2.608695652173913
2016-12-09,4130,4220,4030,4115,786,-0.36319612590799033
2016-12-12,4115,4190,4005,4190,1262,1.8226002430133657
2016-12-13,4320,4320,4100,4190,1199,0.0
2016-12-14,4290,4290,4280,4280,115,2.1479713603818613
2016-12-15,4280,4280,4280,4280,0,0.0
2016-12-16,4340,4340,4120,4255,424,-0.5841121495327103
2016-12-19,4255,4255,4250,4250,336,-0.11750881316098707
2016-12-20,4380,4380,4290,4290,2,0.9411764705882352
2016-12-21,4100,4290,4100,4290,201,0.0
2016-12-22,4250,4350,4250,4345,1177,1.282051282051282
2016-12-23,4340,4340,4340,4340,275,-0.11507479861910241
2016-12-26,4450,4450,4265,4380,673,0.9216589861751152
2016-12-27,4215,4360,4215,4360,2860,-0.45662100456621
2016-12-28,4205,4360,4205,4360,50,0.0
2016-12-29,4390,4390,4300,4380,2176,0.45871559633027525
2017-01-02,4240,4570,4240,4480,5,2.28310502283105
2017-01-03,4450,4450,4350,4395,517,-1.8973214285714284
2017-01-04,4355,4355,4280,4350,99,-1.023890784982935
2017-01-05,4275,4335,4275,4335,412,-0.3448275862068966
2017-01-06,4335,4370,4300,4300,532,-0.8073817762399077
2017-01-09,4280,4280,4270,4270,403,-0.6976744186046512
2017-01-10,4280,4300,4270,4300,5117,0.702576112412178
2017-01-11,4275,4305,4155,4270,19123,-0.6976744186046512
2017-01-12,4320,4400,4270,4390,7865,2.810304449648712
2017-01-13,4580,4580,4310,4365,3915,-0.5694760820045558
2017-01-16,4370,4370,4285,4285,389,-1.8327605956471937
2017-01-17,4280,4345,4250,4250,334,-0.8168028004667445
2017-01-18,4205,4295,4205,4295,22,1.0588235294117647
2017-01-19,4340,4500,4340,4395,8074,2.3282887077997674
2017-01-20,4395,4435,4310,4425,418,0.6825938566552902
2017-01-23,4405,4410,4355,4410,197,-0.3389830508474576
2017-01-24,4290,4360,4220,4290,1529,-2.7210884353741496
2017-01-25,4325,4400,4290,4400,3067,2.564102564102564
2017-01-26,4510,4510,4390,4445,1860,1.0227272727272727
2017-01-31,4490,4500,4450,4495,5267,1.124859392575928
2017-02-01,4515,4515,4450,4505,955,0.22246941045606228
2017-02-02,4455,4510,4395,4470,1318,-0.776914539400666
2017-02-03,4470,4500,4440,4500,1007,0.6711409395973155
2017-02-06,4450,4520,4450,4515,222,0.33333333333333337
2017-02-07,4450,4505,4425,4490,575,-0.5537098560354374
2017-02-08,4500,4500,4410,4480,146,-0.22271714922048996
2017-02-09,4480,4600,4480,4600,4367,2.6785714285714284
2017-02-10,4500,4595,4455,4570,704,-0.6521739130434783
2017-02-13,4510,4560,4500,4550,84,-0.437636761487965
2017-02-14,4555,4555,4490,4490,179,-1.3186813186813187
2017-02-15,4500,4500,4450,4500,2472,0.22271714922048996
2017-02-16,4450,4450,4440,4450,1991,-1.1111111111111112
2017-02-17,4425,4500,4425,4500,6673,1.1235955056179776
2017-02-20,4450,4490,4450,4490,5036,-0.2222222222222222
2017-02-21,4450,4480,4450,4480,2728,-0.22271714922048996
2017-02-22,4475,4475,4450,4470,1242,-0.2232142857142857
2017-02-23,4450,4450,4415,4425,6146,-1.006711409395973
2017-02-24,4400,4440,4400,4440,621,0.3389830508474576
2017-02-27,4425,4425,4320,4350,490,-2.027027027027027
2017-02-28,4320,4345,4300,4345,873,-0.11494252873563218
2017-03-02,4335,4395,4335,4390,2313,1.0356731875719216
2017-03-03,4375,4405,4375,4405,7096,0.3416856492027335
2017-03-06,4460,4490,4400,4490,10370,1.9296254256526675
2017-03-07,4490,4540,4490,4540,4944,1.1135857461024499
2017-03-08,4430,4525,4430,4520,3689,-0.4405286343612335
2017-03-09,4520,4550,4520,4540,835,0.4424778761061947
2017-03-10,4525,4550,4500,4550,1015,0.22026431718061676
2017-03-13,4600,4600,4485,4500,888,-1.098901098901099
2017-03-14,4550,4550,4445,4450,4998,-1.1111111111111112
2017-03-15,4460,4510,4440,4510,1577,1.348314606741573
2017-03-16,4550,4550,4500,4540,6103,0.6651884700665188
2017-03-17,4480,4525,4450,4525,4859,-0.3303964757709251
2017-03-20,4500,4500,4390,4465,2137,-1.3259668508287292
2017-03-21,4420,4550,4420,4550,4359,1.9036954087346025
2017-03-22,4550,4550,4480,4500,11366,-1.098901098901099
2017-03-23,4450,4530,4450,4470,6340,-0.6666666666666667
2017-03-24,4465,4465,4425,4430,5136,-0.8948545861297539
2017-03-27,4470,4500,4440,4440,1538,0.2257336343115124
2017-03-28,4490,4510,4440,4445,427,0.11261261261261261
2017-03-29,4420,4495,4420,4485,335,0.8998875140607425
2017-03-30,4520,4520,4440,4520,1560,0.7803790412486065
2017-03-31,4520,4520,4470,4470,507,-1.1061946902654867
2017-04-03,4520,4520,4515,4515,15,1.006711409395973
2017-04-04,4465,4520,4460,4520,423,0.11074197120708748
2017-04-05,4520,4540,4520,4540,711,0.4424778761061947
2017-04-06,4540,4560,4540,4560,17017,0.4405286343612335
2017-04-07,4560,4675,4560,4675,10326,2.5219298245614032
2017-04-10,4615,4635,4550,4605,10724,-1.4973262032085561
2017-04-11,4770,4770,4610,4685,1333,1.737242128121607
2017-04-12,4735,4735,4600,4690,1229,0.10672358591248667
2017-04-13,4720,4720,4660,4680,4163,-0.21321961620469082
2017-04-14,4700,4700,4620,4670,1453,-0.2136752136752137
2017-04-17,4670,4690,4615,4690,1060,0.4282655246252677
2017-04-18,4690,4730,4690,4720,339,0.6396588486140725
2017-04-19,4765,4770,4725,4765,469,0.9533898305084746
2017-04-20,4800,4800,4635,4670,2636,-1.993704092339979
2017-04-21,4645,4645,4550,4640,783,-0.6423982869379015
2017-04-24,4640,4640,4560,4620,350,-0.43103448275862066
2017-04-25,4620,4620,4565,4620,4,0.0
2017-04-26,4660,4710,4600,4710,3809,1.948051948051948
2017-04-27,4760,4760,4650,4700,2627,-0.21231422505307856
2017-04-28,4730,4740,4700,4735,1273,0.7446808510638299
2017-05-02,4670,4720,4670,4720,1011,-0.31678986272439286
2017-05-04,4690,4700,4640,4700,2371,-0.423728813559322
2017-05-08,4610,4640,4600,4640,3523,-1.276595744680851
2017-05-10,4640,4640,4580,4580,5794,-1.293103448275862
2017-05-11,4520,4660,4520,4660,773,1.7467248908296942
2017-05-12,4655,4655,4525,4525,3786,-2.896995708154506
2017-05-15,4635,4635,4560,4590,750,1.4364640883977902
2017-05-16,4600,4640,4600,4640,721,1.0893246187363834
2017-05-17,4645,4690,4600,4675,2155,0.7543103448275862
2017-05-18,4620,4700,4610,4700,1582,0.53475935828877
2017-05-19,4700,4700,4650,4650,472,-1.0638297872340425
