date,open,high,low,close,volume,change_rate
2019-03-14,5130,5180,5100,5180,193118,1.968503937007874
2019-03-15,5180,5400,5170,5400,420684,4.247104247104247
2019-03-18,5380,5380,5170,5250,201020,-2.7777777777777777
2019-03-19,5250,5260,5230,5230,61564,-0.38095238095238093
2019-03-20,5200,5250,5200,5220,87776,-0.19120458891013384
2019-03-21,5200,5230,5120,5220,172432,0.0
2019-03-22,5240,5240,5130,5240,135481,0.38314176245210724
2019-03-25,5150,5230,5040,5190,176707,-0.9541984732824428
2019-03-26,5130,5200,5050,5100,281826,-1.7341040462427744
2019-03-27,5100,5150,5050,5130,94079,0.5882352941176471
2019-03-28,5140,5140,4950,5090,288040,-0.7797270955165692
2019-03-29,5040,5190,5030,5140,189320,0.9823182711198428
2019-04-01,5180,5180,5010,5060,196372,-1.556420233463035
2019-04-02,5060,5150,5030,5130,100597,1.383399209486166
2019-04-03,5200,5200,5100,5120,137237,-0.1949317738791423
2019-04-04,5120,5130,5010,5040,214813,-1.5625
2019-04-05,5020,5120,5020,5110,131812,1.3888888888888888
2019-04-08,5050,5170,5050,5140,120152,0.5870841487279843
2019-04-09,5170,5170,5060,5150,66131,0.19455252918287938
2019-04-10,5150,5190,5100,5180,96604,0.5825242718446602
2019-04-11,5130,5180,5070,5170,181757,-0.19305019305019305
2019-04-12,5130,5160,5070,5100,187518,-1.3539651837524178
2019-04-15,5070,5150,5070,5120,129342,0.39215686274509803
2019-04-16,5100,5150,5070,5100,184668,-0.390625
2019-04-17,5080,5090,5050,5060,92245,-0.7843137254901961
2019-04-18,5050,5100,5000,5060,161154,0.0
2019-04-19,5060,5240,5060,5240,250679,3.557312252964427
2019-04-22,5250,5300,5190,5270,184506,0.5725190839694656
2019-04-23,5280,5280,5170,5200,58533,-1.3282732447817838
2019-04-24,5220,5230,5100,5170,145307,-0.576923076923077
2019-04-25,5120,5190,5120,5140,66012,-0.5802707930367506
2019-04-26,5130,5220,5100,5160,197384,0.38910505836575876
2019-04-29,5130,5250,5040,5220,230620,1.1627906976744187
2019-04-30,5220,5390,5200,5300,249752,1.532567049808429
2019-05-02,5300,5340,5150,5290,187257,-0.18867924528301888
2019-05-03,5310,5330,5250,5270,127471,-0.3780718336483932
2019-05-07,5190,5350,5180,5300,205827,0.5692599620493358
2019-05-08,5300,5310,5250,5300,132541,0.0
2019-05-09,5320,5320,5160,5290,176452,-0.18867924528301888
2019-05-10,5210,5300,5200,5290,136409,0.0
2019-05-13,5300,5300,5100,5140,114407,-2.835538752362949
2019-05-14,5100,5240,5060,5230,125390,1.7509727626459144
2019-05-15,5260,5260,5080,5100,96733,-2.48565965583174
2019-05-16,5140,5200,5100,5160,65712,1.1764705882352942
2019-05-17,5120,5160,5100,5120,26035,-0.7751937984496124
2019-05-20,5110,5180,5050,5080,23020,-0.78125
2019-05-21,5060,5130,5050,5100,80475,0.39370078740157477
2019-05-22,5100,5150,5020,5020,45646,-1.5686274509803921
2019-05-23,5030,5050,4960,4965,32463,-1.0956175298804782
2019-05-24,5020,5020,4715,4765,136181,-4.028197381671702
2019-05-27,4865,4865,4650,4710,93292,-1.154249737670514
2019-05-28,4710,4990,4685,4990,192126,5.9447983014862
2019-05-29,4985,4985,4710,4715,123228,-5.511022044088176
2019-05-30,4745,4755,4650,4670,66126,-0.9544008483563097
2019-05-31,4745,4745,4600,4640,93244,-0.6423982869379015
2019-06-03,4600,4800,4525,4705,50962,1.4008620689655173
2019-06-04,4655,4735,4655,4695,54705,-0.21253985122210414
2019-06-05,4660,4820,4645,4655,73607,-0.8519701810436635
2019-06-07,4660,4660,4650,4655,33819,0.0
2019-06-10,4655,4705,4650,4655,50168,0.0
2019-06-11,4655,4690,4640,4640,72832,-0.322234156820623
2019-06-12,4640,4710,4640,4675,86024,0.7543103448275862
2019-06-13,4675,4760,4650,4760,52017,1.8181818181818181
2019-06-14,4745,4745,4365,4365,559272,-8.298319327731091
2019-06-17,4385,4510,4365,4450,129564,1.9473081328751431
2019-06-18,4460,4565,4460,4510,56361,1.348314606741573
2019-06-19,4565,4610,4515,4515,41690,0.11086474501108648
2019-06-20,4515,4595,4470,4485,121676,-0.6644518272425249
2019-06-21,4550,4550,4365,4365,104834,-2.6755852842809364
2019-06-24,4400,4490,4400,4460,111387,2.176403207331042
2019-06-25,4400,4495,4400,4420,59143,-0.8968609865470852
2019-06-26,4425,4450,4390,4405,55191,-0.3393665158371041
2019-06-27,4405,4520,4390,4505,28217,2.2701475595913734
2019-06-28,4455,4500,4400,4400,54012,-2.3307436182019976
2019-07-01,4435,4480,4430,4465,17939,1.4772727272727273
2019-07-02,4495,4500,4415,4445,93275,-0.4479283314669653
2019-07-03,4445,4445,4380,4390,24898,-1.2373453318335208
2019-07-04,4445,4445,4380,4390,18310,0.0
2019-07-05,4390,4435,4390,4425,31524,0.7972665148063782
2019-07-08,4435,4455,4385,4400,72139,-0.5649717514124294
2019-07-09,4400,4415,4200,4270,106889,-2.9545454545454546
2019-07-10,4335,4335,4230,4240,61176,-0.702576112412178
2019-07-11,4260,4350,4260,4280,37351,0.9433962264150944
2019-07-12,4200,4370,4195,4240,183664,-0.9345794392523363
2019-07-15,4260,4270,4185,4200,54558,-0.9433962264150944
2019-07-16,4110,4160,4080,4105,183171,-2.261904761904762
2019-07-17,4065,4145,4055,4065,88984,-0.9744214372716199
2019-07-18,4070,4245,4070,4210,110731,3.5670356703567037
2019-07-19,4240,4280,4215,4275,75268,1.5439429928741093
2019-07-22,4275,4295,4250,4295,32042,0.46783625730994155
2019-07-23,4300,4340,4265,4325,24101,0.6984866123399301
2019-07-24,4345,4350,4265,4265,33909,-1.3872832369942196
2019-07-25,4255,4255,4115,4145,88880,-2.813599062133646
2019-07-26,4100,4190,4100,4140,47237,-0.12062726176115801
2019-07-29,4180,4185,4000,4015,107378,-3.0193236714975846
2019-07-30,4090,4150,4060,4125,35188,2.73972602739726
2019-07-31,4145,4145,3985,3985,119644,-3.3939393939393945
2019-08-01,3985,4115,3985,4085,60579,2.5094102885821834
2019-08-02,4045,4090,4005,4065,39634,-0.4895960832313341
2019-08-05,4070,4105,3925,3985,83803,-1.968019680196802
2019-08-06,3895,3985,3870,3950,68304,-0.8782936010037641
2019-08-07,3870,4030,3870,4030,60377,2.0253164556962027
2019-08-08,4030,4100,4000,4085,72498,1.3647642679900744
2019-08-09,4090,4090,4005,4005,35653,-1.9583843329253363
2019-08-12,4010,4035,3915,3945,39654,-1.4981273408239701
2019-08-13,3945,3990,3850,3855,127803,-2.2813688212927756
2019-08-14,3935,3935,3770,3800,70697,-1.4267185473411155
2019-08-16,3755,3875,3750,3790,69725,-0.2631578947368421
2019-08-19,3820,3895,3790,3885,51149,2.5065963060686016
2019-08-20,3890,3895,3845,3845,85886,-1.0296010296010296
2019-08-21,3860,3940,3850,3920,53653,1.950585175552666
2019-08-22,3930,3990,3920,3925,60602,0.12755102040816327
2019-08-23,3925,3975,3900,3900,45319,-0.6369426751592357
2019-08-26,3870,3875,3775,3820,35811,-2.051282051282051
2019-08-27,3860,3955,3840,3895,58709,1.963350785340314
2019-08-28,3915,4045,3865,4030,64998,3.465982028241335
2019-08-29,3975,4100,3960,4090,70793,1.488833746898263
2019-08-30,4030,4180,4030,4125,48213,0.8557457212713936
2019-09-02,4165,4295,4120,4230,64227,2.5454545454545454
2019-09-03,4230,4290,4125,4125,81826,-2.4822695035460995
2019-09-04,4140,4265,4135,4190,133965,1.575757575757576
2019-09-05,4190,4265,4165,4210,102603,0.47732696897374705
2019-09-06,4150,4200,4150,4160,60383,-1.187648456057007
2019-09-09,4155,4200,4010,4175,102400,0.3605769230769231
2019-09-10,4175,4290,4165,4220,143688,1.0778443113772456
2019-09-11,4250,4265,4205,4220,49584,0.0
2019-09-16,4225,4315,4180,4315,85440,2.251184834123223
2019-09-17,4320,4360,4300,4315,72835,0.0
2019-09-18,4360,4360,4315,4350,23395,0.8111239860950173
2019-09-19,4350,4365,4300,4335,35688,-0.3448275862068966
2019-09-20,4360,4375,4285,4285,63854,-1.1534025374855825
2019-09-23,4305,4325,4235,4235,23720,-1.1668611435239207
2019-09-24,4200,4360,4200,4325,43059,2.125147579693034
2019-09-25,4310,4320,4200,4200,36345,-2.8901734104046244
2019-09-26,4260,4280,4215,4215,28524,0.35714285714285715
2019-09-27,4215,4270,4195,4200,19415,-0.3558718861209964
2019-09-30,4235,4330,4160,4325,49121,2.976190476190476
2019-10-01,4365,4365,4215,4235,54632,-2.0809248554913293
2019-10-02,4225,4285,4170,4180,28469,-1.2987012987012987
2019-10-04,4175,4195,4040,4095,64105,-2.0334928229665072
2019-10-07,4115,4250,4015,4065,50174,-0.7326007326007326
2019-10-08,4095,4095,4025,4080,44794,0.36900369003690037
2019-10-10,4000,4050,3955,3970,80593,-2.696078431372549
2019-10-11,3970,4015,3970,4015,40843,1.1335012594458438
2019-10-14,4005,4095,4005,4035,31735,0.49813200498132004
2019-10-15,4055,4055,3995,3995,62420,-0.9913258983890955
2019-10-16,4045,4050,3980,4015,38950,0.5006257822277848
2019-10-17,4015,4055,4005,4050,41394,0.8717310087173101
2019-10-18,4050,4090,3940,4065,250224,0.3703703703703704
2019-10-21,4060,4065,4000,4045,92832,-0.4920049200492005
2019-10-22,4050,4110,4030,4070,57408,0.6180469715698393
2019-10-23,4095,4095,4005,4070,41215,0.0
2019-10-24,4070,4100,4030,4100,54445,0.7371007371007371
2019-10-25,4100,4105,4005,4070,30713,-0.7317073170731708
2019-10-28,4070,4130,4020,4100,41897,0.7371007371007371
2019-10-29,4100,4105,4035,4085,49219,-0.3658536585365854
2019-10-30,4085,4085,3990,4035,51341,-1.2239902080783354
2019-10-31,3965,4030,3965,4005,66950,-0.7434944237918215
2019-11-01,4005,4080,4000,4080,66698,1.8726591760299627
2019-11-04,4070,4090,4060,4090,22242,0.24509803921568626
2019-11-05,4100,4135,4040,4085,28948,-0.12224938875305623
2019-11-06,4145,4145,4055,4060,41136,-0.6119951040391677
2019-11-07,4085,4085,4050,4065,41153,0.12315270935960591
2019-11-08,4080,4130,4055,4105,37841,0.984009840098401
2019-11-11,4140,4285,4095,4250,116347,3.5322777101096223
2019-11-12,4190,4335,4190,4320,101319,1.647058823529412
2019-11-13,4325,4345,4280,4315,35283,-0.11574074074074073
2019-11-14,4315,4365,4300,4345,51785,0.6952491309385863
2019-11-15,4290,4345,4250,4320,36603,-0.5753739930955121
2019-11-18,4320,4320,4160,4190,75948,-3.009259259259259
2019-11-19,4190,4260,4140,4195,72101,0.11933174224343676
2019-11-20,4195,4230,4125,4135,51214,-1.430274135876043
2019-11-21,4110,4200,4090,4175,58805,0.9673518742442563
2019-11-22,4170,4230,4145,4230,25902,1.3173652694610778
2019-11-25,4230,4300,4195,4235,40366,0.1182033096926714
2019-11-26,4200,4260,4135,4260,99165,0.5903187721369539
2019-11-27,4255,4260,4190,4230,56280,-0.7042253521126761
2019-11-28,4200,4265,4190,4250,37913,0.4728132387706856
2019-11-29,4245,4265,4180,4250,27848,0.0
2019-12-02,4210,4260,4200,4210,13410,-0.9411764705882352
2019-12-03,4230,4235,4170,4225,22333,0.35629453681710216
2019-12-04,4225,4225,4130,4220,31441,-0.1183431952662722
2019-12-05,4220,4260,4135,4245,64287,0.5924170616113744
2019-12-06,4235,4235,4175,4175,18323,-1.6489988221436984
2019-12-09,4180,4225,4150,4180,29217,0.11976047904191617
2019-12-10,4195,4200,4155,4200,19454,0.4784688995215311
2019-12-11,4220,4220,4140,4140,32986,-1.4285714285714286
2019-12-12,4140,4195,4065,4065,97309,-1.8115942028985508
2019-12-13,4105,4170,4085,4170,94760,2.5830258302583027
2019-12-16,4170,4200,4135,4160,39195,-0.2398081534772182
2019-12-17,4160,4215,4160,4195,43672,0.8413461538461539
2019-12-18,4205,4250,4190,4230,62884,0.834326579261025
2019-12-19,4235,4245,4220,4245,38868,0.3546099290780142
2019-12-20,4250,4320,4225,4320,122041,1.76678445229682
2019-12-23,4300,4315,4265,4280,34166,-0.9259259259259258
2019-12-24,4280,4325,4230,4240,39613,-0.9345794392523363
2019-12-26,4250,4310,4245,4295,83928,1.2971698113207548
2019-12-27,4200,4240,4130,4140,61380,-3.608847497089639
2019-12-30,4140,4165,4100,4135,48352,-0.12077294685990338
2020-01-02,4135,4155,4045,4055,56588,-1.9347037484885126
2020-01-03,4045,4145,4045,4090,27724,0.8631319358816275
2020-01-06,4080,4080,3900,3900,95662,-4.645476772616137
2020-01-07,4040,4040,3900,3905,63545,0.1282051282051282
2020-01-08,3905,3930,3840,3850,84126,-1.4084507042253522
2020-01-09,3960,3960,3830,3845,87068,-0.12987012987012986
2020-01-10,3890,3900,3845,3895,58058,1.3003901170351104
2020-01-13,3855,3920,3850,3915,70425,0.5134788189987163
2020-01-14,3915,3935,3880,3885,73469,-0.7662835249042145
2020-01-15,3900,3920,3885,3895,36789,0.2574002574002574
2020-01-16,3895,3920,3800,3830,172850,-1.6688061617458279
2020-01-17,3830,3860,3810,3815,71823,-0.39164490861618795
2020-01-20,3815,3820,3795,3810,66324,-0.1310615989515072
2020-01-21,3780,3840,3780,3820,41126,0.26246719160104987
2020-01-22,3810,3850,3795,3830,56207,0.2617801047120419
2020-01-23,3835,3840,3800,3810,31449,-0.5221932114882507
2020-01-28,3795,3795,3700,3700,140197,-2.8871391076115485
2020-01-29,3710,3830,3700,3700,73521,0.0
2020-01-30,3780,3780,3640,3640,88908,-1.6216216216216217
2020-01-31,3810,4505,3810,4200,2753071,15.384615384615385
2020-02-03,4165,4300,4130,4235,588004,0.8333333333333334
2020-02-04,4235,4275,4155,4155,321277,-1.8890200708382525
2020-02-05,4195,4240,4090,4145,298054,-0.24067388688327318
2020-02-06,4145,4190,4130,4130,114521,-0.3618817852834741
2020-02-07,4165,4215,4115,4180,138025,1.2106537530266344
2020-02-10,4145,4220,4145,4170,132318,-0.23923444976076555
2020-02-11,4205,4205,4040,4100,280967,-1.6786570743405276
2020-02-12,4065,4170,4055,4140,158116,0.975609756097561
2020-02-13,4175,4225,4130,4175,161923,0.8454106280193237
2020-02-14,4155,4200,4115,4165,123019,-0.23952095808383234
2020-02-17,4135,4270,4135,4265,205027,2.4009603841536618
2020-02-18,4260,4290,4205,4240,182488,-0.5861664712778429
2020-02-19,4240,4330,4215,4260,351727,0.4716981132075472
2020-02-20,4260,4350,4260,4325,241908,1.5258215962441315
2020-02-21,4305,4340,4205,4205,186129,-2.7745664739884393
2020-02-24,4110,4215,4110,4140,171274,-1.5457788347205708
2020-02-25,4130,4190,4115,4160,108589,0.4830917874396135
2020-02-26,4155,4170,4090,4105,181968,-1.3221153846153846
2020-02-27,4145,4155,4080,4080,147604,-0.6090133982947624
2020-02-28,4080,4080,3925,3990,227089,-2.2058823529411766
2020-03-02,3990,4020,3900,3955,160923,-0.8771929824561403
2020-03-03,3970,4040,3960,3995,93491,1.0113780025284451
2020-03-04,3990,4045,3940,4010,141650,0.37546933667083854
2020-03-05,4010,4045,3915,3935,214374,-1.8703241895261846
2020-03-06,3935,3940,3865,3940,155605,0.12706480304955528
2020-03-09,3935,3935,3760,3765,270953,-4.441624365482234
2020-03-10,3700,3800,3650,3710,228267,-1.4608233731739706
2020-03-11,3760,3770,3430,3575,197598,-3.638814016172507
2020-03-12,3575,3615,3330,3360,269377,-6.013986013986014
2020-03-13,3150,3250,3005,3140,295625,-6.547619047619048
2020-03-16,3105,3175,3010,3050,171148,-2.8662420382165608
2020-03-17,2990,3120,2900,3095,98617,1.4754098360655739
2020-03-18,3070,3230,2870,2875,331407,-7.1082390953150245
2020-03-19,2875,2875,2650,2650,204635,-7.82608695652174
2020-03-20,2550,2680,2510,2510,535138,-5.283018867924529
2020-03-23,2275,2365,2090,2175,382456,-13.346613545816732
2020-03-24,2180,2380,2030,2340,436928,7.586206896551724
2020-03-25,2350,2620,2315,2570,513525,9.82905982905983
2020-03-26,2590,2940,2575,2805,401212,9.14396887159533
2020-03-27,2950,3190,2870,2920,337487,4.09982174688057
2020-03-30,2850,3090,2705,3065,257659,4.965753424657534
2020-03-31,3190,3190,2975,3100,186549,1.1419249592169658
2020-04-01,2980,3230,2980,3020,184877,-2.5806451612903225
2020-04-02,3050,3130,2930,3100,116896,2.6490066225165565
2020-04-03,3105,3200,3100,3200,149528,3.225806451612903
2020-04-06,3245,3320,3225,3250,173111,1.5625
2020-04-07,3280,3340,3170,3255,209439,0.15384615384615385
2020-04-08,3300,3500,3235,3470,209024,6.605222734254992
2020-04-09,3470,3605,3430,3575,240000,3.025936599423631
2020-04-10,3630,3960,3575,3850,825976,7.6923076923076925
2020-04-13,3870,3875,3670,3840,172652,-0.2597402597402597
2020-04-14,3835,3880,3735,3850,105079,0.26041666666666663
2020-04-16,3860,3860,3475,3575,295025,-7.142857142857142
2020-04-17,3590,3730,3590,3685,212859,3.076923076923077
2020-04-20,3680,3790,3600,3765,113860,2.1709633649932156
2020-04-21,3765,3800,3580,3750,110514,-0.398406374501992
2020-04-22,3750,3750,3605,3640,53945,-2.933333333333333
2020-04-23,3650,3695,3625,3645,39059,0.13736263736263737
2020-04-24,3715,3715,3520,3580,43284,-1.7832647462277091
2020-04-27,3585,3620,3515,3560,88663,-0.5586592178770949
2020-04-28,3570,3665,3545,3650,154830,2.528089887640449
2020-04-29,3650,3655,3545,3610,119862,-1.095890410958904
2020-05-04,3605,3605,3440,3470,127590,-3.8781163434903045
2020-05-06,3490,3520,3345,3475,70679,0.1440922190201729
2020-05-07,3470,3470,3330,3400,118401,-2.158273381294964
2020-05-08,3400,3440,3375,3390,94034,-0.29411764705882354
2020-05-11,3400,3670,3400,3660,295729,7.964601769911504
2020-05-12,3670,3690,3310,3480,152818,-4.918032786885246
2020-05-13,3485,3485,3400,3465,29217,-0.43103448275862066
2020-05-14,3415,3460,3315,3350,142923,-3.318903318903319
2020-05-15,3355,3420,3320,3380,60041,0.8955223880597015
2020-05-18,3375,3375,3255,3305,82733,-2.2189349112426036
2020-05-19,3400,3400,3295,3320,93143,0.45385779122541603
2020-05-20,3345,3380,3320,3355,113836,1.0542168674698795
2020-05-21,3355,3395,3345,3375,54917,0.5961251862891207
2020-05-22,3375,3390,3300,3335,70485,-1.1851851851851851
2020-05-25,3335,3340,3290,3320,42077,-0.4497751124437781
2020-05-26,3320,3390,3295,3315,72861,-0.15060240963855423
2020-05-27,3350,3380,3320,3370,76313,1.6591251885369533
2020-05-28,3395,3395,3265,3270,115117,-2.967359050445104
2020-05-29,3270,3280,3050,3050,450707,-6.727828746177369
2020-06-01,3125,3135,3075,3100,81683,1.639344262295082
2020-06-02,3135,3150,3105,3135,224535,1.129032258064516
2020-06-03,3160,3240,3150,3150,374946,0.4784688995215311
2020-06-04,3190,3225,3140,3185,160606,1.1111111111111112
2020-06-05,3200,3245,3155,3230,140971,1.4128728414442702
2020-06-08,3270,3285,3230,3240,162850,0.30959752321981426
2020-06-09,3240,3260,3215,3245,103863,0.15432098765432098
2020-06-10,3250,3250,3205,3215,85223,-0.9244992295839755
2020-06-11,3230,3250,3130,3135,137422,-2.488335925349922
2020-06-12,3025,3090,2840,3080,185243,-1.7543859649122806
2020-06-15,3090,3150,2950,2950,104241,-4.220779220779221
2020-06-16,3070,3100,2960,3030,90373,2.711864406779661
2020-06-17,3025,3085,2990,3015,94183,-0.49504950495049505
2020-06-18,3040,3060,3000,3015,105829,0.0
2020-06-19,3045,3045,2975,2980,136805,-1.1608623548922055
2020-06-22,3000,3000,2895,2915,219701,-2.1812080536912752
2020-06-23,2890,2915,2830,2855,144436,-2.0583190394511153
2020-06-24,2835,2890,2790,2810,199562,-1.5761821366024518
2020-06-25,2755,2815,2745,2760,145783,-1.7793594306049825
2020-06-26,2765,2785,2725,2745,120778,-0.5434782608695652
2020-06-29,2755,2755,2550,2650,152905,-3.4608378870673953
2020-06-30,2650,2730,2645,2650,125641,0.0
2020-07-01,2660,2710,2645,2670,98880,0.7547169811320755
2020-07-02,2660,2840,2660,2820,109309,5.617977528089887
2020-07-03,2825,2885,2775,2845,92776,0.8865248226950355
2020-07-06,2840,2865,2800,2840,70998,-0.17574692442882248
2020-07-07,2845,2860,2780,2780,102599,-2.112676056338028
2020-07-08,2800,2835,2765,2820,72384,1.4388489208633095
2020-07-09,2830,2840,2795,2800,81645,-0.7092198581560284
2020-07-10,2820,2820,2680,2715,115099,-3.0357142857142856
2020-07-13,2730,2760,2690,2715,132829,0.0
2020-07-14,2715,2840,2690,2740,169304,0.9208103130755065
2020-07-15,2775,2835,2760,2795,157553,2.0072992700729926
2020-07-16,2795,2925,2790,2925,224958,4.651162790697675
2020-07-17,2940,2965,2865,2930,100119,0.17094017094017094
2020-07-20,2930,2940,2870,2920,102062,-0.3412969283276451
2020-07-21,2910,2940,2840,2885,246840,-1.1986301369863013
2020-07-22,2915,2990,2870,2930,272361,1.559792027729636
2020-07-23,2985,2990,2925,2965,217058,1.1945392491467577
2020-07-24,2985,3435,2960,3070,1032873,3.541315345699832
2020-07-27,3120,3300,3120,3285,519279,7.0032573289902285
2020-07-28,3300,3300,3200,3260,197676,-0.76103500761035
2020-07-29,3240,3255,3210,3215,87504,-1.3803680981595092
2020-07-30,3210,3330,3210,3260,286655,1.3996889580093312
2020-07-31,3260,3325,3200,3200,131730,-1.8404907975460123
2020-08-03,3200,3290,3165,3205,109978,0.15625
2020-08-04,3205,3350,3205,3330,206412,3.9001560062402496
2020-08-05,3345,3390,3270,3330,174973,0.0
2020-08-06,3335,3365,3265,3300,151640,-0.9009009009009009
2020-08-07,3275,3305,3250,3250,112507,-1.5151515151515151
2020-08-10,3235,3335,3235,3255,228873,0.15384615384615385
2020-08-11,3280,3320,3240,3285,176297,0.9216589861751152
2020-08-12,3260,3435,3255,3435,553949,4.5662100456621
2020-08-13,3470,3580,3330,3540,606971,3.056768558951965
2020-08-14,3590,4370,3515,3850,2311002,8.757062146892656
2020-08-18,3755,3935,3655,3740,540435,-2.857142857142857
2020-08-19,3740,4010,3740,3990,716077,6.684491978609626
2020-08-20,4020,4025,3705,3720,578165,-6.7669172932330826
2020-08-21,3720,4000,3710,3850,480223,3.494623655913978
2020-08-24,3890,3980,3875,3930,186823,2.0779220779220777
2020-08-25,3950,3970,3885,3905,156111,-0.6361323155216284
2020-08-26,3930,3975,3880,3950,121408,1.1523687580025608
2020-08-27,3915,3985,3780,3825,156552,-3.1645569620253164
2020-08-28,3750,3960,3700,3780,419546,-1.1764705882352942
2020-08-31,3765,3940,3740,3750,371801,-0.7936507936507936
2020-09-01,3765,4180,3765,4150,1023277,10.666666666666668
2020-09-02,4150,4150,4025,4035,221869,-2.7710843373493974
2020-09-03,4035,4255,3985,4185,316829,3.717472118959108
2020-09-04,4030,4175,4015,4135,174891,-1.1947431302270013
2020-09-07,4105,4350,4105,4335,244204,4.836759371221282
2020-09-08,4320,4500,4290,4435,380246,2.306805074971165
2020-09-09,4385,4420,4215,4350,249241,-1.9165727170236753
2020-09-10,4350,4540,4335,4345,338874,-0.11494252873563218
2020-09-11,4385,4500,4240,4360,401905,0.34522439585730724
2020-09-14,4360,4455,4250,4365,343178,0.11467889908256881
2020-09-15,4450,4450,4270,4315,234834,-1.145475372279496
2020-09-16,4315,4355,4155,4185,412474,-3.0127462340672073
2020-09-17,4190,4240,4110,4110,211537,-1.7921146953405016
2020-09-18,4115,4440,4110,4245,429833,3.2846715328467155
2020-09-21,4245,4450,4185,4185,327518,-1.4134275618374559
2020-09-22,4185,4260,4045,4170,118292,-0.35842293906810035
2020-09-23,4160,4260,4040,4075,80361,-2.278177458033573
2020-09-24,4050,4050,3840,3880,231484,-4.785276073619632
2020-09-25,3900,3975,3850,3880,39847,0.0
2020-09-28,3885,3930,3740,3805,170355,-1.9329896907216495
2020-09-29,3815,3980,3760,3835,218919,0.7884362680683311
2020-10-05,3835,4010,3720,4000,73135,4.3024771838331155
2020-10-06,4010,4140,3940,3985,88959,-0.375
2020-10-07,3985,4055,3920,4040,38123,1.3801756587202008
2020-10-08,4060,4080,4000,4010,29609,-0.7425742574257426
2020-10-12,4000,4020,3950,3965,36506,-1.1221945137157108
2020-10-13,3965,4035,3865,3865,107384,-2.5220680958385877
2020-10-14,3850,3890,3835,3860,39557,-0.129366106080207
2020-10-15,3860,3890,3770,3770,73959,-2.33160621761658
2020-10-16,3830,3830,3710,3710,86453,-1.5915119363395225
2020-10-19,3720,3815,3720,3780,31292,1.8867924528301887
2020-10-20,3780,3820,3740,3805,32635,0.6613756613756614
2020-10-21,3835,3925,3760,3900,38891,2.4967148488830486
2020-10-22,3905,3930,3855,3865,46118,-0.8974358974358974
2020-10-23,3920,4080,3890,4080,170140,5.5627425614489
2020-10-26,4115,4125,3925,3950,80947,-3.1862745098039214
2020-10-27,3940,4000,3885,3890,83517,-1.5189873417721518
2020-10-28,3890,3920,3840,3895,33800,0.12853470437017994
2020-10-29,3855,3875,3760,3825,148867,-1.797175866495507
2020-10-30,3820,3820,3760,3785,41045,-1.045751633986928
2020-11-02,3750,3850,3750,3840,49179,1.453104359313078
2020-11-03,3840,3895,3815,3830,34005,-0.26041666666666663
2020-11-04,3875,3875,3780,3815,27353,-0.39164490861618795
2020-11-05,3870,3870,3805,3830,34600,0.39318479685452157
2020-11-06,3830,3880,3800,3840,37716,0.26109660574412535
2020-11-09,3880,3900,3820,3880,51817,1.0416666666666665
2020-11-10,3910,4120,3885,4070,255485,4.896907216494846
2020-11-11,4120,4145,4005,4065,124518,-0.12285012285012285
2020-11-12,4065,4065,3980,3980,82157,-2.091020910209102
2020-11-13,3980,4040,3950,3995,48902,0.37688442211055273
2020-11-16,4020,4040,3985,3990,166303,-0.1251564455569462
2020-11-17,4005,4025,3890,3925,153642,-1.6290726817042605
2020-11-18,3965,3965,3850,3865,138686,-1.5286624203821657
2020-11-19,3865,3895,3835,3885,77362,0.517464424320828
2020-11-20,3900,3915,3870,3875,86502,-0.2574002574002574
2020-11-23,3925,3935,3870,3900,110621,0.6451612903225806
2020-11-24,3900,3915,3850,3910,307460,0.2564102564102564
2020-11-25,3935,4025,3890,3900,437595,-0.2557544757033248
2020-11-26,3940,3950,3880,3885,121757,-0.38461538461538464
2020-11-27,3885,3935,3880,3890,159476,0.1287001287001287
2020-11-30,3885,3945,3815,3945,291886,1.4138817480719794
2020-12-01,3940,3955,3890,3935,118285,-0.25348542458808615
2020-12-02,3970,4040,3940,3955,221042,0.5082592121982211
2020-12-03,3955,3955,3890,3940,165667,-0.37926675094816686
2020-12-04,3940,4025,3920,3950,182943,0.25380710659898476
2020-12-07,3990,3990,3885,3900,139567,-1.2658227848101267
2020-12-08,3930,3930,3870,3870,88770,-0.7692307692307693
2020-12-09,3870,3935,3870,3935,60455,1.6795865633074936
2020-12-10,3935,3935,3850,3850,343335,-2.1601016518424396
2020-12-11,3880,3960,3855,3960,228786,2.857142857142857
2020-12-14,3940,4010,3925,3985,155631,0.6313131313131313
2020-12-15,4000,4125,3955,4000,289151,0.37641154328732745
2020-12-16,4000,4090,3965,4060,148296,1.5
2020-12-17,4065,4065,4000,4005,100391,-1.354679802955665
2020-12-18,3985,4025,3970,3970,233262,-0.8739076154806492
2020-12-21,3965,3980,3935,3965,157034,-0.12594458438287154
2020-12-22,3965,4000,3950,3965,106706,0.0
2020-12-23,3965,4035,3955,3990,116277,0.6305170239596469
2020-12-24,3995,4035,3980,4020,112259,0.7518796992481203
2020-12-28,4020,4085,4020,4035,207654,0.3731343283582089
2020-12-29,3955,3980,3880,3890,182883,-3.593556381660471
2020-12-30,3880,3920,3785,3850,237534,-1.0282776349614395
2021-01-04,3820,3850,3750,3815,292205,-0.9090909090909091
2021-01-05,3745,3810,3725,3770,194337,-1.1795543905635648
2021-01-06,3775,3850,3770,3800,161341,0.7957559681697612
