date,open,high,low,close,volume,change_rate
2017-04-18,4757,4811,4727,4778,102523,0.1887188089746278
2017-04-19,4747,4791,4742,4783,102979,0.10464629552113855
2017-04-20,4786,4905,4782,4823,161031,0.8362952122099101
2017-04-21,4831,4865,4816,4827,101264,0.08293593199253577
2017-04-24,4846,4846,4737,4739,110895,-1.823078516677025
2017-04-25,4782,4915,4742,4759,437509,0.42202996412745303
2017-04-26,4757,4816,4752,4778,146731,0.3992435385585207
2017-04-27,4826,4831,4761,4769,113545,-0.18836333193804938
2017-04-28,4811,4811,4732,4735,116045,-0.7129377227930384
2017-05-02,4728,4766,4697,4719,107351,-0.337909186906019
2017-05-04,4742,4747,4683,4735,81233,0.33905488450943
2017-05-08,4737,4855,4723,4857,245107,2.576557550158395
2017-05-10,4870,4880,4801,4827,164276,-0.6176652254478072
2017-05-11,4816,5022,4816,5025,299099,4.101926662523306
2017-05-12,5022,5072,4949,4975,204888,-0.9950248756218906
2017-05-15,5196,5245,5022,5074,272766,1.9899497487437185
2017-05-16,5072,5097,4910,4950,290264,-2.4438312968072524
2017-05-17,4949,5048,4894,4916,192926,-0.6868686868686869
2017-05-18,4880,4885,4831,4881,97675,-0.7119609438567941
2017-05-19,4924,4949,4851,4872,92281,-0.18438844499078058
2017-05-22,4880,4885,4782,4803,192820,-1.416256157635468
2017-05-23,4791,4836,4782,4833,109929,0.6246096189881324
2017-05-24,4816,4860,4801,4803,126625,-0.6207324643078833
2017-05-25,5146,5663,5022,5025,4640315,4.62211118051218
2017-05-26,4974,5022,4900,4911,506372,-2.268656716417911
2017-05-29,4974,5048,4924,4975,352761,1.3031969049073509
2017-05-30,5022,5048,4924,5049,259654,1.4874371859296482
2017-05-31,5048,5072,4974,5074,308358,0.49514755397108334
2017-06-01,5072,5196,5048,5124,353984,0.9854158454867954
2017-06-02,5171,5392,5072,5295,931993,3.337236533957846
2017-06-05,5466,5540,5294,5345,654082,0.9442870632672332
2017-06-07,5368,5368,5171,5247,306592,-1.8334892422825069
2017-06-08,5245,5392,5171,5247,528358,0.0
2017-06-09,5417,5466,5294,5320,480343,1.3912712025919574
2017-06-12,5319,5368,5220,5295,181620,-0.4699248120300752
2017-06-13,5269,5368,5245,5247,263390,-0.9065155807365438
2017-06-14,5269,5343,5269,5295,167689,0.9148084619782733
2017-06-15,5319,5319,5146,5172,291685,-2.322946175637394
2017-06-16,5294,5319,5171,5196,302844,0.46403712296983757
2017-06-19,5269,5343,5220,5345,295164,2.8675904541955353
2017-06-20,5368,5392,5196,5221,321566,-2.3199251637043967
2017-06-21,5171,5220,5121,5172,157528,-0.9385175253782799
2017-06-22,5171,5171,5022,5049,207456,-2.3781902552204177
2017-06-23,5048,5146,5048,5124,111651,1.4854426619132501
2017-06-26,5072,5196,5072,5124,157419,0.0
2017-06-27,5097,5196,5097,5148,157150,0.468384074941452
2017-06-28,5121,5121,4974,5000,218005,-2.8749028749028747
2017-06-29,4998,5048,4919,4950,158825,-1.0
2017-06-30,4924,5022,4905,5000,160292,1.0101010101010102
2017-07-03,4974,4998,4905,4916,135234,-1.68
2017-07-04,4915,4924,4846,4868,159835,-0.9764035801464606
2017-07-05,4894,4919,4629,4857,80833,-0.22596548890714874
2017-07-06,4855,4949,4855,4892,73108,0.7206094296891086
2017-07-07,4890,4974,4846,4857,125373,-0.7154538021259199
2017-07-10,4876,4876,4766,4793,145120,-1.3176858142886554
2017-07-11,4791,4841,4717,4724,96934,-1.4395994158147298
2017-07-12,4728,4777,4654,4685,113845,-0.825571549534293
2017-07-13,4678,4697,4629,4640,148971,-0.96051227321238
2017-07-14,4668,4668,4594,4620,119238,-0.43103448275862066
2017-07-17,4629,4723,4614,4694,89438,1.6017316017316017
2017-07-18,4678,4678,4629,4636,87756,-1.2356199403493822
2017-07-19,4584,4629,4560,4606,104073,-0.6471095772217429
2017-07-20,4530,4574,4467,4513,470943,-2.019105514546244
2017-07-21,4510,4560,4471,4522,176231,0.1994238865499668
2017-07-24,4521,4540,4480,4483,99735,-0.8624502432551967
2017-07-25,4495,4511,4471,4483,88044,0.0
2017-07-26,4491,4526,4427,4443,197195,-0.8922596475574393
2017-07-27,4442,4521,4422,4497,157458,1.2153950033760972
2017-07-28,4456,4495,4334,4360,249181,-3.0464754280631534
2017-07-31,4358,4373,4220,4256,166634,-2.385321100917431
2017-08-01,4235,4304,4225,4285,111940,0.681390977443609
2017-08-02,4284,4456,4259,4399,196946,2.660443407234539
2017-08-03,4362,4392,4264,4276,114955,-2.796090020459195
2017-08-04,4279,4309,4235,4276,102738,0.0
2017-08-07,4279,4377,4279,4360,130604,1.9644527595884003
2017-08-08,4348,4358,4304,4355,109275,-0.11467889908256881
2017-08-09,4352,4352,4230,4246,175586,-2.5028702640642937
2017-08-10,4235,4309,4186,4246,107695,0.0
2017-08-11,4205,4210,4013,4040,240416,-4.851625058878946
2017-08-14,4042,4107,3880,3882,205949,-3.910891089108911
2017-08-16,3890,3979,3890,3931,144218,1.2622359608449252
2017-08-17,3939,4023,3925,3990,70918,1.500890358687357
2017-08-18,3919,4008,3919,3999,98580,0.2255639097744361
2017-08-21,3988,3999,3949,3985,62998,-0.3500875218804701
2017-08-22,3988,4037,3959,4035,92151,1.2547051442910917
2017-08-23,4037,4037,3953,3956,111813,-1.9578686493184634
2017-08-24,3959,3988,3915,3936,102536,-0.5055611729019212
2017-08-25,3979,3979,3939,3961,71213,0.6351626016260162
2017-08-28,3959,4023,3909,4015,112375,1.363292097955062
2017-08-29,3988,4003,3925,3965,97223,-1.2453300124533
2017-08-30,3964,3999,3959,3975,80631,0.25220680958385877
2017-08-31,3974,3988,3919,3926,97953,-1.2327044025157232
2017-09-01,3959,3959,3900,3926,141198,0.0
2017-09-04,3348,3526,3348,3399,1472771,-13.423331635252165
2017-09-05,3407,3446,3377,3399,348621,0.0
2017-09-06,3383,3432,3383,3433,232505,1.0002942041776994
2017-09-07,3452,3491,3417,3423,145090,-0.29129041654529564
2017-09-08,3422,3442,3185,3262,416627,-4.703476482617587
2017-09-11,3250,3334,3250,3281,198707,0.5824647455548744
2017-09-12,3304,3452,3304,3350,400679,2.10301737275221
2017-09-13,3343,3343,3176,3187,311626,-4.865671641791044
2017-09-14,3185,3215,3028,3069,337899,-3.702541575149043
2017-09-15,3091,3121,3048,3079,217913,0.3258390355164549
2017-09-18,3294,3915,3274,3503,3557297,13.770704774277363
2017-09-19,3500,3520,3278,3325,820543,-5.081358835284043
2017-09-20,3323,3343,3245,3266,346315,-1.7744360902255638
2017-09-21,3245,3304,3141,3201,266443,-1.9902020820575628
2017-09-22,3200,3205,3091,3153,188002,-1.499531396438613
2017-09-25,3077,3176,3057,3059,222645,-2.9812876625436093
2017-09-26,3147,3220,3077,3217,257123,5.165086629617522
2017-09-27,3205,3343,3091,3345,588103,3.9788622940627913
2017-09-28,3429,3563,3242,3270,710797,-2.242152466367713
2017-09-29,3236,3295,3236,3276,160931,0.1834862385321101
2017-10-10,3355,3386,3274,3324,192718,1.465201465201465
2017-10-11,3349,3370,3290,3345,104394,0.631768953068592
2017-10-12,3333,3349,3295,3339,100399,-0.17937219730941703
2017-10-13,3295,4046,3278,3505,2145672,4.9715483677747825
2017-10-16,3526,3568,3391,3560,367435,1.5691868758915835
2017-10-17,3563,3831,3483,3683,998438,3.455056179775281
2017-10-18,3670,3719,3552,3596,355818,-2.3622047244094486
2017-10-19,3595,3998,3552,3747,1328911,4.199110122358176
2017-10-20,3746,3804,3681,3790,352730,1.14758473445423
2017-10-23,3788,3842,3601,3612,504910,-4.696569920844327
2017-10-24,3762,3890,3643,3651,924509,1.0797342192691028
2017-10-25,3702,3740,3558,3570,604405,-2.218570254724733
2017-10-26,3536,3563,3445,3452,342979,-3.305322128851541
2017-10-27,3435,3488,3429,3452,228376,0.0
2017-10-30,3514,3520,3435,3457,285379,0.14484356894553882
2017-10-31,3456,3478,3381,3388,285552,-1.995950245877929
2017-11-01,3403,3424,3375,3421,201724,0.974025974025974
2017-11-02,3424,3462,3381,3425,191488,0.1169248757673195
2017-11-03,3424,3451,3365,3431,215224,0.1751824817518248
2017-11-06,3439,3665,3370,3388,1375381,-1.2532789274264065
2017-11-07,3386,3494,3375,3383,454361,-0.14757969303423848
2017-11-08,3483,3536,3424,3484,735570,2.9855158143659475
2017-11-09,3504,3520,3424,3447,423941,-1.0619977037887485
2017-11-10,3451,3633,3424,3575,761918,3.7133739483608936
2017-11-13,3627,3691,3520,3591,662502,0.44755244755244755
2017-11-14,3585,3778,3514,3673,1009619,2.2834864940128097
2017-11-15,3687,3842,3649,3806,1192285,3.6210182412197116
2017-11-16,3853,3858,3643,3683,878228,-3.231739358906989
2017-11-17,3691,3714,3591,3612,524231,-1.9277762693456422
2017-11-20,3767,3799,3670,3784,1134948,4.761904761904762
2017-11-21,3858,3863,3697,3720,723507,-1.6913319238900635
2017-11-22,3750,3767,3591,3640,504059,-2.1505376344086025
2017-11-23,3601,3665,3563,3667,237856,0.7417582417582417
2017-11-24,3536,3606,3499,3560,826736,-2.917916553040633
2017-11-27,3558,3633,3456,3473,522929,-2.4438202247191008
2017-11-28,3435,3435,3355,3388,753925,-2.44745177080334
2017-11-29,3375,3418,3349,3360,362805,-0.8264462809917356
2017-11-30,3360,3418,3333,3360,274673,0.0
2017-12-01,3360,3639,3355,3500,929003,4.166666666666666
2017-12-04,3472,3547,3435,3522,427821,0.6285714285714286
2017-12-05,3526,3563,3467,3522,481355,0.0
2017-12-06,3509,3702,3499,3656,1080187,3.8046564452015903
2017-12-07,3654,3659,3509,3544,434039,-3.063457330415755
2017-12-08,3526,3536,3403,3457,421001,-2.4548532731376973
2017-12-11,3456,3504,3456,3484,169206,0.7810240092565809
2017-12-12,3509,3514,3397,3404,256933,-2.2962112514351323
2017-12-13,3407,3451,3381,3388,199674,-0.4700352526439483
2017-12-14,3397,3429,3333,3377,296274,-0.3246753246753247
2017-12-15,3381,3429,3242,3318,366003,-1.7471128220313887
2017-12-18,3284,3322,3242,3296,331051,-0.6630500301386377
2017-12-19,3290,3295,3107,3163,585763,-4.035194174757282
2017-12-20,3107,3183,3102,3163,352843,0.0
2017-12-21,3178,3178,3076,3120,270473,-1.3594688586784698
2017-12-22,3097,3145,3027,3076,352748,-1.4102564102564104
2017-12-26,3086,3123,3065,3098,226908,0.7152145643693107
2017-12-27,3102,3199,3081,3179,168564,2.614590058102001
2017-12-28,3183,3188,3107,3168,239906,-0.34602076124567477
2018-01-02,3161,3290,3139,3276,368862,3.4090909090909087
2018-01-03,3327,4255,3311,3875,11129944,18.284493284493283
2018-01-04,3750,3804,3606,3656,2865945,-5.651612903225806
2018-01-05,3697,3719,3558,3709,1614687,1.449671772428884
2018-01-08,3730,3750,3639,3651,897259,-1.563763817740631
2018-01-09,3691,4180,3649,3908,8651837,7.039167351410572
2018-01-10,3943,3971,3750,3854,1324075,-1.3817809621289663
2018-01-11,3911,3927,3788,3832,950835,-0.5708354955889984
2018-01-12,3831,3879,3746,3763,838587,-1.80062630480167
2018-01-15,3772,3954,3697,3919,1436778,4.145628487908583
2018-01-16,3917,3917,3804,3854,687158,-1.658586374075019
2018-01-17,3820,3842,3724,3741,701569,-2.9320186818889464
2018-01-18,3793,3831,3724,3800,434254,1.5771184175354183
2018-01-19,3810,3869,3788,3849,589235,1.2894736842105263
2018-01-22,3927,4062,3885,4004,2450691,4.027020005196155
2018-01-23,4066,4098,3907,3961,1310394,-1.073926073926074
2018-01-24,4035,4110,3939,3961,688856,0.0
2018-01-25,3959,3992,3896,3896,520479,-1.6409997475385005
2018-01-26,3901,3927,3836,3929,437537,0.8470225872689939
2018-01-29,3939,4030,3939,3988,830966,1.501654364978366
2018-01-30,4014,4014,3858,3875,735095,-2.8335005015045134
2018-01-31,3875,3875,3746,3763,597560,-2.890322580645161
2018-02-01,3793,3826,3730,3806,364530,1.1427052883337763
2018-02-02,3804,3820,3724,3752,347372,-1.418812401471361
2018-02-05,3687,3927,3623,3790,850814,1.0127931769722816
2018-02-06,3639,3762,3568,3763,490850,-0.712401055408971
2018-02-07,3799,3836,3687,3699,479538,-1.7007706617060854
2018-02-08,3708,4077,3665,3844,1360850,3.919978372533117
2018-02-09,3750,3959,3735,3919,1123992,1.951092611862643
2018-02-12,3981,4227,3923,4229,4033977,7.910181168665476
2018-02-13,4394,4517,3890,3896,4356561,-7.87420193899267
2018-02-14,3927,3927,3772,3806,890644,-2.3100616016427105
2018-02-19,3762,3778,3670,3747,714512,-1.5501839201261167
2018-02-20,3746,3820,3697,3699,478052,-1.2810248198558847
2018-02-21,3697,3767,3665,3725,351374,0.7028926736955934
2018-02-22,3719,3724,3639,3645,395876,-2.1476510067114094
2018-02-23,3643,3858,3639,3752,619684,2.9355281207133057
2018-02-26,3782,3782,3708,3714,291094,-1.0127931769722816
2018-02-27,3714,3750,3670,3677,301674,-0.996230479267636
2018-02-28,3654,3719,3654,3688,195297,0.2991569214033179
2018-03-02,3675,3687,3595,3634,314872,-1.4642082429501084
2018-03-05,3681,3681,3494,3527,357073,-2.9444138690148596
2018-03-06,3552,3558,3407,3452,377640,-2.126453076268784
2018-03-07,3451,3499,3317,3318,569622,-3.88180764774044
2018-03-08,3355,3413,3311,3404,264474,2.591922845087402
2018-03-09,3381,3439,3327,3431,290008,0.7931844888366627
2018-03-12,3435,3520,3397,3500,238242,2.011075488195861
2018-03-13,3499,3504,3439,3500,201324,0.0
2018-03-14,3478,3558,3451,3560,216081,1.7142857142857144
2018-03-15,3558,3954,3536,3667,2867959,3.0056179775280896
2018-03-16,3665,3687,3617,3673,424501,0.1636214889555495
2018-03-19,3697,3762,3617,3623,483491,-1.361285053090117
2018-03-20,3617,3746,3606,3714,299529,2.5117306099917194
2018-03-21,3804,3869,3654,3683,658909,-0.834679590737749
2018-03-22,3675,3772,3591,3618,711377,-1.7648655986967146
2018-03-23,3547,3552,3397,3404,537724,-5.914870093974572
2018-03-26,3343,3439,3311,3431,401550,0.7931844888366627
2018-03-27,3451,3585,3403,3565,373850,3.905566890119499
2018-03-28,3509,3563,3391,3468,366395,-2.720897615708275
2018-03-29,3494,3494,3424,3484,147824,0.461361014994233
2018-03-30,3509,3654,3451,3640,543866,4.477611940298507
2018-04-02,3633,3691,3595,3634,260456,-0.16483516483516483
2018-04-03,3591,3746,3542,3683,476764,1.3483764446890478
2018-04-04,3724,3724,3601,3634,377190,-1.3304371436329079
2018-04-05,3639,3853,3639,3796,1414905,4.45789763346175
2018-04-06,3782,3793,3675,3688,406703,-2.845100105374078
2018-04-09,3649,3810,3617,3768,512336,2.1691973969631237
2018-04-10,3804,3885,3724,3800,757711,0.8492569002123143
2018-04-11,3804,4180,3804,4031,4264745,6.078947368421052
2018-04-12,4195,4592,4030,4031,8103227,0.0
2018-04-13,3992,4250,3793,4224,3106448,4.787893822872737
2018-04-16,4437,4437,4250,4262,2262172,0.8996212121212122
2018-04-17,4298,4298,4066,4112,1016543,-3.5194744251525107
2018-04-18,4137,4319,4066,4138,1216566,0.632295719844358
2018-04-19,4137,4137,3858,3956,912972,-4.398260028999516
2018-04-20,3863,4083,3863,4036,480266,2.0222446916076846
2018-04-23,4035,4035,3863,3875,508124,-3.9890981169474724
2018-04-24,3885,3976,3875,3919,386622,1.135483870967742
2018-04-25,3875,4019,3847,3961,466262,1.0717019647869355
2018-04-26,3943,4014,3933,3961,318920,0.0
2018-04-27,3976,4206,3976,4112,1194585,3.8121686442817473
2018-04-30,4072,4094,3847,3919,866284,-4.693579766536965
2018-05-02,3853,3923,3762,3854,614742,-1.658586374075019
2018-05-03,3858,3949,3826,3849,332131,-0.12973533990659056
2018-05-04,3814,3842,3740,3752,419946,-2.5201351000259806
2018-05-08,3750,3810,3675,3677,314343,-1.9989339019189767
2018-05-09,3697,3735,3579,3673,394325,-0.10878433505575197
2018-05-10,3708,3804,3595,3800,370726,3.4576640348488974
2018-05-11,3782,3853,3724,3790,342105,-0.2631578947368421
2018-05-14,3799,3810,3659,3688,420223,-2.691292875989446
2018-05-15,3687,3697,3558,3560,439898,-3.470715835140998
2018-05-16,3643,3965,3585,3693,2541880,3.735955056179775
2018-05-17,3665,3778,3606,3741,425389,1.2997562956945572
2018-05-18,3858,4062,3853,3999,2618775,6.896551724137931
2018-05-21,3959,4131,3901,4052,1672296,1.3253313328332084
2018-05-23,4062,4083,3879,3896,750960,-3.8499506416584404
2018-05-24,3896,4185,3885,4186,1895506,7.443531827515401
2018-05-25,4083,4298,4003,4148,1359697,-0.9077878643096035
2018-05-28,4056,4083,3911,3972,1458282,-4.243008678881389
2018-05-29,3971,4030,3923,3924,454980,-1.2084592145015105
2018-05-30,3923,3976,3756,3822,712122,-2.599388379204893
2018-05-31,3869,4056,3793,3961,833205,3.636839351125065
2018-06-01,3896,4115,3885,4042,820610,2.044938146932593
2018-06-04,4040,4062,3901,3924,425953,-2.9193468579910937
2018-06-05,3959,3959,3782,3796,480809,-3.2619775739041796
2018-06-07,3772,3896,3772,3896,288585,2.634351949420443
2018-06-08,3831,3890,3799,3800,306163,-2.4640657084188913
2018-06-11,3799,3842,3762,3774,366905,-0.6842105263157895
2018-06-12,3814,3814,3730,3735,362211,-1.0333863275039745
2018-06-14,3740,3836,3735,3768,347668,0.8835341365461846
2018-06-15,3740,3799,3670,3714,312366,-1.4331210191082804
2018-06-18,3675,3714,3558,3602,463980,-3.0156165858912223
2018-06-19,3591,3612,3375,3388,398077,-5.941143808995003
2018-06-20,3355,3439,3306,3431,265754,1.2691853600944512
2018-06-21,3445,3462,3355,3377,134537,-1.5738851646750218
2018-06-22,3327,3349,3242,3276,274277,-2.9908202546639027
2018-06-25,3295,3494,3263,3404,257697,3.907203907203907
2018-06-26,3375,3456,3295,3436,178986,0.9400705052878966
2018-06-27,3435,3494,3375,3441,178935,0.14551804423748546
2018-06-28,3381,3451,3295,3296,203194,-4.213891310665504
2018-06-29,3381,3429,3290,3296,153711,0.0
2018-07-02,3456,3788,3424,3489,1769743,5.855582524271845
2018-07-03,3504,3504,3349,3452,354878,-1.0604757810260819
2018-07-04,3397,3467,3370,3431,165461,-0.6083429895712631
2018-07-05,3478,3483,3306,3318,226229,-3.2935004371903234
2018-07-06,3327,3381,3210,3296,238635,-0.6630500301386377
2018-07-09,3311,3365,3268,3328,170583,0.9708737864077669
2018-07-10,3391,3435,3343,3436,152139,3.245192307692308
2018-07-11,3391,3445,3317,3318,141080,-3.434225844004657
2018-07-12,3322,3349,3295,3318,211745,0.0
2018-07-13,3311,3375,3295,3339,144119,0.6329113924050633
2018-07-16,3343,3375,3284,3296,197438,-1.287810721772986
2018-07-17,3300,3322,3274,3292,106998,-0.12135922330097086
2018-07-18,3278,3311,3242,3286,196571,-0.18226002430133656
2018-07-19,3284,3300,3204,3205,295357,-2.465003043213634
2018-07-20,3161,3225,3113,3168,183280,-1.1544461778471138
2018-07-23,3178,3178,2871,2948,275951,-6.944444444444445
2018-07-24,2899,3055,2899,3002,111962,1.8317503392130257
2018-07-25,3006,3065,2877,2911,283494,-3.031312458361093
2018-07-26,3000,3049,2909,2997,167052,2.954311233253178
2018-07-27,3000,3027,2979,3023,72872,0.8675342008675343
2018-07-30,3022,3038,2968,3002,94172,-0.6946741647370162
2018-07-31,3418,3483,3091,3115,2716009,3.764157228514324
2018-08-01,3107,3123,3059,3093,373758,-0.7062600321027288
2018-08-02,3091,3097,3032,3044,179066,-1.5842224377626901
2018-08-03,3123,3194,3091,3173,449796,4.237844940867279
2018-08-06,3113,3161,3102,3137,167189,-1.134572959344469
2018-08-07,3161,3236,3123,3157,237585,0.637551801083838
2018-08-08,3161,3230,3134,3195,321118,1.2036743744060818
2018-08-09,3236,3258,3178,3195,186395,0.0
2018-08-10,3161,3210,3129,3152,142600,-1.3458528951486697
2018-08-13,3129,3129,3032,3034,131217,-3.7436548223350257
2018-08-14,3055,3076,3011,3040,87700,0.1977587343441002
2018-08-16,3022,3038,2946,2986,187653,-1.776315789473684
2018-08-17,3027,3151,2984,3098,138228,3.750837240455459
2018-08-20,3086,3129,3076,3120,88271,0.7101355713363461
2018-08-21,3123,3225,3107,3211,250625,2.9166666666666665
2018-08-22,3215,3225,3139,3168,108500,-1.339146683276238
2018-08-23,3199,3199,3123,3168,121930,0.0
2018-08-24,3167,3349,3145,3296,512166,4.040404040404041
2018-08-27,3327,3349,3236,3254,225596,-1.2742718446601942
2018-08-28,3252,3295,3188,3199,180537,-1.6902274124154886
2018-08-29,3199,3258,3178,3216,119526,0.5314160675211004
2018-08-30,3215,3246,3194,3216,135839,0.0
2018-08-31,3242,3311,3204,3296,267158,2.4875621890547266
2018-09-03,3322,3403,3284,3324,530943,0.8495145631067961
2018-09-04,3360,3370,3263,3334,260349,0.3008423586040915
2018-09-05,3327,3445,3290,3399,830020,1.9496100779844032
2018-09-06,3429,3429,3322,3350,412526,-1.4416004707266843
2018-09-07,3375,3381,3317,3318,242009,-0.9552238805970149
2018-09-10,4308,4308,4298,4310,3738682,29.897528631705843
2018-09-11,4180,4206,3853,3908,12623652,-9.327146171693736
2018-09-12,3907,3965,3563,3661,5439949,-6.320368474923234
2018-09-13,3585,3793,3536,3693,3158674,0.8740781207320404
2018-09-14,3627,3793,3514,3796,3764712,2.7890603845112376
2018-09-17,3627,3714,3526,3570,2008791,-5.953635405690201
2018-09-18,3536,3617,3478,3570,1083682,0.0
2018-09-19,3591,3643,3488,3544,1805506,-0.7282913165266106
2018-09-20,3536,3719,3456,3527,2012114,-0.47968397291196385
2018-09-21,3509,3591,3483,3533,680998,0.1701162461015027
2018-09-27,3483,3504,3349,3431,839976,-2.887064817435607
2018-09-28,3397,3509,3397,3447,640151,0.4663363450888954
2018-10-01,3435,3467,3386,3415,388301,-0.9283434870902234
2018-10-02,3381,3439,3343,3345,292170,-2.049780380673499
2018-10-04,3349,3435,3349,3393,260480,1.4349775784753362
2018-10-05,3391,3424,3317,3350,289311,-1.2673150604185086
2018-10-08,3435,3456,3360,3360,294242,0.2985074626865672
2018-10-10,3360,3403,3145,3163,396810,-5.863095238095238
2018-10-11,3065,3091,2920,2937,459144,-7.145115396775213
2018-10-12,2775,3065,2775,3028,211192,3.0983997276132107
2018-10-15,2979,3059,2942,2943,151208,-2.8071334214002643
2018-10-16,2973,3038,2973,2991,130099,1.6309887869520898
2018-10-17,3011,3097,3006,3066,150155,2.507522567703109
2018-10-18,3129,3129,2973,3008,165202,-1.8917155903457272
2018-10-19,2973,3016,2920,2991,172254,-0.5651595744680852
2018-10-22,2973,3032,2920,3023,180706,1.0698762955533265
2018-10-23,2979,3027,2792,2873,264088,-4.961958319550116
2018-10-24,2867,2931,2802,2804,141972,-2.401670727462583
2018-10-25,2732,2748,2598,2653,536909,-5.385164051355207
2018-10-26,2658,2732,2458,2584,619283,-2.600829249905767
2018-10-29,2583,2674,2395,2399,504697,-7.159442724458204
2018-10-30,2047,2384,2047,2367,1887153,-1.3338891204668613
2018-10-31,2384,2452,2325,2423,319541,2.3658639628221376
2018-11-01,2458,2510,2426,2466,198445,1.7746595130004126
2018-11-02,2519,2606,2519,2605,276351,5.636658556366585
2018-11-05,2625,2625,2550,2608,206616,0.11516314779270634
2018-11-06,2611,2759,2598,2680,479642,2.7607361963190185
2018-11-07,2792,2882,2585,2605,804895,-2.798507462686567
2018-11-08,2647,2695,2619,2664,198242,2.2648752399232244
2018-11-09,2674,2674,2571,2613,171781,-1.9144144144144142
2018-11-12,2577,2647,2577,2621,215878,0.30616150019135097
2018-11-13,2521,2647,2521,2627,135879,0.22892025944296068
2018-11-14,2641,2652,2598,2635,123392,0.30452988199467074
2018-11-15,2625,2641,2571,2589,132972,-1.7457305502846299
2018-11-16,2625,2716,2583,2707,248774,4.557744302819621
2018-11-19,2706,2732,2684,2724,152438,0.6280014776505356
2018-11-20,2684,2748,2679,2728,105077,0.14684287812041116
2018-11-21,2727,2748,2684,2724,153657,-0.1466275659824047
2018-11-22,2722,2748,2679,2680,154024,-1.6152716593245229
2018-11-23,2706,2722,2615,2616,159603,-2.3880597014925375
2018-11-26,2622,2706,2611,2675,150918,2.2553516819571864
2018-11-27,2700,2743,2636,2718,267430,1.6074766355140184
2018-11-28,2710,2979,2706,2863,1586442,5.334805003679175
2018-11-29,2764,2786,2710,2724,592100,-4.855047153335662
2018-11-30,2710,2727,2684,2713,186251,-0.4038179148311307
2018-12-03,2722,2743,2689,2734,188448,0.7740508661997788
2018-12-04,2748,2770,2695,2734,216666,0.0
2018-12-05,2706,2706,2658,2691,167884,-1.5727871250914411
2018-12-06,2676,2700,2585,2621,230801,-2.6012634708286884
2018-12-07,2633,2641,2598,2624,132475,0.11446012972148034
2018-12-10,2545,2601,2504,2514,213113,-4.192073170731708
2018-12-11,2566,2601,2480,2482,196674,-1.2728719172633254
2018-12-12,2464,2553,2464,2543,122488,2.4576954069298953
2018-12-13,2542,2604,2534,2584,125523,1.6122689736531655
2018-12-14,2561,2571,2499,2548,166851,-1.393188854489164
2018-12-17,2502,2534,2410,2476,136957,-2.8257456828885403
2018-12-18,2438,2470,2397,2414,144121,-2.504038772213247
2018-12-19,2432,2448,2390,2417,92821,0.12427506213753108
2018-12-20,2408,2426,2357,2385,140660,-1.3239553165080677
2018-12-21,2375,2475,2357,2412,127409,1.1320754716981132
2018-12-24,2448,2448,2333,2359,153444,-2.197346600331675
2018-12-26,2327,2327,2153,2181,334495,-7.545570156846121
2018-12-27,2223,2253,2196,2248,123763,3.0719853278312703
2018-12-28,2247,2338,2244,2326,122749,3.469750889679715
2019-01-02,2319,2384,2282,2308,121641,-0.7738607050730868
2019-01-03,2331,2331,2250,2264,97046,-1.9064124783362217
2019-01-04,2223,2319,2223,2316,103911,2.2968197879858656
2019-01-07,2331,2379,2319,2331,117211,0.6476683937823834
2019-01-08,2368,2513,2368,2409,364185,3.346203346203346
2019-01-09,2424,2496,2384,2450,131041,1.7019510170195102
2019-01-10,2448,2483,2400,2404,98176,-1.8775510204081631
2019-01-11,2426,2438,2405,2414,74222,0.4159733777038269
2019-01-14,2410,2454,2395,2396,83793,-0.7456503728251864
2019-01-15,2395,2438,2392,2412,124741,0.667779632721202
2019-01-16,2422,2438,2390,2414,116596,0.08291873963515754
2019-01-17,2414,2496,2408,2436,203003,0.9113504556752278
2019-01-18,2414,2507,2414,2447,198000,0.45155993431855496
2019-01-21,2504,2504,2446,2452,150357,0.2043318348998774
2019-01-22,2448,2491,2435,2476,206142,0.9787928221859705
2019-01-23,2478,2658,2456,2525,779377,1.9789983844911148
2019-01-24,2545,2561,2478,2557,169359,1.2673267326732673
2019-01-25,2625,2748,2593,2728,2074451,6.687524442706297
2019-01-28,2899,3355,2893,3093,12964948,13.379765395894427
2019-01-29,3204,3220,2903,2964,2843093,-4.1707080504364695
2019-01-30,2931,2942,2781,2830,1276114,-4.520917678812416
2019-01-31,2861,2926,2748,2824,1014387,-0.21201413427561835
2019-02-01,2839,2903,2727,2766,802385,-2.0538243626062327
2019-02-07,2743,2781,2647,2760,851094,-0.21691973969631237
2019-02-08,2764,2797,2716,2734,380057,-0.9420289855072465
2019-02-11,2738,2738,2671,2696,331078,-1.3899049012435991
2019-02-12,2706,2722,2658,2664,368757,-1.1869436201780417
2019-02-13,2662,2759,2662,2734,468670,2.6276276276276276
2019-02-14,2727,2727,2666,2680,406775,-1.9751280175566936
2019-02-15,2649,2684,2631,2657,357893,-0.8582089552238806
2019-02-18,2658,2700,2647,2691,215757,1.2796386902521641
2019-02-19,2700,2700,2658,2666,197310,-0.929022668153103
2019-02-20,2684,2684,2633,2637,276035,-1.0877719429857464
2019-02-21,2627,2671,2615,2653,239633,0.6067500948047023
2019-02-22,2639,2658,2631,2637,157682,-0.603090840557859
2019-02-25,2647,2671,2633,2635,160575,-0.07584376185058779
