date,open,high,low,close,volume,change_rate
2015-07-06,3805,3805,3630,3725,8230,-0.6666666666666667
2015-07-07,3820,3820,3620,3725,9975,0.0
2015-07-08,3700,3780,3610,3610,12613,-3.087248322147651
2015-07-09,3610,3650,3450,3555,23956,-1.5235457063711912
2015-07-10,3545,3690,3545,3660,4852,2.9535864978902953
2015-07-13,3555,3710,3555,3710,18920,1.366120218579235
2015-07-14,3780,3780,3690,3740,23238,0.8086253369272237
2015-07-15,3735,3735,3655,3705,15936,-0.9358288770053476
2015-07-16,3675,3715,3605,3690,19821,-0.4048582995951417
2015-07-17,3760,3760,3600,3670,28832,-0.5420054200542005
2015-07-20,3670,3840,3570,3835,60999,4.4959128065395095
2015-07-21,3910,3950,3755,3810,35719,-0.651890482398957
2015-07-22,3790,3825,3645,3645,19352,-4.330708661417323
2015-07-23,3690,3695,3560,3645,22954,0.0
2015-07-24,3640,3640,3470,3490,50294,-4.252400548696845
2015-07-27,3560,3560,3275,3315,42214,-5.014326647564469
2015-07-28,3280,3305,3080,3200,70729,-3.469079939668175
2015-07-29,3245,3400,3135,3135,19715,-2.03125
2015-07-30,3145,3220,3105,3130,15878,-0.1594896331738437
2015-07-31,3150,3200,3115,3200,2861,2.2364217252396164
2015-08-03,3260,3270,3170,3190,25411,-0.3125
2015-08-04,3230,3290,3150,3290,21024,3.1347962382445136
2015-08-05,3340,3345,3260,3300,5593,0.303951367781155
2015-08-06,3300,3350,3245,3290,5948,-0.30303030303030304
2015-08-07,3290,3290,3180,3185,3885,-3.1914893617021276
2015-08-10,3185,3220,3130,3155,6446,-0.9419152276295133
2015-08-11,3135,3250,3135,3245,10275,2.8526148969889067
2015-08-12,3290,3350,3180,3245,3119,0.0
2015-08-13,3240,3400,3220,3340,5246,2.9275808936825887
2015-08-17,3500,3500,3175,3220,7294,-3.592814371257485
2015-08-18,3180,3245,3180,3240,63549,0.6211180124223602
2015-08-19,3200,3310,3140,3160,15483,-2.4691358024691357
2015-08-20,3335,3335,3050,3050,10609,-3.481012658227848
2015-08-21,3050,3050,2770,2850,26748,-6.557377049180328
2015-08-24,2680,2880,2670,2795,22297,-1.9298245614035088
2015-08-25,2715,2990,2680,2900,17161,3.7567084078711988
2015-08-26,2810,2975,2810,2950,5202,1.7241379310344827
2015-08-27,3035,3035,2900,2950,4392,0.0
2015-08-28,2940,3065,2940,3065,3114,3.898305084745763
2015-08-31,3045,3100,2935,2970,3590,-3.0995106035889073
2015-09-01,2970,3045,2930,2945,2071,-0.8417508417508417
2015-09-02,2905,2965,2900,2965,6025,0.6791171477079796
2015-09-03,3040,3070,2930,3045,2333,2.6981450252951094
2015-09-04,3000,3025,2850,2940,2669,-3.4482758620689653
2015-09-07,2910,3000,2850,2980,7235,1.3605442176870748
2015-09-08,3020,3060,2880,2980,5370,0.0
2015-09-09,2905,3070,2905,3040,6134,2.013422818791946
2015-09-10,3070,3070,2995,3020,5544,-0.6578947368421052
2015-09-11,3000,3055,2970,3040,6237,0.6622516556291391
2015-09-14,3015,3060,2955,3040,2555,0.0
2015-09-15,3020,3100,2985,3100,3633,1.9736842105263157
2015-09-16,3100,3140,3065,3115,3502,0.4838709677419355
2015-09-17,3130,3130,2960,3000,9773,-3.6918138041733553
2015-09-18,2975,3060,2975,3000,7129,0.0
2015-09-21,2920,3025,2920,2970,3082,-1.0
2015-09-22,2970,3025,2920,2920,12271,-1.6835016835016834
2015-09-23,2910,2965,2860,2910,9359,-0.3424657534246575
2015-09-24,2910,2990,2875,2910,6269,0.0
2015-09-25,2890,3000,2890,2975,7062,2.2336769759450172
2015-09-30,3040,3040,2955,2960,1951,-0.5042016806722689
2015-10-01,2960,3035,2920,2975,5720,0.5067567567567568
2015-10-02,2990,3010,2990,2990,21764,0.5042016806722689
2015-10-05,2995,3100,2995,3020,9063,1.0033444816053512
2015-10-06,3120,3125,3065,3075,13734,1.8211920529801324
2015-10-07,3140,3140,3065,3080,17596,0.16260162601626016
2015-10-08,3085,3175,3075,3075,22945,-0.16233766233766234
2015-10-12,3075,3200,3075,3080,19273,0.16260162601626016
2015-10-13,3090,3100,3040,3090,4743,0.3246753246753247
2015-10-14,3055,3095,3035,3095,8083,0.16181229773462785
2015-10-15,3070,3100,3070,3070,3124,-0.8077544426494345
2015-10-16,3055,3105,3050,3085,9611,0.4885993485342019
2015-10-19,3130,3135,3080,3080,8655,-0.1620745542949757
2015-10-20,3080,3095,3020,3035,14100,-1.461038961038961
2015-10-21,3075,3075,3030,3070,13850,1.1532125205930808
2015-10-22,3045,3140,3035,3105,9819,1.1400651465798046
2015-10-23,3105,3180,3070,3090,15845,-0.4830917874396135
2015-10-26,3080,3150,3080,3135,8273,1.4563106796116505
2015-10-27,3140,3160,3065,3140,10437,0.1594896331738437
2015-10-28,3140,3175,3125,3170,8470,0.9554140127388535
2015-10-29,3170,3250,3150,3245,8570,2.365930599369085
2015-10-30,3270,3270,3100,3125,8483,-3.697996918335902
2015-11-02,3160,3160,3000,3140,5994,0.48
2015-11-03,3085,3175,3075,3175,9126,1.1146496815286624
2015-11-04,3175,3180,3155,3160,9573,-0.47244094488188976
2015-11-05,3170,3200,3105,3175,15867,0.4746835443037975
2015-11-06,3175,3210,3145,3160,2828,-0.47244094488188976
2015-11-09,3185,3185,3125,3125,5758,-1.1075949367088607
2015-11-10,3125,3145,3050,3090,16484,-1.1199999999999999
2015-11-11,3055,3150,3050,3150,3978,1.9417475728155338
2015-11-12,3075,3135,3075,3135,4164,-0.4761904761904762
2015-11-13,3095,3195,2955,3195,5019,1.9138755980861244
2015-11-16,3050,3180,3050,3105,12326,-2.8169014084507045
2015-11-17,3025,3100,3025,3080,1835,-0.8051529790660225
2015-11-18,3050,3095,3050,3065,2179,-0.487012987012987
2015-11-19,3070,3160,3050,3080,3012,0.48939641109298526
2015-11-20,3070,3120,3070,3100,1091,0.6493506493506493
2015-11-23,3185,3200,3095,3185,5866,2.741935483870968
2015-11-24,3250,3250,3145,3180,1924,-0.15698587127158556
2015-11-25,3170,3200,3135,3185,3911,0.15723270440251574
2015-11-26,3215,3215,3145,3195,2730,0.3139717425431711
2015-11-27,3165,3205,3155,3200,6761,0.1564945226917058
2015-11-30,3200,3200,3150,3170,5077,-0.9375
2015-12-01,3190,3590,3170,3375,66413,6.466876971608833
2015-12-02,3375,3500,3345,3350,34095,-0.7407407407407408
2015-12-03,3275,3420,3275,3400,7753,1.4925373134328357
2015-12-04,3360,3470,3310,3425,4096,0.7352941176470588
2015-12-07,3420,3530,3330,3480,6087,1.6058394160583942
2015-12-08,3545,3550,3335,3405,3507,-2.1551724137931036
2015-12-09,3400,3400,3235,3380,20109,-0.7342143906020557
2015-12-10,3275,3340,3210,3220,12182,-4.733727810650888
2015-12-11,3220,3300,3160,3160,3857,-1.8633540372670807
2015-12-14,3130,3290,3060,3195,6613,1.1075949367088607
2015-12-15,3185,3285,3160,3285,2842,2.8169014084507045
2015-12-16,3225,3400,3225,3300,3723,0.45662100456621
2015-12-17,3300,3390,3290,3305,136,0.15151515151515152
2015-12-18,3225,3390,3225,3390,1512,2.5718608169440245
2015-12-21,3310,3380,3305,3310,1388,-2.359882005899705
2015-12-22,3310,3350,3265,3295,4097,-0.4531722054380665
2015-12-23,3250,3375,3220,3250,6648,-1.3657056145675266
2015-12-24,3220,3280,3210,3270,5309,0.6153846153846154
2015-12-28,3225,3330,3200,3325,3776,1.6819571865443423
2015-12-29,3420,3420,3220,3350,2928,0.7518796992481203
2015-12-30,3255,3325,3255,3305,2951,-1.3432835820895521
2016-01-04,3345,3345,3215,3230,3477,-2.26928895612708
2016-01-05,3210,3260,3195,3260,2065,0.9287925696594427
2016-01-06,3145,3245,3145,3240,2818,-0.6134969325153374
2016-01-07,3220,3240,3105,3240,3143,0.0
2016-01-08,3150,3235,3050,3235,2418,-0.15432098765432098
2016-01-11,3215,3215,3090,3100,7892,-4.1731066460587325
2016-01-12,3075,3120,3075,3120,4039,0.6451612903225806
2016-01-13,3110,3200,3110,3175,902,1.7628205128205128
2016-01-14,3150,3235,3050,3065,6440,-3.4645669291338583
2016-01-15,3075,3180,3055,3095,6797,0.9787928221859705
2016-01-18,3055,3110,3040,3100,5086,0.16155088852988692
2016-01-19,3110,3220,3025,3080,5413,-0.6451612903225806
2016-01-20,3090,3150,3020,3070,1524,-0.3246753246753247
2016-01-21,3065,3090,3030,3050,4898,-0.6514657980456027
2016-01-22,3050,3150,2995,3055,865,0.16393442622950818
2016-01-25,3055,3095,3055,3095,2826,1.309328968903437
2016-01-26,3090,3250,3060,3075,1886,-0.6462035541195477
2016-01-27,3075,3195,3065,3140,7756,2.113821138211382
2016-01-28,3025,3200,3010,3175,5914,1.1146496815286624
2016-01-29,3175,3190,3110,3175,2329,0.0
2016-02-01,3160,3250,3150,3220,7680,1.4173228346456692
2016-02-02,3190,3245,3080,3200,1458,-0.6211180124223602
2016-02-03,3170,3170,3070,3105,8040,-2.96875
2016-02-04,3070,3140,3060,3140,822,1.1272141706924315
2016-02-05,3110,3170,3090,3170,2601,0.9554140127388535
2016-02-11,3110,3150,3110,3125,2750,-1.4195583596214512
2016-02-12,3060,3170,3005,3005,6782,-3.84
2016-02-15,3000,3070,2950,3010,15666,0.16638935108153077
2016-02-16,3000,3120,2960,3000,4954,-0.33222591362126247
2016-02-17,2980,3110,2970,3020,3959,0.6666666666666667
2016-02-18,3000,3060,3000,3040,1134,0.6622516556291391
2016-02-19,3005,3100,3005,3030,1829,-0.3289473684210526
2016-02-22,3025,3040,2990,3040,6293,0.33003300330033003
2016-02-23,3045,3045,2980,2990,13191,-1.644736842105263
2016-02-24,2970,3005,2950,2965,9141,-0.8361204013377926
2016-02-25,2980,3010,2965,2970,2833,0.16863406408094433
2016-02-26,3035,3035,2975,3020,1186,1.6835016835016834
2016-02-29,2995,3020,2940,2995,16524,-0.8278145695364238
2016-03-02,2975,3080,2965,2985,1741,-0.333889816360601
2016-03-03,2995,3030,2960,3030,1834,1.507537688442211
2016-03-04,3035,3040,2980,3030,7042,0.0
2016-03-07,3045,3070,3015,3025,4040,-0.16501650165016502
2016-03-08,3055,3055,2970,3010,3457,-0.49586776859504134
2016-03-09,3050,3125,2985,3125,4745,3.820598006644518
2016-03-10,3060,3125,3035,3125,1576,0.0
2016-03-11,3130,3130,3050,3070,2594,-1.76
2016-03-14,3080,3080,3025,3070,6988,0.0
2016-03-15,3070,3070,3050,3055,1895,-0.4885993485342019
2016-03-16,3070,3095,3055,3055,305,0.0
2016-03-17,3070,3100,3045,3070,5205,0.4909983633387889
2016-03-18,3120,3130,3035,3050,7091,-0.6514657980456027
2016-03-21,3065,3095,3050,3085,6142,1.1475409836065573
2016-03-22,3100,3100,3050,3080,4895,-0.1620745542949757
2016-03-23,3080,3100,3050,3100,2927,0.6493506493506493
2016-03-24,3100,3100,3050,3055,1814,-1.4516129032258065
2016-03-25,3050,3080,3040,3080,5853,0.8183306055646482
2016-03-28,3085,3110,3065,3065,939,-0.487012987012987
2016-03-29,3055,3080,3055,3075,3123,0.3262642740619902
2016-03-30,3080,3095,3060,3085,8432,0.3252032520325203
2016-03-31,3080,3160,3070,3115,7964,0.9724473257698543
2016-04-01,3155,3170,3070,3120,7598,0.16051364365971107
2016-04-04,3120,3180,3090,3175,15110,1.7628205128205128
2016-04-05,3200,3300,3120,3230,54508,1.7322834645669292
2016-04-06,3205,3280,3170,3175,32218,-1.7027863777089782
2016-04-07,3175,3200,3120,3195,8601,0.6299212598425197
2016-04-08,3200,3220,3155,3200,6338,0.1564945226917058
2016-04-11,3170,3270,3170,3215,9106,0.46875
2016-04-12,3220,3260,3210,3245,9215,0.9331259720062209
2016-04-14,3245,3350,3215,3215,10193,-0.9244992295839755
2016-04-15,3200,3265,3195,3225,6063,0.3110419906687403
2016-04-18,3265,3265,3195,3230,10259,0.15503875968992248
2016-04-19,3240,3290,3185,3285,10208,1.7027863777089782
2016-04-20,3325,3350,3255,3260,7487,-0.76103500761035
2016-04-21,3285,3285,3230,3260,7607,0.0
2016-04-22,3265,3320,3235,3235,8800,-0.7668711656441718
2016-04-25,3235,3285,3230,3245,9177,0.3091190108191654
2016-04-26,3285,3285,3205,3250,165861,0.15408320493066258
2016-04-27,3270,3300,3190,3230,13079,-0.6153846153846154
2016-04-28,3215,3280,3215,3245,1898,0.46439628482972134
2016-04-29,3230,3270,3215,3260,11849,0.46224961479198773
2016-05-02,3250,3300,3215,3225,14005,-1.0736196319018405
2016-05-03,3230,3245,3225,3240,1974,0.46511627906976744
2016-05-04,3240,3240,3185,3205,9334,-1.0802469135802468
2016-05-09,3190,3205,3185,3190,4465,-0.46801872074883
2016-05-10,3180,3275,3180,3265,13685,2.3510971786833856
2016-05-11,3265,3285,3230,3275,15622,0.3062787136294028
2016-05-12,3275,3330,3265,3290,21951,0.45801526717557256
2016-05-13,3300,3305,3250,3290,11248,0.0
2016-05-16,3300,3335,3265,3300,12929,0.303951367781155
2016-05-17,3320,3350,3300,3325,18390,0.7575757575757576
2016-05-18,3345,3345,3305,3325,8100,0.0
2016-05-19,3325,3640,3270,3460,70470,4.06015037593985
2016-05-20,3460,3645,3410,3600,60669,4.046242774566474
2016-05-23,3595,3600,3520,3575,22128,-0.6944444444444444
2016-05-24,3570,3570,3450,3510,27605,-1.8181818181818181
2016-05-25,3510,3570,3440,3440,9991,-1.9943019943019942
2016-05-26,3465,3490,3380,3455,8335,0.436046511627907
2016-05-27,3455,3670,3410,3635,15382,5.209840810419681
2016-05-30,3635,3655,3560,3635,9958,0.0
2016-05-31,3635,3635,3535,3550,13313,-2.3383768913342506
2016-06-01,3540,3555,3430,3530,12687,-0.5633802816901409
2016-06-02,3595,3595,3400,3520,10264,-0.28328611898017
2016-06-03,3540,3540,3445,3500,6824,-0.5681818181818182
2016-06-07,3435,3540,3435,3500,11447,0.0
2016-06-08,3500,3530,3475,3500,3765,0.0
2016-06-09,3450,3565,3435,3500,5750,0.0
2016-06-10,3500,3500,3410,3450,16613,-1.4285714285714286
2016-06-13,3380,3440,3350,3370,9511,-2.318840579710145
2016-06-14,3370,3405,3300,3400,23833,0.8902077151335311
2016-06-15,3400,3400,3340,3370,8047,-0.8823529411764706
2016-06-16,3305,3370,3280,3340,9691,-0.8902077151335311
2016-06-17,3340,3395,3320,3350,8861,0.29940119760479045
2016-06-20,3325,3500,3300,3435,28812,2.5373134328358207
2016-06-21,3435,3540,3405,3435,4813,0.0
2016-06-22,3435,3575,3430,3475,7602,1.1644832605531297
2016-06-23,3465,3470,3355,3435,15854,-1.1510791366906474
2016-06-24,3435,3470,3230,3290,23036,-4.2212518195050945
2016-06-27,3065,3320,3065,3255,12375,-1.0638297872340425
2016-06-28,3295,3295,3235,3290,4351,1.0752688172043012
2016-06-29,3265,3330,3260,3320,9824,0.911854103343465
2016-06-30,3300,3345,3290,3310,3732,-0.30120481927710846
2016-07-01,3330,3340,3275,3310,6993,0.0
2016-07-04,3310,3360,3310,3330,10332,0.6042296072507553
2016-07-05,3330,3375,3305,3330,5737,0.0
2016-07-06,3360,3370,3285,3320,9584,-0.3003003003003003
2016-07-07,3330,3435,3315,3410,10684,2.710843373493976
2016-07-08,3410,3435,3350,3420,5604,0.2932551319648094
2016-07-11,3420,3450,3415,3445,6335,0.7309941520467835
2016-07-12,3430,3465,3415,3460,18630,0.43541364296081275
2016-07-13,3460,3510,3445,3450,11827,-0.2890173410404624
2016-07-14,3450,3455,3410,3430,7529,-0.5797101449275363
2016-07-15,3430,3475,3405,3405,7114,-0.7288629737609329
2016-07-18,3410,3490,3375,3400,29258,-0.14684287812041116
2016-07-19,3380,3475,3355,3440,8199,1.1764705882352942
2016-07-20,3420,3490,3375,3450,9281,0.29069767441860467
2016-07-21,3455,3455,3400,3405,8326,-1.3043478260869565
2016-07-22,3400,3465,3395,3445,5990,1.1747430249632893
2016-07-25,3465,3470,3400,3415,16315,-0.8708272859216255
2016-07-26,3420,3455,3220,3345,26659,-2.049780380673499
2016-07-27,3350,3380,3305,3345,15095,0.0
2016-07-28,3360,3375,3315,3355,4998,0.29895366218236175
2016-07-29,3375,3390,3350,3380,5714,0.7451564828614009
2016-08-01,3390,3390,3250,3270,15989,-3.2544378698224854
2016-08-02,3275,3370,3250,3345,10895,2.293577981651376
2016-08-03,3355,3380,3340,3365,7460,0.5979073243647235
2016-08-04,3375,3380,3330,3370,9048,0.1485884101040119
2016-08-05,3395,3420,3350,3380,4540,0.2967359050445104
2016-08-08,3355,3420,3355,3380,4070,0.0
2016-08-09,3390,3460,3390,3425,6400,1.3313609467455623
2016-08-10,3500,3500,3400,3450,21909,0.7299270072992701
2016-08-11,3425,3485,3425,3440,6499,-0.2898550724637681
2016-08-12,3450,3475,3425,3425,7118,-0.436046511627907
2016-08-16,3425,3460,3385,3440,8619,0.43795620437956206
2016-08-17,3380,3390,3325,3325,6912,-3.343023255813953
2016-08-18,3330,3350,3300,3350,5266,0.7518796992481203
2016-08-19,3350,3380,3320,3355,4140,0.1492537313432836
2016-08-22,3350,3375,3240,3275,23127,-2.384500745156483
2016-08-23,3300,3330,3240,3275,8696,0.0
2016-08-24,3280,3340,3240,3340,23789,1.984732824427481
2016-08-25,3320,3345,3290,3340,3940,0.0
2016-08-26,3320,3340,3240,3240,23933,-2.9940119760479043
2016-08-29,3240,3350,3240,3305,52817,2.006172839506173
2016-08-30,3330,4295,3330,3700,3713108,11.951588502269288
2016-08-31,3780,4185,3665,3830,2319955,3.5135135135135136
2016-09-01,3860,3940,3660,3790,512890,-1.0443864229765014
2016-09-02,3750,3820,3670,3820,321809,0.79155672823219
2016-09-05,3970,4170,3780,3780,500328,-1.0471204188481675
2016-09-06,3710,3740,3605,3670,244573,-2.91005291005291
2016-09-07,3620,3725,3610,3615,139561,-1.4986376021798364
2016-09-08,3600,3775,3505,3580,298527,-0.9681881051175657
2016-09-09,3525,3625,3395,3450,209425,-3.6312849162011176
2016-09-12,3380,3440,3290,3420,123146,-0.8695652173913043
2016-09-13,3435,3545,3405,3510,76262,2.631578947368421
2016-09-19,3510,3680,3335,3580,92435,1.9943019943019942
2016-09-20,3545,3720,3545,3630,96088,1.3966480446927374
2016-09-21,3555,3650,3540,3640,57716,0.27548209366391185
2016-09-22,3765,3765,3670,3695,73210,1.510989010989011
2016-09-23,3745,3745,3610,3710,60658,0.40595399188092013
2016-09-26,3680,3725,3645,3675,28787,-0.9433962264150944
2016-09-27,3680,3720,3620,3650,42248,-0.6802721088435374
2016-09-28,3630,3965,3630,3800,268349,4.10958904109589
2016-09-29,3850,4850,3850,4340,2534610,14.210526315789473
2016-09-30,4215,4320,4070,4240,308908,-2.3041474654377883
2016-10-04,4240,4740,4210,4560,940863,7.547169811320755
2016-10-05,4520,4615,4490,4490,177425,-1.5350877192982455
2016-10-06,4450,5130,4385,4725,804157,5.233853006681515
2016-10-07,4750,4750,4280,4400,311701,-6.878306878306878
2016-10-10,4545,4545,4325,4395,55778,-0.11363636363636363
2016-10-11,4350,4450,4180,4330,91044,-1.4789533560864618
2016-10-12,4340,4390,4270,4365,42463,0.8083140877598153
2016-10-13,4365,4430,4120,4250,63027,-2.6345933562428407
2016-10-14,4250,4300,4135,4300,44704,1.1764705882352942
2016-10-17,4300,4330,4205,4300,39785,0.0
2016-10-18,4310,4540,4255,4525,105546,5.232558139534884
2016-10-19,4560,4560,4405,4440,61258,-1.8784530386740332
2016-10-20,4440,4485,4230,4290,56089,-3.3783783783783785
2016-10-21,4300,4385,4060,4110,143824,-4.195804195804196
2016-10-24,4115,4140,4030,4065,52691,-1.094890510948905
2016-10-25,4010,4085,3935,4030,54089,-0.8610086100861009
2016-10-26,4030,4170,3825,3965,28422,-1.6129032258064515
2016-10-27,3965,4150,3965,4150,22278,4.665825977301387
2016-10-28,4150,4195,4080,4125,32075,-0.6024096385542169
2016-10-31,4185,4185,3930,3985,27466,-3.3939393939393945
2016-11-01,4080,4080,3860,4025,11913,1.0037641154328731
2016-11-02,4030,4030,3710,3795,53708,-5.714285714285714
2016-11-03,3625,3835,3625,3805,18130,0.2635046113306983
2016-11-04,3710,3815,3680,3760,32133,-1.1826544021024967
2016-11-07,3760,3970,3760,3910,17022,3.9893617021276597
2016-11-08,3970,3970,3840,3915,15718,0.1278772378516624
2016-11-09,3975,3975,3550,3755,46992,-4.086845466155811
2016-11-10,3960,3960,3770,3885,15788,3.462050599201065
2016-11-11,3800,3950,3800,3885,15382,0.0
2016-11-14,3885,3980,3775,3930,24575,1.1583011583011582
2016-11-15,3945,4060,3855,4000,24895,1.7811704834605597
2016-11-16,4000,4090,3975,4015,17159,0.375
2016-11-17,4020,4100,3950,3985,9784,-0.7471980074719801
2016-11-18,4045,4045,3845,3860,18201,-3.136762860727729
2016-11-21,3860,3860,3715,3825,18223,-0.9067357512953367
2016-11-22,3775,3900,3775,3850,18758,0.6535947712418301
2016-11-23,3870,4010,3825,4005,49729,4.025974025974026
2016-11-24,4000,4390,4000,4195,470462,4.7440699126092385
2016-11-25,4250,4250,4050,4145,83399,-1.1918951132300357
2016-11-28,4145,4195,4030,4140,29315,-0.12062726176115801
2016-11-29,4200,4410,4120,4185,238475,1.0869565217391304
2016-11-30,4205,4240,4140,4180,30871,-0.11947431302270012
2016-12-01,4180,4185,4060,4095,53780,-2.0334928229665072
2016-12-02,4070,4185,4050,4145,36376,1.221001221001221
2016-12-05,4075,4235,4005,4120,39451,-0.6031363088057901
2016-12-06,4010,4290,4010,4270,119965,3.640776699029126
2016-12-07,4360,4360,4115,4120,69844,-3.51288056206089
2016-12-08,4075,4185,4070,4155,28352,0.8495145631067961
2016-12-09,4190,4200,4090,4190,32210,0.842358604091456
2016-12-12,4110,4245,3940,4160,54997,-0.7159904534606205
2016-12-13,4195,4195,4100,4155,22944,-0.1201923076923077
2016-12-14,4200,4200,4050,4060,24241,-2.286401925391095
2016-12-15,4050,4100,4000,4060,29170,0.0
2016-12-16,4030,4115,4010,4100,26541,0.9852216748768473
2016-12-19,4040,4120,4040,4070,12796,-0.7317073170731708
2016-12-20,4070,4125,4015,4120,11720,1.2285012285012284
2016-12-21,4145,4220,4115,4210,46324,2.1844660194174756
2016-12-22,4215,4260,4110,4215,35437,0.11876484560570072
2016-12-23,4235,4235,4115,4140,16533,-1.7793594306049825
2016-12-26,4105,4170,3965,3995,55453,-3.5024154589371985
2016-12-27,4000,4025,3685,3920,50864,-1.877346683354193
2016-12-28,3920,4005,3840,3990,19751,1.7857142857142856
2016-12-29,4005,4045,3905,4000,15418,0.2506265664160401
2017-01-02,3920,4000,3885,3960,7562,-1.0
2017-01-03,3990,3990,3900,3960,6800,0.0
2017-01-04,4000,4020,3900,3950,26502,-0.25252525252525254
2017-01-05,4000,4000,3900,3935,14630,-0.37974683544303794
2017-01-06,3915,4060,3915,4040,34495,2.6683608640406606
2017-01-09,4040,4080,4000,4040,12938,0.0
2017-01-10,4040,4085,3960,4055,23046,0.3712871287128713
2017-01-11,4060,4080,3995,4000,30744,-1.3563501849568433
2017-01-12,4065,4065,3985,4060,16195,1.5
2017-01-13,4060,4150,4030,4115,31565,1.354679802955665
2017-01-16,4205,4205,3970,3970,24809,-3.523693803159174
2017-01-17,4050,4105,3980,4070,21344,2.518891687657431
2017-01-18,4085,4085,4020,4060,4276,-0.2457002457002457
2017-01-19,3975,4095,3975,4020,10663,-0.9852216748768473
2017-01-20,3990,4040,3945,3995,15430,-0.6218905472636816
2017-01-23,4110,4110,3950,3980,10891,-0.37546933667083854
2017-01-24,3950,4080,3875,3905,19750,-1.8844221105527637
2017-01-25,3920,3960,3880,3900,22632,-0.12804097311139565
2017-01-26,3890,3965,3860,3900,14086,0.0
2017-01-31,3900,3990,3745,3955,40958,1.4102564102564104
2017-02-01,3955,3995,3905,3955,9495,0.0
2017-02-02,3945,4130,3895,3930,32726,-0.6321112515802781
2017-02-03,3970,3970,3815,3930,45707,0.0
2017-02-06,3930,4035,3850,3885,14184,-1.1450381679389312
2017-02-07,3900,3930,3765,3890,42806,0.1287001287001287
2017-02-08,3890,3935,3825,3900,19884,0.2570694087403599
2017-02-09,3800,3880,3800,3880,35689,-0.5128205128205128
2017-02-10,3850,3920,3805,3850,18828,-0.7731958762886598
2017-02-13,3810,3855,3805,3855,22839,0.12987012987012986
2017-02-14,3855,3955,3850,3885,11336,0.7782101167315175
2017-02-15,3900,3925,3830,3915,7653,0.7722007722007722
2017-02-16,3860,3940,3860,3900,9735,-0.38314176245210724
2017-02-17,3865,3950,3850,3925,23296,0.641025641025641
2017-02-20,3885,3990,3880,3945,17518,0.5095541401273885
2017-02-21,4015,4015,3920,3920,14540,-0.6337135614702154
2017-02-22,4000,4000,3885,3920,16598,0.0
2017-02-23,3950,3950,3870,3900,12419,-0.5102040816326531
2017-02-24,3865,3925,3860,3925,18551,0.641025641025641
2017-02-27,3885,3985,3875,3910,8519,-0.3821656050955414
2017-02-28,3945,3945,3850,3895,20236,-0.3836317135549872
2017-03-02,3945,3945,3865,3910,15059,0.38510911424903727
2017-03-03,3825,3935,3825,3890,20670,-0.5115089514066496
2017-03-06,3890,3990,3850,3930,16036,1.0282776349614395
2017-03-07,3930,3930,3855,3910,8823,-0.5089058524173028
2017-03-08,3920,3965,3865,3900,10513,-0.2557544757033248
2017-03-09,3900,3955,3870,3930,5341,0.7692307692307693
2017-03-10,3930,3975,3840,3920,21792,-0.2544529262086514
2017-03-13,3945,3980,3880,3930,18525,0.25510204081632654
2017-03-14,3930,3945,3850,3915,26012,-0.38167938931297707
2017-03-15,3915,3980,3865,3910,8467,-0.1277139208173691
2017-03-16,3910,3970,3905,3925,8587,0.3836317135549872
2017-03-17,3925,3970,3890,3935,9349,0.25477707006369427
2017-03-20,3970,3970,3895,3915,3637,-0.5082592121982211
2017-03-21,3980,3980,3860,3905,7760,-0.2554278416347382
2017-03-22,3950,3950,3830,3930,27567,0.6402048655569782
2017-03-23,3940,3940,3875,3910,3384,-0.5089058524173028
2017-03-24,3910,3955,3850,3910,13878,0.0
2017-03-27,3960,3960,3865,3870,21278,-1.0230179028132993
2017-03-28,3935,4000,3845,3915,16308,1.1627906976744187
2017-03-29,3915,3960,3885,3895,5043,-0.5108556832694764
2017-03-30,3895,3960,3875,3930,6805,0.8985879332477535
2017-03-31,3955,3955,3885,3905,9244,-0.6361323155216284
2017-04-03,3920,3985,3915,3945,7819,1.0243277848911652
2017-04-04,3905,3970,3885,3940,19684,-0.12674271229404308
2017-04-05,3985,3985,3900,3935,5658,-0.12690355329949238
2017-04-06,3950,3950,3905,3935,5153,0.0
2017-04-07,3950,3995,3900,3940,8719,0.12706480304955528
2017-04-10,4040,4040,3900,3965,21272,0.6345177664974619
2017-04-11,3960,4080,3935,4080,36649,2.900378310214376
2017-04-12,4120,4480,4060,4365,323931,6.985294117647059
2017-04-13,4350,4395,4140,4230,102044,-3.0927835051546393
2017-04-14,4275,4295,4200,4240,31048,0.2364066193853428
2017-04-17,4225,4280,4155,4180,31731,-1.4150943396226416
2017-04-18,4180,4225,4135,4185,24917,0.11961722488038277
2017-04-19,4245,4245,4130,4200,17625,0.35842293906810035
2017-04-20,4200,4265,4150,4155,12576,-1.0714285714285714
2017-04-21,4145,4225,4120,4155,17493,0.0
2017-04-24,4235,4235,4100,4130,11905,-0.601684717208183
2017-04-25,4190,4485,4130,4290,135677,3.87409200968523
2017-04-26,4290,4375,4250,4260,50910,-0.6993006993006993
2017-04-27,4260,4285,4200,4260,18751,0.0
2017-04-28,4260,4270,4150,4245,20413,-0.35211267605633806
2017-05-02,4270,4270,4150,4165,25994,-1.884570082449941
2017-05-04,4120,4255,4120,4225,11307,1.440576230492197
2017-05-08,4225,4255,4175,4240,19822,0.35502958579881655
2017-05-10,4275,4275,4190,4190,7511,-1.179245283018868
