date,open,high,low,close,volume,change_rate
2015-07-21,4473,4807,4433,4501,63322,-2.0883184685664564
2015-07-22,4522,4677,4481,4508,55134,0.15552099533437014
2015-07-23,4579,4579,4359,4549,56037,0.9094942324755989
2015-07-24,4514,4612,4408,4589,25986,0.8793141349747198
2015-07-27,4555,4579,4408,4410,17300,-3.9006319459577248
2015-07-28,4490,4597,4294,4533,26301,2.7891156462585034
2015-07-29,4514,4563,4327,4476,7326,-1.257445400397088
2015-07-30,4473,4497,4343,4418,8451,-1.2957998212689903
2015-07-31,4424,4466,4335,4401,29976,-0.3847894975101856
2015-08-03,4327,4440,4318,4418,9460,0.3862758463985458
2015-08-04,4408,4588,4352,4501,29655,1.8786781349026709
2015-08-05,4555,4555,4368,4370,9048,-2.9104643412574984
2015-08-06,4457,4620,4352,4377,15130,0.16018306636155605
2015-08-07,4466,4547,4359,4418,13542,0.9367146447338359
2015-08-10,4473,4514,4368,4467,7109,1.1090991398822996
2015-08-11,4416,4440,4368,4418,11286,-1.0969330646966644
2015-08-12,4416,4416,4285,4353,21436,-1.4712539610683566
2015-08-13,4343,4555,4343,4427,4926,1.6999770273374686
2015-08-17,4392,4481,4278,4296,20075,-2.959114524508697
2015-08-18,4401,4677,4285,4377,36072,1.8854748603351956
2015-08-19,4294,4481,4189,4320,13704,-1.3022618231665526
2015-08-20,4196,4392,4196,4214,4412,-2.4537037037037037
2015-08-21,4156,4246,4082,4166,10611,-1.1390602752728998
2015-08-24,4090,4212,4066,4173,5765,0.16802688430148824
2015-08-25,4212,4212,4082,4214,1115,0.9825065899832255
2015-08-26,4204,4310,4090,4296,3461,1.9458946369245371
2015-08-27,4294,4318,4172,4320,2324,0.5586592178770949
2015-08-28,4310,4636,4310,4467,2555,3.4027777777777777
2015-08-31,4645,4645,4473,4549,784,1.8356839041862547
2015-09-01,4636,4636,4416,4557,269,0.17586282699494393
2015-09-02,4775,4775,4416,4572,111943,0.32916392363396973
2015-09-03,4572,4572,4481,4540,2207,-0.699912510936133
2015-09-04,4726,4726,4327,4442,11408,-2.158590308370044
2015-09-07,4457,4563,4368,4450,4548,0.18009905447996397
2015-09-08,4449,4848,4401,4450,2864,0.0
2015-09-09,4449,4506,4408,4442,1425,-0.1797752808988764
2015-09-10,4645,4645,4424,4484,1828,0.9455200360198109
2015-09-11,4481,4588,4440,4572,1201,1.9625334522747548
2015-09-14,4572,4603,4449,4533,1400,-0.8530183727034121
2015-09-15,4555,4636,4466,4484,3072,-1.0809618354290755
2015-09-16,4629,4629,4481,4533,3738,1.0927743086529884
2015-09-17,4588,4588,4497,4540,2768,0.1544231193470108
2015-09-18,4547,4547,4497,4508,5698,-0.7048458149779736
2015-09-21,4481,4506,4368,4442,2369,-1.4640638864241349
2015-09-22,4481,4522,4343,4524,12161,1.846015308419631
2015-09-23,4620,4620,4385,4533,3305,0.1989389920424403
2015-09-24,4572,4572,4424,4524,3974,-0.1985440105890139
2015-09-25,4466,4563,4466,4476,3075,-1.0610079575596816
2015-09-30,4466,4629,4440,4565,1324,1.9883824843610367
2015-10-01,4563,4563,4481,4484,409,-1.7743702081051478
2015-10-02,4661,4661,4490,4549,750,1.4495985727029437
2015-10-05,4807,4807,4473,4549,3556,0.0
2015-10-06,4547,4800,4490,4549,2731,0.0
2015-10-07,4612,4612,4466,4549,1785,0.0
2015-10-08,4539,4547,4490,4501,604,-1.0551769619696636
2015-10-12,4497,4530,4457,4508,2937,0.15552099533437014
2015-10-13,4506,4522,4466,4516,6779,0.1774622892635315
2015-10-14,4514,4530,4473,4524,7004,0.1771479185119575
2015-10-15,4522,4726,4514,4728,17901,4.509283819628647
2015-10-16,4792,4807,4612,4703,3624,-0.5287648054145516
2015-10-19,4702,4784,4620,4688,18258,-0.318945354029343
2015-10-20,4775,4775,4579,4597,4587,-1.9411262798634814
2015-10-21,4718,4718,4597,4703,2676,2.3058516423754623
2015-10-22,4792,4857,4645,4793,9872,1.913672124176058
2015-10-23,4848,4848,4522,4581,14242,-4.423117045691634
2015-10-26,4612,4684,4579,4679,9230,2.13927090154988
2015-10-27,4759,4759,4603,4696,4468,0.36332549690104726
2015-10-28,4693,4807,4684,4736,4099,0.8517887563884157
2015-10-29,4735,4742,4684,4736,4458,0.0
2015-10-30,4751,4784,4668,4745,1375,0.1900337837837838
2015-11-02,4742,4807,4726,4809,3439,1.3487881981032668
2015-11-03,4857,4857,4751,4842,2350,0.6862133499688085
2015-11-04,4857,5068,4841,4851,6314,0.18587360594795538
2015-11-05,4963,4963,4807,4932,7343,1.6697588126159555
2015-11-06,4980,4980,4848,4923,6926,-0.18248175182481752
2015-11-09,5052,5052,4759,4761,8237,-3.2906764168190126
2015-11-10,4955,4955,4547,4655,14859,-2.226423020373871
2015-11-11,4726,4726,4636,4638,650,-0.3651987110633727
2015-11-12,4547,4726,4481,4711,2573,1.5739542906425183
2015-11-13,4880,4880,4612,4614,1840,-2.0590108257270217
2015-11-16,4612,4710,4473,4663,3101,1.0619852622453403
2015-11-17,4636,4645,4481,4501,4079,-3.4741582672099507
2015-11-18,4522,4889,4424,4516,3098,0.33325927571650743
2015-11-19,4481,4603,4481,4606,3690,1.9929140832595216
2015-11-20,4555,4636,4555,4638,3948,0.6947459834997829
2015-11-23,4497,4612,4497,4565,131,-1.5739542906425183
2015-11-24,4563,4629,4522,4630,14344,1.4238773274917853
2015-11-25,4684,4702,4588,4589,907,-0.8855291576673866
2015-11-26,4645,4645,4645,4646,6,1.2421006755284374
2015-11-27,4530,4636,4530,4533,423,-2.4321997417133017
2015-11-30,4677,4677,4497,4501,22995,-0.7059342598720494
2015-12-01,4539,4539,4473,4524,2093,0.5109975560986447
2015-12-02,4563,4784,4449,4720,16942,4.332449160035367
2015-12-03,4807,4807,4563,4565,2113,-3.283898305084746
2015-12-04,4563,4718,4497,4524,21078,-0.8981380065717415
2015-12-07,4490,4645,4490,4606,3248,1.8125552608311228
2015-12-08,4661,4668,4522,4672,7551,1.4329135909683022
2015-12-09,4807,4807,4726,4728,2482,1.1986301369863013
2015-12-10,4832,4832,4620,4622,1302,-2.241962774957699
2015-12-11,4563,4645,4563,4565,1116,-1.2332323669407184
2015-12-14,4684,4684,4612,4663,13,2.1467688937568457
2015-12-15,4751,4905,4401,4907,47758,5.232682822217456
2015-12-16,4889,4971,4702,4777,134553,-2.649276543713063
2015-12-17,4735,4880,4702,4777,73678,0.0
2015-12-18,4800,4848,4710,4801,14174,0.5024073686414068
2015-12-21,4735,4905,4735,4851,73170,1.0414496979795875
2015-12-22,4848,4955,4718,4777,14297,-1.5254586683158111
2015-12-23,4857,4873,4767,4801,44371,0.5024073686414068
2015-12-24,4930,4930,4807,4826,51721,0.5207248489897938
2015-12-28,4824,4857,4759,4859,46602,0.6837961044343142
2015-12-29,4490,4555,4327,4385,38229,-9.755093640666804
2015-12-30,4440,4481,4318,4401,18143,0.36488027366020526
2016-01-04,4440,4440,4164,4239,13154,-3.6809815950920246
2016-01-05,4253,4269,4172,4173,43689,-1.556970983722576
2016-01-06,4180,4294,4017,4231,24428,1.3898873711957824
2016-01-07,4269,4318,4164,4296,9798,1.5362798392814938
2016-01-08,4212,4302,4073,4182,12390,-2.653631284916201
2016-01-11,4147,4204,4107,4182,5049,0.0
2016-01-12,4196,4196,4115,4166,14931,-0.38259206121472983
2016-01-13,4204,4310,4115,4280,15091,2.7364378300528083
2016-01-14,4156,4221,4156,4198,3192,-1.9158878504672898
2016-01-15,4204,4269,4156,4166,17140,-0.7622677465459743
2016-01-18,4140,4164,4131,4133,2219,-0.7921267402784445
2016-01-19,4131,4229,4090,4222,16502,2.153399467699008
2016-01-20,4221,4221,4073,4077,12363,-3.434391283751776
2016-01-21,4034,4073,3932,3949,7624,-3.1395634044640666
2016-01-22,3948,4115,3829,4117,13966,4.254241580146872
2016-01-25,4156,4278,3993,4133,8797,0.38863249939276173
2016-01-26,4115,4147,4002,4108,3281,-0.6048874909266876
2016-01-27,4090,4090,4008,4084,2674,-0.5842259006815969
2016-01-28,4073,4073,3993,4060,5335,-0.5876591576885406
2016-01-29,4055,4090,3993,4084,6556,0.5911330049261084
2016-02-01,4008,4098,3944,4019,9401,-1.5915768854064642
2016-02-02,4017,4017,4012,4015,4,-0.09952724558347847
2016-02-03,4002,4012,3944,4002,763,-0.32378580323785805
2016-02-04,3948,4050,3854,3913,12121,-2.223888055972014
2016-02-05,3911,4002,3838,3994,1792,2.0700230002555586
2016-02-11,4034,4034,3854,3998,5002,0.10015022533800699
2016-02-12,3874,3964,3838,3945,20433,-1.3256628314157077
2016-02-15,3948,4784,3870,3994,167295,1.2420785804816223
2016-02-16,4098,4098,3911,4019,53076,0.6259389083625438
2016-02-17,4002,4050,3952,4007,10717,-0.2985817367504354
2016-02-18,3955,4050,3919,3929,13313,-1.9465934614424758
2016-02-19,3964,4020,3911,3949,2897,0.5090353779587682
2016-02-22,3968,4041,3878,4002,4782,1.3421119270701443
2016-02-23,3935,4038,3915,3994,18473,-0.19990004997501248
2016-02-24,3927,4066,3927,4035,17349,1.026539809714572
2016-02-25,4041,4058,4008,4043,1786,0.1982651796778191
2016-02-26,4041,4131,3952,4060,5204,0.42047984170170666
2016-02-29,4066,4066,3997,4015,2468,-1.1083743842364533
2016-03-02,4012,4098,3948,4101,20341,2.1419676214196763
2016-03-03,4098,4212,4034,4077,63673,-0.5852231163130944
2016-03-04,4073,4073,4020,4077,6485,0.0
2016-03-07,4229,4229,4062,4093,29775,0.3924454255580083
2016-03-08,4098,4269,4058,4182,46630,2.1744441729782555
2016-03-09,4189,4359,4189,4312,27651,3.1085604973696794
2016-03-10,4359,4359,4237,4289,10967,-0.5333951762523191
2016-03-11,4302,4343,4212,4280,22911,-0.2098391233387736
2016-03-14,4359,4376,4285,4337,9439,1.3317757009345794
2016-03-15,4376,4530,4285,4450,29592,2.6054876642840674
2016-03-16,4466,4506,4385,4484,21197,0.7640449438202248
2016-03-17,4481,4889,4481,4565,36191,1.8064228367528992
2016-03-18,4563,4824,4539,4572,13493,0.15334063526834613
2016-03-21,4597,4620,4506,4516,3865,-1.2248468941382327
2016-03-22,4563,4645,4408,4501,17739,-0.33215234720992026
2016-03-23,4522,4645,4457,4565,10822,1.4219062430570983
2016-03-24,4645,4684,4522,4565,16203,0.0
2016-03-25,4563,4718,4563,4638,3177,1.5991237677984667
2016-03-28,4636,4784,4539,4638,97739,0.0
2016-03-29,4636,4742,4579,4581,70390,-1.2289780077619665
2016-03-30,4629,4661,4563,4589,58387,0.17463435931019428
2016-03-31,4603,4767,4572,4703,81134,2.484201351056875
2016-04-01,4702,4800,4620,4655,30458,-1.0206251328938976
2016-04-04,4702,5134,4653,4884,130522,4.919441460794844
2016-04-05,5003,5011,4726,4736,59898,-3.0303030303030303
2016-04-06,4800,4873,4620,4753,96388,0.35895270270270274
2016-04-07,4759,4759,4579,4622,48526,-2.7561540079949505
2016-04-08,4612,4735,4563,4736,15352,2.4664647338814367
2016-04-11,4735,4848,4710,4817,15980,1.710304054054054
2016-04-12,4784,4824,4603,4696,62774,-2.5119368901806105
2016-04-14,4668,4726,4563,4711,7687,0.31942078364565585
2016-04-15,4684,4767,4588,4703,28668,-0.16981532583315645
2016-04-18,4702,4702,4597,4663,6760,-0.850520944078248
2016-04-19,4661,4726,4597,4679,13567,0.34312674244048896
2016-04-20,4677,4677,4563,4622,33577,-1.2182090190211583
2016-04-21,4563,4775,4563,4777,22217,3.353526611856339
2016-04-22,4775,4800,4677,4784,20210,0.1465354825204103
2016-04-25,4792,4880,4726,4801,7839,0.35535117056856186
2016-04-26,4751,4848,4693,4793,21577,-0.166631951676734
2016-04-27,4751,4767,4726,4761,4177,-0.6676403087836428
2016-04-28,4816,4816,4726,4728,9690,-0.6931316950220542
2016-04-29,4718,4775,4645,4711,16944,-0.3595600676818951
2016-05-02,4702,4759,4588,4720,12142,0.19104224156230099
2016-05-03,4710,4800,4684,4753,12807,0.6991525423728814
2016-05-04,4784,4784,4645,4688,17348,-1.367557332211235
2016-05-09,4684,4684,4539,4572,28093,-2.474402730375427
2016-05-10,4597,4668,4547,4638,13820,1.4435695538057742
2016-05-11,4636,4668,4530,4606,31705,-0.689952565761104
2016-05-12,4597,4645,4497,4606,13856,0.0
2016-05-13,4636,4636,4563,4589,14829,-0.36908380373425964
2016-05-16,4629,4693,4563,4606,61914,0.3704510786663761
2016-05-17,5288,5795,4767,4784,585531,3.864524533217542
2016-05-18,4735,4784,4612,4688,149067,-2.0066889632107023
2016-05-19,4718,4718,4497,4557,69718,-2.794368600682594
2016-05-20,4530,4597,4424,4524,37538,-0.7241606319947334
2016-05-23,4539,4693,4522,4606,35878,1.8125552608311228
2016-05-24,4603,4726,4547,4638,69722,0.6947459834997829
2016-05-25,4661,4996,4620,4801,85740,3.514445881845623
2016-05-26,4889,5167,4816,5078,109599,5.769631326806915
2016-05-27,5076,5745,5019,5624,258680,10.752264671130368
2016-05-30,5614,5631,5076,5462,67582,-2.8805120910384066
2016-05-31,5346,5671,5346,5568,36770,1.9406810692054193
2016-06-01,5525,5656,5215,5624,47296,1.0057471264367817
2016-06-02,5541,5639,5337,5462,29072,-2.8805120910384066
2016-06-03,5460,5517,4980,5192,115837,-4.943244232881729
2016-06-07,5191,5279,4922,4980,111458,-4.083204930662557
2016-06-08,5019,5019,4848,4932,71421,-0.9638554216867471
2016-06-09,5003,5052,4841,4916,65118,-0.32441200324412006
2016-06-10,4889,4980,4865,4916,30938,0.0
2016-06-13,4938,4938,4824,4916,29063,0.0
2016-06-14,4889,5044,4889,4972,21594,1.1391375101708707
2016-06-15,5003,5044,4889,4965,38343,-0.1407884151246983
2016-06-16,4971,5028,4824,4916,18587,-0.986908358509567
2016-06-17,4922,4938,4759,4867,75773,-0.9967453213995118
2016-06-20,4865,5003,4841,4940,22689,1.4998972673104582
2016-06-21,4987,4987,4880,4923,22174,-0.3441295546558705
2016-06-22,4913,4987,4873,4923,21876,0.0
2016-06-23,4930,4930,4841,4916,45874,-0.14218972171440178
2016-06-24,4938,5092,4693,4875,95236,-0.8340113913751017
2016-06-27,4848,4963,4841,4875,30705,0.0
2016-06-28,4889,5011,4865,4996,36142,2.482051282051282
2016-06-29,5044,5044,4971,5013,28744,0.3402722177742194
2016-06-30,5068,5076,4971,5013,21116,0.0
2016-07-01,5052,5215,4996,5184,40589,3.4111310592459607
2016-07-04,5224,5370,5207,5315,54492,2.5270061728395063
2016-07-05,5313,5419,5248,5340,65447,0.4703668861712135
2016-07-06,5305,5379,5272,5364,36666,0.44943820224719105
2016-07-07,5387,5484,5387,5454,49315,1.6778523489932886
2016-07-08,5484,5492,5370,5479,64983,0.45837917125045835
2016-07-11,5475,5713,5475,5624,43727,2.646468333637525
2016-07-12,5623,5663,5484,5503,37790,-2.15149359886202
2016-07-13,5541,5663,5330,5396,48955,-1.9443939669271306
2016-07-14,5395,5443,5215,5291,79933,-1.9458858413639732
2016-07-15,5264,5370,5256,5340,18492,0.9261009261009262
2016-07-18,5296,5508,5256,5404,21556,1.198501872659176
2016-07-19,5370,5541,5370,5527,35442,2.2760917838638046
2016-07-20,5550,5599,5460,5535,34987,0.14474398407816175
2016-07-21,5534,5566,5337,5340,36085,-3.523035230352303
2016-07-22,5419,5484,5305,5404,40052,1.198501872659176
2016-07-25,5402,5411,5296,5404,26481,0.0
2016-07-26,5337,5484,5337,5437,15215,0.6106587712805329
2016-07-27,5475,5475,5411,5437,6590,0.0
2016-07-28,5452,5484,5330,5331,14544,-1.9496045613389739
2016-07-29,5305,5402,5248,5348,15590,0.31888951416244604
2016-08-01,5346,5370,5313,5348,8675,0.0
2016-08-02,5379,5402,5272,5404,13509,1.0471204188481675
2016-08-03,5264,5402,5264,5364,6717,-0.7401924500370096
2016-08-04,5313,5379,5264,5331,35028,-0.6152125279642058
2016-08-05,5330,5370,5264,5331,10108,0.0
2016-08-08,5330,5379,5288,5372,7222,0.7690864753329582
2016-08-09,5321,5387,5288,5364,13156,-0.14892032762472077
2016-08-10,5379,5379,5296,5348,12807,-0.2982848620432513
2016-08-11,5370,5452,5305,5340,11476,-0.14958863126402394
2016-08-12,5337,5354,5313,5348,6390,0.149812734082397
2016-08-16,5346,5346,5305,5340,4431,-0.14958863126402394
2016-08-17,5541,5687,5379,5445,91264,1.9662921348314606
2016-08-18,5460,5525,5419,5437,31783,-0.14692378328741965
2016-08-19,5500,5517,5402,5462,45281,0.4598123965422108
2016-08-22,5452,5469,5411,5421,23116,-0.7506407909190773
2016-08-23,5419,5436,5330,5429,35073,0.14757424829367274
2016-08-24,5427,5639,5411,5511,35674,1.510407073125806
2016-08-25,5508,5541,5460,5511,29123,0.0
2016-08-26,5508,5550,5500,5511,23291,0.0
2016-08-29,5500,5623,5443,5551,37694,0.7258210851025223
2016-08-30,5599,6585,5599,5787,521551,4.251486218699334
2016-08-31,5900,6022,5656,5706,252280,-1.3996889580093312
2016-09-01,5704,5819,5582,5795,117734,1.5597616543988784
2016-09-02,5737,5859,5639,5714,75904,-1.3977566867989646
2016-09-05,5713,5762,5631,5706,81308,-0.1400070003500175
2016-09-06,5713,5762,5566,5600,89084,-1.8576936558009114
2016-09-07,5599,5631,5508,5600,44074,0.0
2016-09-08,5566,5656,5525,5592,42862,-0.14285714285714285
2016-09-09,5647,5656,5541,5633,13441,0.7331902718168813
2016-09-12,5591,5730,5566,5690,119493,1.0118941949227764
2016-09-13,5762,5762,5614,5699,116155,0.15817223198594024
2016-09-19,5730,5786,5419,5617,279382,-1.4388489208633095
2016-09-20,5614,5680,5427,5617,66105,0.0
2016-09-21,5614,5745,5534,5641,86069,0.4272743457361581
2016-09-22,5656,5696,5582,5641,76513,0.0
2016-09-23,5639,5639,5582,5633,36506,-0.14181882644921112
2016-09-26,5623,5795,5599,5747,156148,2.023788389845553
2016-09-27,5762,5908,5680,5771,254507,0.41760918740212283
2016-09-28,5786,5826,5623,5747,119939,-0.41587246577716164
2016-09-29,5769,5769,5541,5657,146990,-1.5660344527579608
2016-09-30,5656,5696,5525,5600,106166,-1.007601202050557
2016-10-04,5599,5639,5550,5608,21360,0.14285714285714285
2016-10-05,5606,5623,5517,5527,35831,-1.4443651925820258
2016-10-06,5525,5614,5525,5608,22252,1.4655328387913877
2016-10-07,5606,6103,5534,5641,491698,0.5884450784593438
2016-10-10,5730,5730,5606,5657,54821,0.28363765289842224
2016-10-11,5704,5704,5550,5633,54840,-0.42425313770549766
2016-10-12,5575,5631,5500,5568,53487,-1.153914432806675
2016-10-13,5550,5599,5525,5527,37155,-0.7363505747126436
2016-10-14,5582,5582,5484,5575,47556,0.8684639044689704
2016-10-17,5541,5606,5534,5600,28111,0.4484304932735426
2016-10-18,5550,5631,5550,5551,29574,-0.8750000000000001
2016-10-19,5582,5599,5534,5543,41749,-0.14411817690506215
2016-10-20,5575,5582,5475,5479,42490,-1.1546094172830597
2016-10-21,5534,5566,5419,5429,66602,-0.9125752874612156
2016-10-24,5484,5484,5313,5315,61152,-2.0998342236139256
2016-10-25,5321,5379,5061,5062,77672,-4.7601128880526815
2016-10-26,5068,5125,4955,5119,45736,1.126037139470565
2016-10-27,5117,5224,5052,5201,14911,1.6018753662824772
2016-10-28,5199,5215,5061,5152,19536,-0.9421265141318977
2016-10-31,5134,5150,5019,5078,21326,-1.436335403726708
2016-11-01,5134,5174,5011,5054,16555,-0.47262701851122485
2016-11-02,5052,5061,4807,4916,58073,-2.730510486743174
2016-11-03,4889,5134,4857,4916,35357,0.0
2016-11-04,5019,5019,4889,4965,16634,0.9967453213995118
2016-11-07,4938,5085,4832,4900,64049,-1.3091641490433032
2016-11-08,4987,4996,4767,4769,49635,-2.673469387755102
2016-11-09,4767,4800,4343,4630,59420,-2.914657160830363
2016-11-10,4629,4880,4481,4565,77691,-1.4038876889848813
2016-11-11,4563,4824,4563,4793,51688,4.994523548740417
2016-11-14,4880,4913,4645,4720,64541,-1.5230544544126852
2016-11-15,4653,4759,4603,4672,44418,-1.0169491525423728
2016-11-16,4726,4759,4636,4745,14685,1.5625
2016-11-17,4742,4800,4645,4688,42294,-1.2012644889357218
2016-11-18,4718,4726,4645,4696,16067,0.17064846416382254
2016-11-21,4693,4726,4572,4679,23682,-0.36201022146507666
2016-11-22,4693,4718,4645,4679,29883,0.0
2016-11-23,4684,4718,4629,4630,37094,-1.0472323145971363
2016-11-24,4597,4693,4588,4672,15451,0.9071274298056156
2016-11-25,4702,4710,4572,4688,15640,0.3424657534246575
2016-11-28,4684,4848,4603,4753,33121,1.386518771331058
2016-11-29,4742,4880,4661,4884,47129,2.7561540079949505
2016-11-30,4889,4889,4547,4859,24881,-0.5118755118755118
2016-12-01,4873,4880,4726,4851,11202,-0.16464293064416546
2016-12-02,4857,4865,4742,4834,21174,-0.35044320758606473
2016-12-05,4767,4841,4726,4842,14887,0.16549441456350847
2016-12-06,4880,4938,4759,4859,22417,0.3510945890128046
2016-12-07,4759,4857,4684,4793,22707,-1.358304177814365
2016-12-08,4857,4889,4792,4875,27676,1.7108282912580846
2016-12-09,4930,4930,4784,4891,13696,0.3282051282051282
2016-12-12,4832,4889,4735,4826,31873,-1.328971580453895
2016-12-13,4880,4880,4807,4842,7898,0.33153750518027353
2016-12-14,4841,4880,4759,4859,40582,0.3510945890128046
2016-12-15,4889,4922,4775,4916,17447,1.1730808808396789
2016-12-16,4922,4955,4865,4948,34104,0.6509357200976403
2016-12-19,4913,4963,4865,4867,37741,-1.6370250606305579
2016-12-20,4930,5517,4865,5315,853181,9.204848982946373
2016-12-21,5337,5411,5224,5331,289163,0.30103480714957664
2016-12-22,5264,5370,5256,5299,106794,-0.6002626148940161
2016-12-23,5313,5395,5288,5372,201743,1.3776184185695415
2016-12-26,5370,5427,5330,5396,205805,0.4467609828741623
2016-12-27,5452,5558,5379,5551,367724,2.872498146775389
2016-12-28,5052,5052,4841,4842,257847,-12.772473428211134
2016-12-29,4775,4775,4629,4753,137581,-1.8380834365964476
2017-01-02,4693,4759,4636,4745,59168,-0.1683147485798443
2017-01-03,4792,4792,4693,4728,31305,-0.3582718651211802
2017-01-04,4726,4726,4620,4703,68383,-0.5287648054145516
2017-01-05,4702,4718,4620,4663,53265,-0.850520944078248
2017-01-06,4661,4735,4661,4688,46060,0.5361355350632641
2017-01-09,4668,4668,4620,4622,35767,-1.4078498293515358
2017-01-10,4620,4645,4522,4630,45120,0.17308524448290782
2017-01-11,4636,4653,4588,4655,15886,0.5399568034557235
2017-01-12,4612,4677,4597,4646,11591,-0.1933404940923738
2017-01-13,4668,4668,4597,4646,16745,0.0
2017-01-16,4645,4645,4579,4606,19408,-0.8609556607834696
2017-01-17,4612,4661,4588,4622,21463,0.34737299174989145
2017-01-18,4668,4668,4539,4622,10256,0.0
2017-01-19,4620,4620,4522,4549,27357,-1.579402855906534
2017-01-20,4597,4597,4522,4540,17820,-0.19784568036931194
2017-01-23,4612,4612,4514,4516,21739,-0.5286343612334802
2017-01-24,4481,4539,4401,4442,35176,-1.6386182462356065
2017-01-25,4490,4563,4368,4370,17110,-1.6208914903196758
2017-01-26,4359,4481,4318,4434,6195,1.4645308924485128
2017-01-31,4433,4473,4310,4385,17298,-1.1050969778980604
2017-02-01,4385,4440,4318,4401,26345,0.36488027366020526
2017-02-02,4408,4449,4246,4385,37367,-0.3635537377868666
2017-02-03,4318,4401,4318,4377,17489,-0.18244013683010263
2017-02-06,4376,4376,4285,4320,20267,-1.3022618231665526
2017-02-07,4269,4440,4253,4296,17333,-0.5555555555555556
2017-02-08,4335,4335,4221,4239,20667,-1.3268156424581006
2017-02-09,4269,4302,4212,4239,20584,0.0
2017-02-10,4221,4285,4180,4222,20074,-0.4010379806558151
2017-02-13,4189,4262,4156,4247,8319,0.5921364282330649
2017-02-14,4269,4302,4229,4256,6602,0.21191429244172355
2017-02-15,4310,4318,4253,4272,18357,0.37593984962406013
2017-02-16,4318,4318,4229,4312,25713,0.9363295880149813
2017-02-17,4310,4343,4253,4320,13129,0.1855287569573284
2017-02-20,4294,4359,4294,4320,13844,0.0
2017-02-21,4352,4368,4294,4320,12639,0.0
2017-02-22,4318,4385,4278,4353,15299,0.7638888888888888
2017-02-23,4352,4352,4278,4337,6809,-0.3675626005053986
2017-02-24,4335,4343,4285,4312,7088,-0.5764353239566521
2017-02-27,4343,4359,4302,4345,10886,0.7653061224489796
2017-02-28,4343,4359,4318,4353,11243,0.18411967779056385
2017-03-02,4424,4424,4294,4361,7795,0.1837813002526993
2017-03-03,4310,4359,4140,4320,14245,-0.9401513414354505
2017-03-06,4310,4343,4237,4337,10178,0.3935185185185185
2017-03-07,4335,4359,4278,4345,17433,0.18445930366612867
2017-03-08,4318,4343,4285,4312,13976,-0.7594936708860759
2017-03-09,4359,4385,4327,4345,15416,0.7653061224489796
2017-03-10,4343,4352,4285,4328,17669,-0.3912543153049482
2017-03-13,4408,4408,4302,4320,8505,-0.18484288354898337
2017-03-14,4368,4473,4335,4401,41512,1.875
2017-03-15,4440,4440,4352,4353,16255,-1.0906612133606
2017-03-16,4318,4645,4172,4361,179721,0.1837813002526993
2017-03-17,4408,4408,4310,4337,27960,-0.5503324925475809
2017-03-20,4335,4376,4310,4337,15990,0.0
2017-03-21,4385,4385,4285,4345,23026,0.18445930366612867
2017-03-22,4359,4368,4310,4312,9006,-0.7594936708860759
2017-03-23,4352,4352,4246,4280,33250,-0.7421150278293136
2017-03-24,4278,4294,4221,4222,53814,-1.355140186915888
2017-03-27,4212,4269,4212,4247,15151,0.5921364282330649
2017-03-28,4262,4269,4221,4256,17150,0.21191429244172355
2017-03-29,4294,4352,4262,4312,31360,1.3157894736842104
2017-03-30,4352,4376,4269,4312,13087,0.0
2017-03-31,4343,4359,4285,4312,24225,0.0
2017-04-03,4401,4408,4352,4394,32114,1.901669758812616
2017-04-04,4401,4401,4343,4385,14000,-0.20482476103777877
2017-04-05,4424,4424,4352,4377,14011,-0.18244013683010263
2017-04-06,4376,4376,4212,4312,28128,-1.4850354123829106
2017-04-07,4343,4352,4253,4280,29880,-0.7421150278293136
2017-04-10,4310,4481,4237,4320,133031,0.9345794392523363
2017-04-11,4318,4359,4262,4289,14556,-0.7175925925925926
2017-04-12,4310,4343,4294,4328,18726,0.9093028678013524
2017-04-13,4352,4385,4318,4337,10729,0.20794824399260628
2017-04-14,4335,4359,4302,4337,12586,0.0
2017-04-17,4335,4368,4327,4361,18245,0.553377910998386
2017-04-18,4359,4401,4335,4394,10107,0.7567071772529237
2017-04-19,4392,4530,4368,4508,64168,2.594446973145198
2017-04-20,4588,4588,4440,4492,15917,-0.354924578527063
2017-04-21,4530,4530,4424,4501,28387,0.2003561887800534
2017-04-24,4522,4563,4466,4501,26272,0.0
2017-04-25,4530,4603,4530,4597,45720,2.1328593645856477
2017-04-26,4636,4684,4612,4646,44426,1.0659125516641288
2017-04-27,4645,4677,4597,4646,17683,0.0
2017-04-28,4645,4702,4612,4703,45787,1.2268618166164442
2017-05-02,4702,4751,4677,4679,38207,-0.5103125664469488
2017-05-04,4677,4710,4645,4679,14465,0.0
2017-05-08,4677,4693,4597,4630,22345,-1.0472323145971363
2017-05-10,4603,4848,4603,4688,26471,1.2526997840172787
2017-05-11,4718,4775,4677,4728,37786,0.8532423208191127
2017-05-12,4726,5011,4684,4842,189998,2.4111675126903553
2017-05-15,4880,4955,4792,4875,48911,0.6815365551425031
2017-05-16,4889,4889,4726,4769,56114,-2.174358974358974
2017-05-17,4767,4841,4693,4793,29908,0.5032501572656741
2017-05-18,4784,4807,4693,4769,29616,-0.5007302315877321
2017-05-19,4807,4807,4718,4777,10582,0.1677500524218914
2017-05-22,4726,4816,4661,4720,40455,-1.193217500523341
2017-05-23,4759,4759,4668,4720,17256,0.0
2017-05-24,4742,4742,4603,4663,35847,-1.207627118644068
