date,open,high,low,close,volume,change_rate
2017-04-20,2171,2217,2129,2153,124818,-1.2385321100917432
2017-04-21,2175,2245,2161,2204,214585,2.3687877380399445
2017-04-24,2203,2255,2175,2246,165098,1.9056261343012704
2017-04-25,2250,2320,2199,2311,201874,2.894033837934105
2017-04-26,2324,2380,2273,2353,253883,1.8173950670705323
2017-04-27,2362,2366,2273,2283,179129,-2.9749256268593283
2017-04-28,2282,2296,2213,2250,175948,-1.445466491458607
2017-05-02,2282,2315,2241,2278,126660,1.2444444444444445
2017-05-04,2292,2320,2213,2227,206229,-2.2388059701492535
2017-05-08,2199,2241,2180,2232,203182,0.224517287831163
2017-05-10,2241,2273,2189,2236,172711,0.17921146953405018
2017-05-11,2236,2250,2147,2148,241838,-3.9355992844364938
2017-05-12,2161,2278,2133,2255,232759,4.981378026070764
2017-05-15,2287,2329,2236,2297,210462,1.862527716186253
2017-05-16,2418,2772,2393,2744,1705633,19.460165433173703
2017-05-17,2744,2832,2697,2740,571300,-0.1457725947521866
2017-05-18,2674,2814,2660,2768,441690,1.0218978102189782
2017-05-19,2766,2935,2753,2800,402746,1.1560693641618496
2017-05-22,2781,2977,2781,2949,377872,5.321428571428571
2017-05-23,2949,3019,2878,2968,332999,0.6442861987114276
2017-05-24,2967,2986,2851,2870,266754,-3.30188679245283
2017-05-25,2888,2991,2870,2973,216027,3.588850174216028
2017-05-26,3027,3027,2907,2931,194362,-1.4127144298688195
2017-05-29,2902,2963,2804,2833,356716,-3.3435687478676224
2017-05-30,2832,2907,2800,2833,226018,0.0
2017-05-31,2832,2883,2809,2884,189466,1.8002117896223084
2017-06-01,2870,2870,2772,2795,240669,-3.085991678224688
2017-06-02,2799,2929,2786,2805,443207,0.35778175313059035
2017-06-05,2809,2809,2716,2777,274889,-0.9982174688057042
2017-06-07,2772,2851,2706,2768,270066,-0.32409074540871446
2017-06-08,2762,2762,2673,2716,256559,-1.8786127167630058
2017-06-09,2739,2837,2678,2819,271287,3.792341678939617
2017-06-12,2804,2856,2716,2758,288336,-2.163887903511884
2017-06-13,2743,3051,2734,2991,647804,8.448150833937635
2017-06-14,3019,3200,3019,3098,723941,3.577398863256436
2017-06-15,3130,3210,2991,3019,384486,-2.5500322788896064
2017-06-16,3005,3163,2972,3150,309517,4.3391851606492216
2017-06-19,3168,3205,3102,3168,299738,0.5714285714285714
2017-06-20,3205,3205,3070,3094,264041,-2.335858585858586
2017-06-21,3037,3163,3009,3070,204711,-0.7756948933419522
2017-06-22,3065,3116,2953,2963,238825,-3.4853420195439737
2017-06-23,2981,3214,2944,2991,410329,0.9449881876476545
2017-06-26,3000,3252,2986,3252,468403,8.72617853560682
2017-06-27,3270,3280,3149,3210,255580,-1.2915129151291513
2017-06-28,3261,3503,3219,3257,820096,1.4641744548286604
2017-06-29,3289,3452,3261,3289,491210,0.9824992324224747
2017-06-30,3307,3433,3205,3420,374068,3.982973548190939
2017-07-03,3424,3447,3321,3406,362765,-0.40935672514619886
2017-07-04,3415,3461,3275,3313,277228,-2.73047563123899
2017-07-05,3312,3410,3293,3387,177424,2.233625113190462
2017-07-06,3359,3396,3284,3322,134378,-1.9191024505462062
2017-07-07,3298,3401,3261,3313,197392,-0.27092113184828415
2017-07-10,3335,3349,3242,3327,176998,0.42257772411711436
2017-07-11,3326,3335,3256,3294,183309,-0.9918845807033363
2017-07-12,3293,3559,3275,3522,529160,6.9216757741347905
2017-07-13,3558,3563,3466,3480,248991,-1.192504258943782
2017-07-14,3480,3526,3419,3471,148016,-0.25862068965517243
2017-07-17,3517,3526,3410,3448,187362,-0.6626332469029098
2017-07-18,3423,3647,3423,3546,416367,2.842227378190255
2017-07-19,3568,3573,3471,3504,172096,-1.1844331641285957
2017-07-20,3503,3578,3391,3434,303495,-1.9977168949771689
2017-07-21,3466,3475,3373,3396,220259,-1.10658124635993
2017-07-24,3410,3447,3140,3173,688488,-6.566548881036513
2017-07-25,3177,3242,3107,3187,344719,0.44122281752284903
2017-07-26,3214,3214,3019,3075,423892,-3.514276749294007
2017-07-27,3075,3149,3075,3103,159845,0.9105691056910569
2017-07-28,3093,3102,2981,3010,182206,-2.997099581050596
2017-07-31,2944,3042,2935,3010,233800,0.0
2017-08-01,2977,3135,2972,3098,239760,2.9235880398671097
2017-08-02,3126,3163,3061,3112,139531,0.4519044544867657
2017-08-03,3149,3191,3000,3047,179635,-2.0886889460154245
2017-08-04,3056,3116,3037,3103,134703,1.8378733180177225
2017-08-07,3149,3186,3098,3098,108514,-0.16113438607798905
2017-08-08,3107,3135,2953,2982,233422,-3.7443511943189156
2017-08-09,2963,3033,2851,2903,356399,-2.649228705566734
2017-08-10,2870,2921,2785,2884,361352,-0.6544953496383052
2017-08-11,2781,2860,2781,2823,252693,-2.115117891816921
2017-08-14,2879,2930,2818,2847,288233,0.8501594048884166
2017-08-16,3023,3419,2995,3355,1234927,17.843343870741133
2017-08-17,3321,3479,3280,3415,475130,1.7883755588673622
2017-08-18,3381,3498,3345,3457,410596,1.2298682284040996
2017-08-21,3419,3475,3391,3396,181836,-1.76453572461672
2017-08-22,3401,3606,3401,3541,539064,4.269729093050648
2017-08-23,3578,3578,3489,3532,303309,-0.2541654899745835
2017-08-24,3522,3526,3373,3392,376175,-3.9637599093997737
2017-08-25,3387,3507,3363,3448,223042,1.650943396226415
2017-08-28,3457,3457,3340,3364,246952,-2.436194895591647
2017-08-29,3326,3405,3303,3406,152835,1.2485136741973841
2017-08-30,3405,3405,3345,3359,90695,-1.3799177921315327
2017-08-31,3349,3373,3266,3303,207738,-1.6671628460851444
2017-09-01,3317,3331,3247,3266,120507,-1.1201937632455343
2017-09-04,3224,3401,3186,3271,298042,0.15309246785058175
2017-09-05,3289,3480,3289,3466,494406,5.961479669825741
2017-09-06,3494,3507,3405,3499,242275,0.9521061742642816
2017-09-07,3536,3550,3415,3457,262547,-1.200342955130037
2017-09-08,3438,3447,3354,3355,260089,-2.9505351460804166
2017-09-11,3396,3508,3396,3438,188137,2.473919523099851
2017-09-12,3475,3535,3404,3485,188693,1.3670738801628854
2017-09-13,3485,3578,3438,3471,194445,-0.40172166427546624
2017-09-14,3457,3461,3303,3327,322694,-4.148660328435609
2017-09-15,3326,3391,3182,3243,317955,-2.5247971145175834
2017-09-18,3247,3396,3242,3378,238128,4.162812210915819
2017-09-19,3363,3438,3354,3387,121088,0.2664298401420959
2017-09-20,3415,3429,3298,3299,121275,-2.59816947150871
2017-09-21,3312,3377,3200,3341,161266,1.2731130645650197
2017-09-22,3345,3377,3121,3126,335457,-6.435199042202933
2017-09-25,3116,3210,3102,3182,125768,1.7914267434420987
2017-09-26,3196,3266,3121,3215,91766,1.03708359522313
2017-09-27,3233,3359,3219,3289,151241,2.3017107309486784
2017-09-28,3321,3321,3163,3178,150698,-3.374885983581636
2017-09-29,3168,3242,3144,3229,95685,1.6047828823159218
2017-10-10,3270,3405,3191,3378,241542,4.614431712604521
2017-10-11,3376,3536,3349,3480,357753,3.019538188277087
2017-10-12,3457,3494,3387,3410,212185,-2.0114942528735633
2017-10-13,3410,3522,3335,3364,204385,-1.3489736070381233
2017-10-16,3382,3419,3233,3233,178866,-3.8941736028537455
2017-10-17,3280,3377,3242,3299,251224,2.04144757191463
2017-10-18,3307,3363,3247,3285,154370,-0.4243710215216732
2017-10-19,3303,3317,3214,3238,145384,-1.4307458143074583
2017-10-20,3238,3270,3182,3215,117452,-0.7103150092649784
2017-10-23,3224,3238,3177,3201,105580,-0.4354587869362364
2017-10-24,3182,3252,3149,3191,174071,-0.3124023742580444
2017-10-25,3205,3205,3121,3159,156626,-1.0028204324663115
2017-10-26,3163,3186,2958,2991,436867,-5.318138651471985
2017-10-27,2991,3130,2991,3131,229682,4.680708793045804
2017-10-30,3144,3144,3047,3075,122995,-1.7885659533695304
2017-10-31,3056,3112,2995,3052,162572,-0.7479674796747967
2017-11-01,3037,3112,3005,3112,127797,1.9659239842726082
2017-11-02,3112,3112,3027,3042,127383,-2.2493573264781492
2017-11-03,3047,3047,2874,2926,416397,-3.8132807363576595
2017-11-06,2842,2845,2417,2488,2244083,-14.96924128503076
2017-11-07,2492,2534,2463,2469,721433,-0.7636655948553055
2017-11-08,2454,2553,2454,2488,451242,0.7695423248278656
2017-11-09,2492,2534,2408,2502,386273,0.5627009646302251
2017-11-10,2506,2511,2449,2455,208695,-1.8784972022382094
2017-11-13,2464,2478,2366,2465,490945,0.40733197556008144
2017-11-14,2473,2581,2427,2553,455439,3.5699797160243407
2017-11-15,2598,2613,2343,2344,964696,-8.186447316882099
2017-11-16,2320,2394,2287,2330,516475,-0.5972696245733788
2017-11-17,2343,2445,2343,2432,481322,4.377682403433476
2017-11-20,2446,2459,2371,2390,316125,-1.7269736842105265
2017-11-21,2390,2408,2278,2311,470106,-3.305439330543933
2017-11-22,2324,2390,2324,2334,297080,0.99524015577672
2017-11-23,2362,2362,2301,2325,211910,-0.3856041131105398
2017-11-24,2334,2413,2310,2409,333250,3.612903225806452
2017-11-27,2441,2441,2306,2311,456335,-4.06807804068078
2017-11-28,2334,2343,2292,2311,177775,0.0
2017-11-29,2306,2334,2208,2227,439258,-3.6347901341410647
2017-11-30,2245,2310,2222,2311,363542,3.7718904355635385
2017-12-01,2306,2315,2255,2297,141601,-0.6057983556901774
2017-12-04,2329,2422,2320,2409,380401,4.8759251197213755
2017-12-05,2422,2432,2357,2376,258081,-1.36986301369863
2017-12-06,2385,2455,2348,2367,376192,-0.3787878787878788
2017-12-07,2366,2366,2227,2260,386141,-4.52049007182087
2017-12-08,2273,2287,2175,2185,217283,-3.3185840707964607
2017-12-11,2185,2259,2180,2185,282726,0.0
2017-12-12,2199,2264,2199,2264,209058,3.6155606407322654
2017-12-13,2292,2292,2222,2241,169033,-1.0159010600706713
2017-12-14,2236,2250,2180,2204,332956,-1.651048639000446
2017-12-15,2203,2217,2143,2153,291422,-2.3139745916515424
2017-12-18,2133,2166,2063,2101,230166,-2.415234556432884
2017-12-19,2115,2152,2096,2120,139822,0.9043312708234174
2017-12-20,2124,2129,2054,2055,171959,-3.0660377358490565
2017-12-21,2054,2068,2017,2017,133108,-1.8491484184914844
2017-12-22,2017,2054,1980,2017,205491,0.0
2017-12-26,2003,2101,1989,2083,209573,3.272186415468518
2017-12-27,2059,2152,2059,2143,176059,2.8804608737397985
2017-12-28,2147,2166,2110,2129,132182,-0.6532897806812878
2018-01-02,2138,2231,2119,2194,270472,3.0530765617660873
2018-01-03,2208,2255,2161,2176,306487,-0.8204193254329991
2018-01-04,2161,2422,2157,2413,873125,10.89154411764706
2018-01-05,2436,2441,2348,2437,381317,0.9946125155408205
2018-01-08,2436,2450,2371,2390,236718,-1.928600738613049
2018-01-09,2394,2418,2310,2330,199530,-2.510460251046025
2018-01-10,2338,2599,2338,2576,820380,10.557939914163091
2018-01-11,2609,2646,2492,2609,392207,1.281055900621118
2018-01-12,2613,2617,2534,2614,176935,0.19164430816404754
2018-01-15,2618,2739,2525,2702,437128,3.366488140780413
2018-01-16,2651,2716,2623,2642,230705,-2.220577350111029
2018-01-17,2637,2654,2515,2521,294884,-4.579863739591219
2018-01-18,2543,2595,2483,2497,162020,-0.9520031733439112
2018-01-19,2520,2585,2492,2549,150732,2.0824989987985583
2018-01-22,2543,2594,2511,2581,149351,1.2553942722636329
2018-01-23,2604,2762,2590,2707,411533,4.881828748547075
2018-01-24,2720,2776,2646,2763,338856,2.068710749907647
2018-01-25,2767,2981,2761,2917,624614,5.573651827723489
2018-01-26,2934,3000,2870,2959,194461,1.4398354473774426
2018-01-29,2944,3205,2902,2982,697149,0.777289624873268
2018-01-30,2986,3061,2860,2870,365442,-3.755868544600939
2018-01-31,2823,2925,2795,2912,228706,1.4634146341463417
2018-02-01,2930,2930,2814,2851,200006,-2.0947802197802194
2018-02-02,2851,2865,2753,2795,159204,-1.9642230796211857
2018-02-05,2711,2809,2697,2763,133194,-1.144901610017889
2018-02-06,2655,2753,2553,2730,272222,-1.1943539630836049
2018-02-07,2790,2822,2604,2604,142687,-4.615384615384616
2018-02-08,2609,2772,2609,2763,189027,6.105990783410138
2018-02-09,2674,2739,2637,2726,141363,-1.3391241404270722
2018-02-12,2725,2767,2702,2749,123091,0.8437270726338958
2018-02-13,2762,2781,2371,2539,726318,-7.639141506002183
2018-02-14,2627,3019,2580,2949,1083098,16.148089799133515
2018-02-19,2952,3176,2921,2968,829064,0.6442861987114276
2018-02-20,3000,3135,2967,3024,502270,1.8867924528301887
2018-02-21,3061,3070,2930,2982,165675,-1.3888888888888888
2018-02-22,2925,2967,2870,2893,198124,-2.9845741113346747
2018-02-23,2925,3158,2925,3098,585364,7.08606982371241
2018-02-26,3135,3252,3061,3098,342028,0.0
2018-02-27,3098,3154,3028,3103,122552,0.16139444803098774
2018-02-28,3098,3135,3042,3075,142453,-0.9023525620367387
2018-03-02,3009,3037,2948,2954,166151,-3.934959349593496
2018-03-05,2981,3079,2930,2931,174134,-0.7786052809749492
2018-03-06,3023,3079,2949,3052,155893,4.128283862163084
2018-03-07,3093,3130,2986,3024,160839,-0.9174311926605505
2018-03-08,3061,3061,2678,2823,1139745,-6.646825396825397
2018-03-09,2814,2879,2669,2679,856611,-5.100956429330499
2018-03-12,2710,2739,2669,2679,304959,0.0
2018-03-13,2706,2799,2668,2693,352696,0.5225830533781262
2018-03-14,2688,2729,2539,2558,660409,-5.012996658002228
2018-03-15,2571,2581,2473,2507,422846,-1.99374511336982
2018-03-16,2520,2590,2520,2567,363762,2.3932987634623055
2018-03-19,2590,2692,2590,2595,519787,1.090767432800935
2018-03-20,2571,2646,2562,2618,124120,0.8863198458574182
2018-03-21,2651,2651,2557,2563,170593,-2.100840336134454
2018-03-22,2548,2632,2548,2590,152339,1.0534529847834568
2018-03-23,2501,2553,2464,2474,224075,-4.478764478764479
2018-03-26,2422,2585,2422,2572,253738,3.9611964430072755
2018-03-27,2609,2665,2581,2600,213576,1.088646967340591
2018-03-28,2581,2623,2529,2544,169860,-2.1538461538461537
2018-03-29,2548,2627,2543,2604,122009,2.358490566037736
2018-03-30,2604,2627,2511,2521,222653,-3.1874039938556065
2018-04-02,2515,2553,2441,2451,207946,-2.7766759222530744
2018-04-03,2404,2487,2404,2465,166405,0.5711954304365565
2018-04-04,2469,2520,2348,2381,247502,-3.4077079107505073
2018-04-05,2413,2692,2413,2535,814311,6.4678706425871475
2018-04-06,2557,2613,2435,2451,359892,-3.3136094674556213
2018-04-09,2432,2497,2376,2460,254453,0.36719706242350064
2018-04-10,2469,2543,2412,2530,166927,2.8455284552845526
2018-04-11,2557,2590,2506,2530,155202,0.0
2018-04-12,2534,2539,2487,2502,98672,-1.1067193675889329
2018-04-13,2520,2581,2501,2567,147941,2.5979216626698642
2018-04-16,2543,2567,2519,2544,73208,-0.8959875340864824
2018-04-17,2548,2636,2539,2549,162848,0.19654088050314467
2018-04-18,2595,2673,2581,2623,434655,2.903099254609651
2018-04-19,2669,2767,2646,2698,411623,2.85932138772398
2018-04-20,2720,2739,2655,2730,133887,1.1860637509266123
2018-04-23,2758,2803,2720,2763,293972,1.208791208791209
2018-04-24,2772,2790,2697,2707,129420,-2.0267824828085415
2018-04-25,2678,2692,2571,2637,170303,-2.5858884373845585
2018-04-26,2636,2725,2627,2716,127912,2.9958285930982176
2018-04-27,2748,2748,2618,2646,130832,-2.5773195876288657
2018-04-30,2599,2720,2595,2674,198052,1.0582010582010581
2018-05-02,2688,2688,2553,2558,281029,-4.338070306656694
2018-05-03,2581,2612,2562,2581,91563,0.8991399530883503
2018-05-04,2571,2637,2548,2572,98799,-0.3487020534676482
2018-05-08,2599,2609,2483,2497,133715,-2.91601866251944
2018-05-09,2511,2529,2399,2437,236504,-2.4028834601521827
2018-05-10,2464,2669,2446,2651,381313,8.781288469429626
2018-05-11,2665,2724,2599,2693,238749,1.5843078083741986
2018-05-14,2739,2888,2711,2763,523579,2.5993316004455997
2018-05-15,2809,2930,2744,2847,394928,3.040173724212812
2018-05-16,2702,2747,2598,2642,483341,-7.200561995082542
2018-05-17,2613,2641,2511,2535,355095,-4.04996214988645
2018-05-18,2492,2576,2460,2535,291436,0.0
2018-05-21,2543,2557,2469,2488,243754,-1.854043392504931
2018-05-23,2487,2506,2436,2507,121834,0.7636655948553055
2018-05-24,2497,2529,2473,2479,103720,-1.1168727562824092
2018-05-25,2426,2487,2404,2469,178075,-0.40338846308995563
2018-05-28,2441,2543,2432,2441,265877,-1.1340623734305386
2018-05-29,2483,2483,2380,2399,212400,-1.7206063088897994
2018-05-30,2380,2418,2334,2399,211829,0.0
2018-05-31,2408,2408,2343,2348,155972,-2.12588578574406
2018-06-01,2348,2478,2343,2446,231570,4.173764906303236
2018-06-04,2455,2492,2422,2446,94349,0.0
2018-06-05,2413,2446,2394,2404,128073,-1.7170891251022076
2018-06-07,2450,2542,2431,2502,288736,4.076539101497504
2018-06-08,2529,2585,2469,2530,200609,1.1191047162270185
2018-06-11,2553,2556,2478,2507,94059,-0.9090909090909091
2018-06-12,2529,2529,2441,2446,114459,-2.433187076186677
2018-06-14,2436,2436,2376,2395,128691,-2.085036794766966
2018-06-15,2404,2441,2371,2441,80317,1.9206680584551148
2018-06-18,2413,2422,2282,2297,231511,-5.899221630479311
2018-06-19,2292,2324,2082,2087,460828,-9.14235959947758
2018-06-20,2059,2166,2059,2120,197813,1.581217057977959
2018-06-21,2147,2180,2026,2036,300856,-3.9622641509433962
2018-06-22,2063,2073,2017,2055,136722,0.9332023575638507
2018-06-25,2054,2241,2054,2166,429928,5.401459854014599
2018-06-26,2138,2157,2096,2157,113562,-0.41551246537396125
2018-06-27,2143,2157,2096,2097,82467,-2.781641168289291
2018-06-28,2091,2110,2026,2050,164666,-2.2412970910824987
2018-06-29,2040,2087,2008,2083,106695,1.6097560975609757
2018-07-02,2059,2091,1938,1957,201662,-6.048967834853577
2018-07-03,1970,1998,1882,1957,161561,0.0
2018-07-04,1942,2096,1942,2036,254999,4.0367910066428205
2018-07-05,2068,2082,1989,2031,97744,-0.2455795677799607
2018-07-06,2059,2166,2054,2148,211100,5.760709010339734
2018-07-09,2129,2166,2082,2120,107652,-1.303538175046555
2018-07-10,2152,2227,2129,2153,159931,1.5566037735849056
2018-07-11,2129,2133,2073,2101,79422,-2.415234556432884
2018-07-12,2087,2124,2031,2059,184946,-1.9990480723465014
2018-07-13,2073,2138,2059,2097,200173,1.8455560951918408
2018-07-16,2101,2222,2096,2194,272554,4.625655698617072
2018-07-17,2217,2255,2175,2208,154793,0.6381039197812215
2018-07-18,2255,2273,2203,2218,125308,0.4528985507246377
2018-07-19,2217,2217,2157,2199,79184,-0.8566275924256086
2018-07-20,2185,2185,2129,2134,104931,-2.9558890404729423
2018-07-23,2147,2241,2147,2162,194406,1.3120899718837862
2018-07-24,2189,2222,2138,2148,127701,-0.6475485661424607
2018-07-25,2157,2208,2143,2162,79970,0.6517690875232774
2018-07-26,2199,2245,2161,2227,138019,3.006475485661425
2018-07-27,2213,2213,2147,2199,128709,-1.2572968118545127
2018-07-30,2171,2189,2129,2157,152441,-1.9099590723055935
2018-07-31,2166,2166,2091,2120,191167,-1.7153453871117292
2018-08-01,2147,2217,2143,2180,222805,2.8301886792452833
2018-08-02,2180,2194,2101,2139,154760,-1.8807339449541285
2018-08-03,2133,2152,2096,2111,124575,-1.3090229079008884
2018-08-06,2110,2138,2105,2125,80176,0.6631927996210327
2018-08-07,2124,2143,2110,2139,54597,0.6588235294117647
2018-08-08,2133,2171,2110,2111,102717,-1.3090229079008884
2018-08-09,2124,2133,2082,2097,69638,-0.6631927996210327
2018-08-10,2087,2096,2054,2087,75209,-0.4768717215069146
2018-08-13,2077,2077,2003,2013,97370,-3.5457594633445138
2018-08-14,2031,2143,1998,2125,177622,5.563835072031793
2018-08-16,2091,2115,2031,2097,154850,-1.3176470588235294
2018-08-17,2115,2138,2110,2129,74361,1.5259895088221267
2018-08-20,2129,2194,2129,2176,195629,2.207609206200094
2018-08-21,2185,2255,2185,2222,169827,2.1139705882352944
2018-08-22,2213,2268,2152,2176,153490,-2.07020702070207
2018-08-23,2175,2217,2147,2176,109563,0.0
2018-08-24,2180,2194,2124,2166,77430,-0.4595588235294118
2018-08-27,2175,2180,2143,2171,52538,0.23084025854108958
2018-08-28,2189,2203,2143,2153,79453,-0.8291110087517274
2018-08-29,2157,2180,2143,2171,62052,0.8360427310729215
2018-08-30,2189,2255,2171,2255,203127,3.8691847075080608
2018-08-31,2236,2236,2189,2194,128061,-2.70509977827051
2018-09-03,2175,2185,2105,2115,200679,-3.6007292616226074
2018-09-04,2115,2133,2082,2120,97217,0.2364066193853428
2018-09-05,2115,2119,2077,2083,116775,-1.7452830188679245
2018-09-06,2073,2096,2063,2078,138121,-0.2400384061449832
2018-09-07,2073,2077,2045,2059,117723,-0.9143407122232916
2018-09-10,2059,2096,2045,2073,111394,0.6799417192812044
2018-09-11,2068,2096,2050,2055,116887,-0.8683068017366137
2018-09-12,2059,2059,2003,2022,146504,-1.6058394160583942
2018-09-13,2012,2054,2008,2022,114161,0.0
2018-09-14,2031,2115,2031,2097,163893,3.7091988130563793
2018-09-17,2077,2091,2054,2073,67601,-1.144492131616595
2018-09-18,2101,2119,2082,2106,110474,1.5918958031837915
2018-09-19,2124,2129,2091,2125,122253,0.9021842355175688
2018-09-20,2133,2138,2096,2111,80105,-0.6588235294117647
2018-09-21,2124,2222,2119,2213,252687,4.831833254381809
2018-09-27,2217,2264,2213,2232,145246,0.8585630366018979
2018-09-28,2236,2255,2152,2250,166486,0.8064516129032258
2018-10-01,2259,2282,2208,2264,193197,0.6222222222222222
2018-10-02,2273,2385,2268,2353,401759,3.9310954063604244
2018-10-04,2380,2404,2324,2353,239484,0.0
2018-10-05,2338,2352,2245,2353,212341,0.0
2018-10-08,2343,2343,2250,2264,184080,-3.7824054398640032
2018-10-10,2245,2255,2171,2180,159962,-3.7102473498233217
2018-10-11,2050,2129,2050,2069,194872,-5.091743119266055
2018-10-12,2050,2147,2026,2143,151538,3.5766070565490575
2018-10-15,2143,2227,2129,2166,107259,1.0732617825478301
2018-10-16,2157,2231,2124,2227,66201,2.816251154201293
2018-10-17,2227,2264,2203,2227,61332,0.0
2018-10-18,2236,2241,2175,2180,40506,-2.110462505612932
2018-10-19,2166,2255,2124,2232,113647,2.385321100917431
2018-10-22,2231,2259,2180,2227,75198,-0.2240143369175627
2018-10-23,2227,2245,2157,2171,101144,-2.5145936237090254
2018-10-24,2180,2208,2147,2166,102423,-0.23030861354214646
2018-10-25,2073,2138,2054,2092,116606,-3.4164358264081254
2018-10-26,2115,2115,1989,2050,100259,-2.0076481835564053
2018-10-29,2003,2045,1910,1915,222294,-6.585365853658537
2018-10-30,1849,2050,1849,2003,100661,4.595300261096606
2018-10-31,2008,2026,1928,1999,140256,-0.199700449326011
2018-11-01,2031,2063,2003,2013,129426,0.7003501750875438
2018-11-02,2050,2194,2050,2180,183778,8.296075509190263
2018-11-05,2119,2199,2119,2190,80572,0.45871559633027525
2018-11-06,2203,2208,2152,2199,61989,0.410958904109589
2018-11-07,2199,2259,2133,2199,130814,0.0
2018-11-08,2217,2250,2189,2213,93406,0.6366530241018644
2018-11-09,2194,2231,2175,2204,44994,-0.4066877541798464
2018-11-12,2175,2194,2040,2073,229409,-5.943738656987295
2018-11-13,2040,2138,2017,2134,121635,2.942595272551857
2018-11-14,2124,2147,2008,2055,281277,-3.7019681349578253
2018-11-15,2022,2073,2003,2036,155102,-0.9245742092457422
2018-11-16,2045,2096,2040,2078,137120,2.06286836935167
2018-11-19,2077,2096,2031,2041,137579,-1.7805582290664101
2018-11-20,2017,2026,1994,1999,82654,-2.0578147966683
2018-11-21,1970,2012,1956,1994,66767,-0.25012506253126565
2018-11-22,1998,2008,1966,1975,81690,-0.9528585757271816
2018-11-23,1980,1989,1947,1961,63519,-0.7088607594936709
2018-11-26,1984,2022,1956,1999,132067,1.9377868434472207
2018-11-27,2040,2077,2031,2055,155434,2.8014007003501753
2018-11-28,2068,2091,2022,2055,118590,0.0
2018-11-29,2077,2082,2026,2036,85199,-0.9245742092457422
2018-11-30,2031,2054,1998,2031,96814,-0.2455795677799607
2018-12-03,2059,2077,2031,2069,106166,1.8709995076317085
2018-12-04,2077,2105,2059,2106,114068,1.7883035282745288
2018-12-05,2073,2091,2063,2069,55299,-1.7568850902184234
2018-12-06,2068,2096,1970,2013,131624,-2.706621556307395
2018-12-07,2022,2040,1989,1994,61236,-0.9438648782911079
2018-12-10,1970,2003,1947,1971,73803,-1.1534603811434303
2018-12-11,1980,2022,1942,2003,54833,1.6235413495687467
2018-12-12,1989,2068,1989,2041,81825,1.8971542685971046
2018-12-13,2054,2096,2031,2087,95199,2.253797158255757
2018-12-14,2096,2138,2077,2125,207780,1.820795400095831
2018-12-17,2133,2166,2124,2148,97277,1.0823529411764705
2018-12-18,2115,2143,2082,2111,73469,-1.722532588454376
2018-12-19,2101,2133,2082,2092,40641,-0.9000473709142587
2018-12-20,2077,2087,2036,2059,67935,-1.577437858508604
2018-12-21,2050,2091,1994,2003,116630,-2.7197668771248176
2018-12-24,2022,2022,1947,1985,65621,-0.8986520219670495
2018-12-26,1947,1970,1924,1943,85154,-2.115869017632242
2018-12-27,1975,2026,1970,1999,59964,2.8821410190427175
2018-12-28,2017,2036,2003,2027,37933,1.4007003501750876
2019-01-02,2022,2036,1998,2027,44150,0.0
2019-01-03,2008,2036,1980,1985,31474,-2.0720276270350273
2019-01-04,1961,2008,1928,2003,63084,0.906801007556675
2019-01-07,2017,2059,2008,2050,80713,2.3464802795806294
2019-01-08,2059,2059,2008,2031,29689,-0.9268292682926829
2019-01-09,2036,2157,2031,2157,218119,6.20384047267356
2019-01-10,2152,2213,2119,2185,101290,1.2980992118683357
2019-01-11,2171,2199,2143,2157,79488,-1.2814645308924484
2019-01-14,2161,2203,2124,2190,82438,1.52990264255911
2019-01-15,2199,2203,2161,2194,53775,0.182648401826484
2019-01-16,2189,2217,2143,2185,70087,-0.41020966271649956
2019-01-17,2203,2203,2166,2180,49408,-0.2288329519450801
2019-01-18,2194,2208,2115,2153,86738,-1.2385321100917432
2019-01-21,2157,2217,2157,2190,85014,1.7185322805387833
2019-01-22,2180,2189,2133,2176,51276,-0.6392694063926941
2019-01-23,2143,2175,2138,2162,24275,-0.6433823529411764
2019-01-24,2161,2199,2152,2194,75893,1.4801110083256246
2019-01-25,2189,2255,2180,2232,171318,1.7319963536918872
2019-01-28,2241,2259,2180,2227,90931,-0.2240143369175627
2019-01-29,2227,2227,2161,2218,67064,-0.4041311180960934
2019-01-30,2194,2250,2194,2199,59438,-0.8566275924256086
2019-01-31,2227,2241,2199,2236,62896,1.682582992269213
2019-02-01,2241,2250,2171,2227,90982,-0.40250447227191416
2019-02-07,2217,2236,2194,2222,40748,-0.224517287831163
2019-02-08,2208,2236,2185,2194,61982,-1.2601260126012601
2019-02-11,2189,2189,2110,2125,105622,-3.1449407474931634
2019-02-12,2124,2161,2124,2143,54441,0.8470588235294116
2019-02-13,2180,2180,2133,2143,71229,0.0
2019-02-14,2147,2157,2105,2134,62594,-0.4199720018665422
2019-02-15,2143,2152,2119,2153,43576,0.8903467666354266
2019-02-18,2152,2189,2152,2190,63350,1.7185322805387833
2019-02-19,2213,2213,2171,2180,41023,-0.45662100456621
2019-02-20,2185,2194,2143,2148,69090,-1.4678899082568808
2019-02-21,2152,2175,2115,2153,111699,0.23277467411545624
2019-02-22,2143,2268,2143,2260,243604,4.969809568044589
2019-02-25,2278,2278,2231,2264,93005,0.17699115044247787
2019-02-26,2273,2273,2213,2227,102612,-1.6342756183745584
2019-02-27,2231,2255,2203,2227,54489,0.0
2019-02-28,2222,2250,2138,2139,124344,-3.951504265828469
