date,open,high,low,close,volume,change_rate
2017-05-10,7020,7110,6820,6830,59156,-2.4285714285714284
2017-05-11,6770,6890,6640,6750,82597,-1.171303074670571
2017-05-12,6690,6700,6480,6490,79367,-3.851851851851852
2017-05-15,6580,6580,6450,6470,32896,-0.30816640986132515
2017-05-16,6470,6470,6170,6280,70585,-2.936630602782071
2017-05-17,6280,6410,6250,6340,29440,0.9554140127388535
2017-05-18,6350,6370,6250,6300,26482,-0.6309148264984227
2017-05-19,6310,6350,6250,6300,19600,0.0
2017-05-22,6290,6420,6200,6400,41290,1.5873015873015872
2017-05-23,6440,7360,6440,7090,266019,10.78125
2017-05-24,7000,7450,7000,7400,249350,4.372355430183357
2017-05-25,7470,8320,7460,8080,616564,9.18918918918919
2017-05-26,8080,8240,7970,8150,155014,0.8663366336633664
2017-05-29,8150,8170,7750,7870,227162,-3.4355828220858897
2017-05-30,7870,8120,7720,8060,101578,2.41423125794155
2017-05-31,8120,8190,8010,8100,66349,0.49627791563275436
2017-06-01,8140,8190,7940,8180,47270,0.9876543209876543
2017-06-02,8180,8500,8130,8500,129267,3.9119804400977993
2017-06-05,8450,8690,8450,8650,66888,1.7647058823529411
2017-06-07,8650,8870,8460,8790,81974,1.6184971098265895
2017-06-08,8700,8900,8550,8900,109635,1.2514220705346986
2017-06-09,8900,9000,8810,8950,62393,0.5617977528089888
2017-06-12,8970,9000,8780,8890,61914,-0.6703910614525139
2017-06-13,8900,9210,8810,9040,92251,1.687289088863892
2017-06-14,9000,9190,8790,8980,103878,-0.6637168141592921
2017-06-15,9090,9090,8800,8930,50048,-0.5567928730512249
2017-06-16,8880,9000,8780,8900,66036,-0.33594624860022393
2017-06-19,8830,8980,8750,8800,51370,-1.1235955056179776
2017-06-20,8870,8870,8270,8550,88399,-2.840909090909091
2017-06-21,8560,8730,8560,8640,22622,1.0526315789473684
2017-06-22,8700,8730,8360,8630,71156,-0.11574074074074073
2017-06-23,8640,8750,8480,8730,35321,1.1587485515643106
2017-06-26,8780,8820,8680,8770,33033,0.45819014891179843
2017-06-27,8830,8830,8580,8690,68858,-0.9122006841505131
2017-06-28,8580,8700,8560,8620,32177,-0.805523590333717
2017-06-29,8690,8710,8500,8700,59745,0.9280742459396751
2017-06-30,8770,8780,8600,8720,36673,0.22988505747126436
2017-07-03,8780,8780,8610,8680,30813,-0.45871559633027525
2017-07-04,8770,8770,8550,8610,30777,-0.8064516129032258
2017-07-05,8610,8670,8520,8610,20961,0.0
2017-07-06,8600,8620,8430,8440,34719,-1.9744483159117305
2017-07-07,8320,8530,8320,8390,36275,-0.5924170616113744
2017-07-10,8400,8530,8300,8420,52858,0.3575685339690107
2017-07-11,8420,8420,8200,8350,64756,-0.831353919239905
2017-07-12,8490,8490,8190,8290,25466,-0.718562874251497
2017-07-13,8280,8360,7980,8050,68543,-2.8950542822677927
2017-07-14,8070,8100,7850,7900,92611,-1.8633540372670807
2017-07-17,7850,7900,7590,7680,61816,-2.7848101265822782
2017-07-18,7680,7940,7680,7940,30796,3.3854166666666665
2017-07-19,7990,7990,7870,7930,11503,-0.12594458438287154
2017-07-20,7950,8060,7470,7910,42909,-0.25220680958385877
2017-07-21,7910,7980,7900,7940,36430,0.37926675094816686
2017-07-24,7820,7950,7740,7910,48822,-0.3778337531486146
2017-07-25,7810,7920,7760,7800,12740,-1.390644753476612
2017-07-26,7800,7870,7500,7650,51796,-1.9230769230769231
2017-07-27,7530,7670,7490,7570,43692,-1.045751633986928
2017-07-28,7700,7700,7210,7610,56441,0.5284015852047557
2017-07-31,7610,7610,7500,7610,7072,0.0
2017-08-01,7470,7650,7470,7580,14236,-0.39421813403416556
2017-08-02,7430,7580,7420,7510,22369,-0.9234828496042217
2017-08-03,7580,7600,7410,7460,10219,-0.6657789613848202
2017-08-04,7480,7570,7220,7420,22539,-0.5361930294906166
2017-08-07,7480,7570,7350,7440,10947,0.2695417789757413
2017-08-08,7430,7640,7330,7600,26604,2.1505376344086025
2017-08-09,7600,7680,7560,7600,7957,0.0
2017-08-10,7660,7740,7550,7590,26837,-0.13157894736842105
2017-08-11,7580,7580,7380,7500,24692,-1.185770750988142
2017-08-14,7580,7580,7400,7490,5243,-0.13333333333333333
2017-08-16,7450,7800,7210,7750,51716,3.4712950600801067
2017-08-17,7750,7840,7730,7800,80666,0.6451612903225806
2017-08-18,7840,7840,7720,7820,30625,0.2564102564102564
2017-08-21,7850,7970,7790,7890,42667,0.8951406649616368
2017-08-22,7840,7970,7840,7930,7479,0.5069708491761723
2017-08-23,8010,8010,7800,7910,12901,-0.25220680958385877
2017-08-24,7910,7960,7690,7800,30932,-1.390644753476612
2017-08-25,7810,7810,7490,7550,50837,-3.205128205128205
2017-08-28,7590,7820,7550,7800,38727,3.3112582781456954
2017-08-29,7930,7930,7610,7670,29755,-1.6666666666666667
2017-08-30,7770,7780,7640,7760,11733,1.1734028683181226
2017-08-31,7860,7860,7680,7760,13139,0.0
2017-09-01,7800,7800,7450,7670,61944,-1.1597938144329898
2017-09-04,7340,7560,7340,7400,38746,-3.5202086049543677
2017-09-05,7410,7540,7050,7050,68655,-4.72972972972973
2017-09-06,7050,7320,6930,7110,34728,0.851063829787234
2017-09-07,7040,7270,7040,7170,13108,0.8438818565400843
2017-09-08,7270,7340,7110,7280,13004,1.5341701534170153
2017-09-11,7330,7430,7250,7400,19787,1.6483516483516485
2017-09-12,7470,7500,7430,7490,28595,1.2162162162162162
2017-09-13,7580,7580,7380,7450,20149,-0.5340453938584779
2017-09-14,7530,7530,7320,7320,25939,-1.74496644295302
2017-09-15,7380,7410,7200,7380,40068,0.819672131147541
2017-09-18,7520,7520,7230,7330,16871,-0.6775067750677507
2017-09-19,7240,7440,7180,7330,21545,0.0
2017-09-20,7380,7440,7200,7300,11300,-0.4092769440654843
2017-09-21,7210,7360,6920,7110,14144,-2.6027397260273974
2017-09-22,7180,7180,7010,7030,18685,-1.1251758087201125
2017-09-25,7150,7150,6770,6850,19080,-2.5604551920341394
2017-09-26,6510,6900,6510,6900,42445,0.7299270072992701
2017-09-27,6950,7150,6890,7010,11295,1.5942028985507246
2017-09-28,7120,7120,6920,7020,4108,0.14265335235378032
2017-09-29,6960,7150,6960,7130,9339,1.566951566951567
2017-10-10,7040,7120,6960,6960,12920,-2.3842917251051894
2017-10-11,6960,6970,6800,6900,20979,-0.8620689655172413
2017-10-12,6920,6920,6690,6750,14970,-2.1739130434782608
2017-10-13,6750,6760,6550,6680,23965,-1.037037037037037
2017-10-16,6560,6820,6550,6790,18451,1.6467065868263475
2017-10-17,6790,6790,6620,6730,29120,-0.8836524300441826
2017-10-18,6700,6730,6540,6600,29576,-1.9316493313521546
2017-10-19,6600,6620,6430,6570,31674,-0.45454545454545453
2017-10-20,6480,6600,6460,6470,18427,-1.5220700152207
2017-10-23,6570,6570,6420,6420,20321,-0.7727975270479135
2017-10-24,6420,6520,6360,6460,8711,0.6230529595015576
2017-10-25,6460,6770,6340,6690,19495,3.560371517027864
2017-10-26,6830,6830,6520,6580,9891,-1.6442451420029895
2017-10-27,6760,6760,6540,6560,12237,-0.303951367781155
2017-10-30,6560,6570,6450,6510,16141,-0.7621951219512195
2017-10-31,6550,6550,6410,6490,20872,-0.30721966205837176
2017-11-01,6450,6570,6420,6490,27618,0.0
2017-11-02,6550,6630,6350,6520,29307,0.46224961479198773
2017-11-03,6530,6600,6460,6580,20770,0.9202453987730062
2017-11-06,6690,6690,6400,6600,21904,0.303951367781155
2017-11-07,6600,6650,6410,6480,25322,-1.8181818181818181
2017-11-08,6590,6590,6400,6490,31407,0.15432098765432098
2017-11-09,6440,6650,6440,6630,21357,2.157164869029276
2017-11-10,6630,6770,6540,6710,19039,1.206636500754148
2017-11-13,6710,6710,6470,6540,40563,-2.533532041728763
2017-11-14,6540,6590,6370,6490,31620,-0.764525993883792
2017-11-15,6680,7130,6590,6820,111742,5.084745762711865
2017-11-16,6830,7140,6820,6960,43127,2.0527859237536656
2017-11-17,7060,7060,6820,6940,21596,-0.28735632183908044
2017-11-20,6980,6980,6700,6850,21113,-1.2968299711815563
2017-11-21,6970,6970,6620,6630,37222,-3.2116788321167884
2017-11-22,6700,6850,6630,6790,35442,2.413273001508296
2017-11-23,6810,6810,6650,6700,26981,-1.3254786450662739
2017-11-24,6750,6750,6610,6690,18465,-0.1492537313432836
2017-11-27,6760,6760,6590,6660,20239,-0.4484304932735426
2017-11-28,6660,6720,6500,6500,32171,-2.4024024024024024
2017-11-29,6600,6640,6490,6520,13047,0.3076923076923077
2017-11-30,6530,6570,6420,6540,33156,0.3067484662576687
2017-12-01,6600,6630,6470,6550,12703,0.1529051987767584
2017-12-04,6650,6720,6500,6690,39643,2.1374045801526718
2017-12-05,6800,6800,6600,6660,36536,-0.4484304932735426
2017-12-06,6680,6730,6510,6600,20917,-0.9009009009009009
2017-12-07,6700,6700,6410,6500,24187,-1.5151515151515151
2017-12-08,6560,6640,6390,6400,38211,-1.5384615384615385
2017-12-11,6400,6590,6400,6470,15116,1.09375
2017-12-12,6500,6500,6210,6350,43287,-1.8547140649149922
2017-12-13,6430,6430,6210,6350,18188,0.0
2017-12-14,6320,6530,6300,6430,20513,1.2598425196850394
2017-12-15,6530,6530,6170,6170,46265,-4.043545878693624
2017-12-18,6160,6370,6010,6190,45150,0.3241491085899514
2017-12-19,6100,6150,5960,6100,53109,-1.4539579967689822
2017-12-20,5890,6030,5890,5930,66065,-2.7868852459016393
2017-12-21,5710,5940,5660,5910,107834,-0.33726812816188867
2017-12-22,5910,6080,5860,5910,120457,0.0
2017-12-26,5910,5990,5830,5940,88283,0.5076142131979695
2017-12-27,5990,6320,5870,6140,33455,3.3670033670033668
2017-12-28,6140,6380,6100,6350,26383,3.420195439739414
2018-01-02,6350,6570,6350,6460,49013,1.7322834645669292
2018-01-03,6460,6580,6330,6460,34144,0.0
2018-01-04,6550,6550,6300,6340,34076,-1.8575851393188854
2018-01-05,6370,6440,6260,6420,16972,1.2618296529968454
2018-01-08,6450,6450,6200,6260,26629,-2.4922118380062304
2018-01-09,6220,6300,6130,6270,18324,0.1597444089456869
2018-01-10,6300,6300,6110,6110,26223,-2.5518341307814993
2018-01-11,6230,6230,6050,6210,15026,1.6366612111292964
2018-01-12,6310,6310,6090,6170,16585,-0.644122383252818
2018-01-15,6170,6200,6090,6200,8830,0.48622366288492713
2018-01-16,6240,6350,6150,6330,25779,2.0967741935483875
2018-01-17,6350,7170,6240,6670,251561,5.371248025276461
2018-01-18,6700,6790,6500,6560,59403,-1.6491754122938531
2018-01-19,6560,6760,6550,6760,68670,3.048780487804878
2018-01-22,6830,7130,6830,6940,116851,2.6627218934911245
2018-01-23,6950,9020,6810,7550,1694436,8.789625360230549
2018-01-24,7620,7700,7370,7490,215029,-0.7947019867549668
2018-01-25,7550,7590,7370,7570,95219,1.0680907877169559
2018-01-26,7470,7760,7430,7660,102709,1.1889035667107
2018-01-29,7730,7740,7520,7610,94058,-0.6527415143603132
2018-01-30,7610,7620,7400,7410,75815,-2.628120893561104
2018-01-31,7400,7580,7330,7580,82256,2.2941970310391366
2018-02-01,7630,7660,7470,7510,41720,-0.9234828496042217
2018-02-02,7510,7520,7250,7360,62974,-1.9973368841544608
2018-02-05,7250,7350,6980,6990,66691,-5.0271739130434785
2018-02-06,6800,6930,6660,6920,56810,-1.0014306151645207
2018-02-07,6900,7090,6680,6720,40296,-2.8901734104046244
2018-02-08,6730,6910,6720,6890,23941,2.5297619047619047
2018-02-09,6840,7020,6650,7020,66235,1.8867924528301887
2018-02-12,7150,7240,7010,7020,72786,0.0
2018-02-13,7190,7190,6890,7020,74657,0.0
2018-02-14,7940,8170,7190,7190,531916,2.4216524216524213
2018-02-19,7250,7320,7110,7140,83591,-0.6954102920723227
2018-02-20,7160,7260,7050,7050,57711,-1.2605042016806722
2018-02-21,7000,7090,6950,7050,35408,0.0
2018-02-22,7050,7070,6890,6900,34882,-2.127659574468085
2018-02-23,7030,7030,6890,6890,37974,-0.14492753623188406
2018-02-26,6890,6990,6840,6930,44433,0.5805515239477503
2018-02-27,6920,7010,6850,6910,47011,-0.2886002886002886
2018-02-28,6910,6980,6670,6700,37341,-3.039073806078148
2018-03-02,6610,6690,6510,6640,27603,-0.8955223880597015
2018-03-05,6790,6790,6480,6480,30619,-2.4096385542168677
2018-03-06,6500,6640,6500,6510,17856,0.4629629629629629
2018-03-07,6500,6590,6410,6510,22050,0.0
2018-03-08,6610,6610,6420,6510,75647,0.0
2018-03-09,6450,6560,6450,6500,29368,-0.15360983102918588
2018-03-12,6510,6640,6500,6580,22182,1.2307692307692308
2018-03-13,6610,6740,6500,6740,33062,2.43161094224924
2018-03-14,6760,6790,6670,6740,33215,0.0
2018-03-15,6760,7230,6680,7100,125892,5.341246290801187
2018-03-16,7100,7180,7010,7160,59019,0.8450704225352111
2018-03-19,7210,7400,7150,7250,104722,1.2569832402234637
2018-03-20,7250,7310,7200,7260,34509,0.13793103448275862
2018-03-21,7270,7320,7040,7150,39012,-1.5151515151515151
2018-03-22,7150,7150,6960,7070,83233,-1.118881118881119
2018-03-23,7040,7750,6900,7480,406137,5.799151343705799
2018-03-26,7550,8000,7520,7670,310470,2.5401069518716577
2018-03-27,7690,7780,7360,7410,148176,-3.389830508474576
2018-03-28,7290,7370,7040,7090,95514,-4.318488529014845
2018-03-29,7060,7140,6960,7040,74498,-0.7052186177715092
2018-03-30,7070,7240,7010,7240,27142,2.840909090909091
2018-04-02,7250,7350,7130,7170,37678,-0.9668508287292817
2018-04-03,7140,7230,7060,7210,21067,0.5578800557880056
2018-04-04,7210,7230,6930,6950,59598,-3.6061026352288486
2018-04-05,6980,7350,6980,7290,128118,4.892086330935252
2018-04-06,7310,7670,7300,7510,134273,3.017832647462277
2018-04-09,7510,7690,7420,7580,88311,0.9320905459387484
2018-04-10,7660,7660,7130,7210,101810,-4.881266490765172
2018-04-11,7310,7340,7110,7220,59333,0.13869625520110956
2018-04-12,7330,7330,7110,7170,39337,-0.6925207756232686
2018-04-13,7170,7220,6960,6960,118442,-2.928870292887029
2018-04-16,6980,7120,6890,6970,58968,0.14367816091954022
2018-04-17,7010,7020,6830,6950,60619,-0.2869440459110474
2018-04-18,7000,7100,6950,7070,41442,1.7266187050359711
2018-04-19,7100,7100,6940,7020,27081,-0.7072135785007072
2018-04-20,7030,7110,6900,7070,37312,0.7122507122507122
2018-04-23,7070,7080,6940,6990,49945,-1.1315417256011315
2018-04-24,6990,7070,6910,6950,34725,-0.5722460658082975
2018-04-25,6870,7020,6810,6880,35692,-1.0071942446043165
2018-04-26,6880,6950,6740,6810,58098,-1.0174418604651163
2018-04-27,6930,6930,6710,6770,27777,-0.5873715124816447
2018-04-30,6840,6850,6600,6840,124606,1.03397341211226
2018-05-02,6710,7050,6660,7030,50480,2.7777777777777777
2018-05-03,7030,7060,6870,6870,25511,-2.275960170697013
2018-05-04,6870,6970,6860,6970,27987,1.455604075691412
2018-05-08,6990,6990,6850,6900,27586,-1.0043041606886656
2018-05-09,6900,6920,6720,6890,43537,-0.14492753623188406
2018-05-10,6940,6990,6890,6970,23373,1.1611030478955007
2018-05-11,6970,7170,6920,7130,63128,2.295552367288379
2018-05-14,7190,7190,6890,7090,45079,-0.5610098176718092
2018-05-15,7090,7130,7000,7100,29694,0.14104372355430184
2018-05-16,7310,7310,6960,7010,122522,-1.267605633802817
2018-05-17,7080,7110,7010,7060,28727,0.7132667617689016
2018-05-18,7100,7100,6930,7010,47264,-0.708215297450425
2018-05-21,6990,7070,6840,6920,44126,-1.2838801711840229
2018-05-23,6860,6940,6800,6810,36487,-1.5895953757225432
2018-05-24,6890,6890,6650,6710,44844,-1.4684287812041115
2018-05-25,6630,6730,6590,6650,34679,-0.8941877794336811
2018-05-28,6660,6790,6590,6780,33839,1.954887218045113
2018-05-29,6790,6890,6700,6830,35078,0.7374631268436578
2018-05-30,6800,6800,6600,6720,54973,-1.610541727672035
2018-05-31,6780,6790,6690,6700,14648,-0.2976190476190476
2018-06-01,6770,6850,6660,6840,45802,2.0895522388059704
2018-06-04,6840,6850,6740,6750,24564,-1.3157894736842104
2018-06-05,6800,6850,6730,6800,17810,0.7407407407407408
2018-06-07,6800,6900,6780,6870,22265,1.0294117647058822
2018-06-08,6870,6880,6780,6840,21537,-0.43668122270742354
2018-06-11,6840,6840,6710,6800,31791,-0.5847953216374269
2018-06-12,6900,6900,6660,6740,23923,-0.8823529411764706
2018-06-14,6830,6830,6500,6580,41001,-2.3738872403560833
2018-06-15,6600,6670,6500,6660,21093,1.21580547112462
2018-06-18,6580,6650,6470,6550,40549,-1.6516516516516515
2018-06-19,6650,6650,6380,6420,44212,-1.984732824427481
2018-06-20,6410,6640,6350,6420,31535,0.0
2018-06-21,6350,6470,6340,6380,9896,-0.6230529595015576
2018-06-22,6380,6480,6150,6200,55172,-2.8213166144200628
2018-06-25,6230,6330,6130,6330,19032,2.0967741935483875
2018-06-26,6320,6340,6170,6270,16295,-0.9478672985781991
2018-06-27,6300,6410,6200,6230,9790,-0.6379585326953748
2018-06-28,6200,6340,6130,6170,18260,-0.9630818619582664
2018-06-29,6200,6200,5900,6100,59539,-1.1345218800648298
2018-07-02,6150,6150,5870,5880,32432,-3.606557377049181
2018-07-03,5860,6060,5860,5990,21802,1.870748299319728
2018-07-04,5840,6170,5840,6020,24015,0.5008347245409015
2018-07-05,6000,6100,5920,6040,19129,0.33222591362126247
2018-07-06,6020,6100,5910,6060,10141,0.33112582781456956
2018-07-09,6110,6110,5900,6000,17959,-0.9900990099009901
2018-07-10,6000,6090,5890,6040,31988,0.6666666666666667
2018-07-11,6040,6040,5910,5940,13722,-1.6556291390728477
2018-07-12,6030,6100,5910,5990,11237,0.8417508417508417
2018-07-13,5990,6080,5970,6020,4341,0.5008347245409015
2018-07-16,6020,6090,5960,6050,11904,0.4983388704318937
2018-07-17,5990,6040,5900,6040,23656,-0.1652892561983471
2018-07-18,6020,6090,5970,6000,6901,-0.6622516556291391
2018-07-19,5980,6040,5900,5940,14861,-1.0
2018-07-20,5940,6000,5800,5970,22022,0.5050505050505051
2018-07-23,6010,6010,5750,5890,37980,-1.340033500837521
2018-07-24,5770,5840,5700,5740,48455,-2.5466893039049237
2018-07-25,5800,5800,5600,5710,35143,-0.5226480836236934
2018-07-26,5760,5760,5590,5720,17091,0.17513134851138354
2018-07-27,5720,5730,5610,5730,18118,0.17482517482517482
2018-07-30,5760,5760,5630,5690,15953,-0.6980802792321117
2018-07-31,5710,5710,5640,5690,7524,0.0
2018-08-01,5670,5780,5660,5740,15767,0.8787346221441126
2018-08-02,5750,5830,5670,5750,15977,0.17421602787456447
2018-08-03,5730,5770,5670,5710,11664,-0.6956521739130435
2018-08-06,5670,5740,5670,5710,6714,0.0
2018-08-07,5710,5730,5600,5730,38575,0.3502626970227671
2018-08-08,5770,5820,5700,5790,25439,1.0471204188481675
2018-08-09,5790,5800,5600,5600,60634,-3.281519861830743
2018-08-10,5610,5740,5610,5740,24763,2.5
2018-08-13,5640,5800,5640,5710,17238,-0.5226480836236934
2018-08-14,5730,5760,5670,5760,10432,0.8756567425569177
2018-08-16,5750,5750,5600,5650,29552,-1.9097222222222223
2018-08-17,5650,5700,5600,5700,18946,0.8849557522123894
2018-08-20,5690,5690,5550,5630,18378,-1.2280701754385965
2018-08-21,5670,5670,5540,5580,35218,-0.8880994671403196
2018-08-22,5610,5620,5510,5560,26682,-0.35842293906810035
2018-08-23,5570,5590,5380,5510,74439,-0.8992805755395683
2018-08-24,5520,5600,5420,5570,24960,1.0889292196007259
2018-08-27,5560,5570,5500,5570,14078,0.0
2018-08-28,5550,5790,5520,5770,57285,3.5906642728904847
2018-08-29,5750,6050,5750,5960,42615,3.2928942807625647
2018-08-30,5950,6380,5930,6300,106312,5.704697986577181
2018-08-31,6400,6830,6380,6580,137644,4.444444444444445
2018-09-03,6600,6600,6390,6420,42070,-2.43161094224924
2018-09-04,6410,6550,6390,6390,19960,-0.46728971962616817
2018-09-05,6450,6450,6130,6230,52705,-2.503912363067293
2018-09-06,6210,6230,6060,6200,28363,-0.4815409309791332
2018-09-07,6190,6900,6110,6680,275452,7.741935483870968
2018-09-10,6700,7020,6700,6850,192739,2.5449101796407185
2018-09-11,6830,7040,6820,6840,82561,-0.145985401459854
2018-09-12,6820,6940,6550,6690,76237,-2.1929824561403506
2018-09-13,6720,6720,6450,6530,46671,-2.391629297458894
2018-09-14,6570,6660,6530,6650,29298,1.8376722817764166
2018-09-17,6650,6650,6440,6560,23277,-1.3533834586466165
2018-09-18,6480,6550,6400,6500,11656,-0.9146341463414633
2018-09-19,6460,6540,6250,6440,22043,-0.9230769230769231
2018-09-20,6400,6530,6280,6390,57039,-0.7763975155279503
2018-09-21,6400,7030,6270,6670,160776,4.381846635367762
2018-09-27,6670,6850,6650,6780,45295,1.6491754122938531
2018-09-28,6770,6850,6620,6730,31131,-0.7374631268436578
2018-10-01,6790,6870,6650,6850,54677,1.7830609212481425
2018-10-02,6830,6950,6770,6850,34205,0.0
2018-10-04,6830,6850,6720,6810,24948,-0.583941605839416
2018-10-05,6870,6870,6520,6630,29636,-2.643171806167401
2018-10-08,6700,6700,6560,6630,9737,0.0
2018-10-10,6600,6690,6480,6520,10200,-1.6591251885369533
2018-10-11,6380,6500,6150,6360,72633,-2.4539877300613497
2018-10-12,6130,6650,6130,6630,53669,4.245283018867925
2018-10-15,6630,6700,6410,6550,27461,-1.206636500754148
2018-10-16,6540,6780,6490,6770,58174,3.3587786259541987
2018-10-17,6880,7560,6800,7400,486742,9.30576070901034
2018-10-18,7450,7630,7300,7480,169593,1.0810810810810811
2018-10-19,7480,7480,7180,7410,82544,-0.9358288770053476
2018-10-22,7410,7470,7250,7410,44277,0.0
2018-10-23,7450,7450,7010,7100,75581,-4.183535762483131
2018-10-24,7160,7220,6930,6930,64129,-2.3943661971830985
2018-10-25,6820,6820,6490,6600,88757,-4.761904761904762
2018-10-26,6620,6630,6320,6400,54057,-3.0303030303030303
2018-10-29,6320,6590,6060,6060,52668,-5.3125
2018-10-30,5850,6240,5850,6170,41244,1.8151815181518154
2018-10-31,6300,6300,6180,6180,17077,0.1620745542949757
2018-11-01,6160,6300,6000,6070,49973,-1.779935275080906
2018-11-02,6020,6360,6020,6250,40243,2.9654036243822075
2018-11-05,6250,6440,6160,6410,17616,2.56
2018-11-06,6370,6570,6320,6420,24380,0.15600624024961
2018-11-07,6480,6490,6240,6350,23949,-1.0903426791277258
2018-11-08,6350,6500,6200,6350,26651,0.0
2018-11-09,6480,6480,6270,6380,17199,0.47244094488188976
2018-11-12,6220,6350,6220,6350,17447,-0.4702194357366771
2018-11-13,6360,6360,6100,6280,18224,-1.1023622047244095
2018-11-14,6280,6380,6200,6240,21620,-0.6369426751592357
2018-11-15,6000,6190,5980,6140,51361,-1.6025641025641024
2018-11-16,6140,6270,6100,6140,20026,0.0
2018-11-19,6140,6260,6140,6150,16347,0.16286644951140067
2018-11-20,6140,6240,6090,6130,8754,-0.3252032520325203
2018-11-21,6040,6270,6040,6070,12306,-0.9787928221859705
2018-11-22,6070,6190,5950,6050,35004,-0.3294892915980231
2018-11-23,6150,6150,5870,5870,30803,-2.975206611570248
2018-11-26,5780,6080,5780,6050,18016,3.0664395229982966
2018-11-27,6010,6220,6010,6190,12823,2.3140495867768593
2018-11-28,6150,6250,6070,6070,9660,-1.938610662358643
2018-11-29,6090,6220,5990,5990,27601,-1.3179571663920924
2018-11-30,6000,6090,5940,6050,13415,1.001669449081803
2018-12-03,6090,6160,6070,6090,8579,0.6611570247933884
2018-12-04,6150,6180,6010,6060,17526,-0.49261083743842365
2018-12-05,6050,6200,5980,6090,21413,0.49504950495049505
2018-12-06,6090,6200,6030,6190,42781,1.6420361247947455
2018-12-07,6160,6240,6150,6190,5063,0.0
2018-12-10,6190,6190,6060,6090,16991,-1.615508885298869
2018-12-11,6060,6240,5970,6050,33369,-0.6568144499178982
2018-12-12,6090,6180,6030,6060,18084,0.1652892561983471
2018-12-13,6150,6150,6050,6100,17040,0.6600660066006601
2018-12-14,6100,6240,6100,6240,18892,2.2950819672131146
2018-12-17,6240,6400,6160,6390,22158,2.403846153846154
2018-12-18,6380,6390,6230,6330,16245,-0.9389671361502347
2018-12-19,6390,6430,6250,6360,11991,0.47393364928909953
2018-12-20,6360,6410,6190,6370,50062,0.15723270440251574
2018-12-21,6280,6390,6280,6320,13945,-0.7849293563579277
2018-12-24,6300,6380,6240,6350,26081,0.4746835443037975
2018-12-26,6450,6450,6200,6210,45213,-2.204724409448819
2018-12-27,6400,6400,6020,6280,47717,1.1272141706924315
2018-12-28,6370,6450,6250,6450,18327,2.7070063694267517
2019-01-02,6500,6500,6270,6370,30976,-1.2403100775193798
2019-01-03,6280,6450,6220,6300,129282,-1.098901098901099
2019-01-04,6340,7250,6320,7000,263991,11.11111111111111
2019-01-07,7040,7140,6910,7110,91498,1.5714285714285716
2019-01-08,7080,7190,7020,7080,54735,-0.42194092827004215
2019-01-09,7160,7320,7040,7300,106475,3.1073446327683616
2019-01-10,7350,8430,7240,7990,736684,9.452054794520548
2019-01-11,7990,8140,7780,7830,130572,-2.002503128911139
2019-01-14,7800,8000,7530,7730,148524,-1.277139208173691
2019-01-15,7720,7850,7660,7830,63435,1.29366106080207
2019-01-16,7810,7910,7720,7860,41562,0.38314176245210724
2019-01-17,7860,7930,7600,7710,55756,-1.9083969465648856
2019-01-18,7710,7960,7630,7850,169723,1.8158236057068744
2019-01-21,7970,8010,7740,7860,40315,0.12738853503184713
2019-01-22,7860,7890,7720,7750,30205,-1.3994910941475827
2019-01-23,7750,7850,7650,7660,21678,-1.1612903225806452
2019-01-24,7640,7890,7640,7810,73121,1.95822454308094
2019-01-25,7810,8400,7810,8320,294940,6.530089628681178
2019-01-28,8270,8650,8210,8590,291912,3.245192307692308
2019-01-29,8620,8960,8590,8890,284497,3.4924330616996504
2019-01-30,8720,9500,8720,9340,520408,5.061867266591676
2019-01-31,9300,9420,8650,8970,325798,-3.961456102783726
2019-02-01,8900,9050,8550,8910,174937,-0.6688963210702341
2019-02-07,8960,9260,8690,8700,84102,-2.356902356902357
2019-02-08,8780,8780,8250,8280,138423,-4.827586206896552
2019-02-11,8200,8370,7950,8200,200583,-0.966183574879227
2019-02-12,8210,8380,8080,8330,65317,1.5853658536585367
2019-02-13,8320,8570,7800,7800,235910,-6.362545018007203
2019-02-14,7810,7940,7620,7750,160670,-0.641025641025641
2019-02-15,7770,7770,7400,7530,124012,-2.838709677419355
2019-02-18,7540,7740,7540,7630,42343,1.3280212483399734
2019-02-19,7630,7770,7620,7690,26528,0.7863695937090431
2019-02-20,7650,7760,7610,7700,28959,0.13003901170351106
2019-02-21,7680,7840,7640,7810,30358,1.4285714285714286
2019-02-22,7850,7870,7760,7780,53540,-0.3841229193341869
2019-02-25,7750,7750,7540,7580,51528,-2.570694087403599
2019-02-26,7580,7720,7500,7620,39345,0.5277044854881267
2019-02-27,7610,7720,7610,7640,20571,0.26246719160104987
2019-02-28,7750,7770,7510,7770,73763,1.7015706806282722
2019-03-04,7720,7950,7620,7910,57413,1.8018018018018018
2019-03-05,7910,7960,7600,7750,85287,-2.0227560050568902
2019-03-06,7730,8060,7680,8060,69539,4.0
2019-03-07,8060,8170,7890,8030,66914,-0.37220843672456577
2019-03-08,8030,8030,7920,8020,40184,-0.12453300124533001
2019-03-11,7900,8000,7700,7830,60817,-2.369077306733167
2019-03-12,7840,7890,7670,7820,48911,-0.1277139208173691
2019-03-13,7830,7950,7800,7820,42050,0.0
2019-03-14,7890,8110,7830,8100,50922,3.580562659846547
2019-03-15,8130,8180,7740,7740,71514,-4.444444444444445
2019-03-18,7760,7940,7740,7790,37298,0.6459948320413437
