date,open,high,low,close,volume,change_rate
2017-04-13,3780,3945,3780,3920,559071,3.5667107001321003
2017-04-14,3910,3910,3810,3820,379858,-2.5510204081632653
2017-04-17,3805,3905,3805,3890,222063,1.832460732984293
2017-04-18,3910,4040,3890,4025,703101,3.470437017994859
2017-04-19,4015,4090,3975,4030,632491,0.12422360248447205
2017-04-20,4035,4100,4015,4035,422766,0.12406947890818859
2017-04-21,4055,4070,3965,3990,432231,-1.1152416356877324
2017-04-24,3970,3995,3920,3950,295205,-1.0025062656641603
2017-04-25,3960,4110,3960,4100,749389,3.79746835443038
2017-04-26,4105,4120,4030,4055,358365,-1.097560975609756
2017-04-27,4070,4110,3980,3995,347533,-1.4796547472256474
2017-04-28,3960,3970,3825,3835,1013845,-4.005006257822278
2017-05-02,3835,3885,3825,3855,215692,0.5215123859191656
2017-05-04,3855,3890,3835,3850,309862,-0.12970168612191957
2017-05-08,3865,3900,3835,3890,391491,1.0389610389610389
2017-05-10,3900,4040,3900,3910,945181,0.5141388174807198
2017-05-11,3940,4020,3940,3980,378310,1.7902813299232736
2017-05-12,3985,3995,3885,3885,489968,-2.386934673366834
2017-05-15,3900,3900,3835,3840,351370,-1.1583011583011582
2017-05-16,3820,3845,3765,3780,508556,-1.5625
2017-05-17,3785,3790,3685,3685,743928,-2.513227513227513
2017-05-18,3635,3635,3495,3585,1292494,-2.7137042062415198
2017-05-19,3550,3625,3550,3575,572475,-0.2789400278940028
2017-05-22,3600,3640,3575,3600,388570,0.6993006993006993
2017-05-23,3605,3655,3550,3645,370462,1.25
2017-05-24,3650,3670,3585,3595,423373,-1.3717421124828533
2017-05-25,3595,3635,3580,3635,422979,1.1126564673157162
2017-05-26,3635,4075,3635,4010,4737832,10.31636863823934
2017-05-29,4065,4215,3955,4070,2861033,1.4962593516209477
2017-05-30,4150,4180,4045,4075,1010905,0.12285012285012285
2017-05-31,4150,4285,4105,4180,2242123,2.5766871165644174
2017-06-01,4180,4180,4050,4070,1091812,-2.631578947368421
2017-06-02,4115,4115,3970,3985,1152262,-2.0884520884520885
2017-06-05,3995,4010,3870,3890,994502,-2.3839397741530743
2017-06-07,3910,3930,3855,3900,935702,0.2570694087403599
2017-06-08,3935,4075,3905,4045,3093842,3.717948717948718
2017-06-09,4060,4130,3995,4060,1166242,0.3708281829419036
2017-06-12,4025,4135,3980,3985,712818,-1.8472906403940887
2017-06-13,3980,4050,3945,4005,540689,0.5018820577164366
2017-06-14,4020,4020,3940,3955,490173,-1.2484394506866416
2017-06-15,3970,4290,3960,4275,3307687,8.091024020227561
2017-06-16,4300,4500,4275,4420,4342239,3.3918128654970756
2017-06-19,4460,4690,4460,4590,3435189,3.8461538461538463
2017-06-20,4640,4640,4435,4515,1887283,-1.6339869281045754
2017-06-21,4460,4620,4460,4530,1066546,0.33222591362126247
2017-06-22,4530,4555,4270,4295,1652998,-5.187637969094923
2017-06-23,4320,4370,4225,4335,1329038,0.9313154831199069
2017-06-26,4330,4345,4090,4100,1496671,-5.4209919261822375
2017-06-27,4105,4155,3975,4030,1497049,-1.707317073170732
2017-06-28,4030,4065,3990,4040,563264,0.24813895781637718
2017-06-29,4040,4055,3990,3990,664201,-1.2376237623762376
2017-06-30,3980,4000,3895,3950,652773,-1.0025062656641603
2017-07-03,3915,4040,3915,3990,671169,1.0126582278481013
2017-07-04,3980,4030,3920,3940,425838,-1.2531328320802004
2017-07-05,3950,3960,3835,3895,854614,-1.1421319796954315
2017-07-06,3900,3920,3880,3905,379287,0.25673940949935814
2017-07-07,3905,3910,3840,3855,488878,-1.2804097311139564
2017-07-10,3860,3870,3805,3820,287346,-0.9079118028534372
2017-07-11,3810,3925,3810,3830,418319,0.2617801047120419
2017-07-12,3815,3840,3795,3825,238208,-0.13054830287206268
2017-07-13,3825,3865,3735,3755,619657,-1.8300653594771243
2017-07-14,3760,3770,3660,3720,648879,-0.9320905459387484
2017-07-17,3670,3835,3670,3820,454488,2.6881720430107525
2017-07-18,3815,3850,3775,3785,377158,-0.9162303664921465
2017-07-19,3800,3835,3770,3820,278701,0.9247027741083224
2017-07-20,3800,3820,3765,3795,399875,-0.6544502617801047
2017-07-21,3820,3820,3735,3755,482538,-1.0540184453227932
2017-07-24,3755,3770,3715,3720,299778,-0.9320905459387484
2017-07-25,3740,3905,3730,3795,1109495,2.0161290322580645
2017-07-26,3810,3835,3730,3730,486864,-1.7127799736495388
2017-07-27,3760,3760,3695,3715,430630,-0.40214477211796246
2017-07-28,3700,3715,3620,3640,633539,-2.0188425302826376
2017-07-31,3630,3645,3580,3600,380531,-1.098901098901099
2017-08-01,3605,3660,3600,3605,270516,0.1388888888888889
2017-08-02,3610,3720,3610,3680,353046,2.0804438280166435
2017-08-03,3695,3695,3515,3540,710405,-3.804347826086957
2017-08-04,3525,3580,3490,3505,285370,-0.9887005649717515
2017-08-07,3510,3605,3510,3580,213095,2.1398002853067046
2017-08-08,3590,3620,3540,3560,133913,-0.5586592178770949
2017-08-09,3545,3565,3500,3515,187886,-1.2640449438202246
2017-08-10,3525,3525,3385,3430,650433,-2.418207681365576
2017-08-11,3360,3420,3315,3325,515387,-3.061224489795918
2017-08-14,3325,3395,3325,3370,249278,1.3533834586466165
2017-08-16,3370,3445,3355,3415,271317,1.3353115727002967
2017-08-17,3430,3435,3385,3395,179951,-0.5856515373352855
2017-08-18,3350,3390,3330,3375,199648,-0.5891016200294551
2017-08-21,3380,3415,3355,3365,188096,-0.2962962962962963
2017-08-22,3365,3435,3365,3390,396118,0.7429420505200593
2017-08-23,3410,3415,3360,3360,169903,-0.8849557522123894
2017-08-24,3385,3430,3375,3420,236511,1.7857142857142856
2017-08-25,3435,3480,3420,3420,221430,0.0
2017-08-28,3420,3585,3420,3510,607547,2.631578947368421
2017-08-29,3475,3545,3450,3510,278397,0.0
2017-08-30,3515,3690,3515,3605,1059220,2.7065527065527064
2017-08-31,3630,3630,3550,3625,247432,0.5547850208044383
2017-09-01,3650,3650,3595,3600,262133,-0.6896551724137931
2017-09-04,3495,3580,3495,3515,367229,-2.361111111111111
2017-09-05,3535,3565,3470,3470,230331,-1.2802275960170697
2017-09-06,3460,3480,3360,3385,406215,-2.4495677233429394
2017-09-07,3415,3435,3380,3420,268411,1.03397341211226
2017-09-08,3410,3425,3330,3375,302582,-1.3157894736842104
2017-09-11,3375,3420,3320,3330,285606,-1.3333333333333335
2017-09-12,3340,3360,3270,3335,296659,0.15015015015015015
2017-09-13,3340,3405,3310,3315,231641,-0.5997001499250375
2017-09-14,3300,3310,3255,3300,268022,-0.4524886877828055
2017-09-15,3260,3300,3260,3260,238820,-1.2121212121212122
2017-09-18,3270,3360,3270,3340,210700,2.4539877300613497
2017-09-19,3325,3430,3325,3400,203722,1.7964071856287425
2017-09-20,3415,3415,3300,3300,310982,-2.941176470588235
2017-09-21,3275,3285,3230,3230,248205,-2.1212121212121215
2017-09-22,3230,3250,3000,3030,808176,-6.191950464396285
2017-09-25,3020,3060,2890,2890,550946,-4.62046204620462
2017-09-26,2815,3000,2815,2950,621191,2.0761245674740483
2017-09-27,2935,3020,2935,2935,196674,-0.5084745762711864
2017-09-28,2945,2970,2935,2950,110752,0.5110732538330494
2017-09-29,2950,3040,2950,3040,313501,3.050847457627119
2017-10-10,3040,3145,3030,3075,237805,1.151315789473684
2017-10-11,3075,3135,3060,3130,294977,1.788617886178862
2017-10-12,3150,3150,3080,3115,191822,-0.4792332268370607
2017-10-13,3100,3145,3065,3095,164997,-0.6420545746388443
2017-10-16,3095,3165,3055,3155,310520,1.938610662358643
2017-10-17,3165,3315,3165,3210,528431,1.7432646592709984
2017-10-18,3225,3240,3160,3175,210444,-1.0903426791277258
2017-10-19,3175,3300,3150,3215,193175,1.2598425196850394
2017-10-20,3260,3280,3170,3230,138804,0.46656298600311047
2017-10-23,3270,3295,3240,3270,207379,1.238390092879257
2017-10-24,3270,3350,3270,3300,256491,0.9174311926605505
2017-10-25,3325,3405,3280,3405,398163,3.1818181818181817
2017-10-26,3375,3465,3375,3400,367627,-0.14684287812041116
2017-10-27,3400,3495,3400,3465,484384,1.911764705882353
2017-10-30,3505,3515,3405,3430,275464,-1.0101010101010102
2017-10-31,3450,3450,3350,3405,382196,-0.7288629737609329
2017-11-01,3405,3475,3400,3450,182771,1.3215859030837005
2017-11-02,3455,3485,3410,3470,202303,0.5797101449275363
2017-11-03,3470,3505,3440,3465,173386,-0.1440922190201729
2017-11-06,3460,3460,3345,3400,231061,-1.875901875901876
2017-11-07,3415,3480,3345,3480,269848,2.3529411764705883
2017-11-08,3495,3495,3410,3410,193937,-2.0114942528735633
2017-11-09,3390,3445,3390,3425,151528,0.43988269794721413
2017-11-10,3420,3495,3400,3475,190846,1.4598540145985401
2017-11-13,3510,3510,3420,3445,147685,-0.8633093525179856
2017-11-14,3445,3460,3365,3400,194994,-1.3062409288824384
2017-11-15,3415,3420,3195,3220,681121,-5.294117647058823
2017-11-16,3240,3310,3200,3255,299176,1.0869565217391304
2017-11-17,3275,3320,3255,3290,236600,1.0752688172043012
2017-11-20,3310,3320,3250,3290,182844,0.0
2017-11-21,3290,3320,3265,3290,191031,0.0
2017-11-22,3300,3320,3220,3230,268341,-1.82370820668693
2017-11-23,3250,3275,3185,3210,262189,-0.6191950464396285
2017-11-24,3210,3225,3125,3140,429495,-2.1806853582554515
2017-11-27,3145,3200,3140,3145,246516,0.15923566878980894
2017-11-28,3190,3540,3170,3450,3473519,9.697933227344992
2017-11-29,3470,3640,3400,3530,2098898,2.318840579710145
2017-11-30,3555,3890,3480,3715,4820222,5.240793201133145
2017-12-01,3765,3810,3695,3770,1282825,1.4804845222072678
2017-12-04,3830,3960,3730,3945,2002246,4.641909814323608
2017-12-05,3950,3980,3850,3905,885314,-1.0139416983523446
2017-12-06,3870,3950,3685,3840,1315226,-1.6645326504481435
2017-12-07,3815,3890,3695,3740,647486,-2.604166666666667
2017-12-08,3770,4090,3540,3540,1583324,-5.347593582887701
2017-12-11,3560,3795,3555,3765,460148,6.3559322033898304
2017-12-12,3765,3765,3570,3600,804282,-4.382470119521913
2017-12-13,3650,3740,3620,3650,457436,1.3888888888888888
2017-12-14,3660,3725,3570,3610,469897,-1.095890410958904
2017-12-15,3620,3760,3525,3760,581857,4.1551246537396125
2017-12-18,3760,3795,3655,3700,464932,-1.5957446808510638
2017-12-19,3735,3745,3615,3680,310760,-0.5405405405405406
2017-12-20,3650,3660,3530,3540,332731,-3.804347826086957
2017-12-21,3505,3600,3500,3540,231480,0.0
2017-12-22,3615,3830,3585,3640,1380863,2.824858757062147
2017-12-26,3680,3770,3615,3720,413976,2.197802197802198
2017-12-27,3755,3775,3650,3700,413120,-0.5376344086021506
2017-12-28,3760,4080,3725,4000,3082533,8.108108108108109
2018-01-02,4035,4185,3960,4180,1588151,4.5
2018-01-03,4200,4215,4065,4135,1142334,-1.076555023923445
2018-01-04,4130,4170,3935,3950,850820,-4.474002418379685
2018-01-05,3965,4025,3925,3955,464615,0.12658227848101267
2018-01-08,3925,4020,3815,4015,664356,1.5170670037926675
2018-01-09,4030,4030,3835,3850,602372,-4.10958904109589
2018-01-10,3840,3905,3830,3885,310767,0.9090909090909091
2018-01-11,3890,4005,3860,3975,588711,2.3166023166023164
2018-01-12,3975,4030,3840,3870,546268,-2.6415094339622645
2018-01-15,3840,3975,3775,3940,487998,1.8087855297157622
2018-01-16,3940,4065,3880,4050,822123,2.7918781725888326
2018-01-17,4050,4085,3985,4055,509779,0.12345679012345678
2018-01-18,4075,4150,4000,4020,518191,-0.8631319358816275
2018-01-19,4025,4065,3970,3985,356334,-0.8706467661691543
2018-01-22,4000,4190,3950,4175,1232612,4.767879548306149
2018-01-23,4190,4290,4075,4080,1863093,-2.2754491017964074
2018-01-24,4100,4155,4070,4100,517073,0.49019607843137253
2018-01-25,4115,4160,4070,4090,659855,-0.24390243902439024
2018-01-26,4120,4135,4065,4100,508958,0.24449877750611246
2018-01-29,4125,4460,4125,4410,2929315,7.560975609756097
2018-01-30,4425,4550,4300,4510,2333322,2.2675736961451247
2018-01-31,4480,4545,4315,4350,1342681,-3.5476718403547673
2018-02-01,4350,4660,4340,4650,2366796,6.896551724137931
2018-02-02,4655,4655,4470,4475,1440383,-3.763440860215054
2018-02-05,4310,4500,4280,4450,1327442,-0.5586592178770949
2018-02-06,4300,4440,4080,4300,1386482,-3.3707865168539324
2018-02-07,4420,4450,4210,4255,779348,-1.0465116279069768
2018-02-08,4215,4300,4190,4290,475734,0.8225616921269095
2018-02-09,4150,4220,4015,4030,654767,-6.0606060606060606
2018-02-12,4045,4095,3940,3940,507018,-2.2332506203473943
2018-02-13,3980,4070,3920,3920,337072,-0.5076142131979695
2018-02-14,3960,3990,3890,3975,255039,1.403061224489796
2018-02-19,4050,4150,4025,4080,255903,2.6415094339622645
2018-02-20,4120,4130,3970,3990,340807,-2.2058823529411766
2018-02-21,3990,4030,3945,4010,313154,0.5012531328320802
2018-02-22,4030,4030,3910,3910,269603,-2.493765586034913
2018-02-23,3800,3870,3690,3730,1118773,-4.603580562659847
2018-02-26,3730,3840,3680,3705,636707,-0.6702412868632708
2018-02-27,3710,3750,3680,3700,304498,-0.1349527665317139
2018-02-28,3690,3775,3630,3670,420087,-0.8108108108108109
2018-03-02,3650,3700,3600,3690,291529,0.544959128065395
2018-03-05,3670,3690,3575,3575,285454,-3.116531165311653
2018-03-06,3575,3670,3565,3610,304943,0.9790209790209791
2018-03-07,3580,3695,3580,3620,311949,0.2770083102493075
2018-03-08,3695,3695,3600,3655,190351,0.9668508287292817
2018-03-09,3655,3830,3655,3820,612434,4.514363885088919
2018-03-12,3820,3880,3785,3830,170762,0.2617801047120419
2018-03-13,3835,3850,3730,3780,242519,-1.3054830287206265
2018-03-14,3735,3780,3645,3695,335520,-2.2486772486772484
2018-03-15,3700,3760,3615,3745,218373,1.3531799729364005
2018-03-16,3830,3980,3740,3900,1329162,4.138851802403204
2018-03-19,3885,3925,3790,3900,532097,0.0
2018-03-20,3850,3895,3755,3760,545751,-3.5897435897435894
2018-03-21,3765,3770,3670,3690,296875,-1.8617021276595744
2018-03-22,3690,3745,3660,3660,212494,-0.8130081300813009
2018-03-23,3570,3625,3480,3500,422449,-4.371584699453552
2018-03-26,3470,3605,3405,3540,314976,1.1428571428571428
2018-03-27,3575,3695,3550,3635,246867,2.6836158192090394
2018-03-28,3635,3705,3600,3655,201147,0.5502063273727648
2018-03-29,3655,3760,3610,3760,261410,2.8727770177838576
2018-03-30,3735,3875,3720,3810,329604,1.3297872340425532
2018-04-02,3815,3885,3785,3855,396776,1.1811023622047243
2018-04-03,3830,3930,3780,3890,443935,0.9079118028534372
2018-04-04,3915,3915,3660,3660,813152,-5.912596401028278
2018-04-05,3710,3925,3700,3875,628136,5.8743169398907105
2018-04-06,3880,4100,3855,3980,1334570,2.7096774193548385
2018-04-09,3980,4125,3925,4080,827620,2.512562814070352
2018-04-10,4055,4105,3945,4055,497054,-0.6127450980392157
2018-04-11,4055,4220,3980,4190,707433,3.3292231812577064
2018-04-12,4160,4260,4090,4175,759916,-0.35799522673031026
2018-04-13,4200,4245,4120,4170,520541,-0.11976047904191617
2018-04-16,4215,4325,4170,4265,528266,2.278177458033573
2018-04-17,4240,4320,4230,4300,389820,0.8206330597889802
2018-04-18,4300,4450,4300,4435,1050800,3.1395348837209305
2018-04-19,4475,4475,4030,4410,971468,-0.5636978579481398
2018-04-20,4410,4495,4305,4390,540554,-0.45351473922902497
2018-04-23,4405,4560,4150,4205,1048922,-4.214123006833713
2018-04-24,4205,4470,4205,4420,1062151,5.112960760998811
2018-04-25,4410,4410,4200,4200,584150,-4.97737556561086
2018-04-26,4260,4315,4200,4200,291325,0.0
2018-04-27,4220,4290,4040,4095,494875,-2.5
2018-04-30,4095,4225,4095,4180,468458,2.0757020757020754
2018-05-02,4280,4400,4160,4350,855699,4.0669856459330145
2018-05-03,4405,4425,4085,4095,771161,-5.862068965517241
2018-05-04,4120,4440,4120,4370,1824737,6.715506715506716
2018-05-08,4395,4450,4280,4300,730110,-1.6018306636155606
2018-05-09,4325,4450,4160,4210,657760,-2.0930232558139537
2018-05-10,4240,4310,4190,4225,254234,0.35629453681710216
2018-05-11,4250,4300,4170,4255,375563,0.7100591715976331
2018-05-14,4245,4530,4245,4490,1635831,5.522914218566393
2018-05-15,4480,4480,4195,4220,1532082,-6.013363028953229
2018-05-16,4040,4115,3925,4025,1048504,-4.62085308056872
2018-05-17,4050,4110,4005,4040,379004,0.37267080745341613
2018-05-18,4005,4080,4005,4075,196557,0.8663366336633664
2018-05-21,4075,4080,4005,4020,209407,-1.3496932515337423
2018-05-23,4000,4050,3975,4030,196138,0.24875621890547264
2018-05-24,4000,4035,3815,3875,507783,-3.8461538461538463
2018-05-25,3755,3785,3665,3700,538420,-4.516129032258064
2018-05-28,3780,3990,3780,3910,521876,5.675675675675676
2018-05-29,3955,3960,3790,3790,326836,-3.0690537084398977
2018-05-30,3790,3800,3695,3760,339358,-0.79155672823219
2018-05-31,3805,3950,3775,3840,351585,2.127659574468085
2018-06-01,3860,3920,3800,3885,184285,1.171875
2018-06-04,3920,3925,3720,3735,382446,-3.861003861003861
2018-06-05,3765,3770,3635,3730,375529,-0.13386880856760375
2018-06-07,3770,3855,3730,3805,216928,2.0107238605898123
2018-06-08,3840,3850,3750,3760,145062,-1.1826544021024967
2018-06-11,3760,3790,3725,3790,153271,0.7978723404255319
2018-06-12,3780,3915,3755,3835,302839,1.1873350923482848
2018-06-14,3820,3890,3720,3820,378357,-0.3911342894393742
2018-06-15,3805,3860,3725,3795,191671,-0.6544502617801047
2018-06-18,3795,3795,3550,3580,418347,-5.665349143610013
2018-06-19,3630,3645,3430,3465,301290,-3.212290502793296
2018-06-20,3425,3530,3420,3465,136444,0.0
2018-06-21,3465,3540,3420,3445,154414,-0.5772005772005772
2018-06-22,3445,3475,3390,3460,153555,0.43541364296081275
2018-06-25,3410,3525,3400,3480,75841,0.5780346820809248
2018-06-26,3460,3480,3380,3445,124010,-1.0057471264367817
2018-06-27,3470,3530,3405,3460,127341,0.43541364296081275
2018-06-28,3480,3495,3405,3410,103783,-1.4450867052023122
2018-06-29,3370,3450,3295,3405,227105,-0.1466275659824047
2018-07-02,3380,3440,3270,3270,177816,-3.9647577092511015
2018-07-03,3270,3295,3180,3225,166323,-1.3761467889908259
2018-07-04,3215,3330,3215,3240,122994,0.46511627906976744
2018-07-05,3240,3275,3185,3215,80741,-0.7716049382716049
2018-07-06,3220,3425,3200,3375,233449,4.976671850699844
2018-07-09,3375,3385,3275,3285,127163,-2.666666666666667
2018-07-10,3285,3370,3285,3320,85543,1.06544901065449
2018-07-11,3330,3335,3270,3305,45601,-0.4518072289156626
2018-07-12,3350,3350,3275,3305,40976,0.0
2018-07-13,3305,3350,3275,3305,102063,0.0
2018-07-16,3305,3315,3265,3290,81939,-0.45385779122541603
2018-07-17,3265,3280,3210,3235,170047,-1.6717325227963524
2018-07-18,3235,3400,3180,3195,411839,-1.2364760432766615
2018-07-19,3210,3215,3125,3130,108414,-2.0344287949921753
2018-07-20,3100,3140,3090,3095,176942,-1.1182108626198082
2018-07-23,3075,3115,2980,3020,141203,-2.4232633279483036
2018-07-24,2975,3160,2975,3140,113862,3.9735099337748347
2018-07-25,3140,3180,3070,3115,116554,-0.7961783439490446
2018-07-26,3140,3190,3110,3145,99397,0.9630818619582664
2018-07-27,3130,3215,3130,3185,54380,1.2718600953895072
2018-07-30,3180,3245,3180,3235,69359,1.5698587127158554
2018-07-31,3235,3305,3220,3255,87080,0.6182380216383307
2018-08-01,3250,3350,3250,3280,53638,0.7680491551459293
2018-08-02,3275,3300,3245,3270,57363,-0.3048780487804878
2018-08-03,3255,3320,3255,3275,64031,0.1529051987767584
2018-08-06,3265,3300,3255,3270,83174,-0.15267175572519084
2018-08-07,3285,3310,3275,3290,58693,0.6116207951070336
2018-08-08,3295,3350,3290,3345,123490,1.6717325227963524
2018-08-09,3350,3365,3290,3345,62028,0.0
2018-08-10,3325,3425,3325,3380,76093,1.046337817638266
2018-08-13,3400,3405,3245,3250,51982,-3.8461538461538463
2018-08-14,3250,3370,3250,3295,59131,1.3846153846153846
2018-08-16,3250,3290,3225,3270,46303,-0.7587253414264037
2018-08-17,3250,3340,3250,3275,66962,0.1529051987767584
2018-08-20,3265,3320,3265,3280,35076,0.15267175572519084
2018-08-21,3280,3305,3245,3260,97339,-0.6097560975609756
2018-08-22,3285,3290,3200,3260,115884,0.0
2018-08-23,3250,3320,3245,3295,57739,1.0736196319018405
2018-08-24,3305,3315,3260,3305,49573,0.30349013657056145
2018-08-27,3305,3305,3190,3190,147743,-3.479576399394856
2018-08-28,3205,3230,3170,3185,89472,-0.1567398119122257
2018-08-29,3165,3185,3140,3165,86318,-0.6279434850863422
2018-08-30,3155,3210,3115,3140,198853,-0.7898894154818324
2018-08-31,3160,3180,3115,3170,70061,0.9554140127388535
2018-09-03,3170,3245,3165,3225,110656,1.7350157728706623
2018-09-04,3225,3300,3225,3275,103796,1.550387596899225
2018-09-05,3305,3305,3250,3260,118396,-0.45801526717557256
2018-09-06,3205,3350,3205,3315,196793,1.687116564417178
2018-09-07,3325,3375,3305,3340,154361,0.7541478129713424
2018-09-10,3385,3550,3340,3455,618198,3.44311377245509
2018-09-11,3475,3475,3375,3385,201890,-2.0260492040520983
2018-09-12,3385,3395,3290,3380,184328,-0.14771048744460857
2018-09-13,3375,3435,3300,3375,190717,-0.14792899408284024
2018-09-14,3375,3375,3320,3330,78304,-1.3333333333333335
2018-09-17,3310,3320,3255,3295,123439,-1.0510510510510511
2018-09-18,3295,3355,3255,3265,111918,-0.9104704097116844
2018-09-19,3280,3305,3230,3260,59726,-0.1531393568147014
2018-09-20,3250,3290,3240,3260,72024,0.0
2018-09-21,3265,3340,3250,3290,119545,0.9202453987730062
2018-09-27,3305,3365,3290,3355,81444,1.9756838905775076
2018-09-28,3325,3355,3300,3320,77722,-1.0432190760059614
2018-10-01,3410,3440,3335,3370,124769,1.5060240963855422
2018-10-02,3355,3375,3295,3305,64109,-1.9287833827893175
2018-10-04,3335,3335,3120,3195,140945,-3.3282904689863844
2018-10-05,3165,3165,3050,3120,232668,-2.3474178403755865
2018-10-08,3110,3110,3010,3040,124297,-2.564102564102564
2018-10-10,3000,3040,2910,2980,247405,-1.9736842105263157
2018-10-11,2780,2895,2730,2730,277910,-8.389261744966444
2018-10-12,2660,2785,2645,2720,186688,-0.3663003663003663
2018-10-15,2730,2730,2625,2670,194941,-1.8382352941176472
2018-10-16,2675,2765,2675,2720,72273,1.8726591760299627
2018-10-17,2780,2840,2755,2820,123356,3.6764705882352944
2018-10-18,2800,2840,2765,2780,61156,-1.4184397163120568
2018-10-19,2720,2765,2705,2750,79439,-1.079136690647482
2018-10-22,2790,2855,2755,2840,112382,3.272727272727273
2018-10-23,2840,2840,2685,2685,120640,-5.457746478873239
2018-10-24,2730,2750,2545,2620,166774,-2.4208566108007448
2018-10-25,2480,2565,2380,2420,381830,-7.633587786259542
2018-10-26,2440,2465,2275,2280,292863,-5.785123966942149
2018-10-29,2260,2320,2060,2060,509190,-9.649122807017543
2018-10-30,1950,2155,1950,2105,350385,2.1844660194174756
2018-10-31,2120,2495,2120,2360,705625,12.114014251781473
2018-11-01,2375,2520,2375,2430,280153,2.9661016949152543
2018-11-02,2430,2500,2420,2445,165388,0.6172839506172839
2018-11-05,2460,2460,2355,2365,114147,-3.2719836400818
2018-11-06,2370,2440,2345,2400,74691,1.4799154334038054
2018-11-07,2455,2460,2335,2430,112710,1.25
2018-11-08,2435,2490,2425,2485,166289,2.263374485596708
2018-11-09,2485,2535,2445,2530,102390,1.8108651911468814
2018-11-12,2530,2530,2445,2475,82967,-2.1739130434782608
2018-11-13,2435,2435,2330,2380,228624,-3.8383838383838382
2018-11-14,2390,2405,2360,2395,46976,0.6302521008403361
2018-11-15,2365,2370,2200,2240,457220,-6.471816283924843
2018-11-16,2285,2330,2245,2330,140384,4.017857142857143
2018-11-19,2330,2375,2290,2330,153554,0.0
2018-11-20,2300,2300,2250,2275,210859,-2.3605150214592276
2018-11-21,2265,2295,2220,2280,190854,0.21978021978021978
2018-11-22,2280,2280,2210,2210,212841,-3.070175438596491
2018-11-23,2230,2255,2165,2180,175881,-1.3574660633484164
2018-11-26,2180,2215,2165,2190,103532,0.45871559633027525
2018-11-27,2185,2230,2185,2205,122629,0.684931506849315
2018-11-28,2225,2230,2195,2205,131729,0.0
2018-11-29,2225,2265,2190,2230,227302,1.1337868480725624
2018-11-30,2240,2240,2155,2160,223624,-3.1390134529147984
2018-12-03,2180,2215,2160,2195,228857,1.6203703703703702
2018-12-04,2200,2240,2180,2225,185492,1.366742596810934
2018-12-05,2205,2230,2190,2215,119969,-0.44943820224719105
2018-12-06,2235,2235,2150,2155,170817,-2.708803611738149
2018-12-07,2165,2195,2160,2185,76453,1.3921113689095126
2018-12-10,2165,2175,2115,2120,93434,-2.9748283752860414
2018-12-11,2140,2145,2110,2110,67629,-0.4716981132075472
2018-12-12,2145,2155,2120,2155,79675,2.132701421800948
2018-12-13,2215,2240,2155,2215,113022,2.784222737819025
2018-12-14,2230,2230,2165,2200,78715,-0.6772009029345373
2018-12-17,2180,2245,2165,2220,124891,0.9090909090909091
2018-12-18,2205,2240,2165,2215,100840,-0.22522522522522523
2018-12-19,2250,2870,2250,2720,8555938,22.799097065462753
2018-12-20,2690,2795,2600,2625,3333976,-3.4926470588235294
2018-12-21,2665,2800,2515,2530,4926034,-3.619047619047619
2018-12-24,2500,2565,2400,2425,949836,-4.150197628458498
2018-12-26,2390,2460,2330,2460,630526,1.443298969072165
2018-12-27,2460,2555,2390,2520,1741613,2.4390243902439024
2018-12-28,2510,2540,2440,2450,577887,-2.7777777777777777
2019-01-02,2460,2495,2345,2385,456233,-2.6530612244897958
2019-01-03,2375,2530,2370,2475,796116,3.7735849056603774
2019-01-04,2475,2565,2400,2555,631787,3.2323232323232323
2019-01-07,2560,2580,2500,2510,427322,-1.761252446183953
2019-01-08,2540,2550,2465,2505,286044,-0.199203187250996
2019-01-09,2515,2655,2500,2595,1015535,3.592814371257485
2019-01-10,2635,2710,2540,2550,817829,-1.7341040462427744
2019-01-11,2565,2630,2520,2605,402358,2.156862745098039
2019-01-14,2605,2645,2585,2625,291048,0.7677543186180422
2019-01-15,2625,2640,2580,2620,288782,-0.19047619047619047
2019-01-16,2650,2690,2620,2650,391670,1.1450381679389312
2019-01-17,2645,2655,2480,2510,615770,-5.283018867924529
2019-01-18,2530,2545,2490,2535,228778,0.9960159362549801
2019-01-21,2525,2575,2525,2570,174999,1.3806706114398422
2019-01-22,2570,2600,2530,2540,239545,-1.1673151750972763
2019-01-23,2560,2565,2480,2525,330993,-0.5905511811023622
2019-01-24,2525,2770,2510,2600,1901085,2.9702970297029703
2019-01-25,2600,2665,2590,2610,579836,0.38461538461538464
2019-01-28,2610,2650,2570,2650,407936,1.532567049808429
2019-01-29,2635,2680,2610,2665,352719,0.5660377358490566
2019-01-30,2665,2715,2640,2660,328233,-0.18761726078799248
2019-01-31,2675,2680,2610,2665,262886,0.18796992481203006
2019-02-01,2660,2720,2600,2720,346670,2.0637898686679175
2019-02-07,2745,2760,2705,2730,362972,0.3676470588235294
2019-02-08,2715,2755,2705,2745,183852,0.5494505494505495
2019-02-11,2745,2825,2660,2675,448069,-2.5500910746812386
2019-02-12,2670,2700,2650,2685,109514,0.3738317757009346
2019-02-13,2690,2760,2685,2760,265303,2.793296089385475
2019-02-14,2780,2780,2730,2775,202689,0.5434782608695652
2019-02-15,2765,2765,2700,2725,131422,-1.8018018018018018
2019-02-18,2750,2750,2710,2715,157090,-0.3669724770642202
2019-02-19,2725,2730,2680,2715,139234,0.0
