date,open,high,low,close,volume,change_rate
2020-04-03,2250,2340,2245,2310,247521,3.3557046979865772
2020-04-06,2320,2465,2320,2430,445246,5.194805194805195
2020-04-07,2600,2650,2480,2570,682967,5.761316872427984
2020-04-08,2600,2710,2560,2640,730156,2.7237354085603114
2020-04-09,2700,2790,2675,2755,630229,4.356060606060606
2020-04-10,2800,2805,2600,2680,404582,-2.722323049001815
2020-04-13,2745,2745,2600,2640,325691,-1.4925373134328357
2020-04-14,2615,2725,2615,2640,356339,0.0
2020-04-16,2640,2710,2580,2640,304744,0.0
2020-04-17,2640,2825,2640,2760,658198,4.545454545454546
2020-04-20,2760,2900,2690,2755,572148,-0.18115942028985507
2020-04-21,2720,2755,2460,2620,522421,-4.900181488203267
2020-04-22,2510,2625,2465,2585,393779,-1.3358778625954197
2020-04-23,2590,2670,2575,2610,270334,0.9671179883945842
2020-04-24,2610,2620,2520,2530,140226,-3.065134099616858
2020-04-27,2565,2575,2530,2570,221460,1.5810276679841897
2020-04-28,2620,2645,2540,2590,206737,0.7782101167315175
2020-04-29,2590,2650,2590,2620,222828,1.1583011583011582
2020-05-04,2600,2650,2550,2580,247689,-1.5267175572519083
2020-05-06,2590,2670,2565,2615,318441,1.3565891472868217
2020-05-07,2615,2640,2590,2630,188396,0.5736137667304015
2020-05-08,2650,2745,2635,2685,379222,2.091254752851711
2020-05-11,2705,2725,2630,2655,252245,-1.1173184357541899
2020-05-12,2685,2685,2500,2575,214614,-3.0131826741996233
2020-05-13,2575,2605,2505,2590,130349,0.5825242718446602
2020-05-14,2590,2615,2520,2565,108176,-0.9652509652509652
2020-05-15,2540,2585,2495,2500,223830,-2.53411306042885
2020-05-18,2550,2550,2385,2485,198452,-0.6
2020-05-19,2515,3030,2515,2755,7866279,10.865191146881289
2020-05-20,2770,2785,2685,2730,906211,-0.9074410163339384
2020-05-21,2760,3035,2740,2740,3094429,0.3663003663003663
2020-05-22,2735,2770,2645,2685,419661,-2.0072992700729926
2020-05-25,2690,2720,2655,2720,206154,1.303538175046555
2020-05-26,2720,2860,2715,2785,791656,2.389705882352941
2020-05-27,2825,2970,2795,2910,1233432,4.488330341113106
2020-05-28,3000,3085,2805,2915,1766273,0.1718213058419244
2020-05-29,2835,2980,2835,2950,500667,1.2006861063464835
2020-06-01,2950,3025,2950,3000,428557,1.694915254237288
2020-06-02,3030,3080,2975,3075,606837,2.5
2020-06-03,3095,3235,3010,3180,1365262,3.414634146341464
2020-06-04,3200,3200,2990,3140,599933,-1.257861635220126
2020-06-05,3140,3155,3030,3130,351395,-0.3184713375796179
2020-06-08,3170,3565,3120,3285,4290805,4.952076677316294
2020-06-09,3305,3420,3145,3210,1987384,-2.28310502283105
2020-06-10,3240,3350,3180,3215,1139602,0.1557632398753894
2020-06-11,3200,3205,3030,3065,959496,-4.665629860031104
2020-06-12,2860,2990,2855,2980,627360,-2.7732463295269167
2020-06-15,3000,3000,2660,2665,857890,-10.570469798657719
2020-06-16,2780,2835,2715,2785,364642,4.50281425891182
2020-06-17,2740,2815,2695,2735,254845,-1.7953321364452424
2020-06-18,2765,2790,2715,2770,192265,1.2797074954296161
2020-06-19,2800,2810,2730,2755,174303,-0.5415162454873645
2020-06-22,2755,2845,2705,2830,241421,2.722323049001815
2020-06-23,2885,2970,2750,2925,671223,3.356890459363958
2020-06-24,2945,2945,2835,2885,335344,-1.3675213675213675
2020-06-25,2910,2995,2880,2925,551900,1.386481802426343
2020-06-26,2925,2965,2860,2885,197606,-1.3675213675213675
2020-06-29,2830,2870,2760,2800,259001,-2.946273830155979
2020-06-30,2825,2900,2760,2860,276420,2.142857142857143
2020-07-01,2890,2900,2795,2795,110349,-2.272727272727273
2020-07-02,2800,2860,2780,2850,168675,1.9677996422182469
2020-07-03,2840,2930,2835,2880,273784,1.0526315789473684
2020-07-06,2880,2950,2830,2895,182731,0.5208333333333333
2020-07-07,2910,2935,2830,2870,294489,-0.8635578583765112
2020-07-08,2915,3110,2890,2980,1693654,3.8327526132404177
2020-07-09,2985,3015,2930,2965,365165,-0.5033557046979865
2020-07-10,2970,3115,2910,3090,939578,4.215851602023609
2020-07-13,3220,3430,3150,3430,4371355,11.003236245954692
2020-07-14,3380,4345,3325,3995,14360750,16.472303206997086
2020-07-15,3885,3945,3710,3915,2316373,-2.002503128911139
2020-07-16,3920,4085,3810,3825,2397378,-2.2988505747126435
2020-07-17,3820,4000,3790,3990,1316278,4.313725490196078
2020-07-20,4075,4085,3825,3825,1273812,-4.135338345864661
2020-07-21,3760,3790,3610,3765,1123354,-1.5686274509803921
2020-07-22,3735,3930,3600,3625,1455673,-3.718459495351926
2020-07-23,3695,3695,3520,3595,632233,-0.8275862068965517
2020-07-24,3545,3620,3420,3460,696672,-3.7552155771905427
2020-07-27,3475,3570,3425,3495,548561,1.0115606936416186
2020-07-28,3505,3990,3440,3810,3805182,9.012875536480687
2020-07-29,3755,3785,3640,3650,624007,-4.199475065616798
2020-07-30,3695,3755,3610,3630,472902,-0.547945205479452
2020-07-31,3660,3785,3585,3705,476167,2.066115702479339
2020-08-03,3705,3770,3600,3665,330133,-1.0796221322537112
2020-08-04,3705,3845,3640,3765,744239,2.728512960436562
2020-08-05,3800,3800,3625,3655,721834,-2.921646746347941
2020-08-06,3700,3755,3640,3660,294899,0.13679890560875513
2020-08-07,3660,3780,3570,3705,609412,1.2295081967213115
2020-08-10,3735,3975,3650,3820,1766845,3.1039136302294197
2020-08-11,3860,3975,3805,3840,953760,0.5235602094240838
2020-08-12,3875,3940,3710,3855,718449,0.390625
2020-08-13,3945,4230,3870,4230,3450051,9.72762645914397
2020-08-14,4135,4320,4040,4100,1882002,-3.0732860520094563
2020-08-18,4000,4020,3615,3665,1101929,-10.609756097560975
2020-08-19,3760,3830,3635,3700,936880,0.9549795361527967
2020-08-20,3690,3725,3390,3440,771700,-7.027027027027027
2020-08-21,3445,3550,3350,3465,487936,0.7267441860465116
2020-08-24,3410,3545,3320,3535,320817,2.0202020202020203
2020-08-25,3580,3670,3460,3535,356621,0.0
2020-08-26,3540,3655,3470,3615,478177,2.263083451202263
2020-08-27,3615,3615,3465,3515,446679,-2.7662517289073305
2020-08-28,3490,3600,3460,3465,324681,-1.422475106685633
2020-08-31,3460,3590,3450,3505,419654,1.1544011544011543
2020-09-01,3505,3610,3490,3580,342950,2.1398002853067046
2020-09-02,3570,3605,3515,3550,234641,-0.8379888268156425
2020-09-03,3555,3575,3405,3405,641560,-4.084507042253521
2020-09-04,3270,3380,3220,3365,338170,-1.1747430249632893
2020-09-07,3380,3465,3320,3430,291478,1.9316493313521546
2020-09-08,3445,3485,3350,3360,350663,-2.0408163265306123
2020-09-09,3280,3455,3265,3375,226971,0.4464285714285714
2020-09-10,3385,3480,3385,3450,217432,2.2222222222222223
2020-09-11,3450,3485,3405,3430,100901,-0.5797101449275363
2020-09-14,3435,4040,3435,3830,6640517,11.661807580174926
2020-09-15,3890,3900,3720,3735,1645092,-2.4804177545691903
2020-09-16,3745,3765,3580,3615,660702,-3.2128514056224895
2020-09-17,3615,3890,3605,3790,2100947,4.840940525587829
2020-09-18,3760,3800,3625,3705,654423,-2.242744063324538
2020-09-21,3700,3750,3405,3455,789328,-6.747638326585695
2020-09-22,3455,3470,3295,3355,473022,-2.894356005788712
2020-09-23,3385,3420,3185,3375,398472,0.5961251862891207
2020-09-24,3315,3350,3170,3210,309792,-4.888888888888889
2020-09-25,3255,3345,3170,3205,280684,-0.1557632398753894
2020-09-28,3215,3435,3215,3350,332113,4.5241809672386895
2020-09-29,3380,3475,3350,3450,276852,2.9850746268656714
2020-10-05,3700,3790,3535,3595,1999438,4.202898550724638
2020-10-06,3625,3740,3585,3630,883365,0.9735744089012517
2020-10-07,3660,3715,3590,3695,564870,1.790633608815427
2020-10-08,3710,3830,3675,3735,1045857,1.0825439783491204
2020-10-12,3750,3875,3645,3785,1341378,1.3386880856760375
2020-10-13,3820,3835,3710,3740,675588,-1.1889035667107
2020-10-14,3735,3770,3645,3680,514730,-1.6042780748663104
2020-10-15,3685,3695,3575,3655,434089,-0.6793478260869565
2020-10-16,3620,3645,3425,3465,550713,-5.198358413132695
2020-10-19,3500,3585,3420,3530,350015,1.875901875901876
2020-10-20,3470,3550,3375,3455,279189,-2.1246458923512748
2020-10-21,3480,3510,3400,3455,157893,0.0
2020-10-22,3420,3450,3320,3330,269044,-3.61794500723589
2020-10-23,3345,3400,3300,3345,254695,0.45045045045045046
2020-10-26,3410,3445,3215,3445,753312,2.9895366218236172
2020-10-27,3690,3695,3290,3305,1587155,-4.063860667634253
2020-10-28,3320,3365,3295,3350,214950,1.361573373676248
2020-10-29,3290,3360,3250,3325,191562,-0.7462686567164178
2020-10-30,3330,3370,3235,3295,199064,-0.9022556390977444
2020-11-02,3205,3355,3205,3305,227809,0.30349013657056145
2020-11-03,3345,3810,3345,3525,3648435,6.656580937972769
2020-11-04,3560,3575,3210,3305,1366494,-6.24113475177305
2020-11-05,3505,3855,3420,3435,3042978,3.9334341906202726
2020-11-06,3505,3505,3400,3430,385289,-0.1455604075691412
2020-11-09,3520,3550,3430,3445,585066,0.43731778425655976
2020-11-10,3395,3445,3335,3365,386536,-2.3222060957910013
2020-11-11,3350,3500,3290,3475,613453,3.268945022288262
2020-11-12,3495,3495,3395,3425,317753,-1.4388489208633095
2020-11-13,3420,3485,3350,3470,334095,1.313868613138686
2020-11-16,3595,3600,3445,3475,780635,0.1440922190201729
2020-11-17,3445,3550,3430,3465,435106,-0.28776978417266186
2020-11-18,3480,3510,3430,3485,333915,0.5772005772005772
2020-11-19,3490,3530,3435,3485,320210,0.0
2020-11-20,3490,3510,3455,3480,256806,-0.1434720229555237
2020-11-23,3465,3500,3450,3470,155090,-0.28735632183908044
2020-11-24,3480,3560,3460,3550,602368,2.3054755043227666
2020-11-25,3580,3635,3420,3480,633426,-1.971830985915493
2020-11-26,3440,3475,3415,3455,199153,-0.7183908045977011
2020-11-27,3450,3470,3415,3450,238532,-0.1447178002894356
2020-11-30,3435,3500,3380,3380,318996,-2.0289855072463765
2020-12-01,3385,3445,3385,3405,200700,0.7396449704142012
2020-12-02,3405,3465,3390,3440,224179,1.0279001468428781
2020-12-03,3455,3490,3425,3475,208503,1.0174418604651163
2020-12-04,3475,3560,3460,3465,448055,-0.28776978417266186
2020-12-07,3500,3510,3425,3450,248903,-0.4329004329004329
2020-12-08,3420,3470,3370,3380,209748,-2.0289855072463765
2020-12-09,3380,3420,3375,3405,128280,0.7396449704142012
2020-12-10,3420,3420,3340,3370,369266,-1.0279001468428781
2020-12-11,3380,3415,3370,3410,172613,1.1869436201780417
2020-12-14,3425,3440,3390,3405,224091,-0.1466275659824047
2020-12-15,3410,3430,3370,3390,120504,-0.4405286343612335
2020-12-16,3390,3420,3380,3385,95097,-0.14749262536873156
2020-12-17,3385,3420,3380,3395,128495,0.29542097488921715
2020-12-18,3395,3420,3375,3410,117531,0.4418262150220913
2020-12-21,3410,3410,3370,3395,115458,-0.43988269794721413
2020-12-22,3395,3400,3290,3300,252102,-2.798232695139912
2020-12-23,3295,3345,3235,3330,234930,0.9090909090909091
2020-12-24,3320,3385,3315,3370,144579,1.2012012012012012
2020-12-28,3370,3375,3310,3335,203872,-1.0385756676557862
2020-12-29,3335,3395,3285,3340,202868,0.14992503748125938
2020-12-30,3320,3405,3320,3375,234350,1.0479041916167664
2021-01-04,3390,3560,3365,3520,1099399,4.296296296296296
2021-01-05,3500,3525,3420,3480,394807,-1.1363636363636365
2021-01-06,3525,3540,3460,3495,366840,0.43103448275862066
2021-01-07,3515,3650,3500,3530,863349,1.0014306151645207
2021-01-08,3595,4025,3585,3755,13717915,6.373937677053824
2021-01-11,3850,4135,3720,3875,4969727,3.1957390146471374
2021-01-12,3840,3945,3730,3935,1745395,1.5483870967741935
2021-01-13,3895,3950,3830,3935,958382,0.0
2021-01-14,3950,4030,3830,3915,1199893,-0.5082592121982211
2021-01-15,3915,3935,3745,3760,694024,-3.959131545338442
2021-01-18,3725,3790,3600,3630,471735,-3.4574468085106385
2021-01-19,3630,3835,3630,3800,699109,4.683195592286501
2021-01-20,3945,3950,3780,3840,860282,1.0526315789473684
2021-01-21,3860,3985,3830,3915,924512,1.953125
2021-01-22,3980,3985,3870,3885,557134,-0.7662835249042145
2021-01-25,3880,3910,3820,3900,529865,0.3861003861003861
2021-01-26,3890,4490,3830,4130,10721493,5.897435897435897
2021-01-27,4050,4115,3955,3985,1297104,-3.5108958837772395
2021-01-28,3825,3875,3670,3670,1005990,-7.904642409033877
2021-01-29,3720,3735,3430,3495,981010,-4.768392370572207
2021-02-01,3490,3525,3375,3480,568138,-0.4291845493562232
2021-02-02,3490,3640,3440,3600,590020,3.4482758620689653
2021-02-03,3640,4110,3625,3970,6282706,10.277777777777777
2021-02-04,3935,3995,3850,3910,1206144,-1.5113350125944585
2021-02-05,3935,4130,3795,3815,1692510,-2.4296675191815855
2021-02-08,3750,3750,3580,3630,595091,-4.849279161205767
2021-02-09,3630,3720,3585,3625,373228,-0.13774104683195593
2021-02-10,3620,3630,3550,3625,237332,0.0
2021-02-15,3630,3695,3580,3695,360573,1.9310344827586208
2021-02-16,3700,3745,3660,3715,340471,0.5412719891745602
2021-02-17,3725,3835,3710,3810,476356,2.557200538358008
2021-02-18,3815,3835,3705,3750,395235,-1.574803149606299
2021-02-19,3760,3780,3670,3770,374943,0.5333333333333333
2021-02-22,3800,4095,3800,3910,1309046,3.7135278514588856
2021-02-23,4000,4075,3845,3975,1778018,1.6624040920716114
2021-02-24,3885,3885,3625,3635,1186845,-8.553459119496855
2021-02-25,3740,3970,3670,3970,2233214,9.21595598349381
2021-02-26,4030,4290,3845,3880,8611663,-2.2670025188916876
2021-03-02,3975,5040,3950,5040,42491587,29.896907216494846
2021-03-03,5500,5890,5040,5190,50073936,2.976190476190476
2021-03-04,5130,5280,5060,5200,8982198,0.1926782273603083
2021-03-05,5070,5180,5000,5150,2054296,-0.9615384615384616
2021-03-08,5200,5270,5130,5130,2230968,-0.3883495145631068
2021-03-09,5200,5220,4885,4885,1887244,-4.775828460038986
2021-03-10,4980,5000,4655,4680,3718046,-4.1965199590583415
2021-03-11,4745,4785,4615,4750,2182546,1.4957264957264957
2021-03-12,4755,4900,4710,4840,3702149,1.8947368421052633
2021-03-15,4860,5000,4750,4920,3407201,1.6528925619834711
2021-03-16,4950,5140,4875,4920,2762390,0.0
2021-03-17,4880,5090,4850,4970,1840150,1.0162601626016259
2021-03-18,5060,5850,5020,5410,42426854,8.853118712273641
2021-03-19,5300,5360,5150,5340,3348199,-1.2939001848428837
2021-03-22,5410,5470,5120,5120,2999354,-4.119850187265917
2021-03-23,5200,5230,4915,4945,1583312,-3.41796875
2021-03-24,4940,5140,4760,5010,1908593,1.314459049544995
2021-03-25,4940,5180,4885,4965,1449750,-0.8982035928143712
2021-03-26,5000,5190,4980,5150,2168956,3.726082578046324
2021-03-29,5220,5220,5010,5010,1118086,-2.7184466019417477
2021-03-30,4990,5140,4925,4930,949658,-1.5968063872255487
2021-03-31,4980,5180,4950,5120,1369917,3.8539553752535496
2021-04-01,5190,5220,4985,5000,1289495,-2.34375
2021-04-02,5060,5310,4950,5260,3090578,5.2
2021-04-05,5310,5700,5300,5580,12743793,6.083650190114068
2021-04-06,5620,5720,5380,5460,2544467,-2.1505376344086025
2021-04-07,5460,5470,5230,5300,1523235,-2.93040293040293
2021-04-08,5300,5390,5110,5200,1436476,-1.8867924528301887
2021-04-09,5210,5300,5120,5200,1048120,0.0
2021-04-12,5230,5300,5160,5200,782324,0.0
2021-04-13,5200,5280,5170,5190,990808,-0.19230769230769232
2021-04-14,5250,5300,5140,5160,964636,-0.5780346820809248
2021-04-15,5160,5160,4930,4950,1434786,-4.069767441860465
2021-04-16,5000,5060,4980,4990,445849,0.8080808080808081
2021-04-19,5070,5070,4780,4855,672346,-2.7054108216432864
2021-04-20,4765,4920,4750,4875,587411,0.4119464469618949
2021-04-21,4910,4910,4695,4745,751867,-2.666666666666667
2021-04-22,4760,4790,4660,4700,515407,-0.9483667017913594
2021-04-23,4650,4775,4635,4710,434228,0.2127659574468085
2021-04-26,4720,4930,4700,4855,793688,3.0785562632696393
2021-04-27,4890,4895,4765,4855,320963,0.0
2021-04-28,4855,4875,4715,4755,340598,-2.059732234809475
2021-04-29,4750,4765,4655,4655,315022,-2.1030494216614093
2021-04-30,4660,4710,4420,4510,912683,-3.1149301825993554
2021-05-03,4550,4630,4485,4500,297970,-0.22172949002217296
2021-05-04,4490,4535,4120,4510,419336,0.2222222222222222
2021-05-06,4490,4615,4450,4580,207663,1.5521064301552108
2021-05-07,4590,4700,4585,4660,246627,1.7467248908296942
2021-05-10,4710,4830,4710,4765,561976,2.2532188841201717
2021-05-11,4760,4760,4650,4685,205424,-1.6789087093389297
2021-05-12,4690,4755,4575,4680,257873,-0.10672358591248667
2021-05-13,4550,4740,4535,4700,276200,0.4273504273504274
2021-05-14,4740,5020,4740,4860,2764853,3.404255319148936
2021-05-17,4955,4975,4855,4955,941495,1.954732510288066
2021-05-18,5000,5050,4930,4980,806904,0.5045408678102926
2021-05-20,4985,5070,4945,5040,897191,1.2048192771084338
2021-05-21,5070,5100,4930,4950,719908,-1.7857142857142856
2021-05-24,4940,4980,4800,4805,387411,-2.9292929292929295
2021-05-25,4795,4995,4795,4870,838341,1.352757544224766
2021-05-26,4875,4895,4500,4830,335403,-0.8213552361396305
2021-05-27,4830,4885,4715,4875,283854,0.9316770186335404
2021-05-28,4900,5240,4825,5060,3069912,3.794871794871795
2021-05-31,5060,5100,5000,5050,684828,-0.1976284584980237
2021-06-01,5080,5210,5020,5190,1004695,2.7722772277227725
2021-06-02,5240,5240,5110,5210,1059881,0.3853564547206166
2021-06-03,5250,5260,5110,5170,542220,-0.7677543186180422
2021-06-04,5170,5340,5070,5310,1435281,2.7079303675048356
2021-06-07,5310,5350,5200,5210,612118,-1.8832391713747645
2021-06-08,5210,5260,5110,5160,383797,-0.9596928982725527
2021-06-09,5170,5310,5100,5170,738899,0.1937984496124031
2021-06-10,5190,5280,5120,5140,441483,-0.5802707930367506
2021-06-11,5210,5300,5150,5220,700357,1.556420233463035
2021-06-14,5280,5290,5100,5140,388891,-1.532567049808429
2021-06-15,5170,5210,5140,5210,224712,1.3618677042801557
2021-06-16,5200,5240,5120,5180,287635,-0.5758157389635317
2021-06-17,5170,5190,5090,5110,269936,-1.3513513513513513
2021-06-18,5110,5160,5000,5060,261114,-0.9784735812133072
2021-06-21,5040,5050,4840,4900,507285,-3.1620553359683794
2021-06-22,4870,5220,4870,5200,862946,6.122448979591836
2021-06-23,5200,5550,5140,5460,3892089,5.0
2021-06-24,5100,5300,4960,5110,2191689,-6.41025641025641
2021-06-25,5110,5240,5010,5020,651272,-1.761252446183953
2021-06-28,5070,5120,5000,5010,407670,-0.199203187250996
2021-06-29,5020,5100,5000,5010,330415,0.0
2021-06-30,5020,5080,4925,4995,499048,-0.29940119760479045
2021-07-01,5010,5010,4935,4965,218014,-0.6006006006006006
2021-07-02,5000,5020,4950,4960,174491,-0.10070493454179255
2021-07-05,4960,4990,4850,4935,370520,-0.5040322580645161
2021-07-06,4940,4955,4880,4905,248700,-0.60790273556231
2021-07-07,4850,4895,4800,4860,468420,-0.9174311926605505
2021-07-08,4855,4895,4690,4725,397048,-2.7777777777777777
2021-07-09,4625,4685,4550,4650,451032,-1.5873015873015872
2021-07-12,4690,4840,4675,4790,255214,3.010752688172043
2021-07-13,4835,4845,4775,4800,124655,0.20876826722338201
2021-07-14,4800,4810,4735,4770,139405,-0.625
2021-07-15,4735,4845,4735,4845,187942,1.5723270440251573
2021-07-16,4845,4850,4770,4830,131109,-0.30959752321981426
2021-07-19,4820,4840,4770,4840,153392,0.2070393374741201
2021-07-20,4810,4815,4705,4775,168834,-1.3429752066115703
2021-07-21,4775,4810,4695,4720,131440,-1.1518324607329842
2021-07-22,4705,4775,4705,4740,89873,0.423728813559322
2021-07-23,4720,4760,4700,4715,113493,-0.5274261603375527
2021-07-26,4725,4745,4630,4650,126303,-1.378579003181336
2021-07-27,4660,4690,4645,4670,100122,0.43010752688172044
2021-07-28,4670,4680,4600,4610,98951,-1.284796573875803
2021-07-29,4610,4655,4565,4610,72959,0.0
2021-07-30,4610,4625,4560,4600,75088,-0.21691973969631237
2021-08-02,4585,4685,4550,4625,76645,0.5434782608695652
2021-08-03,4680,4680,4595,4640,61915,0.3243243243243243
2021-08-04,4625,4785,4615,4760,156245,2.586206896551724
2021-08-05,4805,4805,4735,4800,109462,0.8403361344537815
2021-08-06,4800,4825,4775,4780,100555,-0.4166666666666667
2021-08-09,4790,4800,4740,4780,115138,0.0
2021-08-10,4800,4800,4710,4725,92307,-1.1506276150627615
2021-08-11,4745,4880,4705,4780,279890,1.164021164021164
2021-08-12,4735,4885,4735,4825,197942,0.9414225941422595
2021-08-13,4850,4915,4600,4910,610478,1.7616580310880827
2021-08-17,4810,4985,4705,4725,521043,-3.7678207739307537
2021-08-18,4775,4950,4715,4945,740878,4.656084656084656
2021-08-19,4980,4980,4740,4765,582866,-3.640040444893832
2021-08-20,4725,4815,4600,4660,336252,-2.2035676810073452
2021-08-23,4650,4790,4560,4720,246108,1.2875536480686696
2021-08-24,4795,5130,4795,4960,1942528,5.084745762711865
2021-08-25,5020,5090,4890,4915,643752,-0.9072580645161291
2021-08-26,4940,5040,4865,4990,485846,1.5259409969481181
2021-08-27,4915,5220,4915,5130,2697466,2.80561122244489
2021-08-30,5170,5380,5100,5260,1913406,2.53411306042885
2021-08-31,5310,5310,5040,5160,854520,-1.9011406844106464
2021-09-01,5150,5160,5000,5040,618644,-2.3255813953488373
2021-09-02,5040,5260,5040,5250,865539,4.166666666666666
2021-09-03,5280,6250,5240,6010,39239017,14.476190476190476
2021-09-06,6410,6580,5890,5910,16971016,-1.6638935108153077
2021-09-07,6000,6590,5740,6400,23713661,8.29103214890017
2021-09-08,6220,6830,6110,6650,19528258,3.90625
2021-09-09,6410,6860,6140,6200,11395838,-6.7669172932330826
2021-09-10,6310,6320,5890,5960,2965907,-3.870967741935484
2021-09-13,6060,6140,5660,5740,3256931,-3.691275167785235
2021-09-14,5380,5550,5280,5550,3915723,-3.3101045296167246
2021-09-15,5490,5680,5330,5340,2109164,-3.783783783783784
2021-09-16,5350,5740,5250,5640,4561355,5.617977528089887
2021-09-17,5490,5530,5360,5400,963492,-4.25531914893617
2021-09-23,5310,5440,5190,5200,873326,-3.7037037037037033
2021-09-24,5270,5290,5110,5210,748408,0.19230769230769232
2021-09-27,5250,5420,5180,5400,924988,3.6468330134357005
2021-09-28,5410,5490,5230,5350,807828,-0.9259259259259258
2021-09-29,5180,5350,5160,5250,516380,-1.8691588785046727
2021-09-30,5190,5400,5190,5230,675586,-0.38095238095238093
2021-10-01,5190,5230,4970,4970,926347,-4.97131931166348
2021-10-05,4890,4920,4600,4715,819805,-5.1307847082494975
2021-10-06,4670,4810,4350,4350,1112925,-7.741251325556734
2021-10-07,4360,4710,4360,4620,912456,6.206896551724138
2021-10-08,4635,4835,4605,4760,895134,3.0303030303030303
2021-10-12,4730,4950,4730,4820,745469,1.2605042016806722
2021-10-13,4750,4960,4750,4930,445990,2.2821576763485476
2021-10-14,4935,5000,4890,4945,313414,0.3042596348884381
2021-10-15,4995,5110,4950,5070,563418,2.5278058645096055
2021-10-18,5150,5150,4960,5100,473636,0.591715976331361
2021-10-19,5050,5230,5010,5080,994314,-0.39215686274509803
2021-10-20,5090,5170,5010,5050,441596,-0.5905511811023622
2021-10-21,5090,5110,4890,4920,369326,-2.5742574257425743
2021-10-22,4855,5050,4800,4850,311457,-1.4227642276422763
2021-10-25,4805,4850,4690,4830,296091,-0.4123711340206186
2021-10-26,4920,4975,4810,4840,432812,0.2070393374741201
2021-10-27,4840,4940,4750,4765,400285,-1.5495867768595042
2021-10-28,4760,4795,4605,4605,467467,-3.3578174186778593
2021-10-29,4605,4690,4500,4520,349017,-1.8458197611292075
2021-11-01,4520,4595,4445,4480,290942,-0.8849557522123894
2021-11-02,4495,4630,4495,4540,306623,1.3392857142857142
2021-11-03,4500,4550,4435,4480,323339,-1.3215859030837005
2021-11-04,4540,4540,4340,4340,579988,-3.125
2021-11-05,4320,4400,3945,4195,1428295,-3.3410138248847927
2021-11-08,4205,4420,4135,4420,772747,5.363528009535161
2021-11-09,4370,4400,4290,4300,307139,-2.7149321266968327
2021-11-10,4265,4315,4150,4165,345469,-3.1395348837209305
2021-11-11,4100,4260,4060,4080,318083,-2.0408163265306123
2021-11-12,4105,4260,4100,4250,314562,4.166666666666666
2021-11-15,4280,4315,4200,4295,220342,1.0588235294117647
2021-11-16,4230,4310,4110,4200,223265,-2.211874272409779
2021-11-17,4215,4230,4085,4135,249757,-1.5476190476190477
2021-11-18,4115,4150,4030,4055,225627,-1.9347037484885126
2021-11-19,4035,4190,4035,4105,243490,1.2330456226880395
2021-11-22,4120,4145,4060,4125,255916,0.48721071863580995
2021-11-23,4125,4145,4020,4045,222434,-1.9393939393939394
2021-11-24,4015,4125,3910,4100,356273,1.3597033374536465
2021-11-25,4080,4120,4000,4020,112790,-1.951219512195122
2021-11-26,4000,4090,3850,3915,350525,-2.6119402985074625
2021-11-29,3700,3850,3700,3770,277651,-3.7037037037037033
2021-11-30,3765,3985,3675,3690,600006,-2.122015915119363
2021-12-01,3685,3850,3590,3810,292816,3.2520325203252036
2021-12-02,3730,3890,3710,3880,163689,1.837270341207349
2021-12-03,3915,3940,3825,3890,134103,0.25773195876288657
2021-12-06,3820,3950,3810,3915,167912,0.6426735218508998
2021-12-07,3915,4025,3890,3990,338939,1.9157088122605364
2021-12-08,4045,4075,3950,3975,275773,-0.37593984962406013
2021-12-09,3975,4145,3975,4075,312937,2.515723270440252
2021-12-10,4070,4100,4010,4055,145879,-0.49079754601227
2021-12-13,4070,4140,4050,4095,146139,0.9864364981504316
2021-12-14,4030,4095,4010,4020,143011,-1.8315018315018317
2021-12-15,4000,4050,3965,3980,128931,-0.9950248756218906
2021-12-16,4010,4100,4010,4060,153093,2.0100502512562812
2021-12-17,4060,4090,3995,4050,100690,-0.24630541871921183
2021-12-20,4015,4230,3990,4060,931818,0.24691358024691357
2021-12-21,4060,4160,4000,4075,315211,0.3694581280788177
2021-12-22,4145,4330,4095,4230,936923,3.8036809815950923
2021-12-23,4205,4385,4195,4385,872486,3.664302600472813
2021-12-24,4455,4525,4330,4340,1096289,-1.0262257696693273
2021-12-27,4305,4350,4250,4265,296481,-1.7281105990783412
2021-12-28,4270,4320,4225,4290,275241,0.5861664712778429
2021-12-29,4245,4295,4200,4260,156708,-0.6993006993006993
2021-12-30,4245,4365,4225,4315,263316,1.2910798122065728
2022-01-03,4330,4355,4280,4310,212085,-0.11587485515643105
2022-01-04,4360,4375,4295,4360,225527,1.160092807424594
2022-01-05,4380,4470,4340,4405,594171,1.0321100917431194
2022-01-06,4300,4385,4275,4285,309917,-2.724177071509648
2022-01-07,4285,4320,4215,4240,252377,-1.0501750291715286
2022-01-10,4205,4225,4055,4075,301371,-3.891509433962264
2022-01-11,4075,4110,3950,3960,322191,-2.8220858895705523
2022-01-12,3975,4105,3975,4095,281013,3.4090909090909087
2022-01-13,4120,4190,4095,4150,176358,1.3431013431013432
2022-01-14,4115,4145,4005,4060,198597,-2.1686746987951806
2022-01-17,4060,4060,3920,3930,234348,-3.201970443349754
2022-01-18,3910,3980,3810,3835,132661,-2.4173027989821882
2022-01-19,3770,3895,3755,3780,135506,-1.4341590612777053
2022-01-20,3730,3975,3730,3975,128841,5.158730158730158
2022-01-21,3900,3925,3835,3880,127542,-2.3899371069182394
2022-01-24,3805,3845,3740,3790,128975,-2.3195876288659796
