date,open,high,low,close,volume,change_rate
2017-04-19,3525,3530,3470,3485,89687,-0.8534850640113799
2017-04-20,3485,3520,3465,3520,114246,1.0043041606886656
2017-04-21,3520,3535,3470,3510,146232,-0.2840909090909091
2017-04-24,3515,3595,3460,3535,303067,0.7122507122507122
2017-04-25,3540,3605,3535,3580,234524,1.272984441301273
2017-04-26,3600,3680,3600,3650,406872,1.9553072625698324
2017-04-27,3640,3670,3565,3610,170845,-1.095890410958904
2017-04-28,3650,3650,3535,3560,117552,-1.3850415512465373
2017-05-02,3560,3575,3510,3545,121660,-0.42134831460674155
2017-05-04,3545,3570,3510,3555,76300,0.2820874471086037
2017-05-08,3575,3585,3530,3575,133324,0.5625879043600562
2017-05-10,3585,3585,3515,3520,128412,-1.5384615384615385
2017-05-11,3550,3550,3495,3500,129341,-0.5681818181818182
2017-05-12,3520,3525,3485,3520,113075,0.5714285714285714
2017-05-15,3520,3530,3485,3485,82076,-0.9943181818181818
2017-05-16,3470,3510,3450,3475,110416,-0.2869440459110474
2017-05-17,3460,3495,3455,3465,57774,-0.28776978417266186
2017-05-18,3460,3490,3420,3490,112490,0.7215007215007215
2017-05-19,3490,3500,3455,3500,93452,0.28653295128939826
2017-05-22,3530,3530,3490,3515,82860,0.4285714285714286
2017-05-23,3515,3525,3450,3495,91478,-0.5689900426742532
2017-05-24,3495,3520,3480,3500,101269,0.14306151645207438
2017-05-25,3500,3530,3495,3525,122300,0.7142857142857143
2017-05-26,3545,3545,3500,3530,185294,0.14184397163120568
2017-05-29,3535,3550,3490,3515,116925,-0.424929178470255
2017-05-30,3500,3535,3490,3535,84211,0.5689900426742532
2017-05-31,3545,3565,3535,3555,100001,0.5657708628005658
2017-06-01,3550,3615,3550,3610,179091,1.5471167369901548
2017-06-02,3610,3615,3570,3595,108417,-0.41551246537396125
2017-06-05,3600,3605,3540,3605,136964,0.27816411682892905
2017-06-07,3605,3680,3590,3645,282426,1.1095700416088765
2017-06-08,3670,3670,3575,3575,186792,-1.9204389574759946
2017-06-09,3575,3630,3575,3590,154090,0.4195804195804196
2017-06-12,3605,3630,3525,3560,210101,-0.8356545961002786
2017-06-13,3545,3585,3525,3555,134671,-0.1404494382022472
2017-06-14,3555,3625,3530,3610,207352,1.5471167369901548
2017-06-15,3620,3635,3580,3610,109295,0.0
2017-06-16,3580,3685,3575,3665,306399,1.5235457063711912
2017-06-19,3670,3670,3625,3645,136840,-0.5457025920873124
2017-06-20,3665,3665,3580,3580,201108,-1.7832647462277091
2017-06-21,3540,3590,3535,3575,114958,-0.13966480446927373
2017-06-22,3565,3605,3560,3595,61840,0.5594405594405595
2017-06-23,3595,3600,3560,3595,71699,0.0
2017-06-26,3590,3610,3545,3600,110580,0.13908205841446453
2017-06-27,3600,3610,3560,3600,61971,0.0
2017-06-28,3600,3600,3495,3510,195677,-2.5
2017-06-29,3535,3550,3500,3535,82855,0.7122507122507122
2017-06-30,3535,3545,3515,3545,44279,0.2828854314002829
2017-07-03,3530,3550,3500,3545,86868,0.0
2017-07-04,3540,3620,3510,3555,139965,0.2820874471086037
2017-07-05,3540,3600,3540,3590,107190,0.9845288326300985
2017-07-06,3590,3595,3545,3555,100054,-0.9749303621169917
2017-07-07,3545,3590,3510,3550,97800,-0.14064697609001406
2017-07-10,3525,3545,3500,3505,89189,-1.267605633802817
2017-07-11,3510,3540,3485,3530,82564,0.7132667617689016
2017-07-12,3510,3530,3490,3495,60145,-0.9915014164305949
2017-07-13,3495,3510,3375,3410,224909,-2.432045779685265
2017-07-14,3420,3440,3350,3415,102718,0.1466275659824047
2017-07-17,3400,3415,3365,3385,110653,-0.8784773060029283
2017-07-18,3380,3410,3355,3355,91464,-0.8862629246676514
2017-07-19,3355,3405,3340,3375,116783,0.5961251862891207
2017-07-20,3370,3410,3365,3385,47199,0.2962962962962963
2017-07-21,3400,3400,3330,3360,176087,-0.7385524372230428
2017-07-24,3360,3370,3310,3335,82016,-0.744047619047619
2017-07-25,3335,3365,3320,3355,84184,0.5997001499250375
2017-07-26,3375,3380,3325,3355,63902,0.0
2017-07-27,3355,3375,3320,3360,69604,0.14903129657228018
2017-07-28,3360,3365,3270,3305,123026,-1.636904761904762
2017-07-31,3305,3305,3195,3245,177737,-1.8154311649016641
2017-08-01,3245,3350,3200,3340,150348,2.9275808936825887
2017-08-02,3310,3365,3300,3345,58204,0.14970059880239522
2017-08-03,3345,3345,3235,3250,74651,-2.8400597907324365
2017-08-04,3250,3290,3220,3240,41312,-0.3076923076923077
2017-08-07,3270,3270,3230,3235,62663,-0.15432098765432098
2017-08-08,3230,3250,3215,3240,46073,0.1545595054095827
2017-08-09,3240,3250,3190,3205,102577,-1.0802469135802468
2017-08-10,3205,3205,2980,3130,365379,-2.3400936037441498
2017-08-11,3050,3115,2985,3010,180238,-3.8338658146964857
2017-08-14,3020,3050,2970,3000,86868,-0.33222591362126247
2017-08-16,3000,3025,2985,3020,101019,0.6666666666666667
2017-08-17,3020,3045,2980,3025,47697,0.16556291390728478
2017-08-18,3000,3035,2995,3020,28222,-0.1652892561983471
2017-08-21,3010,3030,2995,3015,45813,-0.16556291390728478
2017-08-22,3015,3095,3015,3090,88919,2.4875621890547266
2017-08-23,3125,3125,3050,3085,58314,-0.16181229773462785
2017-08-24,3085,3090,3035,3070,42137,-0.48622366288492713
2017-08-25,3090,3125,3075,3100,54690,0.9771986970684038
2017-08-28,3095,3110,3050,3080,35059,-0.6451612903225806
2017-08-29,3080,3095,3040,3080,49701,0.0
2017-08-30,3060,3110,3050,3095,39434,0.487012987012987
2017-08-31,3095,3110,3080,3100,37224,0.16155088852988692
2017-09-01,3105,3125,3075,3100,98711,0.0
2017-09-04,3035,3110,3030,3105,84112,0.16129032258064516
2017-09-05,3105,3150,3075,3120,92484,0.4830917874396135
2017-09-06,3120,3120,3075,3110,47762,-0.3205128205128205
2017-09-07,3140,3220,3110,3155,129779,1.4469453376205788
2017-09-08,3160,3160,3070,3110,93867,-1.4263074484944533
2017-09-11,3110,3115,3080,3095,49691,-0.482315112540193
2017-09-12,3095,3155,3095,3115,85321,0.6462035541195477
2017-09-13,3140,3140,3080,3115,89220,0.0
2017-09-14,3135,3135,3085,3130,58371,0.4815409309791332
2017-09-15,3120,3145,3100,3100,102964,-0.9584664536741214
2017-09-18,3100,3225,3100,3190,147836,2.903225806451613
2017-09-19,3190,3225,3165,3200,106718,0.3134796238244514
2017-09-20,3215,3215,3165,3165,93452,-1.09375
2017-09-21,3165,3255,3135,3195,133820,0.9478672985781991
2017-09-22,3195,3205,3105,3130,73629,-2.0344287949921753
2017-09-25,3075,3125,2950,2970,375547,-5.111821086261981
2017-09-26,2920,2985,2920,2970,56434,0.0
2017-09-27,2955,3035,2955,3035,39787,2.1885521885521886
2017-09-28,3035,3035,2940,2995,43373,-1.3179571663920924
2017-09-29,2995,3005,2930,2985,40463,-0.333889816360601
2017-10-10,2985,3000,2945,2970,52146,-0.5025125628140703
2017-10-11,2940,3000,2940,2975,29664,0.16835016835016833
2017-10-12,2975,3015,2940,2975,45363,0.0
2017-10-13,2975,2995,2945,2980,53771,0.16806722689075632
2017-10-16,2955,2980,2930,2940,78626,-1.342281879194631
2017-10-17,2935,2970,2905,2950,63868,0.3401360544217687
2017-10-18,2950,2960,2910,2925,34092,-0.847457627118644
2017-10-19,2925,2925,2880,2880,65294,-1.5384615384615385
2017-10-20,2880,2925,2880,2890,38289,0.3472222222222222
2017-10-23,2880,2910,2860,2860,51174,-1.0380622837370241
2017-10-24,2860,2900,2850,2895,57480,1.2237762237762237
2017-10-25,2895,2905,2880,2900,26827,0.17271157167530224
2017-10-26,2900,3000,2880,2995,105760,3.2758620689655173
2017-10-27,2995,3025,2975,3015,52991,0.667779632721202
2017-10-30,3015,3030,3000,3015,60306,0.0
2017-10-31,3015,3080,3015,3060,77540,1.4925373134328357
2017-11-01,3060,3070,3010,3010,51528,-1.6339869281045754
2017-11-02,3010,3040,2990,3000,88356,-0.33222591362126247
2017-11-03,3000,3015,2980,2985,43781,-0.5
2017-11-06,2985,3045,2965,3005,36379,0.6700167504187605
2017-11-07,3050,3080,3015,3050,39729,1.497504159733777
2017-11-08,3060,3130,3055,3115,106949,2.1311475409836063
2017-11-09,3115,3140,3100,3100,52964,-0.4815409309791332
2017-11-10,3095,3135,3080,3125,38001,0.8064516129032258
2017-11-13,3125,3225,3090,3190,140378,2.08
2017-11-14,3190,3205,3140,3185,52690,-0.1567398119122257
2017-11-15,3185,3220,3145,3210,88289,0.7849293563579277
2017-11-16,3210,3210,3130,3200,66972,-0.3115264797507788
2017-11-17,3200,3205,3140,3195,64455,-0.15625
2017-11-20,3195,3215,3170,3185,56159,-0.3129890453834116
2017-11-21,3175,3200,3140,3195,58079,0.3139717425431711
2017-11-22,3195,3195,3100,3105,106033,-2.8169014084507045
2017-11-23,3105,3195,3095,3180,53112,2.4154589371980677
2017-11-24,3140,3210,3135,3190,47511,0.3144654088050315
2017-11-27,3190,3215,3135,3165,43215,-0.7836990595611284
2017-11-28,3165,3235,3135,3190,89156,0.7898894154818324
2017-11-29,3170,3230,3150,3200,49590,0.3134796238244514
2017-11-30,3175,3190,3140,3175,36662,-0.78125
2017-12-01,3175,3180,3115,3175,74361,0.0
2017-12-04,3175,3185,3100,3135,47992,-1.2598425196850394
2017-12-05,3135,3170,3105,3140,32214,0.1594896331738437
2017-12-06,3145,3155,3025,3080,53715,-1.910828025477707
2017-12-07,3100,3110,3035,3070,72752,-0.3246753246753247
2017-12-08,3045,3105,3030,3050,34105,-0.6514657980456027
2017-12-11,3060,3070,3025,3065,21332,0.49180327868852464
2017-12-12,3065,3145,3055,3140,69762,2.4469820554649266
2017-12-13,3150,3150,3055,3100,91772,-1.2738853503184715
2017-12-14,3100,3135,3075,3110,40073,0.3225806451612903
2017-12-15,3115,3115,3000,3000,156482,-3.536977491961415
2017-12-18,3005,3020,2960,3005,72756,0.16666666666666669
2017-12-19,3005,3005,2955,2985,57472,-0.6655574043261231
2017-12-20,2960,2995,2950,2985,46444,0.0
2017-12-21,2985,2985,2925,2940,79596,-1.507537688442211
2017-12-22,2940,3000,2880,2940,82610,0.0
2017-12-26,2940,3075,2940,3075,136512,4.591836734693878
2017-12-27,3070,3070,2985,3000,39564,-2.4390243902439024
2017-12-28,3000,3025,2985,3020,35546,0.6666666666666667
2018-01-02,3020,3040,2980,3030,71874,0.33112582781456956
2018-01-03,3065,3070,3000,3030,61534,0.0
2018-01-04,3030,3030,2975,3015,62883,-0.49504950495049505
2018-01-05,3015,3020,2965,2980,93298,-1.1608623548922055
2018-01-08,2960,2990,2915,2950,66374,-1.006711409395973
2018-01-09,2950,3010,2925,2990,48764,1.3559322033898304
2018-01-10,2990,3045,2950,3045,99515,1.839464882943144
2018-01-11,3055,3130,3030,3130,212927,2.7914614121510675
2018-01-12,3155,3195,3110,3150,158846,0.6389776357827476
2018-01-15,3150,3265,3145,3220,307450,2.2222222222222223
2018-01-16,3215,3225,3140,3170,114565,-1.5527950310559007
2018-01-17,3170,3220,3120,3165,151404,-0.15772870662460567
2018-01-18,3165,3245,3150,3220,206282,1.7377567140600316
2018-01-19,3230,3250,3180,3230,68279,0.3105590062111801
2018-01-22,3215,3230,3180,3230,83975,0.0
2018-01-23,3240,3260,3200,3210,160052,-0.6191950464396285
2018-01-24,3235,3250,3220,3250,75768,1.2461059190031152
2018-01-25,3250,3265,3210,3245,121056,-0.15384615384615385
2018-01-26,3245,3335,3230,3315,181836,2.157164869029276
2018-01-29,3360,3405,3185,3255,448531,-1.809954751131222
2018-01-30,3255,3270,3215,3260,61454,0.15360983102918588
2018-01-31,3260,3400,3225,3400,215699,4.294478527607362
2018-02-01,3395,3465,3360,3370,322357,-0.8823529411764706
2018-02-02,3370,3410,3320,3395,178878,0.741839762611276
2018-02-05,3395,3395,3270,3325,141465,-2.0618556701030926
2018-02-06,3230,3385,3175,3320,281156,-0.15037593984962408
2018-02-07,3345,3350,3225,3240,248039,-2.4096385542168677
2018-02-08,3250,3315,3240,3260,133737,0.6172839506172839
2018-02-09,3255,3290,3225,3255,172707,-0.15337423312883436
2018-02-12,3255,3285,3205,3250,86960,-0.15360983102918588
2018-02-13,3260,3355,3220,3300,187217,1.5384615384615385
2018-02-14,3300,3340,3265,3270,108544,-0.9090909090909091
2018-02-19,3275,3295,3250,3255,64109,-0.45871559633027525
2018-02-20,3265,3275,3175,3185,120015,-2.1505376344086025
2018-02-21,3190,3215,3155,3175,58370,-0.3139717425431711
2018-02-22,3175,3200,3100,3120,104062,-1.7322834645669292
2018-02-23,3120,3170,3115,3145,118585,0.8012820512820512
2018-02-26,3145,3185,3030,3060,178717,-2.7027027027027026
2018-02-27,3085,3085,2975,3005,318795,-1.7973856209150325
2018-02-28,3005,3050,2995,3000,50892,-0.16638935108153077
2018-03-02,2995,3020,2960,2975,58785,-0.8333333333333334
2018-03-05,2975,2985,2945,2965,66487,-0.33613445378151263
2018-03-06,2970,2980,2950,2975,65449,0.33726812816188867
2018-03-07,2985,2985,2865,2910,246004,-2.1848739495798317
2018-03-08,2910,2960,2890,2920,37335,0.3436426116838488
2018-03-09,2915,2970,2915,2955,49779,1.1986301369863013
2018-03-12,2995,3015,2960,3005,50393,1.6920473773265652
2018-03-13,3005,3005,2940,2965,58698,-1.3311148086522462
2018-03-14,2965,2980,2890,2920,168104,-1.5177065767284992
2018-03-15,2920,2940,2865,2905,154420,-0.5136986301369862
2018-03-16,2890,2920,2875,2905,32800,0.0
2018-03-19,2900,2915,2860,2890,72659,-0.5163511187607573
2018-03-20,2890,2895,2870,2885,28288,-0.17301038062283738
2018-03-21,2885,2910,2875,2895,70398,0.34662045060658575
2018-03-22,2895,2895,2810,2810,249301,-2.936096718480138
2018-03-23,2780,2790,2655,2680,494076,-4.6263345195729535
2018-03-26,2680,2735,2615,2710,212290,1.1194029850746268
2018-03-27,2710,2730,2685,2715,61986,0.18450184501845018
2018-03-28,2710,2745,2695,2740,87434,0.9208103130755065
2018-03-29,2750,2790,2730,2770,35032,1.094890510948905
2018-03-30,2770,2800,2755,2800,39135,1.083032490974729
2018-04-02,2805,2875,2790,2810,134520,0.35714285714285715
2018-04-03,2805,2830,2770,2800,75705,-0.3558718861209964
2018-04-04,2805,2805,2760,2760,63738,-1.4285714285714286
2018-04-05,2760,2785,2750,2770,73395,0.36231884057971014
2018-04-06,2785,2820,2760,2780,105695,0.36101083032490977
2018-04-09,2755,2820,2755,2770,47606,-0.3597122302158274
2018-04-10,2770,2775,2700,2725,98423,-1.6245487364620936
2018-04-11,2730,2735,2685,2700,107571,-0.9174311926605505
2018-04-12,2720,2865,2720,2780,328298,2.9629629629629632
2018-04-13,2790,2830,2770,2820,71720,1.4388489208633095
2018-04-16,2835,2845,2795,2815,71575,-0.1773049645390071
2018-04-17,2815,2840,2780,2795,63669,-0.7104795737122558
2018-04-18,2805,2855,2805,2835,83144,1.4311270125223614
2018-04-19,2835,2835,2790,2815,160809,-0.7054673721340388
2018-04-20,2815,2830,2805,2830,68919,0.5328596802841918
2018-04-23,2830,2890,2820,2875,79369,1.5901060070671376
2018-04-24,2885,2920,2880,2890,104471,0.5217391304347827
2018-04-25,2890,2895,2855,2865,110361,-0.8650519031141869
2018-04-26,2870,2910,2860,2860,50067,-0.17452006980802792
2018-04-27,2865,2890,2845,2875,69699,0.5244755244755245
2018-04-30,2900,2900,2865,2885,71362,0.34782608695652173
2018-05-02,2885,2890,2850,2870,74275,-0.5199306759098787
2018-05-03,2870,2880,2850,2860,47179,-0.34843205574912894
2018-05-04,2870,2960,2865,2925,129489,2.272727272727273
2018-05-08,2950,2950,2860,2880,98706,-1.5384615384615385
2018-05-09,3025,3075,2905,2950,387048,2.430555555555556
2018-05-10,2980,2995,2925,2935,166049,-0.5084745762711864
2018-05-11,2940,3045,2940,3025,264439,3.0664395229982966
2018-05-14,3045,3045,2985,3035,110637,0.3305785123966942
2018-05-15,3040,3100,3040,3095,195255,1.9769357495881383
2018-05-16,3095,3095,3000,3025,208994,-2.2617124394184165
2018-05-17,3030,3080,3015,3040,91733,0.49586776859504134
2018-05-18,3040,3090,3030,3065,91881,0.8223684210526315
2018-05-21,3095,3095,3055,3095,83592,0.9787928221859705
2018-05-23,3080,3085,3025,3045,64386,-1.615508885298869
2018-05-24,3050,3230,3045,3190,680899,4.761904761904762
2018-05-25,3130,3315,3100,3200,355326,0.3134796238244514
2018-05-28,3195,3300,3145,3200,240738,0.0
2018-05-29,3190,3270,3155,3230,204568,0.9375
2018-05-30,3235,3245,3110,3135,181860,-2.941176470588235
2018-05-31,3150,3215,3090,3210,128475,2.3923444976076556
2018-06-01,3210,3280,3110,3175,144781,-1.0903426791277258
2018-06-04,3175,3260,3135,3245,137790,2.204724409448819
2018-06-05,3265,3265,3195,3205,149721,-1.2326656394453006
2018-06-07,3220,3280,3200,3235,177640,0.93603744149766
2018-06-08,3235,3235,3110,3140,193420,-2.936630602782071
2018-06-11,3140,3215,3120,3195,140205,1.7515923566878981
2018-06-12,3155,3190,3105,3170,131682,-0.7824726134585289
2018-06-14,3160,3175,3100,3110,96334,-1.8927444794952681
2018-06-15,3145,3145,2980,3030,178986,-2.572347266881029
2018-06-18,3035,3035,2905,2930,177261,-3.3003300330033
2018-06-19,2920,3015,2890,2890,138357,-1.3651877133105803
2018-06-20,2890,2980,2890,2945,50177,1.9031141868512111
2018-06-21,2920,2970,2920,2960,44999,0.5093378607809848
2018-06-22,2900,2950,2800,2925,100811,-1.1824324324324325
2018-06-25,2910,2955,2870,2955,46533,1.0256410256410255
2018-06-26,2955,2960,2900,2940,53332,-0.5076142131979695
2018-06-27,2940,3000,2910,2980,65914,1.3605442176870748
2018-06-28,2980,3005,2885,2965,57667,-0.5033557046979865
2018-06-29,2910,2960,2895,2910,30152,-1.854974704890388
2018-07-02,2900,2900,2810,2870,74970,-1.3745704467353952
2018-07-03,2830,2870,2770,2835,67315,-1.2195121951219512
2018-07-04,2835,2835,2775,2815,68021,-0.7054673721340388
2018-07-05,2810,2820,2775,2810,37630,-0.17761989342806395
2018-07-06,2785,2810,2730,2795,71777,-0.5338078291814947
2018-07-09,2770,2800,2725,2745,74096,-1.7889087656529516
2018-07-10,2745,2810,2730,2760,58971,0.546448087431694
2018-07-11,2760,2760,2690,2710,135530,-1.8115942028985508
2018-07-12,2700,2725,2645,2690,196781,-0.7380073800738007
2018-07-13,2690,2770,2680,2695,192311,0.18587360594795538
2018-07-16,2700,2750,2690,2695,106100,0.0
2018-07-17,2690,2725,2675,2710,53940,0.5565862708719851
2018-07-18,2715,2740,2685,2715,85914,0.18450184501845018
2018-07-19,2715,2725,2655,2660,131320,-2.0257826887661143
2018-07-20,2660,2670,2625,2665,97753,0.18796992481203006
2018-07-23,2665,2665,2590,2590,114580,-2.8142589118198873
2018-07-24,2595,2615,2585,2615,79430,0.9652509652509652
2018-07-25,2620,2635,2575,2580,77610,-1.338432122370937
2018-07-26,2595,2670,2585,2665,68794,3.2945736434108532
2018-07-27,2660,2670,2635,2660,29671,-0.18761726078799248
2018-07-30,2665,2680,2615,2675,48263,0.5639097744360901
2018-07-31,2645,2690,2635,2690,35214,0.5607476635514018
2018-08-01,2690,2710,2670,2705,55897,0.5576208178438662
2018-08-02,2705,2725,2675,2690,22311,-0.5545286506469501
2018-08-03,2675,2710,2675,2695,19349,0.18587360594795538
2018-08-06,2705,2710,2675,2695,24916,0.0
2018-08-07,2680,2705,2675,2705,20061,0.3710575139146568
2018-08-08,2735,3040,2720,2785,1539032,2.957486136783734
2018-08-09,2785,2810,2770,2785,103534,0.0
2018-08-10,2775,2845,2740,2745,169267,-1.436265709156194
2018-08-13,2715,2750,2665,2695,113719,-1.8214936247723135
2018-08-14,2690,2715,2660,2680,71609,-0.5565862708719851
2018-08-16,2670,2675,2605,2635,155725,-1.6791044776119404
2018-08-17,2635,2675,2615,2650,88281,0.5692599620493358
2018-08-20,2650,2690,2650,2670,57630,0.7547169811320755
2018-08-21,2685,2695,2650,2665,177226,-0.18726591760299627
2018-08-22,2670,2715,2660,2700,98257,1.3133208255159476
2018-08-23,2700,2725,2665,2695,87282,-0.1851851851851852
2018-08-24,2690,2695,2660,2695,33800,0.0
2018-08-27,2680,2800,2660,2700,335867,0.1855287569573284
2018-08-28,2690,2735,2690,2725,59183,0.9259259259259258
2018-08-29,2725,2750,2710,2730,37254,0.1834862385321101
2018-08-30,2735,2755,2715,2735,59181,0.18315018315018314
2018-08-31,2715,2735,2700,2735,43308,0.0
2018-09-03,2715,2750,2685,2690,83814,-1.6453382084095063
2018-09-04,2690,2720,2690,2715,34769,0.929368029739777
2018-09-05,2715,2735,2705,2720,65454,0.1841620626151013
2018-09-06,2720,2770,2720,2730,104291,0.3676470588235294
2018-09-07,2715,2745,2715,2745,46858,0.5494505494505495
2018-09-10,2730,2765,2730,2750,44139,0.18214936247723132
2018-09-11,2760,2800,2750,2800,110944,1.8181818181818181
2018-09-12,2820,2830,2780,2790,152286,-0.35714285714285715
2018-09-13,2775,2845,2775,2840,130756,1.7921146953405016
2018-09-14,2840,2850,2805,2830,91180,-0.35211267605633806
2018-09-17,2815,2830,2790,2810,58834,-0.7067137809187279
2018-09-18,2805,2805,2765,2770,81170,-1.4234875444839856
2018-09-19,2770,2800,2755,2770,61998,0.0
2018-09-20,2770,2775,2725,2745,75208,-0.9025270758122743
2018-09-21,2760,2765,2700,2750,72661,0.18214936247723132
2018-09-27,2750,2775,2725,2765,103610,0.5454545454545455
2018-09-28,2765,2850,2755,2825,194301,2.1699819168173597
2018-10-01,2835,2875,2800,2870,152729,1.592920353982301
2018-10-02,2830,2880,2790,2820,84501,-1.7421602787456445
2018-10-04,2810,2830,2720,2775,118847,-1.5957446808510638
2018-10-05,2770,2770,2695,2755,125563,-0.7207207207207207
2018-10-08,2745,2760,2705,2710,48472,-1.6333938294010888
2018-10-10,2685,2720,2590,2610,267057,-3.6900369003690034
2018-10-11,2420,2550,2420,2435,271215,-6.704980842911877
2018-10-12,2385,2485,2385,2460,130816,1.0266940451745379
2018-10-15,2450,2485,2445,2485,41868,1.0162601626016259
2018-10-16,2440,2500,2440,2485,54901,0.0
2018-10-17,2495,2530,2485,2515,85422,1.2072434607645874
2018-10-18,2495,2525,2475,2520,36583,0.19880715705765406
2018-10-19,2515,2540,2445,2540,60012,0.7936507936507936
2018-10-22,2520,2530,2490,2520,27164,-0.7874015748031495
2018-10-23,2520,2520,2415,2455,107073,-2.579365079365079
2018-10-24,2480,2485,2415,2470,58690,0.6109979633401221
2018-10-25,2415,2425,2290,2385,167388,-3.4412955465587043
2018-10-26,2390,2405,2300,2335,126797,-2.0964360587002098
2018-10-29,2340,2365,2195,2195,169306,-5.995717344753747
2018-10-30,2130,2215,2100,2195,245697,0.0
2018-10-31,2230,2260,2175,2250,51141,2.5056947608200453
2018-11-01,2255,2315,2255,2300,78252,2.2222222222222223
2018-11-02,2300,2395,2290,2395,115730,4.130434782608695
2018-11-05,2390,2400,2340,2365,88169,-1.2526096033402923
2018-11-06,2375,2405,2340,2375,123243,0.42283298097251587
2018-11-07,2405,2415,2355,2375,59411,0.0
2018-11-08,2395,2405,2345,2370,94916,-0.21052631578947367
2018-11-09,2375,2400,2365,2390,65178,0.8438818565400843
2018-11-12,2375,2415,2360,2385,54355,-0.20920502092050208
2018-11-13,2350,2375,2330,2375,88554,-0.41928721174004197
2018-11-14,2375,2380,2350,2375,50942,0.0
2018-11-15,2360,2380,2355,2375,62546,0.0
2018-11-16,2375,2395,2370,2380,68254,0.21052631578947367
2018-11-19,2380,2395,2380,2390,35866,0.42016806722689076
2018-11-20,2380,2385,2355,2380,41697,-0.41841004184100417
2018-11-21,2355,2390,2350,2390,16227,0.42016806722689076
2018-11-22,2385,2415,2355,2380,55571,-0.41841004184100417
2018-11-23,2385,2390,2325,2350,108791,-1.2605042016806722
2018-11-26,2350,2350,2290,2330,131812,-0.851063829787234
2018-11-27,2325,2340,2295,2315,105592,-0.6437768240343348
2018-11-28,2310,2335,2300,2320,87371,0.21598272138228944
2018-11-29,2330,2355,2330,2350,100467,1.293103448275862
2018-11-30,2350,2360,2330,2360,57719,0.425531914893617
2018-12-03,2370,2420,2360,2415,75529,2.330508474576271
2018-12-04,2400,2425,2375,2400,79050,-0.6211180124223602
2018-12-05,2370,2700,2365,2690,1933399,12.083333333333334
2018-12-06,2680,2770,2560,2635,993895,-2.0446096654275094
2018-12-07,2630,2805,2580,2725,1090785,3.415559772296015
2018-12-10,2710,2800,2640,2735,435324,0.3669724770642202
2018-12-11,2740,2755,2615,2620,360196,-4.204753199268739
2018-12-12,2650,2720,2605,2620,415763,0.0
2018-12-13,2625,2700,2625,2690,192033,2.6717557251908395
2018-12-14,2655,2815,2650,2795,738248,3.903345724907063
2018-12-17,2795,2795,2680,2680,388937,-4.114490161001789
2018-12-18,2680,2680,2540,2590,272262,-3.3582089552238807
2018-12-19,2605,2625,2550,2625,155088,1.3513513513513513
2018-12-20,2600,2630,2550,2570,103953,-2.0952380952380953
2018-12-21,2550,2605,2535,2575,114468,0.19455252918287938
2018-12-24,2570,2575,2510,2520,149044,-2.1359223300970873
2018-12-26,2480,2510,2435,2500,158741,-0.7936507936507936
2018-12-27,2500,2505,2410,2410,148573,-3.5999999999999996
2018-12-28,2415,2480,2415,2445,84285,1.4522821576763485
2019-01-02,2495,2495,2420,2440,63620,-0.2044989775051125
2019-01-03,2450,2455,2330,2425,86084,-0.6147540983606558
2019-01-04,2390,2420,2385,2395,92066,-1.2371134020618557
2019-01-07,2410,2455,2410,2455,84506,2.5052192066805845
2019-01-08,2455,2490,2425,2470,100868,0.6109979633401221
2019-01-09,2475,2545,2460,2500,193780,1.214574898785425
2019-01-10,2520,2660,2495,2555,409577,2.1999999999999997
2019-01-11,2585,2585,2475,2495,168390,-2.3483365949119372
2019-01-14,2700,2965,2645,2775,2662901,11.22244488977956
2019-01-15,2775,2885,2715,2830,1147862,1.981981981981982
2019-01-16,2905,3320,2820,3090,6491161,9.187279151943462
2019-01-17,3055,3125,2935,2995,1152272,-3.074433656957929
2019-01-18,3020,3060,2895,3000,911878,0.1669449081803005
2019-01-21,3000,3050,2940,3050,573276,1.6666666666666667
2019-01-22,3055,3060,2915,2915,382215,-4.426229508196721
2019-01-23,2905,2920,2755,2805,750885,-3.7735849056603774
2019-01-24,2800,2815,2745,2790,365573,-0.53475935828877
2019-01-25,2800,2870,2780,2850,367231,2.1505376344086025
2019-01-28,2870,2915,2820,2860,397658,0.3508771929824561
2019-01-29,2860,3050,2790,2915,1644102,1.9230769230769231
2019-01-30,2940,2980,2795,2895,868406,-0.6861063464837049
2019-01-31,2865,2865,2775,2785,485512,-3.7996545768566494
2019-02-01,2800,2885,2730,2880,444489,3.4111310592459607
2019-02-07,2915,2965,2840,2940,526206,2.083333333333333
2019-02-08,2935,3075,2885,2980,1287245,1.3605442176870748
2019-02-11,3015,3060,2945,2955,349778,-0.8389261744966443
2019-02-12,2955,3090,2955,2995,990720,1.353637901861252
2019-02-13,2975,3055,2960,3015,576909,0.667779632721202
2019-02-14,2985,3045,2920,2940,324504,-2.4875621890547266
2019-02-15,2915,2975,2820,2865,310329,-2.5510204081632653
2019-02-18,2855,2875,2800,2830,246120,-1.2216404886561953
2019-02-19,2815,2880,2785,2840,273389,0.35335689045936397
2019-02-20,2845,2855,2795,2835,208985,-0.17605633802816903
2019-02-21,2815,2835,2760,2810,218508,-0.8818342151675485
2019-02-22,2845,2845,2770,2785,136162,-0.8896797153024912
2019-02-25,2785,2830,2765,2810,104094,0.8976660682226212
2019-02-26,2800,2840,2750,2825,166331,0.5338078291814947
2019-02-27,2810,2825,2775,2820,128358,-0.17699115044247787
2019-02-28,2825,2825,2645,2645,326328,-6.205673758865248
