date,open,high,low,close,volume,change_rate
2017-04-26,6140,6170,6050,6160,3762,0.48939641109298526
2017-04-27,6160,6160,6020,6080,2124,-1.2987012987012987
2017-04-28,6150,6150,6030,6090,1329,0.1644736842105263
2017-05-02,6040,6080,6000,6080,766,-0.16420361247947454
2017-05-04,5960,6170,5960,6150,2173,1.151315789473684
2017-05-08,6130,6230,6050,6150,5379,0.0
2017-05-10,6100,6160,6100,6140,2300,-0.16260162601626016
2017-05-11,6090,6210,6070,6130,3138,-0.16286644951140067
2017-05-12,6080,6170,6080,6160,1352,0.48939641109298526
2017-05-15,6130,6340,6100,6310,4909,2.4350649350649354
2017-05-16,6310,6410,6250,6400,5316,1.4263074484944533
2017-05-17,6400,6460,6320,6400,2478,0.0
2017-05-18,6339,6400,6270,6370,1952,-0.46875
2017-05-19,6360,6790,6330,6740,7469,5.808477237048666
2017-05-22,6750,6920,6670,6860,6031,1.7804154302670623
2017-05-23,6900,7120,6870,6930,8876,1.0204081632653061
2017-05-24,6930,7020,6900,6950,2578,0.2886002886002886
2017-05-25,6990,7090,6950,7060,3880,1.5827338129496402
2017-05-26,7030,7150,6940,7140,3336,1.13314447592068
2017-05-29,7160,7260,7100,7220,3273,1.1204481792717087
2017-05-30,7160,7250,7150,7230,2135,0.13850415512465375
2017-05-31,7230,7230,7000,7110,7187,-1.6597510373443984
2017-06-01,7130,7140,6990,7120,4744,0.14064697609001406
2017-06-02,7150,7180,6910,7010,4044,-1.544943820224719
2017-06-05,7010,7090,6920,7070,2950,0.8559201141226819
2017-06-07,7050,7230,7050,7120,5791,0.7072135785007072
2017-06-08,7200,7200,7070,7130,2736,0.1404494382022472
2017-06-09,7070,7170,7040,7160,1649,0.42075736325385693
2017-06-12,7130,7200,6990,7050,2897,-1.536312849162011
2017-06-13,6950,7050,6930,7030,2365,-0.28368794326241137
2017-06-14,7060,7090,6940,7060,3376,0.42674253200568996
2017-06-15,7070,7070,6920,7000,3068,-0.84985835694051
2017-06-16,7020,7020,6750,6750,6958,-3.571428571428571
2017-06-19,6810,6810,6680,6780,1233,0.4444444444444444
2017-06-20,6750,6770,6570,6570,3317,-3.0973451327433628
2017-06-21,6580,6630,6420,6430,1989,-2.13089802130898
2017-06-22,6430,6450,6270,6360,6793,-1.088646967340591
2017-06-23,6420,6560,6400,6550,1823,2.9874213836477987
2017-06-26,6549,6549,6410,6540,1037,-0.15267175572519084
2017-06-27,6440,6650,6440,6640,2610,1.529051987767584
2017-06-28,6670,6670,6510,6560,2208,-1.2048192771084338
2017-06-29,6560,6610,6440,6560,2138,0.0
2017-06-30,6610,6700,6540,6690,3148,1.9817073170731707
2017-07-03,6690,6800,6570,6700,1573,0.14947683109118087
2017-07-04,6660,6840,6600,6700,1636,0.0
2017-07-05,6780,6780,6600,6610,1383,-1.3432835820895521
2017-07-06,6730,6730,6480,6510,1621,-1.5128593040847202
2017-07-07,6500,6500,6200,6200,6951,-4.761904761904762
2017-07-10,6200,6330,6150,6210,1509,0.16129032258064516
2017-07-11,6200,6250,6200,6210,329,0.0
2017-07-12,6260,6280,6059,6190,1469,-0.322061191626409
2017-07-13,6189,6349,6149,6220,3608,0.48465266558966075
2017-07-14,6220,6289,6220,6260,1249,0.6430868167202572
2017-07-17,6290,6290,6219,6270,375,0.1597444089456869
2017-07-18,6220,6330,6210,6320,1805,0.7974481658692184
2017-07-19,6250,6339,6250,6330,466,0.15822784810126583
2017-07-20,6350,6350,6139,6270,1477,-0.9478672985781991
2017-07-21,6200,6260,6100,6160,2903,-1.7543859649122806
2017-07-24,6189,6189,6010,6140,1362,-0.3246753246753247
2017-07-25,6059,6139,5750,5750,11093,-6.351791530944626
2017-07-26,5800,5800,5450,5490,9874,-4.521739130434783
2017-07-27,5489,5580,5430,5460,6603,-0.546448087431694
2017-07-28,5510,5510,5470,5510,2762,0.9157509157509158
2017-07-31,5529,5569,5449,5540,3816,0.5444646098003629
2017-08-01,5510,5690,5490,5650,1941,1.9855595667870036
2017-08-02,5650,5710,5630,5710,946,1.0619469026548671
2017-08-03,5750,5770,5560,5560,2600,-2.626970227670753
2017-08-04,5470,5630,5420,5600,1356,0.7194244604316548
2017-08-07,5650,5700,5580,5640,189,0.7142857142857143
2017-08-08,5690,5700,5570,5660,1468,0.3546099290780142
2017-08-09,5590,5590,5490,5550,2350,-1.9434628975265018
2017-08-10,5480,5530,5250,5340,8915,-3.783783783783784
2017-08-11,5340,5340,5200,5300,2219,-0.7490636704119851
2017-08-14,5380,5500,5280,5440,3523,2.6415094339622645
2017-08-16,5480,5510,5290,5370,3227,-1.2867647058823528
2017-08-17,5340,5400,5280,5370,4632,0.0
2017-08-18,5330,5420,5300,5420,2126,0.931098696461825
2017-08-21,5420,5420,5230,5240,5890,-3.3210332103321036
2017-08-22,5220,5320,5020,5060,16021,-3.435114503816794
2017-08-23,5090,5100,5010,5060,5071,0.0
2017-08-24,5100,5200,5030,5050,5135,-0.1976284584980237
2017-08-25,5050,5050,4860,4875,16082,-3.4653465346534658
2017-08-28,4925,4965,4840,4880,11214,0.10256410256410256
2017-08-29,4900,4915,4785,4850,8701,-0.6147540983606558
2017-08-30,4840,4900,4790,4825,5548,-0.5154639175257731
2017-08-31,4815,4845,4775,4800,5143,-0.5181347150259068
2017-09-01,4805,4865,4800,4850,6692,1.0416666666666665
2017-09-04,4775,4935,4750,4885,5251,0.7216494845360825
2017-09-05,4910,5890,4910,5120,95151,4.810644831115661
2017-09-06,5160,5220,5010,5050,10551,-1.3671875
2017-09-07,5090,5170,5070,5100,5548,0.9900990099009901
2017-09-08,5130,5140,5000,5090,8724,-0.19607843137254902
2017-09-11,5130,5180,5050,5070,3444,-0.3929273084479371
2017-09-12,5140,5140,5000,5080,2566,0.19723865877712032
2017-09-13,5080,5100,4930,4955,4724,-2.4606299212598426
2017-09-14,4960,5060,4915,4980,3658,0.5045408678102926
2017-09-15,4980,5000,4755,4800,18194,-3.614457831325301
2017-09-18,4800,4800,4510,4535,30507,-5.520833333333333
2017-09-19,4530,4600,4465,4510,13938,-0.5512679162072767
2017-09-20,4520,4550,4355,4385,27677,-2.771618625277162
2017-09-21,4405,4420,4250,4260,23033,-2.8506271379703536
2017-09-22,4295,4390,4080,4145,25544,-2.699530516431925
2017-09-25,4145,4145,4009,4130,27511,-0.3618817852834741
2017-09-26,4100,4475,4100,4440,28967,7.506053268765134
2017-09-27,4485,4665,4455,4570,22448,2.9279279279279278
2017-09-28,4560,4835,4480,4750,16158,3.938730853391685
2017-09-29,4700,4765,4700,4760,2409,0.21052631578947367
2017-10-10,4760,4800,4665,4730,3566,-0.6302521008403361
2017-10-11,4730,4745,4590,4680,3295,-1.0570824524312896
2017-10-12,4680,4700,4585,4645,2656,-0.7478632478632479
2017-10-13,4645,4665,4420,4500,4475,-3.1216361679224973
2017-10-16,4500,4520,4340,4380,5764,-2.666666666666667
2017-10-17,4410,4410,4345,4370,3239,-0.228310502283105
2017-10-18,4340,4520,4300,4440,6459,1.6018306636155606
2017-10-19,4440,4680,4400,4610,5964,3.8288288288288284
2017-10-20,4570,4755,4570,4740,5621,2.8199566160520604
2017-10-23,4725,4790,4715,4760,2282,0.42194092827004215
2017-10-24,4780,4780,4610,4685,2514,-1.5756302521008403
2017-10-25,4685,4785,4650,4755,4600,1.4941302027748131
2017-10-26,4745,4830,4680,4680,2439,-1.5772870662460567
2017-10-27,4665,4765,4650,4765,1331,1.8162393162393164
2017-10-30,4795,4795,4650,4750,1828,-0.3147953830010493
2017-10-31,4750,4780,4700,4725,3895,-0.5263157894736842
2017-11-01,4740,4780,4615,4730,2987,0.10582010582010583
2017-11-02,4725,4840,4665,4800,6512,1.4799154334038054
2017-11-03,4805,4920,4800,4915,6415,2.3958333333333335
2017-11-06,4915,5240,4915,5070,17472,3.1536113936927768
2017-11-07,5090,5150,4900,5050,7317,-0.39447731755424065
2017-11-08,5070,5080,4905,4955,8990,-1.881188118811881
2017-11-09,4960,5010,4895,5000,1860,0.9081735620585267
2017-11-10,5040,5120,4910,5080,7766,1.6
2017-11-13,5080,5190,4945,4990,9962,-1.7716535433070866
2017-11-14,4995,5080,4940,4990,2492,0.0
2017-11-15,5050,5140,4915,4920,9539,-1.402805611222445
2017-11-16,4950,4980,4910,4925,6259,0.10162601626016261
2017-11-17,4925,4975,4850,4895,3588,-0.6091370558375634
2017-11-20,4930,4985,4930,4945,4648,1.0214504596527068
2017-11-21,4970,5060,4955,5060,9227,2.3255813953488373
2017-11-22,5060,5100,4970,5040,5874,-0.3952569169960474
2017-11-23,5070,5070,4985,5040,3177,0.0
2017-11-24,5050,5100,4970,4985,2268,-1.0912698412698412
2017-11-27,4985,5010,4775,4950,22019,-0.7021063189568706
2017-11-28,4950,4975,4880,4945,9042,-0.10101010101010101
2017-11-29,4940,5000,4935,4990,3516,0.910010111223458
2017-11-30,4990,5000,4870,4950,5588,-0.8016032064128256
2017-12-01,4950,4950,4780,4855,9081,-1.9191919191919191
2017-12-04,4855,4965,4760,4910,5936,1.132852729145211
2017-12-05,4910,4960,4850,4870,2577,-0.8146639511201629
2017-12-06,4900,4900,4770,4800,2749,-1.4373716632443532
2017-12-07,4800,4885,4645,4765,4369,-0.7291666666666666
2017-12-08,4765,4980,4700,4775,2789,0.2098635886673662
2017-12-11,4740,4850,4740,4800,1218,0.5235602094240838
2017-12-12,4780,4800,4665,4740,3947,-1.25
2017-12-13,4700,4835,4570,4625,15723,-2.4261603375527425
2017-12-14,4615,4670,4550,4620,3474,-0.10810810810810811
2017-12-15,4620,4650,4510,4600,2821,-0.4329004329004329
2017-12-18,4600,4695,4600,4645,3987,0.9782608695652175
2017-12-19,4655,4700,4540,4610,4447,-0.7534983853606028
2017-12-20,4640,4650,4565,4650,3139,0.8676789587852495
2017-12-21,4650,4675,4540,4605,4286,-0.967741935483871
2017-12-22,4605,4650,4540,4645,1696,0.8686210640608035
2017-12-26,4645,4645,4435,4480,19805,-3.552206673842842
2017-12-27,4450,4480,4330,4370,27396,-2.455357142857143
2017-12-28,4415,4450,4370,4440,14500,1.6018306636155606
2018-01-02,4440,4490,4370,4485,3682,1.0135135135135136
2018-01-03,4485,4530,4460,4465,6298,-0.4459308807134894
2018-01-04,4475,4550,4470,4510,8146,1.007838745800672
2018-01-05,4535,4580,4500,4505,5540,-0.11086474501108648
2018-01-08,4510,4535,4450,4470,7029,-0.776914539400666
2018-01-09,4450,4670,4430,4565,8032,2.1252796420581657
2018-01-10,4560,4575,4490,4530,7209,-0.7667031763417306
2018-01-11,4565,4565,4465,4545,5283,0.33112582781456956
2018-01-12,4545,4600,4505,4535,7064,-0.22002200220022
2018-01-15,4535,4555,4515,4525,6052,-0.2205071664829107
2018-01-16,4525,4585,4465,4565,8179,0.8839779005524863
2018-01-17,4540,4565,4480,4545,4558,-0.43811610076670315
2018-01-18,4585,4585,4510,4565,5391,0.44004400440044
2018-01-19,4565,4630,4540,4620,4237,1.2048192771084338
2018-01-22,4645,4740,4580,4610,3741,-0.21645021645021645
2018-01-23,4595,4950,4560,4800,11287,4.121475054229935
2018-01-24,4790,4970,4770,4955,9472,3.229166666666667
2018-01-25,4980,5020,4890,4955,9287,0.0
2018-01-26,4950,5220,4940,5200,11367,4.944500504540867
2018-01-29,5270,5650,5210,5530,17839,6.346153846153846
2018-01-30,5640,6350,5470,6170,51233,11.573236889692586
2018-01-31,6280,6830,6130,6370,43964,3.2414910858995136
2018-02-01,6460,6750,6370,6570,23574,3.139717425431711
2018-02-02,6650,6670,6250,6410,11439,-2.43531202435312
2018-02-05,6150,6300,6100,6100,8268,-4.83619344773791
2018-02-06,5860,6090,5720,6080,9966,-0.32786885245901637
2018-02-07,6080,6200,5600,5600,14326,-7.894736842105263
2018-02-08,5600,5769,5500,5700,8072,1.7857142857142856
2018-02-09,5680,6219,5610,5950,16894,4.385964912280701
2018-02-12,5980,6100,5900,6000,3384,0.8403361344537815
2018-02-13,6060,6060,5669,5740,5094,-4.333333333333334
2018-02-14,5669,5980,5669,5900,4457,2.7874564459930316
2018-02-19,5900,6029,5820,5900,4640,0.0
2018-02-20,5840,5910,5560,5840,1977,-1.0169491525423728
2018-02-21,5840,5880,5750,5800,1972,-0.684931506849315
2018-02-22,5790,5950,5710,5750,1147,-0.8620689655172413
2018-02-23,5740,6000,5670,5880,3680,2.2608695652173916
2018-02-26,5880,5939,5859,5930,1341,0.8503401360544218
2018-02-27,5990,6089,5929,6020,4806,1.5177065767284992
2018-02-28,5900,6130,5800,6060,4825,0.6644518272425249
2018-03-02,6099,6160,5910,6090,2839,0.49504950495049505
2018-03-05,6130,7840,5930,6870,259387,12.807881773399016
2018-03-06,7090,7150,6490,6590,67417,-4.075691411935954
2018-03-07,6600,6620,5960,6010,49932,-8.801213960546281
2018-03-08,6010,6130,5780,6000,18027,-0.16638935108153077
2018-03-09,6010,6350,6010,6160,17708,2.666666666666667
2018-03-12,6150,6350,6089,6180,10271,0.3246753246753247
2018-03-13,6190,6320,6050,6200,9320,0.3236245954692557
2018-03-14,6180,6370,6160,6320,7227,1.935483870967742
2018-03-15,6270,6360,6240,6320,4659,0.0
2018-03-16,6380,6600,6310,6450,11068,2.0569620253164556
2018-03-19,6530,6530,6350,6400,5987,-0.7751937984496124
2018-03-20,6450,6470,6299,6470,5764,1.09375
2018-03-21,6510,6580,6410,6480,7947,0.1545595054095827
2018-03-22,6480,6650,6440,6550,11237,1.0802469135802468
2018-03-23,6480,6550,6350,6430,9740,-1.8320610687022902
2018-03-26,6360,6470,6350,6470,3221,0.6220839813374806
2018-03-27,6590,6600,6360,6500,5880,0.46367851622874806
2018-03-28,6429,6520,6380,6380,5604,-1.8461538461538463
2018-03-29,6389,6500,6360,6460,3218,1.2539184952978055
2018-03-30,6480,6600,6440,6570,4482,1.7027863777089782
2018-04-02,6550,6610,6500,6580,2299,0.15220700152207
2018-04-03,6550,6550,6440,6530,2943,-0.7598784194528876
2018-04-04,6510,6570,6420,6440,5330,-1.3782542113323124
2018-04-05,6420,6510,6340,6430,5856,-0.15527950310559005
2018-04-06,6410,6470,6360,6470,1666,0.6220839813374806
2018-04-09,6450,6560,6420,6510,4178,0.6182380216383307
2018-04-10,6510,6510,6390,6410,4717,-1.5360983102918586
2018-04-11,6410,6410,6210,6300,6503,-1.71606864274571
2018-04-12,6299,6299,6050,6110,6955,-3.015873015873016
2018-04-13,6110,6400,6060,6400,4693,4.746317512274959
2018-04-16,6389,6600,6360,6540,6885,2.1875
2018-04-17,6540,6649,6420,6500,2623,-0.6116207951070336
2018-04-18,6550,6680,6430,6630,9333,2.0
2018-04-19,6630,6660,6450,6660,7435,0.4524886877828055
2018-04-20,6680,7250,6620,6900,15351,3.6036036036036037
2018-04-23,6940,7090,6750,6850,14700,-0.7246376811594203
2018-04-24,6850,6880,6470,6600,18244,-3.64963503649635
2018-04-25,0,0,0,6600,0,0.0
2018-04-26,0,0,0,6600,0,0.0
2018-04-27,0,0,0,6600,0,0.0
2018-04-30,6350,6500,6000,6010,363058,-8.93939393939394
2018-05-02,6040,6050,5660,5790,195914,-3.6605657237936775
2018-05-03,5820,5940,5800,5900,87534,1.8998272884283247
2018-05-04,5910,6850,5910,6250,619270,5.932203389830509
2018-05-08,6280,6290,5930,6000,139598,-4.0
2018-05-09,6000,6000,5740,5880,88519,-2.0
2018-05-10,5880,6040,5760,6040,70878,2.7210884353741496
2018-05-11,6050,6400,5950,6400,159149,5.960264900662252
2018-05-14,6700,6890,6040,6230,467805,-2.65625
2018-05-15,6150,6280,5980,6100,229952,-2.086677367576244
2018-05-16,5970,6060,5710,5840,787403,-4.2622950819672125
2018-05-17,5840,5900,5750,5800,56846,-0.684931506849315
2018-05-18,5770,5870,5720,5780,73241,-0.3448275862068966
2018-05-21,5780,5860,5720,5820,56960,0.6920415224913495
2018-05-23,5800,5890,5770,5830,48431,0.1718213058419244
2018-05-24,5830,5860,5660,5800,57420,-0.5145797598627788
2018-05-25,5640,5670,5460,5610,119951,-3.2758620689655173
2018-05-28,5720,5860,5610,5700,93924,1.6042780748663104
2018-05-29,5700,5700,5480,5600,81585,-1.7543859649122806
2018-05-30,5630,5630,5290,5350,130972,-4.464285714285714
2018-05-31,5350,6030,5270,5600,582941,4.672897196261682
2018-06-01,5590,5690,5330,5400,167011,-3.571428571428571
2018-06-04,5400,5970,5390,5760,454645,6.666666666666667
2018-06-05,5670,5750,5500,5650,95747,-1.9097222222222223
2018-06-07,5810,5810,5520,5650,81444,0.0
2018-06-08,5660,5800,5580,5650,52948,0.0
2018-06-11,5600,5730,5550,5600,52013,-0.8849557522123894
2018-06-12,5590,5600,5350,5350,99000,-4.464285714285714
2018-06-14,5330,5400,5020,5250,134620,-1.8691588785046727
2018-06-15,5230,5310,5060,5100,70099,-2.857142857142857
2018-06-18,5120,5250,5040,5070,28218,-0.5882352941176471
2018-06-19,5070,5870,5050,5310,647064,4.733727810650888
2018-06-20,5220,5370,5200,5370,66855,1.1299435028248588
2018-06-21,5450,5470,5130,5250,70090,-2.2346368715083798
2018-06-22,5210,5220,4970,5090,105157,-3.0476190476190474
2018-06-25,5090,5160,5000,5040,18634,-0.9823182711198428
2018-06-26,5020,5130,4950,5010,32108,-0.5952380952380952
2018-06-27,5020,5090,4800,4990,57213,-0.39920159680638717
2018-06-28,4855,5000,4845,5000,30698,0.2004008016032064
2018-06-29,5000,5030,4930,5010,11305,0.2
2018-07-02,4920,5050,4890,4950,65712,-1.1976047904191618
2018-07-03,4890,5040,4890,4975,28443,0.5050505050505051
2018-07-04,4930,5050,4930,5030,33619,1.105527638190955
2018-07-05,4940,5080,4900,4990,18634,-0.7952286282306162
2018-07-06,5120,5120,4940,5010,19012,0.4008016032064128
2018-07-09,5010,5010,4925,5010,14254,0.0
2018-07-10,5050,5050,4960,5040,31159,0.5988023952095809
2018-07-11,5010,5050,4880,5030,50614,-0.1984126984126984
2018-07-12,4995,5030,4930,5000,26503,-0.5964214711729622
2018-07-13,5010,5140,4930,5130,30624,2.6
2018-07-16,5140,5140,5000,5110,11872,-0.3898635477582846
2018-07-17,5100,5140,5010,5100,11563,-0.19569471624266144
2018-07-18,5180,5190,5050,5170,44374,1.3725490196078431
2018-07-19,5190,5190,5030,5100,10327,-1.3539651837524178
2018-07-20,5110,5180,4970,5080,13127,-0.39215686274509803
2018-07-23,5110,5110,4850,4855,21358,-4.429133858267717
2018-07-24,4835,4960,4800,4890,11522,0.7209062821833162
2018-07-25,4860,4975,4840,4900,11427,0.2044989775051125
2018-07-26,4900,4930,4895,4925,9637,0.5102040816326531
2018-07-27,4990,4990,4880,4970,7195,0.9137055837563453
2018-07-30,4910,4960,4900,4930,16986,-0.8048289738430584
2018-07-31,4975,4975,4850,4905,14185,-0.5070993914807302
2018-08-01,4915,4915,4835,4890,7237,-0.3058103975535168
2018-08-02,4890,4930,4835,4895,12751,0.10224948875255625
2018-08-03,4895,4985,4890,4940,16788,0.9193054136874361
2018-08-06,4930,4990,4835,4965,7702,0.5060728744939271
2018-08-07,4950,5060,4920,5020,15546,1.1077542799597182
2018-08-08,5010,5050,4930,5020,21147,0.0
2018-08-09,4945,5020,4945,5000,4264,-0.398406374501992
2018-08-10,4920,4995,4920,4970,11826,-0.6
2018-08-13,4970,4970,4850,4900,13862,-1.4084507042253522
2018-08-14,4995,4995,4870,4870,6334,-0.6122448979591837
2018-08-16,4820,4880,4750,4840,20869,-0.6160164271047228
2018-08-17,4820,4995,4815,4945,9848,2.169421487603306
2018-08-20,4945,4975,4890,4955,24067,0.20222446916076847
2018-08-21,5000,5000,4890,4965,18597,0.20181634712411706
2018-08-22,5000,5010,4895,4970,9155,0.10070493454179255
2018-08-23,5010,5010,4895,4935,24005,-0.7042253521126761
2018-08-24,4895,4950,4820,4820,41156,-2.330293819655522
2018-08-27,4840,4860,4720,4790,23310,-0.6224066390041494
2018-08-28,4790,4870,4775,4790,18544,0.0
2018-08-29,4730,4810,4705,4705,14252,-1.7745302713987474
2018-08-30,4705,4745,4650,4695,28668,-0.21253985122210414
2018-08-31,4650,4695,4615,4675,23332,-0.42598509052183176
2018-09-03,4675,4675,4620,4665,20246,-0.21390374331550802
2018-09-04,4630,4675,4620,4625,19019,-0.857449088960343
2018-09-05,4620,4700,4615,4690,32712,1.4054054054054055
2018-09-06,4675,4720,4615,4670,26836,-0.42643923240938164
2018-09-07,4680,4680,4630,4675,6999,0.10706638115631692
2018-09-10,4685,4695,4610,4685,11043,0.21390374331550802
2018-09-11,4665,4720,4650,4695,5482,0.21344717182497333
2018-09-12,4700,5620,4655,4785,1837933,1.9169329073482428
2018-09-13,4835,4935,4815,4815,166626,0.6269592476489028
2018-09-14,4865,4930,4765,4800,82194,-0.3115264797507788
2018-09-17,4800,4800,4650,4700,93319,-2.083333333333333
2018-09-18,4700,4755,4650,4655,48001,-0.9574468085106382
2018-09-19,4660,4690,4605,4630,58934,-0.5370569280343717
2018-09-20,4630,4680,4555,4625,47238,-0.10799136069114472
2018-09-21,4585,4715,4585,4600,21280,-0.5405405405405406
2018-09-27,4655,4695,4600,4670,20355,1.5217391304347827
2018-09-28,4650,4700,4570,4670,10725,0.0
2018-10-01,4630,4715,4630,4660,17114,-0.21413276231263384
2018-10-02,4660,4660,4555,4655,22436,-0.1072961373390558
2018-10-04,4610,4645,4450,4505,39335,-3.22234156820623
2018-10-05,4505,4560,4420,4470,45716,-0.776914539400666
2018-10-08,4405,4525,4405,4495,10109,0.5592841163310962
2018-10-10,4495,4510,4280,4385,34337,-2.4471635150166855
2018-10-11,4175,4345,4000,4130,68128,-5.815279361459521
2018-10-12,3915,4160,3915,4020,106023,-2.663438256658596
2018-10-15,3960,4065,3960,4010,33309,-0.24875621890547264
2018-10-16,4010,4065,4000,4050,11534,0.997506234413965
2018-10-17,4175,4175,4095,4155,9688,2.5925925925925926
2018-10-18,4170,4195,4065,4070,18157,-2.0457280385078223
2018-10-19,4005,4095,3960,4070,18106,0.0
2018-10-22,4135,4135,4045,4085,13883,0.36855036855036855
2018-10-23,4090,4130,4050,4085,14409,0.0
2018-10-24,4085,4145,3985,4065,22961,-0.4895960832313341
2018-10-25,3925,4030,3925,4020,46488,-1.107011070110701
2018-10-26,4020,4095,3855,4010,53665,-0.24875621890547264
2018-10-29,4010,4010,3800,3900,43340,-2.7431421446384037
2018-10-30,3850,3865,3625,3750,96668,-3.8461538461538463
2018-10-31,3705,3860,3705,3860,25957,2.933333333333333
2018-11-01,3860,4030,3860,3940,18973,2.072538860103627
2018-11-02,3965,4180,3900,4135,46480,4.949238578680204
2018-11-05,4440,4440,4085,4220,69935,2.0556227327690446
2018-11-06,4230,4565,4205,4470,81228,5.924170616113744
2018-11-07,4475,4560,4260,4300,55885,-3.803131991051454
2018-11-08,4395,4440,4265,4415,18880,2.6744186046511627
2018-11-09,4370,4525,4370,4500,23748,1.9252548131370328
2018-11-12,4500,4510,4355,4455,12968,-1.0
2018-11-13,4440,4445,4315,4440,20542,-0.33670033670033667
2018-11-14,4530,4620,4450,4490,32581,1.1261261261261262
2018-11-15,4510,4555,4400,4500,32382,0.22271714922048996
2018-11-16,4505,4535,4380,4535,14030,0.7777777777777778
2018-11-19,4535,4555,4455,4550,7685,0.33076074972436603
2018-11-20,4500,4550,4400,4480,13451,-1.5384615384615385
2018-11-21,4495,4850,4390,4510,132944,0.6696428571428571
2018-11-22,4510,4545,4390,4455,21886,-1.2195121951219512
2018-11-23,4385,4455,4280,4400,18796,-1.2345679012345678
2018-11-26,4330,4480,4325,4470,19356,1.5909090909090908
2018-11-27,4495,4500,4340,4455,7443,-0.33557046979865773
2018-11-28,4480,4520,4420,4495,4501,0.8978675645342313
2018-11-29,4530,4530,4400,4510,11280,0.33370411568409347
2018-11-30,4475,4550,4420,4530,10000,0.4434589800443459
2018-12-03,4530,4550,4435,4530,10041,0.0
2018-12-04,4500,4645,4455,4540,21562,0.22075055187637968
2018-12-05,4510,4535,4410,4505,20444,-0.7709251101321586
2018-12-06,4510,4555,4340,4340,40339,-3.662597114317425
2018-12-07,4400,4425,4270,4405,5989,1.497695852534562
2018-12-10,4405,4420,4325,4405,6009,0.0
2018-12-11,4325,4405,4165,4295,36231,-2.4971623155505105
2018-12-12,4290,4290,4150,4225,33179,-1.629802095459837
2018-12-13,4225,4225,4145,4210,15043,-0.35502958579881655
2018-12-14,4160,4215,4100,4180,21489,-0.7125890736342043
2018-12-17,4095,4215,4095,4160,12040,-0.4784688995215311
2018-12-18,4280,4280,4110,4230,8243,1.6826923076923077
2018-12-19,4280,4280,4170,4230,9918,0.0
2018-12-20,4225,4245,4135,4235,16303,0.1182033096926714
2018-12-21,4280,4325,4185,4290,11472,1.2987012987012987
2018-12-24,4290,4420,4210,4415,9332,2.9137529137529135
2018-12-26,4350,4400,4260,4385,7111,-0.6795016987542469
2018-12-27,4310,4450,4310,4360,8836,-0.5701254275940707
2018-12-28,4360,4380,4290,4345,4681,-0.34403669724770647
2019-01-02,4445,4445,4190,4280,14172,-1.4959723820483315
2019-01-03,4290,4290,4175,4210,21538,-1.6355140186915886
2019-01-04,4315,4315,4100,4210,22660,0.0
2019-01-07,4300,4300,4200,4300,17530,2.137767220902613
2019-01-08,4340,4365,4270,4270,12272,-0.6976744186046512
2019-01-09,4270,4550,4270,4525,54887,5.971896955503513
2019-01-10,4530,4650,4455,4620,26593,2.0994475138121547
2019-01-11,4650,4675,4555,4620,13802,0.0
2019-01-14,4595,4675,4580,4600,30818,-0.4329004329004329
2019-01-15,4655,4655,4595,4620,33469,0.43478260869565216
2019-01-16,4725,4830,4615,4795,83754,3.787878787878788
2019-01-17,4835,4835,4645,4750,18577,-0.9384775808133473
2019-01-18,4670,4810,4670,4735,20149,-0.3157894736842105
2019-01-21,4780,4820,4745,4805,13589,1.478352692713833
2019-01-22,4840,4890,4695,4890,30240,1.768990634755463
2019-01-23,4930,4950,4835,4865,32086,-0.5112474437627812
2019-01-24,4870,4920,4695,4805,35453,-1.2332990750256936
2019-01-25,4760,4860,4750,4770,7128,-0.72840790842872
2019-01-28,4775,4810,4695,4735,15850,-0.7337526205450734
2019-01-29,4790,4790,4620,4735,29199,0.0
2019-01-30,4735,4775,4625,4765,25134,0.6335797254487857
2019-01-31,4775,4895,4670,4795,48113,0.6295907660020986
2019-02-01,4850,4850,4740,4770,10729,-0.5213764337851928
2019-02-07,4860,4920,4770,4875,27017,2.20125786163522
2019-02-08,4880,4895,4800,4820,20320,-1.1282051282051282
2019-02-11,4880,5420,4830,4900,307440,1.6597510373443984
2019-02-12,4905,5110,4905,5060,52094,3.2653061224489797
2019-02-13,5100,5330,5080,5120,85498,1.185770750988142
2019-02-14,5170,5310,5090,5190,35741,1.3671875
2019-02-15,5200,5260,5000,5130,46518,-1.1560693641618496
2019-02-18,5210,5210,5100,5130,32103,0.0
2019-02-19,5170,5170,5040,5130,43015,0.0
2019-02-20,5130,5180,4945,5150,46671,0.3898635477582846
2019-02-21,5180,5180,4905,5130,7361,-0.3883495145631068
2019-02-22,5130,5130,5020,5060,17162,-1.364522417153996
2019-02-25,5140,5140,5010,5100,14250,0.7905138339920948
2019-02-26,5050,5110,4950,5100,24690,0.0
2019-02-27,5100,5100,5000,5050,11119,-0.9803921568627451
2019-02-28,5060,5070,4900,4980,26427,-1.3861386138613863
2019-03-04,4995,5100,4930,5050,25987,1.4056224899598393
2019-03-05,5050,5170,5000,5050,41135,0.0
2019-03-06,5050,5060,4970,5030,18297,-0.39603960396039606
2019-03-07,5030,5040,4895,4950,39273,-1.5904572564612325
2019-03-08,4950,5010,4700,4810,46284,-2.8282828282828283
2019-03-11,4760,4880,4750,4865,21375,1.1434511434511436
2019-03-12,4885,5020,4850,4950,17236,1.7471736896197325
2019-03-13,4935,4985,4730,4880,13743,-1.4141414141414141
