date,open,high,low,close,volume,change_rate
2017-05-19,5940,6050,5940,6050,411,0.4983388704318937
2017-05-22,6040,6050,5970,6000,67,-0.8264462809917356
2017-05-23,6030,6030,5940,6010,195,0.16666666666666669
2017-05-24,5970,6030,5780,5820,5580,-3.1613976705490847
2017-05-25,5820,5850,5730,5840,4146,0.3436426116838488
2017-05-26,5860,5960,5810,5810,3739,-0.5136986301369862
2017-05-29,5930,6100,5870,6000,2396,3.2702237521514634
2017-05-30,5880,6120,5880,6100,3194,1.6666666666666667
2017-05-31,6110,6140,5960,6100,1210,0.0
2017-06-01,6100,6150,5980,6080,1038,-0.32786885245901637
2017-06-02,5950,6100,5950,6100,556,0.3289473684210526
2017-06-05,6100,6100,5930,5930,1341,-2.7868852459016393
2017-06-07,5900,5960,5840,5880,869,-0.8431703204047217
2017-06-08,5840,6020,5840,5990,338,1.870748299319728
2017-06-09,5990,6050,5910,6000,664,0.1669449081803005
2017-06-12,6040,6050,5880,5980,1536,-0.33333333333333337
2017-06-13,5980,6030,5700,5770,6933,-3.511705685618729
2017-06-14,5730,5810,5730,5790,2688,0.34662045060658575
2017-06-15,5740,5860,5740,5830,2277,0.690846286701209
2017-06-16,5830,5900,5760,5810,1727,-0.34305317324185247
2017-06-19,5800,6010,5800,5930,1296,2.0654044750430294
2017-06-20,5900,5970,5820,5920,1104,-0.16863406408094433
2017-06-21,5840,5940,5790,5870,1440,-0.8445945945945946
2017-06-22,5870,5930,5550,5640,8837,-3.9182282793867125
2017-06-23,5630,5640,5540,5620,1903,-0.3546099290780142
2017-06-26,5530,5650,5410,5630,3348,0.1779359430604982
2017-06-27,5700,5970,5560,5660,5018,0.5328596802841918
2017-06-28,5630,5670,5510,5590,2017,-1.2367491166077738
2017-06-29,5790,5790,5510,5650,2976,1.073345259391771
2017-06-30,5650,5650,5510,5620,2698,-0.5309734513274336
2017-07-03,5540,5750,5540,5660,1090,0.7117437722419928
2017-07-04,5730,5730,5500,5500,906,-2.8268551236749118
2017-07-05,5500,5620,5500,5620,507,2.181818181818182
2017-07-06,5610,5690,5560,5620,177,0.0
2017-07-07,5620,5730,5580,5600,415,-0.3558718861209964
2017-07-10,5600,5600,5350,5460,2646,-2.5
2017-07-11,5440,5440,5320,5420,1325,-0.7326007326007326
2017-07-12,5420,5490,5390,5400,215,-0.36900369003690037
2017-07-13,5400,5530,5340,5500,1374,1.8518518518518516
2017-07-14,5490,5600,5370,5460,2244,-0.7272727272727273
2017-07-17,5460,5500,5370,5490,1140,0.5494505494505495
2017-07-18,5570,5570,5410,5550,555,1.092896174863388
2017-07-19,5550,5650,5460,5490,258,-1.0810810810810811
2017-07-20,5410,5680,5410,5550,503,1.092896174863388
2017-07-21,5620,5670,5480,5650,2050,1.8018018018018018
2017-07-24,5690,5750,5410,5600,6554,-0.8849557522123894
2017-07-25,5580,5800,5570,5770,2794,3.0357142857142856
2017-07-26,5600,5770,5600,5750,1047,-0.34662045060658575
2017-07-27,5800,5800,5570,5700,1382,-0.8695652173913043
2017-07-28,5600,5700,5600,5700,917,0.0
2017-07-31,5700,5750,5530,5680,1925,-0.3508771929824561
2017-08-01,5700,5700,5660,5660,261,-0.35211267605633806
2017-08-02,5700,5700,5590,5690,813,0.5300353356890459
2017-08-03,5690,5700,5580,5670,304,-0.35149384885764495
2017-08-04,5700,5740,5700,5740,72,1.2345679012345678
2017-08-07,5640,5840,5610,5730,294,-0.17421602787456447
2017-08-08,5700,6700,5700,5820,96619,1.5706806282722512
2017-08-09,5890,6090,5600,5640,49593,-3.0927835051546393
2017-08-10,5700,5820,5500,5650,14287,0.1773049645390071
2017-08-11,5510,5630,5380,5380,7150,-4.778761061946903
2017-08-14,5370,5550,5370,5470,2930,1.6728624535315983
2017-08-16,5470,5470,5270,5280,6101,-3.473491773308958
2017-08-17,5400,5400,5000,5290,8253,0.1893939393939394
2017-08-18,5130,5420,5130,5380,6915,1.7013232514177694
2017-08-21,5380,5720,5330,5690,4863,5.762081784386617
2017-08-22,5690,5690,5570,5630,3648,-1.054481546572935
2017-08-23,5630,5690,5570,5640,373,0.17761989342806395
2017-08-24,5520,5630,5320,5560,11165,-1.4184397163120568
2017-08-25,5410,5580,5410,5550,3298,-0.1798561151079137
2017-08-28,5630,5630,5400,5490,6424,-1.0810810810810811
2017-08-29,5490,5540,5420,5490,76,0.0
2017-08-30,5490,5570,5450,5520,1217,0.546448087431694
2017-08-31,5550,5590,5470,5560,908,0.7246376811594203
2017-09-01,5580,5580,5450,5550,623,-0.1798561151079137
2017-09-04,5500,5560,5350,5560,1082,0.18018018018018017
2017-09-05,5550,5550,5390,5530,74,-0.539568345323741
2017-09-06,5530,5530,5500,5510,60,-0.3616636528028933
2017-09-07,5650,5650,5300,5440,5604,-1.2704174228675136
2017-09-08,5420,5440,5250,5250,3957,-3.4926470588235294
2017-09-11,5250,5470,5250,5370,123,2.2857142857142856
2017-09-12,5240,5440,5240,5400,497,0.5586592178770949
2017-09-13,5390,5540,5260,5530,4359,2.4074074074074074
2017-09-14,5620,5620,5310,5470,669,-1.0849909584086799
2017-09-15,5460,5460,5360,5420,916,-0.9140767824497258
2017-09-18,5360,5380,5250,5290,577,-2.3985239852398523
2017-09-19,5290,5370,5260,5360,161,1.3232514177693762
2017-09-20,5270,5340,5260,5340,143,-0.3731343283582089
2017-09-21,5340,5550,5340,5490,1311,2.8089887640449436
2017-09-22,5620,5620,5300,5300,502,-3.4608378870673953
2017-09-25,5260,5370,5140,5170,2467,-2.4528301886792456
2017-09-26,5100,5200,5100,5150,1297,-0.3868471953578337
2017-09-27,5080,5150,5000,5000,8299,-2.912621359223301
2017-09-28,5000,5250,4980,5010,2168,0.2
2017-09-29,5080,5580,5070,5410,4794,7.984031936127744
2017-10-10,5380,5650,5340,5470,185,1.1090573012939002
2017-10-11,5270,5490,5270,5440,483,-0.5484460694698354
2017-10-12,5290,5450,5160,5440,1346,0.0
2017-10-13,5430,5430,5160,5190,3439,-4.595588235294118
2017-10-16,5190,5380,5000,5270,3619,1.5414258188824663
2017-10-17,5290,5290,5190,5280,160,0.18975332068311196
2017-10-18,5250,5250,5100,5210,1940,-1.3257575757575757
2017-10-19,5190,5490,5160,5400,1709,3.6468330134357005
2017-10-20,5430,5430,5210,5360,313,-0.7407407407407408
2017-10-23,5280,5350,5130,5180,1558,-3.3582089552238807
2017-10-24,5180,5300,5170,5270,230,1.7374517374517375
2017-10-25,5300,5300,5200,5300,285,0.5692599620493358
2017-10-26,5230,5360,5220,5290,1788,-0.18867924528301888
2017-10-27,5330,5460,5240,5440,1518,2.835538752362949
2017-10-30,5300,5470,5300,5390,2173,-0.9191176470588236
2017-10-31,5390,5600,5300,5470,3480,1.4842300556586272
2017-11-01,5480,5600,5480,5500,515,0.5484460694698354
2017-11-02,5500,5580,5340,5460,3695,-0.7272727272727273
2017-11-03,5440,5500,5300,5400,12382,-1.098901098901099
2017-11-06,5200,5520,5200,5490,2670,1.6666666666666667
2017-11-07,5490,5580,5390,5560,1646,1.2750455373406193
2017-11-08,5530,5580,5420,5550,9811,-0.1798561151079137
2017-11-09,5550,5690,5510,5640,797,1.6216216216216217
2017-11-10,5630,5800,5630,5790,1235,2.6595744680851063
2017-11-13,5790,5800,5590,5800,4738,0.17271157167530224
2017-11-14,5800,5800,5650,5780,332,-0.3448275862068966
2017-11-15,5560,5720,5510,5590,1025,-3.2871972318339098
2017-11-16,5740,5740,5560,5580,1629,-0.17889087656529518
2017-11-17,5560,5730,5330,5350,8852,-4.121863799283155
2017-11-20,5350,5610,5350,5380,4693,0.5607476635514018
2017-11-21,5450,5470,5270,5270,4054,-2.0446096654275094
2017-11-22,5270,5390,5250,5340,1697,1.3282732447817838
2017-11-23,5310,5490,5300,5390,2384,0.9363295880149813
2017-11-24,5520,5520,5370,5410,152,0.3710575139146568
2017-11-27,5640,5640,5300,5450,1418,0.7393715341959335
2017-11-28,5380,5690,5360,5360,12744,-1.651376146788991
2017-11-29,5430,5470,5310,5390,3278,0.5597014925373134
2017-11-30,5460,5460,5400,5430,738,0.7421150278293136
2017-12-01,5470,5470,5230,5400,4009,-0.5524861878453038
2017-12-04,5390,5390,5300,5330,668,-1.2962962962962963
2017-12-05,5320,5460,5250,5370,1428,0.7504690431519699
2017-12-06,5370,5440,5250,5360,3092,-0.186219739292365
2017-12-07,5360,5410,5250,5400,827,0.7462686567164178
2017-12-08,5400,5440,5200,5230,6522,-3.148148148148148
2017-12-11,5270,5290,5220,5230,4959,0.0
2017-12-12,5230,5450,5220,5270,1266,0.7648183556405354
2017-12-13,5300,5360,5290,5330,440,1.1385199240986716
2017-12-14,5270,5400,5270,5370,1008,0.7504690431519699
2017-12-15,5300,5570,5300,5400,2065,0.5586592178770949
2017-12-18,5430,5430,5280,5330,764,-1.2962962962962963
2017-12-19,5300,5360,5250,5360,188,0.5628517823639775
2017-12-20,5360,5440,5200,5270,2883,-1.6791044776119404
2017-12-21,5210,5300,5210,5280,794,0.18975332068311196
2017-12-22,5370,5370,5240,5360,3522,1.5151515151515151
2017-12-26,5360,5500,5340,5420,693,1.1194029850746268
2017-12-27,5410,5480,5300,5430,77,0.18450184501845018
2017-12-28,5480,5570,5350,5500,1217,1.289134438305709
2018-01-02,5490,5550,5300,5330,1998,-3.090909090909091
2018-01-03,5350,5380,5260,5360,776,0.5628517823639775
2018-01-04,5400,5400,5240,5310,443,-0.9328358208955223
2018-01-05,5350,5350,5210,5340,2517,0.5649717514124294
2018-01-08,5330,5340,5150,5160,3477,-3.3707865168539324
2018-01-09,5140,5400,5110,5300,7228,2.7131782945736433
2018-01-10,5330,5590,5280,5380,7187,1.509433962264151
2018-01-11,5370,5410,5260,5260,1516,-2.2304832713754648
2018-01-12,5280,5280,5210,5260,1045,0.0
2018-01-15,5260,5260,5160,5230,807,-0.5703422053231939
2018-01-16,5320,5320,4820,5100,29855,-2.48565965583174
2018-01-17,5100,5190,5060,5190,1346,1.7647058823529411
2018-01-18,5180,5370,5080,5370,2666,3.4682080924855487
2018-01-19,5300,5400,5230,5290,1503,-1.48975791433892
2018-01-22,5200,5290,5150,5270,702,-0.3780718336483932
2018-01-23,5170,5290,5130,5230,1935,-0.7590132827324478
2018-01-24,5190,5270,5150,5250,244,0.3824091778202677
2018-01-25,5300,5300,5170,5290,518,0.7619047619047619
2018-01-26,5280,5370,5160,5340,2520,0.945179584120983
2018-01-29,5390,5390,5200,5340,19814,0.0
2018-01-30,5320,5460,5240,5330,2162,-0.18726591760299627
2018-01-31,5380,5380,5260,5280,1572,-0.9380863039399625
2018-02-01,5380,5380,5200,5290,1718,0.1893939393939394
2018-02-02,5340,5430,5250,5330,4551,0.7561436672967864
2018-02-05,5280,5350,5280,5320,539,-0.18761726078799248
2018-02-06,5170,5390,5170,5380,2104,1.1278195488721803
2018-02-07,5380,5430,5130,5130,1748,-4.646840148698884
2018-02-08,5250,5250,5190,5230,163,1.949317738791423
2018-02-09,5110,5240,5110,5190,583,-0.7648183556405354
2018-02-12,5250,5320,5200,5290,134,1.9267822736030826
2018-02-13,5280,5360,5260,5260,327,-0.5671077504725899
2018-02-14,5330,5330,5210,5320,262,1.1406844106463878
2018-02-19,5310,5380,5220,5310,1423,-0.18796992481203006
2018-02-20,5210,5380,5130,5250,2887,-1.1299435028248588
2018-02-21,4910,5150,4910,5150,3666,-1.9047619047619049
2018-02-22,5150,5230,5100,5210,1727,1.1650485436893203
2018-02-23,5290,5290,5120,5220,181,0.19193857965451055
2018-02-26,5370,5370,5220,5270,521,0.9578544061302682
2018-02-27,5280,5280,5050,5100,2182,-3.225806451612903
2018-02-28,5130,5200,5080,5150,738,0.9803921568627451
2018-03-02,5100,5230,5030,5210,689,1.1650485436893203
2018-03-05,5210,5230,5000,5170,1762,-0.7677543186180422
2018-03-06,5250,5250,4965,4965,5712,-3.9651837524177944
2018-03-07,5030,5030,4890,4890,3329,-1.5105740181268883
2018-03-08,4910,4910,4850,4885,5310,-0.10224948875255625
2018-03-09,4885,5090,4840,5030,20853,2.968270214943705
2018-03-12,5090,5090,4895,4930,8895,-1.9880715705765408
2018-03-13,4950,4950,4880,4880,1699,-1.0141987829614605
2018-03-14,4950,5000,4900,4935,1960,1.1270491803278688
2018-03-15,4950,5000,4930,4975,2484,0.8105369807497468
2018-03-16,4985,5080,4900,5030,12565,1.105527638190955
2018-03-19,5040,5040,4950,5030,409,0.0
2018-03-20,5020,5080,4965,5030,738,0.0
2018-03-21,5030,5030,4960,5000,511,-0.5964214711729622
2018-03-22,5100,5170,5000,5100,2359,2.0
2018-03-23,5090,5170,4975,5080,4535,-0.39215686274509803
2018-03-26,5040,5050,5010,5030,1109,-0.984251968503937
2018-03-27,5050,5050,5000,5050,1994,0.3976143141153081
2018-03-28,5040,5050,4970,5050,1527,0.0
2018-03-29,5050,5050,4950,4950,1231,-1.9801980198019802
2018-03-30,4955,5000,4870,4990,3180,0.8080808080808081
2018-04-02,4990,5030,4965,4970,1303,-0.4008016032064128
2018-04-03,4980,5030,4970,5000,2261,0.6036217303822937
2018-04-04,4995,5100,4980,4980,862,-0.4
2018-04-05,5100,5100,4985,4985,655,0.1004016064257028
2018-04-06,5010,5080,4975,5040,1549,1.103309929789368
2018-04-09,5010,5050,5010,5040,1134,0.0
2018-04-10,5030,5090,5030,5050,337,0.1984126984126984
2018-04-11,5050,5050,5000,5040,1714,-0.19801980198019803
2018-04-12,4900,4995,4890,4890,5849,-2.976190476190476
2018-04-13,4950,4950,4880,4900,2487,0.2044989775051125
2018-04-16,4955,5080,4955,5080,2316,3.6734693877551026
2018-04-17,5100,5100,4890,4970,4078,-2.1653543307086616
2018-04-18,5000,5000,4895,4970,1723,0.0
2018-04-19,4970,4990,4890,4990,3213,0.4024144869215292
2018-04-20,4900,4990,4875,4985,4089,-0.1002004008016032
2018-04-23,5000,5010,4960,5010,4004,0.5015045135406219
2018-04-24,5010,5010,4970,5000,1790,-0.19960079840319359
2018-04-25,5000,5000,4960,4995,804,-0.1
2018-04-26,4920,4990,4920,4920,1994,-1.5015015015015014
2018-04-27,4975,4975,4905,4970,2266,1.0162601626016259
2018-04-30,4910,4960,4875,4950,14158,-0.4024144869215292
2018-05-02,4955,4955,4850,4935,2399,-0.30303030303030304
2018-05-03,4935,5000,4740,4860,6537,-1.5197568389057752
2018-05-04,4860,4860,4790,4790,1992,-1.440329218106996
2018-05-08,4790,4790,4700,4740,4554,-1.0438413361169103
2018-05-09,4880,4880,4740,4750,1986,0.21097046413502107
2018-05-10,4850,4850,4750,4750,1348,0.0
2018-05-11,4750,4750,4645,4665,11375,-1.789473684210526
2018-05-14,4665,4795,4665,4750,7906,1.822079314040729
2018-05-15,4800,4915,4750,4915,3084,3.4736842105263155
2018-05-16,4860,4910,4860,4900,1695,-0.3051881993896236
2018-05-17,4800,4900,4800,4900,2625,0.0
2018-05-18,4900,4900,4810,4885,2732,-0.30612244897959184
2018-05-21,4885,4990,4855,4900,3877,0.3070624360286591
2018-05-23,4900,4900,4805,4880,3386,-0.40816326530612246
2018-05-24,4870,4900,4840,4900,1832,0.4098360655737705
2018-05-25,4900,4900,4815,4900,247,0.0
2018-05-28,4810,4895,4810,4895,1677,-0.10204081632653061
2018-05-29,4900,5000,4850,4995,1435,2.0429009193054135
2018-05-30,5010,5010,4955,4980,1989,-0.3003003003003003
2018-05-31,4910,5010,4910,4995,1390,0.30120481927710846
2018-06-01,4995,5010,4915,5010,1085,0.3003003003003003
2018-06-04,5050,5050,4940,4940,1940,-1.3972055888223553
2018-06-05,5020,5020,4930,5000,397,1.214574898785425
2018-06-07,5000,5000,4920,4990,665,-0.2
2018-06-08,4985,5000,4915,4980,487,-0.2004008016032064
2018-06-11,4980,5000,4900,4965,1399,-0.30120481927710846
2018-06-12,4950,4950,4900,4950,4792,-0.3021148036253776
2018-06-14,4900,4950,4900,4945,944,-0.10101010101010101
2018-06-15,4820,4930,4820,4930,727,-0.3033367037411527
2018-06-18,4875,4875,4825,4825,1108,-2.129817444219067
2018-06-19,4825,4900,4820,4820,711,-0.10362694300518134
2018-06-20,4820,4820,4715,4750,811,-1.4522821576763485
2018-06-21,4890,4890,4715,4720,1399,-0.631578947368421
2018-06-22,4820,4820,4710,4715,1096,-0.1059322033898305
2018-06-25,4735,4735,4700,4715,765,0.0
2018-06-26,4790,4790,4680,4775,174,1.2725344644750796
2018-06-27,4700,4775,4655,4775,289,0.0
2018-06-28,4775,4775,4620,4630,408,-3.0366492146596857
2018-06-29,4600,4600,4475,4475,1611,-3.3477321814254863
2018-07-02,4475,4475,4420,4420,88,-1.2290502793296088
2018-07-03,4400,4455,4310,4455,375,0.7918552036199095
2018-07-04,4525,4525,4310,4515,82,1.3468013468013467
2018-07-05,4325,4600,4300,4445,1527,-1.550387596899225
2018-07-06,4445,4520,4445,4520,200,1.687289088863892
2018-07-09,4500,4530,4455,4460,216,-1.3274336283185841
2018-07-10,4460,4495,4450,4495,475,0.7847533632286996
2018-07-11,4535,4800,4495,4610,1045,2.5583982202447166
2018-07-12,4555,4605,4500,4500,998,-2.386117136659436
2018-07-13,4500,4500,4495,4500,120,0.0
2018-07-16,4500,4505,4500,4505,248,0.1111111111111111
2018-07-17,4440,4555,4440,4550,132,0.9988901220865706
2018-07-18,4545,4545,4440,4515,698,-0.7692307692307693
2018-07-19,4400,4510,4400,4455,306,-1.3289036544850499
2018-07-20,4430,4505,4405,4455,1292,0.0
2018-07-23,4455,4520,4300,4300,1467,-3.479236812570146
2018-07-24,4300,4500,4300,4500,1325,4.651162790697675
2018-07-25,4495,4600,4425,4600,498,2.2222222222222223
2018-07-26,4610,4755,4610,4755,1522,3.369565217391304
2018-07-27,4600,4750,4600,4725,1361,-0.6309148264984227
2018-07-30,4730,4730,4580,4630,1083,-2.0105820105820107
2018-07-31,4630,4680,4565,4670,472,0.8639308855291578
2018-08-01,4670,4720,4600,4705,1197,0.7494646680942184
2018-08-02,4555,4700,4535,4630,581,-1.5940488841657812
2018-08-03,4630,4730,4600,4690,421,1.2958963282937366
2018-08-06,4685,4745,4685,4730,2813,0.8528784648187633
2018-08-07,4665,4750,4665,4750,347,0.42283298097251587
2018-08-08,4680,4750,4680,4740,992,-0.21052631578947367
2018-08-09,4740,4740,4690,4695,421,-0.949367088607595
2018-08-10,4690,4740,4650,4735,433,0.8519701810436635
2018-08-13,4735,4735,4690,4690,345,-0.9503695881731784
2018-08-14,4655,4710,4655,4710,125,0.42643923240938164
2018-08-16,4690,4690,4640,4685,392,-0.5307855626326964
2018-08-17,4620,4630,4600,4630,1612,-1.1739594450373532
2018-08-20,4630,4650,4610,4610,1902,-0.4319654427645789
2018-08-21,4610,4610,4500,4610,883,0.0
2018-08-22,4600,4635,4555,4635,487,0.5422993492407809
2018-08-23,4550,4595,4540,4595,57,-0.8629989212513484
2018-08-24,4640,4640,4450,4620,275,0.544069640914037
2018-08-27,4670,4670,4500,4615,231,-0.10822510822510822
2018-08-28,4610,4615,4510,4590,610,-0.5417118093174431
2018-08-29,4590,4695,4580,4590,484,0.0
2018-08-30,4525,4600,4525,4600,89,0.2178649237472767
2018-08-31,4580,4680,4530,4680,63,1.7391304347826086
2018-09-03,4890,4890,4600,4670,928,-0.2136752136752137
2018-09-04,4735,4740,4575,4595,421,-1.6059957173447537
2018-09-05,4640,4640,4625,4625,52,0.6528835690968444
2018-09-06,4700,4700,4680,4680,26,1.1891891891891893
2018-09-07,4705,4705,4670,4670,22,-0.2136752136752137
2018-09-10,4670,4695,4640,4690,136,0.4282655246252677
2018-09-11,4690,4700,4675,4700,175,0.21321961620469082
2018-09-12,4705,4750,4700,4740,597,0.851063829787234
2018-09-13,4745,4780,4730,4740,136,0.0
2018-09-14,4750,4750,4680,4740,1508,0.0
2018-09-17,4740,4740,4740,4740,4,0.0
2018-09-18,4680,4740,4670,4740,271,0.0
2018-09-19,4670,4730,4600,4725,253,-0.31645569620253167
2018-09-20,4700,4700,4655,4700,159,-0.5291005291005291
2018-09-21,4700,4790,4680,4790,572,1.9148936170212765
2018-09-27,4850,4850,4760,4790,1419,0.0
2018-09-28,4790,4805,4760,4760,609,-0.6263048016701461
2018-10-01,4700,4790,4700,4785,175,0.5252100840336135
2018-10-02,4790,4790,4690,4785,242,0.0
2018-10-04,4785,4790,4705,4785,548,0.0
2018-10-05,4705,4730,4700,4715,716,-1.4629049111807733
2018-10-08,4770,4770,4650,4650,503,-1.378579003181336
2018-10-10,4670,4670,4500,4600,933,-1.0752688172043012
2018-10-11,4600,4600,4300,4300,3652,-6.521739130434782
2018-10-12,4350,4385,4350,4360,571,1.3953488372093024
2018-10-15,4400,4420,4200,4250,1290,-2.522935779816514
2018-10-16,4280,4345,4240,4345,703,2.235294117647059
2018-10-17,4320,4340,4285,4330,90,-0.34522439585730724
2018-10-18,4330,4350,4245,4285,240,-1.0392609699769053
2018-10-19,4285,4285,4215,4265,200,-0.4667444574095682
2018-10-22,4265,4360,4230,4360,91,2.2274325908558033
2018-10-23,4360,4360,4250,4290,1705,-1.6055045871559634
2018-10-24,4225,4350,4200,4320,310,0.6993006993006993
2018-10-25,4310,4310,4115,4140,469,-4.166666666666666
2018-10-26,4165,4200,3895,4000,1264,-3.3816425120772946
2018-10-29,3935,3935,3650,3795,4668,-5.125
2018-10-30,3890,3890,3505,3860,2593,1.7127799736495388
2018-10-31,3850,3850,3795,3845,280,-0.38860103626943004
2018-11-01,3895,3905,3850,3905,1211,1.5604681404421328
2018-11-02,3910,3915,3850,3910,3108,0.12804097311139565
2018-11-05,3910,4000,3855,4000,254,2.3017902813299234
2018-11-06,3940,4030,3935,4030,1211,0.75
2018-11-07,3940,4040,3850,3975,1557,-1.3647642679900744
2018-11-08,3980,4015,3930,3955,119,-0.5031446540880503
2018-11-09,4025,4100,4020,4100,131,3.6662452591656134
2018-11-12,4110,4115,4010,4115,17,0.3658536585365854
2018-11-13,4110,4120,3950,4100,420,-0.3645200486026731
2018-11-14,4100,4100,3985,4040,647,-1.4634146341463417
2018-11-15,4040,4040,3910,4000,491,-0.9900990099009901
2018-11-16,4000,4010,3910,4010,360,0.25
2018-11-19,4050,4100,4050,4100,512,2.2443890274314215
2018-11-20,4100,4105,4020,4100,618,0.0
2018-11-21,4010,4010,4000,4000,228,-2.4390243902439024
2018-11-22,3905,4065,3900,4025,779,0.625
2018-11-23,3915,4025,3915,3925,259,-2.484472049689441
2018-11-26,3925,4200,3925,4105,1610,4.585987261146497
2018-11-27,4105,4105,4025,4100,895,-0.12180267965895249
2018-11-28,4100,4100,4000,4100,39,0.0
2018-11-29,4010,4050,4010,4050,45,-1.2195121951219512
2018-11-30,4050,4050,4000,4000,16,-1.2345679012345678
2018-12-03,4000,4095,3930,4090,1809,2.25
2018-12-04,4110,4110,4100,4100,88,0.24449877750611246
2018-12-05,3920,4080,3920,4060,73,-0.975609756097561
2018-12-06,3950,4050,3890,3990,663,-1.7241379310344827
2018-12-07,3930,3930,3855,3930,214,-1.5037593984962405
2018-12-10,3860,3980,3860,3970,1289,1.0178117048346056
2018-12-11,3970,4000,3950,3950,1334,-0.5037783375314862
2018-12-12,3875,4000,3875,3995,796,1.139240506329114
2018-12-13,3940,4075,3940,3995,1334,0.0
2018-12-14,3960,3995,3950,3995,1877,0.0
2018-12-17,3995,4000,3950,3950,876,-1.1264080100125156
2018-12-18,3975,4000,3975,4000,159,1.2658227848101267
2018-12-19,4070,4200,4025,4200,2221,5.0
2018-12-20,4200,4300,4165,4300,837,2.380952380952381
2018-12-21,4300,4300,4155,4260,702,-0.9302325581395349
2018-12-24,4290,4290,4150,4160,747,-2.3474178403755865
2018-12-26,4150,4150,4100,4140,1218,-0.4807692307692308
2018-12-27,4140,4180,3940,4180,807,0.966183574879227
2018-12-28,4180,4230,4105,4180,367,0.0
2019-01-02,4200,4210,3920,3920,2558,-6.220095693779904
2019-01-03,3950,4090,3930,4075,622,3.9540816326530615
2019-01-04,4075,4150,4015,4140,399,1.5950920245398774
2019-01-07,4140,4200,4070,4200,154,1.4492753623188406
2019-01-08,4200,4250,4090,4250,1356,1.1904761904761905
2019-01-09,4250,4350,4210,4350,914,2.3529411764705883
2019-01-10,4290,4400,4285,4370,287,0.45977011494252873
2019-01-11,4305,4500,4280,4500,773,2.9748283752860414
2019-01-14,4400,4500,4390,4500,563,0.0
2019-01-15,4495,4495,4370,4495,273,-0.1111111111111111
2019-01-16,4400,4670,4400,4660,2381,3.6707452725250276
2019-01-17,4675,4675,4510,4640,258,-0.4291845493562232
2019-01-18,4640,4695,4530,4695,1052,1.1853448275862069
2019-01-21,4690,4690,4560,4685,1362,-0.21299254526091588
2019-01-22,4575,4665,4460,4460,934,-4.8025613660619
2019-01-23,4415,4565,4400,4565,1517,2.3542600896860986
2019-01-24,4500,4675,4480,4675,1604,2.4096385542168677
2019-01-25,4675,4675,4560,4570,941,-2.2459893048128343
2019-01-28,4570,4570,4400,4400,2733,-3.7199124726477026
2019-01-29,4360,4485,4355,4480,302,1.8181818181818181
2019-01-30,4535,4700,4420,4600,2858,2.6785714285714284
2019-01-31,4600,4600,4405,4450,1661,-3.260869565217391
2019-02-01,4440,4500,4355,4460,2714,0.22471910112359553
2019-02-07,4500,4520,4430,4510,352,1.1210762331838564
2019-02-08,4500,4575,4425,4425,5152,-1.8847006651884701
2019-02-11,4460,4480,4425,4425,228,0.0
2019-02-12,4445,4445,4400,4445,60,0.4519774011299435
2019-02-13,4500,4600,4485,4600,1447,3.487064116985377
2019-02-14,4600,4600,4590,4600,250,0.0
2019-02-15,4590,4700,4590,4700,512,2.1739130434782608
2019-02-18,4675,4675,4520,4520,1471,-3.829787234042553
2019-02-19,4520,4565,4455,4465,1668,-1.2168141592920354
2019-02-20,4450,4450,4300,4350,3518,-2.57558790593505
2019-02-21,4450,4450,4280,4280,2192,-1.6091954022988506
2019-02-22,4405,4405,4290,4390,199,2.570093457943925
2019-02-25,4260,4390,4260,4300,1754,-2.050113895216401
2019-02-26,4300,4390,4275,4385,308,1.9767441860465116
2019-02-27,4340,4390,4340,4390,535,0.11402508551881414
2019-02-28,4390,4390,4355,4365,353,-0.5694760820045558
2019-03-04,4320,4390,4320,4390,248,0.572737686139748
2019-03-05,4390,4390,4300,4300,1344,-2.050113895216401
2019-03-06,4300,4340,4280,4330,304,0.6976744186046512
2019-03-07,4200,4360,4200,4260,775,-1.6166281755196306
2019-03-08,4260,4300,3965,4040,13727,-5.164319248826291
2019-03-11,4040,4165,3970,4160,2795,2.9702970297029703
2019-03-12,4185,4190,4030,4125,1031,-0.8413461538461539
2019-03-13,4125,4210,4050,4190,3928,1.575757575757576
2019-03-14,4220,4220,4080,4085,5299,-2.5059665871121717
2019-03-15,4085,4105,4040,4040,1284,-1.101591187270502
2019-03-18,4035,4200,4035,4190,2768,3.7128712871287126
2019-03-19,4200,4235,4100,4205,1596,0.35799522673031026
2019-03-20,4195,4195,4115,4180,263,-0.5945303210463734
2019-03-21,4175,4180,4105,4110,134,-1.674641148325359
2019-03-22,4110,4225,4030,4190,1699,1.9464720194647203
2019-03-25,4245,4245,4140,4180,85,-0.23866348448687352
2019-03-26,4140,4150,4000,4150,2700,-0.7177033492822966
2019-03-27,4050,4110,4000,4110,4898,-0.9638554216867471
2019-03-28,4105,4105,3950,4025,6431,-2.068126520681265
2019-03-29,4065,4150,4030,4145,1666,2.981366459627329
2019-04-01,4085,4200,4085,4200,2434,1.3268998793727382
2019-04-02,4150,4210,4150,4190,290,-0.2380952380952381
2019-04-03,4075,4250,4075,4200,789,0.23866348448687352
2019-04-04,4210,4210,4175,4175,219,-0.5952380952380952
2019-04-05,4220,4290,4185,4290,1055,2.754491017964072
2019-04-08,4300,4300,4190,4265,528,-0.5827505827505828
2019-04-09,4265,4280,4185,4200,2305,-1.5240328253223916
