date,open,high,low,close,volume,change_rate
2017-03-27,3030,3030,2995,3025,798083,-0.3294892915980231
2017-03-28,3025,3035,3005,3030,884299,0.1652892561983471
2017-03-29,3045,3130,3035,3130,1928659,3.3003300330033
2017-03-30,3130,3140,3110,3125,852021,-0.1597444089456869
2017-03-31,3125,3130,3085,3115,738043,-0.32
2017-04-03,3095,3125,3080,3115,732001,0.0
2017-04-04,3125,3180,3080,3145,1055845,0.9630818619582664
2017-04-05,3160,3215,3155,3210,1209639,2.066772655007949
2017-04-06,3210,3210,3150,3170,796017,-1.2461059190031152
2017-04-07,3170,3180,3145,3150,562784,-0.6309148264984227
2017-04-10,3130,3155,3100,3105,705232,-1.4285714285714286
2017-04-11,3105,3110,3025,3045,2424067,-1.932367149758454
2017-04-12,3050,3065,3015,3025,887903,-0.6568144499178982
2017-04-13,3025,3065,3020,3060,815352,1.1570247933884297
2017-04-14,3065,3070,2980,3010,1155768,-1.6339869281045754
2017-04-17,3015,3065,3010,3060,719433,1.6611295681063125
2017-04-18,3060,3160,3045,3150,1359247,2.941176470588235
2017-04-19,3150,3165,3100,3110,946602,-1.2698412698412698
2017-04-20,3085,3100,3050,3075,1013366,-1.1254019292604502
2017-04-21,3075,3085,3025,3055,1040356,-0.6504065040650406
2017-04-24,3065,3110,3030,3080,838729,0.8183306055646482
2017-04-25,3065,3100,3055,3060,702913,-0.6493506493506493
2017-04-26,3055,3100,3055,3100,788301,1.3071895424836601
2017-04-27,3100,3160,3080,3140,1374951,1.2903225806451613
2017-04-28,3140,3175,3115,3165,1077900,0.7961783439490446
2017-05-02,3185,3185,3135,3145,711332,-0.631911532385466
2017-05-04,3140,3190,3140,3155,805627,0.3179650238473768
2017-05-08,3185,3185,3145,3165,462744,0.31695721077654515
2017-05-10,3155,3240,3150,3230,1259517,2.0537124802527646
2017-05-11,3230,3360,3220,3320,3651608,2.786377708978328
2017-05-12,3345,3355,3260,3320,1972731,0.0
2017-05-15,3360,3375,3320,3345,1018555,0.7530120481927711
2017-05-16,3345,3345,3235,3245,2021303,-2.9895366218236172
2017-05-17,3270,3395,3260,3390,2473450,4.468412942989214
2017-05-18,3355,3410,3345,3395,1954983,0.14749262536873156
2017-05-19,3430,3440,3380,3405,1220305,0.29455081001472755
2017-05-22,3440,3490,3410,3490,1854127,2.4963289280469896
2017-05-23,3530,3565,3485,3535,2444879,1.2893982808022924
2017-05-24,3550,3575,3510,3540,1719267,0.14144271570014144
2017-05-25,3530,3565,3520,3545,1076185,0.14124293785310735
2017-05-26,3545,3635,3545,3600,1649513,1.5514809590973202
2017-05-29,3605,3610,3480,3495,1814694,-2.9166666666666665
2017-05-30,3495,3545,3435,3535,1386151,1.144492131616595
2017-05-31,3535,3575,3480,3575,957120,1.1315417256011315
2017-06-01,3585,3590,3530,3555,676785,-0.5594405594405595
2017-06-02,3555,3610,3500,3590,1278076,0.9845288326300985
2017-06-05,3585,3595,3555,3580,696244,-0.2785515320334262
2017-06-07,3580,3580,3465,3475,1475339,-2.9329608938547485
2017-06-08,3475,3505,3390,3485,1933962,0.28776978417266186
2017-06-09,3500,3540,3435,3520,951624,1.0043041606886656
2017-06-12,3540,3560,3500,3520,958956,0.0
2017-06-13,3510,3685,3500,3655,2287863,3.835227272727273
2017-06-14,3620,3675,3570,3580,1874690,-2.0519835841313268
2017-06-15,3585,3615,3515,3570,855427,-0.27932960893854747
2017-06-16,3580,3580,3515,3515,649079,-1.5406162464985995
2017-06-19,3510,3575,3455,3560,1283334,1.2802275960170697
2017-06-20,3575,3585,3515,3565,1075505,0.1404494382022472
2017-06-21,3570,3570,3375,3400,1280730,-4.628330995792426
2017-06-22,3400,3430,3220,3320,2699723,-2.3529411764705883
2017-06-23,3345,3375,3300,3375,782690,1.6566265060240966
2017-06-26,3360,3380,3265,3275,1451648,-2.9629629629629632
2017-06-27,3290,3290,3160,3180,1617809,-2.900763358778626
2017-06-28,3210,3230,3180,3220,1328555,1.257861635220126
2017-06-29,3235,3285,3235,3270,718360,1.5527950310559007
2017-06-30,3250,3285,3245,3280,556407,0.3058103975535168
2017-07-03,3295,3295,3245,3265,463353,-0.45731707317073167
2017-07-04,3270,3315,3210,3215,802475,-1.5313935681470139
2017-07-05,3235,3345,3225,3330,962045,3.576982892690513
2017-07-06,3340,3410,3330,3395,978361,1.951951951951952
2017-07-07,3410,3460,3375,3400,1116658,0.14727540500736377
2017-07-10,3440,3450,3325,3335,879325,-1.911764705882353
2017-07-11,3365,3435,3340,3430,873757,2.848575712143928
2017-07-12,3455,3455,3350,3370,627750,-1.749271137026239
2017-07-13,3390,3435,3365,3400,740431,0.8902077151335311
2017-07-14,3440,3455,3420,3445,569277,1.3235294117647058
2017-07-17,3465,3530,3450,3525,1044317,2.3222060957910013
2017-07-18,3535,3645,3505,3635,2921228,3.120567375886525
2017-07-19,3640,3720,3635,3695,2739836,1.6506189821182942
2017-07-20,3705,3725,3670,3710,1839969,0.40595399188092013
2017-07-21,3695,3720,3665,3700,1133421,-0.2695417789757413
2017-07-24,3715,3800,3615,3660,2544477,-1.0810810810810811
2017-07-25,3690,3715,3610,3615,1267874,-1.2295081967213115
2017-07-26,3630,3695,3605,3690,1209017,2.0746887966804977
2017-07-27,3705,3715,3665,3695,838855,0.13550135501355012
2017-07-28,3650,3700,3600,3625,848037,-1.8944519621109608
2017-07-31,3595,3635,3570,3615,677829,-0.27586206896551724
2017-08-01,3600,3665,3600,3650,805130,0.9681881051175657
2017-08-02,3670,3680,3580,3580,874917,-1.9178082191780823
2017-08-03,3525,3545,3280,3380,4000152,-5.58659217877095
2017-08-04,3370,3430,3300,3395,882408,0.4437869822485207
2017-08-07,3375,3415,3310,3310,942438,-2.503681885125184
2017-08-08,3315,3520,3315,3480,3200036,5.13595166163142
2017-08-09,3535,3560,3330,3360,2698701,-3.4482758620689653
2017-08-10,3365,3450,3360,3420,1434063,1.7857142857142856
2017-08-11,3370,3440,3340,3400,912382,-0.5847953216374269
2017-08-14,3415,3440,3380,3400,656726,0.0
2017-08-16,3420,3465,3400,3400,976464,0.0
2017-08-17,3450,3520,3425,3500,1189446,2.941176470588235
2017-08-18,3500,3505,3435,3485,714775,-0.4285714285714286
2017-08-21,3490,3515,3470,3480,649538,-0.1434720229555237
2017-08-22,3500,3500,3475,3495,592829,0.43103448275862066
2017-08-23,3505,3585,3505,3575,1402353,2.28898426323319
2017-08-24,3585,3590,3420,3450,1877830,-3.4965034965034967
2017-08-25,3465,3545,3460,3505,1063659,1.5942028985507246
2017-08-28,3505,3530,3475,3495,700839,-0.28530670470756064
2017-08-29,3495,3525,3425,3505,576101,0.28612303290414876
2017-08-30,3520,3520,3425,3440,699575,-1.8544935805991443
2017-08-31,3440,3455,3380,3395,630947,-1.308139534883721
2017-09-01,3395,3470,3395,3425,741482,0.8836524300441826
2017-09-04,3310,3410,3310,3355,509835,-2.0437956204379564
2017-09-05,3355,3375,3255,3265,983003,-2.682563338301043
2017-09-06,3255,3285,3140,3155,1845900,-3.3690658499234303
2017-09-07,3180,3235,3160,3235,909198,2.535657686212361
2017-09-08,3250,3250,3190,3230,1140130,-0.1545595054095827
2017-09-11,3220,3240,3105,3180,1302722,-1.5479876160990713
2017-09-12,3150,3215,3145,3160,771811,-0.628930817610063
2017-09-13,3135,3190,3135,3190,672878,0.949367088607595
2017-09-14,3215,3215,3130,3165,777804,-0.7836990595611284
2017-09-15,3145,3175,3110,3155,924897,-0.315955766192733
2017-09-18,3165,3195,3125,3175,733252,0.6339144215530903
2017-09-19,3190,3215,3145,3170,811494,-0.15748031496062992
2017-09-20,3170,3185,3105,3120,813792,-1.5772870662460567
2017-09-21,3135,3170,3125,3150,673666,0.9615384615384616
2017-09-22,3180,3205,3140,3180,1021054,0.9523809523809524
2017-09-25,3190,3210,3135,3210,926740,0.9433962264150944
2017-09-26,3165,3225,3165,3200,708173,-0.3115264797507788
2017-09-27,3200,3205,3170,3175,423815,-0.78125
2017-09-28,3205,3295,3205,3290,806116,3.622047244094488
2017-09-29,3300,3320,3260,3310,695542,0.60790273556231
2017-10-10,3310,3320,3250,3270,473288,-1.2084592145015105
2017-10-11,3295,3390,3260,3380,1094804,3.3639143730886847
2017-10-12,3415,3420,3355,3420,732982,1.183431952662722
2017-10-13,3455,3495,3380,3415,693448,-0.14619883040935672
2017-10-16,3420,3420,3320,3360,671686,-1.610541727672035
2017-10-17,3330,3420,3330,3405,580605,1.3392857142857142
2017-10-18,3410,3415,3320,3335,560519,-2.0558002936857562
2017-10-19,3300,3350,3300,3330,612122,-0.14992503748125938
2017-10-20,3315,3405,3315,3385,534520,1.6516516516516515
2017-10-23,3400,3425,3345,3370,428744,-0.4431314623338257
2017-10-24,3370,3370,3325,3330,333697,-1.1869436201780417
2017-10-25,3320,3355,3290,3310,413420,-0.6006006006006006
2017-10-26,3325,3335,3255,3255,563029,-1.6616314199395772
2017-10-27,3270,3340,3270,3290,496129,1.0752688172043012
2017-10-30,3290,3335,3215,3300,669211,0.303951367781155
2017-10-31,3285,3350,3260,3320,549233,0.6060606060606061
2017-11-01,3325,3350,3275,3305,657611,-0.4518072289156626
2017-11-02,3305,3350,3305,3330,503860,0.7564296520423601
2017-11-03,3335,3360,3295,3340,659805,0.3003003003003003
2017-11-06,3345,3345,3290,3315,579457,-0.7485029940119761
2017-11-07,3320,3400,3310,3360,1157039,1.3574660633484164
2017-11-08,3400,3535,3385,3530,2430028,5.059523809523809
2017-11-09,3535,3535,3440,3460,882809,-1.9830028328611897
2017-11-10,3470,3475,3380,3410,777416,-1.4450867052023122
2017-11-13,3425,3425,3335,3340,1201971,-2.0527859237536656
2017-11-14,3345,3350,3255,3280,1020808,-1.7964071856287425
2017-11-15,3285,3295,3200,3220,1224655,-1.8292682926829267
2017-11-16,3235,3250,3200,3210,681847,-0.3105590062111801
2017-11-17,3205,3265,3200,3250,751007,1.2461059190031152
2017-11-20,3255,3325,3220,3270,863645,0.6153846153846154
2017-11-21,3270,3320,3225,3280,1073666,0.3058103975535168
2017-11-22,3280,3290,3240,3245,910842,-1.0670731707317074
2017-11-23,3270,3270,3245,3245,583622,0.0
2017-11-24,3245,3330,3230,3310,697152,2.0030816640986133
2017-11-27,3310,3320,3250,3285,627445,-0.7552870090634441
2017-11-28,3290,3420,3285,3410,1575402,3.8051750380517504
2017-11-29,3410,3415,3360,3370,863187,-1.1730205278592376
2017-11-30,3410,3500,3375,3430,1410335,1.7804154302670623
2017-12-01,3445,3485,3415,3430,816636,0.0
2017-12-04,3430,3465,3345,3375,753037,-1.6034985422740524
2017-12-05,3380,3385,3310,3335,860470,-1.1851851851851851
2017-12-06,3335,3360,3290,3305,922338,-0.8995502248875562
2017-12-07,3330,3335,3200,3230,1132757,-2.26928895612708
2017-12-08,3230,3245,3185,3195,657155,-1.08359133126935
2017-12-11,3200,3220,3085,3175,1585576,-0.6259780907668232
2017-12-12,3180,3215,3160,3215,525452,1.2598425196850394
2017-12-13,3210,3225,3130,3160,927696,-1.7107309486780715
2017-12-14,3165,3195,3155,3170,686029,0.31645569620253167
2017-12-15,3200,3200,3100,3170,1341578,0.0
2017-12-18,3170,3190,3140,3175,551086,0.15772870662460567
2017-12-19,3195,3195,3175,3175,658356,0.0
2017-12-20,3160,3185,3160,3175,419367,0.0
2017-12-21,3175,3190,3145,3175,649565,0.0
2017-12-22,3175,3215,3175,3190,638151,0.47244094488188976
2017-12-26,3215,3220,3170,3205,1173738,0.4702194357366771
2017-12-27,3150,3175,3125,3165,331913,-1.24804992199688
2017-12-28,3155,3155,3110,3130,743483,-1.1058451816745656
2018-01-02,3130,3155,3115,3155,242620,0.7987220447284344
2018-01-03,3160,3165,3140,3155,372223,0.0
2018-01-04,3170,3195,3145,3180,565117,0.7923930269413629
2018-01-05,3200,3200,3170,3185,594177,0.15723270440251574
2018-01-08,3185,3235,3150,3225,639709,1.2558869701726845
2018-01-09,3240,3255,3175,3190,810923,-1.0852713178294573
2018-01-10,3195,3215,3180,3180,542185,-0.3134796238244514
2018-01-11,3210,3215,3165,3190,340940,0.3144654088050315
2018-01-12,3180,3195,3130,3150,800617,-1.2539184952978055
2018-01-15,3170,3280,3140,3265,1734679,3.650793650793651
2018-01-16,3275,3285,3195,3265,994023,0.0
2018-01-17,3265,3265,3215,3240,520723,-0.7656967840735069
2018-01-18,3225,3240,3205,3225,485191,-0.4629629629629629
2018-01-19,3225,3250,3215,3250,576065,0.7751937984496124
2018-01-22,3250,3255,3210,3250,498323,0.0
2018-01-23,3250,3260,3205,3245,951630,-0.15384615384615385
2018-01-24,3240,3245,3200,3200,929695,-1.386748844375963
2018-01-25,3210,3240,3205,3205,705350,0.15625
2018-01-26,3220,3240,3185,3240,1211851,1.0920436817472698
2018-01-29,3245,3315,3240,3310,2521342,2.1604938271604937
2018-01-30,3305,3320,3255,3275,954258,-1.0574018126888218
2018-01-31,3270,3340,3250,3290,1447903,0.45801526717557256
2018-02-01,3300,3320,3265,3275,1246167,-0.4559270516717325
2018-02-02,3275,3295,3200,3210,1045924,-1.984732824427481
2018-02-05,3165,3255,3150,3170,902553,-1.2461059190031152
2018-02-06,3075,3100,3000,3045,10481706,-3.943217665615142
2018-02-07,3090,3090,2900,2910,2529163,-4.433497536945813
2018-02-08,2925,3010,2900,3000,1144223,3.0927835051546393
2018-02-09,2915,2985,2900,2925,1289293,-2.5
2018-02-12,2945,2980,2905,2960,704192,1.1965811965811968
2018-02-13,2965,2975,2915,2915,629805,-1.5202702702702704
2018-02-14,2920,2955,2900,2955,563167,1.3722126929674099
2018-02-19,2980,3040,2965,3035,713806,2.707275803722504
2018-02-20,3040,3045,3000,3030,339243,-0.16474464579901155
2018-02-21,3020,3055,2990,3040,463236,0.33003300330033003
2018-02-22,3045,3045,2995,3005,364845,-1.151315789473684
2018-02-23,3015,3015,2975,3000,448765,-0.16638935108153077
2018-02-26,3010,3050,2990,3045,477224,1.5
2018-02-27,3035,3060,3000,3025,374613,-0.6568144499178982
2018-02-28,3025,3025,2950,2950,618159,-2.479338842975207
2018-03-02,2930,2975,2915,2950,332094,0.0
2018-03-05,2950,2975,2910,2910,1075491,-1.3559322033898304
2018-03-06,2930,2945,2910,2915,444378,0.1718213058419244
2018-03-07,2915,2940,2895,2900,445866,-0.5145797598627788
2018-03-08,2900,2925,2870,2900,563636,0.0
2018-03-09,2900,2975,2900,2975,408228,2.586206896551724
2018-03-12,2975,3000,2955,2985,473200,0.33613445378151263
2018-03-13,2970,3010,2970,3005,566773,0.6700167504187605
2018-03-14,3005,3005,2960,2965,286334,-1.3311148086522462
2018-03-15,2970,2980,2955,2980,219535,0.5059021922428331
2018-03-16,2980,2990,2950,2975,289793,-0.16778523489932887
2018-03-19,2995,2995,2930,2940,374328,-1.1764705882352942
2018-03-20,2925,2935,2900,2920,566735,-0.6802721088435374
2018-03-21,2925,2940,2905,2910,348014,-0.3424657534246575
2018-03-22,2905,2975,2905,2960,479014,1.718213058419244
2018-03-23,2915,2945,2880,2890,635918,-2.364864864864865
2018-03-26,2880,2955,2880,2955,415572,2.249134948096886
2018-03-27,2955,2965,2935,2965,195180,0.338409475465313
2018-03-28,2950,2990,2925,2960,323637,-0.16863406408094433
2018-03-29,2935,3005,2930,3005,387634,1.5202702702702704
2018-03-30,3010,3010,2960,2975,309243,-0.9983361064891847
2018-04-02,2975,2980,2950,2955,188348,-0.6722689075630253
2018-04-03,2925,2950,2915,2925,314220,-1.015228426395939
2018-04-04,2925,2940,2900,2905,351876,-0.6837606837606838
2018-04-05,2920,2930,2910,2925,191276,0.6884681583476765
2018-04-06,2925,2930,2905,2920,240887,-0.17094017094017094
2018-04-09,2905,2965,2905,2950,376714,1.0273972602739725
2018-04-10,2925,2990,2925,2960,425566,0.3389830508474576
2018-04-11,2965,2975,2920,2925,454428,-1.1824324324324325
2018-04-12,2925,2955,2920,2955,279151,1.0256410256410255
2018-04-13,2945,2955,2915,2940,273353,-0.5076142131979695
2018-04-16,2930,2940,2910,2920,382824,-0.6802721088435374
2018-04-17,2915,2925,2900,2910,649354,-0.3424657534246575
2018-04-18,2915,2930,2910,2920,415415,0.3436426116838488
2018-04-19,2915,3000,2915,2995,1126110,2.5684931506849313
2018-04-20,3000,3080,2975,3025,1035970,1.001669449081803
2018-04-23,3040,3060,2995,2995,768576,-0.9917355371900827
2018-04-24,3010,3055,2995,3045,514145,1.669449081803005
2018-04-25,3045,3055,3005,3040,424446,-0.16420361247947454
2018-04-26,3040,3055,3000,3030,314933,-0.3289473684210526
2018-04-27,3030,3055,3010,3035,215432,0.16501650165016502
2018-04-30,3035,3080,3010,3080,877787,1.4827018121911038
2018-05-02,3075,3120,3025,3115,1269031,1.1363636363636365
2018-05-03,3100,3125,3035,3060,875029,-1.7656500802568218
2018-05-04,3055,3165,3050,3145,1146765,2.7777777777777777
2018-05-08,3160,3160,3080,3090,571857,-1.7488076311605723
2018-05-09,3070,3085,2990,3020,551309,-2.26537216828479
2018-05-10,3140,3150,3030,3050,1116182,0.9933774834437087
2018-05-11,3060,3095,3015,3085,674043,1.1475409836065573
2018-05-14,3095,3190,3095,3115,1253309,0.9724473257698543
2018-05-15,3150,3150,3090,3095,476879,-0.6420545746388443
2018-05-16,3065,3085,3020,3055,588297,-1.2924071082390953
2018-05-17,3060,3085,3045,3075,462401,0.6546644844517185
2018-05-18,3085,3085,3000,3010,822826,-2.113821138211382
2018-05-21,3010,3025,2985,2995,793347,-0.4983388704318937
2018-05-23,2990,2990,2945,2950,849763,-1.5025041736227045
2018-05-24,2965,3000,2940,2950,507405,0.0
2018-05-25,2925,2940,2880,2895,1023443,-1.864406779661017
2018-05-28,2905,2935,2900,2925,529471,1.0362694300518136
2018-05-29,2920,2925,2890,2890,460122,-1.1965811965811968
2018-05-30,2895,2905,2835,2895,705205,0.17301038062283738
2018-05-31,2910,2920,2870,2920,609116,0.8635578583765112
2018-06-01,2910,2910,2875,2880,410121,-1.36986301369863
2018-06-04,2895,2895,2850,2870,380887,-0.3472222222222222
2018-06-05,2875,2950,2870,2930,856786,2.0905923344947737
2018-06-07,2950,2975,2915,2915,643260,-0.5119453924914675
2018-06-08,2935,2950,2915,2940,424753,0.8576329331046313
2018-06-11,2950,2960,2910,2955,364642,0.5102040816326531
2018-06-12,2960,2980,2935,2935,622941,-0.676818950930626
2018-06-14,2945,2970,2915,2930,518456,-0.17035775127768313
2018-06-15,2945,2960,2870,2870,574490,-2.04778156996587
2018-06-18,2895,2895,2760,2775,875389,-3.3101045296167246
2018-06-19,2770,2805,2715,2715,509883,-2.1621621621621623
2018-06-20,2725,2815,2720,2805,423820,3.314917127071823
2018-06-21,2810,2815,2745,2770,437958,-1.2477718360071302
2018-06-22,2780,2785,2740,2775,261402,0.18050541516245489
2018-06-25,2800,2805,2760,2790,270084,0.5405405405405406
2018-06-26,2780,2780,2735,2750,329189,-1.4336917562724014
2018-06-27,2790,2790,2720,2750,336178,0.0
2018-06-28,2750,2755,2710,2710,302633,-1.4545454545454546
2018-06-29,2715,2735,2690,2715,212131,0.18450184501845018
2018-07-02,2710,2715,2610,2630,440094,-3.1307550644567224
2018-07-03,2600,2645,2550,2595,467320,-1.3307984790874523
2018-07-04,2600,2635,2600,2635,165586,1.5414258188824663
2018-07-05,2630,2650,2605,2625,188119,-0.3795066413662239
2018-07-06,2625,2725,2620,2715,543853,3.428571428571429
2018-07-09,2715,2760,2705,2755,364806,1.4732965009208103
2018-07-10,2770,2790,2765,2790,290250,1.2704174228675136
2018-07-11,2795,2805,2750,2795,427889,0.17921146953405018
2018-07-12,2810,2845,2790,2830,428615,1.2522361359570662
2018-07-13,2830,2835,2800,2810,187549,-0.7067137809187279
2018-07-16,2810,2815,2725,2775,509336,-1.2455516014234875
2018-07-17,2785,2790,2750,2780,248321,0.18018018018018017
2018-07-18,2790,2805,2760,2785,370853,0.1798561151079137
2018-07-19,2790,2805,2720,2750,236087,-1.2567324955116697
2018-07-20,2735,2750,2690,2700,571349,-1.8181818181818181
2018-07-23,2700,2720,2660,2680,393366,-0.7407407407407408
2018-07-24,2700,2795,2700,2790,516418,4.104477611940299
2018-07-25,2790,2830,2785,2810,337259,0.7168458781362007
2018-07-26,2825,2845,2815,2840,299116,1.0676156583629894
2018-07-27,2815,2870,2815,2860,396938,0.7042253521126761
2018-07-30,2860,2880,2820,2880,323236,0.6993006993006993
2018-07-31,2880,2900,2820,2875,404594,-0.1736111111111111
2018-08-01,2875,2930,2860,2915,388663,1.391304347826087
2018-08-02,2910,2915,2740,2880,338550,-1.2006861063464835
2018-08-03,2900,2920,2880,2895,222637,0.5208333333333333
2018-08-06,2895,2920,2890,2905,446959,0.3454231433506045
2018-08-07,2895,2915,2880,2910,191483,0.17211703958691912
2018-08-08,2920,2925,2890,2915,233589,0.1718213058419244
2018-08-09,2915,2925,2900,2900,178466,-0.5145797598627788
2018-08-10,2930,2935,2880,2905,638874,0.1724137931034483
2018-08-13,2890,2900,2840,2840,332465,-2.2375215146299485
2018-08-14,2840,2945,2835,2935,850149,3.345070422535211
2018-08-16,2925,2950,2870,2950,709557,0.5110732538330494
2018-08-17,2960,2970,2940,2955,420723,0.1694915254237288
2018-08-20,2970,2975,2940,2975,453269,0.676818950930626
2018-08-21,2975,2975,2930,2935,348161,-1.3445378151260505
2018-08-22,2935,2950,2870,2885,475813,-1.7035775127768313
2018-08-23,2885,2900,2840,2865,375669,-0.6932409012131715
2018-08-24,2860,2860,2800,2810,534928,-1.9197207678883073
2018-08-27,2820,2860,2805,2845,325184,1.2455516014234875
2018-08-28,2855,2900,2855,2895,440776,1.7574692442882252
2018-08-29,2895,2905,2855,2900,219533,0.17271157167530224
2018-08-30,2895,2900,2865,2870,163928,-1.0344827586206897
2018-08-31,2870,2880,2840,2880,230947,0.34843205574912894
2018-09-03,2880,2890,2825,2825,305053,-1.9097222222222223
2018-09-04,2825,2840,2815,2830,206899,0.17699115044247787
2018-09-05,2845,2855,2820,2830,170631,0.0
2018-09-06,2835,2860,2800,2805,310561,-0.88339222614841
2018-09-07,2800,2835,2795,2835,285078,1.06951871657754
2018-09-10,2855,2865,2815,2860,267272,0.8818342151675485
2018-09-11,2860,2895,2840,2865,305738,0.17482517482517482
2018-09-12,2890,2890,2830,2870,253146,0.17452006980802792
2018-09-13,2880,2955,2850,2950,814651,2.7874564459930316
2018-09-14,2945,2960,2885,2910,337539,-1.3559322033898304
2018-09-17,2935,2935,2865,2870,162815,-1.3745704467353952
2018-09-18,2880,2880,2840,2845,166786,-0.8710801393728222
2018-09-19,2860,2865,2805,2810,471657,-1.2302284710017575
2018-09-20,2795,2865,2795,2865,306314,1.9572953736654803
2018-09-21,2865,2875,2840,2865,152419,0.0
2018-09-27,2860,2865,2795,2815,622867,-1.7452006980802792
2018-09-28,2830,2830,2785,2790,384330,-0.8880994671403196
2018-10-01,2815,2820,2780,2780,296843,-0.35842293906810035
2018-10-02,2795,2800,2750,2765,230496,-0.539568345323741
2018-10-04,2780,2780,2730,2740,215332,-0.9041591320072333
2018-10-05,2715,2730,2660,2690,512674,-1.824817518248175
2018-10-08,2690,2700,2670,2670,124284,-0.7434944237918215
2018-10-10,2665,2690,2600,2610,360415,-2.247191011235955
2018-10-11,2545,2575,2475,2490,593115,-4.597701149425287
2018-10-12,2410,2535,2405,2525,467781,1.4056224899598393
2018-10-15,2530,2545,2485,2485,332425,-1.5841584158415842
2018-10-16,2490,2510,2480,2480,224513,-0.2012072434607646
2018-10-17,2500,2515,2500,2505,160826,1.0080645161290323
2018-10-18,2490,2530,2480,2530,316383,0.998003992015968
2018-10-19,2500,2590,2475,2540,991963,0.3952569169960474
2018-10-22,2545,2550,2485,2500,399709,-1.574803149606299
2018-10-23,2495,2500,2405,2410,513293,-3.5999999999999996
2018-10-24,2400,2460,2340,2375,428275,-1.4522821576763485
2018-10-25,2300,2395,2280,2370,532132,-0.21052631578947367
2018-10-26,2400,2420,2260,2300,498594,-2.9535864978902953
2018-10-29,2325,2345,2280,2280,586371,-0.8695652173913043
2018-10-30,2215,2335,2215,2305,374537,1.0964912280701753
2018-10-31,2310,2385,2290,2345,514234,1.735357917570499
2018-11-01,2360,2425,2355,2360,360758,0.6396588486140725
2018-11-02,2370,2475,2370,2470,409912,4.661016949152542
2018-11-05,2470,2500,2395,2475,327509,0.20242914979757085
2018-11-06,2480,2525,2460,2525,229549,2.0202020202020203
2018-11-07,2520,2575,2470,2500,387566,-0.9900990099009901
2018-11-08,2500,2540,2495,2525,240162,1.0
2018-11-09,2525,2585,2495,2565,330321,1.5841584158415842
2018-11-12,2540,2600,2540,2565,437483,0.0
2018-11-13,2535,2575,2505,2550,550597,-0.5847953216374269
2018-11-14,2550,2575,2525,2525,290298,-0.9803921568627451
2018-11-15,2505,2585,2505,2575,184759,1.9801980198019802
2018-11-16,2590,2600,2555,2580,286593,0.1941747572815534
2018-11-19,2580,2590,2570,2590,261120,0.3875968992248062
2018-11-20,2580,2590,2530,2575,303422,-0.5791505791505791
2018-11-21,2570,2570,2495,2505,752020,-2.7184466019417477
2018-11-22,2510,2515,2475,2500,371774,-0.19960079840319359
2018-11-23,2500,2520,2480,2490,261432,-0.4
2018-11-26,2485,2520,2485,2510,210714,0.8032128514056224
2018-11-27,2515,2520,2490,2510,250660,0.0
2018-11-28,2510,2530,2500,2525,108914,0.5976095617529881
2018-11-29,2530,2545,2520,2535,300667,0.39603960396039606
2018-11-30,2540,2545,2510,2530,275429,-0.19723865877712032
2018-12-03,2525,2555,2510,2550,225609,0.7905138339920948
2018-12-04,2555,2555,2530,2545,259229,-0.19607843137254902
2018-12-05,2535,2555,2525,2550,260382,0.19646365422396855
2018-12-06,2550,2555,2520,2530,224635,-0.7843137254901961
2018-12-07,2540,2555,2515,2520,183063,-0.3952569169960474
2018-12-10,2510,2525,2470,2485,352331,-1.3888888888888888
2018-12-11,2480,2500,2460,2475,129476,-0.4024144869215292
2018-12-12,2470,2515,2470,2515,128170,1.6161616161616161
2018-12-13,2520,2550,2490,2530,288968,0.5964214711729622
2018-12-14,2530,2645,2515,2645,764211,4.545454545454546
2018-12-17,2650,2725,2625,2725,1214993,3.0245746691871456
2018-12-18,2725,2840,2690,2800,2317744,2.7522935779816518
2018-12-19,2800,2820,2755,2785,427309,-0.5357142857142857
2018-12-20,2755,2830,2725,2830,353176,1.615798922800718
2018-12-21,2810,2845,2800,2805,299391,-0.88339222614841
2018-12-24,2800,2830,2760,2805,312200,0.0
2018-12-26,2760,2830,2740,2815,562277,0.35650623885918004
2018-12-27,2795,2795,2700,2760,364075,-1.9538188277087036
2018-12-28,2765,2770,2700,2700,266993,-2.1739130434782608
2019-01-02,2700,2720,2565,2565,396106,-5.0
2019-01-03,2560,2620,2510,2535,393263,-1.1695906432748537
2019-01-04,2535,2540,2470,2510,413450,-0.9861932938856016
2019-01-07,2505,2565,2500,2530,358187,0.796812749003984
2019-01-08,2560,2585,2515,2550,233374,0.7905138339920948
2019-01-09,2530,2585,2530,2560,231526,0.39215686274509803
2019-01-10,2560,2585,2540,2540,219308,-0.78125
2019-01-11,2540,2605,2540,2600,292753,2.3622047244094486
2019-01-14,2600,2600,2520,2540,275661,-2.307692307692308
2019-01-15,2555,2585,2530,2580,152094,1.574803149606299
2019-01-16,2570,2630,2570,2590,235809,0.3875968992248062
2019-01-17,2615,2635,2580,2595,279282,0.19305019305019305
2019-01-18,2625,2630,2590,2610,193683,0.5780346820809248
2019-01-21,2610,2635,2590,2600,133991,-0.38314176245210724
2019-01-22,2605,2635,2605,2635,162718,1.3461538461538463
2019-01-23,2625,2635,2595,2615,179264,-0.7590132827324478
2019-01-24,2625,2630,2595,2615,161780,0.0
2019-01-25,2615,2650,2610,2620,356206,0.19120458891013384
2019-01-28,2625,2645,2615,2620,233957,0.0
