date,open,high,low,close,volume,change_rate
2015-07-21,2940,2940,2890,2930,6256,-1.3468013468013467
2015-07-22,2950,2950,2900,2920,1162,-0.3412969283276451
2015-07-23,2900,2970,2870,2880,6554,-1.36986301369863
2015-07-24,2930,2930,2870,2910,3069,1.0416666666666665
2015-07-27,2890,2930,2870,2900,4340,-0.3436426116838488
2015-07-28,2930,2930,2860,2900,4257,0.0
2015-07-29,2930,2930,2870,2900,2797,0.0
2015-07-30,2870,2930,2840,2880,2217,-0.6896551724137931
2015-07-31,2880,2890,2850,2890,1836,0.3472222222222222
2015-08-03,2890,2910,2860,2880,1478,-0.34602076124567477
2015-08-04,2870,2900,2860,2880,2899,0.0
2015-08-05,2860,2900,2850,2880,2495,0.0
2015-08-06,2900,2950,2860,2880,3021,0.0
2015-08-07,2860,2880,2830,2840,7886,-1.3888888888888888
2015-08-10,2820,2860,2790,2810,11726,-1.056338028169014
2015-08-11,2850,2850,2760,2790,5869,-0.7117437722419928
2015-08-12,2810,2810,2730,2740,7232,-1.7921146953405016
2015-08-13,2790,2810,2750,2800,2467,2.18978102189781
2015-08-17,2810,2810,2730,2760,3756,-1.4285714285714286
2015-08-18,2760,2790,2720,2760,3764,0.0
2015-08-19,2720,2760,2660,2720,5705,-1.4492753623188406
2015-08-20,2670,2780,2670,2740,3717,0.7352941176470588
2015-08-21,2620,2710,2620,2700,8174,-1.4598540145985401
2015-08-24,2700,2710,2620,2660,3929,-1.4814814814814816
2015-08-25,2690,2690,2670,2690,168,1.1278195488721803
2015-08-26,2660,2740,2660,2740,5010,1.858736059479554
2015-08-27,2740,2760,2710,2750,186,0.36496350364963503
2015-08-28,2770,2770,2700,2750,3820,0.0
2015-08-31,2750,2750,2700,2720,2875,-1.090909090909091
2015-09-01,2720,2750,2710,2750,1599,1.1029411764705883
2015-09-02,2710,2750,2700,2750,3732,0.0
2015-09-03,2740,2740,2710,2730,2647,-0.7272727272727273
2015-09-04,2760,2760,2700,2760,2338,1.098901098901099
2015-09-07,2730,2760,2730,2750,341,-0.36231884057971014
2015-09-08,2740,2770,2740,2760,3136,0.36363636363636365
2015-09-09,2780,2800,2750,2800,2526,1.4492753623188406
2015-09-10,2760,2800,2760,2800,1795,0.0
2015-09-11,2810,2810,2800,2810,1941,0.35714285714285715
2015-09-14,2820,2830,2810,2830,2993,0.7117437722419928
2015-09-15,2850,2860,2800,2840,3839,0.35335689045936397
2015-09-16,2880,2900,2840,2860,2357,0.7042253521126761
2015-09-17,2900,2910,2840,2890,3781,1.048951048951049
2015-09-18,2900,2950,2860,2920,3099,1.0380622837370241
2015-09-21,2940,2940,2880,2910,1679,-0.3424657534246575
2015-09-22,2930,2930,2880,2910,1635,0.0
2015-09-23,2930,2930,2880,2930,3715,0.6872852233676976
2015-09-24,2900,2940,2900,2930,942,0.0
2015-09-25,2880,2930,2860,2930,4386,0.0
2015-09-30,2920,2920,2870,2900,1725,-1.023890784982935
2015-10-01,2900,2940,2900,2920,2198,0.6896551724137931
2015-10-02,2920,2920,2910,2920,114,0.0
2015-10-05,2900,2940,2900,2920,3661,0.0
2015-10-06,2940,2950,2860,2950,3644,1.0273972602739725
2015-10-07,2950,2950,2920,2950,2137,0.0
2015-10-08,2950,2950,2900,2930,3537,-0.6779661016949152
2015-10-12,2950,2970,2930,2970,4288,1.3651877133105803
2015-10-13,2990,2990,2900,2970,2424,0.0
2015-10-14,2940,2990,2940,2990,4730,0.6734006734006733
2015-10-15,2940,2970,2900,2930,8838,-2.0066889632107023
2015-10-16,2950,2950,2900,2940,4076,0.3412969283276451
2015-10-19,2920,2950,2890,2950,406,0.3401360544217687
2015-10-20,2930,2930,2850,2880,11532,-2.3728813559322033
2015-10-21,2870,2930,2870,2930,8058,1.7361111111111112
2015-10-22,2920,2930,2890,2920,4903,-0.3412969283276451
2015-10-23,2920,2920,2890,2920,57021,0.0
2015-10-26,2920,2940,2890,2940,96132,0.684931506849315
2015-10-27,2940,2940,2910,2930,2219,-0.3401360544217687
2015-10-28,2940,2940,2900,2940,3513,0.3412969283276451
2015-10-29,2950,2960,2910,2930,417,-0.3401360544217687
2015-10-30,2950,2950,2890,2940,6023,0.3412969283276451
2015-11-02,2940,2940,2910,2910,4094,-1.0204081632653061
2015-11-03,2930,2930,2910,2930,1860,0.6872852233676976
2015-11-04,2900,2930,2900,2930,7031,0.0
2015-11-05,2940,2960,2920,2940,4140,0.3412969283276451
2015-11-06,2910,2940,2910,2940,5292,0.0
2015-11-09,2940,2940,2880,2940,19161,0.0
2015-11-10,2890,2930,2880,2920,119009,-0.6802721088435374
2015-11-11,2910,2910,2860,2900,5214,-0.684931506849315
2015-11-12,2860,2950,2860,2920,109956,0.6896551724137931
2015-11-13,2880,2910,2880,2880,55792,-1.36986301369863
2015-11-16,2850,2920,2850,2910,2891,1.0416666666666665
2015-11-17,2870,2940,2870,2940,27826,1.0309278350515463
2015-11-18,2920,2960,2900,2950,353415,0.3401360544217687
2015-11-19,2970,2990,2950,2990,7301,1.3559322033898304
2015-11-20,3000,3120,3000,3090,16981,3.3444816053511706
2015-11-23,3100,3250,3080,3200,33680,3.559870550161812
2015-11-24,3200,3200,3040,3090,20952,-3.4375000000000004
2015-11-25,3090,3100,3030,3050,11192,-1.2944983818770228
2015-11-26,3080,3100,3030,3100,7368,1.639344262295082
2015-11-27,3080,3180,3050,3180,13190,2.5806451612903225
2015-11-30,3180,3180,3120,3180,2466,0.0
2015-12-01,3180,3200,3160,3190,8329,0.3144654088050315
2015-12-02,3180,3190,3140,3160,6321,-0.9404388714733543
2015-12-03,3140,3140,3130,3140,3188,-0.6329113924050633
2015-12-04,3100,3180,3090,3160,7832,0.6369426751592357
2015-12-07,3160,3160,3120,3120,2154,-1.2658227848101267
2015-12-08,3120,3120,3100,3110,789,-0.3205128205128205
2015-12-09,3100,3100,3010,3060,15859,-1.607717041800643
2015-12-10,3060,3090,3060,3060,9337,0.0
2015-12-11,3060,3090,3050,3080,10578,0.6535947712418301
2015-12-14,3060,3090,3030,3070,31240,-0.3246753246753247
2015-12-15,3030,3060,3020,3030,36019,-1.3029315960912053
2015-12-16,3060,3070,3010,3050,1055,0.6600660066006601
2015-12-17,3070,3070,3040,3040,7604,-0.32786885245901637
2015-12-18,3040,3070,3020,3020,6012,-0.6578947368421052
2015-12-21,3050,3070,3000,3030,13314,0.33112582781456956
2015-12-22,3050,3050,3000,3030,12785,0.0
2015-12-23,3030,3060,3030,3060,5107,0.9900990099009901
2015-12-24,3060,3080,3050,3080,4196,0.6535947712418301
2015-12-28,3040,3110,3040,3110,7435,0.974025974025974
2015-12-29,3000,3040,2960,3000,54389,-3.536977491961415
2015-12-30,3020,3050,2970,3000,56605,0.0
2016-01-04,3000,3020,2910,2960,54528,-1.3333333333333335
2016-01-05,2900,2950,2850,2950,20454,-0.33783783783783783
2016-01-06,2950,2990,2940,2980,24242,1.0169491525423728
2016-01-07,2960,2980,2930,2940,24698,-1.342281879194631
2016-01-08,2940,2940,2900,2920,9017,-0.6802721088435374
2016-01-11,2900,2910,2880,2910,4631,-0.3424657534246575
2016-01-12,2900,2900,2860,2880,10010,-1.0309278350515463
2016-01-13,2940,2940,2910,2930,3543,1.7361111111111112
2016-01-14,2910,2910,2880,2910,2678,-0.6825938566552902
2016-01-15,2940,2940,2890,2910,2835,0.0
2016-01-18,2920,2920,2880,2900,5608,-0.3436426116838488
2016-01-19,2880,2900,2880,2900,6932,0.0
2016-01-20,2880,2910,2860,2900,11129,0.0
2016-01-21,2940,2940,2890,2890,3589,-0.3448275862068966
2016-01-22,2890,2900,2880,2900,1818,0.34602076124567477
2016-01-25,2960,2960,2880,2900,605,0.0
2016-01-26,2950,2950,2880,2880,2235,-0.6896551724137931
2016-01-27,2940,2940,2900,2920,5372,1.3888888888888888
2016-01-28,2930,2940,2920,2940,2612,0.684931506849315
2016-01-29,2960,2970,2940,2970,3406,1.0204081632653061
2016-02-01,2970,2990,2960,2980,2198,0.33670033670033667
2016-02-02,2980,3000,2930,3000,5103,0.6711409395973155
2016-02-03,2950,2990,2950,2990,51436,-0.33333333333333337
2016-02-04,2990,2990,2950,2990,9243,0.0
2016-02-05,2990,3000,2980,2990,5598,0.0
2016-02-11,2970,2970,2930,2930,14588,-2.0066889632107023
2016-02-12,2950,2950,2900,2920,12908,-0.3412969283276451
2016-02-15,2930,3000,2930,2980,24664,2.054794520547945
2016-02-16,2980,3000,2970,3000,2639,0.6711409395973155
2016-02-17,2980,3010,2980,3000,3652,0.0
2016-02-18,3000,3020,3000,3020,13721,0.6666666666666667
2016-02-19,3030,3060,2990,3050,48487,0.9933774834437087
2016-02-22,3050,3050,3020,3040,66278,-0.32786885245901637
2016-02-23,3060,3060,2910,3000,1317,-1.3157894736842104
2016-02-24,3040,3040,2970,3030,88,1.0
2016-02-25,3030,3030,2980,3010,541,-0.6600660066006601
2016-02-26,3010,3020,2970,2980,412,-0.9966777408637874
2016-02-29,3000,3000,2960,2990,503,0.33557046979865773
2016-03-02,2990,3020,2960,3000,1623,0.33444816053511706
2016-03-03,3020,3020,2990,3000,790,0.0
2016-03-04,3000,3020,3000,3000,525,0.0
2016-03-07,3000,3030,3000,3030,1112,1.0
2016-03-08,3030,3030,2980,3020,526,-0.33003300330033003
2016-03-09,2990,3020,2990,3020,2192,0.0
2016-03-10,3020,3030,3020,3020,343,0.0
2016-03-11,3040,3100,3030,3040,850,0.6622516556291391
2016-03-14,3040,3070,3010,3050,328,0.3289473684210526
2016-03-15,3050,3050,3020,3050,188,0.0
2016-03-16,3040,3060,3040,3060,1602,0.32786885245901637
2016-03-17,3060,3060,3050,3050,153,-0.32679738562091504
2016-03-18,3050,3080,3050,3070,105207,0.6557377049180327
2016-03-21,3050,3070,3040,3070,2776,0.0
2016-03-22,3090,3090,3040,3060,876,-0.32573289902280134
2016-03-23,3060,3070,3050,3070,96,0.32679738562091504
2016-03-24,3100,3170,3100,3120,78452,1.6286644951140066
2016-03-25,3120,3150,3120,3120,70883,0.0
2016-03-28,3120,3120,3100,3110,63580,-0.3205128205128205
2016-03-29,3120,3120,3090,3120,65014,0.3215434083601286
2016-03-30,3130,3160,3120,3140,64021,0.641025641025641
2016-03-31,3140,3170,3120,3160,119743,0.6369426751592357
2016-04-01,3120,3160,3110,3160,45406,0.0
2016-04-04,3160,3180,3150,3170,5660,0.31645569620253167
2016-04-05,3160,3210,3150,3170,12276,0.0
2016-04-06,3170,3200,3170,3200,17282,0.9463722397476341
2016-04-07,3220,3230,3200,3230,20147,0.9375
2016-04-08,3230,3230,3190,3230,3737,0.0
2016-04-11,3230,3240,3210,3240,9334,0.30959752321981426
2016-04-12,3260,3260,3230,3230,4327,-0.30864197530864196
2016-04-14,3230,3250,3000,3230,9651,0.0
2016-04-15,3240,3260,3230,3250,7880,0.6191950464396285
2016-04-18,3290,3290,3220,3260,7935,0.3076923076923077
2016-04-19,3260,3260,3230,3240,2578,-0.6134969325153374
2016-04-20,3290,3290,3240,3250,2587,0.30864197530864196
2016-04-21,3250,3250,3240,3240,3738,-0.3076923076923077
2016-04-22,3290,3290,3220,3220,2263,-0.6172839506172839
2016-04-25,3200,3280,3200,3220,4935,0.0
2016-04-26,3200,3220,3200,3220,4998,0.0
2016-04-27,3200,3230,3180,3190,2186,-0.9316770186335404
2016-04-28,3200,3220,3170,3220,336,0.9404388714733543
2016-04-29,3170,3220,3170,3220,383,0.0
2016-05-02,3170,3220,3160,3190,2561,-0.9316770186335404
2016-05-03,3160,3230,3160,3210,2186,0.6269592476489028
2016-05-04,3180,3200,3150,3160,2165,-1.557632398753894
2016-05-09,3140,3170,3130,3140,7403,-0.6329113924050633
2016-05-10,3160,3220,3150,3150,1610,0.3184713375796179
2016-05-11,3150,3220,3130,3220,7368,2.2222222222222223
2016-05-12,3180,3230,3180,3200,443,-0.6211180124223602
2016-05-13,3170,3190,3140,3190,2856,-0.3125
2016-05-16,3160,3180,3160,3170,1321,-0.6269592476489028
2016-05-17,3170,3210,3170,3200,2893,0.9463722397476341
2016-05-18,3200,3220,3180,3210,3379,0.3125
2016-05-19,3210,3210,3210,3210,8,0.0
2016-05-20,3160,3200,3160,3200,1222,-0.3115264797507788
2016-05-23,3150,3240,3150,3240,3793,1.25
2016-05-24,3240,3260,3200,3250,12272,0.30864197530864196
2016-05-25,3290,3290,3200,3240,1888,-0.3076923076923077
2016-05-26,3240,3240,3210,3220,48,-0.6172839506172839
2016-05-27,3200,3220,3140,3220,3219,0.0
2016-05-30,3200,3210,3170,3210,468,-0.3105590062111801
2016-05-31,3220,3220,3150,3180,3330,-0.9345794392523363
2016-06-01,3200,3200,3170,3200,1823,0.628930817610063
2016-06-02,3220,3220,3160,3190,2187,-0.3125
2016-06-03,3210,3210,3160,3200,70,0.3134796238244514
2016-06-07,3200,3200,3160,3180,1366,-0.625
2016-06-08,3180,3180,3160,3170,128,-0.3144654088050315
2016-06-09,3180,3190,3160,3190,901,0.6309148264984227
2016-06-10,3190,3200,3150,3190,3033,0.0
2016-06-13,3130,3200,3130,3180,2909,-0.3134796238244514
2016-06-14,3140,3190,3140,3160,718,-0.628930817610063
2016-06-15,3140,3200,3140,3170,1253,0.31645569620253167
2016-06-16,3160,3170,3150,3170,270,0.0
2016-06-17,3200,3200,3130,3200,2124,0.9463722397476341
2016-06-20,3200,3200,3180,3200,132,0.0
2016-06-21,3200,3200,3140,3150,1045,-1.5625
2016-06-22,3140,3210,3130,3130,60813,-0.6349206349206349
2016-06-23,3130,3190,3120,3190,60386,1.9169329073482428
2016-06-24,3190,3190,3080,3110,3244,-2.507836990595611
2016-06-27,3060,3100,3040,3100,1931,-0.3215434083601286
2016-06-28,3180,3180,3080,3090,1631,-0.3225806451612903
2016-06-29,3100,3160,3070,3120,6577,0.9708737864077669
2016-06-30,3150,3150,3090,3120,1216,0.0
2016-07-01,3170,3170,3080,3160,5062,1.282051282051282
2016-07-04,3180,3180,3140,3160,3300,0.0
2016-07-05,3160,3170,3140,3160,2598,0.0
2016-07-06,3130,3160,3120,3160,761,0.0
2016-07-07,3160,3160,3130,3160,1687,0.0
2016-07-08,3160,3160,3120,3130,560,-0.949367088607595
2016-07-11,3130,3130,3100,3130,2724,0.0
2016-07-12,3170,3170,3100,3130,498,0.0
2016-07-13,3130,3140,3110,3130,1476,0.0
2016-07-14,3100,3160,3090,3150,1507,0.6389776357827476
2016-07-15,3150,3160,3100,3150,456,0.0
2016-07-18,3170,3170,3100,3130,838,-0.6349206349206349
2016-07-19,3130,3170,3090,3100,2010,-0.9584664536741214
2016-07-20,3080,3130,3080,3080,3430,-0.6451612903225806
2016-07-21,3090,3120,3080,3090,1369,0.3246753246753247
2016-07-22,3080,3150,3080,3150,248,1.9417475728155338
2016-07-25,3150,3150,3110,3140,239,-0.31746031746031744
2016-07-26,3140,3160,3120,3160,456,0.6369426751592357
2016-07-27,3160,3160,3120,3140,857,-0.6329113924050633
2016-07-28,3170,3170,3120,3120,1063,-0.6369426751592357
2016-07-29,3120,3160,3110,3160,942,1.282051282051282
2016-08-01,3130,3150,3120,3140,626,-0.6329113924050633
2016-08-02,3120,3150,3110,3150,447,0.3184713375796179
2016-08-03,3120,3150,3100,3150,808,0.0
2016-08-04,3120,3160,3120,3160,84,0.31746031746031744
2016-08-05,3150,3160,3120,3160,2665,0.0
2016-08-08,3160,3170,3120,3140,1170,-0.6329113924050633
2016-08-09,3140,3170,3120,3120,1137,-0.6369426751592357
2016-08-10,3120,3160,3110,3130,3032,0.3205128205128205
2016-08-11,3160,3160,3120,3160,183,0.9584664536741214
2016-08-12,3160,3160,3120,3160,533,0.0
2016-08-16,3140,3160,3130,3140,481,-0.6329113924050633
2016-08-17,3120,3150,3110,3140,1011,0.0
2016-08-18,3120,3140,3120,3140,1305,0.0
2016-08-19,3120,3140,3110,3120,1618,-0.6369426751592357
2016-08-22,3120,3130,3110,3120,1336,0.0
2016-08-23,3120,3120,3110,3120,164,0.0
2016-08-24,3130,3140,3110,3120,1251,0.0
2016-08-25,3130,3130,3110,3120,738,0.0
2016-08-26,3120,3120,3090,3110,2318,-0.3205128205128205
2016-08-29,3110,3160,3070,3080,4916,-0.964630225080386
2016-08-30,3120,3170,3070,3100,6851,0.6493506493506493
2016-08-31,3130,3180,3080,3120,3820,0.6451612903225806
2016-09-01,3100,3160,3010,3160,3306,1.282051282051282
2016-09-02,3150,3160,3110,3160,24,0.0
2016-09-05,3160,3160,3120,3160,152,0.0
2016-09-06,3160,3160,3130,3160,574,0.0
2016-09-07,3160,3160,3100,3150,4082,-0.31645569620253167
2016-09-08,3150,3150,3100,3120,485,-0.9523809523809524
2016-09-09,3120,3120,3100,3110,33,-0.3205128205128205
2016-09-12,3130,3130,3090,3110,3019,0.0
2016-09-13,3140,3160,3130,3150,630,1.2861736334405145
2016-09-19,3150,3160,3130,3150,3601,0.0
2016-09-20,3160,3160,3100,3110,2430,-1.2698412698412698
2016-09-21,3140,3160,3060,3120,2440,0.3215434083601286
2016-09-22,3100,3160,3090,3120,1915,0.0
2016-09-23,3120,3120,3120,3120,800,0.0
2016-09-26,3120,3150,3110,3150,5300,0.9615384615384616
2016-09-27,3150,3160,3130,3150,3154,0.0
2016-09-28,3150,3150,3140,3150,1476,0.0
2016-09-29,3150,3160,3130,3150,895,0.0
2016-09-30,3150,3150,3130,3140,176,-0.31746031746031744
2016-10-04,3140,3180,3140,3180,18603,1.2738853503184715
2016-10-05,3180,3180,3150,3180,2954,0.0
2016-10-06,3180,3180,3160,3180,2540,0.0
2016-10-07,3180,3180,3160,3180,6144,0.0
2016-10-10,3180,3180,3170,3180,474,0.0
2016-10-11,3180,3180,3170,3180,1029,0.0
2016-10-12,3180,3180,3120,3180,5075,0.0
2016-10-13,3180,3180,3150,3180,4236,0.0
2016-10-14,3180,3180,3150,3180,4213,0.0
2016-10-17,3180,3190,3160,3190,10128,0.3144654088050315
2016-10-18,3190,3190,3160,3170,1089,-0.6269592476489028
2016-10-19,3190,3190,3170,3180,2108,0.31545741324921134
2016-10-20,3170,3190,3150,3190,1957,0.3144654088050315
2016-10-21,3140,3190,3140,3190,138,0.0
2016-10-24,3140,3170,3140,3170,3254,-0.6269592476489028
2016-10-25,3130,3170,3130,3170,2198,0.0
2016-10-26,3170,3170,3140,3160,34,-0.31545741324921134
2016-10-27,3130,3190,3130,3190,776,0.949367088607595
2016-10-28,3190,3190,3160,3160,424,-0.9404388714733543
2016-10-31,3140,3160,3120,3140,1610,-0.6329113924050633
2016-11-01,3110,3140,3060,3100,7776,-1.2738853503184715
2016-11-02,3130,3130,3080,3120,939,0.6451612903225806
2016-11-03,3040,3110,3040,3110,518,-0.3205128205128205
2016-11-04,3130,3140,3130,3140,1532,0.964630225080386
2016-11-07,3170,3170,3100,3120,1822,-0.6369426751592357
2016-11-08,3120,3150,3120,3150,4547,0.9615384615384616
2016-11-09,3170,3170,3100,3110,1417,-1.2698412698412698
2016-11-10,3120,3140,3120,3130,4010,0.6430868167202572
2016-11-11,3140,3140,3100,3130,5968,0.0
2016-11-14,3130,3130,3120,3120,181,-0.3194888178913738
2016-11-15,3170,3170,3120,3150,2220,0.9615384615384616
2016-11-16,3160,3170,3110,3150,1284,0.0
2016-11-17,3150,3160,3100,3160,1053,0.31746031746031744
2016-11-18,3120,3160,3120,3160,293,0.0
2016-11-21,3160,3180,3130,3170,245,0.31645569620253167
2016-11-22,3180,3180,3130,3170,1911,0.0
2016-11-23,3170,3170,3110,3150,1337,-0.6309148264984227
2016-11-24,3160,3180,3130,3180,47,0.9523809523809524
2016-11-25,3180,3180,3130,3170,69,-0.3144654088050315
2016-11-28,3140,3170,3140,3170,1075,0.0
2016-11-29,3170,3170,3160,3160,5107,-0.31545741324921134
2016-11-30,3160,3160,3140,3160,61,0.0
2016-12-01,3140,3160,3140,3160,132,0.0
2016-12-02,3160,3160,3120,3130,125,-0.949367088607595
2016-12-05,3130,3150,3110,3120,3813,-0.3194888178913738
2016-12-06,3110,3120,3110,3120,1198,0.0
2016-12-07,3120,3140,3110,3130,904,0.3205128205128205
2016-12-08,3100,3130,3100,3130,691,0.0
2016-12-09,3150,3150,3130,3140,123,0.3194888178913738
2016-12-12,3140,3140,3130,3140,205,0.0
2016-12-13,3130,3150,3120,3120,781,-0.6369426751592357
2016-12-14,3130,3150,3130,3130,192,0.3205128205128205
2016-12-15,3130,3180,3100,3180,484,1.5974440894568689
2016-12-16,3170,3170,3130,3170,287,-0.3144654088050315
2016-12-19,3170,3170,3160,3170,1940,0.0
2016-12-20,3170,3170,3150,3160,903,-0.31545741324921134
2016-12-21,3170,3170,3140,3160,1724,0.0
2016-12-22,3170,3170,3140,3140,287,-0.6329113924050633
2016-12-23,3150,3160,3140,3140,103,0.0
2016-12-26,3120,3150,3120,3150,1108,0.3184713375796179
2016-12-27,3150,3180,3120,3150,9585,0.0
2016-12-28,3110,3110,3060,3070,3325,-2.5396825396825395
2016-12-29,3080,3080,3040,3070,242,0.0
2017-01-02,3070,3070,3040,3050,464,-0.6514657980456027
2017-01-03,3060,3060,3030,3050,93,0.0
2017-01-04,3070,3070,3060,3060,236,0.32786885245901637
2017-01-05,3070,3070,3060,3060,12,0.0
2017-01-06,3060,3060,3030,3060,409,0.0
2017-01-09,3060,3060,3040,3050,203,-0.32679738562091504
2017-01-10,3050,3050,2950,3010,6191,-1.3114754098360655
2017-01-11,3030,3030,2990,3000,775,-0.33222591362126247
2017-01-12,3030,3030,2980,3010,2789,0.33333333333333337
2017-01-13,3030,3030,2980,3030,803,0.6644518272425249
2017-01-16,3040,3040,2970,3010,5302,-0.6600660066006601
2017-01-17,2860,3030,2860,3030,3686,0.6644518272425249
2017-01-18,2950,3030,2950,3030,2387,0.0
2017-01-19,3000,3000,2960,3000,6355,-0.9900990099009901
2017-01-20,2960,3000,2960,3000,1336,0.0
2017-01-23,3000,3000,2970,3000,1231,0.0
2017-01-24,2970,2990,2970,2990,636,-0.33333333333333337
2017-01-25,2980,3010,2980,2980,1916,-0.33444816053511706
2017-01-26,2990,3000,2970,3000,135,0.6711409395973155
2017-01-31,3000,3000,2960,2990,967,-0.33333333333333337
2017-02-01,3000,3040,2960,3010,2618,0.6688963210702341
2017-02-02,3000,3000,2960,2980,2522,-0.9966777408637874
2017-02-03,3050,3050,2960,2990,721,0.33557046979865773
2017-02-06,2990,3000,2960,2990,1254,0.0
2017-02-07,3000,3000,2980,2990,547,0.0
2017-02-08,2990,2990,2960,2980,1630,-0.33444816053511706
2017-02-09,3000,3000,2960,2990,1025,0.33557046979865773
2017-02-10,2990,2990,2970,2980,225,-0.33444816053511706
2017-02-13,2960,2990,2960,2990,1345,0.33557046979865773
2017-02-14,2920,2970,2920,2960,2667,-1.0033444816053512
2017-02-15,2960,3040,2960,3020,258,2.027027027027027
2017-02-16,2980,3020,2980,3020,135,0.0
2017-02-17,3000,3000,2980,3000,1345,-0.6622516556291391
2017-02-20,3000,3000,2960,2990,884,-0.33333333333333337
2017-02-21,2960,3000,2950,3000,7033,0.33444816053511706
2017-02-22,3020,3020,2960,2970,1963,-1.0
2017-02-23,2990,2990,2960,2960,1791,-0.33670033670033667
2017-02-24,2970,2990,2950,2990,956,1.0135135135135136
2017-02-27,3030,3040,2960,2980,743,-0.33444816053511706
2017-02-28,2970,2980,2930,2960,1622,-0.6711409395973155
2017-03-02,3000,3000,2930,2940,2386,-0.6756756756756757
2017-03-03,2940,2990,2940,2960,4040,0.6802721088435374
2017-03-06,3000,3000,2990,2990,74,1.0135135135135136
2017-03-07,2960,2990,2960,2990,549,0.0
2017-03-08,3020,3020,2990,2990,302,0.0
2017-03-09,2960,3010,2960,3010,240,0.6688963210702341
2017-03-10,2980,3020,2980,3020,199,0.33222591362126247
2017-03-13,3070,3070,2990,3020,399,0.0
2017-03-14,3120,3120,3000,3060,634,1.3245033112582782
2017-03-15,3060,3060,3010,3010,521,-1.6339869281045754
2017-03-16,3040,3140,3000,3090,668,2.6578073089700998
2017-03-17,3130,3130,3030,3030,1071,-1.9417475728155338
2017-03-20,3020,3060,3010,3060,133,0.9900990099009901
2017-03-21,3050,3060,3010,3060,660,0.0
2017-03-22,3090,3090,3010,3010,1346,-1.6339869281045754
2017-03-23,3020,3130,3000,3000,1171,-0.33222591362126247
2017-03-24,3000,3100,3000,3000,436,0.0
2017-03-27,2990,3090,2990,3000,188,0.0
2017-03-28,3070,3070,3020,3030,1613,1.0
2017-03-29,3030,3100,3020,3060,13,0.9900990099009901
2017-03-30,3030,3080,3030,3030,82,-0.9803921568627451
2017-03-31,3090,3090,2990,3020,3832,-0.33003300330033003
2017-04-03,3050,3060,3020,3030,2042,0.33112582781456956
2017-04-04,3010,3020,3010,3020,648,-0.33003300330033003
2017-04-05,3060,3060,3030,3030,7,0.33112582781456956
2017-04-06,3030,3030,3010,3010,734,-0.6600660066006601
2017-04-07,3010,3030,2990,3010,1335,0.0
2017-04-10,2980,3050,2960,2990,2867,-0.6644518272425249
2017-04-11,3040,3040,2960,2990,4578,0.0
2017-04-12,2990,3060,2980,2990,8355,0.0
2017-04-13,3000,3000,2990,3000,1440,0.33444816053511706
2017-04-14,3020,3040,3000,3000,1110,0.0
2017-04-17,3040,3040,3000,3020,3426,0.6666666666666667
2017-04-18,3060,3060,3000,3010,717,-0.33112582781456956
2017-04-19,3020,3060,3000,3060,2520,1.6611295681063125
2017-04-20,3060,3060,3060,3060,570,0.0
2017-04-21,3060,3060,3020,3050,704,-0.32679738562091504
2017-04-24,3090,3090,3000,3000,612,-1.639344262295082
2017-04-25,3010,3020,3000,3000,155,0.0
2017-04-26,3010,3040,2960,3010,3022,0.33333333333333337
2017-04-27,3020,3040,3010,3040,163,0.9966777408637874
2017-04-28,3040,3070,3000,3030,406,-0.3289473684210526
2017-05-02,3050,3050,3000,3020,1201,-0.33003300330033003
2017-05-04,3020,3060,3020,3060,5305,1.3245033112582782
2017-05-08,3060,3060,3000,3060,3571,0.0
2017-05-10,3040,3040,3010,3010,2586,-1.6339869281045754
2017-05-11,3010,3060,2980,3020,6766,0.33222591362126247
2017-05-12,3010,3020,2990,3010,975,-0.33112582781456956
2017-05-15,3020,3040,3020,3040,1814,0.9966777408637874
2017-05-16,3040,3070,3020,3060,1788,0.6578947368421052
2017-05-17,3070,3070,3030,3060,609,0.0
2017-05-18,3060,3070,3020,3060,1185,0.0
2017-05-19,3060,3090,3040,3070,2434,0.32679738562091504
2017-05-22,3070,3080,3060,3070,868,0.0
2017-05-23,3060,3080,3050,3070,1313,0.0
2017-05-24,3070,3080,3060,3070,1139,0.0
2017-05-25,3070,3090,3060,3080,5324,0.32573289902280134
2017-05-26,3100,3100,3060,3090,1088,0.3246753246753247
2017-05-29,3110,3110,3060,3070,1172,-0.6472491909385114
2017-05-30,3120,3120,3070,3120,2977,1.6286644951140066
2017-05-31,3100,3120,3090,3120,1724,0.0
2017-06-01,3150,3150,3100,3100,305,-0.641025641025641
2017-06-02,3100,3140,3090,3090,4030,-0.3225806451612903
2017-06-05,3120,3140,3090,3140,1149,1.6181229773462782
2017-06-07,3140,3140,3080,3120,1627,-0.6369426751592357
2017-06-08,3090,3100,3080,3100,2215,-0.641025641025641
2017-06-09,3100,3140,3070,3130,10284,0.967741935483871
2017-06-12,3170,3170,3130,3160,11755,0.9584664536741214
2017-06-13,3170,3200,3140,3170,4410,0.31645569620253167
2017-06-14,3190,3190,3150,3160,1863,-0.31545741324921134
2017-06-15,3150,3150,3100,3110,1455,-1.5822784810126582
2017-06-16,3090,3130,3090,3110,363,0.0
2017-06-19,3100,3110,3070,3100,2175,-0.3215434083601286
2017-06-20,3110,3130,3060,3110,3227,0.3225806451612903
2017-06-21,3130,3130,3090,3120,1508,0.3215434083601286
2017-06-22,3120,3240,3120,3140,18563,0.641025641025641
