date,open,high,low,close,volume,change_rate
2018-07-19,24,24,24,24,1968810,0.0
2018-07-20,24,24,24,24,420197,0.0
2018-07-23,24,24,24,24,1083268,0.0
2018-07-24,24,24,24,24,217445,0.0
2018-07-25,24,24,24,24,1423902,0.0
2018-07-26,24,24,24,24,4521434,0.0
2018-07-27,24,24,24,24,2190672,0.0
2018-07-30,24,24,24,24,1153542,0.0
2018-07-31,24,24,24,24,2054768,0.0
2018-08-01,24,24,24,25,613126,4.166666666666666
2018-08-02,24,24,24,24,944319,-4.0
2018-08-03,24,24,24,25,3122,4.166666666666666
2018-08-06,24,24,24,25,5415427,0.0
2018-08-07,24,24,24,25,1780449,0.0
2018-08-08,24,24,24,25,1745122,0.0
2018-08-09,24,24,24,25,1637693,0.0
2018-08-10,24,24,24,25,1271173,0.0
2018-08-13,24,24,24,25,1424207,0.0
2018-08-14,24,24,24,25,2502374,0.0
2018-08-16,24,24,24,25,3342386,0.0
2018-08-17,24,25,24,25,3487655,0.0
2018-08-20,24,24,24,25,528082,0.0
2018-08-21,24,24,24,25,1657869,0.0
2018-08-22,24,24,24,25,2560542,0.0
2018-08-23,24,24,24,25,762962,0.0
2018-08-24,24,24,24,25,601401,0.0
2018-08-27,24,24,24,25,946984,0.0
2018-08-28,24,24,24,25,322133,0.0
2018-08-29,24,25,24,25,536152,0.0
2018-08-30,24,25,24,25,2802808,0.0
2018-08-31,24,24,24,25,6476235,0.0
2018-09-03,24,24,24,25,6169101,0.0
2018-09-04,24,24,24,24,7936455,-4.0
2018-09-05,24,24,24,24,2186941,0.0
2018-09-06,24,24,24,24,5613077,0.0
2018-09-07,24,24,24,24,2693324,0.0
2018-09-10,24,24,24,24,1479634,0.0
2018-09-11,24,24,24,24,1990890,0.0
2018-09-12,24,24,24,24,1184225,0.0
2018-09-13,24,24,24,24,1787073,0.0
2018-09-14,24,24,24,24,932823,0.0
2018-09-17,24,24,24,24,4408372,0.0
2018-09-18,24,24,24,24,1096973,0.0
2018-09-19,24,24,24,24,1262493,0.0
2018-09-20,24,24,24,24,1219476,0.0
2018-09-21,24,24,24,24,805447,0.0
2018-09-27,24,24,24,24,4364822,0.0
2018-09-28,24,24,24,24,1156359,0.0
2018-10-01,24,24,24,24,1303226,0.0
2018-10-02,24,24,24,24,3858819,0.0
2018-10-04,24,24,24,24,1604422,0.0
2018-10-05,24,24,24,24,1275284,0.0
2018-10-08,24,24,24,24,1650256,0.0
2018-10-10,24,24,24,24,2888614,0.0
2018-10-11,24,24,24,24,6885316,0.0
2018-10-12,24,24,24,24,7078474,0.0
2018-10-15,24,24,24,24,2642617,0.0
2018-10-16,24,24,24,24,19034,0.0
2018-10-17,24,24,24,24,72406,0.0
2018-10-18,24,24,24,24,1696851,0.0
2018-10-19,24,24,24,24,4302466,0.0
2018-10-22,24,24,24,24,1714743,0.0
2018-10-23,24,24,24,24,4329266,0.0
2018-10-24,24,24,24,24,1441185,0.0
2018-10-25,24,24,23,24,4466387,0.0
2018-10-26,24,24,24,24,2653048,0.0
2018-10-29,24,24,24,24,246530,0.0
2018-10-30,24,24,23,24,3886914,0.0
2018-10-31,24,24,23,24,1900820,0.0
2018-11-01,24,24,23,24,2508389,0.0
2018-11-02,23,24,23,24,633683,0.0
2018-11-05,24,24,23,24,1263407,0.0
2018-11-06,24,24,23,24,2028044,0.0
2018-11-07,24,24,23,24,2552700,0.0
2018-11-08,24,24,24,24,468239,0.0
2018-11-09,24,24,24,24,206482,0.0
2018-11-12,24,24,24,24,488415,0.0
2018-11-13,24,24,23,24,1240870,0.0
2018-11-14,24,24,23,24,2851383,0.0
2018-11-15,24,24,23,24,1757075,0.0
2018-11-16,24,24,23,24,3277061,0.0
2018-11-19,24,24,23,24,2411315,0.0
2018-11-20,24,24,24,24,210136,0.0
2018-11-21,24,24,23,24,2188159,0.0
2018-11-22,24,24,24,24,10659,0.0
2018-11-23,24,24,24,24,101109,0.0
2018-11-26,24,24,24,24,251707,0.0
2018-11-27,24,24,23,24,287491,0.0
2018-11-28,24,24,23,24,2951198,0.0
2018-11-29,24,24,23,24,3264194,0.0
2018-11-30,23,23,23,24,374667,0.0
2018-12-03,24,24,23,24,2988809,0.0
2018-12-04,23,23,23,23,8593283,-4.166666666666666
2018-12-05,23,23,23,23,3711800,0.0
2018-12-06,23,23,23,23,7713603,0.0
2018-12-07,23,23,23,23,2281426,0.0
2018-12-10,23,23,23,23,3150447,0.0
2018-12-11,23,23,22,23,1936681,0.0
2018-12-12,23,23,22,23,1220618,0.0
2018-12-13,23,23,22,23,1653606,0.0
2018-12-14,23,23,22,23,2251505,0.0
2018-12-17,22,23,22,23,1190849,0.0
2018-12-18,23,23,22,23,1665178,0.0
2018-12-19,23,23,22,23,1297820,0.0
2018-12-20,23,23,22,23,73243,0.0
2018-12-21,23,23,22,23,934422,0.0
2018-12-24,22,22,22,23,1822781,0.0
2018-12-26,23,23,22,23,1662133,0.0
2018-12-27,23,23,22,23,1774053,0.0
2018-12-28,23,23,22,23,832932,0.0
2019-01-02,22,23,22,23,915464,0.0
2019-01-03,23,23,22,23,1316702,0.0
2019-01-04,23,23,22,23,1530722,0.0
2019-01-07,23,23,22,23,781235,0.0
2019-01-08,23,23,22,23,7750301,0.0
2019-01-09,23,23,22,23,2677640,0.0
2019-01-10,23,23,22,23,171155,0.0
2019-01-11,23,23,22,23,855164,0.0
2019-01-14,23,23,23,23,657742,0.0
2019-01-15,23,23,22,23,308885,0.0
2019-01-16,23,23,23,23,447073,0.0
2019-01-17,23,23,22,23,2082634,0.0
2019-01-18,23,23,22,23,927417,0.0
2019-01-21,23,23,22,23,1230744,0.0
2019-01-22,23,23,22,23,251555,0.0
2019-01-23,23,23,22,23,468315,0.0
2019-01-24,22,22,22,23,921783,0.0
2019-01-25,23,23,22,23,3426822,0.0
2019-01-28,22,22,22,23,3647008,0.0
2019-01-29,22,23,22,23,207395,0.0
2019-01-30,23,23,22,23,178387,0.0
2019-01-31,23,23,22,23,425374,0.0
2019-02-01,22,23,22,23,1193514,0.0
2019-02-07,23,23,23,23,7826894,0.0
2019-02-08,23,23,22,23,250108,0.0
2019-02-11,23,23,23,23,168185,0.0
2019-02-12,22,23,22,23,1724260,0.0
2019-02-13,22,22,22,23,834683,0.0
2019-02-14,23,23,22,23,1012690,0.0
2019-02-15,23,23,22,23,789153,0.0
2019-02-18,23,23,22,23,4530190,0.0
2019-02-19,22,22,22,23,296170,0.0
2019-02-20,22,22,22,23,1776718,0.0
2019-02-21,22,22,22,23,300206,0.0
2019-02-22,22,22,22,23,250641,0.0
2019-02-25,22,22,22,23,2004290,0.0
2019-02-26,22,23,22,23,619217,0.0
2019-02-27,22,23,22,23,1056849,0.0
2019-02-28,22,22,22,23,4923815,0.0
2019-03-04,22,22,22,22,1647515,-4.3478260869565215
2019-03-05,22,22,22,22,2382383,0.0
2019-03-06,22,22,22,22,4131920,0.0
2019-03-07,22,22,22,22,502119,0.0
2019-03-08,22,22,22,22,2290639,0.0
2019-03-11,22,22,22,23,3466489,4.545454545454546
2019-03-12,22,22,22,23,120905,0.0
2019-03-13,22,22,22,22,1250311,-4.3478260869565215
2019-03-14,22,22,22,22,498617,0.0
2019-03-15,22,22,22,22,2136843,0.0
2019-03-18,22,22,22,22,415933,0.0
2019-03-19,22,22,22,22,4198540,0.0
2019-03-20,22,22,22,22,6328150,0.0
2019-03-21,22,22,22,22,8082712,0.0
2019-03-22,22,22,22,22,688425,0.0
2019-03-25,22,22,22,22,1316626,0.0
2019-03-26,22,22,22,22,126310,0.0
2019-03-27,22,22,22,22,856230,0.0
2019-03-28,22,22,22,22,1432049,0.0
2019-03-29,22,22,22,22,451717,0.0
2019-04-01,22,22,22,22,4618889,0.0
2019-04-02,22,22,22,22,2057281,0.0
2019-04-03,22,22,22,22,1112961,0.0
2019-04-04,22,22,22,22,767378,0.0
2019-04-05,22,22,22,22,2734209,0.0
2019-04-08,22,22,22,22,4673478,0.0
2019-04-09,22,22,22,22,5757736,0.0
2019-04-10,22,22,22,22,481410,0.0
2019-04-11,22,22,22,22,2932240,0.0
2019-04-12,22,22,22,22,606655,0.0
2019-04-15,22,22,22,22,974089,0.0
2019-04-16,22,22,22,22,373220,0.0
2019-04-17,22,22,22,22,1554628,0.0
2019-04-18,22,22,22,22,1943381,0.0
2019-04-19,22,22,22,22,2884959,0.0
2019-04-22,22,22,22,22,8610490,0.0
2019-04-23,22,22,22,22,1474609,0.0
2019-04-24,22,22,22,22,2758192,0.0
2019-04-25,22,22,22,22,1973987,0.0
2019-04-26,22,22,22,23,2129839,4.545454545454546
2019-04-29,22,22,22,23,4264702,0.0
2019-04-30,22,22,22,23,363627,0.0
2019-05-02,22,22,22,23,1900973,0.0
2019-05-03,22,22,22,23,3785728,0.0
2019-05-07,22,22,22,23,123036,0.0
2019-05-08,22,22,22,23,58016,0.0
2019-05-09,22,22,22,23,2106769,0.0
2019-05-10,22,22,22,23,51240,0.0
2019-05-13,22,22,22,23,1385682,0.0
2019-05-14,22,22,22,23,1387433,0.0
2019-05-15,22,22,22,23,596909,0.0
2019-05-16,22,22,22,23,838033,0.0
2019-05-17,22,22,22,23,1697841,0.0
2019-05-20,22,22,22,23,36012,0.0
2019-05-21,22,22,22,23,16204864,0.0
2019-05-22,22,22,22,23,4843719,0.0
2019-05-23,22,22,22,23,1212091,0.0
2019-05-24,22,23,22,23,5184658,0.0
2019-05-27,23,23,23,24,10135349,4.3478260869565215
2019-05-28,23,23,23,24,6909908,0.0
2019-05-29,23,23,23,24,1085019,0.0
2019-05-30,23,23,23,24,19491,0.0
2019-05-31,23,23,23,24,227039,0.0
2019-06-03,23,23,23,24,2245185,0.0
2019-06-04,23,23,22,23,128214,-4.166666666666666
2019-06-05,23,23,23,23,864300,0.0
2019-06-07,23,23,22,23,748801,0.0
2019-06-10,23,23,22,23,4802453,0.0
2019-06-11,23,23,22,23,953836,0.0
2019-06-12,23,23,22,23,584118,0.0
2019-06-13,23,23,22,23,2681751,0.0
2019-06-14,23,23,22,23,771642,0.0
2019-06-17,22,23,22,23,540035,0.0
2019-06-18,23,23,23,23,3136894,0.0
2019-06-19,23,23,23,23,152197,0.0
2019-06-20,23,23,23,23,666574,0.0
2019-06-21,23,23,23,23,1668985,0.0
2019-06-24,23,23,23,24,955511,4.3478260869565215
2019-06-25,23,23,23,23,894526,-4.166666666666666
2019-06-26,23,23,23,23,850443,0.0
2019-06-27,23,23,23,23,1218715,0.0
2019-06-28,23,23,23,23,556405,0.0
2019-07-01,23,23,23,23,191483,0.0
2019-07-02,23,23,23,23,20633,0.0
2019-07-03,23,23,23,23,194757,0.0
2019-07-04,23,23,23,23,77050,0.0
2019-07-05,23,23,23,23,47205,0.0
2019-07-08,23,23,22,23,583814,0.0
2019-07-09,23,23,22,23,757785,0.0
2019-07-10,23,23,22,23,1909272,0.0
2019-07-11,23,23,22,23,354948,0.0
2019-07-12,23,23,22,23,575058,0.0
2019-07-15,23,23,22,23,8617190,0.0
2019-07-16,23,23,22,23,193006,0.0
2019-07-17,23,23,22,23,2133036,0.0
2019-07-18,23,23,22,23,3903968,0.0
2019-07-19,23,23,23,23,1980,0.0
2019-07-22,23,23,23,23,10507,0.0
2019-07-23,23,23,23,23,186230,0.0
2019-07-24,23,23,23,23,1170444,0.0
2019-07-25,23,23,23,23,9136,0.0
2019-07-26,23,23,23,23,8223,0.0
2019-07-29,23,23,23,23,857905,0.0
2019-07-30,22,23,22,23,344365,0.0
2019-07-31,23,23,23,23,251555,0.0
2019-08-01,23,23,23,23,241581,0.0
2019-08-02,23,23,22,23,790448,0.0
2019-08-05,22,23,22,23,7837325,0.0
2019-08-06,22,22,22,23,10689165,0.0
2019-08-07,22,23,22,23,1608305,0.0
2019-08-08,23,23,22,23,3313607,0.0
2019-08-09,22,22,22,23,3972415,0.0
2019-08-12,22,22,22,23,518032,0.0
2019-08-13,22,23,22,23,79410,0.0
2019-08-14,22,23,22,23,81618,0.0
2019-08-16,23,23,22,23,118087,0.0
2019-08-19,23,23,23,23,122503,0.0
2019-08-20,23,23,23,23,21699,0.0
2019-08-21,23,23,23,23,18653,0.0
2019-08-22,23,23,23,23,312997,0.0
2019-08-23,23,23,23,23,837272,0.0
2019-08-26,23,23,23,23,141690,0.0
2019-08-27,23,23,23,23,227572,0.0
2019-08-28,23,23,23,23,6269982,0.0
2019-08-29,23,23,23,23,154937,0.0
2019-08-30,23,23,23,23,102175,0.0
2019-09-02,23,23,23,23,634292,0.0
2019-09-03,23,23,23,24,6205418,4.3478260869565215
2019-09-04,23,23,22,23,449585,-4.166666666666666
2019-09-05,22,23,22,23,157374,0.0
2019-09-06,22,22,22,23,222623,0.0
2019-09-09,22,22,22,23,133010,0.0
2019-09-10,22,22,22,23,769739,0.0
2019-09-11,22,22,22,23,534782,0.0
2019-09-16,23,23,22,23,52230,0.0
2019-09-17,23,23,22,23,1129635,0.0
2019-09-18,23,23,22,23,63726,0.0
2019-09-19,23,23,22,23,11649,0.0
2019-09-20,22,22,22,23,780702,0.0
2019-09-23,22,22,22,23,926047,0.0
2019-09-24,22,23,22,23,935259,0.0
2019-09-25,23,23,22,23,3360964,0.0
2019-09-26,23,23,23,23,115727,0.0
2019-09-27,23,23,22,23,3458418,0.0
2019-09-30,23,23,23,23,211811,0.0
2019-10-01,23,23,22,23,3756720,0.0
2019-10-02,23,23,23,23,466944,0.0
2019-10-04,23,23,23,23,672512,0.0
2019-10-07,23,23,23,23,500749,0.0
2019-10-08,23,23,23,23,273558,0.0
2019-10-10,23,23,23,23,29084,0.0
2019-10-11,23,23,23,23,544070,0.0
2019-10-14,23,23,23,23,326244,0.0
2019-10-15,23,23,23,23,145953,0.0
2019-10-16,23,23,23,23,46139,0.0
2019-10-17,23,23,23,23,177474,0.0
2019-10-18,23,23,23,23,1659773,0.0
2019-10-21,23,23,23,23,1843794,0.0
2019-10-22,23,23,23,23,2182373,0.0
2019-10-23,23,23,23,23,92962,0.0
2019-10-24,23,23,23,24,68294,4.3478260869565215
2019-10-25,23,23,23,24,598584,0.0
2019-10-28,23,23,23,24,291678,0.0
2019-10-29,23,23,23,23,4920389,-4.166666666666666
2019-10-30,23,23,23,24,2745858,4.3478260869565215
2019-10-31,23,23,23,24,900617,0.0
2019-11-01,23,23,23,24,143289,0.0
2019-11-04,23,23,23,24,1311297,0.0
2019-11-05,23,23,23,24,160952,0.0
2019-11-06,23,23,23,24,78953,0.0
2019-11-07,23,23,23,24,306525,0.0
2019-11-08,23,23,23,24,901607,0.0
2019-11-11,23,23,23,24,490623,0.0
2019-11-12,23,23,23,24,221709,0.0
2019-11-13,23,23,23,24,352207,0.0
2019-11-14,23,23,23,24,683628,0.0
2019-11-15,23,23,23,24,231759,0.0
2019-11-18,23,23,23,24,322514,0.0
2019-11-19,23,23,23,24,952009,0.0
2019-11-20,23,23,23,24,394234,0.0
2019-11-21,23,23,23,23,1057001,-4.166666666666666
2019-11-22,23,23,23,24,256351,4.3478260869565215
2019-11-25,23,23,23,24,11649,0.0
2019-11-26,23,23,23,24,589448,0.0
2019-11-27,23,23,23,24,476233,0.0
2019-11-28,23,23,23,24,489709,0.0
2019-11-29,23,23,23,24,3299293,0.0
2019-12-02,23,23,23,24,117707,0.0
2019-12-03,23,23,23,24,527777,0.0
2019-12-04,23,23,22,23,697028,-4.166666666666666
2019-12-05,23,23,22,23,276680,0.0
2019-12-06,23,23,22,23,1150420,0.0
2019-12-09,23,23,23,23,462833,0.0
2019-12-10,22,23,22,23,800955,0.0
2019-12-11,22,23,22,23,779789,0.0
2019-12-12,23,23,23,23,1264777,0.0
2019-12-13,23,23,23,23,159201,0.0
2019-12-16,23,23,23,23,418978,0.0
2019-12-17,23,23,23,23,3967390,0.0
2019-12-18,23,23,23,23,1552040,0.0
2019-12-19,23,23,23,23,768368,0.0
2019-12-20,23,23,23,23,689110,0.0
2019-12-23,23,23,23,23,2151994,0.0
2019-12-24,23,23,23,23,2218842,0.0
2019-12-26,23,23,23,24,3487807,4.3478260869565215
2019-12-27,23,23,23,23,1318149,-4.166666666666666
2019-12-30,23,23,23,23,173362,0.0
2020-01-02,23,23,22,23,4034237,0.0
2020-01-03,23,23,23,23,86110,0.0
2020-01-06,23,23,23,23,836586,0.0
2020-01-07,23,23,23,24,1017182,4.3478260869565215
2020-01-08,23,23,23,23,415400,-4.166666666666666
2020-01-09,23,23,23,23,3372232,0.0
2020-01-10,23,23,23,23,260691,0.0
2020-01-13,23,23,23,23,927645,0.0
2020-01-14,23,23,23,23,2441541,0.0
2020-01-15,23,23,23,23,35023,0.0
2020-01-16,23,23,23,23,893003,0.0
2020-01-17,23,23,23,23,78192,0.0
2020-01-20,23,23,23,23,380377,0.0
2020-01-21,23,23,23,23,677309,0.0
2020-01-22,23,23,23,23,327539,0.0
2020-01-23,23,23,22,23,2569450,0.0
2020-01-28,23,23,23,23,4238435,0.0
2020-01-29,23,23,23,23,562724,0.0
2020-01-30,23,23,23,23,1575109,0.0
2020-01-31,23,23,23,23,1653453,0.0
2020-02-03,23,23,23,23,3907014,0.0
2020-02-04,23,23,23,23,1028450,0.0
2020-02-05,23,23,23,23,285664,0.0
2020-02-06,23,23,23,23,2158999,0.0
2020-02-07,23,23,23,23,1041012,0.0
2020-02-10,23,23,23,23,636348,0.0
2020-02-11,23,23,23,23,1526382,0.0
2020-02-12,23,23,23,23,687131,0.0
2020-02-13,23,23,23,23,552217,0.0
2020-02-14,23,23,23,23,3023603,0.0
2020-02-17,23,23,23,23,802782,0.0
2020-02-18,23,23,23,23,543461,0.0
2020-02-19,23,23,23,23,1211939,0.0
2020-02-20,23,23,23,23,876634,0.0
2020-02-21,23,23,23,23,810548,0.0
2020-02-24,23,23,23,23,6124257,0.0
2020-02-25,23,23,23,23,540873,0.0
2020-02-26,23,23,23,24,2843008,4.3478260869565215
2020-02-27,23,23,23,23,351065,-4.166666666666666
2020-02-28,23,23,23,23,5771822,0.0
2020-03-02,23,23,23,23,4203641,0.0
2020-03-03,23,23,23,23,442276,0.0
2020-03-04,23,23,22,23,1094156,0.0
2020-03-05,22,23,22,23,4274372,0.0
2020-03-06,22,23,22,23,4126591,0.0
2020-03-09,22,22,22,23,2387789,0.0
2020-03-10,22,22,22,23,1200290,0.0
2020-03-11,22,22,22,23,3041343,0.0
2020-03-12,22,22,22,23,7681855,0.0
2020-03-13,22,22,22,22,21531516,-4.3478260869565215
2020-03-16,22,22,22,22,233891,0.0
2020-03-17,22,22,22,22,700987,0.0
2020-03-18,22,22,21,22,4822173,0.0
2020-03-19,21,21,20,20,18251257,-9.090909090909092
2020-03-20,22,22,20,21,3293050,5.0
2020-03-23,20,21,20,22,5449080,4.761904761904762
2020-03-24,21,21,21,22,1223055,0.0
2020-03-25,22,22,21,22,1541533,0.0
2020-03-26,21,22,21,22,1384997,0.0
2020-03-27,22,22,21,22,255437,0.0
2020-03-30,21,22,21,22,1314190,0.0
2020-03-31,22,22,22,22,506383,0.0
2020-04-01,22,22,22,22,1500648,0.0
2020-04-02,21,22,21,22,1754639,0.0
2020-04-03,22,22,22,22,752227,0.0
2020-04-06,22,22,22,22,977743,0.0
2020-04-07,22,22,22,23,14164485,4.545454545454546
2020-04-08,22,22,22,23,110398,0.0
2020-04-09,22,22,22,23,7280235,0.0
2020-04-10,22,22,22,23,5539301,0.0
2020-04-13,22,22,22,22,3934423,-4.3478260869565215
2020-04-14,22,22,22,23,4884605,4.545454545454546
2020-04-16,22,22,22,23,800498,0.0
2020-04-17,22,22,22,23,538665,0.0
2020-04-20,22,22,22,23,319849,0.0
2020-04-21,22,22,22,23,76822,0.0
2020-04-22,22,22,22,23,1933864,0.0
2020-04-23,22,22,22,23,1056164,0.0
2020-04-24,22,22,22,23,1350431,0.0
2020-04-27,22,22,22,23,21733886,0.0
2020-04-28,22,22,22,23,458950,0.0
2020-04-29,22,22,22,23,102251,0.0
2020-05-04,23,23,22,23,1826892,0.0
2020-05-06,23,23,22,23,71949,0.0
2020-05-07,23,23,23,23,893917,0.0
2020-05-08,23,23,23,23,3907090,0.0
2020-05-11,23,23,23,23,475776,0.0
2020-05-12,23,23,22,23,4615158,0.0
2020-05-13,22,23,22,23,153567,0.0
2020-05-14,22,23,22,23,27866,0.0
2020-05-15,23,23,23,23,553055,0.0
2020-05-18,22,23,22,23,262366,0.0
2020-05-19,23,23,23,23,840012,0.0
2020-05-20,23,23,22,23,4168923,0.0
2020-05-21,23,23,23,23,103545,0.0
2020-05-22,23,23,22,23,1625740,0.0
2020-05-25,23,23,23,23,1217649,0.0
2020-05-26,23,23,23,23,29693,0.0
2020-05-27,22,23,22,23,1267823,0.0
2020-05-28,23,23,23,23,3364923,0.0
2020-05-29,23,23,23,23,333173,0.0
2020-06-01,23,23,23,23,1824380,0.0
2020-06-02,23,23,23,23,3640308,0.0
2020-06-03,23,23,23,23,888435,0.0
2020-06-04,23,23,23,23,447834,0.0
2020-06-05,23,23,22,23,826308,0.0
2020-06-08,22,23,22,23,364312,0.0
2020-06-09,23,23,22,23,403903,0.0
2020-06-10,23,23,22,23,11040,0.0
2020-06-11,23,23,22,23,1119433,0.0
2020-06-12,23,23,22,23,2614523,0.0
2020-06-15,22,23,22,23,361800,0.0
2020-06-16,22,23,22,23,1017334,0.0
2020-06-17,23,23,22,23,235337,0.0
2020-06-18,22,22,22,23,155090,0.0
2020-06-19,22,23,22,23,1192905,0.0
2020-06-22,22,22,22,23,2691420,0.0
2020-06-23,22,23,22,23,3204503,0.0
2020-06-24,22,22,22,23,5027132,0.0
2020-06-25,22,23,22,23,1132528,0.0
2020-06-26,22,22,22,23,276223,0.0
2020-06-29,22,22,22,23,1065300,0.0
2020-06-30,23,23,22,23,399031,0.0
2020-07-01,22,22,22,23,1523,0.0
2020-07-02,22,22,22,23,1299343,0.0
2020-07-03,22,22,22,23,1102911,0.0
2020-07-06,22,22,22,23,563028,0.0
2020-07-07,22,22,22,23,878994,0.0
2020-07-08,22,22,22,23,1868158,0.0
2020-07-09,22,22,22,23,2501003,0.0
2020-07-10,22,22,22,23,497323,0.0
2020-07-13,22,22,22,23,2188920,0.0
2020-07-14,23,23,22,22,643505,-4.3478260869565215
2020-07-15,22,22,22,22,871533,0.0
2020-07-16,22,22,22,22,1915439,0.0
2020-07-17,22,22,22,22,4722358,0.0
2020-07-20,22,22,22,22,3103242,0.0
2020-07-21,22,22,22,22,6870317,0.0
2020-07-22,22,22,22,22,5069920,0.0
2020-07-23,22,22,22,22,368957,0.0
2020-07-24,22,22,22,23,940589,4.545454545454546
2020-07-27,22,22,22,23,18349,0.0
2020-07-28,22,22,22,22,781159,-4.3478260869565215
2020-07-29,22,22,22,22,1995382,0.0
2020-07-30,22,22,22,22,1152400,0.0
2020-07-31,22,22,22,23,2319342,4.545454545454546
2020-08-03,22,22,22,22,916453,-4.3478260869565215
2020-08-04,22,22,22,23,659493,4.545454545454546
2020-08-05,22,22,22,23,23983,0.0
2020-08-06,22,22,22,22,10507,-4.3478260869565215
2020-08-07,22,22,22,22,270284,0.0
2020-08-10,22,22,22,22,1344340,0.0
2020-08-11,22,22,22,22,1017715,0.0
2020-08-12,22,22,22,22,1531635,0.0
2020-08-13,22,22,22,22,3563334,0.0
2020-08-14,22,22,22,22,2148949,0.0
2020-08-18,22,22,22,22,46748,0.0
2020-08-19,22,22,22,22,217978,0.0
2020-08-20,22,22,22,22,968150,0.0
2020-08-21,22,22,22,22,670000,0.0
2020-08-24,22,22,22,22,549628,0.0
2020-08-25,22,22,22,22,1905998,0.0
2020-08-26,22,22,21,22,2433470,0.0
2020-08-27,21,21,21,22,3657515,0.0
2020-08-28,21,21,21,22,1856585,0.0
2020-08-31,21,21,21,22,4295918,0.0
2020-09-01,21,22,21,22,3764106,0.0
2020-09-02,22,22,21,22,13022364,0.0
2020-09-03,22,22,22,22,2515469,0.0
2020-09-04,22,22,21,22,1240033,0.0
2020-09-07,22,22,21,22,326777,0.0
2020-09-08,21,22,21,22,1890618,0.0
2020-09-09,22,22,22,22,352892,0.0
2020-09-10,22,22,22,22,2308835,0.0
2020-09-11,22,22,22,22,8731927,0.0
2020-09-14,22,22,21,22,61594,0.0
2020-09-15,22,22,22,22,346877,0.0
2020-09-16,21,22,21,22,12350156,0.0
2020-09-17,22,22,21,22,12935416,0.0
2020-09-18,22,22,21,22,1214984,0.0
2020-09-21,22,22,21,22,2734133,0.0
2020-09-22,21,22,21,22,225059,0.0
2020-09-23,21,22,21,22,2781642,0.0
2020-09-24,21,22,21,22,401086,0.0
2020-09-25,22,22,21,22,117402,0.0
2020-09-28,21,21,21,22,1044895,0.0
2020-09-29,21,21,21,22,763267,0.0
2020-10-05,21,21,21,22,277974,0.0
2020-10-06,21,21,21,22,701749,0.0
2020-10-07,21,21,21,22,2397686,0.0
2020-10-08,21,21,21,22,423090,0.0
2020-10-12,21,21,21,22,138340,0.0
2020-10-13,21,21,21,22,3257647,0.0
2020-10-14,21,21,21,22,314443,0.0
2020-10-15,21,21,21,22,4847450,0.0
2020-10-16,21,21,21,22,90069,0.0
2020-10-19,21,21,21,22,4114637,0.0
2020-10-20,21,21,21,22,224222,0.0
2020-10-21,21,21,21,22,79106,0.0
2020-10-22,21,21,21,22,482705,0.0
2020-10-23,21,21,21,22,196127,0.0
2020-10-26,21,21,21,22,52382,0.0
2020-10-27,21,21,21,22,666117,0.0
2020-10-28,21,21,21,22,1012766,0.0
2020-10-29,21,21,21,22,938152,0.0
2020-10-30,21,21,21,22,1119585,0.0
2020-11-02,21,21,21,22,149151,0.0
2020-11-03,21,21,21,22,1563765,0.0
2020-11-04,21,21,21,22,84055,0.0
2020-11-05,21,21,21,22,2536483,0.0
2020-11-06,21,21,21,22,725351,0.0
2020-11-09,21,21,21,22,482628,0.0
2020-11-10,21,21,21,22,1412558,0.0
2020-11-11,21,21,21,22,4578080,0.0
2020-11-12,21,21,21,22,4911709,0.0
2020-11-13,21,21,21,22,6746062,0.0
2020-11-16,21,21,21,22,5486158,0.0
2020-11-17,21,21,21,22,2019898,0.0
2020-11-18,21,21,21,22,1139761,0.0
2020-11-19,21,21,21,22,291755,0.0
2020-11-20,21,21,21,22,8588486,0.0
2020-11-23,21,21,21,22,103393,0.0
2020-11-24,21,22,21,22,665356,0.0
2020-11-25,22,22,21,22,719945,0.0
2020-11-26,21,21,21,22,6794866,0.0
2020-11-27,21,21,21,22,6646781,0.0
2020-11-30,21,21,21,22,55732,0.0
2020-12-01,21,21,21,22,1842043,0.0
2020-12-02,22,22,21,22,622872,0.0
2020-12-03,21,21,21,21,4125144,-4.545454545454546
2020-12-04,21,21,21,21,1901810,0.0
2020-12-07,21,21,21,21,1900516,0.0
2020-12-08,21,21,21,21,2265970,0.0
2020-12-09,21,21,21,21,1577545,0.0
2020-12-10,21,21,21,21,6375202,0.0
2020-12-11,21,21,21,21,1343350,0.0
2020-12-14,21,21,21,21,1512830,0.0
2020-12-15,21,21,21,21,617542,0.0
2020-12-16,21,21,21,21,9273257,0.0
2020-12-17,21,21,21,21,18101116,0.0
2020-12-18,21,21,21,22,423927,4.761904761904762
2020-12-21,21,21,21,21,5626477,-4.545454545454546
2020-12-22,21,21,21,21,3469382,0.0
2020-12-23,21,21,21,21,3552751,0.0
2020-12-24,21,21,21,21,1216735,0.0
2020-12-28,21,21,21,21,4687792,0.0
2020-12-29,21,21,21,21,1879807,0.0
2020-12-30,21,21,21,21,1407837,0.0
2021-01-04,21,21,21,21,5405073,0.0
2021-01-05,21,21,21,22,2271528,4.761904761904762
2021-01-06,21,21,21,22,5671169,0.0
2021-01-07,21,21,21,22,7593003,0.0
2021-01-08,21,21,21,21,2846053,-4.545454545454546
2021-01-11,21,21,21,21,14338914,0.0
2021-01-12,21,21,21,21,2813391,0.0
