date,open,high,low,close,volume,change_rate
2017-05-11,7590,7600,7530,7550,5671,-0.395778364116095
2017-05-12,7580,7620,7540,7570,12563,0.26490066225165565
2017-05-15,7570,7600,7550,7590,6142,0.26420079260237783
2017-05-16,7480,7590,7450,7500,23975,-1.185770750988142
2017-05-17,7500,7530,7430,7450,11349,-0.6666666666666667
2017-05-18,7430,7450,7420,7420,8318,-0.4026845637583893
2017-05-19,7440,7560,7380,7560,13023,1.8867924528301887
2017-05-22,7560,7600,7490,7530,15842,-0.3968253968253968
2017-05-23,7530,7620,7500,7580,15156,0.6640106241699867
2017-05-24,7560,7610,7550,7610,13901,0.395778364116095
2017-05-25,7600,7620,7550,7620,4151,0.1314060446780552
2017-05-26,7560,7650,7560,7590,6556,-0.39370078740157477
2017-05-29,7640,7640,7540,7590,8828,0.0
2017-05-30,7620,7650,7560,7600,10481,0.13175230566534915
2017-05-31,7630,7630,7510,7620,7726,0.2631578947368421
2017-06-01,7560,7630,7560,7620,9884,0.0
2017-06-02,7600,7630,7500,7630,173371,0.13123359580052493
2017-06-05,7690,7690,7500,7590,15771,-0.5242463958060288
2017-06-07,7530,7650,7530,7610,10361,0.2635046113306983
2017-06-08,7630,7650,7560,7610,9662,0.0
2017-06-09,7620,7640,7590,7610,8487,0.0
2017-06-12,7590,7630,7580,7580,12974,-0.39421813403416556
2017-06-13,7580,7670,7550,7610,7935,0.395778364116095
2017-06-14,7610,7630,7520,7600,11819,-0.1314060446780552
2017-06-15,7620,7660,7560,7650,22049,0.6578947368421052
2017-06-16,7650,7720,7610,7720,134139,0.9150326797385622
2017-06-19,7770,7910,7680,7730,29762,0.1295336787564767
2017-06-20,7890,7900,7740,7860,30929,1.6817593790426906
2017-06-21,7860,7860,7720,7810,14128,-0.6361323155216284
2017-06-22,7870,7890,7750,7780,13734,-0.3841229193341869
2017-06-23,7710,7860,7710,7760,15280,-0.2570694087403599
2017-06-26,7870,7880,7730,7790,14137,0.3865979381443299
2017-06-27,7750,7800,7730,7800,24159,0.12836970474967907
2017-06-28,7810,7850,7770,7820,8895,0.2564102564102564
2017-06-29,7890,7890,7750,7810,27396,-0.1278772378516624
2017-06-30,7880,7880,7780,7810,75084,0.0
2017-07-03,7810,7850,7810,7840,73334,0.3841229193341869
2017-07-04,7900,7900,7760,7840,18089,0.0
2017-07-05,7880,7890,7800,7820,7017,-0.25510204081632654
2017-07-06,7750,7850,7700,7840,9361,0.2557544757033248
2017-07-07,7840,7870,7340,7760,15844,-1.0204081632653061
2017-07-10,7760,7800,7740,7750,3066,-0.12886597938144329
2017-07-11,7800,7810,7740,7800,1852,0.6451612903225806
2017-07-12,7810,7810,7770,7810,7236,0.1282051282051282
2017-07-13,7820,7820,7770,7820,11445,0.12804097311139565
2017-07-14,7740,7830,7700,7750,50674,-0.8951406649616368
2017-07-17,7830,7830,7710,7800,13013,0.6451612903225806
2017-07-18,7760,7810,7700,7810,6274,0.1282051282051282
2017-07-19,7710,7810,7710,7730,9284,-1.0243277848911652
2017-07-20,7650,7730,7620,7700,14618,-0.38809831824062097
2017-07-21,7620,7800,7620,7800,24670,1.2987012987012987
2017-07-24,7770,7800,7650,7690,16469,-1.4102564102564104
2017-07-25,7740,7740,7630,7680,6393,-0.13003901170351106
2017-07-26,7710,7790,7600,7790,12511,1.4322916666666665
2017-07-27,7790,7920,7720,7910,27694,1.540436456996149
2017-07-28,7800,7870,7800,7850,9685,-0.7585335018963337
2017-07-31,7820,7860,7750,7840,8251,-0.12738853503184713
2017-08-01,7840,7900,7830,7860,1281,0.25510204081632654
2017-08-02,7860,7870,7780,7830,4183,-0.38167938931297707
2017-08-03,7870,7870,7710,7720,6654,-1.40485312899106
2017-08-04,7640,7950,7640,7930,28626,2.7202072538860103
2017-08-07,7930,8010,7800,7950,21726,0.25220680958385877
2017-08-08,7950,8020,7820,7940,4506,-0.12578616352201258
2017-08-09,7940,7960,7810,7840,4252,-1.2594458438287155
2017-08-10,7780,7920,7750,7760,6560,-1.0204081632653061
2017-08-11,7800,7800,7570,7760,14589,0.0
2017-08-14,7760,7820,7760,7760,2034,0.0
2017-08-16,7830,7830,7650,7740,12557,-0.25773195876288657
2017-08-17,7750,7770,7640,7700,28700,-0.516795865633075
2017-08-18,7700,7730,7610,7720,6030,0.2597402597402597
2017-08-21,7720,7800,7650,7680,4169,-0.5181347150259068
2017-08-22,7680,7690,7610,7650,3341,-0.390625
2017-08-23,7650,7690,7580,7590,6324,-0.7843137254901961
2017-08-24,7590,7640,7550,7620,5259,0.3952569169960474
2017-08-25,7660,7660,7570,7600,1441,-0.26246719160104987
2017-08-28,7600,7650,7580,7620,6792,0.2631578947368421
2017-08-29,7650,7650,7570,7590,3142,-0.39370078740157477
2017-08-30,7590,7670,7550,7660,14353,0.922266139657444
2017-08-31,7600,7650,7590,7590,2441,-0.9138381201044387
2017-09-01,7550,7650,7550,7600,2928,0.13175230566534915
2017-09-04,7610,7610,7570,7600,1446,0.0
2017-09-05,7600,7610,7480,7560,9053,-0.5263157894736842
2017-09-06,7600,7610,7500,7550,6424,-0.13227513227513227
2017-09-07,7550,7580,7540,7580,5622,0.3973509933774834
2017-09-08,7620,7620,7500,7620,9212,0.5277044854881267
2017-09-11,7500,7620,7500,7540,1123,-1.0498687664041995
2017-09-12,7450,7540,7450,7500,2928,-0.5305039787798408
2017-09-13,7530,7530,7470,7520,1758,0.26666666666666666
2017-09-14,7570,7570,7500,7510,2290,-0.13297872340425532
2017-09-15,7500,7500,7400,7420,11547,-1.1984021304926764
2017-09-18,7420,7510,7390,7500,7315,1.078167115902965
2017-09-19,7500,7500,7410,7450,5869,-0.6666666666666667
2017-09-20,7450,7480,7300,7370,10369,-1.0738255033557047
2017-09-21,7370,7370,7260,7310,6472,-0.8141112618724559
2017-09-22,7330,7330,7010,7060,17272,-3.4199726402188784
2017-09-25,7080,7100,6970,7030,8806,-0.424929178470255
2017-09-26,7150,7200,7000,7100,5449,0.995732574679943
2017-09-27,7100,7200,7100,7160,1169,0.8450704225352111
2017-09-28,7100,7250,7100,7250,655,1.2569832402234637
2017-09-29,7250,7290,7230,7290,6393,0.5517241379310345
2017-10-10,7300,7320,7300,7300,7541,0.1371742112482853
2017-10-11,7340,7360,7300,7360,3592,0.821917808219178
2017-10-12,7360,7370,7300,7340,2412,-0.2717391304347826
2017-10-13,7340,7350,7300,7330,4390,-0.13623978201634876
2017-10-16,7220,7360,7220,7350,3809,0.2728512960436562
2017-10-17,7340,7380,7340,7370,3681,0.27210884353741494
2017-10-18,7360,7380,7310,7380,7742,0.13568521031207598
2017-10-19,7380,7380,7330,7360,1610,-0.27100271002710025
2017-10-20,7360,7500,7360,7420,3075,0.8152173913043478
2017-10-23,7470,7500,7420,7470,1580,0.6738544474393532
2017-10-24,7470,7470,7350,7470,9621,0.0
2017-10-25,7470,7500,7430,7490,1655,0.2677376171352075
2017-10-26,7490,7490,7410,7490,20864,0.0
2017-10-27,7490,7560,7430,7560,2099,0.9345794392523363
2017-10-30,7560,7560,7420,7430,1937,-1.7195767195767195
2017-10-31,7510,7600,7440,7480,2062,0.6729475100942126
2017-11-01,7480,7580,7440,7470,893,-0.1336898395721925
2017-11-02,7470,7540,7470,7490,1495,0.2677376171352075
2017-11-03,7490,7580,7420,7500,5555,0.13351134846461948
2017-11-06,7500,7630,7470,7630,2225,1.7333333333333332
2017-11-07,7520,7630,7500,7530,15031,-1.310615989515072
2017-11-08,7520,7620,7500,7590,2862,0.796812749003984
2017-11-09,7510,7620,7500,7540,2234,-0.6587615283267457
2017-11-10,7610,7610,7520,7540,7106,0.0
2017-11-13,7550,7620,7510,7580,11081,0.5305039787798408
2017-11-14,7500,7620,7500,7600,2110,0.2638522427440633
2017-11-15,7410,7590,7350,7530,7851,-0.9210526315789472
2017-11-16,7530,7530,7480,7510,3114,-0.2656042496679947
2017-11-17,7510,7600,7480,7560,6167,0.6657789613848202
2017-11-20,7550,7560,7480,7550,4345,-0.13227513227513227
2017-11-21,7580,7580,7450,7550,1588,0.0
2017-11-22,7580,7580,7450,7540,3967,-0.13245033112582782
2017-11-23,7570,7570,7480,7530,4946,-0.1326259946949602
2017-11-24,7580,7580,7480,7550,12911,0.2656042496679947
2017-11-27,7530,7560,7500,7530,5562,-0.26490066225165565
2017-11-28,7570,7570,7480,7550,2158,0.2656042496679947
2017-11-29,7540,7590,7540,7550,6545,0.0
2017-11-30,7590,7590,7520,7560,1124,0.13245033112582782
2017-12-01,7600,7600,7510,7590,4369,0.3968253968253968
2017-12-04,7600,7600,7510,7590,1450,0.0
2017-12-05,7590,7600,7550,7590,2124,0.0
2017-12-06,7590,7620,7590,7610,3400,0.2635046113306983
2017-12-07,7610,7620,7560,7610,2224,0.0
2017-12-08,7610,7610,7480,7550,2249,-0.7884362680683311
2017-12-11,7550,7550,7480,7540,467,-0.13245033112582782
2017-12-12,7550,7550,7450,7490,2147,-0.6631299734748011
2017-12-13,7550,7550,7410,7440,9680,-0.6675567423230975
2017-12-14,7410,7500,7350,7390,5990,-0.6720430107526881
2017-12-15,7400,7400,7360,7360,5224,-0.40595399188092013
2017-12-18,7320,7410,7300,7380,3438,0.2717391304347826
2017-12-19,7410,7410,7320,7400,2385,0.27100271002710025
2017-12-20,7390,7390,7270,7360,9111,-0.5405405405405406
2017-12-21,7400,7400,7270,7270,7861,-1.2228260869565217
2017-12-22,7400,7400,7160,7160,28683,-1.5130674002751032
2017-12-26,7340,7420,7290,7420,6323,3.6312849162011176
2017-12-27,7280,7580,7230,7580,7132,2.15633423180593
2017-12-28,7520,7520,7440,7500,1409,-1.0554089709762533
2018-01-02,7480,7500,7250,7430,2489,-0.9333333333333335
2018-01-03,7440,7510,7280,7430,1319,0.0
2018-01-04,7500,7500,7290,7320,402,-1.4804845222072678
2018-01-05,7360,7360,7180,7190,2798,-1.7759562841530054
2018-01-08,7100,7190,7100,7110,2010,-1.1126564673157162
2018-01-09,7190,7190,6930,7000,17103,-1.5471167369901548
2018-01-10,7000,7050,6900,6950,19287,-0.7142857142857143
2018-01-11,6980,7050,6950,6990,3410,0.5755395683453237
2018-01-12,6990,7090,6980,7040,3161,0.7153075822603719
2018-01-15,7040,7040,7020,7020,2158,-0.2840909090909091
2018-01-16,7020,7080,7010,7070,2604,0.7122507122507122
2018-01-17,7080,7120,6950,6990,15879,-1.1315417256011315
2018-01-18,7060,7060,6810,7000,47210,0.14306151645207438
2018-01-19,7000,7000,6900,6970,6270,-0.4285714285714286
2018-01-22,6990,7000,6870,6920,4878,-0.7173601147776184
2018-01-23,6930,7090,6910,7080,6670,2.312138728323699
2018-01-24,7020,7150,6940,7150,5618,0.9887005649717515
2018-01-25,7150,7250,7140,7230,6359,1.118881118881119
2018-01-26,7230,7260,7160,7210,3614,-0.2766251728907331
2018-01-29,7150,7250,7130,7200,12812,-0.13869625520110956
2018-01-30,7200,7260,7160,7220,2002,0.2777777777777778
2018-01-31,7220,7280,7130,7280,6371,0.8310249307479225
2018-02-01,7280,7290,7180,7280,3781,0.0
2018-02-02,7270,7310,7200,7300,4267,0.27472527472527475
2018-02-05,7300,7300,7160,7270,2797,-0.410958904109589
2018-02-06,7300,7300,7050,7190,12473,-1.1004126547455295
2018-02-07,7190,7310,7150,7300,940,1.52990264255911
2018-02-08,7320,7320,7100,7250,5108,-0.684931506849315
2018-02-09,7270,7270,7030,7140,1980,-1.5172413793103448
2018-02-12,7000,7250,7000,7150,6175,0.1400560224089636
2018-02-13,7150,7210,6950,7170,29096,0.27972027972027974
2018-02-14,7170,7180,7140,7160,7462,-0.1394700139470014
2018-02-19,7010,7180,6740,7180,5312,0.27932960893854747
2018-02-20,7200,7200,7000,7180,1353,0.0
2018-02-21,7180,7180,7010,7020,7785,-2.2284122562674096
2018-02-22,7090,7150,6970,7040,2672,0.2849002849002849
2018-02-23,7100,7140,6950,6980,1472,-0.8522727272727272
2018-02-26,7010,7010,6900,6990,2168,0.14326647564469913
2018-02-27,6980,7000,6900,6940,2543,-0.7153075822603719
2018-02-28,6900,6970,6860,6920,4261,-0.2881844380403458
2018-03-02,6920,6980,6850,6850,1527,-1.0115606936416186
2018-03-05,6990,6990,6770,6850,4722,0.0
2018-03-06,6930,6930,6780,6880,1794,0.43795620437956206
2018-03-07,6970,6970,6690,6870,14158,-0.14534883720930233
2018-03-08,6870,6870,6680,6680,24273,-2.7656477438136826
2018-03-09,6800,6800,6490,6520,44937,-2.3952095808383236
2018-03-12,6520,6710,6490,6560,5058,0.6134969325153374
2018-03-13,6570,6660,6550,6650,6198,1.3719512195121952
2018-03-14,6620,6650,6520,6560,2255,-1.3533834586466165
2018-03-15,6590,6630,6490,6560,2008,0.0
2018-03-16,6580,6590,6490,6570,2738,0.1524390243902439
2018-03-19,6600,6630,6500,6500,4092,-1.06544901065449
2018-03-20,6500,6600,6480,6480,1893,-0.3076923076923077
2018-03-21,6530,6610,6430,6540,6793,0.9259259259259258
2018-03-22,6540,6590,6410,6540,5468,0.0
2018-03-23,6590,6590,6370,6370,10953,-2.599388379204893
2018-03-26,6340,6570,6310,6330,7486,-0.6279434850863422
2018-03-27,6450,6450,6310,6310,3401,-0.315955766192733
2018-03-28,6340,6620,6280,6320,13495,0.15847860538827258
2018-03-29,6340,6390,6170,6220,6161,-1.5822784810126582
2018-03-30,6250,6250,6200,6250,3301,0.482315112540193
2018-04-02,6280,6520,6200,6300,4986,0.8
2018-04-03,6390,6390,6180,6310,11977,0.15873015873015872
2018-04-04,6310,6380,6270,6310,4526,0.0
2018-04-05,6340,6360,6220,6310,613,0.0
2018-04-06,6310,6320,6280,6290,1245,-0.31695721077654515
2018-04-09,6300,6300,6260,6280,1609,-0.1589825119236884
2018-04-10,6390,6390,6190,6290,5897,0.15923566878980894
2018-04-11,6290,6300,6210,6240,1371,-0.7949125596184419
2018-04-12,6300,6300,6120,6240,3708,0.0
2018-04-13,6240,6260,6210,6260,3534,0.3205128205128205
2018-04-16,6260,6290,6210,6220,7091,-0.6389776357827476
2018-04-17,6300,6300,6220,6250,2296,0.482315112540193
2018-04-18,6300,6370,6140,6200,17755,-0.8
2018-04-19,6200,6240,6140,6200,6003,0.0
2018-04-20,6240,6240,6180,6210,3916,0.16129032258064516
2018-04-23,6230,6270,6170,6220,6195,0.1610305958132045
2018-04-24,6250,6250,6190,6220,5526,0.0
2018-04-25,6220,6340,6170,6240,11014,0.3215434083601286
2018-04-26,6280,6310,6200,6270,3238,0.4807692307692308
2018-04-27,6270,6280,6250,6270,2236,0.0
2018-04-30,6550,6570,6320,6370,21069,1.5948963317384368
2018-05-02,6470,6470,6320,6320,8364,-0.7849293563579277
2018-05-03,6450,6450,6360,6380,10778,0.949367088607595
2018-05-04,6380,6440,6350,6410,5603,0.4702194357366771
2018-05-08,6410,6470,6400,6440,4205,0.46801872074883
2018-05-09,6470,6470,6270,6300,14662,-2.1739130434782608
2018-05-10,6300,6530,6280,6430,5300,2.0634920634920633
2018-05-11,6430,6600,6430,6480,14686,0.7776049766718507
2018-05-14,6480,6560,6390,6480,54337,0.0
2018-05-15,6520,6530,6300,6460,7779,-0.30864197530864196
2018-05-16,6460,6510,6360,6500,10353,0.6191950464396285
2018-05-17,6570,6590,6430,6490,16769,-0.15384615384615385
2018-05-18,6580,6580,6400,6510,4757,0.30816640986132515
2018-05-21,6510,6530,6340,6530,6209,0.30721966205837176
2018-05-23,6510,6510,6420,6420,5914,-1.6845329249617151
2018-05-24,6500,6540,6420,6540,3660,1.8691588785046727
2018-05-25,6410,6560,6310,6340,7003,-3.058103975535168
2018-05-28,6400,6590,6400,6590,2371,3.943217665615142
2018-05-29,6600,6600,6330,6550,8947,-0.6069802731411229
2018-05-30,6560,6560,6280,6300,9074,-3.816793893129771
2018-05-31,6360,6540,6270,6270,5230,-0.4761904761904762
2018-06-01,6270,6320,6230,6290,10105,0.3189792663476874
2018-06-04,6280,6280,6040,6100,17065,-3.0206677265500796
2018-06-05,6130,6160,6090,6100,4303,0.0
2018-06-07,6100,6160,6060,6100,6316,0.0
2018-06-08,6120,6120,6020,6070,5357,-0.49180327868852464
2018-06-11,6100,6100,5980,6010,11093,-0.9884678747940692
2018-06-12,6010,6070,6010,6060,7641,0.8319467554076538
2018-06-14,6060,6060,6000,6010,7107,-0.825082508250825
2018-06-15,6070,6070,6020,6050,1166,0.6655574043261231
2018-06-18,5980,6040,5970,6010,11347,-0.6611570247933884
2018-06-19,6060,6060,5940,6020,4927,0.16638935108153077
2018-06-20,6030,6030,5920,5930,4631,-1.495016611295681
2018-06-21,6030,6120,5900,5900,6969,-0.5059021922428331
2018-06-22,5940,5940,5870,5870,5058,-0.5084745762711864
2018-06-25,5860,6010,5780,5910,8807,0.6814310051107325
2018-06-26,5980,5980,5710,5800,14680,-1.8612521150592216
2018-06-27,5880,5880,5720,5760,11598,-0.6896551724137931
2018-06-28,5850,5850,5610,5650,13433,-1.9097222222222223
2018-06-29,5740,5740,5520,5610,22038,-0.7079646017699115
2018-07-02,5690,5690,5520,5520,1012,-1.6042780748663104
2018-07-03,5530,5680,5380,5420,18730,-1.8115942028985508
2018-07-04,5420,5590,5310,5440,7924,0.36900369003690037
2018-07-05,5440,5470,5340,5350,17625,-1.6544117647058825
2018-07-06,5350,5480,5320,5470,4379,2.2429906542056073
2018-07-09,5490,5520,5440,5460,2147,-0.18281535648994515
2018-07-10,5460,5470,5390,5390,4153,-1.282051282051282
2018-07-11,5390,5390,5320,5380,4565,-0.1855287569573284
2018-07-12,5390,5390,5350,5380,3887,0.0
2018-07-13,5410,5410,5330,5380,3552,0.0
2018-07-16,5400,5500,5310,5330,4511,-0.929368029739777
2018-07-17,5480,5480,5300,5340,5221,0.18761726078799248
2018-07-18,5340,5340,5270,5270,6024,-1.3108614232209739
2018-07-19,5280,5320,5240,5260,3123,-0.18975332068311196
2018-07-20,5260,5260,5160,5200,6256,-1.1406844106463878
2018-07-23,5200,5230,5100,5190,17624,-0.19230769230769232
2018-07-24,5230,5230,5190,5220,729,0.5780346820809248
2018-07-25,5250,5530,5140,5170,4061,-0.9578544061302682
2018-07-26,5380,5380,5130,5210,2040,0.7736943907156674
2018-07-27,5240,5250,5150,5170,6981,-0.7677543186180422
2018-07-30,5200,5210,5140,5160,4052,-0.19342359767891684
2018-07-31,5230,5270,5140,5200,5439,0.7751937984496124
2018-08-01,5210,5250,5150,5250,3515,0.9615384615384616
2018-08-02,5260,5260,5150,5170,3957,-1.5238095238095237
2018-08-03,5200,5210,5150,5210,3504,0.7736943907156674
2018-08-06,5210,5290,5210,5250,4344,0.7677543186180422
2018-08-07,5260,5260,5210,5250,2250,0.0
2018-08-08,5240,5390,5240,5300,2364,0.9523809523809524
2018-08-09,5300,5350,5300,5350,3799,0.9433962264150944
2018-08-10,5340,5340,5290,5340,3274,-0.1869158878504673
2018-08-13,5360,5370,5280,5370,11771,0.5617977528089888
2018-08-14,5370,5370,5190,5320,6792,-0.931098696461825
2018-08-16,5390,5390,5180,5210,4496,-2.0676691729323307
2018-08-17,5210,5340,5180,5250,4219,0.7677543186180422
2018-08-20,5250,5300,5240,5270,1762,0.38095238095238093
2018-08-21,5300,5330,5280,5330,2863,1.1385199240986716
2018-08-22,5340,5350,5040,5100,27977,-4.315196998123827
2018-08-23,5110,5230,5050,5080,24481,-0.39215686274509803
2018-08-24,5130,5370,5130,5310,18911,4.52755905511811
2018-08-27,5380,5380,5170,5170,11653,-2.6365348399246704
2018-08-28,5280,5310,5200,5240,5257,1.3539651837524178
2018-08-29,5240,5270,5210,5210,4576,-0.5725190839694656
2018-08-30,5270,5270,5190,5240,5660,0.5758157389635317
2018-08-31,5240,5320,5220,5270,4315,0.5725190839694656
2018-09-03,5270,5320,5250,5310,4799,0.7590132827324478
2018-09-04,5320,5330,5280,5310,3807,0.0
2018-09-05,5310,5310,5210,5280,6290,-0.5649717514124294
2018-09-06,5270,5320,5130,5160,24244,-2.272727272727273
2018-09-07,5200,5290,5200,5270,7323,2.131782945736434
2018-09-10,5230,5310,5190,5270,6897,0.0
2018-09-11,5300,5300,5180,5270,10311,0.0
2018-09-12,5280,5280,5190,5250,12900,-0.3795066413662239
2018-09-13,5300,6470,5300,5450,415894,3.8095238095238098
2018-09-14,5470,5490,5380,5430,41362,-0.3669724770642202
2018-09-17,5430,5460,5350,5370,32270,-1.1049723756906076
2018-09-18,5380,5380,5290,5330,19590,-0.74487895716946
2018-09-19,5310,5410,5280,5330,14307,0.0
2018-09-20,5300,5420,5300,5420,9071,1.6885553470919326
2018-09-21,5420,5420,5330,5340,8296,-1.4760147601476015
2018-09-27,5340,5360,5300,5300,12914,-0.7490636704119851
2018-09-28,5320,5350,5260,5300,8084,0.0
2018-10-01,5240,5300,5100,5120,36373,-3.3962264150943398
2018-10-02,5130,5170,5050,5090,44125,-0.5859375
2018-10-04,5090,5130,5070,5080,16005,-0.19646365422396855
2018-10-05,5080,5150,5050,5150,9810,1.3779527559055118
2018-10-08,5200,5200,5040,5070,26826,-1.5533980582524272
2018-10-10,5070,5120,4995,5090,23800,0.39447731755424065
2018-10-11,4805,4975,4600,4640,55649,-8.840864440078585
2018-10-12,4525,4720,4485,4545,58486,-2.0474137931034484
2018-10-15,4600,4675,4550,4610,18447,1.4301430143014302
2018-10-16,4680,4710,4625,4690,21130,1.735357917570499
2018-10-17,4760,4850,4685,4820,9016,2.771855010660981
2018-10-18,4760,4900,4700,4750,8285,-1.4522821576763485
2018-10-19,4660,4820,4645,4800,10964,1.0526315789473684
2018-10-22,4850,4850,4695,4745,5716,-1.1458333333333333
2018-10-23,4780,4780,4690,4690,17287,-1.1591148577449948
2018-10-24,4780,4780,4555,4700,18231,0.21321961620469082
2018-10-25,4630,4755,4550,4680,19968,-0.425531914893617
2018-10-26,4710,4780,4540,4670,24654,-0.2136752136752137
2018-10-29,4545,4775,4470,4530,49416,-2.9978586723768736
2018-10-30,4530,4590,4450,4555,20633,0.5518763796909493
2018-10-31,4515,4690,4495,4655,10270,2.1953896816684964
2018-11-01,4655,4900,4655,4720,5434,1.3963480128893664
2018-11-02,4670,4900,4670,4850,21898,2.754237288135593
2018-11-05,4850,4950,4700,4700,21837,-3.0927835051546393
2018-11-06,4750,4800,4700,4730,6331,0.6382978723404255
2018-11-07,4730,4820,4355,4420,138107,-6.553911205073996
2018-11-08,4435,4535,4380,4475,21378,1.244343891402715
2018-11-09,4475,4500,4415,4490,19428,0.33519553072625696
2018-11-12,4445,4520,4375,4380,16245,-2.4498886414253898
2018-11-13,4305,4375,4300,4370,27785,-0.228310502283105
2018-11-14,4370,4370,4280,4315,9833,-1.2585812356979404
2018-11-15,4300,4300,4220,4270,8610,-1.0428736964078795
2018-11-16,4270,4480,4255,4340,14952,1.639344262295082
2018-11-19,4295,4455,4295,4450,14583,2.5345622119815667
2018-11-20,4450,4465,4405,4460,16012,0.22471910112359553
2018-11-21,4455,4590,4405,4530,19623,1.5695067264573992
2018-11-22,4530,4530,4415,4455,17563,-1.6556291390728477
2018-11-23,4490,4555,4415,4490,14457,0.7856341189674524
2018-11-26,4585,4585,4295,4530,18618,0.8908685968819599
2018-11-27,4485,4530,4400,4515,25625,-0.33112582781456956
2018-11-28,4565,4585,4500,4565,16080,1.1074197120708749
2018-11-29,4570,4780,4540,4750,35264,4.052573932092004
2018-11-30,4730,4750,4630,4750,9262,0.0
2018-12-03,4745,4790,4655,4790,63253,0.8421052631578947
2018-12-04,4795,4895,4685,4700,18794,-1.8789144050104383
2018-12-05,4700,5070,4660,4935,71432,5.0
2018-12-06,5050,5050,4870,5030,25404,1.9250253292806485
2018-12-07,4940,5140,4940,5130,40637,1.9880715705765408
2018-12-10,5080,5250,4980,5110,44688,-0.3898635477582846
2018-12-11,5110,5170,5100,5140,18751,0.5870841487279843
2018-12-12,5080,5240,5080,5200,24502,1.1673151750972763
2018-12-13,5200,5250,5160,5240,12938,0.7692307692307693
2018-12-14,5240,5240,5060,5200,22451,-0.7633587786259541
2018-12-17,5080,5190,5080,5140,6185,-1.153846153846154
2018-12-18,5030,5230,5030,5220,9314,1.556420233463035
2018-12-19,5220,5280,5110,5270,18969,0.9578544061302682
2018-12-20,5250,5290,5080,5290,12330,0.3795066413662239
2018-12-21,5190,5270,5160,5210,9317,-1.5122873345935728
2018-12-24,5280,5360,5060,5360,20138,2.8790786948176583
2018-12-26,5300,5830,5170,5830,85981,8.768656716417912
2018-12-27,5810,5810,5580,5620,28598,-3.6020583190394513
2018-12-28,5590,5900,5530,5890,38794,4.804270462633451
2019-01-02,5870,5870,5710,5760,9045,-2.2071307300509337
2019-01-03,5740,5740,5520,5700,15802,-1.0416666666666665
2019-01-04,5690,5700,5470,5690,9355,-0.17543859649122806
2019-01-07,5680,5680,5460,5660,8759,-0.5272407732864675
2019-01-08,5640,5640,5430,5440,7795,-3.8869257950530036
2019-01-09,5460,5580,5330,5570,8295,2.389705882352941
2019-01-10,5570,5570,5370,5400,7139,-3.052064631956912
2019-01-11,5440,5450,5230,5340,10133,-1.1111111111111112
2019-01-14,5300,5340,5230,5340,7992,0.0
2019-01-15,5360,5360,5220,5300,9559,-0.7490636704119851
2019-01-16,5330,5330,5200,5260,8054,-0.7547169811320755
2019-01-17,5270,5300,5210,5210,7659,-0.9505703422053232
2019-01-18,5220,5400,5200,5260,19337,0.9596928982725527
2019-01-21,5280,5380,5180,5280,6721,0.38022813688212925
2019-01-22,5340,5340,5180,5300,4585,0.3787878787878788
2019-01-23,5200,5270,5140,5140,8768,-3.018867924528302
2019-01-24,5190,5190,5080,5190,12071,0.9727626459143969
2019-01-25,5190,5240,5150,5230,3238,0.7707129094412332
2019-01-28,5370,5370,5180,5360,5288,2.48565965583174
2019-01-29,5350,5350,5190,5230,3892,-2.425373134328358
2019-01-30,5340,5340,5150,5300,3610,1.338432122370937
2019-01-31,5340,5340,5190,5300,6596,0.0
2019-02-01,5310,5360,5250,5310,3054,0.18867924528301888
2019-02-07,5310,5330,5260,5310,1764,0.0
2019-02-08,5310,5340,5260,5310,1793,0.0
2019-02-11,5310,5310,5210,5290,708,-0.3766478342749529
2019-02-12,5300,5310,5240,5290,2237,0.0
2019-02-13,5330,5340,5230,5300,1671,0.1890359168241966
2019-02-14,5300,5300,5250,5300,975,0.0
2019-02-15,5320,5360,5240,5360,4545,1.1320754716981132
2019-02-18,5360,5360,5280,5340,1529,-0.3731343283582089
2019-02-19,5340,5340,5210,5310,5035,-0.5617977528089888
2019-02-20,5330,5330,5250,5320,700,0.18832391713747645
2019-02-21,5320,5330,5200,5290,4285,-0.5639097744360901
2019-02-22,5300,5330,5220,5300,2269,0.1890359168241966
2019-02-25,5300,5310,5260,5300,1232,0.0
2019-02-26,5300,5310,5210,5290,2384,-0.18867924528301888
2019-02-27,5290,5290,5240,5290,641,0.0
2019-02-28,5290,5300,5200,5300,3916,0.1890359168241966
2019-03-04,5300,5350,5200,5340,10306,0.7547169811320755
2019-03-05,5340,5340,5210,5320,6133,-0.37453183520599254
2019-03-06,5300,5330,5200,5320,12004,0.0
2019-03-07,5310,5310,5260,5300,1561,-0.37593984962406013
2019-03-08,5300,5320,5210,5300,3817,0.0
2019-03-11,5250,5310,5200,5300,5257,0.0
2019-03-12,5300,5340,5220,5310,3020,0.18867924528301888
2019-03-13,5310,5320,5250,5320,2285,0.18832391713747645
2019-03-14,5320,5320,5250,5300,1248,-0.37593984962406013
2019-03-15,5300,5320,5280,5310,3425,0.18867924528301888
2019-03-18,5350,5370,5280,5370,8305,1.1299435028248588
2019-03-19,5370,5380,5310,5380,4082,0.186219739292365
2019-03-20,5370,5690,5320,5550,35657,3.1598513011152414
2019-03-21,5430,5750,5390,5750,28536,3.6036036036036037
2019-03-22,5750,5790,5470,5560,21385,-3.304347826086956
