date,open,high,low,close,volume,change_rate
2017-07-05,4695,4695,4450,4600,120847,0.8771929824561403
2017-07-06,4680,4975,4620,4915,415448,6.8478260869565215
2017-07-07,4925,4940,4660,4710,195613,-4.170905391658189
2017-07-10,4780,4780,4535,4675,102125,-0.743099787685775
2017-07-11,4600,4695,4525,4535,85159,-2.9946524064171123
2017-07-12,4680,4685,4530,4605,112724,1.5435501653803747
2017-07-13,4660,4660,4445,4560,92062,-0.9771986970684038
2017-07-14,4580,4580,4400,4440,107058,-2.631578947368421
2017-07-17,4420,4535,4395,4440,66613,0.0
2017-07-18,4440,4530,4330,4420,117935,-0.45045045045045046
2017-07-19,4430,4450,4300,4450,130025,0.6787330316742082
2017-07-20,4450,4525,4340,4485,114903,0.7865168539325843
2017-07-21,4485,4515,4430,4465,63329,-0.4459308807134894
2017-07-24,4500,4580,4325,4395,215651,-1.5677491601343785
2017-07-25,4470,4470,4175,4245,179258,-3.4129692832764507
2017-07-26,4245,4345,3990,4170,248061,-1.76678445229682
2017-07-27,4105,4280,4020,4080,164120,-2.158273381294964
2017-07-28,4150,4150,3850,4030,187575,-1.2254901960784315
2017-07-31,4000,4000,3605,3780,405742,-6.20347394540943
2017-08-01,3700,4150,3700,4040,336536,6.878306878306878
2017-08-02,4040,4095,3890,3955,108312,-2.103960396039604
2017-08-03,3985,3985,3780,3880,109110,-1.8963337547408345
2017-08-04,3880,3920,3725,3815,90322,-1.675257731958763
2017-08-07,3825,3855,3750,3805,66996,-0.2621231979030144
2017-08-08,3850,3850,3690,3825,71583,0.5256241787122208
2017-08-09,3750,3820,3630,3740,84636,-2.2222222222222223
2017-08-10,3800,3800,3610,3690,82670,-1.3368983957219251
2017-08-11,3600,3680,3465,3525,247642,-4.471544715447155
2017-08-14,3550,3615,3420,3520,82175,-0.14184397163120568
2017-08-16,3550,3650,3460,3530,73177,0.2840909090909091
2017-08-17,3455,3565,3450,3515,89669,-0.424929178470255
2017-08-18,3515,3775,3500,3775,135105,7.396870554765292
2017-08-21,3800,4350,3775,3945,905393,4.503311258278146
2017-08-22,3945,4145,3940,3990,174794,1.1406844106463878
2017-08-23,4100,4100,3830,3905,175784,-2.1303258145363406
2017-08-24,3940,3990,3895,3935,75110,0.7682458386683738
2017-08-25,3920,4005,3840,3975,55812,1.0165184243964422
2017-08-28,3930,4005,3880,3960,32218,-0.37735849056603776
2017-08-29,3960,3960,3700,3905,93907,-1.3888888888888888
2017-08-30,3975,4020,3850,3990,82475,2.176696542893726
2017-08-31,4000,4150,3880,3905,176669,-2.1303258145363406
2017-09-01,3905,3980,3735,3900,77372,-0.12804097311139565
2017-09-04,3755,4120,3730,4000,136846,2.564102564102564
2017-09-05,4000,4065,3875,3935,53364,-1.625
2017-09-06,3885,3935,3805,3880,83761,-1.3977128335451081
2017-09-07,3895,3910,3800,3855,40750,-0.6443298969072164
2017-09-08,3845,3900,3690,3730,87896,-3.24254215304799
2017-09-11,3800,3825,3650,3715,39347,-0.40214477211796246
2017-09-12,3805,3840,3690,3810,110478,2.557200538358008
2017-09-13,3850,3880,3805,3820,67581,0.26246719160104987
2017-09-14,3820,3900,3815,3830,42370,0.2617801047120419
2017-09-15,3840,3925,3730,3730,58152,-2.610966057441253
2017-09-18,3940,3940,3720,3775,60721,1.2064343163538873
2017-09-19,3775,3775,3700,3700,98962,-1.9867549668874174
2017-09-20,3650,3795,3640,3675,65391,-0.6756756756756757
2017-09-21,3675,3810,3590,3700,92205,0.6802721088435374
2017-09-22,3620,3835,3490,3645,125322,-1.4864864864864866
2017-09-25,3700,3700,3385,3475,69792,-4.663923182441701
2017-09-26,3295,3530,3200,3505,119869,0.8633093525179856
2017-09-27,3680,3680,3435,3530,48621,0.7132667617689016
2017-09-28,3530,3700,3530,3700,87566,4.815864022662889
2017-09-29,3795,3795,3615,3760,79135,1.6216216216216217
2017-10-10,3750,3895,3655,3710,57764,-1.3297872340425532
2017-10-11,3790,3790,3645,3710,32906,0.0
2017-10-12,3710,3750,3635,3720,51636,0.2695417789757413
2017-10-13,3740,3740,3535,3680,123186,-1.0752688172043012
2017-10-16,3680,3745,3490,3600,68739,-2.1739130434782608
2017-10-17,3650,3650,3355,3475,80450,-3.4722222222222223
2017-10-18,3435,3500,3225,3370,236032,-3.0215827338129495
2017-10-19,3370,3435,3220,3285,101094,-2.522255192878338
2017-10-20,3285,3450,3250,3445,40222,4.87062404870624
2017-10-23,3450,3450,3350,3380,54621,-1.8867924528301887
2017-10-24,3370,3490,3300,3485,70119,3.106508875739645
2017-10-25,3500,3575,3435,3525,55177,1.1477761836441895
2017-10-26,3560,3560,3205,3400,267168,-3.546099290780142
2017-10-27,3405,3500,3265,3490,121493,2.6470588235294117
2017-10-30,3500,3570,3250,3260,239924,-6.59025787965616
2017-10-31,3300,3305,3130,3155,149952,-3.2208588957055215
2017-11-01,3180,3270,3165,3210,101947,1.7432646592709984
2017-11-02,3270,3270,3170,3210,35368,0.0
2017-11-03,3225,3375,3120,3375,109566,5.14018691588785
2017-11-06,3380,3380,3255,3290,75988,-2.5185185185185186
2017-11-07,3350,3390,3235,3305,47293,0.4559270516717325
2017-11-08,3260,3365,3260,3325,46788,0.6051437216338881
2017-11-09,3360,3850,3330,3750,1480180,12.781954887218044
2017-11-10,3750,3780,3640,3770,340773,0.5333333333333333
2017-11-13,3770,4200,3770,3935,552705,4.376657824933687
2017-11-14,3935,4120,3935,4040,404731,2.6683608640406606
2017-11-15,4040,4080,3980,4020,350234,-0.49504950495049505
2017-11-16,4020,4100,3945,4100,342300,1.9900497512437811
2017-11-17,4170,4610,4100,4610,1072494,12.439024390243903
2017-11-20,4635,5020,4635,4840,932704,4.989154013015185
2017-11-21,4925,5280,4720,5270,812948,8.884297520661157
2017-11-22,5290,5290,4885,4955,897520,-5.977229601518026
2017-11-23,5030,5070,4650,4770,701408,-3.733602421796166
2017-11-24,4740,4960,4420,4840,1059888,1.4675052410901468
2017-11-27,4930,4980,4700,4730,270115,-2.272727272727273
2017-11-28,4840,4860,4700,4730,157795,0.0
2017-11-29,4780,4780,4565,4725,243086,-0.10570824524312897
2017-11-30,4725,4725,4580,4725,204202,0.0
2017-12-01,4770,5110,4650,5020,671501,6.243386243386243
2017-12-04,5050,5240,4980,5110,621508,1.7928286852589643
2017-12-05,5130,5190,4870,4985,370628,-2.446183953033268
2017-12-06,5020,6220,4970,5560,4315024,11.534603811434303
2017-12-07,5700,5850,5490,5850,1123534,5.215827338129497
2017-12-08,5940,5950,5590,5850,605297,0.0
2017-12-11,5850,6180,5810,6100,868249,4.273504273504273
2017-12-12,6070,6790,6010,6540,2056354,7.213114754098362
2017-12-13,6470,7080,6400,6750,1157209,3.211009174311927
2017-12-14,6750,6990,6670,6960,552054,3.111111111111111
2017-12-15,7000,7380,7000,7140,731955,2.586206896551724
2017-12-18,7250,7360,6840,6950,590173,-2.661064425770308
2017-12-19,7050,7270,6700,7200,730743,3.597122302158273
2017-12-20,7240,7500,6900,6940,601139,-3.6111111111111107
2017-12-21,6920,7040,6730,6900,416128,-0.5763688760806917
2017-12-22,7100,7190,6690,6910,455543,0.14492753623188406
2017-12-26,6930,6960,5900,6110,1537681,-11.577424023154848
2017-12-27,6030,6450,5770,6200,560893,1.4729950900163666
2017-12-28,6230,6520,5930,6250,722620,0.8064516129032258
2018-01-02,6280,6450,6220,6300,372474,0.8
2018-01-03,6290,6320,5970,6200,519630,-1.5873015873015872
2018-01-04,6160,6190,5900,5980,411501,-3.5483870967741935
2018-01-05,5950,7100,5840,6900,4381706,15.384615384615385
2018-01-08,7860,8970,7650,8970,8765508,30.0
2018-01-09,10300,11650,9490,10450,13609443,16.49944258639911
2018-01-10,11050,11350,10200,11000,4313933,5.263157894736842
2018-01-11,10550,11300,10100,11150,944506,1.3636363636363635
2018-01-12,11150,11300,10800,11200,906295,0.4484304932735426
2018-01-15,11600,14550,11600,14550,1532683,29.910714285714285
2018-01-16,17750,18900,17750,18900,730316,29.896907216494846
2018-01-17,0,0,0,18900,0,0.0
2018-01-18,22000,24500,20600,22800,2260827,20.634920634920633
2018-01-19,0,0,0,22800,0,0.0
2018-01-22,23800,24000,18500,22150,3667067,-2.850877192982456
2018-01-23,22600,22850,18250,18800,3085277,-15.124153498871332
2018-01-24,18200,21200,17750,20700,3308143,10.106382978723403
2018-01-25,20000,20800,19200,20450,1010214,-1.2077294685990339
2018-01-26,20150,23950,19450,22000,2445791,7.579462102689487
2018-01-29,21900,23500,21350,21500,1186159,-2.272727272727273
2018-01-30,22300,22950,21000,21900,1102397,1.8604651162790697
2018-01-31,21000,21900,20350,20450,955586,-6.621004566210045
2018-02-01,20200,24500,19100,20500,2784376,0.24449877750611246
2018-02-02,21150,22000,20600,22000,1385913,7.317073170731707
2018-02-05,21700,23000,21400,22250,1481271,1.1363636363636365
2018-02-06,20600,21400,19250,21000,1391520,-5.617977528089887
2018-02-07,21050,21500,15500,16900,3243716,-19.523809523809526
2018-02-08,17500,18500,15500,16750,2516137,-0.8875739644970414
2018-02-09,15250,18250,15150,16750,2425489,0.0
2018-02-12,17050,17350,15600,15750,948751,-5.970149253731343
2018-02-13,15400,15900,14350,15000,1496048,-4.761904761904762
2018-02-14,15200,16850,14750,16400,1669681,9.333333333333334
2018-02-19,16700,18350,16350,17550,1061875,7.01219512195122
2018-02-20,17500,18400,17100,17600,759403,0.2849002849002849
2018-02-21,17800,19300,17550,19050,891313,8.238636363636363
2018-02-22,19250,19650,18250,19100,767825,0.26246719160104987
2018-02-23,19350,19500,17600,18100,695722,-5.2356020942408374
2018-02-26,17800,18100,16600,16600,922287,-8.287292817679557
2018-02-27,16650,17100,15600,15950,764912,-3.91566265060241
2018-02-28,15850,16600,15400,16000,666475,0.3134796238244514
2018-03-02,15900,16700,15550,15550,672435,-2.8125
2018-03-05,15800,16400,15400,16100,507920,3.536977491961415
2018-03-06,16050,17500,15950,17500,858145,8.695652173913043
2018-03-07,17500,18050,16650,17700,649447,1.1428571428571428
2018-03-08,17550,18100,17350,17650,656285,-0.2824858757062147
2018-03-09,17600,17900,16700,17050,688482,-3.39943342776204
2018-03-12,17250,17850,16450,16550,1482094,-2.932551319648094
2018-03-13,16550,16850,15600,15750,980059,-4.833836858006042
2018-03-14,15900,16850,15700,15950,774348,1.2698412698412698
2018-03-15,15950,16500,15350,16200,736371,1.5673981191222568
2018-03-16,16300,16350,15800,16200,405058,0.0
2018-03-19,15950,16450,15550,16300,681146,0.6172839506172839
2018-03-20,16050,16300,15850,15950,557817,-2.147239263803681
2018-03-21,15900,17650,15650,16750,2082315,5.015673981191222
2018-03-22,17100,17200,15750,15750,1218881,-5.970149253731343
2018-03-23,15400,16650,13900,15000,1234802,-4.761904761904762
2018-03-26,15000,15000,13700,14050,1296069,-6.333333333333334
2018-03-27,14300,14550,13650,14550,743987,3.558718861209965
2018-03-28,14550,14550,13750,13950,558472,-4.123711340206185
2018-03-29,13950,14550,13900,14350,449806,2.867383512544803
2018-03-30,14450,15650,14350,15300,963722,6.620209059233449
2018-04-02,15300,19850,15100,19850,7312575,29.73856209150327
2018-04-03,20850,21400,18200,19200,4790636,-3.27455919395466
2018-04-04,19000,19750,18550,19250,2134029,0.26041666666666663
2018-04-05,19800,20800,19250,19250,2914014,0.0
2018-04-06,19300,19500,17800,18500,2113610,-3.896103896103896
2018-04-09,20850,21000,18750,19050,2801091,2.9729729729729732
2018-04-10,19050,19200,18200,18650,1014558,-2.099737532808399
2018-04-11,19100,20100,18450,20050,1910374,7.506702412868632
2018-04-12,19900,22600,19200,19250,4637083,-3.99002493765586
2018-04-13,19350,20400,18500,19800,1562184,2.857142857142857
2018-04-16,19800,21500,19450,20350,1947152,2.7777777777777777
2018-04-17,20000,26450,19850,26450,10369391,29.975429975429975
2018-04-18,26150,27800,22400,23050,6230637,-12.854442344045369
2018-04-19,22500,22600,20100,21200,3212324,-8.026030368763557
2018-04-20,21100,22100,20650,21250,1634799,0.2358490566037736
2018-04-23,20550,21500,19500,21400,1514490,0.7058823529411765
2018-04-24,21300,22000,20200,20200,1182751,-5.607476635514018
2018-04-25,19800,20600,18350,18650,1482224,-7.673267326732673
2018-04-26,18600,19450,18600,18750,725268,0.5361930294906166
2018-04-27,18800,20600,18550,19800,1020970,5.6000000000000005
2018-04-30,19950,19950,18450,18800,719700,-5.05050505050505
2018-05-02,18050,18550,17250,17500,1261844,-6.914893617021277
2018-05-03,17850,18400,17500,17500,650136,0.0
2018-05-04,17400,17800,16400,16950,812596,-3.1428571428571432
2018-05-08,17050,17200,15350,15350,751965,-9.43952802359882
2018-05-09,15200,16150,14850,15950,705991,3.908794788273615
2018-05-10,16000,19300,15500,17500,2247973,9.717868338557993
2018-05-11,17200,18250,16850,17450,577777,-0.2857142857142857
2018-05-14,16950,17400,16500,16800,451798,-3.7249283667621778
2018-05-15,17250,17450,16700,16850,387040,0.2976190476190476
2018-05-16,16500,17500,16500,17300,498626,2.6706231454005933
2018-05-17,17600,17650,16700,16750,384303,-3.1791907514450863
2018-05-18,16800,17450,16650,17200,332751,2.6865671641791042
2018-05-21,17450,17950,17050,17600,397493,2.3255813953488373
2018-05-23,17750,19100,17700,18450,936936,4.829545454545454
2018-05-24,18250,19050,18000,18950,480840,2.710027100271003
2018-05-25,18700,19300,18500,18650,431922,-1.58311345646438
2018-05-28,18300,18400,17100,17450,749659,-6.434316353887399
2018-05-29,17400,19500,17250,18450,991858,5.730659025787966
2018-05-30,18750,18850,17150,17250,721605,-6.504065040650407
2018-05-31,17300,17550,16300,16950,720206,-1.7391304347826086
2018-06-01,16950,18050,16500,17700,517290,4.424778761061947
2018-06-04,17700,17800,17100,17200,310888,-2.824858757062147
2018-06-05,17250,17550,16800,16850,270379,-2.0348837209302326
2018-06-07,16850,17400,16450,17150,289579,1.7804154302670623
2018-06-08,17200,17200,16500,16650,342462,-2.9154518950437316
2018-06-11,16400,16800,16050,16250,293607,-2.4024024024024024
2018-06-12,16250,17200,15800,16150,491650,-0.6153846153846154
2018-06-14,16150,16450,15350,15750,355805,-2.476780185758514
2018-06-15,15750,15900,13350,13650,1724679,-13.333333333333334
2018-06-18,13400,13750,12450,13000,844414,-4.761904761904762
2018-06-19,13500,14850,12650,13700,1244952,5.384615384615385
2018-06-20,13700,14500,13350,14100,578820,2.9197080291970803
2018-06-21,13900,14250,13650,13650,240448,-3.1914893617021276
2018-06-22,13500,13600,12850,13200,363929,-3.296703296703297
2018-06-25,13200,14300,12700,13950,306938,5.681818181818182
2018-06-26,13650,13800,11750,12700,2060801,-8.960573476702509
2018-06-27,12700,16200,12300,14700,3548438,15.748031496062993
2018-06-28,16600,16750,12800,12950,2300940,-11.904761904761903
2018-06-29,12800,12900,11850,12150,1150221,-6.177606177606178
2018-07-02,12000,12200,10500,10800,1093452,-11.11111111111111
2018-07-03,10950,11150,9960,10550,1007549,-2.314814814814815
2018-07-04,10350,12900,10150,11550,2333121,9.47867298578199
2018-07-05,11350,12550,10800,11750,831736,1.7316017316017316
2018-07-06,11800,12000,11150,11750,367183,0.0
2018-07-09,11750,12150,11450,11700,276884,-0.425531914893617
2018-07-10,11700,12850,11500,12150,766420,3.8461538461538463
2018-07-11,11950,12100,11450,11500,397259,-5.349794238683128
2018-07-12,11300,12200,10850,11700,578933,1.7391304347826086
2018-07-13,11550,12000,11250,11500,433347,-1.7094017094017095
2018-07-16,11600,12100,11400,12100,593163,5.217391304347826
2018-07-17,12250,12400,11850,12000,473336,-0.8264462809917356
2018-07-18,11800,12200,11000,11050,584162,-7.916666666666666
2018-07-19,10950,11500,10850,11000,375819,-0.4524886877828055
2018-07-20,11250,11450,10800,11000,321927,0.0
2018-07-23,10750,10900,10000,10100,470716,-8.181818181818182
2018-07-24,10300,10750,10100,10150,333540,0.49504950495049505
2018-07-25,10300,10350,9490,9610,604164,-5.320197044334975
2018-07-26,9610,9870,8660,9650,720160,0.41623309053069724
2018-07-27,9650,10200,9490,9960,335496,3.2124352331606216
2018-07-30,9960,10100,9720,9860,204974,-1.0040160642570282
2018-07-31,9860,10150,9640,9910,246072,0.5070993914807302
2018-08-01,9900,10700,9900,10200,587904,2.9263370332996974
2018-08-02,10150,10500,9880,9980,257319,-2.156862745098039
2018-08-03,10050,10150,9760,9880,175853,-1.002004008016032
2018-08-06,9710,9950,9600,9650,301576,-2.327935222672065
2018-08-07,9680,9730,9320,9500,357452,-1.5544041450777202
2018-08-08,9460,9590,9050,9080,536483,-4.421052631578947
2018-08-09,9050,9200,8850,9180,354247,1.1013215859030838
2018-08-10,9040,9180,8650,8700,564351,-5.228758169934641
2018-08-13,8620,8750,8070,8270,606791,-4.942528735632184
2018-08-14,8440,8990,8270,8730,613313,5.562273276904474
2018-08-16,8140,8490,7930,8450,697432,-3.2073310423825885
2018-08-17,8460,8910,8400,8450,506336,0.0
2018-08-20,8350,9390,8300,9280,1323290,9.822485207100591
2018-08-21,9360,9920,9080,9520,1395302,2.586206896551724
2018-08-22,9520,9750,9310,9490,518159,-0.31512605042016806
2018-08-23,9460,9460,8980,9360,539635,-1.36986301369863
2018-08-24,9340,9840,9100,9610,922368,2.6709401709401708
2018-08-27,9610,9620,9130,9170,646741,-4.578563995837669
2018-08-28,9270,9680,8990,9020,960753,-1.6357688113413305
2018-08-29,9030,9040,8750,8920,340358,-1.1086474501108647
2018-08-30,9070,9090,8800,8900,295155,-0.2242152466367713
2018-08-31,8850,9210,8800,9020,373400,1.348314606741573
2018-09-03,9100,9860,9040,9850,1414510,9.201773835920177
2018-09-04,9950,10250,9680,10050,1335287,2.030456852791878
2018-09-05,9900,9990,9540,9720,620917,-3.2835820895522385
2018-09-06,9650,9750,9200,9500,755597,-2.263374485596708
2018-09-07,9640,10350,9400,10200,1633370,7.368421052631578
2018-09-10,10000,10100,9650,9720,794260,-4.705882352941177
2018-09-11,9720,9960,9600,9810,356866,0.9259259259259258
2018-09-12,9960,10600,9810,10200,1287209,3.9755351681957185
2018-09-13,10200,11950,10050,11650,3956686,14.215686274509803
2018-09-14,11650,12150,11050,11800,1937759,1.2875536480686696
2018-09-17,11800,12550,11400,12450,1430714,5.508474576271186
2018-09-18,12250,12700,11750,11850,1310291,-4.819277108433735
2018-09-19,11650,11750,11100,11450,1068837,-3.375527426160337
2018-09-20,11250,12300,11150,11450,1466174,0.0
2018-09-21,11600,11850,11350,11850,482853,3.4934497816593884
2018-09-27,11850,12150,11750,11900,507324,0.42194092827004215
2018-09-28,11850,12100,11550,11800,453808,-0.8403361344537815
2018-10-01,11850,11850,11200,11250,407248,-4.661016949152542
2018-10-02,11250,11450,10800,10800,591133,-4.0
2018-10-04,10800,11050,10400,10850,369533,0.4629629629629629
2018-10-05,10550,10900,9920,10050,780974,-7.373271889400922
2018-10-08,9990,10200,9660,9690,351295,-3.582089552238806
2018-10-10,9680,9850,9250,9340,309236,-3.611971104231166
2018-10-11,8800,9080,8610,8860,542185,-5.139186295503212
2018-10-12,8820,11450,8620,10500,1819515,18.510158013544018
2018-10-15,10200,11200,10200,10500,1071962,0.0
2018-10-16,10650,11200,10300,10850,612753,3.3333333333333335
2018-10-17,10900,11000,9990,10350,1600563,-4.6082949308755765
2018-10-18,10450,10650,9930,10100,457533,-2.4154589371980677
2018-10-19,9870,10250,9720,10100,447418,0.0
2018-10-22,9960,10200,9730,10100,367706,0.0
2018-10-23,9950,10100,9470,9600,527163,-4.9504950495049505
2018-10-24,9700,9800,9100,9250,532064,-3.6458333333333335
2018-10-25,8750,8980,8510,8700,535635,-5.9459459459459465
2018-10-26,8750,9540,8700,8880,951780,2.0689655172413794
2018-10-29,8840,9200,8150,8280,632264,-6.756756756756757
2018-10-30,8070,8600,7800,8490,867749,2.536231884057971
2018-10-31,8900,8900,8490,8570,473338,0.9422850412249705
2018-11-01,8710,9100,8600,8690,394959,1.4002333722287048
2018-11-02,8820,9160,8820,9050,319728,4.1426927502876865
2018-11-05,9030,9740,8900,9530,737590,5.303867403314917
2018-11-06,9540,9600,9320,9480,258190,-0.5246589716684155
2018-11-07,9480,9670,8810,9130,438566,-3.691983122362869
2018-11-08,9300,9450,9200,9290,251905,1.7524644030668126
2018-11-09,9280,9280,8620,8930,579057,-3.8751345532831003
2018-11-12,8790,8820,8490,8500,471085,-4.8152295632698765
2018-11-13,8200,8880,8170,8760,452929,3.058823529411765
2018-11-14,8750,8790,8420,8530,359101,-2.6255707762557075
2018-11-15,8480,8520,8150,8390,444216,-1.6412661195779603
2018-11-16,8390,8630,8300,8560,338086,2.026221692491061
2018-11-19,8680,9000,8600,8960,392785,4.672897196261682
2018-11-20,8810,8850,8500,8570,431599,-4.352678571428571
2018-11-21,8410,8500,8100,8460,396229,-1.2835472578763127
2018-11-22,8550,8860,8380,8450,336320,-0.1182033096926714
2018-11-23,8360,8750,8080,8200,322462,-2.9585798816568047
2018-11-26,8200,8400,8120,8160,393610,-0.4878048780487805
2018-11-27,8170,8430,8140,8360,382160,2.450980392156863
2018-11-28,8400,8430,8070,8140,356276,-2.631578947368421
2018-11-29,8200,8260,7890,7940,506230,-2.457002457002457
2018-11-30,7940,8020,7550,7690,769713,-3.1486146095717884
2018-12-03,7850,8140,7770,7920,472257,2.990897269180754
2018-12-04,7950,7980,7570,7720,424838,-2.525252525252525
2018-12-05,7580,7580,7330,7380,530166,-4.404145077720207
2018-12-06,7260,7300,6700,6720,837742,-8.94308943089431
2018-12-07,6720,7060,6650,6950,367246,3.422619047619048
2018-12-10,6700,6890,6640,6680,261405,-3.884892086330935
2018-12-11,6760,6800,6300,6420,448476,-3.8922155688622757
2018-12-12,6430,6740,6390,6680,260981,4.049844236760125
2018-12-13,6780,6780,6420,6550,216230,-1.9461077844311379
2018-12-14,6510,6540,6070,6190,475048,-5.4961832061068705
2018-12-17,6110,6420,5940,6300,519946,1.7770597738287561
2018-12-18,6250,6590,6040,6590,401143,4.603174603174604
2018-12-19,6660,6870,6020,6060,735197,-8.042488619119878
2018-12-20,5600,5740,5050,5140,1925845,-15.181518151815181
2018-12-21,5140,5640,5050,5440,985748,5.836575875486381
2018-12-24,5400,5440,5100,5130,520530,-5.698529411764706
2018-12-26,5020,5130,4900,4940,636289,-3.7037037037037033
2018-12-27,4900,5260,4900,5120,645206,3.643724696356275
2018-12-28,5200,5900,5140,5660,1473903,10.546875
2019-01-02,5660,5880,5400,5440,446310,-3.8869257950530036
2019-01-03,5440,5700,5260,5440,415345,0.0
2019-01-04,5400,5870,5400,5670,565772,4.227941176470589
2019-01-07,5820,7070,5690,6630,2862212,16.93121693121693
2019-01-08,6510,6670,6070,6150,814247,-7.239819004524888
2019-01-09,6130,6630,6120,6350,686002,3.2520325203252036
2019-01-10,6310,6600,6270,6330,361503,-0.31496062992125984
2019-01-11,6360,6500,6140,6170,374600,-2.527646129541864
2019-01-14,6060,6120,5820,5930,501975,-3.889789303079417
2019-01-15,5910,6200,5910,5960,321079,0.5059021922428331
2019-01-16,5970,6080,5840,6080,251596,2.013422818791946
2019-01-17,6100,6200,5960,6010,367418,-1.151315789473684
2019-01-18,6000,6100,5780,5870,310727,-2.329450915141431
2019-01-21,5880,5990,5570,5690,298120,-3.0664395229982966
2019-01-22,5640,5940,5640,5700,272534,0.17574692442882248
2019-01-23,5670,5830,5580,5580,250692,-2.1052631578947367
2019-01-24,5570,5810,5510,5610,325791,0.5376344086021506
2019-01-25,5620,6000,5610,5840,494351,4.09982174688057
2019-01-28,5880,6450,5850,6120,1381188,4.794520547945205
2019-01-29,5960,6100,5880,5890,472636,-3.758169934640523
2019-01-30,5860,5900,5660,5710,416628,-3.0560271646859083
2019-01-31,5750,5880,5690,5700,298510,-0.17513134851138354
2019-02-01,5640,6050,5600,5980,560150,4.912280701754386
2019-02-07,5980,6240,5930,6070,522533,1.5050167224080269
2019-02-08,6080,7340,6060,6950,4549166,14.497528830313014
2019-02-11,7000,7250,6800,7180,1132797,3.3093525179856114
2019-02-12,7020,7040,6730,6940,708045,-3.3426183844011144
2019-02-13,7000,7130,6800,6930,496403,-0.1440922190201729
2019-02-14,6940,7000,6630,6800,387207,-1.875901875901876
2019-02-15,6800,6800,6500,6700,335935,-1.4705882352941175
2019-02-18,6720,6850,6600,6690,302107,-0.1492537313432836
2019-02-19,6650,6770,6550,6680,233906,-0.14947683109118087
2019-02-20,6680,6770,6620,6640,246620,-0.5988023952095809
2019-02-21,6610,6700,6420,6530,344118,-1.6566265060240966
2019-02-22,6640,6940,6500,6700,769716,2.6033690658499236
2019-02-25,6670,6890,6600,6700,417292,0.0
2019-02-26,6750,6780,6520,6560,358446,-2.0895522388059704
2019-02-27,6560,6890,6520,6700,498030,2.1341463414634148
2019-02-28,6710,6850,6500,6500,561710,-2.9850746268656714
2019-03-04,6600,6930,6600,6800,492940,4.615384615384616
2019-03-05,6850,7000,6700,6830,715315,0.4411764705882353
2019-03-06,6960,7320,6770,7200,2172150,5.417276720351391
2019-03-07,7100,7200,6800,6860,1010575,-4.722222222222222
2019-03-08,6780,6820,6560,6590,465065,-3.9358600583090384
2019-03-11,6470,6470,6180,6270,490347,-4.855842185128983
2019-03-12,6270,6380,6200,6230,468050,-0.6379585326953748
2019-03-13,6250,6290,5980,6180,497977,-0.8025682182985553
2019-03-14,6240,6480,6190,6340,542412,2.5889967637540456
2019-03-15,6340,6350,6040,6100,369685,-3.7854889589905363
2019-03-18,6010,6100,5950,6070,329675,-0.49180327868852464
2019-03-19,6100,6130,5790,5920,547497,-2.471169686985173
2019-03-20,5880,5880,5570,5750,637612,-2.871621621621622
2019-03-21,5760,5800,5400,5470,617983,-4.869565217391305
2019-03-22,5380,5680,5290,5610,493326,2.5594149908592323
2019-03-25,5440,5520,5290,5390,300100,-3.9215686274509802
2019-03-26,5390,5700,5330,5390,323321,0.0
2019-03-27,5410,5540,4980,5100,668602,-5.380333951762523
2019-03-28,5030,5050,4840,4900,592403,-3.9215686274509802
2019-03-29,4860,5050,4855,5050,350193,3.061224489795918
2019-04-01,5040,5130,4935,4995,301174,-1.089108910891089
2019-04-02,5000,5330,4950,5200,520332,4.1041041041041035
2019-04-03,5200,5390,5200,5290,317854,1.7307692307692308
2019-04-04,5290,5360,5180,5240,168618,-0.945179584120983
2019-04-05,5750,5950,5260,5290,1978376,0.9541984732824428
2019-04-08,5310,5350,5140,5160,375759,-2.4574669187145557
2019-04-09,5180,5250,5030,5080,276407,-1.550387596899225
2019-04-10,5010,5130,4965,5070,249188,-0.19685039370078738
2019-04-11,5060,5180,5030,5170,291363,1.9723865877712032
2019-04-12,5180,5190,5060,5060,289598,-2.127659574468085
2019-04-15,5070,5080,4990,4995,300872,-1.2845849802371543
2019-04-16,4995,5120,4985,5010,333859,0.3003003003003003
2019-04-17,5040,5050,4970,4985,208630,-0.499001996007984
2019-04-18,5010,5240,4980,5110,527481,2.507522567703109
2019-04-19,5170,5170,5000,5060,241857,-0.9784735812133072
2019-04-22,5060,5060,4980,5010,265569,-0.9881422924901186
2019-04-23,5000,5060,4925,4950,201492,-1.1976047904191618
2019-04-24,4930,5020,4910,4920,206446,-0.6060606060606061
2019-04-25,4910,4990,4850,4900,244985,-0.40650406504065045
2019-04-26,4890,4905,4715,4735,489950,-3.36734693877551
2019-04-29,4735,4770,4470,4525,674055,-4.435058078141499
2019-04-30,4525,4725,4440,4655,624525,2.8729281767955803
2019-05-02,4665,4745,4640,4660,245477,0.10741138560687433
2019-05-03,4660,4840,4620,4695,314865,0.7510729613733905
2019-05-07,4615,4690,4500,4545,289136,-3.1948881789137378
2019-05-08,4455,4455,4200,4245,544819,-6.6006600660066
2019-05-09,4280,4310,3900,3965,760146,-6.595995288574794
2019-05-10,3835,4085,3785,3840,598615,-3.1525851197982346
2019-05-13,3770,3820,3450,3645,757376,-5.078125
2019-05-14,3570,4040,3500,3680,1094697,0.9602194787379973
