date,open,high,low,close,volume,change_rate
2021-10-06,4830,4845,4805,4815,57292,-0.3105590062111801
2021-10-07,4835,4840,4820,4825,34700,0.20768431983385255
2021-10-08,4825,4840,4820,4840,7463,0.31088082901554404
2021-10-12,4840,4850,4830,4835,29975,-0.10330578512396695
2021-10-13,4835,4840,4820,4835,45964,0.0
2021-10-14,4835,4850,4830,4850,27228,0.3102378490175801
2021-10-15,4850,4865,4830,4860,30042,0.2061855670103093
2021-10-18,4860,4865,4850,4855,19285,-0.102880658436214
2021-10-19,4855,4890,4855,4880,49141,0.5149330587023687
2021-10-20,4885,4930,4885,4890,62162,0.20491803278688525
2021-10-21,4940,4940,4890,4915,26493,0.5112474437627812
2021-10-22,4940,4940,4905,4920,17065,0.10172939979654119
2021-10-25,4920,4935,4910,4930,21207,0.20325203252032523
2021-10-26,4940,4955,4940,4950,37681,0.4056795131845842
2021-10-27,4950,4960,4935,4950,54393,0.0
2021-10-28,4950,4955,4935,4955,49143,0.10101010101010101
2021-10-29,4955,4960,4925,4940,32274,-0.30272452068617556
2021-11-01,4950,4950,4930,4940,28095,0.0
2021-11-02,4940,4940,4910,4910,28461,-0.6072874493927125
2021-11-03,4935,4935,4890,4900,35368,-0.20366598778004072
2021-11-04,4900,4920,4880,4880,22049,-0.40816326530612246
2021-11-05,4870,4895,4865,4890,62544,0.20491803278688525
2021-11-08,4910,4910,4880,4880,33930,-0.2044989775051125
2021-11-09,4930,4930,4880,4905,20673,0.5122950819672131
2021-11-10,4880,4910,4880,4905,13961,0.0
2021-11-11,4920,4920,4895,4910,22895,0.10193679918450561
2021-11-12,4920,4920,4900,4905,20597,-0.10183299389002036
2021-11-15,4925,4925,4905,4915,14718,0.20387359836901123
2021-11-16,4925,4925,4900,4910,25835,-0.10172939979654119
2021-11-17,4925,4935,4900,4910,60149,0.0
2021-11-18,4920,4920,4895,4905,30436,-0.10183299389002036
2021-11-19,4920,4920,4900,4910,40887,0.10193679918450561
2021-11-22,4935,4935,4910,4910,34752,0.0
2021-11-23,4910,4920,4900,4905,61765,-0.10183299389002036
2021-11-24,4925,4925,4905,4905,32004,0.0
2021-11-25,4905,4915,4895,4915,26441,0.20387359836901123
2021-11-26,4915,4930,4900,4925,84432,0.20345879959308238
2021-11-29,4810,4870,4790,4830,114553,-1.9289340101522845
2021-11-30,4830,4835,4780,4805,80378,-0.5175983436853002
2021-12-01,4780,4810,4750,4800,51698,-0.10405827263267431
2021-12-02,4800,4810,4750,4805,25425,0.10416666666666667
2021-12-03,4810,4815,4750,4810,37085,0.10405827263267431
2021-12-06,4815,4815,4790,4815,17947,0.10395010395010396
2021-12-07,4815,4820,4775,4785,29808,-0.6230529595015576
2021-12-08,4800,4830,4785,4815,14579,0.6269592476489028
2021-12-09,4835,4835,4780,4800,34910,-0.3115264797507788
2021-12-10,4800,4805,4780,4800,13678,0.0
2021-12-13,4820,4820,4790,4795,28660,-0.10416666666666667
2021-12-14,4800,4800,4790,4800,20999,0.10427528675703858
2021-12-15,4810,4810,4790,4795,8207,-0.10416666666666667
2021-12-16,4800,4800,4775,4795,22700,0.0
2021-12-17,4795,4795,4780,4790,19830,-0.10427528675703858
2021-12-20,4790,4800,4770,4770,30469,-0.41753653444676403
2021-12-21,4770,4790,4765,4790,15916,0.41928721174004197
2021-12-22,4790,4805,4770,4780,24230,-0.20876826722338201
2021-12-23,4800,4800,4775,4780,23355,0.0
2021-12-24,4780,4780,4700,4775,32420,-0.10460251046025104
2021-12-27,4775,4800,4765,4770,23116,-0.10471204188481677
2021-12-28,4800,4800,4755,4790,62431,0.41928721174004197
2021-12-29,4780,4785,4760,4780,23143,-0.20876826722338201
2021-12-30,4775,4785,4760,4780,10182,0.0
2022-01-03,4780,4785,4765,4775,29801,-0.10460251046025104
2022-01-04,4775,4775,4760,4765,25034,-0.20942408376963353
2022-01-05,4770,4780,4760,4770,17645,0.1049317943336831
2022-01-06,4770,4770,4735,4755,60957,-0.3144654088050315
2022-01-07,4760,4765,4740,4755,19653,0.0
2022-01-10,4755,4755,4720,4735,41623,-0.4206098843322818
2022-01-11,4735,4735,4665,4685,62762,-1.0559662090813093
2022-01-12,4700,4720,4640,4705,34687,0.42689434364994666
2022-01-13,4725,4725,4655,4725,18475,0.4250797024442083
2022-01-14,4725,4725,4695,4705,5220,-0.4232804232804233
2022-01-17,4705,4710,4690,4695,8288,-0.21253985122210414
2022-01-18,4700,4725,4690,4710,10135,0.3194888178913738
2022-01-19,4710,4710,4670,4705,8773,-0.10615711252653928
2022-01-20,4710,4710,4680,4700,18566,-0.10626992561105207
2022-01-21,4735,4735,4680,4695,21879,-0.10638297872340426
2022-01-24,4665,4690,4660,4670,21611,-0.5324813631522897
2022-01-25,4655,4690,4610,4620,33395,-1.070663811563169
2022-01-26,4620,4635,4595,4610,13151,-0.21645021645021645
2022-01-27,4610,4650,4560,4565,42766,-0.9761388286334056
2022-01-28,4565,4650,4565,4590,21457,0.547645125958379
2022-02-03,4605,4680,4605,4640,23452,1.0893246187363834
2022-02-04,4675,4675,4645,4675,13684,0.7543103448275862
2022-02-07,4695,4705,4670,4675,41609,0.0
2022-02-08,4695,4745,4690,4740,53401,1.3903743315508021
2022-02-09,4700,4800,4700,4800,53937,1.2658227848101267
2022-02-10,4730,4830,4730,4820,42355,0.4166666666666667
2022-02-11,4820,4845,4790,4825,45231,0.1037344398340249
2022-02-14,4825,4830,4810,4825,42053,0.0
2022-02-15,4820,4845,4705,4805,43098,-0.41450777202072536
2022-02-16,4805,4825,4805,4820,37372,0.31217481789802287
2022-02-17,4820,4840,4810,4830,42436,0.2074688796680498
2022-02-18,4830,4845,4820,4845,16569,0.3105590062111801
2022-02-21,4815,4850,4805,4840,15047,-0.10319917440660474
2022-02-22,4840,4840,4800,4820,26088,-0.4132231404958678
2022-02-23,4825,4835,4805,4830,21743,0.2074688796680498
2022-02-24,4810,4840,4785,4805,38961,-0.5175983436853002
2022-02-25,4800,4825,4795,4825,29163,0.41623309053069724
2022-02-28,4810,4845,4805,4820,46087,-0.10362694300518134
2022-03-02,4835,4845,4820,4840,12477,0.4149377593360996
2022-03-03,4840,4865,4840,4855,42976,0.30991735537190085
2022-03-04,4855,4880,4850,4875,49323,0.4119464469618949
2022-03-07,4875,4885,4820,4860,39896,-0.3076923076923077
2022-03-08,4860,4870,4840,4870,30361,0.205761316872428
2022-03-10,4870,4880,4860,4870,11132,0.0
2022-03-11,4875,4880,4840,4875,35778,0.10266940451745381
2022-03-14,4890,4900,4870,4885,38214,0.20512820512820512
2022-03-15,4885,4910,4885,4910,23751,0.511770726714432
2022-03-16,4885,4920,4885,4900,14934,-0.20366598778004072
2022-03-17,4920,4920,4890,4890,19306,-0.20408163265306123
2022-03-18,4910,4915,4895,4915,28968,0.5112474437627812
2022-03-21,4920,4930,4910,4925,33841,0.20345879959308238
2022-03-22,4905,4930,4905,4910,66268,-0.3045685279187817
2022-03-23,4910,4930,4890,4895,29128,-0.30549898167006106
2022-03-24,4915,4925,4895,4920,52426,0.5107252298263534
2022-03-25,4930,4935,4915,4930,47315,0.20325203252032523
2022-03-28,4930,4940,4885,4895,71209,-0.7099391480730223
2022-03-29,4895,4920,4895,4920,45703,0.5107252298263534
2022-03-30,4910,4955,4905,4950,62427,0.6097560975609756
2022-03-31,4920,4980,4920,4980,49891,0.6060606060606061
2022-04-01,4955,4995,4955,4985,48676,0.1004016064257028
2022-04-04,4995,5020,4990,5000,81155,0.3009027081243731
2022-04-05,5030,5030,4990,5010,35638,0.2
2022-04-06,4990,5020,4975,4990,45509,-0.39920159680638717
2022-04-07,5010,5020,4985,4990,64237,0.0
2022-04-08,4995,5030,4970,5020,70774,0.6012024048096193
2022-04-11,5000,5030,5000,5020,36305,0.0
2022-04-12,5000,5040,5000,5030,58779,0.199203187250996
2022-04-13,5010,5060,5010,5050,92526,0.3976143141153081
2022-04-14,5040,5080,5020,5050,82940,0.0
2022-04-15,5050,5140,5050,5140,120822,1.782178217821782
2022-04-18,5140,5180,5090,5170,88240,0.5836575875486382
2022-04-19,5170,5180,5120,5140,49868,-0.5802707930367506
2022-04-20,5120,5170,5120,5150,51179,0.19455252918287938
2022-04-21,5150,5180,5140,5180,43901,0.5825242718446602
2022-04-22,5150,5210,5140,5190,33186,0.19305019305019305
2022-04-25,5160,5200,5160,5180,43104,-0.1926782273603083
2022-04-26,5170,5180,5110,5150,52757,-0.5791505791505791
2022-04-27,5120,5140,5080,5090,53273,-1.1650485436893203
2022-04-28,5090,5140,5050,5070,43545,-0.3929273084479371
2022-04-29,5070,5140,5060,5090,31620,0.39447731755424065
2022-05-02,5090,5150,5090,5100,28363,0.19646365422396855
2022-05-03,5100,5150,5010,5030,90632,-1.3725490196078431
2022-05-04,5010,5040,5000,5030,43009,0.0
2022-05-06,5030,5030,4995,5020,34824,-0.19880715705765406
2022-05-09,5030,5030,4950,4980,78110,-0.796812749003984
2022-05-10,4980,4980,4910,4965,48685,-0.30120481927710846
2022-05-11,4980,5000,4935,5000,41886,0.7049345417925479
2022-05-12,5000,5000,4950,4980,34852,-0.4
2022-05-13,4985,4985,4950,4960,33411,-0.4016064257028112
2022-05-16,4985,4985,4960,4975,24596,0.3024193548387097
2022-05-17,4990,4990,4935,4970,43888,-0.10050251256281408
2022-05-18,4955,4980,4920,4955,37440,-0.30181086519114686
2022-05-19,4955,4955,4900,4925,56681,-0.6054490413723511
2022-05-20,4935,4965,4920,4960,20321,0.7106598984771574
2022-05-23,4965,4985,4950,4980,36013,0.4032258064516129
2022-05-24,4990,5030,4980,5030,66783,1.0040160642570282
2022-05-25,5040,5080,5020,5080,63481,0.9940357852882704
2022-05-26,5080,5110,5070,5090,63477,0.19685039370078738
2022-05-27,5090,5160,5090,5100,368428,0.19646365422396855
2022-05-30,5050,5050,4980,5000,136509,-1.9607843137254901
2022-05-31,5010,5020,4975,4980,128457,-0.4
2022-06-02,5010,5010,4965,4980,19810,0.0
2022-06-03,5000,5040,4980,4995,35676,0.30120481927710846
2022-06-07,4980,5010,4980,4990,39091,-0.10010010010010009
2022-06-08,4995,4995,4965,4980,27543,-0.2004008016032064
2022-06-09,4980,4995,4960,4995,58030,0.30120481927710846
2022-06-10,4995,5010,4970,5010,45447,0.3003003003003003
2022-06-13,5000,5010,4980,5000,46735,-0.19960079840319359
2022-06-14,4980,4980,4900,4950,127166,-1.0
2022-06-15,4960,4960,4900,4915,67265,-0.7070707070707071
2022-06-16,4920,4945,4910,4945,64097,0.6103763987792472
2022-06-17,4940,4955,4885,4910,116279,-0.7077856420626896
2022-06-20,4910,4920,4670,4725,110232,-3.7678207739307537
2022-06-21,4785,4785,4720,4740,52054,0.31746031746031744
2022-06-22,4745,4800,4505,4630,75111,-2.320675105485232
2022-06-23,4550,4650,4550,4580,35871,-1.079913606911447
2022-06-24,4795,4795,4565,4630,46143,1.0917030567685588
2022-06-27,4685,4870,4570,4685,22919,1.187904967602592
2022-06-28,4730,4730,4500,4670,14508,-0.32017075773745995
2022-06-29,4640,4710,4615,4660,5371,-0.21413276231263384
2022-06-30,4685,4700,4630,4635,27118,-0.5364806866952789
2022-07-01,4635,4635,4565,4600,35731,-0.7551240560949299
2022-07-04,4630,4735,4540,4575,29834,-0.5434782608695652
2022-07-05,4575,4635,4550,4620,22234,0.9836065573770493
2022-07-06,4620,4665,4580,4630,39866,0.21645021645021645
2022-07-07,4635,4650,4585,4650,20973,0.4319654427645789
2022-07-08,4650,4670,4600,4660,23560,0.21505376344086022
2022-07-11,4695,4695,4585,4625,24054,-0.7510729613733905
2022-07-12,4625,4625,4535,4595,38252,-0.6486486486486486
2022-07-13,4620,4730,4490,4515,70922,-1.7410228509249184
2022-07-14,4515,4515,4460,4495,48894,-0.4429678848283499
2022-07-15,4495,4590,4450,4515,37864,0.44493882091212456
2022-07-18,4570,4570,4470,4500,17859,-0.33222591362126247
2022-07-19,4470,4640,4455,4620,28957,2.666666666666667
2022-07-20,4635,4635,4575,4595,18330,-0.5411255411255411
2022-07-21,4595,4595,4560,4575,16786,-0.4352557127312296
2022-07-22,4620,4635,4590,4600,64082,0.546448087431694
2022-07-25,4620,4620,4570,4605,10178,0.10869565217391304
2022-07-26,4560,4620,4560,4615,32963,0.21715526601520088
2022-07-27,4610,4615,4590,4615,18505,0.0
2022-07-28,4615,4645,4595,4645,9617,0.6500541711809318
2022-07-29,4645,4785,4630,4785,54356,3.013993541442411
2022-08-01,4765,4780,4745,4760,20816,-0.522466039707419
2022-08-02,4770,4770,4700,4730,24454,-0.6302521008403361
2022-08-03,4790,4790,4660,4690,16756,-0.8456659619450317
2022-08-04,4725,4740,4670,4700,9440,0.21321961620469082
2022-08-05,4780,4780,4595,4700,21208,0.0
2022-08-08,4700,4705,4675,4690,8419,-0.2127659574468085
2022-08-09,4770,4770,4610,4685,8081,-0.10660980810234541
2022-08-10,4685,4710,4645,4655,19414,-0.6403415154749199
2022-08-11,4665,4710,4655,4700,35299,0.966702470461869
2022-08-12,4700,4715,4670,4710,29549,0.2127659574468085
2022-08-16,4715,4725,4705,4715,5950,0.10615711252653928
2022-08-17,4715,4725,4690,4715,15279,0.0
2022-08-18,4715,4725,4700,4705,19534,-0.2120890774125133
2022-08-19,4720,4735,4700,4730,19695,0.5313496280552604
2022-08-22,4715,4745,4705,4730,13622,0.0
2022-08-23,4610,4750,4610,4730,12610,0.0
2022-08-24,4730,4770,4705,4740,8326,0.21141649048625794
2022-08-25,4750,4750,4720,4750,4779,0.21097046413502107
2022-08-26,4780,4780,4745,4745,6526,-0.10526315789473684
2022-08-29,4700,4730,4645,4655,37157,-1.8967334035827188
2022-08-30,4690,4690,4615,4645,22122,-0.21482277121374865
2022-08-31,4645,4650,4585,4610,29030,-0.7534983853606028
2022-09-01,4635,4655,4550,4565,29633,-0.9761388286334056
2022-09-02,4565,4610,4550,4575,18560,0.21905805038335158
2022-09-05,4535,4595,4510,4545,16281,-0.6557377049180327
2022-09-06,4660,4660,4550,4555,14046,0.22002200220022
2022-09-07,4585,4585,4535,4550,9488,-0.10976948408342481
2022-09-08,4560,4570,4545,4545,11581,-0.10989010989010989
2022-09-13,4555,4600,4525,4585,19945,0.88008800880088
2022-09-14,4575,4750,4505,4650,17527,1.4176663031624863
2022-09-15,4625,4650,4605,4610,6636,-0.8602150537634409
2022-09-16,4650,4650,4590,4615,11909,0.10845986984815618
2022-09-19,4615,4635,4580,4585,7501,-0.6500541711809318
2022-09-20,4645,4645,4500,4615,12934,0.6543075245365322
2022-09-21,4635,4635,4595,4600,1722,-0.3250270855904659
2022-09-22,4600,4635,4560,4625,6314,0.5434782608695652
2022-09-23,4645,4645,4470,4495,19622,-2.810810810810811
2022-09-26,4505,4505,4410,4455,34599,-0.8898776418242491
2022-09-27,4460,4480,4380,4435,48767,-0.44893378226711567
2022-09-28,4475,4510,4365,4380,52430,-1.2401352874859075
2022-09-29,4500,4500,4370,4380,7936,0.0
2022-09-30,4395,4470,4335,4455,43119,1.7123287671232876
2022-10-04,4470,4480,4430,4475,28750,0.44893378226711567
2022-10-05,4375,4490,4375,4430,15362,-1.005586592178771
2022-10-06,4425,4435,4405,4420,12326,-0.2257336343115124
2022-10-07,4350,4420,4350,4410,19868,-0.22624434389140274
2022-10-11,4395,4395,4260,4295,31996,-2.6077097505668934
2022-10-12,4295,4310,4105,4255,23728,-0.9313154831199069
2022-10-13,4215,4450,4010,4085,65960,-3.9952996474735603
2022-10-14,4085,4115,4030,4040,31543,-1.101591187270502
2022-10-17,4095,4095,3975,4010,22399,-0.7425742574257426
2022-10-18,4010,4060,3945,4030,29684,0.4987531172069825
2022-10-19,3985,4250,3985,4140,35953,2.729528535980149
2022-10-20,4140,4140,4000,4080,20270,-1.4492753623188406
2022-10-21,4135,4135,3980,4035,33879,-1.1029411764705883
2022-10-24,4090,4105,4000,4025,9156,-0.24783147459727387
2022-10-25,4040,4085,4010,4050,15849,0.6211180124223602
2022-10-26,4100,4100,4000,4060,18725,0.24691358024691357
2022-10-27,4100,4235,4060,4090,29218,0.7389162561576355
2022-10-28,4110,4120,4005,4100,15672,0.24449877750611246
2022-10-31,4140,4160,4085,4155,28451,1.3414634146341464
2022-11-01,4180,4180,4110,4140,16656,-0.36101083032490977
2022-11-02,4140,4140,4080,4120,11065,-0.4830917874396135
2022-11-03,4120,4120,4060,4085,8676,-0.8495145631067961
2022-11-04,4050,4100,3900,3950,66306,-3.3047735618115053
2022-11-07,4100,4100,3920,3955,10862,0.12658227848101267
2022-11-08,3960,4000,3920,3990,13488,0.8849557522123894
2022-11-09,4005,4090,3975,4080,11411,2.2556390977443606
2022-11-10,4100,4100,4010,4040,14067,-0.9803921568627451
2022-11-11,4140,4170,4070,4145,21142,2.599009900990099
2022-11-14,4155,4155,4070,4105,33124,-0.9650180940892641
2022-11-15,4055,4095,4050,4075,15460,-0.730816077953715
2022-11-16,4120,4120,4035,4060,43269,-0.36809815950920244
2022-11-17,4150,4150,3955,4045,74072,-0.3694581280788177
2022-11-18,4040,4070,4025,4060,17015,0.3708281829419036
2022-11-21,4100,4100,4050,4055,37779,-0.12315270935960591
2022-11-22,4100,4100,4035,4080,4850,0.6165228113440198
2022-11-23,4095,4095,4065,4075,5410,-0.12254901960784313
2022-11-24,4100,4100,4070,4100,15872,0.6134969325153374
2022-11-25,4150,4155,4085,4115,9690,0.3658536585365854
2022-11-28,4120,4120,4090,4090,28398,-0.6075334143377886
2022-11-29,4020,4090,3990,4030,32493,-1.466992665036675
2022-11-30,4035,4045,4005,4015,12156,-0.37220843672456577
2022-12-01,4160,4160,4020,4075,15418,1.4943960149439601
2022-12-02,4200,4200,4070,4070,18391,-0.1226993865030675
2022-12-05,4100,4100,4060,4070,18319,0.0
2022-12-06,4100,4100,4060,4070,12428,0.0
2022-12-07,4080,4080,4045,4070,4979,0.0
2022-12-08,4075,4075,4045,4060,7072,-0.2457002457002457
2022-12-09,4070,4070,4045,4060,5176,0.0
2022-12-12,4060,4060,4025,4055,5682,-0.12315270935960591
2022-12-13,4060,4060,4000,4020,25121,-0.8631319358816275
2022-12-14,4080,4080,4000,4030,14633,0.24875621890547264
2022-12-15,4050,4050,4020,4050,10745,0.49627791563275436
2022-12-16,4050,4050,3990,4010,33864,-0.9876543209876543
2022-12-19,4050,4050,3960,4015,14301,0.12468827930174563
2022-12-20,4095,4095,3985,4015,14138,0.0
2022-12-21,4035,4060,3970,4060,16408,1.1207970112079702
2022-12-22,4060,4060,4015,4030,9423,-0.7389162561576355
2022-12-23,4060,4060,3990,4030,9405,0.0
2022-12-26,4030,4030,4000,4000,13385,-0.7444168734491315
2022-12-27,4000,4030,4000,4025,10360,0.625
2022-12-28,4065,4065,4025,4030,5217,0.12422360248447205
2022-12-29,4040,4050,4010,4040,11099,0.24813895781637718
2023-01-02,4040,4050,3995,4000,8620,-0.9900990099009901
2023-01-03,4130,4130,3990,4025,14344,0.625
2023-01-04,4045,4045,3985,4035,5523,0.2484472049689441
2023-01-05,4040,4400,4025,4375,178133,8.426270136307311
2023-01-06,4300,4355,4045,4295,29685,-1.8285714285714287
2023-01-09,4330,4330,4110,4260,15912,-0.8149010477299184
2023-01-10,4260,4325,4215,4300,22207,0.9389671361502347
2023-01-11,4340,4395,4300,4380,33958,1.8604651162790697
2023-01-12,4380,4445,4325,4415,31279,0.7990867579908676
2023-01-13,4420,4440,4400,4440,16220,0.5662514156285391
2023-01-16,4500,4565,4295,4535,44160,2.1396396396396398
2023-01-17,4460,4530,4460,4530,11014,-0.11025358324145534
2023-01-18,4530,4530,4500,4505,13813,-0.5518763796909493
2023-01-19,4530,4530,4455,4520,9848,0.3329633740288568
2023-01-20,4530,4530,4460,4515,19888,-0.11061946902654868
2023-01-25,4515,4515,4315,4485,21114,-0.6644518272425249
2023-01-26,4485,4530,4450,4460,11458,-0.5574136008918618
2023-01-27,4500,4505,4400,4400,16898,-1.345291479820628
2023-01-30,4400,4400,4320,4365,17713,-0.7954545454545454
2023-01-31,4400,4515,4290,4290,17486,-1.718213058419244
2023-02-01,4285,4500,4285,4390,3667,2.331002331002331
2023-02-02,4355,4495,4355,4470,10299,1.8223234624145785
2023-02-03,4480,4480,4290,4470,19539,0.0
2023-02-06,4480,4480,4410,4440,4515,-0.6711409395973155
2023-02-07,4420,4470,4385,4425,4151,-0.33783783783783783
2023-02-08,4425,4470,4425,4460,13919,0.7909604519774011
2023-02-09,4475,4485,4415,4450,17566,-0.2242152466367713
2023-02-10,4450,4480,4415,4445,1349,-0.11235955056179776
2023-02-13,4440,4470,4395,4445,6721,0.0
2023-02-14,4445,4500,4350,4400,22366,-1.0123734533183353
2023-02-15,4480,4480,4390,4410,12785,0.22727272727272727
2023-02-16,4475,4475,4340,4340,19162,-1.5873015873015872
2023-02-17,4360,4360,4300,4355,19412,0.3456221198156682
2023-02-20,4390,4390,4340,4360,2778,0.1148105625717566
2023-02-21,4415,4415,4300,4370,14568,0.22935779816513763
2023-02-22,4275,4390,4275,4390,7223,0.4576659038901602
2023-02-23,4480,4480,4205,4205,67301,-4.214123006833713
2023-02-24,4260,4330,4240,4330,17029,2.972651605231867
2023-02-27,4340,4355,4260,4355,8016,0.5773672055427251
2023-02-28,4365,4400,4305,4390,12763,0.8036739380022963
2023-03-02,4430,4430,4370,4405,6820,0.3416856492027335
2023-03-03,4425,4425,4350,4400,6080,-0.11350737797956867
2023-03-06,4415,4415,4300,4360,10550,-0.9090909090909091
2023-03-07,4365,4405,4300,4400,10312,0.9174311926605505
2023-03-08,4315,4400,4315,4355,15355,-1.0227272727272727
2023-03-09,4360,4365,4335,4360,609,0.1148105625717566
2023-03-10,4380,4380,4320,4340,1887,-0.45871559633027525
2023-03-13,4160,4330,4160,4230,23708,-2.5345622119815667
2023-03-14,4250,4250,4175,4210,9178,-0.4728132387706856
2023-03-15,4205,4270,4195,4260,8207,1.187648456057007
2023-03-16,4200,4245,4150,4190,10236,-1.643192488262911
2023-03-17,4350,4350,4190,4205,10870,0.35799522673031026
2023-03-20,4205,4205,4130,4195,16177,-0.23781212841854932
2023-03-21,4195,4195,4135,4195,18073,0.0
2023-03-22,4255,4255,4120,4125,25619,-1.66865315852205
2023-03-23,4340,4340,4110,4135,16234,0.24242424242424243
2023-03-24,4240,4240,4100,4150,8288,0.36275695284159615
2023-03-27,4280,4280,4035,4145,21378,-0.12048192771084339
2023-03-28,4190,4190,4070,4150,8662,0.12062726176115801
2023-03-29,4150,4195,4145,4145,7806,-0.12048192771084339
2023-03-30,4175,4175,4100,4160,5475,0.3618817852834741
2023-03-31,4125,4170,4115,4165,6902,0.1201923076923077
2023-04-03,4165,4170,4135,4170,5899,0.12004801920768307
2023-04-04,4170,4190,4130,4180,8506,0.2398081534772182
2023-04-05,4185,4185,4130,4175,9151,-0.11961722488038277
2023-04-06,4170,4265,4145,4230,15099,1.3173652694610778
2023-04-07,4265,4265,4200,4210,18999,-0.4728132387706856
2023-04-10,4210,4210,4140,4150,17345,-1.4251781472684086
2023-04-11,4195,4195,4105,4150,8353,0.0
2023-04-12,4160,4200,4125,4165,25110,0.3614457831325301
2023-04-13,4200,4200,4165,4190,3846,0.6002400960384154
2023-04-14,4255,4255,4170,4250,12414,1.431980906921241
2023-04-17,4250,4280,4150,4235,8994,-0.35294117647058826
2023-04-18,4240,4300,4235,4265,16519,0.7083825265643447
2023-04-19,4270,4370,4265,4285,11151,0.4689331770222743
2023-04-20,4370,4370,4245,4265,3416,-0.4667444574095682
2023-04-21,4265,4295,4200,4285,5430,0.4689331770222743
2023-04-24,4300,4300,4245,4280,6623,-0.11668611435239205
2023-04-25,4285,4285,4200,4265,11508,-0.35046728971962615
2023-04-26,4265,4305,4245,4305,10254,0.9378663540445485
2023-04-27,4300,4300,4200,4235,12807,-1.6260162601626018
2023-04-28,4230,4290,4195,4275,13278,0.9445100354191263
2023-05-02,4275,4275,4230,4275,5544,0.0
2023-05-03,4290,4345,4260,4325,7217,1.1695906432748537
2023-05-04,4335,4335,4285,4320,9397,-0.11560693641618498
2023-05-08,4320,4325,4305,4325,14457,0.11574074074074073
2023-05-09,4345,4345,4300,4335,14599,0.23121387283236997
2023-05-10,4335,4390,4300,4355,8456,0.461361014994233
2023-05-11,4380,4420,4370,4410,11671,1.2629161882893225
2023-05-12,4410,4415,4400,4415,5471,0.11337868480725624
2023-05-15,4450,4450,4380,4445,10001,0.6795016987542469
2023-05-16,4445,4475,4445,4465,4583,0.44994375703037126
2023-05-17,4465,4495,4380,4470,8954,0.11198208286674133
2023-05-18,4490,4490,4470,4485,7894,0.33557046979865773
2023-05-19,4495,4495,4460,4490,5035,0.11148272017837235
2023-05-22,4495,4500,4475,4490,8898,0.0
2023-05-23,4500,4500,4460,4460,9872,-0.6681514476614699
2023-05-24,4465,4465,4430,4440,6982,-0.4484304932735426
2023-05-25,4440,4470,4410,4420,12378,-0.45045045045045046
2023-05-26,4405,4490,4395,4400,18408,-0.4524886877828055
2023-05-30,4385,4390,4290,4375,24879,-0.5681818181818182
2023-05-31,4375,4385,4350,4375,16386,0.0
2023-06-01,4400,4400,4340,4360,16220,-0.34285714285714286
2023-06-02,4375,4390,4350,4365,17112,0.11467889908256881
2023-06-05,4365,4425,4360,4410,11764,1.0309278350515463
2023-06-07,4420,4465,4390,4455,12520,1.0204081632653061
2023-06-08,4455,4475,4395,4460,8788,0.11223344556677892
2023-06-09,4465,4495,4465,4480,10729,0.4484304932735426
2023-06-12,4490,4490,4455,4455,6582,-0.5580357142857143
2023-06-13,4475,4475,4445,4445,13258,-0.22446689113355783
2023-06-14,4415,4440,4410,4415,9985,-0.6749156355455568
2023-06-15,4405,4425,4400,4405,14215,-0.22650056625141565
2023-06-16,4405,4415,4385,4405,18434,0.0
2023-06-19,4410,4410,4380,4395,7465,-0.22701475595913734
2023-06-20,4390,4400,4115,4365,10819,-0.6825938566552902
2023-06-21,4365,4420,4260,4325,5147,-0.9163802978235969
2023-06-22,4305,4330,4280,4305,16180,-0.46242774566473993
2023-06-23,4360,4360,4310,4310,3643,0.11614401858304298
2023-06-26,4410,4410,4310,4315,3982,0.11600928074245939
2023-06-27,4315,4380,4305,4310,15671,-0.11587485515643105
2023-06-28,4430,4430,4240,4270,43161,-0.9280742459396751
2023-06-29,4300,4360,4265,4350,63787,1.873536299765808
2023-06-30,4285,4400,4285,4390,30081,0.9195402298850575
2023-07-03,4400,4400,4300,4380,25974,-0.22779043280182232
2023-07-04,4400,4400,4330,4355,25817,-0.5707762557077625
2023-07-05,4350,4365,4335,4355,25157,0.0
2023-07-06,4330,4360,4255,4275,24031,-1.8369690011481057
2023-07-07,4275,4275,4200,4230,31521,-1.0526315789473684
2023-07-10,4230,4300,4165,4185,39175,-1.0638297872340425
2023-07-11,4200,4230,4155,4220,11718,0.8363201911589008
2023-07-12,4220,4280,4160,4200,16392,-0.47393364928909953
2023-07-13,4285,4285,4155,4165,54488,-0.8333333333333334
2023-07-14,4175,4260,4155,4200,19328,0.8403361344537815
2023-07-17,4200,4200,4155,4200,25890,0.0
2023-07-18,4170,4195,4130,4190,38114,-0.2380952380952381
2023-07-19,4190,4190,4145,4175,17287,-0.35799522673031026
2023-07-20,4175,4230,4125,4210,48940,0.8383233532934131
2023-07-21,4280,4280,4195,4225,9376,0.35629453681710216
2023-07-24,4225,4225,4135,4160,26235,-1.5384615384615385
2023-07-25,4160,4165,4120,4130,12206,-0.7211538461538461
2023-07-26,4175,4240,4065,4090,36237,-0.9685230024213075
2023-07-27,4010,4130,4010,4060,39015,-0.7334963325183375
2023-07-28,4115,4115,4055,4100,10991,0.9852216748768473
2023-07-31,4135,4135,4065,4120,7893,0.4878048780487805
2023-08-01,4130,4170,4085,4160,12947,0.9708737864077669
2023-08-02,4160,4205,4150,4190,16470,0.7211538461538461
