date,open,high,low,close,volume,change_rate
2017-05-23,62800,62900,62500,62500,249,-0.47770700636942676
2017-05-24,62700,63900,62700,63900,491,2.2399999999999998
2017-05-25,63900,64900,63600,64600,1241,1.0954616588419406
2017-05-26,64900,64900,64200,64800,1276,0.30959752321981426
2017-05-29,64200,65500,64200,65000,1836,0.30864197530864196
2017-05-30,65500,66600,65500,65800,2751,1.2307692307692308
2017-05-31,65800,66200,65100,66100,2279,0.4559270516717325
2017-06-01,66500,66600,65300,66300,2029,0.30257186081694404
2017-06-02,66500,66500,65100,66500,1686,0.301659125188537
2017-06-05,66500,66700,66000,66500,958,0.0
2017-06-07,66500,66900,66000,66800,729,0.4511278195488722
2017-06-08,66400,66800,66200,66700,365,-0.14970059880239522
2017-06-09,66700,66700,65400,66300,729,-0.5997001499250375
2017-06-12,65700,66300,65400,65600,1034,-1.0558069381598794
2017-06-13,65600,66800,65600,66700,542,1.676829268292683
2017-06-14,66700,66700,65800,66200,890,-0.7496251874062968
2017-06-15,66600,66800,66000,66600,545,0.6042296072507553
2017-06-16,66900,67200,66200,66900,614,0.45045045045045046
2017-06-19,67500,67500,66000,66700,1466,-0.29895366218236175
2017-06-20,66700,67100,66000,66900,1364,0.29985007496251875
2017-06-21,66400,67200,66200,66200,15291,-1.046337817638266
2017-06-22,66300,66500,66100,66400,696,0.3021148036253776
2017-06-23,66800,67200,65800,66200,1391,-0.30120481927710846
2017-06-26,66000,66800,66000,66800,1610,0.906344410876133
2017-06-27,66900,66900,66600,66800,324,0.0
2017-06-28,66800,66800,66200,66600,368,-0.29940119760479045
2017-06-29,66300,66400,66000,66400,2467,-0.3003003003003003
2017-06-30,66800,66800,66100,66500,502,0.15060240963855423
2017-07-03,66500,66600,65600,66100,1770,-0.6015037593984963
2017-07-04,66100,66100,65100,66000,975,-0.15128593040847202
2017-07-05,66000,67100,65700,66400,1449,0.6060606060606061
2017-07-06,67500,67500,65700,66100,199,-0.4518072289156626
2017-07-07,65800,65900,65700,65800,577,-0.45385779122541603
2017-07-10,65800,65800,65300,65300,956,-0.7598784194528876
2017-07-11,65300,65500,65200,65300,1915,0.0
2017-07-12,65300,65400,65300,65300,1216,0.0
2017-07-13,65700,65700,63900,64800,2132,-0.7656967840735069
2017-07-14,64900,65300,64600,64900,2461,0.15432098765432098
2017-07-17,65100,66400,64800,65100,537,0.30816640986132515
2017-07-18,65000,65600,64600,65400,243,0.4608294930875576
2017-07-19,65300,65500,64800,65000,11482,-0.6116207951070336
2017-07-20,65100,65400,65000,65100,583,0.15384615384615385
2017-07-21,65400,66000,65000,65500,877,0.6144393241167435
2017-07-24,65600,66400,65500,65800,2972,0.45801526717557256
2017-07-25,66300,67300,65500,66900,3999,1.6717325227963524
2017-07-26,66900,67800,66900,67400,6365,0.7473841554559043
2017-07-27,67400,67600,67200,67500,3889,0.1483679525222552
2017-07-28,68000,68000,67400,67700,1116,0.2962962962962963
2017-07-31,68400,68400,66800,67000,1503,-1.03397341211226
2017-08-01,67100,67500,66900,67100,718,0.1492537313432836
2017-08-02,67200,70900,67200,70000,5040,4.321907600596125
2017-08-03,70000,70500,69200,69400,1848,-0.8571428571428572
2017-08-04,70200,70300,69100,69500,166,0.1440922190201729
2017-08-07,69500,70400,69300,69800,2757,0.4316546762589928
2017-08-08,70800,70800,68500,68700,544,-1.5759312320916905
2017-08-09,69000,69000,67300,68000,1399,-1.0189228529839884
2017-08-10,68900,68900,67500,68300,383,0.4411764705882353
2017-08-11,68400,68400,68100,68300,1738,0.0
2017-08-14,68300,68300,67300,68300,668,0.0
2017-08-16,67500,67800,66900,67800,14786,-0.7320644216691069
2017-08-17,68500,68500,67500,68100,6772,0.4424778761061947
2017-08-18,69200,69200,67300,68500,968,0.5873715124816447
2017-08-21,69400,71000,67300,69000,1642,0.7299270072992701
2017-08-22,70000,70100,68500,69000,1100,0.0
2017-08-23,69000,70000,68800,69900,878,1.3043478260869565
2017-08-24,69900,69900,68800,69100,743,-1.144492131616595
2017-08-25,69000,70000,68600,69100,1146,0.0
2017-08-28,69900,69900,68700,69600,132252,0.723589001447178
2017-08-29,69600,74000,69500,73900,102506,6.17816091954023
2017-08-30,73900,74000,71600,73000,3025,-1.2178619756427604
2017-08-31,73800,73800,72300,72700,1858,-0.410958904109589
2017-09-01,72700,72700,71100,71500,871,-1.6506189821182942
2017-09-04,71100,72500,70100,72500,1108,1.3986013986013985
2017-09-05,72300,72300,70700,72000,674,-0.6896551724137931
2017-09-06,71000,72800,71000,72800,1648,1.1111111111111112
2017-09-07,72800,72800,72100,72700,696,-0.13736263736263737
2017-09-08,72800,73400,71900,73000,1295,0.41265474552957354
2017-09-11,73200,73900,71000,71900,2852,-1.5068493150684932
2017-09-12,72100,72900,71800,72400,1862,0.6954102920723227
2017-09-13,72400,72600,71400,72500,190,0.13812154696132595
2017-09-14,73000,73000,71600,72000,28,-0.6896551724137931
2017-09-15,72000,72000,71000,71300,377,-0.9722222222222222
2017-09-18,71300,72800,70800,72400,328,1.5427769985974753
2017-09-19,72100,72300,71300,71500,401,-1.2430939226519337
2017-09-20,71000,71400,70300,71400,502,-0.13986013986013987
2017-09-21,71600,72900,69000,71300,1179,-0.1400560224089636
2017-09-22,72000,72000,68300,68300,982,-4.207573632538569
2017-09-25,70000,70000,66400,66400,819,-2.781844802342606
2017-09-26,67000,68000,65800,68000,58,2.4096385542168677
2017-09-27,66600,69700,66600,69500,211,2.2058823529411766
2017-09-28,70200,70200,67400,69500,281,0.0
2017-09-29,69500,70900,67500,70600,1399,1.5827338129496402
2017-10-10,70600,70600,68800,68800,305,-2.5495750708215295
2017-10-11,69400,70000,68400,70000,293,1.744186046511628
2017-10-12,70100,72400,68700,69400,391,-0.8571428571428572
2017-10-13,71000,71000,67200,70000,344,0.8645533141210375
2017-10-16,72000,72000,68800,70500,1133,0.7142857142857143
2017-10-17,71000,71000,69200,70300,270,-0.28368794326241137
2017-10-18,69300,70000,69000,70000,133,-0.42674253200568996
2017-10-19,69700,71000,68800,71000,240,1.4285714285714286
2017-10-20,71000,72000,69700,72000,413,1.4084507042253522
2017-10-23,72400,72400,70500,71800,2744,-0.2777777777777778
2017-10-24,71900,72700,71000,71700,1153,-0.1392757660167131
2017-10-25,72000,72000,70500,71800,137,0.1394700139470014
2017-10-26,71900,71900,70400,71300,568,-0.6963788300835655
2017-10-27,71800,72900,70900,72800,973,2.1037868162692845
2017-10-30,72800,72800,71300,72600,1459,-0.27472527472527475
2017-10-31,71400,72600,71100,71700,134,-1.2396694214876034
2017-11-01,72800,72800,70400,71000,679,-0.9762900976290098
2017-11-02,71500,71800,71000,71400,88,0.5633802816901409
2017-11-03,71400,71600,71300,71500,2767,0.1400560224089636
2017-11-06,72000,72500,69400,69400,712,-2.937062937062937
2017-11-07,69400,70500,69400,69900,518,0.7204610951008645
2017-11-08,69900,71000,69800,71000,268,1.5736766809728182
2017-11-09,70000,71900,69700,71500,370,0.7042253521126761
2017-11-10,71900,71900,71100,71500,43,0.0
2017-11-13,71500,71500,70000,71200,205,-0.4195804195804196
2017-11-14,71400,72000,70000,72000,4888,1.1235955056179776
2017-11-15,72100,72100,70500,71600,205,-0.5555555555555556
2017-11-16,71600,71800,70600,71700,2045,0.13966480446927373
2017-11-17,72000,72900,71700,72400,2392,0.9762900976290098
2017-11-20,71100,71900,70100,70200,1130,-3.0386740331491713
2017-11-21,70800,71700,69000,71700,862,2.1367521367521367
2017-11-22,71700,71900,70500,71800,1164,0.1394700139470014
2017-11-23,71900,74100,70500,71900,1268,0.1392757660167131
2017-11-24,71900,73500,71600,72300,1606,0.5563282336578581
2017-11-27,71100,71900,70600,71500,504,-1.1065006915629323
2017-11-28,72000,72800,70500,72600,1125,1.5384615384615385
2017-11-29,72600,73900,70700,72400,994,-0.27548209366391185
2017-11-30,71100,72200,70200,72100,952,-0.4143646408839779
2017-12-01,72100,72100,70200,71400,868,-0.9708737864077669
2017-12-04,71400,71500,71400,71500,6906,0.1400560224089636
2017-12-05,70900,71500,68700,68900,4986,-3.6363636363636362
2017-12-06,69000,69800,68600,69300,572,0.5805515239477503
2017-12-07,69300,69500,67700,69500,1667,0.2886002886002886
2017-12-08,69700,69700,68000,68000,452,-2.158273381294964
2017-12-11,69000,69500,67100,69500,425,2.2058823529411766
2017-12-12,69500,69500,66400,66400,1603,-4.460431654676259
2017-12-13,66500,66900,65100,66000,3035,-0.6024096385542169
2017-12-14,66000,66700,65100,66300,653,0.45454545454545453
2017-12-15,65900,66500,65500,66000,566,-0.4524886877828055
2017-12-18,66300,66400,65500,65600,1187,-0.6060606060606061
2017-12-19,65600,66000,65200,65900,950,0.45731707317073167
2017-12-20,65800,67400,65600,67200,500,1.9726858877086493
2017-12-21,66900,67200,65600,65600,871,-2.380952380952381
2017-12-22,65700,66400,65700,66400,670,1.2195121951219512
2017-12-26,65500,66900,65500,66800,2373,0.6024096385542169
2017-12-27,66500,66800,65200,66700,656,-0.14970059880239522
2017-12-28,66000,66000,65200,65500,1331,-1.7991004497751124
2018-01-02,65500,65500,64300,64400,1129,-1.6793893129770994
2018-01-03,64400,65700,64200,65600,896,1.8633540372670807
2018-01-04,65500,65500,64600,65400,754,-0.3048780487804878
2018-01-05,65400,65400,63800,64000,1526,-2.1406727828746175
2018-01-08,64000,65900,63800,65700,898,2.65625
2018-01-09,64500,66400,64500,66400,731,1.06544901065449
2018-01-10,66400,66700,65100,66700,798,0.4518072289156626
2018-01-11,66700,66700,64700,64800,790,-2.848575712143928
2018-01-12,64800,65300,64200,64800,453,0.0
2018-01-15,64400,64600,64300,64600,35,-0.30864197530864196
2018-01-16,64500,64600,64100,64600,987,0.0
2018-01-17,64600,64600,63600,64000,429,-0.9287925696594427
2018-01-18,64100,66600,63600,66500,1575,3.90625
2018-01-19,66000,66600,65300,66600,178,0.15037593984962408
2018-01-22,66500,66500,65500,66500,163,-0.15015015015015015
2018-01-23,66200,66300,65500,66300,550,-0.30075187969924816
2018-01-24,66700,66700,65300,66300,70,0.0
2018-01-25,66400,67000,66200,67000,3067,1.0558069381598794
2018-01-26,67000,67000,65900,66900,744,-0.1492537313432836
2018-01-29,66400,67000,66300,66600,1046,-0.4484304932735426
2018-01-30,66800,67700,66300,67500,488,1.3513513513513513
2018-01-31,67600,67600,66800,67100,482,-0.5925925925925926
2018-02-01,67100,68300,66900,68000,4296,1.3412816691505216
2018-02-02,68000,68800,68000,68700,586,1.0294117647058822
2018-02-05,68700,68700,66900,68000,497,-1.0189228529839884
2018-02-06,65100,67200,65100,66600,3936,-2.0588235294117645
2018-02-07,66900,68500,66600,67200,1098,0.9009009009009009
2018-02-08,67200,67500,66600,67400,85,0.2976190476190476
2018-02-09,67300,68000,66100,67800,1089,0.5934718100890208
2018-02-12,67700,67800,66100,67800,731,0.0
2018-02-13,66900,67800,66900,67700,313,-0.14749262536873156
2018-02-14,67500,67500,65800,66000,817,-2.511078286558346
2018-02-19,66000,66800,65500,66400,398,0.6060606060606061
2018-02-20,66400,67000,65800,66400,346,0.0
2018-02-21,66400,66600,65600,66000,859,-0.6024096385542169
2018-02-22,65800,66900,65000,65900,2593,-0.15151515151515152
2018-02-23,66000,66700,65800,66300,617,0.6069802731411229
2018-02-26,66300,66400,64600,65200,1050,-1.6591251885369533
2018-02-27,65200,65500,64100,64200,842,-1.5337423312883436
2018-02-28,63800,65000,63800,64600,1457,0.6230529595015576
2018-03-02,64600,64600,63000,63200,1031,-2.1671826625387
2018-03-05,63100,63700,62000,63000,1427,-0.31645569620253167
2018-03-06,63000,64300,63000,64300,843,2.0634920634920633
2018-03-07,63600,63800,62600,63700,799,-0.9331259720062209
2018-03-08,63800,64000,62800,64000,629,0.47095761381475665
2018-03-09,63200,64000,62800,64000,1202,0.0
2018-03-12,63400,64000,62800,62800,1556,-1.875
2018-03-13,63000,63400,62900,63300,1466,0.7961783439490446
2018-03-14,63300,63300,62700,63200,1401,-0.1579778830963665
2018-03-15,63200,63200,62100,62400,1510,-1.2658227848101267
2018-03-16,62400,63000,62300,62600,1037,0.3205128205128205
2018-03-19,62600,62800,62300,62800,867,0.3194888178913738
2018-03-20,62600,63000,62300,62900,1397,0.15923566878980894
2018-03-21,62700,63600,62700,63500,518,0.9538950715421303
2018-03-22,63500,63800,63000,63400,766,-0.15748031496062992
2018-03-23,63400,63400,62000,62800,476,-0.9463722397476341
2018-03-26,62300,63100,62000,63000,1690,0.3184713375796179
2018-03-27,63000,63000,62200,62900,1031,-0.15873015873015872
2018-03-28,62900,63000,62000,63000,600,0.1589825119236884
2018-03-29,63000,63100,62000,63100,799,0.15873015873015872
2018-03-30,62800,63700,62500,63700,517,0.9508716323296356
2018-04-02,63500,65400,63000,63200,1563,-0.7849293563579277
2018-04-03,63200,63900,62600,63400,850,0.31645569620253167
2018-04-04,62800,63200,62700,62700,431,-1.1041009463722398
2018-04-05,63000,63400,62700,63000,491,0.4784688995215311
2018-04-06,63000,63300,62500,63300,1585,0.4761904761904762
2018-04-09,63300,64200,63000,64200,1215,1.4218009478672986
2018-04-10,64200,64500,63500,64100,137,-0.1557632398753894
2018-04-11,64000,64400,63700,64200,1056,0.15600624024961
2018-04-12,64000,65000,64000,64800,752,0.9345794392523363
2018-04-13,64200,64900,64200,64300,1100,-0.7716049382716049
2018-04-16,64700,65600,64300,64700,533,0.6220839813374806
2018-04-17,64600,64700,62800,63900,1111,-1.2364760432766615
2018-04-18,63100,64900,63100,64900,422,1.5649452269170578
2018-04-19,64900,66500,64900,66300,2642,2.157164869029276
2018-04-20,66300,66900,66300,66800,314,0.7541478129713424
2018-04-23,66600,67000,64700,65100,801,-2.5449101796407185
2018-04-24,65100,65900,65000,65900,485,1.228878648233487
2018-04-25,65900,66000,65200,65800,337,-0.15174506828528073
2018-04-26,65200,66400,64500,65100,812,-1.0638297872340425
2018-04-27,65100,65500,64700,65300,585,0.30721966205837176
2018-04-30,65300,66500,65300,66400,1336,1.6845329249617151
2018-05-02,65200,66500,65200,65400,1346,-1.5060240963855422
2018-05-03,65700,66700,65700,66600,781,1.834862385321101
2018-05-04,66800,67200,66000,66400,828,-0.3003003003003003
2018-05-08,66400,66900,66100,66100,502,-0.4518072289156626
2018-05-09,66100,66800,65600,66400,1024,0.45385779122541603
2018-05-10,66400,67000,66000,66400,639,0.0
2018-05-11,66400,67100,66000,66900,378,0.7530120481927711
2018-05-14,66900,67100,66900,67100,1298,0.29895366218236175
2018-05-15,66400,67400,66400,67100,397,0.0
2018-05-16,66100,67100,66000,66300,1452,-1.1922503725782414
2018-05-17,66300,66900,66000,66800,541,0.7541478129713424
2018-05-18,66800,68000,65900,67800,2624,1.4970059880239521
2018-05-21,68400,69100,67800,68700,2670,1.3274336283185841
2018-05-23,69100,69100,68000,68600,1280,-0.1455604075691412
2018-05-24,68500,68600,67600,68200,3026,-0.5830903790087464
2018-05-25,68200,68200,67100,67900,1465,-0.43988269794721413
2018-05-28,67300,68000,67300,67800,844,-0.14727540500736377
2018-05-29,68000,68000,67500,67900,899,0.14749262536873156
2018-05-30,67200,67900,67200,67500,349,-0.5891016200294551
2018-05-31,67200,67500,66600,67400,2711,-0.14814814814814814
2018-06-01,67000,67800,66700,67700,1331,0.44510385756676557
2018-06-04,67900,67900,66600,66600,1046,-1.6248153618906942
2018-06-05,66700,66700,65800,66500,1394,-0.15015015015015015
2018-06-07,67300,67300,65800,66900,2340,0.6015037593984963
2018-06-08,66800,66800,65700,66600,705,-0.4484304932735426
2018-06-11,66600,66600,65400,66300,597,-0.45045045045045046
2018-06-12,66200,66900,65600,66700,551,0.603318250377074
2018-06-14,66600,66600,65600,66300,655,-0.5997001499250375
2018-06-15,66300,66300,65200,66300,442,0.0
2018-06-18,66200,66300,65000,66000,1072,-0.4524886877828055
2018-06-19,65000,65300,64100,64100,1712,-2.878787878787879
2018-06-20,63800,65600,63300,65500,832,2.1840873634945397
2018-06-21,64400,65600,63300,64400,1980,-1.6793893129770994
2018-06-22,64400,64400,64000,64300,471,-0.15527950310559005
2018-06-25,65200,65200,64900,64900,1207,0.9331259720062209
2018-06-26,64100,64800,63900,64300,1051,-0.9244992295839755
2018-06-27,64300,65400,64200,65200,640,1.3996889580093312
2018-06-28,64900,65400,64200,65200,1553,0.0
2018-06-29,65200,65200,63900,64800,220,-0.6134969325153374
2018-07-02,64800,65200,63900,64300,311,-0.7716049382716049
2018-07-03,64300,64800,64000,64800,191,0.7776049766718507
2018-07-04,64800,65000,63500,65000,505,0.30864197530864196
2018-07-05,64100,64900,64100,64900,218,-0.15384615384615385
2018-07-06,64900,64900,64200,64800,437,-0.15408320493066258
2018-07-09,64700,64700,63700,63700,380,-1.6975308641975309
2018-07-10,64600,64600,63500,64300,702,0.9419152276295133
2018-07-11,64200,64500,63500,64000,454,-0.46656298600311047
2018-07-12,64000,64300,63600,64200,756,0.3125
2018-07-13,64200,65400,64200,65400,1797,1.8691588785046727
2018-07-16,65400,65500,64900,65400,699,0.0
2018-07-17,65400,65900,64800,65900,352,0.764525993883792
2018-07-18,65900,65900,64700,65600,993,-0.4552352048558422
2018-07-19,64500,65700,64500,65600,1164,0.0
2018-07-20,65600,65600,64100,65600,1524,0.0
2018-07-23,65600,65600,64600,65200,142,-0.6097560975609756
2018-07-24,65200,65300,63100,64500,1839,-1.0736196319018405
2018-07-25,64500,64500,63800,64500,90,0.0
2018-07-26,64500,64500,62500,62500,1689,-3.10077519379845
2018-07-27,62800,63800,62700,63100,788,0.96
2018-07-30,63100,63500,62500,62600,714,-0.7923930269413629
2018-07-31,62600,62900,62400,62800,116,0.3194888178913738
2018-08-01,62700,63800,62500,63000,692,0.3184713375796179
2018-08-02,62800,63700,62800,63000,415,0.0
2018-08-03,63000,64800,63000,64000,518,1.5873015873015872
2018-08-06,64700,65000,63000,64100,594,0.15625
2018-08-07,64100,65000,63900,64800,240,1.0920436817472698
2018-08-08,64800,64800,64200,64400,81,-0.6172839506172839
2018-08-09,64400,65300,63400,64700,310,0.4658385093167702
2018-08-10,64700,64700,64300,64500,223,-0.3091190108191654
2018-08-13,64400,64500,63500,64000,656,-0.7751937984496124
2018-08-14,63100,64400,63100,63600,35164,-0.625
2018-08-16,63300,65000,62400,64300,1760,1.10062893081761
2018-08-17,64300,64500,64000,64500,328,0.3110419906687403
2018-08-20,64500,64500,64200,64500,1614,0.0
2018-08-21,64500,64500,64300,64500,61,0.0
2018-08-22,64500,64500,63600,64400,240,-0.15503875968992248
2018-08-23,64300,64300,63600,63800,97,-0.9316770186335404
2018-08-24,63800,64300,63800,64100,117,0.4702194357366771
2018-08-27,65100,65100,63400,64300,826,0.31201248049922
2018-08-28,64300,64700,63400,64500,456,0.3110419906687403
2018-08-29,64500,64500,63500,63700,524,-1.2403100775193798
2018-08-30,63600,65000,63100,64500,1292,1.2558869701726845
2018-08-31,63600,64500,63600,64000,225,-0.7751937984496124
2018-09-03,63200,63500,62500,63000,1602,-1.5625
2018-09-04,63000,63000,61800,62900,1681,-0.15873015873015872
2018-09-05,62900,63200,62500,63100,71,0.3179650238473768
2018-09-06,63100,63100,62800,62900,266,-0.31695721077654515
2018-09-07,62800,62800,61900,62100,759,-1.2718600953895072
2018-09-10,62700,62700,62000,62700,423,0.966183574879227
2018-09-11,62500,62900,62300,62700,350,0.0
2018-09-12,63600,63600,62500,62900,374,0.3189792663476874
2018-09-13,63500,63500,62600,63000,307,0.1589825119236884
2018-09-14,63000,63500,62400,63300,544,0.4761904761904762
2018-09-17,62700,63000,62500,62900,480,-0.631911532385466
2018-09-18,62500,62900,62500,62800,354,-0.1589825119236884
2018-09-19,62800,63900,61800,62900,360,0.15923566878980894
2018-09-20,62400,62900,62400,62500,1666,-0.6359300476947536
2018-09-21,62400,63100,62400,62900,1026,0.64
2018-09-27,63300,64400,63000,64400,471,2.384737678855326
2018-09-28,64400,64800,64100,64400,586,0.0
2018-10-01,64900,64900,62700,63500,907,-1.3975155279503106
2018-10-02,63500,64400,63100,63800,238,0.47244094488188976
2018-10-04,63800,64000,63700,63900,717,0.1567398119122257
2018-10-05,64000,65200,63900,65100,1229,1.8779342723004695
2018-10-08,65100,65100,64400,64900,238,-0.30721966205837176
2018-10-10,64900,64900,63900,64500,356,-0.6163328197226503
2018-10-11,63500,64300,62400,62500,3814,-3.10077519379845
2018-10-12,62100,62500,61100,61300,2132,-1.92
2018-10-15,61400,62500,61300,61300,1237,0.0
2018-10-16,61300,62400,61300,61900,379,0.9787928221859705
2018-10-17,62000,63300,61400,63200,365,2.10016155088853
2018-10-18,62200,62700,61500,61600,838,-2.5316455696202533
2018-10-19,61500,64000,61200,62700,872,1.7857142857142856
2018-10-22,62700,62700,61700,62200,420,-0.7974481658692184
2018-10-23,62200,62400,61500,61800,654,-0.6430868167202572
2018-10-24,61800,62400,61800,62100,123,0.48543689320388345
2018-10-25,62000,62000,61200,61700,581,-0.644122383252818
2018-10-26,61700,61700,60300,61400,1339,-0.48622366288492713
2018-10-29,61400,61800,60200,60300,979,-1.7915309446254073
2018-10-30,60000,61700,60000,60800,681,0.8291873963515755
2018-10-31,61500,61800,60500,61000,459,0.3289473684210526
2018-11-01,61300,61700,60900,61700,101,1.1475409836065573
2018-11-02,61000,61900,61000,61800,348,0.1620745542949757
2018-11-05,61800,62800,61800,62800,277,1.6181229773462782
2018-11-06,62800,63000,62500,63000,86,0.3184713375796179
2018-11-07,62900,63300,62800,63300,423,0.4761904761904762
2018-11-08,62600,63500,62400,63500,431,0.315955766192733
2018-11-09,63300,63900,62200,63900,614,0.6299212598425197
2018-11-12,63900,64000,63100,63500,295,-0.6259780907668232
2018-11-13,63500,64200,63000,63800,229,0.47244094488188976
2018-11-14,63800,63900,62800,63600,274,-0.3134796238244514
2018-11-15,62500,62800,62000,62300,579,-2.044025157232704
2018-11-16,62300,62900,62100,62800,155,0.8025682182985553
2018-11-19,62800,63900,62300,63900,351,1.7515923566878981
2018-11-20,63800,63800,62600,62600,235,-2.0344287949921753
2018-11-21,62600,63000,62500,62900,59,0.4792332268370607
2018-11-22,62900,62900,61800,62400,647,-0.7949125596184419
2018-11-23,62200,63200,61900,62700,36,0.4807692307692308
2018-11-26,62700,63800,61900,62600,194,-0.1594896331738437
2018-11-27,62000,62300,61500,61900,230,-1.1182108626198082
2018-11-28,62500,63100,62500,63100,3168,1.938610662358643
2018-11-29,63700,63800,63300,63800,388,1.109350237717908
2018-11-30,62600,63800,62600,63800,289,0.0
2018-12-03,63800,64000,63100,63900,240,0.1567398119122257
2018-12-04,63900,63900,63000,63700,225,-0.3129890453834116
2018-12-05,62300,63800,62300,63800,169,0.15698587127158556
2018-12-06,63500,63500,63000,63300,144,-0.7836990595611284
2018-12-07,63400,63400,62600,62800,258,-0.7898894154818324
2018-12-10,62800,63100,62600,63000,386,0.3184713375796179
2018-12-11,62600,63000,62600,63000,76,0.0
2018-12-12,62500,63100,62400,63100,336,0.15873015873015872
2018-12-13,62500,63200,62500,63000,706,-0.15847860538827258
2018-12-14,63000,63900,62600,63000,833,0.0
2018-12-17,62400,63400,62200,63000,463,0.0
2018-12-18,62600,63000,61600,61600,13028,-2.2222222222222223
2018-12-19,61700,62800,61500,62200,532,0.974025974025974
2018-12-20,62200,62200,61200,62200,79,0.0
2018-12-21,61600,62700,61400,62500,214,0.482315112540193
2018-12-24,61900,62400,61900,62100,240,-0.64
2018-12-26,62100,62300,60900,61600,539,-0.8051529790660225
2018-12-27,60700,61600,60400,61600,308,0.0
2018-12-28,61600,61600,60700,61200,62,-0.6493506493506493
2019-01-02,61600,61600,60800,61400,379,0.32679738562091504
2019-01-03,61300,61300,60600,60600,293,-1.3029315960912053
2019-01-04,60600,60600,59500,60600,325,0.0
2019-01-07,60000,61400,60000,61000,587,0.6600660066006601
2019-01-08,60800,61100,60400,61000,106,0.0
2019-01-09,60400,60900,60300,60900,482,-0.16393442622950818
2019-01-10,60000,60700,60000,60500,71,-0.6568144499178982
2019-01-11,60500,60600,59600,60600,547,0.1652892561983471
2019-01-14,60700,60800,60000,60400,190,-0.33003300330033003
2019-01-15,60400,60400,60300,60400,201,0.0
2019-01-16,60400,60400,59700,60200,752,-0.33112582781456956
2019-01-17,60200,60200,59200,59400,684,-1.3289036544850499
2019-01-18,59300,60000,59300,60000,699,1.0101010101010102
2019-01-21,60000,60700,60000,60300,366,0.5
2019-01-22,60300,60400,59900,60400,321,0.16583747927031509
2019-01-23,60400,60400,59700,60300,180,-0.16556291390728478
2019-01-24,60300,60400,59000,60000,883,-0.4975124378109453
2019-01-25,60000,60100,59300,60000,1104,0.0
2019-01-28,60000,60700,59400,60300,991,0.5
2019-01-29,60300,60300,59300,59800,741,-0.8291873963515755
2019-01-30,59400,60000,59400,59700,509,-0.16722408026755853
2019-01-31,59800,59800,59400,59600,250,-0.16750418760469013
2019-02-01,59800,60100,59700,59900,276,0.5033557046979865
2019-02-07,59900,60300,59900,60000,354,0.1669449081803005
2019-02-08,60000,60600,59900,60500,391,0.8333333333333334
2019-02-11,60500,60800,60100,60600,500,0.1652892561983471
2019-02-12,60800,60800,60500,60600,214,0.0
2019-02-13,60800,60800,60400,60500,430,-0.16501650165016502
2019-02-14,60000,60500,59900,60500,550,0.0
2019-02-15,60500,60800,59800,60800,684,0.49586776859504134
2019-02-18,60900,60900,60300,60400,938,-0.6578947368421052
2019-02-19,60800,60800,60400,60700,155,0.49668874172185434
2019-02-20,60400,60700,60100,60700,240,0.0
2019-02-21,60600,60800,59900,60800,1942,0.16474464579901155
2019-02-22,60200,60600,60000,60500,451,-0.4934210526315789
2019-02-25,60500,61500,60100,61500,790,1.6528925619834711
2019-02-26,61500,61500,61000,61300,373,-0.3252032520325203
2019-02-27,61300,61300,60700,61000,343,-0.48939641109298526
2019-02-28,61000,62500,60700,61000,505,0.0
2019-03-04,60700,61000,60600,60900,260,-0.16393442622950818
2019-03-05,60700,60900,60500,60800,219,-0.16420361247947454
2019-03-06,60800,60800,60200,60800,257,0.0
2019-03-07,60200,60900,60200,60800,296,0.0
2019-03-08,60700,60700,60000,60500,278,-0.4934210526315789
2019-03-11,60400,60500,60000,60500,296,0.0
2019-03-12,60500,60500,60100,60500,358,0.0
2019-03-13,60400,60400,60100,60400,418,-0.1652892561983471
2019-03-14,60400,60400,60000,60400,594,0.0
2019-03-15,60400,60600,60200,60400,113,0.0
2019-03-18,60400,60400,60200,60200,270,-0.33112582781456956
2019-03-19,60200,60400,59900,60300,1111,0.16611295681063123
2019-03-20,60400,61800,59600,61200,1583,1.4925373134328357
2019-03-21,61200,61200,60500,60500,840,-1.1437908496732025
2019-03-22,60700,60700,60000,60300,446,-0.3305785123966942
2019-03-25,60200,60200,59700,59800,289,-0.8291873963515755
2019-03-26,60100,60400,59800,60400,393,1.0033444816053512
2019-03-27,59800,60200,59700,59700,287,-1.1589403973509933
2019-03-28,59700,60000,59700,59800,107,0.16750418760469013
2019-03-29,59800,60000,59500,60000,228,0.33444816053511706
2019-04-01,60000,60000,59600,60000,337,0.0
2019-04-02,60000,60600,59700,60600,1037,1.0
2019-04-03,60900,60900,60600,60700,848,0.16501650165016502
2019-04-04,60700,60900,60200,60700,588,0.0
2019-04-05,60700,60700,60000,60400,663,-0.4942339373970346
2019-04-08,60300,60400,59500,60400,3090,0.0
2019-04-09,60400,60400,59800,60000,179,-0.6622516556291391
2019-04-10,59900,60100,59700,60100,1762,0.16666666666666669
2019-04-11,60000,60100,59800,60000,913,-0.16638935108153077
2019-04-12,60200,60200,59900,60000,648,0.0
2019-04-15,60000,60500,59800,60000,551,0.0
2019-04-16,60000,60200,59800,60100,340,0.16666666666666669
2019-04-17,60100,60200,59900,60100,202,0.0
2019-04-18,59800,59900,59500,59900,1986,-0.33277870216306155
2019-04-19,59900,59900,59500,59500,1208,-0.667779632721202
