date,open,high,low,close,volume,change_rate
2017-05-02,1576,1581,1554,1554,11711,-0.5758157389635317
2017-05-04,1567,1581,1545,1572,17837,1.1583011583011582
2017-05-08,1558,1590,1554,1568,20674,-0.2544529262086514
2017-05-10,1581,1581,1545,1563,29192,-0.31887755102040816
2017-05-11,1567,1567,1549,1559,14334,-0.2559181062060141
2017-05-12,1558,1567,1545,1568,15532,0.5772931366260423
2017-05-15,1567,1585,1554,1581,10434,0.8290816326530612
2017-05-16,1576,1581,1549,1572,12881,-0.5692599620493358
2017-05-17,1545,1590,1504,1563,224985,-0.5725190839694656
2017-05-18,1558,1558,1531,1554,19769,-0.5758157389635317
2017-05-19,1563,1576,1545,1568,5465,0.9009009009009009
2017-05-22,1567,1576,1558,1577,5137,0.5739795918367347
2017-05-23,1585,1590,1554,1563,30424,-0.8877615726062142
2017-05-24,1563,1567,1545,1563,9741,0.0
2017-05-25,1567,1572,1554,1572,11679,0.5758157389635317
2017-05-26,1572,1572,1540,1559,40523,-0.826972010178117
2017-05-29,1558,1572,1536,1572,38755,0.8338678640153944
2017-05-30,1585,1585,1531,1541,66622,-1.9720101781170483
2017-05-31,1540,1567,1536,1550,66684,0.5840363400389358
2017-06-01,1540,1563,1540,1559,6988,0.5806451612903226
2017-06-02,1563,1563,1545,1559,20663,0.0
2017-06-05,1554,1563,1540,1563,11729,0.2565747273893521
2017-06-07,1549,1563,1540,1554,17733,-0.5758157389635317
2017-06-08,1540,1558,1527,1536,33655,-1.1583011583011582
2017-06-09,1531,1558,1527,1545,31386,0.5859375
2017-06-12,1531,1549,1482,1482,87407,-4.077669902912621
2017-06-13,1491,1509,1468,1496,22311,0.9446693657219973
2017-06-14,1504,1518,1491,1514,21053,1.2032085561497325
2017-06-15,1518,1522,1509,1518,1969,0.26420079260237783
2017-06-16,1522,1531,1500,1532,10732,0.922266139657444
2017-06-19,1509,1527,1486,1505,38660,-1.762402088772846
2017-06-20,1504,1504,1473,1473,33031,-2.12624584717608
2017-06-21,1482,1509,1464,1505,18976,2.172437202987101
2017-06-22,1504,1513,1477,1496,10607,-0.5980066445182725
2017-06-23,1495,1513,1477,1505,6669,0.6016042780748663
2017-06-26,1513,1527,1486,1509,10871,0.26578073089701
2017-06-27,1522,1522,1477,1491,23079,-1.1928429423459244
2017-06-28,1495,1495,1459,1460,24660,-2.079141515761234
2017-06-29,1459,1477,1459,1478,9702,1.2328767123287672
2017-06-30,1473,1491,1455,1478,20128,0.0
2017-07-03,1450,1486,1450,1473,40791,-0.3382949932341001
2017-07-04,1486,1486,1455,1473,10463,0.0
2017-07-05,1468,1482,1446,1478,7290,0.3394433129667346
2017-07-06,1468,1495,1459,1478,15978,0.0
2017-07-07,1477,1477,1423,1455,50915,-1.5561569688768606
2017-07-10,1459,1464,1423,1442,9220,-0.8934707903780068
2017-07-11,1437,1459,1437,1455,6125,0.9015256588072121
2017-07-12,1468,1468,1405,1424,29393,-2.1305841924398625
2017-07-13,1432,1450,1423,1451,2380,1.8960674157303372
2017-07-14,1428,1464,1405,1424,16025,-1.8607856650585803
2017-07-17,1432,1437,1401,1428,33166,0.2808988764044944
2017-07-18,1437,1437,1405,1424,10016,-0.2801120448179272
2017-07-19,1423,1432,1401,1433,4328,0.6320224719101123
2017-07-20,1414,1446,1414,1428,13297,-0.34891835310537334
2017-07-21,1423,1437,1423,1433,4310,0.350140056022409
2017-07-24,1441,1464,1419,1433,20577,0.0
2017-07-25,1419,1455,1419,1433,20670,0.0
2017-07-26,1446,1455,1419,1433,3207,0.0
2017-07-27,1459,1464,1405,1424,18036,-0.6280530355896721
2017-07-28,1441,1441,1396,1433,11256,0.6320224719101123
2017-07-31,1441,1441,1347,1361,93344,-5.024424284717377
2017-08-01,1360,1387,1338,1370,18926,0.6612784717119765
2017-08-02,1383,1387,1333,1361,9567,-0.656934306569343
2017-08-03,1360,1360,1302,1329,35919,-2.351212343864805
2017-08-04,1329,1351,1288,1316,34736,-0.9781790820165538
2017-08-07,1333,1342,1302,1343,6584,2.0516717325227964
2017-08-08,1347,1383,1315,1352,52091,0.6701414743112435
2017-08-09,1369,1369,1329,1352,4397,0.0
2017-08-10,1342,1378,1311,1343,27948,-0.6656804733727811
2017-08-11,1342,1360,1315,1343,3355,0.0
2017-08-14,1333,1369,1311,1356,13940,0.967982129560685
2017-08-16,1351,1369,1302,1307,27421,-3.6135693215339235
2017-08-17,1311,1347,1311,1329,8223,1.6832440703902065
2017-08-18,1342,1347,1261,1325,58220,-0.3009781790820165
2017-08-21,1338,1392,1306,1356,67358,2.339622641509434
2017-08-22,1356,1356,1306,1343,33242,-0.9587020648967551
2017-08-23,1342,1401,1324,1374,32811,2.308265078183172
2017-08-24,1387,1392,1333,1361,18611,-0.9461426491994178
2017-08-25,1383,1383,1333,1347,22937,-1.0286554004408524
2017-08-28,1360,1640,1333,1374,2518924,2.0044543429844097
2017-08-29,1374,1405,1356,1392,252504,1.3100436681222707
2017-08-30,1396,1437,1383,1383,239527,-0.646551724137931
2017-08-31,1383,1405,1374,1392,111486,0.6507592190889371
2017-09-01,1392,1549,1365,1401,1024220,0.646551724137931
2017-09-04,1360,1527,1360,1410,506944,0.6423982869379015
2017-09-05,1410,1743,1374,1599,12887384,13.404255319148936
2017-09-06,1617,1658,1540,1550,1550607,-3.0644152595372107
2017-09-07,1572,1752,1558,1635,3459360,5.483870967741936
2017-09-08,1635,1640,1572,1595,673791,-2.4464831804281344
2017-09-11,1594,1649,1558,1563,448765,-2.0062695924764893
2017-09-12,1567,1590,1504,1509,381254,-3.45489443378119
2017-09-13,1527,1937,1450,1780,8747887,17.958913187541416
2017-09-14,1739,1991,1703,1798,5124156,1.0112359550561798
2017-09-15,1833,2104,1788,1910,10837942,6.229143492769744
2017-09-18,1919,1932,1806,1807,1140229,-5.392670157068062
2017-09-19,1865,1977,1743,1762,2335362,-2.4903154399557277
2017-09-20,1775,1901,1694,1703,1027910,-3.348467650397276
2017-09-21,1739,1739,1608,1622,738435,-4.7563123899001765
2017-09-22,1612,1712,1608,1622,1068194,0.0
2017-09-25,1603,1630,1504,1505,399443,-7.213316892725031
2017-09-26,1522,1667,1477,1514,920286,0.5980066445182725
2017-09-27,1527,1599,1509,1563,642430,3.2364597093791283
2017-09-28,1545,1572,1495,1496,294417,-4.286628278950736
2017-09-29,1522,1522,1473,1496,213617,0.0
2017-10-10,1495,1518,1482,1518,116030,1.4705882352941175
2017-10-11,1518,1576,1518,1523,486945,0.32938076416337286
2017-10-12,1536,1590,1518,1527,304515,0.2626395272488509
2017-10-13,1527,1572,1518,1532,265672,0.3274394237066143
2017-10-16,1558,1630,1540,1613,765681,5.287206266318538
2017-10-17,1590,1667,1590,1613,444777,0.0
2017-10-18,1617,1630,1518,1523,254764,-5.579665220086795
2017-10-19,1518,1536,1441,1455,347837,-4.4648719632304665
2017-10-20,1459,1477,1441,1464,126308,0.6185567010309279
2017-10-23,1464,1477,1450,1455,61758,-0.6147540983606558
2017-10-24,1455,1464,1441,1446,89474,-0.6185567010309279
2017-10-25,1468,1468,1392,1401,177536,-3.112033195020747
2017-10-26,1414,1414,1374,1392,171746,-0.6423982869379015
2017-10-27,1383,1423,1383,1424,128049,2.2988505747126435
2017-10-30,1419,1437,1410,1428,90917,0.2808988764044944
2017-10-31,1423,1437,1387,1424,55584,-0.2801120448179272
2017-11-01,1428,1432,1396,1424,123954,0.0
2017-11-02,1423,1423,1374,1410,264974,-0.9831460674157303
2017-11-03,1419,1419,1387,1401,56801,-0.6382978723404255
2017-11-06,1410,1419,1392,1410,36819,0.6423982869379015
2017-11-07,1401,1414,1369,1383,77454,-1.9148936170212765
2017-11-08,1378,1401,1374,1401,55130,1.3015184381778742
2017-11-09,1401,1410,1378,1397,45694,-0.28551034975017847
2017-11-10,1396,1396,1374,1392,69724,-0.35790980672870437
2017-11-13,1392,1405,1383,1397,53497,0.35919540229885055
2017-11-14,1396,1396,1378,1383,60074,-1.0021474588403723
2017-11-15,1369,1378,1324,1334,216862,-3.5430224150397684
2017-11-16,1333,1360,1329,1343,52529,0.6746626686656672
2017-11-17,1347,1365,1342,1361,53860,1.340282948622487
2017-11-20,1356,1369,1351,1356,58619,-0.36737692872887584
2017-11-21,1356,1369,1329,1356,103490,0.0
2017-11-22,1356,1360,1338,1361,42253,0.3687315634218289
2017-11-23,1347,1360,1333,1343,51310,-1.322556943423953
2017-11-24,1342,1369,1333,1365,44918,1.6381236038719285
2017-11-27,1351,1369,1347,1365,30777,0.0
2017-11-28,1351,1369,1347,1347,31654,-1.3186813186813187
2017-11-29,1342,1360,1338,1352,23210,0.3711952487008166
2017-11-30,1351,1360,1347,1356,13944,0.2958579881656805
2017-12-01,1351,1360,1324,1338,55235,-1.3274336283185841
2017-12-04,1338,1338,1311,1316,77674,-1.6442451420029895
2017-12-05,1320,1383,1306,1334,135866,1.3677811550151975
2017-12-06,1351,1356,1320,1347,70396,0.9745127436281859
2017-12-07,1347,1347,1315,1343,40353,-0.2969561989606533
2017-12-08,1338,1342,1315,1325,67463,-1.340282948622487
2017-12-11,1324,1342,1315,1343,29489,1.3584905660377358
2017-12-12,1347,1351,1311,1334,38168,-0.6701414743112435
2017-12-13,1324,1338,1315,1329,55473,-0.3748125937031484
2017-12-14,1320,1347,1320,1334,21054,0.3762227238525207
2017-12-15,1333,1347,1320,1334,25521,0.0
2017-12-18,1333,1356,1320,1338,64667,0.29985007496251875
2017-12-19,1329,1356,1329,1347,33792,0.672645739910314
2017-12-20,1351,1351,1311,1320,75860,-2.0044543429844097
2017-12-21,1333,1333,1279,1284,73738,-2.727272727272727
2017-12-22,1284,1315,1279,1307,21407,1.791277258566978
2017-12-26,1311,1315,1288,1307,37381,0.0
2017-12-27,1306,1306,1284,1302,16562,-0.3825554705432288
2017-12-28,1302,1306,1266,1293,53016,-0.6912442396313364
2018-01-02,1297,1302,1288,1293,23342,0.0
2018-01-03,1306,1324,1293,1320,37257,2.088167053364269
2018-01-04,1320,1333,1306,1320,50399,0.0
2018-01-05,1329,1707,1320,1500,4252876,13.636363636363635
2018-01-08,1554,1590,1504,1536,878340,2.4
2018-01-09,1563,1847,1536,1739,9238446,13.216145833333334
2018-01-10,1703,1730,1612,1640,841381,-5.6929269695227145
2018-01-11,1658,1698,1540,1559,614989,-4.939024390243903
2018-01-12,1608,1608,1531,1604,398804,2.886465683130212
2018-01-15,1603,1635,1554,1613,322250,0.5610972568578554
2018-01-16,1599,1743,1599,1622,2040386,0.5579665220086795
2018-01-17,1626,1635,1567,1577,268989,-2.7743526510480887
2018-01-18,1576,1594,1536,1545,229113,-2.029169308814204
2018-01-19,1563,1662,1527,1545,1234554,0.0
2018-01-22,1549,1685,1545,1626,1186332,5.242718446601942
2018-01-23,1630,1703,1608,1663,575857,2.2755227552275525
2018-01-24,1671,1671,1603,1640,244345,-1.3830426939266387
2018-01-25,1640,1707,1621,1681,844349,2.5
2018-01-26,2054,2180,2022,2181,1715123,29.7441998810232
2018-01-29,2572,2833,2496,2667,6094423,22.283356258596974
2018-01-30,2829,3352,2793,2847,13052754,6.749156355455568
2018-01-31,2901,3108,2631,2915,4372247,2.388479100807868
2018-02-01,2806,2928,2662,2681,1809997,-8.027444253859347
2018-02-02,2586,2640,2396,2478,1617058,-7.5718015665796345
2018-02-05,2414,2653,2311,2388,1965050,-3.631961259079903
2018-02-06,2234,2423,2068,2293,1311881,-3.978224455611391
2018-02-07,2351,2378,2122,2154,551764,-6.061927605756651
2018-02-08,2207,2653,2153,2433,5027205,12.952646239554316
2018-02-09,2324,2342,2234,2275,819466,-6.494040279490341
2018-02-12,2324,2324,2171,2221,631666,-2.3736263736263736
2018-02-13,2252,2622,2171,2343,4462305,5.493021161638902
2018-02-14,2437,2518,2212,2343,3099712,0.0
2018-02-19,2387,2784,2342,2514,4209159,7.298335467349553
2018-02-20,2487,2541,2405,2410,1156528,-4.136833731105807
2018-02-21,2410,2761,2392,2465,6052259,2.2821576763485476
2018-02-22,2446,2586,2441,2487,1224866,0.8924949290060852
2018-02-23,2514,2518,2347,2383,623010,-4.181745074386811
2018-02-26,2383,2455,2203,2203,856828,-7.553503986571548
2018-02-27,2185,2239,2144,2176,475819,-1.2256014525646846
2018-02-28,2144,2333,2144,2163,645652,-0.5974264705882353
2018-03-02,2122,2225,2027,2163,476758,0.0
2018-03-05,2176,2216,2104,2190,470185,1.248266296809986
2018-03-06,2189,2216,2117,2145,300825,-2.054794520547945
2018-03-07,2144,2171,2027,2036,483850,-5.081585081585081
2018-03-08,2045,2108,2027,2068,208364,1.5717092337917484
2018-03-09,2104,2144,2054,2064,271119,-0.19342359767891684
2018-03-12,2050,2063,1991,2041,399125,-1.1143410852713178
2018-03-13,2045,2059,1964,1991,279193,-2.449779519843214
2018-03-14,1991,2027,1955,2027,180474,1.808136614766449
2018-03-15,2072,2072,1977,2027,160614,0.0
2018-03-16,2050,2050,1991,2023,262070,-0.19733596447952642
2018-03-19,2036,2036,1977,1982,130126,-2.026693030153238
2018-03-20,1991,2018,1964,1978,149513,-0.20181634712411706
2018-03-21,1995,2568,1986,2568,12788704,29.828109201213348
2018-03-22,2676,3126,2572,2658,19116007,3.5046728971962615
2018-03-23,2662,2955,2640,2748,9438640,3.3860045146726865
2018-03-26,2761,2802,2514,2600,3411415,-5.385735080058224
2018-03-27,2604,2838,2482,2838,3641676,9.153846153846153
2018-03-28,2725,2888,2595,2609,3437654,-8.06906272022551
2018-03-29,2608,2725,2523,2604,1645697,-0.19164430816404754
2018-03-30,2604,2838,2568,2676,2673920,2.7649769585253456
2018-04-02,2658,2685,2505,2559,1340208,-4.37219730941704
2018-04-03,2523,2536,2446,2487,944550,-2.813599062133646
2018-04-04,2473,2635,2432,2451,1387437,-1.4475271411338964
2018-04-05,2496,2541,2401,2406,650001,-1.8359853121175032
2018-04-06,2405,2428,2266,2266,756402,-5.818786367414797
2018-04-09,2315,2315,2216,2298,628494,1.412180052956752
2018-04-10,2279,2347,2185,2347,714533,2.1322889469103568
2018-04-11,2396,2396,2266,2284,638424,-2.684277801448658
2018-04-12,2293,2676,2252,2374,6924783,3.940455341506129
2018-04-13,2383,2387,2284,2361,965168,-0.5475989890480202
2018-04-16,2360,2392,2324,2325,552833,-1.5247776365946633
2018-04-17,2315,2838,2297,2676,15334728,15.096774193548388
2018-04-18,2626,2757,2505,2586,3856455,-3.3632286995515694
2018-04-19,2577,2928,2523,2694,6331601,4.176334106728538
2018-04-20,2667,2712,2568,2640,1144374,-2.0044543429844097
2018-04-23,2662,2667,2423,2424,1043191,-8.181818181818182
2018-04-24,2437,2500,2387,2397,538621,-1.1138613861386137
2018-04-25,2401,2658,2378,2528,3194566,5.465164789319983
2018-04-26,2532,2608,2482,2510,727321,-0.7120253164556962
2018-04-27,2523,2527,2423,2442,526825,-2.7091633466135456
2018-04-30,2396,2432,2288,2298,797997,-5.896805896805897
2018-05-02,2230,2302,2194,2244,647234,-2.3498694516971277
2018-05-03,2261,2315,2207,2208,441692,-1.6042780748663104
2018-05-04,2207,2261,2171,2176,333456,-1.4492753623188406
2018-05-08,2194,2194,2000,2005,488662,-7.858455882352941
2018-05-09,2004,2104,1892,2059,507310,2.693266832917706
2018-05-10,2077,2153,2059,2131,333721,3.4968431277319088
2018-05-11,2153,2153,2022,2122,251276,-0.4223369310183012
2018-05-14,2135,2149,2063,2136,258784,0.6597549481621112
2018-05-15,2140,2293,2135,2266,939135,6.086142322097379
2018-05-16,2239,2239,2045,2055,542254,-9.311562224183584
2018-05-17,2095,2153,2054,2068,242592,0.6326034063260341
2018-05-18,2068,2342,2068,2194,1893254,6.09284332688588
2018-05-21,2194,2387,2144,2244,868135,2.2789425706472195
2018-05-23,2207,2297,2162,2172,365021,-3.2085561497326207
2018-05-24,2180,2216,2113,2136,200614,-1.6574585635359116
2018-05-25,2072,2131,2027,2073,278448,-2.9494382022471908
2018-05-28,2045,2356,2045,2244,1361027,8.24891461649783
2018-05-29,2243,2243,2140,2158,250638,-3.832442067736185
2018-05-30,2194,2207,2072,2104,225747,-2.5023169601482853
2018-05-31,2099,2257,2090,2176,791717,3.4220532319391634
2018-06-01,2162,2216,2049,2100,354696,-3.4926470588235294
2018-06-04,2131,2167,2081,2109,268939,0.4285714285714286
2018-06-05,2126,2140,2072,2073,152070,-1.7069701280227598
2018-06-07,2072,2135,2068,2109,184072,1.7366136034732274
2018-06-08,2117,2383,2108,2136,3433182,1.2802275960170697
2018-06-11,2149,2338,2144,2221,1427377,3.9794007490636703
2018-06-12,2297,2703,2261,2329,11129718,4.8626744709590275
2018-06-14,2275,2311,2203,2266,1106747,-2.7050236152855303
2018-06-15,2284,2441,2284,2370,1847860,4.5895851721094445
2018-06-18,2369,2428,2225,2235,919991,-5.69620253164557
2018-06-19,2252,2311,2108,2113,481381,-5.458612975391499
2018-06-20,2072,2153,2027,2118,540967,0.236630383341221
2018-06-21,2126,2153,2009,2032,439433,-4.0604343720491025
2018-06-22,2022,2022,1919,1946,407517,-4.23228346456693
2018-06-25,1932,2527,1932,2528,8382994,29.907502569373072
2018-06-26,2617,2676,2410,2564,14047903,1.4240506329113924
2018-06-27,2716,3243,2689,2929,41554729,14.235569422776912
2018-06-28,2838,2888,2590,2766,6058223,-5.565039262546944
2018-06-29,2716,3243,2626,2915,26584906,5.386840202458424
2018-07-02,2865,3658,2865,3370,43802612,15.608919382504288
2018-07-03,3460,3563,3045,3136,15997812,-6.943620178041543
2018-07-04,3221,3523,2888,2974,21131377,-5.165816326530613
2018-07-05,2919,3198,2811,2902,16120827,-2.42098184263618
2018-07-06,2824,3000,2676,2735,6508753,-5.754651964162647
2018-07-09,2766,2838,2676,2793,4640570,2.1206581352833638
2018-07-10,2955,3180,2883,2884,17814657,3.258145363408521
2018-07-11,2915,3018,2766,3005,4778383,4.195561719833565
2018-07-12,3045,3122,2933,3005,4999134,0.0
2018-07-13,3261,3284,2982,3010,6043164,0.16638935108153077
2018-07-16,3023,3036,2806,2847,2296064,-5.415282392026579
2018-07-17,2856,3014,2811,2915,4127830,2.388479100807868
2018-07-18,2901,3054,2851,3055,5000862,4.802744425385934
2018-07-19,3045,3086,2928,2942,2909659,-3.6988543371522096
2018-07-20,2883,2928,2662,2685,3227810,-8.735554044867436
2018-07-23,2613,2680,2464,2478,1864847,-7.709497206703911
2018-07-24,2441,2644,2441,2501,3438308,0.9281678773204196
2018-07-25,2523,2532,2365,2374,2119343,-5.07796881247501
2018-07-26,2414,2509,2369,2370,2186390,-0.16849199663016007
2018-07-27,2401,2563,2374,2478,3417829,4.556962025316456
2018-07-30,2450,2523,2432,2455,1386885,-0.9281678773204196
2018-07-31,2473,2514,2405,2433,1218549,-0.8961303462321792
2018-08-01,2437,2631,2432,2546,3929385,4.644471845458282
2018-08-02,2518,2590,2487,2496,1697614,-1.9638648860958365
2018-08-03,2523,2595,2487,2582,1428658,3.4455128205128207
2018-08-06,2577,2757,2536,2685,6141533,3.989155693261038
2018-08-07,2703,2924,2554,2564,7637716,-4.506517690875233
2018-08-08,2595,2617,2514,2523,1511187,-1.5990639625585021
2018-08-09,2505,2590,2478,2559,1535135,1.426872770511296
2018-08-10,2523,2577,2500,2532,1032813,-1.0550996483001172
2018-08-13,2500,2797,2500,2514,6356609,-0.7109004739336493
2018-08-14,2523,2671,2523,2577,2557615,2.5059665871121717
2018-08-16,2545,2622,2491,2586,1659917,0.3492433061699651
2018-08-17,2608,2685,2581,2613,1904535,1.0440835266821344
2018-08-20,2811,2883,2631,2636,4385274,0.8802143130501339
2018-08-21,2631,2680,2626,2649,977423,0.4931714719271623
2018-08-22,2658,2743,2626,2730,2688283,3.057757644394111
2018-08-23,2734,2748,2680,2703,1149817,-0.9890109890109889
2018-08-24,2698,2734,2662,2672,935887,-1.1468738438771735
2018-08-27,2644,2698,2599,2676,1102174,0.14970059880239522
2018-08-28,2703,2788,2667,2672,3035312,-0.14947683109118087
2018-08-29,2757,2761,2694,2730,1852641,2.1706586826347305
2018-08-30,2752,2766,2676,2699,1394519,-1.1355311355311355
2018-08-31,2698,2770,2680,2744,1530338,1.6672841793256763
2018-09-03,2743,2761,2671,2694,1061073,-1.8221574344023324
2018-09-04,2694,2725,2685,2712,705930,0.6681514476614699
2018-09-05,2721,2793,2671,2717,2676595,0.18436578171091444
2018-09-06,2730,2739,2676,2703,1099710,-0.5152741994847259
2018-09-07,2725,3009,2685,2811,9089775,3.9955604883462823
2018-09-10,2788,2842,2730,2798,2181160,-0.46246887228744216
2018-09-11,2815,2856,2739,2739,2042728,-2.1086490350250178
2018-09-12,2739,2784,2712,2730,1170294,-0.32858707557502737
2018-09-13,2734,2752,2689,2694,740066,-1.3186813186813187
2018-09-14,2703,2761,2568,2600,1802212,-3.4892353377876764
2018-09-17,2586,2613,2541,2550,858569,-1.9230769230769231
2018-09-18,2509,2590,2500,2550,965229,0.0
2018-09-19,2545,2563,2469,2469,678766,-3.176470588235294
2018-09-20,2469,2509,2351,2356,988298,-4.5767517213446745
2018-09-21,2378,2423,2356,2397,576091,1.740237691001698
2018-09-27,2387,2423,2374,2388,364788,-0.37546933667083854
2018-09-28,2387,2401,2315,2316,438904,-3.015075376884422
2018-10-01,2315,2360,2288,2329,325569,0.5613126079447324
2018-10-02,2315,2329,2207,2208,571965,-5.195362816659511
2018-10-04,2180,2234,2131,2154,429541,-2.4456521739130435
2018-10-05,2153,2460,2036,2194,6047938,1.8570102135561743
2018-10-08,2194,2360,2176,2280,2050421,3.919781221513218
2018-10-10,2279,2414,2275,2316,2288328,1.5789473684210527
2018-10-11,2126,2288,2022,2023,1095443,-12.651122625215889
2018-10-12,1937,2126,1923,2073,921539,2.4715768660405337
2018-10-15,2171,2387,2081,2082,3478758,0.43415340086830684
2018-10-16,2117,2248,2104,2131,935817,2.353506243996158
2018-10-17,2180,2207,2063,2149,602987,0.8446738620366024
2018-10-18,2149,2302,2072,2203,1314344,2.5127966496044674
2018-10-19,2185,2225,2144,2203,482799,0.0
2018-10-22,2162,2203,2144,2149,317157,-2.451202905129369
2018-10-23,2135,2185,2004,2009,565610,-6.514657980456026
2018-10-24,2013,2068,1833,1910,650988,-4.927824788451966
2018-10-25,1824,1901,1811,1834,511103,-3.9790575916230364
2018-10-26,1838,1887,1730,1766,409814,-3.707742639040349
2018-10-29,1712,1797,1540,1541,623458,-12.740656851642129
2018-10-30,1405,1644,1405,1635,873942,6.099935107073328
2018-10-31,1640,1703,1621,1685,234392,3.058103975535168
2018-11-01,1703,1815,1703,1726,319844,2.433234421364985
2018-11-02,1730,1802,1730,1802,281216,4.40324449594438
2018-11-05,1811,1820,1734,1780,232119,-1.2208657047724751
2018-11-06,1788,1838,1743,1793,391920,0.7303370786516854
2018-11-07,1811,1829,1730,1757,323874,-2.007808142777468
2018-11-08,1815,1887,1788,1820,492952,3.5856573705179287
2018-11-09,1851,1892,1811,1829,453299,0.49450549450549447
2018-11-12,1802,1977,1775,1861,1837934,1.7495899398578456
2018-11-13,1802,1838,1743,1802,506365,-3.1703385276732945
2018-11-14,1806,1842,1725,1726,413320,-4.217536071032186
2018-11-15,1734,2117,1730,1946,7071136,12.746234067207416
2018-11-16,1964,1977,1910,1910,1095886,-1.8499486125385407
2018-11-19,1923,2009,1914,1991,1691623,4.2408376963350785
2018-11-20,1932,2031,1892,2018,975343,1.356102461074837
2018-11-21,1973,2009,1901,1946,725177,-3.5678889990089195
2018-11-22,1955,2004,1914,1915,636289,-1.5930113052415211
2018-11-23,1923,1937,1802,1811,451453,-5.430809399477806
2018-11-26,1820,1946,1820,1892,462789,4.47266703478741
2018-11-27,1905,1973,1896,1910,435692,0.9513742071881607
2018-11-28,1946,1950,1874,1901,203154,-0.4712041884816754
2018-11-29,1923,1928,1860,1865,257850,-1.893740136770121
2018-11-30,1887,1901,1806,1820,209718,-2.4128686327077746
2018-12-03,1833,1865,1829,1843,162280,1.2637362637362637
2018-12-04,1937,1937,1851,1874,371718,1.6820401519262074
2018-12-05,1833,1847,1815,1820,225632,-2.88153681963714
2018-12-06,1820,1824,1730,1744,324115,-4.175824175824175
2018-12-07,1752,1793,1721,1757,168848,0.7454128440366973
2018-12-10,1743,2059,1743,1870,11035873,6.4314171883893
2018-12-11,1869,1874,1766,1856,2202231,-0.7486631016042781
2018-12-12,1977,2396,1941,2262,19703179,21.875
2018-12-13,2266,2302,2189,2284,4520560,0.9725906277630416
2018-12-14,2306,2315,2207,2298,2862385,0.6129597197898424
2018-12-17,2248,2410,2221,2334,5380356,1.5665796344647518
2018-12-18,2311,2491,2270,2370,9619859,1.5424164524421593
2018-12-19,2446,2685,2261,2289,11223951,-3.4177215189873418
2018-12-20,2297,2428,2270,2347,2608353,2.5338575797291396
2018-12-21,2338,2378,2171,2185,1419053,-6.902428632296549
2018-12-24,2144,2387,2113,2136,3067337,-2.242562929061785
2018-12-26,2086,2198,2086,2136,1232380,0.0
2018-12-27,2176,2266,2126,2136,1733527,0.0
2018-12-28,2135,2225,2135,2221,1047957,3.9794007490636703
2019-01-02,2275,2338,2185,2311,3615430,4.052228725799189
2019-01-03,2342,2469,2234,2316,5185915,0.21635655560363476
2019-01-04,2315,2374,2270,2347,1238936,1.3385146804835923
2019-01-07,2369,2414,2270,2275,924088,-3.067746058798466
2019-01-08,2306,2356,2207,2356,1337000,3.5604395604395607
2019-01-09,2441,2586,2360,2388,7283557,1.3582342954159592
2019-01-10,2405,2523,2356,2388,2664744,0.0
2019-01-11,2455,2469,2338,2352,1009745,-1.507537688442211
2019-01-14,2351,2423,2288,2419,879765,2.848639455782313
2019-01-15,2428,2478,2365,2433,1357673,0.5787515502273667
2019-01-16,2469,2532,2441,2496,2785846,2.5893958076448826
2019-01-17,2518,2631,2450,2514,4374764,0.7211538461538461
2019-01-18,2559,3027,2559,2820,23573608,12.17183770883055
2019-01-21,2865,2969,2833,2911,5863116,3.226950354609929
2019-01-22,2928,2937,2752,2784,2790292,-4.36276193747853
2019-01-23,2721,2806,2671,2753,1590239,-1.113505747126437
2019-01-24,2788,2811,2694,2726,1343772,-0.980748274609517
2019-01-25,2712,2811,2653,2721,2187128,-0.18341892883345562
2019-01-28,2951,2955,2721,2744,3003344,0.8452774715178243
2019-01-29,2752,2829,2676,2730,1519651,-0.5102040816326531
2019-01-30,2743,2743,2536,2555,1697361,-6.41025641025641
2019-01-31,2559,2608,2432,2469,1133137,-3.3659491193737767
2019-02-01,2496,2527,2392,2523,934604,2.187120291616039
2019-02-07,2559,2568,2460,2469,887261,-2.140309155766944
2019-02-08,2460,2509,2446,2451,564784,-0.7290400972053462
2019-02-11,2455,2464,2383,2428,457049,-0.9383924928600571
2019-02-12,2482,2482,2383,2433,506852,0.20593080724876442
2019-02-13,2414,2450,2383,2406,376324,-1.1097410604192355
2019-02-14,2419,2428,2347,2347,449872,-2.4522028262676643
2019-02-15,2347,2356,2288,2338,511409,-0.3834682573498083
2019-02-18,2347,2356,2288,2307,398276,-1.3259195893926432
2019-02-19,2288,2414,2288,2311,852313,0.17338534893801474
2019-02-20,2351,2356,2293,2293,328168,-0.7788836001730853
2019-02-21,2293,2315,2252,2284,385007,-0.39249890972525076
2019-02-22,2315,2315,2185,2199,478531,-3.7215411558669005
2019-02-25,2230,2320,2194,2253,346776,2.455661664392906
2019-02-26,2252,2270,2212,2221,206092,-1.420328450954283
2019-02-27,2243,2270,2216,2262,213571,1.846015308419631
2019-02-28,2275,2275,2063,2068,492488,-8.576480990274094
2019-03-04,2068,2185,2068,2163,269299,4.593810444874275
2019-03-05,2198,2198,2140,2194,183500,1.4331946370781323
2019-03-06,2270,2270,2171,2185,236602,-0.41020966271649956
2019-03-07,2171,2216,2072,2140,187042,-2.059496567505721
2019-03-08,2090,2162,2072,2082,244663,-2.710280373831776
