date,open,high,low,close,volume,change_rate
2017-05-12,7773,7773,7547,7563,28186,-2.7016595908915475
2017-05-15,7517,7592,7367,7457,20943,-1.4015602274229801
2017-05-16,7427,7758,7276,7457,44813,0.0
2017-05-17,7487,7758,7397,7638,42925,2.4272495641678957
2017-05-18,7562,7773,7502,7578,70463,-0.7855459544383346
2017-05-19,7637,7697,7502,7608,43113,0.395882818685669
2017-05-22,7667,7667,7442,7502,41185,-1.3932702418506835
2017-05-23,7502,7562,7337,7397,36607,-1.3996267661956812
2017-05-24,7472,7472,7306,7457,21345,0.81113965120995
2017-05-25,7412,7517,7126,7397,42114,-0.8046131151937777
2017-05-26,7397,7577,7367,7533,25319,1.83858320940922
2017-05-29,7532,7577,7427,7563,22966,0.398247710075667
2017-05-30,7562,7652,7472,7563,30335,0.0
2017-05-31,7577,7622,7517,7608,39364,0.5950019833399445
2017-06-01,7818,7848,7517,7517,80261,-1.1961093585699265
2017-06-02,7457,7788,7427,7773,64210,3.405613941732074
2017-06-05,7818,7878,7712,7818,31701,0.5789270551910459
2017-06-07,7818,7863,7652,7668,28328,-1.918649270913277
2017-06-08,7758,7758,7487,7578,35667,-1.1737089201877933
2017-06-09,7532,7953,7472,7878,144951,3.95882818685669
2017-06-12,7878,7908,7758,7833,39639,-0.5712109672505713
2017-06-13,7848,8179,7758,8104,104062,3.459721690284693
2017-06-14,8118,8915,7878,7953,856629,-1.8632773938795657
2017-06-15,8284,8284,7773,7818,132271,-1.6974726518294982
2017-06-16,7803,7863,7652,7668,102368,-1.918649270913277
2017-06-19,7682,7758,7577,7638,52142,-0.39123630672926446
2017-06-20,7667,7682,7337,7442,136464,-2.56611678449856
2017-06-21,7382,7517,7276,7337,54021,-1.4109110454178984
2017-06-22,7306,7427,7171,7337,71602,0.0
2017-06-23,7322,7442,7231,7292,33206,-0.6133296987869702
2017-06-26,7352,7427,7246,7277,39261,-0.2057048820625343
2017-06-27,7306,7367,7276,7337,14676,0.8245155970867116
2017-06-28,7337,7337,7186,7217,25783,-1.6355458634319204
2017-06-29,7291,7291,7156,7217,21703,0.0
2017-06-30,7216,7276,7156,7172,22062,-0.6235277816267146
2017-07-03,7171,7261,7141,7202,20914,0.4182933630786392
2017-07-04,7291,7322,7171,7307,19907,1.4579283532352125
2017-07-05,7337,7337,7156,7262,29399,-0.6158478171616258
2017-07-06,7261,7306,7171,7247,15690,-0.20655466813549986
2017-07-07,7261,7276,7171,7187,8054,-0.8279287981233613
2017-07-10,7156,7231,7051,7051,20451,-1.8923055516905523
2017-07-11,7126,7216,6946,6991,26009,-0.8509431286342363
2017-07-12,6976,7051,6931,6991,20829,0.0
2017-07-13,7036,7998,6946,7187,409956,2.80360463453011
2017-07-14,7171,7231,6961,6976,51492,-2.9358564074022544
2017-07-17,7066,7156,6870,7066,25410,1.2901376146788992
2017-07-18,7111,7171,7036,7097,19398,0.43872063402207756
2017-07-19,7186,7186,7006,7097,21641,0.0
2017-07-20,7081,7111,6976,7021,29364,-1.070875017613076
2017-07-21,7066,7126,6976,7081,16444,0.8545791197835066
2017-07-24,7051,7066,6870,6916,35833,-2.3301793531987007
2017-07-25,6901,7036,6705,6766,48536,-2.1688837478311163
2017-07-26,6855,6855,6209,6420,92745,-5.113804315696128
2017-07-27,6314,6540,6044,6330,85344,-1.4018691588785046
2017-07-28,6404,6404,6149,6255,20699,-1.1848341232227488
2017-07-31,6239,6299,5968,6164,41456,-1.4548361310951239
2017-08-01,6164,6254,6074,6164,14015,0.0
2017-08-02,6164,6404,6134,6405,13716,3.90979883192732
2017-08-03,6404,6404,6209,6270,17071,-2.107728337236534
2017-08-04,6344,6344,6194,6240,10482,-0.4784688995215311
2017-08-07,6239,6419,6239,6285,14879,0.7211538461538461
2017-08-08,6284,6465,6239,6330,10707,0.7159904534606205
2017-08-09,6359,6389,6089,6164,24125,-2.6224328593996837
2017-08-10,6359,6991,6134,6149,372646,-0.24334847501622323
2017-08-11,6044,6389,5848,5909,89328,-3.903073670515531
2017-08-14,5908,6013,5728,5803,39526,-1.7938737519038757
2017-08-16,5803,6209,5773,6104,40222,5.1869722557297955
2017-08-17,6344,6870,6164,6164,259571,0.9829619921363041
2017-08-18,6134,6344,6059,6209,31132,0.7300454250486696
2017-08-21,6209,6284,6059,6074,35285,-2.1742631663713965
2017-08-22,6089,6194,6074,6134,15092,0.9878169245966415
2017-08-23,6164,6675,6164,6285,126010,2.4616889468536027
2017-08-24,6404,6600,6254,6345,52311,0.9546539379474941
2017-08-25,6359,6465,6344,6405,17045,0.9456264775413712
2017-08-28,6449,6465,6284,6390,10672,-0.234192037470726
2017-08-29,6344,6465,6269,6450,14241,0.9389671361502347
2017-08-30,6525,6525,6314,6375,23307,-1.1627906976744187
2017-08-31,6404,6585,6314,6360,24229,-0.2352941176470588
2017-09-01,6359,6510,6344,6420,17766,0.9433962264150944
2017-09-04,6344,6510,6239,6330,23128,-1.4018691588785046
2017-09-05,6389,6750,6254,6630,90348,4.739336492890995
2017-09-06,6916,7592,6389,6435,764233,-2.941176470588235
2017-09-07,6419,6525,6329,6465,47170,0.4662004662004662
2017-09-08,6465,6480,6329,6480,17657,0.23201856148491878
2017-09-11,6374,6495,6344,6360,25594,-1.8518518518518516
2017-09-12,6374,6450,6329,6345,30374,-0.2358490566037736
2017-09-13,6344,6389,6149,6164,44751,-2.85263987391647
2017-09-14,6104,6194,5998,6089,32768,-1.2167423750811162
2017-09-15,6074,6299,5923,6089,31155,0.0
2017-09-18,6089,6089,6013,6044,26812,-0.7390376088027591
2017-09-19,6044,6044,5953,6044,11583,0.0
2017-09-20,6074,6074,5953,5954,30576,-1.4890800794176042
2017-09-21,5923,5983,5848,5939,17956,-0.2519314746388982
2017-09-22,5938,5938,5532,5638,49262,-5.068193298535107
2017-09-25,5487,5623,5352,5443,53390,-3.4586732884001417
2017-09-26,5262,5577,5262,5518,27186,1.377916590115745
2017-09-27,5412,5653,5412,5533,19639,0.27183762232693004
2017-09-28,5532,6044,5532,5653,120105,2.1688053497198623
2017-09-29,5653,5713,5562,5698,22386,0.7960375022112153
2017-10-10,6059,6465,5833,5849,170067,2.65005265005265
2017-10-11,5923,6314,5908,6119,85054,4.616173704906822
2017-10-12,6329,6961,5998,5999,226504,-1.9611047556790324
2017-10-13,6013,6916,6013,6916,194605,15.28588098016336
2017-10-16,6886,6886,6254,6345,139076,-8.256217466743783
2017-10-17,6434,6434,6044,6074,74786,-4.271079590228526
2017-10-18,6104,6705,5653,5879,252576,-3.210405004939085
2017-10-19,5833,6179,5833,5954,30344,1.2757271644837558
2017-10-20,5953,6525,5938,6134,146507,3.0231776956667784
2017-10-23,6314,6314,6134,6179,23135,0.7336159113139876
2017-10-24,6299,6344,6164,6240,23100,0.9872147596698496
2017-10-25,6299,6374,6134,6224,20119,-0.2564102564102564
2017-10-26,6224,6239,6119,6134,24615,-1.4460154241645244
2017-10-27,6224,6224,5983,5984,38719,-2.4453863710466255
2017-10-30,5998,6134,5938,6074,20420,1.5040106951871657
2017-10-31,6179,6284,6029,6240,20907,2.732960158050708
2017-11-01,6254,6254,6013,6255,21147,0.2403846153846154
2017-11-02,6194,6750,6194,6495,108833,3.8369304556354913
2017-11-03,6585,6750,6465,6691,44748,3.0177059276366434
2017-11-06,6675,6675,6434,6510,18535,-2.705126289044986
2017-11-07,6299,6510,6299,6450,27534,-0.9216589861751152
2017-11-08,6344,6615,6344,6525,30627,1.1627906976744187
2017-11-09,6555,7201,6555,7157,156606,9.685823754789272
2017-11-10,9291,9291,9291,9292,224544,29.83093474919659
2017-11-13,12073,12073,12073,12073,63275,29.928971157985362
2017-11-14,15666,15666,15666,15666,133183,29.760622877495237
2017-11-15,20357,20357,20357,20357,507926,29.943827396910507
2017-11-16,26461,26461,26461,26462,1085856,29.989684138134304
2017-11-17,0,0,0,26462,0,0.0
2017-11-20,31573,34279,30220,34280,1786909,29.544252135137178
2017-11-21,39090,40594,32325,39091,3076365,14.034422403733956
2017-11-22,0,0,0,39091,0,0.0
2017-11-23,33678,35933,29408,31874,2164904,-18.46205008825561
2017-11-24,32776,36685,31272,32024,1975807,0.4706029993097822
2017-11-27,32625,36534,32174,36535,1043357,14.086310267299526
2017-11-28,36835,36986,30069,30220,2348684,-17.28479540166963
2017-11-29,27995,30520,26882,29829,1106523,-1.2938451356717406
2017-11-30,30220,32174,28987,30220,584211,1.310804921385229
2017-12-01,30671,31122,29468,30822,353910,1.9920582395764397
2017-12-04,30671,31874,29919,31122,374461,0.9733307377846991
2017-12-05,30370,34580,30039,32776,809387,5.314568472463209
2017-12-06,32024,37136,31723,35934,1077010,9.635098852819137
2017-12-07,35332,38489,32776,34731,703884,-3.347804307897813
2017-12-08,35031,36986,34129,35182,367308,1.298551726123636
2017-12-11,35332,36234,33828,34280,205496,-2.563811039736229
2017-12-12,35482,37888,34730,35483,770701,3.5093348891481915
2017-12-13,35181,35783,34430,35332,171894,-0.4255559000084548
2017-12-14,34881,36083,34430,35182,175376,-0.4245443224272614
2017-12-15,34730,37136,34279,35783,319771,1.7082599056335628
2017-12-18,37286,38339,35482,35934,370488,0.421988094905402
2017-12-19,36384,37286,33678,36986,300401,2.9275894695831246
2017-12-20,36534,43300,36234,42549,958368,15.04082625858433
2017-12-21,44353,46758,39993,43000,669648,1.0599544055089427
2017-12-22,43601,46307,41646,43752,458721,1.7488372093023254
2017-12-26,45104,45255,42097,43752,312877,0.0
2017-12-27,43902,44653,42248,43301,288112,-1.0308100201133663
2017-12-28,43601,44353,39090,39091,413493,-9.722639200018476
2018-01-02,39993,42699,39541,42699,233116,9.229745977334938
2018-01-03,42248,53374,42248,46308,787538,8.452188575844866
2018-01-04,47660,52020,46458,50818,542921,9.739137945927268
2018-01-05,52171,54426,49916,51720,426500,1.7749616277696878
2018-01-08,51870,53223,49916,51269,329463,-0.8720030935808198
2018-01-09,57283,58486,46909,46909,1088625,-8.504164309816849
2018-01-10,48111,49164,43451,45556,388736,-2.8843079153254174
2018-01-11,45255,46157,43751,45105,189274,-0.9899903415576434
2018-01-12,43902,48111,43902,48112,268354,6.666666666666667
2018-01-15,49314,49765,47209,48413,233764,0.6256235450615232
2018-01-16,48713,48713,46006,46909,163636,-3.106603598207093
2018-01-17,46909,46909,41496,42248,335623,-9.93625956639451
2018-01-18,43000,44052,41797,42699,179776,1.067506154137474
2018-01-19,43000,43000,40143,41196,206260,-3.519988758518935
2018-01-22,40293,43000,39391,41346,117103,0.3641130206816196
2018-01-23,41195,42398,40895,41497,118611,0.36521066124897206
2018-01-24,41797,42398,40444,41196,98519,-0.7253536400221703
2018-01-25,41195,41797,39541,39843,108057,-3.2842994465482085
2018-01-26,39241,40744,39090,40294,123216,1.1319428757874659
2018-01-29,41346,46006,40594,44804,511427,11.192733409440612
2018-01-30,45706,45706,42548,43301,168681,-3.3546111954289795
2018-01-31,42398,42849,41045,41797,164398,-3.473360892358144
2018-02-01,41045,41797,39391,40294,141876,-3.595951862573869
2018-02-02,40143,40744,37737,39692,191054,-1.494018960639301
2018-02-05,39090,40444,38188,39692,125804,0.0
2018-02-06,38790,43300,37587,41948,215134,5.683764990426282
2018-02-07,42849,42849,39541,39542,93466,-5.735672737675217
2018-02-08,38790,41045,38790,40895,93045,3.4216782155682566
2018-02-09,39090,41045,39090,39692,70008,-2.9416799119696786
2018-02-12,39842,40744,38940,38941,80485,-1.8920689307669052
2018-02-13,40293,40293,38188,38490,70842,-1.158162348167741
2018-02-14,39842,42548,39391,40594,313420,5.466354897375942
2018-02-19,41045,41346,39692,39843,90525,-1.8500270976006306
2018-02-20,40293,40594,39391,40294,67756,1.1319428757874659
2018-02-21,40293,44052,40143,44052,265238,9.3264505881769
2018-02-22,45104,47059,42248,43000,243385,-2.3880868065014074
2018-02-23,43601,43902,41947,43301,94564,0.7000000000000001
2018-02-26,43300,43300,41045,42098,198798,-2.7782268307891274
2018-02-27,43150,43601,42097,42850,207992,1.7863081381538315
2018-02-28,44202,45255,38790,39392,518340,-8.070011668611436
2018-03-02,38489,39391,37888,38640,114813,-1.9090170593013809
2018-03-05,39090,40594,38790,39091,76378,1.1671842650103519
2018-03-06,39692,39993,38639,39542,51527,1.1537182471668672
2018-03-07,39541,39541,38038,38189,84270,-3.4216782155682566
2018-03-08,38188,40744,38188,40143,97650,5.116656628872188
2018-03-09,40143,40444,39090,39843,66579,-0.7473283013227712
2018-03-12,40293,41646,39993,40594,114548,1.8848982255352258
2018-03-13,41045,42548,40744,42549,136789,4.815982657535597
2018-03-14,42699,42849,41195,41797,94664,-1.7673740863475051
2018-03-15,42398,43451,40594,41196,141698,-1.437902241787688
2018-03-16,40744,41496,40293,40895,72663,-0.7306534615011167
2018-03-19,42097,43300,41045,42399,252913,3.677711211639565
2018-03-20,42548,43000,41646,42098,99233,-0.709922403830279
2018-03-21,42097,42699,41346,41346,75244,-1.7863081381538315
2018-03-22,42248,42398,39993,40143,125876,-2.9095922217384995
2018-03-23,38639,41045,38489,39692,123656,-1.123483546321899
2018-03-26,39993,40444,38489,39091,128463,-1.5141590244885619
2018-03-27,39842,39993,38790,39091,77448,0.0
2018-03-28,38489,39241,38188,38490,63094,-1.5374382850272441
2018-03-29,38940,39541,38188,38790,88527,0.779423226812159
2018-03-30,39090,40895,38339,40895,178953,5.426656354730601
2018-04-02,40594,41346,39391,40895,110287,0.0
2018-04-03,39842,43902,39842,41346,459528,1.1028243061498961
2018-04-04,41797,41797,39391,39692,138274,-4.000386978184105
2018-04-05,39993,40444,39241,40143,114773,1.1362491182102186
2018-04-06,39541,40143,38940,39542,99943,-1.4971476969832846
2018-04-09,39692,40594,39090,40294,107246,1.9017753274998734
2018-04-10,41195,43300,40444,42098,492122,4.477093363776245
2018-04-11,42548,47811,41646,47811,751663,13.570715948501116
2018-04-12,48863,49916,44052,46608,948119,-2.5161573696429693
2018-04-13,45856,47961,44804,47962,402646,2.9050806728458634
2018-04-16,48412,50517,45706,47510,1177197,-0.9424127434218758
2018-04-17,47510,47510,43451,45857,635278,-3.4792675226268153
2018-04-18,45104,46758,43000,43150,606237,-5.903133654621977
2018-04-19,43751,44653,41947,42399,348792,-1.7404403244495943
2018-04-20,42398,43451,41646,41797,274802,-1.419844807660558
2018-04-23,41045,41646,38790,39843,416281,-4.6749766729669595
2018-04-24,39842,39993,38790,39091,142221,-1.8874080767010515
2018-04-25,38339,39692,37587,37888,222112,-3.077434703640224
2018-04-26,37888,39993,37888,39091,145820,3.1751478040540544
2018-04-27,39241,39692,38188,38640,134506,-1.1537182471668672
2018-04-30,38790,39090,37136,37437,187129,-3.1133540372670807
2018-05-02,37437,37587,35181,35633,219092,-4.818762187141064
2018-05-03,35632,36234,35332,35783,92357,0.4209581006370499
2018-05-04,36384,38188,35332,37287,107609,4.203113210183607
2018-05-08,37286,38790,36384,37287,106318,0.0
2018-05-09,37136,38188,36685,37738,84544,1.2095368358945475
2018-05-10,38188,39842,37136,39542,227107,4.780327521331284
2018-05-11,39541,40293,38639,38790,117871,-1.9017753274998734
2018-05-14,38489,38790,37136,38038,99102,-1.9386439804073217
2018-05-15,38188,38339,36835,37287,70404,-1.9743414480256585
2018-05-16,36534,38639,36534,38038,94342,2.01410679325234
2018-05-17,37286,39541,37286,39091,117772,2.768284347231716
2018-05-18,39090,39391,38188,39091,101166,0.0
2018-05-21,39692,41346,39090,39843,167320,1.923716456473357
2018-05-23,39993,40594,38489,40294,100694,1.1319428757874659
2018-05-24,40293,41496,39692,39843,107821,-1.1192733409440612
2018-05-25,39090,41195,38940,39993,120355,0.37647767487387995
2018-05-28,39241,40293,38339,38490,120201,-3.7581576775935788
2018-05-29,38639,38940,37437,37587,99011,-2.3460639127045986
2018-05-30,37587,38038,36685,36836,82865,-1.9980312342033149
2018-05-31,36685,38038,36685,37888,111563,2.8559018351612555
2018-06-01,37286,38038,37286,38038,43049,0.39590371621621623
2018-06-04,38038,40293,37437,39843,168534,4.745254745254746
2018-06-05,40293,40293,38790,39091,73585,-1.8874080767010515
2018-06-07,38790,39391,38038,38189,97989,-2.3074364943337344
2018-06-08,38489,39541,38339,38339,61761,0.3927832621959203
2018-06-11,38940,38940,37136,37888,131107,-1.1763478442317221
2018-06-12,37888,38038,37136,37888,92921,0.0
2018-06-14,40594,40744,37888,38038,186383,0.39590371621621623
2018-06-15,38940,39993,38188,39241,112435,3.1626268468373735
2018-06-18,39241,39541,37587,38038,77707,-3.0656711092989477
2018-06-19,38038,38790,37286,38038,63521,0.0
2018-06-20,38339,39993,37737,39392,112254,3.559598296440402
2018-06-21,39391,42097,38940,39241,288590,-0.38332656376929325
2018-06-22,39241,39842,37737,38640,101975,-1.5315613771310619
2018-06-25,38790,40744,38339,39993,164345,3.501552795031056
2018-06-26,39391,39993,38489,38790,72907,-3.0080264046208085
2018-06-27,39090,39391,37437,37587,159317,-3.1013147718484144
2018-06-28,37286,37888,37286,37587,42889,0.0
2018-06-29,37437,37888,36835,37587,69176,0.0
2018-07-02,37587,37888,36083,36385,82907,-3.1979141724532414
2018-07-03,36083,36986,31573,33077,345467,-9.091658650542806
2018-07-04,32475,34129,32174,34129,70043,3.1804577198657675
2018-07-05,33678,34129,32625,33378,79539,-2.2004746696357937
2018-07-06,33227,33828,32325,33528,48979,0.4493978069387021
2018-07-09,32926,34580,32776,32927,47166,-1.7925316153662612
2018-07-10,33678,33678,32926,33077,26164,0.4555531934278859
2018-07-11,33227,33678,31423,31573,106725,-4.546966169846116
2018-07-12,31573,32625,30520,30972,103335,-1.903525163905869
2018-07-13,31423,31723,30370,31724,64730,2.427999483404365
2018-07-16,31272,32174,30972,31273,68830,-1.4216366158113731
2018-07-17,31122,31423,30671,30972,44572,-0.9624916061778531
2018-07-18,31272,31272,30009,30010,77131,-3.1060312540359036
2018-07-19,30039,30520,28897,29048,125848,-3.205598133955348
2018-07-20,29167,34881,29167,29499,408786,1.5526025888185073
2018-07-23,29739,29739,27634,27634,119505,-6.32224821180379
2018-07-24,27634,28837,27604,27845,62790,0.7635521459072158
2018-07-25,28025,28897,26762,27153,99895,-2.4851858502424133
2018-07-26,27544,28416,26251,28416,50954,4.651419732626229
2018-07-27,28476,30039,28235,29589,52413,4.127956081081082
2018-07-30,29498,29949,28386,28987,27565,-2.0345398627868465
2018-07-31,28987,29618,28806,29078,21821,0.313933832407631
2018-08-01,29077,30370,28837,30010,51853,3.2051722952059976
2018-08-02,30009,30370,29408,29649,29274,-1.202932355881373
2018-08-03,29919,30671,29468,30220,35162,1.9258659651252994
2018-08-06,30520,31272,29859,30521,51621,0.9960291197882198
2018-08-07,30220,30671,30069,30070,24130,-1.4776711116935881
2018-08-08,30370,30370,29829,29980,32224,-0.2993016295310941
2018-08-09,29709,30370,29618,30040,29417,0.20013342228152103
2018-08-10,30069,30370,29618,29859,35980,-0.6025299600532623
2018-08-13,29468,29889,28325,28416,41375,-4.83271375464684
2018-08-14,28626,29528,28416,28627,27829,0.7425394144144144
2018-08-16,28446,28446,27513,27965,36382,-2.3125021832535717
2018-08-17,27934,29919,27934,29258,56176,4.62363668871804
2018-08-20,29258,30671,29167,29469,76728,0.7211702782145054
2018-08-21,30069,30520,29378,30371,76853,3.060843598357596
2018-08-22,30520,30671,29769,30010,36472,-1.1886338941753647
2018-08-23,29769,30671,29769,30220,46480,0.6997667444185272
2018-08-24,29919,30520,29919,30220,48897,0.0
2018-08-27,30220,34730,30220,33077,520954,9.454003970880212
2018-08-28,33377,33828,32325,33378,147789,0.9099978837258518
2018-08-29,33678,34279,32776,32776,146074,-1.8035831985139912
2018-08-30,33076,34430,32776,34280,154031,4.588723456187454
2018-08-31,34430,34881,33678,34129,110918,-0.44049008168028003
2018-09-03,34129,34430,32776,33077,108394,-3.0824225731782353
2018-09-04,33076,33227,32024,32325,114550,-2.273483084923058
2018-09-05,32475,32926,31573,32476,75461,0.4671307037896365
2018-09-06,32325,32475,30972,31573,107297,-2.780514841729277
2018-09-07,31723,31723,30069,30822,98259,-2.3786146390903617
2018-09-10,31122,31272,30039,30070,60701,-2.4398157160469793
2018-09-11,30069,30370,29769,29950,61424,-0.39906883937479215
2018-09-12,29919,33377,29919,30671,415795,2.4073455759599334
2018-09-13,30520,30821,29799,30671,96362,0.0
2018-09-14,31272,31272,30039,30070,97686,-1.9595057220175411
2018-09-17,30370,30671,29829,29950,61452,-0.39906883937479215
2018-09-18,30069,30972,29769,30521,96493,1.9065108514190316
2018-09-19,30520,32475,30220,31874,272614,4.433013335080764
2018-09-20,31723,32174,30972,31122,123492,-2.3592897032063753
2018-09-21,31272,31272,30370,30822,59191,-0.963948332369385
2018-09-27,30520,31423,30370,30822,57877,0.0
2018-09-28,30671,31573,30520,30822,61805,0.0
2018-10-01,30972,31122,30069,30220,70934,-1.9531503471546297
2018-10-02,30220,30671,29829,30220,70421,0.0
2018-10-04,29859,30370,29227,29438,68629,-2.5876902713434813
2018-10-05,29167,29167,27604,27905,127864,-5.207554861063931
2018-10-08,27213,28626,27123,27243,48741,-2.3723347070417486
2018-10-10,27123,28265,26762,27394,65792,0.5542708218624969
2018-10-11,26010,27032,24988,24988,105859,-8.782945170475287
2018-10-12,24567,26160,24537,26131,81474,4.57419561389467
2018-10-15,26702,27303,26010,26010,44243,-0.46305154796984427
2018-10-16,25769,26882,25769,26702,26269,2.6605151864667436
2018-10-17,26792,27243,26581,27183,40262,1.8013631937682568
2018-10-18,27213,27213,26431,26522,27936,-2.4316668506051577
2018-10-19,26521,27062,25679,26822,38888,1.1311364150516552
2018-10-22,27153,27153,26401,26552,23716,-1.0066363433002758
2018-10-23,26491,26972,25288,25289,31963,-4.756703826453751
2018-10-24,25258,26401,24386,24507,44476,-3.0922535489738623
2018-10-25,23394,23875,22582,23214,69693,-5.276043579385481
2018-10-26,23003,24356,21169,21891,82746,-5.699147066425433
2018-10-29,21349,22702,20928,21049,108012,-3.846329541820839
2018-10-30,19575,22672,19575,22643,99954,7.5728063090883175
2018-10-31,22251,26672,22191,24266,151052,7.167778121273683
2018-11-01,23815,24687,23755,24266,56122,0.0
2018-11-02,23905,24897,23905,24717,42716,1.85856754306437
2018-11-05,24807,29288,24386,25349,250035,2.5569446130193794
2018-11-06,25409,25800,24055,24327,57759,-4.031717227504044
2018-11-07,24446,24627,23905,24146,48831,-0.744029267891643
2018-11-08,24326,25228,24326,24717,33344,2.364780916093763
2018-11-09,24476,25168,24356,24507,34712,-0.8496176720475787
2018-11-12,24506,24537,23574,23725,55456,-3.1909250418247845
2018-11-13,22883,24416,22853,24417,39679,2.916754478398314
2018-11-14,24416,24777,24176,24387,25507,-0.12286521685710775
2018-11-15,24176,24446,23755,24176,25163,-0.8652150736047893
2018-11-16,24116,26521,24116,24748,52905,2.3659827928524155
2018-11-19,24747,27183,24747,26612,119332,7.531921771456279
2018-11-20,25890,27453,25860,27213,70791,2.258379678340598
2018-11-21,26611,27544,26491,27063,45551,-0.5512071436445817
2018-11-22,27153,27453,26311,26732,40102,-1.2230720910468167
2018-11-23,26852,27183,25950,26191,35801,-2.023791710309741
2018-11-26,26311,27213,26251,26702,28746,1.9510518880531478
2018-11-27,26732,27153,26641,26732,27668,0.11235113474646094
2018-11-28,27544,28055,26822,26943,42217,0.7893161753703427
2018-11-29,27062,27423,26521,26913,44373,-0.11134617525887987
2018-11-30,26702,27183,26160,26341,32028,-2.125366923048341
2018-12-03,26371,26762,26010,26041,39357,-1.138908925249611
2018-12-04,25709,26431,25529,25830,39229,-0.8102607426750125
2018-12-05,25529,25529,24025,24236,95285,-6.171118854045683
2018-12-06,24206,24326,22492,23635,93840,-2.479782142267701
2018-12-07,23634,24356,22853,23424,80827,-0.8927438121430082
2018-12-10,22883,23093,21620,22552,86593,-3.722677595628415
2018-12-11,22071,22552,20988,20989,112721,-6.930649166371053
2018-12-12,20778,22402,20748,21831,117956,4.0116251369765115
2018-12-13,21951,22341,21680,22342,41212,2.340708167285053
2018-12-14,22101,22702,21770,22372,71654,0.13427625100707188
2018-12-17,21920,22281,21800,21921,40568,-2.015912748077955
2018-12-18,21139,21500,20447,20568,106751,-6.172163678664295
2018-12-19,20206,20958,19936,20929,59205,1.7551536367172307
2018-12-20,20718,20898,19274,19335,94635,-7.616226288881456
2018-12-21,19485,21289,19334,21199,90845,9.640548228600982
2018-12-24,21048,21139,20026,20628,57468,-2.6935232793999715
2018-12-26,20116,20718,19545,20598,49728,-0.14543339150668994
2018-12-27,20808,22462,20808,22131,68652,7.442470142732304
2018-12-28,22101,23845,21951,23455,90947,5.9825584022412
2019-01-02,23304,23875,22462,23184,89255,-1.1554039650394372
2019-01-03,22612,23003,17200,18192,819682,-21.532091097308488
2019-01-04,12749,12749,12749,12750,937694,-29.91424802110818
2019-01-07,8930,11005,8930,10073,18511226,-20.99607843137255
2019-01-08,9592,10359,8960,10329,12248839,2.5414474337337434
2019-01-09,10223,10734,9923,9923,6648000,-3.930680607996902
2019-01-10,9998,10118,9186,9968,5866066,0.4534918875340119
2019-01-11,9817,10223,9667,9728,4062255,-2.4077046548956664
2019-01-14,9787,9847,9336,9352,2196845,-3.8651315789473686
2019-01-15,9426,9562,9246,9337,2020824,-0.16039349871685202
2019-01-16,9396,9502,9111,9141,1872293,-2.099175323979865
2019-01-17,9156,9366,8329,8675,2578492,-5.097910513072968
2019-01-18,8359,9893,8284,8841,5314276,1.913544668587896
2019-01-21,8915,9321,8825,9081,2168531,2.7146250424160163
2019-01-22,9141,9351,8990,9021,1534582,-0.6607201850016519
2019-01-23,9081,9186,8915,9006,1434342,-0.16627868307283006
2019-01-24,9051,9111,8900,8991,1270862,-0.1665556295802798
2019-01-25,8930,9005,8675,8720,1519590,-3.0141252363474584
2019-01-28,8810,9652,8765,9352,5820234,7.247706422018349
2019-01-29,9381,9396,8945,9021,2420685,-3.539349871685201
2019-01-30,8975,8990,8765,8810,1178653,-2.3389868085578094
2019-01-31,8885,9066,8795,8826,1215274,0.18161180476730987
2019-02-01,8810,8855,8600,8630,1161440,-2.2207115341037844
2019-02-07,8569,8630,8404,8615,920568,-0.17381228273464658
2019-02-08,8569,8810,8509,8645,699148,0.3482298316889147
2019-02-11,8675,8690,8419,8510,779218,-1.5615962984384038
2019-02-12,8524,8554,7667,8104,2147590,-4.770857814336075
2019-02-13,8088,8329,7908,8269,1101163,2.0360315893385983
2019-02-14,8133,8224,8013,8119,741014,-1.8140041117426533
2019-02-15,8118,8329,8043,8164,699694,0.5542554501785933
2019-02-18,8179,8645,8148,8149,1833125,-0.18373346398824106
2019-02-19,8148,8194,7998,8194,687889,0.5522149957049945
2019-02-20,8224,8239,7938,7938,899225,-3.1242372467659263
2019-02-21,7968,8058,7803,7818,665431,-1.5117157974300832
2019-02-22,7803,7893,7562,7638,943666,-2.3023791250959325
2019-02-25,7758,8299,7667,7938,2062528,3.927729772191673
2019-02-26,7953,8043,7773,7833,657419,-1.3227513227513228
2019-02-27,7833,8013,7773,7863,474408,0.38299502106472616
2019-02-28,7983,8284,7697,7713,2092228,-1.907668828691339
2019-03-04,7863,8103,7758,7908,624563,2.528199144301828
2019-03-05,7938,8133,7863,7893,1182008,-0.18968133535660092
2019-03-06,7953,7968,7682,7773,671451,-1.5203344735841884
2019-03-07,7818,7863,7607,7608,661570,-2.122732535700502
2019-03-08,7758,9291,7758,9021,14835561,18.57255520504732
2019-03-11,9020,9186,8554,8946,3831277,-0.8313934153641502
2019-03-12,9096,9832,8975,9141,7709942,2.1797451374916164
2019-03-13,9216,9532,9036,9216,3375542,0.8204791598293404
2019-03-14,9321,9592,9216,9487,2779899,2.940538194444444
2019-03-15,9381,9441,8735,8795,2736319,-7.29419205228207
2019-03-18,8584,8975,8434,8841,1543657,0.5230244457077885
2019-03-19,8855,9020,8329,8405,1887016,-4.931568827055763
