date,open,high,low,close,volume,change_rate
2017-06-01,3680,3695,3625,3655,19619,0.4120879120879121
2017-06-02,3690,3695,3650,3690,4163,0.957592339261286
2017-06-05,3700,3705,3650,3700,19458,0.27100271002710025
2017-06-07,3730,3735,3675,3715,27052,0.40540540540540543
2017-06-08,3740,3740,3680,3695,59989,-0.5383580080753702
2017-06-09,3695,3705,3665,3695,14798,0.0
2017-06-12,3690,3700,3650,3690,21808,-0.13531799729364005
2017-06-13,3690,3705,3660,3700,17888,0.27100271002710025
2017-06-14,3705,3740,3695,3720,115255,0.5405405405405406
2017-06-15,3725,3725,3660,3685,26083,-0.9408602150537635
2017-06-16,3690,3710,3650,3675,39465,-0.27137042062415195
2017-06-19,3700,3705,3650,3695,15807,0.5442176870748299
2017-06-20,3710,3710,3650,3690,28673,-0.13531799729364005
2017-06-21,3685,3690,3635,3635,22865,-1.4905149051490514
2017-06-22,3630,3650,3615,3620,103724,-0.41265474552957354
2017-06-23,3620,3670,3615,3625,26919,0.13812154696132595
2017-06-26,3630,3650,3620,3625,22118,0.0
2017-06-27,3625,3645,3595,3645,26253,0.5517241379310345
2017-06-28,3645,3670,3560,3610,50068,-0.9602194787379973
2017-06-29,3610,3695,3485,3640,45203,0.8310249307479225
2017-06-30,3645,3645,3510,3625,18202,-0.4120879120879121
2017-07-03,3620,3670,3585,3635,21482,0.27586206896551724
2017-07-04,3635,3635,3600,3635,15632,0.0
2017-07-05,3650,3650,3605,3630,9681,-0.1375515818431912
2017-07-06,3630,3645,3610,3635,3527,0.13774104683195593
2017-07-07,3620,3625,3590,3605,13432,-0.8253094910591471
2017-07-10,3620,3620,3565,3580,9261,-0.6934812760055479
2017-07-11,3620,3620,3550,3590,8254,0.27932960893854747
2017-07-12,3630,3630,3555,3590,11307,0.0
2017-07-13,3590,3620,3565,3575,16821,-0.4178272980501393
2017-07-14,3595,3595,3510,3580,6735,0.13986013986013987
2017-07-17,3590,3590,3540,3560,7490,-0.5586592178770949
2017-07-18,3605,3605,3520,3550,12775,-0.2808988764044944
2017-07-19,3585,3585,3505,3565,15749,0.42253521126760557
2017-07-20,3555,3590,3375,3545,14462,-0.5610098176718092
2017-07-21,3545,3580,3510,3555,9657,0.2820874471086037
2017-07-24,3580,3580,3530,3560,7157,0.14064697609001406
2017-07-25,3550,3560,3515,3560,5667,0.0
2017-07-26,3585,3590,3520,3590,193959,0.8426966292134831
2017-07-27,4100,4150,3540,3540,1838024,-1.392757660167131
2017-07-28,3520,3565,3440,3485,195653,-1.5536723163841808
2017-07-31,3485,3495,3415,3415,106686,-2.008608321377331
2017-08-01,3415,3540,3415,3455,26396,1.171303074670571
2017-08-02,3550,3550,3455,3505,28247,1.447178002894356
2017-08-03,3510,3515,3440,3440,23352,-1.8544935805991443
2017-08-04,3440,3475,3415,3425,34938,-0.436046511627907
2017-08-07,3460,3460,3405,3435,20644,0.291970802919708
2017-08-08,3420,3440,3395,3425,42170,-0.2911208151382824
2017-08-09,3415,3475,3395,3420,15351,-0.145985401459854
2017-08-10,3425,3425,3385,3410,6730,-0.29239766081871343
2017-08-11,3400,3400,3300,3330,28072,-2.346041055718475
2017-08-14,3330,3355,3220,3330,24655,0.0
2017-08-16,3365,3370,3320,3325,12410,-0.15015015015015015
2017-08-17,3365,3365,3285,3360,21011,1.0526315789473684
2017-08-18,3370,3370,3310,3365,9518,0.1488095238095238
2017-08-21,3370,3380,3315,3370,17636,0.1485884101040119
2017-08-22,3325,3405,3325,3395,18600,0.741839762611276
2017-08-23,3400,3455,3375,3405,10444,0.29455081001472755
2017-08-24,3410,3445,3400,3440,19695,1.0279001468428781
2017-08-25,3445,3465,3410,3415,22088,-0.7267441860465116
2017-08-28,3415,3465,3415,3455,7297,1.171303074670571
2017-08-29,3465,3465,3400,3450,8743,-0.1447178002894356
2017-08-30,3470,3470,3420,3420,7156,-0.8695652173913043
2017-08-31,3425,3445,3370,3405,15865,-0.43859649122807015
2017-09-01,3400,3440,3385,3420,12226,0.4405286343612335
2017-09-04,3350,3420,3320,3420,10961,0.0
2017-09-05,3425,3540,3375,3400,11271,-0.5847953216374269
2017-09-06,3320,3425,3320,3360,22222,-1.1764705882352942
2017-09-07,3325,3405,3325,3405,8840,1.3392857142857142
2017-09-08,3355,3395,3340,3350,13373,-1.6152716593245229
2017-09-11,3380,3420,3340,3405,10195,1.6417910447761193
2017-09-12,3415,3415,3370,3395,10407,-0.2936857562408223
2017-09-13,3400,3445,3395,3435,15679,1.1782032400589102
2017-09-14,3445,3445,3375,3375,16004,-1.7467248908296942
2017-09-15,3405,3420,3350,3375,7414,0.0
2017-09-18,3375,3405,3335,3350,17816,-0.7407407407407408
2017-09-19,3350,3370,3305,3320,25648,-0.8955223880597015
2017-09-20,3320,3360,3280,3360,25346,1.2048192771084338
2017-09-21,3330,3350,3285,3305,33020,-1.636904761904762
2017-09-22,3305,3305,3245,3255,37406,-1.5128593040847202
2017-09-25,3300,3300,3150,3160,48168,-2.9185867895545314
2017-09-26,3270,3270,3100,3215,40555,1.740506329113924
2017-09-27,3315,3315,3205,3225,6918,0.3110419906687403
2017-09-28,3285,3285,3215,3230,3423,0.15503875968992248
2017-09-29,3290,3295,3205,3255,6592,0.7739938080495357
2017-10-10,3265,3285,3160,3190,36943,-1.9969278033794162
2017-10-11,3210,3210,3165,3190,11736,0.0
2017-10-12,3215,3215,3185,3200,2934,0.3134796238244514
2017-10-13,3220,3220,3155,3195,17083,-0.15625
2017-10-16,3220,3220,3145,3190,23801,-0.1564945226917058
2017-10-17,3200,3200,3145,3180,22531,-0.3134796238244514
2017-10-18,3180,3195,3145,3170,7636,-0.3144654088050315
2017-10-19,3175,3195,3155,3185,8800,0.47318611987381703
2017-10-20,3185,3190,3170,3190,1481,0.15698587127158556
2017-10-23,3185,3205,3175,3190,8115,0.0
2017-10-24,3195,3205,3180,3190,9814,0.0
2017-10-25,3170,3205,3170,3185,7484,-0.1567398119122257
2017-10-26,3185,3215,3170,3190,11257,0.15698587127158556
2017-10-27,3220,3220,3165,3165,11935,-0.7836990595611284
2017-10-30,3200,3200,3150,3155,23027,-0.315955766192733
2017-10-31,3155,3215,3155,3190,22934,1.109350237717908
2017-11-01,3205,3230,3170,3190,27026,0.0
2017-11-02,3200,3205,3165,3205,10950,0.4702194357366771
2017-11-03,3205,3240,3195,3205,10111,0.0
2017-11-06,3185,3215,3175,3200,14614,-0.15600624024961
2017-11-07,3195,3220,3170,3210,21891,0.3125
2017-11-08,3220,3245,3185,3210,23173,0.0
2017-11-09,3250,3250,3190,3230,24266,0.6230529595015576
2017-11-10,3230,3245,3190,3240,9340,0.30959752321981426
2017-11-13,3245,3270,3220,3255,34008,0.4629629629629629
2017-11-14,3255,3290,3235,3285,28857,0.9216589861751152
2017-11-15,3290,3325,3275,3280,35049,-0.15220700152207
2017-11-16,3300,3330,3270,3325,13470,1.3719512195121952
2017-11-17,3335,3335,3290,3295,10692,-0.9022556390977444
2017-11-20,3290,3320,3275,3295,60791,0.0
2017-11-21,3320,3320,3265,3275,34248,-0.6069802731411229
2017-11-22,3300,3300,3230,3245,27421,-0.9160305343511451
2017-11-23,3295,3295,3230,3240,11867,-0.15408320493066258
2017-11-24,3230,3270,3230,3250,12231,0.30864197530864196
2017-11-27,3300,3320,3220,3240,54160,-0.3076923076923077
2017-11-28,3255,3290,3190,3230,32271,-0.30864197530864196
2017-11-29,3230,3230,3195,3210,30515,-0.6191950464396285
2017-11-30,3225,3225,3200,3205,15286,-0.1557632398753894
2017-12-01,3220,3225,3195,3210,12531,0.15600624024961
2017-12-04,3235,3235,3185,3200,11830,-0.3115264797507788
2017-12-05,3215,3215,3185,3205,21119,0.15625
2017-12-06,3200,3225,3180,3205,27480,0.0
2017-12-07,3200,3250,3160,3180,11724,-0.7800312012480499
2017-12-08,3200,3240,3145,3190,30060,0.3144654088050315
2017-12-11,3195,3195,3015,3165,24181,-0.7836990595611284
2017-12-12,3170,3195,3165,3170,12387,0.1579778830963665
2017-12-13,3200,3235,3170,3220,23776,1.5772870662460567
2017-12-14,3270,3270,3205,3205,24882,-0.4658385093167702
2017-12-15,3205,3270,3205,3235,24266,0.93603744149766
2017-12-18,3275,3280,3210,3210,39312,-0.7727975270479135
2017-12-19,3240,3240,3140,3225,15228,0.46728971962616817
2017-12-20,3230,3235,3185,3195,25280,-0.9302325581395349
2017-12-21,3190,3215,3175,3210,40910,0.4694835680751174
2017-12-22,3230,3500,3210,3385,149641,5.451713395638629
2017-12-26,3385,3545,3385,3490,166565,3.10192023633678
2017-12-27,3490,3490,3355,3425,61787,-1.8624641833810889
2017-12-28,3475,3490,3400,3400,59614,-0.7299270072992701
2018-01-02,3385,3390,3320,3330,43950,-2.0588235294117645
2018-01-03,3335,3335,3255,3300,55033,-0.9009009009009009
2018-01-04,3310,3310,3260,3275,28739,-0.7575757575757576
2018-01-05,3335,3335,3270,3285,35489,0.3053435114503817
2018-01-08,3360,3360,3290,3310,27570,0.76103500761035
2018-01-09,3320,3320,3300,3310,24358,0.0
2018-01-10,3310,3320,3295,3315,20729,0.1510574018126888
2018-01-11,3320,3320,3295,3320,12816,0.1508295625942685
2018-01-12,3325,3425,3325,3355,52411,1.0542168674698795
2018-01-15,3400,3400,3210,3395,30051,1.1922503725782414
2018-01-16,3370,3445,3370,3435,54319,1.1782032400589102
2018-01-17,3445,3470,3395,3440,51032,0.1455604075691412
2018-01-18,3475,3475,3375,3440,33307,0.0
2018-01-19,3415,3440,3400,3400,19925,-1.1627906976744187
2018-01-22,3400,3425,3350,3380,16389,-0.5882352941176471
2018-01-23,3370,3390,3365,3390,21934,0.2958579881656805
2018-01-24,3385,3405,3350,3390,23353,0.0
2018-01-25,3400,3415,3380,3390,22021,0.0
2018-01-26,3405,3430,3400,3430,27689,1.1799410029498525
2018-01-29,3430,3450,3400,3425,36998,-0.1457725947521866
2018-01-30,3435,3470,3425,3440,42432,0.43795620437956206
2018-01-31,3405,3485,3400,3485,23234,1.308139534883721
2018-02-01,3490,3685,3490,3590,108462,3.012912482065997
2018-02-02,3590,3590,3520,3535,29572,-1.532033426183844
2018-02-05,3530,3530,3410,3460,49561,-2.1216407355021216
2018-02-06,3385,3450,3345,3420,47769,-1.1560693641618496
2018-02-07,3450,3495,3375,3380,18076,-1.1695906432748537
2018-02-08,3385,3430,3385,3425,6280,1.3313609467455623
2018-02-09,3360,3400,3360,3400,8564,-0.7299270072992701
2018-02-12,3380,3425,3365,3400,9021,0.0
2018-02-13,3425,3425,3365,3395,11030,-0.14705882352941177
2018-02-14,3380,3400,3370,3370,8735,-0.7363770250368188
2018-02-19,3390,3400,3365,3400,17775,0.8902077151335311
2018-02-20,3370,3400,3350,3370,11252,-0.8823529411764706
2018-02-21,3355,3390,3350,3390,20792,0.5934718100890208
2018-02-22,3370,3390,3355,3380,7635,-0.2949852507374631
2018-02-23,3385,3390,3345,3385,5223,0.14792899408284024
2018-02-26,3380,3400,3340,3350,52171,-1.03397341211226
2018-02-27,3360,3360,3325,3355,25221,0.1492537313432836
2018-02-28,3360,3365,3345,3350,3691,-0.14903129657228018
2018-03-02,3345,3345,3300,3315,18889,-1.0447761194029852
2018-03-05,3350,3350,3295,3305,9771,-0.301659125188537
2018-03-06,3300,3325,3285,3320,14854,0.45385779122541603
2018-03-07,3310,3325,3280,3320,13914,0.0
2018-03-08,3320,3320,3295,3310,3445,-0.30120481927710846
2018-03-09,3300,3390,3300,3350,18504,1.2084592145015105
2018-03-12,3360,3360,3310,3350,29436,0.0
2018-03-13,3350,3350,3320,3340,3179,-0.2985074626865672
2018-03-14,3280,3340,3280,3300,11832,-1.1976047904191618
2018-03-15,3300,3310,3250,3310,12744,0.30303030303030304
2018-03-16,3310,3310,3275,3300,13570,-0.3021148036253776
2018-03-19,3300,3300,3265,3300,20232,0.0
2018-03-20,3300,3300,3250,3300,5357,0.0
2018-03-21,3300,3305,3280,3305,7750,0.15151515151515152
2018-03-22,3305,3310,3275,3300,8125,-0.15128593040847202
2018-03-23,3300,3315,3260,3300,16796,0.0
2018-03-26,3295,3300,3260,3290,4506,-0.30303030303030304
2018-03-27,3325,3325,3210,3280,11929,-0.303951367781155
2018-03-28,3300,3300,3260,3270,6948,-0.3048780487804878
2018-03-29,3205,3300,3205,3250,30630,-0.6116207951070336
2018-03-30,3250,3300,3250,3300,9502,1.5384615384615385
2018-04-02,3310,3310,3250,3295,13604,-0.15151515151515152
2018-04-03,3265,3300,3260,3300,20693,0.15174506828528073
2018-04-04,3310,3320,3285,3310,13596,0.30303030303030304
2018-04-05,3280,3335,3280,3310,26636,0.0
2018-04-06,3310,3315,3295,3310,6544,0.0
2018-04-09,3320,3355,3300,3340,13027,0.906344410876133
2018-04-10,3340,3355,3280,3320,10463,-0.5988023952095809
2018-04-11,3320,3370,3300,3370,25633,1.5060240963855422
2018-04-12,3400,3400,3330,3330,16635,-1.1869436201780417
2018-04-13,3340,3370,3300,3330,7945,0.0
2018-04-16,3345,3345,3295,3330,12014,0.0
2018-04-17,3350,3390,3300,3325,35997,-0.15015015015015015
2018-04-18,3355,3355,3310,3335,17087,0.30075187969924816
2018-04-19,3365,3510,3315,3440,57474,3.1484257871064467
2018-04-20,3440,3465,3430,3460,17603,0.5813953488372093
2018-04-23,3465,3515,3455,3515,62157,1.5895953757225432
2018-04-24,3530,3550,3460,3520,41758,0.1422475106685633
2018-04-25,3520,3545,3485,3495,10689,-0.7102272727272727
2018-04-26,3510,3510,3460,3485,9914,-0.28612303290414876
2018-04-27,3465,3505,3450,3500,11612,0.430416068866571
2018-04-30,3510,3795,3510,3695,540016,5.571428571428571
2018-05-02,3825,3825,3670,3770,408324,2.029769959404601
2018-05-03,3770,3770,3595,3595,134258,-4.641909814323608
2018-05-04,3600,3865,3520,3800,311540,5.702364394993046
2018-05-08,3800,3880,3720,3720,234711,-2.1052631578947367
2018-05-09,3650,3775,3515,3760,95171,1.0752688172043012
2018-05-10,3795,3795,3655,3700,85318,-1.5957446808510638
2018-05-11,3750,3750,3660,3710,48188,0.2702702702702703
2018-05-14,3755,3755,3630,3720,73593,0.2695417789757413
2018-05-15,3740,3835,3665,3815,159062,2.553763440860215
2018-05-16,3750,3850,3700,3750,128182,-1.7038007863695939
2018-05-17,3750,3905,3750,3885,198839,3.5999999999999996
2018-05-18,3930,3985,3840,3855,155167,-0.7722007722007722
2018-05-21,3820,3960,3820,3900,127782,1.1673151750972763
2018-05-23,3900,3980,3885,3910,126838,0.2564102564102564
2018-05-24,3910,3945,3890,3935,79481,0.639386189258312
2018-05-25,3810,3920,3775,3780,170175,-3.9390088945362134
2018-05-28,3870,3940,3830,3855,160185,1.984126984126984
2018-05-29,3800,3875,3720,3720,92227,-3.501945525291829
2018-05-30,3735,3780,3590,3780,127987,1.6129032258064515
2018-05-31,3895,4350,3785,4005,2230899,5.952380952380952
2018-06-01,4095,4095,3825,3870,456484,-3.3707865168539324
2018-06-04,3950,4500,3875,4290,4607766,10.852713178294573
2018-06-05,4200,4225,4090,4160,709840,-3.0303030303030303
2018-06-07,4165,4200,4100,4155,317013,-0.1201923076923077
2018-06-08,4145,4145,3885,3895,391527,-6.257521058965103
2018-06-11,3895,4025,3890,3920,165407,0.6418485237483954
2018-06-12,3960,3960,3790,3800,314616,-3.061224489795918
2018-06-14,3790,3880,3700,3750,188679,-1.3157894736842104
2018-06-15,3755,3865,3750,3805,102557,1.4666666666666666
2018-06-18,3850,3865,3755,3800,94845,-0.1314060446780552
2018-06-19,3800,3820,3685,3695,101394,-2.763157894736842
2018-06-20,3670,3715,3650,3700,111728,0.13531799729364005
2018-06-21,3700,3790,3635,3670,79476,-0.8108108108108109
2018-06-22,3685,3695,3510,3615,137292,-1.4986376021798364
2018-06-25,3610,3665,3565,3610,67039,-0.13831258644536654
2018-06-26,3600,3635,3560,3590,66693,-0.554016620498615
2018-06-27,3590,3635,3535,3580,39496,-0.2785515320334262
2018-06-28,3525,3625,3500,3550,67340,-0.8379888268156425
2018-06-29,3575,3670,3520,3605,114430,1.5492957746478873
2018-07-02,3605,3605,3470,3480,99534,-3.467406380027739
2018-07-03,3495,3505,3415,3485,119359,0.14367816091954022
2018-07-04,3475,3510,3435,3485,66268,0.0
2018-07-05,3485,3530,3425,3450,52641,-1.0043041606886656
2018-07-06,3465,3500,3425,3465,17683,0.43478260869565216
2018-07-09,3500,3515,3420,3450,31683,-0.4329004329004329
2018-07-10,3430,3605,3430,3595,119182,4.202898550724638
2018-07-11,3595,3595,3515,3570,82272,-0.6954102920723227
2018-07-12,3570,3600,3510,3590,24416,0.5602240896358543
2018-07-13,3590,3590,3530,3565,32956,-0.6963788300835655
2018-07-16,3565,3575,3520,3520,23774,-1.262272089761571
2018-07-17,3565,3565,3480,3560,21367,1.1363636363636365
2018-07-18,3560,3585,3500,3515,45929,-1.2640449438202246
2018-07-19,3550,3550,3410,3445,37003,-1.991465149359886
2018-07-20,3415,3495,3410,3445,27448,0.0
2018-07-23,3445,3465,3345,3350,73483,-2.7576197387518144
2018-07-24,3335,3450,3335,3430,48015,2.3880597014925375
2018-07-25,3425,3460,3375,3400,36674,-0.8746355685131195
2018-07-26,3425,3470,3395,3470,37700,2.0588235294117645
2018-07-27,3445,3490,3420,3460,16065,-0.2881844380403458
2018-07-30,3480,3480,3425,3455,100054,-0.1445086705202312
2018-07-31,3445,3470,3415,3430,29120,-0.723589001447178
2018-08-01,3420,3480,3420,3470,48225,1.1661807580174928
2018-08-02,3460,3465,3430,3435,6820,-1.0086455331412103
2018-08-03,3435,3510,3435,3460,12438,0.727802037845706
2018-08-06,3460,3520,3460,3480,22861,0.5780346820809248
2018-08-07,3485,3520,3460,3495,2783,0.43103448275862066
2018-08-08,3495,3495,3465,3485,11398,-0.28612303290414876
2018-08-09,3485,3500,3460,3460,10515,-0.7173601147776184
2018-08-10,3465,3480,3445,3480,13476,0.5780346820809248
2018-08-13,3455,3485,3405,3435,20061,-1.293103448275862
2018-08-14,3410,3460,3410,3420,16320,-0.43668122270742354
2018-08-16,3420,3475,3410,3450,36182,0.8771929824561403
2018-08-17,3495,3500,3450,3490,6815,1.1594202898550725
2018-08-20,3490,3585,3490,3490,34810,0.0
2018-08-21,3500,3535,3490,3515,19059,0.7163323782234957
2018-08-22,3535,3535,3480,3490,23565,-0.7112375533428165
2018-08-23,3500,3525,3470,3480,25239,-0.28653295128939826
2018-08-24,3470,3515,3430,3465,27242,-0.43103448275862066
2018-08-27,3440,3455,3365,3395,167809,-2.0202020202020203
2018-08-28,3395,3425,3385,3405,61397,0.29455081001472755
2018-08-29,3405,3440,3390,3415,56949,0.2936857562408223
2018-08-30,3415,3440,3400,3420,28919,0.14641288433382138
2018-08-31,3430,3470,3420,3450,21586,0.8771929824561403
2018-09-03,3450,3475,3445,3465,32619,0.43478260869565216
2018-09-04,3485,3730,3445,3555,223029,2.5974025974025974
2018-09-05,3555,3555,3485,3515,49696,-1.1251758087201125
2018-09-06,3485,3500,3440,3450,95404,-1.849217638691323
2018-09-07,3455,3465,3430,3450,27922,0.0
2018-09-10,3450,3475,3435,3450,29642,0.0
2018-09-11,3440,3495,3440,3460,43388,0.2898550724637681
2018-09-12,3485,3565,3455,3495,130091,1.0115606936416186
2018-09-13,3485,3550,3475,3530,101438,1.0014306151645207
2018-09-14,3560,3575,3510,3535,60164,0.141643059490085
2018-09-17,3540,3545,3480,3505,39236,-0.8486562942008486
2018-09-18,3490,3530,3480,3505,28260,0.0
2018-09-19,3505,3550,3490,3490,38007,-0.42796005706134094
2018-09-20,3515,3545,3480,3480,30428,-0.28653295128939826
2018-09-21,3530,3530,3485,3515,21130,1.0057471264367817
2018-09-27,3525,3540,3505,3525,25899,0.2844950213371266
2018-09-28,3545,3545,3505,3505,31250,-0.5673758865248227
2018-10-01,3520,3560,3505,3525,37355,0.5706134094151213
2018-10-02,3530,3580,3500,3505,30749,-0.5673758865248227
2018-10-04,3510,3530,3435,3440,62234,-1.8544935805991443
2018-10-05,3425,3480,3410,3470,27116,0.872093023255814
2018-10-08,3425,3475,3425,3465,17871,-0.1440922190201729
2018-10-10,3465,3465,3300,3365,115894,-2.886002886002886
2018-10-11,3280,3345,3200,3200,158848,-4.903417533432393
2018-10-12,3110,3360,3110,3335,31468,4.21875
2018-10-15,3335,3340,3285,3340,26136,0.14992503748125938
2018-10-16,3340,3370,3305,3370,19202,0.8982035928143712
2018-10-17,3380,3385,3325,3350,9094,-0.5934718100890208
2018-10-18,3350,3380,3295,3320,13591,-0.8955223880597015
2018-10-19,3320,3325,3240,3295,34664,-0.7530120481927711
2018-10-22,3300,3320,3260,3320,15204,0.7587253414264037
2018-10-23,3330,3350,3250,3265,17129,-1.6566265060240966
2018-10-24,3265,3305,3250,3295,16263,0.9188361408882083
2018-10-25,3200,3250,3175,3225,27928,-2.12443095599393
2018-10-26,3225,3225,3105,3145,68319,-2.4806201550387597
2018-10-29,3100,3195,3070,3100,89927,-1.4308426073131957
2018-10-30,3035,3140,3030,3110,46356,0.3225806451612903
2018-10-31,3200,3205,3095,3165,11993,1.7684887459807075
2018-11-01,3165,3220,3160,3180,17772,0.47393364928909953
2018-11-02,3180,3250,3155,3220,19300,1.257861635220126
2018-11-05,3220,3225,3190,3225,15487,0.15527950310559005
2018-11-06,3250,3260,3220,3230,5112,0.15503875968992248
2018-11-07,3250,3270,3200,3220,13721,-0.30959752321981426
2018-11-08,3230,3340,3230,3260,12675,1.2422360248447204
2018-11-09,3260,3325,3250,3275,15601,0.4601226993865031
2018-11-12,3270,3290,3205,3260,14286,-0.45801526717557256
2018-11-13,3190,3255,3190,3255,16654,-0.15337423312883436
2018-11-14,3260,3270,3220,3245,8910,-0.30721966205837176
2018-11-15,3260,3320,3225,3290,33393,1.386748844375963
2018-11-16,3295,3330,3270,3295,21172,0.1519756838905775
2018-11-19,3295,3340,3295,3335,22231,1.2139605462822458
2018-11-20,3330,3380,3305,3345,15393,0.29985007496251875
2018-11-21,3300,3365,3300,3340,5231,-0.14947683109118087
2018-11-22,3355,3375,3290,3330,9612,-0.29940119760479045
2018-11-23,3355,3355,3310,3320,9054,-0.3003003003003003
2018-11-26,3345,3365,3330,3345,9959,0.7530120481927711
2018-11-27,3370,3370,3315,3345,7041,0.0
2018-11-28,3345,3390,3320,3350,3086,0.14947683109118087
2018-11-29,3385,3385,3335,3350,6266,0.0
2018-11-30,3325,3350,3310,3330,8050,-0.5970149253731344
2018-12-03,3350,3850,3330,3410,896222,2.4024024024024024
2018-12-04,3400,3425,3390,3400,59975,-0.2932551319648094
2018-12-05,3385,3450,3370,3420,53600,0.5882352941176471
2018-12-06,3385,3460,3360,3395,46740,-0.7309941520467835
2018-12-07,3400,3430,3355,3405,38420,0.29455081001472755
2018-12-10,3405,3405,3320,3370,42257,-1.0279001468428781
2018-12-11,3350,3400,3310,3345,23516,-0.741839762611276
2018-12-12,3320,3415,3285,3340,38018,-0.14947683109118087
2018-12-13,3340,3430,3325,3375,16956,1.0479041916167664
2018-12-14,3370,3420,3320,3380,11366,0.14814814814814814
2018-12-17,3370,3370,3320,3360,18663,-0.591715976331361
2018-12-18,3355,3360,3330,3335,17881,-0.744047619047619
2018-12-19,3330,3370,3330,3350,47200,0.4497751124437781
2018-12-20,3340,3400,3340,3390,44641,1.1940298507462688
2018-12-21,3400,3420,3350,3410,37148,0.5899705014749262
2018-12-24,3420,3420,3340,3390,31607,-0.5865102639296188
2018-12-26,3315,3390,3315,3365,39098,-0.7374631268436578
2018-12-27,3300,3330,3265,3290,16389,-2.2288261515601784
2018-12-28,3300,3360,3285,3295,15471,0.1519756838905775
2019-01-02,3295,3295,3230,3230,23266,-1.9726858877086493
2019-01-03,3230,3250,3195,3195,34056,-1.08359133126935
2019-01-04,3195,3295,3160,3215,65547,0.6259780907668232
2019-01-07,3220,3235,3195,3215,19424,0.0
2019-01-08,3215,3260,3180,3200,26888,-0.46656298600311047
2019-01-09,3215,3250,3190,3240,28214,1.25
2019-01-10,3250,3290,3250,3280,13078,1.2345679012345678
2019-01-11,3245,3295,3245,3280,7877,0.0
2019-01-14,3280,3320,3275,3285,29768,0.1524390243902439
2019-01-15,3340,3340,3285,3290,14418,0.15220700152207
2019-01-16,3290,3400,3290,3340,65830,1.5197568389057752
2019-01-17,3340,3395,3300,3370,85045,0.8982035928143712
2019-01-18,3410,3640,3345,3365,524478,-0.1483679525222552
2019-01-21,3375,3390,3335,3350,86106,-0.44576523031203563
2019-01-22,3350,3570,3325,3450,527891,2.9850746268656714
2019-01-23,3430,3500,3340,3355,227394,-2.753623188405797
2019-01-24,3380,3385,3340,3350,62428,-0.14903129657228018
2019-01-25,3350,3405,3345,3395,130359,1.3432835820895521
2019-01-28,3395,3445,3320,3365,113215,-0.8836524300441826
2019-01-29,3360,3365,3300,3350,62827,-0.44576523031203563
2019-01-30,3340,3570,3340,3470,681852,3.582089552238806
2019-01-31,3480,3505,3410,3475,113499,0.1440922190201729
2019-02-01,3475,3480,3425,3450,95470,-0.7194244604316548
2019-02-07,3480,3555,3450,3530,141067,2.318840579710145
2019-02-08,3575,3580,3470,3560,196767,0.84985835694051
2019-02-11,3620,3690,3515,3550,195654,-0.2808988764044944
2019-02-12,3530,3560,3510,3520,50278,-0.8450704225352111
2019-02-13,3520,3570,3495,3510,102122,-0.2840909090909091
2019-02-14,3495,3510,3440,3465,93584,-1.282051282051282
2019-02-15,3455,3530,3455,3505,56155,1.1544011544011543
2019-02-18,3505,3570,3505,3560,66853,1.5691868758915835
2019-02-19,3560,3615,3530,3590,76765,0.8426966292134831
2019-02-20,3610,3630,3555,3595,94232,0.1392757660167131
2019-02-21,3620,3625,3555,3585,64937,-0.27816411682892905
2019-02-22,3560,3685,3555,3670,160895,2.3709902370990235
2019-02-25,3670,3725,3640,3675,184467,0.13623978201634876
2019-02-26,3700,3700,3595,3600,74226,-2.0408163265306123
2019-02-27,3600,3630,3540,3560,68502,-1.1111111111111112
2019-02-28,3600,3600,3355,3420,102255,-3.932584269662921
2019-03-04,3420,3470,3410,3430,68868,0.29239766081871343
2019-03-05,3435,3470,3405,3420,31252,-0.2915451895043732
2019-03-06,3420,3465,3400,3435,64646,0.43859649122807015
2019-03-07,3450,3465,3400,3430,29655,-0.1455604075691412
2019-03-08,3450,3525,3405,3525,78353,2.7696793002915454
2019-03-11,3560,3560,3490,3545,68575,0.5673758865248227
2019-03-12,3595,3650,3555,3620,168353,2.1156558533145273
2019-03-13,3650,3750,3600,3615,439054,-0.13812154696132595
2019-03-14,3970,3975,3705,3760,1895049,4.011065006915629
2019-03-15,3720,3745,3550,3590,526325,-4.521276595744681
2019-03-18,3585,3680,3585,3585,175686,-0.1392757660167131
2019-03-19,3610,3620,3575,3580,105698,-0.1394700139470014
2019-03-20,3580,3610,3505,3550,140716,-0.8379888268156425
2019-03-21,3520,3570,3485,3490,112961,-1.6901408450704223
2019-03-22,3490,3545,3455,3500,116162,0.28653295128939826
2019-03-25,3470,3570,3445,3520,106376,0.5714285714285714
2019-03-26,3560,3585,3500,3565,171761,1.278409090909091
2019-03-27,3585,3585,3515,3525,79281,-1.1220196353436185
2019-03-28,3525,3550,3470,3470,102076,-1.5602836879432624
2019-03-29,3495,3510,3450,3500,69615,0.8645533141210375
2019-04-01,3505,3510,3470,3510,63444,0.2857142857142857
2019-04-02,3510,3525,3480,3505,118603,-0.14245014245014245
2019-04-03,3510,3600,3505,3560,208141,1.5691868758915835
2019-04-04,3590,3595,3520,3550,67161,-0.2808988764044944
2019-04-05,3570,3570,3525,3550,62347,0.0
2019-04-08,3560,3570,3525,3545,102979,-0.14084507042253522
2019-04-09,3540,3560,3525,3540,66324,-0.14104372355430184
2019-04-10,3540,3560,3500,3550,77290,0.2824858757062147
