date,open,high,low,close,volume,change_rate
2017-04-10,4360,5160,4345,4835,20898389,12.703962703962704
2017-04-11,4665,5120,4480,4510,11507253,-6.721820062047571
2017-04-12,4600,4850,4255,4325,6741315,-4.1019955654102
2017-04-13,4300,4475,4270,4305,2270309,-0.46242774566473993
2017-04-14,4400,4435,4220,4255,3040578,-1.1614401858304297
2017-04-17,4285,4285,4145,4195,1289789,-1.410105757931845
2017-04-18,4200,4255,4120,4135,965835,-1.430274135876043
2017-04-19,4155,4285,4135,4185,1227783,1.2091898428053205
2017-04-20,4230,4260,4160,4225,668737,0.955794504181601
2017-04-21,4225,4245,4150,4170,578721,-1.301775147928994
2017-04-24,4215,4310,4130,4160,2101694,-0.2398081534772182
2017-04-25,4120,4140,3970,3990,1277959,-4.086538461538462
2017-04-26,4025,4075,3960,4055,497633,1.6290726817042605
2017-04-27,4070,4105,4010,4010,486556,-1.1097410604192355
2017-04-28,4000,4070,4000,4060,231377,1.2468827930174564
2017-05-02,4020,4050,3900,3920,524711,-3.4482758620689653
2017-05-04,3945,3995,3945,3970,294258,1.2755102040816326
2017-05-08,3995,4020,3905,4010,316705,1.0075566750629723
2017-05-10,4045,4050,3900,3925,434215,-2.119700748129676
2017-05-11,3975,3975,3910,3910,283322,-0.3821656050955414
2017-05-12,3900,3945,3880,3885,331754,-0.639386189258312
2017-05-15,3950,3980,3885,3940,352186,1.4157014157014158
2017-05-16,3965,3965,3875,3885,206441,-1.3959390862944163
2017-05-17,3920,3925,3830,3890,290304,0.1287001287001287
2017-05-18,3920,3925,3845,3925,218704,0.8997429305912596
2017-05-19,3930,3935,3875,3905,165361,-0.5095541401273885
2017-05-22,3940,3950,3865,3875,240716,-0.7682458386683738
2017-05-23,3870,3895,3805,3805,335967,-1.806451612903226
2017-05-24,3815,3845,3700,3730,578582,-1.971090670170828
2017-05-25,3740,3770,3730,3745,283223,0.40214477211796246
2017-05-26,3725,3790,3725,3755,245524,0.26702269692923897
2017-05-29,3800,3810,3700,3700,295880,-1.4647137150466045
2017-05-30,3705,3730,3630,3680,579640,-0.5405405405405406
2017-05-31,3690,3730,3610,3680,439466,0.0
2017-06-01,3700,3720,3665,3675,192956,-0.1358695652173913
2017-06-02,3675,3715,3640,3710,316213,0.9523809523809524
2017-06-05,3730,3800,3710,3780,417738,1.8867924528301887
2017-06-07,3785,3805,3755,3785,230737,0.13227513227513227
2017-06-08,3790,3825,3760,3765,283863,-0.5284015852047557
2017-06-09,3770,3815,3755,3780,180675,0.398406374501992
2017-06-12,3785,3855,3785,3840,400264,1.5873015873015872
2017-06-13,3850,3890,3815,3840,308143,0.0
2017-06-14,3860,4045,3850,3920,1165241,2.083333333333333
2017-06-15,3935,3955,3870,3880,292008,-1.0204081632653061
2017-06-16,3890,3920,3845,3845,221747,-0.902061855670103
2017-06-19,3830,3875,3830,3850,137303,0.13003901170351106
2017-06-20,3880,3980,3815,3885,862226,0.9090909090909091
2017-06-21,3885,3920,3845,3860,320032,-0.6435006435006435
2017-06-22,3840,4020,3815,3910,467023,1.2953367875647668
2017-06-23,3940,3940,3845,3885,249341,-0.639386189258312
2017-06-26,3895,3910,3825,3830,217004,-1.4157014157014158
2017-06-27,3830,3910,3830,3840,229396,0.26109660574412535
2017-06-28,3845,3890,3795,3810,221698,-0.78125
2017-06-29,3815,3830,3755,3780,189875,-0.7874015748031495
2017-06-30,3760,3795,3755,3790,152476,0.26455026455026454
2017-07-03,3770,3790,3660,3700,389049,-2.3746701846965697
2017-07-04,3800,3955,3700,3835,2510103,3.6486486486486487
2017-07-05,3860,3865,3715,3720,565981,-2.9986962190352022
2017-07-06,3720,3825,3720,3770,372575,1.3440860215053763
2017-07-07,3740,3830,3740,3800,292782,0.7957559681697612
2017-07-10,3805,3830,3740,3800,173238,0.0
2017-07-11,3800,3820,3740,3740,208225,-1.5789473684210527
2017-07-12,3710,3795,3710,3735,142070,-0.1336898395721925
2017-07-13,3735,3770,3695,3735,166520,0.0
2017-07-14,3735,3755,3580,3590,449359,-3.8821954484605086
2017-07-17,3560,3580,3450,3520,417246,-1.9498607242339834
2017-07-18,3480,3510,3365,3425,690024,-2.6988636363636362
2017-07-19,3500,3565,3450,3560,456536,3.9416058394160585
2017-07-20,3620,3625,3570,3620,202163,1.6853932584269662
2017-07-21,3635,3635,3600,3615,170038,-0.13812154696132595
2017-07-24,3615,3665,3610,3630,182484,0.4149377593360996
2017-07-25,3640,3675,3610,3665,218954,0.9641873278236914
2017-07-26,3705,3750,3655,3690,466776,0.6821282401091405
2017-07-27,3675,3700,3565,3600,319169,-2.4390243902439024
2017-07-28,3580,3640,3570,3585,221469,-0.4166666666666667
2017-07-31,3725,3735,3545,3545,552428,-1.1157601115760112
2017-08-01,3550,3610,3530,3560,153802,0.4231311706629055
2017-08-02,3600,3605,3540,3565,123189,0.1404494382022472
2017-08-03,3585,3655,3520,3525,629035,-1.1220196353436185
2017-08-04,3530,3585,3510,3525,141045,0.0
2017-08-07,3540,3570,3505,3520,140825,-0.14184397163120568
2017-08-08,3525,3560,3515,3535,125838,0.4261363636363636
2017-08-09,3625,3830,3570,3640,3250660,2.9702970297029703
2017-08-10,3670,3815,3605,3625,2191594,-0.4120879120879121
2017-08-11,3755,3825,3630,3650,1452144,0.6896551724137931
2017-08-14,3625,3625,3525,3535,572128,-3.1506849315068495
2017-08-16,3505,3550,3490,3535,462870,0.0
2017-08-17,3500,3555,3490,3555,190225,0.5657708628005658
2017-08-18,3560,3565,3540,3560,124670,0.14064697609001406
2017-08-21,3525,3570,3490,3495,332946,-1.8258426966292134
2017-08-22,3510,3515,3450,3450,244298,-1.2875536480686696
2017-08-23,3450,3485,3415,3435,163895,-0.43478260869565216
2017-08-24,3425,3470,3415,3455,112316,0.5822416302765648
2017-08-25,3460,3495,3445,3485,84380,0.8683068017366137
2017-08-28,3520,3545,3505,3505,225064,0.5738880918220948
2017-08-29,3645,3705,3525,3525,1080299,0.5706134094151213
2017-08-30,3540,3615,3510,3580,462770,1.5602836879432624
2017-08-31,3575,3620,3535,3555,271334,-0.6983240223463687
2017-09-01,3540,3565,3520,3565,193651,0.2812939521800281
2017-09-04,3880,4050,3625,3650,4833349,2.3842917251051894
2017-09-05,3650,3715,3575,3690,1544880,1.095890410958904
2017-09-06,3700,3705,3625,3625,460257,-1.7615176151761516
2017-09-07,3575,3640,3565,3630,478239,0.13793103448275862
2017-09-08,3605,3620,3560,3590,414057,-1.1019283746556474
2017-09-11,3565,3620,3550,3570,408555,-0.5571030640668524
2017-09-12,3570,3615,3545,3590,263757,0.5602240896358543
2017-09-13,3630,3825,3590,3825,932837,6.545961002785515
2017-09-14,3790,3790,3645,3665,800895,-4.183006535947712
2017-09-15,3715,3730,3575,3575,617480,-2.455661664392906
2017-09-18,3560,3600,3515,3515,392299,-1.6783216783216783
2017-09-19,3505,3530,3450,3465,300536,-1.422475106685633
2017-09-20,3470,3560,3455,3520,299999,1.5873015873015872
2017-09-21,3505,3525,3465,3485,281205,-0.9943181818181818
2017-09-22,3515,3600,3490,3540,580362,1.5781922525107603
2017-09-25,3550,3555,3410,3420,453318,-3.389830508474576
2017-09-26,3385,3430,3270,3295,480562,-3.654970760233918
2017-09-27,3250,3350,3250,3330,250542,1.062215477996965
2017-09-28,3335,3375,3310,3350,112962,0.6006006006006006
2017-09-29,3350,3405,3330,3370,181964,0.5970149253731344
2017-10-10,3410,3500,3405,3415,251795,1.3353115727002967
2017-10-11,3360,3450,3360,3435,173361,0.5856515373352855
2017-10-12,3445,3485,3405,3415,123776,-0.5822416302765648
2017-10-13,3400,3440,3330,3350,264998,-1.903367496339678
2017-10-16,3370,3440,3360,3380,170476,0.8955223880597015
2017-10-17,3340,3530,3340,3445,415662,1.9230769230769231
2017-10-18,3460,3460,3355,3405,202977,-1.1611030478955007
2017-10-19,3470,3530,3405,3470,354311,1.908957415565345
2017-10-20,3480,3495,3465,3490,149411,0.5763688760806917
2017-10-23,3515,3535,3470,3495,158919,0.14326647564469913
2017-10-24,3500,3520,3470,3490,148017,-0.14306151645207438
2017-10-25,3500,3525,3450,3505,200208,0.42979942693409745
2017-10-26,3510,3550,3485,3510,342288,0.14265335235378032
2017-10-27,3535,3560,3495,3530,225511,0.5698005698005698
2017-10-30,3530,3550,3445,3460,379943,-1.9830028328611897
2017-10-31,3465,3490,3435,3460,246323,0.0
2017-11-01,3465,3540,3460,3530,268793,2.023121387283237
2017-11-02,3575,3575,3525,3540,245980,0.28328611898017
2017-11-03,3550,3585,3520,3560,188553,0.5649717514124294
2017-11-06,3545,3580,3525,3580,151299,0.5617977528089888
2017-11-07,3595,3600,3530,3545,164604,-0.9776536312849162
2017-11-08,3555,3585,3515,3550,238050,0.14104372355430184
2017-11-09,3550,3600,3530,3570,249140,0.5633802816901409
2017-11-10,3575,3590,3510,3540,228670,-0.8403361344537815
2017-11-13,3525,3530,3420,3440,346414,-2.824858757062147
2017-11-14,3430,3460,3420,3460,125860,0.5813953488372093
2017-11-15,3475,3480,3400,3410,180500,-1.4450867052023122
2017-11-16,3410,3450,3385,3400,147837,-0.2932551319648094
2017-11-17,3420,3465,3385,3410,142162,0.29411764705882354
2017-11-20,3450,3470,3420,3450,165963,1.1730205278592376
2017-11-21,3485,3485,3400,3410,250616,-1.1594202898550725
2017-11-22,3410,3460,3370,3400,260789,-0.2932551319648094
2017-11-23,3410,3420,3375,3410,168369,0.29411764705882354
2017-11-24,3430,3445,3385,3425,212537,0.43988269794721413
2017-11-27,3435,3560,3425,3530,594654,3.065693430656934
2017-11-28,3525,3550,3480,3505,370934,-0.708215297450425
2017-11-29,3580,3610,3470,3500,1181633,-0.14265335235378032
2017-11-30,3525,3530,3480,3480,239529,-0.5714285714285714
2017-12-01,3470,3500,3430,3430,267609,-1.4367816091954022
2017-12-04,3445,3455,3420,3435,229104,0.1457725947521866
2017-12-05,3425,3495,3425,3495,183721,1.7467248908296942
2017-12-06,3480,3535,3470,3470,317610,-0.7153075822603719
2017-12-07,3470,3495,3405,3460,231965,-0.2881844380403458
2017-12-08,3460,3560,3420,3465,328658,0.1445086705202312
2017-12-11,3465,3465,3415,3430,148901,-1.0101010101010102
2017-12-12,3440,3440,3395,3395,159855,-1.0204081632653061
2017-12-13,3390,3450,3380,3430,115634,1.0309278350515463
2017-12-14,3405,3435,3380,3400,195291,-0.8746355685131195
2017-12-15,3405,3435,3380,3400,162475,0.0
2017-12-18,3400,3405,3350,3380,196812,-0.5882352941176471
2017-12-19,3350,3375,3290,3305,433613,-2.2189349112426036
2017-12-20,3300,3355,3295,3305,191828,0.0
2017-12-21,3295,3325,3200,3200,366334,-3.177004538577912
2017-12-22,3235,3280,3200,3200,172683,0.0
2017-12-26,3200,3250,3185,3200,165674,0.0
2017-12-27,3210,3260,3180,3205,147326,0.15625
2017-12-28,3215,3340,3215,3300,195637,2.9641185647425896
2018-01-02,3300,3380,3265,3360,215878,1.8181818181818181
2018-01-03,3380,3385,3335,3370,161518,0.2976190476190476
2018-01-04,3375,3495,3340,3395,378690,0.741839762611276
2018-01-05,3400,3435,3330,3395,333867,0.0
2018-01-08,3415,3420,3360,3380,187611,-0.4418262150220913
2018-01-09,3345,3395,3335,3335,161399,-1.3313609467455623
2018-01-10,3335,3365,3310,3335,153685,0.0
2018-01-11,3330,3360,3305,3325,213386,-0.29985007496251875
2018-01-12,3330,3355,3320,3340,123191,0.4511278195488722
2018-01-15,3345,3380,3290,3370,205524,0.8982035928143712
2018-01-16,3365,3435,3335,3410,271994,1.1869436201780417
2018-01-17,3410,3415,3360,3380,163336,-0.8797653958944283
2018-01-18,3380,3430,3350,3400,183403,0.591715976331361
2018-01-19,3400,3455,3385,3450,177597,1.4705882352941175
2018-01-22,3435,3465,3415,3465,180247,0.43478260869565216
2018-01-23,3490,3535,3470,3510,413446,1.2987012987012987
2018-01-24,3490,3545,3485,3510,298309,0.0
2018-01-25,3520,3620,3505,3590,528563,2.2792022792022792
2018-01-26,3570,3680,3570,3665,425442,2.0891364902506964
2018-01-29,3700,3740,3630,3650,412683,-0.4092769440654843
2018-01-30,3655,3790,3625,3785,609136,3.6986301369863015
2018-01-31,3800,3850,3650,3710,503799,-1.9815059445178336
2018-02-01,3720,3740,3640,3685,258901,-0.6738544474393532
2018-02-02,3685,3720,3620,3685,292253,0.0
2018-02-05,3610,3640,3530,3560,297437,-3.3921302578018993
2018-02-06,3450,3485,3360,3485,522875,-2.106741573033708
2018-02-07,3515,3630,3495,3495,530981,0.2869440459110474
2018-02-08,3500,3625,3500,3620,288831,3.5765379113018603
2018-02-09,3540,3610,3520,3605,196770,-0.4143646408839779
2018-02-12,3635,3640,3520,3535,308065,-1.9417475728155338
2018-02-13,3535,3570,3480,3485,149426,-1.4144271570014144
2018-02-14,3485,3515,3470,3485,85861,0.0
2018-02-19,3505,3585,3450,3575,170797,2.582496413199426
2018-02-20,3575,4285,3560,3825,5346447,6.993006993006993
2018-02-21,3785,3835,3720,3830,880749,0.130718954248366
2018-02-22,3860,3880,3750,3760,852403,-1.8276762402088773
2018-02-23,3800,4025,3760,3930,2009553,4.521276595744681
2018-02-26,3955,4030,3785,3915,1108030,-0.38167938931297707
2018-02-27,3930,3945,3830,3860,559473,-1.40485312899106
2018-02-28,3815,3920,3815,3890,559693,0.7772020725388601
2018-03-02,3920,3920,3730,3780,497386,-2.827763496143959
2018-03-05,3750,3800,3695,3770,325320,-0.26455026455026454
2018-03-06,3765,3800,3710,3755,341220,-0.3978779840848806
2018-03-07,3720,3720,3495,3495,808494,-6.92410119840213
2018-03-08,3505,3565,3500,3545,241030,1.4306151645207439
2018-03-09,3505,3550,3410,3545,230769,0.0
2018-03-12,3555,3590,3535,3590,208796,1.2693935119887165
2018-03-13,3580,3625,3545,3600,208220,0.2785515320334262
2018-03-14,3600,3630,3585,3595,133481,-0.1388888888888889
2018-03-15,3600,3600,3515,3570,161673,-0.6954102920723227
2018-03-16,3575,3650,3570,3610,159409,1.1204481792717087
2018-03-19,3620,3650,3595,3605,133433,-0.13850415512465375
2018-03-20,3600,3620,3545,3560,99079,-1.248266296809986
2018-03-21,3550,3680,3550,3655,277116,2.6685393258426964
2018-03-22,3690,3690,3610,3630,200641,-0.6839945280437756
2018-03-23,3610,3610,3390,3390,430242,-6.6115702479338845
2018-03-26,3355,3440,3300,3400,252539,0.2949852507374631
2018-03-27,3455,3460,3405,3415,170900,0.4411764705882353
2018-03-28,3405,3500,3385,3455,252528,1.171303074670571
2018-03-29,3480,3485,3375,3395,181356,-1.7366136034732274
2018-03-30,3455,3825,3445,3560,2091753,4.860088365243005
2018-04-02,3595,3640,3560,3640,307603,2.247191011235955
2018-04-03,3610,3685,3535,3650,239087,0.27472527472527475
2018-04-04,3620,3720,3560,3560,309777,-2.4657534246575343
2018-04-05,3560,3760,3560,3750,772245,5.337078651685393
2018-04-06,3705,3800,3670,3680,302561,-1.866666666666667
2018-04-09,3690,3715,3595,3685,196029,0.1358695652173913
2018-04-10,3645,3760,3610,3735,339440,1.3568521031207599
2018-04-11,3700,3735,3660,3700,202125,-0.9370816599732262
2018-04-12,3715,3750,3635,3720,250362,0.5405405405405406
2018-04-13,3720,3755,3670,3725,202853,0.13440860215053765
2018-04-16,3730,3800,3710,3725,296212,0.0
2018-04-17,3730,3755,3680,3710,248054,-0.4026845637583893
2018-04-18,3760,4135,3715,3910,3250640,5.3908355795148255
2018-04-19,3960,4075,3830,3985,1602746,1.9181585677749362
2018-04-20,4070,4365,3985,4210,3259802,5.646173149309912
2018-04-23,4335,4490,4015,4070,2421821,-3.32541567695962
2018-04-24,4140,4480,4060,4180,2044752,2.7027027027027026
2018-04-25,4160,5430,4145,5430,28951300,29.904306220095695
2018-04-26,5760,5860,4995,5590,28511391,2.9465930018416207
2018-04-27,5430,5900,5340,5590,20430921,0.0
2018-04-30,5650,6200,5520,5590,18654847,0.0
2018-05-02,6040,6090,5440,5760,9348038,3.041144901610018
2018-05-03,5960,6040,5470,5790,4923678,0.5208333333333333
2018-05-04,5790,6300,5720,5990,6359069,3.454231433506045
2018-05-08,5700,5840,5460,5590,2662069,-6.67779632721202
2018-05-09,5550,5680,5120,5410,2878556,-3.2200357781753133
2018-05-10,5380,5800,5360,5790,4935842,7.024029574861368
2018-05-11,5710,5850,5500,5850,2775008,1.0362694300518136
2018-05-14,5820,5950,5760,5950,2916679,1.7094017094017095
2018-05-15,5840,6250,5760,5800,6760950,-2.5210084033613445
2018-05-16,5200,5450,4860,4900,5238804,-15.517241379310345
2018-05-17,4850,5100,4825,4875,2632624,-0.5102040816326531
2018-05-18,4995,5010,4835,4900,1423101,0.5128205128205128
2018-05-21,4805,4990,4805,4960,1064985,1.2244897959183674
2018-05-23,4935,4970,4695,4895,1114722,-1.310483870967742
2018-05-24,4950,5010,4645,4645,1454422,-5.107252298263535
2018-05-25,4200,4420,4135,4365,3000008,-6.027987082884822
2018-05-28,4740,5420,4735,5120,6198078,17.29667812142039
2018-05-29,4995,5100,4840,4850,1653574,-5.2734375
2018-05-30,4950,5150,4805,4885,1600650,0.7216494845360825
2018-05-31,4885,5620,4880,5280,6998055,8.085977482088024
2018-06-01,5300,5370,5040,5150,2984238,-2.462121212121212
2018-06-04,5420,5450,5040,5160,2213023,0.1941747572815534
2018-06-05,5110,6700,5100,6700,41423717,29.844961240310074
2018-06-07,7980,8100,6530,6530,28521494,-2.5373134328358207
2018-06-08,6440,6930,6040,6650,16678362,1.8376722817764166
2018-06-11,6600,7070,6440,6740,17730996,1.3533834586466165
2018-06-12,6700,8570,6630,7980,67080941,18.397626112759642
2018-06-14,8000,8250,6950,6960,20873691,-12.781954887218044
2018-06-15,6800,6880,6310,6440,14733095,-7.471264367816093
2018-06-18,6350,6680,6250,6420,8562462,-0.3105590062111801
2018-06-19,6320,6520,5830,5920,6745422,-7.78816199376947
2018-06-20,6000,6080,5740,5990,4463240,1.1824324324324325
2018-06-21,5960,6200,5400,5440,5735069,-9.181969949916526
2018-06-22,5490,5560,5120,5390,4640757,-0.9191176470588236
2018-06-25,5330,5450,5180,5190,2320112,-3.710575139146568
2018-06-26,5090,5290,4930,4930,2357183,-5.009633911368015
2018-06-27,4940,5060,4675,4775,2503381,-3.1440162271805274
2018-06-28,4745,4855,4550,4570,1790647,-4.293193717277487
2018-06-29,4645,5100,4545,4660,5465612,1.9693654266958425
2018-07-02,4660,4690,4195,4260,1975864,-8.583690987124463
2018-07-03,4300,4400,4145,4400,1867371,3.286384976525822
2018-07-04,4335,4400,4250,4275,1298148,-2.840909090909091
2018-07-05,4300,4315,4030,4065,1504851,-4.912280701754386
2018-07-06,4075,4320,3995,4240,3736531,4.305043050430505
2018-07-09,3995,4065,3790,3840,2053451,-9.433962264150944
2018-07-10,3900,3970,3870,3940,1062814,2.604166666666667
2018-07-11,3890,4100,3865,3990,1806640,1.2690355329949239
2018-07-12,4050,4190,3975,3975,2611440,-0.37593984962406013
2018-07-13,4050,4300,3995,4300,2948298,8.176100628930817
2018-07-16,4325,4350,4130,4160,1920027,-3.255813953488372
2018-07-17,4170,4170,4015,4020,989586,-3.3653846153846154
2018-07-18,3995,3995,3810,3815,1316475,-5.099502487562189
2018-07-19,3820,3950,3725,3805,986918,-0.2621231979030144
2018-07-20,3815,3900,3750,3840,634612,0.9198423127463863
2018-07-23,3735,3790,3600,3600,908554,-6.25
2018-07-24,3640,4040,3640,3835,3984933,6.527777777777779
2018-07-25,3955,4090,3820,3940,3252150,2.737940026075619
2018-07-26,4095,4665,4085,4250,11782770,7.868020304568528
2018-07-27,4255,4830,4140,4785,14184394,12.588235294117647
2018-07-30,4800,4925,4665,4900,8021416,2.4033437826541273
2018-07-31,4990,5000,4520,4800,5722044,-2.0408163265306123
2018-08-01,4750,4750,4550,4565,2800914,-4.895833333333333
2018-08-02,4555,4640,4390,4595,1914187,0.6571741511500547
2018-08-03,4800,4925,4630,4645,5041248,1.088139281828074
2018-08-06,4500,4635,4490,4530,1162923,-2.4757804090419806
2018-08-07,4570,4585,4410,4430,882763,-2.207505518763797
2018-08-08,4440,4680,4435,4520,1624189,2.0316027088036117
2018-08-09,4570,4595,4480,4495,916100,-0.5530973451327433
2018-08-10,4680,4685,4580,4600,1754870,2.3359288097886544
2018-08-13,4660,4825,4380,4380,3536951,-4.782608695652174
2018-08-14,4380,4675,4365,4625,1727295,5.5936073059360725
2018-08-16,4680,4760,4500,4715,2624654,1.9459459459459458
2018-08-17,4810,4915,4760,4855,3339414,2.9692470837751856
2018-08-20,4850,5200,4780,5070,5601202,4.42842430484037
2018-08-21,5120,5130,4940,5090,2025732,0.39447731755424065
2018-08-22,5070,5100,4955,4995,1499890,-1.8664047151277015
2018-08-23,5020,5120,4975,5020,1195422,0.5005005005005005
2018-08-24,5100,5200,4950,5200,1849383,3.5856573705179287
2018-08-27,4755,4900,4750,4790,1955585,-7.884615384615384
2018-08-28,4825,4870,4580,4615,1311121,-3.653444676409186
2018-08-29,4555,4680,4505,4505,907566,-2.38353196099675
2018-08-30,4550,4680,4530,4535,836533,0.6659267480577136
2018-08-31,4515,4535,4395,4535,756232,0.0
2018-09-03,4625,4655,4555,4590,762102,1.2127894156560088
2018-09-04,4655,4915,4545,4915,2444013,7.080610021786492
2018-09-05,5130,5180,4865,4905,4178291,-0.20345879959308238
2018-09-06,4990,5180,4770,5130,4812977,4.587155963302752
2018-09-07,5170,5360,5080,5350,4323654,4.28849902534113
2018-09-10,5550,5560,5390,5500,2882056,2.803738317757009
2018-09-11,5590,5670,5360,5670,2723380,3.090909090909091
2018-09-12,5720,5770,5420,5680,3025806,0.1763668430335097
2018-09-13,5730,5780,5570,5690,1762038,0.17605633802816903
2018-09-14,5660,5690,5460,5520,2220937,-2.987697715289982
2018-09-17,5700,5740,5500,5660,2845966,2.536231884057971
2018-09-18,5710,6340,5550,5740,15975499,1.4134275618374559
2018-09-19,5800,6190,5230,5230,10205311,-8.885017421602788
2018-09-20,5390,5440,5060,5110,3381538,-2.294455066921606
2018-09-21,5100,5450,5080,5400,1924307,5.6751467710371815
2018-09-27,5700,5960,5590,5860,5924690,8.518518518518519
2018-09-28,5340,5420,5230,5380,4412399,-8.19112627986348
2018-10-01,5490,5490,4955,4960,4112942,-7.806691449814126
2018-10-02,4975,5040,4670,4670,2715852,-5.846774193548387
2018-10-04,4710,4840,4585,4585,1654378,-1.8201284796573876
2018-10-05,4575,4680,4400,4450,1143380,-2.9443838604143946
2018-10-08,4470,4570,4420,4420,615661,-0.6741573033707865
2018-10-10,4400,4420,3935,3950,2048936,-10.633484162895927
2018-10-11,3610,3940,3605,3740,1490264,-5.3164556962025316
2018-10-12,3670,3900,3670,3890,1448799,4.010695187165775
2018-10-15,3890,4000,3750,3750,797310,-3.5989717223650386
2018-10-16,3765,3915,3765,3890,618172,3.733333333333334
2018-10-17,3965,4190,3920,3985,1716855,2.442159383033419
2018-10-18,4070,4180,3930,3945,1553987,-1.0037641154328731
2018-10-19,3885,4055,3875,3960,1023556,0.38022813688212925
2018-10-22,3865,3880,3750,3770,681786,-4.797979797979798
2018-10-23,3810,4040,3655,3655,1793472,-3.050397877984085
2018-10-24,3665,3750,3515,3530,776860,-3.4199726402188784
2018-10-25,3415,3600,3350,3370,877952,-4.53257790368272
2018-10-26,3505,3640,3195,3245,1059246,-3.7091988130563793
2018-10-29,3210,3270,2760,2760,1479553,-14.946070878274268
2018-10-30,2600,3020,2550,2975,1961448,7.789855072463768
2018-10-31,2995,3040,2920,3005,755433,1.0084033613445378
2018-11-01,3135,3195,3060,3060,611019,1.8302828618968388
2018-11-02,3165,3305,3130,3260,868428,6.535947712418301
2018-11-05,3320,3385,3235,3345,701793,2.607361963190184
2018-11-06,3360,3395,3215,3285,495772,-1.7937219730941705
2018-11-07,3330,3390,3080,3145,840617,-4.26179604261796
2018-11-08,3200,3360,3195,3325,539239,5.723370429252783
2018-11-09,3325,3330,3190,3240,412718,-2.556390977443609
2018-11-12,3200,3295,3135,3140,317125,-3.0864197530864197
2018-11-13,3050,3160,3010,3135,312364,-0.15923566878980894
2018-11-14,3155,3230,3060,3090,416316,-1.4354066985645932
2018-11-15,3020,3160,3020,3160,376889,2.26537216828479
2018-11-16,3170,3195,3110,3160,296421,0.0
2018-11-19,3165,3360,3160,3305,940080,4.588607594936709
2018-11-20,3225,3330,3220,3270,416154,-1.059001512859304
2018-11-21,3220,3315,3200,3245,494114,-0.764525993883792
2018-11-22,3370,3370,3170,3170,750069,-2.311248073959938
2018-11-23,3200,3265,3060,3090,500230,-2.5236593059936907
2018-11-26,3130,3190,3100,3100,349534,0.3236245954692557
2018-11-27,3115,3295,3115,3260,591476,5.161290322580645
2018-11-28,3275,3285,3180,3180,411156,-2.4539877300613497
2018-11-29,3260,3300,3200,3230,479380,1.5723270440251573
2018-11-30,3245,3275,3150,3185,302476,-1.393188854489164
2018-12-03,3230,3330,3190,3325,534115,4.395604395604396
2018-12-04,3325,3440,3310,3410,540716,2.556390977443609
2018-12-05,3325,3395,3300,3325,383244,-2.4926686217008798
2018-12-06,3325,3330,3100,3130,699660,-5.864661654135339
2018-12-07,3160,3335,3155,3325,562486,6.230031948881789
2018-12-10,3245,3270,3100,3160,444036,-4.962406015037594
2018-12-11,3170,3190,3000,3025,503249,-4.272151898734177
2018-12-12,2990,3080,2975,3020,407992,-0.1652892561983471
2018-12-13,3015,3120,3010,3110,292025,2.980132450331126
2018-12-14,3095,3120,2985,2995,394134,-3.697749196141479
2018-12-17,2960,2980,2865,2900,377412,-3.1719532554257093
2018-12-18,2825,2985,2825,2870,278494,-1.0344827586206897
2018-12-19,2875,2945,2870,2900,233044,1.0452961672473868
2018-12-20,2900,2985,2880,2900,313190,0.0
2018-12-21,2890,2995,2885,2925,264361,0.8620689655172413
2018-12-24,2900,2945,2770,2770,424758,-5.299145299145299
2018-12-26,2700,2780,2600,2610,519192,-5.776173285198556
2018-12-27,2645,2780,2640,2680,318283,2.681992337164751
2018-12-28,2680,2770,2680,2770,149160,3.3582089552238807
2019-01-02,2830,2830,2725,2775,252472,0.18050541516245489
2019-01-03,2800,2840,2745,2780,379043,0.18018018018018017
2019-01-04,2775,2795,2685,2760,213554,-0.7194244604316548
2019-01-07,2800,2825,2770,2810,272106,1.8115942028985508
2019-01-08,2810,2970,2810,2870,949564,2.135231316725979
2019-01-09,2900,2980,2900,2965,347433,3.3101045296167246
2019-01-10,2990,2990,2910,2970,214183,0.16863406408094433
2019-01-11,2970,3040,2920,3035,427728,2.1885521885521886
2019-01-14,3035,3070,2985,3045,408497,0.3294892915980231
2019-01-15,3000,3060,2990,3025,390901,-0.6568144499178982
2019-01-16,3040,3460,3040,3270,3353906,8.099173553719009
2019-01-17,3270,3350,3155,3245,952577,-0.764525993883792
2019-01-18,3245,3375,3235,3250,1592632,0.15408320493066258
2019-01-21,3280,3350,3240,3295,590622,1.3846153846153846
2019-01-22,3315,3345,3195,3240,399207,-1.669195751138088
2019-01-23,3240,3325,3215,3240,489946,0.0
2019-01-24,3255,3290,3190,3200,281992,-1.2345679012345678
2019-01-25,3200,3300,3190,3255,299024,1.7187500000000002
2019-01-28,3370,3760,3345,3360,7509110,3.225806451612903
2019-01-29,3375,3375,3185,3210,1292472,-4.464285714285714
2019-01-30,3220,3240,3175,3185,488122,-0.778816199376947
2019-01-31,3195,3235,3060,3130,647166,-1.726844583987441
2019-02-01,3170,3315,3135,3310,1242444,5.7507987220447285
2019-02-07,3335,3565,3315,3530,3124589,6.646525679758309
2019-02-08,3490,3655,3435,3465,3116025,-1.8413597733711047
2019-02-11,3465,3570,3430,3430,1429615,-1.0101010101010102
2019-02-12,3430,3510,3405,3405,496777,-0.7288629737609329
2019-02-13,3405,3450,3310,3425,579790,0.5873715124816447
