date,open,high,low,close,volume,change_rate
2015-06-24,6019,6048,5872,5922,589077,-0.9698996655518395
2015-06-25,5853,5950,5725,5853,659168,-1.165146909827761
2015-06-26,5853,6009,5804,5971,337087,2.0160601400990945
2015-06-29,5862,5990,5813,5863,339595,-1.8087422542287723
2015-06-30,5774,6039,5774,6019,342259,2.6607538802660753
2015-07-01,6156,6283,6068,6117,682367,1.628177438112643
2015-07-02,6117,6185,6039,6137,295127,0.3269576589831617
2015-07-03,6225,6264,6078,6117,259072,-0.32589212970506765
2015-07-06,6068,6195,5999,6029,409355,-1.4386136995259113
2015-07-07,6068,6273,5999,6215,431837,3.085088737767457
2015-07-08,6176,6215,6039,6068,410649,-2.3652453740949317
2015-07-09,6019,6205,5980,6137,404839,1.1371127224785762
2015-07-10,6176,6430,6097,6431,866333,4.7906143066644935
2015-07-13,6548,6616,6381,6411,602435,-0.3109936246306951
2015-07-14,6469,6548,6362,6480,343965,1.0762751520823586
2015-07-15,6459,6469,6313,6431,314585,-0.7561728395061729
2015-07-16,6508,6567,6362,6509,360930,1.2128751360597108
2015-07-17,6508,6528,6362,6411,291459,-1.5056076202181594
2015-07-20,6410,6459,6313,6372,319437,-0.6083294337856809
2015-07-21,6352,6489,6332,6450,298557,1.2241054613935969
2015-07-22,6450,6459,6352,6440,229855,-0.15503875968992248
2015-07-23,6440,6459,6303,6352,317824,-1.3664596273291925
2015-07-24,6371,6381,6273,6303,157814,-0.7714105793450882
2015-07-27,6283,6283,5941,5980,613652,-5.124543867999366
2015-07-28,5970,6107,5882,6068,340613,1.471571906354515
2015-07-29,6117,6156,5921,5922,299164,-2.4060646011865523
2015-07-30,5872,6342,5862,6215,535605,4.9476528199932455
2015-07-31,6225,6342,6107,6294,394677,1.2711182622687047
2015-08-03,6440,6538,6313,6411,652622,1.8589132507149668
2015-08-04,6459,6694,6440,6695,1267737,4.429886133208548
2015-08-05,6724,6998,6665,6930,1158519,3.51008215085885
2015-08-06,6880,7203,6792,6871,740945,-0.8513708513708513
2015-08-07,6802,6978,6743,6979,269786,1.5718236064619413
2015-08-10,6949,7047,6822,7018,501887,0.5588193150881215
2015-08-11,7047,7066,6704,6871,446668,-2.0946138500997433
2015-08-12,6890,6900,6548,6832,562694,-0.5676029690001455
2015-08-13,6704,6998,6655,6998,468171,2.429742388758782
2015-08-17,7037,7047,6851,6969,362405,-0.4144041154615604
2015-08-18,6978,7115,6900,7057,410601,1.2627349691490888
2015-08-19,7017,7037,6733,6940,440058,-1.657928298143687
2015-08-20,6802,6968,6802,6832,277912,-1.5561959654178674
2015-08-21,6518,6822,6469,6754,534664,-1.1416861826697893
2015-08-24,6724,6782,6459,6714,585630,-0.5922416345869115
2015-08-25,6782,6782,6626,6734,380495,0.2978850163836759
2015-08-26,6675,6812,6665,6802,171195,1.0098010098010097
2015-08-27,6812,6890,6753,6773,204623,-0.42634519259041453
2015-08-28,6812,7047,6812,6998,311562,3.3220138786357594
2015-08-31,7076,7096,6900,6979,222206,-0.27150614461274647
2015-09-01,6978,6978,6812,6822,239381,-2.249605960739361
2015-09-02,6655,6812,6557,6724,212934,-1.4365288771621225
2015-09-03,6714,6802,6645,6695,97661,-0.4312908982748364
2015-09-04,6694,6704,6459,6626,285177,-1.030619865571322
2015-09-07,6685,6685,6518,6558,85103,-1.0262601871415635
2015-09-08,6557,6626,6410,6440,139705,-1.799329063738945
2015-09-09,6548,6626,6459,6617,142627,2.748447204968944
2015-09-10,6548,6802,6499,6675,175158,0.876530149614629
2015-09-11,6645,6743,6587,6587,152045,-1.3183520599250935
2015-09-14,6694,6773,6587,6724,168271,2.0798542583877335
2015-09-15,6743,6910,6655,6891,275264,2.483640690065437
2015-09-16,6812,7008,6812,6949,289624,0.8416775504280947
2015-09-17,6900,6988,6890,6969,264898,0.2878111958555188
2015-09-18,6968,7037,6841,6969,233332,0.0
2015-09-21,6890,6968,6861,6930,180078,-0.5596211795092553
2015-09-22,6929,6998,6880,6891,206039,-0.5627705627705628
2015-09-23,6871,6968,6831,6891,176304,0.0
2015-09-24,6910,6949,6822,6861,120148,-0.43535045711798
2015-09-25,6861,7008,6822,6998,316160,1.9967934703396009
2015-09-30,6998,7203,6949,7204,427122,2.9436981994855675
2015-10-01,7242,7340,7213,7282,292947,1.082731815657968
2015-10-02,7340,7379,7291,7341,673726,0.8102169733589673
2015-10-05,7340,7438,7291,7429,242128,1.1987467647459475
2015-10-06,7428,7487,7399,7429,268967,0.0
2015-10-07,7477,7487,7291,7331,157334,-1.319154664153991
2015-10-08,7331,7438,7223,7439,162246,1.4731960169144729
2015-10-12,7497,7507,7301,7351,249852,-1.1829546982121253
2015-10-13,7399,7419,7262,7360,154324,0.12243232213304313
2015-10-14,7340,7438,7282,7351,156284,-0.12228260869565219
2015-10-15,7291,7438,7272,7360,178797,0.12243232213304313
2015-10-16,7399,7419,7233,7272,221668,-1.1956521739130435
2015-10-19,7340,7438,7213,7439,388291,2.2964796479647966
2015-10-20,7389,7458,7360,7458,165866,0.255410673477618
2015-10-21,7458,7477,7350,7409,142427,-0.6570126039152588
2015-10-22,7301,7379,7233,7341,177344,-0.9178026724254286
2015-10-23,7340,7438,7311,7380,187020,0.5312627707396812
2015-10-26,7438,7458,7340,7341,54385,-0.5284552845528455
2015-10-27,7370,7389,7213,7341,143475,0.0
2015-10-28,7331,7389,7301,7341,165383,0.0
2015-10-29,7340,7379,7331,7360,138012,0.2588203242065114
2015-10-30,7360,7399,7301,7370,164682,0.1358695652173913
2015-11-02,7419,7419,7223,7292,234808,-1.0583446404341925
2015-11-03,7242,7350,7242,7341,115648,0.6719692814042787
2015-11-04,7282,7321,7184,7204,182703,-1.8662307587522136
2015-11-05,7184,7252,7076,7145,170491,-0.8189894503053858
2015-11-06,7145,7223,7076,7145,93988,0.0
2015-11-09,7086,7145,6959,7057,244372,-1.231630510846746
2015-11-10,7056,7115,6792,6851,301624,-2.9190874309196544
2015-11-11,6792,6812,6567,6763,390652,-1.2844840169318348
2015-11-12,6694,6802,6655,6773,168389,0.14786337424220022
2015-11-13,6704,6890,6645,6832,149797,0.8711058615089325
2015-11-16,6724,6919,6665,6842,144109,0.14637002341920377
2015-11-17,6861,7203,6861,7194,207970,5.144694533762058
2015-11-18,7223,7399,7194,7243,439537,0.6811231581873783
2015-11-19,7321,7321,7184,7263,181375,0.2761286759629988
2015-11-20,7291,7291,7164,7243,449349,-0.275368305108082
2015-11-23,7242,7340,7194,7331,285939,1.2149661742371947
2015-11-24,7379,7781,7311,7771,652784,6.0019096985404445
2015-11-25,7830,7898,7634,7634,317029,-1.7629648693861792
2015-11-26,7663,7898,7663,7820,316546,2.436468430704742
2015-11-27,7742,7908,7742,7869,344540,0.6265984654731458
2015-11-30,7859,7859,7722,7830,183584,-0.49561570720548986
2015-12-01,7840,8006,7830,7918,297287,1.1238825031928479
2015-12-02,7977,7977,7879,7928,107326,0.1262945188178833
2015-12-03,7977,7977,7791,7801,225663,-1.601917255297679
2015-12-04,7800,7859,7644,7703,153972,-1.256249198820664
2015-12-07,7712,7859,7644,7703,206933,0.0
2015-12-08,7702,7859,7702,7781,383802,1.0125924964299624
2015-12-09,7751,7869,7722,7801,164264,0.25703637064644647
2015-12-10,7791,7830,7644,7693,115027,-1.3844378925778746
2015-12-11,7771,7830,7624,7644,121179,-0.6369426751592357
2015-12-14,7624,7722,7487,7615,205278,-0.37938252223966507
2015-12-15,7614,7791,7546,7683,180202,0.8929743926460932
2015-12-16,7732,7732,7565,7703,315379,0.2603149811271639
2015-12-17,7781,7791,7683,7723,284295,0.2596391016487083
2015-12-18,7654,7712,7614,7615,195786,-1.3984203029910656
2015-12-21,7614,7683,7487,7517,307663,-1.2869336835193697
2015-12-22,7517,7634,7438,7634,258032,1.556471996807237
2015-12-23,7634,7673,7526,7625,248914,-0.11789363374377784
2015-12-24,7624,7702,7565,7654,207700,0.380327868852459
2015-12-28,7654,7654,7556,7586,155840,-0.8884243532793311
2015-12-29,7517,7644,7517,7605,111402,0.25046137621935144
2015-12-30,7614,7781,7614,7634,250585,0.38132807363576593
2016-01-04,7693,7761,7585,7586,296545,-0.6287660466334818
2016-01-05,7536,7732,7536,7713,200406,1.674136567360928
2016-01-06,7722,7761,7585,7703,125218,-0.12965123816932453
2016-01-07,7712,7820,7605,7820,266276,1.5188887446449435
2016-01-08,7918,7918,7575,7723,212183,-1.2404092071611255
2016-01-11,7722,7761,7565,7723,162050,0.0
2016-01-12,7663,7751,7546,7576,237223,-1.9034054124045061
2016-01-13,7575,7702,7556,7576,113871,0.0
2016-01-14,7517,7654,7370,7615,177351,0.5147835269271384
2016-01-15,7702,7702,7507,7556,136278,-0.7747866053841104
2016-01-18,7517,7595,7360,7419,130377,-1.8131286394917945
2016-01-19,7360,7419,7154,7292,322785,-1.7118210001347889
2016-01-20,7291,7340,6959,7165,479562,-1.7416346681294568
2016-01-21,7086,7135,6763,6940,549866,-3.14026517794836
2016-01-22,6900,7027,6851,7008,229953,0.9798270893371758
2016-01-25,7017,7056,6900,7047,225549,0.5565068493150684
2016-01-26,7037,7037,6851,6930,287164,-1.6602809706257982
2016-01-27,6929,7017,6910,7018,127902,1.2698412698412698
2016-01-28,7008,7086,6851,7028,139313,0.14249073810202337
2016-01-29,7047,7272,7047,7243,130547,3.0591918042117245
2016-02-01,7233,7301,7145,7302,132428,0.8145795940908463
2016-02-02,7409,7428,7262,7321,147989,0.26020268419611065
2016-02-03,7203,7301,7096,7174,173700,-2.0079224149706323
2016-02-04,7125,7321,7125,7302,179075,1.7842207973236688
2016-02-05,7301,7428,7223,7429,133011,1.739249520679266
2016-02-11,7262,7379,7164,7194,241356,-3.1632790415937544
2016-02-12,7086,7184,6939,7116,371918,-1.084236864053378
2016-02-15,7076,7184,7076,7116,152063,0.0
2016-02-16,7203,7379,7115,7341,206750,3.1618887015177064
2016-02-17,7252,7389,7252,7331,60692,-0.13622122326658492
2016-02-18,7379,7507,7340,7390,163183,0.8048015277588324
2016-02-19,7389,7438,7301,7390,143738,0.0
2016-02-22,7340,7438,7311,7351,186400,-0.5277401894451962
2016-02-23,7389,7428,7282,7390,165502,0.5305400625765202
2016-02-24,7389,7428,7311,7380,148680,-0.13531799729364005
2016-02-25,7360,7585,7350,7537,227990,2.127371273712737
2016-02-26,7458,7634,7458,7586,202510,0.6501260448454292
2016-02-29,7585,7751,7458,7732,194588,1.9245979435802794
2016-03-02,7830,7937,7800,7811,377716,1.0217278841179513
2016-03-03,7869,7947,7810,7899,282517,1.1266163103315836
2016-03-04,7859,7908,7751,7830,222199,-0.8735282947208508
2016-03-07,7830,7879,7654,7850,286183,0.2554278416347382
2016-03-08,7751,7830,7663,7771,171616,-1.0063694267515924
2016-03-09,7761,7918,7712,7850,226865,1.016600180156994
2016-03-10,7888,7928,7732,7899,148131,0.6242038216560509
2016-03-11,7908,7967,7810,7909,194865,0.126598303582732
2016-03-14,7888,7996,7888,7928,103876,0.2402326463522569
2016-03-15,7947,8094,7928,8094,267441,2.093844601412714
2016-03-16,7986,8162,7957,8094,191431,0.0
2016-03-17,8104,8162,8074,8124,118912,0.37064492216456635
2016-03-18,8143,8172,8025,8163,157712,0.48005908419497784
2016-03-21,8123,8221,8045,8143,207214,-0.24500796275878967
2016-03-22,8123,8192,8025,8046,89468,-1.1912071718040036
2016-03-23,8045,8104,8016,8085,58564,0.4847129008202834
2016-03-24,8025,8114,7967,8085,133501,0.0
2016-03-25,8055,8202,7996,8163,101823,0.9647495361781077
2016-03-28,8162,8202,8094,8183,90448,0.24500796275878967
2016-03-29,8182,8290,8153,8212,125975,0.3543932543077111
2016-03-30,8211,8280,8182,8222,89948,0.12177301509985387
2016-03-31,8221,8309,8143,8271,124088,0.5959620530284603
2016-04-01,8270,8270,8016,8114,222289,-1.8981985249667512
2016-04-04,8055,8104,8025,8026,63086,-1.0845452304658614
2016-04-05,8016,8123,7986,8085,142302,0.7351108896087715
2016-04-06,8084,8202,7986,8202,185849,1.4471243042671615
2016-04-07,8211,8319,8172,8320,235004,1.4386734942696904
2016-04-08,8309,8339,8182,8310,128213,-0.1201923076923077
2016-04-11,8309,8368,8182,8310,127235,0.0
2016-04-12,8309,8319,8055,8134,143491,-2.117930204572804
2016-04-14,8133,8153,8016,8134,232263,0.0
2016-04-15,8104,8162,8016,8016,187341,-1.4507007622326038
2016-04-18,7967,8016,7830,7967,165700,-0.6112774451097804
2016-04-19,7918,8045,7879,8016,158633,0.6150370277394251
2016-04-20,8006,8006,7908,7909,203344,-1.3348303393213574
2016-04-21,7908,8016,7888,7928,118241,0.2402326463522569
2016-04-22,7986,8074,7898,8055,108635,1.601917255297679
2016-04-25,8055,8114,7986,7987,115722,-0.8441961514587213
2016-04-26,7986,7986,7869,7909,249716,-0.9765869537999249
2016-04-27,7908,7957,7879,7938,145088,0.36667088127449743
2016-04-28,7937,7986,7879,7918,261487,-0.25195263290501385
2016-04-29,7928,7967,7840,7928,93186,0.1262945188178833
2016-05-02,7996,7996,7830,7928,117392,0.0
2016-05-03,7918,7967,7849,7918,178320,-0.12613521695257315
2016-05-04,7869,7918,7859,7889,173192,-0.3662541045718616
2016-05-09,7937,7957,7781,7889,119341,0.0
2016-05-10,7888,7928,7830,7918,63825,0.367600456331601
2016-05-11,7879,8055,7879,8055,70804,1.7302349078050012
2016-05-12,8055,8074,7898,7967,49543,-1.0924891371818746
2016-05-13,7967,8006,7908,7909,85558,-0.7280030124262583
2016-05-16,7947,8065,7908,7938,170404,0.36667088127449743
2016-05-17,7957,8035,7898,8006,108693,0.8566389518770472
2016-05-18,7977,8065,7820,7967,142472,-0.48713464901324005
2016-05-19,7937,8055,7937,8016,62652,0.6150370277394251
2016-05-20,8055,8065,7947,7977,25703,-0.48652694610778446
2016-05-23,7967,8016,7869,7957,95839,-0.2507208223642973
2016-05-24,7928,7947,7879,7928,88184,-0.364458966947342
2016-05-25,8016,8016,7888,7899,142596,-0.3657921291624622
2016-05-26,7928,7977,7859,7899,104793,0.0
2016-05-27,7967,7967,7849,7909,110623,0.126598303582732
2016-05-30,7879,7928,7810,7840,136472,-0.8724238209634593
2016-05-31,7791,8172,7732,8173,162890,4.247448979591837
2016-06-01,8114,8114,7918,7928,99818,-2.9976752722378563
2016-06-02,7908,7996,7898,7938,65567,0.12613521695257315
2016-06-03,7928,7977,7830,7840,17818279,-1.2345679012345678
2016-06-07,7869,7928,7791,7801,150677,-0.4974489795918367
2016-06-08,7800,7869,7751,7850,74288,0.628124599410332
2016-06-09,7859,7859,7712,7732,130595,-1.5031847133757963
2016-06-10,7800,7800,7536,7537,134428,-2.52198654940507
2016-06-13,7517,7517,7350,7351,93993,-2.4678253947193847
2016-06-14,7438,7438,7262,7331,68473,-0.2720718269623181
2016-06-15,7321,7428,7242,7243,66511,-1.200381939708089
2016-06-16,7242,7282,7145,7165,72482,-1.0769018362556952
2016-06-17,7233,7233,7066,7067,79735,-1.3677599441730635
2016-06-20,7008,7242,7008,7067,88159,0.0
2016-06-21,7066,7213,6998,7165,62714,1.386727041177303
2016-06-22,7233,7233,7105,7106,51608,-0.8234473133286812
2016-06-23,7056,7135,6968,7047,66260,-0.8302842668167746
2016-06-24,7086,7096,6753,6793,157423,-3.6043706541790836
2016-06-27,6499,6724,6283,6607,468897,-2.738112763138525
2016-06-28,6577,6900,6528,6871,117222,3.995762070531255
2016-06-29,6900,7154,6900,7155,49334,4.133313928103624
2016-06-30,7194,7203,6910,7145,167925,-0.1397624039133473
2016-07-01,7096,7174,6851,6940,267170,-2.8691392582225332
2016-07-04,6988,7252,6949,7243,282266,4.36599423631124
2016-07-05,7242,7331,7056,7057,119082,-2.5679966864558885
2016-07-06,7056,7056,6802,6900,151255,-2.2247413915261443
2016-07-07,6910,6988,6910,6959,70161,0.8550724637681159
2016-07-08,6959,7008,6831,6871,76532,-1.2645495042391148
2016-07-11,6841,6949,6753,6861,122790,-0.14553922282055015
2016-07-12,6871,7017,6831,6900,101159,0.5684302579798863
2016-07-13,6900,7027,6900,6959,75204,0.8550724637681159
2016-07-14,6900,6959,6871,6940,44461,-0.2730277338698089
2016-07-15,6939,7037,6910,6988,95336,0.69164265129683
2016-07-18,6988,7164,6978,7067,125460,1.13050944476245
2016-07-19,7056,7056,6792,6900,254745,-2.363096080373567
2016-07-20,6900,6939,6763,6900,161308,0.0
2016-07-21,6939,6949,6802,6812,70660,-1.2753623188405796
2016-07-22,6812,6851,6763,6812,62729,0.0
2016-07-25,6812,6851,6763,6822,78562,0.1467997651203758
2016-07-26,6822,6900,6773,6812,77373,-0.1465845793022574
2016-07-27,6802,6910,6773,6832,82137,0.2935995302407516
2016-07-28,6831,6910,6782,6871,113886,0.5708430913348946
2016-07-29,6871,6929,6822,6891,80873,0.2910784456411003
2016-08-01,6890,6939,6675,6754,188836,-1.9881004208387751
2016-08-02,6841,6910,6773,6900,59761,2.161681966242227
2016-08-03,6978,6978,6802,6812,50596,-1.2753623188405796
2016-08-04,6871,6949,6841,6910,119191,1.438637698179683
2016-08-05,6910,6919,6567,6851,67573,-0.85383502170767
2016-08-08,6851,6861,6763,6773,80032,-1.1385199240986716
2016-08-09,6773,6851,6753,6851,37682,1.1516314779270633
2016-08-10,6831,6910,6773,6871,54104,0.2919281856663261
2016-08-11,6861,6900,6792,6900,53371,0.4220637461795954
2016-08-12,6978,6978,6861,6900,65053,0.0
2016-08-16,6871,6890,6812,6842,69673,-0.8405797101449276
2016-08-17,6792,6861,6743,6744,98448,-1.4323297281496639
2016-08-18,6743,6802,6704,6754,100122,0.14827995255041518
2016-08-19,6714,6743,6606,6734,132285,-0.29612081729345574
2016-08-22,6626,6733,6508,6656,117175,-1.1583011583011582
2016-08-23,6655,6714,6538,6577,62412,-1.1868990384615383
2016-08-24,6577,6577,6420,6470,121890,-1.6268815569408543
2016-08-25,6430,6479,6293,6391,201370,-1.2210200927357033
2016-08-26,6362,6362,6136,6294,333244,-1.5177593490846504
2016-08-29,6283,6293,6009,6137,326734,-2.4944391483952972
2016-08-30,6136,6244,6136,6196,128510,0.9613817826299494
2016-08-31,6264,6283,6117,6284,132304,1.4202711426726922
2016-09-01,6430,6528,6293,6333,174541,0.7797581158497772
2016-09-02,6391,6538,6313,6519,70634,2.936996684036002
2016-09-05,6518,6567,6440,6548,58058,0.44485350513882493
2016-09-06,6548,6596,6450,6558,95095,0.1527183872938302
2016-09-07,6655,6694,6538,6538,97418,-0.3049710277523635
2016-09-08,6538,6675,6538,6597,83206,0.9024166411746711
2016-09-09,6538,6606,6459,6587,112177,-0.1515840533575868
2016-09-12,6489,6596,6489,6587,107799,0.0
2016-09-13,6596,6645,6440,6440,124712,-2.2316684378320937
2016-09-19,6381,6430,6303,6362,90257,-1.2111801242236024
2016-09-20,6371,6518,6313,6519,89385,2.467777428481609
2016-09-21,6420,6587,6381,6470,118575,-0.7516490259242216
2016-09-22,6459,6567,6440,6489,67912,0.2936630602782071
2016-09-23,6450,6557,6420,6460,145764,-0.4469101556480197
2016-09-26,6459,6528,6430,6470,95136,0.15479876160990713
2016-09-27,6459,6538,6430,6519,81906,0.7573415765069552
2016-09-28,6499,6528,6430,6431,81008,-1.3499002914557447
2016-09-29,6440,6548,6440,6509,88315,1.2128751360597108
2016-09-30,6479,6518,6371,6382,116495,-1.951144569058227
2016-10-04,6508,6567,6430,6489,250084,1.6765904105296145
2016-10-05,6499,6714,6479,6656,177017,2.5735860687316996
2016-10-06,6694,6714,6538,6568,160211,-1.3221153846153846
2016-10-07,6577,6645,6499,6548,149564,-0.3045066991473812
2016-10-10,6616,6665,6508,6528,121596,-0.3054367745876604
2016-10-11,6518,6567,6479,6489,166701,-0.5974264705882353
2016-10-12,6489,6567,6469,6538,132515,0.7551240560949299
2016-10-13,6508,6577,6489,6577,109726,0.5965126950137657
2016-10-14,6518,6694,6518,6607,229112,0.4561350159647256
2016-10-17,6577,6831,6577,6822,329684,3.2541244135008327
2016-10-18,6851,6919,6812,6910,326965,1.289944297859865
2016-10-19,6910,7145,6851,7067,444587,2.2720694645441393
2016-10-20,7096,7174,6998,7086,396876,0.2688552426772322
2016-10-21,7056,7125,6880,6881,406350,-2.893028506915044
2016-10-24,6929,7301,6929,7302,598462,6.118296759191979
2016-10-25,7291,7301,7184,7263,239684,-0.5341002465078061
2016-10-26,7164,7252,7008,7145,275130,-1.6246730001376841
2016-10-27,7096,7213,7008,7145,176347,0.0
2016-10-28,7145,7526,7086,7468,402379,4.520643806857943
2016-10-31,7458,7497,7262,7429,239704,-0.5222281735404393
2016-11-01,7262,7468,7262,7448,240644,0.2557544757033248
2016-11-02,7448,7448,7145,7165,146635,-3.799677765843179
2016-11-03,7086,7389,7086,7351,196258,2.5959525471039777
2016-11-04,7350,7389,7242,7341,99547,-0.13603591348115904
2016-11-07,7340,7419,7321,7409,87622,0.9263043182127775
2016-11-08,7370,7399,7105,7223,198977,-2.510460251046025
2016-11-09,7154,7194,6763,6988,382239,-3.2534957773778213
2016-11-10,7115,7184,7027,7174,202094,2.661705781339439
2016-11-11,7262,7634,7242,7566,579774,5.464176191803736
2016-11-14,7575,7683,7517,7615,334673,0.647634152788792
2016-11-15,7624,7732,7585,7732,261310,1.536441234405778
2016-11-16,7663,7810,7654,7781,259811,0.6337299534402483
2016-11-17,7781,7830,7624,7732,179219,-0.6297391080837939
2016-11-18,7683,7791,7654,7762,190180,0.38799793067770305
2016-11-21,7761,7810,7634,7752,75626,-0.12883277505797475
2016-11-22,7732,7771,7565,7703,106171,-0.6320949432404541
2016-11-23,7702,7810,7634,7781,157121,1.0125924964299624
2016-11-24,7693,7800,7644,7713,129952,-0.8739236601979179
2016-11-25,7693,7761,7556,7634,148037,-1.0242447815376636
2016-11-28,7634,7702,7565,7586,102615,-0.6287660466334818
2016-11-29,7497,7722,7497,7605,151716,0.25046137621935144
2016-11-30,7595,7702,7585,7605,119126,0.0
2016-12-01,7634,7751,7605,7693,159478,1.1571334648257725
2016-12-02,7624,7693,7556,7586,82162,-1.390874821266086
2016-12-05,7565,7595,7458,7517,120096,-0.9095702610071184
2016-12-06,7497,7614,7468,7537,62266,0.2660635891978183
2016-12-07,7497,7546,7370,7497,180838,-0.53071513864933
2016-12-08,7546,7654,7487,7517,151558,0.26677337601707346
2016-12-09,7517,7536,7331,7351,182967,-2.2083277903418916
2016-12-12,7350,7448,7311,7321,197335,-0.4081077404434771
2016-12-13,7321,7389,7272,7331,183462,0.13659336156262805
2016-12-14,7321,7526,7311,7488,213937,2.1415905060701133
2016-12-15,7507,7517,7272,7497,197875,0.1201923076923077
2016-12-16,7526,7634,7477,7634,227557,1.8273976257169533
2016-12-19,7712,7712,7546,7625,94837,-0.11789363374377784
2016-12-20,7595,7624,7487,7566,72753,-0.7737704918032786
2016-12-21,7565,7634,7096,7311,427533,-3.3703409992069786
2016-12-22,7213,7272,7115,7135,271026,-2.4073314184106143
2016-12-23,7184,7184,7056,7125,95701,-0.1401541695865452
2016-12-26,7096,7115,6929,6949,204872,-2.4701754385964914
2016-12-27,6949,7047,6763,6920,211136,-0.4173262339905022
2016-12-28,6851,7027,6763,6998,132032,1.1271676300578035
2016-12-29,6998,7076,6900,7077,138226,1.1288939697056302
2017-01-02,7076,7135,6880,6940,108818,-1.9358485233856155
2017-01-03,6939,7017,6900,7018,114394,1.1239193083573487
2017-01-04,7017,7017,6939,7018,154664,0.0
2017-01-05,6978,7086,6978,7086,130207,0.968937019093759
2017-01-06,7076,7194,6978,7194,211716,1.5241320914479255
2017-01-09,7213,7213,6998,6998,176423,-2.7244926327495134
2017-01-10,6968,6978,6851,6930,161028,-0.9717062017719349
2017-01-11,6890,6919,6841,6881,133656,-0.7070707070707071
2017-01-12,6919,6919,6822,6891,125296,0.14532771399505887
2017-01-13,6880,6988,6831,6851,160184,-0.5804672761573066
2017-01-16,6880,6890,6743,6754,97564,-1.4158517004816815
2017-01-17,6812,6851,6753,6754,95281,0.0
2017-01-18,6792,6919,6782,6910,109196,2.3097423748889545
2017-01-19,6949,6949,6812,6842,70680,-0.9840810419681622
2017-01-20,6831,6900,6782,6881,139946,0.5700087693656825
2017-01-23,6880,6880,6763,6802,97054,-1.1480889405609649
2017-01-24,6802,6802,6655,6734,113996,-0.9997059688326962
2017-01-25,6714,6782,6714,6714,64938,-0.297000297000297
2017-01-26,6704,6841,6655,6802,102095,1.310694072088174
2017-01-31,6802,6802,6704,6783,87470,-0.27932960893854747
2017-02-01,6782,6802,6733,6802,71132,0.2801120448179272
2017-02-02,6763,6812,6665,6714,132788,-1.2937371361364305
2017-02-03,6685,6753,6606,6656,111274,-0.8638665475126601
2017-02-06,6655,6802,6655,6714,160332,0.8713942307692308
2017-02-07,6675,6753,6645,6705,124025,-0.13404825737265416
2017-02-08,6665,6753,6596,6724,151214,0.2833706189410887
2017-02-09,6645,6733,6606,6705,80462,-0.2825698988697204
2017-02-10,6704,6704,6616,6656,104658,-0.7307979120059657
2017-02-13,6655,6733,6616,6675,132750,0.2854567307692307
2017-02-14,6636,6704,6636,6685,77431,0.149812734082397
2017-02-15,6694,6802,6675,6802,124344,1.75018698578908
2017-02-16,6812,6812,6636,6636,128002,-2.4404586886209936
2017-02-17,6685,6685,6606,6685,54736,0.7383966244725738
2017-02-20,6704,6714,6626,6646,67505,-0.5833956619296934
2017-02-21,6645,6743,6626,6724,63340,1.173638278663858
2017-02-22,6724,6733,6655,6695,78523,-0.4312908982748364
2017-02-23,6675,6675,6567,6577,133911,-1.7625093353248693
2017-02-24,6606,6606,6518,6528,122646,-0.7450205260757183
2017-02-27,6528,6596,6469,6509,134650,-0.29105392156862747
2017-02-28,6528,6645,6518,6607,169070,1.5056076202181594
2017-03-02,6675,6763,6616,6656,174532,0.7416376570304223
2017-03-03,6655,6812,6636,6793,143074,2.058293269230769
2017-03-06,6841,6841,6665,6675,157864,-1.7370822905932577
2017-03-07,6665,6802,6665,6793,68845,1.7677902621722845
2017-03-08,6822,6831,6724,6754,110562,-0.5741204180774326
2017-03-09,6782,6851,6694,6832,71423,1.1548711874444773
2017-03-10,6831,6871,6714,6812,77912,-0.29274004683840754
2017-03-13,6782,6841,6773,6832,87824,0.2935995302407516
2017-03-14,6871,7096,6831,7008,256253,2.576112412177986
2017-03-15,6968,7017,6851,6959,171325,-0.6992009132420091
2017-03-16,6968,7008,6910,6998,82272,0.5604253484696077
2017-03-17,6988,6998,6900,6940,177357,-0.8288082309231208
2017-03-20,6939,6988,6822,6891,145944,-0.7060518731988472
2017-03-21,6890,6929,6655,6744,374343,-2.133217239878102
2017-03-22,6733,6753,6577,6636,245806,-1.601423487544484
2017-03-23,6606,6733,6606,6665,152731,0.4370102471368294
2017-03-24,6733,6782,6665,6754,100871,1.3353338334583646
2017-03-27,6753,6773,6665,6763,116612,0.13325436778205507
2017-03-28,6831,6831,6645,6754,143249,-0.1330770368179802
2017-03-29,6753,6890,6694,6881,200505,1.880367189813444
2017-03-30,6871,6871,6792,6822,82327,-0.8574335125708472
2017-03-31,6802,6890,6773,6822,106752,0.0
2017-04-03,6831,6890,6822,6871,65541,0.7182644385810613
2017-04-04,6900,6900,6763,6773,126502,-1.4262843836413912
2017-04-05,6782,6861,6763,6842,63325,1.018750922781633
2017-04-06,6851,6890,6802,6861,73992,0.2776965799473838
2017-04-07,6861,6890,6831,6851,33764,-0.14575134819997085
2017-04-10,6851,6851,6724,6763,119220,-1.2844840169318348
2017-04-11,6704,6773,6704,6734,47286,-0.4288037853023806
2017-04-12,6743,6792,6685,6744,80346,0.1485001485001485
2017-04-13,6714,6782,6714,6734,78098,-0.14827995255041518
2017-04-14,6733,6773,6665,6665,64341,-1.0246510246510248
2017-04-17,6675,7056,6675,6949,263805,4.261065266316579
2017-04-18,6949,7047,6919,6988,145904,0.5612318319182616
