date,open,high,low,close,volume,change_rate
2017-04-12,5022,5408,4950,5143,1212228,1.7408506429277943
2017-04-13,5158,5247,5022,5023,411809,-2.3332685203188803
2017-04-14,4998,5094,4829,4919,264563,-2.0704758112681665
2017-04-17,4917,5055,4893,4926,185612,0.1423053466151657
2017-04-18,4926,4974,4765,4822,427223,-2.111246447421843
2017-04-19,4821,4838,4717,4750,207602,-1.4931563666528411
2017-04-20,4748,4805,4621,4718,286058,-0.6736842105263158
2017-04-21,4717,4982,4717,4758,187845,0.8478168715557439
2017-04-24,4757,4789,4588,4629,175726,-2.711223203026482
2017-04-25,4612,4660,4435,4485,328455,-3.1108230719377836
2017-04-26,4500,4660,4483,4629,176230,3.2107023411371234
2017-04-27,4588,4781,4580,4629,177509,0.0
2017-04-28,4604,4741,4604,4678,180703,1.058543961978829
2017-05-02,4781,4958,4773,4926,516817,5.3014108593415985
2017-05-04,4958,5006,4869,4959,307473,0.6699147381242387
2017-05-08,4910,4958,4797,4871,395051,-1.7745513208308126
2017-05-10,4773,4934,4773,4910,234289,0.8006569492917266
2017-05-11,4910,4965,4893,4910,279493,0.0
2017-05-12,4869,5199,4869,5031,1164413,2.4643584521384927
2017-05-15,5134,5182,5014,5063,376479,0.6360564500099384
2017-05-16,5055,5119,4926,5007,317336,-1.106063598656923
2017-05-17,4974,5086,4965,4967,222912,-0.7988815658078691
2017-05-18,4829,4934,4821,4895,335350,-1.4495671431447554
2017-05-19,4917,5046,4853,4983,237956,1.7977528089887642
2017-05-22,5110,5119,4941,5023,262715,0.8027292795504716
2017-05-23,5006,5022,4910,4974,168966,-0.9755126418475014
2017-05-24,4982,4990,4853,4935,351094,-0.7840772014475271
2017-05-25,4934,4934,4869,4902,195475,-0.668693009118541
2017-05-26,4869,4958,4862,4910,157255,0.1631986944104447
2017-05-29,4998,5303,4982,5280,1430254,7.535641547861507
2017-05-30,5336,5544,5272,5329,727247,0.9280303030303031
2017-05-31,5399,5399,5199,5336,338554,0.1313567273409645
2017-06-01,5360,5489,5263,5353,463754,0.31859070464767614
2017-06-02,5360,5440,5247,5256,402076,-1.8120679992527553
2017-06-05,5272,5496,5199,5473,374225,4.128614916286149
2017-06-07,5472,5568,5432,5489,332073,0.29234423533710946
2017-06-08,5489,5681,5448,5666,517231,3.2246310803425033
2017-06-09,5721,6107,5681,6076,1039249,7.236145428873986
2017-06-12,6026,6155,5930,6052,506997,-0.39499670836076367
2017-06-13,6043,6268,5987,6204,499988,2.511566424322538
2017-06-14,6219,6260,6131,6173,443884,-0.49967762733720184
2017-06-15,6171,6171,6026,6092,272100,-1.312165883687024
2017-06-16,6140,6412,6075,6269,559999,2.9054497701904136
2017-06-19,6228,6549,6212,6469,502110,3.19030148349019
2017-06-20,6565,6574,6324,6349,310041,-1.8550007729169888
2017-06-21,6268,6493,6067,6486,414470,2.1578201291541976
2017-06-22,6477,6525,6268,6309,254910,-2.72895467160037
2017-06-23,6324,6429,6252,6333,144033,0.3804089396100808
2017-06-26,6405,6598,6348,6454,487840,1.9106268750986892
2017-06-27,6453,6726,6381,6703,448557,3.8580725131701272
2017-06-28,6653,6653,6445,6462,333426,-3.595405042518275
2017-06-29,6565,6565,6429,6454,151028,-0.12380068090374496
2017-06-30,6405,6460,6236,6462,197810,0.12395413696932135
2017-07-03,6429,6469,6155,6276,314453,-2.8783658310120708
2017-07-04,6195,6396,6188,6285,167206,0.14340344168260039
2017-07-05,6332,6477,6276,6317,187389,0.5091487669053302
2017-07-06,6308,6388,6107,6116,305235,-3.1818901377236033
2017-07-07,6115,6260,6051,6076,216648,-0.6540222367560496
2017-07-10,6107,6155,5898,6124,285233,0.7899934167215273
2017-07-11,6147,6179,6043,6068,122139,-0.9144350097975179
2017-07-12,6091,6268,6067,6148,193673,1.3183915622940012
2017-07-13,6171,6236,6059,6083,168129,-1.0572543916720885
2017-07-14,6107,6107,5866,6004,191771,-1.2987012987012987
2017-07-17,6035,6051,5818,5827,210224,-2.948034643570953
2017-07-18,5826,6276,5818,6228,355382,6.881757336536812
2017-07-19,6236,6340,6091,6156,243142,-1.1560693641618496
2017-07-20,6179,6268,5858,5907,270631,-4.044834307992202
2017-07-21,5890,6011,5890,5980,147850,1.2358219062129676
2017-07-24,6059,6147,5914,6059,233847,1.3210702341137124
2017-07-25,6026,6083,5866,5891,180928,-2.7727347747152997
2017-07-26,5866,5947,5665,5690,281700,-3.4119843829570535
2017-07-27,5713,6026,5706,5859,214756,2.9701230228471003
2017-07-28,5882,5914,5689,5866,221161,0.11947431302270012
2017-07-31,5770,6348,5713,6317,671022,7.68837367882714
2017-08-01,6268,6501,6260,6469,393981,2.4062054772835206
2017-08-02,6405,6629,6300,6550,595850,1.2521255217189675
2017-08-03,6509,6509,6243,6486,373044,-0.9770992366412214
2017-08-04,6622,6726,6228,6429,715172,-0.8788159111933395
2017-08-07,6429,6863,6381,6863,1322908,6.7506610670399745
2017-08-08,6894,7096,6774,7041,725179,2.5936179513332362
2017-08-09,7039,7208,6951,7056,456687,0.21303792074989347
2017-08-10,6975,7136,6710,6839,448069,-3.075396825396825
2017-08-11,6670,6774,6613,6679,539573,-2.3395233221231173
2017-08-14,6791,7039,6774,6968,558383,4.3269950591405895
2017-08-16,7063,7144,6870,6976,497587,0.1148105625717566
2017-08-17,7015,7393,6887,7282,746452,4.386467889908257
2017-08-18,7208,7313,7063,7225,314621,-0.7827519912112058
2017-08-21,7457,7602,7232,7530,1054591,4.221453287197232
2017-08-22,7578,8116,7578,7973,2336790,5.883134130146082
2017-08-23,8116,8518,8036,8358,1912685,4.8287971905179985
2017-08-24,8398,8558,8196,8439,869143,0.9691313711414214
2017-08-25,8478,8799,8237,8560,642725,1.433819172887783
2017-08-28,8639,8639,8157,8238,585072,-3.7616822429906542
2017-08-29,8116,8599,8004,8519,874384,3.4110220927409562
2017-08-30,8679,9161,8599,9042,1122578,6.139218218100716
2017-08-31,9161,9161,8840,9001,553135,-0.453439504534395
2017-09-01,9000,9000,8639,8760,581044,-2.677480279968892
2017-09-04,8317,8679,8317,8479,559682,-3.2077625570776256
2017-09-05,8759,8880,8438,8599,710051,1.4152612336360422
2017-09-06,8599,9804,8518,9645,2858702,12.164205140132573
2017-09-07,9643,9804,9362,9604,1251355,-0.4250907205806117
2017-09-08,9724,9965,9040,9122,1253091,-5.018742190753852
2017-09-11,9121,9322,8799,9323,908810,2.2034641525981145
2017-09-12,9322,9603,9000,9202,892208,-1.297865493939719
2017-09-13,9242,9281,8679,8841,927206,-3.923060204303412
2017-09-14,8840,9362,8759,8880,950883,0.44112656939260264
2017-09-15,8799,9000,8438,8519,787512,-4.065315315315315
2017-09-18,8679,8960,8639,8961,811289,5.188402394647259
2017-09-19,9242,9362,8799,9202,1059957,2.689431983037607
2017-09-20,9242,9242,8518,8599,1133240,-6.552923277548358
2017-09-21,8719,8759,8157,8560,709230,-0.4535411094313292
2017-09-22,8478,8759,8196,8318,527249,-2.8271028037383177
2017-09-25,8398,8679,8277,8560,548805,2.9093532099062274
2017-09-26,8599,8719,8358,8398,295781,-1.8925233644859814
2017-09-27,8438,8558,8358,8439,239830,0.4882114789235532
2017-09-28,8478,8518,8116,8157,453358,-3.341628154994668
2017-09-29,8157,8277,7931,8157,477228,0.0
2017-10-10,8237,8237,7771,7771,715928,-4.732131911241878
2017-10-11,7723,8317,7723,8318,638509,7.038991120833869
2017-10-12,8237,8317,8028,8198,359492,-1.4426544842510218
2017-10-13,8157,8157,7449,7450,889221,-9.124176628445962
2017-10-16,7457,7554,6983,7225,720581,-3.0201342281879198
2017-10-17,7297,7449,7096,7273,401335,0.6643598615916955
2017-10-18,7240,7289,6951,6976,448694,-4.083596865117558
2017-10-19,6975,7280,6903,7169,374413,2.7666284403669725
2017-10-20,7466,7554,7273,7482,616430,4.366020365462408
2017-10-23,7570,7570,7313,7386,305122,-1.2830793905372895
2017-10-24,7466,7466,7072,7241,472639,-1.9631735716219876
2017-10-25,7216,7256,7080,7137,338495,-1.436265709156194
2017-10-26,7232,7232,6879,6903,481012,-3.278688524590164
2017-10-27,6983,7096,6894,6968,278360,0.9416195856873822
2017-10-30,6975,7039,6589,6710,644035,-3.7026406429391505
2017-10-31,6734,7377,6734,7354,998509,9.597615499254845
2017-11-01,7409,7433,7008,7105,631669,-3.38591242861028
2017-11-02,7144,7192,6846,7032,476728,-1.027445460942998
2017-11-03,7032,7120,6894,6984,230921,-0.6825938566552902
2017-11-06,7032,7032,6815,6903,283728,-1.1597938144329898
2017-11-07,6951,7063,6815,6863,259205,-0.5794582065768507
2017-11-08,6870,6967,6782,6912,244798,0.713973480984992
2017-11-09,6903,6903,6750,6815,370495,-1.4033564814814814
2017-11-10,6742,7232,6734,7217,703638,5.898752751283933
2017-11-13,7232,7385,7080,7313,636660,1.330192600803658
2017-11-14,7425,7538,7120,7185,735984,-1.7503076712703407
2017-11-15,7208,7216,6855,7113,727073,-1.0020876826722338
2017-11-16,7032,7353,6959,7233,407764,1.687051876845213
2017-11-17,7249,7578,7225,7426,729280,2.668325729296281
2017-11-20,7442,7514,7273,7273,406320,-2.060328575276057
2017-11-21,7345,8358,7208,8318,2993752,14.368211192080297
2017-11-22,8277,8558,8028,8198,1402869,-1.4426544842510218
2017-11-23,8116,8157,7835,7933,985272,-3.2324957306660163
2017-11-24,7948,8237,7851,7909,967486,-0.30253371990419764
2017-11-27,7996,7996,7545,7627,805312,-3.565558224807182
2017-11-28,7666,7666,7385,7434,460658,-2.530483807525895
2017-11-29,7433,7642,7393,7514,376066,1.0761366693570082
2017-11-30,7473,7473,7039,7056,753679,-6.095288794250732
2017-12-01,7144,7192,6959,7041,406422,-0.21258503401360546
2017-12-04,7063,7176,6742,7024,694692,-0.24144297684987928
2017-12-05,7023,7023,6782,6831,426700,-2.747722095671982
2017-12-06,6839,6887,6581,6638,579352,-2.8253549992680425
2017-12-07,6670,6686,6308,6445,661550,-2.9075022597167823
2017-12-08,6469,6477,6348,6373,224165,-1.117145073700543
2017-12-11,6396,6396,5906,6173,1170702,-3.138239447669857
2017-12-12,6171,6357,6107,6156,429277,-0.2753928397861656
2017-12-13,6212,6332,5971,6261,318613,1.705653021442495
2017-12-14,6324,6348,6212,6252,231429,-0.1437470052707235
2017-12-15,6252,6260,5850,5875,607587,-6.030070377479206
2017-12-18,5874,6019,5866,5899,326519,0.4085106382978723
2017-12-19,5906,5938,5657,5787,452991,-1.8986268859128665
2017-12-20,5785,6051,5737,5907,281105,2.0736132711249353
2017-12-21,5938,6002,5689,5690,220153,-3.673607584222109
2017-12-22,5689,5890,5689,5827,168316,2.407732864674868
2017-12-26,5866,6051,5866,5971,335467,2.4712545048910246
2017-12-27,5987,6292,5987,6245,473829,4.588846089432256
2017-12-28,6188,6276,6107,6188,288830,-0.9127301841473179
2018-01-02,6147,6171,5987,6052,288280,-2.197802197802198
2018-01-03,6059,6292,6002,6148,346388,1.5862524785194978
2018-01-04,6243,6243,6002,6020,178686,-2.081977878985036
2018-01-05,6019,6131,6011,6068,179184,0.7973421926910298
2018-01-08,6107,6107,5785,5866,373137,-3.3289386947923534
2018-01-09,5778,6067,5770,5987,341312,2.0627344016365496
2018-01-10,6019,6019,5842,5899,266869,-1.4698513445799233
2018-01-11,5938,6002,5826,5956,222314,0.9662654687235125
2018-01-12,5971,6026,5713,5866,559063,-1.511081262592344
2018-01-15,5906,6260,5834,6252,657575,6.5802932151380835
2018-01-16,6243,6332,6091,6245,483956,-0.11196417146513117
2018-01-17,6324,6357,6107,6269,461010,0.3843074459567654
2018-01-18,6292,6581,6268,6510,692907,3.844313287605679
2018-01-19,6509,6549,6075,6132,779379,-5.806451612903226
2018-01-22,6115,6147,5842,5866,586074,-4.337899543378995
2018-01-23,5874,6002,5721,5947,292605,1.3808387316740538
2018-01-24,5947,6179,5906,6028,286549,1.3620312762737514
2018-01-25,6019,6195,5987,6197,300602,2.8035832780358327
2018-01-26,6212,6260,6131,6221,248029,0.3872841697595611
2018-01-29,6268,6276,6140,6228,291200,0.11252210255585919
2018-01-30,6219,6228,6035,6035,345910,-3.098908156711625
2018-01-31,5987,6188,5947,6004,315464,-0.5136702568351285
2018-02-01,6002,6316,5971,6309,508936,5.0799467021985345
2018-02-02,6348,6815,6204,6558,1538399,3.946742748454589
2018-02-05,6541,6879,6388,6646,1427321,1.3418725221103995
2018-02-06,6284,6565,6067,6349,1100107,-4.468853445681613
2018-02-07,6605,6605,6002,6004,785216,-5.4339266026145845
2018-02-08,5906,6083,5858,5987,493411,-0.2831445702864757
2018-02-09,5745,5826,5577,5601,941206,-6.447302488725572
2018-02-12,5665,5721,5585,5625,313297,0.42849491162292447
2018-02-13,5697,5754,5448,5465,381603,-2.8444444444444446
2018-02-14,5440,5625,5408,5610,215194,2.6532479414455628
2018-02-19,5665,5721,5601,5634,192858,0.42780748663101603
2018-02-20,5625,5778,5592,5658,225391,0.42598509052183176
2018-02-21,5689,5778,5665,5763,156813,1.855779427359491
2018-02-22,5706,5770,5633,5658,226365,-1.8219677251431545
2018-02-23,5657,5730,5617,5682,163251,0.4241781548250266
2018-02-26,5770,5770,5689,5714,172539,0.5631819781766984
2018-02-27,5778,5778,5706,5722,133277,0.1400070003500175
2018-02-28,5706,5721,5553,5586,193425,-2.376791331702202
2018-03-02,5504,5568,5416,5546,164207,-0.7160759040458289
2018-03-05,5464,5520,5046,5063,882120,-8.70897944464479
2018-03-06,5094,5207,5094,5152,193385,1.7578510764368953
2018-03-07,5143,5182,5030,5047,253532,-2.0380434782608696
2018-03-08,5127,5311,5079,5305,304289,5.111947691698038
2018-03-09,5303,5504,5287,5408,191228,1.941564561734213
2018-03-12,5480,5504,5432,5449,162552,0.7581360946745562
2018-03-13,5504,5504,5375,5408,161914,-0.7524316388328133
2018-03-14,5344,5528,5344,5529,175827,2.2374260355029585
2018-03-15,5625,5665,5489,5594,301963,1.1756194610236934
2018-03-16,5601,5617,5489,5537,93607,-1.01894887379335
2018-03-19,5504,5544,5360,5432,144413,-1.8963337547408345
2018-03-20,5360,5456,5223,5280,186377,-2.798232695139912
2018-03-21,5303,5384,5279,5296,136925,0.30303030303030304
2018-03-22,5272,5296,5110,5112,264060,-3.474320241691843
2018-03-23,4950,4982,4660,4718,600638,-7.707355242566511
2018-03-26,4685,4797,4507,4790,258783,1.526070368800339
2018-03-27,4797,4853,4669,4718,233929,-1.5031315240083507
2018-03-28,4660,4685,4548,4581,206375,-2.903772785078423
2018-03-29,4556,4669,4492,4629,173080,1.0478061558611658
2018-03-30,4580,4877,4580,4830,281483,4.342190537913156
2018-04-02,4838,4869,4621,4629,233493,-4.161490683229814
2018-04-03,4628,4652,4507,4645,115287,0.34564700799308706
2018-04-04,4685,4685,4395,4428,399139,-4.6716899892357375
2018-04-05,4452,4588,4452,4509,183905,1.8292682926829267
2018-04-06,4452,4556,4379,4485,135439,-0.5322687957418496
2018-04-09,4483,4556,4419,4485,116069,0.0
2018-04-10,4492,4524,4331,4412,258605,-1.6276477146042363
2018-04-11,4435,4685,4411,4661,366768,5.643699002719855
2018-04-12,4700,4700,4556,4654,148478,-0.15018236429950654
2018-04-13,4652,4724,4604,4669,130028,0.32230339492909327
2018-04-16,4636,4902,4636,4878,342139,4.476333261940459
2018-04-17,4877,4902,4789,4871,130981,-0.14350143501435014
2018-04-18,4829,4877,4733,4742,209519,-2.648326832272634
2018-04-19,4741,4862,4660,4822,212881,1.687051876845213
2018-04-20,4821,4821,4717,4782,147396,-0.829531314807134
2018-04-23,4741,4773,4596,4621,256778,-3.366792137181096
2018-04-24,4580,4628,4492,4533,190041,-1.9043497078554426
2018-04-25,4483,4531,4435,4468,173739,-1.4339289653651004
2018-04-26,4452,4612,4452,4565,129882,2.1709937332139657
2018-04-27,4580,4660,4548,4557,109662,-0.17524644030668127
2018-04-30,4572,4588,4178,4348,305386,-4.5863506692999785
2018-05-02,4283,4419,4251,4380,236750,0.7359705611775529
2018-05-03,4404,4757,4379,4637,470501,5.867579908675799
2018-05-04,4604,4709,4435,4461,177379,-3.7955574725037735
2018-05-08,4476,4628,4428,4428,174875,-0.7397444519166106
2018-05-09,4476,4500,4307,4388,146366,-0.9033423667570009
2018-05-10,4419,4628,4404,4557,174841,3.851412944393801
2018-05-11,4548,4636,4548,4589,75743,0.7022163704191354
2018-05-14,4612,4685,4564,4589,147993,0.0
2018-05-15,4548,4580,4275,4340,707244,-5.426018740466333
2018-05-16,4339,4339,4146,4155,365971,-4.262672811059908
2018-05-17,4187,4275,4130,4139,186237,-0.385078219013237
2018-05-18,4082,4218,4082,4203,174427,1.5462672143029716
2018-05-21,4194,4347,4194,4275,201784,1.7130620985010707
2018-05-23,4275,4339,4251,4275,139527,0.0
2018-05-24,4299,4314,4138,4203,107945,-1.6842105263157894
2018-05-25,4162,4187,4049,4091,304120,-2.664763264334999
2018-05-28,4066,4154,4034,4123,210892,0.7822048398924468
2018-05-29,4097,4500,4097,4324,791548,4.875090953189425
2018-05-30,4339,4347,4154,4259,273231,-1.5032377428307124
2018-05-31,4266,4290,4090,4147,233965,-2.6297252876262034
2018-06-01,4146,4187,4097,4171,118139,0.5787316132143718
2018-06-04,4202,4323,4170,4275,232235,2.4934068568688565
2018-06-05,4218,4355,4218,4308,173664,0.7719298245614036
2018-06-07,4314,4419,4283,4316,146975,0.18570102135561745
2018-06-08,4314,4379,4290,4364,115441,1.1121408711770158
2018-06-11,4363,4411,4314,4332,98956,-0.7332722273143905
2018-06-12,4314,4355,4226,4235,105529,-2.239150507848569
2018-06-14,4211,4259,4146,4179,83868,-1.322314049586777
2018-06-15,4154,4211,4106,4131,92452,-1.148600143575018
2018-06-18,4130,4130,3832,3842,362349,-6.995884773662551
2018-06-19,3841,3880,3603,3605,237003,-6.168662155127538
2018-06-20,3548,3720,3548,3617,124868,0.332871012482663
2018-06-21,3696,3704,3591,3641,81071,0.6635333149018523
2018-06-22,3639,3639,3475,3544,200724,-2.664103268332876
2018-06-25,3572,3572,3467,3528,106170,-0.4514672686230248
2018-06-26,3523,3523,3386,3468,158075,-1.7006802721088436
2018-06-27,3467,3813,3467,3649,338440,5.219146482122261
2018-06-28,3648,3660,3403,3424,179671,-6.166072896684023
2018-06-29,3415,3479,3286,3339,165389,-2.4824766355140184
2018-07-02,3338,3391,3198,3207,173725,-3.9532794249775383
2018-07-03,3217,3403,3193,3335,237036,3.991269098846274
2018-07-04,3343,3395,3319,3367,66588,0.9595202398800599
2018-07-05,3358,3374,3242,3355,98017,-0.3564003564003564
2018-07-06,3310,3463,3310,3452,93721,2.8912071535022354
2018-07-09,3471,3543,3422,3488,94818,1.0428736964078795
2018-07-10,3536,3608,3479,3572,106361,2.408256880733945
2018-07-11,3584,3591,3523,3572,58939,0.0
2018-07-12,3596,3596,3536,3588,48967,0.4479283314669653
2018-07-13,3612,3636,3567,3613,67674,0.6967670011148273
2018-07-16,3615,3615,3511,3548,77501,-1.7990589537780237
2018-07-17,3591,3591,3386,3456,147475,-2.593010146561443
2018-07-18,3507,3531,3395,3448,93462,-0.23148148148148145
2018-07-19,3487,3772,3362,3737,466789,8.381670533642692
2018-07-20,3861,4395,3660,3669,4453373,-1.8196414236018195
2018-07-23,3575,3584,3331,3335,625494,-9.103297901335514
2018-07-24,3346,3398,3282,3347,221738,0.35982008995502246
2018-07-25,3331,3398,3298,3311,174965,-1.075590080669256
2018-07-26,3314,3391,3246,3379,190135,2.0537601932950773
2018-07-27,3398,3536,3379,3528,251705,4.4095886356910325
2018-07-30,3527,3531,3410,3444,175128,-2.380952380952381
2018-07-31,3459,3551,3415,3512,168595,1.9744483159117305
2018-08-01,3515,3744,3515,3681,347662,4.812072892938497
2018-08-02,3636,3929,3636,3898,696510,5.895137190980712
2018-08-03,3913,3994,3825,3882,480856,-0.4104669061056952
2018-08-06,3873,3873,3712,3713,275327,-4.353426069036579
2018-08-07,3704,3832,3656,3689,258037,-0.6463775922434689
2018-08-08,3688,3808,3660,3753,238474,1.7348875033884519
2018-08-09,3753,3844,3753,3786,230606,0.8792965627498002
2018-08-10,3748,3801,3696,3737,237704,-1.294241944004226
2018-08-13,3736,3736,3575,3576,287505,-4.3082686647043085
2018-08-14,3551,3636,3491,3500,163440,-2.1252796420581657
2018-08-16,3398,3451,3270,3352,259513,-4.228571428571429
2018-08-17,3455,3455,3350,3384,138193,0.9546539379474941
2018-08-20,3382,3419,3343,3412,136823,0.8274231678486997
2018-08-21,3415,3434,3374,3408,135481,-0.11723329425556857
2018-08-22,3431,3431,3374,3388,142390,-0.5868544600938966
2018-08-23,3386,3422,3358,3376,123776,-0.3541912632821724
2018-08-24,3374,3403,3343,3376,124496,0.0
2018-08-27,3374,3422,3346,3391,140624,0.4443127962085308
2018-08-28,3382,3415,3379,3384,76288,-0.20642878207018578
2018-08-29,3382,3615,3382,3617,457687,6.885342789598109
2018-08-30,3615,3692,3584,3632,164096,0.41470832181365774
2018-08-31,3599,3644,3579,3625,91063,-0.19273127753303965
2018-09-03,3656,3696,3596,3617,139308,-0.2206896551724138
2018-09-04,3612,3753,3612,3721,205996,2.8753110312413606
2018-09-05,3756,3901,3720,3773,496561,1.3974737973662994
2018-09-06,3784,3784,3627,3685,201651,-2.3323615160349855
2018-09-07,3732,3889,3684,3793,465279,2.9308005427408412
2018-09-10,3768,4211,3748,4211,1492921,11.020300553651463
2018-09-11,4259,4765,4194,4718,4369484,12.039895511754928
2018-09-12,4741,4765,4379,4492,1945221,-4.790165324289954
2018-09-13,4492,4564,4387,4525,912393,0.7346393588601959
2018-09-14,4516,4548,4218,4283,1181654,-5.348066298342542
2018-09-17,4259,4283,4114,4203,771356,-1.8678496381041327
2018-09-18,4122,4194,4066,4107,538475,-2.2840827980014278
2018-09-19,4106,4170,4066,4155,305044,1.1687363038714391
2018-09-20,4146,4146,3965,4066,569196,-2.1419975932611313
2018-09-21,4066,4211,4018,4171,455681,2.5823905558288245
2018-09-27,4178,4266,4090,4179,290433,0.1918005274514505
2018-09-28,4178,4202,4049,4107,225947,-1.7229002153625268
2018-10-01,4082,4106,3865,3866,476895,-5.868030192354516
2018-10-02,3889,3977,3825,3870,121597,0.10346611484738748
2018-10-04,3868,3893,3712,3761,358134,-2.8165374677002584
2018-10-05,3663,3817,3644,3717,251057,-1.1699016219090668
2018-10-08,3668,3792,3668,3745,103881,0.7532956685499058
2018-10-10,3700,3768,3487,3504,285928,-6.4352469959946585
2018-10-11,3374,3391,3214,3215,386951,-8.24771689497717
2018-10-12,3214,3367,3214,3339,113955,3.8569206842923793
2018-10-15,3294,3407,3294,3303,83276,-1.078167115902965
2018-10-16,3302,3446,3302,3352,102787,1.4834998486224644
2018-10-17,3398,3446,3355,3376,86688,0.7159904534606205
2018-10-18,3386,3431,3310,3311,100079,-1.925355450236967
2018-10-19,3274,3310,3217,3295,95328,-0.48323769254001814
2018-10-22,3306,3367,3270,3327,67455,0.9711684370257967
2018-10-23,3319,3367,3222,3243,56135,-2.5247971145175834
2018-10-24,3242,3306,3085,3147,199680,-2.960222016651249
2018-10-25,2981,3129,2981,3026,190551,-3.8449316809659995
2018-10-26,3033,3081,2885,2905,253736,-3.9986781229345674
2018-10-29,2824,2993,2719,2721,118777,-6.333907056798623
2018-10-30,2494,2804,2494,2805,181803,3.0871003307607494
2018-10-31,2812,2993,2808,2938,170026,4.741532976827094
2018-11-01,2981,3029,2916,2942,132178,0.13614703880190604
2018-11-02,2921,3150,2921,3098,308111,5.3025152957172
2018-11-05,3089,3089,3009,3090,80352,-0.25823111684958033
2018-11-06,3057,3102,2997,3002,104344,-2.84789644012945
2018-11-07,3009,3069,2916,2942,121013,-1.9986675549633577
2018-11-08,2976,3109,2976,3066,157469,4.214819850441876
2018-11-09,3105,3145,3021,3062,118249,-0.1304631441617743
2018-11-12,3069,3238,3037,3150,232457,2.8739386022207705
2018-11-13,3129,3129,2948,2998,212204,-4.825396825396826
2018-11-14,3005,3041,2940,2969,94514,-0.9673115410273516
2018-11-15,2969,3012,2904,3002,65270,1.1114853486022231
2018-11-16,3000,3069,3000,3034,59302,1.0659560293137909
2018-11-19,3005,3073,3005,3066,94929,1.054713249835201
2018-11-20,3037,3065,3005,3014,52116,-1.6960208741030658
2018-11-21,2964,3033,2921,2990,57628,-0.7962840079628402
2018-11-22,2985,3045,2936,2938,60620,-1.7391304347826086
2018-11-23,2961,2961,2808,2821,141932,-3.982300884955752
2018-11-26,2840,2876,2816,2849,60154,0.9925558312655087
2018-11-27,2876,2885,2840,2873,46251,0.8424008424008425
2018-11-28,2885,2912,2836,2861,103167,-0.41768186564566656
2018-11-29,2876,2961,2856,2865,191902,0.13981125480601186
2018-11-30,2876,2885,2768,2781,205051,-2.931937172774869
2018-12-03,2792,2836,2780,2829,105919,1.7259978425026967
2018-12-04,2844,2852,2796,2817,114340,-0.4241781548250266
2018-12-05,2792,2812,2759,2781,78075,-1.2779552715654952
2018-12-06,2752,2780,2683,2697,95013,-3.0204962243797198
2018-12-07,2752,2756,2675,2680,92210,-0.6303299962921765
2018-12-10,2643,2668,2571,2620,71835,-2.2388059701492535
2018-12-11,2591,2692,2555,2560,90016,-2.2900763358778624
2018-12-12,2571,2659,2551,2648,64907,3.4375000000000004
2018-12-13,2647,2764,2647,2709,104198,2.3036253776435043
2018-12-14,2731,2768,2659,2685,44391,-0.8859357696566998
2018-12-17,2675,2768,2567,2652,40553,-1.2290502793296088
2018-12-18,2587,2687,2587,2608,27913,-1.6591251885369533
2018-12-19,2668,2704,2627,2664,47468,2.147239263803681
2018-12-20,2659,2695,2571,2592,55334,-2.7027027027027026
2018-12-21,2591,2643,2575,2644,40253,2.006172839506173
2018-12-24,2663,2663,2523,2556,142474,-3.3282904689863844
2018-12-26,2527,2539,2410,2468,123329,-3.4428794992175273
2018-12-27,2494,2555,2434,2547,57403,3.20097244732577
2018-12-28,2583,2627,2567,2604,44002,2.237926972909305
2019-01-02,2591,2635,2591,2624,43343,0.7680491551459293
2019-01-03,2583,2639,2583,2608,46886,-0.6097560975609756
2019-01-04,2603,2623,2511,2568,91168,-1.5337423312883436
2019-01-07,2571,2639,2571,2580,50746,0.46728971962616817
2019-01-08,2579,2619,2547,2604,56483,0.9302325581395349
2019-01-09,2611,2828,2611,2688,306272,3.225806451612903
2019-01-10,2668,2711,2651,2709,71152,0.78125
2019-01-11,2707,2800,2704,2764,121008,2.0302694721299375
2019-01-14,2764,2768,2707,2725,31921,-1.410998552821997
2019-01-15,2740,2812,2716,2769,54905,1.6146788990825687
2019-01-16,2776,2836,2768,2801,97835,1.155651859877212
2019-01-17,2796,2820,2756,2773,61887,-0.9996429846483399
2019-01-18,2756,2828,2756,2829,103509,2.019473494410386
2019-01-21,2828,3109,2808,3042,677555,7.529162248144221
2019-01-22,3041,3045,2916,2930,193630,-3.6817882971729126
2019-01-23,2876,2957,2840,2957,94792,0.9215017064846417
2019-01-24,2957,2976,2928,2978,61149,0.7101792357118701
2019-01-25,2988,3021,2969,3014,85638,1.208865010073875
2019-01-28,3012,3041,2961,2978,84466,-1.1944260119442602
2019-01-29,2945,2993,2888,2926,60519,-1.7461383478844863
2019-01-30,2973,2973,2888,2897,85284,-0.9911141490088858
2019-01-31,2916,3109,2892,3094,500684,6.80013807386952
2019-02-01,3138,3415,3126,3295,1337546,6.49644473173885
2019-02-07,3290,3398,3246,3323,326751,0.8497723823975721
2019-02-08,3322,3326,3214,3247,257914,-2.2870899789346977
2019-02-11,3181,3198,3009,3058,665039,-5.820757622420696
2019-02-12,3065,3085,3021,3042,164090,-0.5232177894048398
2019-02-13,3061,3150,3021,3126,251122,2.7613412228796843
2019-02-14,3141,3238,3109,3235,240486,3.486884197056942
2019-02-15,3229,3410,3181,3384,801364,4.605873261205564
2019-02-18,3407,3511,3294,3307,451649,-2.2754137115839246
