date,open,high,low,close,volume,change_rate
2017-04-20,5587,5587,5520,5549,3091,0.5253623188405797
2017-04-21,5578,5578,5472,5549,5013,0.0
2017-04-24,5500,5597,5500,5578,12163,0.522616687691476
2017-04-25,5607,5645,5558,5646,23882,1.219074937253496
2017-04-26,5636,5722,5636,5713,39735,1.1866808359900816
2017-04-27,5713,5713,5674,5704,2179,-0.15753544547523193
2017-04-28,5703,5703,5616,5665,13557,-0.6837307152875175
2017-05-02,5665,5751,5626,5694,35991,0.5119152691968226
2017-05-04,5616,5751,5616,5733,77354,0.684931506849315
2017-05-08,5732,5771,5722,5771,30390,0.6628292342578057
2017-05-10,5761,5809,5626,5636,19800,-2.3392826199965344
2017-05-11,5645,5771,5645,5752,13012,2.0581973030518097
2017-05-12,5751,5780,5713,5742,20327,-0.17385257301808069
2017-05-15,5742,5800,5742,5790,16740,0.8359456635318705
2017-05-16,5848,5973,5848,5964,69066,3.005181347150259
2017-05-17,5954,5983,5886,5916,20782,-0.8048289738430584
2017-05-18,5829,5925,5790,5897,16903,-0.3211629479377958
2017-05-19,5896,5973,5896,5955,12109,0.9835509581142954
2017-05-22,6012,6012,5886,5906,20757,-0.8228379513014275
2017-05-23,5973,5983,5906,5955,26783,0.829664747714189
2017-05-24,6002,6002,5896,5906,9625,-0.8228379513014275
2017-05-25,5935,5993,5886,5964,25218,0.9820521503555706
2017-05-26,5964,6031,5964,6022,22948,0.9725016767270288
2017-05-29,6031,6060,5983,6012,14259,-0.16605778811026237
2017-05-30,5954,6060,5954,6003,31889,-0.14970059880239522
2017-05-31,5944,6012,5915,5955,18508,-0.7996001999000499
2017-06-01,5973,5993,5819,5819,13507,-2.283795130142737
2017-06-02,5829,5983,5829,5974,22890,2.6636879188864064
2017-06-05,5973,5973,5935,5955,6620,-0.3180448610646133
2017-06-07,5944,6041,5925,6022,88415,1.125104953820319
2017-06-08,6022,6041,5973,6032,25835,0.16605778811026237
2017-06-09,6031,6408,6031,6302,228851,4.476127320954907
2017-06-12,6388,6707,6359,6485,287662,2.903840050777531
2017-06-13,6514,6630,6417,6620,125072,2.081727062451812
2017-06-14,6736,6755,6552,6591,73717,-0.43806646525679754
2017-06-15,6697,6707,6417,6505,54553,-1.3048095888332576
2017-06-16,6504,6552,6388,6524,49641,0.2920830130668716
2017-06-19,6523,6591,6514,6543,13806,0.2912323727774372
2017-06-20,6639,6639,6494,6495,38457,-0.7336084364970197
2017-06-21,6494,6494,6340,6370,12466,-1.924557351809084
2017-06-22,6388,6543,6359,6505,65468,2.119309262166405
2017-06-23,6543,6736,6417,6698,100982,2.966948501152959
2017-06-26,6707,6726,6601,6678,38727,-0.2985965959988056
2017-06-27,6832,6948,6707,6765,135135,1.302785265049416
2017-06-28,6755,6813,6668,6765,25893,0.0
2017-06-29,6852,7064,6803,7045,101768,4.138950480413895
2017-06-30,6919,6967,6881,6939,38118,-1.504613200851668
2017-07-03,6938,6938,6832,6900,23853,-0.5620406398616515
2017-07-04,6900,7074,6794,6813,46092,-1.2608695652173914
2017-07-05,6813,6832,6726,6804,23383,-0.13210039630118892
2017-07-06,6765,6823,6707,6756,24640,-0.7054673721340388
2017-07-07,6745,6784,6707,6746,16939,-0.14801657785671996
2017-07-10,6803,6803,6668,6707,14345,-0.5781203676252594
2017-07-11,6784,6852,6688,6852,29853,2.161920381690771
2017-07-12,6890,6890,6774,6813,18058,-0.5691768826619965
2017-07-13,6861,6948,6842,6920,64302,1.5705269338030237
2017-07-14,6900,6948,6861,6929,25989,0.13005780346820808
2017-07-17,6948,6987,6919,6958,24212,0.41853081252706015
2017-07-18,6967,6967,6832,6842,20435,-1.6671457315320497
2017-07-19,6881,6919,6842,6871,14370,0.42385267465653315
2017-07-20,6938,6958,6861,6900,6674,0.4220637461795954
2017-07-21,6938,6958,6881,6920,20285,0.2898550724637681
2017-07-24,6909,6948,6890,6929,22687,0.13005780346820808
2017-07-25,6900,6948,6842,6842,16997,-1.2555924375811804
2017-07-26,6890,6948,6842,6900,19340,0.8477053493130663
2017-07-27,6938,6938,6852,6910,9040,0.14492753623188406
2017-07-28,6861,6861,6485,6591,37059,-4.616497829232995
2017-07-31,6591,6639,6552,6640,21949,0.7434380215445304
2017-08-01,6668,6745,6601,6698,19248,0.8734939759036146
2017-08-02,6745,6745,6659,6717,11322,0.2836667661988653
2017-08-03,6659,6659,6417,6514,19854,-3.0221825219592082
2017-08-04,6466,6562,6350,6447,17627,-1.028553883942278
2017-08-07,6446,6581,6417,6437,15640,-0.15511090429657207
2017-08-08,6552,6552,6359,6456,12597,0.2951685567811092
2017-08-09,6494,6494,6330,6350,10255,-1.6418835192069392
2017-08-10,6321,6379,6070,6157,77039,-3.0393700787401574
2017-08-11,6089,6137,6031,6138,13156,-0.30859184667857725
2017-08-14,6157,6359,6157,6196,18154,0.9449332029977192
2017-08-16,6311,6359,6282,6312,36452,1.8721755971594578
2017-08-17,6398,6398,6301,6379,8228,1.061470215462611
2017-08-18,6273,6369,6263,6331,11673,-0.7524690390343314
2017-08-21,6388,6388,6282,6312,3020,-0.3001105670510188
2017-08-22,6311,6417,6311,6360,9745,0.7604562737642585
2017-08-23,6446,6446,6224,6302,10518,-0.9119496855345912
2017-08-24,6340,6340,6215,6263,7586,-0.6188511583624245
2017-08-25,6311,6311,6224,6273,11167,0.1596678907871627
2017-08-28,6292,6292,6195,6244,3130,-0.4622987406344652
2017-08-29,6244,6263,6176,6205,7428,-0.6245996156310057
2017-08-30,6263,6263,6186,6263,4494,0.9347300564061242
2017-08-31,6263,6263,6244,6263,4087,0.0
2017-09-01,6263,6263,6176,6215,15116,-0.7664058757783809
2017-09-04,6041,6186,6041,6109,14615,-1.7055510860820595
2017-09-05,6108,6128,6041,6109,11429,0.0
2017-09-06,6041,6099,5993,6032,14343,-1.2604354231461778
2017-09-07,6080,6321,6060,6215,14160,3.033819628647215
2017-09-08,6263,6263,6166,6196,8864,-0.30571198712791636
2017-09-11,6224,6282,6176,6186,11095,-0.16139444803098774
2017-09-12,6215,6234,6157,6234,10478,0.7759456838021339
2017-09-13,6263,6263,6128,6225,7793,-0.14436958614051973
2017-09-14,6263,6263,6147,6157,5619,-1.0923694779116466
2017-09-15,6137,6224,6128,6177,13227,0.32483352281955497
2017-09-18,6224,6523,6195,6408,38207,3.7396794560466247
2017-09-19,6379,6456,6379,6418,8721,0.1560549313358302
2017-09-20,6437,6437,6350,6427,11584,0.14023060143346838
2017-09-21,6446,6456,6273,6321,13040,-1.6492920491675742
2017-09-22,6330,6330,6128,6186,22824,-2.1357380161366875
2017-09-25,6176,6176,5771,5993,14801,-3.1199482702877464
2017-09-26,5964,6022,5896,5993,12400,0.0
2017-09-27,6041,6041,5954,6022,5003,0.4838978808610045
2017-09-28,6012,6041,5935,6041,13885,0.3155097974094985
2017-09-29,6041,6137,6041,6099,7230,0.9601059427247144
2017-10-10,6176,6205,6089,6196,19088,1.5904246597802918
2017-10-11,6205,6215,6128,6205,8763,0.14525500322788895
2017-10-12,6205,6408,6205,6360,25123,2.49798549556809
2017-10-13,6388,6466,6301,6466,45415,1.6666666666666667
2017-10-16,6533,6581,6456,6505,20201,0.6031549644293226
2017-10-17,6552,6552,6466,6543,12642,0.5841660261337432
2017-10-18,6543,6543,6273,6505,8638,-0.5807733455601406
2017-10-19,6466,6523,6398,6437,6115,-1.0453497309761723
2017-10-20,6504,6504,6388,6437,6333,0.0
2017-10-23,6437,6437,6311,6350,9130,-1.3515612863135
2017-10-24,6350,6350,6273,6321,9531,-0.45669291338582674
2017-10-25,6321,6359,6292,6321,1768,0.0
2017-10-26,6263,6321,6234,6263,10871,-0.917576332858725
2017-10-27,6263,6321,6263,6263,4324,0.0
2017-10-30,6273,6330,6224,6234,5654,-0.4630368832827718
2017-10-31,6263,6282,6186,6273,12579,0.6256015399422521
2017-11-01,6311,6446,6253,6389,25798,1.8491949625378608
2017-11-02,6437,6437,6301,6321,8073,-1.0643293160118954
2017-11-03,6437,6437,6301,6360,10298,0.6169909824394874
2017-11-06,6417,6417,6301,6331,5316,-0.4559748427672956
2017-11-07,6417,6427,6292,6350,22318,0.3001105670510188
2017-11-08,6321,6379,6292,6360,23090,0.15748031496062992
2017-11-09,6359,6369,6292,6360,29239,0.0
2017-11-10,6321,6359,6292,6321,12711,-0.6132075471698114
2017-11-13,6359,6359,6282,6350,50340,0.4587881664293625
2017-11-14,6311,6359,6273,6302,11602,-0.7559055118110236
2017-11-15,6359,6494,6282,6418,78020,1.8406854966677246
2017-11-16,6408,6466,6408,6456,59831,0.5920847616079775
2017-11-17,6475,6533,6417,6456,22669,0.0
2017-11-20,6369,6514,6369,6456,7772,0.0
2017-11-21,6446,6456,6417,6437,11530,-0.29429987608426267
2017-11-22,6504,6659,6504,6591,89984,2.392418828646885
2017-11-23,6591,6610,6514,6611,29864,0.30344409042633896
2017-11-24,6601,6639,6562,6601,13308,-0.15126304643775526
2017-11-27,6581,6736,6552,6563,32125,-0.5756703529768217
2017-11-28,6533,6639,6485,6485,7674,-1.1884808776474174
2017-11-29,6601,6601,6446,6495,18590,0.15420200462606012
2017-11-30,6494,6494,6427,6466,9079,-0.44649730561970746
2017-12-01,6562,6562,6437,6466,11970,0.0
2017-12-04,6466,6504,6446,6505,11191,0.6031549644293226
2017-12-05,6475,6630,6475,6591,17265,1.3220599538816296
2017-12-06,6504,6639,6504,6505,23767,-1.3048095888332576
2017-12-07,6562,6562,6408,6495,24040,-0.15372790161414296
2017-12-08,6466,6494,6379,6418,20000,-1.1855273287143957
2017-12-11,6456,6494,6398,6427,11287,0.14023060143346838
2017-12-12,6504,6504,6427,6447,7298,0.3111871790882216
2017-12-13,6427,6514,6427,6514,15346,1.0392430587870327
2017-12-14,6514,6533,6446,6514,24444,0.0
2017-12-15,6581,6581,6379,6437,34562,-1.1820693890082898
2017-12-18,6215,6215,5848,5877,273321,-8.699704831443219
2017-12-19,5964,5964,5858,5877,28662,0.0
2017-12-20,5925,5925,5867,5906,14699,0.4934490386251489
2017-12-21,5877,5915,5829,5848,73398,-0.9820521503555706
2017-12-22,5829,5896,5800,5897,32437,0.8378932968536251
2017-12-26,5935,5944,5867,5935,8975,0.6443954553162625
2017-12-27,5790,5896,5761,5897,29102,-0.6402695871946082
2017-12-28,5944,5944,5838,5916,13249,0.32219772765813126
2018-01-02,5886,5925,5886,5916,11176,0.0
2018-01-03,5896,5954,5896,5926,8386,0.16903313049357674
2018-01-04,5935,5983,5935,5955,15276,0.48936888288896385
2018-01-05,5954,6002,5886,5916,33610,-0.654911838790932
2018-01-08,5915,6022,5915,6022,27166,1.7917511832319135
2018-01-09,6070,6128,6012,6080,26773,0.9631351710395218
2018-01-10,6128,6128,6031,6070,9566,-0.1644736842105263
2018-01-11,6128,6128,5944,6070,24012,0.0
2018-01-12,6070,6147,6070,6128,33269,0.9555189456342669
2018-01-15,6137,6205,6118,6177,51696,0.7996083550913838
2018-01-16,6108,6157,6099,6138,11698,-0.6313744536182613
2018-01-17,6176,6186,6128,6157,24719,0.3095470837406321
2018-01-18,6195,6244,6157,6186,85171,0.4710086080883547
2018-01-19,6186,6186,6128,6177,8781,-0.1454898157129001
2018-01-22,6089,6128,6080,6080,21995,-1.570341589768496
2018-01-23,6270,6360,6180,6350,51244,4.440789473684211
2018-01-24,6400,6470,6350,6450,89640,1.574803149606299
2018-01-25,6450,6590,6410,6470,50931,0.31007751937984496
2018-01-26,6500,6550,6460,6520,64386,0.7727975270479135
2018-01-29,6540,6760,6540,6660,50313,2.147239263803681
2018-01-30,6740,6740,6550,6560,37723,-1.5015015015015014
2018-01-31,6580,6580,6390,6450,30063,-1.676829268292683
2018-02-01,6530,6530,6380,6390,26903,-0.9302325581395349
2018-02-02,6390,6430,6290,6340,24678,-0.7824726134585289
2018-02-05,6250,6340,6210,6270,8343,-1.1041009463722398
2018-02-06,6100,6200,6060,6070,91182,-3.1897926634768736
2018-02-07,6220,6220,6060,6070,53472,0.0
2018-02-08,6130,6130,6020,6070,32239,0.0
2018-02-09,5970,5970,5900,5950,22209,-1.9769357495881383
2018-02-12,6000,6060,5940,6000,20845,0.8403361344537815
2018-02-13,6000,6040,5940,5990,30252,-0.16666666666666669
2018-02-14,5950,5970,5890,5900,71692,-1.5025041736227045
2018-02-19,5940,6010,5870,5870,57335,-0.5084745762711864
2018-02-20,5860,5900,5840,5840,32207,-0.5110732538330494
2018-02-21,5840,5890,5820,5870,15711,0.5136986301369862
2018-02-22,5870,5870,5740,5770,19632,-1.7035775127768313
2018-02-23,5820,5820,5730,5760,15564,-0.17331022530329288
2018-02-26,5760,5860,5700,5700,26983,-1.0416666666666665
2018-02-27,5720,5720,5660,5680,48527,-0.3508771929824561
2018-02-28,5650,5670,5610,5660,47662,-0.35211267605633806
2018-03-02,5660,5660,5490,5530,37139,-2.2968197879858656
2018-03-05,5550,5550,5360,5420,54306,-1.9891500904159132
2018-03-06,5400,5530,5400,5510,49694,1.6605166051660518
2018-03-07,5510,5530,5450,5470,43723,-0.7259528130671506
2018-03-08,5490,5530,5470,5490,20003,0.3656307129798903
2018-03-09,5550,5670,5500,5600,56000,2.0036429872495445
2018-03-12,5630,5770,5630,5730,48167,2.3214285714285716
2018-03-13,5710,5710,5570,5640,23090,-1.5706806282722512
2018-03-14,5590,5590,5200,5250,348783,-6.914893617021277
2018-03-15,5230,5270,5200,5260,66057,0.19047619047619047
2018-03-16,5240,5280,5220,5240,32679,-0.38022813688212925
2018-03-19,5250,5290,4995,5030,197719,-4.007633587786259
2018-03-20,5040,5100,5020,5100,23645,1.3916500994035785
2018-03-21,5130,5150,5070,5090,57125,-0.19607843137254902
2018-03-22,5120,5290,5110,5200,149411,2.161100196463654
2018-03-23,5100,5180,4960,4980,64033,-4.230769230769231
2018-03-26,4940,5010,4940,5000,29817,0.4016064257028112
2018-03-27,5040,5060,4965,5010,25217,0.2
2018-03-28,4980,4980,4935,4980,16196,-0.5988023952095809
2018-03-29,4975,5050,4965,5040,12283,1.2048192771084338
2018-03-30,5060,5120,5050,5090,9710,0.992063492063492
2018-04-02,5050,5150,5020,5060,8941,-0.5893909626719057
2018-04-03,5020,5060,4990,5040,12884,-0.3952569169960474
2018-04-04,5040,5060,4930,4945,29493,-1.8849206349206349
2018-04-05,5020,5020,4945,4985,10391,0.8088978766430739
2018-04-06,5050,5050,4970,5010,13402,0.5015045135406219
2018-04-09,5010,5010,4950,5000,5314,-0.19960079840319359
2018-04-10,5010,5040,4965,5010,12903,0.2
2018-04-11,5050,5050,4975,4995,12890,-0.29940119760479045
2018-04-12,4995,5010,4980,5010,5386,0.3003003003003003
2018-04-13,5040,5040,4995,5030,6192,0.39920159680638717
2018-04-16,5050,5050,5010,5040,1054,0.19880715705765406
2018-04-17,5060,5090,5000,5050,10114,0.1984126984126984
2018-04-18,5090,5140,5030,5140,16098,1.782178217821782
2018-04-19,5180,5220,5130,5190,9311,0.9727626459143969
2018-04-20,5180,5240,5130,5220,18646,0.5780346820809248
2018-04-23,5180,5220,5180,5220,5976,0.0
2018-04-24,5220,5290,5170,5270,18192,0.9578544061302682
2018-04-25,5200,5250,5190,5240,8490,-0.5692599620493358
2018-04-26,5270,5270,5190,5250,10240,0.19083969465648853
2018-04-27,5280,5290,5220,5260,18196,0.19047619047619047
2018-04-30,5290,5290,5200,5230,5192,-0.5703422053231939
2018-05-02,5200,5230,5140,5190,21394,-0.7648183556405354
2018-05-03,5190,5220,5160,5180,8679,-0.1926782273603083
2018-05-04,5180,5240,5130,5220,14050,0.7722007722007722
2018-05-08,5230,5230,5150,5180,9329,-0.7662835249042145
2018-05-09,5170,5180,5100,5130,18321,-0.9652509652509652
2018-05-10,5130,5200,5080,5160,55431,0.5847953216374269
2018-05-11,5180,5370,5180,5350,101162,3.6821705426356592
2018-05-14,5390,5470,5360,5450,49693,1.8691588785046727
2018-05-15,5450,5450,5310,5430,16439,-0.3669724770642202
2018-05-16,5350,5390,5300,5380,22899,-0.9208103130755065
2018-05-17,5360,5400,5270,5330,17352,-0.929368029739777
2018-05-18,5390,5390,5270,5320,5239,-0.18761726078799248
2018-05-21,5320,5340,5280,5320,9277,0.0
2018-05-23,5350,5350,5250,5300,17812,-0.37593984962406013
2018-05-24,5310,5390,5300,5330,10547,0.5660377358490566
2018-05-25,5270,5360,5230,5260,7623,-1.3133208255159476
2018-05-28,5260,5330,5230,5290,10831,0.5703422053231939
2018-05-29,5360,5390,5320,5360,34861,1.3232514177693762
2018-05-30,5270,5340,5250,5310,21675,-0.9328358208955223
2018-05-31,5350,5350,5300,5340,13879,0.5649717514124294
2018-06-01,5340,5350,5280,5280,8185,-1.1235955056179776
2018-06-04,5230,5300,5230,5230,9454,-0.946969696969697
2018-06-05,5260,5260,5190,5200,13173,-0.5736137667304015
2018-06-07,5260,5260,5210,5250,13666,0.9615384615384616
2018-06-08,5250,5250,5200,5200,7262,-0.9523809523809524
2018-06-11,5250,5250,5200,5240,3741,0.7692307692307693
2018-06-12,5240,5240,5170,5230,18358,-0.19083969465648853
2018-06-14,5220,5260,5120,5250,35042,0.3824091778202677
2018-06-15,5280,5280,5150,5150,15402,-1.9047619047619049
2018-06-18,5070,5180,4980,4980,68585,-3.300970873786408
2018-06-19,4930,5000,4910,4910,35686,-1.4056224899598393
2018-06-20,4830,4960,4830,4920,32327,0.20366598778004072
2018-06-21,4950,4950,4865,4865,4693,-1.1178861788617886
2018-06-22,4865,4865,4800,4815,10895,-1.027749229188078
2018-06-25,4815,4900,4800,4825,16698,0.20768431983385255
2018-06-26,4840,4840,4770,4825,31458,0.0
2018-06-27,4860,4875,4815,4820,3622,-0.10362694300518134
2018-06-28,4820,4835,4800,4805,1828,-0.3112033195020747
2018-06-29,4805,4835,4755,4825,22880,0.41623309053069724
2018-07-02,4850,4850,4740,4740,4747,-1.7616580310880827
2018-07-03,4690,4770,4600,4650,13239,-1.89873417721519
2018-07-04,4700,4700,4555,4590,26262,-1.2903225806451613
2018-07-05,4650,4650,4545,4560,8153,-0.6535947712418301
2018-07-06,4600,4635,4560,4595,5946,0.7675438596491228
2018-07-09,4630,4630,4570,4610,8320,0.3264417845484222
2018-07-10,4650,4675,4610,4640,13047,0.6507592190889371
2018-07-11,4670,4670,4580,4600,10312,-0.8620689655172413
2018-07-12,4600,4620,4580,4595,16479,-0.10869565217391304
2018-07-13,4630,4645,4580,4635,42095,0.8705114254624592
2018-07-16,4630,4635,4575,4600,30542,-0.7551240560949299
2018-07-17,4560,4600,4560,4580,14077,-0.43478260869565216
2018-07-18,4590,4630,4580,4590,14917,0.21834061135371177
2018-07-19,4600,4660,4525,4550,59227,-0.8714596949891068
2018-07-20,4600,4600,4530,4590,27518,0.8791208791208791
2018-07-23,4590,4590,4525,4525,12814,-1.4161220043572984
2018-07-24,4510,4525,4500,4510,13586,-0.3314917127071823
2018-07-25,4560,4560,4505,4505,10523,-0.11086474501108648
2018-07-26,4520,4555,4510,4510,5707,0.11098779134295228
2018-07-27,4565,4565,4515,4535,16251,0.5543237250554324
2018-07-30,4560,4560,4515,4530,6047,-0.11025358324145534
2018-07-31,4580,4580,4525,4550,3919,0.44150110375275936
2018-08-01,4550,4580,4550,4560,16597,0.21978021978021978
2018-08-02,4570,4570,4520,4530,11711,-0.6578947368421052
2018-08-03,4585,4585,4545,4570,7699,0.8830022075055187
2018-08-06,4590,4595,4535,4580,10138,0.2188183807439825
2018-08-07,4600,4600,4560,4560,6843,-0.43668122270742354
2018-08-08,4590,4590,4550,4560,22198,0.0
2018-08-09,4600,4600,4540,4550,22850,-0.21929824561403508
2018-08-10,4595,4595,4530,4530,15779,-0.43956043956043955
2018-08-13,4580,4580,4420,4425,18846,-2.3178807947019866
2018-08-14,4450,4450,4405,4440,7609,0.3389830508474576
2018-08-16,4465,4465,4300,4405,42975,-0.7882882882882882
2018-08-17,4405,4475,4400,4460,10180,1.2485811577752552
2018-08-20,4480,4480,4450,4475,9167,0.336322869955157
2018-08-21,4460,4565,4460,4540,16656,1.452513966480447
2018-08-22,4565,4590,4510,4550,4508,0.22026431718061676
2018-08-23,4580,4580,4525,4530,3834,-0.43956043956043955
2018-08-24,4595,4595,4490,4545,9947,0.33112582781456956
2018-08-27,4590,4695,4555,4680,33544,2.9702970297029703
2018-08-28,4700,4765,4700,4730,19784,1.0683760683760684
2018-08-29,4730,4750,4680,4730,12258,0.0
2018-08-30,4730,4760,4720,4750,4776,0.42283298097251587
2018-08-31,4730,4750,4700,4740,3793,-0.21052631578947367
2018-09-03,4740,4765,4690,4710,5250,-0.6329113924050633
2018-09-04,4745,4745,4695,4715,5282,0.10615711252653928
2018-09-05,4740,4740,4700,4720,7367,0.10604453870625664
2018-09-06,4720,4765,4705,4730,13920,0.211864406779661
2018-09-07,4750,4750,4625,4710,13537,-0.42283298097251587
2018-09-10,4710,4720,4650,4705,4236,-0.10615711252653928
2018-09-11,4705,4725,4650,4655,8455,-1.0626992561105209
2018-09-12,4635,4680,4635,4655,14060,0.0
2018-09-13,4680,4680,4645,4680,3467,0.5370569280343717
2018-09-14,4740,4740,4700,4720,4300,0.8547008547008548
2018-09-17,4750,4750,4680,4690,4278,-0.6355932203389831
2018-09-18,4760,4760,4630,4690,3663,0.0
2018-09-19,4680,4720,4640,4665,2112,-0.5330490405117271
2018-09-20,4700,4700,4660,4660,1949,-0.10718113612004287
2018-09-21,4680,4680,4655,4670,2709,0.2145922746781116
2018-09-27,4700,4735,4670,4725,10333,1.177730192719486
2018-09-28,4765,4765,4700,4710,3501,-0.31746031746031744
2018-10-01,4760,4760,4720,4725,3474,0.3184713375796179
2018-10-02,4710,4725,4710,4710,4576,-0.31746031746031744
2018-10-04,4745,4745,4675,4675,3749,-0.743099787685775
2018-10-05,4665,4735,4660,4675,12284,0.0
2018-10-08,4730,4730,4600,4650,28658,-0.53475935828877
2018-10-10,4650,4655,4495,4510,19951,-3.010752688172043
2018-10-11,4420,4450,4355,4395,40670,-2.549889135254989
2018-10-12,4215,4425,4215,4425,25534,0.6825938566552902
2018-10-15,4425,4450,4325,4325,8094,-2.2598870056497176
2018-10-16,4345,4345,4310,4335,9552,0.23121387283236997
2018-10-17,4490,4490,4360,4375,29043,0.922722029988466
2018-10-18,4425,4425,4305,4330,7154,-1.0285714285714285
2018-10-19,4370,4370,4230,4285,9027,-1.0392609699769053
2018-10-22,4425,4425,4260,4280,9117,-0.11668611435239205
2018-10-23,4300,4300,4215,4215,23411,-1.5186915887850467
2018-10-24,4210,4235,4175,4195,12867,-0.4744958481613286
2018-10-25,4175,4175,4065,4095,14377,-2.3837902264600714
2018-10-26,4190,4190,4040,4040,11262,-1.3431013431013432
2018-10-29,4050,4070,3995,3995,7055,-1.1138613861386137
2018-10-30,4000,4000,3955,3960,3816,-0.8760951188986232
2018-10-31,3960,4080,3945,4040,17542,2.0202020202020203
2018-11-01,4100,4100,4010,4010,18962,-0.7425742574257426
2018-11-02,4025,4180,4025,4180,19016,4.239401496259352
2018-11-05,4150,4170,4115,4120,8058,-1.4354066985645932
2018-11-06,4160,4190,4135,4190,14304,1.6990291262135921
2018-11-07,4190,4295,4190,4260,29891,1.6706443914081146
2018-11-08,4320,4320,4265,4270,8597,0.2347417840375587
2018-11-09,4300,4300,4210,4215,3380,-1.288056206088993
2018-11-12,4240,4240,4195,4195,6274,-0.4744958481613286
2018-11-13,4205,4205,4120,4160,11117,-0.834326579261025
2018-11-14,4170,4170,4115,4120,9569,-0.9615384615384616
2018-11-15,4055,4140,4050,4100,7230,-0.48543689320388345
2018-11-16,4150,4200,4100,4100,7452,0.0
2018-11-19,4225,4225,4100,4110,7224,0.24390243902439024
2018-11-20,4130,4130,4075,4080,8269,-0.7299270072992701
2018-11-21,4030,4075,4030,4075,5767,-0.12254901960784313
2018-11-22,4095,4095,4050,4070,12496,-0.1226993865030675
2018-11-23,4025,4085,4025,4055,5228,-0.36855036855036855
2018-11-26,4070,4070,4060,4060,13496,0.12330456226880394
2018-11-27,4060,4070,4055,4060,4584,0.0
2018-11-28,4120,4120,4070,4100,12368,0.9852216748768473
2018-11-29,4130,4155,4105,4155,14761,1.3414634146341464
2018-11-30,4185,4185,4120,4185,5216,0.7220216606498195
2018-12-03,4200,4310,4200,4265,16583,1.911589008363202
2018-12-04,4210,4285,4210,4240,7530,-0.5861664712778429
2018-12-05,4230,4240,4210,4230,21803,-0.2358490566037736
2018-12-06,4275,4275,4180,4180,13692,-1.1820330969267139
2018-12-07,4195,4240,4160,4170,17115,-0.23923444976076555
2018-12-10,4160,4160,4095,4100,40265,-1.6786570743405276
2018-12-11,4120,4235,3900,4040,27696,-1.4634146341463417
2018-12-12,4000,4150,4000,4105,68220,1.608910891089109
2018-12-13,4080,4140,4080,4085,167751,-0.48721071863580995
2018-12-14,4145,4145,4070,4110,12680,0.6119951040391677
2018-12-17,4110,4140,4075,4120,53042,0.24330900243309003
2018-12-18,4110,4225,4110,4190,159589,1.6990291262135921
2018-12-19,4190,4235,4180,4190,74402,0.0
2018-12-20,4200,4220,4080,4115,51396,-1.7899761336515514
2018-12-21,4140,4155,4090,4155,38122,0.9720534629404617
2018-12-24,4165,4315,4160,4225,60819,1.684717208182912
2018-12-26,4160,4440,4125,4185,65620,-0.9467455621301776
2018-12-27,4185,4375,4090,4105,19431,-1.911589008363202
2018-12-28,4150,4150,4035,4040,38713,-1.5834348355663823
2019-01-02,4045,4200,3950,3955,58144,-2.103960396039604
2019-01-03,3905,4010,3905,3935,23584,-0.5056890012642226
2019-01-04,3980,3980,3870,3935,14807,0.0
2019-01-07,4000,4000,3950,3980,15734,1.1435832274459974
2019-01-08,3955,4000,3900,3915,14785,-1.6331658291457287
2019-01-09,3950,3965,3905,3945,13862,0.7662835249042145
2019-01-10,3965,3965,3900,3910,14551,-0.8871989860583016
2019-01-11,3920,3925,3910,3920,3889,0.2557544757033248
2019-01-14,3925,3925,3880,3885,11012,-0.8928571428571428
2019-01-15,3880,3955,3750,3930,42366,1.1583011583011582
2019-01-16,3930,3990,3930,3980,37819,1.2722646310432568
2019-01-17,3995,4015,3985,4000,30041,0.5025125628140703
2019-01-18,4015,4070,4000,4065,19658,1.625
2019-01-21,4085,4140,4060,4080,28961,0.36900369003690037
2019-01-22,4065,4080,4035,4050,7238,-0.7352941176470588
2019-01-23,4060,4095,4040,4085,29618,0.8641975308641975
2019-01-24,4085,4200,4085,4150,45784,1.591187270501836
2019-01-25,4150,4190,4110,4165,21780,0.3614457831325301
2019-01-28,4195,4200,4115,4175,24529,0.24009603841536614
2019-01-29,4170,4175,4115,4170,16064,-0.11976047904191617
2019-01-30,4170,4170,4100,4135,28592,-0.8393285371702638
2019-01-31,4170,4240,4150,4150,50391,0.36275695284159615
2019-02-01,4160,4190,4100,4140,20125,-0.24096385542168677
2019-02-07,4160,4165,4060,4130,45496,-0.24154589371980675
2019-02-08,4135,4135,4080,4120,27375,-0.24213075060532688
2019-02-11,4120,4120,4070,4090,11142,-0.7281553398058253
2019-02-12,4110,4120,4060,4090,84388,0.0
2019-02-13,4105,4110,4080,4095,15070,0.12224938875305623
2019-02-14,4100,4160,4095,4140,10312,1.098901098901099
2019-02-15,4105,4115,4095,4110,7873,-0.7246376811594203
2019-02-18,4110,4150,4090,4135,24216,0.6082725060827251
2019-02-19,4155,4155,4090,4130,10519,-0.12091898428053204
2019-02-20,4150,4150,4080,4100,21464,-0.7263922518159807
2019-02-21,4100,4105,4065,4090,24989,-0.24390243902439024
2019-02-22,4090,4105,4070,4090,24746,0.0
2019-02-25,4080,4140,4080,4120,7778,0.7334963325183375
2019-02-26,4100,4135,4085,4125,7707,0.12135922330097086
2019-02-27,4130,4175,4110,4175,23713,1.2121212121212122
2019-02-28,4120,4205,4120,4155,29444,-0.47904191616766467
