date,open,high,low,close,volume,change_rate
2017-04-26,19589,19959,19515,19570,8419,-1.0116337885685383
2017-04-27,19565,19859,19270,19570,8220,0.0
2017-04-28,19745,19840,19475,19770,5131,1.0219724067450178
2017-05-02,20059,20059,19420,19645,8098,-0.6322711178553364
2017-05-04,19195,19639,19195,19545,5039,-0.5090353779587682
2017-05-08,19539,19614,19270,19275,7304,-1.3814274750575595
2017-05-10,19275,19745,19275,19450,7577,0.9079118028534372
2017-05-11,19250,19475,19225,19375,5697,-0.3856041131105398
2017-05-12,19614,19614,19175,19275,5910,-0.5161290322580645
2017-05-15,19325,19450,19225,19400,4810,0.648508430609598
2017-05-16,19425,19474,19180,19180,5434,-1.134020618556701
2017-05-17,19645,19645,19154,19180,6944,0.0
2017-05-18,19180,19200,18685,18760,10737,-2.18978102189781
2017-05-19,18560,19074,18560,18905,4011,0.7729211087420043
2017-05-22,18855,19244,18655,18905,5184,0.0
2017-05-23,19130,19130,18390,18835,4778,-0.37027241470510447
2017-05-24,18924,19244,18655,18660,6919,-0.9291213166976373
2017-05-25,19005,19005,18095,18220,9480,-2.3579849946409435
2017-05-26,18000,18634,18000,18220,6652,0.0
2017-05-29,18195,18340,17800,17900,7662,-1.756311745334797
2017-05-30,18045,18660,17800,18270,7973,2.067039106145251
2017-05-31,18309,18484,18065,18095,5017,-0.9578544061302682
2017-06-01,18095,18610,17680,18245,17491,0.8289582757667865
2017-06-02,18195,18440,17950,18220,5772,-0.13702384214853383
2017-06-05,18535,19024,18190,18710,11591,2.689352360043908
2017-06-07,18980,19250,18735,19055,9851,1.8439337252805985
2017-06-08,19350,19350,19055,19055,6844,0.0
2017-06-09,19075,19369,19075,19275,9727,1.1545526108632904
2017-06-12,19369,19369,18975,18980,5987,-1.530479896238651
2017-06-13,19275,19275,18955,19080,3255,0.5268703898840885
2017-06-14,18899,19074,18605,18610,3996,-2.4633123689727463
2017-06-15,18565,19180,18415,18885,5199,1.477700161203654
2017-06-16,19030,19030,18245,18295,10453,-3.124172623775483
2017-06-19,18070,18515,17700,18195,16856,-0.5465974309920744
2017-06-20,18239,18239,17820,18095,6067,-0.5496015388843088
2017-06-21,18195,18195,17850,17925,4870,-0.9394860458690245
2017-06-22,18214,18214,17870,18145,5300,1.2273361227336121
2017-06-23,18315,21635,18000,18835,191969,3.802700468448608
2017-06-26,18859,19670,18490,19155,45207,1.6989646933899656
2017-06-27,19080,19619,18659,18885,21378,-1.4095536413469067
2017-06-28,18855,19859,18855,19620,35687,3.8919777601270846
2017-06-29,19664,20399,19515,19645,28356,0.127420998980632
2017-06-30,19714,19789,19345,19520,10133,-0.6362942224484602
2017-07-03,19884,19884,19270,19570,11743,0.25614754098360654
2017-07-04,19325,19865,19325,19695,17222,0.6387327542156361
2017-07-05,19569,19840,19425,19450,9717,-1.243970550901244
2017-07-06,19444,19589,19295,19300,6069,-0.7712082262210797
2017-07-07,19499,19499,18955,19055,6919,-1.2694300518134713
2017-07-10,19180,19225,18930,19105,5963,0.26239832065074786
2017-07-11,18980,19325,18295,18295,10160,-4.2397278199424235
2017-07-12,18685,18785,18220,18540,6321,1.339163705930582
2017-07-13,18385,18854,18265,18390,5166,-0.8090614886731391
2017-07-14,18385,19515,18190,19520,16489,6.1446438281674824
2017-07-17,19275,19815,19275,19375,6613,-0.742827868852459
2017-07-18,19369,19614,18705,19030,6747,-1.7806451612903225
2017-07-19,19024,19049,18335,18710,11838,-1.6815554387808722
2017-07-20,18980,18980,18195,18490,11500,-1.1758417958311065
2017-07-21,18360,18679,18190,18365,6655,-0.6760411032990805
2017-07-24,18120,18465,18120,18295,6401,-0.38115981486523276
2017-07-25,18295,18540,18245,18490,3798,1.065864990434545
2017-07-26,18660,19155,18195,18490,15971,0.0
2017-07-27,18539,18660,18195,18195,5344,-1.59545700378583
2017-07-28,17945,18754,17945,18735,9696,2.967848309975268
2017-07-31,18735,18905,18440,18760,7856,0.13344008540165467
2017-08-01,18610,18710,18440,18540,3668,-1.1727078891257996
2017-08-02,18834,18834,18390,18540,2517,0.0
2017-08-03,18679,18679,18065,18415,5468,-0.674217907227616
2017-08-04,18434,18434,18115,18145,4553,-1.4661960358403476
2017-08-07,18385,18385,18015,18390,2073,1.350234224304216
2017-08-08,18194,18565,18194,18540,4021,0.8156606851549755
2017-08-09,18265,18509,18215,18390,3984,-0.8090614886731391
2017-08-10,18534,18534,18165,18440,4195,0.27188689505165853
2017-08-11,18295,18295,17850,17850,9243,-3.1995661605206074
2017-08-14,17655,18145,17655,17925,4843,0.42016806722689076
2017-08-16,18340,18340,17925,17925,3221,0.0
2017-08-17,18170,18220,17700,17950,3399,0.1394700139470014
2017-08-18,18164,18164,17795,18020,2221,0.38997214484679665
2017-08-21,18139,18139,17625,18020,5005,0.0
2017-08-22,17800,19520,17800,18860,28200,4.661487236403995
2017-08-23,19080,19105,18540,18785,11283,-0.39766702014846234
2017-08-24,18860,18955,18390,18810,5190,0.13308490817141336
2017-08-25,18685,19695,18685,19425,24163,3.269537480063796
2017-08-28,19495,21974,19495,21390,124166,10.115830115830116
2017-08-29,21089,22074,20400,21045,74195,-1.6129032258064515
2017-08-30,21270,22130,21095,22080,40715,4.918032786885246
2017-08-31,22180,23040,21955,23040,56352,4.3478260869565215
2017-09-01,23360,24390,22375,24195,68496,5.013020833333334
2017-09-04,23655,27540,23160,26655,185625,10.167389956602605
2017-09-05,26400,26844,25960,26750,53920,0.35640592759332207
2017-09-06,26694,26744,26105,26455,17774,-1.1028037383177571
2017-09-07,26454,26654,25475,25720,24600,-2.7783027783027783
2017-09-08,25325,25570,23630,24000,46252,-6.6874027993779155
2017-09-11,24140,25219,24040,24685,31443,2.8541666666666665
2017-09-12,24729,25514,24535,24685,16768,0.0
2017-09-13,25124,25174,24435,24635,15958,-0.20255215718047395
2017-09-14,24974,25714,24535,24685,19013,0.20296326364927947
2017-09-15,24924,25174,23845,24735,17030,0.20255215718047395
2017-09-18,24835,24980,24465,24465,10091,-1.0915706488781078
2017-09-19,24465,24465,23430,23950,20351,-2.1050480277948087
2017-09-20,23950,24565,23360,23850,14724,-0.41753653444676403
2017-09-21,24309,24309,21925,22545,36074,-5.471698113207547
2017-09-22,22570,22620,20925,21565,73914,-4.346861831891772
2017-09-25,21565,22030,20800,21195,11070,-1.7157431022490146
2017-09-26,20820,21604,20820,21070,6406,-0.5897617362585515
2017-09-27,20994,21264,20745,20775,10940,-1.4000949216896061
2017-09-28,20770,21584,20650,20825,29393,0.24067388688327318
2017-09-29,20819,21974,19320,20110,60569,-3.4333733493397354
2017-10-10,20090,20405,18219,18515,33546,-7.931377424167081
2017-10-11,17720,19935,17720,19940,36660,7.696462327842291
2017-10-12,19690,24239,19690,23110,104800,15.897693079237712
2017-10-13,23605,23825,22570,23360,42727,1.081782778018174
2017-10-16,23379,23719,22935,23135,24412,-0.9631849315068494
2017-10-17,23135,24540,23135,24540,57050,6.07304949211152
2017-10-18,24535,25024,24190,24735,29535,0.7946210268948656
2017-10-19,24335,26599,24190,25520,68890,3.173640590256721
2017-10-20,25765,26844,25470,26110,51104,2.311912225705329
2017-10-23,26260,26405,24785,25475,29808,-2.432018383761011
2017-10-24,25125,25909,24830,25815,34818,1.3346418056918548
2017-10-25,25815,25815,24145,24565,26316,-4.84214603912454
2017-10-26,24164,24584,22740,23110,51999,-5.923061266028903
2017-10-27,22860,24629,22860,24390,32474,5.53872782345305
2017-10-30,24590,25425,24020,25425,41162,4.243542435424354
2017-10-31,26059,26059,23895,24390,64031,-4.070796460176991
2017-11-01,23499,24189,21190,21685,89447,-11.090610906109061
2017-11-02,21390,22005,19965,20065,65643,-7.47060179847821
2017-11-03,20010,20599,19690,20455,52613,1.943683030152006
2017-11-06,20310,20530,19499,19795,25490,-3.226594964556343
2017-11-07,19795,20655,19670,20040,22662,1.2376862844152565
2017-11-08,20015,20630,19520,20630,35534,2.944111776447106
2017-11-09,21089,21089,19935,20135,20392,-2.3994183228308286
2017-11-10,20155,20649,19910,20505,20368,1.8375962254780234
2017-11-13,20505,21045,20310,20850,25270,1.6825164594001463
2017-11-14,20870,22614,20870,22300,70727,6.954436450839328
2017-11-15,22714,22714,21410,21930,47562,-1.6591928251121077
2017-11-16,22174,22369,20895,21635,26725,-1.3451892384860922
2017-11-17,21460,21729,21040,21610,15026,-0.11555350127108852
2017-11-20,21265,21879,21140,21340,15007,-1.2494215640906987
2017-11-21,21000,21810,20750,21245,22540,-0.4451733833177133
2017-11-22,21239,21334,20035,20235,28398,-4.754059778771476
2017-11-23,20235,21045,20135,20360,14624,0.6177415369409439
2017-11-24,20284,20750,20040,20260,19785,-0.4911591355599214
2017-11-27,20605,22080,20605,21170,31216,4.491609081934847
2017-11-28,21164,21409,20820,20825,12492,-1.629664619744922
2017-11-29,20455,21635,20455,20850,17904,0.12004801920768307
2017-11-30,20750,21170,20555,20900,20496,0.2398081534772182
2017-12-01,20899,21245,20360,20385,28846,-2.464114832535885
2017-12-04,20605,20750,20160,20285,12312,-0.49055678194751046
2017-12-05,20155,21584,20155,21390,28440,5.447374907567168
2017-12-06,21385,23104,21385,22520,61996,5.282842449742871
2017-12-07,23110,23850,20655,22965,86189,1.9760213143872114
2017-12-08,22959,23424,22125,22865,29089,-0.43544524276072283
2017-12-11,22990,22990,21195,22425,19860,-1.9243385086376557
2017-12-12,22620,22815,22200,22425,11614,0.0
2017-12-13,22670,22670,21810,22180,17456,-1.092530657748049
2017-12-14,22174,22469,21780,21980,12958,-0.9017132551848512
2017-12-15,21975,22564,21385,21980,11872,0.0
2017-12-18,21780,22245,21705,22250,8391,1.2283894449499546
2017-12-19,22030,22350,21465,21465,16599,-3.5280898876404496
2017-12-20,21295,21685,20655,20900,12338,-2.632191940368041
2017-12-21,20870,21359,20675,21145,11434,1.1722488038277512
2017-12-22,21095,21295,20655,21220,9609,0.3546937810357058
2017-12-26,21120,21980,21120,21465,13000,1.1545711592836947
2017-12-27,21170,22815,21170,22080,26750,2.86512928022362
2017-12-28,22055,22795,22055,22670,19921,2.6721014492753623
2018-01-02,23090,24315,22890,24220,62231,6.837229819144243
2018-01-03,24190,25269,23695,24930,36146,2.9314616019818334
2018-01-04,24630,25809,24630,25225,35531,1.183313277176093
2018-01-05,25075,26844,25075,26800,53792,6.2438057482656095
2018-01-08,27040,30139,26945,29750,139862,11.007462686567164
2018-01-09,29505,30340,28425,29065,75259,-2.3025210084033616
2018-01-10,29204,29694,28270,28570,30821,-1.703079305006021
2018-01-11,28665,31910,28665,31915,85805,11.708085404270212
2018-01-12,31715,33584,29995,32160,69169,0.7676641077863074
2018-01-15,32160,34180,31915,33540,48314,4.291044776119403
2018-01-16,33435,34959,33435,34815,60644,3.8014311270125223
2018-01-17,34815,37965,34520,37375,65193,7.353152376849059
2018-01-18,37570,38110,34815,36885,36778,-1.3110367892976589
2018-01-19,36884,38750,35655,37375,33514,1.3284533007997832
2018-01-22,37714,37859,34470,34570,31788,-7.505016722408027
2018-01-23,34475,36490,34475,35900,35799,3.847266415967602
2018-01-24,36779,37859,33090,35160,98145,-2.0612813370473537
2018-01-25,36190,38205,35305,38210,52126,8.67463026166098
2018-01-26,38800,40130,38110,39590,66332,3.611619994765768
2018-01-29,39785,40475,39095,39245,41813,-0.8714321798433948
2018-01-30,39785,39785,37670,38605,27761,-1.6307809912090712
2018-01-31,37865,38359,36439,37670,28372,-2.4219660665716876
2018-02-01,36930,37520,35455,36195,37207,-3.9155826917971863
2018-02-02,36189,36384,33730,34520,34014,-4.627711009807984
2018-02-05,33540,34475,32850,32950,22858,-4.548088064889918
2018-02-06,30295,34720,30245,34670,43631,5.2200303490136575
2018-02-07,35894,35894,33680,34030,33402,-1.8459763484280356
2018-02-08,35399,35399,33435,34620,12980,1.7337643255950632
2018-02-09,33540,34475,33490,34130,10566,-1.4153668399768922
2018-02-12,34620,35015,33590,33885,11907,-0.7178435394081454
2018-02-13,33785,34180,33245,33245,8626,-1.8887413309724068
2018-02-14,33140,34174,33140,33440,5553,0.5865543690780568
2018-02-19,33335,36090,33290,36095,21709,7.939593301435406
2018-02-20,36585,37074,36090,36635,12717,1.4960520847762848
2018-02-21,36635,37225,36590,36885,15761,0.682407533779173
2018-02-22,36879,36879,35205,36145,18629,-2.006235597126203
2018-02-23,35750,36785,35750,35900,13637,-0.6778254253700373
2018-02-26,36189,36879,35205,35455,9463,-1.2395543175487465
2018-02-27,35794,35794,35010,35110,9898,-0.9730644478916938
2018-02-28,35110,35655,34180,34770,15579,-0.9683850754770721
2018-03-02,34425,35065,33635,34770,35670,0.0
2018-03-05,35305,36829,35060,35800,23700,2.9623238423928675
2018-03-06,35655,36835,35655,36835,18211,2.8910614525139664
2018-03-07,37375,37520,35655,36000,17391,-2.266865752680874
2018-03-08,36239,36729,35650,36145,11451,0.4027777777777778
2018-03-09,36340,36835,36045,36245,14649,0.2766634389265458
2018-03-12,36440,37720,36195,37180,61381,2.579666160849772
2018-03-13,37770,37770,36885,37670,15805,1.317912856374395
2018-03-14,38995,39335,37860,39340,40912,4.4332359968144415
2018-03-15,39835,43570,37180,38605,176991,-1.8683274021352312
2018-03-16,38600,40714,38355,39440,39105,2.162932262660277
2018-03-19,39679,40319,38795,38800,26550,-1.6227180527383367
2018-03-20,38065,39095,37719,38950,22067,0.3865979381443299
2018-03-21,38505,39735,38310,38850,18683,-0.25673940949935814
2018-03-22,38649,39189,38105,38160,16744,-1.7760617760617758
2018-03-23,36629,38549,35600,36045,31141,-5.5424528301886795
2018-03-26,35995,37174,35500,36390,25577,0.9571369121930919
2018-03-27,36485,36975,35695,36980,33770,1.621324539708711
2018-03-28,37130,37225,36095,36540,17469,-1.1898323418063819
2018-03-29,36930,38900,35455,36590,66700,0.13683634373289547
2018-03-30,36930,38455,36885,38360,33599,4.837387264279858
2018-04-02,38845,41009,37860,40325,69940,5.122523461939521
2018-04-03,40670,41505,40375,41065,44661,1.8350898946063237
2018-04-04,41549,41549,39780,40275,28011,-1.9237793741629126
2018-04-05,40815,41255,40030,40080,15366,-0.48417132216014896
2018-04-06,39835,41405,39685,41360,21080,3.1936127744510974
2018-04-09,40620,42930,40570,42785,50354,3.445357833655706
2018-04-10,41354,41549,39680,40815,55026,-4.604417436017296
2018-04-11,40815,41700,40425,40770,17741,-0.11025358324145534
2018-04-12,40815,41065,40030,40770,26463,0.0
2018-04-13,40270,41944,40270,41750,23451,2.403728231542801
2018-04-16,41360,46720,41360,44260,130846,6.0119760479041915
2018-04-17,44745,46909,43665,45095,63186,1.886579304112065
2018-04-18,45040,46809,43665,46570,70740,3.270872602284067
2018-04-19,46425,46570,44260,44950,47585,-3.4786343139360105
2018-04-20,44950,45095,43815,44360,25817,-1.3125695216907676
2018-04-23,44210,46275,43520,45245,112513,1.9950405770964834
2018-04-24,46130,49915,44950,48885,120393,8.045087855011603
2018-04-25,47945,56304,47945,55325,152919,13.173775186662576
2018-04-26,55569,59260,54340,56310,97400,1.780388612742883
2018-04-27,56555,59750,56310,59015,53386,4.803764873024329
2018-04-30,59744,60729,57040,58030,49873,-1.6690671863085655
2018-05-02,56310,62455,56065,61720,42583,6.358779941409616
2018-05-03,60240,64419,60240,62455,45382,1.1908619572261827
2018-05-04,63679,63924,58025,60980,52828,-2.3617004243055
2018-05-08,61719,62949,51145,51885,74904,-14.91472613971794
2018-05-09,53110,56310,50900,54590,77573,5.213452828370435
2018-05-10,55080,56065,53360,55080,29118,0.8976002930939732
2018-05-11,55320,56059,54335,55815,16243,1.3344226579520697
2018-05-14,55809,56059,53600,54095,21385,-3.0816088865000446
2018-05-15,54095,55325,50655,50900,35136,-5.906275995933081
2018-05-16,51635,53605,50900,52375,22880,2.8978388998035363
2018-05-17,52369,52614,51140,51635,13581,-1.4128878281622912
2018-05-18,51630,53599,51385,52620,14258,1.9076207998450663
2018-05-21,52865,53850,51885,52130,10885,-0.9312048650703154
2018-05-23,52614,52614,51140,51635,11201,-0.9495492039132938
2018-05-24,51629,52124,50895,51145,11575,-0.948968722765566
2018-05-25,49420,51384,48730,49915,28003,-2.4049271678560955
2018-05-28,49664,50154,45040,47210,65931,-5.4192126615245915
2018-05-29,47254,47254,44895,46620,35065,-1.2497352255877991
2018-05-30,46080,47455,45540,46670,19790,0.10725010725010724
2018-05-31,47210,47210,45540,46080,41727,-1.264195414613242
2018-06-01,46025,47844,45190,47700,22149,3.515625
2018-06-04,47110,54835,47110,53605,54773,12.379454926624737
2018-06-05,55564,58514,53355,54340,47019,1.3711407517955414
2018-06-07,55074,55319,52125,54095,25552,-0.450864924549135
2018-06-08,54590,55325,51884,51885,19182,-4.085405305481098
2018-06-11,51140,53104,51140,51145,10866,-1.4262310879830395
2018-06-12,51145,52375,50405,51885,11549,1.446866751393098
2018-06-14,51139,53104,48830,48980,17663,-5.598920689987472
2018-06-15,49180,51635,49180,49670,12247,1.4087382605144958
2018-06-18,49670,49915,47455,47900,14811,-3.5635192268975233
2018-06-19,47700,48685,46475,47015,13520,-1.8475991649269312
2018-06-20,46520,49670,46425,49180,9567,4.604913325534404
2018-06-21,48679,49419,48335,48340,7493,-1.7080113867425781
2018-06-22,48390,49425,46865,49180,6391,1.737691352916839
2018-06-25,49670,49915,48440,49425,10238,0.4981699877999186
2018-06-26,49174,49174,47745,48440,9542,-1.9929185634800204
2018-06-27,48245,48685,47360,47605,9147,-1.7237819983484721
2018-06-28,46959,47694,44745,46030,20891,-3.308476000420124
2018-06-29,45629,46419,42780,44455,17779,-3.4216815120573543
2018-07-02,43959,44944,41450,41455,17163,-6.748397255651782
2018-07-03,41449,43469,39830,41405,20477,-0.12061271257990593
2018-07-04,41065,43130,40965,42000,7428,1.4370245139475908
2018-07-05,41800,44260,39590,39835,22094,-5.154761904761905
2018-07-06,39630,41794,35155,41505,42844,4.192293209489143
2018-07-09,41499,42289,40075,40275,8648,-2.963498373689917
2018-07-10,40520,41655,40520,40720,5976,1.1049037864680322
2018-07-11,41154,41204,39880,40570,4716,-0.36836935166994106
2018-07-12,40564,40859,39880,40325,5576,-0.6038945033275819
2018-07-13,40375,42295,40030,41260,5051,2.318660880347179
2018-07-16,41995,44059,41305,42685,15431,3.4537081919534662
2018-07-17,42785,43720,41360,42540,8549,-0.33969778610753193
2018-07-18,42540,42635,40520,40670,15138,-4.395862717442407
2018-07-19,40425,40670,38900,39835,11091,-2.053110400786821
2018-07-20,39390,40375,39000,39885,4827,0.12551776076314797
2018-07-23,39584,40419,35355,35505,20054,-10.981572019556223
2018-07-24,35010,37614,34910,35505,16293,0.0
2018-07-25,35405,36000,32950,35310,14482,-0.5492184199408534
2018-07-26,35400,37614,34470,37520,8058,6.258850184083829
2018-07-27,37860,38204,36975,37865,3405,0.9195095948827291
2018-07-30,37809,38154,36535,36635,4454,-3.2483824111976762
2018-07-31,36685,38800,36685,38360,8843,4.708611983076294
2018-08-01,38360,41065,38360,41065,14465,7.051616266944734
2018-08-02,46375,47900,40865,40965,119385,-0.24351637647631805
2018-08-03,40865,41310,39685,40670,17156,-0.7201269376296839
2018-08-06,40419,40959,39090,39095,13122,-3.87263339070568
2018-08-07,38600,40419,38600,39635,7278,1.3812507993349532
2018-08-08,39635,40570,39390,39490,7115,-0.36583827425255455
2018-08-09,39540,40425,39490,40130,6394,1.6206634591035705
2018-08-10,40124,40764,39385,39685,6884,-1.1088960877149265
2018-08-13,39484,39679,38155,38160,10701,-3.842761748771576
2018-08-14,37915,39835,37620,38950,11614,2.070230607966457
2018-08-16,37615,39679,37320,39635,11421,1.7586649550706033
2018-08-17,39680,41399,39385,40620,11015,2.4851772423363188
2018-08-20,41310,41310,40080,40180,4505,-1.083210241260463
2018-08-21,40175,41154,40070,40865,7284,1.7048282727725235
2018-08-22,40859,41009,40075,40225,7399,-1.5661323871283495
2018-08-23,40520,44260,39930,44260,43324,10.031075201988813
2018-08-24,44505,47900,43770,47605,46737,7.557614098508812
2018-08-27,47449,48289,46420,47110,23948,-1.039806742989182
2018-08-28,47310,49915,47015,49425,24419,4.914030991296965
2018-08-29,50405,52375,48145,49130,25663,-0.5968639352554375
2018-08-30,48924,49909,48435,48735,10114,-0.8039894158355383
2018-08-31,48290,49910,48090,49915,13087,2.421257822919873
2018-09-03,49665,51139,49175,50160,17651,0.4908344185114695
2018-09-04,50155,51384,49665,51145,10842,1.9637161084529504
2018-09-05,51139,51139,48680,48980,18160,-4.233062860494672
2018-09-06,48390,49670,48390,49130,8994,0.30624744793793385
2018-09-07,48440,49915,48195,49130,15936,0.0
2018-09-10,49425,49425,47405,47605,12372,-3.1040097699979645
2018-09-11,49130,49425,47700,48835,12470,2.583762209851906
2018-09-12,48880,49419,48780,49030,11303,0.39930377802805367
2018-09-13,49024,49909,48385,48930,11045,-0.2039567611666327
2018-09-14,48680,51630,48680,51635,29734,5.528305742898017
2018-09-17,53599,53844,48040,48440,46020,-6.187663406604048
2018-09-18,48879,48879,45290,46225,22647,-4.572667217175887
2018-09-19,45780,47254,45335,45980,9006,-0.5300162249864792
2018-09-20,45835,48000,45590,46130,12515,0.32622879512831665
2018-09-21,47060,47450,45780,47455,8108,2.8723173639713853
2018-09-27,47455,47900,46080,46475,6368,-2.0651143188283636
2018-09-28,46469,46714,45630,45635,5312,-1.8074233458848843
2018-10-01,44950,46325,44405,44605,7675,-2.2570395529746907
2018-10-02,44260,45540,43620,44015,6054,-1.3227216679744425
2018-10-04,44844,44844,42240,42930,7063,-2.4650687265704874
2018-10-05,41994,43024,40810,41405,8571,-3.552294432797577
2018-10-08,40375,43475,40375,41310,5845,-0.2294408887815481
2018-10-10,41310,42685,40225,40770,10002,-1.3071895424836601
2018-10-11,38310,40030,37375,39195,19728,-3.863134657836645
2018-10-12,37860,39974,37860,39390,11233,0.4975124378109453
2018-10-15,39829,40219,37860,38160,7897,-3.1226199543031226
2018-10-16,37865,39589,37865,38360,11986,0.5241090146750524
2018-10-17,38450,39139,38255,38800,6442,1.1470281543274243
2018-10-18,38850,39389,38065,38360,5216,-1.134020618556701
2018-10-19,37515,38844,36830,38750,9405,1.0166840458811262
2018-10-22,38745,40810,38205,40815,17388,5.329032258064516
2018-10-23,41694,41744,40220,40815,13535,0.0
2018-10-24,40714,41944,38845,39635,12315,-2.891093960553718
2018-10-25,37714,39829,35895,37030,20907,-6.572473823640721
2018-10-26,37024,38844,33925,33980,19262,-8.236564947339994
2018-10-29,33334,34859,29895,30635,24079,-9.844025897586816
2018-10-30,26555,32110,26555,32065,50088,4.66786355475763
2018-10-31,33240,35649,31860,35110,23780,9.496335568376734
2018-11-01,35305,36879,35305,36145,14776,2.9478780974081458
2018-11-02,36390,39245,36145,39195,11235,8.438234887259648
2018-11-05,39195,40475,38064,40080,12377,2.2579410639112134
2018-11-06,40319,40369,38650,39045,7769,-2.5823353293413174
2018-11-07,39835,40079,37720,37965,7028,-2.7660391855551287
2018-11-08,38260,39440,38260,38360,3992,1.040431976820756
2018-11-09,37965,38850,37029,38360,7115,0.0
2018-11-12,37520,38210,35900,35900,8352,-6.412930135557874
2018-11-13,35405,37475,34620,37130,7769,3.4261838440111423
2018-11-14,36974,38449,36335,36635,4749,-1.3331537840021546
2018-11-15,36095,37375,35655,36195,4473,-1.2010372594513443
2018-11-16,36189,36829,35355,35405,9438,-2.1826219091034673
2018-11-19,35450,36879,35155,36635,11986,3.4740855811326083
2018-11-20,36095,36785,35555,35850,6923,-2.142759656066603
2018-11-21,35360,35800,34275,35310,6071,-1.506276150627615
2018-11-22,35405,36590,34425,34425,11162,-2.5063721325403567
2018-11-23,34764,35399,33585,34325,6943,-0.29048656499636893
2018-11-26,34420,35254,33925,34570,10101,0.7137654770575382
2018-11-27,34965,35850,34180,35555,9193,2.8492912930286374
2018-11-28,35549,36829,34175,34620,8555,-2.6297285895092113
2018-11-29,34815,35065,33885,34475,6991,-0.41883304448295783
2018-11-30,34469,34664,33140,33440,8571,-3.002175489485134
2018-12-03,33534,34469,33040,33440,10060,0.0
2018-12-04,33635,35700,33540,34965,17960,4.560406698564593
2018-12-05,34860,35154,33730,34915,12280,-0.143000143000143
2018-12-06,34275,34815,33095,33835,14482,-3.0932264069884003
2018-12-07,33930,34915,33245,33245,13677,-1.7437564651987587
2018-12-10,32695,33925,30730,33930,25146,2.060460219581892
2018-12-11,33679,34219,31615,31620,20085,-6.80813439434129
2018-12-12,31425,32850,31425,32555,14273,2.956989247311828
2018-12-13,32210,33340,31770,32605,18104,0.1535862386730149
2018-12-14,32700,32950,32160,32605,15663,0.0
2018-12-17,33089,33089,31370,31915,14233,-2.1162398405152585
2018-12-18,30980,32210,30144,30195,16902,-5.38931536894877
2018-12-19,29750,32210,29750,30885,18252,2.2851465474416295
2018-12-20,30390,31474,30000,30490,59611,-1.278937995790837
2018-12-21,30830,31419,30140,31275,18978,2.574614627746802
2018-12-24,31180,35260,30835,33835,52403,8.185451638689049
2018-12-26,33490,33930,31719,32065,40590,-5.231269395596276
2018-12-27,33535,36239,33335,35800,51069,11.648214564166537
2018-12-28,36534,36879,35650,35750,40464,-0.13966480446927373
2019-01-02,37370,41304,37025,40520,75747,13.342657342657343
2019-01-03,41304,41549,40175,40520,33378,0.0
2019-01-04,40765,43270,40175,43275,49722,6.799111549851925
2019-01-07,43075,43909,41305,43520,25863,0.5661467359907568
2019-01-08,44160,44850,42930,43965,18534,1.0225183823529411
2019-01-09,43130,44455,43130,43425,14221,-1.2282497441146365
2019-01-10,43620,44260,42195,43720,8397,0.6793321819228555
2019-01-11,45095,45095,41555,41950,18043,-4.048490393412626
2019-01-14,41794,42924,41060,41505,11274,-1.0607866507747319
2019-01-15,41499,42239,40370,40815,18184,-1.6624503071919046
2019-01-16,41800,42785,40865,42000,15548,2.9033443586916574
2019-01-17,41750,42295,41360,42000,7785,0.0
2019-01-18,41850,42245,40520,41310,9793,-1.6428571428571428
2019-01-21,41304,42039,40420,41160,9334,-0.36310820624546114
2019-01-22,41744,41744,40515,40520,6982,-1.5549076773566568
2019-01-23,40420,41744,40320,40570,9481,0.12339585389930897
2019-01-24,40570,41505,40570,41310,5514,1.8240078876016763
2019-01-25,41110,42590,40815,41900,11840,1.4282256112321472
2019-01-28,42924,42924,41155,41505,15925,-0.9427207637231504
2019-01-29,41549,41894,40420,41505,7862,0.0
2019-01-30,41104,41694,40420,40520,10067,-2.373208047223226
2019-01-31,40520,41359,40180,40425,8837,-0.23445212240868707
2019-02-01,40959,40959,40175,40815,8183,0.9647495361781077
2019-02-07,41160,42635,41160,41655,17772,2.0580668871738332
2019-02-08,42295,42390,41160,41555,11292,-0.24006721882126997
2019-02-11,42289,42289,41205,41750,7900,0.46925761039586095
2019-02-12,41800,41800,41015,41260,8173,-1.1736526946107784
2019-02-13,41845,43219,41255,42685,23451,3.4537081919534662
2019-02-14,42924,42924,41550,42045,13218,-1.499355745578072
2019-02-15,41900,41900,40865,41655,14275,-0.9275775954334641
2019-02-18,41650,43124,41650,42635,13991,2.3526587444484455
2019-02-19,42340,43225,42045,42785,6053,0.3518236190922951
2019-02-20,42540,43275,42245,42835,9918,0.1168633867009466
2019-02-21,42885,45590,42885,45245,46048,5.626240224115793
2019-02-22,45490,49180,45340,48490,61647,7.172063211404575
2019-02-25,49174,49419,47255,48440,43774,-0.10311404413281089
2019-02-26,48484,49664,47945,48095,22587,-0.7122213047068539
2019-02-27,48245,48540,46815,48000,23528,-0.19752573032539764
2019-02-28,47944,49074,47205,47700,26612,-0.625
2019-03-04,47745,50155,47695,50160,27190,5.157232704402516
2019-03-05,51384,51629,49910,51145,26737,1.9637161084529504
2019-03-06,51635,51635,48980,49180,40289,-3.8420177925505916
2019-03-07,49180,49180,44210,44260,53594,-10.00406669377796
2019-03-08,43475,44015,37275,38360,88639,-13.330320831450521
2019-03-11,38600,41649,38600,41505,70350,8.198644421272158
