date,open,high,low,close,volume,change_rate
2017-04-19,3045,3050,3000,3025,141327,-0.819672131147541
2017-04-20,3005,3040,3005,3015,84535,-0.3305785123966942
2017-04-21,3045,3055,3010,3015,183385,0.0
2017-04-24,3030,3090,3030,3050,151851,1.1608623548922055
2017-04-25,3070,3125,3050,3125,253073,2.459016393442623
2017-04-26,3140,3350,3135,3295,981971,5.4399999999999995
2017-04-27,3295,3310,3240,3290,250701,-0.15174506828528073
2017-04-28,3285,3290,3235,3255,193739,-1.0638297872340425
2017-05-02,3270,3395,3265,3390,454414,4.147465437788019
2017-05-04,3435,3550,3420,3550,608738,4.71976401179941
2017-05-08,3630,3630,3490,3550,538843,0.0
2017-05-10,3570,3605,3460,3460,404910,-2.535211267605634
2017-05-11,3460,3685,3460,3680,792686,6.358381502890173
2017-05-12,3670,3725,3600,3670,316745,-0.2717391304347826
2017-05-15,3720,3720,3570,3590,393834,-2.17983651226158
2017-05-16,3615,3640,3430,3565,856344,-0.6963788300835655
2017-05-17,3590,3590,3445,3450,400218,-3.225806451612903
2017-05-18,3375,3520,3360,3485,333139,1.0144927536231882
2017-05-19,3505,3535,3465,3490,193136,0.1434720229555237
2017-05-22,3510,3550,3470,3525,396856,1.002865329512894
2017-05-23,3530,3585,3500,3515,420074,-0.28368794326241137
2017-05-24,3540,3545,3445,3495,300081,-0.5689900426742532
2017-05-25,3495,3600,3475,3600,435453,3.004291845493562
2017-05-26,3620,3645,3570,3585,328627,-0.4166666666666667
2017-05-29,3590,3625,3440,3455,390386,-3.626220362622036
2017-05-30,3455,3545,3430,3540,316960,2.460202604920405
2017-05-31,3540,3540,3470,3470,306467,-1.977401129943503
2017-06-01,3485,3485,3380,3390,276888,-2.3054755043227666
2017-06-02,3415,3445,3400,3425,245743,1.0324483775811208
2017-06-05,3435,3440,3375,3415,134411,-0.291970802919708
2017-06-07,3425,3515,3370,3455,291184,1.171303074670571
2017-06-08,3490,3490,3430,3490,228717,1.0130246020260492
2017-06-09,3520,3690,3510,3635,965848,4.154727793696275
2017-06-12,3635,3765,3600,3620,641510,-0.41265474552957354
2017-06-13,3605,3840,3600,3840,812420,6.077348066298343
2017-06-14,3845,3860,3725,3750,464273,-2.34375
2017-06-15,3780,3790,3615,3655,427174,-2.533333333333333
2017-06-16,3660,3690,3595,3620,349369,-0.957592339261286
2017-06-19,3630,3680,3595,3640,161594,0.5524861878453038
2017-06-20,3670,3695,3545,3550,311466,-2.4725274725274726
2017-06-21,3555,3560,3430,3430,343820,-3.3802816901408446
2017-06-22,3435,3500,3400,3465,205565,1.0204081632653061
2017-06-23,3475,3535,3470,3515,208197,1.443001443001443
2017-06-26,3550,3550,3450,3495,246514,-0.5689900426742532
2017-06-27,3500,3530,3460,3465,238032,-0.8583690987124464
2017-06-28,3450,3605,3450,3555,449249,2.5974025974025974
2017-06-29,3590,3790,3590,3735,1331121,5.063291139240507
2017-06-30,3710,3825,3700,3790,768757,1.4725568942436411
2017-07-03,3790,3900,3750,3850,784162,1.58311345646438
2017-07-04,3880,3990,3770,3850,858216,0.0
2017-07-05,3875,3905,3735,3815,522274,-0.9090909090909091
2017-07-06,3805,3930,3785,3885,727709,1.834862385321101
2017-07-07,3860,3940,3820,3840,452940,-1.1583011583011582
2017-07-10,3845,3860,3660,3760,475065,-2.083333333333333
2017-07-11,3760,3875,3700,3875,465723,3.0585106382978724
2017-07-12,3920,3920,3820,3875,365067,0.0
2017-07-13,3950,4010,3890,3915,462900,1.032258064516129
2017-07-14,3930,3935,3820,3845,234182,-1.7879948914431671
2017-07-17,3880,3895,3800,3840,263498,-0.13003901170351106
2017-07-18,3845,3850,3665,3735,517908,-2.734375
2017-07-19,3710,3770,3680,3700,418746,-0.9370816599732262
2017-07-20,3730,3800,3680,3780,282889,2.1621621621621623
2017-07-21,3790,3965,3765,3930,578656,3.968253968253968
2017-07-24,3990,3990,3860,3870,343144,-1.5267175572519083
2017-07-25,3880,3940,3810,3820,313230,-1.2919896640826873
2017-07-26,3850,3885,3750,3800,290149,-0.5235602094240838
2017-07-27,3800,3825,3735,3785,225144,-0.39473684210526316
2017-07-28,3775,3775,3560,3560,501700,-5.9445178335535
2017-07-31,3525,3585,3495,3585,265326,0.7022471910112359
2017-08-01,3585,3695,3555,3630,228939,1.2552301255230125
2017-08-02,3650,3665,3595,3635,137958,0.13774104683195593
2017-08-03,3635,3660,3380,3395,663857,-6.602475928473177
2017-08-04,3395,3450,3360,3425,225248,0.8836524300441826
2017-08-07,3425,3460,3390,3405,155128,-0.583941605839416
2017-08-08,3410,3435,3360,3400,143112,-0.14684287812041116
2017-08-09,3360,3385,3275,3280,476294,-3.5294117647058822
2017-08-10,3310,3320,3225,3320,314823,1.2195121951219512
2017-08-11,3235,3290,3230,3275,343146,-1.355421686746988
2017-08-14,3335,3365,3315,3325,187451,1.5267175572519083
2017-08-16,3420,3465,3375,3390,368266,1.954887218045113
2017-08-17,3390,3440,3365,3440,129052,1.4749262536873156
2017-08-18,3395,3445,3350,3435,197025,-0.14534883720930233
2017-08-21,3440,3450,3350,3380,254516,-1.6011644832605532
2017-08-22,3390,3460,3390,3450,144569,2.0710059171597637
2017-08-23,3455,3465,3410,3425,139543,-0.7246376811594203
2017-08-24,3400,3450,3390,3395,173839,-0.8759124087591241
2017-08-25,3380,3425,3380,3410,160226,0.4418262150220913
2017-08-28,3415,3490,3410,3490,237425,2.346041055718475
2017-08-29,3445,3485,3350,3460,363724,-0.8595988538681949
2017-08-30,3460,3510,3440,3510,154050,1.4450867052023122
2017-08-31,3510,3600,3480,3585,333831,2.1367521367521367
2017-09-01,3600,3640,3560,3625,368547,1.1157601115760112
2017-09-04,3510,3585,3465,3500,251589,-3.4482758620689653
2017-09-05,3495,3540,3395,3405,266932,-2.7142857142857144
2017-09-06,3355,3590,3355,3420,503015,0.4405286343612335
2017-09-07,3420,3585,3415,3565,321426,4.239766081871345
2017-09-08,3575,3580,3490,3535,249398,-0.8415147265077139
2017-09-11,3535,3635,3535,3585,143546,1.4144271570014144
2017-09-12,3635,3640,3545,3570,116494,-0.41841004184100417
2017-09-13,3570,3580,3505,3510,158441,-1.680672268907563
2017-09-14,3535,3535,3475,3530,171894,0.5698005698005698
2017-09-15,3510,3535,3430,3500,201635,-0.84985835694051
2017-09-18,3505,3685,3505,3685,388646,5.285714285714286
2017-09-19,3715,3750,3660,3675,314512,-0.27137042062415195
2017-09-20,3670,3725,3645,3660,151117,-0.40816326530612246
2017-09-21,3685,3690,3560,3600,128702,-1.639344262295082
2017-09-22,3545,3640,3465,3485,199144,-3.194444444444444
2017-09-25,3430,3470,3335,3385,297625,-2.8694404591104736
2017-09-26,3360,3440,3355,3400,162919,0.4431314623338257
2017-09-27,3380,3455,3380,3410,120369,0.29411764705882354
2017-09-28,3440,3440,3350,3395,60377,-0.43988269794721413
2017-09-29,3400,3465,3400,3445,133273,1.4727540500736376
2017-10-10,3495,3495,3395,3415,190420,-0.8708272859216255
2017-10-11,3420,3450,3390,3435,140840,0.5856515373352855
2017-10-12,3435,3630,3435,3620,389519,5.385735080058224
2017-10-13,3620,3620,3520,3555,194577,-1.7955801104972375
2017-10-16,3585,3635,3540,3585,133769,0.8438818565400843
2017-10-17,3585,3615,3555,3580,123917,-0.1394700139470014
2017-10-18,3580,3595,3455,3455,244852,-3.4916201117318435
2017-10-19,3585,3585,3450,3505,122807,1.447178002894356
2017-10-20,3505,3530,3435,3520,79488,0.42796005706134094
2017-10-23,3530,3565,3480,3490,72063,-0.8522727272727272
2017-10-24,3480,3530,3390,3390,387606,-2.865329512893983
2017-10-25,3425,3440,3385,3415,103718,0.7374631268436578
2017-10-26,3400,3440,3370,3420,174705,0.14641288433382138
2017-10-27,3440,3485,3410,3480,110405,1.7543859649122806
2017-10-30,3505,3530,3420,3420,123840,-1.7241379310344827
2017-10-31,3410,3475,3410,3460,93649,1.1695906432748537
2017-11-01,3465,3585,3465,3525,235788,1.8786127167630058
2017-11-02,3540,3580,3440,3470,148211,-1.5602836879432624
2017-11-03,3570,3580,3455,3480,164273,0.2881844380403458
2017-11-06,3480,3485,3400,3400,150442,-2.2988505747126435
2017-11-07,3405,3435,3385,3400,146600,0.0
2017-11-08,3395,3440,3375,3400,144314,0.0
2017-11-09,3395,3430,3380,3385,136596,-0.4411764705882353
2017-11-10,3400,3400,3360,3375,119429,-0.29542097488921715
2017-11-13,3390,3550,3360,3500,473454,3.7037037037037033
2017-11-14,3535,3540,3470,3480,168370,-0.5714285714285714
2017-11-15,3475,3600,3450,3540,504858,1.7241379310344827
2017-11-16,3555,3620,3495,3575,376315,0.9887005649717515
2017-11-17,3605,3640,3570,3570,187598,-0.13986013986013987
2017-11-20,3560,3640,3550,3615,222971,1.2605042016806722
2017-11-21,3635,3640,3540,3600,197804,-0.4149377593360996
2017-11-22,3640,3770,3570,3660,1076942,1.6666666666666667
2017-11-23,3685,3690,3510,3670,540681,0.273224043715847
2017-11-24,3670,3720,3650,3675,176353,0.13623978201634876
2017-11-27,3710,3735,3525,3560,413051,-3.1292517006802725
2017-11-28,3555,3590,3535,3560,175892,0.0
2017-11-29,3565,3600,3545,3580,118117,0.5617977528089888
2017-11-30,3575,3575,3510,3530,209067,-1.3966480446927374
2017-12-01,3580,3620,3535,3605,145079,2.1246458923512748
2017-12-04,3670,3755,3615,3710,551519,2.912621359223301
2017-12-05,3695,3910,3625,3835,889140,3.3692722371967654
2017-12-06,3865,4935,3865,4625,6385875,20.59973924380704
2017-12-07,4500,4575,4305,4360,1438800,-5.72972972972973
2017-12-08,4360,4625,4170,4420,2071623,1.3761467889908259
2017-12-11,4770,5040,4205,4250,3059325,-3.8461538461538463
2017-12-12,4245,4690,4220,4625,2458544,8.823529411764707
2017-12-13,4575,4605,4305,4370,978733,-5.513513513513513
2017-12-14,4350,4395,4005,4075,1395295,-6.750572082379863
2017-12-15,4135,4170,4000,4055,947300,-0.49079754601227
2017-12-18,4060,4180,3975,4130,942813,1.8495684340320593
2017-12-19,4120,4310,4080,4210,1178025,1.937046004842615
2017-12-20,4150,4220,4110,4120,339465,-2.137767220902613
2017-12-21,4120,4240,4050,4100,700582,-0.48543689320388345
2017-12-22,4035,4125,3945,4020,500523,-1.951219512195122
2017-12-26,4000,4055,3845,3875,429246,-3.6069651741293534
2017-12-27,3935,3935,3835,3865,245556,-0.25806451612903225
2017-12-28,3900,3900,3800,3895,411354,0.7761966364812419
2018-01-02,3960,3980,3570,3625,1991741,-6.93196405648267
2018-01-03,3655,3755,3595,3715,1497801,2.4827586206896552
2018-01-04,3745,3885,3705,3710,999895,-0.13458950201884254
2018-01-05,3720,3975,3680,3910,1005973,5.3908355795148255
2018-01-08,3920,4025,3895,3965,638284,1.4066496163682864
2018-01-09,3990,4025,3860,3885,509755,-2.01765447667087
2018-01-10,3895,4005,3885,3955,587877,1.8018018018018018
2018-01-11,3950,4150,3950,4120,730162,4.171934260429835
2018-01-12,4160,4470,4120,4250,2285190,3.1553398058252426
2018-01-15,4330,5000,4330,4965,5000708,16.823529411764707
2018-01-16,4965,4970,4775,4900,2017024,-1.3091641490433032
2018-01-17,4820,4895,4640,4710,1241190,-3.877551020408163
2018-01-18,4700,4925,4655,4780,1934773,1.48619957537155
2018-01-19,4780,4810,4600,4810,1152729,0.6276150627615062
2018-01-22,4810,4880,4705,4850,737336,0.8316008316008316
2018-01-23,4840,5090,4840,4910,1757458,1.2371134020618557
2018-01-24,4920,5050,4840,4920,792713,0.20366598778004072
2018-01-25,4960,5100,4860,4930,1136348,0.20325203252032523
2018-01-26,4975,5000,4875,4990,616258,1.2170385395537524
2018-01-29,5070,5430,5020,5150,2222111,3.2064128256513023
2018-01-30,5140,5460,5070,5300,1469179,2.912621359223301
2018-01-31,5270,5790,5250,5470,2996184,3.207547169811321
2018-02-01,5560,6000,5430,6000,2586167,9.689213893967093
2018-02-02,6040,6330,5650,5940,3473167,-1.0
2018-02-05,5700,6060,5510,5790,1887938,-2.525252525252525
2018-02-06,5590,6730,5460,6500,3878434,12.26252158894646
2018-02-07,6800,7290,5860,5870,5543579,-9.692307692307692
2018-02-08,5890,6360,5750,6300,1860372,7.325383304940375
2018-02-09,6050,6240,5550,5640,2239789,-10.476190476190476
2018-02-12,5780,5890,5560,5640,1494576,0.0
2018-02-13,5750,5930,5610,5660,1351024,0.3546099290780142
2018-02-14,5710,6200,5710,6040,1507821,6.713780918727916
2018-02-19,6260,6300,5910,5960,867316,-1.3245033112582782
2018-02-20,5930,6040,5720,5780,594458,-3.0201342281879198
2018-02-21,5820,6040,5690,6040,774721,4.498269896193772
2018-02-22,6000,6240,5920,6090,1087645,0.8278145695364238
2018-02-23,6160,6770,6140,6670,2834803,9.523809523809524
2018-02-26,6670,6760,6460,6510,945284,-2.39880059970015
2018-02-27,6540,7040,6540,6900,1546248,5.990783410138248
2018-02-28,6830,6990,6620,6800,1075295,-1.4492753623188406
2018-03-02,6690,6850,6520,6640,744918,-2.3529411764705883
2018-03-05,6630,6630,6240,6300,964860,-5.120481927710843
2018-03-06,6450,6610,6280,6610,680534,4.920634920634921
2018-03-07,6640,6640,5980,6070,1068775,-8.169440242057489
2018-03-08,6080,6250,6010,6060,549331,-0.16474464579901155
2018-03-09,6150,6300,6030,6100,483036,0.6600660066006601
2018-03-12,6200,6220,6070,6210,543151,1.8032786885245904
2018-03-13,6200,6210,5650,5760,1553902,-7.246376811594203
2018-03-14,5760,5900,5540,5630,1011546,-2.256944444444444
2018-03-15,5690,5720,5500,5690,684801,1.0657193605683837
2018-03-16,5650,5810,5600,5720,435018,0.5272407732864675
2018-03-19,5750,5760,5300,5370,1023612,-6.118881118881119
2018-03-20,5260,5670,5260,5560,830313,3.5381750465549344
2018-03-21,5600,5600,5400,5430,425752,-2.338129496402878
2018-03-22,5450,5650,5310,5420,623671,-0.1841620626151013
2018-03-23,5110,5280,4885,4995,1761503,-7.841328413284134
2018-03-26,4970,5310,4970,5310,1179271,6.306306306306306
2018-03-27,5400,5440,5070,5150,703328,-3.0131826741996233
2018-03-28,5000,5110,4910,4920,764692,-4.466019417475728
2018-03-29,4920,4975,4870,4975,470211,1.1178861788617886
2018-03-30,5020,5070,4950,4965,373046,-0.20100502512562815
2018-04-02,5000,5080,4940,4970,471068,0.10070493454179255
2018-04-03,4890,4940,4655,4675,1042688,-5.935613682092555
2018-04-04,4720,4990,4705,4770,1274281,2.0320855614973263
2018-04-05,4845,5460,4835,5420,2347710,13.626834381551362
2018-04-06,5360,5630,5210,5520,1451641,1.8450184501845017
2018-04-09,5460,5600,5230,5490,1139063,-0.5434782608695652
2018-04-10,5500,5900,5490,5810,1720436,5.828779599271402
2018-04-11,5870,5870,5440,5460,1180241,-6.024096385542169
2018-04-12,5450,5530,5320,5420,625413,-0.7326007326007326
2018-04-13,5430,5820,5430,5680,1046717,4.797047970479705
2018-04-16,5740,5900,5600,5810,664878,2.2887323943661975
2018-04-17,5890,5900,5640,5690,486448,-2.0654044750430294
2018-04-18,5760,6170,5760,6020,1389129,5.799648506151142
2018-04-19,6050,6370,5920,6260,1196028,3.9867109634551494
2018-04-20,6190,6340,6140,6270,682974,0.1597444089456869
2018-04-23,6240,6250,6040,6250,706868,-0.3189792663476874
2018-04-24,6340,6550,6250,6350,1110403,1.6
2018-04-25,6260,6440,6240,6360,646472,0.15748031496062992
2018-04-26,6360,6560,6240,6460,543190,1.5723270440251573
2018-04-27,6520,6600,6380,6520,597240,0.9287925696594427
2018-04-30,6510,6650,6350,6620,698448,1.5337423312883436
2018-05-02,6530,6630,6210,6310,656185,-4.682779456193353
2018-05-03,6340,6390,6030,6120,805948,-3.011093502377179
2018-05-04,6100,6210,5900,5900,625989,-3.594771241830065
2018-05-08,5910,5990,5640,5650,854953,-4.23728813559322
2018-05-09,5700,5750,5510,5600,406008,-0.8849557522123894
2018-05-10,5600,5720,5500,5600,399935,0.0
2018-05-11,5710,5990,5620,5810,908040,3.75
2018-05-14,5900,5910,5350,5370,1301668,-7.573149741824441
2018-05-15,5410,5520,5250,5520,666254,2.793296089385475
2018-05-16,5400,5480,5340,5410,415809,-1.9927536231884055
2018-05-17,5520,5520,5260,5320,328130,-1.6635859519408502
2018-05-18,5320,5440,5290,5390,283626,1.3157894736842104
2018-05-21,5440,5440,5300,5390,168062,0.0
2018-05-23,5430,5440,5250,5280,326146,-2.0408163265306123
2018-05-24,5300,5390,5150,5190,403052,-1.7045454545454544
2018-05-25,5080,5210,4990,5090,449824,-1.9267822736030826
2018-05-28,5130,5310,5060,5270,414861,3.536345776031434
2018-05-29,5260,5300,5120,5270,385034,0.0
2018-05-30,5200,5230,5050,5100,344082,-3.225806451612903
2018-05-31,5130,5180,5000,5010,393984,-1.7647058823529411
2018-06-01,4945,5030,4875,4975,354428,-0.6986027944111777
2018-06-04,4960,5020,4925,5020,225334,0.9045226130653266
2018-06-05,5080,5090,4935,4965,239716,-1.0956175298804782
2018-06-07,5100,5190,5040,5070,346420,2.1148036253776437
2018-06-08,5100,5100,4985,5010,147362,-1.183431952662722
2018-06-11,5050,5060,4975,5030,168949,0.39920159680638717
2018-06-12,5030,5060,4930,4955,241831,-1.4910536779324055
2018-06-14,4955,4990,4825,4870,208497,-1.7154389505549947
2018-06-15,4900,4980,4850,4920,200314,1.0266940451745379
2018-06-18,4860,4910,4650,4720,346723,-4.0650406504065035
2018-06-19,4690,4820,4460,4495,326690,-4.766949152542373
2018-06-20,4420,4655,4420,4570,311791,1.668520578420467
2018-06-21,4535,4630,4350,4390,305216,-3.938730853391685
2018-06-22,4380,4380,4175,4300,420578,-2.050113895216401
2018-06-25,4240,4385,4240,4365,269048,1.5116279069767442
2018-06-26,4340,4365,4240,4330,189739,-0.8018327605956471
2018-06-27,4395,4395,4240,4240,198526,-2.0785219399538106
2018-06-28,4155,4295,4100,4100,144402,-3.30188679245283
2018-06-29,4110,4200,3970,4055,485465,-1.097560975609756
2018-07-02,4050,4160,3840,3840,462664,-5.30209617755857
2018-07-03,3920,3950,3645,3795,706405,-1.171875
2018-07-04,3800,3875,3715,3865,306086,1.844532279314888
2018-07-05,3870,3920,3770,3900,176466,0.9055627425614489
2018-07-06,3905,4180,3875,4055,392081,3.974358974358974
2018-07-09,4095,4160,3990,4060,185906,0.12330456226880394
2018-07-10,4100,4170,4000,4105,213637,1.1083743842364533
2018-07-11,4080,4080,3760,3775,1559733,-8.038976857490866
2018-07-12,3770,3875,3745,3805,434948,0.7947019867549668
2018-07-13,3855,4000,3835,3965,411151,4.204993429697766
2018-07-16,3980,4000,3835,3840,298214,-3.1525851197982346
2018-07-17,3840,3850,3770,3815,207608,-0.6510416666666667
2018-07-18,3825,3900,3515,3590,990989,-5.897771952817824
2018-07-19,3580,3660,3535,3575,422396,-0.4178272980501393
2018-07-20,3610,3610,3520,3575,286096,0.0
2018-07-23,3575,3595,3400,3420,367819,-4.335664335664335
2018-07-24,3435,3540,3415,3520,206991,2.923976608187134
2018-07-25,3570,3660,3540,3630,426959,3.125
2018-07-26,3670,3675,3555,3590,273769,-1.1019283746556474
2018-07-27,3625,3625,3560,3600,202913,0.2785515320334262
2018-07-30,3630,3630,3560,3615,218236,0.4166666666666667
2018-07-31,3605,3635,3575,3630,174228,0.4149377593360996
2018-08-01,3640,3755,3605,3660,384025,0.8264462809917356
2018-08-02,3660,3660,3550,3565,298779,-2.5956284153005464
2018-08-03,3575,3665,3560,3585,231190,0.5610098176718092
2018-08-06,3620,3685,3590,3675,247358,2.510460251046025
2018-08-07,3680,3695,3610,3650,159245,-0.6802721088435374
2018-08-08,3670,3685,3625,3630,140814,-0.547945205479452
2018-08-09,3650,3665,3595,3650,91787,0.5509641873278237
2018-08-10,3655,3655,3560,3565,185954,-2.328767123287671
2018-08-13,3530,3545,3380,3470,305411,-2.664796633941094
2018-08-14,3495,3500,3395,3460,229019,-0.2881844380403458
2018-08-16,3460,3460,3350,3390,228958,-2.023121387283237
2018-08-17,3430,3500,3430,3440,133382,1.4749262536873156
2018-08-20,3435,3500,3435,3470,141347,0.872093023255814
2018-08-21,3500,3935,3500,3850,1084267,10.951008645533141
2018-08-22,3850,3915,3755,3765,474242,-2.207792207792208
2018-08-23,3765,3775,3615,3690,595956,-1.9920318725099602
2018-08-24,3670,3790,3635,3760,353011,1.8970189701897018
2018-08-27,3780,3890,3750,3850,459913,2.393617021276596
2018-08-28,3930,3975,3845,3850,566258,0.0
2018-08-29,3850,4035,3795,3980,564999,3.3766233766233764
2018-08-30,4025,4025,3890,3935,261570,-1.1306532663316584
2018-08-31,3900,3975,3850,3920,213188,-0.3811944091486658
2018-09-03,3890,3950,3855,3925,229217,0.12755102040816327
2018-09-04,3940,4015,3875,3980,190952,1.4012738853503186
2018-09-05,3945,3975,3850,3850,307284,-3.2663316582914574
2018-09-06,3850,3915,3765,3800,144471,-1.2987012987012987
2018-09-07,3800,3815,3735,3800,100473,0.0
2018-09-10,3795,3865,3765,3865,149001,1.710526315789474
2018-09-11,3875,3925,3840,3915,124358,1.29366106080207
2018-09-12,3925,3940,3820,3915,242429,0.0
2018-09-13,3905,3970,3905,3940,139883,0.6385696040868455
2018-09-14,3960,4200,3930,4100,758065,4.060913705583756
2018-09-17,4095,4095,4010,4035,229484,-1.5853658536585367
2018-09-18,4030,4030,3900,3935,478188,-2.478314745972739
2018-09-19,3945,3970,3875,3935,174852,0.0
2018-09-20,3960,4095,3875,3980,277352,1.1435832274459974
2018-09-21,4000,4290,4000,4280,803866,7.537688442211055
2018-09-27,4230,4510,4175,4460,663854,4.205607476635514
2018-09-28,4405,4480,4285,4310,440879,-3.3632286995515694
2018-10-01,4285,4290,4100,4225,507074,-1.9721577726218096
2018-10-02,4205,4245,4140,4165,313792,-1.4201183431952662
2018-10-04,4170,4190,3985,4020,284203,-3.481392557022809
2018-10-05,4020,4080,3880,3895,292669,-3.109452736318408
2018-10-08,3845,3925,3835,3845,199516,-1.2836970474967908
2018-10-10,3845,3880,3635,3670,271648,-4.551365409622886
2018-10-11,3510,3545,3420,3420,503675,-6.811989100817439
2018-10-12,3420,3550,3420,3490,272524,2.046783625730994
2018-10-15,3490,3555,3430,3520,188231,0.8595988538681949
2018-10-16,3520,3650,3475,3570,131820,1.4204545454545454
2018-10-17,3625,3755,3610,3630,211091,1.680672268907563
2018-10-18,3610,3715,3600,3620,113274,-0.27548209366391185
2018-10-19,3575,3600,3495,3590,185124,-0.8287292817679558
2018-10-22,3535,3700,3525,3690,134286,2.785515320334262
2018-10-23,3685,3685,3470,3475,228850,-5.826558265582656
2018-10-24,3500,3550,3435,3470,189325,-0.14388489208633093
2018-10-25,3350,3395,3280,3330,277145,-4.034582132564841
2018-10-26,3380,3410,3210,3230,249400,-3.003003003003003
2018-10-29,3200,3285,2915,2980,285829,-7.739938080495357
2018-10-30,2955,3100,2930,3060,233146,2.684563758389262
2018-10-31,3100,3245,3030,3240,167205,5.88235294117647
2018-11-01,3340,3350,3250,3285,142419,1.3888888888888888
2018-11-02,3330,3430,3315,3395,224581,3.34855403348554
2018-11-05,3370,3385,3290,3370,99432,-0.7363770250368188
2018-11-06,3370,3470,3360,3410,131944,1.1869436201780417
2018-11-07,3420,3585,3385,3385,214021,-0.7331378299120235
2018-11-08,3480,3530,3410,3410,185723,0.7385524372230428
2018-11-09,3360,3445,3360,3415,122415,0.1466275659824047
2018-11-12,3350,3400,3315,3360,154097,-1.610541727672035
2018-11-13,3295,3295,3195,3265,139137,-2.8273809523809526
2018-11-14,3285,3285,3205,3230,118641,-1.0719754977029097
2018-11-15,3230,3230,3120,3215,197884,-0.46439628482972134
2018-11-16,3235,3280,3165,3235,180989,0.6220839813374806
2018-11-19,3220,3350,3210,3310,156064,2.3183925811437405
2018-11-20,3215,3300,3200,3275,105607,-1.0574018126888218
2018-11-21,3270,3365,3205,3340,104307,1.984732824427481
2018-11-22,3370,3385,3260,3260,73681,-2.3952095808383236
2018-11-23,3260,3295,3170,3170,107755,-2.7607361963190185
2018-11-26,3220,3250,3175,3240,84375,2.2082018927444795
2018-11-27,3250,3355,3235,3335,121617,2.9320987654320985
2018-11-28,3340,3370,3295,3320,65602,-0.4497751124437781
2018-11-29,3400,3445,3340,3340,188290,0.6024096385542169
2018-11-30,3330,3430,3305,3390,111951,1.4970059880239521
2018-12-03,3440,3550,3435,3515,266405,3.687315634218289
2018-12-04,3525,3525,3460,3485,89796,-0.8534850640113799
2018-12-05,3400,3460,3370,3370,116568,-3.2998565279770444
2018-12-06,3370,3405,3220,3250,136607,-3.5608308605341246
2018-12-07,3295,3295,3235,3255,48430,0.15384615384615385
2018-12-10,3210,3215,3150,3170,102479,-2.61136712749616
2018-12-11,3180,3200,3125,3125,93971,-1.4195583596214512
2018-12-12,3140,3220,3125,3220,107586,3.04
2018-12-13,3235,3280,3180,3270,46738,1.5527950310559007
2018-12-14,3265,3265,3170,3210,91410,-1.834862385321101
2018-12-17,3210,3290,3170,3245,158249,1.0903426791277258
2018-12-18,3195,3230,3165,3205,79040,-1.2326656394453006
2018-12-19,3205,3240,3190,3230,55163,0.7800312012480499
2018-12-20,3175,3230,3145,3190,103628,-1.238390092879257
2018-12-21,3145,3170,3055,3055,177993,-4.231974921630094
2018-12-24,3020,3035,2950,2970,176430,-2.7823240589198037
2018-12-26,2895,2945,2855,2880,183976,-3.0303030303030303
2018-12-27,2915,3045,2860,2880,263152,0.0
2018-12-28,2885,2980,2885,2960,81176,2.7777777777777777
2019-01-02,3005,3050,2940,2955,70826,-0.16891891891891891
2019-01-03,2935,2980,2895,2895,82489,-2.030456852791878
2019-01-04,2870,2940,2805,2930,211944,1.2089810017271159
2019-01-07,3030,3120,2995,3075,274487,4.948805460750854
2019-01-08,3130,3130,3050,3065,52884,-0.3252032520325203
2019-01-09,3070,3155,3065,3135,106920,2.2838499184339316
2019-01-10,3145,3145,3095,3120,42775,-0.4784688995215311
2019-01-11,3120,3150,3060,3065,119208,-1.7628205128205128
2019-01-14,3065,3095,3035,3070,36587,0.1631321370309951
2019-01-15,3040,3165,3040,3140,116696,2.2801302931596092
2019-01-16,3160,3300,3140,3215,298147,2.388535031847134
2019-01-17,3250,3250,3160,3165,111476,-1.5552099533437014
2019-01-18,3170,3250,3160,3185,110250,0.631911532385466
2019-01-21,3245,3260,3175,3195,84069,0.3139717425431711
2019-01-22,3190,3225,3100,3135,94042,-1.8779342723004695
2019-01-23,3095,3140,3080,3130,120314,-0.1594896331738437
2019-01-24,3170,3265,3160,3235,262436,3.3546325878594248
2019-01-25,3230,3325,3205,3305,194229,2.1638330757341575
2019-01-28,3305,3340,3220,3235,229920,-2.118003025718608
2019-01-29,3205,3215,3145,3175,192032,-1.8547140649149922
2019-01-30,3195,3210,3140,3165,148495,-0.31496062992125984
2019-01-31,3235,3300,3215,3285,399646,3.7914691943127963
2019-02-01,3300,3310,3255,3295,240899,0.30441400304414
2019-02-07,3305,3360,3275,3325,174948,0.9104704097116844
2019-02-08,3295,3295,3185,3230,606436,-2.857142857142857
2019-02-11,3235,3280,3225,3240,207313,0.30959752321981426
2019-02-12,3250,3300,3250,3285,230904,1.3888888888888888
2019-02-13,3320,3345,3305,3325,276852,1.21765601217656
2019-02-14,3310,3330,3290,3315,191319,-0.30075187969924816
2019-02-15,3315,3315,3235,3270,229043,-1.3574660633484164
2019-02-18,3290,3300,3255,3285,223964,0.45871559633027525
2019-02-19,3305,3305,3280,3280,145683,-0.15220700152207
2019-02-20,3285,3315,3275,3285,152251,0.1524390243902439
2019-02-21,3270,3295,3215,3245,258826,-1.21765601217656
2019-02-22,3245,3265,3160,3195,349930,-1.5408320493066257
2019-02-25,3210,3230,3185,3230,183606,1.0954616588419406
2019-02-26,3230,3245,3185,3210,153025,-0.6191950464396285
2019-02-27,3200,3225,3195,3210,201234,0.0
