date,open,high,low,close,volume,change_rate
2017-04-21,3000,3015,2985,3015,36709,0.5
2017-04-24,3020,3025,2990,3010,15410,-0.16583747927031509
2017-04-25,3000,3020,3000,3000,13899,-0.33222591362126247
2017-04-26,3000,3025,2975,3015,50588,0.5
2017-04-27,3015,3020,3000,3005,11011,-0.33167495854063017
2017-04-28,3000,3010,2965,2965,50957,-1.3311148086522462
2017-05-02,2965,2980,2965,2970,26829,0.16863406408094433
2017-05-04,2970,2980,2950,2980,26209,0.33670033670033667
2017-05-08,2980,2990,2970,2980,19637,0.0
2017-05-10,2990,3005,2980,2990,39577,0.33557046979865773
2017-05-11,3000,3000,2970,2995,34848,0.16722408026755853
2017-05-12,3000,3000,2950,2975,65800,-0.667779632721202
2017-05-15,2975,2995,2960,2980,44381,0.16806722689075632
2017-05-16,2980,3020,2965,2975,31840,-0.16778523489932887
2017-05-17,2975,2990,2950,2955,48638,-0.6722689075630253
2017-05-18,2955,2970,2930,2955,61787,0.0
2017-05-19,2945,2990,2940,2970,47216,0.5076142131979695
2017-05-22,3000,3035,2960,3025,32693,1.8518518518518516
2017-05-23,3010,3040,3010,3015,29105,-0.3305785123966942
2017-05-24,3035,3040,2990,3000,28274,-0.4975124378109453
2017-05-25,3030,3035,2990,3000,26504,0.0
2017-05-26,3005,3020,2995,3000,20794,0.0
2017-05-29,3000,3000,2960,2980,27796,-0.6666666666666667
2017-05-30,2980,3040,2980,3035,95739,1.8456375838926176
2017-05-31,3045,3065,3020,3050,62504,0.4942339373970346
2017-06-01,3060,3065,3035,3055,61203,0.16393442622950818
2017-06-02,3065,3115,3060,3100,85198,1.4729950900163666
2017-06-05,3090,3105,3075,3095,38838,-0.16129032258064516
2017-06-07,3095,3100,3045,3080,25528,-0.48465266558966075
2017-06-08,3100,3100,3040,3060,48967,-0.6493506493506493
2017-06-09,3060,3110,3060,3100,66210,1.3071895424836601
2017-06-12,3105,3105,3070,3095,25515,-0.16129032258064516
2017-06-13,3095,3115,3075,3075,33347,-0.6462035541195477
2017-06-14,3075,3130,3065,3125,78800,1.6260162601626018
2017-06-15,3125,3145,3100,3110,27578,-0.48
2017-06-16,3120,3125,3095,3105,27180,-0.1607717041800643
2017-06-19,3105,3110,3070,3090,28363,-0.4830917874396135
2017-06-20,3090,3100,3060,3085,29066,-0.16181229773462785
2017-06-21,3085,3120,3060,3105,48016,0.6482982171799028
2017-06-22,3115,3115,3060,3070,19758,-1.1272141706924315
2017-06-23,3095,3115,3070,3115,66327,1.4657980456026058
2017-06-26,3135,3135,3045,3045,59742,-2.247191011235955
2017-06-27,3045,3095,3040,3080,50071,1.1494252873563218
2017-06-28,3080,3085,3045,3070,43784,-0.3246753246753247
2017-06-29,3070,3145,3070,3145,80628,2.44299674267101
2017-06-30,3145,3165,3115,3150,42068,0.1589825119236884
2017-07-03,3150,3175,3120,3160,26997,0.31746031746031744
2017-07-04,3160,3160,3085,3115,23290,-1.4240506329113924
2017-07-05,3115,3135,3090,3095,16235,-0.6420545746388443
2017-07-06,3085,3090,3050,3070,33894,-0.8077544426494345
2017-07-07,3045,3070,3035,3065,46717,-0.16286644951140067
2017-07-10,3065,3075,3040,3065,36876,0.0
2017-07-11,3065,3110,3055,3100,40429,1.1419249592169658
2017-07-12,3125,3125,3070,3075,45535,-0.8064516129032258
2017-07-13,3085,3100,3070,3080,46304,0.16260162601626016
2017-07-14,3110,3110,3060,3090,24894,0.3246753246753247
2017-07-17,3090,3105,3050,3085,41844,-0.16181229773462785
2017-07-18,3095,3150,3075,3150,47559,2.106969205834684
2017-07-19,3155,3160,3115,3150,28873,0.0
2017-07-20,3150,3170,3115,3125,25061,-0.7936507936507936
2017-07-21,3150,3150,3100,3115,17216,-0.32
2017-07-24,3115,3150,3110,3140,18729,0.8025682182985553
2017-07-25,3115,3140,3080,3085,23642,-1.7515923566878981
2017-07-26,3085,3130,3085,3115,40838,0.9724473257698543
2017-07-27,3115,3160,3115,3140,51582,0.8025682182985553
2017-07-28,3135,3140,3105,3105,34465,-1.1146496815286624
2017-07-31,3105,3105,3055,3065,46880,-1.288244766505636
2017-08-01,3060,3110,3040,3110,23760,1.468189233278956
2017-08-02,3110,3125,3085,3085,6263,-0.8038585209003215
2017-08-03,3085,3100,3050,3080,54995,-0.1620745542949757
2017-08-04,3080,3100,3050,3100,26439,0.6493506493506493
2017-08-07,3105,3105,3080,3100,2771,0.0
2017-08-08,3095,3100,3065,3085,9850,-0.4838709677419355
2017-08-09,3105,3105,3065,3085,39217,0.0
2017-08-10,3050,3075,3035,3050,32171,-1.1345218800648298
2017-08-11,3010,3050,3010,3030,20667,-0.6557377049180327
2017-08-14,3100,3680,3100,3340,4486589,10.231023102310232
2017-08-16,3315,3430,3265,3430,741172,2.694610778443114
2017-08-17,3430,3450,3365,3400,447941,-0.8746355685131195
2017-08-18,3325,3435,3305,3400,221720,0.0
2017-08-21,3440,3580,3405,3430,1058499,0.8823529411764706
2017-08-22,3460,3480,3395,3415,308697,-0.43731778425655976
2017-08-23,3400,3450,3345,3425,219808,0.29282576866764276
2017-08-24,3400,3505,3400,3440,219610,0.43795620437956206
2017-08-25,3490,3535,3410,3440,278487,0.0
2017-08-28,3435,3465,3375,3450,124615,0.29069767441860467
2017-08-29,3420,3460,3330,3365,190537,-2.4637681159420293
2017-08-30,3365,3420,3315,3400,107973,1.040118870728083
2017-08-31,3420,3460,3360,3400,177129,0.0
2017-09-01,3400,3435,3340,3360,160784,-1.1764705882352942
2017-09-04,3315,3365,3265,3310,124703,-1.488095238095238
2017-09-05,3340,3380,3300,3340,125297,0.906344410876133
2017-09-06,3340,3375,3315,3350,78306,0.29940119760479045
2017-09-07,3400,3400,3250,3285,115528,-1.9402985074626864
2017-09-08,3295,3350,3185,3220,227101,-1.97869101978691
2017-09-11,3220,3280,3220,3275,93898,1.7080745341614907
2017-09-12,3245,3295,3235,3290,84755,0.45801526717557256
2017-09-13,3290,3295,3220,3275,73648,-0.4559270516717325
2017-09-14,3290,3290,3220,3230,56716,-1.3740458015267176
2017-09-15,3230,3275,3200,3260,59282,0.9287925696594427
2017-09-18,3280,3280,3195,3195,68816,-1.9938650306748467
2017-09-19,3200,3215,3165,3195,64862,0.0
2017-09-20,3200,3230,3150,3160,51587,-1.0954616588419406
2017-09-21,3170,3190,3110,3160,92853,0.0
2017-09-22,3160,3185,3050,3050,123308,-3.481012658227848
2017-09-25,3035,3080,3000,3035,101658,-0.49180327868852464
2017-09-26,2915,3070,2915,3050,112790,0.4942339373970346
2017-09-27,3050,3135,3045,3090,60067,1.3114754098360655
2017-09-28,3090,3140,3090,3100,44283,0.3236245954692557
2017-09-29,3100,3150,3085,3135,47791,1.129032258064516
2017-10-10,3165,3250,3135,3200,76698,2.073365231259968
2017-10-11,3180,3230,3145,3225,29896,0.78125
2017-10-12,3180,3220,3160,3160,35238,-2.0155038759689923
2017-10-13,3160,3190,3125,3170,58395,0.31645569620253167
2017-10-16,3170,3270,3140,3265,87262,2.996845425867508
2017-10-17,3255,3270,3230,3245,61920,-0.6125574272588056
2017-10-18,3245,3270,3235,3255,61725,0.30816640986132515
2017-10-19,3245,3335,3230,3230,192164,-0.7680491551459293
2017-10-20,3220,3265,3160,3160,57995,-2.1671826625387
2017-10-23,3150,3285,3110,3285,99439,3.9556962025316458
2017-10-24,3285,3310,3180,3260,40277,-0.76103500761035
2017-10-25,3220,3220,3150,3210,44201,-1.5337423312883436
2017-10-26,3175,3215,3130,3150,44903,-1.8691588785046727
2017-10-27,3150,3285,3150,3270,64442,3.8095238095238098
2017-10-30,3270,3300,3160,3215,21833,-1.6819571865443423
2017-10-31,3215,3275,3185,3270,33256,1.7107309486780715
2017-11-01,3285,3285,3230,3250,43906,-0.6116207951070336
2017-11-02,3260,3280,3220,3270,25372,0.6153846153846154
2017-11-03,3270,3290,3250,3265,25609,-0.1529051987767584
2017-11-06,3240,3265,3170,3185,55733,-2.4502297090352223
2017-11-07,3185,3230,3155,3230,31411,1.4128728414442702
2017-11-08,3230,3285,3225,3250,67826,0.6191950464396285
2017-11-09,3250,3300,3150,3225,75715,-0.7692307692307693
2017-11-10,3205,3285,3205,3275,17558,1.550387596899225
2017-11-13,3255,3290,3255,3265,31942,-0.3053435114503817
2017-11-14,3240,3265,3210,3240,29550,-0.7656967840735069
2017-11-15,3220,3235,3100,3130,187508,-3.3950617283950617
2017-11-16,3115,3250,3115,3190,76709,1.9169329073482428
2017-11-17,3165,3190,3165,3175,26703,-0.4702194357366771
2017-11-20,3175,3190,3050,3095,136588,-2.5196850393700787
2017-11-21,3095,3120,3055,3075,55581,-0.6462035541195477
2017-11-22,3055,3070,2975,3030,191277,-1.4634146341463417
2017-11-23,3030,3160,3020,3125,96546,3.1353135313531353
2017-11-24,3105,3165,3100,3110,50322,-0.48
2017-11-27,3120,3200,3080,3180,90954,2.2508038585209005
2017-11-28,3135,3210,3125,3145,101660,-1.10062893081761
2017-11-29,3145,3190,3135,3150,36495,0.1589825119236884
2017-11-30,3150,3180,3050,3075,49957,-2.380952380952381
2017-12-01,3075,3110,3045,3050,80786,-0.8130081300813009
2017-12-04,3080,3085,3035,3080,39900,0.9836065573770493
2017-12-05,3080,3080,3030,3080,38307,0.0
2017-12-06,3080,3090,3050,3075,41134,-0.16233766233766234
2017-12-07,3075,3075,2970,2970,157183,-3.414634146341464
2017-12-08,2980,3050,2980,3000,53021,1.0101010101010102
2017-12-11,2980,3035,2980,3035,43421,1.1666666666666667
2017-12-12,3035,3050,2985,3005,32861,-0.9884678747940692
2017-12-13,3005,3050,2995,3025,56664,0.6655574043261231
2017-12-14,3025,3030,2995,3015,62241,-0.3305785123966942
2017-12-15,3005,3050,3000,3030,39012,0.4975124378109453
2017-12-18,3010,3020,2990,3000,50030,-0.9900990099009901
2017-12-19,3000,3000,2965,2975,45818,-0.8333333333333334
2017-12-20,3000,3020,2965,2970,31724,-0.16806722689075632
2017-12-21,3000,3020,2960,2980,26959,0.33670033670033667
2017-12-22,3000,3045,2975,2990,54738,0.33557046979865773
2017-12-26,3000,3020,2975,3010,18832,0.6688963210702341
2017-12-27,2995,3035,2980,3010,20894,0.0
2017-12-28,3010,3045,3005,3015,13346,0.16611295681063123
2018-01-02,3015,3035,3000,3010,26298,-0.16583747927031509
2018-01-03,3025,3035,3000,3005,30271,-0.16611295681063123
2018-01-04,2990,3030,2990,2990,20373,-0.49916805324459235
2018-01-05,3000,3000,2935,2990,43482,0.0
2018-01-08,2985,3005,2950,2970,27041,-0.6688963210702341
2018-01-09,2970,2975,2935,2975,70709,0.16835016835016833
2018-01-10,3000,3025,2965,2990,26476,0.5042016806722689
2018-01-11,2990,3015,2970,2990,16225,0.0
2018-01-12,2980,3035,2970,2980,26406,-0.33444816053511706
2018-01-15,3005,3005,2970,2995,19395,0.5033557046979865
2018-01-16,3020,3020,2965,2985,28879,-0.333889816360601
2018-01-17,3000,3000,2945,2955,25659,-1.0050251256281406
2018-01-18,2955,2970,2950,2960,21242,0.1692047377326565
2018-01-19,2960,3030,2950,3000,22062,1.3513513513513513
2018-01-22,3005,3015,2975,3015,23052,0.5
2018-01-23,3005,3055,3005,3040,42145,0.8291873963515755
2018-01-24,3050,3050,3005,3045,28987,0.1644736842105263
2018-01-25,3040,3080,3040,3080,42443,1.1494252873563218
2018-01-26,3080,3180,3075,3150,143447,2.272727272727273
2018-01-29,3200,3330,3180,3235,463722,2.6984126984126986
2018-01-30,3250,3305,3150,3180,175403,-1.7001545595054095
2018-01-31,3150,3250,3150,3235,189998,1.729559748427673
2018-02-01,3235,3265,3195,3240,85369,0.1545595054095827
2018-02-02,3220,3245,3160,3235,112630,-0.15432098765432098
2018-02-05,3235,3235,3155,3170,66153,-2.009273570324575
2018-02-06,3035,3175,3015,3165,113194,-0.15772870662460567
2018-02-07,3190,3210,3105,3145,82388,-0.631911532385466
2018-02-08,3160,3240,3145,3230,119986,2.7027027027027026
2018-02-09,3180,3220,3130,3205,50947,-0.7739938080495357
2018-02-12,3245,3260,3100,3160,83829,-1.40405616224649
2018-02-13,3170,3295,3140,3145,73304,-0.4746835443037975
2018-02-14,3180,3180,3120,3145,19769,0.0
2018-02-19,3150,3185,3105,3170,35727,0.7949125596184419
2018-02-20,3140,3180,3100,3145,60379,-0.7886435331230284
2018-02-21,3150,3185,3130,3155,49549,0.3179650238473768
2018-02-22,3165,3250,3155,3195,84053,1.2678288431061806
2018-02-23,3195,3210,3150,3175,51353,-0.6259780907668232
2018-02-26,3175,3175,3140,3155,41676,-0.6299212598425197
2018-02-27,3155,3165,3125,3150,50137,-0.15847860538827258
2018-02-28,3145,3145,3100,3140,30401,-0.31746031746031744
2018-03-02,3100,3125,3090,3100,37906,-1.2738853503184715
2018-03-05,3100,3130,3020,3025,37869,-2.4193548387096775
2018-03-06,3095,3095,3020,3070,24432,1.487603305785124
2018-03-07,3035,3085,3020,3080,34515,0.32573289902280134
2018-03-08,3080,3115,3070,3105,14547,0.8116883116883116
2018-03-09,3105,3125,3070,3115,28935,0.322061191626409
2018-03-12,3135,3135,3085,3120,39446,0.16051364365971107
2018-03-13,3125,3125,3080,3115,41310,-0.16025641025641024
2018-03-14,3120,3140,3095,3130,21613,0.4815409309791332
2018-03-15,3130,3145,3115,3140,18008,0.3194888178913738
2018-03-16,3140,3175,3105,3155,35908,0.47770700636942676
2018-03-19,3175,3175,3080,3125,31357,-0.9508716323296356
2018-03-20,3140,3140,3100,3115,17016,-0.32
2018-03-21,3095,3160,3090,3100,41208,-0.4815409309791332
2018-03-22,3110,3130,3070,3085,30923,-0.4838709677419355
2018-03-23,3055,3075,3000,3065,85643,-0.6482982171799028
2018-03-26,3050,3080,2995,3075,36184,0.3262642740619902
2018-03-27,3050,3085,3050,3060,20101,-0.4878048780487805
2018-03-28,3060,3060,3000,3040,21159,-0.6535947712418301
2018-03-29,3040,3065,3005,3005,24056,-1.151315789473684
2018-03-30,3015,3105,3015,3075,29627,2.329450915141431
2018-04-02,3120,3130,3080,3110,32532,1.1382113821138211
2018-04-03,3080,3140,3075,3140,42192,0.964630225080386
2018-04-04,3150,3150,3075,3110,34962,-0.9554140127388535
2018-04-05,3085,3130,3045,3095,100381,-0.482315112540193
2018-04-06,3095,3095,3020,3055,25654,-1.2924071082390953
2018-04-09,3025,3045,3020,3035,27759,-0.6546644844517185
2018-04-10,3035,3045,3000,3045,37926,0.3294892915980231
2018-04-11,3055,3055,3015,3050,20251,0.16420361247947454
2018-04-12,3050,3060,3015,3055,17789,0.16393442622950818
2018-04-13,3030,3055,3020,3040,21381,-0.4909983633387889
2018-04-16,3025,3060,3005,3040,69813,0.0
2018-04-17,3100,3100,3040,3075,31601,1.151315789473684
2018-04-18,3090,3090,3050,3075,41735,0.0
2018-04-19,3075,3140,3065,3075,92271,0.0
2018-04-20,3090,3210,3075,3180,201691,3.414634146341464
2018-04-23,3275,3455,3220,3350,1061673,5.345911949685535
2018-04-24,3400,3450,3275,3305,316067,-1.3432835820895521
2018-04-25,3285,3295,3140,3140,332054,-4.992435703479576
2018-04-26,3155,3270,3145,3270,142191,4.140127388535031
2018-04-27,3270,3320,3200,3230,125188,-1.2232415902140672
2018-04-30,3280,3385,3245,3355,272856,3.8699690402476783
2018-05-02,3355,3645,3310,3620,925280,7.898658718330849
2018-05-03,3670,3675,3520,3600,304269,-0.5524861878453038
2018-05-04,3595,3965,3520,3965,1068188,10.13888888888889
2018-05-08,3965,4165,3660,3700,719329,-6.6834804539722565
2018-05-09,3700,3805,3500,3660,327009,-1.0810810810810811
2018-05-10,3700,3785,3600,3615,177707,-1.2295081967213115
2018-05-11,3760,4695,3715,4150,9597507,14.79944674965422
2018-05-14,4185,4420,4095,4345,2244695,4.698795180722891
2018-05-15,4345,4345,4160,4230,826648,-2.6467203682393556
2018-05-16,3995,4095,3755,3935,909136,-6.973995271867612
2018-05-17,4020,4185,3990,4025,748453,2.2871664548919948
2018-05-18,4030,4155,3980,4150,302626,3.1055900621118013
2018-05-21,4150,4235,4110,4190,292971,0.9638554216867471
2018-05-23,4200,4400,4040,4390,778307,4.77326968973747
2018-05-24,4470,4875,4325,4540,4143186,3.416856492027335
2018-05-25,4100,4370,4035,4185,1165090,-7.819383259911894
2018-05-28,4470,5390,4395,5210,3777594,24.492234169653525
2018-05-29,5040,5100,4870,5080,1407520,-2.495201535508637
2018-05-30,5170,5370,5010,5260,1458495,3.543307086614173
2018-05-31,5180,5330,5080,5120,754281,-2.6615969581749046
2018-06-01,5220,5230,4790,4840,615973,-5.46875
2018-06-04,4900,4935,4700,4780,396677,-1.2396694214876034
2018-06-05,4690,4775,4535,4750,404556,-0.6276150627615062
2018-06-07,4745,4820,4600,4680,393977,-1.4736842105263157
2018-06-08,4680,4710,4460,4460,299213,-4.700854700854701
2018-06-11,4500,4630,4460,4600,199775,3.1390134529147984
2018-06-12,4580,4590,4320,4380,400388,-4.782608695652174
2018-06-14,4240,4395,4050,4320,457368,-1.36986301369863
2018-06-15,4260,4385,4070,4270,166681,-1.1574074074074074
2018-06-18,4300,4350,4050,4100,164329,-3.9812646370023423
2018-06-19,4100,4130,3770,3815,509282,-6.951219512195123
2018-06-20,3790,3960,3790,3935,207914,3.1454783748361725
2018-06-21,3940,3965,3685,3730,250968,-5.209656925031767
2018-06-22,3730,3795,3495,3625,403284,-2.8150134048257374
2018-06-25,3585,3740,3545,3705,141915,2.206896551724138
2018-06-26,3645,3745,3555,3620,196892,-2.2941970310391366
2018-06-27,3630,3665,3530,3545,187921,-2.071823204419889
2018-06-28,3510,3670,3500,3550,212005,0.14104372355430184
2018-06-29,3540,3610,3390,3600,265054,1.4084507042253522
2018-07-02,3620,3625,3430,3430,132611,-4.722222222222222
2018-07-03,3410,3490,3330,3485,172771,1.6034985422740524
2018-07-04,3435,3490,3360,3360,108031,-3.5868005738880915
2018-07-05,3385,3410,3325,3365,142481,0.1488095238095238
2018-07-06,3365,3495,3320,3495,214706,3.863298662704309
2018-07-09,3400,3435,3125,3145,542020,-10.014306151645208
2018-07-10,3150,3270,3150,3245,152561,3.1796502384737675
2018-07-11,3205,3340,3150,3310,168273,2.0030816640986133
2018-07-12,3365,3410,3230,3295,86728,-0.4531722054380665
2018-07-13,3300,3395,3295,3380,93589,2.579666160849772
2018-07-16,3370,3415,3320,3330,54032,-1.4792899408284024
2018-07-17,3325,3335,3260,3310,83258,-0.6006006006006006
2018-07-18,3285,3325,3140,3185,137186,-3.7764350453172204
2018-07-19,3185,3190,3050,3090,154662,-2.9827315541601256
2018-07-20,3070,3200,3070,3090,85456,0.0
2018-07-23,3075,3105,3000,3015,147581,-2.4271844660194173
2018-07-24,3015,3240,3015,3160,130211,4.809286898839138
2018-07-25,3130,3160,3050,3070,104828,-2.848101265822785
2018-07-26,3070,3265,3070,3265,129223,6.351791530944626
2018-07-27,3265,3270,3185,3240,60217,-0.7656967840735069
2018-07-30,3255,3310,3200,3295,147989,1.6975308641975309
2018-07-31,3295,3295,3160,3235,133845,-1.8209408194233687
2018-08-01,3225,3250,3180,3210,58959,-0.7727975270479135
2018-08-02,3200,3230,3135,3180,82423,-0.9345794392523363
2018-08-03,3185,3230,3140,3170,32719,-0.3144654088050315
2018-08-06,3200,3220,3150,3180,51876,0.31545741324921134
2018-08-07,3165,3220,3135,3170,63320,-0.3144654088050315
2018-08-08,3185,3260,3150,3180,100783,0.31545741324921134
2018-08-09,3200,3205,3160,3180,38035,0.0
2018-08-10,3215,3490,3200,3290,629206,3.459119496855346
2018-08-13,3305,3345,3110,3140,199638,-4.5592705167173255
2018-08-14,3140,3225,3120,3190,72921,1.5923566878980893
2018-08-16,3200,3210,3110,3160,108704,-0.9404388714733543
2018-08-17,3280,3345,3170,3280,280012,3.79746835443038
2018-08-20,3290,3330,3235,3235,113245,-1.3719512195121952
2018-08-21,3245,3325,3245,3320,119850,2.627511591962906
2018-08-22,3285,3340,3250,3275,81234,-1.355421686746988
2018-08-23,3280,3370,3280,3300,135288,0.7633587786259541
2018-08-24,3310,3315,3255,3265,86131,-1.0606060606060608
2018-08-27,3155,3205,3125,3170,188136,-2.909647779479326
2018-08-28,3170,3205,3145,3155,106971,-0.47318611987381703
2018-08-29,3155,3190,3120,3170,59920,0.4754358161648178
2018-08-30,3170,3250,3130,3200,92629,0.9463722397476341
2018-08-31,3130,3140,3020,3100,434631,-3.125
2018-09-03,3180,3225,3105,3225,153302,4.032258064516129
2018-09-04,3180,3260,3180,3200,119647,-0.7751937984496124
2018-09-05,3230,3235,3175,3175,77034,-0.78125
2018-09-06,3195,3280,3150,3220,218927,1.4173228346456692
2018-09-07,3225,3340,3185,3285,404737,2.018633540372671
2018-09-10,3315,4270,3290,4270,7644656,29.98477929984779
2018-09-11,4590,5400,4325,4740,14447512,11.00702576112412
2018-09-12,4790,5020,4555,4790,3682931,1.0548523206751055
2018-09-13,4660,4810,4600,4750,644386,-0.8350730688935281
2018-09-14,4745,4900,4675,4900,761454,3.1578947368421053
2018-09-17,5130,6360,5000,6360,1746815,29.795918367346943
2018-09-18,6160,6840,5700,5700,1875096,-10.377358490566039
2018-09-19,5550,5550,4900,5100,1416899,-10.526315789473683
2018-09-20,5290,5370,4920,5350,1283537,4.901960784313726
2018-09-21,5280,5900,4950,5150,5127972,-3.7383177570093453
2018-09-27,5310,5660,4785,5000,3875691,-2.912621359223301
2018-09-28,5050,5050,4680,4820,1059277,-3.5999999999999996
2018-10-01,4840,5240,4675,5010,1852240,3.941908713692946
2018-10-02,4830,5090,4770,4850,925500,-3.1936127744510974
2018-10-04,5000,6170,5000,6000,11380436,23.711340206185564
2018-10-05,5890,6020,5550,5700,2748131,-5.0
2018-10-08,6100,7050,6010,6210,16033620,8.947368421052632
2018-10-10,6180,6310,5210,5420,4409056,-12.721417069243158
2018-10-11,5000,5170,4745,4900,2316962,-9.59409594095941
2018-10-12,4805,5350,4690,4885,3906786,-0.30612244897959184
2018-10-15,4885,5180,4560,4630,2340705,-5.220061412487206
2018-10-16,4695,4870,4400,4650,1576119,0.4319654427645789
2018-10-17,4850,5810,4790,5350,12083482,15.053763440860216
2018-10-18,5350,6300,5230,5780,8352135,8.037383177570094
2018-10-19,5700,6400,5510,6030,6197505,4.325259515570934
2018-10-22,5660,5770,5400,5400,2282419,-10.44776119402985
2018-10-23,5550,5980,5430,5580,4759377,3.3333333333333335
2018-10-24,5620,5990,5370,5630,4951787,0.8960573476702508
2018-10-25,5690,5870,5530,5680,3942285,0.8880994671403196
2018-10-26,5690,5750,4945,4980,2776237,-12.323943661971832
2018-10-29,4900,4985,3980,4010,2883516,-19.477911646586346
2018-10-30,3800,4310,3780,4215,3663928,5.112219451371571
2018-10-31,4230,4590,4155,4370,3105080,3.6773428232502967
2018-11-01,4705,5070,4620,4755,3647192,8.810068649885583
2018-11-02,4830,5050,4830,4970,1898243,4.52155625657203
2018-11-05,4970,5030,4715,4920,1393509,-1.0060362173038229
2018-11-06,5120,5170,4810,4960,1415212,0.8130081300813009
2018-11-07,5080,5320,4510,4610,3080575,-7.056451612903227
2018-11-08,4775,4890,4690,4700,1294087,1.9522776572668112
2018-11-09,4700,4720,4375,4515,1248190,-3.9361702127659575
2018-11-12,4450,4500,4195,4355,574823,-3.5437430786267994
2018-11-13,4190,4325,4125,4300,635581,-1.2629161882893225
2018-11-14,4500,4560,4285,4320,839891,0.46511627906976744
2018-11-15,4300,4610,4280,4610,1006866,6.712962962962964
2018-11-16,4610,4610,4470,4490,704890,-2.6030368763557483
2018-11-19,4630,4685,4540,4635,859226,3.229398663697105
2018-11-20,4565,4765,4500,4635,808112,0.0
2018-11-21,4630,4995,4625,4760,2632834,2.696871628910464
2018-11-22,4860,4905,4720,4795,729770,0.7352941176470588
2018-11-23,4830,4985,4715,4715,1128149,-1.6684045881126173
2018-11-26,4830,4890,4625,4625,841971,-1.9088016967126193
2018-11-27,4600,4700,4450,4625,732725,0.0
2018-11-28,4640,4640,4440,4470,373392,-3.3513513513513513
2018-11-29,4560,4640,4460,4470,266908,0.0
2018-11-30,4460,4510,4345,4395,336192,-1.6778523489932886
2018-12-03,4530,4700,4455,4700,1020429,6.939704209328783
2018-12-04,4675,5910,4650,5800,13794790,23.404255319148938
2018-12-05,5880,6140,5660,6100,7228977,5.172413793103448
2018-12-06,5960,6030,5780,5960,3068370,-2.2950819672131146
2018-12-07,6150,6230,5880,6040,3212531,1.342281879194631
2018-12-10,5820,5850,5530,5670,1512993,-6.125827814569536
2018-12-11,5750,5750,5340,5380,1605467,-5.114638447971781
2018-12-12,5350,5470,5130,5230,1464350,-2.7881040892193307
2018-12-13,5200,5460,5200,5360,2170312,2.48565965583174
2018-12-14,5360,5550,5170,5550,1487454,3.544776119402985
2018-12-17,5420,5510,5160,5180,1185921,-6.666666666666667
2018-12-18,4990,5270,4870,4905,1077228,-5.308880308880308
2018-12-19,4900,5030,4805,4900,501377,-0.10193679918450561
2018-12-20,4920,5760,4920,5470,6220136,11.63265306122449
2018-12-21,5470,5620,5380,5540,2045885,1.2797074954296161
2018-12-24,5650,5680,5320,5480,1348491,-1.083032490974729
2018-12-26,5310,5550,5060,5060,1155491,-7.664233576642336
2018-12-27,5180,5690,5180,5310,2642802,4.940711462450593
2018-12-28,5410,5620,5300,5520,1402064,3.954802259887006
2019-01-02,5630,5630,5160,5190,927869,-5.978260869565218
2019-01-03,5270,5540,4950,5300,1739847,2.119460500963391
2019-01-04,5230,5300,5060,5290,741636,-0.18867924528301888
2019-01-07,5390,5820,5300,5650,2430429,6.805293005671078
2019-01-08,5680,5940,5490,5550,2700731,-1.7699115044247788
2019-01-09,5700,5850,5620,5790,1399568,4.324324324324325
2019-01-10,5750,5830,5610,5610,1080190,-3.1088082901554404
2019-01-11,5660,7290,5580,7290,13296373,29.946524064171122
2019-01-14,8000,8420,7460,7950,15521366,9.053497942386832
2019-01-15,7900,10200,7710,9630,16742023,21.132075471698116
2019-01-16,9430,10750,9330,9630,9489178,0.0
2019-01-17,9830,9830,8990,9120,5623535,-5.29595015576324
2019-01-18,8900,9450,8590,8730,4408449,-4.276315789473684
2019-01-21,8900,9440,8700,9020,4521692,3.3218785796105386
2019-01-22,9020,9800,8580,8650,4870924,-4.1019955654102
2019-01-23,8690,10100,8410,9190,13504530,6.242774566473988
2019-01-24,9270,10100,9220,9330,4511211,1.5233949945593037
2019-01-25,9330,10400,9240,10150,11141022,8.788853161843516
2019-01-28,9860,10800,9720,10350,6158360,1.9704433497536946
2019-01-29,10050,10150,8950,9310,5649154,-10.048309178743962
2019-01-30,9500,9630,9010,9040,2620242,-2.9001074113856067
2019-01-31,8960,9150,8550,9000,2636459,-0.4424778761061947
2019-02-01,9090,9290,8720,8800,2603079,-2.2222222222222223
2019-02-07,9060,9500,8750,9200,3455773,4.545454545454546
2019-02-08,9120,10150,9050,9590,7112430,4.239130434782608
2019-02-11,9670,9950,9320,9320,2053875,-2.815432742440042
2019-02-12,9270,9780,9100,9260,2965882,-0.6437768240343348
2019-02-13,9500,10350,9460,10350,9250710,11.771058315334773
2019-02-14,10350,10450,9800,10400,3853799,0.4830917874396135
2019-02-15,10250,10300,9610,9720,3809848,-6.538461538461539
2019-02-18,9720,9830,9350,9450,1590313,-2.7777777777777777
2019-02-19,9400,9680,9160,9180,2265317,-2.857142857142857
2019-02-20,9210,9330,8840,8880,1523682,-3.2679738562091507
2019-02-21,8930,8990,8240,8240,2095339,-7.207207207207207
2019-02-22,8140,8590,8110,8140,1798440,-1.2135922330097086
2019-02-25,8310,8360,7790,8200,1654381,0.7371007371007371
2019-02-26,8200,8880,8200,8500,3190534,3.6585365853658534
2019-02-27,8600,8620,8180,8240,1185118,-3.058823529411765
2019-02-28,7980,8030,6200,6500,4014092,-21.11650485436893
