date,open,high,low,close,volume,change_rate
2015-06-29,3590,3590,3410,3410,154887,-5.1460361613351875
2015-06-30,3460,3480,3380,3430,100043,0.5865102639296188
2015-07-01,3425,3530,3400,3525,82348,2.7696793002915454
2015-07-02,3585,3585,3500,3560,68012,0.9929078014184398
2015-07-03,3585,3585,3470,3530,92974,-0.8426966292134831
2015-07-06,3505,3505,3400,3435,76110,-2.6912181303116145
2015-07-07,3440,3550,3430,3475,101646,1.1644832605531297
2015-07-08,3500,3845,3455,3845,565104,10.647482014388489
2015-07-09,3840,3855,3655,3675,312479,-4.421326397919375
2015-07-10,3715,3915,3680,3855,453954,4.8979591836734695
2015-07-13,3885,4000,3840,3990,312957,3.501945525291829
2015-07-14,4000,4030,3870,3870,145833,-3.007518796992481
2015-07-15,3900,3910,3780,3850,165133,-0.516795865633075
2015-07-16,3850,4010,3700,3900,287486,1.2987012987012987
2015-07-17,3970,4160,3745,3775,590718,-3.205128205128205
2015-07-20,3810,3815,3705,3775,216286,0.0
2015-07-21,3800,3815,3730,3740,120930,-0.9271523178807948
2015-07-22,3740,3775,3695,3750,181917,0.267379679144385
2015-07-23,3790,3790,3625,3625,203013,-3.3333333333333335
2015-07-24,3630,3650,3530,3530,121239,-2.6206896551724137
2015-07-27,3515,3515,3450,3515,127476,-0.424929178470255
2015-07-28,3455,3500,3335,3410,124909,-2.987197724039829
2015-07-29,3330,3475,3310,3420,92546,0.2932551319648094
2015-07-30,3425,3440,3355,3360,83897,-1.7543859649122806
2015-07-31,3350,3435,3350,3435,40305,2.232142857142857
2015-08-03,3365,3435,3360,3410,64997,-0.727802037845706
2015-08-04,3450,3480,3410,3480,24353,2.0527859237536656
2015-08-05,3500,3500,3405,3450,48404,-0.8620689655172413
2015-08-06,3450,3480,3360,3460,53600,0.2898550724637681
2015-08-07,3455,3480,3405,3420,35891,-1.1560693641618496
2015-08-10,3405,3430,3350,3385,90609,-1.023391812865497
2015-08-11,3400,3425,3370,3380,51511,-0.14771048744460857
2015-08-12,3380,3500,3355,3500,111165,3.5502958579881656
2015-08-13,3525,3540,3435,3530,78252,0.8571428571428572
2015-08-17,3545,3605,3400,3430,43935,-2.8328611898017
2015-08-18,3430,3450,3375,3405,44669,-0.7288629737609329
2015-08-19,3310,3405,3220,3230,229290,-5.139500734214391
2015-08-20,3205,3410,3205,3265,59857,1.08359133126935
2015-08-21,3195,3265,3035,3160,185839,-3.215926493108729
2015-08-24,3040,3195,3040,3120,95636,-1.2658227848101267
2015-08-25,3130,3200,3090,3180,49548,1.9230769230769231
2015-08-26,3180,3245,3150,3220,33105,1.257861635220126
2015-08-27,3255,3275,3195,3205,42186,-0.4658385093167702
2015-08-28,3180,3315,3180,3280,86811,2.3400936037441498
2015-08-31,3280,3315,3210,3280,26305,0.0
2015-09-01,3280,3300,3225,3260,32021,-0.6097560975609756
2015-09-02,3250,3285,3180,3240,49651,-0.6134969325153374
2015-09-03,3280,3335,3240,3300,50866,1.8518518518518516
2015-09-04,3300,3365,3150,3235,70213,-1.9696969696969695
2015-09-07,3200,3260,3160,3195,31300,-1.2364760432766615
2015-09-08,3195,3225,3150,3180,26948,-0.4694835680751174
2015-09-09,3180,3285,3180,3200,121235,0.628930817610063
2015-09-10,3180,3245,3180,3205,44944,0.15625
2015-09-11,3255,3370,3220,3350,74462,4.5241809672386895
2015-09-14,3370,3370,3250,3290,27819,-1.791044776119403
2015-09-15,3350,3350,3295,3330,19822,1.21580547112462
2015-09-16,3330,3410,3330,3390,32925,1.8018018018018018
2015-09-17,3400,3435,3355,3360,42381,-0.8849557522123894
2015-09-18,3360,3405,3310,3370,46730,0.2976190476190476
2015-09-21,3380,3490,3295,3475,97123,3.115727002967359
2015-09-22,3400,3485,3400,3470,60898,-0.14388489208633093
2015-09-23,3475,3560,3465,3500,87908,0.8645533141210375
2015-09-24,3500,3530,3410,3490,77058,-0.2857142857142857
2015-09-25,3415,3525,3410,3500,36871,0.28653295128939826
2015-09-30,3535,3535,3455,3505,27743,0.14285714285714285
2015-10-01,3505,3540,3450,3540,33936,0.9985734664764622
2015-10-02,3540,3540,3470,3490,21372,-1.4124293785310735
2015-10-05,3495,3520,3450,3490,43410,0.0
2015-10-06,3470,3525,3470,3505,35614,0.42979942693409745
2015-10-07,3505,3610,3450,3560,133347,1.5691868758915835
2015-10-08,3620,3620,3450,3500,113323,-1.6853932584269662
2015-10-12,3520,3610,3500,3595,74706,2.7142857142857144
2015-10-13,3610,3610,3520,3565,51649,-0.8344923504867872
2015-10-14,3550,3600,3525,3535,29755,-0.8415147265077139
2015-10-15,3535,3585,3535,3580,42945,1.272984441301273
2015-10-16,3600,3605,3530,3585,28732,0.13966480446927373
2015-10-19,3580,3580,3545,3545,24930,-1.1157601115760112
2015-10-20,3520,3660,3495,3565,123530,0.5641748942172073
2015-10-21,3590,3645,3520,3605,80188,1.1220196353436185
2015-10-22,3675,3675,3520,3520,71547,-2.3578363384188625
2015-10-23,3520,3550,3495,3540,37804,0.5681818181818182
2015-10-26,3635,3635,3500,3505,26690,-0.9887005649717515
2015-10-27,3505,3505,3430,3480,86729,-0.7132667617689016
2015-10-28,3495,3510,3440,3455,34185,-0.7183908045977011
2015-10-29,3455,3675,3435,3530,60067,2.170767004341534
2015-10-30,3500,3500,3395,3410,61428,-3.39943342776204
2015-11-02,3445,3445,3310,3310,39352,-2.932551319648094
2015-11-03,3405,3425,3360,3425,27445,3.474320241691843
2015-11-04,3420,3495,3365,3435,23901,0.291970802919708
2015-11-05,3430,3470,3375,3450,28226,0.43668122270742354
2015-11-06,3450,3450,3375,3375,32370,-2.1739130434782608
2015-11-09,3350,3375,3300,3320,48188,-1.6296296296296295
2015-11-10,3320,3320,3230,3235,43620,-2.5602409638554215
2015-11-11,3235,3340,3200,3200,44769,-1.0819165378670788
2015-11-12,3200,3235,3155,3200,89170,0.0
2015-11-13,3155,3230,3155,3205,24112,0.15625
2015-11-16,3160,3450,3160,3320,73242,3.58814352574103
2015-11-17,3330,3425,3300,3395,51545,2.2590361445783134
2015-11-18,3400,3420,3370,3385,60681,-0.29455081001472755
2015-11-19,3390,3455,3370,3405,70343,0.5908419497784343
2015-11-20,3405,3580,3405,3575,77630,4.992657856093979
2015-11-23,3575,3600,3505,3580,56595,0.13986013986013987
2015-11-24,3505,3595,3505,3560,49846,-0.5586592178770949
2015-11-25,3590,3595,3505,3550,49868,-0.2808988764044944
2015-11-26,3550,3575,3485,3575,65939,0.7042253521126761
2015-11-27,3600,3600,3540,3575,64203,0.0
2015-11-30,3570,3590,3505,3575,59675,0.0
2015-12-01,3615,3640,3530,3625,98905,1.3986013986013985
2015-12-02,3625,3635,3565,3595,33464,-0.8275862068965517
2015-12-03,3595,3620,3545,3610,32223,0.4172461752433936
2015-12-04,3550,3625,3550,3610,16444,0.0
2015-12-07,3660,3660,3350,3565,63684,-1.2465373961218837
2015-12-08,3560,3580,3470,3550,40318,-0.42075736325385693
2015-12-09,3510,3590,3510,3565,38921,0.42253521126760557
2015-12-10,3565,3580,3530,3560,33800,-0.1402524544179523
2015-12-11,3595,3600,3545,3555,31660,-0.1404494382022472
2015-12-14,3540,3540,3400,3415,34571,-3.938115330520394
2015-12-15,3500,3500,3415,3455,15905,1.171303074670571
2015-12-16,3455,3560,3420,3450,28915,-0.1447178002894356
2015-12-17,3455,3510,3435,3490,20665,1.1594202898550725
2015-12-18,3455,3525,3455,3525,29549,1.002865329512894
2015-12-21,3525,3540,3490,3520,56689,-0.14184397163120568
2015-12-22,3500,3580,3490,3580,37638,1.7045454545454544
2015-12-23,3580,3640,3570,3600,68821,0.5586592178770949
2015-12-24,3640,3640,3570,3605,32327,0.1388888888888889
2015-12-28,3610,3610,3565,3575,48017,-0.8321775312066574
2015-12-29,3570,3590,3550,3550,47281,-0.6993006993006993
2015-12-30,3580,3580,3545,3575,42137,0.7042253521126761
2016-01-04,3540,3575,3455,3455,25144,-3.3566433566433567
2016-01-05,3360,3415,3330,3335,73036,-3.4732272069464547
2016-01-06,3340,3400,3300,3390,48127,1.6491754122938531
2016-01-07,3415,3420,3300,3350,43678,-1.1799410029498525
2016-01-08,3350,3350,3170,3250,65202,-2.9850746268656714
2016-01-11,3285,3340,3250,3320,28385,2.1538461538461537
2016-01-12,3300,3390,3290,3305,18801,-0.4518072289156626
2016-01-13,3305,3390,3290,3365,118000,1.8154311649016641
2016-01-14,3365,3375,3290,3330,34671,-1.040118870728083
2016-01-15,3365,3395,3200,3250,58858,-2.4024024024024024
2016-01-18,3075,3250,3055,3225,84936,-0.7692307692307693
2016-01-19,3175,3325,3175,3230,43477,0.15503875968992248
2016-01-20,3265,3300,3150,3150,36973,-2.476780185758514
2016-01-21,3150,3295,3150,3275,41173,3.968253968253968
2016-01-22,3310,3315,3250,3285,13744,0.3053435114503817
2016-01-25,3290,3340,3260,3330,23165,1.36986301369863
2016-01-26,3335,3335,3255,3315,10966,-0.45045045045045046
2016-01-27,3250,3400,3250,3385,28409,2.1116138763197587
2016-01-28,3385,3415,3330,3365,22925,-0.5908419497784343
2016-01-29,3400,3415,3340,3415,60976,1.4858841010401187
2016-02-01,3420,3420,3360,3410,30676,-0.14641288433382138
2016-02-02,3360,3420,3360,3420,38624,0.2932551319648094
2016-02-03,3425,3425,3340,3380,45394,-1.1695906432748537
2016-02-04,3375,3450,3315,3435,36538,1.6272189349112427
2016-02-05,3435,3460,3365,3450,57204,0.43668122270742354
2016-02-11,3375,3390,3305,3315,64062,-3.91304347826087
2016-02-12,3360,3360,3110,3160,92021,-4.675716440422323
2016-02-15,3260,3275,3170,3210,35946,1.5822784810126582
2016-02-16,3230,3385,3230,3375,52122,5.14018691588785
2016-02-17,3480,3595,3400,3500,165327,3.7037037037037033
2016-02-18,3505,3550,3455,3535,83399,1.0
2016-02-19,3535,3540,3445,3495,42816,-1.1315417256011315
2016-02-22,3535,3545,3455,3490,35531,-0.14306151645207438
2016-02-23,3540,3540,3415,3415,61161,-2.148997134670487
2016-02-24,3450,3520,3440,3500,57934,2.4890190336749636
2016-02-25,3540,3540,3455,3470,26048,-0.8571428571428572
2016-02-26,3515,3515,3475,3490,17776,0.5763688760806917
2016-02-29,3525,3525,3450,3500,16107,0.28653295128939826
2016-03-02,3500,3550,3435,3500,35288,0.0
2016-03-03,3510,3640,3470,3605,102261,3.0
2016-03-04,3605,3755,3555,3700,135740,2.6352288488210815
2016-03-07,3720,3785,3630,3680,75542,-0.5405405405405406
2016-03-08,3680,3715,3565,3600,78478,-2.1739130434782608
2016-03-09,3600,3695,3560,3695,58661,2.638888888888889
2016-03-10,3700,3730,3630,3665,41137,-0.8119079837618403
2016-03-11,3665,3705,3620,3675,44541,0.2728512960436562
2016-03-14,3725,3730,3605,3625,47106,-1.3605442176870748
2016-03-15,3625,3670,3545,3590,58193,-0.9655172413793104
2016-03-16,3550,3610,3550,3570,44099,-0.5571030640668524
2016-03-17,3580,3660,3580,3630,27232,1.680672268907563
2016-03-18,3610,3650,3550,3580,29350,-1.3774104683195594
2016-03-21,3580,3640,3435,3540,98923,-1.1173184357541899
2016-03-22,3540,3550,3445,3500,70362,-1.1299435028248588
2016-03-23,3460,3535,3425,3475,60007,-0.7142857142857143
2016-03-24,3475,3650,3450,3595,87243,3.4532374100719423
2016-03-25,3635,3640,3550,3590,43824,-0.13908205841446453
2016-03-28,3630,3630,3535,3570,30055,-0.5571030640668524
2016-03-29,3540,3660,3505,3655,107320,2.380952380952381
2016-03-30,3655,3700,3555,3700,90991,1.231190150478796
2016-03-31,3700,3750,3655,3740,89223,1.0810810810810811
2016-04-01,3740,3740,3650,3670,49089,-1.8716577540106951
2016-04-04,3675,3675,3570,3630,43295,-1.08991825613079
2016-04-05,3595,3595,3555,3570,40794,-1.6528925619834711
2016-04-06,3550,3630,3520,3630,49792,1.680672268907563
2016-04-07,3630,3630,3550,3590,45823,-1.1019283746556474
2016-04-08,3590,3590,3480,3550,77056,-1.1142061281337048
2016-04-11,3550,3570,3480,3525,65851,-0.7042253521126761
2016-04-12,3490,3570,3480,3535,52454,0.28368794326241137
2016-04-14,3535,3575,3510,3545,59721,0.2828854314002829
2016-04-15,3545,3575,3505,3575,40339,0.846262341325811
2016-04-18,3600,3605,3510,3605,68834,0.8391608391608392
2016-04-19,3605,3710,3560,3685,120726,2.219140083217753
2016-04-20,3685,3700,3620,3695,71383,0.27137042062415195
2016-04-21,3695,3820,3620,3760,204386,1.7591339648173208
2016-04-22,3790,3800,3700,3740,199983,-0.5319148936170213
2016-04-25,3740,3990,3665,3865,252319,3.342245989304813
2016-04-26,3895,3895,3770,3820,60963,-1.1642949547218628
2016-04-27,3800,3850,3690,3705,76016,-3.0104712041884816
2016-04-28,3640,3690,3600,3615,91096,-2.42914979757085
2016-04-29,3650,3660,3580,3660,44241,1.2448132780082988
2016-05-02,3680,3680,3485,3540,80609,-3.278688524590164
2016-05-03,3540,3690,3540,3690,62918,4.23728813559322
2016-05-04,3685,3685,3595,3615,71667,-2.0325203252032518
2016-05-09,3610,3635,3565,3585,27345,-0.8298755186721992
2016-05-10,3515,3610,3515,3595,25371,0.2789400278940028
2016-05-11,3600,3645,3550,3645,103394,1.3908205841446455
2016-05-12,3640,3695,3595,3695,1978980,1.3717421124828533
2016-05-13,3695,3710,3625,3690,103895,-0.13531799729364005
2016-05-16,3690,3870,3665,3745,167527,1.4905149051490514
2016-05-17,3725,3770,3645,3740,100472,-0.13351134846461948
2016-05-18,3740,3920,3650,3920,367343,4.81283422459893
2016-05-19,3925,3935,3710,3720,217257,-5.1020408163265305
2016-05-20,3710,3795,3660,3750,112373,0.8064516129032258
2016-05-23,3760,3775,3680,3755,172690,0.13333333333333333
2016-05-24,3705,3945,3700,3885,267528,3.462050599201065
2016-05-25,3900,3925,3745,3785,146917,-2.574002574002574
2016-05-26,3785,3825,3660,3690,202275,-2.509907529722589
2016-05-27,3695,3720,3580,3580,229670,-2.9810298102981028
2016-05-30,3575,3645,3570,3595,78533,0.41899441340782123
2016-05-31,3580,3620,3555,3590,59793,-0.13908205841446453
2016-06-01,3590,3650,3560,3600,50848,0.2785515320334262
2016-06-02,3600,3770,3600,3720,167482,3.3333333333333335
2016-06-03,3715,3760,3655,3700,50419,-0.5376344086021506
2016-06-07,3700,3755,3640,3715,79115,0.40540540540540543
2016-06-08,3715,3715,3515,3595,145295,-3.2301480484522207
2016-06-09,3575,3670,3575,3590,55946,-0.13908205841446453
2016-06-10,3600,3645,3560,3630,56287,1.1142061281337048
2016-06-13,3630,3630,3490,3520,140809,-3.0303030303030303
2016-06-14,3470,3540,3460,3500,55397,-0.5681818181818182
2016-06-15,3480,3525,3480,3490,30880,-0.2857142857142857
2016-06-16,3490,3525,3400,3400,75603,-2.5787965616045847
2016-06-17,3450,3485,3400,3480,48292,2.3529411764705883
2016-06-20,3485,3600,3460,3505,54549,0.7183908045977011
2016-06-21,3535,3535,3460,3480,48325,-0.7132667617689016
2016-06-22,3480,3525,3480,3480,58511,0.0
2016-06-23,3650,3825,3520,3520,812937,1.1494252873563218
2016-06-24,3560,3560,3270,3355,342858,-4.6875
2016-06-27,3300,3400,3270,3370,52713,0.44709388971684055
2016-06-28,3300,3420,3290,3420,51275,1.483679525222552
2016-06-29,3420,3485,3380,3425,67298,0.14619883040935672
2016-06-30,3430,3480,3405,3440,45353,0.43795620437956206
2016-07-01,3440,3485,3420,3470,86883,0.872093023255814
2016-07-04,3450,3560,3360,3380,108718,-2.5936599423631126
2016-07-05,3360,3430,3355,3375,62552,-0.14792899408284024
2016-07-06,3360,3410,3310,3355,90188,-0.5925925925925926
2016-07-07,3355,3425,3355,3400,40980,1.3412816691505216
2016-07-08,3380,3460,3365,3460,54794,1.7647058823529411
2016-07-11,3450,3560,3445,3510,147169,1.4450867052023122
2016-07-12,3545,3545,3470,3520,37523,0.2849002849002849
2016-07-13,3530,3535,3480,3490,68040,-0.8522727272727272
2016-07-14,3525,3525,3465,3500,38962,0.28653295128939826
2016-07-15,3535,3580,3475,3580,109986,2.2857142857142856
2016-07-18,3580,3590,3535,3565,60565,-0.41899441340782123
2016-07-19,3545,3595,3545,3590,60233,0.7012622720897616
2016-07-20,3560,3600,3520,3520,46775,-1.9498607242339834
2016-07-21,3520,3590,3485,3485,32435,-0.9943181818181818
2016-07-22,3485,3520,3465,3480,65614,-0.1434720229555237
2016-07-25,3480,3520,3470,3475,27932,-0.14367816091954022
2016-07-26,3475,3515,3430,3510,42835,1.0071942446043165
2016-07-27,3520,3540,3475,3500,48167,-0.2849002849002849
2016-07-28,3515,3540,3475,3530,35577,0.8571428571428572
2016-07-29,3560,3560,3500,3515,24968,-0.424929178470255
2016-08-01,3520,3555,3495,3535,31027,0.5689900426742532
2016-08-02,3535,3575,3510,3550,30969,0.4243281471004243
2016-08-03,3525,3565,3470,3525,49631,-0.7042253521126761
2016-08-04,3520,3620,3500,3620,72532,2.6950354609929077
2016-08-05,3615,3620,3570,3595,32652,-0.6906077348066298
2016-08-08,3580,3635,3580,3615,87157,0.5563282336578581
2016-08-09,3605,3625,3595,3600,40173,-0.4149377593360996
2016-08-10,3620,3620,3580,3585,33362,-0.4166666666666667
2016-08-11,3555,3585,3540,3580,22096,-0.1394700139470014
2016-08-12,3555,3585,3555,3565,31612,-0.41899441340782123
2016-08-16,3565,3600,3520,3555,38899,-0.2805049088359046
2016-08-17,3560,3600,3520,3540,29871,-0.42194092827004215
2016-08-18,3540,3585,3520,3520,31730,-0.5649717514124294
2016-08-19,3500,3575,3500,3565,13200,1.278409090909091
2016-08-22,3565,3630,3430,3535,159910,-0.8415147265077139
2016-08-23,3535,3535,3465,3465,39028,-1.9801980198019802
2016-08-24,3465,3510,3445,3510,21236,1.2987012987012987
2016-08-25,3510,3510,3435,3500,79079,-0.2849002849002849
2016-08-26,3500,3530,3455,3465,58747,-1.0
2016-08-29,3530,3530,3420,3440,43900,-0.7215007215007215
2016-08-30,3440,3500,3440,3490,19818,1.4534883720930232
2016-08-31,3490,3515,3415,3435,64994,-1.5759312320916905
2016-09-01,3435,3490,3405,3480,40214,1.3100436681222707
2016-09-02,3480,3500,3420,3480,52426,0.0
2016-09-05,3520,3520,3435,3440,58420,-1.1494252873563218
2016-09-06,3440,3475,3430,3460,62920,0.5813953488372093
2016-09-07,3460,3465,3425,3440,47989,-0.5780346820809248
2016-09-08,3445,3475,3410,3475,43139,1.0174418604651163
2016-09-09,3475,3475,3390,3435,50218,-1.1510791366906474
2016-09-12,3340,3395,3315,3390,29237,-1.3100436681222707
2016-09-13,3390,3410,3345,3380,18986,-0.2949852507374631
2016-09-19,3380,3470,3355,3465,49573,2.514792899408284
2016-09-20,3465,3500,3435,3495,34989,0.8658008658008658
2016-09-21,3495,3505,3460,3485,21851,-0.28612303290414876
2016-09-22,3500,3505,3470,3495,48913,0.2869440459110474
2016-09-23,3495,3550,3495,3530,50990,1.0014306151645207
2016-09-26,3530,3540,3475,3475,34869,-1.5580736543909348
2016-09-27,3475,3555,3470,3540,35593,1.870503597122302
2016-09-28,3500,3560,3495,3540,32421,0.0
2016-09-29,3580,3580,3515,3545,48634,0.14124293785310735
2016-09-30,3545,3550,3480,3480,22274,-1.8335684062059237
2016-10-04,3470,3520,3470,3520,24771,1.1494252873563218
2016-10-05,3520,3530,3480,3500,28002,-0.5681818181818182
2016-10-06,3525,3580,3505,3555,53822,1.5714285714285716
2016-10-07,3555,3640,3520,3580,101745,0.7032348804500703
2016-10-10,3580,3720,3570,3570,107180,-0.27932960893854747
2016-10-11,3585,3625,3515,3515,65708,-1.5406162464985995
2016-10-12,3505,3555,3500,3515,101450,0.0
2016-10-13,3515,3550,3480,3480,31533,-0.995732574679943
2016-10-14,3505,3515,3445,3485,84399,0.14367816091954022
2016-10-17,3530,3530,3440,3510,71846,0.7173601147776184
2016-10-18,3540,3540,3465,3490,628035,-0.5698005698005698
2016-10-19,3465,3505,3465,3480,31869,-0.28653295128939826
2016-10-20,3480,3485,3465,3485,37788,0.14367816091954022
2016-10-21,3490,3515,3455,3455,51614,-0.860832137733142
2016-10-24,3450,3495,3450,3480,44796,0.723589001447178
2016-10-25,3500,3500,3455,3470,38075,-0.28735632183908044
2016-10-26,3470,3490,3395,3395,87879,-2.161383285302594
2016-10-27,3395,3460,3395,3450,32419,1.6200294550810017
2016-10-28,3440,3450,3350,3360,53619,-2.608695652173913
2016-10-31,3360,3360,3100,3250,164778,-3.273809523809524
2016-11-01,3230,3250,3155,3200,105841,-1.5384615384615385
2016-11-02,3150,3195,2995,3070,182176,-4.0625
2016-11-03,3030,3330,3030,3095,163011,0.8143322475570033
2016-11-04,3095,3130,3020,3095,103994,0.0
2016-11-07,3070,3255,3070,3245,71011,4.846526655896607
2016-11-08,3250,3290,3195,3255,23626,0.30816640986132515
2016-11-09,3260,3260,2945,3010,157420,-7.526881720430108
2016-11-10,3070,3225,3070,3225,34446,7.142857142857142
2016-11-11,3225,3390,3175,3340,46838,3.565891472868217
2016-11-14,3340,3340,3250,3320,24467,-0.5988023952095809
2016-11-15,3330,3415,3300,3390,74372,2.108433734939759
2016-11-16,3390,3425,3350,3405,58703,0.4424778761061947
2016-11-17,3440,3440,3380,3415,40419,0.2936857562408223
2016-11-18,3440,3455,3355,3455,66823,1.171303074670571
2016-11-21,3450,3535,3350,3485,97143,0.8683068017366137
2016-11-22,3510,3515,3425,3475,76142,-0.2869440459110474
2016-11-23,3460,3525,3410,3480,69043,0.14388489208633093
2016-11-24,3425,3460,3360,3380,60748,-2.8735632183908044
2016-11-25,3380,3420,3355,3360,44994,-0.591715976331361
2016-11-28,3360,3425,3360,3375,14686,0.4464285714285714
2016-11-29,3375,3410,3365,3400,25105,0.7407407407407408
2016-11-30,3400,3440,3375,3420,28557,0.5882352941176471
2016-12-01,3385,3425,3370,3370,26675,-1.461988304093567
2016-12-02,3375,3430,3355,3370,34047,0.0
2016-12-05,3370,3385,3270,3320,33261,-1.483679525222552
2016-12-06,3320,3375,3275,3340,34246,0.6024096385542169
2016-12-07,3400,3400,3325,3365,24536,0.7485029940119761
2016-12-08,3370,3385,3310,3350,19495,-0.44576523031203563
2016-12-09,3285,3370,3285,3355,4758,0.1492537313432836
2016-12-12,3380,3440,3335,3405,44868,1.4903129657228018
2016-12-13,3435,3445,3350,3445,22717,1.1747430249632893
2016-12-14,3460,3470,3425,3440,37461,-0.14513788098693758
2016-12-15,3440,3485,3440,3465,32706,0.7267441860465116
2016-12-16,3470,3490,3440,3490,46747,0.7215007215007215
2016-12-19,3490,3560,3470,3555,53614,1.8624641833810889
2016-12-20,3510,3600,3510,3575,73717,0.5625879043600562
2016-12-21,3600,3610,3580,3605,68300,0.8391608391608392
2016-12-22,3605,3605,3525,3600,58966,-0.13869625520110956
2016-12-23,3600,3600,3560,3560,24411,-1.1111111111111112
2016-12-26,3560,3600,3545,3580,33872,0.5617977528089888
2016-12-27,3580,3630,3555,3555,52548,-0.6983240223463687
2016-12-28,3555,3555,3470,3500,34170,-1.5471167369901548
2016-12-29,3500,3500,3460,3500,12309,0.0
2017-01-02,3585,3585,3495,3530,9732,0.8571428571428572
2017-01-03,3540,3540,3515,3525,15162,-0.141643059490085
2017-01-04,3550,3550,3515,3530,18675,0.14184397163120568
2017-01-05,3545,3590,3530,3540,49542,0.28328611898017
2017-01-06,3565,3565,3490,3490,57680,-1.4124293785310735
2017-01-09,3480,3520,3465,3465,29232,-0.7163323782234957
2017-01-10,3465,3520,3460,3520,35502,1.5873015873015872
2017-01-11,3500,3540,3485,3495,40131,-0.7102272727272727
2017-01-12,3495,3520,3450,3510,22081,0.4291845493562232
2017-01-13,3505,3510,3465,3495,16837,-0.4273504273504274
2017-01-16,3495,3495,3445,3455,34094,-1.144492131616595
2017-01-17,3525,3525,3445,3470,38198,0.43415340086830684
2017-01-18,3470,3490,3400,3485,17346,0.43227665706051877
2017-01-19,3485,3505,3445,3490,10849,0.1434720229555237
2017-01-20,3505,3505,3415,3450,38726,-1.146131805157593
2017-01-23,3450,3450,3390,3400,36054,-1.4492753623188406
2017-01-24,3370,3460,3295,3355,48207,-1.3235294117647058
2017-01-25,3355,3360,3285,3285,30459,-2.086438152011923
2017-01-26,3300,3400,3300,3400,47614,3.50076103500761
2017-01-31,3355,3420,3355,3410,18969,0.29411764705882354
2017-02-01,3365,3490,3365,3485,68643,2.1994134897360706
2017-02-02,3485,3500,3475,3490,54546,0.1434720229555237
2017-02-03,3500,3580,3475,3530,103027,1.146131805157593
2017-02-06,3570,3570,3465,3505,41785,-0.708215297450425
2017-02-07,3520,3575,3505,3575,88379,1.9971469329529243
2017-02-08,3585,3660,3485,3660,410548,2.3776223776223775
2017-02-09,3655,3750,3635,3700,409216,1.092896174863388
2017-02-10,3740,3740,3685,3720,133384,0.5405405405405406
2017-02-13,3750,3780,3680,3780,200368,1.6129032258064515
2017-02-14,3780,3935,3775,3880,264656,2.6455026455026456
2017-02-15,3850,3920,3815,3895,136527,0.3865979381443299
2017-02-16,3895,4180,3865,4150,913307,6.546854942233633
2017-02-17,4105,4165,4065,4160,232740,0.24096385542168677
2017-02-20,4140,4200,4085,4155,148709,-0.1201923076923077
2017-02-21,4155,4165,3985,4000,141865,-3.730445246690734
2017-02-22,4005,4040,3980,4010,239792,0.25
2017-02-23,4015,4055,3900,3990,124194,-0.4987531172069825
2017-02-24,3925,4030,3925,3970,68253,-0.5012531328320802
2017-02-27,3990,4030,3970,4020,75338,1.2594458438287155
2017-02-28,4020,4695,3960,4200,1184403,4.477611940298507
2017-03-02,4200,4200,4075,4075,249475,-2.976190476190476
2017-03-03,4150,4150,3895,3975,141352,-2.4539877300613497
2017-03-06,3930,3940,3800,3850,167611,-3.1446540880503147
2017-03-07,3880,3880,3745,3770,185425,-2.0779220779220777
2017-03-08,3770,3840,3765,3820,77847,1.3262599469496021
2017-03-09,3820,3915,3770,3785,109683,-0.9162303664921465
2017-03-10,3790,3915,3650,3815,132200,0.7926023778071334
2017-03-13,3825,4670,3825,4385,5084516,14.941022280471822
2017-03-14,4385,5070,4355,4395,5186852,0.22805017103762829
2017-03-15,4395,4425,4175,4190,913904,-4.6643913538111486
2017-03-16,4215,4310,4170,4300,499065,2.6252983293556085
2017-03-17,4355,4355,4210,4260,319919,-0.9302325581395349
2017-03-20,4240,4240,4050,4150,261021,-2.5821596244131455
2017-03-21,4165,4180,4060,4110,166305,-0.9638554216867471
2017-03-22,4040,4140,4035,4140,118195,0.7299270072992701
2017-03-23,4105,4155,4085,4140,118018,0.0
2017-03-24,4170,4350,4135,4245,430436,2.536231884057971
2017-03-27,4220,4280,4175,4245,192601,0.0
2017-03-28,4305,4340,4225,4265,301055,0.47114252061248524
2017-03-29,4290,4290,4130,4180,214182,-1.992966002344666
2017-03-30,4225,4225,4150,4190,95535,0.23923444976076555
2017-03-31,4280,4435,4190,4305,426922,2.7446300715990453
2017-04-03,4365,4395,4300,4395,287691,2.0905923344947737
2017-04-04,4500,4995,4155,4210,3215309,-4.2093287827076225
2017-04-05,4220,4550,4190,4450,572167,5.7007125890736345
2017-04-06,4455,4480,4255,4255,404127,-4.382022471910112
2017-04-07,4200,4345,4200,4340,156688,1.9976498237367801
2017-04-10,4420,4420,4105,4185,285223,-3.571428571428571
2017-04-11,4150,4295,4150,4290,190091,2.5089605734767026
2017-04-12,4230,4295,4230,4275,70934,-0.34965034965034963
2017-04-13,4275,4355,4250,4350,128407,1.7543859649122806
2017-04-14,4330,4345,4175,4270,117863,-1.839080459770115
2017-04-17,4270,4300,4220,4250,59388,-0.468384074941452
2017-04-18,4250,4360,4200,4315,227315,1.5294117647058825
2017-04-19,4320,4780,4290,4500,1364923,4.287369640787949
2017-04-20,4500,4640,4455,4550,290106,1.1111111111111112
2017-04-21,4590,4695,4500,4540,209388,-0.21978021978021978
