date,open,high,low,close,volume,change_rate
2017-05-02,5210,5220,5090,5140,81124,-1.3435700575815739
2017-05-04,5160,5260,5140,5200,36351,1.1673151750972763
2017-05-08,5190,5260,5190,5220,17393,0.38461538461538464
2017-05-10,5220,5250,5170,5230,34403,0.19157088122605362
2017-05-11,5230,5250,5170,5180,28581,-0.9560229445506693
2017-05-12,5180,5200,5150,5180,13621,0.0
2017-05-15,5200,5210,5150,5180,21079,0.0
2017-05-16,5180,5200,5130,5200,25875,0.3861003861003861
2017-05-17,5200,5230,5190,5210,25297,0.19230769230769232
2017-05-18,5190,5250,5160,5220,30544,0.19193857965451055
2017-05-19,5240,5240,5180,5230,32333,0.19157088122605362
2017-05-22,5250,5250,5200,5210,25591,-0.3824091778202677
2017-05-23,5230,5250,5190,5220,12860,0.19193857965451055
2017-05-24,5230,5250,5180,5200,19192,-0.38314176245210724
2017-05-25,5220,5240,5160,5190,20744,-0.19230769230769232
2017-05-26,5200,5210,5140,5200,23976,0.1926782273603083
2017-05-29,5200,5230,5160,5200,32458,0.0
2017-05-30,5200,5240,5200,5210,41262,0.19230769230769232
2017-05-31,5230,5240,5190,5220,27847,0.19193857965451055
2017-06-01,5220,5250,5200,5220,19754,0.0
2017-06-02,5200,5240,5190,5230,21187,0.19157088122605362
2017-06-05,5240,5250,5200,5240,16499,0.19120458891013384
2017-06-07,5240,5260,5210,5230,17148,-0.19083969465648853
2017-06-08,5240,5290,5200,5280,24035,0.9560229445506693
2017-06-09,5270,5370,5210,5270,66361,-0.1893939393939394
2017-06-12,5270,5290,5220,5260,26637,-0.18975332068311196
2017-06-13,5270,5290,5210,5280,31807,0.38022813688212925
2017-06-14,5250,5290,5230,5260,27497,-0.3787878787878788
2017-06-15,5250,5250,5190,5200,37284,-1.1406844106463878
2017-06-16,5220,5260,5220,5250,20309,0.9615384615384616
2017-06-19,5250,5320,5230,5280,26988,0.5714285714285714
2017-06-20,5300,5300,5240,5280,18621,0.0
2017-06-21,5260,5280,5210,5260,33315,-0.3787878787878788
2017-06-22,5260,5260,5180,5230,38648,-0.5703422053231939
2017-06-23,5230,5230,5180,5210,21816,-0.3824091778202677
2017-06-26,5210,5230,5150,5220,23962,0.19193857965451055
2017-06-27,5210,5220,5160,5160,11927,-1.1494252873563218
2017-06-28,5180,5180,5100,5130,28909,-0.5813953488372093
2017-06-29,5150,5160,5080,5160,19817,0.5847953216374269
2017-06-30,5160,5160,5080,5140,12510,-0.3875968992248062
2017-07-03,5160,5200,5090,5190,31038,0.9727626459143969
2017-07-04,5190,5220,5170,5170,14411,-0.3853564547206166
2017-07-05,5140,5190,5130,5170,4472,0.0
2017-07-06,5130,5200,5090,5170,25420,0.0
2017-07-07,5170,5170,5100,5140,8161,-0.5802707930367506
2017-07-10,5120,5140,5090,5130,5463,-0.19455252918287938
2017-07-11,5130,5130,5060,5070,19479,-1.1695906432748537
2017-07-12,5050,5110,4990,4990,48839,-1.5779092702169626
2017-07-13,5000,5030,4980,4995,43185,0.1002004008016032
2017-07-14,5010,5040,4995,5030,24717,0.7007007007007007
2017-07-17,5020,5050,4995,5040,15147,0.19880715705765406
2017-07-18,5040,5040,4980,5040,18658,0.0
2017-07-19,5060,5090,5020,5060,5282,0.3968253968253968
2017-07-20,5080,5090,5020,5080,18318,0.3952569169960474
2017-07-21,5080,5110,5050,5110,18603,0.5905511811023622
2017-07-24,5110,5140,5090,5140,15256,0.5870841487279843
2017-07-25,5140,5150,5090,5140,9231,0.0
2017-07-26,5140,5150,5080,5120,36678,-0.38910505836575876
2017-07-27,5120,5120,5050,5090,16753,-0.5859375
2017-07-28,5090,5090,5000,5020,14977,-1.37524557956778
2017-07-31,5020,5030,4975,5010,19060,-0.199203187250996
2017-08-01,4955,5030,4955,5030,12986,0.39920159680638717
2017-08-02,5020,5050,5010,5040,3873,0.19880715705765406
2017-08-03,5030,5060,4995,5060,14896,0.3968253968253968
2017-08-04,5070,5070,5010,5050,10489,-0.1976284584980237
2017-08-07,5050,5050,5020,5050,6053,0.0
2017-08-08,5070,5080,5020,5050,5094877,0.0
2017-08-09,5100,5320,5050,5190,295499,2.7722772277227725
2017-08-10,5110,5210,5070,5150,60047,-0.7707129094412332
2017-08-11,5100,5160,5070,5130,42497,-0.3883495145631068
2017-08-14,5130,5200,5090,5100,43573,-0.5847953216374269
2017-08-16,5100,5210,5100,5210,73190,2.156862745098039
2017-08-17,5220,5310,5170,5210,60436,0.0
2017-08-18,5170,5330,5160,5280,71261,1.3435700575815739
2017-08-21,5280,5290,5190,5200,27056,-1.5151515151515151
2017-08-22,5210,5260,5170,5210,29699,0.19230769230769232
2017-08-23,5210,5270,5190,5210,53098,0.0
2017-08-24,5200,5230,5170,5230,11435,0.3838771593090211
2017-08-25,5180,5220,5120,5200,34035,-0.5736137667304015
2017-08-28,5200,5210,5170,5200,11249,0.0
2017-08-29,5200,5220,5150,5210,13421,0.19230769230769232
2017-08-30,5210,5250,5210,5210,29271,0.0
2017-08-31,5210,5270,5200,5210,135366,0.0
2017-09-01,5210,5260,5180,5240,39017,0.5758157389635317
2017-09-04,5190,5190,5120,5140,37761,-1.9083969465648856
2017-09-05,5180,5270,5080,5250,88579,2.140077821011673
2017-09-06,5250,5310,5200,5290,68449,0.7619047619047619
2017-09-07,5310,5340,5230,5250,34791,-0.7561436672967864
2017-09-08,5220,5290,5200,5260,10178,0.19047619047619047
2017-09-11,5290,5300,5210,5270,29633,0.19011406844106463
2017-09-12,5230,5270,5180,5240,22188,-0.5692599620493358
2017-09-13,5230,5230,5150,5200,32845,-0.7633587786259541
2017-09-14,5160,5190,5130,5150,38279,-0.9615384615384616
2017-09-15,5190,5190,5050,5150,77081,0.0
2017-09-18,5140,5140,5050,5090,31853,-1.1650485436893203
2017-09-19,5030,5070,5010,5060,33254,-0.5893909626719057
2017-09-20,5010,5120,5010,5110,38472,0.9881422924901186
2017-09-21,5050,5110,5000,5050,29271,-1.1741682974559686
2017-09-22,5020,5030,4700,4920,180679,-2.5742574257425743
2017-09-25,4950,4960,4775,4925,41498,0.10162601626016261
2017-09-26,4805,4920,4805,4920,21458,-0.10152284263959391
2017-09-27,4910,5020,4890,5020,29976,2.0325203252032518
2017-09-28,5020,5050,4975,5030,12480,0.199203187250996
2017-09-29,5020,5090,5010,5070,40613,0.7952286282306162
2017-10-10,5070,5080,4985,5020,15266,-0.9861932938856016
2017-10-11,5010,5020,4960,5010,28678,-0.199203187250996
2017-10-12,5010,5060,4955,5040,29961,0.5988023952095809
2017-10-13,5040,5070,5010,5020,27310,-0.3968253968253968
2017-10-16,5000,5080,4835,4965,143944,-1.0956175298804782
2017-10-17,4970,4970,4885,4950,32606,-0.3021148036253776
2017-10-18,4950,5060,4890,5050,58758,2.0202020202020203
2017-10-19,5040,5070,4975,5070,17924,0.39603960396039606
2017-10-20,5070,5070,5000,5070,18640,0.0
2017-10-23,5080,5080,4975,5070,23910,0.0
2017-10-24,5030,5080,5030,5080,24780,0.19723865877712032
2017-10-25,5080,5100,5030,5100,25896,0.39370078740157477
2017-10-26,5090,5090,5020,5090,30366,-0.19607843137254902
2017-10-27,5050,5120,5030,5120,59143,0.5893909626719057
2017-10-30,5060,5200,5060,5190,60728,1.3671875
2017-10-31,5190,5200,5100,5150,27391,-0.7707129094412332
2017-11-01,5150,5180,5100,5150,28976,0.0
2017-11-02,5140,5140,5040,5100,26101,-0.9708737864077669
2017-11-03,5070,5070,4960,5000,64310,-1.9607843137254901
2017-11-06,4960,5000,4885,4955,88194,-0.8999999999999999
2017-11-07,4955,4955,4865,4935,70779,-0.4036326942482341
2017-11-08,4925,4980,4875,4970,37983,0.7092198581560284
2017-11-09,4965,4970,4895,4970,29110,0.0
2017-11-10,4960,4980,4910,4975,36834,0.1006036217303823
2017-11-13,4935,4975,4920,4975,35185,0.0
2017-11-14,4975,4980,4925,4965,30928,-0.20100502512562815
2017-11-15,4940,4970,4890,4930,56198,-0.7049345417925479
2017-11-16,4925,4925,4875,4925,74247,-0.10141987829614604
2017-11-17,4885,4895,4850,4850,67591,-1.5228426395939088
2017-11-20,4840,4940,4840,4915,41309,1.3402061855670102
2017-11-21,4905,4945,4900,4945,30204,0.6103763987792472
2017-11-22,4945,4945,4920,4940,24749,-0.10111223458038424
2017-11-23,4915,4955,4875,4945,41849,0.10121457489878542
2017-11-24,4945,4975,4890,4960,36358,0.3033367037411527
2017-11-27,4980,4985,4920,4975,52618,0.3024193548387097
2017-11-28,4975,5090,4970,5030,264961,1.105527638190955
2017-11-29,5010,5020,4965,5000,23015,-0.5964214711729622
2017-11-30,4965,5040,4945,4945,88226,-1.0999999999999999
2017-12-01,4945,5060,4945,5050,38665,2.1233569261880687
2017-12-04,5000,5080,4970,5060,96060,0.19801980198019803
2017-12-05,5010,5080,4940,5060,101301,0.0
2017-12-06,5020,5070,4935,4975,44646,-1.6798418972332017
2017-12-07,4940,4970,4885,4910,51475,-1.306532663316583
2017-12-08,4885,4915,4840,4850,41764,-1.2219959266802443
2017-12-11,4845,4915,4840,4900,24909,1.0309278350515463
2017-12-12,4865,4865,4820,4830,26363,-1.4285714285714286
2017-12-13,4820,4840,4785,4830,48398,0.0
2017-12-14,4800,5010,4800,4915,135420,1.7598343685300208
2017-12-15,4880,4960,4830,4845,26675,-1.4242115971515767
2017-12-18,4885,4910,4800,4895,42471,1.0319917440660475
2017-12-19,4850,4910,4840,4870,17439,-0.5107252298263534
2017-12-20,4900,4900,4780,4865,38435,-0.10266940451745381
2017-12-21,4870,4880,4800,4865,55415,0.0
2017-12-22,4830,4910,4830,4905,55832,0.8221993833504625
2017-12-26,4870,4925,4870,4925,69461,0.40774719673802245
2017-12-27,4850,4925,4850,4910,14060,-0.3045685279187817
2017-12-28,4930,4930,4860,4920,4643,0.20366598778004072
2018-01-02,4885,4930,4870,4880,10070,-0.8130081300813009
2018-01-03,4880,4890,4840,4885,15988,0.10245901639344263
2018-01-04,4910,4910,4825,4875,21603,-0.2047082906857728
2018-01-05,4840,4900,4840,4870,12015,-0.10256410256410256
2018-01-08,4860,4870,4805,4870,18428,0.0
2018-01-09,4860,4870,4790,4860,20620,-0.20533880903490762
2018-01-10,4830,4870,4810,4860,11055,0.0
2018-01-11,4835,4935,4835,4925,32518,1.337448559670782
2018-01-12,4905,4905,4830,4870,12889,-1.116751269035533
2018-01-15,4840,4865,4800,4865,10105,-0.10266940451745381
2018-01-16,4825,4890,4815,4890,17841,0.513874614594039
2018-01-17,4890,4890,4835,4865,16180,-0.5112474437627812
2018-01-18,4865,4870,4825,4855,11419,-0.20554984583761562
2018-01-19,4855,4895,4825,4885,6143,0.6179196704428425
2018-01-22,4890,4900,4830,4860,33095,-0.511770726714432
2018-01-23,4860,4900,4840,4880,95563,0.411522633744856
2018-01-24,4880,4880,4845,4875,15582,-0.10245901639344263
2018-01-25,4905,4935,4870,4935,26996,1.2307692307692308
2018-01-26,4935,4950,4875,4940,34299,0.10131712259371835
2018-01-29,4940,4980,4890,4935,65659,-0.10121457489878542
2018-01-30,4935,4935,4880,4910,23374,-0.5065856129685917
2018-01-31,4910,4925,4830,4850,37650,-1.2219959266802443
2018-02-01,4835,4865,4800,4865,47380,0.30927835051546393
2018-02-02,4870,4870,4815,4845,22620,-0.41109969167523125
2018-02-05,4825,4830,4770,4810,64272,-0.7223942208462332
2018-02-06,4765,4765,4640,4690,91756,-2.494802494802495
2018-02-07,4710,4715,4580,4585,83522,-2.2388059701492535
2018-02-08,4625,4630,4530,4615,56725,0.6543075245365322
2018-02-09,4560,4575,4430,4520,96450,-2.058504875406284
2018-02-12,4520,4535,4460,4505,27989,-0.33185840707964603
2018-02-13,4500,4665,4450,4645,71929,3.107658157602664
2018-02-14,4650,4650,4525,4555,21107,-1.9375672766415502
2018-02-19,4560,4585,4510,4570,24179,0.3293084522502744
2018-02-20,4560,4565,4515,4560,14186,-0.2188183807439825
2018-02-21,4550,4555,4465,4465,27671,-2.083333333333333
2018-02-22,4465,4530,4455,4495,22919,0.6718924972004479
2018-02-23,4505,4505,4450,4500,19532,0.11123470522803114
2018-02-26,4515,4595,4490,4595,45587,2.111111111111111
2018-02-27,4590,4590,4485,4505,18249,-1.958650707290533
2018-02-28,4505,4530,4470,4515,20609,0.22197558268590456
2018-03-02,4510,4510,4400,4450,31993,-1.4396456256921373
2018-03-05,4460,4460,4345,4365,35174,-1.9101123595505618
2018-03-06,4425,4425,4295,4340,24853,-0.572737686139748
2018-03-07,4330,4340,4255,4255,30803,-1.9585253456221197
2018-03-08,4255,4320,4250,4295,17440,0.9400705052878966
2018-03-09,4270,4330,4265,4300,40162,0.11641443538998836
2018-03-12,4300,4305,4285,4300,56742,0.0
2018-03-13,4300,4310,4290,4310,42418,0.23255813953488372
2018-03-14,4315,4315,4295,4310,29109,0.0
2018-03-15,4310,4330,4290,4300,55301,-0.23201856148491878
2018-03-16,4305,4310,4270,4305,18346,0.11627906976744186
2018-03-19,4325,4325,4265,4300,33872,-0.11614401858304298
2018-03-20,4270,4320,4270,4310,37650,0.23255813953488372
2018-03-21,4320,4320,4290,4300,35271,-0.23201856148491878
2018-03-22,4300,4305,4290,4290,31597,-0.23255813953488372
2018-03-23,4290,4295,4210,4245,33520,-1.048951048951049
2018-03-26,4205,4215,4125,4195,64307,-1.1778563015312131
2018-03-27,4195,4210,4150,4205,53885,0.23837902264600713
2018-03-28,4245,4245,4190,4200,33385,-0.11890606420927466
2018-03-29,4210,4235,4155,4200,17876,0.0
2018-03-30,4235,4235,4150,4175,51381,-0.5952380952380952
2018-04-02,4220,4285,4200,4270,52446,2.2754491017964074
2018-04-03,4270,4270,4200,4250,16436,-0.468384074941452
2018-04-04,4250,4285,4195,4270,22538,0.4705882352941176
2018-04-05,4270,4330,4250,4320,27006,1.1709601873536302
2018-04-06,4320,4320,4195,4240,101755,-1.8518518518518516
2018-04-09,4230,4240,4200,4240,10661,0.0
2018-04-10,4260,4260,4200,4260,14190,0.4716981132075472
2018-04-11,4260,4265,4230,4240,5911,-0.4694835680751174
2018-04-12,4240,4245,4195,4235,16295,-0.1179245283018868
2018-04-13,4235,4280,4210,4270,22582,0.8264462809917356
2018-04-16,4280,4290,4225,4270,20022,0.0
2018-04-17,4290,4335,4250,4330,7498,1.405152224824356
2018-04-18,4325,4340,4275,4330,10852,0.0
2018-04-19,4325,4335,4240,4315,13387,-0.3464203233256351
2018-04-20,4350,4400,4315,4350,43025,0.8111239860950173
2018-04-23,4300,4380,4295,4340,29858,-0.22988505747126436
2018-04-24,4340,4395,4320,4375,38316,0.8064516129032258
2018-04-25,4375,4410,4320,4390,123620,0.34285714285714286
2018-04-26,4390,4455,4360,4450,44893,1.366742596810934
2018-04-27,4450,4455,4405,4440,18051,-0.22471910112359553
2018-04-30,4440,4460,4385,4430,22256,-0.22522522522522523
2018-05-02,4420,4470,4360,4430,38533,0.0
2018-05-03,4430,4430,4340,4400,41743,-0.6772009029345373
2018-05-04,4410,4410,4320,4325,27250,-1.7045454545454544
2018-05-08,4325,4415,4320,4415,79692,2.0809248554913293
2018-05-09,4430,4520,4400,4520,85042,2.378255945639864
2018-05-10,4510,4510,4400,4400,42440,-2.6548672566371683
2018-05-11,4440,4495,4400,4490,28704,2.0454545454545454
2018-05-14,4490,4505,4440,4500,28013,0.22271714922048996
2018-05-15,4500,4530,4400,4515,34176,0.33333333333333337
2018-05-16,4515,4515,4345,4350,74942,-3.6544850498338874
2018-05-17,4355,4440,4355,4385,32281,0.8045977011494253
2018-05-18,4360,4425,4300,4360,78023,-0.5701254275940707
2018-05-21,4400,4405,4325,4395,25435,0.8027522935779817
2018-05-23,4390,4395,4360,4395,36373,0.0
2018-05-24,4395,4405,4340,4405,31172,0.22753128555176336
2018-05-25,4330,4410,4330,4395,38972,-0.22701475595913734
2018-05-28,4400,4430,4340,4430,40584,0.7963594994311717
2018-05-29,4440,4440,4360,4420,19974,-0.2257336343115124
2018-05-30,4360,4405,4350,4385,31268,-0.7918552036199095
2018-05-31,4365,4490,4345,4470,60853,1.9384264538198404
2018-06-01,4420,4465,4390,4415,235126,-1.2304250559284116
2018-06-04,4410,4485,4405,4480,33901,1.4722536806342015
2018-06-05,4430,4500,4430,4500,23464,0.4464285714285714
2018-06-07,4510,4555,4440,4505,36980,0.1111111111111111
2018-06-08,4460,4505,4440,4505,23522,0.0
2018-06-11,4500,4535,4465,4530,41103,0.5549389567147613
2018-06-12,4520,4625,4455,4590,92244,1.3245033112582782
2018-06-14,4590,4600,4485,4530,37078,-1.3071895424836601
2018-06-15,4590,4590,4435,4470,39382,-1.3245033112582782
2018-06-18,4470,4470,4370,4410,48917,-1.342281879194631
2018-06-19,4410,4415,4325,4365,32441,-1.0204081632653061
2018-06-20,4320,4345,4300,4330,30229,-0.8018327605956471
2018-06-21,4330,4330,4255,4330,36887,0.0
2018-06-22,4325,4350,4215,4350,66871,0.4618937644341801
2018-06-25,4360,4360,4280,4330,16866,-0.45977011494252873
2018-06-26,4300,4305,4225,4305,26837,-0.5773672055427251
2018-06-27,4300,4300,4150,4240,110929,-1.5098722415795587
2018-06-28,4240,4320,4185,4280,57839,0.9433962264150944
2018-06-29,4235,4320,4215,4315,17408,0.8177570093457943
2018-07-02,4255,4295,4200,4270,38057,-1.0428736964078795
2018-07-03,4210,4290,4200,4245,11188,-0.5854800936768151
2018-07-04,4270,4270,4210,4250,11971,0.11778563015312131
2018-07-05,4270,4430,4220,4410,32349,3.7647058823529407
2018-07-06,4350,4400,4335,4360,11539,-1.1337868480725624
2018-07-09,4335,4335,4175,4175,21773,-4.2431192660550465
2018-07-10,4210,4245,4175,4220,107275,1.0778443113772456
2018-07-11,4220,4220,4165,4210,21507,-0.23696682464454977
2018-07-12,4210,4210,4165,4200,12145,-0.23752969121140144
2018-07-13,4170,4235,4170,4235,18872,0.8333333333333334
2018-07-16,4240,4250,4170,4205,10325,-0.7083825265643447
2018-07-17,4205,4205,4150,4190,18293,-0.356718192627824
2018-07-18,4155,4220,4150,4190,12318,0.0
2018-07-19,4155,4220,4155,4195,3412,0.11933174224343676
2018-07-20,4180,4225,4175,4175,54738,-0.47675804529201427
2018-07-23,4180,4215,4145,4190,8719,0.3592814371257485
2018-07-24,4150,4180,4115,4150,25793,-0.9546539379474941
2018-07-25,4160,4160,4070,4125,22577,-0.6024096385542169
2018-07-26,4070,4145,4070,4145,6676,0.48484848484848486
2018-07-27,4150,4150,4100,4150,16158,0.12062726176115801
2018-07-30,4105,4155,4075,4120,16099,-0.7228915662650602
2018-07-31,4120,4160,4115,4160,2243,0.9708737864077669
2018-08-01,4150,4225,4135,4190,12014,0.7211538461538461
2018-08-02,4190,4250,4190,4230,11545,0.9546539379474941
2018-08-03,4190,4255,4150,4230,18552,0.0
2018-08-06,4205,4250,4170,4250,7480,0.4728132387706856
2018-08-07,4250,4250,4195,4250,6182,0.0
2018-08-08,4250,4250,4175,4205,6233,-1.0588235294117647
2018-08-09,4170,4215,4170,4215,5048,0.23781212841854932
2018-08-10,4215,4240,4200,4220,8439,0.11862396204033215
2018-08-13,4245,4245,4150,4200,12010,-0.47393364928909953
2018-08-14,4200,4215,4140,4200,15048,0.0
2018-08-16,4125,4190,4095,4145,25256,-1.3095238095238095
2018-08-17,4130,4270,4090,4100,26221,-1.0856453558504222
2018-08-20,4150,4150,4050,4070,11876,-0.7317073170731708
2018-08-21,4070,4110,4060,4095,18316,0.6142506142506142
2018-08-22,4105,4105,4075,4080,9271,-0.3663003663003663
2018-08-23,4055,4080,4020,4070,21404,-0.24509803921568626
2018-08-24,4070,4080,4015,4075,18649,0.12285012285012285
2018-08-27,4030,4075,4030,4045,9156,-0.7361963190184049
2018-08-28,4040,4095,4040,4090,13925,1.1124845488257107
2018-08-29,4090,4185,4090,4150,31371,1.466992665036675
2018-08-30,4145,4145,4085,4085,14026,-1.566265060240964
2018-08-31,4060,4085,4045,4060,16777,-0.6119951040391677
2018-09-03,4060,4065,3975,4060,46712,0.0
2018-09-04,4050,4050,3970,3975,2042017,-2.0935960591133003
2018-09-05,4030,4070,3965,4030,173342,1.3836477987421385
2018-09-06,4000,4065,3910,3965,130786,-1.6129032258064515
2018-09-07,3950,3975,3910,3965,24096,0.0
2018-09-10,3975,3975,3915,3950,21001,-0.37831021437578816
2018-09-11,3950,3965,3900,3950,31707,0.0
2018-09-12,3950,3970,3905,3950,22785,0.0
2018-09-13,3950,3990,3925,3990,24900,1.0126582278481013
2018-09-14,3985,4000,3980,4000,8010,0.2506265664160401
2018-09-17,4000,4005,3975,3980,8318,-0.5
2018-09-18,4010,4010,3930,3975,12077,-0.12562814070351758
2018-09-19,3935,3985,3880,3890,27307,-2.138364779874214
2018-09-20,3920,3920,3830,3890,30805,0.0
2018-09-21,3890,3900,3850,3900,16546,0.2570694087403599
2018-09-27,3955,4005,3905,3990,102589,2.307692307692308
2018-09-28,4000,4000,3950,3995,8288,0.12531328320802004
2018-10-01,3995,3995,3910,3970,11160,-0.6257822277847309
2018-10-02,3970,3970,3895,3925,37104,-1.1335012594458438
2018-10-04,3945,3945,3805,3810,39155,-2.9299363057324843
2018-10-05,3810,3900,3780,3900,46149,2.3622047244094486
2018-10-08,3895,3895,3805,3880,18227,-0.5128205128205128
2018-10-10,3820,3855,3680,3730,43983,-3.865979381443299
2018-10-11,3610,3630,3440,3465,101028,-7.104557640750671
2018-10-12,3330,3430,3330,3420,55674,-1.2987012987012987
2018-10-15,3395,3560,3395,3515,26705,2.7777777777777777
2018-10-16,3515,3645,3510,3625,14251,3.1294452347083923
2018-10-17,3630,3735,3630,3660,17293,0.9655172413793104
2018-10-18,3710,3740,3660,3735,14094,2.0491803278688523
2018-10-19,3745,3745,3655,3700,11214,-0.9370816599732262
2018-10-22,3700,3715,3640,3675,9124,-0.6756756756756757
2018-10-23,3640,3695,3490,3615,18240,-1.6326530612244898
2018-10-24,3625,3700,3525,3545,16479,-1.9363762102351314
2018-10-25,3380,3520,3380,3500,26679,-1.2693935119887165
2018-10-26,3520,3520,3410,3495,13285,-0.14285714285714285
2018-10-29,3390,3490,3290,3295,42139,-5.7224606580829755
2018-10-30,3295,3360,3180,3235,81720,-1.8209408194233687
2018-10-31,3200,3370,3170,3325,35572,2.7820710973724885
2018-11-01,3360,3455,3330,3420,13873,2.857142857142857
2018-11-02,3370,3550,3370,3525,13816,3.070175438596491
2018-11-05,3540,3540,3470,3470,9730,-1.5602836879432624
2018-11-06,3540,3540,3505,3535,7365,1.8731988472622478
2018-11-07,3550,3625,3465,3465,4949,-1.9801980198019802
2018-11-08,3520,3580,3470,3520,5946,1.5873015873015872
2018-11-09,3525,3565,3470,3555,4333,0.9943181818181818
2018-11-12,3495,3520,3460,3460,2986,-2.6722925457102673
2018-11-13,3445,3600,3365,3510,28661,1.4450867052023122
2018-11-14,3540,3560,3485,3515,10962,0.14245014245014245
2018-11-15,3490,3530,3465,3490,1477,-0.7112375533428165
2018-11-16,3495,3625,3495,3600,10762,3.151862464183381
2018-11-19,3540,3645,3540,3615,9029,0.4166666666666667
2018-11-20,3610,3615,3570,3570,3850,-1.2448132780082988
2018-11-21,3510,3570,3500,3560,3639,-0.2801120448179272
2018-11-22,3555,3555,3500,3545,7410,-0.42134831460674155
2018-11-23,3485,3530,3475,3475,2803,-1.9746121297602257
2018-11-26,3470,3565,3450,3485,4916,0.28776978417266186
2018-11-27,3475,3535,3475,3535,4576,1.4347202295552368
2018-11-28,3515,3550,3505,3550,2061,0.4243281471004243
2018-11-29,3550,3565,3500,3560,16911,0.28169014084507044
2018-11-30,3560,3570,3525,3560,5886,0.0
2018-12-03,3530,3590,3530,3570,9737,0.2808988764044944
2018-12-04,3570,3570,3525,3540,9874,-0.8403361344537815
2018-12-05,3495,3540,3440,3495,8604,-1.2711864406779663
2018-12-06,3500,3500,3380,3470,13914,-0.7153075822603719
2018-12-07,3430,3485,3430,3485,1460,0.43227665706051877
2018-12-10,3395,3460,3360,3365,16470,-3.443328550932568
2018-12-11,3350,3405,3345,3400,5604,1.040118870728083
2018-12-12,3430,3430,3360,3390,6895,-0.29411764705882354
2018-12-13,3370,3410,3340,3390,20349,0.0
2018-12-14,3370,3550,3320,3530,36749,4.129793510324483
2018-12-17,3485,3530,3450,3450,9755,-2.26628895184136
2018-12-18,3450,3480,3445,3465,5878,0.43478260869565216
2018-12-19,3500,3500,3390,3390,27166,-2.1645021645021645
2018-12-20,3440,3440,3360,3385,3630,-0.14749262536873156
2018-12-21,3420,3420,3360,3400,9678,0.4431314623338257
2018-12-24,3400,3420,3380,3390,8414,-0.29411764705882354
2018-12-26,3380,3460,3300,3380,28360,-0.2949852507374631
2018-12-27,3330,3385,3300,3375,18631,-0.14792899408284024
2018-12-28,3385,3450,3350,3435,6989,1.7777777777777777
2019-01-02,3385,3430,3350,3400,13223,-1.0189228529839884
2019-01-03,3425,3425,3250,3315,20688,-2.5
2019-01-04,3300,3300,3175,3270,60292,-1.3574660633484164
2019-01-07,3270,3290,3235,3280,9478,0.3058103975535168
2019-01-08,3280,3280,3215,3250,17874,-0.9146341463414633
2019-01-09,3215,3350,3215,3330,44918,2.4615384615384617
2019-01-10,3330,3340,3270,3295,7959,-1.0510510510510511
2019-01-11,3275,3395,3275,3375,16800,2.4279210925644916
2019-01-14,3385,3385,3335,3370,8824,-0.14814814814814814
2019-01-15,3385,3405,3375,3380,12501,0.2967359050445104
2019-01-16,3345,3430,3345,3380,13244,0.0
2019-01-17,3355,3410,3340,3360,24584,-0.591715976331361
2019-01-18,3385,3495,3330,3485,27086,3.7202380952380953
2019-01-21,3495,3515,3430,3490,17366,0.1434720229555237
2019-01-22,3450,3525,3450,3495,37446,0.14326647564469913
2019-01-23,3495,3550,3490,3545,16013,1.4306151645207439
2019-01-24,3615,3710,3595,3670,100349,3.5260930888575457
2019-01-25,3635,3700,3625,3670,36245,0.0
2019-01-28,3620,3645,3590,3590,52019,-2.17983651226158
2019-01-29,3625,3700,3585,3690,28363,2.785515320334262
2019-01-30,3685,3840,3660,3800,53076,2.9810298102981028
2019-01-31,3840,3855,3765,3835,33634,0.9210526315789472
2019-02-01,3800,3850,3795,3810,20983,-0.651890482398957
2019-02-07,3810,3865,3775,3840,17226,0.7874015748031495
2019-02-08,3845,3865,3655,3785,21234,-1.4322916666666665
2019-02-11,3860,3945,3830,3905,46993,3.1704095112285335
2019-02-12,3940,4040,3930,3985,79482,2.0486555697823303
2019-02-13,4040,4275,4035,4135,134540,3.7641154328732744
2019-02-14,4135,4180,4135,4140,18835,0.12091898428053204
2019-02-15,4140,4140,3940,3940,49308,-4.830917874396135
2019-02-18,3940,3985,3840,3875,50105,-1.6497461928934012
2019-02-19,3875,3905,3750,3805,47373,-1.806451612903226
2019-02-20,3895,3975,3835,3965,30908,4.204993429697766
2019-02-21,3965,3965,3880,3910,18888,-1.3871374527112232
2019-02-22,3945,4000,3910,4000,19483,2.3017902813299234
2019-02-25,3995,4075,3995,4005,24663,0.125
2019-02-26,4060,4060,3980,3980,11487,-0.6242197253433208
2019-02-27,3975,4025,3935,3960,18220,-0.5025125628140703
2019-02-28,3980,4010,3890,3945,33594,-0.3787878787878788
2019-03-04,3880,3985,3880,3975,21405,0.7604562737642585
2019-03-05,3975,3985,3900,3985,18443,0.25157232704402516
2019-03-06,4005,4005,3930,3970,14837,-0.37641154328732745
2019-03-07,3970,3970,3860,3940,32356,-0.7556675062972292
2019-03-08,3965,4005,3835,3945,16830,0.12690355329949238
2019-03-11,3900,3940,3845,3920,15754,-0.6337135614702154
2019-03-12,3870,3920,3860,3905,33713,-0.3826530612244898
2019-03-13,3865,3985,3840,3985,17601,2.0486555697823303
2019-03-14,3980,3985,3915,3930,9430,-1.3801756587202008
2019-03-15,3920,3940,3875,3910,18483,-0.5089058524173028
