date,open,high,low,close,volume,change_rate
2015-07-06,3105,3105,3000,3000,2529,-3.225806451612903
2015-07-07,3010,3100,2990,3100,3464,3.3333333333333335
2015-07-08,3060,3160,3060,3160,1004,1.935483870967742
2015-07-09,3160,3195,3090,3195,1516,1.1075949367088607
2015-07-10,3195,3240,3155,3200,1010,0.1564945226917058
2015-07-13,3195,3200,3120,3185,1014,-0.46875
2015-07-14,3185,3185,3095,3135,2814,-1.5698587127158554
2015-07-15,3135,3135,3100,3135,578,0.0
2015-07-16,3109,3180,3109,3175,1221,1.2759170653907497
2015-07-17,3170,3170,3120,3155,381,-0.6299212598425197
2015-07-20,3125,3125,3105,3125,610,-0.9508716323296356
2015-07-21,3130,3150,3110,3150,314,0.8
2015-07-22,3149,3160,3100,3155,932,0.15873015873015872
2015-07-23,3110,3150,3110,3150,843,-0.15847860538827258
2015-07-24,3150,3150,3080,3110,1515,-1.2698412698412698
2015-07-27,3109,3115,3055,3115,222,0.1607717041800643
2015-07-28,3115,3115,3015,3095,459,-0.6420545746388443
2015-07-29,3115,3124,3090,3090,688,-0.16155088852988692
2015-07-30,3090,3090,3015,3080,406,-0.3236245954692557
2015-07-31,3080,3080,3025,3080,443,0.0
2015-08-03,3020,3075,3000,3035,952,-1.461038961038961
2015-08-04,3030,3040,2995,3000,738,-1.1532125205930808
2015-08-05,3000,3095,2949,3095,2033,3.166666666666667
2015-08-06,3095,3095,3050,3090,71,-0.16155088852988692
2015-08-07,3100,3100,3045,3100,297,0.3236245954692557
2015-08-10,3080,3080,3024,3050,792,-1.6129032258064515
2015-08-11,3064,3100,3035,3050,1339,0.0
2015-08-12,3025,3070,2960,3020,2195,-0.9836065573770493
2015-08-13,3020,3040,3015,3035,1056,0.49668874172185434
2015-08-17,3035,3049,3025,3045,721,0.3294892915980231
2015-08-18,3044,3090,3020,3050,773,0.16420361247947454
2015-08-19,3020,3045,3000,3040,708,-0.32786885245901637
2015-08-20,3050,3070,3000,3000,1390,-1.3157894736842104
2015-08-21,2900,2985,2900,2940,1074,-2.0
2015-08-24,2940,2995,2760,2765,3526,-5.952380952380952
2015-08-25,2765,2814,2765,2790,1120,0.9041591320072333
2015-08-26,2765,2850,2765,2835,6065,1.6129032258064515
2015-08-27,2849,2905,2849,2905,588,2.4691358024691357
2015-08-28,2889,2990,2880,2985,1187,2.753872633390706
2015-08-31,2930,2990,2920,2990,1085,0.16750418760469013
2015-09-01,2990,2990,2935,2960,922,-1.0033444816053512
2015-09-02,2905,2960,2905,2920,1046,-1.3513513513513513
2015-09-03,2955,2955,2869,2895,1493,-0.8561643835616438
2015-09-04,2925,2925,2849,2885,1535,-0.3454231433506045
2015-09-07,2860,2860,2804,2850,1223,-1.2131715771230502
2015-09-08,2860,2860,2820,2845,774,-0.17543859649122806
2015-09-09,2840,2935,2840,2935,1186,3.163444639718805
2015-09-10,2885,2965,2885,2950,486,0.5110732538330494
2015-09-11,2955,2970,2950,2970,806,0.6779661016949152
2015-09-14,2925,3000,2925,3000,509,1.0101010101010102
2015-09-15,3000,3020,2995,3010,1816,0.33333333333333337
2015-09-16,2970,3020,2965,2995,1917,-0.4983388704318937
2015-09-17,2970,3000,2964,2970,856,-0.8347245409015025
2015-09-18,2969,2969,2935,2965,636,-0.16835016835016833
2015-09-21,2960,2960,2934,2950,298,-0.5059021922428331
2015-09-22,2965,2980,2950,2980,1156,1.0169491525423728
2015-09-23,2980,2980,2920,2940,654,-1.342281879194631
2015-09-24,2950,2955,2935,2945,119,0.17006802721088435
2015-09-25,2950,2965,2929,2965,302,0.6791171477079796
2015-09-30,2955,3005,2955,2995,522,1.0118043844856661
2015-10-01,2990,3005,2950,3005,620,0.333889816360601
2015-10-02,3005,3005,2995,3000,228,-0.16638935108153077
2015-10-05,3000,3030,3000,3000,465,0.0
2015-10-06,3015,3060,3010,3055,1221,1.8333333333333333
2015-10-07,3025,3065,3015,3055,351,0.0
2015-10-08,3024,3050,3000,3050,306,-0.16366612111292964
2015-10-12,3005,3045,3000,3035,2149,-0.49180327868852464
2015-10-13,3035,3040,3000,3010,275,-0.8237232289950577
2015-10-14,3030,3030,3000,3030,224,0.6644518272425249
2015-10-15,3000,3030,3000,3025,838,-0.16501650165016502
2015-10-16,3015,3030,3009,3025,1093,0.0
2015-10-19,3025,3025,2980,3020,889,-0.1652892561983471
2015-10-20,3020,3025,3000,3020,762,0.0
2015-10-21,3025,3025,2995,3025,346,0.16556291390728478
2015-10-22,3025,3025,2975,3005,480,-0.6611570247933884
2015-10-23,3010,3020,2970,3020,998,0.49916805324459235
2015-10-26,3015,3015,2990,3000,474,-0.6622516556291391
2015-10-27,2995,3015,2990,3005,1246,0.16666666666666669
2015-10-28,3000,3000,2970,2980,771,-0.8319467554076538
2015-10-29,3000,3015,3000,3005,2339,0.8389261744966443
2015-10-30,3000,3010,2990,3000,1939,-0.16638935108153077
2015-11-02,3005,3005,2965,2975,2100,-0.8333333333333334
2015-11-03,3005,3005,2965,3000,504,0.8403361344537815
2015-11-04,3000,3000,2945,2985,1229,-0.5
2015-11-05,2960,2960,2745,2800,13864,-6.197654941373535
2015-11-06,2805,2830,2700,2720,5692,-2.857142857142857
2015-11-09,2729,2729,2609,2625,9873,-3.4926470588235294
2015-11-10,2625,2640,2595,2620,1809,-0.19047619047619047
2015-11-11,2610,2650,2610,2640,544,0.7633587786259541
2015-11-12,2650,2650,2620,2640,712,0.0
2015-11-13,2625,2650,2615,2635,428,-0.1893939393939394
2015-11-16,2585,2609,2560,2605,635,-1.1385199240986716
2015-11-17,2620,2620,2580,2610,1700,0.19193857965451055
2015-11-18,2610,2610,2550,2590,3753,-0.7662835249042145
2015-11-19,2560,2590,2535,2590,1850,0.0
2015-11-20,2590,2590,2530,2575,2317,-0.5791505791505791
2015-11-23,2575,2575,2530,2535,1548,-1.5533980582524272
2015-11-24,2540,2540,2500,2505,3848,-1.183431952662722
2015-11-25,2555,2555,2510,2550,3264,1.7964071856287425
2015-11-26,2550,2555,2535,2555,1396,0.19607843137254902
2015-11-27,2555,2575,2550,2575,2275,0.7827788649706457
2015-11-30,2575,2575,2525,2555,17591,-0.7766990291262136
2015-12-01,2555,2580,2530,2550,1364,-0.19569471624266144
2015-12-02,2560,2565,2530,2545,623,-0.19607843137254902
2015-12-03,2540,2555,2530,2540,778,-0.19646365422396855
2015-12-04,2550,2555,2525,2530,1822,-0.39370078740157477
2015-12-07,2560,2560,2540,2550,315,0.7905138339920948
2015-12-08,2540,2560,2540,2540,773,-0.39215686274509803
2015-12-09,2540,2555,2510,2525,592,-0.5905511811023622
2015-12-10,2535,2540,2510,2525,714,0.0
2015-12-11,2525,2545,2520,2525,1072,0.0
2015-12-14,2540,2540,2485,2520,3412,-0.19801980198019803
2015-12-15,2495,2525,2495,2510,293,-0.3968253968253968
2015-12-16,2485,2530,2485,2510,996,0.0
2015-12-17,2525,2550,2510,2550,1831,1.593625498007968
2015-12-18,2535,2655,2535,2655,2937,4.117647058823529
2015-12-21,2624,2715,2510,2690,4464,1.3182674199623352
2015-12-22,2695,2700,2690,2690,1604,0.0
2015-12-23,2690,2690,2620,2675,1553,-0.5576208178438662
2015-12-24,2634,2670,2634,2670,1190,-0.1869158878504673
2015-12-28,2665,2689,2660,2685,2773,0.5617977528089888
2015-12-29,2675,2675,2600,2655,578,-1.1173184357541899
2015-12-30,2660,2670,2605,2645,770,-0.3766478342749529
2016-01-04,2605,2615,2575,2585,2571,-2.2684310018903595
2016-01-05,2585,2700,2570,2600,1612,0.5802707930367506
2016-01-06,2600,2634,2590,2590,463,-0.38461538461538464
2016-01-07,2590,2590,2530,2590,1178,0.0
2016-01-08,2530,2595,2530,2545,372,-1.7374517374517375
2016-01-11,2590,2600,2555,2600,883,2.161100196463654
2016-01-12,2600,2615,2560,2600,623,0.0
2016-01-13,2610,2610,2555,2600,106,0.0
2016-01-14,2595,2600,2565,2585,1860,-0.576923076923077
2016-01-15,2605,2605,2540,2540,245,-1.7408123791102514
2016-01-18,2560,2585,2525,2585,641,1.7716535433070866
2016-01-19,2585,2585,2535,2540,965,-1.7408123791102514
2016-01-20,2600,2620,2450,2590,1734,1.968503937007874
2016-01-21,2550,2550,2505,2530,212,-2.3166023166023164
2016-01-22,2500,2575,2500,2530,609,0.0
2016-01-25,2570,2570,2535,2570,171,1.5810276679841897
2016-01-26,2570,2570,2530,2570,268,0.0
2016-01-27,2570,2575,2540,2565,272,-0.19455252918287938
2016-01-28,2565,2570,2545,2570,16,0.1949317738791423
2016-01-29,2570,2570,2525,2530,181,-1.556420233463035
2016-02-01,2550,2550,2500,2505,684,-0.9881422924901186
2016-02-02,2540,2540,2495,2495,765,-0.39920159680638717
2016-02-03,2530,2530,2490,2500,267,0.2004008016032064
2016-02-04,2535,2535,2485,2530,1178,1.2
2016-02-05,2530,2530,2495,2500,2969,-1.185770750988142
2016-02-11,2485,2485,2440,2475,5825,-1.0
2016-02-12,2470,2470,2400,2445,1541,-1.2121212121212122
2016-02-15,2445,2445,2385,2410,1330,-1.4314928425357873
2016-02-16,2410,2420,2400,2420,180,0.4149377593360996
2016-02-17,2425,2430,2400,2430,1021,0.4132231404958678
2016-02-18,2405,2440,2395,2405,533,-1.02880658436214
2016-02-19,2440,2440,2390,2400,556,-0.2079002079002079
2016-02-22,2400,2410,2340,2355,1409,-1.875
2016-02-23,2375,2375,2355,2355,480,0.0
2016-02-24,2360,2390,2340,2370,954,0.6369426751592357
2016-02-25,2380,2405,2365,2385,537,0.6329113924050633
2016-02-26,2390,2390,2355,2360,1066,-1.0482180293501049
2016-02-29,2380,2385,2365,2385,653,1.059322033898305
2016-03-02,2385,2420,2385,2415,405,1.257861635220126
2016-03-03,2390,2415,2370,2400,528,-0.6211180124223602
2016-03-04,2400,2420,2370,2420,610,0.8333333333333334
2016-03-07,2420,2535,2400,2530,1324,4.545454545454546
2016-03-08,2535,2540,2450,2475,483,-2.1739130434782608
2016-03-09,2510,2510,2430,2490,728,0.6060606060606061
2016-03-10,2480,2510,2460,2490,1702,0.0
2016-03-11,2490,2510,2445,2510,779,0.8032128514056224
2016-03-14,2510,2515,2435,2475,1833,-1.394422310756972
2016-03-15,2475,2480,2445,2480,1742,0.20202020202020202
2016-03-16,2475,2490,2460,2490,1132,0.4032258064516129
2016-03-17,2460,2490,2445,2480,1645,-0.4016064257028112
2016-03-18,2480,2480,2450,2475,917,-0.20161290322580644
2016-03-21,2450,2480,2435,2455,1676,-0.8080808080808081
2016-03-22,2465,2465,2425,2460,1440,0.20366598778004072
2016-03-23,2460,2465,2430,2445,1485,-0.6097560975609756
2016-03-24,2450,2450,2425,2450,2493,0.2044989775051125
2016-03-25,2450,2455,2430,2455,22998,0.20408163265306123
2016-03-28,2430,2455,2430,2455,387,0.0
2016-03-29,2450,2470,2450,2465,1005,0.40733197556008144
2016-03-30,2465,2475,2450,2475,872,0.4056795131845842
2016-03-31,2475,2490,2455,2490,1949,0.6060606060606061
2016-04-01,2460,2495,2455,2485,716,-0.2008032128514056
2016-04-04,2455,2495,2455,2475,69,-0.4024144869215292
2016-04-05,2455,2475,2455,2475,203,0.0
2016-04-06,2485,2485,2470,2485,462,0.40404040404040403
2016-04-07,2485,2500,2455,2500,509,0.6036217303822937
2016-04-08,2495,2495,2455,2475,490,-1.0
2016-04-11,2475,2480,2455,2480,1026,0.20202020202020202
2016-04-12,2495,2550,2485,2540,2701,2.4193548387096775
2016-04-14,2540,2680,2540,2640,4714,3.937007874015748
2016-04-15,2640,2655,2555,2650,1816,0.3787878787878788
2016-04-18,2649,2655,2580,2585,2225,-2.4528301886792456
2016-04-19,2580,2655,2575,2615,2827,1.160541586073501
2016-04-20,2630,2630,2565,2590,2249,-0.9560229445506693
2016-04-21,2590,2620,2545,2590,2481,0.0
2016-04-22,2665,2665,2550,2605,4331,0.5791505791505791
2016-04-25,2605,2605,2555,2585,2066,-0.7677543186180422
2016-04-26,2585,2595,2560,2585,1567,0.0
2016-04-27,2560,2605,2555,2605,2681,0.7736943907156674
2016-04-28,2625,2630,2585,2605,2611,0.0
2016-04-29,2600,2630,2580,2630,1423,0.9596928982725527
2016-05-02,2630,2635,2604,2610,2042,-0.7604562737642585
2016-05-03,2610,2610,2570,2600,1561,-0.38314176245210724
2016-05-04,2595,2640,2560,2600,2839,0.0
2016-05-09,2570,2710,2565,2580,3023,-0.7692307692307693
2016-05-10,2620,2620,2560,2560,255,-0.7751937984496124
2016-05-11,2560,2590,2540,2550,386,-0.390625
2016-05-12,2520,2570,2480,2510,1524,-1.5686274509803921
2016-05-13,2500,2505,2450,2455,2318,-2.1912350597609564
2016-05-16,2520,2520,2430,2475,2686,0.8146639511201629
2016-05-17,2470,2470,2425,2430,2260,-1.8181818181818181
2016-05-18,2435,2490,2430,2470,1116,1.646090534979424
2016-05-19,2490,2490,2460,2470,1097,0.0
2016-05-20,2430,2540,2430,2500,1377,1.214574898785425
2016-05-23,2470,2525,2470,2515,714,0.6
2016-05-24,2530,2545,2450,2515,473,0.0
2016-05-25,2520,2600,2505,2520,1974,0.19880715705765406
2016-05-26,2545,2570,2475,2520,856,0.0
2016-05-27,2480,2545,2480,2535,566,0.5952380952380952
2016-05-30,2545,2590,2515,2585,558,1.9723865877712032
2016-05-31,2585,2600,2565,2600,399,0.5802707930367506
2016-06-01,2600,2615,2545,2600,648,0.0
2016-06-02,2620,2620,2580,2600,112,0.0
2016-06-03,2620,2620,2550,2580,223,-0.7692307692307693
2016-06-07,2550,2605,2545,2580,166,0.0
2016-06-08,2600,2600,2500,2540,1735,-1.550387596899225
2016-06-09,2550,2550,2485,2530,1617,-0.39370078740157477
2016-06-10,2530,2530,2485,2510,479,-0.7905138339920948
2016-06-13,2510,2510,2445,2455,2492,-2.1912350597609564
2016-06-14,2490,2520,2460,2460,561,0.20366598778004072
2016-06-15,2500,2500,2445,2490,623,1.2195121951219512
2016-06-16,2490,2490,2470,2475,124,-0.6024096385542169
2016-06-17,2475,2485,2460,2475,68,0.0
2016-06-20,2475,2495,2445,2490,112,0.6060606060606061
2016-06-21,2450,2495,2440,2470,175,-0.8032128514056224
2016-06-22,2470,2515,2465,2495,223,1.0121457489878543
2016-06-23,2515,2515,2495,2505,653,0.4008016032064128
2016-06-24,2505,2505,2405,2435,442,-2.7944111776447107
2016-06-27,2420,2470,2400,2425,1414,-0.41067761806981523
2016-06-28,2440,2440,2380,2410,291,-0.6185567010309279
2016-06-29,2410,2415,2375,2400,444,-0.4149377593360996
2016-06-30,2375,2400,2375,2400,629,0.0
2016-07-01,2415,2415,2400,2410,136,0.4166666666666667
2016-07-04,2410,2425,2385,2420,463,0.4149377593360996
2016-07-05,2420,2425,2400,2420,209,0.0
2016-07-06,2420,2420,2395,2405,911,-0.6198347107438017
2016-07-07,2435,2435,2380,2395,1290,-0.4158004158004158
2016-07-08,2385,2400,2380,2395,321,0.0
2016-07-11,2410,2410,2385,2395,473,0.0
2016-07-12,2395,2410,2390,2395,259,0.0
2016-07-13,2390,2410,2390,2400,179,0.20876826722338201
2016-07-14,2410,2410,2380,2400,770,0.0
2016-07-15,2400,2410,2390,2400,788,0.0
2016-07-18,2400,2405,2380,2405,1987,0.20833333333333334
2016-07-19,2390,2405,2380,2405,354,0.0
2016-07-20,2380,2400,2370,2395,461,-0.4158004158004158
2016-07-21,2370,2425,2370,2410,1804,0.6263048016701461
2016-07-22,2395,2420,2395,2410,215,0.0
2016-07-25,2390,2405,2370,2390,539,-0.8298755186721992
2016-07-26,2395,2400,2380,2390,223,0.0
2016-07-27,2380,2395,2360,2380,1785,-0.41841004184100417
2016-07-28,2365,2370,2315,2350,3754,-1.2605042016806722
2016-07-29,2350,2350,2320,2350,1668,0.0
2016-08-01,2340,2360,2340,2355,700,0.2127659574468085
2016-08-02,2340,2380,2325,2375,1257,0.8492569002123143
2016-08-03,2370,2390,2340,2375,822,0.0
2016-08-04,2375,2375,2350,2370,227,-0.21052631578947367
2016-08-05,2370,2370,2340,2360,659,-0.42194092827004215
2016-08-08,2365,2410,2360,2360,319,0.0
2016-08-09,2360,2375,2350,2365,521,0.211864406779661
2016-08-10,2375,2380,2355,2380,764,0.6342494714587738
2016-08-11,2360,2395,2360,2380,732,0.0
2016-08-12,2380,2380,2350,2365,979,-0.6302521008403361
2016-08-16,2360,2380,2350,2375,1492,0.42283298097251587
2016-08-17,2355,2390,2350,2390,1676,0.631578947368421
2016-08-18,2395,2500,2360,2455,6139,2.7196652719665275
2016-08-19,2500,2500,2420,2455,2739,0.0
2016-08-22,2470,2470,2400,2410,350,-1.8329938900203666
2016-08-23,2395,2470,2395,2440,455,1.2448132780082988
2016-08-24,2470,2470,2415,2440,205,0.0
2016-08-25,2470,2470,2350,2350,1004,-3.6885245901639343
2016-08-26,2340,2370,2325,2360,1655,0.425531914893617
2016-08-29,2340,2355,2320,2320,2938,-1.694915254237288
2016-08-30,2335,2335,2315,2320,1226,0.0
2016-08-31,2325,2340,2315,2340,1601,0.8620689655172413
2016-09-01,2330,2345,2305,2345,782,0.2136752136752137
2016-09-02,2345,2355,2345,2355,220,0.42643923240938164
2016-09-05,2350,2350,2290,2290,11546,-2.7600849256900215
2016-09-06,2290,2305,2265,2285,5333,-0.21834061135371177
2016-09-07,2285,2305,2260,2285,4183,0.0
2016-09-08,2265,2285,2245,2280,2079,-0.2188183807439825
2016-09-09,2280,2280,2250,2280,1885,0.0
2016-09-12,2275,2280,2235,2270,3239,-0.43859649122807015
2016-09-13,2270,2270,2255,2270,2080,0.0
2016-09-19,2255,2280,2240,2280,942,0.4405286343612335
2016-09-20,2280,2360,2275,2345,7962,2.850877192982456
2016-09-21,2350,2350,2300,2315,504,-1.279317697228145
2016-09-22,2315,2355,2290,2355,4440,1.7278617710583155
2016-09-23,2355,2385,2345,2385,4393,1.2738853503184715
2016-09-26,2390,2390,2330,2360,1220,-1.0482180293501049
2016-09-27,2355,2395,2330,2360,830,0.0
2016-09-28,2360,2385,2320,2375,1529,0.6355932203389831
2016-09-29,2375,2380,2350,2370,469,-0.21052631578947367
2016-09-30,2370,2380,2325,2335,3025,-1.4767932489451476
2016-10-04,2335,2350,2315,2350,3303,0.6423982869379015
2016-10-05,2325,2350,2325,2345,244,-0.2127659574468085
2016-10-06,2345,2355,2310,2350,614,0.21321961620469082
2016-10-07,2320,2365,2320,2350,678,0.0
2016-10-10,2350,2350,2305,2335,714,-0.6382978723404255
2016-10-11,2340,2355,2310,2355,506,0.8565310492505354
2016-10-12,2320,2430,2320,2425,2776,2.9723991507431
2016-10-13,2435,2435,2400,2400,2665,-1.0309278350515463
2016-10-14,2430,2445,2400,2400,702,0.0
2016-10-17,2450,2450,2375,2375,121,-1.0416666666666665
2016-10-18,2445,2445,2375,2435,241,2.526315789473684
2016-10-19,2445,2455,2385,2455,1483,0.8213552361396305
2016-10-20,2450,2450,2390,2395,1620,-2.4439918533604885
2016-10-21,2415,2415,2355,2355,792,-1.6701461377870561
2016-10-24,2335,2395,2335,2365,844,0.42462845010615713
2016-10-25,2365,2370,2350,2370,530,0.21141649048625794
2016-10-26,2405,2410,2350,2400,178,1.2658227848101267
2016-10-27,2440,2440,2335,2345,1877,-2.2916666666666665
2016-10-28,2390,2390,2315,2345,232,0.0
2016-10-31,2330,2340,2295,2310,1083,-1.4925373134328357
2016-11-01,2300,2345,2300,2345,332,1.5151515151515151
2016-11-02,2330,2350,2295,2325,3383,-0.8528784648187633
2016-11-03,2325,2330,2290,2325,125,0.0
2016-11-04,2315,2315,2300,2315,71,-0.43010752688172044
2016-11-07,2290,2300,2225,2270,2876,-1.9438444924406046
2016-11-08,2260,2260,2215,2230,2302,-1.762114537444934
2016-11-09,2245,2245,2170,2185,1323,-2.0179372197309418
2016-11-10,2220,2220,2160,2190,432,0.2288329519450801
2016-11-11,2215,2215,2130,2140,1920,-2.28310502283105
2016-11-14,2140,2160,2130,2135,867,-0.23364485981308408
2016-11-15,2175,2175,2120,2135,564,0.0
2016-11-16,2135,2170,2120,2155,1970,0.936768149882904
2016-11-17,2125,2155,2125,2155,1972,0.0
2016-11-18,2155,2155,2120,2135,1319,-0.9280742459396751
2016-11-21,2130,2130,2100,2125,2694,-0.468384074941452
2016-11-22,2120,2120,2100,2100,660,-1.1764705882352942
2016-11-23,2100,2110,2080,2080,1579,-0.9523809523809524
2016-11-24,2090,2090,2060,2060,1505,-0.9615384615384616
2016-11-25,2090,2100,2050,2085,2894,1.2135922330097086
2016-11-28,2085,2090,2065,2090,548,0.2398081534772182
2016-11-29,2075,2080,2065,2080,532,-0.4784688995215311
2016-11-30,2105,2105,2075,2075,910,-0.2403846153846154
2016-12-01,2075,2115,2075,2110,1147,1.6867469879518073
2016-12-02,2090,2095,2070,2080,1555,-1.4218009478672986
2016-12-05,2070,2080,2050,2075,1760,-0.2403846153846154
2016-12-06,2075,2080,2070,2080,8,0.24096385542168677
2016-12-07,2060,2095,2060,2095,992,0.7211538461538461
2016-12-08,2095,2130,2095,2130,2504,1.6706443914081146
2016-12-09,2100,2135,2100,2130,1570,0.0
2016-12-12,2135,2160,2130,2155,2183,1.1737089201877933
2016-12-13,2155,2170,2150,2170,892,0.6960556844547563
2016-12-14,2130,2215,2115,2210,7111,1.8433179723502304
2016-12-15,2180,2205,2140,2160,2111,-2.262443438914027
2016-12-16,2165,2200,2160,2200,2379,1.8518518518518516
2016-12-19,2200,2210,2185,2210,1310,0.45454545454545453
2016-12-20,2180,2215,2180,2215,1524,0.22624434389140274
2016-12-21,2190,2225,2190,2225,7071,0.4514672686230248
2016-12-22,2225,2225,2210,2225,2249,0.0
2016-12-23,2190,2210,2180,2210,942,-0.6741573033707865
2016-12-26,2205,2205,2165,2175,4342,-1.583710407239819
2016-12-27,2160,2170,2100,2100,33460,-3.4482758620689653
2016-12-28,2125,2160,2105,2160,1612,2.857142857142857
2016-12-29,2160,2160,2130,2160,376,0.0
2017-01-02,2155,2175,2135,2175,374,0.6944444444444444
2017-01-03,2175,2185,2150,2185,682,0.45977011494252873
2017-01-04,2175,2175,2135,2165,2496,-0.9153318077803204
2017-01-05,2155,2160,2135,2160,3706,-0.23094688221709006
2017-01-06,2160,2160,2140,2160,629,0.0
2017-01-09,2135,2155,2135,2145,577,-0.6944444444444444
2017-01-10,2130,2170,2130,2130,1283,-0.6993006993006993
2017-01-11,2130,2340,2130,2330,16870,9.389671361502346
2017-01-12,2590,3024,2220,2250,285456,-3.4334763948497855
2017-01-13,2265,2270,2180,2200,43365,-2.2222222222222223
2017-01-16,2210,2240,2165,2200,13225,0.0
2017-01-17,2185,2265,2180,2215,19614,0.6818181818181818
2017-01-18,2215,2255,2205,2225,8984,0.4514672686230248
2017-01-19,2240,2300,2215,2225,10550,0.0
2017-01-20,2220,2260,2195,2230,5718,0.22471910112359553
2017-01-23,2225,2315,2225,2275,17371,2.0179372197309418
2017-01-24,2290,2295,2235,2280,10099,0.21978021978021978
2017-01-25,2255,2280,2235,2255,5623,-1.0964912280701753
2017-01-26,2255,2295,2225,2260,8310,0.22172949002217296
2017-01-31,2260,2300,2260,2280,5312,0.8849557522123894
2017-02-01,2260,2350,2260,2295,5998,0.6578947368421052
2017-02-02,2275,2290,2260,2275,16843,-0.8714596949891068
2017-02-03,2275,2290,2260,2280,7778,0.21978021978021978
2017-02-06,2270,2320,2265,2295,1817,0.6578947368421052
2017-02-07,2280,2310,2260,2280,4445,-0.6535947712418301
2017-02-08,2295,2310,2260,2295,8503,0.6578947368421052
2017-02-09,2295,2300,2260,2295,1836,0.0
2017-02-10,2305,2305,2275,2285,1743,-0.4357298474945534
2017-02-13,2285,2290,2245,2260,1586,-1.0940919037199124
2017-02-14,2255,2305,2240,2265,1025,0.22123893805309736
2017-02-15,2265,2290,2225,2255,3151,-0.44150110375275936
2017-02-16,2255,2270,2230,2270,1781,0.6651884700665188
2017-02-17,2265,2270,2230,2270,2063,0.0
2017-02-20,2265,2270,2235,2235,1088,-1.5418502202643172
2017-02-21,2235,2260,2215,2235,3992,0.0
2017-02-22,2235,2275,2220,2265,2336,1.342281879194631
2017-02-23,2270,2270,2220,2250,2477,-0.6622516556291391
2017-02-24,2250,2265,2210,2225,1319,-1.1111111111111112
2017-02-27,2210,2245,2185,2230,2289,0.22471910112359553
2017-02-28,2230,2245,2195,2210,2470,-0.8968609865470852
2017-03-02,2210,2240,2205,2215,1461,0.22624434389140274
2017-03-03,2200,2215,2175,2200,1803,-0.6772009029345373
2017-03-06,2200,2225,2175,2175,1865,-1.1363636363636365
2017-03-07,2170,2195,2145,2150,2631,-1.1494252873563218
2017-03-08,2165,2185,2140,2165,1412,0.6976744186046512
2017-03-09,2140,2185,2140,2165,1733,0.0
2017-03-10,2150,2155,2100,2140,4404,-1.1547344110854503
2017-03-13,2140,2160,2115,2145,1858,0.23364485981308408
2017-03-14,2145,2210,2140,2185,4237,1.8648018648018647
2017-03-15,2200,2210,2170,2185,4012,0.0
2017-03-16,2165,2195,2155,2185,1851,0.0
2017-03-17,2185,2225,2180,2215,1828,1.3729977116704806
2017-03-20,2225,2235,2175,2215,1581,0.0
2017-03-21,2215,2230,2145,2200,1925,-0.6772009029345373
2017-03-22,2185,2205,2160,2205,2417,0.22727272727272727
2017-03-23,2165,2215,2165,2205,1183,0.0
2017-03-24,2160,2205,2160,2205,826,0.0
2017-03-27,2170,2220,2170,2210,1929,0.22675736961451248
2017-03-28,2230,2230,2170,2205,1215,-0.22624434389140274
2017-03-29,2205,2205,2175,2200,211,-0.22675736961451248
2017-03-30,2200,2200,2165,2165,648,-1.5909090909090908
2017-03-31,2165,2170,2145,2170,1610,0.23094688221709006
2017-04-03,2180,2180,2165,2180,531,0.4608294930875576
2017-04-04,2160,2180,2140,2160,2431,-0.9174311926605505
2017-04-05,2160,2170,2140,2170,2408,0.4629629629629629
2017-04-06,2160,2175,2140,2170,726,0.0
2017-04-07,2160,2180,2160,2175,2638,0.2304147465437788
2017-04-10,2180,2180,2130,2150,3684,-1.1494252873563218
2017-04-11,2150,2150,2130,2145,438,-0.23255813953488372
2017-04-12,2160,2160,2140,2150,3183,0.2331002331002331
2017-04-13,2170,2170,2150,2150,1006,0.0
2017-04-14,2150,2150,2125,2150,2235,0.0
2017-04-17,2150,2190,2140,2190,1442,1.8604651162790697
2017-04-18,2180,2190,2155,2190,582,0.0
2017-04-19,2185,2200,2145,2195,1695,0.228310502283105
2017-04-20,2195,2230,2165,2190,1769,-0.22779043280182232
2017-04-21,2190,2190,2160,2190,265,0.0
2017-04-24,2185,2185,2145,2150,1815,-1.82648401826484
2017-04-25,2170,2175,2155,2175,1711,1.1627906976744187
2017-04-26,2160,2180,2150,2180,3510,0.22988505747126436
2017-04-27,2180,2185,2155,2185,2565,0.22935779816513763
2017-04-28,2185,2185,2150,2175,1838,-0.4576659038901602
2017-05-02,2175,2190,2130,2145,4454,-1.3793103448275863
2017-05-04,2160,2160,2150,2160,1197,0.6993006993006993
2017-05-08,2160,2170,2150,2170,2049,0.4629629629629629
2017-05-10,2170,2170,2140,2170,3018,0.0
2017-05-11,2145,2155,2130,2135,3536,-1.6129032258064515
2017-05-12,2155,2155,2130,2140,6978,0.234192037470726
2017-05-15,2150,2160,2145,2155,1198,0.7009345794392523
2017-05-16,2180,2180,2130,2145,2774,-0.46403712296983757
2017-05-17,2170,2185,2140,2185,3204,1.8648018648018647
2017-05-18,2200,2240,2160,2225,5410,1.8306636155606408
2017-05-19,2230,2250,2180,2220,7076,-0.22471910112359553
2017-05-22,2220,2235,2190,2235,3591,0.6756756756756757
2017-05-23,2230,2230,2210,2230,463,-0.22371364653243847
2017-05-24,2215,2250,2205,2240,418,0.4484304932735426
2017-05-25,2240,2250,2220,2245,1853,0.2232142857142857
2017-05-26,2250,2250,2220,2240,1151,-0.22271714922048996
