date,open,high,low,close,volume,change_rate
2017-04-06,7160,7220,7120,7190,373754,0.2789400278940028
2017-04-07,7190,7230,7130,7200,332690,0.13908205841446453
2017-04-10,7140,7240,6980,7080,836997,-1.6666666666666667
2017-04-11,7040,7180,7030,7130,557485,0.7062146892655368
2017-04-12,7130,7160,7070,7110,453222,-0.2805049088359046
2017-04-13,6790,6870,6670,6780,10426634,-4.641350210970464
2017-04-14,6820,6860,6780,6820,1024041,0.5899705014749262
2017-04-17,6860,6930,6810,6880,705817,0.8797653958944283
2017-04-18,6860,6950,6840,6910,849937,0.436046511627907
2017-04-19,6880,6980,6880,6930,726707,0.2894356005788712
2017-04-20,6900,7120,6860,7070,978857,2.0202020202020203
2017-04-21,7100,7210,7070,7110,1095646,0.5657708628005658
2017-04-24,7150,7220,7150,7220,1024038,1.5471167369901548
2017-04-25,7300,7520,7200,7280,2199589,0.8310249307479225
2017-04-26,7280,7390,7240,7290,1058396,0.13736263736263737
2017-04-27,7260,7340,7220,7280,636467,-0.1371742112482853
2017-04-28,7310,7350,7190,7290,950252,0.13736263736263737
2017-05-02,7230,7350,7230,7310,891987,0.2743484224965706
2017-05-04,7260,7470,7260,7470,1455605,2.188782489740082
2017-05-08,7470,7500,7360,7490,882883,0.2677376171352075
2017-05-10,7500,7640,7470,7580,1426044,1.2016021361815754
2017-05-11,7620,7750,7550,7740,1164338,2.1108179419525066
2017-05-12,7730,7770,7640,7750,658565,0.12919896640826875
2017-05-15,7740,7850,7660,7700,891423,-0.6451612903225806
2017-05-16,7720,7910,7660,7910,936018,2.727272727272727
2017-05-17,7920,7970,7740,7820,1394199,-1.1378002528445006
2017-05-18,7700,7970,7690,7910,1046599,1.1508951406649617
2017-05-19,7980,7980,7820,7930,807879,0.2528445006321113
2017-05-22,7980,8070,7920,8070,1109274,1.7654476670870116
2017-05-23,8050,8180,8030,8120,865925,0.6195786864931847
2017-05-24,7510,7660,7420,7610,36770279,-6.280788177339902
2017-05-25,7650,7800,7570,7790,4515872,2.3653088042049935
2017-05-26,7830,7840,7720,7740,2336480,-0.6418485237483954
2017-05-29,7700,7740,7500,7580,2822267,-2.0671834625323
2017-05-30,7600,7680,7510,7580,1751938,0.0
2017-05-31,7560,7660,7500,7550,1678188,-0.395778364116095
2017-06-01,7560,7610,7500,7560,1266807,0.13245033112582782
2017-06-02,7560,7590,7500,7540,981631,-0.26455026455026454
2017-06-05,7540,7550,7290,7480,2412659,-0.7957559681697612
2017-06-07,7500,7550,7420,7430,1166031,-0.6684491978609626
2017-06-08,7350,7440,7270,7360,2393849,-0.9421265141318977
2017-06-09,7420,7420,7100,7140,2742475,-2.989130434782609
2017-06-12,7100,7220,7040,7080,1400170,-0.8403361344537815
2017-06-13,7070,7190,7060,7190,1330809,1.5536723163841808
2017-06-14,7180,7210,7060,7190,1383755,0.0
2017-06-15,7170,7200,7050,7110,1088457,-1.1126564673157162
2017-06-16,7090,7110,7040,7070,1121892,-0.5625879043600562
2017-06-19,7040,7080,6940,6990,1026494,-1.1315417256011315
2017-06-20,6890,7040,6890,6980,941761,-0.14306151645207438
2017-06-21,6920,7000,6920,6990,971610,0.14326647564469913
2017-06-22,6990,7000,6790,6930,1077291,-0.8583690987124464
2017-06-23,6950,7100,6880,7080,927999,2.1645021645021645
2017-06-26,7100,7100,6910,6910,885078,-2.401129943502825
2017-06-27,6900,6910,6740,6770,1036909,-2.0260492040520983
2017-06-28,6780,6990,6780,6950,824792,2.658788774002954
2017-06-29,6940,7340,6910,7290,1867266,4.892086330935252
2017-06-30,7240,7790,7200,7580,3973218,3.9780521262002746
2017-07-03,7630,7950,7630,7790,3030179,2.7704485488126647
2017-07-04,7810,7940,7720,7800,1478367,0.12836970474967907
2017-07-05,7870,7870,7720,7740,970090,-0.7692307692307693
2017-07-06,7710,8040,7700,7800,1737411,0.7751937984496124
2017-07-07,7840,7970,7800,7850,1295577,0.641025641025641
2017-07-10,7900,8080,7820,8040,1603955,2.420382165605096
2017-07-11,8080,8090,7830,7860,1288048,-2.2388059701492535
2017-07-12,7830,7900,7580,7640,1358305,-2.7989821882951653
2017-07-13,7620,7750,7530,7560,1379901,-1.0471204188481675
2017-07-14,7540,7690,7530,7690,770039,1.7195767195767195
2017-07-17,7740,7740,7580,7620,788496,-0.9102730819245773
2017-07-18,7620,7650,7460,7520,1064260,-1.3123359580052494
2017-07-19,7510,7780,7500,7710,1312017,2.5265957446808507
2017-07-20,7760,7840,7710,7840,762471,1.6861219195849546
2017-07-21,7830,7840,7700,7780,755119,-0.7653061224489796
2017-07-24,7820,7870,7780,7830,541826,0.6426735218508998
2017-07-25,7830,7830,7650,7770,1007941,-0.7662835249042145
2017-07-26,7850,8020,7700,7800,1891697,0.3861003861003861
2017-07-27,7800,7980,7710,7950,1497712,1.9230769230769231
2017-07-28,7990,8160,7910,8020,2294802,0.8805031446540881
2017-07-31,8050,8200,8020,8190,1737581,2.119700748129676
2017-08-01,8210,8230,8010,8140,1248358,-0.6105006105006106
2017-08-02,8110,8320,8060,8160,1435881,0.2457002457002457
2017-08-03,8100,8150,7650,7660,2854513,-6.127450980392156
2017-08-04,7650,7900,7650,7870,1021522,2.741514360313316
2017-08-07,7890,8030,7780,7810,1265886,-0.7623888182973316
2017-08-08,7880,7900,7660,7680,907086,-1.6645326504481435
2017-08-09,7610,7710,7400,7400,1525363,-3.6458333333333335
2017-08-10,7450,7600,7340,7520,1306946,1.6216216216216217
2017-08-11,7400,7430,7220,7290,1632259,-3.0585106382978724
2017-08-14,7370,7400,7280,7340,719958,0.6858710562414266
2017-08-16,7340,7360,7180,7230,986628,-1.4986376021798364
2017-08-17,7190,7290,7100,7200,925708,-0.4149377593360996
2017-08-18,7150,7200,6920,6990,1630736,-2.9166666666666665
2017-08-21,7000,7270,7000,7180,1073984,2.7181688125894135
2017-08-22,7160,7270,7140,7160,647838,-0.2785515320334262
2017-08-23,7150,7200,7070,7100,757391,-0.8379888268156425
2017-08-24,7110,7220,7090,7170,615430,0.9859154929577465
2017-08-25,7140,7160,7070,7110,530210,-0.8368200836820083
2017-08-28,7110,7160,7030,7100,650531,-0.14064697609001406
2017-08-29,7180,7180,7020,7100,763515,0.0
2017-08-30,7080,7090,6970,7050,806457,-0.7042253521126761
2017-08-31,7020,7030,6760,7030,2943706,-0.28368794326241137
2017-09-01,7120,7800,7030,7430,6159334,5.689900426742532
2017-09-04,7150,7350,7100,7100,2128558,-4.441453566621804
2017-09-05,7200,7590,7140,7340,1862611,3.3802816901408446
2017-09-06,7280,7380,7020,7070,1348686,-3.6784741144414173
2017-09-07,7130,7130,7000,7050,958650,-0.2828854314002829
2017-09-08,7060,7080,6960,7010,885203,-0.5673758865248227
2017-09-11,7020,7060,6850,6940,1668236,-0.9985734664764622
2017-09-12,6930,6980,6870,6940,570778,0.0
2017-09-13,6930,6960,6780,6820,913617,-1.729106628242075
2017-09-14,6800,6920,6760,6920,932716,1.466275659824047
2017-09-15,6850,6910,6760,6890,661571,-0.4335260115606936
2017-09-18,6890,7060,6880,7020,796608,1.8867924528301887
2017-09-19,7130,7290,7110,7210,1041639,2.7065527065527064
2017-09-20,7260,7300,7090,7130,1122882,-1.1095700416088765
2017-09-21,7100,7220,6920,7030,1214637,-1.402524544179523
2017-09-22,7030,7090,6940,7010,664839,-0.2844950213371266
2017-09-25,6910,7060,6910,7000,655112,-0.14265335235378032
2017-09-26,7040,7240,7030,7190,1312640,2.7142857142857144
2017-09-27,7120,7210,7000,7070,707487,-1.6689847009735743
2017-09-28,7070,7140,7030,7100,464005,0.4243281471004243
2017-09-29,7190,7270,7090,7210,748002,1.5492957746478873
2017-10-10,7270,7440,7200,7300,1391670,1.248266296809986
2017-10-11,7250,7270,7030,7080,1317743,-3.0136986301369864
2017-10-12,7050,7180,7020,7130,1099723,0.7062146892655368
2017-10-13,7110,7190,7020,7150,1195721,0.2805049088359046
2017-10-16,7220,7320,7110,7250,897706,1.3986013986013985
2017-10-17,7310,7320,7070,7160,793382,-1.2413793103448276
2017-10-18,7110,7230,7040,7190,824793,0.41899441340782123
2017-10-19,7180,7300,7100,7140,715452,-0.6954102920723227
2017-10-20,7160,7170,7070,7110,416807,-0.42016806722689076
2017-10-23,7100,7140,6930,7010,1039277,-1.4064697609001406
2017-10-24,7010,7330,6930,7310,1785514,4.279600570613409
2017-10-25,7430,7730,7340,7580,3433360,3.6935704514363885
2017-10-26,7560,7610,7430,7490,986916,-1.1873350923482848
2017-10-27,7460,7650,7460,7510,784421,0.26702269692923897
2017-10-30,7500,7510,7290,7320,947960,-2.5299600532623168
2017-10-31,7300,7370,7250,7350,737020,0.4098360655737705
2017-11-01,7270,7440,7270,7340,939892,-0.13605442176870747
2017-11-02,7210,7210,6710,6840,7026872,-6.811989100817439
2017-11-03,6910,6960,6810,6840,2317699,0.0
2017-11-06,6800,6830,6710,6810,1940723,-0.43859649122807015
2017-11-07,6740,6740,6500,6500,26215099,-4.552129221732746
2017-11-08,6450,6500,6340,6400,16518883,-1.5384615384615385
2017-11-09,6450,6800,6430,6670,12015690,4.21875
2017-11-10,6590,6900,6540,6750,9285408,1.199400299850075
2017-11-13,6900,6910,6280,6350,7286856,-5.9259259259259265
2017-11-14,6400,6500,6050,6290,6454109,-0.9448818897637795
2017-11-15,6320,6330,6100,6140,3727691,-2.384737678855326
2017-11-16,6180,6250,6110,6200,2262652,0.9771986970684038
2017-11-17,6240,6350,6160,6190,2909142,-0.16129032258064516
2017-11-20,6230,6290,6130,6150,2281263,-0.6462035541195477
2017-11-21,6170,6170,5730,5790,7143712,-5.853658536585367
2017-11-22,5740,5890,5670,5790,3626161,0.0
2017-11-23,5830,5860,5700,5700,2408404,-1.5544041450777202
2017-11-24,5710,5870,5680,5720,3119834,0.3508771929824561
2017-11-27,5740,5770,5660,5720,2145945,0.0
2017-11-28,5700,5810,5680,5690,2237453,-0.5244755244755245
2017-11-29,5710,5760,5650,5660,1677405,-0.5272407732864675
2017-11-30,5700,5710,5570,5610,2291369,-0.88339222614841
2017-12-01,5620,5640,5510,5520,2045307,-1.6042780748663104
2017-12-04,5550,5690,5550,5570,2527205,0.9057971014492754
2017-12-05,5580,5790,5580,5780,2614354,3.7701974865350087
2017-12-06,5770,5890,5680,5720,2919717,-1.0380622837370241
2017-12-07,5740,5740,5430,5470,3151425,-4.370629370629371
2017-12-08,5470,5630,5470,5530,1829256,1.0968921389396709
2017-12-11,5510,5600,5360,5430,2315644,-1.8083182640144666
2017-12-12,5420,5660,5370,5620,1686748,3.4990791896869244
2017-12-13,5670,5930,5630,5790,3699423,3.0249110320284696
2017-12-14,5850,5880,5530,5530,2871682,-4.490500863557859
2017-12-15,5670,5950,5670,5940,3307940,7.414104882459313
2017-12-18,5940,5980,5760,5800,2124664,-2.356902356902357
2017-12-19,5800,5930,5790,5820,1519859,0.3448275862068966
2017-12-20,5810,5810,5710,5750,1084001,-1.202749140893471
2017-12-21,5790,5830,5690,5790,1147606,0.6956521739130435
2017-12-22,5810,5850,5730,5740,1022871,-0.8635578583765112
2017-12-26,5810,5940,5800,5860,1466221,2.0905923344947737
2017-12-27,5880,5920,5710,5850,1475195,-0.17064846416382254
2017-12-28,5860,6050,5840,5920,1575691,1.1965811965811968
2018-01-02,5840,5950,5830,5890,837530,-0.5067567567567568
2018-01-03,5910,6030,5890,5950,1797670,1.0186757215619695
2018-01-04,6040,6200,5980,6150,2916714,3.361344537815126
2018-01-05,6190,6220,6050,6140,1883209,-0.16260162601626016
2018-01-08,6140,6260,6060,6130,1955425,-0.16286644951140067
2018-01-09,6130,6170,6000,6040,1887226,-1.468189233278956
2018-01-10,6030,6230,6010,6080,2837827,0.6622516556291391
2018-01-11,6120,6150,5900,5900,23827071,-2.9605263157894735
2018-01-12,5900,6000,5810,5870,3199318,-0.5084745762711864
2018-01-15,5860,5870,5730,5850,2250536,-0.34071550255536626
2018-01-16,5820,5830,5720,5760,1412316,-1.5384615384615385
2018-01-17,5810,5840,5710,5820,2268412,1.0416666666666665
2018-01-18,5820,5880,5700,5730,2020250,-1.5463917525773196
2018-01-19,5760,6020,5740,5960,4679922,4.013961605584642
2018-01-22,5930,5970,5760,5900,2588411,-1.006711409395973
2018-01-23,5940,6040,5900,6010,3097667,1.864406779661017
2018-01-24,6050,6060,5880,5900,1873962,-1.8302828618968388
2018-01-25,5950,6090,5920,6070,3853132,2.8813559322033897
2018-01-26,6080,6170,5980,6070,4676623,0.0
2018-01-29,6120,6290,6090,6180,5640428,1.8121911037891267
2018-01-30,6180,6280,6120,6140,2814616,-0.6472491909385114
2018-01-31,6210,6260,6040,6200,4121329,0.9771986970684038
2018-02-01,6230,6230,6000,6090,3782960,-1.7741935483870968
2018-02-02,6070,6160,6050,6140,2462207,0.8210180623973727
2018-02-05,6080,6110,5970,6020,3109158,-1.9543973941368076
2018-02-06,5700,5820,5630,5750,4198424,-4.485049833887043
2018-02-07,5810,5920,5650,5680,4207156,-1.2173913043478262
2018-02-08,5500,5510,5130,5180,11719649,-8.80281690140845
2018-02-09,5060,5130,5030,5060,4311287,-2.3166023166023164
2018-02-12,4800,4915,4790,4900,6396260,-3.1620553359683794
2018-02-13,4950,4970,4875,4925,4025221,0.5102040816326531
2018-02-14,4945,4945,4895,4900,1934620,-0.5076142131979695
2018-02-19,4940,5210,4935,5190,3682367,5.918367346938775
2018-02-20,5220,5220,5100,5160,1822507,-0.5780346820809248
2018-02-21,5170,5260,5120,5220,2018598,1.1627906976744187
2018-02-22,5200,5330,5170,5260,2337722,0.7662835249042145
2018-02-23,5290,5440,5280,5430,2589635,3.2319391634980987
2018-02-26,5470,5470,5340,5420,1773294,-0.1841620626151013
2018-02-27,5460,5460,5210,5340,1849551,-1.4760147601476015
2018-02-28,5320,5320,5170,5220,3294530,-2.247191011235955
2018-03-02,5150,5200,5020,5070,2143959,-2.8735632183908044
2018-03-05,5050,5120,5040,5080,1294948,0.19723865877712032
2018-03-06,5120,5520,5110,5470,4692440,7.677165354330709
2018-03-07,5480,5500,5310,5330,1833057,-2.5594149908592323
2018-03-08,5310,5480,5270,5420,2512542,1.6885553470919326
2018-03-09,5430,5770,5390,5700,3881470,5.166051660516605
2018-03-12,5740,5980,5700,5940,3408070,4.2105263157894735
2018-03-13,5920,5930,5660,5720,2612404,-3.7037037037037033
2018-03-14,5660,5690,5510,5580,1783876,-2.4475524475524475
2018-03-15,5590,5690,5540,5610,1155599,0.5376344086021506
2018-03-16,5670,5690,5570,5630,1119298,0.35650623885918004
2018-03-19,5610,5640,5460,5490,1834593,-2.4866785079928952
2018-03-20,5420,5520,5320,5510,2273225,0.36429872495446264
2018-03-21,5450,5520,5350,5390,1548219,-2.1778584392014517
2018-03-22,5380,5510,5380,5380,1219819,-0.1855287569573284
2018-03-23,5240,5360,5150,5170,1631017,-3.903345724907063
2018-03-26,5200,5260,5070,5200,2044019,0.5802707930367506
2018-03-27,5290,5310,5190,5240,1096637,0.7692307692307693
2018-03-28,5150,5410,5150,5250,1328612,0.19083969465648853
2018-03-29,5260,5290,5120,5210,1605698,-0.7619047619047619
2018-03-30,5220,5320,5200,5270,827716,1.1516314779270633
2018-04-02,5370,5380,5190,5220,1155068,-0.9487666034155597
2018-04-03,5170,5300,5120,5270,870694,0.9578544061302682
2018-04-04,5280,5280,5140,5170,1269251,-1.8975332068311195
2018-04-05,5200,5260,5190,5210,1007509,0.7736943907156674
2018-04-06,5220,5350,5180,5320,1290105,2.111324376199616
2018-04-09,5470,5670,5430,5580,4703256,4.887218045112782
2018-04-10,5540,5620,5460,5510,1366020,-1.2544802867383513
2018-04-11,5510,5570,5440,5490,1069489,-0.3629764065335753
2018-04-12,5490,5630,5470,5560,1553738,1.2750455373406193
2018-04-13,5560,5570,5480,5510,727733,-0.8992805755395683
2018-04-16,5510,5610,5450,5570,906457,1.0889292196007259
2018-04-17,5540,5720,5540,5680,1820893,1.9748653500897666
2018-04-18,5700,6020,5680,5990,4398386,5.457746478873239
2018-04-19,6090,6340,6080,6320,7978654,5.509181969949917
2018-04-20,6370,6370,6100,6280,2994387,-0.6329113924050633
2018-04-23,6520,6520,5990,6090,4751948,-3.0254777070063694
2018-04-24,6150,6310,6020,6220,3073043,2.134646962233169
2018-04-25,6200,6250,6010,6090,2127734,-2.090032154340836
2018-04-26,6170,6200,5870,5940,3842524,-2.4630541871921183
2018-04-27,6030,6180,5910,5950,3412371,0.16835016835016833
2018-04-30,6100,6600,6060,6350,9798465,6.722689075630252
2018-05-02,6490,6640,6180,6430,9272007,1.2598425196850394
2018-05-03,6450,6560,6300,6390,2871082,-0.6220839813374806
2018-05-04,6380,6630,6350,6610,6168356,3.4428794992175273
2018-05-08,6560,6640,6310,6330,4274532,-4.236006051437216
2018-05-09,6340,6380,6100,6330,2365892,0.0
2018-05-10,6440,6570,6380,6490,2927708,2.527646129541864
2018-05-11,6550,6550,6380,6430,2008335,-0.9244992295839755
2018-05-14,6530,6970,6500,6920,9223127,7.620528771384137
2018-05-15,6980,7100,6820,7010,5272597,1.300578034682081
2018-05-16,6660,6970,6600,6870,6464378,-1.9971469329529243
2018-05-17,6900,7200,6800,6950,5121141,1.1644832605531297
2018-05-18,6960,7090,6830,7080,2292875,1.870503597122302
2018-05-21,7080,7100,6720,6730,3923502,-4.943502824858757
2018-05-23,6520,6750,6300,6660,4090799,-1.040118870728083
2018-05-24,6730,6740,6470,6520,1990426,-2.1021021021021022
2018-05-25,6050,6290,6000,6080,8480778,-6.748466257668712
2018-05-28,6530,7440,6510,6960,13248700,14.473684210526317
2018-05-29,6900,6950,6510,6580,4024110,-5.459770114942529
2018-05-30,6610,6680,6370,6490,6728186,-1.3677811550151975
2018-05-31,6540,6580,6150,6450,5854691,-0.6163328197226503
2018-06-01,6490,6530,6190,6230,3008193,-3.4108527131782944
2018-06-04,6380,6400,6130,6180,2577132,-0.8025682182985553
2018-06-05,6150,6550,6150,6530,3463619,5.6634304207119746
2018-06-07,6540,6570,6380,6420,2179054,-1.6845329249617151
2018-06-08,6480,6510,6320,6380,1196712,-0.6230529595015576
2018-06-11,6390,6790,6380,6790,4214171,6.426332288401254
2018-06-12,6840,6900,6600,6750,4908193,-0.5891016200294551
2018-06-14,6570,6710,6430,6440,4014882,-4.592592592592593
2018-06-15,6440,6590,6420,6450,2137856,0.15527950310559005
2018-06-18,6450,6460,6120,6230,2501544,-3.4108527131782944
2018-06-19,6190,6310,5990,6020,1941424,-3.3707865168539324
2018-06-20,5970,6110,5940,6060,1893305,0.6644518272425249
2018-06-21,6010,6110,5800,5830,3237838,-3.7953795379537953
2018-06-22,5830,5930,5750,5850,1513631,0.34305317324185247
2018-06-25,5850,6110,5760,5990,1724093,2.3931623931623935
2018-06-26,5880,6030,5840,5870,2019288,-2.003338898163606
2018-06-27,5840,5880,5620,5690,2690117,-3.0664395229982966
2018-06-28,5630,5840,5630,5720,1225976,0.5272407732864675
2018-06-29,5800,5880,5670,5870,1409597,2.6223776223776225
2018-07-02,5870,5870,5460,5510,2788902,-6.132879045996593
2018-07-03,5510,5580,5300,5390,2347138,-2.1778584392014517
2018-07-04,5320,5500,5320,5470,1072523,1.4842300556586272
2018-07-05,5430,5490,5350,5450,902319,-0.3656307129798903
2018-07-06,5450,5660,5450,5610,995128,2.9357798165137616
2018-07-09,5530,5570,5410,5490,978231,-2.13903743315508
2018-07-10,5510,5660,5500,5510,761009,0.36429872495446264
2018-07-11,5470,5580,5420,5550,1077183,0.7259528130671506
2018-07-12,5590,5600,5480,5500,792564,-0.9009009009009009
2018-07-13,5560,5650,5540,5610,738691,2.0
2018-07-16,5610,5640,5490,5540,677351,-1.2477718360071302
2018-07-17,5550,5590,5400,5460,873873,-1.444043321299639
2018-07-18,5480,5510,5240,5260,1450353,-3.6630036630036633
2018-07-19,5300,5420,5270,5290,1119396,0.5703422053231939
2018-07-20,5340,5370,5250,5310,873999,0.3780718336483932
2018-07-23,5250,5420,5250,5350,990747,0.7532956685499058
2018-07-24,5340,5620,5330,5560,2128595,3.925233644859813
2018-07-25,5590,5780,5590,5680,1422757,2.158273381294964
2018-07-26,5700,5740,5570,5570,735180,-1.936619718309859
2018-07-27,5580,5610,5510,5540,593884,-0.5385996409335727
2018-07-30,5540,5690,5540,5620,672211,1.444043321299639
2018-07-31,5660,5720,5590,5680,779044,1.0676156583629894
2018-08-01,5690,5770,5620,5670,862383,-0.17605633802816903
2018-08-02,5630,5790,5520,5530,1408727,-2.4691358024691357
2018-08-03,5540,5720,5520,5700,1512250,3.074141048824593
2018-08-06,5700,5740,5410,5450,1873014,-4.385964912280701
2018-08-07,5450,5510,5420,5470,707481,0.3669724770642202
2018-08-08,5420,5500,5370,5390,1355085,-1.4625228519195612
2018-08-09,5390,5440,5370,5440,629217,0.927643784786642
2018-08-10,5490,5510,5440,5490,911946,0.9191176470588236
2018-08-13,5490,5530,5320,5340,1179507,-2.73224043715847
2018-08-14,5350,5390,5290,5340,625807,0.0
2018-08-16,5410,5410,5260,5290,1128164,-0.9363295880149813
2018-08-17,5330,5340,5250,5310,761634,0.3780718336483932
2018-08-20,5350,5390,5310,5350,707963,0.7532956685499058
2018-08-21,5360,5370,5280,5320,738137,-0.5607476635514018
2018-08-22,5320,5330,5250,5280,1088662,-0.7518796992481203
2018-08-23,5310,5370,5260,5300,1113794,0.3787878787878788
2018-08-24,5340,5370,5300,5360,862402,1.1320754716981132
2018-08-27,5360,5380,5140,5190,2533653,-3.171641791044776
2018-08-28,5230,5290,5200,5240,1491498,0.9633911368015413
2018-08-29,5250,5270,5200,5230,599326,-0.19083969465648853
2018-08-30,5240,5270,5190,5200,794579,-0.5736137667304015
2018-08-31,5220,5250,5160,5240,815499,0.7692307692307693
2018-09-03,5240,5340,5220,5240,1288283,0.0
2018-09-04,5270,5310,5210,5270,1015021,0.5725190839694656
2018-09-05,5270,5290,5170,5200,1202414,-1.3282732447817838
2018-09-06,5210,5330,5190,5210,1638973,0.19230769230769232
2018-09-07,5240,5260,5170,5200,1674056,-0.19193857965451055
2018-09-10,5200,5600,5200,5590,4435077,7.5
2018-09-11,5620,5720,5540,5610,2409816,0.35778175313059035
2018-09-12,5670,5690,5530,5640,1519678,0.53475935828877
2018-09-13,5630,5630,5540,5600,1023443,-0.7092198581560284
2018-09-14,5620,5700,5610,5690,1350167,1.607142857142857
2018-09-17,5740,5770,5620,5650,832807,-0.7029876977152899
2018-09-18,5640,5730,5580,5710,1243718,1.0619469026548671
2018-09-19,5720,5750,5530,5590,852252,-2.1015761821366024
2018-09-20,5640,5760,5490,5750,1601746,2.862254025044723
2018-09-21,5790,6120,5730,6070,3549469,5.565217391304348
2018-09-27,6050,6220,6020,6070,2170385,0.0
2018-09-28,6110,6140,5850,5920,1846005,-2.471169686985173
2018-10-01,5940,6040,5880,6010,970101,1.5202702702702704
2018-10-02,5970,6210,5970,6130,1624727,1.9966722129783694
2018-10-04,6200,6250,5990,6040,1350868,-1.468189233278956
2018-10-05,6000,6020,5800,5840,1632045,-3.3112582781456954
2018-10-08,5840,5920,5670,5780,1608355,-1.0273972602739725
2018-10-10,5710,5750,5460,5530,2098033,-4.325259515570934
2018-10-11,5320,5450,5210,5210,2375429,-5.786618444846293
2018-10-12,5180,5370,5180,5250,1665123,0.7677543186180422
2018-10-15,5250,5350,5160,5170,1134597,-1.5238095238095237
2018-10-16,5170,5260,5160,5180,856829,0.19342359767891684
2018-10-17,5300,5300,5190,5220,979870,0.7722007722007722
2018-10-18,5200,5250,5080,5150,1169498,-1.3409961685823755
2018-10-19,5120,5220,5100,5190,652049,0.7766990291262136
2018-10-22,5190,5190,5080,5100,994700,-1.7341040462427744
2018-10-23,5120,5180,5020,5050,1044510,-0.9803921568627451
2018-10-24,5110,5120,5020,5070,1031693,0.39603960396039606
2018-10-25,5000,5050,4900,4965,1277790,-2.0710059171597637
2018-10-26,5010,5010,4540,4605,3434976,-7.250755287009064
2018-10-29,4505,4710,4305,4355,3221589,-5.428881650380022
2018-10-30,4300,4630,4300,4600,2238419,5.625717566016074
2018-10-31,4640,4640,4495,4525,2102001,-1.6304347826086956
2018-11-01,4540,4745,4530,4580,1731942,1.2154696132596685
2018-11-02,4655,4815,4640,4790,1057123,4.585152838427948
2018-11-05,4810,4810,4675,4725,1000129,-1.3569937369519833
2018-11-06,4755,4820,4705,4735,684659,0.21164021164021166
2018-11-07,4795,4880,4610,4720,1080308,-0.31678986272439286
2018-11-08,4800,4865,4735,4785,1115282,1.3771186440677965
2018-11-09,4780,4780,4685,4710,906229,-1.5673981191222568
2018-11-12,4690,4770,4690,4765,410489,1.167728237791932
2018-11-13,4705,4780,4610,4760,788068,-0.1049317943336831
2018-11-14,4780,4800,4650,4695,851515,-1.365546218487395
2018-11-15,4685,4800,4685,4790,854418,2.023429179978701
2018-11-16,4800,4880,4775,4825,799360,0.7306889352818371
2018-11-19,4855,4925,4805,4855,1060561,0.6217616580310881
2018-11-20,4775,4845,4740,4810,1004867,-0.9268795056642637
2018-11-21,4775,4790,4730,4770,810347,-0.8316008316008316
2018-11-22,4785,4785,4605,4635,1178575,-2.8301886792452833
2018-11-23,4610,4715,4555,4660,1006231,0.5393743257820928
2018-11-26,4680,4765,4650,4720,987400,1.2875536480686696
2018-11-27,4730,4825,4725,4770,928820,1.059322033898305
2018-11-28,4780,5070,4780,5060,1778085,6.079664570230608
2018-11-29,5090,5120,4895,4930,1388113,-2.5691699604743086
2018-11-30,4910,4970,4905,4970,1131266,0.8113590263691683
2018-12-03,4985,5090,4955,5060,1183642,1.8108651911468814
2018-12-04,5070,5070,4940,5000,1086522,-1.185770750988142
2018-12-05,4915,5020,4910,5010,591708,0.2
2018-12-06,5010,5030,4905,4940,591085,-1.3972055888223553
2018-12-07,4970,5020,4935,4970,612992,0.6072874493927125
2018-12-10,4885,4995,4870,4940,638146,-0.6036217303822937
2018-12-11,4920,4955,4750,4810,752017,-2.631578947368421
2018-12-12,4830,5060,4830,5020,1369919,4.365904365904366
2018-12-13,5050,5220,5010,5160,1881407,2.788844621513944
2018-12-14,5190,5480,5140,5430,2784203,5.232558139534884
2018-12-17,5430,5660,5410,5580,2602451,2.7624309392265194
2018-12-18,5580,5720,5480,5710,3256450,2.3297491039426523
2018-12-19,5700,5700,5400,5470,1568225,-4.203152364273205
2018-12-20,5460,5570,5370,5570,1359509,1.8281535648994516
2018-12-21,5580,5590,5410,5480,1334755,-1.615798922800718
2018-12-24,5480,5500,5340,5380,857102,-1.824817518248175
2018-12-26,5290,5330,5120,5190,1606024,-3.5315985130111525
2018-12-27,5280,5460,5220,5400,1078547,4.046242774566474
2018-12-28,5400,5500,5360,5390,800642,-0.1851851851851852
2019-01-02,5440,5600,5380,5440,1688983,0.927643784786642
2019-01-03,5510,5520,5280,5400,1143571,-0.7352941176470588
2019-01-04,5390,5440,5290,5380,895094,-0.3703703703703704
2019-01-07,5490,5580,5440,5530,1135931,2.7881040892193307
2019-01-08,5570,5620,5450,5450,739703,-1.4466546112115732
2019-01-09,5550,5690,5500,5670,1242213,4.036697247706423
2019-01-10,5680,5710,5580,5640,845442,-0.5291005291005291
2019-01-11,5680,5680,5520,5570,981577,-1.2411347517730498
2019-01-14,5550,5630,5490,5630,1108378,1.0771992818671454
2019-01-15,5650,5710,5580,5670,825054,0.7104795737122558
2019-01-16,5650,5750,5600,5630,880142,-0.7054673721340388
2019-01-17,5660,5750,5550,5600,759133,-0.5328596802841918
2019-01-18,5670,5680,5590,5650,564795,0.8928571428571428
2019-01-21,5650,5720,5650,5680,713531,0.5309734513274336
2019-01-22,5700,5710,5610,5640,648194,-0.7042253521126761
2019-01-23,5670,6010,5650,6010,2289355,6.560283687943262
2019-01-24,6010,6090,5830,6080,1526372,1.1647254575707155
2019-01-25,6030,6130,5980,6080,963781,0.0
