date,open,high,low,close,volume,change_rate
2017-07-06,2032,2075,1982,2045,68269,0.4914004914004914
2017-07-07,2040,2040,1985,1993,31663,-2.5427872860635694
2017-07-10,1985,2132,1950,1975,63730,-0.9031610637230305
2017-07-11,1937,2000,1937,1948,29538,-1.3670886075949367
2017-07-12,2010,2010,1825,1848,114123,-5.133470225872689
2017-07-13,1845,1887,1700,1735,140715,-6.1147186147186146
2017-07-14,1760,1845,1750,1765,62658,1.729106628242075
2017-07-17,1750,1822,1745,1785,39551,1.13314447592068
2017-07-18,1817,1877,1752,1875,49197,5.042016806722689
2017-07-19,1915,1940,1850,1853,36687,-1.1733333333333333
2017-07-20,1875,2190,1852,2068,301899,11.602806260118728
2017-07-21,2020,2100,2005,2070,55191,0.09671179883945842
2017-07-24,2112,2150,2037,2085,61592,0.7246376811594203
2017-07-25,2137,2137,2060,2070,55235,-0.7194244604316548
2017-07-26,2070,2117,2037,2073,33858,0.14492753623188406
2017-07-27,2075,2367,2025,2300,501906,10.950313555233961
2017-07-28,2275,2275,2167,2198,118885,-4.434782608695651
2017-07-31,2240,2240,2135,2165,47803,-1.5013648771610555
2017-08-01,2185,2197,2100,2198,51711,1.5242494226327945
2017-08-02,2212,2212,2107,2138,46234,-2.72975432211101
2017-08-03,2147,2170,1997,1998,67443,-6.548175865294668
2017-08-04,1997,2195,1997,2120,137658,6.106106106106106
2017-08-07,2190,2195,2075,2075,75862,-2.1226415094339623
2017-08-08,2075,2095,2000,2093,62012,0.8674698795180723
2017-08-09,2050,2115,2037,2048,43648,-2.150023889154324
2017-08-10,2057,2100,1950,2075,35732,1.318359375
2017-08-11,2015,2060,1977,2050,39646,-1.2048192771084338
2017-08-14,2130,2130,1990,1993,52273,-2.780487804878049
2017-08-16,2045,2045,1987,2005,9145,0.6021073758153538
2017-08-17,1997,2075,1952,2025,14376,0.997506234413965
2017-08-18,2017,2075,2007,2050,8493,1.2345679012345678
2017-08-21,2095,2125,2025,2045,33076,-0.24390243902439024
2017-08-22,2045,2090,2035,2065,28878,0.9779951100244498
2017-08-23,2097,2160,2070,2128,64375,3.050847457627119
2017-08-24,2125,2185,2122,2125,28403,-0.14097744360902253
2017-08-25,2125,2275,2125,2195,49451,3.294117647058824
2017-08-28,2190,2247,2175,2210,18369,0.683371298405467
2017-08-29,2210,2350,2150,2350,133621,6.334841628959276
2017-08-30,2335,2500,2275,2490,180754,5.957446808510639
2017-08-31,2515,2635,2462,2585,172525,3.815261044176707
2017-09-01,2550,2550,2177,2185,717622,-15.473887814313347
2017-09-04,2182,2182,1992,2035,336788,-6.864988558352403
2017-09-05,2060,2062,1980,1995,59037,-1.9656019656019657
2017-09-06,1995,2020,1890,1890,114234,-5.263157894736842
2017-09-07,1892,1990,1862,1965,67849,3.968253968253968
2017-09-08,1965,1977,1887,1928,61230,-1.88295165394402
2017-09-11,1850,1965,1840,1958,88476,1.5560165975103735
2017-09-12,1977,1997,1917,1965,40224,0.35750766087844743
2017-09-13,1965,2125,1965,2055,109062,4.580152671755725
2017-09-14,2000,2085,2000,2068,45139,0.6326034063260341
2017-09-15,2062,2112,2025,2108,34338,1.9342359767891684
2017-09-18,2147,2147,2055,2103,39475,-0.23719165085388993
2017-09-19,2120,2120,2067,2115,33370,0.5706134094151213
2017-09-20,2122,2122,2050,2085,46728,-1.4184397163120568
2017-09-21,2100,2110,2055,2095,41800,0.4796163069544364
2017-09-22,2100,2100,2015,2015,34424,-3.8186157517899764
2017-09-25,1910,2080,1910,2000,43642,-0.7444168734491315
2017-09-26,2005,2005,1902,1928,59713,-3.5999999999999996
2017-09-27,2005,2040,1877,1960,121443,1.6597510373443984
2017-09-28,2050,2050,1930,1930,8750,-1.530612244897959
2017-09-29,2042,2042,1915,2015,18232,4.404145077720207
2017-10-10,1970,2125,1965,2050,89858,1.7369727047146404
2017-10-11,2072,2127,2042,2128,40624,3.8048780487804876
2017-10-12,2147,2150,2030,2050,53131,-3.6654135338345863
2017-10-13,2010,2070,1987,2070,26048,0.975609756097561
2017-10-16,2105,2105,1950,2038,42989,-1.5458937198067633
2017-10-17,2015,2055,1972,2050,17319,0.5888125613346418
2017-10-18,2080,2080,1897,2008,30960,-2.048780487804878
2017-10-19,2007,2007,1930,1990,9323,-0.8964143426294822
2017-10-20,1990,2000,1892,1980,32963,-0.5025125628140703
2017-10-23,1980,2052,1912,1948,12966,-1.6161616161616161
2017-10-24,1912,1952,1850,1903,29913,-2.3100616016427105
2017-10-25,1882,1980,1877,1905,20279,0.10509721492380451
2017-10-26,1932,1932,1840,1895,23390,-0.5249343832020997
2017-10-27,1865,1980,1862,1898,20461,0.15831134564643798
2017-10-30,1927,1927,1807,1873,14872,-1.3171759747102214
2017-10-31,1840,1895,1822,1873,20328,0.0
2017-11-01,1900,1900,1835,1835,12784,-2.02883075280299
2017-11-02,1835,1850,1820,1845,18371,0.544959128065395
2017-11-03,1847,1895,1772,1815,29786,-1.6260162601626018
2017-11-06,1800,1822,1775,1790,17156,-1.3774104683195594
2017-11-07,1790,1792,1670,1683,81998,-5.977653631284916
2017-11-08,1682,1850,1682,1783,47871,5.941770647653001
2017-11-09,1855,1855,1752,1790,8584,0.3925967470555244
2017-11-10,1795,1850,1732,1795,14519,0.27932960893854747
2017-11-13,1825,1865,1795,1803,19680,0.44568245125348194
2017-11-14,1862,1862,1792,1800,15288,-0.16638935108153077
2017-11-15,1797,1850,1747,1788,26846,-0.6666666666666667
2017-11-16,1815,1840,1752,1820,14890,1.7897091722595078
2017-11-17,1820,1847,1780,1820,19236,0.0
2017-11-20,1900,2085,1842,1950,140051,7.142857142857142
2017-11-21,1990,2000,1910,1928,55346,-1.1282051282051282
2017-11-22,1930,1950,1800,1800,38036,-6.639004149377594
2017-11-23,1825,1935,1772,1820,28742,1.1111111111111112
2017-11-24,1830,1895,1797,1888,23470,3.7362637362637363
2017-11-27,1887,1920,1827,1845,14505,-2.277542372881356
2017-11-28,1890,1892,1800,1860,19179,0.8130081300813009
2017-11-29,1950,1992,1825,1860,40323,0.0
2017-11-30,1895,1895,1822,1845,33978,-0.8064516129032258
2017-12-01,1807,2075,1807,1955,117745,5.9620596205962055
2017-12-04,1955,2037,1955,1973,124724,0.9207161125319693
2017-12-05,1997,2022,1950,2000,30628,1.3684744044602128
2017-12-06,1992,2072,1965,2040,52913,2.0
2017-12-07,1957,2067,1895,1973,48873,-3.2843137254901964
2017-12-08,1972,2070,1922,1955,27754,-0.912316269640142
2017-12-11,2050,2050,1855,1970,17037,0.7672634271099744
2017-12-12,2025,2025,1927,1928,6099,-2.131979695431472
2017-12-13,1957,1957,1897,1945,803,0.8817427385892116
2017-12-14,1997,1997,1880,1883,7642,-3.1876606683804627
2017-12-15,1890,1945,1860,1880,19837,-0.15932023366967604
2017-12-18,1875,1992,1865,1913,16602,1.7553191489361704
2017-12-19,1950,1950,1800,1800,27654,-5.906952430737062
2017-12-20,1800,1850,1775,1815,13960,0.8333333333333334
2017-12-21,1880,1975,1707,1835,25343,1.1019283746556474
2017-12-22,1835,1900,1725,1823,19784,-0.6539509536784741
2017-12-26,1822,1830,1715,1753,29354,-3.8398244651673066
2017-12-27,1702,1815,1702,1815,5430,3.5367940673131772
2017-12-28,1852,1852,1752,1828,10678,0.7162534435261708
2018-01-02,1850,1897,1827,1883,26345,3.008752735229759
2018-01-03,1882,1937,1827,1935,17311,2.7615507169410516
2018-01-04,1970,1970,1902,1955,15278,1.03359173126615
2018-01-05,1975,2000,1950,1973,42111,0.9207161125319693
2018-01-08,2022,2022,1927,2005,54267,1.6218955904713634
2018-01-09,2025,2045,1972,1983,50017,-1.0972568578553616
2018-01-10,2037,2037,1950,2013,41451,1.5128593040847202
2018-01-11,2025,2025,1952,1985,16872,-1.3909587680079483
2018-01-12,1907,2015,1907,1950,12057,-1.7632241813602016
2018-01-15,1950,2000,1907,1975,15540,1.282051282051282
2018-01-16,1975,1997,1940,1958,21014,-0.8607594936708861
2018-01-17,1957,1960,1925,1948,4838,-0.5107252298263534
2018-01-18,1947,1947,1900,1945,7948,-0.1540041067761807
2018-01-19,1975,1975,1927,1960,5044,0.7712082262210797
2018-01-22,1960,1990,1920,1945,5374,-0.7653061224489796
2018-01-23,1947,1952,1892,1945,8820,0.0
2018-01-24,1950,1950,1907,1943,6393,-0.10282776349614395
2018-01-25,1940,1940,1887,1910,8041,-1.6984045290787442
2018-01-26,1902,1947,1900,1928,32098,0.9424083769633508
2018-01-29,1950,1950,1877,1883,36553,-2.3340248962655603
2018-01-30,1882,1915,1820,1840,63082,-2.2835900159320235
2018-01-31,1815,1840,1780,1788,43515,-2.8260869565217392
2018-02-01,1775,1805,1762,1788,35425,0.0
2018-02-02,1787,1807,1770,1793,33812,0.2796420581655481
2018-02-05,1775,1790,1720,1785,32320,-0.4461795872838818
2018-02-06,1765,1782,1715,1775,57545,-0.5602240896358543
2018-02-07,1775,1795,1725,1765,11424,-0.5633802816901409
2018-02-08,1732,1775,1732,1773,3754,0.4532577903682719
2018-02-09,1772,1772,1692,1720,29761,-2.9892836999435985
2018-02-12,1725,1747,1695,1723,16166,0.1744186046511628
2018-02-13,1700,1745,1670,1693,11520,-1.7411491584445733
2018-02-14,1692,1695,1600,1678,25930,-0.8860011813349086
2018-02-19,1677,1785,1637,1770,39428,5.482717520858165
2018-02-20,1795,1825,1770,1815,58545,2.5423728813559325
2018-02-21,1822,1832,1810,1818,23636,0.1652892561983471
2018-02-22,1820,1895,1812,1868,40352,2.7502750275027505
2018-02-23,1850,1895,1850,1875,10197,0.3747323340471092
2018-02-26,1945,1945,1850,1860,10693,-0.8
2018-02-27,1860,1887,1820,1845,4873,-0.8064516129032258
2018-02-28,1872,1872,1807,1825,6787,-1.084010840108401
2018-03-02,1825,1832,1797,1820,18470,-0.273972602739726
2018-03-05,1820,1842,1790,1825,7795,0.27472527472527475
2018-03-06,1850,1897,1810,1828,7724,0.16438356164383564
2018-03-07,1827,1840,1800,1803,1545,-1.3676148796498906
2018-03-08,1887,1887,1795,1840,4978,2.0521353300055463
2018-03-09,1852,1852,1805,1838,2335,-0.10869565217391304
2018-03-12,1842,2225,1815,2085,809018,13.438520130576714
2018-03-13,2092,2102,1970,2033,159197,-2.4940047961630696
2018-03-14,2032,2060,1992,2023,103624,-0.49188391539596654
2018-03-15,2022,2540,2000,2265,1130898,11.962432031636185
2018-03-16,2265,2300,2175,2200,223688,-2.869757174392936
2018-03-19,2172,2585,2172,2430,777295,10.454545454545453
2018-03-20,2327,2430,2307,2395,130887,-1.440329218106996
2018-03-21,2402,3045,2402,2805,1198505,17.118997912317326
2018-03-22,2825,3145,2650,2760,733595,-1.6042780748663104
2018-03-23,2745,2980,2655,2800,326261,1.4492753623188406
2018-03-26,2815,2955,2660,2900,217171,3.571428571428571
2018-03-27,2990,3070,2905,2950,310558,1.7241379310344827
2018-03-28,3030,3435,2885,2970,354608,0.6779661016949152
2018-03-29,3050,3080,2860,2970,90976,0.0
2018-03-30,2925,3105,2885,3005,120085,1.1784511784511784
2018-04-02,3070,3070,2845,2855,88799,-4.9916805324459235
2018-04-03,2855,2950,2800,2915,70240,2.1015761821366024
2018-04-04,2915,2940,2830,2890,37237,-0.8576329331046313
2018-04-05,2900,2900,2765,2800,91288,-3.1141868512110724
2018-04-06,2810,2950,2685,2715,97612,-3.0357142857142856
2018-04-09,2760,3525,2720,3360,1652432,23.756906077348066
2018-04-10,3340,3340,2875,2945,680641,-12.351190476190476
2018-04-11,2860,2925,2775,2810,478453,-4.584040747028863
2018-04-12,2790,2845,2660,2720,340005,-3.202846975088968
2018-04-13,2725,2765,2675,2730,170553,0.3676470588235294
2018-04-16,2735,2820,2665,2690,179724,-1.465201465201465
2018-04-17,2710,2710,2525,2625,249755,-2.41635687732342
2018-04-18,2630,2630,2380,2415,397682,-8.0
2018-04-19,2430,2455,2300,2365,324614,-2.070393374741201
2018-04-20,2410,2410,2310,2365,153686,0.0
2018-04-23,2400,2405,2300,2335,158011,-1.2684989429175475
2018-04-24,2310,2400,2310,2345,63255,0.4282655246252677
2018-04-25,2380,2420,2310,2350,91560,0.21321961620469082
2018-04-26,2360,2395,2345,2345,64436,-0.2127659574468085
2018-04-27,2350,2390,2310,2370,74163,1.0660980810234542
2018-04-30,2370,2500,2320,2400,139051,1.2658227848101267
2018-05-02,2400,2415,2295,2335,108582,-2.7083333333333335
2018-05-03,2335,2440,2300,2380,137287,1.9271948608137044
2018-05-04,2375,2430,2355,2400,80440,0.8403361344537815
2018-05-08,2430,2430,2345,2395,104281,-0.20833333333333334
2018-05-09,2425,2530,2300,2370,319673,-1.0438413361169103
2018-05-10,2375,2465,2340,2385,63480,0.6329113924050633
2018-05-11,2385,2480,2385,2475,108257,3.7735849056603774
2018-05-14,2465,2550,2455,2550,238125,3.0303030303030303
2018-05-15,2570,2590,2425,2580,289886,1.1764705882352942
2018-05-16,2510,2525,2440,2475,131423,-4.069767441860465
2018-05-17,2460,2550,2435,2475,186907,0.0
2018-05-18,2500,2500,2450,2495,37769,0.8080808080808081
2018-05-21,2505,2505,2410,2440,64814,-2.2044088176352705
2018-05-23,2435,2435,2320,2350,124011,-3.6885245901639343
2018-05-24,2310,2365,2310,2335,39514,-0.6382978723404255
2018-05-25,2330,2330,2150,2230,143345,-4.496788008565311
2018-05-28,2175,2320,2165,2170,209560,-2.690582959641256
2018-05-29,2170,2385,2160,2280,160776,5.0691244239631335
2018-05-30,2255,2290,2215,2280,52150,0.0
2018-05-31,2255,2260,2125,2165,179922,-5.0438596491228065
2018-06-01,2150,2210,2145,2195,118078,1.3856812933025404
2018-06-04,2190,2240,2165,2195,42622,0.0
2018-06-05,2200,2270,2155,2245,76593,2.277904328018223
2018-06-07,2265,2460,2245,2310,457187,2.89532293986637
2018-06-08,2330,2390,2230,2335,162155,1.0822510822510822
2018-06-11,2345,2650,2345,2650,1264938,13.49036402569593
2018-06-12,2600,2855,2580,2750,1098389,3.7735849056603774
2018-06-14,2715,3020,2710,2965,794550,7.818181818181818
2018-06-15,3045,3485,2970,3420,3214783,15.345699831365936
2018-06-18,3520,3760,2950,3055,2018761,-10.67251461988304
2018-06-19,3055,3115,2820,2930,607042,-4.091653027823241
2018-06-20,2860,3250,2630,2695,1783641,-8.020477815699659
2018-06-21,2770,2775,2400,2445,827084,-9.276437847866418
2018-06-22,2390,2530,2360,2490,396435,1.8404907975460123
2018-06-25,2400,2490,2300,2395,296789,-3.815261044176707
2018-06-26,2380,2380,2245,2295,246008,-4.175365344467641
2018-06-27,2250,2360,2200,2200,404034,-4.139433551198257
2018-06-28,2200,2255,2100,2100,249980,-4.545454545454546
2018-06-29,2070,2545,2070,2425,1447623,15.476190476190476
2018-07-02,2475,2565,2195,2210,623403,-8.8659793814433
2018-07-03,2210,2270,2030,2140,313488,-3.167420814479638
2018-07-04,2140,2275,2130,2190,240914,2.336448598130841
2018-07-05,2160,2240,2070,2150,237313,-1.82648401826484
2018-07-06,2150,2170,2080,2140,133852,-0.46511627906976744
2018-07-09,2135,2220,2100,2155,165967,0.7009345794392523
2018-07-10,2225,2225,2155,2200,128198,2.088167053364269
2018-07-11,2200,2255,2160,2240,84140,1.8181818181818181
2018-07-12,2200,2255,2150,2170,118788,-3.125
2018-07-13,2225,2225,2150,2180,87649,0.4608294930875576
2018-07-16,2210,2220,2155,2180,58605,0.0
2018-07-17,2195,2230,2175,2190,48389,0.45871559633027525
2018-07-18,2190,2200,2085,2085,159458,-4.794520547945205
2018-07-19,2060,2150,2060,2125,78851,1.9184652278177456
2018-07-20,2125,2195,2090,2125,118411,0.0
2018-07-23,2160,2160,1990,1990,121029,-6.352941176470588
2018-07-24,1990,2050,1970,1990,123304,0.0
2018-07-25,2070,2070,1940,2000,66929,0.5025125628140703
2018-07-26,2000,2050,1970,2010,301271,0.5
2018-07-27,2000,2000,1910,1975,259500,-1.7412935323383085
2018-07-30,1990,1995,1925,1960,51027,-0.7594936708860759
2018-07-31,1990,1990,1915,1935,65697,-1.2755102040816326
2018-08-01,1935,1985,1910,1945,143475,0.516795865633075
2018-08-02,1975,1975,1920,1960,51613,0.7712082262210797
2018-08-03,1960,1990,1940,1945,63285,-0.7653061224489796
2018-08-06,1955,1970,1930,1950,50939,0.2570694087403599
2018-08-07,1985,1985,1910,1915,92613,-1.7948717948717947
2018-08-08,1940,1940,1880,1905,113328,-0.5221932114882507
2018-08-09,1905,1920,1850,1870,79026,-1.837270341207349
2018-08-10,1870,1890,1800,1860,117939,-0.53475935828877
2018-08-13,1810,1870,1720,1730,137942,-6.989247311827956
2018-08-14,1715,1815,1680,1810,98585,4.624277456647398
2018-08-16,1755,1820,1745,1805,79005,-0.2762430939226519
2018-08-17,1785,1885,1785,1835,96765,1.662049861495845
2018-08-20,1850,2280,1835,2050,1229962,11.716621253405995
2018-08-21,2050,2055,1985,2000,250264,-2.4390243902439024
2018-08-22,1995,2060,1920,1960,252596,-2.0
2018-08-23,1965,2050,1955,1970,168417,0.5102040816326531
2018-08-24,1935,1970,1885,1930,222589,-2.030456852791878
2018-08-27,1940,1975,1850,1855,157624,-3.8860103626943006
2018-08-28,1900,1905,1840,1870,122571,0.8086253369272237
2018-08-29,1915,1920,1845,1895,144191,1.3368983957219251
2018-08-30,1870,1940,1870,1910,93079,0.79155672823219
2018-08-31,1960,1960,1890,1925,36034,0.7853403141361256
2018-09-03,1970,1990,1925,1945,65462,1.0389610389610389
2018-09-04,1970,1985,1935,1960,66444,0.7712082262210797
2018-09-05,1970,1990,1940,1990,93319,1.530612244897959
2018-09-06,2010,2010,1955,1980,45855,-0.5025125628140703
2018-09-07,1950,1975,1880,1925,132071,-2.7777777777777777
2018-09-10,1880,1925,1880,1920,79838,-0.2597402597402597
2018-09-11,1920,1940,1890,1900,67445,-1.0416666666666665
2018-09-12,1960,1960,1880,1930,65681,1.5789473684210527
2018-09-13,1915,1945,1870,1900,119450,-1.5544041450777202
2018-09-14,1905,2160,1890,2020,667741,6.315789473684211
2018-09-17,2030,2150,2000,2000,212480,-0.9900990099009901
2018-09-18,2000,2060,1970,2005,100400,0.25
2018-09-19,2005,2050,1960,2015,94276,0.4987531172069825
2018-09-20,2015,2035,1960,1965,88196,-2.481389578163772
2018-09-21,1965,2030,1960,2010,61486,2.2900763358778624
2018-09-27,2010,2125,1980,2030,175898,0.9950248756218906
2018-09-28,2030,2055,1955,2015,72052,-0.7389162561576355
2018-10-01,2005,2065,1960,2025,41004,0.49627791563275436
2018-10-02,2025,2055,1910,1970,126477,-2.7160493827160495
2018-10-04,1975,2015,1965,1985,58310,0.7614213197969544
2018-10-05,1985,2010,1935,1940,49825,-2.2670025188916876
2018-10-08,1965,1990,1940,1950,21628,0.5154639175257731
2018-10-10,1930,1975,1855,1900,77945,-2.564102564102564
2018-10-11,1715,1900,1715,1790,87551,-5.7894736842105265
2018-10-12,1770,1890,1725,1850,42766,3.35195530726257
2018-10-15,1850,1940,1800,1825,24679,-1.3513513513513513
2018-10-16,1800,1880,1775,1880,35981,3.0136986301369864
2018-10-17,1935,1960,1865,1940,38376,3.1914893617021276
2018-10-18,2000,2000,1815,1930,71785,-0.5154639175257731
2018-10-19,1905,1905,1850,1880,36756,-2.5906735751295336
2018-10-22,1855,1935,1840,1860,17964,-1.0638297872340425
2018-10-23,1845,1920,1800,1800,19430,-3.225806451612903
2018-10-24,1800,1885,1755,1755,20216,-2.5
2018-10-25,1615,1710,1610,1640,407379,-6.552706552706552
2018-10-26,1670,1695,1510,1590,55829,-3.048780487804878
2018-10-29,1590,1720,1410,1480,70969,-6.918238993710692
2018-10-30,1355,1540,1355,1520,55687,2.7027027027027026
2018-10-31,1520,1595,1520,1570,32045,3.289473684210526
2018-11-01,1570,1650,1570,1635,51272,4.140127388535031
2018-11-02,1635,1685,1630,1680,11088,2.7522935779816518
2018-11-05,1655,1700,1650,1675,32637,-0.2976190476190476
2018-11-06,1700,1700,1645,1665,31317,-0.5970149253731344
2018-11-07,1665,1710,1585,1600,38056,-3.903903903903904
2018-11-08,1655,1750,1645,1695,35329,5.9375
2018-11-09,1700,1700,1630,1695,16616,0.0
2018-11-12,1755,1755,1605,1650,28880,-2.6548672566371683
2018-11-13,1590,1645,1550,1600,70695,-3.0303030303030303
2018-11-14,1630,1630,1505,1555,39729,-2.8125
2018-11-15,1555,1615,1535,1615,39137,3.858520900321544
2018-11-16,1615,1640,1565,1635,19173,1.238390092879257
2018-11-19,1675,1675,1610,1615,30137,-1.2232415902140672
2018-11-20,1615,1635,1600,1630,22765,0.9287925696594427
2018-11-21,1630,1740,1570,1670,41057,2.4539877300613497
2018-11-22,1690,1735,1655,1720,54531,2.9940119760479043
2018-11-23,1770,1770,1670,1690,20180,-1.744186046511628
2018-11-26,1690,1700,1630,1700,38576,0.591715976331361
2018-11-27,1765,1765,1705,1720,16863,1.1764705882352942
2018-11-28,1720,1725,1680,1680,38811,-2.3255813953488373
2018-11-29,1685,1725,1680,1695,12683,0.8928571428571428
2018-11-30,1670,1700,1650,1690,12864,-0.2949852507374631
2018-12-03,1690,1710,1655,1690,21059,0.0
2018-12-04,1715,1735,1690,1720,26819,1.7751479289940828
2018-12-05,1715,1720,1685,1720,28222,0.0
2018-12-06,1690,1720,1645,1680,16608,-2.3255813953488373
2018-12-07,1650,1700,1650,1700,15198,1.1904761904761905
2018-12-10,1680,1785,1650,1715,11452,0.8823529411764706
2018-12-11,1715,1725,1640,1725,45837,0.5830903790087464
2018-12-12,1725,1730,1680,1730,20725,0.2898550724637681
2018-12-13,1720,1720,1670,1710,19086,-1.1560693641618496
2018-12-14,1680,1710,1640,1670,15625,-2.3391812865497075
2018-12-17,1645,1685,1585,1600,28177,-4.191616766467066
2018-12-18,1595,1600,1545,1550,46724,-3.125
2018-12-19,1550,1575,1515,1565,22370,0.967741935483871
2018-12-20,1525,1615,1520,1615,23844,3.1948881789137378
2018-12-21,1600,1605,1500,1605,62848,-0.6191950464396285
2018-12-24,1605,1605,1525,1555,44136,-3.115264797507788
2018-12-26,1545,1545,1420,1420,67144,-8.681672025723474
2018-12-27,1435,1500,1435,1480,14479,4.225352112676056
2018-12-28,1460,1525,1445,1495,14225,1.0135135135135136
2019-01-02,1500,1565,1500,1530,22690,2.341137123745819
2019-01-03,1550,1555,1520,1545,9456,0.9803921568627451
2019-01-04,1575,1575,1485,1550,21319,0.3236245954692557
2019-01-07,1550,1580,1510,1565,45979,0.967741935483871
2019-01-08,1565,1570,1525,1570,30249,0.3194888178913738
2019-01-09,1540,1595,1535,1595,30399,1.5923566878980893
2019-01-10,1590,1600,1540,1590,30957,-0.3134796238244514
2019-01-11,1590,1615,1565,1615,39711,1.5723270440251573
2019-01-14,1610,1645,1570,1630,47695,0.9287925696594427
2019-01-15,1630,1690,1630,1680,38598,3.067484662576687
2019-01-16,1680,1680,1600,1665,57278,-0.8928571428571428
2019-01-17,1665,1690,1610,1690,39693,1.5015015015015014
2019-01-18,1665,1690,1640,1685,19330,-0.2958579881656805
2019-01-21,1685,1695,1630,1695,44673,0.5934718100890208
2019-01-22,1700,1700,1615,1655,58904,-2.359882005899705
2019-01-23,1630,1650,1630,1645,13031,-0.6042296072507553
2019-01-24,1645,1700,1630,1695,45931,3.0395136778115504
2019-01-25,1670,1695,1620,1695,54374,0.0
2019-01-28,1700,1770,1660,1745,87807,2.949852507374631
2019-01-29,1765,1765,1665,1750,52404,0.28653295128939826
2019-01-30,1745,1750,1680,1720,55560,-1.7142857142857144
2019-01-31,1735,1735,1680,1700,18890,-1.1627906976744187
2019-02-01,1685,1740,1680,1735,30539,2.0588235294117645
2019-02-07,1735,1735,1685,1720,35231,-0.8645533141210375
2019-02-08,1695,1710,1675,1700,32356,-1.1627906976744187
2019-02-11,1700,1700,1640,1665,47961,-2.0588235294117645
2019-02-12,1670,1720,1660,1695,38268,1.8018018018018018
2019-02-13,1695,1715,1685,1715,44249,1.1799410029498525
2019-02-14,1710,1730,1690,1730,8761,0.8746355685131195
2019-02-15,1730,1730,1690,1720,17998,-0.5780346820809248
2019-02-18,1720,1750,1720,1750,37518,1.744186046511628
2019-02-19,1725,1800,1725,1765,25859,0.8571428571428572
2019-02-20,1785,1790,1740,1740,43590,-1.41643059490085
2019-02-21,1740,1760,1730,1760,32654,1.1494252873563218
2019-02-22,1750,1775,1745,1775,27018,0.8522727272727272
2019-02-25,1775,1800,1750,1800,31857,1.4084507042253522
2019-02-26,1790,1820,1790,1815,42328,0.8333333333333334
2019-02-27,1835,2275,1805,1950,1013708,7.43801652892562
2019-02-28,1965,1980,1860,1860,372360,-4.615384615384616
2019-03-04,1860,1910,1805,1875,150737,0.8064516129032258
2019-03-05,1870,1895,1830,1890,55749,0.8
2019-03-06,1890,1995,1880,1920,129965,1.5873015873015872
2019-03-07,1940,1940,1865,1880,47904,-2.083333333333333
2019-03-08,1860,1955,1825,1830,29227,-2.6595744680851063
2019-03-11,1850,1850,1770,1780,32277,-2.73224043715847
2019-03-12,1770,1820,1770,1815,48703,1.9662921348314606
2019-03-13,1860,1860,1785,1840,38179,1.3774104683195594
2019-03-14,1840,1855,1790,1855,26798,0.8152173913043478
2019-03-15,1850,1850,1780,1780,89352,-4.0431266846361185
2019-03-18,1780,1805,1765,1780,19006,0.0
2019-03-19,1800,1800,1720,1790,40502,0.5617977528089888
2019-03-20,1790,1790,1740,1760,42599,-1.675977653631285
2019-03-21,1770,1770,1705,1750,98926,-0.5681818181818182
2019-03-22,1770,1770,1720,1740,26651,-0.5714285714285714
2019-03-25,1750,1750,1695,1710,34837,-1.7241379310344827
2019-03-26,1680,1735,1680,1720,23161,0.5847953216374269
2019-03-27,1740,1740,1670,1695,32084,-1.4534883720930232
2019-03-28,1670,1705,1585,1585,77207,-6.489675516224189
2019-03-29,1640,1640,1565,1610,21436,1.5772870662460567
2019-04-01,1625,1655,1615,1655,18742,2.7950310559006213
2019-04-02,1650,1655,1620,1640,26086,-0.906344410876133
2019-04-03,1655,1800,1640,1690,49024,3.048780487804878
2019-04-04,1745,1770,1690,1720,25508,1.7751479289940828
2019-04-05,1720,1730,1695,1710,12906,-0.5813953488372093
2019-04-08,1710,1740,1680,1705,29892,-0.29239766081871343
2019-04-09,1700,1710,1630,1650,100277,-3.225806451612903
2019-04-10,1660,1660,1595,1625,76296,-1.5151515151515151
2019-04-11,1630,1700,1625,1665,62709,2.4615384615384617
2019-04-12,1670,1835,1670,1740,81850,4.504504504504505
2019-04-15,1770,1770,1725,1745,34877,0.28735632183908044
2019-04-16,1745,1760,1715,1760,39770,0.8595988538681949
2019-04-17,1760,1790,1745,1780,28246,1.1363636363636365
2019-04-18,1780,1800,1705,1705,42356,-4.213483146067416
2019-04-19,1700,1750,1700,1735,26770,1.7595307917888565
2019-04-22,1770,1790,1745,1755,28449,1.1527377521613833
2019-04-23,1760,1900,1755,1860,210401,5.982905982905983
2019-04-24,1860,1935,1825,1925,193379,3.494623655913978
2019-04-25,1920,1925,1830,1830,66387,-4.935064935064935
2019-04-26,1790,1930,1790,1930,82335,5.46448087431694
2019-04-29,1900,1975,1850,1895,71463,-1.8134715025906734
2019-04-30,1875,1930,1875,1890,52393,-0.2638522427440633
2019-05-02,1940,1970,1890,1950,134103,3.1746031746031744
2019-05-03,1940,2030,1935,1960,204268,0.5128205128205128
2019-05-07,1940,1955,1870,1925,67086,-1.7857142857142856
2019-05-08,1870,1950,1840,1840,67040,-4.415584415584416
2019-05-09,1840,1885,1730,1735,73963,-5.706521739130435
2019-05-10,1740,1820,1735,1790,28414,3.170028818443804
2019-05-13,1815,1815,1700,1720,39011,-3.910614525139665
2019-05-14,1670,1760,1650,1685,47583,-2.0348837209302326
2019-05-15,1685,1775,1675,1760,66726,4.451038575667656
2019-05-16,1820,1820,1690,1750,95053,-0.5681818181818182
