date,open,high,low,close,volume,change_rate
2017-05-24,2697,2808,2678,2786,1469011,3.994027622247107
2017-05-25,2827,2878,2748,2818,1665228,1.148600143575018
2017-05-26,2846,2971,2846,2930,2269021,3.97444996451384
2017-05-29,2943,2980,2869,2962,1234008,1.0921501706484642
2017-05-30,2962,3120,2962,3101,2045976,4.692775151924375
2017-05-31,3115,3198,3017,3153,970402,1.6768784263140921
2017-06-01,3198,3296,3110,3287,1194642,4.249920710434507
2017-06-02,3338,3463,3245,3278,2307349,-0.2738059020383328
2017-06-05,3282,3561,3212,3533,2605079,7.7791336180597925
2017-06-07,3547,3732,3547,3724,3362196,5.406170393433342
2017-06-08,3774,3839,3653,3756,2319069,0.8592910848549946
2017-06-09,3816,3816,3718,3761,1199117,0.13312034078807242
2017-06-12,3714,3760,3630,3700,1218173,-1.6219090667375697
2017-06-13,3584,4071,3584,3900,3255687,5.405405405405405
2017-06-14,3909,3974,3793,3891,1717671,-0.23076923076923078
2017-06-15,3890,4030,3844,3956,1772418,1.670521716782318
2017-06-16,3955,3965,3811,3812,1142805,-3.640040444893832
2017-06-19,3811,3988,3807,3872,1722440,1.5739769150052465
2017-06-20,3872,3900,3691,3742,1560788,-3.3574380165289255
2017-06-21,3797,3918,3756,3826,1506128,2.244788882950294
2017-06-22,3872,3890,3704,3724,1241015,-2.6659696811291167
2017-06-23,3723,3886,3714,3840,1588007,3.1149301825993554
2017-06-26,3858,3886,3737,3751,877209,-2.3177083333333335
2017-06-27,3770,3965,3770,3881,1897978,3.46574246867502
2017-06-28,3881,3937,3793,3835,1036117,-1.1852615305333678
2017-06-29,3853,3909,3714,3714,1183412,-3.1551499348109515
2017-06-30,3718,4178,3691,4169,8411940,12.25094238018309
2017-07-03,4248,4471,4030,4160,7426644,-0.21587910769968818
2017-07-04,4118,4122,3709,3807,6409469,-8.485576923076923
2017-07-05,3807,3862,3575,3696,3066436,-2.9156816390858946
2017-07-06,3760,3867,3672,3724,2874743,0.7575757575757576
2017-07-07,3691,3718,3598,3621,1846524,-2.765843179377014
2017-07-10,3621,3695,3454,3580,1736918,-1.132283899475283
2017-07-11,3537,3621,3519,3556,839639,-0.6703910614525139
2017-07-12,3556,3742,3556,3673,1462546,3.290213723284589
2017-07-13,3700,3751,3588,3626,1266388,-1.2796079499047102
2017-07-14,3584,3663,3500,3608,1031593,-0.4964147821290678
2017-07-17,3570,3681,3570,3575,808544,-0.9146341463414633
2017-07-18,3630,3630,3486,3519,933686,-1.5664335664335665
2017-07-19,3509,3834,3509,3789,2945304,7.672634271099745
2017-07-20,3821,3821,3677,3691,1308506,-2.5864344154130374
2017-07-21,3691,3737,3602,3668,726110,-0.6231373611487402
2017-07-24,3667,3728,3593,3603,773252,-1.772082878953108
2017-07-25,3607,3612,3389,3413,1656303,-5.27338329170136
2017-07-26,3435,3463,3291,3320,1279605,-2.724875476120715
2017-07-27,3333,3463,3268,3464,584280,4.337349397590361
2017-07-28,3426,3431,3268,3315,687524,-4.3013856812933025
2017-07-31,3250,3417,3203,3324,599461,0.27149321266968324
2017-08-01,3324,3417,3301,3389,373780,1.9554753309265944
2017-08-02,3403,3537,3398,3510,572611,3.5703747418117437
2017-08-03,3575,3649,3403,3403,1062260,-3.0484330484330484
2017-08-04,3421,3570,3421,3501,761610,2.879811930649427
2017-08-07,3449,3667,3449,3566,1449432,1.8566123964581547
2017-08-08,3607,3737,3565,3733,1872846,4.6831183398766125
2017-08-09,3728,3760,3630,3663,977710,-1.8751674256630058
2017-08-10,3621,3705,3510,3621,843942,-1.1466011466011465
2017-08-11,3533,3602,3482,3496,618253,-3.452085059375863
2017-08-14,3561,3588,3268,3361,1485919,-3.8615560640732265
2017-08-16,3338,3491,3338,3426,888298,1.9339482296935435
2017-08-17,3482,3570,3421,3570,686265,4.203152364273205
2017-08-18,3519,3584,3477,3547,753803,-0.6442577030812324
2017-08-21,3500,3528,3370,3408,908048,-3.918804623625599
2017-08-22,3463,3463,3398,3417,429974,0.2640845070422535
2017-08-23,3421,3426,3296,3320,784971,-2.838747439274217
2017-08-24,3315,3412,3315,3389,360098,2.0783132530120483
2017-08-25,3389,3407,3296,3329,550409,-1.770433756270286
2017-08-28,3328,3380,3305,3315,448503,-0.4205467107239411
2017-08-29,3287,3338,3231,3306,626401,-0.27149321266968324
2017-08-30,3342,3342,3254,3264,426502,-1.2704174228675136
2017-08-31,3287,3342,3268,3329,295359,1.9914215686274508
2017-09-01,3328,3347,3277,3315,379647,-0.4205467107239411
2017-09-04,3166,3259,3138,3185,796961,-3.9215686274509802
2017-09-05,3245,3245,3133,3222,526618,1.1616954474097332
2017-09-06,3222,3231,3161,3162,401820,-1.86219739292365
2017-09-07,3161,3263,3143,3218,312805,1.7710309930423784
2017-09-08,3194,3282,3157,3222,392043,0.1243008079552517
2017-09-11,3231,3319,3222,3306,469785,2.60707635009311
2017-09-12,3305,3445,3268,3426,711970,3.6297640653357535
2017-09-13,3426,3491,3366,3408,537417,-0.5253940455341506
2017-09-14,3435,3435,3287,3366,439660,-1.232394366197183
2017-09-15,3324,3342,3240,3292,579501,-2.1984551396316103
2017-09-18,3250,3315,3245,3264,346319,-0.850546780072904
2017-09-19,3277,3291,3189,3236,335493,-0.857843137254902
2017-09-20,3222,3226,3106,3106,750864,-4.017305315203956
2017-09-21,3101,3106,2915,2939,997172,-5.376690276883451
2017-09-22,2925,2976,2897,2944,419407,0.1701258931609391
2017-09-25,2943,3017,2832,2832,456470,-3.804347826086957
2017-09-26,2711,2897,2711,2893,595139,2.153954802259887
2017-09-27,2892,2948,2836,2879,242915,-0.48392671966816453
2017-09-28,2878,2943,2864,2874,199368,-0.1736714136853074
2017-09-29,2985,3389,2920,3204,8591212,11.482254697286013
2017-10-10,3203,3208,3055,3157,1243815,-1.466916354556804
2017-10-11,3166,3291,3115,3250,778578,2.9458346531517265
2017-10-12,3189,3240,3152,3166,508548,-2.5846153846153843
2017-10-13,3129,3231,3036,3129,536258,-1.1686670878079595
2017-10-16,3198,3510,3171,3273,2373084,4.6021093000958775
2017-10-17,3273,3403,3212,3366,1182410,2.841429880843263
2017-10-18,3384,3407,3282,3324,590778,-1.2477718360071302
2017-10-19,3403,3510,3296,3473,1375133,4.482551143200963
2017-10-20,3472,3505,3403,3417,857155,-1.61243881370573
2017-10-23,3375,3468,3375,3436,441645,0.5560433128475271
2017-10-24,3435,3570,3435,3552,1171686,3.3760186263096625
2017-10-25,3621,3640,3523,3547,880630,-0.14076576576576577
2017-10-26,3551,3598,3496,3543,594854,-0.11277135607555681
2017-10-27,3575,3677,3463,3491,1196262,-1.4676827547276319
2017-10-30,3500,3593,3482,3570,639649,2.262961902033801
2017-10-31,3598,3598,3463,3464,627787,-2.9691876750700277
2017-11-01,3477,3519,3361,3394,709440,-2.020785219399538
2017-11-02,3389,3449,3356,3385,550192,-0.26517383618149676
2017-11-03,3389,3435,3366,3436,354066,1.5066469719350073
2017-11-06,3491,3491,3393,3436,431637,0.0
2017-11-07,3468,3468,3319,3324,691132,-3.259604190919674
2017-11-08,3282,3366,3277,3283,410982,-1.233453670276775
2017-11-09,3305,3393,3296,3324,314647,1.2488577520560464
2017-11-10,3305,3384,3291,3366,274983,1.263537906137184
2017-11-13,3417,3417,3319,3366,412695,0.0
2017-11-14,3342,3398,3240,3380,887266,0.41592394533571003
2017-11-15,3598,3612,3342,3375,1685203,-0.14792899408284024
2017-11-16,3380,3602,3375,3584,2326349,6.192592592592592
2017-11-17,3584,3691,3533,3663,1524012,2.2042410714285716
2017-11-20,3663,3793,3640,3640,1368392,-0.627900627900628
2017-11-21,3640,3783,3621,3751,1431704,3.0494505494505493
2017-11-22,3765,3821,3663,3738,970810,-0.34657424686750204
2017-11-23,3760,3816,3686,3807,839319,1.8459069020866776
2017-11-24,3830,3890,3742,3858,761923,1.3396375098502757
2017-11-27,3835,3844,3635,3686,1081567,-4.458268532918611
2017-11-28,3667,3774,3616,3747,796233,1.6549104720564298
2017-11-29,3779,3783,3621,3668,948804,-2.1083533493461437
2017-11-30,3672,3732,3621,3668,688526,0.0
2017-12-01,3667,3705,3570,3608,627995,-1.6357688113413305
2017-12-04,3607,3612,3421,3422,1126527,-5.155210643015521
2017-12-05,3375,3533,3375,3510,628720,2.571595558153127
2017-12-06,3505,3509,3393,3399,564914,-3.1623931623931623
2017-12-07,3403,3431,3254,3315,705766,-2.471315092674316
2017-12-08,3291,3375,3212,3269,791267,-1.38763197586727
2017-12-11,3263,3338,3250,3306,422798,1.1318446007953502
2017-12-12,3319,3338,3217,3245,546475,-1.8451300665456745
2017-12-13,3231,3328,3203,3250,694489,0.15408320493066258
2017-12-14,3315,3315,3254,3292,545043,1.2923076923076922
2017-12-15,3315,3319,3212,3241,461292,-1.5492102065613609
2017-12-18,3254,3259,3143,3185,507600,-1.7278617710583155
2017-12-19,3166,3194,3073,3083,597344,-3.2025117739403455
2017-12-20,3087,3203,3082,3139,273321,1.8164125851443398
2017-12-21,3166,3180,3059,3083,259768,-1.7840076457470533
2017-12-22,3068,3124,3045,3088,329730,0.1621796951021732
2017-12-26,3101,3208,3101,3204,526179,3.756476683937824
2017-12-27,3198,3250,3152,3222,245962,0.5617977528089888
2017-12-28,3263,3263,3185,3245,228522,0.7138423339540658
2018-01-02,3254,3342,3222,3343,653676,3.020030816640986
2018-01-03,3380,3491,3338,3380,811952,1.1067903081064911
2018-01-04,3370,3435,3347,3380,506416,0.0
2018-01-05,3389,3477,3366,3389,626562,0.2662721893491124
2018-01-08,3370,3523,3212,3250,609587,-4.10150486869283
2018-01-09,3319,3375,3212,3269,774989,0.5846153846153846
2018-01-10,3273,3342,3226,3287,392307,0.5506271030896298
2018-01-11,3324,3328,3212,3236,589541,-1.5515667782172193
2018-01-12,3250,3250,3203,3241,390936,0.15451174289245984
2018-01-15,3245,3482,3245,3450,1618815,6.448626966985499
2018-01-16,3523,3575,3435,3445,1099490,-0.14492753623188406
2018-01-17,3463,3482,3352,3440,1072217,-0.14513788098693758
2018-01-18,3482,3486,3393,3399,582522,-1.1918604651162792
2018-01-19,3403,3598,3389,3478,1599164,2.3242130038246547
2018-01-22,3496,3542,3393,3505,857368,0.7763082231167338
2018-01-23,3519,3556,3445,3524,596573,0.5420827389443652
2018-01-24,3523,3621,3496,3575,1165807,1.4472190692395006
2018-01-25,3681,3862,3621,3807,3170034,6.48951048951049
2018-01-26,3830,4819,3756,4624,15446049,21.46046755975834
2018-01-29,4577,5357,4563,4903,17466574,6.033737024221454
2018-01-30,4791,4902,4610,4764,5046057,-2.834998980216194
2018-01-31,4689,4967,4596,4773,3772999,0.1889168765743073
2018-02-01,4772,5107,4717,5061,5604299,6.033940917661848
2018-02-02,5079,5088,4573,4573,3547681,-9.642363169334125
2018-02-05,4438,4568,4308,4341,3233183,-5.073256068226547
2018-02-06,4122,4550,3992,4457,5251410,2.67219534669431
2018-02-07,4670,4837,4327,4327,4345978,-2.9167601525689926
2018-02-08,4327,4563,4327,4485,1539228,3.651490640166397
2018-02-09,4392,4772,4350,4726,3761838,5.373467112597547
2018-02-12,4717,4875,4610,4856,3323105,2.750740584003385
2018-02-13,4856,4902,4638,4671,2045870,-3.8097199341021417
2018-02-14,4707,4865,4638,4819,1852643,3.1684864054806248
2018-02-19,4893,5042,4791,4884,3625966,1.3488275575845612
2018-02-20,4893,4912,4800,4829,1249388,-1.1261261261261262
2018-02-21,4837,4902,4772,4847,1159284,0.37274798094843653
2018-02-22,4782,4958,4745,4875,1489332,0.5776769135547761
2018-02-23,4893,4930,4791,4866,1163732,-0.1846153846153846
2018-02-26,4921,5088,4772,4810,2866772,-1.1508425811755036
2018-02-27,4874,5088,4782,5033,2106054,4.636174636174636
2018-02-28,5023,5042,4837,4838,1207208,-3.874428770117226
2018-03-02,4735,4912,4652,4726,1232064,-2.3150062009094667
2018-03-05,4745,4800,4466,4522,1421230,-4.316546762589928
2018-03-06,4540,4689,4540,4620,562105,2.1671826625387
2018-03-07,4689,4689,4368,4369,1163741,-5.432900432900433
2018-03-08,4424,4550,4387,4457,453852,2.0141908903639276
2018-03-09,4475,4735,4475,4671,1193889,4.801435943459726
2018-03-12,4754,4782,4596,4652,903682,-0.4067651466495397
2018-03-13,4670,4717,4615,4652,677661,0.0
2018-03-14,4689,4977,4619,4866,2187635,4.600171969045571
2018-03-15,4884,5023,4856,4912,1666238,0.9453349773941636
2018-03-16,4902,4977,4837,4931,658443,0.38680781758957655
2018-03-19,5014,5246,4865,5246,3481236,6.388156560535388
2018-03-20,5200,5311,5088,5181,2847116,-1.2390392680137248
2018-03-21,5190,5200,4930,4931,1768052,-4.825323296660876
2018-03-22,4930,5042,4865,4866,1045767,-1.3181910363009532
2018-03-23,4642,4828,4610,4615,1355678,-5.158240854911631
2018-03-26,4471,4810,4471,4791,1141856,3.8136511375947992
2018-03-27,4893,4893,4744,4838,648770,0.9810060530160718
2018-03-28,4717,4856,4717,4754,674170,-1.7362546506821002
2018-03-29,4782,5543,4772,5237,9004366,10.159865376525032
2018-03-30,5255,5469,5200,5386,3728527,2.8451403475272103
2018-04-02,5543,5738,5237,5321,3585016,-1.2068325287783142
2018-04-03,5376,5896,5320,5636,6687994,5.919939860928397
2018-04-04,5673,5673,5200,5339,3916617,-5.2696948190205815
2018-04-05,5385,5478,5274,5376,1816581,0.6930136729724667
2018-04-06,5292,5617,5292,5488,2024189,2.083333333333333
2018-04-09,5515,5515,5348,5423,1334700,-1.184402332361516
2018-04-10,5441,5803,5422,5562,3841153,2.563156924211691
2018-04-11,5608,5692,5395,5414,2351325,-2.660913340524991
2018-04-12,5413,5460,5265,5339,1465131,-1.3852973771702992
2018-04-13,5395,5590,5227,5479,2057395,2.622213897733658
2018-04-16,5432,5701,5385,5664,2186853,3.376528563606498
2018-04-17,5701,5757,5506,5590,1610662,-1.3064971751412429
2018-04-18,5617,5654,5478,5544,1169151,-0.8228980322003578
2018-04-19,5543,5627,5404,5432,1435014,-2.0202020202020203
2018-04-20,5432,5831,5357,5831,4345784,7.345360824742269
2018-04-23,5757,5803,5487,5590,2870596,-4.1330818041502315
2018-04-24,5552,5673,5497,5534,1223799,-1.001788908765653
2018-04-25,5534,5627,5422,5432,1318186,-1.8431514275388508
2018-04-26,5432,5654,5413,5599,1032636,3.0743740795287184
2018-04-27,5599,5645,5487,5599,991688,0.0
2018-04-30,5571,5682,5487,5534,986840,-1.1609215931416326
2018-05-02,5543,5710,5534,5655,1322454,2.1864835561980485
2018-05-03,5636,6147,5599,5896,5986201,4.261715296198055
2018-05-04,5868,6100,5738,5952,2021571,0.9497964721845319
2018-05-08,6137,6295,5822,5869,2781290,-1.394489247311828
2018-05-09,6035,6212,5655,5961,2351071,1.5675583574714602
2018-05-10,5961,6007,5803,5943,915629,-0.3019627579265224
2018-05-11,5896,6212,5877,6212,1979726,4.526333501598519
2018-05-14,6230,6323,6072,6231,1382644,0.30585962652929816
2018-05-15,6323,6574,6110,6407,3363612,2.8245867437008507
2018-05-16,6583,6685,6137,6166,3418076,-3.761510847510535
2018-05-17,6175,6444,6156,6203,1878646,0.6000648718780408
2018-05-18,6240,6332,6147,6259,934168,0.902788973077543
2018-05-21,6267,6277,6017,6017,1650084,-3.8664323374340945
2018-05-23,6017,6072,5840,5952,944912,-1.0802725610769486
2018-05-24,6007,6026,5664,5729,1707190,-3.7466397849462365
2018-05-25,5673,5803,5590,5776,787660,0.8203875021818817
2018-05-28,5812,6082,5812,6064,1348747,4.986149584487535
2018-05-29,6175,6175,5933,5999,750244,-1.0718997361477574
2018-05-30,5998,6054,5850,5915,541915,-1.4002333722287048
2018-05-31,5961,6119,5942,6073,860376,2.6711749788672865
2018-06-01,6072,6082,5924,5952,769955,-1.9924254898732094
2018-06-04,5980,6119,5980,6064,622610,1.881720430107527
2018-06-05,6119,6128,5952,5980,545747,-1.3852242744063323
2018-06-07,5998,6045,5933,6017,748943,0.6187290969899666
2018-06-08,6017,6017,5766,5906,869320,-1.8447731427621739
2018-06-11,5905,5933,5664,5729,1049276,-2.9969522519471723
2018-06-12,5701,6072,5701,6026,2136614,5.1841508116599755
2018-06-14,6045,6054,5831,5943,886591,-1.3773647527381347
2018-06-15,5961,6026,5822,5999,625511,0.9422850412249705
2018-06-18,5989,5989,5664,5674,1166550,-5.4175695949324885
2018-06-19,5692,5794,5162,5172,2011732,-8.84737398660557
2018-06-20,5116,5311,5023,5024,1589336,-2.8615622583139984
2018-06-21,5005,5200,5005,5014,996075,-0.19904458598726116
2018-06-22,5097,5274,4921,5265,1375667,5.005983246908656
2018-06-25,5190,5311,5172,5237,632199,-0.5318138651471985
2018-06-26,5042,5097,4517,4638,4105986,-11.43784609509261
2018-06-27,4652,4707,4187,4295,3930237,-7.395429064251832
2018-06-28,4197,4373,4132,4155,1846983,-3.259604190919674
2018-06-29,4155,4290,4113,4271,1514097,2.7918170878459687
2018-07-02,4252,4262,3941,3942,1686795,-7.703114024818544
2018-07-03,3992,4192,3983,4072,1185581,3.2978183663115166
2018-07-04,4039,4243,3992,4188,1155022,2.848722986247544
2018-07-05,4215,4243,3997,4146,812396,-1.002865329512894
2018-07-06,4201,4266,4048,4267,1019880,2.9184756391702846
2018-07-09,4303,4303,4160,4169,727992,-2.2966955706585424
2018-07-10,4220,4577,4215,4457,2515913,6.908131446390022
2018-07-11,4480,4498,4317,4453,1162897,-0.08974646623289208
2018-07-12,4494,4536,4415,4485,1009254,0.7186166629238716
2018-07-13,4466,4536,4415,4453,765931,-0.7134894091415831
2018-07-16,4420,4498,4322,4346,703206,-2.4028744666516952
2018-07-17,4410,4619,4368,4453,2266183,2.462034054302807
2018-07-18,4489,4531,4146,4234,1323590,-4.918032786885246
2018-07-19,4248,4322,4169,4202,562572,-0.7557864903164856
2018-07-20,4206,4350,4206,4290,647013,2.094240837696335
2018-07-23,4252,4257,3770,3770,2514663,-12.121212121212121
2018-07-24,3714,3895,3714,3803,1305501,0.8753315649867375
2018-07-25,3705,4071,3705,3923,1615694,3.155403628714173
2018-07-26,3923,3988,3839,3937,680718,0.3568697425439714
2018-07-27,3923,4043,3923,4030,456042,2.3622047244094486
2018-07-30,4034,4043,3927,3946,458489,-2.0843672456575684
2018-07-31,3955,4011,3844,4011,603111,1.6472377090724786
2018-08-01,3913,3969,3709,3738,2867294,-6.806282722513089
2018-08-02,3737,3816,3640,3738,1245169,0.0
2018-08-03,3742,3760,3649,3663,835892,-2.0064205457463884
2018-08-06,3695,3728,3658,3668,650157,0.1365001365001365
2018-08-07,3714,3714,3519,3566,1162570,-2.7808069792802614
2018-08-08,3565,3607,3523,3533,781360,-0.9254066180594502
2018-08-09,3542,3556,3486,3496,528505,-1.0472686102462496
2018-08-10,3472,3575,3472,3566,528030,2.002288329519451
2018-08-13,3565,3565,3324,3324,1022450,-6.786315199102636
2018-08-14,3305,3468,3305,3436,504326,3.369434416365824
2018-08-16,3375,3463,3347,3413,374827,-0.6693830034924331
2018-08-17,3412,3523,3412,3487,344696,2.1681804863756224
2018-08-20,3547,3551,3426,3436,385266,-1.46257527960998
2018-08-21,3440,3514,3393,3505,387255,2.0081490104772994
2018-08-22,3496,3523,3477,3478,379215,-0.7703281027104136
2018-08-23,3477,3500,3393,3394,416934,-2.415181138585394
2018-08-24,3426,3426,3361,3385,326477,-0.26517383618149676
2018-08-27,3384,3398,3305,3320,354031,-1.9202363367799113
2018-08-28,3305,3384,3291,3310,486072,-0.30120481927710846
2018-08-29,3333,3366,3296,3296,277035,-0.4229607250755287
2018-08-30,3315,3380,3296,3310,422733,0.42475728155339804
2018-08-31,3310,3315,3273,3287,477418,-0.6948640483383686
2018-09-03,3287,3287,3222,3222,480371,-1.9774870702768483
2018-09-04,3250,3319,3185,3292,513632,2.1725636250775917
2018-09-05,3305,3324,3245,3287,349893,-0.15188335358444716
2018-09-06,3282,3282,3180,3180,445955,-3.2552479464557345
2018-09-07,3180,3245,3157,3180,374789,0.0
2018-09-10,3143,3217,3129,3218,353313,1.1949685534591197
2018-09-11,3203,3217,3171,3199,258114,-0.5904288377874456
2018-09-12,3198,3222,3147,3148,363828,-1.5942482025633011
2018-09-13,3189,3189,3138,3185,291756,1.1753494282083863
2018-09-14,3194,3259,3175,3213,473620,0.8791208791208791
2018-09-17,3212,3273,3138,3139,433604,-2.303143479614068
2018-09-18,3143,3217,3124,3143,421102,0.12742911755336095
2018-09-19,3152,3157,3064,3064,361085,-2.513522112631244
2018-09-20,3017,3092,2915,2920,768820,-4.699738903394255
2018-09-21,2925,3268,2925,3036,2322162,3.9726027397260277
2018-09-27,2999,3059,2999,3009,363782,-0.8893280632411068
2018-09-28,2994,3017,2943,2981,451231,-0.9305417082087072
2018-10-01,2934,3022,2925,2934,338526,-1.576652130157665
2018-10-02,2934,2980,2822,2828,435436,-3.6128152692569873
2018-10-04,2785,2846,2743,2758,425249,-2.4752475247524752
2018-10-05,2711,2841,2706,2758,364364,0.0
2018-10-08,2734,2757,2660,2660,354838,-3.5532994923857872
2018-10-10,2623,2651,2460,2493,728352,-6.2781954887218046
2018-10-11,2330,2767,2330,2386,639433,-4.292017649418371
2018-10-12,2335,2507,2335,2447,348548,2.556580050293378
2018-10-15,2470,2488,2414,2414,187550,-1.3485901103391909
2018-10-16,2395,2683,2386,2600,1874917,7.705053852526926
2018-10-17,2595,2623,2548,2591,356639,-0.34615384615384615
2018-10-18,2576,2618,2479,2479,491236,-4.322655345426477
2018-10-19,2460,2525,2423,2493,256584,0.5647438483259379
2018-10-22,2460,2502,2451,2470,177778,-0.9225832330525472
2018-10-23,2470,2497,2316,2331,535462,-5.62753036437247
2018-10-24,2367,2386,2242,2266,421208,-2.788502788502788
2018-10-25,2168,2237,2135,2178,376109,-3.8834951456310676
2018-10-26,2186,2210,2028,2043,567346,-6.198347107438017
2018-10-29,2001,2126,1950,1950,558466,-4.552129221732746
2018-10-30,1806,2080,1806,2080,504220,6.666666666666667
2018-10-31,2084,2135,2015,2108,391943,1.3461538461538463
2018-11-01,2089,2228,2089,2164,314594,2.6565464895635675
2018-11-02,2182,2321,2182,2303,473957,6.423290203327172
2018-11-05,2321,2330,2247,2303,220771,0.0
2018-11-06,2307,2400,2293,2326,505619,0.998697351280938
2018-11-07,2363,2451,2326,2405,690017,3.3963886500429927
2018-11-08,2460,2470,2395,2396,403724,-0.37422037422037424
2018-11-09,2423,2432,2349,2396,170044,0.0
2018-11-12,2349,2418,2316,2326,432536,-2.921535893155259
2018-11-13,2279,2302,2214,2252,477702,-3.181427343078246
2018-11-14,2339,2479,2330,2424,1042080,7.63765541740675
2018-11-15,2386,2414,2330,2382,267517,-1.7326732673267329
2018-11-16,2381,2535,2377,2479,1085266,4.072208228379513
2018-11-19,2479,2530,2437,2493,409849,0.5647438483259379
2018-11-20,2442,2502,2405,2438,311454,-2.206177296430004
2018-11-21,2511,2511,2349,2414,604124,-0.9844134536505332
2018-11-22,2423,2451,2349,2359,290933,-2.2783761391880697
2018-11-23,2381,2418,2330,2331,164727,-1.1869436201780417
2018-11-26,2400,2966,2381,2893,15509787,24.10982410982411
2018-11-27,2915,2920,2762,2893,4378335,0.0
2018-11-28,2887,2911,2822,2860,2130362,-1.1406844106463878
2018-11-29,2920,2938,2730,2763,2251786,-3.3916083916083917
2018-11-30,2748,2860,2706,2800,1879322,1.3391241404270722
2018-12-03,2813,2827,2683,2702,1824997,-3.5000000000000004
2018-12-04,2706,2711,2641,2651,1105305,-1.8874907475943745
2018-12-05,2651,2716,2595,2665,866303,0.5281026027913994
2018-12-06,2646,2748,2632,2670,1484010,0.18761726078799248
2018-12-07,2720,2767,2590,2591,922826,-2.958801498127341
2018-12-10,2516,2558,2298,2308,1738660,-10.922423774604399
2018-12-11,2386,2502,2307,2308,808895,0.0
2018-12-12,2284,2349,2275,2303,463007,-0.21663778162911612
2018-12-13,2321,2386,2312,2349,478624,1.997394702561876
2018-12-14,2330,2395,2251,2303,572875,-1.9582801191996593
2018-12-17,2275,2367,2233,2243,409538,-2.6052974381241856
2018-12-18,2242,2242,2135,2164,763656,-3.522068658047258
2018-12-19,2247,2367,2191,2229,717768,3.0036968576709797
2018-12-20,2228,2256,2163,2210,490294,-0.8524001794526694
2018-12-21,2214,2275,2168,2168,446448,-1.9004524886877827
2018-12-24,2191,2191,2112,2117,408939,-2.35239852398524
2018-12-26,2112,2144,2033,2066,472324,-2.409069437883798
2018-12-27,2080,2247,2075,2117,560293,2.4685382381413357
2018-12-28,2107,2247,2107,2210,366757,4.393008974964572
2019-01-02,2228,2237,2149,2182,271993,-1.2669683257918551
2019-01-03,2182,2200,2112,2145,254852,-1.6956920256645278
2019-01-04,2107,2196,2107,2191,376558,2.1445221445221447
2019-01-07,2228,2321,2209,2294,439678,4.701049748973072
2019-01-08,2316,2330,2265,2275,295313,-0.8282476024411508
2019-01-09,2279,2367,2279,2359,450257,3.6923076923076925
2019-01-10,2340,2377,2312,2345,281654,-0.5934718100890208
2019-01-11,2428,2428,2349,2354,304509,0.3837953091684435
2019-01-14,2367,2409,2247,2359,204997,0.21240441801189466
2019-01-15,2340,2409,2340,2396,205402,1.5684612123781263
2019-01-16,2377,2465,2372,2391,342767,-0.20868113522537562
2019-01-17,2395,2418,2363,2382,213416,-0.37641154328732745
2019-01-18,2381,2470,2377,2461,393152,3.316540722082284
2019-01-21,2470,2470,2405,2433,186350,-1.1377488825680617
2019-01-22,2432,2442,2363,2386,214605,-1.9317714755445952
2019-01-23,2335,2405,2335,2386,230344,0.0
2019-01-24,2409,2437,2377,2414,245079,1.173512154233026
2019-01-25,2404,2469,2391,2424,280084,0.4142502071251036
2019-01-28,2437,2446,2377,2396,277502,-1.155115511551155
2019-01-29,2400,2423,2349,2414,296586,0.7512520868113522
2019-01-30,2442,2483,2423,2433,406774,0.7870753935376968
2019-01-31,2451,2535,2395,2419,745369,-0.5754212905877518
2019-02-01,2432,2437,2395,2414,242280,-0.20669698222405952
2019-02-07,2414,2465,2395,2451,331648,1.532725766362883
2019-02-08,2456,2456,2409,2447,248688,-0.1631986944104447
2019-02-11,2442,2446,2391,2419,287918,-1.1442582754393134
2019-02-12,2423,2428,2395,2400,168837,-0.7854485324514262
2019-02-13,2400,2437,2400,2438,363466,1.5833333333333335
2019-02-14,2442,2646,2409,2646,1883823,8.531583264971287
2019-02-15,2651,2665,2539,2549,877206,-3.665910808767952
2019-02-18,2572,2618,2530,2609,548599,2.3538642604943116
2019-02-19,2613,2618,2558,2614,429381,0.19164430816404754
2019-02-20,2627,2627,2567,2581,440898,-1.2624330527926548
2019-02-21,2600,2683,2558,2609,1155281,1.084850833010461
2019-02-22,2618,2669,2586,2619,644171,0.3832886163280951
2019-02-25,2655,2660,2600,2609,435182,-0.3818251240931653
2019-02-26,2586,2678,2586,2619,551645,0.3832886163280951
2019-02-27,2618,2655,2609,2628,315180,0.3436426116838488
2019-02-28,2632,2632,2507,2516,797934,-4.26179604261796
2019-03-04,2521,2604,2521,2600,432158,3.338632750397456
2019-03-05,2600,2600,2525,2549,345926,-1.9615384615384615
2019-03-06,2539,2558,2386,2433,1009185,-4.550804236955669
2019-03-07,2423,2432,2353,2363,412547,-2.877106452938759
2019-03-08,2326,2405,2247,2345,278426,-0.761743546339399
2019-03-11,2353,2363,2270,2294,348211,-2.1748400852878462
2019-03-12,2298,2377,2298,2377,253596,3.6181342632955533
2019-03-13,2353,2363,2302,2363,276524,-0.5889777029869584
2019-03-14,2339,2507,2326,2489,790253,5.332204824375793
2019-03-15,2488,2497,2418,2447,397416,-1.687424668541583
2019-03-18,2460,2502,2456,2493,351699,1.879852881078872
2019-03-19,2502,2507,2437,2456,239376,-1.4841556357801846
2019-03-20,2456,2470,2381,2414,223309,-1.710097719869707
2019-03-21,2437,2437,2335,2354,436781,-2.4855012427506216
