date,open,high,low,close,volume,change_rate
2017-05-08,6850,6940,6760,6850,80375,0.0
2017-05-10,6840,7280,6830,6860,180024,0.145985401459854
2017-05-11,6870,6920,6740,6800,161817,-0.8746355685131195
2017-05-12,6830,6830,6720,6780,65975,-0.29411764705882354
2017-05-15,6780,6890,6670,6690,109450,-1.3274336283185841
2017-05-16,6630,6810,6630,6790,63809,1.4947683109118086
2017-05-17,6800,7020,6780,7000,139916,3.0927835051546393
2017-05-18,6930,7030,6900,6920,100294,-1.1428571428571428
2017-05-19,6930,7040,6930,7030,65860,1.5895953757225432
2017-05-22,7060,7070,6870,6960,155741,-0.995732574679943
2017-05-23,6970,7040,6910,7030,47773,1.0057471264367817
2017-05-24,7030,7070,7020,7020,53833,-0.1422475106685633
2017-05-25,7050,7080,7010,7050,51980,0.4273504273504274
2017-05-26,7080,7160,7040,7150,94579,1.4184397163120568
2017-05-29,7180,7180,7090,7130,52101,-0.27972027972027974
2017-05-30,7150,7470,7130,7450,203686,4.488078541374474
2017-05-31,7500,7500,7340,7350,84017,-1.342281879194631
2017-06-01,7350,7350,7230,7340,74610,-0.13605442176870747
2017-06-02,7310,7350,7260,7280,50641,-0.8174386920980926
2017-06-05,7350,7410,7260,7370,71298,1.2362637362637363
2017-06-07,7400,7400,7230,7330,71052,-0.5427408412483039
2017-06-08,7300,7350,7240,7320,71033,-0.1364256480218281
2017-06-09,7300,7480,7300,7440,121974,1.639344262295082
2017-06-12,7460,7520,7350,7460,71672,0.2688172043010753
2017-06-13,7460,7600,7440,7560,110107,1.3404825737265416
2017-06-14,7520,8040,7500,8020,433024,6.084656084656085
2017-06-15,8020,8090,7850,7910,216061,-1.3715710723192018
2017-06-16,7990,8000,7740,7900,142819,-0.12642225031605564
2017-06-19,7880,8020,7790,7830,86627,-0.8860759493670887
2017-06-20,7830,7940,7630,7690,135426,-1.7879948914431671
2017-06-21,7630,7740,7490,7680,106875,-0.13003901170351106
2017-06-22,7680,7750,7490,7520,82837,-2.083333333333333
2017-06-23,7530,7640,7500,7540,49860,0.26595744680851063
2017-06-26,7540,7730,7540,7630,59157,1.1936339522546418
2017-06-27,7640,7730,7540,7690,74555,0.7863695937090431
2017-06-28,7690,7740,7610,7660,45249,-0.3901170351105332
2017-06-29,7660,7810,7650,7790,85893,1.6971279373368149
2017-06-30,7780,7780,7670,7760,61113,-0.38510911424903727
2017-07-03,7790,7800,7500,7520,70814,-3.0927835051546393
2017-07-04,7500,7590,7440,7500,63988,-0.26595744680851063
2017-07-05,7510,7580,7480,7500,34785,0.0
2017-07-06,7530,7730,7520,7660,104629,2.1333333333333333
2017-07-07,7660,7660,7300,7300,166891,-4.699738903394255
2017-07-10,7330,7340,7090,7190,124242,-1.5068493150684932
2017-07-11,7120,7220,7100,7160,79478,-0.4172461752433936
2017-07-12,7160,7180,7000,7050,50913,-1.536312849162011
2017-07-13,7070,7180,6980,7120,87092,0.9929078014184398
2017-07-14,7170,7190,7090,7170,36520,0.7022471910112359
2017-07-17,7160,7280,7160,7230,41120,0.8368200836820083
2017-07-18,7250,7290,7190,7220,39680,-0.13831258644536654
2017-07-19,7220,7360,7200,7360,36519,1.9390581717451523
2017-07-20,7380,7400,7300,7370,31504,0.1358695652173913
2017-07-21,7370,7420,7210,7350,52493,-0.27137042062415195
2017-07-24,7350,7400,7230,7310,36320,-0.5442176870748299
2017-07-25,7240,7350,7200,7300,59127,-0.13679890560875513
2017-07-26,7300,7340,7200,7220,38479,-1.095890410958904
2017-07-27,7230,7350,7180,7190,26582,-0.41551246537396125
2017-07-28,7190,7280,7080,7170,34851,-0.27816411682892905
2017-07-31,7230,7240,7080,7200,31565,0.41841004184100417
2017-08-01,7220,7250,7170,7200,31646,0.0
2017-08-02,7200,7290,7170,7270,25255,0.9722222222222222
2017-08-03,7290,7300,7050,7200,46313,-0.9628610729023385
2017-08-04,7150,7190,7070,7130,24656,-0.9722222222222222
2017-08-07,7180,7180,7060,7120,18242,-0.1402524544179523
2017-08-08,7110,7180,7070,7160,12576,0.5617977528089888
2017-08-09,7110,7180,7030,7100,41359,-0.8379888268156425
2017-08-10,7050,7150,6890,6970,54622,-1.8309859154929577
2017-08-11,6940,7000,6890,6970,50790,0.0
2017-08-14,7080,7080,6860,6900,28576,-1.0043041606886656
2017-08-16,7000,7230,6930,7210,90343,4.492753623188406
2017-08-17,7300,7520,7200,7520,123408,4.2995839112343965
2017-08-18,7420,7520,7390,7400,69818,-1.5957446808510638
2017-08-21,7470,7480,7300,7380,30359,-0.2702702702702703
2017-08-22,7450,7500,7380,7450,40009,0.9485094850948509
2017-08-23,7390,7520,7370,7450,55452,0.0
2017-08-24,7440,7530,7390,7490,83429,0.5369127516778524
2017-08-25,7530,7530,7410,7490,58078,0.0
2017-08-28,7500,7530,7430,7500,53319,0.13351134846461948
2017-08-29,7500,7570,7420,7570,39425,0.9333333333333335
2017-08-30,7570,7710,7490,7670,83230,1.321003963011889
2017-08-31,7710,7750,7510,7640,48613,-0.3911342894393742
2017-09-01,7670,7730,7570,7700,61129,0.7853403141361256
2017-09-04,7470,7600,7470,7560,53871,-1.8181818181818181
2017-09-05,7560,7560,7400,7450,46120,-1.455026455026455
2017-09-06,7480,7560,7430,7480,30443,0.4026845637583893
2017-09-07,7480,7670,7460,7600,51839,1.6042780748663104
2017-09-08,7640,7650,7530,7580,42487,-0.2631578947368421
2017-09-11,7630,7710,7590,7690,95280,1.4511873350923483
2017-09-12,7740,7890,7670,7820,132699,1.6905071521456438
2017-09-13,7870,7900,7690,7780,128775,-0.5115089514066496
2017-09-14,7780,7840,7700,7720,51612,-0.7712082262210797
2017-09-15,7750,7920,7680,7920,86172,2.5906735751295336
2017-09-18,7980,8010,7850,7910,66594,-0.12626262626262627
2017-09-19,7890,7930,7620,7650,125136,-3.286978508217446
2017-09-20,7650,7930,7560,7790,118313,1.8300653594771243
2017-09-21,7800,7870,7550,7570,102660,-2.8241335044929397
2017-09-22,7560,7680,7410,7460,40869,-1.453104359313078
2017-09-25,7410,7460,7130,7130,111423,-4.423592493297587
2017-09-26,7210,7350,7040,7250,63465,1.6830294530154277
2017-09-27,7230,7390,7210,7270,29948,0.27586206896551724
2017-09-28,7270,7370,7100,7250,48801,-0.2751031636863824
2017-09-29,7240,7260,7110,7250,47948,0.0
2017-10-10,7250,7460,7200,7440,49592,2.6206896551724137
2017-10-11,7370,7590,7370,7590,49520,2.0161290322580645
2017-10-12,7580,7690,7490,7590,49233,0.0
2017-10-13,7590,7670,7480,7620,39984,0.3952569169960474
2017-10-16,7700,7700,7430,7540,36962,-1.0498687664041995
2017-10-17,7500,7640,7470,7580,42060,0.5305039787798408
2017-10-18,7650,7650,7480,7590,43501,0.13192612137203166
2017-10-19,7560,7600,7480,7560,28224,-0.3952569169960474
2017-10-20,7500,7720,7500,7630,29419,0.9259259259259258
2017-10-23,7630,7680,7550,7650,42467,0.2621231979030144
2017-10-24,7700,7710,7160,7630,46735,-0.261437908496732
2017-10-25,7630,7690,7510,7680,28656,0.655307994757536
2017-10-26,7680,7680,7480,7600,43355,-1.0416666666666665
2017-10-27,7600,7610,7490,7540,35255,-0.7894736842105263
2017-10-30,7570,7610,7500,7600,44125,0.7957559681697612
2017-10-31,7650,7650,7530,7630,31883,0.39473684210526316
2017-11-01,7640,7650,7510,7570,47037,-0.7863695937090431
2017-11-02,7570,7570,7420,7460,56849,-1.453104359313078
2017-11-03,7460,7510,7310,7440,60359,-0.2680965147453083
2017-11-06,7400,7480,7380,7410,27981,-0.4032258064516129
2017-11-07,7410,7490,7320,7420,38854,0.1349527665317139
2017-11-08,7410,7440,7250,7250,67724,-2.2911051212938007
2017-11-09,7300,7300,7220,7290,19941,0.5517241379310345
2017-11-10,7290,7350,7230,7290,15925,0.0
2017-11-13,7290,7520,7290,7420,53419,1.7832647462277091
2017-11-14,7380,7470,7310,7380,39482,-0.5390835579514826
2017-11-15,7380,7440,7100,7190,114419,-2.5745257452574526
2017-11-16,7150,7220,7000,7120,80940,-0.9735744089012517
2017-11-17,7180,7240,7120,7220,58481,1.4044943820224718
2017-11-20,7220,7310,7080,7120,66163,-1.3850415512465373
2017-11-21,7120,7180,6960,7060,98071,-0.8426966292134831
2017-11-22,7060,7160,7020,7070,41565,0.141643059490085
2017-11-23,7110,7250,7050,7240,42505,2.4045261669024045
2017-11-24,7270,7310,7180,7310,37477,0.9668508287292817
2017-11-27,7340,7340,7190,7290,41892,-0.27359781121751026
2017-11-28,7330,7350,7250,7290,37175,0.0
2017-11-29,7290,7290,7200,7260,27263,-0.411522633744856
2017-11-30,7280,7280,7130,7230,35503,-0.4132231404958678
2017-12-01,7220,7220,7120,7190,33831,-0.5532503457814661
2017-12-04,7240,7240,7070,7150,40205,-0.5563282336578581
2017-12-05,7150,7150,6980,6990,149377,-2.237762237762238
2017-12-06,7030,7060,6900,6970,64564,-0.28612303290414876
2017-12-07,7000,7000,6760,6820,73159,-2.1520803443328553
2017-12-08,6800,6820,6700,6730,58448,-1.3196480938416422
2017-12-11,6750,6800,6690,6770,44797,0.5943536404160475
2017-12-12,6770,6780,6650,6660,34141,-1.6248153618906942
2017-12-13,6660,6820,6630,6780,34716,1.8018018018018018
2017-12-14,6840,6850,6740,6830,36696,0.7374631268436578
2017-12-15,6830,6860,6620,6620,93773,-3.074670571010249
2017-12-18,6630,6690,6420,6420,103128,-3.0211480362537766
2017-12-19,6400,6440,6330,6400,68733,-0.3115264797507788
2017-12-20,6360,6400,6250,6250,58986,-2.34375
2017-12-21,6260,6360,6230,6330,34658,1.28
2017-12-22,6330,6380,6280,6350,20013,0.315955766192733
2017-12-26,6330,6520,6330,6450,33848,1.574803149606299
2017-12-27,6360,6450,6350,6380,19456,-1.0852713178294573
2017-12-28,6370,6540,6330,6430,59253,0.7836990595611284
2018-01-02,6490,6520,6450,6470,22083,0.6220839813374806
2018-01-03,6500,6550,6300,6390,86412,-1.2364760432766615
2018-01-04,6370,6410,6100,6160,200226,-3.599374021909233
2018-01-05,6160,6310,6160,6280,65431,1.948051948051948
2018-01-08,6280,6380,6270,6300,51343,0.3184713375796179
2018-01-09,6360,6400,6270,6350,56919,0.7936507936507936
2018-01-10,6430,6600,6390,6430,178551,1.2598425196850394
2018-01-11,6520,6520,6340,6350,63576,-1.244167962674961
2018-01-12,6360,6510,6330,6440,48506,1.4173228346456692
2018-01-15,6430,6520,6340,6430,83939,-0.15527950310559005
2018-01-16,6400,6460,6340,6340,43130,-1.3996889580093312
2018-01-17,6320,6340,6180,6240,96740,-1.5772870662460567
2018-01-18,6240,6300,6220,6240,35812,0.0
2018-01-19,6220,6380,6210,6360,48568,1.9230769230769231
2018-01-22,6360,6440,6340,6400,56104,0.628930817610063
2018-01-23,6450,6450,6390,6430,36628,0.46875
2018-01-24,6460,6570,6450,6570,78087,2.177293934681182
2018-01-25,6570,6660,6550,6620,58235,0.76103500761035
2018-01-26,6610,6660,6530,6620,61332,0.0
2018-01-29,6630,6720,6620,6700,62931,1.2084592145015105
2018-01-30,6720,6720,6600,6650,61541,-0.7462686567164178
2018-01-31,6650,6720,6590,6700,60514,0.7518796992481203
2018-02-01,6680,6710,6510,6560,142674,-2.0895522388059704
2018-02-02,6590,6610,6480,6580,77645,0.3048780487804878
2018-02-05,6460,6550,6420,6420,54930,-2.43161094224924
2018-02-06,6190,6650,6140,6480,99535,0.9345794392523363
2018-02-07,6510,6640,6350,6400,67040,-1.2345679012345678
2018-02-08,6450,6450,6310,6330,72394,-1.09375
2018-02-09,6200,6260,6120,6120,101140,-3.3175355450236967
2018-02-12,6190,6200,6100,6130,46177,0.16339869281045752
2018-02-13,6190,6290,6120,6150,49038,0.3262642740619902
2018-02-14,6190,6190,5980,6020,122625,-2.113821138211382
2018-02-19,6050,6200,6020,6140,34836,1.9933554817275747
2018-02-20,6160,6210,6120,6150,19561,0.16286644951140067
2018-02-21,6150,6210,6080,6150,37964,0.0
2018-02-22,6130,6180,6110,6160,14171,0.16260162601626016
2018-02-23,6150,6210,6090,6200,42825,0.6493506493506493
2018-02-26,6200,6350,6200,6250,18352,0.8064516129032258
2018-02-27,6250,6290,6190,6270,39165,0.32
2018-02-28,6270,6300,6160,6280,33972,0.1594896331738437
2018-03-02,6250,6280,6160,6210,14785,-1.1146496815286624
2018-03-05,6250,6250,6110,6150,25949,-0.966183574879227
2018-03-06,6220,6220,6080,6120,26722,-0.4878048780487805
2018-03-07,6110,6140,6050,6100,32661,-0.32679738562091504
2018-03-08,6110,6190,6050,6170,27088,1.1475409836065573
2018-03-09,6170,6300,6120,6230,39015,0.9724473257698543
2018-03-12,6240,6330,6230,6310,26098,1.2841091492776886
2018-03-13,6300,6380,6240,6300,43674,-0.15847860538827258
2018-03-14,6310,6360,6230,6270,6282,-0.4761904761904762
2018-03-15,6280,6400,6210,6290,25598,0.3189792663476874
2018-03-16,6290,6370,6220,6270,15439,-0.3179650238473768
2018-03-19,6240,6370,6240,6250,20033,-0.3189792663476874
2018-03-20,6250,6290,6180,6260,33108,0.16
2018-03-21,6300,6350,6200,6250,21975,-0.1597444089456869
2018-03-22,6280,6280,6100,6230,51329,-0.32
2018-03-23,6190,6200,6010,6050,40214,-2.889245585874799
2018-03-26,6020,6140,5990,6110,37248,0.9917355371900827
2018-03-27,6110,6230,6060,6100,22076,-0.16366612111292964
2018-03-28,6060,6150,6010,6010,21423,-1.4754098360655739
2018-03-29,6020,6080,5900,5900,40520,-1.8302828618968388
2018-03-30,5960,6250,5880,6080,54605,3.050847457627119
2018-04-02,6130,6140,5990,6030,41990,-0.8223684210526315
2018-04-03,5940,6130,5940,6050,46627,0.33167495854063017
2018-04-04,6080,6160,5990,6050,30802,0.0
2018-04-05,6110,6130,6040,6100,24709,0.8264462809917356
2018-04-06,6100,6100,5970,6000,35517,-1.639344262295082
2018-04-09,5980,6020,5910,6010,36447,0.16666666666666669
2018-04-10,6000,6020,5800,5920,36449,-1.497504159733777
2018-04-11,5910,5990,5870,5900,25528,-0.33783783783783783
2018-04-12,5970,5970,5850,5930,33423,0.5084745762711864
2018-04-13,5970,6000,5910,5940,32591,0.16863406408094433
2018-04-16,5870,5940,5870,5880,17810,-1.0101010101010102
2018-04-17,5850,5910,5840,5870,25712,-0.17006802721088435
2018-04-18,5900,5940,5880,5920,20243,0.8517887563884157
2018-04-19,5930,6150,5930,6150,67409,3.885135135135135
2018-04-20,6150,6210,6070,6210,64972,0.975609756097561
2018-04-23,6220,6230,6100,6220,65697,0.1610305958132045
2018-04-24,6250,6260,6140,6220,70107,0.0
2018-04-25,6220,6220,6090,6160,50402,-0.964630225080386
2018-04-26,6160,6210,6070,6190,24239,0.487012987012987
2018-04-27,6260,6310,6140,6190,56975,0.0
2018-04-30,6240,6450,6210,6340,78190,2.4232633279483036
2018-05-02,6600,6850,6480,6660,302726,5.047318611987381
2018-05-03,6690,6700,6470,6560,67987,-1.5015015015015014
2018-05-04,6500,6560,6330,6500,96642,-0.9146341463414633
2018-05-08,6560,6580,6340,6340,43202,-2.4615384615384617
2018-05-09,6340,6500,6200,6380,56976,0.6309148264984227
2018-05-10,6410,6700,6340,6670,231822,4.545454545454546
2018-05-11,6720,6840,6620,6700,271559,0.4497751124437781
2018-05-14,6700,7250,6650,7200,572922,7.462686567164178
2018-05-15,7260,7260,6990,7090,162364,-1.5277777777777777
2018-05-16,6830,7000,6500,6720,198938,-5.218617771509168
2018-05-17,6790,6920,6710,6770,82159,0.744047619047619
2018-05-18,6780,6930,6760,6830,64566,0.8862629246676514
2018-05-21,6850,6860,6620,6850,88768,0.29282576866764276
2018-05-23,6850,6850,6660,6760,46714,-1.313868613138686
2018-05-24,6820,6870,6600,6620,66209,-2.0710059171597637
2018-05-25,6450,6470,6310,6370,109363,-3.7764350453172204
2018-05-28,6600,6770,6520,6700,137476,5.180533751962323
2018-05-29,6700,6700,6510,6550,32002,-2.2388059701492535
2018-05-30,6580,6620,6400,6620,56081,1.0687022900763359
2018-05-31,6630,6650,6530,6560,29882,-0.906344410876133
2018-06-01,6610,6610,6380,6470,46246,-1.3719512195121952
2018-06-04,6520,6630,6340,6380,37059,-1.3910355486862442
2018-06-05,6370,6420,6310,6420,31406,0.6269592476489028
2018-06-07,6420,6470,6350,6450,63311,0.46728971962616817
2018-06-08,6440,6440,6310,6390,35624,-0.9302325581395349
2018-06-11,6430,6500,6380,6470,51255,1.2519561815336464
2018-06-12,6410,6510,6330,6400,50640,-1.0819165378670788
2018-06-14,6390,6440,6160,6330,84625,-1.09375
2018-06-15,6310,6340,6180,6180,41453,-2.3696682464454977
2018-06-18,6170,6200,6030,6050,41616,-2.103559870550162
2018-06-19,6050,6100,5970,5980,29038,-1.1570247933884297
2018-06-20,5990,6070,5910,6000,29682,0.33444816053511706
2018-06-21,6070,6070,5840,5860,31280,-2.3333333333333335
2018-06-22,5910,5910,5500,5560,134999,-5.1194539249146755
2018-06-25,5610,5750,5600,5650,29647,1.618705035971223
2018-06-26,5600,5670,5580,5600,27785,-0.8849557522123894
2018-06-27,5600,5730,5250,5300,135050,-5.357142857142857
2018-06-28,5400,5440,5210,5300,74862,0.0
2018-06-29,5310,5330,5080,5180,66608,-2.2641509433962264
2018-07-02,5250,5300,5080,5170,56308,-0.19305019305019305
2018-07-03,5180,5210,4990,5180,60695,0.19342359767891684
2018-07-04,5040,5140,5030,5120,42301,-1.1583011583011582
2018-07-05,5140,5160,5040,5160,21125,0.78125
2018-07-06,5170,5330,5150,5330,40749,3.2945736434108532
2018-07-09,5300,5540,5270,5340,15985,0.18761726078799248
2018-07-10,5310,5450,5310,5380,27059,0.7490636704119851
2018-07-11,5250,5310,5190,5300,47569,-1.486988847583643
2018-07-12,5290,5370,5260,5360,9671,1.1320754716981132
2018-07-13,5380,5410,5310,5400,34030,0.7462686567164178
2018-07-16,5400,5490,5330,5450,18344,0.9259259259259258
2018-07-17,5460,5470,5340,5420,14694,-0.5504587155963303
2018-07-18,5440,5440,5340,5410,16237,-0.18450184501845018
2018-07-19,5420,5420,5290,5400,17317,-0.18484288354898337
2018-07-20,5390,5390,5280,5380,11662,-0.3703703703703704
2018-07-23,5400,5400,5050,5100,38497,-5.204460966542751
2018-07-24,5120,5160,5100,5160,14134,1.1764705882352942
2018-07-25,5190,5200,5050,5150,27199,-0.1937984496124031
2018-07-26,5180,5210,5120,5190,11001,0.7766990291262136
2018-07-27,5150,5220,5120,5210,18572,0.3853564547206166
2018-07-30,5190,5250,5160,5230,32823,0.3838771593090211
2018-07-31,5230,5260,5170,5250,14066,0.3824091778202677
2018-08-01,5280,5300,5220,5260,19803,0.19047619047619047
2018-08-02,5260,5310,5200,5270,17153,0.19011406844106463
2018-08-03,5270,5350,5230,5340,17954,1.3282732447817838
2018-08-06,5370,5370,5270,5340,29468,0.0
2018-08-07,5340,5390,5270,5350,14254,0.18726591760299627
2018-08-08,5360,5380,5290,5370,20863,0.3738317757009346
2018-08-09,5310,5350,5270,5300,22295,-1.303538175046555
2018-08-10,5280,5330,5230,5280,34462,-0.37735849056603776
2018-08-13,5290,5290,5130,5200,27416,-1.5151515151515151
2018-08-14,5190,5230,5120,5190,34726,-0.19230769230769232
2018-08-16,5190,5260,5180,5260,36520,1.348747591522158
2018-08-17,5270,5500,5270,5320,54171,1.1406844106463878
2018-08-20,5320,5570,5320,5540,67986,4.135338345864661
2018-08-21,5540,5650,5500,5650,41032,1.9855595667870036
2018-08-22,5620,5680,5600,5650,21370,0.0
2018-08-23,5600,5740,5600,5670,25792,0.35398230088495575
2018-08-24,5670,5710,5640,5670,22111,0.0
2018-08-27,5670,5670,5570,5580,37462,-1.5873015873015872
2018-08-28,5670,5830,5420,5560,74372,-0.35842293906810035
2018-08-29,5570,5590,5490,5580,18467,0.3597122302158274
2018-08-30,5580,5600,5490,5580,22828,0.0
2018-08-31,5580,5690,5520,5650,11543,1.2544802867383513
2018-09-03,5650,5750,5590,5660,23914,0.17699115044247787
2018-09-04,5620,5690,5600,5680,22239,0.35335689045936397
2018-09-05,5680,5680,5570,5670,26335,-0.17605633802816903
2018-09-06,5690,5770,5600,5670,32458,0.0
2018-09-07,5690,5760,5580,5690,21530,0.3527336860670194
2018-09-10,5730,5740,5670,5680,33183,-0.17574692442882248
2018-09-11,5710,5740,5570,5630,36542,-0.8802816901408451
2018-09-12,5610,5680,5530,5610,16402,-0.3552397868561279
2018-09-13,5600,5750,5550,5690,35127,1.4260249554367201
2018-09-14,5710,5740,5640,5740,23393,0.8787346221441126
2018-09-17,5780,5800,5620,5660,29126,-1.3937282229965158
2018-09-18,5660,5720,5620,5650,11804,-0.17667844522968199
2018-09-19,5680,5710,5540,5550,33253,-1.7699115044247788
2018-09-20,5560,5580,5290,5290,134222,-4.684684684684685
2018-09-21,5350,5450,5320,5340,388433,0.945179584120983
2018-09-27,5380,5720,5250,5640,71902,5.617977528089887
2018-09-28,5650,5760,5620,5650,18792,0.1773049645390071
2018-10-01,5650,6130,5650,5850,175404,3.5398230088495577
2018-10-02,5890,5900,5730,5790,26068,-1.0256410256410255
2018-10-04,5810,5880,5590,5700,28859,-1.5544041450777202
2018-10-05,5700,5700,5480,5570,20900,-2.280701754385965
2018-10-08,5570,5600,5360,5480,33151,-1.615798922800718
2018-10-10,5460,5510,5180,5230,69196,-4.562043795620438
2018-10-11,5230,5230,5000,5010,75877,-4.2065009560229445
2018-10-12,4810,5320,4810,5250,48279,4.790419161676647
2018-10-15,5250,5260,5070,5120,21531,-2.4761904761904763
2018-10-16,5050,5160,5050,5160,15308,0.78125
2018-10-17,5170,5240,5100,5170,32371,0.1937984496124031
2018-10-18,5190,5210,5030,5050,28507,-2.321083172147002
2018-10-19,5030,5050,4880,4900,86293,-2.9702970297029703
2018-10-22,4955,4975,4800,4935,113908,0.7142857142857143
2018-10-23,5330,6410,5150,5170,3136387,4.761904761904762
2018-10-24,5260,6230,5190,5900,3582635,14.119922630560927
2018-10-25,5720,6150,5680,6000,1466161,1.694915254237288
2018-10-26,6030,6040,5450,5630,872471,-6.166666666666667
2018-10-29,5550,5600,4910,5180,533337,-7.992895204262878
2018-10-30,5150,5230,4835,5100,331032,-1.5444015444015444
2018-10-31,5050,5350,5000,5300,247056,3.9215686274509802
2018-11-01,5360,5430,5140,5240,241131,-1.1320754716981132
2018-11-02,5350,5460,5250,5390,263065,2.8625954198473282
2018-11-05,5330,5590,5270,5500,504847,2.0408163265306123
2018-11-06,5500,5650,5400,5610,388738,2.0
2018-11-07,5640,5850,5550,5550,747728,-1.06951871657754
2018-11-08,5630,5730,5600,5670,242753,2.1621621621621623
2018-11-09,5620,5670,5500,5550,169947,-2.1164021164021163
2018-11-12,5510,5580,5400,5500,130264,-0.9009009009009009
2018-11-13,5310,5530,5210,5470,203204,-0.5454545454545455
2018-11-14,5500,5550,5400,5400,119033,-1.2797074954296161
2018-11-15,5300,5460,5300,5380,96396,-0.3703703703703704
2018-11-16,5400,5450,5270,5300,153058,-1.486988847583643
2018-11-19,5330,5440,5320,5410,87695,2.0754716981132075
2018-11-20,5340,5500,5290,5410,112310,0.0
2018-11-21,5350,5460,5290,5410,66068,0.0
2018-11-22,5410,5450,5310,5310,65571,-1.8484288354898337
2018-11-23,5310,5350,5100,5190,95193,-2.2598870056497176
2018-11-26,5150,5250,5120,5200,68641,0.1926782273603083
2018-11-27,5210,5290,5100,5240,101208,0.7692307692307693
2018-11-28,5240,5370,5230,5290,82548,0.9541984732824428
2018-11-29,5310,5370,5250,5290,57030,0.0
2018-11-30,5300,5340,5200,5340,69819,0.945179584120983
2018-12-03,5350,5650,5290,5630,431000,5.430711610486892
2018-12-04,5570,5880,5510,5780,674190,2.664298401420959
2018-12-05,5620,6040,5620,5980,626951,3.4602076124567476
2018-12-06,6220,6390,5780,5870,886747,-1.839464882943144
2018-12-07,5980,5980,5670,5720,215512,-2.555366269165247
2018-12-10,5620,5810,5580,5670,200047,-0.8741258741258742
2018-12-11,5700,5720,5540,5620,103748,-0.8818342151675485
2018-12-12,5640,5880,5570,5880,225094,4.6263345195729535
2018-12-13,5880,5960,5820,5910,168836,0.5102040816326531
2018-12-14,5930,5970,5790,5860,136864,-0.8460236886632826
2018-12-17,5850,5890,5630,5670,175686,-3.242320819112628
2018-12-18,5620,5650,5430,5520,201752,-2.6455026455026456
2018-12-19,5490,5690,5490,5630,139798,1.9927536231884055
2018-12-20,5560,5710,5510,5600,85085,-0.5328596802841918
2018-12-21,5590,6000,5550,5740,452005,2.5
2018-12-24,6400,6400,5770,5780,1648892,0.6968641114982579
2018-12-26,5600,5880,5510,5570,353349,-3.633217993079585
2018-12-27,5620,5660,5460,5460,235646,-1.9748653500897666
2018-12-28,5410,5580,5410,5470,131022,0.18315018315018314
2019-01-02,5530,5720,5470,5600,231450,2.376599634369287
2019-01-03,5600,5730,5560,5580,175093,-0.35714285714285715
2019-01-04,5520,5660,5450,5640,125194,1.0752688172043012
2019-01-07,5690,5880,5630,5770,247935,2.304964539007092
2019-01-08,5780,5830,5650,5730,123913,-0.6932409012131715
2019-01-09,5730,5860,5680,5760,125783,0.5235602094240838
2019-01-10,5760,5800,5650,5720,98071,-0.6944444444444444
2019-01-11,5740,5820,5710,5780,103141,1.048951048951049
2019-01-14,5780,5970,5750,5910,203569,2.249134948096886
2019-01-15,5900,6130,5850,6130,220015,3.7225042301184432
2019-01-16,6000,6250,5850,6130,547672,0.0
2019-01-17,6280,6300,6020,6040,387654,-1.468189233278956
2019-01-18,6040,6640,6040,6320,1169910,4.635761589403973
2019-01-21,6320,6740,6280,6640,844771,5.063291139240507
2019-01-22,6860,7000,6400,6410,882990,-3.463855421686747
2019-01-23,6390,6560,6250,6380,230991,-0.46801872074883
2019-01-24,6450,6450,6300,6350,181787,-0.4702194357366771
2019-01-25,6350,6450,6330,6360,149121,0.15748031496062992
2019-01-28,6450,6500,6380,6430,215831,1.10062893081761
2019-01-29,6430,6480,6350,6420,239984,-0.15552099533437014
2019-01-30,6460,6480,6350,6360,140511,-0.9345794392523363
2019-01-31,6410,6440,6220,6280,168865,-1.257861635220126
2019-02-01,6270,6300,6170,6210,133516,-1.1146496815286624
2019-02-07,6330,6380,6160,6200,95083,-0.1610305958132045
2019-02-08,6230,6230,5910,6110,140264,-1.4516129032258065
2019-02-11,6120,6140,5970,6010,111894,-1.6366612111292964
2019-02-12,6080,6200,6010,6140,88879,2.1630615640599005
2019-02-13,6200,6290,6110,6160,256687,0.32573289902280134
2019-02-14,6200,6200,6070,6070,78715,-1.461038961038961
2019-02-15,6010,6160,5990,6050,101902,-0.3294892915980231
2019-02-18,6070,6070,5830,5830,299497,-3.6363636363636362
2019-02-19,5900,5970,5750,5910,184379,1.3722126929674099
2019-02-20,5980,6200,5920,6050,304472,2.3688663282571913
2019-02-21,6060,6130,5980,6110,137386,0.9917355371900827
2019-02-22,6140,6140,6050,6090,66391,-0.32733224222585927
2019-02-25,6130,6140,6070,6090,72165,0.0
2019-02-26,6070,6120,6030,6080,93712,-0.16420361247947454
2019-02-27,6100,6370,6100,6360,371026,4.605263157894736
2019-02-28,6300,6340,5890,5950,172322,-6.446540880503145
2019-03-04,5990,6130,5980,6120,75228,2.857142857142857
2019-03-05,6090,6150,5970,6010,113563,-1.7973856209150325
2019-03-06,6060,6060,5970,5980,59912,-0.49916805324459235
2019-03-07,6000,6010,5810,5900,80179,-1.3377926421404682
2019-03-08,5820,5950,5800,5860,71994,-0.6779661016949152
2019-03-11,5820,6090,5640,5720,149767,-2.3890784982935154
2019-03-12,5760,6170,5700,5870,159623,2.6223776223776225
2019-03-13,5910,5950,5500,5790,145541,-1.362862010221465
2019-03-14,5740,5880,5730,5880,69704,1.5544041450777202
2019-03-15,5880,5910,5700,5750,129453,-2.2108843537414966
