date,open,high,low,close,volume,change_rate
2017-04-28,1765,1790,1750,1760,42216,-0.8450704225352111
2017-05-02,1775,1775,1720,1750,101782,-0.5681818181818182
2017-05-04,1750,1750,1730,1735,84203,-0.8571428571428572
2017-05-08,1730,1750,1710,1725,109521,-0.5763688760806917
2017-05-10,1730,1775,1730,1760,112053,2.0289855072463765
2017-05-11,1750,1785,1750,1770,62365,0.5681818181818182
2017-05-12,1770,1780,1755,1765,126386,-0.2824858757062147
2017-05-15,1765,1880,1755,1800,483379,1.9830028328611897
2017-05-16,1800,1805,1770,1780,95235,-1.1111111111111112
2017-05-17,1800,1800,1765,1770,87579,-0.5617977528089888
2017-05-18,1760,1785,1740,1750,58566,-1.1299435028248588
2017-05-19,1755,1780,1745,1760,88929,0.5714285714285714
2017-05-22,1755,1790,1755,1790,125692,1.7045454545454544
2017-05-23,1805,1830,1795,1820,179816,1.675977653631285
2017-05-24,1830,1835,1785,1790,95449,-1.6483516483516485
2017-05-25,1795,1810,1785,1800,89469,0.5586592178770949
2017-05-26,1805,1820,1785,1800,149608,0.0
2017-05-29,1820,1845,1800,1810,206373,0.5555555555555556
2017-05-30,1830,1845,1800,1840,172934,1.6574585635359116
2017-05-31,1845,1845,1815,1820,133303,-1.0869565217391304
2017-06-01,1810,1825,1810,1820,46987,0.0
2017-06-02,1815,1835,1800,1815,188510,-0.27472527472527475
2017-06-05,1805,1865,1710,1740,1643904,-4.132231404958678
2017-06-07,1760,1760,1720,1745,211256,0.28735632183908044
2017-06-08,1745,1745,1720,1735,201165,-0.5730659025787965
2017-06-09,1745,1760,1730,1740,160509,0.2881844380403458
2017-06-12,1730,1745,1710,1715,152719,-1.4367816091954022
2017-06-13,1720,1745,1715,1745,88083,1.749271137026239
2017-06-14,1740,1750,1715,1740,193889,-0.28653295128939826
2017-06-15,1745,1745,1720,1725,78936,-0.8620689655172413
2017-06-16,1730,1735,1720,1730,63813,0.2898550724637681
2017-06-19,1730,1740,1720,1735,133303,0.2890173410404624
2017-06-20,1725,1740,1715,1725,178869,-0.5763688760806917
2017-06-21,1730,1735,1700,1700,278000,-1.4492753623188406
2017-06-22,1700,1715,1690,1695,89080,-0.29411764705882354
2017-06-23,1690,1710,1690,1690,55594,-0.2949852507374631
2017-06-26,1690,1710,1690,1690,106910,0.0
2017-06-27,1690,1715,1685,1690,110434,0.0
2017-06-28,1690,1710,1690,1690,76447,0.0
2017-06-29,1695,1710,1685,1690,76716,0.0
2017-06-30,1690,1705,1685,1690,72918,0.0
2017-07-03,1685,1715,1665,1665,274700,-1.4792899408284024
2017-07-04,1665,1680,1635,1645,191347,-1.2012012012012012
2017-07-05,1655,1655,1630,1645,167561,0.0
2017-07-06,1640,1660,1640,1655,62799,0.60790273556231
2017-07-07,1650,1655,1635,1655,61275,0.0
2017-07-10,1650,1650,1600,1635,211753,-1.2084592145015105
2017-07-11,1615,1650,1615,1620,81957,-0.9174311926605505
2017-07-12,1640,1640,1600,1610,72450,-0.6172839506172839
2017-07-13,1610,1630,1605,1610,44713,0.0
2017-07-14,1630,1635,1555,1555,232999,-3.4161490683229814
2017-07-17,1560,1580,1550,1565,104694,0.6430868167202572
2017-07-18,1560,1580,1560,1575,72352,0.6389776357827476
2017-07-19,1575,1585,1565,1575,108766,0.0
2017-07-20,1580,1600,1580,1585,51016,0.6349206349206349
2017-07-21,1595,1620,1590,1610,68038,1.5772870662460567
2017-07-24,1605,1620,1590,1610,35167,0.0
2017-07-25,1615,1615,1575,1580,61355,-1.8633540372670807
2017-07-26,1605,1605,1550,1560,81234,-1.2658227848101267
2017-07-27,1560,1565,1535,1540,102898,-1.282051282051282
2017-07-28,1545,1565,1480,1500,287707,-2.5974025974025974
2017-07-31,1500,1515,1440,1465,222225,-2.3333333333333335
2017-08-01,1445,1490,1445,1480,49069,1.023890784982935
2017-08-02,1475,1510,1475,1505,64713,1.6891891891891893
2017-08-03,1515,1515,1475,1480,66355,-1.6611295681063125
2017-08-04,1480,1500,1475,1500,54037,1.3513513513513513
2017-08-07,1495,1545,1495,1515,68729,1.0
2017-08-08,1535,1540,1500,1510,50060,-0.33003300330033003
2017-08-09,1500,1510,1460,1470,147050,-2.6490066225165565
2017-08-10,1470,1485,1400,1425,136584,-3.061224489795918
2017-08-11,1415,1420,1370,1375,185359,-3.508771929824561
2017-08-14,1375,1405,1375,1400,74200,1.8181818181818181
2017-08-16,1405,1475,1405,1450,143910,3.571428571428571
2017-08-17,1455,1500,1435,1485,87523,2.413793103448276
2017-08-18,1485,1495,1450,1475,47014,-0.6734006734006733
2017-08-21,1500,1500,1450,1470,42603,-0.3389830508474576
2017-08-22,1485,1485,1445,1445,58006,-1.7006802721088436
2017-08-23,1450,1460,1435,1445,78088,0.0
2017-08-24,1445,1460,1425,1445,69577,0.0
2017-08-25,1455,1715,1445,1495,3705216,3.4602076124567476
2017-08-28,1505,1540,1475,1500,511491,0.33444816053511706
2017-08-29,1520,1525,1455,1480,379502,-1.3333333333333335
2017-08-30,1485,1495,1475,1495,168270,1.0135135135135136
2017-08-31,1500,1505,1470,1480,172755,-1.0033444816053512
2017-09-01,1480,1505,1480,1500,160727,1.3513513513513513
2017-09-04,1460,1505,1455,1480,89856,-1.3333333333333335
2017-09-05,1485,1675,1475,1545,3223252,4.391891891891892
2017-09-06,1550,1590,1540,1540,1063098,-0.3236245954692557
2017-09-07,1555,1660,1540,1590,1175934,3.2467532467532463
2017-09-08,1590,1605,1550,1555,289963,-2.20125786163522
2017-09-11,1560,1600,1545,1555,313848,0.0
2017-09-12,1560,1570,1540,1550,158020,-0.3215434083601286
2017-09-13,1555,1625,1545,1570,536606,1.2903225806451613
2017-09-14,1580,1585,1535,1585,190053,0.9554140127388535
2017-09-15,1580,1630,1570,1615,496030,1.8927444794952681
2017-09-18,1630,1685,1620,1640,703885,1.5479876160990713
2017-09-19,1630,1640,1575,1595,499934,-2.7439024390243905
2017-09-20,1585,1590,1525,1540,242826,-3.4482758620689653
2017-09-21,1540,1550,1505,1505,168386,-2.272727272727273
2017-09-22,1490,1530,1480,1510,164074,0.33222591362126247
2017-09-25,1465,1510,1440,1440,136760,-4.635761589403973
2017-09-26,1410,1465,1410,1450,105111,0.6944444444444444
2017-09-27,1435,1475,1435,1440,139265,-0.6896551724137931
2017-09-28,1455,1510,1455,1485,145589,3.125
2017-09-29,1475,1525,1475,1500,128195,1.0101010101010102
2017-10-10,1500,1515,1485,1505,79051,0.33333333333333337
2017-10-11,1500,1525,1495,1520,119845,0.9966777408637874
2017-10-12,1510,1540,1510,1525,101572,0.3289473684210526
2017-10-13,1520,1520,1470,1485,167511,-2.622950819672131
2017-10-16,1485,1500,1460,1500,79714,1.0101010101010102
2017-10-17,1500,1510,1465,1500,227371,0.0
2017-10-18,1500,1500,1440,1475,359605,-1.6666666666666667
2017-10-19,1475,1485,1450,1480,209288,0.3389830508474576
2017-10-20,1465,1495,1460,1475,205881,-0.33783783783783783
2017-10-23,1480,1485,1465,1480,51830,0.3389830508474576
2017-10-24,1475,1495,1470,1480,92144,0.0
2017-10-25,1490,1490,1460,1480,246124,0.0
2017-10-26,1475,1480,1465,1465,154131,-1.0135135135135136
2017-10-27,1465,1515,1460,1515,133468,3.4129692832764507
2017-10-30,1515,1545,1500,1535,112562,1.3201320132013201
2017-10-31,1535,1540,1510,1530,103718,-0.32573289902280134
2017-11-01,1540,1540,1515,1520,124122,-0.6535947712418301
2017-11-02,1520,1525,1490,1500,131971,-1.3157894736842104
2017-11-03,1500,1510,1480,1500,84972,0.0
2017-11-06,1500,1505,1475,1495,76473,-0.33333333333333337
2017-11-07,1495,1495,1470,1490,88212,-0.33444816053511706
2017-11-08,1490,1505,1475,1500,67917,0.6711409395973155
2017-11-09,1500,1530,1490,1520,153847,1.3333333333333335
2017-11-10,1525,1590,1520,1530,495682,0.6578947368421052
2017-11-13,1540,1595,1515,1580,330412,3.2679738562091507
2017-11-14,1580,1605,1545,1565,308366,-0.949367088607595
2017-11-15,1560,1580,1515,1530,214933,-2.2364217252396164
2017-11-16,1530,1545,1515,1530,124815,0.0
2017-11-17,1535,1550,1520,1540,124978,0.6535947712418301
2017-11-20,1530,1550,1530,1545,181741,0.3246753246753247
2017-11-21,1555,1555,1510,1510,160180,-2.26537216828479
2017-11-22,1510,1520,1460,1470,290343,-2.6490066225165565
2017-11-23,1470,1495,1470,1495,125447,1.7006802721088436
2017-11-24,1505,1505,1490,1505,76134,0.6688963210702341
2017-11-27,1510,1520,1480,1500,82412,-0.33222591362126247
2017-11-28,1510,1515,1495,1510,76516,0.6666666666666667
2017-11-29,1485,1515,1485,1495,70080,-0.9933774834437087
2017-11-30,1500,1500,1480,1485,71466,-0.6688963210702341
2017-12-01,1485,1495,1445,1470,217449,-1.0101010101010102
2017-12-04,1465,1480,1450,1470,73664,0.0
2017-12-05,1470,1500,1460,1485,50305,1.0204081632653061
2017-12-06,1500,1535,1490,1500,162254,1.0101010101010102
2017-12-07,1515,1515,1475,1485,98442,-1.0
2017-12-08,1485,1495,1455,1455,68912,-2.0202020202020203
2017-12-11,1470,1475,1455,1455,71147,0.0
2017-12-12,1460,1465,1450,1460,81359,0.3436426116838488
2017-12-13,1465,1485,1460,1480,64840,1.36986301369863
2017-12-14,1475,1485,1465,1465,20815,-1.0135135135135136
2017-12-15,1465,1475,1445,1450,116932,-1.023890784982935
2017-12-18,1450,1460,1430,1435,199657,-1.0344827586206897
2017-12-19,1435,1440,1380,1400,273517,-2.4390243902439024
2017-12-20,1405,1420,1385,1385,122398,-1.0714285714285714
2017-12-21,1385,1400,1355,1370,137770,-1.083032490974729
2017-12-22,1370,1405,1355,1405,116313,2.5547445255474455
2017-12-26,1410,1415,1385,1390,110163,-1.0676156583629894
2017-12-27,1390,1400,1375,1390,56795,0.0
2017-12-28,1395,1410,1380,1410,37421,1.4388489208633095
2018-01-02,1405,1420,1390,1410,122102,0.0
2018-01-03,1420,1425,1400,1410,114193,0.0
2018-01-04,1410,1425,1400,1400,79697,-0.7092198581560284
2018-01-05,1405,1420,1390,1410,103480,0.7142857142857143
2018-01-08,1410,1420,1375,1380,151492,-2.127659574468085
2018-01-09,1380,1405,1375,1385,112731,0.36231884057971014
2018-01-10,1380,1420,1380,1415,169486,2.166064981949458
2018-01-11,1415,1425,1395,1400,117816,-1.0600706713780919
2018-01-12,1400,1415,1400,1410,89978,0.7142857142857143
2018-01-15,1415,1435,1405,1435,124769,1.773049645390071
2018-01-16,1435,1435,1365,1400,321231,-2.4390243902439024
2018-01-17,1400,1405,1375,1400,75034,0.0
2018-01-18,1400,1400,1385,1400,77145,0.0
2018-01-19,1400,1415,1395,1405,84967,0.35714285714285715
2018-01-22,1415,1415,1395,1410,61589,0.3558718861209964
2018-01-23,1415,1415,1390,1410,61271,0.0
2018-01-24,1410,1440,1405,1440,161340,2.127659574468085
2018-01-25,1450,1475,1435,1460,252629,1.3888888888888888
2018-01-26,1475,1490,1450,1490,189159,2.054794520547945
2018-01-29,1500,1505,1475,1485,169173,-0.33557046979865773
2018-01-30,1495,1515,1455,1460,205119,-1.6835016835016834
2018-01-31,1450,1470,1435,1465,117067,0.3424657534246575
2018-02-01,1475,1490,1460,1485,97804,1.3651877133105803
2018-02-02,1485,1490,1455,1470,71495,-1.0101010101010102
2018-02-05,1435,1440,1390,1420,152806,-3.4013605442176873
2018-02-06,1380,1410,1355,1390,588896,-2.112676056338028
2018-02-07,1405,1405,1370,1370,213111,-1.4388489208633095
2018-02-08,1380,1405,1375,1395,106687,1.824817518248175
2018-02-09,1370,1380,1360,1375,176684,-1.4336917562724014
2018-02-12,1375,1395,1360,1385,180896,0.7272727272727273
2018-02-13,1390,1400,1375,1400,134090,1.083032490974729
2018-02-14,1400,1405,1380,1390,76921,-0.7142857142857143
2018-02-19,1395,1410,1380,1395,76572,0.3597122302158274
2018-02-20,1395,1420,1395,1415,79972,1.4336917562724014
2018-02-21,1405,1425,1405,1420,30458,0.35335689045936397
2018-02-22,1410,1440,1410,1420,79004,0.0
2018-02-23,1420,1435,1405,1420,107552,0.0
2018-02-26,1425,1455,1405,1415,93945,-0.35211267605633806
2018-02-27,1410,1425,1395,1400,88876,-1.0600706713780919
2018-02-28,1400,1410,1375,1390,149816,-0.7142857142857143
2018-03-02,1390,1390,1365,1385,101705,-0.3597122302158274
2018-03-05,1385,1390,1365,1365,66456,-1.444043321299639
2018-03-06,1375,1405,1370,1390,101220,1.8315018315018317
2018-03-07,1395,1400,1360,1370,247152,-1.4388489208633095
2018-03-08,1370,1385,1365,1380,88648,0.7299270072992701
2018-03-09,1390,1415,1375,1415,323881,2.536231884057971
2018-03-12,1430,1630,1430,1550,6696831,9.540636042402827
2018-03-13,1560,1610,1525,1545,1622762,-0.3225806451612903
2018-03-14,1535,1565,1525,1550,638358,0.3236245954692557
2018-03-15,1540,1555,1480,1500,884809,-3.225806451612903
2018-03-16,1505,1520,1485,1510,273955,0.6666666666666667
2018-03-19,1505,1545,1480,1510,1017847,0.0
2018-03-20,1495,1520,1490,1515,290581,0.33112582781456956
2018-03-21,1520,1535,1500,1510,219194,-0.33003300330033003
2018-03-22,1495,1520,1465,1500,340668,-0.6622516556291391
2018-03-23,1490,1505,1440,1460,450192,-2.666666666666667
2018-03-26,1465,1500,1425,1500,265909,2.73972602739726
2018-03-27,1515,1515,1470,1500,145438,0.0
2018-03-28,1475,1505,1465,1480,153545,-1.3333333333333335
2018-03-29,1480,1505,1475,1495,280461,1.0135135135135136
2018-03-30,1500,1525,1480,1520,278087,1.6722408026755853
2018-04-02,1525,1545,1485,1505,291853,-0.9868421052631579
2018-04-03,1490,1500,1465,1490,180027,-0.9966777408637874
2018-04-04,1490,1515,1475,1495,211907,0.33557046979865773
2018-04-05,1500,1505,1475,1480,170770,-1.0033444816053512
2018-04-06,1485,1485,1450,1480,272914,0.0
2018-04-09,1480,1480,1450,1460,96077,-1.3513513513513513
2018-04-10,1470,1470,1425,1445,195267,-1.0273972602739725
2018-04-11,1440,1460,1440,1460,102398,1.0380622837370241
2018-04-12,1470,1480,1455,1475,139188,1.0273972602739725
2018-04-13,1490,1505,1470,1490,139748,1.0169491525423728
2018-04-16,1490,1505,1465,1495,215072,0.33557046979865773
2018-04-17,1500,1520,1485,1500,166607,0.33444816053511706
2018-04-18,1515,1520,1485,1510,208343,0.6666666666666667
2018-04-19,1510,1645,1490,1605,2554574,6.291390728476822
2018-04-20,1640,1650,1570,1595,1051890,-0.6230529595015576
2018-04-23,1685,2070,1685,2070,26921334,29.780564263322884
2018-04-24,2080,2250,1960,2005,23523681,-3.140096618357488
2018-04-25,1965,2240,1920,1995,17013552,-0.4987531172069825
2018-04-26,1970,2075,1915,1915,5881425,-4.010025062656641
2018-04-27,1915,1945,1815,1850,3613097,-3.3942558746736298
2018-04-30,1910,2130,1895,2060,10544373,11.351351351351353
2018-05-02,2170,2410,2075,2230,10789292,8.25242718446602
2018-05-03,2180,2225,2075,2085,2669326,-6.502242152466367
2018-05-04,2100,2460,2080,2250,11560167,7.913669064748201
2018-05-08,2185,2335,2115,2135,4168095,-5.111111111111112
2018-05-09,2200,2215,1990,2170,1932185,1.639344262295082
2018-05-10,2250,2275,2130,2170,2174801,0.0
2018-05-11,2140,2200,2080,2155,1205916,-0.6912442396313364
2018-05-14,2245,2690,2230,2480,15553802,15.081206496519723
2018-05-15,2465,2510,2410,2490,2926644,0.4032258064516129
2018-05-16,2240,2325,2090,2110,5232248,-15.261044176706829
2018-05-17,2110,2275,2105,2165,4327689,2.6066350710900474
2018-05-18,2180,2185,2110,2170,1161975,0.23094688221709006
2018-05-21,2165,2185,2110,2155,770609,-0.6912442396313364
2018-05-23,2080,2205,2030,2145,1332532,-0.46403712296983757
2018-05-24,2230,2230,2010,2065,1507752,-3.7296037296037294
2018-05-25,1695,1840,1690,1800,2386411,-12.832929782082324
2018-05-28,2070,2230,2035,2180,4226148,21.11111111111111
2018-05-29,2175,2175,2050,2080,1773960,-4.587155963302752
2018-05-30,2100,2205,2030,2065,2167260,-0.7211538461538461
2018-05-31,2050,2180,2050,2100,1379304,1.694915254237288
2018-06-01,2140,2140,1960,2005,1167859,-4.523809523809524
2018-06-04,2080,2080,1975,2005,562440,0.0
2018-06-05,1975,2365,1970,2155,14315194,7.4812967581047385
2018-06-07,2140,2260,2105,2145,2662325,-0.46403712296983757
2018-06-08,2150,2245,2105,2165,2092693,0.9324009324009324
2018-06-11,2195,2240,2150,2190,1642622,1.1547344110854503
2018-06-12,2185,2205,2035,2085,1514825,-4.794520547945205
2018-06-14,2030,2050,1855,1870,1319124,-10.311750599520384
2018-06-15,1845,1915,1845,1900,903014,1.6042780748663104
2018-06-18,1875,1960,1850,1880,967262,-1.0526315789473684
2018-06-19,1870,1980,1795,1800,780800,-4.25531914893617
2018-06-20,1790,1885,1785,1875,604171,4.166666666666666
2018-06-21,1905,1940,1835,1850,655253,-1.3333333333333335
2018-06-22,1835,1860,1750,1775,510301,-4.054054054054054
2018-06-25,1750,1840,1750,1810,279195,1.971830985915493
2018-06-26,1810,1810,1730,1745,437350,-3.591160220994475
2018-06-27,1740,1770,1650,1650,684487,-5.444126074498568
2018-06-28,1640,2020,1640,1685,7794986,2.1212121212121215
2018-06-29,1695,1755,1660,1740,1414740,3.2640949554896146
2018-07-02,1735,1740,1570,1575,1027986,-9.482758620689655
2018-07-03,1575,1625,1520,1580,848781,0.31746031746031744
2018-07-04,1550,1665,1550,1575,923351,-0.31645569620253167
2018-07-05,1580,1600,1535,1560,390255,-0.9523809523809524
2018-07-06,1565,1655,1560,1620,620827,3.8461538461538463
2018-07-09,1600,1600,1530,1555,731208,-4.012345679012346
2018-07-10,1560,1630,1560,1620,348213,4.180064308681672
2018-07-11,1615,1725,1600,1650,982918,1.8518518518518516
2018-07-12,1650,1695,1635,1650,348879,0.0
2018-07-13,1665,1715,1650,1675,422709,1.5151515151515151
2018-07-16,1700,1710,1650,1675,296680,0.0
2018-07-17,1685,1685,1625,1645,220418,-1.791044776119403
2018-07-18,1640,1675,1590,1605,295075,-2.43161094224924
2018-07-19,1605,1630,1500,1525,590837,-4.984423676012461
2018-07-20,1515,1570,1515,1540,396386,0.9836065573770493
2018-07-23,1605,1910,1470,1470,9220488,-4.545454545454546
2018-07-24,1440,1590,1440,1520,2518478,3.4013605442176873
2018-07-25,1520,1555,1490,1500,902689,-1.3157894736842104
2018-07-26,1500,1595,1500,1570,984931,4.666666666666667
2018-07-27,1590,1600,1555,1600,530631,1.910828025477707
2018-07-30,1615,1645,1585,1645,427237,2.8125
2018-07-31,1635,1650,1595,1615,425955,-1.82370820668693
2018-08-01,1615,1650,1610,1625,244274,0.6191950464396285
2018-08-02,1620,1645,1595,1600,269522,-1.5384615384615385
2018-08-03,1615,1630,1590,1605,242525,0.3125
2018-08-06,1600,1640,1590,1620,252197,0.9345794392523363
2018-08-07,1620,1665,1615,1645,289054,1.5432098765432098
2018-08-08,1640,1675,1630,1655,260019,0.60790273556231
2018-08-09,1650,1655,1615,1615,177178,-2.416918429003021
2018-08-10,1665,1690,1630,1665,481022,3.0959752321981426
2018-08-13,1700,1700,1590,1600,500742,-3.903903903903904
2018-08-14,1600,1675,1600,1645,183115,2.8125
2018-08-16,1655,1675,1550,1640,557640,-0.303951367781155
2018-08-17,1645,1700,1610,1690,553855,3.048780487804878
2018-08-20,1690,1690,1645,1670,193318,-1.183431952662722
2018-08-21,1660,1735,1645,1735,403262,3.8922155688622757
2018-08-22,1745,1745,1700,1710,361296,-1.440922190201729
2018-08-23,1710,1790,1690,1730,775679,1.1695906432748537
2018-08-24,1725,1745,1680,1700,323269,-1.7341040462427744
2018-08-27,1630,1655,1550,1565,1121779,-7.941176470588235
2018-08-28,1570,1580,1550,1555,368616,-0.6389776357827476
2018-08-29,1550,1570,1535,1555,167359,0.0
2018-08-30,1555,1605,1555,1570,314597,0.964630225080386
2018-08-31,1575,1590,1555,1570,184105,0.0
2018-09-03,1590,1600,1570,1580,249667,0.6369426751592357
2018-09-04,1590,1600,1575,1580,262462,0.0
2018-09-05,1590,1600,1580,1585,283181,0.31645569620253167
2018-09-06,1600,1640,1580,1590,686672,0.31545741324921134
2018-09-07,1590,1885,1590,1715,7903871,7.861635220125786
2018-09-10,1705,1805,1680,1775,2127789,3.498542274052478
2018-09-11,1840,2125,1780,1945,26606909,9.577464788732394
2018-09-12,1945,1955,1810,1865,4300870,-4.113110539845758
2018-09-13,1860,2040,1850,1965,9512597,5.361930294906166
2018-09-14,1925,1975,1905,1920,2235398,-2.2900763358778624
2018-09-17,1955,2065,1910,2000,4800974,4.166666666666666
2018-09-18,1980,2140,1900,1900,9999762,-5.0
2018-09-19,1930,1980,1780,1785,3281007,-6.052631578947368
2018-09-20,1830,1865,1725,1780,1774143,-0.2801120448179272
2018-09-21,1755,1855,1750,1820,1403821,2.247191011235955
2018-09-27,1865,1865,1780,1780,1320274,-2.197802197802198
2018-09-28,1780,1790,1715,1745,666871,-1.9662921348314606
2018-10-01,1760,1845,1730,1830,1212211,4.871060171919771
2018-10-02,1795,1870,1785,1795,1059025,-1.912568306010929
2018-10-04,1860,1860,1795,1795,821254,0.0
2018-10-05,1770,1800,1700,1715,661187,-4.456824512534819
2018-10-08,1705,1760,1705,1715,337081,0.0
2018-10-10,1715,1730,1520,1525,921491,-11.078717201166182
2018-10-11,1440,1535,1410,1455,1133709,-4.590163934426229
2018-10-12,1420,1560,1420,1525,782439,4.810996563573884
2018-10-15,1530,1575,1510,1510,580836,-0.9836065573770493
2018-10-16,1870,1960,1840,1960,15501921,29.80132450331126
2018-10-17,2025,2040,1800,1865,15576323,-4.846938775510204
2018-10-18,1875,1940,1805,1865,6316409,0.0
2018-10-19,1950,2055,1800,1830,19842105,-1.876675603217158
2018-10-22,1820,1825,1725,1740,2619382,-4.918032786885246
2018-10-23,1735,1865,1710,1745,6204422,0.28735632183908044
2018-10-24,1805,1935,1730,1745,12168095,0.0
2018-10-25,1890,1940,1770,1840,9468593,5.444126074498568
2018-10-26,1840,1860,1605,1685,5095634,-8.423913043478262
2018-10-29,1670,1705,1400,1400,3298162,-16.913946587537094
2018-10-30,1310,1510,1310,1490,2942075,6.428571428571428
2018-10-31,1505,1545,1450,1515,2163055,1.6778523489932886
2018-11-01,1530,1665,1515,1585,4361805,4.62046204620462
2018-11-02,1600,1635,1595,1615,1787981,1.8927444794952681
2018-11-05,1615,1620,1545,1580,1161303,-2.1671826625387
2018-11-06,1590,1635,1565,1585,1437942,0.31645569620253167
2018-11-07,1600,1630,1495,1515,1713926,-4.416403785488959
2018-11-08,1540,1575,1535,1540,782575,1.65016501650165
2018-11-09,1555,1560,1515,1545,632778,0.3246753246753247
2018-11-12,1530,1560,1510,1510,466189,-2.26537216828479
2018-11-13,1455,1520,1450,1520,708773,0.6622516556291391
2018-11-14,1545,1550,1510,1510,827664,-0.6578947368421052
2018-11-15,1495,1525,1485,1510,550414,0.0
2018-11-16,1515,1555,1505,1520,692523,0.6622516556291391
2018-11-19,1545,1580,1530,1545,730027,1.644736842105263
2018-11-20,1520,1565,1520,1540,539084,-0.3236245954692557
2018-11-21,1540,1590,1495,1585,832919,2.922077922077922
2018-11-22,1590,1590,1540,1545,437827,-2.5236593059936907
2018-11-23,1545,1610,1515,1535,732778,-0.6472491909385114
2018-11-26,1580,1585,1545,1550,455702,0.9771986970684038
2018-11-27,1565,1630,1540,1610,1114305,3.870967741935484
2018-11-28,1615,1630,1585,1600,526853,-0.6211180124223602
2018-11-29,1610,1640,1585,1640,1165552,2.5
2018-11-30,1750,1870,1605,1610,7407546,-1.8292682926829267
2018-12-03,1655,1690,1625,1665,1066051,3.4161490683229814
2018-12-04,1665,1725,1645,1720,2262713,3.303303303303303
2018-12-05,1680,1745,1660,1725,1431106,0.29069767441860467
2018-12-06,1735,1805,1700,1770,3594502,2.608695652173913
2018-12-07,1785,1825,1735,1745,2228992,-1.4124293785310735
2018-12-10,1750,1785,1635,1635,2166682,-6.303724928366762
2018-12-11,1640,1660,1535,1570,1166605,-3.9755351681957185
2018-12-12,1570,1615,1570,1605,853248,2.229299363057325
2018-12-13,1605,1830,1600,1685,5910255,4.984423676012461
2018-12-14,1690,1720,1650,1700,1581582,0.8902077151335311
2018-12-17,1700,1710,1650,1700,957449,0.0
2018-12-18,1690,1760,1670,1725,1447514,1.4705882352941175
2018-12-19,1755,1820,1710,1745,2934763,1.1594202898550725
2018-12-20,1880,1975,1710,1745,13627598,0.0
2018-12-21,1730,1745,1665,1700,2250326,-2.5787965616045847
2018-12-24,1725,1795,1655,1655,3074638,-2.6470588235294117
2018-12-26,1605,1685,1605,1630,928597,-1.5105740181268883
2018-12-27,1705,1710,1620,1630,949692,0.0
2018-12-28,1630,1670,1630,1650,631025,1.2269938650306749
2019-01-02,1675,1680,1610,1610,573526,-2.4242424242424243
2019-01-03,1625,1840,1600,1730,3930467,7.453416149068323
2019-01-04,1715,1755,1690,1735,1435938,0.2890173410404624
2019-01-07,1755,1805,1735,1790,1417697,3.170028818443804
2019-01-08,1800,1835,1750,1800,1619403,0.5586592178770949
2019-01-09,1810,1845,1785,1795,1022307,-0.2777777777777778
2019-01-10,1790,1810,1750,1780,693100,-0.8356545961002786
2019-01-11,1770,1935,1765,1895,4608258,6.460674157303371
2019-01-14,1880,1980,1875,1910,3755543,0.79155672823219
2019-01-15,1910,1970,1870,1925,1598240,0.7853403141361256
2019-01-16,1945,1965,1900,1935,1124369,0.5194805194805194
2019-01-17,1945,1970,1885,1925,1198916,-0.516795865633075
2019-01-18,1935,1960,1895,1930,727215,0.2597402597402597
2019-01-21,1945,1955,1915,1925,634677,-0.2590673575129534
2019-01-22,1920,2060,1915,2050,5481349,6.493506493506493
2019-01-23,2175,2315,2000,2005,14329788,-2.195121951219512
2019-01-24,2020,2070,1980,2010,2440872,0.24937655860349126
2019-01-25,2025,2060,1995,2005,1972537,-0.24875621890547264
2019-01-28,2005,2050,1995,2020,2169610,0.7481296758104738
2019-01-29,2065,2100,1960,1975,2493386,-2.2277227722772275
2019-01-30,1985,2015,1960,1980,1094355,0.25316455696202533
2019-01-31,1980,2000,1915,1930,1381073,-2.525252525252525
2019-02-01,1925,1985,1860,1945,1518346,0.7772020725388601
2019-02-07,1970,1990,1915,1955,793920,0.5141388174807198
2019-02-08,1935,1980,1925,1975,945264,1.0230179028132993
2019-02-11,1995,2065,1980,2015,3222294,2.0253164556962027
2019-02-12,2050,2115,2015,2065,3812230,2.481389578163772
2019-02-13,2070,2095,2040,2070,1188815,0.24213075060532688
2019-02-14,2070,2085,1990,2030,1296115,-1.932367149758454
2019-02-15,2020,2040,1985,2015,863765,-0.7389162561576355
2019-02-18,2015,2030,1990,2005,481120,-0.49627791563275436
2019-02-19,2005,2020,1995,2020,529786,0.7481296758104738
2019-02-20,2020,2060,1995,2015,877486,-0.24752475247524752
2019-02-21,2080,2085,2010,2030,1650845,0.7444168734491315
2019-02-22,2040,2045,2000,2015,760192,-0.7389162561576355
2019-02-25,2015,2080,1905,1940,1095200,-3.722084367245657
2019-02-26,1945,1975,1915,1935,588402,-0.25773195876288657
2019-02-27,1940,1950,1900,1935,493199,0.0
2019-02-28,1935,1940,1665,1720,1412476,-11.11111111111111
2019-03-04,1680,1755,1655,1695,1136356,-1.4534883720930232
2019-03-05,1705,1735,1685,1710,737806,0.8849557522123894
2019-03-06,1715,1730,1665,1680,503763,-1.7543859649122806
2019-03-07,1665,1675,1600,1635,596059,-2.6785714285714284
2019-03-08,1610,1630,1595,1620,806675,-0.9174311926605505
2019-03-11,1610,1640,1590,1620,391538,0.0
2019-03-12,1620,1670,1615,1625,518731,0.30864197530864196
2019-03-13,1640,1640,1575,1580,588367,-2.769230769230769
