date,open,high,low,close,volume,change_rate
2022-05-20,5692,5711,5625,5712,27326,1.1868910540301152
2022-05-23,5750,5750,5644,5645,35663,-1.17296918767507
2022-05-24,5694,5703,5655,5694,21710,0.8680248007085917
2022-05-25,5722,5751,5703,5742,30983,0.8429926238145415
2022-05-26,5752,5781,5722,5781,24241,0.6792058516196446
2022-05-27,5818,5818,5722,5742,12593,-0.6746237675142709
2022-05-30,5741,5828,5673,5790,22818,0.8359456635318705
2022-05-31,5780,5828,5780,5819,38495,0.5008635578583766
2022-06-02,5818,5875,5789,5848,20282,0.49836741708197285
2022-06-03,5846,5894,5798,5886,34316,0.6497948016415869
2022-06-07,5875,5895,5828,5867,12226,-0.32279986408426775
2022-06-08,5906,5906,5790,5858,10691,-0.15340037497869438
2022-06-09,5856,5866,5741,5761,40730,-1.6558552406964835
2022-06-10,5780,5780,5722,5752,7369,-0.1562228779725742
2022-06-13,5664,5712,5655,5655,35519,-1.6863699582753824
2022-06-14,5635,5645,5529,5588,52947,-1.1847922192749778
2022-06-15,5587,5587,5491,5501,32023,-1.5569076592698639
2022-06-16,5491,5529,5432,5501,48352,0.0
2022-06-17,5443,5463,5376,5405,19951,-1.7451372477731324
2022-06-20,5433,5433,5115,5299,222859,-1.9611470860314524
2022-06-21,5289,5481,5212,5251,94601,-0.9058312889224382
2022-06-22,5394,5394,5057,5077,82251,-3.313654541992001
2022-06-23,5289,5289,4951,5000,71978,-1.5166436872168603
2022-06-24,4960,5124,4960,5019,71516,0.38
2022-06-27,5105,5230,5018,5202,43855,3.646144650328751
2022-06-28,5027,5249,5027,5192,51491,-0.1922337562475971
2022-06-29,5220,5220,5135,5135,42873,-1.0978428351309708
2022-06-30,5191,5201,5047,5067,15542,-1.3242453748782863
2022-07-01,5066,5173,4971,4971,27150,-1.8946121965660152
2022-07-04,5056,5056,4777,4865,54056,-2.132367732850533
2022-07-05,4865,4961,4865,4952,25990,1.788283658787256
2022-07-06,5038,5038,4768,4952,35374,0.0
2022-07-07,4912,4989,4912,4990,13556,0.7673667205169629
2022-07-08,5010,5010,4923,4952,37932,-0.7615230460921844
2022-07-11,4951,4951,4846,4875,55185,-1.5549273021001615
2022-07-12,4846,4846,4677,4706,172133,-3.4666666666666663
2022-07-13,4700,4753,4633,4653,78329,-1.1262218444538885
2022-07-14,4647,4671,4603,4663,33581,0.2149151085321298
2022-07-15,4661,4661,4589,4604,42785,-1.265279862749303
2022-07-18,4633,4705,4633,4643,37068,0.8470894874022589
2022-07-19,4672,4682,4575,4624,72201,-0.40921817790221837
2022-07-20,4656,4719,4633,4643,100226,0.4108996539792387
2022-07-21,4642,4676,4623,4643,57695,0.0
2022-07-22,4642,4700,4633,4653,54187,0.21537798836958863
2022-07-25,4696,4696,4619,4629,39575,-0.5157962604771116
2022-07-26,4662,4662,4570,4600,69787,-0.6264852019874703
2022-07-27,4595,4648,4581,4591,53049,-0.1956521739130435
2022-07-28,4594,4700,4594,4701,67895,2.3959921585711172
2022-07-29,4738,5076,4720,4942,50179,5.126568815145713
2022-08-01,5027,5027,4931,5019,52486,1.5580736543909348
2022-08-02,5027,5066,4979,5019,21312,0.0
2022-08-03,5038,5038,4923,4952,129618,-1.3349272763498705
2022-08-04,4999,5018,4912,4971,18148,0.38368336025848143
2022-08-05,4979,4988,4940,4980,74629,0.18105009052504525
2022-08-08,4979,4979,4835,4942,50680,-0.7630522088353414
2022-08-09,4950,4970,4883,4932,14733,-0.20234722784297854
2022-08-10,4940,4940,4845,4865,35657,-1.3584752635847526
2022-08-11,5017,5017,4845,4855,52530,-0.20554984583761562
2022-08-12,4883,4883,4845,4855,77337,0.0
2022-08-16,4893,4913,4845,4913,76358,1.1946446961894954
2022-08-17,4911,4921,4873,4903,81717,-0.20354162426216163
2022-08-18,4892,4989,4892,4942,34864,0.7954313685498674
2022-08-19,4970,4989,4950,4990,44322,0.9712666936462969
2022-08-22,4989,5017,4931,4942,32257,-0.9619238476953907
2022-08-23,4931,4940,4835,4865,90092,-1.5580736543909348
2022-08-24,4873,4883,4845,4855,43185,-0.20554984583761562
2022-08-25,4864,4913,4864,4913,35161,1.1946446961894954
2022-08-26,4921,4921,4892,4903,66511,-0.20354162426216163
2022-08-29,4864,4864,4782,4836,112254,-1.366510299816439
2022-08-30,4725,4763,4725,4749,72185,-1.7990074441687345
2022-08-31,4767,4767,4695,4735,24699,-0.29479890503263845
2022-09-01,4748,4748,4647,4648,30639,-1.8373812038014783
2022-09-02,4733,4733,4638,4658,18168,0.21514629948364886
2022-09-05,4579,4681,4579,4609,14490,-1.051953628166595
2022-09-06,4608,4656,4584,4653,25357,0.9546539379474941
2022-09-07,4652,4652,4585,4629,25691,-0.5157962604771116
2022-09-08,4667,4667,4590,4629,31536,0.0
2022-09-13,4685,4685,4623,4658,30829,0.6264852019874703
2022-09-14,4652,4652,4604,4634,12794,-0.51524259338772
2022-09-15,4622,4671,4603,4609,37679,-0.539490720759603
2022-09-16,4560,4647,4560,4648,19306,0.8461705359080061
2022-09-19,4608,4656,4599,4643,20545,-0.10757314974182443
2022-09-20,4648,4673,4624,4673,14061,0.6461339651087659
2022-09-21,4672,4682,4653,4668,23968,-0.10699764605178687
2022-09-22,4647,4647,4551,4576,43495,-1.970865467009426
2022-09-23,4617,4617,4517,4532,24131,-0.9615384615384616
2022-09-26,4614,4614,4417,4422,31216,-2.4271844660194173
2022-09-27,4469,4469,4267,4287,61276,-3.0529172320217097
2022-09-28,4302,4302,4128,4302,57632,0.34989503149055284
2022-09-29,4305,4328,4213,4248,31733,-1.2552301255230125
2022-09-30,4213,4275,4150,4238,43261,-0.23540489642184556
2022-10-04,4325,4325,4171,4181,45970,-1.3449740443605473
2022-10-05,4180,4267,4084,4099,75111,-1.961253288686917
2022-10-06,4122,4122,3986,4123,120401,0.5855086606489388
2022-10-07,4123,4123,4012,4056,53073,-1.6250303177298082
2022-10-11,4036,4055,3959,4051,103223,-0.1232741617357002
2022-10-12,4050,4074,3997,4007,44124,-1.0861515675141942
2022-10-13,4021,4021,3852,3882,57581,-3.1195408035937113
2022-10-14,3919,3919,3832,3862,46301,-0.5151983513652756
2022-10-17,3832,3857,3760,3829,56444,-0.8544795442775763
2022-10-18,3827,3895,3736,3867,48794,0.9924262209454165
2022-10-19,3867,3872,3767,3854,59214,-0.3361779156969227
2022-10-20,3871,3871,3799,3834,46214,-0.5189413596263622
2022-10-21,3837,3837,3716,3785,45386,-1.278038601982264
2022-10-24,3819,3948,3784,3921,60785,3.593130779392338
2022-10-25,3944,4017,3910,3969,23319,1.224177505738332
2022-10-26,4011,4112,3968,4007,100393,0.9574200050390527
2022-10-27,4046,4191,4017,4148,59145,3.5188420264537057
2022-10-28,4190,4247,4093,4229,47892,1.95274831243973
2022-10-31,4228,4324,4213,4282,23595,1.253251359659494
2022-11-01,4329,4329,4262,4277,17762,-0.11676786548341896
2022-11-02,4275,4305,4213,4243,16259,-0.7949497311199439
2022-11-03,4243,4243,4166,4191,19032,-1.2255479613481028
2022-11-04,4189,4333,4121,4161,21715,-0.7158196134574087
2022-11-07,4218,4218,4126,4166,19370,0.1201634222542658
2022-11-08,4166,4460,4161,4258,37233,2.2083533365338455
2022-11-09,4258,4291,4190,4263,14373,0.11742602160638797
2022-11-10,4261,4261,4213,4238,13637,-0.5864414731409805
2022-11-11,4253,4393,4253,4355,74522,2.7607361963190185
2022-11-14,4416,4416,4354,4374,8637,0.4362801377726751
2022-11-15,4373,4427,4345,4427,12515,1.211705532693187
2022-11-16,4426,4518,4411,4446,20863,0.4291845493562232
2022-11-17,4474,4474,4382,4441,18707,-0.11246063877642824
2022-11-18,4465,4465,4407,4432,15202,-0.20265705922089622
2022-11-21,4430,4430,4377,4417,13559,-0.33844765342960287
2022-11-22,4415,4449,4237,4243,70586,-3.9393253339370613
2022-11-23,4242,4362,4242,4315,9821,1.6969125618666037
2022-11-24,4349,4363,4286,4364,16498,1.1355735805330245
2022-11-25,4388,4393,4334,4393,23976,0.6645279560036663
2022-11-28,4431,4431,4354,4364,24938,-0.6601411336216709
2022-11-29,4363,4382,4354,4378,16561,0.32080659945004586
2022-11-30,4432,4432,4383,4432,13802,1.2334399269072636
2022-12-01,4474,4527,4445,4470,19069,0.8574007220216607
2022-12-02,4502,4507,4459,4494,35417,0.5369127516778524
2022-12-05,4507,4531,4464,4489,14095,-0.11125945705384957
2022-12-06,4487,4526,4237,4412,43921,-1.7153040766317666
2022-12-07,4483,4483,4358,4441,23207,0.657298277425204
2022-12-08,4468,4468,4372,4450,19988,0.20265705922089622
2022-12-09,4474,4474,4392,4412,20526,-0.853932584269663
2022-12-12,4411,4498,4334,4374,18176,-0.8612873980054397
2022-12-13,4373,4378,4345,4345,21363,-0.6630086877000457
2022-12-14,4354,4382,4314,4374,14472,0.6674338319907941
2022-12-15,4373,4427,4335,4427,7219,1.211705532693187
2022-12-16,4427,4509,4363,4509,38376,1.8522701603794895
2022-12-19,4507,4589,4478,4494,22604,-0.332667997338656
2022-12-20,4526,4526,4478,4484,34242,-0.22251891410769914
2022-12-21,4498,4502,4449,4499,21854,0.3345227475468332
2022-12-22,4527,4547,4465,4509,19673,0.22227161591464767
2022-12-23,4526,4570,4449,4571,30295,1.3750277223331115
2022-12-26,4575,4579,4536,4576,13182,0.10938525486764385
2022-12-27,4589,4589,4560,4576,11518,0.0
2022-12-28,4576,4701,4537,4673,30556,2.119755244755245
2022-12-29,4666,4695,4590,4663,21164,-0.21399529210357374
2023-01-02,4662,4705,4642,4682,29929,0.4074630066480806
2023-01-03,4695,4695,4623,4682,24258,0.0
2023-01-04,4690,4802,4642,4677,24726,-0.10679196924391286
2023-01-05,4738,4863,4676,4826,62201,3.1858028650844554
2023-01-06,4853,4853,4786,4826,35019,0.0
2023-01-09,4864,4961,4729,4817,32675,-0.18648984666390386
2023-01-10,4810,4825,4758,4778,27537,-0.8096325513805273
2023-01-11,4793,4808,4754,4808,24637,0.6278777731268314
2023-01-12,4854,4854,4797,4817,55039,0.18718801996672213
2023-01-13,4884,4884,4803,4808,47927,-0.18683828108781397
2023-01-16,4835,4835,4787,4817,111258,0.18718801996672213
2023-01-17,4873,4873,4825,4865,43810,0.9964708324683413
2023-01-18,4864,4922,4801,4865,63101,0.0
2023-01-19,4883,4883,4835,4865,20326,0.0
2023-01-20,4875,4903,4816,4885,50636,0.41109969167523125
2023-01-25,4883,4911,4883,4903,42642,0.368474923234391
2023-01-26,4923,4923,4875,4875,25400,-0.5710789312665715
2023-01-27,4892,4892,4835,4865,34857,-0.20512820512820512
2023-01-30,4807,4931,4807,4836,40618,-0.5960945529290853
2023-01-31,4835,4844,4767,4768,38949,-1.4061207609594708
2023-02-01,4783,4816,4783,4798,27448,0.6291946308724832
2023-02-02,4854,4863,4815,4855,19836,1.1879949979157982
2023-02-03,4883,4883,4815,4855,54032,0.0
2023-02-06,4854,4873,4835,4865,13664,0.20597322348094746
2023-02-07,4845,4892,4835,4865,17725,0.0
2023-02-08,4863,4873,4845,4855,21788,-0.20554984583761562
2023-02-09,4864,4864,4816,4836,29776,-0.3913491246138002
2023-02-10,4854,4864,4826,4846,11254,0.20678246484698098
2023-02-13,4826,4864,4811,4846,33024,0.0
2023-02-14,4846,4864,4816,4846,29963,0.0
2023-02-15,4854,4854,4806,4855,32724,0.18572018159306647
2023-02-16,4854,4863,4815,4855,13974,0.0
2023-02-17,4854,4892,4825,4855,40946,0.0
2023-02-20,4893,4893,4826,4846,19283,-0.18537590113285274
2023-02-21,4884,4884,4826,4846,25813,0.0
2023-02-22,4845,4845,4816,4817,18420,-0.5984316962443251
2023-02-23,4844,4844,4815,4826,39406,0.18683828108781397
2023-02-24,4835,4835,4807,4817,71221,-0.18648984666390386
2023-02-27,4690,4690,4652,4658,28805,-3.3008096325513803
2023-02-28,4672,4677,4657,4677,6460,0.40790038643194504
2023-03-02,4552,4686,4552,4591,59661,-1.838785546290357
2023-03-03,4614,4629,4566,4586,23151,-0.10890873448050534
2023-03-06,4637,4637,4546,4561,39205,-0.5451373746184038
2023-03-07,4551,4579,4551,4561,29895,0.0
2023-03-08,4574,4574,4551,4561,15292,0.0
2023-03-09,4564,4574,4546,4561,6589,0.0
2023-03-10,4579,4579,4526,4537,8479,-0.526200394650296
2023-03-13,4574,4574,4459,4499,19031,-0.8375578576151642
2023-03-14,4566,4566,4393,4422,36866,-1.7114914425427872
2023-03-15,4503,4503,4436,4465,9701,0.9724106739032113
2023-03-16,4469,4474,4431,4460,19905,-0.11198208286674133
2023-03-17,4527,4527,4350,4350,30700,-2.4663677130044843
2023-03-20,4353,4416,4334,4417,79403,1.5402298850574714
2023-03-21,4484,4484,4393,4427,13936,0.22639800769753224
2023-03-22,4436,4450,4383,4432,16147,0.112943302462164
2023-03-23,4430,4430,4266,4325,35623,-2.414259927797834
2023-03-24,4367,4382,4276,4292,19539,-0.7630057803468208
2023-03-27,4333,4333,4150,4248,60720,-1.0251630941286114
2023-03-28,4247,4344,4219,4311,27796,1.4830508474576272
2023-03-29,4340,4340,4268,4268,22187,-0.9974483878450475
2023-03-30,4267,4306,4267,4306,14151,0.8903467666354266
2023-03-31,4329,4344,4272,4277,23233,-0.6734788666976312
2023-04-03,4281,4498,4281,4499,29593,5.190554126724339
2023-04-04,4493,4522,4436,4523,10966,0.5334518781951545
2023-04-05,4441,4527,4441,4519,70667,-0.08843687817820031
2023-04-06,4537,4537,4436,4509,22696,-0.22128789555211328
2023-04-07,4499,4552,4436,4509,20510,0.0
2023-04-10,4517,4541,4440,4441,30588,-1.5080949212685741
2023-04-11,4439,4507,4406,4484,24867,0.9682503940553928
2023-04-12,4483,4483,4431,4441,27921,-0.9589652096342551
2023-04-13,4436,4454,4421,4441,10559,0.0
2023-04-14,4436,4508,4412,4504,34973,1.4185994145462735
2023-04-17,4507,4589,4503,4576,24157,1.5985790408525755
2023-04-18,4603,4845,4570,4648,69278,1.5734265734265735
2023-04-19,4647,4710,4575,4576,26372,-1.549053356282272
2023-04-20,4719,4719,4531,4609,29753,0.7211538461538461
2023-04-21,4622,4681,4540,4609,22853,0.0
2023-04-24,4574,4632,4482,4527,56334,-1.7791277934476026
2023-04-25,4561,4561,4499,4519,7132,-0.17671747294013695
2023-04-26,4536,4603,4482,4537,24103,0.39831821199380396
2023-04-27,4569,4579,4526,4532,13375,-0.11020498126515318
2023-04-28,4527,4586,4475,4514,22164,-0.39717563989408644
2023-05-02,4541,4565,4430,4494,8046,-0.4430660168365086
2023-05-03,4532,4532,4427,4519,15414,0.5562972852692478
2023-05-04,4519,4519,4460,4519,28830,0.0
2023-05-08,4517,4564,4517,4532,54446,0.2876742642177473
2023-05-09,4559,4559,4497,4532,22407,0.0
2023-05-10,4550,4550,4521,4532,26353,0.0
2023-05-11,4574,4574,4517,4537,37715,0.11032656663724624
2023-05-12,4535,4574,4526,4532,49882,-0.11020498126515318
2023-05-15,4536,4684,4536,4609,49554,1.6990291262135921
2023-05-16,4634,4677,4609,4639,38333,0.6509004122369277
2023-05-17,4652,4672,4585,4639,29187,0.0
2023-05-18,4642,4642,4595,4634,19070,-0.10778184953653806
2023-05-19,4634,4647,4624,4639,24025,0.10789814415192059
2023-05-22,4647,4671,4633,4648,16697,0.1940073291657685
2023-05-23,4652,4667,4600,4624,23251,-0.5163511187607573
2023-05-24,4622,4671,4589,4604,23735,-0.43252595155709345
2023-05-25,4603,4627,4584,4604,15046,0.0
2023-05-26,4619,4638,4590,4629,31643,0.5430060816681147
2023-05-30,4637,4689,4627,4686,48149,1.2313674659753726
2023-05-31,4725,4802,4657,4788,81127,2.176696542893726
2023-06-01,4791,4796,4767,4783,38140,-0.10442773600668337
2023-06-02,4781,4781,4758,4773,23643,-0.20907380305247752
2023-06-05,4777,4854,4767,4812,73592,0.8170961659333752
2023-06-07,4730,4730,4547,4586,192809,-4.696591853699085
2023-06-08,4584,4599,4435,4489,165633,-2.1151330135194066
2023-06-09,4470,4604,4470,4596,78887,2.3836043662285586
2023-06-12,4613,4627,4594,4614,54527,0.39164490861618795
2023-06-13,4614,4657,4595,4639,72154,0.541829215431296
2023-06-14,4638,4682,4618,4682,63176,0.9269239060142271
2023-06-15,4662,4721,4652,4721,57901,0.8329773601025202
2023-06-16,4734,4734,4639,4726,68099,0.10590976488032197
2023-06-19,4641,4696,4617,4627,48192,-2.0947947524333475
2023-06-20,4696,4696,4543,4637,50314,0.2161227577263886
2023-06-21,4681,4681,4592,4627,11141,-0.21565667457407808
2023-06-22,4563,4612,4563,4588,27053,-0.8428787551329154
2023-06-23,4583,4583,4504,4514,41949,-1.6129032258064515
2023-06-26,4508,4508,4469,4504,16854,-0.2215330084182543
2023-06-27,4518,4567,4513,4563,23237,1.3099467140319716
2023-06-28,4563,4617,4563,4573,15369,0.21915406530791148
2023-06-29,4583,4622,4523,4583,16861,0.21867483052700631
2023-06-30,4583,4607,4563,4583,7319,0.0
2023-07-03,4562,4631,4557,4607,50211,0.5236744490508402
2023-07-04,4607,4607,4578,4583,19995,-0.5209463859344476
2023-07-05,4636,4636,4533,4538,59319,-0.981889591970325
2023-07-06,4538,4568,4400,4435,40832,-2.2697223446452184
2023-07-07,4434,4434,4375,4390,27159,-1.0146561443066515
2023-07-10,4390,4415,4346,4361,32508,-0.6605922551252847
2023-07-11,4355,4355,4321,4341,28143,-0.4586104104563174
2023-07-12,4340,4340,4306,4331,55574,-0.23036166781847503
2023-07-13,4375,4380,4321,4346,69152,0.3463403371045948
2023-07-14,4366,4440,4336,4440,45990,2.1629084215370455
2023-07-17,4469,4514,4375,4514,45530,1.6666666666666667
2023-07-18,4523,4533,4430,4509,42034,-0.11076650420912715
2023-07-19,4488,4533,4390,4390,82129,-2.6391661122200047
2023-07-20,4410,4493,4410,4415,39899,0.5694760820045558
2023-07-21,4410,4420,4351,4361,60862,-1.2231030577576443
2023-07-24,4360,4370,4321,4341,98665,-0.4586104104563174
2023-07-25,4341,4350,4296,4341,71428,0.0
2023-07-26,4370,4464,4355,4400,46736,1.3591338401290025
2023-07-27,4429,4429,4301,4400,37790,0.0
2023-07-28,4365,4439,4351,4435,67384,0.7954545454545454
2023-07-31,4459,4469,4429,4469,18510,0.7666290868094702
2023-08-01,4429,4533,4429,4533,55364,1.4320877153725664
2023-08-02,4533,4537,4513,4533,39252,0.0
2023-08-03,4528,4533,4509,4524,40100,-0.1985440105890139
2023-08-04,4523,4532,4478,4528,33161,0.08841732979664013
2023-08-07,4523,4523,4410,4489,36880,-0.8613074204946997
2023-08-08,4479,4484,4306,4346,146017,-3.18556471374471
2023-08-09,4346,4380,4301,4371,55098,0.5752416014726185
2023-08-10,4346,4400,4292,4366,74528,-0.11439029970258523
2023-08-11,4242,4276,4202,4267,419531,-2.267521759047183
2023-08-14,4237,4291,4227,4287,233127,0.4687133817670494
2023-08-16,4311,4311,4237,4272,223179,-0.34989503149055284
2023-08-17,4272,4277,4203,4218,126475,-1.2640449438202246
2023-08-18,4217,4236,4207,4232,56709,0.33191085822664773
2023-08-21,4213,4237,4213,4223,65433,-0.21266540642722118
2023-08-22,4203,4291,4203,4282,209016,1.3971110584892257
2023-08-23,4252,4306,4222,4277,85373,-0.11676786548341896
2023-08-24,4247,4296,4247,4282,95333,0.11690437222352115
2023-08-25,4310,4310,4261,4306,127041,0.560485754320411
2023-08-28,4291,4434,4291,4395,289754,2.066883418485834
2023-08-29,4395,4498,4375,4474,557895,1.7974971558589306
2023-08-30,4326,4474,4311,4415,159984,-1.318730442556996
2023-08-31,4414,4444,4321,4395,104957,-0.4530011325028313
2023-09-01,4351,4405,4346,4376,42973,-0.4323094425483504
2023-09-04,4331,4361,4262,4292,112477,-1.9195612431444242
2023-09-05,4291,4301,4222,4282,74903,-0.2329916123019571
2023-09-06,4281,4281,4197,4232,120823,-1.1676786548341895
2023-09-07,4242,4242,4207,4242,44446,0.23629489603024575
2023-09-08,4242,4301,4242,4297,48249,1.2965582272512965
2023-09-11,4272,4306,4257,4287,33820,-0.23272050267628577
2023-09-12,4291,4291,4242,4277,40688,-0.2332633543270352
2023-09-13,4281,4291,4217,4242,47173,-0.8183306055646482
2023-09-14,4242,4266,4222,4247,58070,0.11786892975011788
2023-09-15,4232,4257,4144,4144,319757,-2.4252413468330585
2023-09-18,4143,4168,4099,4099,138445,-1.085907335907336
2023-09-19,4104,4178,4104,4178,36290,1.9272993413027568
2023-09-20,4158,4187,4148,4173,44005,-0.11967448539971279
2023-09-21,4178,4178,4109,4114,36139,-1.413850946561227
2023-09-22,4114,4114,4079,4114,45856,0.0
2023-09-25,4118,4123,4074,4109,45630,-0.12153621779290229
2023-09-26,4128,4138,4094,4119,14857,0.24336821611097592
2023-09-27,4133,4133,4074,4129,41723,0.24277737314882253
2023-10-04,4128,4128,4030,4050,47467,-1.9132961976265441
2023-10-05,4059,4079,4020,4045,30888,-0.12345679012345678
2023-10-06,4099,4099,4020,4060,27214,0.3708281829419036
2023-10-10,4044,4084,4025,4040,16333,-0.49261083743842365
2023-10-11,4045,4099,4045,4065,26470,0.6188118811881188
2023-10-12,4069,4098,4054,4084,4701,0.46740467404674046
2023-10-13,4094,4123,3995,4109,60799,0.6121449559255632
2023-10-16,4094,4133,4074,4124,34837,0.3650523241664638
2023-10-17,4139,4168,4104,4149,17540,0.606207565470417
2023-10-18,4149,4158,4124,4154,15024,0.1205109664979513
2023-10-19,4153,4153,4104,4134,10859,-0.4814636494944632
2023-10-20,4133,4133,4024,4094,67245,-0.9675858732462507
2023-10-23,4104,4123,4025,4040,43512,-1.3190034196384954
2023-10-24,4049,4089,4025,4040,9441,0.0
2023-10-25,4070,4079,4045,4070,16037,0.7425742574257426
2023-10-26,4065,4065,4000,4065,17260,-0.12285012285012285
2023-10-27,4065,4065,4005,4065,23794,0.0
2023-10-30,4064,4094,4015,4060,26146,-0.12300123001230012
2023-10-31,4079,4079,4035,4060,19024,0.0
2023-11-01,4060,4099,4040,4070,24707,0.24630541871921183
2023-11-02,4070,4104,4045,4075,42881,0.12285012285012285
2023-11-03,4108,4167,4069,4158,52399,2.03680981595092
2023-11-06,4163,4222,4163,4218,73464,1.443001443001443
2023-11-07,4218,4227,4193,4223,28681,0.11853959222380275
2023-11-08,4222,4276,4217,4267,37796,1.0419133317546767
2023-11-09,4267,4301,4257,4297,42152,0.7030700726505742
2023-11-10,4291,4311,4271,4311,29572,0.3258087037468001
2023-11-13,4311,4341,4282,4302,16771,-0.20876826722338201
2023-11-14,4301,4301,4192,4237,41010,-1.5109251510925152
2023-11-15,4237,4286,4237,4277,34393,0.9440641963653528
2023-11-16,4291,4326,4232,4272,27854,-0.11690437222352115
2023-11-17,4282,4291,4242,4287,37813,0.35112359550561795
2023-11-20,4286,4335,4266,4316,77820,0.6764637275484021
2023-11-21,4321,4365,4306,4341,47718,0.5792400370713624
2023-11-22,4345,4355,4321,4341,16654,0.0
2023-11-23,4336,4351,4331,4351,20587,0.23036166781847503
2023-11-24,4360,4370,4311,4351,27492,0.0
2023-11-27,4356,4380,4336,4376,46394,0.5745805561939784
2023-11-28,4380,4380,4331,4366,50658,-0.22851919561243145
2023-11-29,4410,4410,4351,4376,22621,0.22904260192395787
2023-11-30,4375,4384,4370,4380,24041,0.09140767824497258
2023-12-01,4345,4394,4345,4385,24426,0.1141552511415525
2023-12-04,4370,4449,4370,4440,73918,1.2542759407069555
2023-12-05,4449,4513,4429,4494,44878,1.2162162162162162
2023-12-06,4493,4607,4493,4607,92727,2.5144637294170007
2023-12-07,4622,4622,4548,4553,60856,-1.1721293683525071
2023-12-08,4548,4592,4533,4578,44603,0.5490885130683066
2023-12-11,4588,4598,4568,4598,49255,0.436871996505024
2023-12-12,4602,4616,4597,4602,34789,0.08699434536755112
2023-12-13,4611,4611,4582,4602,37509,0.0
2023-12-14,4612,4701,4602,4672,90009,1.521077792264233
2023-12-15,4671,4701,4652,4662,57930,-0.21404109589041095
2023-12-18,4661,4666,4494,4494,119428,-3.6036036036036037
2023-12-19,4553,4553,4365,4410,143232,-1.8691588785046727
2023-12-20,4474,4479,4410,4445,52542,0.7936507936507936
2023-12-21,4533,4533,4404,4464,23944,0.42744656917885265
2023-12-22,4513,4528,4439,4464,42263,0.0
2023-12-26,4474,4504,4430,4435,67977,-0.6496415770609318
2023-12-27,4350,4498,4350,4474,29033,0.8793686583990981
2023-12-28,4518,4518,4469,4484,35978,0.22351363433169422
2024-01-02,4538,4562,4483,4538,69814,1.2042818911685995
2024-01-03,4568,4583,4538,4583,75458,0.9916262670780079
2024-01-04,4607,4666,4538,4632,103627,1.0691686668121319
2024-01-05,4636,4636,4557,4607,43978,-0.5397236614853195
2024-01-08,4632,4656,4597,4647,57694,0.8682439765574127
2024-01-09,4646,4666,4627,4627,30739,-0.4303851947493006
2024-01-10,4656,4656,4592,4617,65907,-0.2161227577263886
2024-01-11,4626,4626,4602,4622,38519,0.10829542993285683
2024-01-12,4637,4637,4558,4578,51132,-0.9519688446559932
2024-01-15,4558,4637,4499,4519,65897,-1.2887723896898209
2024-01-16,4537,4537,4429,4464,52529,-1.2170834255366232
2024-01-17,4469,4469,4395,4450,53474,-0.31362007168458783
2024-01-18,4444,4449,4395,4440,44180,-0.22471910112359553
2024-01-19,4439,4474,4404,4474,42460,0.7657657657657657
2024-01-22,4473,4538,4439,4538,48957,1.430487259722843
2024-01-23,4548,4572,4538,4553,46593,0.3305420890260027
2024-01-24,4568,4587,4548,4568,59301,0.32945310784098397
2024-01-25,4582,4582,4498,4558,39769,-0.21891418563922943
2024-01-26,4572,4572,4508,4528,44227,-0.6581834137779727
2024-01-29,4528,4558,4519,4519,67874,-0.1987632508833922
2024-01-30,4572,4572,4518,4548,41313,0.6417348971011286
2024-01-31,4553,4553,4523,4553,38393,0.10993843447669306
2024-02-01,4553,4568,4543,4568,61729,0.32945310784098397
2024-02-02,4568,4597,4558,4583,63017,0.3283712784588441
2024-02-05,4602,4661,4557,4612,94227,0.6327732926030983
2024-02-06,4621,4631,4587,4612,57812,0.0
2024-02-07,4636,4636,4597,4612,48326,0.0
2024-02-08,4627,4627,4607,4627,75071,0.32523850823937556
2024-02-13,4627,4666,4622,4652,106037,0.5403068943159715
2024-02-14,4622,4671,4617,4657,89815,0.10748065348237318
2024-02-15,4657,4666,4627,4657,66961,0.0
2024-02-16,4657,4676,4642,4662,56408,0.1073652566029633
2024-02-19,4666,4676,4642,4662,99099,0.0
2024-02-20,4662,4671,4637,4662,97399,0.0
2024-02-21,4662,4662,4637,4662,59010,0.0
2024-02-22,4662,4662,4642,4662,83458,0.0
2024-02-23,4661,4666,4652,4652,88318,-0.21450021450021448
2024-02-26,4661,4671,4647,4657,162069,0.10748065348237318
2024-02-27,4652,4666,4627,4657,132316,0.0
2024-02-28,4479,4518,4449,4499,257153,-3.3927421086536396
2024-02-29,4464,4519,4464,4519,52622,0.44454323182929534
2024-03-04,4518,4567,4489,4563,105962,0.9736667404292986
2024-03-05,4557,4612,4557,4612,66586,1.0738549200087661
2024-03-06,4607,4691,4597,4657,157002,0.9757155247181267
2024-03-07,4656,4710,4632,4632,124906,-0.5368262830148164
2024-03-08,4631,4631,4567,4627,67886,-0.1079447322970639
2024-03-11,4617,4661,4607,4652,118809,0.5403068943159715
2024-03-12,4637,4676,4632,4662,100303,0.21496130696474636
2024-03-13,4661,4661,4602,4612,64672,-1.0725010725010726
2024-03-14,4612,4636,4597,4612,69100,0.0
2024-03-15,4616,4616,4582,4612,54572,0.0
2024-03-18,4606,4621,4562,4602,40912,-0.21682567215958368
2024-03-19,4632,4632,4553,4583,77183,-0.4128639721860061
2024-03-20,4592,4607,4563,4583,28698,0.0
2024-03-21,4592,4592,4558,4568,134196,-0.32729653065677505
2024-03-22,4573,4597,4533,4593,61366,0.5472854640980735
