date,open,high,low,close,volume,change_rate
2015-08-18,1120,1155,1020,1060,2182412,-6.1946902654867255
2015-08-19,1035,1085,1000,1065,1430350,0.4716981132075472
2015-08-20,1055,1095,1055,1060,1016033,-0.4694835680751174
2015-08-21,965,1035,941,980,1900425,-7.547169811320755
2015-08-24,980,1015,971,980,1084751,0.0
2015-08-25,975,1035,975,1015,1275698,3.571428571428571
2015-08-26,1020,1035,993,1000,1694023,-1.477832512315271
2015-08-27,1010,1070,1000,1050,3010847,5.0
2015-08-28,1070,1070,1040,1050,955412,0.0
2015-08-31,1060,1060,1020,1020,768311,-2.857142857142857
2015-09-01,1025,1040,998,1000,818447,-1.9607843137254901
2015-09-02,990,1035,980,1000,1303925,0.0
2015-09-03,1020,1030,997,997,853812,-0.3
2015-09-04,1005,1015,978,980,1104677,-1.7051153460381143
2015-09-07,979,989,960,961,647465,-1.9387755102040816
2015-09-08,966,967,885,911,1769549,-5.202913631633715
2015-09-09,937,937,914,918,968313,0.7683863885839737
2015-09-10,917,937,913,924,959881,0.6535947712418301
2015-09-11,924,928,912,920,600405,-0.4329004329004329
2015-09-14,920,925,895,900,697739,-2.1739130434782608
2015-09-15,906,913,893,913,665650,1.4444444444444444
2015-09-16,919,991,900,932,1883418,2.08105147864184
2015-09-17,936,959,916,922,625856,-1.0729613733905579
2015-09-18,938,938,910,926,657463,0.43383947939262474
2015-09-21,922,926,908,914,702542,-1.2958963282937366
2015-09-22,911,926,910,922,807334,0.87527352297593
2015-09-23,922,1020,919,973,3560191,5.531453362255966
2015-09-24,986,1050,973,1005,2618413,3.28879753340185
2015-09-25,1035,1040,990,992,904197,-1.2935323383084576
2015-09-30,992,997,950,965,710042,-2.721774193548387
2015-10-01,972,1015,970,1015,1484227,5.181347150259067
2015-10-02,1020,1315,1000,1315,14849097,29.55665024630542
2015-10-05,1400,1705,1395,1705,48144696,29.65779467680608
2015-10-06,1870,2195,1710,1735,71238278,1.7595307917888565
2015-10-07,1690,1735,1535,1570,31514145,-9.510086455331413
2015-10-08,1590,1590,1435,1485,22424250,-5.414012738853503
2015-10-12,1460,1575,1450,1515,15260556,2.0202020202020203
2015-10-13,1525,1590,1470,1560,14706598,2.9702970297029703
2015-10-14,1540,1545,1450,1450,6736266,-7.051282051282051
2015-10-15,1445,1625,1435,1485,14770955,2.413793103448276
2015-10-16,1475,1510,1400,1500,7155086,1.0101010101010102
2015-10-19,1485,1580,1485,1515,7134774,1.0
2015-10-20,1525,1610,1510,1610,8285864,6.270627062706271
2015-10-21,1560,1600,1495,1585,5813668,-1.5527950310559007
2015-10-22,1570,1645,1515,1525,5734719,-3.7854889589905363
2015-10-23,1520,1540,1450,1515,3080080,-0.6557377049180327
2015-10-26,1535,1540,1475,1525,2178172,0.6600660066006601
2015-10-27,1515,1635,1500,1545,6858812,1.3114754098360655
2015-10-28,1530,1535,1475,1475,2617202,-4.53074433656958
2015-10-29,1475,1495,1350,1440,3818616,-2.3728813559322033
2015-10-30,1460,1485,1380,1410,1766636,-2.083333333333333
2015-11-02,1445,1585,1385,1470,6305917,4.25531914893617
2015-11-03,1470,1495,1425,1470,1674564,0.0
2015-11-04,1475,1575,1455,1515,4707661,3.061224489795918
2015-11-05,1520,1560,1490,1535,2780830,1.3201320132013201
2015-11-06,1545,1550,1435,1460,2873423,-4.88599348534202
2015-11-09,1430,1445,1370,1440,1963327,-1.36986301369863
2015-11-10,1385,1440,1335,1360,1974813,-5.555555555555555
2015-11-11,1360,1420,1355,1370,1103528,0.7352941176470588
2015-11-12,1370,1460,1355,1390,2120179,1.4598540145985401
2015-11-13,1370,1370,1315,1315,1552066,-5.39568345323741
2015-11-16,1325,1380,1320,1320,1222202,0.38022813688212925
2015-11-17,1360,1390,1335,1390,1257332,5.303030303030303
2015-11-18,1400,1405,1315,1330,1676808,-4.316546762589928
2015-11-19,1340,1360,1300,1300,1469116,-2.2556390977443606
2015-11-20,1330,1355,1310,1320,1211056,1.5384615384615385
2015-11-23,1320,1375,1315,1340,1392130,1.5151515151515151
2015-11-24,1335,1365,1330,1355,898943,1.1194029850746268
2015-11-25,1370,1760,1360,1760,33879981,29.88929889298893
2015-11-26,1880,2065,1600,1640,55652174,-6.8181818181818175
2015-11-27,1645,1730,1550,1595,20656575,-2.7439024390243905
2015-11-30,1565,1640,1520,1535,7850179,-3.761755485893417
2015-12-01,1555,1660,1540,1550,11649812,0.9771986970684038
2015-12-02,1580,1620,1515,1550,8457119,0.0
2015-12-03,1535,1615,1530,1595,5874651,2.903225806451613
2015-12-04,1575,1620,1550,1550,4315810,-2.8213166144200628
2015-12-07,1575,1580,1525,1545,3114793,-0.3225806451612903
2015-12-08,1550,1640,1530,1540,8226940,-0.3236245954692557
2015-12-09,1560,1585,1405,1425,6271117,-7.467532467532467
2015-12-10,1420,1460,1325,1370,3710465,-3.8596491228070176
2015-12-11,1370,1410,1335,1385,2308668,1.094890510948905
2015-12-14,1355,1410,1275,1275,2212467,-7.9422382671480145
2015-12-15,1275,1330,1270,1315,1546264,3.1372549019607843
2015-12-16,1325,1370,1320,1340,1420620,1.9011406844106464
2015-12-17,1345,1410,1340,1390,1685693,3.731343283582089
2015-12-18,1370,1450,1370,1410,1870051,1.4388489208633095
2015-12-21,1425,1445,1380,1420,1251165,0.7092198581560284
2015-12-22,1425,1460,1390,1435,2098082,1.056338028169014
2015-12-23,1460,1465,1375,1420,1783393,-1.0452961672473868
2015-12-24,1440,1600,1430,1480,9242213,4.225352112676056
2015-12-28,1530,1740,1520,1555,18440707,5.0675675675675675
2015-12-29,1555,1590,1490,1515,4603522,-2.572347266881029
2015-12-30,1530,1545,1460,1460,2584897,-3.6303630363036308
2016-01-04,1470,1495,1430,1430,1750853,-2.054794520547945
2016-01-05,1405,1455,1390,1445,1605512,1.048951048951049
2016-01-06,1470,1645,1460,1530,11323079,5.88235294117647
2016-01-07,1535,1625,1495,1600,6343529,4.57516339869281
2016-01-08,1570,1660,1535,1595,5091555,-0.3125
2016-01-11,1625,1700,1590,1700,6211393,6.583072100313479
2016-01-12,1700,1720,1535,1545,5454551,-9.117647058823529
2016-01-13,1565,1600,1515,1545,3420695,0.0
2016-01-14,1515,1525,1475,1505,2386671,-2.5889967637540456
2016-01-15,1540,1575,1510,1525,2146428,1.3289036544850499
2016-01-18,1505,1550,1490,1535,1232672,0.6557377049180327
2016-01-19,1550,1580,1470,1515,2192368,-1.3029315960912053
2016-01-20,1540,1590,1455,1475,4532843,-2.6402640264026402
2016-01-21,1475,1490,1400,1440,2428644,-2.3728813559322033
2016-01-22,1440,1490,1440,1475,1195212,2.430555555555556
2016-01-25,1485,1525,1465,1525,1686173,3.389830508474576
2016-01-26,1520,1530,1480,1480,1200958,-2.9508196721311477
2016-01-27,1480,1520,1445,1465,1532653,-1.0135135135135136
2016-01-28,1465,1480,1440,1440,965640,-1.7064846416382253
2016-01-29,1455,1465,1425,1460,873649,1.3888888888888888
2016-02-01,1455,1470,1425,1425,961712,-2.3972602739726026
2016-02-02,1420,1445,1395,1435,1124423,0.7017543859649122
2016-02-03,1415,1435,1395,1400,658656,-2.4390243902439024
2016-02-04,1395,1415,1375,1400,738722,0.0
2016-02-05,1410,1430,1385,1405,655856,0.35714285714285715
2016-02-11,1375,1375,1285,1285,1621516,-8.540925266903916
2016-02-12,1245,1300,1120,1175,1916596,-8.560311284046692
2016-02-15,1175,1265,1175,1250,1214881,6.382978723404255
2016-02-16,1265,1345,1255,1325,1199222,6.0
2016-02-17,1340,1340,1275,1275,724680,-3.7735849056603774
2016-02-18,1285,1315,1285,1295,556467,1.5686274509803921
2016-02-19,1285,1315,1275,1290,506065,-0.3861003861003861
2016-02-22,1295,1310,1280,1305,405183,1.1627906976744187
2016-02-23,1310,1315,1270,1280,688024,-1.9157088122605364
2016-02-24,1255,1275,1240,1240,888992,-3.125
2016-02-25,1245,1275,1240,1240,584571,0.0
2016-02-26,1245,1270,1225,1245,685577,0.4032258064516129
2016-02-29,1250,1260,1235,1245,454216,0.0
2016-03-02,1260,1265,1245,1265,315737,1.6064257028112447
2016-03-03,1275,1275,1245,1250,546679,-1.185770750988142
2016-03-04,1240,1275,1230,1265,611962,1.2
2016-03-07,1275,1275,1230,1230,776051,-2.766798418972332
2016-03-08,1235,1235,1190,1195,1080521,-2.8455284552845526
2016-03-09,1195,1220,1190,1205,504475,0.8368200836820083
2016-03-10,1210,1220,1190,1215,582782,0.8298755186721992
2016-03-11,1225,1225,1200,1210,243349,-0.411522633744856
2016-03-14,1225,1225,1200,1205,593020,-0.4132231404958678
2016-03-15,1210,1215,1180,1180,535372,-2.0746887966804977
2016-03-16,1185,1195,1180,1190,322813,0.847457627118644
2016-03-17,1190,1215,1185,1210,435477,1.680672268907563
2016-03-18,1215,1320,1210,1295,3099527,7.024793388429752
2016-03-21,1305,1305,1270,1285,858388,-0.7722007722007722
2016-03-22,1285,1325,1280,1320,1329501,2.7237354085603114
2016-03-23,1315,1330,1295,1310,708650,-0.7575757575757576
2016-03-24,1315,1325,1285,1290,617354,-1.5267175572519083
2016-03-25,1290,1305,1265,1270,565822,-1.550387596899225
2016-03-28,1270,1290,1240,1245,940408,-1.968503937007874
2016-03-29,1240,1265,1215,1255,1480956,0.8032128514056224
2016-03-30,1265,1275,1250,1265,462332,0.796812749003984
2016-03-31,1265,1275,1250,1260,487136,-0.3952569169960474
2016-04-01,1260,1260,1240,1250,385299,-0.7936507936507936
2016-04-04,1240,1305,1235,1300,1043403,4.0
2016-04-05,1300,1310,1275,1280,741720,-1.5384615384615385
2016-04-06,1275,1295,1250,1250,871716,-2.34375
2016-04-07,1255,1260,1235,1245,838444,-0.4
2016-04-08,1245,1255,1230,1235,515367,-0.8032128514056224
2016-04-11,1235,1250,1225,1240,606193,0.4048582995951417
2016-04-12,1235,1265,1235,1250,505856,0.8064516129032258
2016-04-14,1250,1260,1215,1215,691260,-2.8000000000000003
2016-04-15,1215,1235,1215,1230,475224,1.2345679012345678
2016-04-18,1220,1235,1195,1200,764605,-2.4390243902439024
2016-04-19,1210,1250,1175,1230,782368,2.5
2016-04-20,1230,1250,1220,1235,709550,0.40650406504065045
2016-04-21,1240,1245,1225,1240,452964,0.4048582995951417
2016-04-22,1245,1270,1230,1235,602133,-0.4032258064516129
2016-04-25,1235,1245,1220,1220,689185,-1.214574898785425
2016-04-26,1220,1235,1200,1210,761094,-0.819672131147541
2016-04-27,1210,1225,1205,1215,393355,0.4132231404958678
2016-04-28,1225,1245,1215,1225,776530,0.823045267489712
2016-04-29,1230,1305,1230,1275,2749113,4.081632653061225
2016-05-02,1290,1300,1245,1250,1488413,-1.9607843137254901
2016-05-03,1265,1400,1265,1360,13153697,8.799999999999999
2016-05-04,1365,1415,1320,1320,5525548,-2.941176470588235
2016-05-09,1340,1475,1335,1410,8419318,6.8181818181818175
2016-05-10,1390,1435,1380,1435,3028776,1.773049645390071
2016-05-11,1485,1540,1405,1435,7267636,0.0
2016-05-12,1430,1445,1350,1350,3160128,-5.923344947735192
2016-05-13,1350,1360,1310,1310,1881015,-2.9629629629629632
2016-05-16,1345,1385,1320,1350,1601448,3.0534351145038165
2016-05-17,1365,1365,1320,1335,821230,-1.1111111111111112
2016-05-18,1340,1350,1290,1305,1282898,-2.247191011235955
2016-05-19,1295,1315,1265,1270,1399980,-2.681992337164751
2016-05-20,1280,1305,1255,1300,1062442,2.3622047244094486
2016-05-23,1305,1315,1280,1305,916291,0.38461538461538464
2016-05-24,1305,1315,1255,1265,1247655,-3.065134099616858
2016-05-25,1270,1300,1245,1295,1043983,2.371541501976284
2016-05-26,1305,1415,1300,1390,5780259,7.335907335907336
2016-05-27,1410,1410,1360,1385,1927102,-0.3597122302158274
2016-05-30,1395,1440,1380,1385,3660341,0.0
2016-05-31,1385,1420,1365,1415,1913556,2.166064981949458
2016-06-01,1420,1425,1390,1400,978739,-1.0600706713780919
2016-06-02,1390,1450,1375,1425,2955311,1.7857142857142856
2016-06-03,1440,1440,1390,1400,1320536,-1.7543859649122806
2016-06-07,1400,1440,1390,1405,1122770,0.35714285714285715
2016-06-08,1405,1410,1360,1365,1061225,-2.8469750889679712
2016-06-09,1365,1375,1345,1360,755243,-0.3663003663003663
2016-06-10,1360,1375,1320,1350,937410,-0.7352941176470588
2016-06-13,1350,1350,1305,1310,670492,-2.9629629629629632
2016-06-14,1310,1350,1290,1340,854847,2.2900763358778624
2016-06-15,1350,1385,1320,1340,963677,0.0
2016-06-16,1345,1350,1275,1290,916202,-3.731343283582089
2016-06-17,1290,1325,1280,1305,627291,1.1627906976744187
2016-06-20,1305,1340,1295,1340,679384,2.681992337164751
2016-06-21,1350,1360,1325,1340,690218,0.0
2016-06-22,1335,1395,1325,1375,1329431,2.6119402985074625
2016-06-23,1375,1385,1315,1340,1265180,-2.5454545454545454
2016-06-24,1370,1370,1205,1235,2476502,-7.835820895522389
2016-06-27,1165,1250,1165,1235,982343,0.0
2016-06-28,1210,1280,1210,1260,825328,2.0242914979757085
2016-06-29,1265,1305,1260,1270,622414,0.7936507936507936
2016-06-30,1295,1295,1255,1260,613752,-0.7874015748031495
2016-07-01,1260,1295,1260,1295,645513,2.7777777777777777
2016-07-04,1310,1315,1280,1300,555813,0.3861003861003861
2016-07-05,1300,1310,1285,1310,589445,0.7692307692307693
2016-07-06,1325,1395,1310,1370,2520265,4.580152671755725
2016-07-07,1380,1410,1350,1375,1435768,0.36496350364963503
2016-07-08,1380,1400,1335,1370,1498031,-0.36363636363636365
2016-07-11,1380,1435,1370,1390,1943463,1.4598540145985401
2016-07-12,1395,1415,1345,1355,1015371,-2.5179856115107913
2016-07-13,1375,1400,1350,1390,843937,2.5830258302583027
2016-07-14,1385,1405,1340,1365,1014393,-1.7985611510791366
2016-07-15,1370,1405,1355,1355,1284952,-0.7326007326007326
2016-07-18,1365,1380,1335,1355,1419417,0.0
2016-07-19,1370,1370,1335,1355,805665,0.0
2016-07-20,1355,1385,1340,1350,813548,-0.36900369003690037
2016-07-21,1360,1450,1355,1445,4654934,7.037037037037037
2016-07-22,1450,1485,1395,1395,2252465,-3.4602076124567476
2016-07-25,1410,1485,1410,1480,4404666,6.093189964157706
2016-07-26,1500,1505,1425,1440,3276591,-2.7027027027027026
2016-07-27,1445,1455,1385,1410,1842911,-2.083333333333333
2016-07-28,1410,1435,1390,1420,791983,0.7092198581560284
2016-07-29,1410,1420,1390,1400,977840,-1.4084507042253522
2016-08-01,1385,1410,1370,1375,1109125,-1.7857142857142856
2016-08-02,1375,1400,1365,1390,619994,1.090909090909091
2016-08-03,1390,1405,1365,1400,612929,0.7194244604316548
2016-08-04,1400,1410,1360,1380,861294,-1.4285714285714286
2016-08-05,1380,1405,1360,1375,748311,-0.36231884057971014
2016-08-08,1375,1395,1360,1375,611831,0.0
2016-08-09,1375,1415,1355,1380,977555,0.36363636363636365
2016-08-10,1380,1410,1375,1380,539640,0.0
2016-08-11,1390,1420,1370,1420,1005501,2.898550724637681
2016-08-12,1425,1440,1400,1405,826918,-1.056338028169014
2016-08-16,1410,1420,1350,1400,652450,-0.3558718861209964
2016-08-17,1390,1390,1335,1350,1393504,-3.571428571428571
2016-08-18,1345,1365,1325,1340,584918,-0.7407407407407408
2016-08-19,1340,1355,1330,1350,519487,0.7462686567164178
2016-08-22,1355,1360,1315,1320,528611,-2.2222222222222223
2016-08-23,1320,1325,1260,1280,976963,-3.0303030303030303
2016-08-24,1270,1300,1270,1280,673529,0.0
2016-08-25,1285,1285,1270,1270,394348,-0.78125
2016-08-26,1270,1280,1240,1260,568317,-0.7874015748031495
2016-08-29,1240,1300,1240,1245,703447,-1.1904761904761905
2016-08-30,1265,1370,1255,1315,2548005,5.622489959839357
2016-08-31,1325,1355,1310,1325,1001406,0.7604562737642585
2016-09-01,1340,1340,1300,1320,442917,-0.37735849056603776
2016-09-02,1340,1340,1310,1315,371132,-0.3787878787878788
2016-09-05,1325,1375,1320,1365,685365,3.802281368821293
2016-09-06,1375,1375,1340,1355,462044,-0.7326007326007326
2016-09-07,1355,1355,1320,1340,608801,-1.107011070110701
2016-09-08,1335,1365,1310,1310,688155,-2.2388059701492535
2016-09-09,1310,1310,1265,1270,678794,-3.0534351145038165
2016-09-12,1245,1280,1210,1275,633470,0.39370078740157477
2016-09-13,1270,1315,1270,1285,355619,0.7843137254901961
2016-09-19,1290,1315,1290,1300,388813,1.1673151750972763
2016-09-20,1305,1310,1285,1285,466870,-1.153846153846154
2016-09-21,1285,1325,1285,1300,867689,1.1673151750972763
2016-09-22,1310,1330,1305,1320,491366,1.5384615384615385
2016-09-23,1325,1340,1300,1315,426076,-0.3787878787878788
2016-09-26,1325,1325,1285,1295,681198,-1.520912547528517
2016-09-27,1290,1300,1265,1280,584587,-1.1583011583011582
2016-09-28,1280,1295,1270,1270,357306,-0.78125
2016-09-29,1275,1305,1270,1275,479857,0.39370078740157477
2016-09-30,1275,1280,1250,1250,567264,-1.9607843137254901
2016-10-04,1250,1285,1235,1285,497199,2.8000000000000003
2016-10-05,1275,1285,1260,1280,327879,-0.38910505836575876
2016-10-06,1285,1305,1270,1295,387090,1.171875
2016-10-07,1290,1300,1275,1275,450292,-1.5444015444015444
2016-10-10,1275,1290,1240,1285,336298,0.7843137254901961
2016-10-11,1285,1290,1255,1255,271568,-2.3346303501945527
2016-10-12,1255,1375,1250,1275,3580170,1.593625498007968
2016-10-13,1275,1315,1270,1280,515105,0.39215686274509803
2016-10-14,1280,1325,1275,1295,1207952,1.171875
2016-10-17,1300,1310,1285,1300,449732,0.3861003861003861
2016-10-18,1310,1325,1265,1265,748448,-2.6923076923076925
2016-10-19,1270,1290,1260,1260,331266,-0.3952569169960474
2016-10-20,1260,1275,1245,1245,426423,-1.1904761904761905
2016-10-21,1260,1260,1225,1230,335019,-1.2048192771084338
2016-10-24,1220,1250,1220,1220,254681,-0.8130081300813009
2016-10-25,1220,1290,1220,1220,653703,0.0
2016-10-26,1225,1240,1155,1175,917660,-3.6885245901639343
2016-10-27,1170,1210,1170,1195,389966,1.702127659574468
2016-10-28,1200,1215,1185,1190,416729,-0.41841004184100417
2016-10-31,1190,1210,1155,1160,376118,-2.5210084033613445
2016-11-01,1150,1175,1145,1160,238038,0.0
2016-11-02,1150,1165,1040,1040,667523,-10.344827586206897
2016-11-03,996,1085,994,1075,1121753,3.3653846153846154
2016-11-04,1085,1090,1055,1085,202199,0.9302325581395349
2016-11-07,1075,1120,1075,1100,332175,1.3824884792626728
2016-11-08,1115,1115,1085,1090,212417,-0.9090909090909091
2016-11-09,1100,1140,985,1000,1845468,-8.256880733944955
2016-11-10,1030,1115,1030,1110,748667,11.0
2016-11-11,1100,1200,1100,1140,1199848,2.7027027027027026
2016-11-14,1145,1150,1125,1145,223346,0.43859649122807015
2016-11-15,1315,1360,1200,1200,11620996,4.8034934497816595
2016-11-16,1200,1220,1185,1210,1262482,0.8333333333333334
2016-11-17,1210,1210,1180,1190,707888,-1.6528925619834711
2016-11-18,1200,1240,1190,1225,884465,2.941176470588235
2016-11-21,1230,1235,1185,1210,351398,-1.2244897959183674
2016-11-22,1210,1210,1175,1180,355116,-2.479338842975207
2016-11-23,1185,1200,1140,1140,486350,-3.389830508474576
2016-11-24,1160,1160,1095,1105,475258,-3.070175438596491
2016-11-25,1105,1125,1095,1100,277643,-0.4524886877828055
2016-11-28,1100,1130,1090,1105,236352,0.45454545454545453
2016-11-29,1105,1120,1070,1095,266296,-0.904977375565611
2016-11-30,1095,1110,1085,1095,183485,0.0
2016-12-01,1085,1110,1080,1100,244748,0.45662100456621
2016-12-02,1095,1110,1080,1085,193742,-1.3636363636363635
2016-12-05,1085,1090,1020,1030,400515,-5.0691244239631335
2016-12-06,1035,1075,1035,1055,433974,2.4271844660194173
2016-12-07,1045,1065,1025,1045,184586,-0.9478672985781991
2016-12-08,1055,1080,1045,1055,280345,0.9569377990430622
2016-12-09,1060,1085,1055,1070,224837,1.4218009478672986
2016-12-12,1080,1100,1075,1090,182188,1.8691588785046727
2016-12-13,1090,1110,1090,1105,120684,1.3761467889908259
2016-12-14,1110,1165,1110,1115,1156981,0.904977375565611
2016-12-15,1115,1165,1100,1160,689190,4.0358744394618835
2016-12-16,1170,1180,1140,1150,314369,-0.8620689655172413
2016-12-19,1170,1170,1125,1125,330539,-2.1739130434782608
2016-12-20,1130,1220,1125,1185,2152149,5.333333333333334
2016-12-21,1185,1185,1140,1145,739973,-3.375527426160337
2016-12-22,1150,1170,1140,1145,275482,0.0
2016-12-23,1145,1155,1135,1135,235957,-0.8733624454148471
2016-12-26,1140,1145,1125,1135,210631,0.0
2016-12-27,1130,1170,1130,1150,309501,1.3215859030837005
2016-12-28,1145,1210,1125,1145,1077070,-0.43478260869565216
2016-12-29,1145,1170,1145,1145,253128,0.0
2017-01-02,1150,1165,1145,1155,230761,0.8733624454148471
2017-01-03,1155,1200,1155,1195,468957,3.463203463203463
2017-01-04,1200,1250,1190,1245,1110158,4.184100418410042
2017-01-05,1260,1260,1220,1225,538787,-1.6064257028112447
2017-01-06,1220,1255,1215,1250,479682,2.0408163265306123
2017-01-09,1240,1250,1215,1225,469486,-2.0
2017-01-10,1225,1230,1205,1225,288581,0.0
2017-01-11,1225,1245,1220,1230,398173,0.40816326530612246
2017-01-12,1235,1240,1215,1230,244284,0.0
2017-01-13,1220,1245,1195,1210,398188,-1.6260162601626018
2017-01-16,1210,1210,1185,1190,289811,-1.6528925619834711
2017-01-17,1185,1200,1165,1170,367557,-1.680672268907563
2017-01-18,1165,1185,1160,1170,109625,0.0
2017-01-19,1180,1185,1155,1160,152860,-0.8547008547008548
2017-01-20,1155,1165,1105,1115,761995,-3.8793103448275863
2017-01-23,1120,1125,1085,1085,453965,-2.690582959641256
2017-01-24,1080,1130,1080,1125,359655,3.686635944700461
2017-01-25,1130,1130,1100,1105,162418,-1.7777777777777777
2017-01-26,1120,1120,1090,1105,196409,0.0
2017-01-31,1110,1135,1110,1120,158180,1.3574660633484164
2017-02-01,1140,1140,1120,1130,149601,0.8928571428571428
2017-02-02,1135,1140,1100,1105,387036,-2.2123893805309733
2017-02-03,1110,1140,1090,1100,326910,-0.4524886877828055
2017-02-06,1100,1120,1095,1115,154291,1.3636363636363635
2017-02-07,1110,1145,1100,1130,240159,1.345291479820628
2017-02-08,1120,1135,1100,1115,177674,-1.3274336283185841
2017-02-09,1120,1145,1110,1130,219149,1.345291479820628
2017-02-10,1140,1145,1110,1115,193336,-1.3274336283185841
2017-02-13,1125,1185,1100,1185,1451021,6.278026905829597
2017-02-14,1185,1210,1150,1180,705436,-0.42194092827004215
2017-02-15,1190,1210,1175,1180,449264,0.0
2017-02-16,1190,1235,1175,1210,1398066,2.5423728813559325
2017-02-17,1200,1215,1165,1205,1032398,-0.4132231404958678
2017-02-20,1250,1565,1245,1565,28718625,29.87551867219917
2017-02-21,1665,1685,1480,1505,44481991,-3.8338658146964857
2017-02-22,1530,1590,1470,1545,28400237,2.6578073089700998
2017-02-23,1520,1600,1470,1600,17561060,3.559870550161812
2017-02-24,1535,1560,1485,1515,9596792,-5.3125
2017-02-27,1525,1585,1410,1410,11981950,-6.9306930693069315
2017-02-28,1420,1765,1415,1535,77995094,8.865248226950355
2017-03-02,1545,1950,1515,1780,98129172,15.960912052117262
2017-03-03,1765,1830,1720,1830,6597465,2.8089887640449436
2017-03-06,1830,1880,1795,1880,3765348,2.73224043715847
2017-03-07,1860,1940,1860,1940,4750594,3.1914893617021276
2017-03-08,1950,2290,1880,2080,44456653,7.216494845360824
2017-03-09,2035,2065,1840,1910,17409357,-8.173076923076923
2017-03-10,2130,2275,1755,2095,36110912,9.68586387434555
2017-03-13,2210,2685,2185,2635,54545601,25.775656324582343
2017-03-14,2685,2855,2470,2660,34466182,0.9487666034155597
2017-03-15,2690,2750,2560,2750,14708413,3.3834586466165413
2017-03-16,2760,2995,2660,2800,23890252,1.8181818181818181
2017-03-17,2790,2965,2755,2890,11041086,3.214285714285714
2017-03-20,2850,2990,2830,2940,5686228,1.7301038062283738
2017-03-21,2935,3385,2905,3170,26446174,7.8231292517006805
2017-03-22,3110,3355,3110,3230,9470576,1.8927444794952681
2017-03-23,3290,3295,3155,3250,5067283,0.6191950464396285
2017-03-24,3240,3285,3045,3260,4651097,0.3076923076923077
2017-03-27,3165,3295,3135,3290,4227542,0.9202453987730062
2017-03-28,3240,3580,3170,3315,7979835,0.7598784194528876
2017-03-29,3360,3885,3280,3645,19999047,9.95475113122172
2017-03-30,3745,4430,3715,4280,22304115,17.421124828532236
2017-03-31,4520,5500,4450,5500,26932334,28.504672897196258
2017-04-03,0,0,0,5500,0,0.0
2017-04-04,4950,5370,3850,3850,62285066,-30.0
2017-04-05,3780,4100,3415,3570,82668499,-7.2727272727272725
2017-04-06,3690,4120,3605,3850,47027439,7.8431372549019605
2017-04-07,3960,4080,3700,3800,17363391,-1.2987012987012987
2017-04-10,3505,3650,2960,3210,27054109,-15.526315789473685
2017-04-11,3260,3500,2935,3430,31562473,6.853582554517133
2017-04-12,3350,3375,3020,3045,14437119,-11.224489795918368
2017-04-13,3080,3385,3020,3100,18486840,1.8062397372742198
2017-04-14,3140,3160,2830,2875,11832757,-7.258064516129033
2017-04-17,2880,3075,2860,2910,9994674,1.2173913043478262
2017-04-18,3080,3780,3070,3780,57269837,29.896907216494846
2017-04-19,4000,4455,3755,3940,64699085,4.232804232804233
2017-04-20,4100,4375,3920,4150,29986636,5.32994923857868
2017-04-21,4200,4200,3920,3920,10905350,-5.542168674698795
2017-04-24,3800,3810,3430,3645,19579137,-7.015306122448979
2017-04-25,3715,3870,3645,3660,12584097,0.411522633744856
2017-04-26,3830,4045,3760,3920,18487980,7.103825136612022
2017-04-27,3850,3855,3640,3650,8598688,-6.887755102040815
2017-04-28,3650,3685,3360,3685,8640599,0.9589041095890412
2017-05-02,3700,3815,3545,3630,7346811,-1.4925373134328357
2017-05-04,3520,3640,3470,3545,4214047,-2.3415977961432506
2017-05-08,3535,3545,3270,3285,7008046,-7.334273624823695
2017-05-10,3350,3565,3305,3315,7875355,0.91324200913242
2017-05-11,3340,3350,3160,3180,5722327,-4.072398190045249
2017-05-12,3345,3955,3275,3700,41596880,16.352201257861633
2017-05-15,3790,4010,3705,3710,21492146,0.2702702702702703
2017-05-16,3580,3630,3450,3480,8809177,-6.199460916442049
2017-05-17,3525,3710,3395,3435,10915722,-1.293103448275862
2017-05-18,3340,3565,3325,3540,5750173,3.056768558951965
2017-05-19,3535,3680,3440,3565,8253632,0.7062146892655368
2017-05-22,3635,3690,3535,3655,7231343,2.524544179523142
2017-05-23,3655,3715,3500,3525,5856807,-3.556771545827633
2017-05-24,3640,3735,3555,3730,13120045,5.815602836879433
2017-05-25,3980,3985,3570,3605,13285357,-3.351206434316354
2017-05-26,3625,3660,3550,3555,4166410,-1.3869625520110958
2017-05-29,3585,3650,3405,3410,5143600,-4.0787623066104075
2017-05-30,3495,3530,3400,3450,4788544,1.1730205278592376
2017-05-31,3420,3440,3335,3340,4267616,-3.1884057971014492
2017-06-01,3300,3330,3205,3220,4927927,-3.592814371257485
2017-06-02,3255,3280,3135,3180,3489254,-1.2422360248447204
2017-06-05,3165,3235,3120,3120,2753391,-1.8867924528301887
2017-06-07,3135,3295,3025,3225,6184462,3.3653846153846154
2017-06-08,3370,3405,3150,3165,7410584,-1.8604651162790697
2017-06-09,3160,3185,3075,3155,3071908,-0.315955766192733
2017-06-12,3165,3170,3040,3055,2596570,-3.1695721077654517
2017-06-13,3060,3120,3050,3060,2284674,0.16366612111292964
2017-06-14,3080,3300,3035,3135,5682620,2.450980392156863
2017-06-15,3140,3225,3125,3170,3014039,1.1164274322169059
2017-06-16,3155,3190,3115,3140,2431272,-0.9463722397476341
