date,open,high,low,close,volume,change_rate
2025-08-26,3475,3505,3445,3485,85247,0.14367816091954022
2025-08-27,3485,3485,3435,3455,64576,-0.860832137733142
2025-08-28,3455,3510,3440,3465,66212,0.2894356005788712
2025-08-29,3460,3460,3405,3440,82626,-0.7215007215007215
2025-09-01,3435,3445,3410,3410,60014,-0.872093023255814
2025-09-02,3380,3425,3380,3390,35325,-0.5865102639296188
2025-09-03,3395,3395,3355,3370,59433,-0.5899705014749262
2025-09-04,3375,3450,3360,3450,99001,2.3738872403560833
2025-09-05,3465,3480,3390,3465,72443,0.43478260869565216
2025-09-08,3480,3500,3430,3475,123098,0.2886002886002886
2025-09-09,3460,3465,3395,3435,182458,-1.1510791366906474
2025-09-10,3435,3435,3350,3385,191380,-1.455604075691412
2025-09-11,3385,3415,3375,3410,63880,0.7385524372230428
2025-09-12,3410,3435,3375,3425,135025,0.43988269794721413
2025-09-15,3400,3450,3400,3450,63508,0.7299270072992701
2025-09-16,3445,3470,3420,3455,50012,0.14492753623188406
2025-09-17,3455,3480,3410,3450,67212,-0.1447178002894356
2025-09-18,3445,3465,3420,3445,87848,-0.14492753623188406
2025-09-19,3445,3450,3375,3410,86719,-1.0159651669085632
2025-09-22,3410,3440,3380,3440,93711,0.8797653958944283
2025-09-23,3440,3440,3370,3395,131729,-1.308139534883721
2025-09-24,3385,3415,3365,3395,89302,0.0
2025-09-25,3395,3460,3380,3460,84579,1.914580265095729
2025-09-26,3465,3465,3400,3455,56853,-0.1445086705202312
2025-09-29,3450,3460,3405,3435,51087,-0.5788712011577424
2025-09-30,3425,3425,3390,3395,113234,-1.1644832605531297
2025-10-01,3410,3435,3405,3405,47171,0.29455081001472755
2025-10-02,3405,3440,3400,3410,59566,0.14684287812041116
2025-10-10,3410,3430,3365,3430,158706,0.5865102639296188
2025-10-13,3455,3455,3380,3415,121982,-0.43731778425655976
2025-10-14,3420,3460,3400,3455,158564,1.171303074670571
2025-10-15,3455,3460,3425,3460,61135,0.1447178002894356
2025-10-16,3455,3455,3410,3440,76250,-0.5780346820809248
2025-10-17,3435,3435,3395,3415,79976,-0.7267441860465116
2025-10-20,3415,3445,3385,3415,85147,0.0
2025-10-21,3410,3425,3380,3425,216313,0.29282576866764276
2025-10-22,3425,3425,3375,3390,163068,-1.0218978102189782
2025-10-23,3380,3415,3375,3405,189968,0.4424778761061947
2025-10-24,3460,3460,3400,3430,93988,0.7342143906020557
2025-10-27,3430,3455,3385,3430,96698,0.0
2025-10-28,3430,3505,3425,3505,108648,2.186588921282799
2025-10-29,3510,3520,3460,3515,91121,0.28530670470756064
2025-10-30,3510,3525,3470,3500,50818,-0.42674253200568996
2025-10-31,3500,3520,3465,3480,82177,-0.5714285714285714
2025-11-03,3470,3505,3455,3470,51930,-0.28735632183908044
2025-11-04,3470,3500,3450,3470,29133,0.0
2025-11-05,3465,3495,3410,3450,77875,-0.5763688760806917
2025-11-06,3430,3485,3400,3415,104644,-1.0144927536231882
2025-11-07,3410,3430,3380,3430,58454,0.43923865300146414
2025-11-10,3425,3470,3425,3470,85039,1.1661807580174928
2025-11-11,3455,3490,3445,3490,47167,0.5763688760806917
