date,open,high,low,close,volume,change_rate
2017-04-17,6828,7290,6818,6981,264646,2.2258017279250257
2017-04-18,6979,7062,6910,6981,176968,0.0
2017-04-19,6978,7003,6827,6913,204697,-0.9740724824523708
2017-04-20,6876,7037,6876,6989,191981,1.0993779835093302
2017-04-21,7037,7037,6910,6931,85013,-0.8298755186721992
2017-04-24,6978,6978,6716,6746,258806,-2.669167508296061
2017-04-25,6741,6834,6734,6820,109129,1.0969463385710052
2017-04-26,6852,6852,6734,6753,205341,-0.9824046920821115
2017-04-27,6767,6774,6581,6611,239551,-2.102769139641641
2017-04-28,6606,6640,6523,6593,176532,-0.2722734835879595
2017-05-02,6566,6624,6515,6567,88548,-0.39435765205521006
2017-05-04,6505,6649,6505,6652,94866,1.2943505405816964
2017-05-08,6673,6986,6673,6947,423841,4.434756464221286
2017-05-10,6994,7012,6885,6887,167056,-0.8636821649632935
2017-05-11,6861,7095,6861,7074,237270,2.7152606359808336
2017-05-12,7070,7112,6953,6955,118231,-1.682216567712751
2017-05-15,6960,7121,6927,7039,155351,1.207764198418404
2017-05-16,6969,7071,6760,6829,210552,-2.9833783207842024
2017-05-17,6827,6953,6808,6905,123123,1.1129008639625129
2017-05-18,7080,7888,6960,7757,5462173,12.338884866039102
2017-05-19,7737,7829,7627,7671,1247117,-1.1086760345494393
2017-05-22,7618,7720,7365,7536,1017398,-1.759874853343762
2017-05-23,7578,7671,7457,7638,786978,1.3535031847133758
2017-05-24,7695,8208,7628,7900,2876951,3.430217334380728
2017-05-25,7972,8023,7745,7816,677892,-1.0632911392405064
2017-05-26,7812,7964,7712,7900,429210,1.0747185261003072
2017-05-29,7870,8005,7796,7816,389835,-1.0632911392405064
2017-05-30,7846,7972,7694,7917,444628,1.2922210849539406
2017-05-31,7990,8319,7939,8271,1069162,4.47139067828723
2017-06-01,8361,8377,8083,8255,606640,-0.19344698343610203
2017-06-02,8251,8470,8167,8473,806636,2.640823743185948
2017-06-05,8553,8807,8420,8683,854245,2.4784609937448363
2017-06-07,8682,8682,8411,8431,803625,-2.9022227340780837
2017-06-08,8394,8640,8234,8641,1953411,2.4908077333649628
2017-06-09,8640,8682,8369,8515,867404,-1.4581645642865408
2017-06-12,8470,8513,8202,8305,534091,-2.4662360540223136
2017-06-13,8268,9059,8260,8896,1356545,7.1161950632149304
2017-06-14,9059,9356,8892,9105,1480593,2.349370503597122
2017-06-15,9145,9145,8597,8853,592625,-2.767710049423394
2017-06-16,8808,8850,8514,8515,519315,-3.81791483113069
2017-06-19,8597,8597,8387,8515,592508,0.0
2017-06-20,8597,8597,8268,8305,642694,-2.4662360540223136
2017-06-21,8293,8513,8140,8431,424392,1.5171583383503913
2017-06-22,8553,8553,8167,8169,379817,-3.1075791721029535
2017-06-23,8167,8369,8140,8186,320930,0.20810380707552945
2017-06-26,8133,8327,7931,8204,463781,0.21988761299780113
2017-06-27,8202,8514,8167,8415,650806,2.5719161384690397
2017-06-28,8428,8470,8217,8339,435358,-0.9031491384432562
2017-06-29,8368,8402,8140,8212,298788,-1.5229643842187313
2017-06-30,8125,8276,8065,8146,283145,-0.8037018996590355
2017-07-03,8216,8226,7897,7958,343826,-2.3078811686717406
2017-07-04,7964,8309,7880,7992,554381,0.42724302588590096
2017-07-05,7990,8091,7846,7875,220741,-1.4639639639639639
2017-07-06,7880,8133,7880,7934,337486,0.7492063492063492
2017-07-07,7855,7939,7753,7773,217606,-2.0292412402319133
2017-07-10,7763,7855,7451,7462,429620,-4.0010292036536725
2017-07-11,7456,7609,7424,7503,252825,0.5494505494505495
2017-07-12,7457,7617,7162,7208,403413,-3.9317606290817007
2017-07-13,7224,7298,7062,7183,358606,-0.34683684794672587
2017-07-14,7172,7264,7061,7242,195579,0.8213838229152165
2017-07-17,7196,7536,7196,7437,233383,2.6926263463131734
2017-07-18,7476,7550,7374,7444,224821,0.09412397472098964
2017-07-19,7492,7628,7476,7589,170685,1.9478774852229985
2017-07-20,7637,7671,7526,7589,173334,0.0
2017-07-21,7592,7753,7584,7705,186978,1.528528132823824
2017-07-24,7671,7729,7602,7638,136749,-0.8695652173913043
2017-07-25,7694,7963,7651,7806,378143,2.199528672427337
2017-07-26,7905,8050,7763,7799,300382,-0.08967460927491673
2017-07-27,7913,7913,7651,7691,154459,-1.384792922169509
2017-07-28,7670,7762,7550,7555,202512,-1.7683006111038877
2017-07-31,7442,7745,7442,7563,159384,0.10589013898080742
2017-08-01,7526,7712,7526,7597,179330,0.44955705407906915
2017-08-02,7694,7719,7550,7662,232957,0.8556008950901672
2017-08-03,7660,7719,7391,7452,255866,-2.74079874706343
2017-08-04,7451,7501,7331,7487,149096,0.46967257112184646
2017-08-07,7535,7805,7424,7764,256261,3.699746226793108
2017-08-08,7737,7805,7636,7657,177326,-1.3781555899021123
2017-08-09,7628,7678,7536,7546,138565,-1.4496539114535718
2017-08-10,7492,7829,7492,7724,391439,2.3588656241717465
2017-08-11,7602,7685,7416,7546,304748,-2.3045054375971
2017-08-14,7559,7628,7476,7579,120251,0.43731778425655976
2017-08-16,7585,7671,7501,7597,229919,0.23749835070589786
2017-08-17,7568,7753,7516,7714,241255,1.5400816111623008
2017-08-18,7610,7812,7592,7671,262460,-0.5574280528908477
2017-08-21,7671,7704,7584,7630,139404,-0.534480511015513
2017-08-22,7636,7786,7636,7681,208195,0.6684141546526867
2017-08-23,7712,7745,7492,7521,243977,-2.0830621012888946
2017-08-24,7516,7577,7451,7462,151862,-0.784470150245978
2017-08-25,7467,7535,7416,7470,188114,0.10720986330742428
2017-08-28,7457,8201,7457,8077,1460296,8.125836680053547
2017-08-29,8074,8167,7839,8052,580406,-0.309520861706079
2017-08-30,8057,8099,7913,7951,314567,-1.2543467461500248
2017-08-31,7957,8125,7796,7875,358258,-0.9558546094830839
2017-09-01,7905,7957,7753,7857,352003,-0.2285714285714286
2017-09-04,7526,7738,7526,7597,401515,-3.3091510754741
2017-09-05,7637,7720,7383,7487,421201,-1.4479399763064367
2017-09-06,7484,7544,7424,7462,196577,-0.33391211433150797
2017-09-07,7501,7684,7424,7521,302025,0.7906727418922541
2017-09-08,7525,7602,7399,7411,286632,-1.4625714665602978
2017-09-11,7416,7501,7317,7369,306672,-0.5667251383079206
2017-09-12,7382,7433,7224,7378,306081,0.12213326095806758
2017-09-13,7350,7382,7196,7201,293870,-2.3990241257793437
2017-09-14,7172,7316,7138,7140,266668,-0.8471045688098875
2017-09-15,7070,7281,7070,7216,263235,1.0644257703081232
2017-09-18,7214,7248,7104,7159,224563,-0.789911308203991
2017-09-19,7146,7230,7080,7225,292209,0.9219164687805559
2017-09-20,7223,7500,7223,7293,537262,0.9411764705882352
2017-09-21,7330,7408,7138,7140,271620,-2.097902097902098
2017-09-22,7163,7163,6861,6862,349609,-3.8935574229691876
2017-09-25,6700,6852,6506,6509,504360,-5.144272806761877
2017-09-26,6319,6784,6311,6746,281131,3.6411123060377935
2017-09-27,6734,6817,6614,6712,201534,-0.5040023717758673
2017-09-28,6692,6692,6489,6601,139749,-1.6537544696066746
2017-09-29,6649,6716,6531,6659,102776,0.8786547492804121
2017-10-10,6659,6809,6590,6627,151064,-0.4805526355308605
2017-10-11,6581,6759,6581,6693,108939,0.9959257582616569
2017-10-12,6741,6760,6624,6712,106185,0.2838786792170925
2017-10-13,6666,6894,6640,6693,256332,-0.2830750893921335
2017-10-16,6692,6784,6615,6679,145190,-0.20917376363364712
2017-10-17,6673,6817,6666,6736,131802,0.8534211708339573
2017-10-18,6734,7062,6734,6913,338056,2.6276722090261284
2017-10-19,7003,7003,6827,6913,155112,0.0
2017-10-20,6909,6960,6867,6896,83663,-0.24591349631129755
2017-10-23,6885,7020,6692,6720,196348,-2.5522041763341066
2017-10-24,6699,6808,6699,6794,109610,1.1011904761904763
2017-10-25,6793,6834,6741,6794,129946,0.0
2017-10-26,6767,6867,6699,6746,167895,-0.7065057403591404
2017-10-27,6741,6852,6692,6780,172535,0.5040023717758673
2017-10-30,6909,7088,6841,6939,446260,2.3451327433628317
2017-10-31,6935,6952,6784,6787,211684,-2.190517365614642
2017-11-01,6760,7146,6760,7023,600234,3.477235892146751
2017-11-02,6995,7080,6834,6854,291757,-2.40637904029617
2017-11-03,6867,7466,6867,7402,1506944,7.995331193463671
2017-11-06,7399,7544,7290,7411,445893,0.1215887597946501
2017-11-07,7415,7466,7281,7293,235423,-1.592227769531777
2017-11-08,7290,7526,7265,7487,417026,2.6600850130261895
2017-11-09,7492,7549,7374,7479,231781,-0.10685187658608253
2017-11-10,7425,7476,7358,7394,146507,-1.1365155769487898
2017-11-13,7374,7535,7323,7479,229078,1.149580741141466
2017-11-14,7475,7737,7467,7671,554838,2.5671881267549135
2017-11-15,7684,8226,7602,7908,1611657,3.08955807587016
2017-11-16,7973,8107,7712,7892,315871,-0.20232675771370764
2017-11-17,7864,7864,7578,7589,487275,-3.8393309680689303
2017-11-20,7585,7839,7536,7750,410609,2.1214916326261695
2017-11-21,7753,7829,7525,7705,522895,-0.5806451612903226
2017-11-22,7787,7787,7374,7386,498371,-4.140168721609345
2017-11-23,7382,7517,7281,7419,204577,0.4467912266450041
2017-11-24,7416,7569,7391,7437,192943,0.2426202992317024
2017-11-27,7451,7651,7399,7437,257587,0.0
2017-11-28,7569,7610,7205,7225,313707,-2.8506118058356864
2017-11-29,7189,7323,7138,7216,182971,-0.1245674740484429
2017-11-30,7181,7298,6928,6931,287972,-3.949556541019956
2017-12-01,6935,7154,6935,7047,214431,1.6736401673640167
2017-12-04,7138,7290,7062,7115,257577,0.9649496239534554
2017-12-05,7113,7155,7003,7033,169893,-1.1524947294448349
2017-12-06,7046,7130,6910,6931,194465,-1.4503057016920233
2017-12-07,7037,7037,6667,6727,351819,-2.9432982253643054
2017-12-08,6741,6784,6546,6593,299890,-1.991972647539765
2017-12-11,6590,6860,6590,6854,136307,3.958744122554224
2017-12-12,6852,6877,6667,6679,171051,-2.5532535745550042
2017-12-13,6674,6842,6674,6829,118039,2.2458451864051505
2017-12-14,6801,6885,6667,6669,254412,-2.3429491872895007
2017-12-15,6725,6841,6725,6787,137322,1.7693807167491378
2017-12-18,6834,6867,6699,6746,233316,-0.6040960660085457
2017-12-19,6741,6834,6524,6577,405513,-2.5051882597094575
2017-12-20,6515,6734,6506,6577,213035,0.0
2017-12-21,6547,6734,6547,6577,182784,0.0
2017-12-22,6565,6632,6531,6611,258832,0.5169530180933557
2017-12-26,6463,6784,6463,6659,437188,0.7260626229012251
2017-12-27,6709,6985,6709,6971,250990,4.685388196425889
2017-12-28,6958,7251,6872,7193,636841,3.184622005451155
2018-01-02,7190,7242,7062,7238,233597,0.6256082302238287
2018-01-03,7233,7242,7045,7056,233281,-2.5145067698259185
2018-01-04,7070,7165,6924,6962,269492,-1.3321995464852607
2018-01-05,6942,7217,6924,7150,197465,2.700373455903476
2018-01-08,7182,7217,6958,7047,204426,-1.4405594405594406
2018-01-09,7061,7603,7036,7502,1383529,6.456648219100327
2018-01-10,7526,7595,7312,7443,336846,-0.7864569448147161
2018-01-11,7441,7630,7389,7598,506321,2.0824936181647185
2018-01-12,7594,7862,7550,7640,945452,0.5527770465912082
2018-01-15,7887,7887,7517,7694,495156,0.7068062827225131
2018-01-16,7654,7698,7431,7580,374693,-1.4816740317130233
2018-01-17,7578,7741,7509,7650,431126,0.9234828496042217
2018-01-18,7680,7724,7578,7631,309133,-0.24836601307189543
2018-01-19,7629,7817,7544,7563,416682,-0.8911020836063426
2018-01-22,7560,7688,7423,7684,479038,1.5998942218696286
2018-01-23,7748,7748,7604,7694,241769,0.1301405517959396
2018-01-24,7724,7818,7654,7674,321402,-0.25994281258123214
2018-01-25,7604,7887,7604,7803,586217,1.6810007818608288
2018-01-26,7835,8281,7826,8173,958708,4.741765987440727
2018-01-29,8204,8325,8015,8114,512321,-0.7218891471919736
2018-01-30,8059,8231,7921,8121,481706,0.0862706433325117
2018-01-31,7948,8076,7775,7950,372022,-2.105652013298855
2018-02-01,7991,8067,7689,7796,399563,-1.9371069182389937
2018-02-02,7792,7861,7638,7753,257566,-0.5515649050795279
2018-02-05,7629,7708,7312,7374,403577,-4.888430285050948
2018-02-06,7088,7381,7001,7332,411295,-0.5695687550854354
2018-02-07,7517,7560,7095,7115,417990,-2.9596290234588105
2018-02-08,7114,7302,7105,7219,272466,1.46170063246662
2018-02-09,6993,7560,6993,7546,534254,4.529713256683751
2018-02-12,7645,7654,7456,7521,210963,-0.33130135170951497
2018-02-13,7491,7569,7397,7417,152715,-1.3827948411115543
2018-02-14,7474,7525,7328,7521,167705,1.4021841714979102
2018-02-19,7569,7629,7455,7605,153041,1.1168727562824092
2018-02-20,7594,7768,7526,7529,179571,-0.9993425378040762
2018-02-21,7516,7629,7509,7563,154734,0.4515871961747908
2018-02-22,7509,7560,7346,7486,166163,-1.0181145048261273
2018-02-23,7550,7550,7380,7451,153994,-0.46753940689286666
2018-02-26,7483,7550,7422,7451,135569,0.0
2018-02-27,7456,7570,7329,7341,173081,-1.4763119044423567
2018-02-28,7312,7406,7036,7066,316351,-3.7460836398310855
2018-03-02,6899,7045,6873,6987,200929,-1.1180300028304557
2018-03-05,7045,7061,6863,6901,225697,-1.23085730642622
2018-03-06,6933,6977,6864,6936,215230,0.5071728734965947
2018-03-07,6932,6958,6797,6797,252454,-2.0040369088811993
2018-03-08,6847,6863,6762,6858,188589,0.8974547594526996
2018-03-09,6857,7019,6838,6978,175859,1.7497812773403325
2018-03-12,6993,7139,6993,7125,239052,2.106620808254514
2018-03-13,7052,7113,7018,7099,155754,-0.36491228070175435
2018-03-14,7071,7225,6932,7228,345237,1.8171573461050854
2018-03-15,7218,7741,7139,7443,1450914,2.9745434421693413
2018-03-16,7714,7783,7483,7631,965918,2.525863227193336
2018-03-19,7500,7500,7139,7160,541811,-6.17219237321452
2018-03-20,7045,7285,7045,7271,183836,1.5502793296089385
2018-03-21,7276,7346,7182,7271,197834,0.0
2018-03-22,7285,7354,7130,7141,225193,-1.7879246321001236
2018-03-23,7001,7080,6821,6849,388592,-4.08906315642067
2018-03-26,6777,7036,6777,7038,169133,2.759526938239159
2018-03-27,7036,7088,6985,7066,194131,0.3978402955385053
2018-03-28,7036,7088,6872,6918,179369,-2.0945372204924992
2018-03-29,6985,7053,6915,7056,127335,1.99479618386817
2018-03-30,7052,7113,7018,7099,125260,0.6094104308390023
2018-04-02,7139,7198,6958,6996,159779,-1.4509085786730527
2018-04-03,6951,7862,6942,7640,1834537,9.205260148656375
2018-04-04,7620,7708,7474,7624,613410,-0.20942408376963353
2018-04-05,7639,7844,7550,7590,512223,-0.4459601259181532
2018-04-06,7862,7921,7688,7768,861332,2.345191040843215
2018-04-09,7826,7835,7698,7821,389936,0.6822863027806385
2018-04-10,7768,7912,7714,7872,504141,0.6520905255082471
2018-04-11,8213,10053,8196,9196,17499593,16.819105691056908
2018-04-12,9065,9108,8437,8517,4217192,-7.383645063070901
2018-04-13,8489,8721,8257,8595,1710763,0.9158154279675942
2018-04-16,8574,8763,8506,8569,1007489,-0.30250145433391507
2018-04-17,8635,8679,8352,8466,858989,-1.2020072353833586
2018-04-18,8471,8551,8163,8252,895082,-2.5277580911882827
2018-04-19,8213,8239,7783,7941,1144851,-3.768783325254484
2018-04-20,7938,8084,7843,7975,544957,0.4281576627628762
2018-04-23,8006,8015,7748,7906,443123,-0.865203761755486
2018-04-24,7896,8025,7775,7803,322385,-1.3028079939286616
2018-04-25,7741,7862,7630,7744,438870,-0.7561194412405485
2018-04-26,7758,7810,7674,7700,236473,-0.5681818181818182
2018-04-27,7708,7758,7645,7708,248378,0.1038961038961039
2018-04-30,7768,7768,7293,7443,563297,-3.43798650752465
2018-05-02,7293,7569,7139,7408,423875,-0.4702404944242912
2018-05-03,7456,7484,7312,7341,240022,-0.9044276457883369
2018-05-04,7319,7388,7045,7056,416132,-3.8823048630976706
2018-05-08,7053,7165,6864,6877,492299,-2.5368480725623583
2018-05-09,6891,7208,6797,7160,479476,4.1151664970190485
2018-05-10,7208,7208,7045,7185,203496,0.34916201117318435
2018-05-11,7130,7320,7122,7228,216418,0.5984690327070284
2018-05-14,7225,7252,6993,7125,256688,-1.4250138350857775
2018-05-15,7190,7199,7053,7073,204020,-0.7298245614035087
2018-05-16,7053,7053,6924,7004,270956,-0.9755407889155946
2018-05-17,7001,7053,6899,6928,270691,-1.0850942318675043
2018-05-18,6932,7088,6915,7038,294228,1.5877598152424943
2018-05-21,7080,7198,6985,7141,205923,1.4634839443023586
2018-05-23,7061,7113,6950,6996,319476,-2.0305279372636886
2018-05-24,7001,7071,6959,6987,197724,-0.1286449399656947
2018-05-25,6915,7080,6915,7004,266142,0.24330900243309003
2018-05-28,6906,7018,6863,6996,269434,-0.1142204454597373
2018-05-29,6993,7080,6959,6978,212422,-0.2572898799313894
2018-05-30,6977,6977,6881,6928,313498,-0.7165376898824879
2018-05-31,6925,7259,6891,7238,672133,4.47459584295612
2018-06-01,7224,7242,7080,7150,249534,-1.21580547112462
2018-06-04,7148,7156,6916,6987,383541,-2.2797202797202796
2018-06-05,6967,7001,6916,6928,219118,-0.8444253613854301
2018-06-07,6942,7362,6924,7209,1145701,4.056004618937644
2018-06-08,7207,7319,7088,7253,313984,0.610348175891247
2018-06-11,7182,7355,7182,7305,246851,0.716944712532745
2018-06-12,7346,7346,7175,7238,208040,-0.917180013689254
2018-06-14,7242,7664,7233,7665,995720,5.899419729206963
2018-06-15,7664,7768,7550,7744,676334,1.030658838878017
2018-06-18,7740,7748,7312,7426,551393,-4.106404958677686
2018-06-19,7370,7440,6993,7004,504619,-5.682736331807163
2018-06-20,6898,7130,6898,6996,433854,-0.1142204454597373
2018-06-21,7018,7018,6899,6901,271984,-1.3579188107489994
2018-06-22,6873,6967,6743,6936,318238,0.5071728734965947
2018-06-25,6916,7053,6857,7031,238853,1.3696655132641293
2018-06-26,6966,7165,6821,7066,298248,0.4977954771725217
2018-06-27,7011,7080,6899,6911,184792,-2.193603170110388
2018-06-28,6881,6976,6797,6807,216901,-1.5048473448126176
2018-06-29,6847,6856,6597,6797,360705,-0.14690759512266785
2018-07-02,6753,6830,6470,6472,307287,-4.781521259379138
2018-07-03,6383,6614,6287,6489,325304,0.2626699629171817
2018-07-04,6477,6658,6365,6659,173742,2.6198181537987364
2018-07-05,6658,6693,6459,6497,100258,-2.4327977173749815
2018-07-06,6503,6648,6400,6644,124701,2.262582730490996
2018-07-09,6624,6727,6580,6652,120951,0.12040939193257075
2018-07-10,6675,6778,6615,6679,113872,0.4058929645219483
2018-07-11,6640,6640,6477,6497,178584,-2.7249588261715822
2018-07-12,6563,6598,6452,6558,95146,0.9388948745574881
2018-07-13,6529,6605,6511,6591,61775,0.5032021957913998
2018-07-16,6589,6735,6555,6618,108387,0.40964952207555755
2018-07-17,6554,6700,6554,6686,96212,1.0275007555152613
2018-07-18,6674,6718,6580,6600,89740,-1.2862698175291656
2018-07-19,6597,6803,6451,6479,127016,-1.8333333333333333
2018-07-20,6477,6597,6425,6479,99380,0.0
2018-07-23,6425,6504,6169,6204,226343,-4.244482173174872
2018-07-24,6159,6356,6159,6239,192684,0.5641521598968408
2018-07-25,6211,6271,5980,6041,295022,-3.173585510498477
2018-07-26,6089,6134,5970,6135,190414,1.5560337692435027
2018-07-27,6100,6170,6081,6120,97183,-0.24449877750611246
2018-07-30,6090,6160,6015,6120,159549,0.0
2018-07-31,6099,6271,6065,6196,157056,1.2418300653594772
2018-08-01,6263,6417,6228,6385,201269,3.0503550677856683
2018-08-02,6330,6382,6183,6222,129251,-2.552858261550509
2018-08-03,6211,6313,6202,6283,90351,0.9803921568627451
2018-08-06,6263,6451,6253,6326,119071,0.6843864395989177
2018-08-07,6322,6442,6245,6428,126218,1.6123932975023711
2018-08-08,6408,6503,6356,6376,95817,-0.8089607965152459
2018-08-09,6374,6469,6322,6455,74389,1.239021329987453
2018-08-10,6408,6503,6400,6445,71353,-0.1549186676994578
2018-08-13,6417,6476,6211,6222,123997,-3.460046547711404
2018-08-14,6218,6322,6055,6291,65543,1.1089681774349083
2018-08-16,6228,6349,6125,6204,110183,-1.3829279923700524
2018-08-17,6177,6503,6177,6437,150869,3.7556415215989687
2018-08-20,6494,6580,6469,6506,127056,1.0719279167313966
2018-08-21,6529,6658,6520,6659,172897,2.3516753765754688
2018-08-22,6683,6683,6529,6618,144590,-0.615708064273915
2018-08-23,6666,6787,6632,6748,178567,1.9643396796615291
2018-08-24,6718,6872,6632,6849,362671,1.4967397747480735
2018-08-27,6959,7440,6959,6978,1054221,1.8834866403854578
2018-08-28,7011,7218,6977,7031,249245,0.7595299512754371
2018-08-29,7027,7130,6976,6996,187054,-0.4977954771725217
2018-08-30,6985,7095,6915,6962,189325,-0.48599199542595767
2018-08-31,6985,7165,6985,7073,178886,1.5943694340706693
2018-09-03,7139,7139,6959,7073,76015,0.0
2018-09-04,7027,7139,7027,7066,142576,-0.09896790612187191
2018-09-05,7062,7199,7019,7081,176100,0.21228417775261818
2018-09-06,7114,7114,6977,7031,88743,-0.7061149555147578
2018-09-07,7114,7114,6967,7073,101324,0.5973545726070261
2018-09-10,7045,7139,7036,7047,68961,-0.3675950798812385
2018-09-11,7000,7121,7000,7090,81939,0.6101887327940968
2018-09-12,7088,7199,7045,7160,167785,0.9873060648801129
2018-09-13,7156,7199,7045,7066,137663,-1.3128491620111733
2018-09-14,7061,7139,7061,7107,120693,0.5802434191904897
2018-09-17,7104,7130,6915,6944,151841,-2.293513437456029
2018-09-18,6899,7001,6847,6962,218714,0.25921658986175117
2018-09-19,6967,7019,6804,6833,199860,-1.8529158287848317
2018-09-20,6838,7027,6787,6841,229837,0.11707888189667788
2018-09-21,6977,6977,6797,6877,189274,0.5262388539687181
2018-09-27,6838,6959,6830,6918,126603,0.5961901992147739
2018-09-28,6881,6993,6881,6971,135443,0.7661173749638625
2018-10-01,7001,7018,6762,6807,174258,-2.352603643666619
2018-10-02,6787,6872,6658,6686,113676,-1.7775819009842808
2018-10-04,6683,6787,6589,6659,98288,-0.40382889620101703
2018-10-05,6649,6658,6349,6351,253833,-4.6253191169845325
2018-10-08,6348,6529,6322,6334,94474,-0.26767438198708865
2018-10-10,6331,6443,6184,6248,114043,-1.3577518155983581
2018-10-11,5987,6227,5919,5921,302904,-5.233674775928297
2018-10-12,5816,6047,5772,5990,197391,1.1653436919439284
2018-10-15,6014,6080,5910,5921,125592,-1.1519198664440735
2018-10-16,6005,6021,5911,5966,87944,0.7600067556156055
2018-10-17,6014,6074,5945,5981,102014,0.2514247401944351
2018-10-18,5952,6038,5935,5981,74785,0.0
2018-10-19,5886,6031,5807,6007,92882,0.4347099147299783
2018-10-22,5935,6004,5910,5981,70906,-0.4328283669052772
2018-10-23,5936,5980,5694,5741,192903,-4.012706905199799
2018-10-24,5748,5876,5635,5698,195927,-0.7489984323288625
2018-10-25,5797,5797,5376,5474,372660,-3.9312039312039313
2018-10-26,5497,5558,5154,5234,265639,-4.384362440628426
2018-10-29,5164,5430,4724,4735,345422,-9.53381734810852
2018-10-30,4535,5050,4535,4994,471638,5.4699049630411825
2018-10-31,5025,5120,4930,5028,173000,0.6808169803764518
2018-11-01,5213,5258,5069,5096,134889,1.352426412092283
2018-11-02,5154,5334,5154,5312,154338,4.23861852433281
2018-11-05,5307,5369,5223,5355,112365,0.8094879518072289
2018-11-06,5472,5472,5326,5397,123913,0.7843137254901961
2018-11-07,5360,5540,5282,5328,179725,-1.2784880489160644
2018-11-08,5386,5488,5386,5422,145782,1.7642642642642643
2018-11-09,5420,5454,5282,5372,126553,-0.9221689413500553
2018-11-12,5343,5481,5301,5397,116810,0.4653760238272524
2018-11-13,5301,5541,5301,5500,111941,1.9084676672225311
2018-11-14,5454,5643,5419,5620,118159,2.181818181818182
2018-11-15,5747,5756,5575,5723,124932,1.8327402135231314
2018-11-16,5729,5825,5703,5802,112710,1.380394897780884
2018-11-19,5816,5980,5816,5981,107265,3.085143054119269
2018-11-20,5952,6211,5900,6075,227406,1.5716435378699216
2018-11-21,6109,6204,5936,6162,152899,1.432098765432099
2018-11-22,6177,6193,6055,6135,96276,-0.4381694255111977
2018-11-23,6134,6159,6047,6085,67700,-0.8149959250203749
2018-11-26,6074,6365,6074,6334,138649,4.09202958093673
2018-11-27,6296,6322,6177,6230,103545,-1.6419324281654564
2018-11-28,6296,6296,6177,6239,70402,0.14446227929373998
2018-11-29,6297,6374,6271,6308,97066,1.1059464657797724
2018-11-30,6306,6408,6169,6299,107213,-0.14267596702599875
2018-12-03,6348,6485,6296,6428,121085,2.0479441181139864
2018-12-04,6374,6477,6374,6437,67143,0.14001244555071563
2018-12-05,6383,6391,6280,6369,75943,-1.056392729532391
2018-12-06,6322,6366,6237,6265,88684,-1.63290940493013
2018-12-07,6306,6417,6193,6283,71721,0.28731045490822027
2018-12-10,6184,6401,6100,6265,86717,-0.2864873468088493
2018-12-11,6263,6313,6142,6154,64872,-1.7717478052673583
2018-12-12,6280,6356,6159,6351,95791,3.2011699707507315
2018-12-13,6288,6701,6288,6411,242086,0.9447331128956069
2018-12-14,6391,6520,6322,6403,113667,-0.12478552487911403
2018-12-17,6418,6615,6366,6472,101100,1.0776198656879588
2018-12-18,6470,6573,6246,6421,180482,-0.788009888751545
2018-12-19,6417,6459,6271,6403,86576,-0.28033016664071014
2018-12-20,6435,6435,6228,6257,95607,-2.280181165078869
2018-12-21,6314,6349,6218,6265,121200,0.1278568003835704
2018-12-24,6212,6288,6090,6120,111986,-2.314445331205108
2018-12-26,5910,6108,5756,5947,225211,-2.826797385620915
2018-12-27,5998,6383,5919,6210,131490,4.422397847654279
2018-12-28,6208,6340,6154,6254,42864,0.7085346215780999
2019-01-02,6278,6383,6190,6298,72075,0.7035497281739687
2019-01-03,6215,6330,6146,6159,69424,-2.2070498570974912
2019-01-04,6068,6382,6068,6324,78803,2.679006332196785
2019-01-07,6479,6479,6251,6254,58832,-1.1068943706514864
2019-01-08,6339,6339,6208,6228,47886,-0.4157339302846178
2019-01-09,6304,6418,6128,6324,132023,1.5414258188824663
2019-01-10,6270,6391,6261,6271,72992,-0.8380771663504112
2019-01-11,6269,6426,6234,6360,97912,1.4192313825546163
2019-01-14,6304,6426,6269,6298,77015,-0.9748427672955975
2019-01-15,6366,6419,6216,6220,100813,-1.2384884090187362
2019-01-16,6216,6286,6119,6166,98738,-0.8681672025723474
2019-01-17,6154,6286,6154,6200,84714,0.5514109633473889
2019-01-18,6295,6295,6180,6228,53680,0.4516129032258065
2019-01-21,6250,6260,6154,6174,60613,-0.8670520231213872
2019-01-22,6173,6234,6154,6193,77595,0.30774214447683834
2019-01-23,6200,6296,6200,6254,75112,0.9849830453738091
2019-01-24,6215,6250,6139,6193,83674,-0.9753757595139112
2019-01-25,6181,6296,6181,6298,89364,1.695462619086065
2019-01-28,6269,6347,6260,6324,79023,0.412829469672912
2019-01-29,6260,6340,6155,6210,88127,-1.8026565464895636
2019-01-30,6321,6321,6173,6193,61005,-0.27375201288244766
2019-01-31,6260,6285,6173,6280,103518,1.4048118843855966
2019-02-01,6330,6330,6234,6271,77898,-0.14331210191082802
2019-02-07,6304,6348,6181,6200,77358,-1.1321958220379524
2019-02-08,6189,6339,6189,6280,94525,1.2903225806451613
2019-02-11,6321,6418,6278,6368,159534,1.4012738853503186
2019-02-12,6329,6390,6260,6324,91420,-0.6909547738693468
2019-02-13,6304,6391,6295,6394,87819,1.1068943706514864
2019-02-14,6365,6479,6269,6481,134288,1.3606506099468252
2019-02-15,6444,6488,6357,6473,68881,-0.12343774108933805
2019-02-18,6426,6548,6426,6543,98279,1.0814151089139503
2019-02-19,6506,6630,6472,6630,123769,1.3296652911508482
2019-02-20,6629,6680,6575,6622,78685,-0.12066365007541478
