date,open,high,low,close,volume,change_rate
2019-04-04,4120,4135,4115,4125,10,0.12135922330097086
2019-04-05,4125,4145,4125,4135,508,0.24242424242424243
2019-04-08,4175,4180,4170,4170,12,0.8464328899637243
2019-04-09,4140,4160,4100,4160,748,-0.2398081534772182
2019-04-10,4100,4120,4090,4105,2397,-1.3221153846153846
2019-04-11,4150,4155,4140,4155,92,1.2180267965895248
2019-04-12,4155,4290,4145,4245,962,2.166064981949458
2019-04-15,4240,4240,4175,4175,1506,-1.6489988221436984
2019-04-16,4175,4245,4135,4245,227,1.6766467065868262
2019-04-17,4240,4590,4210,4500,9633,6.007067137809187
2019-04-18,4580,4580,4200,4200,3320,-6.666666666666667
2019-04-19,4200,4590,4200,4425,3005,5.357142857142857
2019-04-22,4500,4500,4320,4320,2083,-2.3728813559322033
2019-04-23,4375,4565,4325,4565,686,5.671296296296297
2019-04-24,4565,4595,4420,4495,414,-1.5334063526834611
2019-04-25,4590,4595,4440,4505,1540,0.22246941045606228
2019-04-26,4550,4550,4405,4425,6580,-1.7758046614872365
2019-04-29,4330,4460,4330,4450,77,0.5649717514124294
2019-04-30,4690,4690,4400,4590,40,3.146067415730337
2019-05-02,4590,4700,4445,4670,936,1.7429193899782136
2019-05-03,4670,4765,4605,4755,282,1.8201284796573876
2019-05-07,4740,4740,4600,4690,10,-1.3669821240799158
2019-05-08,4750,4750,4525,4690,159,0.0
2019-05-09,4545,4685,4355,4355,715,-7.142857142857142
2019-05-10,4340,4500,4340,4375,716,0.4592422502870264
2019-05-13,4495,4600,4405,4435,529,1.3714285714285714
2019-05-14,4350,4680,4350,4555,62,2.705749718151071
2019-05-15,4500,4535,4435,4535,677,-0.43907793633369924
2019-05-16,4860,4860,4460,4690,1618,3.4178610804851157
2019-05-17,4745,4745,4475,4695,576,0.10660980810234541
2019-05-20,4825,4825,4515,4720,973,0.5324813631522897
2019-05-21,4695,4720,4500,4710,1514,-0.211864406779661
2019-05-22,4790,4790,4595,4745,1125,0.743099787685775
2019-05-23,4745,4745,4700,4725,1023,-0.42149631190727077
2019-05-24,4790,4790,4700,4700,53,-0.5291005291005291
2019-05-27,4710,4710,4510,4700,4,0.0
2019-05-28,4670,4670,4545,4545,234,-3.2978723404255317
2019-05-29,4545,4545,4540,4540,303,-0.11001100110011
2019-05-30,4500,4500,4470,4495,45,-0.9911894273127754
2019-05-31,4400,4495,4400,4495,448,0.0
2019-06-03,4375,4830,4375,4700,768,4.560622914349278
2019-06-04,4455,4680,4455,4660,50,-0.851063829787234
2019-06-05,4700,4700,4475,4475,2828,-3.969957081545064
2019-06-07,4690,4690,4675,4675,4,4.4692737430167595
2019-06-10,4675,4675,4490,4625,266,-1.06951871657754
2019-06-11,4530,4615,4530,4615,2,-0.21621621621621623
2019-06-12,4500,4610,4500,4610,771,-0.10834236186348861
2019-06-13,4485,4595,4485,4595,52,-0.32537960954446854
2019-06-14,4450,4595,4450,4460,224,-2.9379760609358
2019-06-17,4490,4490,4450,4485,201,0.5605381165919282
2019-06-18,4520,4520,4520,4520,1,0.7803790412486065
2019-06-19,4510,4510,4505,4510,10,-0.22123893805309736
2019-06-20,4535,4535,4420,4520,662,0.22172949002217296
2019-06-21,4505,4505,4505,4505,12,-0.33185840707964603
2019-06-24,4420,4490,4420,4490,2,-0.3329633740288568
2019-06-25,4405,4480,4405,4480,522,-0.22271714922048996
2019-06-26,4405,4460,4405,4460,5,-0.4464285714285714
2019-06-27,4315,4590,4315,4590,494,2.914798206278027
2019-06-28,4570,4570,4570,4570,0,-0.4357298474945534
2019-07-01,4560,4560,4560,4560,0,-0.2188183807439825
2019-07-02,4530,4530,4530,4530,1,-0.6578947368421052
2019-07-03,4495,4495,4400,4400,1120,-2.869757174392936
2019-07-04,4400,4400,4290,4370,786,-0.6818181818181818
2019-07-05,4365,4440,4250,4440,1037,1.6018306636155606
2019-07-08,4440,4440,4335,4440,530,0.0
2019-07-09,4335,4430,4335,4430,461,-0.22522522522522523
2019-07-10,4325,4425,4325,4395,135,-0.7900677200902935
2019-07-11,4395,4395,4395,4395,5,0.0
2019-07-12,4395,4395,4395,4395,20,0.0
2019-07-15,4250,4335,4220,4220,1256,-3.981797497155859
2019-07-16,4285,4285,4235,4265,18,1.066350710900474
2019-07-17,4275,4330,4215,4330,41,1.5240328253223916
2019-07-18,4320,4320,4275,4290,40,-0.9237875288683602
2019-07-19,4290,4385,4285,4385,50,2.2144522144522143
2019-07-22,4385,4385,4385,4385,1,0.0
2019-07-23,4440,4440,4440,4440,10,1.2542759407069555
2019-07-24,4435,4435,4435,4435,190,-0.11261261261261261
2019-07-25,4300,4430,4215,4430,6,-0.11273957158962795
2019-07-26,4425,4425,4200,4310,254,-2.708803611738149
2019-07-29,4065,4140,4065,4100,439,-4.872389791183294
2019-07-30,4195,4195,4015,4135,131,0.853658536585366
2019-07-31,4130,4130,4000,4110,536,-0.6045949214026602
2019-08-01,4110,4110,4060,4060,279,-1.2165450121654502
2019-08-02,4095,4095,4005,4005,386,-1.354679802955665
2019-08-05,3990,4000,3800,3880,1039,-3.1210986267166043
2019-08-06,3680,3860,3680,3780,1431,-2.5773195876288657
2019-08-07,3610,4270,3610,3855,457,1.984126984126984
2019-08-08,3705,4175,3705,3990,863,3.501945525291829
2019-08-09,3975,4055,3815,3830,389,-4.010025062656641
2019-08-12,3965,3965,3855,3900,17,1.8276762402088773
2019-08-13,3985,4050,3985,4050,275,3.8461538461538463
2019-08-14,4100,4180,3995,3995,285,-1.3580246913580247
2019-08-16,4085,4085,3960,4030,165,0.8760951188986232
2019-08-19,4030,4100,3935,4035,169,0.12406947890818859
2019-08-20,4005,4215,4005,4215,70,4.4609665427509295
2019-08-21,4110,4110,4100,4110,316,-2.491103202846975
2019-08-22,4185,4185,4025,4025,9,-2.068126520681265
2019-08-23,3940,4140,3940,4130,16,2.608695652173913
2019-08-26,4110,4110,3840,4000,295,-3.14769975786925
2019-08-27,4110,4110,4110,4110,1,2.75
2019-08-28,4100,4100,4090,4090,7,-0.48661800486618007
2019-08-29,4080,4080,3960,4075,365,-0.36674816625916873
2019-08-30,4075,4075,3900,4035,502,-0.98159509202454
2019-09-02,4035,4035,3900,3955,720,-1.982651796778191
2019-09-03,3975,3975,3970,3970,83,0.37926675094816686
2019-09-04,3965,3965,3835,3930,1103,-1.0075566750629723
2019-09-05,3930,3930,3810,3895,1741,-0.8905852417302799
2019-09-06,3950,3950,3860,3915,112,0.5134788189987163
2019-09-09,3965,3965,3860,3890,513,-0.6385696040868455
2019-09-10,3940,3940,3830,3880,607,-0.2570694087403599
2019-09-11,3925,3975,3925,3950,15,1.804123711340206
2019-09-16,3875,3990,3875,3945,221,-0.12658227848101267
2019-09-17,3995,3995,3970,3970,35,0.6337135614702154
2019-09-18,3965,3965,3960,3960,7,-0.2518891687657431
2019-09-19,3970,3970,3955,3955,10,-0.12626262626262627
2019-09-20,3985,3985,3950,3950,154,-0.12642225031605564
2019-09-23,3990,3990,3880,3900,142,-1.2658227848101267
2019-09-24,3875,3920,3850,3920,1111,0.5128205128205128
2019-09-25,3840,3885,3840,3870,1348,-1.2755102040816326
2019-09-26,3915,4100,3915,4090,3976,5.684754521963824
2019-09-27,4090,4180,4085,4180,258,2.2004889975550124
2019-09-30,4195,4530,4110,4460,6336,6.698564593301436
2019-10-01,4525,4525,4150,4405,802,-1.2331838565022422
2019-10-02,4400,4400,4215,4215,434,-4.313280363223609
2019-10-04,4285,4285,4100,4255,920,0.9489916963226572
2019-10-07,4300,4300,4200,4245,217,-0.23501762632197415
2019-10-08,4285,4285,4120,4255,123,0.23557126030624262
2019-10-10,4120,4435,4120,4405,1668,3.525264394829612
2019-10-11,4465,4465,4285,4310,717,-2.1566401816118046
2019-10-14,4500,4500,4370,4370,26,1.3921113689095126
2019-10-15,4370,4370,4180,4260,382,-2.517162471395881
2019-10-16,4260,4340,4120,4205,2513,-1.2910798122065728
2019-10-17,4285,4420,4285,4420,58,5.112960760998811
2019-10-18,4290,4695,4290,4695,12667,6.221719457013575
2019-10-21,4680,4680,4450,4620,1689,-1.5974440894568689
2019-10-22,4510,4640,4430,4625,1264,0.10822510822510822
2019-10-23,4635,4635,4475,4590,2284,-0.7567567567567568
2019-10-24,4495,4635,4495,4560,330,-0.6535947712418301
2019-10-25,4630,5130,4585,4760,55091,4.385964912280701
2019-10-28,5900,6180,4770,4985,329594,4.726890756302521
2019-10-29,4710,5150,4600,4750,108671,-4.714142427281845
2019-10-30,4770,4770,4505,4585,28929,-3.4736842105263155
2019-10-31,4530,4720,4530,4720,28137,2.9443838604143946
2019-11-01,4650,4690,4555,4680,9661,-0.847457627118644
2019-11-04,4815,4815,4605,4640,6080,-0.8547008547008548
2019-11-05,4635,4635,4525,4525,6534,-2.478448275862069
2019-11-06,4510,4510,4410,4495,13911,-0.6629834254143646
2019-11-07,4495,4495,4415,4465,5115,-0.6674082313681869
2019-11-08,4490,4570,4385,4455,10293,-0.22396416573348266
2019-11-11,4550,4550,4420,4510,1056,1.2345679012345678
2019-11-12,4625,4625,4410,4565,11126,1.2195121951219512
2019-11-13,4550,4620,4550,4565,7870,0.0
2019-11-14,4545,4560,4500,4540,1783,-0.547645125958379
2019-11-15,4540,4575,4480,4540,4953,0.0
2019-11-18,4500,4765,4500,4680,6289,3.0837004405286343
2019-11-19,4625,4725,4625,4640,1367,-0.8547008547008548
2019-11-20,4585,4585,4320,4325,4274,-6.788793103448276
2019-11-21,4390,4395,4220,4335,3123,0.23121387283236997
2019-11-22,4395,4500,4290,4310,1861,-0.5767012687427913
2019-11-25,4385,4550,4350,4390,4337,1.8561484918793503
2019-11-26,4500,4500,4395,4420,3743,0.683371298405467
2019-11-27,4385,4450,4385,4390,1288,-0.6787330316742082
2019-11-28,4390,4390,4380,4380,36,-0.22779043280182232
2019-11-29,4390,4390,4310,4315,1179,-1.4840182648401825
2019-12-02,4330,4535,4330,4520,6371,4.750869061413673
2019-12-03,4540,4595,4420,4540,17908,0.4424778761061947
2019-12-04,4540,4580,4430,4460,13886,-1.762114537444934
2019-12-05,4440,4625,4440,4550,10905,2.0179372197309418
2019-12-06,4550,4550,4470,4535,4536,-0.32967032967032966
2019-12-09,4525,4535,4455,4535,348,0.0
2019-12-10,4495,4515,4450,4490,1329,-0.9922822491730982
2019-12-11,4470,4530,4470,4525,935,0.779510022271715
2019-12-12,4525,4525,4490,4510,1034,-0.3314917127071823
2019-12-13,4540,4540,4460,4485,4677,-0.5543237250554324
2019-12-16,4465,4500,4440,4500,1991,0.33444816053511706
2019-12-17,4545,4545,4465,4490,1606,-0.2222222222222222
2019-12-18,4490,4520,4445,4485,5649,-0.11135857461024498
2019-12-19,4505,4505,4455,4465,2099,-0.4459308807134894
2019-12-20,4495,4500,4470,4470,1965,0.11198208286674133
2019-12-23,4485,4485,4425,4430,2552,-0.8948545861297539
2019-12-24,4500,4500,4425,4475,178,1.0158013544018059
2019-12-26,4475,4615,4475,4550,5123,1.675977653631285
2019-12-27,4540,4615,4500,4585,2192,0.7692307692307693
2019-12-30,4600,4825,4600,4815,10151,5.0163576881134135
2020-01-02,4810,5000,4790,4815,3944,0.0
2020-01-03,4805,4965,4785,4820,5738,0.10384215991692627
2020-01-06,4735,4800,4625,4715,11529,-2.1784232365145226
2020-01-07,4820,4820,4665,4790,3876,1.5906680805938493
2020-01-08,4840,4840,4630,4650,4462,-2.9227557411273484
2020-01-09,4750,4965,4750,4780,10967,2.795698924731183
2020-01-10,4850,4850,4715,4725,2655,-1.1506276150627615
2020-01-13,4780,4780,4665,4730,6892,0.10582010582010583
2020-01-14,4850,4930,4750,4855,1867,2.6427061310782243
2020-01-15,4940,4940,4745,4790,1323,-1.3388259526261586
2020-01-16,4790,4980,4755,4980,2740,3.966597077244259
2020-01-17,4970,5030,4850,4860,15631,-2.4096385542168677
2020-01-20,4860,4860,4780,4840,6499,-0.411522633744856
2020-01-21,4900,4900,4730,4730,2581,-2.272727272727273
2020-01-22,4880,4950,4830,4950,2557,4.651162790697675
2020-01-23,4990,4990,4855,4970,268,0.40404040404040403
2020-01-28,4735,4930,4735,4930,416,-0.8048289738430584
2020-01-29,4955,4955,4790,4940,1279,0.2028397565922921
2020-01-30,4940,4940,4750,4870,2175,-1.417004048582996
2020-01-31,4965,4965,4800,4925,336,1.1293634496919918
2020-02-03,4750,4840,4710,4840,1284,-1.7258883248730965
2020-02-04,4755,4840,4755,4825,3795,-0.30991735537190085
2020-02-05,4830,4900,4775,4865,4351,0.8290155440414507
2020-02-06,4815,5220,4815,5220,8304,7.297019527235355
2020-02-07,5090,5700,5020,5500,10874,5.363984674329502
2020-02-10,5570,6000,5570,5660,11146,2.909090909090909
2020-02-11,5890,5950,5630,5780,7908,2.1201413427561837
2020-02-12,5770,5870,5620,5730,3491,-0.8650519031141869
2020-02-13,5850,5900,5620,5710,2291,-0.34904013961605584
2020-02-14,5640,5780,5640,5670,926,-0.7005253940455342
2020-02-17,5710,5710,5580,5670,1165,0.0
2020-02-18,5680,5680,5580,5580,758,-1.5873015873015872
2020-02-19,5780,5780,5520,5710,349,2.3297491039426523
2020-02-20,5900,6080,5680,6080,3723,6.47985989492119
2020-02-21,6070,6070,5760,5830,3263,-4.111842105263158
2020-02-24,5540,5690,5510,5690,2020,-2.401372212692967
2020-02-25,6000,6000,5490,5680,4370,-0.17574692442882248
2020-02-26,5670,5900,5620,5690,2380,0.17605633802816903
2020-02-27,5750,5800,5600,5600,919,-1.5817223198594026
2020-02-28,5520,5520,5190,5420,2038,-3.214285714285714
2020-03-02,5420,5420,5200,5350,1639,-1.2915129151291513
2020-03-03,5600,5600,5260,5540,154,3.551401869158879
2020-03-04,5440,5440,5320,5340,1617,-3.6101083032490973
2020-03-05,5380,5420,5300,5350,235,0.18726591760299627
2020-03-06,5340,5340,5310,5340,27,-0.1869158878504673
2020-03-09,5340,5340,5120,5120,476,-4.119850187265917
2020-03-10,5090,5480,4935,5480,836,7.03125
2020-03-11,5480,5480,5050,5200,1006,-5.109489051094891
2020-03-12,5020,5020,4710,4805,1615,-7.596153846153846
2020-03-13,4310,4770,4180,4770,2814,-0.72840790842872
2020-03-16,4675,4675,4355,4535,1543,-4.926624737945493
2020-03-17,4390,4390,4175,4340,881,-4.299889746416759
2020-03-18,4340,4500,3900,3900,2823,-10.138248847926267
2020-03-19,3765,4200,3515,3740,2407,-4.102564102564102
2020-03-20,4000,4000,3720,3875,1751,3.6096256684491976
2020-03-23,3740,3740,3510,3580,1052,-7.612903225806451
2020-03-24,3600,3940,3600,3825,2153,6.843575418994413
2020-03-25,3850,3990,3810,3920,4804,2.4836601307189543
2020-03-26,3865,4030,3835,3930,1985,0.25510204081632654
2020-03-27,4100,4100,3930,4085,3190,3.9440203562340965
2020-03-30,4580,4580,4210,4210,755,3.0599755201958385
2020-03-31,4200,4200,4125,4150,2771,-1.4251781472684086
2020-04-01,4150,4245,4130,4145,3507,-0.12048192771084339
2020-04-02,4020,4250,4020,4180,696,0.8443908323281062
2020-04-03,4250,4250,4170,4170,8,-0.23923444976076555
2020-04-06,4200,4300,4145,4275,1469,2.5179856115107913
2020-04-07,4600,4600,4280,4380,572,2.456140350877193
2020-04-08,4580,4580,4545,4560,451,4.10958904109589
2020-04-09,4940,4940,4410,4410,3945,-3.289473684210526
2020-04-10,4500,4545,4410,4495,124,1.9274376417233559
2020-04-13,4550,4600,4320,4320,316,-3.8932146829810903
2020-04-14,4490,4490,4345,4440,540,2.7777777777777777
2020-04-16,4440,4760,4440,4500,56,1.3513513513513513
2020-04-17,4510,4660,4420,4510,1331,0.2222222222222222
2020-04-20,4500,4500,4425,4445,747,-1.441241685144124
2020-04-21,4445,4530,4400,4425,94,-0.44994375703037126
2020-04-22,4425,4495,4425,4430,31,0.11299435028248588
2020-04-23,4430,4440,4400,4425,407,-0.1128668171557562
2020-04-24,4425,4515,4425,4450,66,0.5649717514124294
2020-04-27,4440,4445,4400,4400,176,-1.1235955056179776
2020-04-28,4400,4400,4375,4395,525,-0.11363636363636363
2020-04-29,4395,4420,4395,4415,46,0.4550625711035267
2020-05-04,4535,4535,4400,4440,1214,0.5662514156285391
2020-05-06,4440,4460,4430,4440,50,0.0
2020-05-07,4425,4590,4425,4555,2227,2.59009009009009
2020-05-08,4700,4890,4555,4665,637,2.4149286498353457
2020-05-11,4795,4795,4570,4680,170,0.3215434083601286
2020-05-12,4945,4945,4590,4600,164,-1.7094017094017095
2020-05-13,4635,4635,4460,4575,211,-0.5434782608695652
2020-05-14,4530,4605,4505,4605,112,0.6557377049180327
2020-05-15,4610,4610,4505,4505,146,-2.1715526601520088
2020-05-18,4530,4595,4500,4520,1251,0.3329633740288568
2020-05-19,4700,4700,4525,4645,445,2.765486725663717
2020-05-20,4925,4925,4735,4735,54,1.9375672766415502
2020-05-21,4785,4785,4680,4720,1973,-0.31678986272439286
2020-05-22,4815,4840,4645,4715,233,-0.1059322033898305
2020-05-25,4820,4820,4600,4605,693,-2.332979851537646
2020-05-26,4625,4650,4625,4645,953,0.8686210640608035
2020-05-27,4720,4720,4600,4670,1227,0.5382131324004306
2020-05-28,4840,4840,4605,4640,1089,-0.6423982869379015
2020-05-29,4640,4690,4590,4680,64,0.8620689655172413
2020-06-01,4675,4680,4605,4635,857,-0.9615384615384616
2020-06-02,4660,4780,4655,4780,574,3.128371089536138
2020-06-03,4775,4875,4745,4775,2089,-0.10460251046025104
2020-06-04,4850,4885,4610,4720,14054,-1.1518324607329842
2020-06-05,4750,4750,4700,4750,81,0.6355932203389831
2020-06-08,4750,4855,4750,4845,1904,2.0
2020-06-09,4855,5090,4855,5020,6409,3.611971104231166
2020-06-10,5340,5340,5170,5210,5182,3.7848605577689245
2020-06-11,5370,5370,5100,5180,4375,-0.5758157389635317
2020-06-12,4815,5000,4815,4970,2246,-4.054054054054054
2020-06-15,5090,5090,4795,4795,3826,-3.5211267605633805
2020-06-16,4995,5170,4845,5150,5789,7.40354535974974
2020-06-17,5150,6020,5140,5880,23784,14.174757281553399
2020-06-18,6200,7250,6030,6380,43360,8.503401360544217
2020-06-19,6800,6800,5370,5620,15865,-11.912225705329153
2020-06-22,5700,5700,5410,5430,3517,-3.3807829181494666
2020-06-23,5430,5510,5270,5430,3139,0.0
2020-06-24,5580,7050,5380,7050,59514,29.83425414364641
2020-06-25,7160,7950,6300,6710,77493,-4.822695035460993
2020-06-26,6930,6930,6250,6510,16164,-2.9806259314456036
2020-06-29,6270,6270,6020,6020,9245,-7.526881720430108
2020-06-30,6020,6090,5730,5780,7509,-3.9867109634551494
2020-07-01,5790,6050,5790,6040,3188,4.498269896193772
2020-07-02,6270,6310,5960,6120,1268,1.3245033112582782
2020-07-03,6290,6290,5920,6080,1109,-0.6535947712418301
2020-07-06,6080,6320,5900,6140,2188,0.9868421052631579
2020-07-07,6220,6220,5930,6110,586,-0.4885993485342019
2020-07-08,6120,6310,6020,6200,6116,1.4729950900163666
2020-07-09,6320,6460,6180,6450,9979,4.032258064516129
2020-07-10,6320,6450,6140,6280,3407,-2.635658914728682
2020-07-13,6540,6540,6210,6310,2048,0.47770700636942676
2020-07-14,6160,6350,5900,6010,5614,-4.754358161648177
2020-07-15,6100,6500,6100,6340,8582,5.490848585690515
2020-07-16,6480,6480,6200,6280,590,-0.9463722397476341
2020-07-17,6280,6700,6280,6460,6700,2.8662420382165608
2020-07-20,6640,6640,6300,6430,2602,-0.46439628482972134
2020-07-21,6570,6950,6360,6460,12003,0.46656298600311047
2020-07-22,6330,6430,6270,6430,14108,-0.46439628482972134
2020-07-23,6400,6700,6400,6650,6402,3.421461897356143
2020-07-24,6650,7320,6650,6820,24371,2.556390977443609
2020-07-27,6840,8860,6780,6780,107997,-0.5865102639296188
2020-07-28,6750,6750,6430,6610,24798,-2.5073746312684366
2020-07-29,6600,6600,6480,6570,13760,-0.6051437216338881
2020-07-30,6840,8540,6780,8540,114226,29.98477929984779
2020-07-31,8960,9230,7510,7540,157982,-11.7096018735363
2020-08-03,7620,7910,7330,7800,29317,3.4482758620689653
2020-08-04,7850,7850,7560,7660,16782,-1.7948717948717947
2020-08-05,7560,7560,7190,7300,19900,-4.699738903394255
2020-08-06,7380,7430,7170,7410,9550,1.5068493150684932
2020-08-07,7380,7380,7000,7000,22052,-5.53306342780027
2020-08-10,7090,7090,6890,7030,6422,0.4285714285714286
2020-08-11,7060,7090,6950,6970,8105,-0.8534850640113799
2020-08-12,6980,6990,6850,6970,5995,0.0
2020-08-13,6970,6990,6800,6840,7425,-1.8651362984218076
2020-08-14,6850,6900,6420,6900,8824,0.8771929824561403
2020-08-18,6700,6700,6390,6390,8643,-7.391304347826087
2020-08-19,6600,6600,6260,6390,6755,0.0
2020-08-20,6390,6490,5800,5860,8053,-8.294209702660407
2020-08-21,5750,6250,5730,5980,8204,2.04778156996587
2020-08-24,6390,6390,5750,6130,2189,2.508361204013378
2020-08-25,6120,6460,6120,6320,7325,3.0995106035889073
2020-08-26,6320,6320,6070,6120,2146,-3.1645569620253164
2020-08-27,6120,6180,5820,5990,3831,-2.1241830065359477
2020-08-28,5970,6090,5900,5990,5506,0.0
2020-08-31,6010,6090,5860,5950,2026,-0.667779632721202
2020-09-01,5990,6080,5920,5980,1286,0.5042016806722689
2020-09-02,6080,6150,6000,6000,5474,0.33444816053511706
2020-09-03,6090,6340,6010,6290,7818,4.833333333333333
2020-09-04,6000,6220,5970,6140,4180,-2.384737678855326
2020-09-07,6140,6320,6070,6160,3679,0.32573289902280134
2020-09-08,6170,6570,6170,6320,7185,2.5974025974025974
2020-09-09,6370,6370,6020,6220,2530,-1.5822784810126582
2020-09-10,6380,6580,6290,6420,6764,3.215434083601286
2020-09-11,6600,6600,6320,6600,8366,2.803738317757009
2020-09-14,6600,7940,6600,7100,63449,7.575757575757576
2020-09-15,7060,7110,6800,6840,21932,-3.6619718309859155
2020-09-16,6840,6840,6660,6750,13083,-1.3157894736842104
2020-09-17,6780,6780,6650,6780,4769,0.4444444444444444
2020-09-18,6780,7490,6730,6730,46114,-0.7374631268436578
2020-09-21,6850,7100,6720,6820,14974,1.337295690936107
2020-09-22,6850,6850,6500,6500,8288,-4.69208211143695
2020-09-23,6700,6700,6450,6500,934,0.0
2020-09-24,6250,6500,6030,6030,4509,-7.230769230769231
2020-09-25,6400,6400,5970,6070,5386,0.6633499170812603
2020-09-28,6200,6460,6200,6430,5270,5.930807248764415
2020-09-29,6500,6500,6260,6420,7317,-0.15552099533437014
2020-10-05,6390,6590,6340,6590,3796,2.64797507788162
2020-10-06,6500,6560,6420,6480,8945,-1.669195751138088
2020-10-07,6350,6450,6350,6420,3384,-0.9259259259259258
2020-10-08,6540,6540,6350,6400,3111,-0.3115264797507788
2020-10-12,6400,6400,6300,6380,4664,-0.3125
2020-10-13,6450,6580,6330,6580,669,3.1347962382445136
2020-10-14,6550,6550,6300,6300,5171,-4.25531914893617
2020-10-15,6380,6490,6360,6440,3608,2.2222222222222223
2020-10-16,6440,6620,6370,6500,5478,0.9316770186335404
2020-10-19,6650,6650,6500,6500,556,0.0
2020-10-20,6530,6550,6450,6500,846,0.0
2020-10-21,6600,6650,6480,6640,2945,2.1538461538461537
2020-10-22,6650,6650,6470,6610,6171,-0.4518072289156626
2020-10-23,6600,6640,6520,6590,2838,-0.30257186081694404
2020-10-26,6690,6910,6410,6450,7339,-2.12443095599393
2020-10-27,6250,6610,6250,6530,2310,1.2403100775193798
2020-10-28,6420,6660,6420,6550,4126,0.3062787136294028
2020-10-29,6350,6620,6350,6620,4446,1.0687022900763359
2020-10-30,6620,6790,6620,6620,10437,0.0
2020-11-02,6660,6710,6520,6630,1132,0.1510574018126888
2020-11-03,6770,6770,6580,6580,1390,-0.7541478129713424
2020-11-04,6700,6700,6530,6600,2010,0.303951367781155
2020-11-05,6700,6700,6530,6650,1012,0.7575757575757576
2020-11-06,6650,6730,6590,6690,1700,0.6015037593984963
2020-11-09,6640,6740,6630,6670,6876,-0.29895366218236175
2020-11-10,7340,7340,6800,6870,13395,2.998500749625187
2020-11-11,6850,6850,6770,6830,5032,-0.5822416302765648
2020-11-12,6900,6900,6740,6890,2502,0.8784773060029283
2020-11-13,6950,6950,6800,6840,320,-0.7256894049346879
2020-11-16,6900,6900,6820,6860,450,0.29239766081871343
2020-11-17,6860,6860,6720,6720,1634,-2.0408163265306123
2020-11-18,6800,6800,6660,6720,1356,0.0
2020-11-19,6720,6780,6650,6690,1656,-0.4464285714285714
2020-11-20,6700,6720,6610,6690,2658,0.0
2020-11-23,6690,6690,6600,6690,335,0.0
2020-11-24,6700,6750,6610,6720,1171,0.4484304932735426
2020-11-25,6790,6790,6630,6640,1935,-1.1904761904761905
2020-11-26,6700,6850,6700,6840,6784,3.0120481927710845
2020-11-27,6870,6870,6730,6800,2361,-0.5847953216374269
2020-11-30,6870,6870,6800,6840,2895,0.5882352941176471
2020-12-01,6850,6920,6840,6870,1388,0.43859649122807015
2020-12-02,6920,6980,6820,6980,1105,1.6011644832605532
2020-12-03,6990,6990,6870,6900,994,-1.146131805157593
2020-12-04,6950,6950,6750,6840,1957,-0.8695652173913043
2020-12-07,6840,6840,6650,6720,2958,-1.7543859649122806
2020-12-08,6710,6710,6540,6550,4783,-2.5297619047619047
2020-12-09,6590,6650,6540,6540,3733,-0.15267175572519084
2020-12-10,6790,6790,6590,6640,2318,1.529051987767584
2020-12-11,6860,6860,6550,6840,2355,3.0120481927710845
2020-12-14,6890,6890,6780,6840,1106,0.0
2020-12-15,6850,6860,6700,6830,1290,-0.14619883040935672
2020-12-16,6730,6810,6730,6760,1623,-1.0248901903367496
2020-12-17,6830,6900,6740,6900,5050,2.0710059171597637
2020-12-18,6970,6970,6870,6920,630,0.2898550724637681
2020-12-21,6970,6970,6880,6940,3195,0.2890173410404624
2020-12-22,6970,7130,6830,7060,2587,1.729106628242075
2020-12-23,7100,7450,7100,7250,10589,2.6912181303116145
2020-12-24,7320,7320,7130,7220,2874,-0.41379310344827586
2020-12-28,7270,7300,7100,7300,6499,1.10803324099723
2020-12-29,7380,7380,7210,7380,3215,1.095890410958904
2020-12-30,7450,7480,7300,7480,1815,1.3550135501355014
2021-01-04,7570,7740,7550,7740,2718,3.4759358288770055
2021-01-05,7760,7800,7520,7540,4646,-2.5839793281653747
2021-01-06,7620,7620,7330,7370,2870,-2.2546419098143233
2021-01-07,7450,7450,7330,7350,3655,-0.27137042062415195
2021-01-08,7780,7780,7340,7360,10132,0.13605442176870747
2021-01-11,7360,7360,7030,7280,6439,-1.0869565217391304
2021-01-12,7330,7340,7070,7320,630,0.5494505494505495
2021-01-13,7210,7760,7210,7410,209,1.2295081967213115
2021-01-14,7600,7600,7300,7370,995,-0.5398110661268556
2021-01-15,7440,7440,7280,7360,1630,-0.13568521031207598
2021-01-18,7440,7440,7210,7220,2853,-1.9021739130434785
2021-01-19,7150,7290,7150,7290,584,0.9695290858725761
2021-01-20,7360,7900,7360,7690,23054,5.486968449931413
2021-01-21,7660,7660,7410,7620,9615,-0.9102730819245773
2021-01-22,7720,7720,7500,7620,6252,0.0
2021-01-25,7620,7640,7560,7640,2383,0.26246719160104987
2021-01-26,7720,7720,7500,7550,2370,-1.1780104712041886
2021-01-27,7590,7590,7350,7420,2644,-1.7218543046357615
2021-01-28,7420,7450,7300,7420,187,0.0
2021-01-29,7490,7490,6960,7120,2361,-4.0431266846361185
2021-02-01,7120,7190,6950,7180,1366,0.8426966292134831
2021-02-02,7250,7400,7250,7280,228,1.392757660167131
2021-02-03,7390,7430,7330,7410,77,1.7857142857142856
2021-02-04,7490,7490,7300,7400,560,-0.1349527665317139
2021-02-05,7390,7390,7250,7250,223,-2.027027027027027
2021-02-08,7300,7380,7180,7200,412,-0.6896551724137931
