date,open,high,low,close,volume,change_rate
2017-05-12,4010,4010,3925,3970,6502,-0.25125628140703515
2017-05-15,3970,3970,3900,3960,1032,-0.2518891687657431
2017-05-16,4010,4030,3850,3960,3927,0.0
2017-05-17,3980,4055,3945,3995,23411,0.8838383838383838
2017-05-18,3900,4000,3870,3960,3824,-0.8760951188986232
2017-05-19,3975,3975,3880,3955,1711,-0.12626262626262627
2017-05-22,3955,3990,3920,3965,2805,0.2528445006321113
2017-05-23,3860,4010,3850,4000,14509,0.8827238335435058
2017-05-24,4010,4530,3975,4445,175498,11.125
2017-05-25,5170,5770,5020,5770,304679,29.808773903262093
2017-05-26,6600,7000,5380,5890,1470237,2.079722703639515
2017-05-29,5760,6270,5600,5810,473040,-1.3582342954159592
2017-05-30,6370,7200,5720,5720,831582,-1.549053356282272
2017-05-31,5510,5630,5180,5300,248486,-7.3426573426573425
2017-06-01,5230,5440,5100,5340,200666,0.7547169811320755
2017-06-02,5330,5590,5000,5500,245279,2.9962546816479403
2017-06-05,5560,5660,5130,5220,153444,-5.090909090909091
2017-06-07,5150,5160,4975,5080,90117,-2.681992337164751
2017-06-08,5100,6050,5030,5280,709879,3.937007874015748
2017-06-09,5280,6280,5210,6110,544270,15.719696969696969
2017-06-12,5800,7800,5720,6900,1535518,12.92962356792144
2017-06-13,6610,7170,6570,7170,173418,3.91304347826087
2017-06-14,7190,7190,7000,7000,75645,-2.3709902370990235
2017-06-15,7000,7000,6530,6610,114358,-5.571428571428571
2017-06-16,6450,8290,6270,7500,1058777,13.464447806354011
2017-06-19,7350,7710,7070,7240,237388,-3.4666666666666663
2017-06-20,7270,7660,7020,7660,180488,5.801104972375691
2017-06-21,7750,8060,7480,7690,165685,0.39164490861618795
2017-06-22,7550,7750,7140,7200,173242,-6.371911573472041
2017-06-23,7280,7390,7100,7210,49245,0.1388888888888889
2017-06-26,7260,7400,7100,7180,46716,-0.4160887656033287
2017-06-27,7180,7370,7110,7210,40194,0.4178272980501393
2017-06-28,7140,7360,7110,7250,37557,0.5547850208044383
2017-06-29,7170,7900,7170,7250,139368,0.0
2017-06-30,7260,7540,7180,7380,50105,1.7931034482758619
2017-07-03,7390,7500,7260,7380,23253,0.0
2017-07-04,7380,7560,7210,7330,26123,-0.6775067750677507
2017-07-05,7200,7480,7200,7370,27336,0.5457025920873124
2017-07-06,7370,8060,7280,7700,75873,4.477611940298507
2017-07-07,7600,7950,7570,7620,35936,-1.0389610389610389
2017-07-10,7570,7650,7360,7380,25271,-3.149606299212598
2017-07-11,7570,9000,7560,7770,376785,5.284552845528456
2017-07-12,7810,8700,7730,8300,215394,6.82110682110682
2017-07-13,8250,8640,8080,8220,64674,-0.9638554216867471
2017-07-14,8230,8340,8070,8200,23526,-0.24330900243309003
2017-07-17,8310,8500,7920,8310,37420,1.3414634146341464
2017-07-18,8150,8310,8070,8150,18079,-1.9253910950661854
2017-07-19,8140,8230,7870,7980,21718,-2.085889570552147
2017-07-20,7930,8020,7720,7890,16043,-1.1278195488721803
2017-07-21,7880,8140,7790,7900,8404,0.12674271229404308
2017-07-24,7900,8030,7770,8010,11643,1.3924050632911391
2017-07-25,8010,8050,7450,7830,17888,-2.247191011235955
2017-07-26,7730,7830,7500,7640,20632,-2.4265644955300125
2017-07-27,7510,7780,7510,7710,6512,0.9162303664921465
2017-07-28,7750,7750,7420,7500,10859,-2.7237354085603114
2017-07-31,8240,8300,7590,7590,64225,1.2
2017-08-01,7480,7970,7480,7850,40064,3.4255599472990776
2017-08-02,7760,8130,7730,7950,36808,1.2738853503184715
2017-08-03,7880,7950,7600,7810,16617,-1.7610062893081762
2017-08-04,7800,8040,7650,7650,16351,-2.0486555697823303
2017-08-07,7660,7860,7430,7440,4051,-2.7450980392156863
2017-08-08,7580,7610,7350,7440,13739,0.0
2017-08-09,7430,7550,7390,7440,15260,0.0
2017-08-10,7330,7430,6560,6740,28044,-9.408602150537634
2017-08-11,6300,6790,6250,6610,30799,-1.9287833827893175
2017-08-14,6520,6780,6450,6500,4768,-1.6641452344931922
2017-08-16,6510,6690,6440,6620,5861,1.8461538461538463
2017-08-17,6420,6800,6420,6700,4401,1.2084592145015105
2017-08-18,6700,6950,6550,6850,9991,2.2388059701492535
2017-08-21,6920,6920,6720,6840,2922,-0.145985401459854
2017-08-22,6860,6900,6750,6830,1714,-0.14619883040935672
2017-08-23,6760,6890,6730,6800,4092,-0.43923865300146414
2017-08-24,6800,6840,6690,6800,1399,0.0
2017-08-25,6930,6930,6750,6800,3165,0.0
2017-08-28,6880,6920,6670,6670,1959,-1.911764705882353
2017-08-29,6670,6740,6260,6700,13075,0.4497751124437781
2017-08-30,6740,7410,6560,6940,30061,3.582089552238806
2017-08-31,7140,7140,6810,6920,6635,-0.2881844380403458
2017-09-01,7050,7090,6810,6830,4177,-1.300578034682081
2017-09-04,6700,6720,6400,6680,5024,-2.1961932650073206
2017-09-05,6630,6630,6420,6460,5532,-3.293413173652695
2017-09-06,6320,6550,6320,6470,495,0.15479876160990713
2017-09-07,6490,6560,6490,6560,1955,1.3910355486862442
2017-09-08,6670,6980,6500,6770,14006,3.201219512195122
2017-09-11,6810,6830,6510,6580,3747,-2.806499261447563
2017-09-12,6660,6770,6550,6690,1948,1.6717325227963524
2017-09-13,6730,7070,6720,6900,10252,3.1390134529147984
2017-09-14,6940,6970,6800,6930,6257,0.43478260869565216
2017-09-15,6810,6920,6500,6650,10533,-4.040404040404041
2017-09-18,6700,6700,6430,6580,4724,-1.0526315789473684
2017-09-19,6580,6620,6520,6580,1206,0.0
2017-09-20,6610,6680,6560,6610,483,0.4559270516717325
2017-09-21,6450,6620,6280,6340,11060,-4.084720121028744
2017-09-22,6380,6390,6140,6260,2556,-1.2618296529968454
2017-09-25,6230,6260,5850,5850,4601,-6.549520766773163
2017-09-26,5350,5830,5350,5710,11832,-2.3931623931623935
2017-09-27,5710,5850,5610,5700,3227,-0.17513134851138354
2017-09-28,5770,5770,5640,5740,495,0.7017543859649122
2017-09-29,5670,5790,5670,5760,922,0.34843205574912894
2017-10-10,5800,5800,5600,5800,1634,0.6944444444444444
2017-10-11,5790,5790,5600,5710,2276,-1.5517241379310345
2017-10-12,5770,5780,5600,5710,1585,0.0
2017-10-13,5710,5850,5610,5720,4769,0.17513134851138354
2017-10-16,5720,5720,5510,5650,3778,-1.2237762237762237
2017-10-17,5560,5650,5540,5610,2904,-0.7079646017699115
2017-10-18,5590,5670,5520,5590,4983,-0.35650623885918004
2017-10-19,5630,5630,5350,5600,1745,0.17889087656529518
2017-10-20,5600,5650,5450,5600,2086,0.0
2017-10-23,5600,6800,5440,5900,106253,5.357142857142857
2017-10-24,5820,6090,5740,5890,6311,-0.1694915254237288
2017-10-25,5750,6040,5710,5890,8373,0.0
2017-10-26,5930,7220,5810,6800,255073,15.449915110356535
2017-10-27,6770,6770,6320,6490,39948,-4.5588235294117645
2017-10-30,6520,7460,6490,7240,126431,11.556240369799692
2017-10-31,7400,7420,7010,7280,22438,0.5524861878453038
2017-11-01,7280,7470,6980,7330,31298,0.6868131868131868
2017-11-02,7400,8050,7030,7050,92739,-3.819918144611187
2017-11-03,7050,7060,6710,6810,24989,-3.404255319148936
2017-11-06,6690,7100,6690,6930,10222,1.762114537444934
2017-11-07,6930,7380,6810,7280,22103,5.05050505050505
2017-11-08,7340,7380,7130,7360,17772,1.098901098901099
2017-11-09,7360,7360,7200,7330,5203,-0.4076086956521739
2017-11-10,7390,7730,7210,7590,25053,3.547066848567531
2017-11-13,7410,7630,7200,7280,12407,-4.084321475625823
2017-11-14,7310,7430,6930,7000,8733,-3.8461538461538463
2017-11-15,7100,7190,6500,6900,20729,-1.4285714285714286
2017-11-16,6900,6990,6650,6900,7808,0.0
2017-11-17,6910,6980,6610,6740,8182,-2.318840579710145
2017-11-20,6720,6890,6620,6840,8527,1.483679525222552
2017-11-21,6850,6950,6850,6920,4240,1.1695906432748537
2017-11-22,6920,7130,6920,7130,15887,3.0346820809248554
2017-11-23,7290,7290,6820,6820,2485,-4.3478260869565215
2017-11-24,6920,7140,6900,7140,4027,4.69208211143695
2017-11-27,7020,8180,7020,7650,96625,7.142857142857142
2017-11-28,7570,8130,7430,7600,104087,-0.6535947712418301
2017-11-29,7600,7650,7120,7600,39334,0.0
2017-11-30,7530,7590,7060,7060,24050,-7.105263157894736
2017-12-01,7150,7150,6750,7020,5063,-0.56657223796034
2017-12-04,7010,7030,6650,6720,10556,-4.273504273504273
2017-12-05,6690,6840,6610,6690,6725,-0.4464285714285714
2017-12-06,6850,6880,6640,6640,9704,-0.7473841554559043
2017-12-07,6690,7250,6350,6440,25329,-3.0120481927710845
2017-12-08,6400,6480,6260,6340,5176,-1.5527950310559007
2017-12-11,6320,6590,6320,6500,1347,2.5236593059936907
2017-12-12,6310,6410,6160,6330,5172,-2.6153846153846154
2017-12-13,6380,6450,6340,6350,10356,0.315955766192733
2017-12-14,6500,7400,5770,5840,221387,-8.031496062992126
2017-12-15,5810,5870,5580,5600,32480,-4.10958904109589
2017-12-18,5690,5690,5310,5310,29136,-5.178571428571429
2017-12-19,5400,5400,5100,5280,15930,-0.5649717514124294
2017-12-20,5270,5280,5120,5170,6866,-2.083333333333333
2017-12-21,5230,5250,4970,5140,5836,-0.5802707930367506
2017-12-22,5150,5160,4990,5100,5512,-0.7782101167315175
2017-12-26,5210,5210,4945,5060,7101,-0.7843137254901961
2017-12-27,5120,5120,4900,4980,9468,-1.5810276679841897
2017-12-28,4995,5020,4905,4950,4339,-0.6024096385542169
2018-01-02,5070,5070,4915,5000,3005,1.0101010101010102
2018-01-03,5050,5050,4920,4995,3228,-0.1
2018-01-04,5030,5040,4925,5000,6609,0.10010010010010009
2018-01-05,4940,5110,4940,5080,3669,1.6
2018-01-08,5090,5110,5030,5090,3800,0.19685039370078738
2018-01-09,5090,5160,4920,5050,2390,-0.7858546168958742
2018-01-10,5100,5140,4930,5050,3867,0.0
2018-01-11,5010,5050,4850,4920,15307,-2.5742574257425743
2018-01-12,5000,5000,4915,4930,2044,0.20325203252032523
2018-01-15,4985,5100,4930,5040,9874,2.231237322515213
2018-01-16,5100,6100,5090,5250,154448,4.166666666666666
2018-01-17,5260,5470,5250,5320,22469,1.3333333333333335
2018-01-18,5340,5450,5240,5330,8084,0.18796992481203006
2018-01-19,5370,5400,5270,5380,6579,0.9380863039399625
2018-01-22,5390,5510,5270,5440,8953,1.1152416356877324
2018-01-23,5440,5520,5390,5480,3424,0.7352941176470588
2018-01-24,5470,5540,5400,5510,9766,0.5474452554744526
2018-01-25,5470,5580,5470,5530,5259,0.3629764065335753
2018-01-26,5570,5570,5400,5420,13188,-1.9891500904159132
2018-01-29,5500,5520,5430,5450,10485,0.5535055350553505
2018-01-30,5450,5540,5430,5520,2574,1.2844036697247707
2018-01-31,5560,5680,5380,5510,6628,-0.18115942028985507
2018-02-01,5640,5830,5530,5630,18963,2.1778584392014517
2018-02-02,5620,5680,5560,5610,4626,-0.3552397868561279
2018-02-05,5740,5740,5570,5580,3458,-0.53475935828877
2018-02-06,5490,5920,5220,5570,79880,-0.17921146953405018
2018-02-07,5690,5720,5520,5690,6409,2.154398563734291
2018-02-08,5550,5690,5470,5610,7591,-1.4059753954305798
2018-02-09,5680,5690,5370,5430,5649,-3.2085561497326207
2018-02-12,5450,5450,5170,5220,9955,-3.867403314917127
2018-02-13,5290,5300,5220,5240,3756,0.38314176245210724
2018-02-14,5240,5300,5180,5300,5888,1.1450381679389312
2018-02-19,5340,5470,5180,5300,2587,0.0
2018-02-20,5290,5540,5240,5420,4389,2.2641509433962264
2018-02-21,5370,5450,5300,5300,5504,-2.214022140221402
2018-02-22,5400,5400,5160,5280,8815,-0.37735849056603776
2018-02-23,5320,5510,5310,5460,10221,3.4090909090909087
2018-02-26,5450,6360,5360,6070,94013,11.172161172161173
2018-02-27,6070,7000,6070,6500,170455,7.0840197693574956
2018-02-28,6480,6580,6200,6530,15009,0.46153846153846156
2018-03-02,6590,6650,6480,6550,5998,0.3062787136294028
2018-03-05,6480,6650,6360,6540,1167,-0.15267175572519084
2018-03-06,6460,6540,6410,6470,191,-1.0703363914373087
2018-03-07,6490,6490,6150,6200,6136,-4.1731066460587325
2018-03-08,6090,6150,5910,5920,11540,-4.516129032258064
2018-03-09,5930,6070,5830,5980,3560,1.0135135135135136
2018-03-12,6070,6070,5900,5930,3279,-0.8361204013377926
2018-03-13,5930,6130,5900,5930,2956,0.0
2018-03-14,6100,6100,5940,6100,3305,2.866779089376054
2018-03-15,6100,6200,5970,6040,2588,-0.9836065573770493
2018-03-16,6140,6140,5950,6090,2109,0.8278145695364238
2018-03-19,6090,6090,5840,5900,4766,-3.1198686371100166
2018-03-20,5850,5950,5700,5890,2149,-0.1694915254237288
2018-03-21,5920,5920,5750,5850,1263,-0.6791171477079796
2018-03-22,5850,6020,5680,5710,12155,-2.3931623931623935
2018-03-23,5760,5780,5510,5650,3487,-1.0507880910683012
2018-03-26,5670,5680,5550,5560,1440,-1.592920353982301
2018-03-27,5550,5830,5550,5650,3365,1.618705035971223
2018-03-28,5650,5740,5460,5570,7812,-1.415929203539823
2018-03-29,5550,5550,5440,5510,2578,-1.0771992818671454
2018-03-30,5490,5570,5490,5520,1006,0.18148820326678766
2018-04-02,5450,5540,5370,5460,4459,-1.0869565217391304
2018-04-03,5480,5490,5350,5460,2028,0.0
2018-04-04,5510,5560,5230,5270,9965,-3.47985347985348
2018-04-05,5240,5430,5240,5390,3290,2.2770398481973433
2018-04-06,5390,5390,5240,5370,691,-0.3710575139146568
2018-04-09,5260,5440,5260,5410,979,0.74487895716946
2018-04-10,5430,5430,5310,5340,2310,-1.2939001848428837
2018-04-11,5380,5490,5210,5490,2793,2.8089887640449436
2018-04-12,5400,5540,5330,5480,523,-0.18214936247723132
2018-04-13,5490,5490,5270,5390,2318,-1.6423357664233578
2018-04-16,5430,5430,5300,5390,3201,0.0
2018-04-17,5340,5390,5300,5390,1314,0.0
2018-04-18,5380,5390,5290,5360,1235,-0.5565862708719851
2018-04-19,5300,5370,5250,5330,3627,-0.5597014925373134
2018-04-20,5320,5440,5270,5420,2854,1.6885553470919326
2018-04-23,5410,5410,5190,5350,5400,-1.2915129151291513
2018-04-24,5330,5390,5270,5350,3839,0.0
2018-04-25,5280,5660,5260,5460,24636,2.0560747663551404
2018-04-26,5410,5500,5350,5470,7512,0.18315018315018314
2018-04-27,5440,5580,5390,5570,4422,1.8281535648994516
2018-04-30,5570,5600,5370,5380,12064,-3.4111310592459607
2018-05-02,5330,5350,5270,5320,12798,-1.1152416356877324
2018-05-03,5430,5430,5300,5410,5716,1.6917293233082706
2018-05-04,5380,5430,5380,5380,6121,-0.5545286506469501
2018-05-08,5380,5600,5380,5530,29333,2.7881040892193307
2018-05-09,5580,7180,5580,6100,868476,10.30741410488246
2018-05-10,6290,6290,5700,5920,155128,-2.9508196721311477
2018-05-11,5910,6490,5780,6270,102691,5.912162162162162
2018-05-14,6350,6980,6180,6800,86966,8.452950558213717
2018-05-15,6800,7320,6420,6940,111952,2.0588235294117645
2018-05-16,6940,9000,6610,8500,1690701,22.478386167146976
2018-05-17,8900,10000,7350,7510,826781,-11.647058823529411
2018-05-18,7700,7700,7020,7190,219933,-4.26098535286285
2018-05-21,7130,8150,7030,7850,374682,9.17941585535466
2018-05-23,8100,8500,7210,7480,236545,-4.713375796178345
2018-05-24,7570,7570,6550,6740,124150,-9.893048128342247
2018-05-25,6700,7210,6180,6640,132106,-1.483679525222552
2018-05-28,6580,7200,6550,6960,69723,4.819277108433735
2018-05-29,6960,7200,6500,6520,30540,-6.321839080459771
2018-05-30,6500,6670,6160,6220,19555,-4.601226993865031
2018-05-31,6300,6430,6210,6270,13994,0.8038585209003215
2018-06-01,6380,6380,6120,6280,22071,0.1594896331738437
2018-06-04,6170,6390,6170,6330,13099,0.7961783439490446
2018-06-05,6390,6680,6130,6650,23361,5.055292259083728
2018-06-07,6600,6610,6430,6590,12756,-0.9022556390977444
2018-06-08,6580,6580,6350,6490,10350,-1.5174506828528074
2018-06-11,6600,6650,6370,6550,11807,0.9244992295839755
2018-06-12,6780,6780,6350,6550,12323,0.0
2018-06-14,6600,6720,6220,6430,25087,-1.8320610687022902
2018-06-15,6310,6530,6230,6430,13184,0.0
2018-06-18,6250,6530,6250,6460,14160,0.46656298600311047
2018-06-19,6320,6900,6150,6700,70434,3.7151702786377707
2018-06-20,6700,6780,6380,6420,17330,-4.179104477611941
2018-06-21,6410,6720,6310,6600,25089,2.803738317757009
2018-06-22,6630,6980,6630,6790,78362,2.878787878787879
2018-06-25,6800,6810,6510,6580,16395,-3.0927835051546393
2018-06-26,6430,6590,6340,6390,16626,-2.8875379939209727
2018-06-27,6580,6580,6310,6360,8731,-0.4694835680751174
2018-06-28,6250,6430,6250,6350,3906,-0.15723270440251574
2018-06-29,6380,6480,6260,6400,3365,0.7874015748031495
2018-07-02,6440,6700,6220,6230,13078,-2.65625
2018-07-03,6230,6380,6090,6330,3676,1.6051364365971106
2018-07-04,6360,6360,6170,6170,1235,-2.527646129541864
2018-07-05,6150,6270,6100,6270,4250,1.6207455429497568
2018-07-06,6180,6310,6030,6200,5639,-1.1164274322169059
2018-07-09,6140,6150,5930,6060,6160,-2.258064516129032
2018-07-10,6100,6130,5920,6090,5810,0.49504950495049505
2018-07-11,5960,6100,5960,6070,2141,-0.3284072249589491
2018-07-12,6090,6230,5950,6190,10570,1.9769357495881383
2018-07-13,5960,6380,5960,6310,9957,1.938610662358643
2018-07-16,6160,6420,6160,6390,5469,1.2678288431061806
2018-07-17,6300,6480,6190,6190,15150,-3.1298904538341157
2018-07-18,6130,6270,6100,6190,3887,0.0
2018-07-19,6290,6290,6090,6170,3797,-0.32310177705977383
2018-07-20,6160,6230,6040,6130,4009,-0.6482982171799028
2018-07-23,6170,6170,5990,6010,3314,-1.957585644371941
2018-07-24,5910,6080,5910,6070,966,0.9983361064891847
2018-07-25,6080,6090,5940,6070,801,0.0
2018-07-26,6070,6170,6010,6170,1704,1.6474464579901154
2018-07-27,6170,6200,6070,6120,2703,-0.8103727714748784
2018-07-30,6190,6200,6090,6190,3112,1.1437908496732025
2018-07-31,6230,6230,6060,6190,3055,0.0
2018-08-01,6130,6260,6100,6230,4080,0.6462035541195477
2018-08-02,6160,6550,6160,6400,19784,2.7287319422150884
2018-08-03,6400,6400,6270,6340,4292,-0.9375
2018-08-06,6310,6490,6300,6390,5002,0.7886435331230284
2018-08-07,6250,6420,6210,6340,16383,-0.7824726134585289
2018-08-08,6370,6370,6240,6260,3956,-1.2618296529968454
2018-08-09,6360,6360,6180,6290,693,0.4792332268370607
2018-08-10,6290,6310,6200,6240,850,-0.7949125596184419
2018-08-13,6240,6240,5900,6020,4764,-3.5256410256410255
2018-08-14,6020,6060,5810,6020,4742,0.0
2018-08-16,5910,5980,5790,5820,6799,-3.322259136212625
2018-08-17,5880,6000,5800,5950,3109,2.2336769759450172
2018-08-20,5950,6040,5850,6040,2743,1.5126050420168067
2018-08-21,6040,6040,5890,5950,958,-1.490066225165563
2018-08-22,5990,5990,5870,5950,1486,0.0
2018-08-23,5950,5980,5550,5880,9276,-1.1764705882352942
2018-08-24,5860,5940,5770,5880,4435,0.0
2018-08-27,5900,5900,5800,5840,2484,-0.6802721088435374
2018-08-28,5820,5830,5720,5800,2966,-0.684931506849315
2018-08-29,5800,5840,5710,5830,1763,0.5172413793103449
2018-08-30,5840,5840,5680,5840,5591,0.17152658662092624
2018-08-31,5800,5800,5610,5670,7106,-2.910958904109589
2018-09-03,5690,5770,5640,5770,2629,1.763668430335097
2018-09-04,5740,5770,5650,5770,2115,0.0
2018-09-05,5770,5840,5660,5670,1533,-1.733102253032929
2018-09-06,5730,6080,5670,5780,6024,1.9400352733686066
2018-09-07,5790,5790,5560,5650,15511,-2.249134948096886
2018-09-10,5690,5690,5580,5640,5285,-0.17699115044247787
2018-09-11,5640,5910,5580,5880,13366,4.25531914893617
2018-09-12,5900,5900,5750,5820,3770,-1.0204081632653061
2018-09-13,5820,6130,5780,6000,17657,3.0927835051546393
2018-09-14,6080,6130,5820,5870,4719,-2.166666666666667
2018-09-17,5780,5840,5710,5760,6755,-1.8739352640545146
2018-09-18,5890,5910,5750,5900,6592,2.430555555555556
2018-09-19,5900,5990,5830,5830,3316,-1.1864406779661016
2018-09-20,5830,5960,5740,5750,3795,-1.3722126929674099
2018-09-21,5670,5830,5670,5780,4627,0.5217391304347827
2018-09-27,5870,5920,5770,5820,1592,0.6920415224913495
2018-09-28,5950,6080,5740,5760,10209,-1.0309278350515463
2018-10-01,5740,5970,5740,5920,2993,2.7777777777777777
2018-10-02,5890,5890,5640,5710,9363,-3.5472972972972974
2018-10-04,5890,5890,5730,5770,1467,1.0507880910683012
2018-10-05,5830,6050,5710,5890,7557,2.079722703639515
2018-10-08,5890,5890,5750,5850,828,-0.6791171477079796
2018-10-10,5770,5820,5650,5730,3665,-2.051282051282051
2018-10-11,5530,5730,5460,5630,6179,-1.7452006980802792
2018-10-12,5630,5740,5550,5740,4982,1.9538188277087036
2018-10-15,5790,5860,5680,5780,86,0.6968641114982579
2018-10-16,5780,5780,5550,5600,6923,-3.1141868512110724
2018-10-17,5630,5630,5520,5530,4414,-1.25
2018-10-18,5530,5640,5260,5300,16876,-4.159132007233273
2018-10-19,5300,5390,5230,5390,2138,1.6981132075471699
2018-10-22,5380,5380,5230,5260,1943,-2.411873840445269
2018-10-23,5380,5380,5160,5240,1320,-0.38022813688212925
2018-10-24,5160,5360,5030,5120,4294,-2.2900763358778624
2018-10-25,5110,5120,4905,5050,13639,-1.3671875
2018-10-26,5090,5130,4930,5090,3634,0.7920792079207921
2018-10-29,4955,5200,4715,4715,5359,-7.367387033398821
2018-10-30,4500,4740,4500,4695,3190,-0.4241781548250266
2018-10-31,4660,4775,4660,4755,650,1.2779552715654952
2018-11-01,5150,5660,4880,4980,56916,4.73186119873817
2018-11-02,4915,5130,4900,5060,8296,1.6064257028112447
2018-11-05,5000,5100,4930,5070,846,0.1976284584980237
2018-11-06,5070,5070,4975,5050,2177,-0.39447731755424065
2018-11-07,5000,6500,5000,6120,223895,21.18811881188119
2018-11-08,6050,6110,5690,5800,101987,-5.228758169934641
2018-11-09,5720,6190,5560,6190,33933,6.724137931034482
2018-11-12,6480,7440,6210,6570,256695,6.138933764135703
2018-11-13,6780,7450,6580,7270,200802,10.6544901065449
2018-11-14,7300,7440,6620,7290,101009,0.2751031636863824
2018-11-15,7290,7400,6970,7180,58641,-1.5089163237311385
2018-11-16,7200,7200,6550,6740,27840,-6.128133704735376
2018-11-19,6730,6750,6410,6450,23530,-4.302670623145401
2018-11-20,6380,6700,6350,6420,6412,-0.46511627906976744
2018-11-21,6400,6470,6180,6390,9375,-0.46728971962616817
2018-11-22,6330,6370,6100,6270,6950,-1.8779342723004695
2018-11-23,6320,6340,6050,6120,7910,-2.3923444976076556
2018-11-26,6100,6270,6010,6220,10527,1.6339869281045754
2018-11-27,6300,6300,6140,6150,2974,-1.1254019292604502
2018-11-28,6250,7650,6160,7070,388293,14.959349593495935
2018-11-29,6720,7040,6440,6590,106869,-6.789250353606789
2018-11-30,6600,6780,5950,6070,130316,-7.890743550834597
2018-12-03,6080,6110,5800,5870,54136,-3.2948929159802307
2018-12-04,5950,5950,5790,5810,20623,-1.0221465076660987
2018-12-05,5790,6020,5790,5810,28419,0.0
2018-12-06,5880,5970,5650,5700,19865,-1.8932874354561102
2018-12-07,5850,5850,5570,5610,8820,-1.5789473684210527
2018-12-10,5520,5800,5490,5770,11978,2.8520499108734403
2018-12-11,5790,5840,5540,5640,8540,-2.2530329289428077
2018-12-12,5550,5770,5410,5540,21207,-1.773049645390071
2018-12-13,5540,5670,5400,5420,18058,-2.166064981949458
2018-12-14,5420,5420,5010,5150,38932,-4.981549815498155
2018-12-17,5090,5220,4960,5220,21486,1.3592233009708738
2018-12-18,5200,5400,5200,5350,18032,2.490421455938697
2018-12-19,5360,5780,5300,5400,26019,0.9345794392523363
2018-12-20,5470,5510,5260,5360,16433,-0.7407407407407408
2018-12-21,5360,5400,5270,5270,2971,-1.6791044776119404
2018-12-24,5240,5340,5130,5160,6469,-2.0872865275142316
2018-12-26,5160,5160,5020,5020,3380,-2.7131782945736433
2018-12-27,5140,5190,5030,5180,2109,3.187250996015936
2018-12-28,5290,5340,5120,5250,3558,1.3513513513513513
2019-01-02,5390,5390,5010,5010,16506,-4.571428571428571
2019-01-03,5010,5060,4905,5020,6987,0.19960079840319359
2019-01-04,5010,5020,4950,5000,2716,-0.398406374501992
2019-01-07,5060,5220,5040,5120,4547,2.4
2019-01-08,5120,5180,5090,5170,4244,0.9765625
2019-01-09,5260,5260,5100,5200,5003,0.5802707930367506
2019-01-10,5290,5300,5180,5240,2197,0.7692307692307693
2019-01-11,5380,5380,5150,5220,2840,-0.38167938931297707
2019-01-14,5370,5370,5130,5250,1707,0.5747126436781609
2019-01-15,5320,5390,5210,5330,8167,1.5238095238095237
2019-01-16,5460,5480,5240,5310,6859,-0.37523452157598497
2019-01-17,5230,5420,5230,5410,12438,1.8832391713747645
2019-01-18,5440,5450,5250,5320,1697,-1.6635859519408502
2019-01-21,5400,5400,5250,5350,290,0.5639097744360901
2019-01-22,5350,5350,5220,5300,4643,-0.9345794392523363
2019-01-23,5350,5350,5200,5260,5490,-0.7547169811320755
2019-01-24,5350,5350,5200,5290,1322,0.5703422053231939
2019-01-25,5320,5320,5230,5270,2696,-0.3780718336483932
2019-01-28,5300,5300,5220,5260,3716,-0.18975332068311196
2019-01-29,5230,5480,5230,5350,13206,1.7110266159695817
2019-01-30,5420,5790,5300,5780,51315,8.037383177570094
2019-01-31,5850,5890,5450,5700,16673,-1.384083044982699
2019-02-01,5630,5750,5590,5590,6533,-1.9298245614035088
2019-02-07,5730,5740,5560,5620,5631,0.5366726296958855
2019-02-08,5780,5780,5350,5600,13534,-0.3558718861209964
2019-02-11,5700,5770,5430,5570,5093,-0.5357142857142857
2019-02-12,5640,5740,5520,5520,4017,-0.8976660682226212
2019-02-13,5630,5870,5520,5670,11506,2.717391304347826
2019-02-14,5640,5840,5640,5840,10684,2.9982363315696645
2019-02-15,5890,5980,5700,5840,7760,0.0
2019-02-18,5850,5960,5700,5710,4022,-2.2260273972602738
2019-02-19,5860,5860,5660,5720,5957,0.17513134851138354
2019-02-20,5800,5800,5690,5740,2559,0.34965034965034963
2019-02-21,5760,5760,5660,5690,1383,-0.8710801393728222
2019-02-22,5740,5780,5560,5740,7051,0.8787346221441126
2019-02-25,5750,5750,5630,5710,2031,-0.5226480836236934
2019-02-26,5730,5730,5660,5660,1554,-0.8756567425569177
2019-02-27,5730,5730,5610,5670,2494,0.17667844522968199
2019-02-28,5720,5730,5500,5500,7571,-2.9982363315696645
2019-03-04,5620,5620,5470,5540,2253,0.7272727272727273
2019-03-05,5600,5600,5460,5540,1006,0.0
2019-03-06,5460,5530,5450,5530,4990,-0.18050541516245489
2019-03-07,5530,5530,5410,5520,6429,-0.18083182640144665
2019-03-08,5570,5570,5350,5490,2193,-0.5434782608695652
2019-03-11,5600,5890,5400,5450,4814,-0.7285974499089253
2019-03-12,5460,5550,5430,5510,1759,1.1009174311926606
2019-03-13,5510,5580,5450,5500,1464,-0.18148820326678766
2019-03-14,5590,5590,5500,5550,1510,0.9090909090909091
2019-03-15,5600,5600,5380,5530,3642,-0.36036036036036034
2019-03-18,5600,5600,5530,5530,492,0.0
2019-03-19,5690,5690,5520,5570,1263,0.7233273056057866
2019-03-20,5700,5700,5450,5480,1192,-1.615798922800718
2019-03-21,5430,5900,5430,5730,21449,4.562043795620438
2019-03-22,5420,5680,5420,5590,9632,-2.4432809773123907
