date,open,high,low,close,volume,change_rate
2017-07-11,1155,1165,1140,1140,991875,-0.43668122270742354
2017-07-12,1140,1145,1130,1130,812929,-0.8771929824561403
2017-07-13,1130,1140,1125,1125,594522,-0.4424778761061947
2017-07-14,1125,1135,1115,1120,829832,-0.4444444444444444
2017-07-17,1120,1125,1105,1115,597658,-0.4464285714285714
2017-07-18,1125,1125,1110,1115,478100,0.0
2017-07-19,1110,1120,1100,1105,753477,-0.8968609865470852
2017-07-20,1110,1115,1095,1100,966759,-0.4524886877828055
2017-07-21,1100,1105,1090,1095,501472,-0.45454545454545453
2017-07-24,1095,1100,1060,1065,1269330,-2.73972602739726
2017-07-25,1075,1100,1065,1090,915146,2.3474178403755865
2017-07-26,1090,1090,1060,1065,573162,-2.293577981651376
2017-07-27,1065,1080,1065,1075,417327,0.9389671361502347
2017-07-28,1075,1080,1050,1055,616719,-1.8604651162790697
2017-07-31,1055,1060,1015,1020,667526,-3.3175355450236967
2017-08-01,1020,1070,1020,1060,670820,3.9215686274509802
2017-08-02,1070,1185,1060,1105,8797241,4.245283018867925
2017-08-03,1110,1110,1060,1065,1834080,-3.619909502262444
2017-08-04,1065,1080,1050,1060,739311,-0.4694835680751174
2017-08-07,1045,1090,1040,1050,1274554,-0.9433962264150944
2017-08-08,1060,1065,1040,1045,539179,-0.4761904761904762
2017-08-09,1050,1070,1035,1050,921974,0.4784688995215311
2017-08-10,1050,1060,1035,1050,569772,0.0
2017-08-11,1040,1050,1020,1020,816307,-2.857142857142857
2017-08-14,1010,1050,998,1000,1650007,-1.9607843137254901
2017-08-16,1000,1020,1000,1010,594050,1.0
2017-08-17,1015,1055,1015,1045,1076325,3.4653465346534658
2017-08-18,1040,1045,1030,1040,493984,-0.4784688995215311
2017-08-21,1035,1070,1030,1050,424858,0.9615384615384616
2017-08-22,1060,1065,1030,1035,543102,-1.4285714285714286
2017-08-23,1040,1055,1020,1035,675234,0.0
2017-08-24,1035,1055,1035,1040,486741,0.4830917874396135
2017-08-25,1045,1070,1045,1070,817600,2.8846153846153846
2017-08-28,1070,1085,1065,1075,478252,0.46728971962616817
2017-08-29,1065,1080,1060,1075,247008,0.0
2017-08-30,1080,1085,1070,1070,362875,-0.46511627906976744
2017-08-31,1075,1085,1075,1080,251553,0.9345794392523363
2017-09-01,1090,1090,1060,1080,606906,0.0
2017-09-04,1050,1075,1040,1065,483680,-1.3888888888888888
2017-09-05,1070,1080,1065,1070,473348,0.4694835680751174
2017-09-06,1080,1080,1070,1075,451022,0.46728971962616817
2017-09-07,1080,1110,1070,1100,687073,2.3255813953488373
2017-09-08,1105,1110,1055,1070,659864,-2.727272727272727
2017-09-11,1070,1080,1065,1070,424179,0.0
2017-09-12,1070,1100,1070,1075,873903,0.46728971962616817
2017-09-13,1080,1095,1080,1090,410082,1.3953488372093024
2017-09-14,1095,1100,1075,1085,454915,-0.45871559633027525
2017-09-15,1085,1085,1065,1080,330521,-0.4608294930875576
2017-09-18,1080,1085,1060,1075,391967,-0.4629629629629629
2017-09-19,1070,1075,1050,1050,630000,-2.3255813953488373
2017-09-20,1055,1095,1045,1045,1610417,-0.4761904761904762
2017-09-21,1050,1055,1015,1015,690592,-2.8708133971291865
2017-09-22,997,1015,969,970,1932220,-4.433497536945813
2017-09-25,920,971,846,854,2224094,-11.958762886597938
2017-09-26,835,893,833,872,1214370,2.107728337236534
2017-09-27,862,893,862,891,755540,2.1788990825688073
2017-09-28,891,978,891,908,1040972,1.9079685746352413
2017-09-29,908,941,908,939,449116,3.4140969162995596
2017-10-10,941,958,926,935,596671,-0.42598509052183176
2017-10-11,932,952,932,937,284274,0.21390374331550802
2017-10-12,940,965,935,965,508685,2.9882604055496262
2017-10-13,978,987,954,968,611224,0.31088082901554404
2017-10-16,959,980,957,970,311459,0.2066115702479339
2017-10-17,970,1005,969,999,403809,2.9896907216494846
2017-10-18,1000,1015,994,1000,520022,0.10010010010010009
2017-10-19,1000,1020,996,1010,296109,1.0
2017-10-20,1015,1015,997,1000,257954,-0.9900990099009901
2017-10-23,997,1085,995,1005,1864400,0.5
2017-10-24,1040,1045,1000,1005,586962,0.0
2017-10-25,1005,1015,995,999,383046,-0.5970149253731344
2017-10-26,1000,1015,992,998,411814,-0.10010010010010009
2017-10-27,998,1005,965,1000,438012,0.2004008016032064
2017-10-30,996,1005,991,996,252768,-0.4
2017-10-31,1000,1000,988,990,410959,-0.6024096385542169
2017-11-01,996,1005,985,990,456154,0.0
2017-11-02,985,994,980,986,394876,-0.40404040404040403
2017-11-03,980,989,975,975,341180,-1.1156186612576064
2017-11-06,979,979,952,961,377768,-1.435897435897436
2017-11-07,961,965,952,957,279994,-0.41623309053069724
2017-11-08,957,962,950,954,360100,-0.3134796238244514
2017-11-09,952,976,949,972,360363,1.8867924528301887
2017-11-10,976,976,968,971,184365,-0.102880658436214
2017-11-13,980,997,965,997,559538,2.677651905252317
2017-11-14,997,997,975,990,338886,-0.7021063189568706
2017-11-15,987,1025,983,1010,891690,2.0202020202020203
2017-11-16,1015,1020,994,1010,481126,0.0
2017-11-17,1010,1060,1010,1045,1276284,3.4653465346534658
2017-11-20,1050,1060,1030,1045,462058,0.0
2017-11-21,1045,1055,1025,1035,356374,-0.9569377990430622
2017-11-22,1040,1040,1015,1020,376861,-1.4492753623188406
2017-11-23,1025,1035,1010,1025,298617,0.49019607843137253
2017-11-24,1030,1035,1020,1020,395311,-0.4878048780487805
2017-11-27,1020,1040,1010,1010,539419,-0.9803921568627451
2017-11-28,1045,1160,1045,1095,13665797,8.415841584158416
2017-11-29,1100,1105,1055,1070,2771122,-2.28310502283105
2017-11-30,1105,1165,1065,1065,9885644,-0.46728971962616817
2017-12-01,1075,1090,1040,1045,1555867,-1.8779342723004695
2017-12-04,1050,1060,1015,1020,1692145,-2.3923444976076556
2017-12-05,1015,1035,1015,1020,2932400,0.0
2017-12-06,1035,1040,999,1000,3115954,-1.9607843137254901
2017-12-07,1000,1005,949,964,2198763,-3.5999999999999996
2017-12-08,965,971,949,951,868542,-1.3485477178423237
2017-12-11,940,956,940,945,551451,-0.6309148264984227
2017-12-12,943,953,940,945,552957,0.0
2017-12-13,945,978,944,975,638812,3.1746031746031744
2017-12-14,982,982,957,960,438544,-1.5384615384615385
2017-12-15,960,993,958,977,1123800,1.7708333333333333
2017-12-18,992,992,958,959,651792,-1.842374616171955
2017-12-19,976,976,920,920,918680,-4.066736183524505
2017-12-20,910,930,899,900,702592,-2.1739130434782608
2017-12-21,915,915,876,876,775859,-2.666666666666667
2017-12-22,871,895,871,891,368394,1.7123287671232876
2017-12-26,910,919,892,892,337207,0.11223344556677892
2017-12-27,892,905,889,897,234441,0.5605381165919282
2017-12-28,890,930,887,927,474780,3.3444816053511706
2018-01-02,928,948,899,906,918448,-2.26537216828479
2018-01-03,906,913,900,906,611731,0.0
2018-01-04,907,916,901,902,511186,-0.44150110375275936
2018-01-05,909,912,901,906,316445,0.4434589800443459
2018-01-08,905,915,904,909,441386,0.33112582781456956
2018-01-09,908,917,907,914,457379,0.5500550055005501
2018-01-10,935,960,923,944,1602361,3.282275711159737
2018-01-11,941,950,928,935,563789,-0.9533898305084746
2018-01-12,932,943,920,929,438925,-0.6417112299465241
2018-01-15,929,929,917,922,382006,-0.7534983853606028
2018-01-16,915,927,905,914,624783,-0.8676789587852495
2018-01-17,914,917,907,911,309829,-0.3282275711159737
2018-01-18,911,919,908,913,394102,0.21953896816684962
2018-01-19,925,928,913,922,467145,0.9857612267250823
2018-01-22,922,936,918,936,471914,1.5184381778741864
2018-01-23,942,951,924,926,679761,-1.0683760683760684
2018-01-24,927,947,926,940,536396,1.511879049676026
2018-01-25,948,956,940,948,545481,0.851063829787234
2018-01-26,949,961,946,961,476304,1.3713080168776373
2018-01-29,970,970,953,960,414649,-0.10405827263267431
2018-01-30,954,961,940,946,487816,-1.4583333333333333
2018-01-31,940,954,937,947,339160,0.10570824524312897
2018-02-01,947,955,932,946,516798,-0.10559662090813093
2018-02-02,948,951,925,930,599938,-1.6913319238900635
2018-02-05,910,924,909,913,363316,-1.827956989247312
2018-02-06,904,913,880,909,795051,-0.43811610076670315
2018-02-07,916,916,892,892,384457,-1.87018701870187
2018-02-08,890,910,890,901,222691,1.0089686098654709
2018-02-09,890,895,870,895,739952,-0.6659267480577136
2018-02-12,893,895,870,881,707702,-1.564245810055866
2018-02-13,883,890,870,877,511349,-0.4540295119182747
2018-02-14,874,885,874,883,316636,0.6841505131128849
2018-02-19,883,900,883,899,344942,1.8120045300113252
2018-02-20,899,964,896,956,2939318,6.340378197997776
2018-02-21,951,962,945,952,1061697,-0.41841004184100417
2018-02-22,970,970,948,952,520307,0.0
2018-02-23,954,960,940,954,394324,0.21008403361344538
2018-02-26,965,1060,960,992,9574279,3.9832285115303985
2018-02-27,1010,1015,970,970,1141913,-2.217741935483871
2018-02-28,963,1045,963,1000,3876320,3.0927835051546393
2018-03-02,1020,1020,982,992,1851324,-0.8
2018-03-05,994,1010,978,981,2114698,-1.1088709677419355
2018-03-06,900,965,811,961,5448839,-2.038735983690112
2018-03-07,963,964,922,924,1616787,-3.850156087408949
2018-03-08,924,946,911,922,1399327,-0.21645021645021645
2018-03-09,918,927,900,904,1715347,-1.9522776572668112
2018-03-12,906,914,894,906,1387789,0.22123893805309736
2018-03-13,905,913,899,910,1062675,0.44150110375275936
2018-03-14,916,922,906,913,602968,0.32967032967032966
2018-03-15,913,916,900,913,826472,0.0
2018-03-16,934,1045,928,1005,17713905,10.076670317634173
2018-03-19,1020,1045,936,941,8077976,-6.368159203980099
2018-03-20,945,958,933,952,1532014,1.1689691817215728
2018-03-21,962,985,931,934,2746314,-1.8907563025210083
2018-03-22,937,943,902,905,1671415,-3.1049250535331905
2018-03-23,905,905,852,859,2170017,-5.082872928176796
2018-03-26,855,870,841,858,991588,-0.11641443538998836
2018-03-27,859,873,859,871,521203,1.5151515151515151
2018-03-28,870,872,840,840,1226458,-3.5591274397244548
2018-03-29,840,858,820,827,761680,-1.5476190476190477
2018-03-30,836,843,827,843,449351,1.9347037484885126
2018-04-02,845,846,829,832,551218,-1.3048635824436536
2018-04-03,825,846,817,846,529431,1.6826923076923077
2018-04-04,849,851,816,820,672642,-3.0732860520094563
2018-04-05,829,860,820,831,580650,1.3414634146341464
2018-04-06,831,839,820,826,316414,-0.601684717208183
2018-04-09,837,837,810,814,514763,-1.4527845036319613
2018-04-10,815,821,789,792,862622,-2.7027027027027026
2018-04-11,793,804,792,797,431875,0.6313131313131313
2018-04-12,795,808,790,807,457530,1.2547051442910917
2018-04-13,823,869,821,829,2934214,2.7261462205700124
2018-04-16,828,832,815,821,492872,-0.9650180940892641
2018-04-17,821,829,815,827,665497,0.730816077953715
2018-04-18,827,856,824,841,1005696,1.6928657799274487
2018-04-19,841,855,823,841,799773,0.0
2018-04-20,841,855,836,855,648008,1.6646848989298455
2018-04-23,853,887,852,876,1606826,2.456140350877193
2018-04-24,880,881,856,864,451652,-1.36986301369863
2018-04-25,874,874,850,856,392138,-0.9259259259259258
2018-04-26,856,875,856,868,195685,1.4018691588785046
2018-04-27,862,875,858,866,247526,-0.2304147465437788
2018-04-30,866,874,850,870,493242,0.4618937644341801
2018-05-02,864,910,850,899,1383418,3.3333333333333335
2018-05-03,895,920,885,902,981544,0.33370411568409347
2018-05-04,908,925,886,886,941247,-1.7738359201773837
2018-05-08,897,915,873,892,988619,0.6772009029345373
2018-05-09,904,904,876,885,409483,-0.7847533632286996
2018-05-10,890,895,881,893,304334,0.903954802259887
2018-05-11,891,901,884,898,578480,0.5599104143337066
2018-05-14,903,908,891,907,594850,1.0022271714922049
2018-05-15,905,914,894,896,468375,-1.2127894156560088
2018-05-16,891,900,873,876,673557,-2.232142857142857
2018-05-17,874,915,874,896,686914,2.28310502283105
2018-05-18,896,903,883,900,371738,0.4464285714285714
2018-05-21,894,909,894,904,445027,0.4444444444444444
2018-05-23,907,908,896,896,185370,-0.8849557522123894
2018-05-24,903,903,880,889,248488,-0.78125
2018-05-25,885,885,847,852,931176,-4.161979752530934
2018-05-28,868,879,857,875,448438,2.699530516431925
2018-05-29,868,874,858,861,278503,-1.6
2018-05-30,869,869,847,854,664449,-0.8130081300813009
2018-05-31,860,860,846,855,321233,0.117096018735363
2018-06-01,857,857,843,851,358212,-0.46783625730994155
2018-06-04,851,854,841,850,436281,-0.11750881316098707
2018-06-05,841,853,841,846,335620,-0.4705882352941176
2018-06-07,845,858,843,848,352357,0.2364066193853428
2018-06-08,847,858,844,854,217612,0.7075471698113208
2018-06-11,850,862,850,857,340340,0.351288056206089
2018-06-12,851,860,851,856,219299,-0.11668611435239205
2018-06-14,856,863,841,848,405999,-0.9345794392523363
2018-06-15,848,850,838,843,379059,-0.589622641509434
2018-06-18,850,850,810,812,760364,-3.6773428232502967
2018-06-19,801,817,796,800,540981,-1.477832512315271
2018-06-20,794,825,790,802,202040,0.25
2018-06-21,802,816,797,800,262283,-0.24937655860349126
2018-06-22,806,969,805,811,12233355,1.375
2018-06-25,815,829,810,814,1094811,0.36991368680641185
2018-06-26,813,813,801,805,701948,-1.1056511056511056
2018-06-27,811,811,800,801,577430,-0.4968944099378882
2018-06-28,800,819,800,807,408252,0.7490636704119851
2018-06-29,804,812,795,798,541654,-1.1152416356877324
2018-07-02,798,805,772,772,660237,-3.258145363408521
2018-07-03,768,799,762,780,587920,1.0362694300518136
2018-07-04,775,791,771,785,328547,0.641025641025641
2018-07-05,780,784,769,780,450706,-0.6369426751592357
2018-07-06,785,828,779,812,1579378,4.102564102564102
2018-07-09,805,819,799,801,284351,-1.354679802955665
2018-07-10,802,818,796,810,393758,1.1235955056179776
2018-07-11,830,888,802,804,7288516,-0.7407407407407408
2018-07-12,815,838,805,838,1630112,4.228855721393035
2018-07-13,838,934,831,840,5099419,0.23866348448687352
2018-07-16,841,850,837,841,583155,0.11904761904761905
2018-07-17,841,853,837,839,491126,-0.23781212841854932
2018-07-18,849,849,815,823,685272,-1.907032181168057
2018-07-19,823,823,804,809,590892,-1.701093560145808
2018-07-20,805,835,805,827,363894,2.2249690976514214
2018-07-23,827,830,805,807,333305,-2.418379685610641
2018-07-24,805,818,804,813,401505,0.7434944237918215
2018-07-25,818,822,801,801,306627,-1.4760147601476015
2018-07-26,809,809,800,808,231513,0.8739076154806492
2018-07-27,810,813,800,806,181130,-0.24752475247524752
2018-07-30,802,810,800,805,131194,-0.12406947890818859
2018-07-31,805,820,803,812,296844,0.8695652173913043
2018-08-01,813,816,801,809,150436,-0.3694581280788177
2018-08-02,811,823,807,819,290188,1.2360939431396787
2018-08-03,823,825,814,823,139832,0.4884004884004884
2018-08-06,823,898,822,829,2415215,0.7290400972053462
2018-08-07,831,835,820,834,373098,0.6031363088057901
2018-08-08,836,836,813,819,370337,-1.7985611510791366
2018-08-09,816,819,806,814,171771,-0.6105006105006106
2018-08-10,814,821,809,813,105743,-0.12285012285012285
2018-08-13,817,830,797,802,505532,-1.3530135301353015
2018-08-14,802,825,799,807,934188,0.6234413965087282
2018-08-16,804,812,800,805,224970,-0.24783147459727387
2018-08-17,803,813,803,807,145701,0.2484472049689441
2018-08-20,805,813,801,806,168284,-0.12391573729863693
2018-08-21,803,811,800,805,199313,-0.12406947890818859
2018-08-22,810,810,803,803,144281,-0.2484472049689441
2018-08-23,803,825,803,816,594469,1.61892901618929
2018-08-24,816,832,813,824,457286,0.9803921568627451
2018-08-27,828,834,817,829,363323,0.6067961165048543
2018-08-28,857,894,833,833,3578499,0.48250904704463204
2018-08-29,833,843,821,827,414727,-0.7202881152460985
2018-08-30,827,836,827,832,382278,0.6045949214026602
2018-08-31,835,836,823,826,2689871,-0.7211538461538461
2018-09-03,824,844,813,815,900636,-1.331719128329298
2018-09-04,822,859,814,824,5617660,1.1042944785276074
2018-09-05,860,1070,860,1015,95493064,23.179611650485437
2018-09-06,991,996,936,944,23409418,-6.995073891625616
2018-09-07,951,959,913,930,10584667,-1.4830508474576272
2018-09-10,936,945,901,910,10585816,-2.1505376344086025
2018-09-11,902,921,890,902,4946072,-0.8791208791208791
2018-09-12,902,908,857,862,5742738,-4.434589800443459
2018-09-13,874,905,861,873,10080197,1.2761020881670533
2018-09-14,871,889,863,883,3249685,1.145475372279496
2018-09-17,882,883,845,853,3283233,-3.397508493771234
2018-09-18,854,871,850,858,1485769,0.5861664712778429
2018-09-19,858,863,828,828,4591852,-3.4965034965034967
2018-09-20,842,849,809,822,3410021,-0.7246376811594203
2018-09-21,829,850,812,814,3457162,-0.9732360097323601
2018-09-27,814,821,812,815,1047284,0.12285012285012285
2018-09-28,818,834,814,816,1137920,0.1226993865030675
2018-10-01,818,823,807,810,1146034,-0.7352941176470588
2018-10-02,810,818,800,800,1326182,-1.2345679012345678
2018-10-04,800,807,772,777,1790736,-2.875
2018-10-05,774,786,763,768,1034590,-1.1583011583011582
2018-10-08,755,780,755,770,508573,0.26041666666666663
2018-10-10,761,776,741,742,1440156,-3.6363636363636362
2018-10-11,721,723,687,691,3309608,-6.873315363881402
2018-10-12,652,709,652,708,1502297,2.460202604920405
2018-10-15,701,728,701,703,803766,-0.7062146892655368
2018-10-16,704,716,703,709,537647,0.8534850640113799
2018-10-17,714,728,714,723,577974,1.9746121297602257
2018-10-18,723,777,718,752,4136219,4.011065006915629
2018-10-19,744,748,726,728,978862,-3.1914893617021276
2018-10-22,728,750,727,741,847534,1.7857142857142856
2018-10-23,736,744,704,710,800974,-4.183535762483131
2018-10-24,710,724,695,698,907997,-1.6901408450704223
2018-10-25,673,680,640,660,2546452,-5.444126074498568
2018-10-26,665,670,611,627,1821267,-5.0
2018-10-29,611,629,571,573,1770651,-8.61244019138756
2018-10-30,510,584,510,584,2515540,1.9197207678883073
2018-10-31,587,610,571,608,815619,4.10958904109589
2018-11-01,606,629,606,620,757624,1.9736842105263157
2018-11-02,618,641,618,636,424511,2.5806451612903225
2018-11-05,630,642,626,642,593190,0.9433962264150944
2018-11-06,643,663,635,653,1622915,1.7133956386292832
2018-11-07,662,663,636,645,775514,-1.2251148545176112
2018-11-08,649,657,644,652,506549,1.0852713178294573
2018-11-09,652,663,646,662,431138,1.5337423312883436
2018-11-12,690,700,661,661,1464085,-0.1510574018126888
2018-11-13,658,658,629,647,648762,-2.118003025718608
2018-11-14,646,663,641,655,402162,1.2364760432766615
2018-11-15,655,662,643,659,252468,0.6106870229007634
2018-11-16,665,685,662,675,556701,2.4279210925644916
2018-11-19,677,687,668,682,326775,1.037037037037037
2018-11-20,676,692,674,688,600526,0.8797653958944283
2018-11-21,688,691,674,681,392585,-1.0174418604651163
2018-11-22,688,688,676,683,268411,0.2936857562408223
2018-11-23,683,685,664,666,468299,-2.4890190336749636
2018-11-26,666,678,658,675,393706,1.3513513513513513
2018-11-27,681,681,670,677,208140,0.2962962962962963
2018-11-28,679,686,674,678,450370,0.14771048744460857
2018-11-29,687,687,676,676,333952,-0.2949852507374631
2018-11-30,672,682,672,676,119032,0.0
2018-12-03,679,713,676,693,1815202,2.514792899408284
2018-12-04,699,702,690,693,403218,0.0
2018-12-05,680,720,677,712,974363,2.7417027417027415
2018-12-06,719,808,706,741,18523177,4.073033707865169
2018-12-07,741,747,725,729,1612623,-1.6194331983805668
2018-12-10,715,741,704,740,2158915,1.5089163237311385
2018-12-11,739,795,726,746,5951796,0.8108108108108109
2018-12-12,755,763,726,730,1081355,-2.1447721179624666
2018-12-13,732,743,724,737,553651,0.9589041095890412
2018-12-14,739,792,739,748,6409638,1.4925373134328357
2018-12-17,761,788,755,765,3522764,2.272727272727273
2018-12-18,756,778,746,757,1573649,-1.045751633986928
2018-12-19,751,759,735,750,1536371,-0.9247027741083224
2018-12-20,771,771,732,740,1253975,-1.3333333333333335
2018-12-21,753,772,744,760,2143116,2.7027027027027026
2018-12-24,745,753,725,725,1540378,-4.605263157894736
2018-12-26,710,718,685,689,995149,-4.9655172413793105
2018-12-27,696,722,696,721,499310,4.644412191582003
2018-12-28,716,736,712,736,324872,2.0804438280166435
2019-01-02,740,744,724,727,314845,-1.2228260869565217
2019-01-03,732,737,725,729,336292,0.2751031636863824
2019-01-04,733,737,709,737,450990,1.0973936899862824
2019-01-07,741,748,736,745,613920,1.0854816824966078
2019-01-08,745,752,732,732,358997,-1.74496644295302
2019-01-09,732,753,732,746,466779,1.912568306010929
2019-01-10,752,767,741,745,382258,-0.13404825737265416
2019-01-11,741,755,741,750,365704,0.6711409395973155
2019-01-14,757,758,746,753,363358,0.4
2019-01-15,753,761,745,749,330455,-0.5312084993359893
2019-01-16,749,779,747,764,826612,2.0026702269692924
2019-01-17,764,773,755,759,530795,-0.6544502617801047
2019-01-18,773,783,766,781,1240219,2.898550724637681
2019-01-21,799,799,777,791,654935,1.2804097311139564
2019-01-22,790,793,779,790,768976,-0.12642225031605564
2019-01-23,786,806,786,793,659745,0.37974683544303794
2019-01-24,795,801,792,792,393047,-0.12610340479192939
2019-01-25,792,800,788,789,477953,-0.3787878787878788
2019-01-28,789,809,784,800,914417,1.394169835234474
2019-01-29,805,809,798,804,559860,0.5
2019-01-30,804,815,797,812,902469,0.9950248756218906
2019-01-31,819,820,806,816,798603,0.49261083743842365
2019-02-01,816,821,809,811,528593,-0.6127450980392157
2019-02-07,812,820,802,808,1159274,-0.36991368680641185
2019-02-08,809,815,794,808,576621,0.0
2019-02-11,803,810,801,806,336633,-0.24752475247524752
2019-02-12,807,808,796,801,267978,-0.620347394540943
2019-02-13,807,834,797,824,1194869,2.871410736579276
2019-02-14,833,848,821,824,759286,0.0
2019-02-15,824,842,821,822,757542,-0.24271844660194172
2019-02-18,823,835,815,816,381337,-0.7299270072992701
2019-02-19,810,897,808,847,8229652,3.799019607843137
2019-02-20,847,853,835,839,851432,-0.9445100354191263
2019-02-21,840,847,827,829,697338,-1.1918951132300357
2019-02-22,820,845,820,831,371741,0.24125452352231602
2019-02-25,831,847,827,837,448438,0.7220216606498195
2019-02-26,846,846,825,827,870452,-1.1947431302270013
2019-02-27,827,835,820,826,552602,-0.12091898428053204
2019-02-28,830,831,798,800,1332132,-3.14769975786925
2019-03-04,801,819,801,813,216893,1.625
2019-03-05,817,817,806,809,173428,-0.4920049200492005
2019-03-06,806,816,800,805,245104,-0.4944375772558714
2019-03-07,811,811,791,795,278476,-1.2422360248447204
2019-03-08,790,798,777,781,251129,-1.7610062893081762
2019-03-11,782,788,741,779,966176,-0.2560819462227913
2019-03-12,782,788,773,782,211692,0.38510911424903727
2019-03-13,775,798,758,798,436066,2.0460358056265986
2019-03-14,795,804,790,801,276182,0.37593984962406013
2019-03-15,802,804,782,790,224223,-1.373283395755306
2019-03-18,787,800,787,795,108231,0.6329113924050633
2019-03-19,793,801,791,792,98363,-0.37735849056603776
2019-03-20,792,800,772,795,383540,0.3787878787878788
2019-03-21,790,800,775,785,315332,-1.257861635220126
2019-03-22,785,789,763,766,582883,-2.420382165605096
2019-03-25,751,763,751,751,220933,-1.95822454308094
2019-03-26,763,798,750,754,173042,0.3994673768308922
2019-03-27,751,762,747,748,207101,-0.7957559681697612
2019-03-28,751,758,741,750,133847,0.267379679144385
2019-03-29,760,775,734,770,396344,2.666666666666667
2019-04-01,763,775,760,767,151279,-0.38961038961038963
2019-04-02,767,776,758,765,271571,-0.2607561929595828
2019-04-03,770,778,761,778,192086,1.6993464052287581
2019-04-04,780,780,765,772,223588,-0.7712082262210797
2019-04-05,772,777,765,768,313920,-0.5181347150259068
2019-04-08,774,795,764,791,363177,2.994791666666667
2019-04-09,795,801,787,787,280066,-0.5056890012642226
2019-04-10,785,793,772,786,312352,-0.12706480304955528
2019-04-11,793,808,788,807,655510,2.6717557251908395
2019-04-12,804,838,795,830,1551105,2.8500619578686495
2019-04-15,830,837,821,829,356717,-0.12048192771084339
2019-04-16,830,830,817,819,311478,-1.2062726176115801
2019-04-17,820,827,813,827,340554,0.9768009768009768
2019-04-18,823,829,815,818,427072,-1.0882708585247884
2019-04-19,815,825,814,820,272133,0.24449877750611246
2019-04-22,815,830,815,825,260068,0.6097560975609756
2019-04-23,823,829,813,820,296958,-0.6060606060606061
2019-04-24,820,820,809,815,210904,-0.6097560975609756
2019-04-25,820,820,803,810,270586,-0.6134969325153374
2019-04-26,820,820,799,810,217602,0.0
2019-04-29,820,821,803,817,261141,0.8641975308641975
2019-04-30,812,820,802,815,207933,-0.24479804161566704
2019-05-02,820,820,807,815,354378,0.0
2019-05-03,820,826,811,822,313431,0.8588957055214724
2019-05-07,815,820,810,820,171358,-0.24330900243309003
2019-05-08,820,899,813,829,4714442,1.097560975609756
2019-05-09,840,848,816,826,1199092,-0.3618817852834741
2019-05-10,825,833,813,830,633572,0.48426150121065376
2019-05-13,835,868,829,865,3250006,4.216867469879518
2019-05-14,861,887,847,853,2373466,-1.3872832369942196
2019-05-15,853,880,853,880,2035426,3.1652989449003512
2019-05-16,885,910,875,882,3041751,0.22727272727272727
2019-05-17,891,907,883,895,1872647,1.473922902494331
2019-05-20,907,924,872,872,4126113,-2.569832402234637
2019-05-21,872,888,862,862,951457,-1.146788990825688
2019-05-22,858,904,857,901,2019962,4.524361948955916
2019-05-23,908,919,884,888,820558,-1.4428412874583796
2019-05-24,887,889,872,884,577160,-0.45045045045045046
2019-05-27,870,894,860,870,729347,-1.583710407239819
2019-05-28,871,891,869,891,658705,2.413793103448276
2019-05-29,890,899,875,879,551994,-1.3468013468013467
2019-05-30,874,890,870,885,595197,0.6825938566552902
2019-05-31,885,920,882,915,2937765,3.389830508474576
2019-06-03,930,947,906,910,2034865,-0.546448087431694
2019-06-04,911,938,898,932,2126515,2.417582417582418
2019-06-05,935,953,925,939,1674098,0.7510729613733905
2019-06-07,945,1010,933,974,8810826,3.727369542066028
2019-06-10,974,1005,970,984,3432324,1.0266940451745379
2019-06-11,991,991,964,978,1924311,-0.6097560975609756
2019-06-12,978,1270,977,1270,100811912,29.85685071574642
2019-06-13,1365,1470,1275,1375,137160518,8.267716535433072
2019-06-14,1360,1460,1280,1330,54220503,-3.272727272727273
2019-06-17,1325,1405,1260,1345,39459296,1.1278195488721803
2019-06-18,1305,1360,1285,1310,17581772,-2.6022304832713754
2019-06-19,1295,1350,1210,1240,17735503,-5.343511450381679
2019-06-20,1285,1380,1170,1170,39109648,-5.64516129032258
2019-06-21,1180,1195,1145,1165,8855622,-0.4273504273504274
2019-06-24,1175,1185,1130,1135,7646807,-2.575107296137339
2019-06-25,1135,1170,1110,1140,6846546,0.4405286343612335
2019-06-26,1135,1185,1115,1170,10328109,2.631578947368421
2019-06-27,1165,1195,1145,1165,8287681,-0.4273504273504274
2019-06-28,1165,1305,1070,1070,53970007,-8.15450643776824
2019-07-01,1060,1125,1040,1085,6980851,1.4018691588785046
2019-07-02,1080,1110,1060,1080,4440822,-0.4608294930875576
2019-07-03,1075,1095,1045,1060,2894211,-1.8518518518518516
2019-07-04,1060,1075,1035,1065,4277880,0.4716981132075472
2019-07-05,1080,1105,1060,1065,4739381,0.0
2019-07-08,1065,1070,1010,1035,3281400,-2.8169014084507045
2019-07-09,1030,1060,1015,1045,3006165,0.966183574879227
2019-07-10,1050,1060,1035,1055,1796203,0.9569377990430622
2019-07-11,1070,1080,1045,1050,2701390,-0.47393364928909953
2019-07-12,1065,1140,1060,1070,14306528,1.9047619047619049
2019-07-15,1075,1090,1025,1030,3759007,-3.7383177570093453
2019-07-16,1040,1050,1010,1020,2255522,-0.9708737864077669
2019-07-17,1015,1030,996,1010,1951593,-0.9803921568627451
2019-07-18,1000,1120,1000,1035,8655049,2.4752475247524752
2019-07-19,1030,1055,1015,1035,2224458,0.0
2019-07-22,1040,1085,1030,1080,4245204,4.3478260869565215
2019-07-23,1070,1075,1040,1045,3415736,-3.2407407407407405
