date,open,high,low,close,volume,change_rate
2017-06-02,13000,13038,11846,12231,27105,-4.504996876951905
2017-06-05,13076,14115,12153,12423,69133,1.5697817022320333
2017-06-07,12192,12192,11000,11269,73193,-9.289221605087338
2017-06-08,11115,11269,10769,10885,19835,-3.4075783121838668
2017-06-09,10807,11269,10730,11000,19744,1.056499770326137
2017-06-12,10846,11192,10500,11000,20306,0.0
2017-06-13,11000,11730,10692,11231,35291,2.1
2017-06-14,11499,11499,10923,11192,17844,-0.34725313863413765
2017-06-15,11153,11153,10769,10846,15116,-3.091493924231594
2017-06-16,10961,11038,10653,10769,12666,-0.7099391480730223
2017-06-19,10769,10769,10461,10654,12683,-1.0678800260005572
2017-06-20,10538,10615,10000,10231,21629,-3.970339778486953
2017-06-21,10230,12153,10230,11038,89128,7.887792004691624
2017-06-22,11000,11000,10384,10962,11591,-0.6885305308932778
2017-06-23,10961,10961,10615,10923,1296,-0.35577449370552816
2017-06-26,10923,11384,10692,10808,13260,-1.052824315664195
2017-06-27,10846,10961,10538,10769,4733,-0.36084381939304216
2017-06-28,10461,10884,10461,10846,788,0.7150153217568949
2017-06-29,10615,11230,10615,11077,5170,2.129817444219067
2017-06-30,11076,11192,10615,11077,1513,0.0
2017-07-03,11076,11346,10769,11346,1045,2.428455357948903
2017-07-04,11076,11307,10884,11115,1396,-2.0359598096245373
2017-07-05,11153,11153,10769,10769,2088,-3.112910481331534
2017-07-06,10769,10884,10615,10769,1599,0.0
2017-07-07,10769,10769,10576,10692,932,-0.7150153217568949
2017-07-10,10692,10692,10153,10192,4715,-4.676393565282455
2017-07-11,10153,10538,10153,10346,919,1.510989010989011
2017-07-12,10384,10384,9923,10077,5668,-2.600038662284941
2017-07-13,10115,10153,9653,9654,3250,-4.197677880321525
2017-07-14,9730,9769,9538,9615,2634,-0.4039776258545681
2017-07-17,9461,10538,9384,10538,3185,9.599583983359334
2017-07-18,10153,10153,9730,9962,3774,-5.4659328145758215
2017-07-19,9999,10115,9961,9962,111,0.0
2017-07-20,10000,10000,9769,9923,504,-0.3914876530817105
2017-07-21,9769,10038,9769,9885,2596,-0.38294870502872114
2017-07-24,10076,10076,9769,9885,1903,0.0
2017-07-25,10000,10000,9769,10000,1790,1.163378856853819
2017-07-26,9730,10000,9730,10000,2102,0.0
2017-07-27,10076,10076,9730,9962,863,-0.38
2017-07-28,9923,10000,9807,10000,775,0.3814495081308974
2017-07-31,10038,10230,9884,10000,2414,0.0
2017-08-01,10000,10576,10000,10500,2607,5.0
2017-08-02,10769,10769,10307,10308,780,-1.8285714285714287
2017-08-03,10192,10653,9961,10654,16324,3.3566162204113312
2017-08-04,10769,11038,10500,10808,2990,1.445466491458607
2017-08-07,10769,11307,10500,10654,6869,-1.4248704663212435
2017-08-08,10653,10884,10384,10885,750,2.1681997371879107
2017-08-09,10884,11500,10538,10846,9547,-0.35829122645842904
2017-08-10,10653,10884,10499,10500,2011,-3.1901161718605935
2017-08-11,10692,10692,10000,10577,4982,0.7333333333333333
2017-08-14,10769,11115,10307,10577,2841,0.0
2017-08-16,10538,11000,10269,10769,5387,1.81525952538527
2017-08-17,10923,11192,10692,10692,10433,-0.7150153217568949
2017-08-18,10730,11769,10730,11115,66690,3.9562289562289563
2017-08-21,11000,11500,10884,11077,9190,-0.3418803418803419
2017-08-22,11038,11384,11000,11115,6711,0.34305317324185247
2017-08-23,11384,11384,10653,10654,7296,-4.1475483580746735
2017-08-24,10846,10846,10269,10615,8390,-0.366059695888868
2017-08-25,10615,11000,10615,10885,2094,2.5435704192180877
2017-08-28,11115,11115,10692,10692,3699,-1.773082223242995
2017-08-29,10961,10961,10576,10769,3016,0.720164609053498
2017-08-30,10807,11000,10653,10731,2309,-0.35286470424366234
2017-08-31,10884,10884,10615,10692,3111,-0.363433044450657
2017-09-01,10961,10961,10692,10962,984,2.525252525252525
2017-09-04,10846,11038,10653,10692,1282,-2.4630541871921183
2017-09-05,11000,11000,10115,10308,2305,-3.5914702581369253
2017-09-06,10538,10538,10269,10538,1539,2.23127667830811
2017-09-07,10692,10923,10500,10654,2265,1.1007781362687419
2017-09-08,10653,10807,10153,10423,2837,-2.1681997371879107
2017-09-11,10500,10884,10461,10654,1985,2.216252518468771
2017-09-12,10653,10923,10307,10500,1768,-1.445466491458607
2017-09-13,10653,10961,10653,10731,2874,2.1999999999999997
2017-09-14,10807,10807,10692,10808,1010,0.7175472928897586
2017-09-15,10769,10807,10461,10769,1097,-0.36084381939304216
2017-09-18,10730,10923,10730,10923,958,1.4300306435137897
2017-09-19,11000,11115,10730,10962,1171,0.35704476792090084
2017-09-20,10961,11076,10730,10962,3038,0.0
2017-09-21,11000,11307,11000,11038,11476,0.6933041415800036
2017-09-22,10846,11269,10769,11038,9464,0.0
2017-09-25,10769,11269,10769,11038,12310,0.0
2017-09-26,11038,11961,10692,11962,15352,8.371081717702483
2017-09-27,11807,12576,11423,11923,19665,-0.32603243604748366
2017-09-28,12076,13269,11576,12192,67976,2.2561435880231486
2017-09-29,12461,13692,12000,13577,43442,11.35990813648294
2017-10-10,13884,14846,13576,14154,53914,4.249834278559328
2017-10-11,13884,14846,13153,13846,35369,-2.1760633036597428
2017-10-12,13692,13692,12538,12731,32465,-8.052867254080601
2017-10-13,12884,13115,12000,13077,26023,2.7177755086010524
2017-10-16,13307,14076,12615,12692,23453,-2.944100328821595
2017-10-17,12692,14384,12692,13385,52560,5.460132366845257
2017-10-18,13769,13769,12538,13269,36439,-0.8666417631677251
2017-10-19,13269,13538,12653,13269,17403,0.0
2017-10-20,14461,17230,13307,17231,683063,29.859070012811816
2017-10-23,18615,22384,18461,22385,290254,29.911206546340896
2017-10-24,27461,29076,21000,21692,740994,-3.095823095823096
2017-10-25,22461,22730,20461,21077,201708,-2.8351465978240826
2017-10-26,20769,22076,19461,22038,288036,4.5594724106846325
2017-10-27,20961,21538,20538,20923,133387,-5.059442780651602
2017-10-30,20769,20923,18846,19654,100260,-6.065095827558189
2017-10-31,19153,20692,19115,19808,100341,0.7835555103286863
2017-11-01,19538,25730,19423,25731,663840,29.902059773828753
2017-11-02,29961,33423,29923,33423,88587,29.893902296840384
2017-11-03,31538,36615,26230,28615,1250007,-14.385303533494898
2017-11-06,27846,28615,21038,22423,410436,-21.639000524200593
2017-11-07,22692,25807,22230,24346,707483,8.576015698167062
2017-11-08,23269,23269,21923,22000,200160,-9.636079848845807
2017-11-09,22307,22346,20576,21308,95339,-3.1454545454545455
2017-11-10,21307,21307,20230,20769,50480,-2.5295663600525624
2017-11-13,20769,21230,20307,20808,55034,0.18777986422071355
2017-11-14,21076,21115,20076,20192,37857,-2.960399846212995
2017-11-15,20346,20423,19384,19692,42608,-2.4762282091917593
2017-11-16,19500,21153,19384,19846,70162,0.7820434694292099
2017-11-17,19692,20346,19346,20115,23206,1.3554368638516576
2017-11-20,20307,20384,19692,20077,19666,-0.18891374596072583
2017-11-21,20192,21000,19692,20154,87122,0.38352343477611195
2017-11-22,20538,20538,19384,19577,35955,-2.8629552446164532
2017-11-23,19653,19884,19115,19538,17412,-0.1992133626194003
2017-11-24,19461,19846,19423,19500,11569,-0.19449278329409356
2017-11-27,19769,19769,18384,18462,25462,-5.323076923076923
2017-11-28,18500,18961,18269,18462,15458,0.0
2017-11-29,18346,18615,17884,18077,13881,-2.0853645325533527
2017-11-30,18307,19192,18000,18115,32913,0.21021187143884495
2017-12-01,18615,18692,18038,18115,10000,0.0
2017-12-04,18500,18500,17423,17923,9641,-1.0598951145459563
2017-12-05,18115,18153,17538,17615,7635,-1.7184623109970427
2017-12-06,17923,18500,17346,17538,20891,-0.43712744819755894
2017-12-07,17384,17961,16923,17462,6984,-0.4333447371422055
2017-12-08,17038,17692,16576,16731,8161,-4.186232963005383
2017-12-11,16769,16884,15115,16077,7462,-3.9089116012192933
2017-12-12,15923,16538,15307,15731,7511,-2.1521428127138145
2017-12-13,15846,15923,15500,15846,5522,0.7310406204309962
2017-12-14,15807,15807,15346,15462,6282,-2.4233244982961
2017-12-15,15538,15615,14769,14885,14299,-3.7317294011124047
2017-12-18,15115,15538,14653,14846,10943,-0.26200873362445415
2017-12-19,15076,15076,14230,14231,9055,-4.14252997440388
2017-12-20,13769,14153,13500,13538,12914,-4.869650762420069
2017-12-21,13692,14307,13269,13538,15813,0.0
2017-12-22,13307,14500,13269,13615,19063,0.5687693898655636
2017-12-26,13807,13961,13269,13808,7216,1.4175541681968418
2017-12-27,13730,13807,13346,13654,6847,-1.1152954808806488
2017-12-28,13807,13807,13384,13692,5811,0.27830672330452616
2018-01-02,13961,13961,13423,13769,4289,0.5623721881390593
2018-01-03,13576,13884,13461,13808,5621,0.2832449705860992
2018-01-04,13846,16807,13846,15346,133309,11.138470451911935
2018-01-05,15346,15576,14653,14962,15571,-2.5022807246187933
2018-01-08,15153,15307,14692,15115,9403,1.0225905627589893
2018-01-09,15115,15769,14999,15500,14646,2.5471386040357262
2018-01-10,15615,15615,15153,15346,5767,-0.9935483870967743
2018-01-11,15230,15269,14615,14731,9789,-4.007558973022285
2018-01-12,14730,15000,14384,14808,6158,0.522707216074944
2018-01-15,14807,14807,14038,14538,8142,-1.8233387358184763
2018-01-16,14346,14692,14153,14577,4252,0.2682624845233182
2018-01-17,14576,14884,14115,14269,3307,-2.112917609933457
2018-01-18,14038,14692,14038,14308,4931,0.2733197841474525
2018-01-19,14307,14615,13923,14308,5881,0.0
2018-01-22,14153,14384,13961,14192,2535,-0.8107352530053118
2018-01-23,14038,14384,13923,14077,3167,-0.810315670800451
2018-01-24,14076,14615,14076,14308,5477,1.6409746394828444
2018-01-25,14307,14576,14192,14462,5308,1.076320939334638
2018-01-26,14538,14615,14230,14462,6431,0.0
2018-01-29,14692,15000,14307,14769,9250,2.1228045913428297
2018-01-30,14769,14769,14384,14462,4953,-2.078678312681969
2018-01-31,14769,14807,14269,14269,2932,-1.3345318766422347
2018-02-01,14461,14615,14000,14154,6786,-0.8059429532553086
2018-02-02,14423,14423,14000,14231,4969,0.5440158259149357
2018-02-05,14192,14346,13846,13962,6494,-1.8902396177359286
2018-02-06,13769,14115,12730,14000,10737,0.2721673112734565
2018-02-07,13615,14076,13615,13885,2960,-0.8214285714285714
2018-02-08,13923,13961,13576,13692,2179,-1.389989196975153
2018-02-09,13538,13576,13192,13346,3888,-2.5270230791703185
2018-02-12,13230,13576,13076,13308,1018,-0.28472950696838006
2018-02-13,13307,13423,13115,13346,2109,0.28554253080853625
2018-02-14,13423,13461,13153,13385,1801,0.29222238873070583
2018-02-19,13384,13461,13192,13462,1620,0.57527082555099
2018-02-20,13461,13461,13115,13385,2573,-0.5719803892437973
2018-02-21,13153,13461,13153,13192,1794,-1.441912588718715
2018-02-22,13192,13423,13192,13346,1348,1.16737416616131
2018-02-23,13461,14000,13346,13654,4280,2.3078075827963436
2018-02-26,13576,13846,13307,13385,3662,-1.9701186465504612
2018-02-27,13538,13692,13307,13346,3701,-0.29137093761673516
2018-02-28,13384,13692,13230,13500,3813,1.1539037913981718
2018-03-02,13461,13500,12807,13385,3639,-0.8518518518518519
2018-03-05,13384,13461,13038,13154,1781,-1.7258124766529697
2018-03-06,13038,13384,13000,13115,2015,-0.2964877603770716
2018-03-07,13115,13423,13000,13038,4432,-0.5871139916126572
2018-03-08,13000,13384,13000,13192,2300,1.1811627550237767
2018-03-09,13076,13384,13076,13385,2737,1.4630078835657974
2018-03-12,13384,13538,13115,13423,2638,0.28389988793425475
2018-03-13,13153,13461,13153,13308,2751,-0.8567384340311407
2018-03-14,13307,13384,13076,13231,1426,-0.5785993387436129
2018-03-15,13307,13461,13076,13269,4606,0.2872042929483788
2018-03-16,13307,13500,13115,13500,3026,1.7408998417363781
2018-03-19,13653,13653,13076,13231,4079,-1.9925925925925927
2018-03-20,13384,13384,12884,13154,4126,-0.5819665936059255
2018-03-21,13384,13384,13000,13154,922,0.0
2018-03-22,13076,13153,12807,12962,5446,-1.459632051087122
2018-03-23,13230,13269,12000,12308,16433,-5.045517667026694
2018-03-26,12615,12615,11846,12346,1742,0.30874228144296395
2018-03-27,12615,12615,12115,12423,1026,0.6236837842216103
2018-03-28,12538,12923,12076,12077,7162,-2.7851565644369316
2018-03-29,12038,12076,11615,11923,7199,-1.275151113687174
2018-03-30,12000,12000,11615,11615,5334,-2.583242472532081
2018-04-02,11615,11730,11500,11615,2516,0.0
2018-04-03,11615,11730,11423,11731,4433,0.9987085665088248
2018-04-04,11807,11807,11576,11654,1347,-0.6563805302190776
2018-04-05,11653,11653,11230,11423,5035,-1.9821520507980095
2018-04-06,11423,11538,11153,11423,2192,0.0
2018-04-09,11423,11423,11076,11231,1856,-1.6808193994572354
2018-04-10,11499,11499,11076,11192,1719,-0.34725313863413765
2018-04-11,11500,11500,11192,11385,2133,1.724446032880629
2018-04-12,11346,11384,11192,11385,499,0.0
2018-04-13,11153,11692,11153,11269,2870,-1.0188844971453666
2018-04-16,11230,11692,11153,11423,1647,1.366580885615405
2018-04-17,11423,11423,11076,11231,2050,-1.6808193994572354
2018-04-18,11230,11423,11076,11231,4726,0.0
2018-04-19,11192,12076,11076,11731,18217,4.451963315822278
2018-04-20,11769,12653,11423,12385,20961,5.574972295626971
2018-04-23,12692,13769,12576,13231,59739,6.830843762616068
2018-04-24,13346,13423,12384,12538,12679,-5.23769934245333
2018-04-25,12230,15692,12153,13038,223971,3.9878768543627374
2018-04-26,13538,14769,12692,12731,73665,-2.3546556220279182
2018-04-27,12961,13346,12153,12308,20163,-3.3225983819024427
2018-04-30,12307,13461,12153,12923,39345,4.996750081247969
2018-05-02,12961,13615,12884,13423,30083,3.8690706492300553
2018-05-03,13615,13884,13038,13038,12073,-2.868211279147731
2018-05-04,13230,13384,12615,12923,17260,-0.8820371222580151
2018-05-08,12961,15346,12730,14462,80709,11.90899945833011
2018-05-09,15153,18769,14692,15923,357002,10.10233715945236
2018-05-10,15384,16884,14423,15500,82219,-2.6565345726307856
2018-05-11,15615,15769,14846,15346,28379,-0.9935483870967743
2018-05-14,15500,16692,15461,16500,36917,7.519874885963769
2018-05-15,16923,16923,15115,15115,39163,-8.393939393939394
2018-05-16,14461,14884,13692,14077,20683,-6.867350314257361
2018-05-17,14500,14730,13692,14269,15460,1.36392697307665
2018-05-18,14769,17538,14499,16423,137431,15.095661924451608
2018-05-21,17076,17615,16307,17192,76644,4.682457529075077
2018-05-23,18038,19230,15923,16538,97659,-3.8040949278734297
2018-05-24,16576,16576,15153,15308,32995,-7.4374168581448785
2018-05-25,13153,14961,13153,14269,19555,-6.787300757773713
2018-05-28,15615,17692,15269,16846,49650,18.06013035251244
2018-05-29,17692,17692,15884,16269,31408,-3.4251454351181287
2018-05-30,16269,16269,14923,15231,12594,-6.380232343721187
2018-05-31,14884,17769,14884,16154,45796,6.060009191779923
2018-06-01,16538,17500,16000,16000,55345,-0.9533242540547233
2018-06-04,16000,16846,15307,15538,18376,-2.8875
2018-06-05,15423,16076,15346,15731,21165,1.2421161024584888
2018-06-07,15769,17153,15769,16615,18340,5.6194774648782655
2018-06-08,16307,16730,15461,15462,9110,-6.939512488715016
2018-06-11,15461,16038,14846,15808,7939,2.2377441469408876
2018-06-12,15807,15807,14961,15077,9237,-4.624240890688259
2018-06-14,15307,15307,13307,13846,16873,-8.16475426145785
2018-06-15,13846,14076,13576,13808,4328,-0.27444749386104295
2018-06-18,13961,13961,13461,13462,4429,-2.5057937427578216
2018-06-19,13461,14038,12961,12962,2640,-3.71415837171297
2018-06-20,13076,13307,12923,12962,4135,0.0
2018-06-21,13000,14192,13000,13808,4835,6.5267705600987505
2018-06-22,13461,13769,13192,13231,2107,-4.178736964078795
2018-06-25,12807,13615,12807,12962,997,-2.033104073766155
2018-06-26,12961,13153,12576,12692,2638,-2.08301188088258
2018-06-27,12692,13269,12000,12000,6193,-5.45225338796092
2018-06-28,11923,12307,11615,12077,2529,0.6416666666666667
2018-06-29,11769,12384,11769,12231,1907,1.275151113687174
2018-07-02,12653,12653,11653,11654,1810,-4.717521053061892
2018-07-03,11653,11961,11346,11500,2142,-1.3214347005320062
2018-07-04,11730,11730,11461,11692,185,1.6695652173913043
2018-07-05,11692,12192,11500,11923,685,1.9757098871022922
2018-07-06,11884,11923,11538,11808,629,-0.9645223517571081
2018-07-09,11923,11923,11269,11269,5392,-4.5647018970189706
2018-07-10,11807,11807,11076,11231,5717,-0.3372082704765285
2018-07-11,11038,11384,10846,11077,5703,-1.3712047012732616
2018-07-12,11038,11346,11038,11308,3879,2.0854021847070507
2018-07-13,11307,11576,11115,11231,3946,-0.6809338521400778
2018-07-16,11269,12153,11076,11500,20432,2.3951562639123853
2018-07-17,11307,13730,11230,12577,68601,9.365217391304348
2018-07-18,12192,12269,11538,11577,13472,-7.951021706289259
2018-07-19,11576,11653,11115,11154,6080,-3.6537963202902306
2018-07-20,11153,11730,10961,11154,7188,0.0
2018-07-23,11153,11346,10884,10885,11856,-2.4116908732293347
2018-07-24,10846,11615,10846,11038,9723,1.405604042259991
2018-07-25,11076,11923,11076,11115,12540,0.6975901431418735
2018-07-26,11230,11692,11115,11308,2426,1.7363922627080524
2018-07-27,11769,14692,11384,12500,337845,10.541209762999646
2018-07-30,12653,12653,11807,12308,37587,-1.536
2018-07-31,12307,12846,11692,11885,27964,-3.436789080272993
2018-08-01,12076,12153,11807,11923,6045,0.3197307530500631
2018-08-02,11884,12307,11692,12077,7692,1.2916212362660404
2018-08-03,11576,11692,11192,11500,48237,-4.777676575308438
2018-08-06,11500,11576,11307,11385,7935,-1.0
2018-08-07,11346,11769,11192,11500,7904,1.0101010101010102
2018-08-08,11499,11653,11307,11500,5868,0.0
2018-08-09,11615,11653,11423,11423,1937,-0.6695652173913044
2018-08-10,11461,11692,11269,11538,8789,1.00674078613324
2018-08-13,11730,11846,11038,11038,14143,-4.333506673600277
2018-08-14,11230,11384,11000,11154,3708,1.050915020837108
2018-08-16,11153,11461,11076,11308,2792,1.3806706114398422
2018-08-17,11461,11615,11115,11346,10149,0.3360452776795189
2018-08-20,11346,11500,11000,11000,9637,-3.049532875022034
2018-08-21,10961,11153,10961,11115,2062,1.0454545454545454
2018-08-22,11115,11192,10961,11077,3661,-0.3418803418803419
2018-08-23,11038,11307,11000,11269,4986,1.733321296379886
2018-08-24,11346,11346,11076,11231,2257,-0.3372082704765285
2018-08-27,11192,11192,10730,10808,5953,-3.7663609651856467
2018-08-28,10923,11076,10807,10923,2443,1.0640266469282014
2018-08-29,10961,11038,10807,10808,1901,-1.052824315664195
2018-08-30,10961,11000,10769,10846,1730,0.3515914137675796
2018-08-31,10923,11000,10692,10962,8923,1.06951871657754
2018-09-03,10961,11038,10807,11000,775,0.3466520707900018
2018-09-04,11076,11076,10769,10885,2106,-1.0454545454545454
2018-09-05,11038,11038,10769,10846,3297,-0.35829122645842904
2018-09-06,11000,11038,10769,10923,1808,0.7099391480730223
2018-09-07,10692,10961,10615,10885,4922,-0.347889773871647
2018-09-10,10846,10884,10769,10846,9530,-0.35829122645842904
2018-09-11,10807,11307,10807,11115,7319,2.4801770237875713
2018-09-12,11230,11230,11000,11192,4456,0.692757534862798
2018-09-13,11307,11807,11307,11615,17836,3.7794853466761973
2018-09-14,11615,11923,11384,11385,6520,-1.9801980198019802
2018-09-17,11269,11692,11269,11615,4070,2.0202020202020203
2018-09-18,11769,11769,11461,11615,3444,0.0
2018-09-19,11576,11576,10923,11269,5182,-2.978906586310805
2018-09-20,11538,11538,11076,11077,3609,-1.7037891560919334
2018-09-21,11115,11346,11076,11231,1344,1.3902681231380336
2018-09-27,11307,11461,11192,11308,239,0.6856023506366308
2018-09-28,11269,11307,10923,11154,2370,-1.3618677042801557
2018-10-01,10884,11269,10884,11077,1486,-0.6903353057199211
2018-10-02,10846,11115,10846,11000,1491,-0.6951340615690168
2018-10-04,11000,11307,10769,10846,1552,-1.4000000000000001
2018-10-05,10846,11038,10769,10846,1893,0.0
2018-10-08,10884,11000,10346,10692,2779,-1.4198782961460445
2018-10-10,10692,10692,10423,10462,1762,-2.1511410400299287
2018-10-11,10461,10461,9576,9615,4042,-8.09596635442554
2018-10-12,9730,9807,9615,9769,1089,1.6016640665626625
2018-10-15,9884,9961,9461,9885,1295,1.1874296243218345
2018-10-16,9615,9884,9576,9769,1396,-1.1734951947395043
2018-10-17,9653,9961,9576,9769,4710,0.0
2018-10-18,9730,10384,9461,9462,6854,-3.1425939195414068
2018-10-19,9576,9576,9000,9231,9235,-2.4413443246670896
2018-10-22,9153,9500,9076,9385,3208,1.668291626042682
2018-10-23,9192,9384,8846,8885,5026,-5.327650506126798
2018-10-24,8923,8923,8615,8808,2371,-0.8666291502532357
2018-10-25,8461,8615,8269,8308,3218,-5.676657584014532
2018-10-26,8769,8769,8346,8538,3361,2.7684159845931635
2018-10-29,8500,8692,7615,8000,7899,-6.301241508550012
2018-10-30,7846,8000,7653,7846,3561,-1.925
2018-10-31,7846,7846,7615,7731,4995,-1.4657150140198827
2018-11-01,7730,8000,7623,7677,24873,-0.6984866123399301
2018-11-02,7846,8230,7638,8077,6380,5.210368633580826
2018-11-05,7884,8615,7884,8462,8206,4.766621270273617
2018-11-06,8615,9769,8346,9077,37530,7.26778539352399
2018-11-07,9500,11346,9076,10654,123033,17.37358157981712
2018-11-08,10653,10884,9884,10077,26451,-5.41580626994556
2018-11-09,10000,10115,9269,9385,13815,-6.867123151731666
2018-11-12,9115,10384,9115,10038,24564,6.957911561001598
2018-11-13,10038,10461,9538,10077,30923,0.38852361028093246
2018-11-14,10423,11461,10000,10154,62487,0.7641163044556911
2018-11-15,10230,10500,9807,9846,13056,-3.0332873744337205
2018-11-16,9846,10500,9846,10077,20731,2.3461304082876295
2018-11-19,10230,13076,9884,12769,372832,26.714299890840525
2018-11-20,12115,12307,11153,11308,139350,-11.441773044091159
2018-11-21,11153,11923,10884,11423,72804,1.0169791298195967
2018-11-22,11192,11384,10538,11077,32756,-3.0289766261052264
2018-11-23,11076,14384,11076,11769,704760,6.24717883903584
2018-11-26,11769,14115,11269,13308,369464,13.076726994646954
2018-11-27,13307,15576,12923,13077,232163,-1.7357980162308388
2018-11-28,12923,13038,12153,12538,70868,-4.1217404603502334
2018-11-29,12730,13769,12230,12231,74000,-2.4485563885787207
2018-11-30,12500,12884,11538,12654,76202,3.4584253127299487
2018-12-03,12307,12653,11884,11923,35099,-5.776829461039988
2018-12-04,11807,12076,11499,11577,35879,-2.901954206156169
2018-12-05,11423,11769,11192,11308,24096,-2.323572600846506
2018-12-06,11423,12961,11038,12615,140592,11.558188892819244
2018-12-07,13538,15000,12000,12192,373753,-3.353151010701546
2018-12-10,12615,13076,11692,12500,50473,2.5262467191601052
2018-12-11,12461,12653,11538,11615,39748,-7.08
2018-12-12,11538,11884,11346,11692,21238,0.6629358588032717
2018-12-13,11576,11730,11461,11731,12735,0.3335614095107766
2018-12-14,11653,12423,11615,12231,27375,4.262211235188816
2018-12-17,11884,12230,11653,11731,11883,-4.0879731828959205
2018-12-18,11538,12923,11538,12423,47477,5.8989003495013215
2018-12-19,12461,12576,12153,12154,15427,-2.165338485068019
2018-12-20,12307,12807,12076,12692,15048,4.426526246503209
2018-12-21,12692,12846,12230,12308,14534,-3.0255278915852504
2018-12-24,12307,12384,11692,11692,17391,-5.004874878128047
2018-12-26,11269,11846,11153,11231,15309,-3.942866917550462
2018-12-27,11346,11846,11269,11269,7944,0.3383492120024931
2018-12-28,11269,11615,11269,11538,7886,2.387079598899636
2019-01-02,11538,11846,11384,11846,3392,2.669440110937771
2019-01-03,11653,11999,11576,11846,4758,0.0
2019-01-04,11576,12076,11307,12038,5569,1.6208002701333781
2019-01-07,12038,12269,11807,12115,5556,0.6396411364013955
2019-01-08,11807,12153,11692,12115,9688,0.0
2019-01-09,12115,12538,12000,12308,11618,1.5930664465538587
2019-01-10,12269,12423,12153,12154,5561,-1.2512187195320117
2019-01-11,12269,12269,11846,12077,5759,-0.633536284350831
2019-01-14,12153,12230,12038,12231,5088,1.275151113687174
2019-01-15,12076,12423,12076,12385,9758,1.2590957403319436
2019-01-16,12576,12884,12115,12615,15427,1.8570851836899476
2019-01-17,12461,12769,12038,12385,8233,-1.823226317875545
2019-01-18,12384,12500,12115,12462,7995,0.6217198223657651
2019-01-21,12461,12461,12153,12308,2956,-1.235756700369122
2019-01-22,12230,12461,12038,12269,5870,-0.3168670783230419
2019-01-23,12269,12423,12153,12192,6289,-0.6275980112478605
2019-01-24,12192,12384,11999,12346,8316,1.2631233595800526
2019-01-25,12192,12500,12038,12308,4810,-0.3077919974080674
2019-01-28,12230,12499,12230,12500,7190,1.5599610009749756
2019-01-29,12653,12769,12269,12269,11606,-1.848
2019-01-30,12307,12538,12115,12115,8962,-1.255196022495721
2019-01-31,12230,12500,12000,12000,12048,-0.9492364836978952
2019-02-01,12000,12076,11615,11731,19889,-2.2416666666666667
2019-02-07,11730,11769,11538,11577,6280,-1.3127610604381552
2019-02-08,11576,12153,11576,12000,4689,3.6537963202902306
2019-02-11,11923,12115,11653,11885,4285,-0.9583333333333333
2019-02-12,11730,11884,11615,11769,2703,-0.9760201935212452
2019-02-13,11730,11769,11461,11577,4369,-1.6314045373438697
2019-02-14,11692,11730,11461,11577,4733,0.0
2019-02-15,11576,11730,11307,11308,1505,-2.323572600846506
2019-02-18,11192,11500,11192,11423,4256,1.0169791298195967
2019-02-19,11538,11807,11307,11808,2959,3.370393066619977
2019-02-20,11769,11769,11499,11577,1728,-1.9563008130081299
2019-02-21,11769,11769,11423,11462,4082,-0.9933488814027813
2019-02-22,11384,11615,11384,11423,1833,-0.3402547548420869
2019-02-25,11461,12076,11461,11538,4493,1.00674078613324
2019-02-26,11538,11730,11500,11654,1521,1.0053735482752644
2019-02-27,11615,11653,11384,11423,775,-1.9821520507980095
2019-02-28,11384,11769,11038,11115,6539,-2.6963144532959817
2019-03-04,11115,11384,11000,11308,3974,1.7363922627080524
2019-03-05,11307,11692,11153,11192,8009,-1.0258224266006368
2019-03-06,11192,11653,10730,11000,3483,-1.7155110793423873
2019-03-07,11000,11000,10769,10808,1633,-1.7454545454545456
2019-03-08,10961,11000,10423,10423,3427,-3.562176165803109
2019-03-11,10269,10499,10269,10346,777,-0.7387508394895903
2019-03-12,10653,10653,10384,10462,1889,1.1212062632901605
2019-03-13,10500,11192,10500,11154,4637,6.614414069967502
2019-03-14,11423,12500,11230,11538,30607,3.442711135018827
2019-03-15,11615,12384,11615,11962,36009,3.674813659213035
2019-03-18,11769,12307,11769,11962,10754,0.0
2019-03-19,11730,12000,11615,11808,6022,-1.2874101320849356
2019-03-20,12000,12000,11461,11462,5174,-2.9302168021680215
2019-03-21,11461,12038,11230,11769,18538,2.678415634269761
2019-03-22,11884,11884,11461,11462,4107,-2.6085478800237913
2019-03-25,11346,11423,10923,10962,5971,-4.362240446693422
2019-03-26,11269,11269,10730,11038,3432,0.6933041415800036
2019-03-27,11038,11346,10846,10962,4278,-0.6885305308932778
2019-03-28,11346,11423,10846,10923,1226,-0.35577449370552816
2019-03-29,11038,11038,10653,10923,9502,0.0
2019-04-01,10884,10884,10461,10654,7544,-2.4626933992492903
2019-04-02,10499,11115,10499,10885,8927,2.1681997371879107
2019-04-03,10884,11153,10846,10885,1385,0.0
2019-04-04,11076,11153,10884,11038,1325,1.405604042259991
2019-04-05,11153,11153,10692,10885,2176,-1.3861206740351513
2019-04-08,11038,11076,10769,10885,1087,0.0
2019-04-09,10884,10884,10653,10731,2283,-1.414790996784566
2019-04-10,10692,11153,10499,10962,7111,2.152641878669276
2019-04-11,11115,12269,11115,11269,31707,2.8005838350665937
2019-04-12,11384,11653,10923,11654,7189,3.416452214038513
2019-04-15,11807,12384,11615,11923,20608,2.308220353526686
2019-04-16,12038,12153,11346,12154,8934,1.9374318543990607
