date,open,high,low,close,volume,change_rate
2017-04-19,4300,4450,4095,4140,1547154,2.3485784919653896
2017-04-20,4150,4155,4035,4065,278803,-1.8115942028985508
2017-04-21,4065,4090,4005,4005,149064,-1.4760147601476015
2017-04-24,4000,4040,3935,3950,233303,-1.373283395755306
2017-04-25,3960,4065,3960,4060,141787,2.7848101265822782
2017-04-26,4085,4120,4045,4095,100119,0.8620689655172413
2017-04-27,4120,4130,4065,4100,150213,0.1221001221001221
2017-04-28,4110,4205,4085,4200,350261,2.4390243902439024
2017-05-02,4275,4275,4180,4210,226733,0.2380952380952381
2017-05-04,4210,4275,4155,4275,194312,1.5439429928741093
2017-05-08,4275,4300,4225,4300,170759,0.5847953216374269
2017-05-10,4330,4390,4280,4380,481186,1.8604651162790697
2017-05-11,4380,4390,4340,4390,241926,0.228310502283105
2017-05-12,4405,4405,4345,4380,126947,-0.22779043280182232
2017-05-15,4380,4380,4305,4380,190789,0.0
2017-05-16,4370,4395,4320,4325,103777,-1.2557077625570776
2017-05-17,4350,4470,4310,4425,245487,2.312138728323699
2017-05-18,4380,4500,4360,4440,206863,0.3389830508474576
2017-05-19,4465,4465,4315,4365,178101,-1.6891891891891893
2017-05-22,4375,4400,4310,4360,87250,-0.11454753722794961
2017-05-23,4365,4450,4345,4420,170982,1.3761467889908259
2017-05-24,4410,4515,4400,4510,270634,2.0361990950226243
2017-05-25,4515,4555,4470,4500,169420,-0.22172949002217296
2017-05-26,4505,4520,4470,4510,98250,0.2222222222222222
2017-05-29,4500,4550,4385,4385,146713,-2.771618625277162
2017-05-30,4385,4475,4375,4475,128508,2.0524515393386547
2017-05-31,4475,4505,4430,4470,87582,-0.11173184357541899
2017-06-01,4450,4460,4340,4400,167211,-1.5659955257270695
2017-06-02,4380,4405,4345,4405,88275,0.11363636363636363
2017-06-05,4415,4415,4335,4380,85910,-0.5675368898978433
2017-06-07,4405,4515,4365,4410,151496,0.684931506849315
2017-06-08,4455,4455,4350,4410,77761,0.0
2017-06-09,4380,4420,4370,4410,90802,0.0
2017-06-12,4380,4430,4350,4390,129543,-0.45351473922902497
2017-06-13,4380,4515,4380,4510,268079,2.733485193621868
2017-06-14,4530,4600,4505,4565,219821,1.2195121951219512
2017-06-15,4565,4600,4530,4565,65621,0.0
2017-06-16,4590,4590,4460,4510,148924,-1.2048192771084338
2017-06-19,4485,4525,4460,4510,71016,0.0
2017-06-20,4510,4535,4360,4370,120190,-3.1042128603104215
2017-06-21,4340,4420,4265,4420,119089,1.1441647597254003
2017-06-22,4345,4450,4345,4410,102051,-0.22624434389140274
2017-06-23,4385,4425,4360,4415,46655,0.11337868480725624
2017-06-26,4415,4415,4250,4285,224550,-2.944507361268403
2017-06-27,4305,4495,4290,4420,136752,3.150525087514586
2017-06-28,4430,4440,4320,4390,80465,-0.6787330316742082
2017-06-29,4375,4470,4280,4345,97309,-1.0250569476082005
2017-06-30,4300,4395,4300,4395,44329,1.1507479861910241
2017-07-03,4385,4450,4370,4440,76483,1.023890784982935
2017-07-04,4440,4460,4360,4390,66154,-1.1261261261261262
2017-07-05,4375,4435,4340,4380,79565,-0.22779043280182232
2017-07-06,4380,4455,4350,4410,169251,0.684931506849315
2017-07-07,4430,4540,4410,4500,148033,2.0408163265306123
2017-07-10,4515,4560,4460,4470,163856,-0.6666666666666667
2017-07-11,4470,4500,4425,4500,86110,0.6711409395973155
2017-07-12,4515,4540,4460,4515,69809,0.33333333333333337
2017-07-13,4535,4540,4485,4520,74834,0.11074197120708748
2017-07-14,4540,4540,4410,4410,87213,-2.433628318584071
2017-07-17,4405,4470,4395,4435,48246,0.5668934240362812
2017-07-18,4435,4480,4345,4395,158186,-0.9019165727170236
2017-07-19,4390,4420,4350,4420,54441,0.5688282138794084
2017-07-20,4400,4450,4390,4435,53097,0.3393665158371041
2017-07-21,4405,4465,4400,4465,57559,0.6764374295377678
2017-07-24,4495,4500,4450,4500,61210,0.7838745800671892
2017-07-25,4515,4735,4470,4725,664846,5.0
2017-07-26,4750,4755,4610,4670,303580,-1.164021164021164
2017-07-27,4695,4700,4620,4645,118411,-0.5353319057815845
2017-07-28,4645,4705,4545,4595,127407,-1.0764262648008611
2017-07-31,4525,4585,4380,4550,110014,-0.9793253536452665
2017-08-01,4550,4575,4505,4565,198795,0.32967032967032966
2017-08-02,4540,4625,4525,4600,257448,0.7667031763417306
2017-08-03,4600,4615,4405,4545,123718,-1.1956521739130435
2017-08-04,4550,4570,4460,4545,50010,0.0
2017-08-07,4585,4585,4470,4570,20965,0.5500550055005501
2017-08-08,4570,4595,4470,4510,51944,-1.312910284463895
2017-08-09,4495,4510,4440,4465,56451,-0.9977827050997782
2017-08-10,4465,4465,4290,4395,162699,-1.5677491601343785
2017-08-11,4300,4395,4230,4395,101246,0.0
2017-08-14,4220,4325,4220,4250,188097,-3.299203640500569
2017-08-16,4250,4280,4175,4190,99474,-1.411764705882353
2017-08-17,4180,4270,4150,4215,80064,0.5966587112171837
2017-08-18,4160,4240,4085,4215,71160,0.0
2017-08-21,4265,4265,4100,4145,108333,-1.6607354685646498
2017-08-22,4130,4260,4100,4165,52440,0.48250904704463204
2017-08-23,4215,4215,4100,4140,34663,-0.6002400960384154
2017-08-24,4165,4180,4065,4180,97556,0.966183574879227
2017-08-25,4205,4250,4180,4250,37868,1.674641148325359
2017-08-28,4250,4250,4180,4195,38919,-1.2941176470588236
2017-08-29,4170,4255,4140,4185,62423,-0.23837902264600713
2017-08-30,4185,4215,4125,4180,49235,-0.11947431302270012
2017-08-31,4170,4190,4125,4160,38039,-0.4784688995215311
2017-09-01,4180,4180,4125,4180,46923,0.4807692307692308
2017-09-04,4100,4165,4090,4090,44360,-2.15311004784689
2017-09-05,4035,4085,4000,4040,137558,-1.2224938875305624
2017-09-06,4015,4090,3995,4065,79511,0.6188118811881188
2017-09-07,4085,4140,4065,4065,71779,0.0
2017-09-08,4085,4100,3970,4050,103741,-0.36900369003690037
2017-09-11,4050,4065,3950,4010,85800,-0.9876543209876543
2017-09-12,4005,4050,3965,4030,43220,0.4987531172069825
2017-09-13,4035,4040,3940,3990,84438,-0.9925558312655087
2017-09-14,3985,4150,3960,3990,90704,0.0
2017-09-15,3990,4150,3960,4095,36276,2.631578947368421
2017-09-18,4090,4150,4050,4095,27511,0.0
2017-09-19,4065,4130,4000,4090,41543,-0.1221001221001221
2017-09-20,4110,4140,4005,4040,58648,-1.2224938875305624
2017-09-21,4040,4105,3965,4070,45379,0.7425742574257426
2017-09-22,4060,4095,3950,3995,73776,-1.8427518427518428
2017-09-25,4010,4010,3845,3940,125435,-1.376720901126408
2017-09-26,3855,3955,3840,3895,91354,-1.1421319796954315
2017-09-27,3900,4080,3900,4005,54256,2.8241335044929397
2017-09-28,3995,4055,3980,4035,40518,0.7490636704119851
2017-09-29,4035,4155,4035,4155,55266,2.973977695167286
2017-10-10,4195,4230,4100,4100,42183,-1.3237063778580023
2017-10-11,4110,4175,4110,4135,58940,0.853658536585366
2017-10-12,4145,4235,4115,4215,41082,1.9347037484885126
2017-10-13,4230,4260,4105,4155,34470,-1.4234875444839856
2017-10-16,4145,4145,3990,4000,72033,-3.730445246690734
2017-10-17,4000,4050,4000,4050,59410,1.25
2017-10-18,4050,4105,3950,4050,43759,0.0
2017-10-19,4085,4085,4000,4070,23954,0.49382716049382713
2017-10-20,4080,4080,4000,4050,20542,-0.4914004914004914
2017-10-23,4085,4085,3980,4045,113863,-0.12345679012345678
2017-10-24,4080,4080,3950,3990,93625,-1.3597033374536465
2017-10-25,4030,4055,4005,4050,19194,1.5037593984962405
2017-10-26,3995,4090,3995,4090,14939,0.9876543209876543
2017-10-27,4055,4090,4020,4080,16311,-0.24449877750611246
2017-10-30,4105,4105,4000,4065,23037,-0.3676470588235294
2017-10-31,4020,4075,3995,4070,34080,0.12300123001230012
2017-11-01,4030,4085,3935,3990,110292,-1.9656019656019657
2017-11-02,3990,4180,3950,4050,31450,1.5037593984962405
2017-11-03,4125,4270,4110,4200,182582,3.7037037037037033
2017-11-06,4215,4215,4115,4130,66749,-1.6666666666666667
2017-11-07,4105,4285,4090,4285,164370,3.753026634382567
2017-11-08,4265,4310,4210,4210,154632,-1.7502917152858808
2017-11-09,4215,4245,4130,4195,102402,-0.35629453681710216
2017-11-10,4195,4220,4030,4110,161396,-2.026221692491061
2017-11-13,4090,4120,4005,4035,139976,-1.824817518248175
2017-11-14,3990,4035,3920,3945,205924,-2.2304832713754648
2017-11-15,3945,3995,3750,3930,258812,-0.38022813688212925
2017-11-16,3930,3985,3830,3880,175648,-1.2722646310432568
2017-11-17,3885,3945,3840,3925,128356,1.1597938144329898
2017-11-20,3935,4030,3885,3950,82386,0.6369426751592357
2017-11-21,3970,4030,3920,3975,145020,0.6329113924050633
2017-11-22,3990,4065,3980,4000,92034,0.628930817610063
2017-11-23,4035,4040,3980,3995,46690,-0.125
2017-11-24,4000,4030,3950,4000,98252,0.1251564455569462
2017-11-27,4035,4040,3885,3950,196059,-1.25
2017-11-28,3930,3975,3905,3945,190789,-0.12658227848101267
2017-11-29,3930,3980,3910,3930,1540085,-0.38022813688212925
2017-11-30,3950,4200,3950,4190,318510,6.615776081424936
2017-12-01,4190,4250,4080,4090,171375,-2.386634844868735
2017-12-04,4080,4125,4025,4080,91236,-0.24449877750611246
2017-12-05,4080,4080,3990,4010,78106,-1.715686274509804
2017-12-06,4010,4080,3985,4030,113258,0.4987531172069825
2017-12-07,4030,4070,3945,3945,141601,-2.109181141439206
2017-12-08,3950,4035,3940,3940,51974,-0.12674271229404308
2017-12-11,3930,3990,3915,3990,17608,1.2690355329949239
2017-12-12,4010,4010,3930,3930,51687,-1.5037593984962405
2017-12-13,3935,3995,3895,3925,57748,-0.1272264631043257
2017-12-14,3925,3960,3895,3930,67692,0.12738853503184713
2017-12-15,3930,3965,3890,3890,64322,-1.0178117048346056
2017-12-18,3895,3945,3890,3930,76470,1.0282776349614395
2017-12-19,3930,3945,3880,3900,53424,-0.7633587786259541
2017-12-20,3935,4000,3840,3915,90923,0.38461538461538464
2017-12-21,3915,3960,3850,3895,78406,-0.5108556832694764
2017-12-22,3890,3895,3785,3835,149792,-1.540436456996149
2017-12-26,3820,3910,3820,3860,131183,0.651890482398957
2017-12-27,3850,3910,3815,3835,59582,-0.6476683937823834
2017-12-28,3840,3980,3800,3840,104861,0.1303780964797914
2018-01-02,3900,4150,3875,4135,208786,7.682291666666667
2018-01-03,4135,4215,4040,4085,131787,-1.2091898428053205
2018-01-04,4070,4550,4070,4395,1935084,7.588739290085679
2018-01-05,4390,4615,4225,4590,1297533,4.436860068259386
2018-01-08,4590,4940,4590,4880,2264774,6.318082788671024
2018-01-09,4985,5030,4795,4830,1185307,-1.0245901639344261
2018-01-10,4830,5180,4790,5180,1353917,7.246376811594203
2018-01-11,5180,5390,4985,5150,1493774,-0.5791505791505791
2018-01-12,5260,5310,5020,5180,502945,0.5825242718446602
2018-01-15,5250,5250,4940,4980,743793,-3.861003861003861
2018-01-16,4980,5270,4860,5200,772471,4.417670682730924
2018-01-17,5240,5240,4910,5020,407990,-3.4615384615384617
2018-01-18,5080,5120,4950,5040,352058,0.398406374501992
2018-01-19,4990,5120,4985,5070,265881,0.5952380952380952
2018-01-22,5070,5090,4910,4970,259463,-1.9723865877712032
2018-01-23,4950,5200,4870,5200,583353,4.627766599597585
2018-01-24,5230,5230,5130,5160,295218,-0.7692307692307693
2018-01-25,5190,5400,5050,5280,759803,2.3255813953488373
2018-01-26,5330,5330,5110,5300,339681,0.3787878787878788
2018-01-29,5310,5350,5200,5310,547611,0.18867924528301888
2018-01-30,5310,6200,5270,6070,5274034,14.312617702448211
2018-01-31,6000,6340,5910,6150,3035602,1.3179571663920924
2018-02-01,6080,6400,6080,6400,1990928,4.0650406504065035
2018-02-02,6400,6550,5900,6220,1519029,-2.8125
2018-02-05,6030,6100,5400,5580,2037868,-10.289389067524116
2018-02-06,5180,5290,4915,5210,1897613,-6.630824372759856
2018-02-07,5340,5370,4680,4680,2106663,-10.17274472168906
2018-02-08,4690,4905,4595,4865,1049915,3.9529914529914527
2018-02-09,4600,4690,4450,4530,1155533,-6.885919835560124
2018-02-12,4620,4705,4480,4480,613159,-1.1037527593818985
2018-02-13,4570,4900,4495,4685,1246282,4.575892857142857
2018-02-14,4750,4975,4730,4935,870535,5.3361792956243335
2018-02-19,5040,5060,4850,4875,626107,-1.21580547112462
2018-02-20,4860,4925,4815,4890,253677,0.3076923076923077
2018-02-21,4890,5290,4845,5240,1350255,7.157464212678937
2018-02-22,5150,5270,5100,5180,468987,-1.1450381679389312
2018-02-23,5160,5240,5080,5220,263765,0.7722007722007722
2018-02-26,5240,5240,4980,4995,276682,-4.310344827586207
2018-02-27,5080,5100,4950,5000,236609,0.10010010010010009
2018-02-28,4935,5040,4825,4940,223112,-1.2
2018-03-02,4900,5050,4865,5040,259774,2.0242914979757085
2018-03-05,5040,5050,4750,4750,351565,-5.753968253968254
2018-03-06,4830,4880,4730,4870,176760,2.526315789473684
2018-03-07,4880,4905,4770,4895,170601,0.5133470225872689
2018-03-08,4895,5020,4815,4950,261975,1.1235955056179776
2018-03-09,4960,5080,4960,5040,287441,1.8181818181818181
2018-03-12,5060,5080,4980,5070,179058,0.5952380952380952
2018-03-13,5090,5140,4920,5000,289803,-1.3806706114398422
2018-03-14,5000,5110,4870,5100,424077,2.0
2018-03-15,5100,5120,4905,4970,300781,-2.549019607843137
2018-03-16,4970,5050,4870,4980,281801,0.2012072434607646
2018-03-19,4950,5000,4755,4790,243604,-3.815261044176707
2018-03-20,4815,4895,4635,4710,324868,-1.6701461377870561
2018-03-21,4750,4750,4565,4655,368503,-1.167728237791932
2018-03-22,4655,4760,4605,4650,192344,-0.10741138560687433
2018-03-23,4580,4635,4475,4475,290482,-3.763440860215054
2018-03-26,4395,4585,4380,4540,484192,1.452513966480447
2018-03-27,4655,4780,4605,4690,345821,3.303964757709251
2018-03-28,4650,4690,4470,4550,226898,-2.9850746268656714
2018-03-29,4580,4660,4540,4650,81300,2.197802197802198
2018-03-30,4730,4800,4600,4730,363363,1.7204301075268817
2018-04-02,4780,4780,4525,4610,270388,-2.536997885835095
2018-04-03,4610,4680,4485,4630,155598,0.43383947939262474
2018-04-04,4650,4680,4430,4500,230387,-2.8077753779697625
2018-04-05,4600,4675,4495,4655,162035,3.4444444444444446
2018-04-06,4650,4850,4610,4850,274440,4.189044038668099
2018-04-09,4795,4840,4705,4740,168556,-2.268041237113402
2018-04-10,4740,4760,4465,4560,569349,-3.79746835443038
2018-04-11,4585,4600,4445,4480,424319,-1.7543859649122806
2018-04-12,4510,4555,4440,4530,276341,1.1160714285714286
2018-04-13,4545,4630,4510,4610,144840,1.7660044150110374
2018-04-16,4615,4725,4585,4650,253398,0.8676789587852495
2018-04-17,4675,4675,4550,4600,162175,-1.0752688172043012
2018-04-18,4635,4685,4555,4560,327085,-0.8695652173913043
2018-04-19,4555,4585,4470,4580,148881,0.43859649122807015
2018-04-20,4540,4670,4540,4650,145689,1.5283842794759825
2018-04-23,4645,4645,4355,4355,378113,-6.344086021505377
2018-04-24,4375,4460,4200,4460,304187,2.4110218140068884
2018-04-25,4420,4420,4210,4290,227225,-3.811659192825112
2018-04-26,4250,4365,4250,4295,83280,0.11655011655011654
2018-04-27,4300,4340,4240,4295,127720,0.0
2018-04-30,4320,4340,4210,4305,149429,0.23282887077997672
2018-05-02,4300,4300,4175,4190,282542,-2.671312427409988
2018-05-03,4220,4260,4175,4175,94133,-0.35799522673031026
2018-05-04,4220,4240,4160,4180,252412,0.11976047904191617
2018-05-08,4185,4250,4145,4150,171861,-0.7177033492822966
2018-05-09,4150,4190,4050,4100,240958,-1.2048192771084338
2018-05-10,4090,4215,4090,4170,121236,1.707317073170732
2018-05-11,4170,4315,4170,4290,170839,2.877697841726619
2018-05-14,4290,4455,4220,4455,347999,3.8461538461538463
2018-05-15,4460,4460,4310,4365,164588,-2.0202020202020203
2018-05-16,4250,4360,4140,4150,369171,-4.925544100801833
2018-05-17,4190,4225,4100,4140,95203,-0.24096385542168677
2018-05-18,4140,4300,4140,4250,112233,2.657004830917874
2018-05-21,4255,4275,4190,4220,95443,-0.7058823529411765
2018-05-23,4220,4285,4185,4250,108158,0.7109004739336493
2018-05-24,4245,4280,4135,4185,93476,-1.5294117647058825
2018-05-25,4150,4150,4050,4085,137066,-2.3894862604540026
2018-05-28,4085,4220,4085,4135,108722,1.2239902080783354
2018-05-29,4135,4165,4080,4085,126731,-1.2091898428053205
2018-05-30,4080,4140,4075,4090,151283,0.12239902080783352
2018-05-31,4120,4180,4085,4160,32908,1.7114914425427872
2018-06-01,4160,4245,4115,4200,78813,0.9615384615384616
2018-06-04,4280,4280,4170,4215,52892,0.35714285714285715
2018-06-05,4220,4345,4190,4290,104900,1.7793594306049825
2018-06-07,4300,4350,4250,4250,90039,-0.9324009324009324
2018-06-08,4275,4345,4195,4205,101558,-1.0588235294117647
2018-06-11,4205,4250,4080,4125,186239,-1.9024970273483945
2018-06-12,4145,4155,4060,4145,235718,0.48484848484848486
2018-06-14,4110,4145,4065,4070,126619,-1.8094089264173705
2018-06-15,4100,4130,4060,4080,49234,0.2457002457002457
2018-06-18,4080,4080,3925,3980,194530,-2.450980392156863
2018-06-19,4020,4090,3805,3820,257192,-4.0201005025125625
2018-06-20,3780,3860,3780,3820,138894,0.0
2018-06-21,3830,4000,3780,3870,147746,1.3089005235602094
2018-06-22,3880,3880,3735,3775,147700,-2.454780361757106
2018-06-25,3735,3795,3715,3780,101753,0.13245033112582782
2018-06-26,3750,3780,3700,3750,87643,-0.7936507936507936
2018-06-27,3755,3775,3680,3705,148316,-1.2
2018-06-28,3675,3715,3500,3600,241511,-2.834008097165992
2018-06-29,3600,3600,3480,3530,181424,-1.9444444444444444
2018-07-02,3530,3620,3450,3480,98903,-1.41643059490085
2018-07-03,3380,3505,3310,3345,380041,-3.8793103448275863
2018-07-04,3380,3715,3365,3565,276011,6.576980568011958
2018-07-05,3580,3665,3550,3550,151238,-0.42075736325385693
2018-07-06,3550,3600,3490,3575,35422,0.7042253521126761
2018-07-09,3550,3730,3505,3560,98341,-0.4195804195804196
2018-07-10,3555,3680,3510,3545,110463,-0.42134831460674155
2018-07-11,3560,3620,3530,3540,142955,-0.14104372355430184
2018-07-12,3550,3750,3550,3610,153152,1.977401129943503
2018-07-13,3620,3650,3600,3625,75690,0.41551246537396125
2018-07-16,3650,3705,3580,3595,106411,-0.8275862068965517
2018-07-17,3630,3650,3610,3630,89614,0.9735744089012517
2018-07-18,3700,3750,3625,3680,72053,1.3774104683195594
2018-07-19,3695,3695,3605,3605,45348,-2.0380434782608696
2018-07-20,3650,3850,3580,3785,287493,4.993065187239944
2018-07-23,3820,3820,3535,3550,173595,-6.208718626155878
2018-07-24,3550,3740,3515,3550,106230,0.0
2018-07-25,3550,3600,3500,3550,97269,0.0
2018-07-26,3550,4175,3550,3670,1361024,3.3802816901408446
2018-07-27,3635,3760,3610,3750,163334,2.17983651226158
2018-07-30,3740,3755,3675,3700,142330,-1.3333333333333335
2018-07-31,3665,3735,3585,3690,195575,-0.2702702702702703
2018-08-01,3660,3795,3580,3705,185632,0.40650406504065045
2018-08-02,3725,3770,3635,3645,183297,-1.6194331983805668
2018-08-03,3640,3700,3630,3665,99592,0.5486968449931412
2018-08-06,3665,3700,3610,3610,112343,-1.5006821282401093
2018-08-07,3640,3640,3565,3640,126763,0.8310249307479225
2018-08-08,3640,3700,3625,3695,72601,1.510989010989011
2018-08-09,3700,3805,3700,3770,202204,2.029769959404601
2018-08-10,3780,3850,3745,3850,287385,2.122015915119363
2018-08-13,3850,3850,3715,3750,148638,-2.5974025974025974
2018-08-14,3735,3775,3550,3605,283069,-3.8666666666666667
2018-08-16,3550,3630,3450,3550,263137,-1.5256588072122053
2018-08-17,3550,3595,3530,3580,110031,0.8450704225352111
2018-08-20,3615,3625,3555,3580,87179,0.0
2018-08-21,3550,3610,3550,3570,72639,-0.27932960893854747
2018-08-22,3600,3635,3475,3510,300543,-1.680672268907563
2018-08-23,3555,3555,3340,3430,511731,-2.2792022792022792
2018-08-24,3445,3515,3400,3480,253295,1.4577259475218658
2018-08-27,3495,3545,3485,3535,144188,1.5804597701149428
2018-08-28,3525,3675,3520,3580,225726,1.272984441301273
2018-08-29,3600,3955,3600,3795,1061718,6.005586592178771
2018-08-30,3780,3855,3760,3835,298616,1.0540184453227932
2018-08-31,3850,3880,3760,3840,238965,0.1303780964797914
2018-09-03,3830,3830,3710,3755,108472,-2.213541666666667
2018-09-04,3765,3825,3730,3755,82611,0.0
2018-09-05,3770,3770,3695,3755,83257,0.0
2018-09-06,3765,3765,3670,3710,64167,-1.1984021304926764
2018-09-07,3710,3725,3575,3595,164627,-3.0997304582210243
2018-09-10,3615,3615,3535,3570,115099,-0.6954102920723227
2018-09-11,3575,3640,3560,3600,93450,0.8403361344537815
2018-09-12,3640,3640,3550,3555,63276,-1.25
2018-09-13,3560,3585,3495,3530,112675,-0.7032348804500703
2018-09-14,3560,3645,3540,3605,54219,2.1246458923512748
2018-09-17,3600,3685,3515,3530,143844,-2.0804438280166435
2018-09-18,3525,3585,3515,3550,55164,0.56657223796034
2018-09-19,3540,3550,3485,3520,87273,-0.8450704225352111
2018-09-20,3530,3530,3400,3490,249106,-0.8522727272727272
2018-09-21,3490,3530,3475,3500,30528,0.28653295128939826
2018-09-27,3500,3530,3475,3505,36090,0.14285714285714285
2018-09-28,3505,3515,3465,3510,36445,0.14265335235378032
2018-10-01,3500,3520,3440,3490,122697,-0.5698005698005698
2018-10-02,3460,3510,3400,3470,116438,-0.5730659025787965
2018-10-04,3470,3510,3320,3360,134862,-3.170028818443804
2018-10-05,3350,3370,3325,3365,95124,0.1488095238095238
2018-10-08,3485,3485,3355,3380,58551,0.44576523031203563
2018-10-10,3360,3380,3295,3330,229318,-1.4792899408284024
2018-10-11,3305,3830,3305,3635,9272849,9.15915915915916
2018-10-12,4090,4725,3935,4725,18771288,29.98624484181568
2018-10-15,5500,6140,5410,6140,31255191,29.947089947089943
2018-10-16,6150,6450,5830,6110,20174271,-0.4885993485342019
2018-10-17,6240,6300,5420,5690,14721151,-6.873977086743044
2018-10-18,5590,5710,5110,5270,16118765,-7.381370826010544
2018-10-19,5230,5820,5190,5550,24460822,5.313092979127135
2018-10-22,5470,5520,5130,5200,6053659,-6.306306306306306
2018-10-23,5680,6640,5580,6200,43801644,19.230769230769234
2018-10-24,6330,6330,6030,6230,2983963,0.4838709677419355
2018-10-25,6080,6300,6080,6300,2711572,1.1235955056179776
2018-10-26,6330,6480,5980,6480,3418083,2.857142857142857
2018-10-29,6280,6450,5280,5340,9881589,-17.59259259259259
2018-10-30,5180,5580,4945,5440,14448321,1.8726591760299627
2018-10-31,5790,7070,5700,6720,42718852,23.52941176470588
2018-11-01,6630,6880,6460,6880,13663534,2.380952380952381
2018-11-02,6700,8510,6600,7080,52068097,2.9069767441860463
2018-11-05,7180,7370,6920,7340,15528784,3.672316384180791
2018-11-06,7290,7790,6980,7050,15967082,-3.9509536784741144
2018-11-07,6990,7630,6720,7580,16923247,7.5177304964539005
2018-11-08,7650,8640,7510,8250,34453005,8.839050131926122
2018-11-09,8150,8830,8120,8380,20937098,1.575757575757576
2018-11-12,8450,8690,8120,8450,9180513,0.8353221957040573
2018-11-13,8360,9250,8320,8590,25369301,1.6568047337278107
2018-11-14,8760,9030,8540,8540,9526190,-0.5820721769499418
2018-11-15,8440,8640,7810,7810,10530152,-8.548009367681498
2018-11-16,7910,8150,7330,7830,14684334,0.2560819462227913
2018-11-19,7870,8250,7780,7930,10165369,1.277139208173691
2018-11-20,7760,8010,7530,7550,6109540,-4.791929382093317
2018-11-21,7680,7950,7380,7940,9652843,5.1655629139072845
2018-11-22,7950,8010,7400,7400,5490347,-6.801007556675064
2018-11-23,7400,7430,6720,6750,9309427,-8.783783783783784
2018-11-26,6690,6940,6610,6800,6104541,0.7407407407407408
2018-11-27,7030,7100,6540,6540,6590048,-3.823529411764706
2018-11-28,6640,6820,6460,6670,6186628,1.9877675840978593
2018-11-29,6680,6720,6340,6350,5198956,-4.7976011994003
2018-11-30,6350,6660,6300,6400,6175668,0.7874015748031495
2018-12-03,6470,6690,6390,6690,4882508,4.53125
2018-12-04,6730,6860,6550,6710,5690635,0.29895366218236175
2018-12-05,6530,6680,6350,6360,3789549,-5.216095380029806
2018-12-06,6310,6380,6010,6100,4377798,-4.088050314465408
2018-12-07,6140,6350,6050,6130,3287594,0.49180327868852464
2018-12-10,6050,6270,6020,6120,2530081,-0.1631321370309951
2018-12-11,6170,6200,5800,5850,2856563,-4.411764705882353
2018-12-12,5860,6350,5830,6130,6941578,4.786324786324787
2018-12-13,6200,6200,6000,6000,2673378,-2.1207177814029365
2018-12-14,5990,6160,5870,6000,3036118,0.0
2018-12-17,6000,6060,5590,5670,3846806,-5.5
2018-12-18,5640,5870,5550,5780,2974417,1.9400352733686066
2018-12-19,5830,5900,5530,5640,3054712,-2.422145328719723
2018-12-20,5600,5790,5490,5490,2093018,-2.6595744680851063
2018-12-21,5500,5690,5500,5660,1731135,3.096539162112933
2018-12-24,5590,5740,5510,5520,1793890,-2.4734982332155475
2018-12-26,5350,5480,5210,5360,2182829,-2.898550724637681
2018-12-27,5440,5840,5410,5460,5123049,1.8656716417910446
2018-12-28,5470,5780,5440,5710,2498566,4.5787545787545785
2019-01-02,5730,5790,5560,5560,1472257,-2.626970227670753
2019-01-03,5620,5660,5370,5400,1411728,-2.877697841726619
2019-01-04,5410,5700,5410,5640,1833213,4.444444444444445
2019-01-07,5830,5830,5580,5590,1507516,-0.8865248226950355
2019-01-08,5610,6050,5590,5960,4546714,6.618962432915922
2019-01-09,5990,6080,5830,5870,3073691,-1.5100671140939599
2019-01-10,5930,6260,5730,6130,6928424,4.429301533219761
2019-01-11,6160,6230,5980,5990,3436662,-2.2838499184339316
2019-01-14,6030,6250,5970,6140,3782192,2.5041736227045077
2019-01-15,6150,6200,6050,6100,1478959,-0.6514657980456027
2019-01-16,6140,6170,5980,6000,1892981,-1.639344262295082
2019-01-17,5960,6040,5780,5800,1929567,-3.3333333333333335
2019-01-18,5760,5910,5750,5820,1261863,0.3448275862068966
2019-01-21,5890,6030,5810,5970,1427192,2.5773195876288657
2019-01-22,6010,6080,5840,5850,1274698,-2.0100502512562812
2019-01-23,5800,6070,5790,6070,1540457,3.7606837606837606
2019-01-24,6070,6140,5990,6090,1172017,0.3294892915980231
2019-01-25,6140,6870,6080,6840,12783250,12.31527093596059
2019-01-28,6790,7430,6680,6940,13760758,1.461988304093567
2019-01-29,6950,7150,6650,6790,5635256,-2.161383285302594
2019-01-30,6720,6820,6550,6570,2716940,-3.2400589101620034
2019-01-31,6650,6690,6340,6400,2619604,-2.5875190258751903
2019-02-01,6400,6500,6240,6280,1998270,-1.875
2019-02-07,6360,6700,6270,6580,4056157,4.777070063694268
2019-02-08,6530,6700,6500,6700,2002376,1.82370820668693
2019-02-11,6840,6850,6410,6410,2696378,-4.328358208955224
2019-02-12,6410,6480,6320,6360,1129707,-0.7800312012480499
2019-02-13,6400,6430,6300,6340,1089697,-0.3144654088050315
2019-02-14,6370,6650,6360,6430,3273243,1.4195583596214512
2019-02-15,6450,6510,6330,6380,1127522,-0.7776049766718507
2019-02-18,6440,6590,6320,6510,1981399,2.037617554858934
2019-02-19,6590,6640,6480,6550,1600194,0.6144393241167435
2019-02-20,6580,6700,6510,6650,2099011,1.5267175572519083
2019-02-21,6700,7090,6650,7090,9097670,6.616541353383458
2019-02-22,6990,7040,6850,6970,3969920,-1.692524682651622
2019-02-25,7000,7060,6810,6830,2437898,-2.008608321377331
