date,open,high,low,close,volume,change_rate
2017-04-21,7106,7130,6979,7067,68941,0.11333050007083156
2017-04-24,7066,7122,6956,6996,65392,-1.0046695910570256
2017-04-25,7019,7042,6835,6956,78530,-0.5717552887364208
2017-04-26,6972,7107,6915,7107,120002,2.1707878090856814
2017-04-27,7130,7130,7011,7075,87763,-0.45026030673983397
2017-04-28,7074,7074,6971,7028,41158,-0.6643109540636042
2017-05-02,7011,7011,6788,6877,151022,-2.148548662492886
2017-05-04,6876,6931,6844,6932,70029,0.7997673404100625
2017-05-08,6971,7034,6907,7028,81337,1.3848817080207732
2017-05-10,6844,6883,6653,6670,380649,-5.093910073989756
2017-05-11,6661,6709,6574,6646,206426,-0.35982008995502246
2017-05-12,6685,6685,6574,6654,112347,0.12037315678603672
2017-05-15,6653,6700,6613,6694,67171,0.6011421701232341
2017-05-16,6693,6701,6597,6638,95819,-0.8365700627427548
2017-05-17,6597,6677,6470,6479,177233,-2.3952997890931003
2017-05-18,6438,6534,6415,6495,107822,0.24695169007562895
2017-05-19,6565,6597,6502,6598,75467,1.5858352578906851
2017-05-22,6613,6645,6549,6574,38042,-0.3637465898757199
2017-05-23,6557,6629,6533,6559,45181,-0.22817158503194404
2017-05-24,6614,6614,6438,6503,105614,-0.8537886872998933
2017-05-25,6518,6534,6454,6527,75320,0.3690604336460095
2017-05-26,6533,6533,6414,6447,202469,-1.2256779531178184
2017-05-29,6478,6478,6280,6360,353166,-1.3494648673801768
2017-05-30,6399,6519,6367,6431,270177,1.1163522012578615
2017-05-31,6454,6534,6415,6535,214590,1.6171668480796142
2017-06-01,6518,6518,6430,6487,134686,-0.7345065034429993
2017-06-02,6502,6518,6430,6463,236978,-0.3699707106520734
2017-06-05,6462,6526,6446,6495,262832,0.4951261024292124
2017-06-07,6510,6677,6478,6598,355851,1.5858352578906851
2017-06-08,6597,6645,6565,6606,128723,0.12124886329190664
2017-06-09,6622,6677,6581,6630,159356,0.36330608537693004
2017-06-12,6629,6653,6573,6574,84294,-0.8446455505279035
2017-06-13,6573,6614,6542,6614,87162,0.608457560085184
2017-06-14,6622,6653,6558,6630,108111,0.24191109767160568
2017-06-15,6629,6629,6534,6614,83930,-0.24132730015082957
2017-06-16,6614,6630,6431,6439,164187,-2.645902630783187
2017-06-19,6462,6557,6438,6479,153532,0.6212144742972511
2017-06-20,6478,6486,6407,6439,112298,-0.6173792251890724
2017-06-21,6446,6502,6399,6495,104379,0.8697002640161516
2017-06-22,6415,6502,6415,6503,52585,0.12317167051578137
2017-06-23,6518,6582,6462,6543,55759,0.6151007227433493
2017-06-26,6589,6589,6470,6495,72109,-0.7336084364970197
2017-06-27,6478,6518,6438,6487,66152,-0.12317167051578137
2017-06-28,6485,6604,6438,6559,149479,1.1099121319562202
2017-06-29,6557,6597,6518,6590,84048,0.47263302332672663
2017-06-30,6581,6605,6557,6598,104152,0.12139605462822459
2017-07-03,6597,6622,6478,6503,49299,-1.4398302515913914
2017-07-04,6470,6494,6407,6415,81927,-1.3532215900353683
2017-07-05,6422,6462,6319,6368,170431,-0.7326578332034295
2017-07-06,6431,6439,6351,6407,43697,0.6124371859296482
2017-07-07,6407,6502,6351,6495,72077,1.3734977368503198
2017-07-10,6493,6493,6255,6256,164232,-3.6797536566589684
2017-07-11,6304,6304,6042,6074,255561,-2.9092071611253196
2017-07-12,6057,6073,5938,5954,183861,-1.975633849193283
2017-07-13,5953,5985,5715,5764,338995,-3.191132012092711
2017-07-14,5747,5786,5715,5716,77120,-0.8327550312283136
2017-07-17,5762,5770,5690,5772,95216,0.979706088173548
2017-07-18,5770,5874,5762,5811,65810,0.6756756756756757
2017-07-19,5850,5850,5683,5724,141725,-1.497160557563242
2017-07-20,5724,5771,5700,5748,75460,0.41928721174004197
2017-07-21,5747,5954,5747,5923,114563,3.044537230340988
2017-07-24,5945,5953,5842,5883,49415,-0.6753334458889076
2017-07-25,5859,5882,5747,5756,72581,-2.1587625361210265
2017-07-26,5755,5810,5731,5748,38524,-0.13898540653231412
2017-07-27,5746,5794,5699,5772,129490,0.41753653444676403
2017-07-28,5770,5810,5682,5779,78594,0.12127512127512127
2017-07-31,5794,5819,5675,5684,98370,-1.6438830247447653
2017-08-01,5691,5739,5675,5716,49319,0.5629838142153413
2017-08-02,5755,5763,5708,5756,58182,0.6997900629811057
2017-08-03,5787,5802,5659,5740,63393,-0.27797081306462823
2017-08-04,5731,5778,5667,5724,40575,-0.2787456445993031
2017-08-07,5731,5794,5716,5740,79149,0.2795248078266946
2017-08-08,5755,5802,5739,5803,55900,1.097560975609756
2017-08-09,5874,5874,5707,5779,90107,-0.4135791831811132
2017-08-10,5794,5794,5723,5724,57943,-0.9517217511680223
2017-08-11,5723,5771,5628,5628,87630,-1.6771488469601679
2017-08-14,5690,5690,5540,5549,59151,-1.4036958066808813
2017-08-16,5547,5604,5405,5549,106804,0.0
2017-08-17,5596,5739,5548,5724,62733,3.153721391241665
2017-08-18,5683,5747,5683,5732,42731,0.1397624039133473
2017-08-21,5731,5801,5682,5764,33167,0.5582693649685974
2017-08-22,5723,5794,5675,5724,41880,-0.6939625260235947
2017-08-23,5723,5826,5715,5803,70752,1.3801537386443048
2017-08-24,5802,5921,5794,5883,70458,1.3785972772703774
2017-08-25,5842,5977,5842,5946,65052,1.0708822029576748
2017-08-28,5946,5993,5930,5978,44824,0.5381769256643122
2017-08-29,5993,6024,5921,6026,61745,0.8029441284710606
2017-08-30,6041,6041,5898,5946,72842,-1.3275804845668768
2017-08-31,6009,6009,5834,5923,110635,-0.3868146653212244
2017-09-01,5962,5962,5827,5843,23992,-1.3506668917778153
2017-09-04,5651,5778,5643,5708,92730,-2.3104569570426152
2017-09-05,5707,5770,5627,5684,117249,-0.42046250875963564
2017-09-06,5683,5739,5500,5565,206004,-2.0935960591133003
2017-09-07,5596,5683,5524,5581,122775,0.28751123090745734
2017-09-08,5580,5612,5445,5517,153772,-1.1467478946425371
2017-09-11,5540,5589,5501,5517,96085,0.0
2017-09-12,5516,5579,5508,5573,38350,1.0150444081928585
2017-09-13,5579,5683,5563,5676,36627,1.8481966624798132
2017-09-14,5643,5723,5635,5700,45972,0.42283298097251587
2017-09-15,5690,5715,5596,5660,31099,-0.7017543859649122
2017-09-18,5707,5762,5604,5660,63438,0.0
2017-09-19,5691,5691,5580,5613,52938,-0.8303886925795053
2017-09-20,5619,5635,5540,5557,115738,-0.9976839479779084
2017-09-21,5588,5604,5532,5565,53626,0.14396256973186972
2017-09-22,5532,5588,5366,5374,44591,-3.4321653189577717
2017-09-25,5389,5548,5333,5390,111604,0.29772981019724604
2017-09-26,5326,5437,5326,5406,74946,0.29684601113172543
2017-09-27,5445,5445,5349,5414,102121,0.14798372179060304
2017-09-28,5452,5556,5366,5485,40704,1.311414850387883
2017-09-29,5485,5564,5477,5517,18393,0.5834092980856883
2017-10-10,5524,5540,5397,5454,32389,-1.1419249592169658
2017-10-11,5477,5477,5358,5398,45859,-1.0267693436010268
2017-10-12,5389,5444,5325,5358,87782,-0.7410151908114117
2017-10-13,5333,5358,5127,5175,210725,-3.41545352743561
2017-10-16,5198,5214,5087,5143,90345,-0.6183574879227053
2017-10-17,5182,5262,5135,5247,45388,2.0221660509430293
2017-10-18,5222,5270,5198,5255,41286,0.15246807699637888
2017-10-19,5214,5262,5198,5263,31257,0.1522359657469077
2017-10-20,5278,5310,5238,5263,27089,0.0
2017-10-23,5294,5301,5159,5239,39579,-0.4560136804104123
2017-10-24,5198,5230,5087,5151,145824,-1.6797098682954763
2017-10-25,5175,5270,5143,5263,67331,2.17433508056688
2017-10-26,5262,5262,5135,5167,149148,-1.8240547216416492
2017-10-27,5182,5278,5166,5239,87242,1.393458486549255
2017-10-30,5262,5349,5198,5350,54949,2.1187249475090666
2017-10-31,5349,5501,5349,5501,110728,2.8224299065420557
2017-11-01,5508,5564,5429,5477,84667,-0.4362843119432831
2017-11-02,5485,5516,5405,5461,48001,-0.29213072850100424
2017-11-03,5436,5516,5365,5446,33641,-0.27467496795458707
2017-11-06,5413,5485,5413,5485,22621,0.7161219243481455
2017-11-07,5485,5508,5437,5485,46698,0.0
2017-11-08,5881,5993,5651,5660,586499,3.1905195989061075
2017-11-09,5715,5747,5604,5700,115826,0.7067137809187279
2017-11-10,5747,5763,5667,5700,62538,0.0
2017-11-13,5699,5754,5619,5652,69960,-0.8421052631578947
2017-11-14,5675,5675,5501,5525,159101,-2.2469922151450814
2017-11-15,5485,5723,5477,5628,180798,1.8642533936651582
2017-11-16,5675,5682,5579,5668,66625,0.7107320540156361
2017-11-17,5690,5699,5571,5684,95060,0.2822865208186309
2017-11-20,5682,5746,5627,5644,96101,-0.7037297677691766
2017-11-21,5604,5628,5509,5525,238843,-2.108433734939759
2017-11-22,5468,5532,5405,5414,190214,-2.009049773755656
2017-11-23,5420,5468,5365,5438,164380,0.4432951606944958
2017-11-24,5460,5460,5348,5430,91480,-0.1471129091577786
2017-11-27,5460,5492,5405,5430,95930,0.0
2017-11-28,5429,5493,5358,5374,178579,-1.0313075506445673
2017-11-29,5405,5445,5318,5398,211950,0.44659471529586897
2017-11-30,5397,5501,5302,5406,336051,0.14820303816228234
2017-12-01,5397,5476,5365,5430,124642,0.4439511653718091
2017-12-04,5444,5659,5444,5605,323845,3.2228360957642725
2017-12-05,5643,5731,5564,5700,197507,1.694915254237288
2017-12-06,5747,5747,5556,5589,124087,-1.9473684210526316
2017-12-07,5588,5691,5501,5597,152737,0.1431383073895151
2017-12-08,5635,5635,5452,5477,91426,-2.1440057173485796
2017-12-11,5453,5501,5294,5295,213323,-3.3229870366989225
2017-12-12,5358,5731,5358,5732,405560,8.253068932955617
2017-12-13,5738,5977,5699,5875,413473,2.4947662247034192
2017-12-14,5905,5985,5802,5923,179457,0.8170212765957446
2017-12-15,5874,5985,5842,5907,86195,-0.27013337835556306
2017-12-18,5961,5961,5770,5803,113424,-1.7606229896732688
2017-12-19,5786,5842,5611,5644,134707,-2.739962088574875
2017-12-20,5682,5723,5540,5557,118854,-1.5414599574769667
2017-12-21,5596,5651,5452,5485,129627,-1.2956631275868273
2017-12-22,5635,5643,5524,5573,68523,1.6043755697356425
2017-12-26,5588,5842,5588,5716,177778,2.565942939171003
2017-12-27,5723,5723,5444,5565,221604,-2.641707487753674
2017-12-28,5540,5675,5485,5636,114878,1.275831087151842
2018-01-02,5659,5763,5643,5716,62405,1.4194464158977997
2018-01-03,5786,5786,5540,5589,184142,-2.2218334499650103
2018-01-04,5612,5651,5571,5589,143389,0.0
2018-01-05,5604,5651,5548,5581,165686,-0.1431383073895151
2018-01-08,5579,5866,5564,5827,383630,4.407812220032252
2018-01-09,5858,5866,5659,5740,203164,-1.493049596704994
2018-01-10,5723,5786,5682,5764,167633,0.4181184668989547
2018-01-11,5786,5786,5636,5716,134976,-0.8327550312283136
2018-01-12,5762,5762,5667,5692,113622,-0.4198740377886634
2018-01-15,5690,5762,5619,5676,150826,-0.28109627547434995
2018-01-16,5667,5723,5643,5716,159455,0.7047216349541932
2018-01-17,5905,5905,5778,5803,322792,1.5220433869839047
2018-01-18,5818,5866,5690,5764,125461,-0.6720661726693089
2018-01-19,5787,5843,5723,5740,191185,-0.4163775156141568
2018-01-22,5787,5794,5675,5748,115771,0.13937282229965156
2018-01-23,5771,5787,5675,5740,168614,-0.13917884481558804
2018-01-24,5763,6001,5755,5931,534102,3.3275261324041816
2018-01-25,6168,6176,5993,6034,471266,1.7366380037093239
2018-01-26,6017,6049,5905,6034,254498,0.0
2018-01-29,6081,6152,5938,5954,254462,-1.3258203513423932
2018-01-30,5906,5954,5794,5859,292182,-1.5955660060463555
2018-01-31,5842,5897,5802,5899,220405,0.682710360129715
2018-02-01,5930,5993,5882,5931,361172,0.5424648245465333
2018-02-02,5954,5969,5715,5803,409014,-2.158152082279548
2018-02-05,5700,5771,5691,5748,184199,-0.9477856281233845
2018-02-06,5627,5699,5500,5676,321268,-1.2526096033402923
2018-02-07,5707,5755,5564,5589,212576,-1.53276955602537
2018-02-08,5596,5763,5572,5620,174838,0.5546609411343711
2018-02-09,5564,5596,5429,5493,274273,-2.2597864768683276
2018-02-12,5509,5644,5509,5628,149801,2.457673402512288
2018-02-13,5674,5690,5516,5533,210150,-1.687988628287136
2018-02-14,5516,5532,5405,5454,269913,-1.4277968552322429
2018-02-19,5477,5485,5358,5406,220565,-0.88008800880088
2018-02-20,5429,5437,5358,5382,180398,-0.4439511653718091
2018-02-21,5382,5437,5349,5406,213422,0.4459308807134894
2018-02-22,5366,5461,5366,5414,132705,0.14798372179060304
2018-02-23,5420,5468,5397,5438,134276,0.4432951606944958
2018-02-26,5429,5532,5429,5501,118112,1.1585141596175064
2018-02-27,5532,5540,5477,5493,115061,-0.14542810398109435
2018-02-28,5493,5604,5452,5605,153531,2.0389586746768615
2018-03-02,5563,5579,5460,5581,152813,-0.4281891168599465
2018-03-05,5588,5596,5493,5501,115145,-1.4334348683031715
2018-03-06,5564,5564,5437,5493,112534,-0.14542810398109435
2018-03-07,5509,5540,5452,5493,90317,0.0
2018-03-08,5548,5548,5436,5461,63474,-0.5825596213362461
2018-03-09,5444,5532,5444,5493,131740,0.5859732649697857
2018-03-12,5532,5620,5485,5597,168966,1.8933187693428
2018-03-13,5596,5643,5532,5565,90440,-0.5717348579596212
2018-03-14,5579,5699,5540,5660,140656,1.7070979335130279
2018-03-15,5675,5699,5619,5668,101937,0.1413427561837456
2018-03-16,5612,5739,5604,5613,101850,-0.9703599153140439
2018-03-19,5619,5635,5540,5557,51397,-0.9976839479779084
2018-03-20,5540,5604,5524,5581,61771,0.43188770919560915
2018-03-21,5596,5612,5556,5589,91251,0.14334348683031714
2018-03-22,5588,5628,5556,5589,97543,0.0
2018-03-23,5484,5571,5405,5438,186390,-2.701735551977098
2018-03-26,5436,5460,5286,5334,169984,-1.9124678190511217
2018-03-27,5358,5405,5318,5398,132875,1.1998500187476566
2018-03-28,5397,5397,5277,5318,126631,-1.4820303816228233
2018-03-29,5325,5365,5277,5310,65913,-0.15043249341857842
2018-03-30,5309,5547,5262,5549,164559,4.500941619585688
2018-04-02,5453,5509,5405,5414,87022,-2.4328707875292848
2018-04-03,5365,5460,5341,5430,64748,0.2955301071296638
2018-04-04,5452,5493,5366,5390,100623,-0.7366482504604052
2018-04-05,5445,5445,5358,5382,60038,-0.14842300556586271
2018-04-06,5421,5445,5349,5398,57422,0.29728725380899296
2018-04-09,5374,5460,5341,5382,42259,-0.29640607632456467
2018-04-10,5421,5429,5302,5398,132125,0.29728725380899296
2018-04-11,5421,5421,5302,5366,143914,-0.5928121526491293
2018-04-12,5390,5445,5366,5414,89325,0.8945210585165859
2018-04-13,5444,5444,5349,5374,50838,-0.7388252678241596
2018-04-16,5397,5539,5341,5541,132048,3.107554893933755
2018-04-17,5540,5548,5444,5493,86949,-0.8662696264212236
2018-04-18,5532,5682,5484,5644,254771,2.7489532131804113
2018-04-19,5659,5682,5555,5652,158989,0.14174344436569808
2018-04-20,5652,5787,5564,5756,206971,1.840056617126681
2018-04-23,5747,5802,5683,5803,190547,0.8165392633773454
2018-04-24,5819,5859,5739,5756,144487,-0.8099259003963468
2018-04-25,5762,5858,5739,5795,159968,0.6775538568450313
2018-04-26,5851,5890,5802,5859,140615,1.1044003451251079
2018-04-27,5882,5882,5739,5740,111550,-2.031063321385902
2018-04-30,5763,5787,5628,5628,196751,-1.951219512195122
2018-05-02,5644,5802,5644,5756,136271,2.2743425728500357
2018-05-03,5755,5755,5635,5700,88791,-0.9728978457261988
2018-05-04,5699,5723,5635,5700,77221,0.0
2018-05-08,5700,5747,5571,5597,110648,-1.807017543859649
2018-05-09,5492,5539,5405,5541,262933,-1.0005360014293372
2018-05-10,5563,5563,5477,5549,78100,0.14437827107020393
2018-05-11,5635,5826,5555,5779,269802,4.144890971346189
2018-05-14,5779,5906,5763,5843,178883,1.1074580377227894
2018-05-15,5858,5954,5786,5954,281320,1.8997090535683725
2018-05-16,5954,5954,5794,5867,127084,-1.4612025529056096
2018-05-17,5835,5938,5786,5827,142073,-0.6817794443497529
2018-05-18,5786,5913,5778,5915,104202,1.5102110863222928
2018-05-21,5962,5962,5802,5835,91406,-1.3524936601859678
2018-05-23,5834,5866,5746,5764,79920,-1.2167952013710368
2018-05-24,5763,5763,5667,5740,85474,-0.4163775156141568
2018-05-25,5707,5762,5627,5764,128777,0.4181184668989547
2018-05-28,5794,5801,5643,5764,124627,0.0
2018-05-29,5746,5746,5643,5644,55869,-2.081887578070784
2018-05-30,5659,5691,5500,5581,146699,-1.1162296243798724
2018-05-31,5580,5620,5405,5406,195062,-3.1356387744131875
2018-06-01,5444,5477,5405,5438,92945,0.5919348871624122
2018-06-04,5477,5524,5412,5438,87027,0.0
2018-06-05,5453,5493,5390,5406,111618,-0.5884516366311144
2018-06-07,5413,5429,5333,5406,126153,0.0
2018-06-08,5405,5429,5358,5390,89631,-0.2959674435812061
2018-06-11,5389,5485,5381,5485,145803,1.7625231910946195
2018-06-12,5485,5493,5421,5477,119982,-0.14585232452142208
2018-06-14,5468,5468,5341,5390,137772,-1.5884608362242103
2018-06-15,5404,5412,5198,5310,231000,-1.4842300556586272
2018-06-18,5270,5325,5151,5223,102520,-1.6384180790960452
2018-06-19,5198,5246,5118,5143,76863,-1.5316867700555237
2018-06-20,5094,5214,5094,5104,73614,-0.758312269103636
2018-06-21,5110,5143,4967,5008,90053,-1.8808777429467085
2018-06-22,5007,5111,4936,5048,111535,0.7987220447284344
2018-06-25,5047,5055,4967,5000,39197,-0.9508716323296356
2018-06-26,4944,5063,4944,5064,60718,1.28
2018-06-27,5078,5078,4848,4849,92119,-4.245655608214849
2018-06-28,4864,5079,4864,5040,71577,3.938956485873376
2018-06-29,4999,5031,4848,4857,151566,-3.6309523809523814
2018-07-02,4856,4896,4491,4666,136604,-3.9324686020177064
2018-07-03,4682,4785,4650,4714,86333,1.0287183883411917
2018-07-04,4713,4912,4649,4897,73713,3.8820534577853207
2018-07-05,4840,4896,4753,4897,34308,0.0
2018-07-06,4895,5086,4872,5080,63062,3.7369818256075145
2018-07-09,5070,5086,4904,4961,30955,-2.3425196850393704
2018-07-10,4952,4984,4841,4937,40378,-0.48377343277565005
2018-07-11,4983,4983,4784,4786,78769,-3.058537573425157
2018-07-12,4801,4864,4785,4833,32403,0.9820309235269535
2018-07-13,4856,4887,4784,4857,60593,0.4965859714463066
2018-07-16,4848,4895,4824,4865,27748,0.16471072678608192
2018-07-17,4864,5007,4809,4977,43180,2.302158273381295
2018-07-18,4976,5007,4857,4953,22351,-0.48221820373719104
2018-07-19,4928,4959,4809,4881,31378,-1.4536644457904302
2018-07-20,4905,4905,4682,4810,108048,-1.4546199549272691
2018-07-23,4745,4801,4610,4611,62629,-4.137214137214137
2018-07-24,4609,4665,4594,4619,67013,0.1734981565820863
2018-07-25,4617,4697,4617,4635,49644,0.3463953236631305
2018-07-26,4642,4698,4642,4698,11574,1.3592233009708738
2018-07-27,4706,4745,4682,4730,27126,0.6811409110259685
2018-07-30,4706,4745,4698,4730,11398,0.0
2018-07-31,4729,4745,4690,4690,37901,-0.8456659619450317
2018-08-01,4729,4833,4698,4825,42127,2.878464818763326
2018-08-02,4801,4809,4753,4802,13898,-0.47668393782383417
2018-08-03,4809,4888,4753,4881,35658,1.6451478550603915
2018-08-06,4880,4920,4817,4873,14040,-0.16390083999180496
2018-08-07,4872,4905,4745,4818,46879,-1.1286681715575622
2018-08-08,4816,4848,4768,4849,31721,0.6434205064342051
2018-08-09,4864,4872,4768,4873,15517,0.49494741183749225
2018-08-10,4920,4920,4840,4857,19587,-0.32833983172583625
2018-08-13,4856,4887,4649,4738,32036,-2.450072060942969
2018-08-14,4760,4760,4705,4738,13264,0.0
2018-08-16,4752,4768,4657,4746,78181,0.16884761502743773
2018-08-17,4745,4920,4721,4865,32919,2.5073746312684366
2018-08-20,4833,4968,4833,4929,40481,1.31551901336074
2018-08-21,4936,4960,4888,4929,16622,0.0
2018-08-22,4928,4936,4864,4873,14621,-1.1361330898762427
2018-08-23,4824,4895,4801,4865,28841,-0.16416991586291813
2018-08-24,4880,4912,4840,4865,32192,0.0
2018-08-27,4880,4960,4825,4913,35771,0.986639260020555
2018-08-28,4920,5032,4920,5024,60306,2.259312029309994
2018-08-29,5024,5047,4968,5016,24872,-0.15923566878980894
2018-08-30,5039,5110,4975,5080,74254,1.2759170653907497
2018-08-31,5079,5237,5047,5215,270922,2.65748031496063
2018-09-03,4332,4372,3870,3895,6484481,-25.311601150527324
2018-09-04,3966,3966,3804,3816,2367307,-2.0282413350449295
2018-09-05,3803,3915,3747,3796,1748446,-0.5241090146750524
2018-09-06,3839,3922,3795,3875,1391916,2.0811380400421498
2018-09-07,3847,3899,3792,3800,742855,-1.935483870967742
2018-09-10,3795,3795,3691,3713,671955,-2.289473684210526
2018-09-11,3727,3918,3719,3879,1407211,4.470778346350659
2018-09-12,3883,3891,3776,3776,551075,-2.6553235369940706
2018-09-13,3799,3827,3764,3764,294109,-0.31779661016949157
2018-09-14,3759,3819,3759,3792,200394,0.7438894792773645
2018-09-17,3791,3818,3707,3709,371603,-2.188818565400844
2018-09-18,3711,3719,3680,3717,344574,0.21569156106767323
2018-09-19,3743,3743,3612,3625,479094,-2.4751143395211193
2018-09-20,3649,3669,3561,3577,401348,-1.3241379310344827
2018-09-21,3600,3672,3577,3669,331126,2.5719876991892647
2018-09-27,3668,3783,3664,3744,312955,2.044153720359771
2018-09-28,3755,3803,3739,3760,246209,0.4273504273504274
2018-10-01,3787,3787,3731,3756,178290,-0.10638297872340426
2018-10-02,3759,3780,3668,3669,319426,-2.31629392971246
2018-10-04,3669,3708,3585,3585,247425,-2.2894521668029433
2018-10-05,3616,3628,3497,3561,227159,-0.6694560669456067
2018-10-08,3508,3616,3508,3526,115603,-0.9828699803426004
2018-10-10,3473,3545,3377,3379,281286,-4.169030062393647
2018-10-11,3298,3457,3286,3291,306339,-2.604320804971885
2018-10-12,3186,3438,3186,3426,285755,4.102096627164995
2018-10-15,3409,3576,3381,3506,251726,2.335084646818447
2018-10-16,3505,3596,3473,3538,143583,0.912721049629207
2018-10-17,3537,3592,3485,3538,96972,0.0
2018-10-18,3500,3552,3441,3482,185016,-1.582815149802148
2018-10-19,3477,3592,3449,3486,266919,0.11487650775416428
2018-10-22,3504,3688,3504,3617,482542,3.7578886976477337
2018-10-23,3616,3672,3564,3621,205685,0.1105888858169754
2018-10-24,3648,3750,3643,3717,541140,2.651201325600663
2018-10-25,3649,3672,3517,3577,248776,-3.766478342749529
2018-10-26,3624,3982,3458,3458,844105,-3.326810176125244
2018-10-29,3657,3863,3247,3247,3459301,-6.101792943898207
2018-10-30,3016,3243,3012,3116,563749,-4.0344933785032335
2018-10-31,3147,3401,3123,3283,430614,5.359435173299102
2018-11-01,3227,3386,3223,3323,187095,1.2183978068839476
2018-11-02,3322,3401,3293,3375,170228,1.5648510382184775
2018-11-05,3374,3434,3294,3426,141889,1.511111111111111
2018-11-06,3390,3450,3282,3339,238155,-2.539404553415061
2018-11-07,3374,3422,3298,3343,150393,0.11979634621144056
2018-11-08,3346,3417,3346,3395,139503,1.5554890816631768
2018-11-09,3398,3405,3290,3351,149354,-1.2960235640648012
2018-11-12,3350,3366,3270,3291,145574,-1.7905102954341987
2018-11-13,3278,3281,3139,3251,180182,-1.2154360376785172
2018-11-14,3227,3323,3227,3236,119104,-0.46139649338665023
2018-11-15,3207,3266,3195,3212,148064,-0.7416563658838072
2018-11-16,3223,3354,3223,3331,183710,3.704856787048568
2018-11-19,3342,3357,3250,3255,187422,-2.281597117982588
2018-11-20,3235,3235,3167,3188,249351,-2.058371735791091
2018-11-21,3163,3167,3020,3077,411842,-3.4818067754077795
2018-11-22,3075,3135,3075,3092,115934,0.4874878128046799
2018-11-23,3123,3123,3047,3077,96661,-0.48512289780077616
2018-11-26,3080,3243,3080,3188,129681,3.6074098147546314
2018-11-27,3147,3243,3147,3216,159841,0.8782936010037641
2018-11-28,3203,3239,3147,3184,102272,-0.9950248756218906
2018-11-29,3187,3251,3167,3232,238863,1.507537688442211
2018-11-30,3203,3282,3171,3192,302986,-1.2376237623762376
2018-12-03,3275,3472,3241,3374,499285,5.701754385964912
2018-12-04,3378,3428,3349,3399,139038,0.7409602845287492
2018-12-05,3349,3378,3314,3345,92725,-1.5887025595763458
2018-12-06,3300,3398,3226,3231,258582,-3.4080717488789234
2018-12-07,3255,3295,3073,3118,349705,-3.4973692355307957
2018-12-10,3063,3113,2970,3014,279549,-3.3354714560615775
2018-12-11,3009,3029,2886,2906,261449,-3.5832780358327807
2018-12-12,2891,2955,2891,2955,158428,1.6861665519614588
2018-12-13,2945,2955,2911,2931,117845,-0.8121827411167513
2018-12-14,2935,2935,2842,2857,200702,-2.524735585124531
2018-12-17,2827,2891,2758,2793,219454,-2.24011200560028
2018-12-18,2768,2778,2733,2758,143071,-1.2531328320802004
2018-12-19,2728,2758,2689,2749,279192,-0.3263234227701233
2018-12-20,2748,2792,2679,2699,331027,-1.8188432157148053
2018-12-21,2718,2718,2654,2684,466640,-0.5557613931085588
2018-12-24,2694,2699,2654,2680,316084,-0.14903129657228018
2018-12-26,2709,2714,2600,2606,580496,-2.7611940298507465
2018-12-27,2615,2704,2610,2620,333278,0.5372217958557176
2018-12-28,2650,2659,2590,2655,586722,1.3358778625954197
2019-01-02,2669,2679,2581,2596,390186,-2.2222222222222223
2019-01-03,2585,2659,2541,2620,711535,0.9244992295839755
2019-01-04,2595,2635,2551,2586,746599,-1.297709923664122
2019-01-07,2585,2664,2571,2586,1378716,0.0
2019-01-08,2590,2595,2457,2468,1028890,-4.563031709203403
2019-01-09,2507,2718,2472,2699,1672960,9.359805510534846
2019-01-10,2699,3103,2620,3010,3415436,11.522786217117451
2019-01-11,3029,3162,2906,2955,2950149,-1.8272425249169437
2019-01-14,2945,3196,2940,3152,1754313,6.666666666666667
2019-01-15,3147,3226,3127,3167,1010049,0.4758883248730965
2019-01-16,3167,3221,2955,3039,1430103,-4.041679823176508
2019-01-17,3009,3058,2866,2916,1002910,-4.047384007897334
2019-01-18,2915,2920,2817,2867,550911,-1.6803840877914953
2019-01-21,2866,2925,2802,2882,458817,0.5231949773282176
2019-01-22,2886,2891,2753,2808,508754,-2.5676613462873004
2019-01-23,2802,3014,2797,2975,1443815,5.947293447293448
2019-01-24,2970,2999,2866,2872,656865,-3.46218487394958
2019-01-25,2920,3137,2871,2882,2143809,0.34818941504178275
2019-01-28,2891,2965,2881,2906,927353,0.8327550312283136
2019-01-29,2797,3053,2753,3044,4594868,4.748795595320027
2019-01-30,3063,3147,2965,3083,1956280,1.281208935611038
2019-01-31,3083,3334,3004,3271,5654304,6.097956535841713
2019-02-01,3270,3339,3117,3162,3068008,-3.3323142769795173
2019-02-07,3162,3181,2980,3010,1938603,-4.80708412397217
2019-02-08,2999,3098,2955,3098,1379928,2.9235880398671097
2019-02-11,3172,3177,3083,3118,1531140,0.6455777921239509
2019-02-12,3122,3127,3044,3044,1020379,-2.3733162283515075
2019-02-13,3053,3250,3053,3221,2099802,5.814717477003942
2019-02-14,3250,3305,3167,3271,1355295,1.552312946289972
2019-02-15,3246,3428,3196,3394,3526684,3.7603179455823907
2019-02-18,3388,3531,3339,3487,2161224,2.740129640542133
2019-02-19,3472,3576,3418,3542,1484056,1.5772870662460567
2019-02-20,3556,3556,3428,3448,1559468,-2.6538678712591754
2019-02-21,3433,3457,3349,3438,1301965,-0.2900232018561485
2019-02-22,3467,3516,3398,3463,1283758,0.7271669575334496
2019-02-25,3452,3580,3443,3566,1378761,2.9742997401097315
2019-02-26,3585,3590,3443,3463,1289313,-2.8883903533370727
2019-02-27,3443,3487,3339,3463,1079312,0.0
