date,open,high,low,close,volume,change_rate
2017-04-27,1645,1660,1640,1645,80262,0.3048780487804878
2017-04-28,1640,1670,1635,1645,41791,0.0
2017-05-02,1665,1665,1640,1655,52448,0.60790273556231
2017-05-04,1645,1660,1645,1655,34137,0.0
2017-05-08,1665,1665,1640,1650,101686,-0.3021148036253776
2017-05-10,1650,1655,1640,1640,86681,-0.6060606060606061
2017-05-11,1645,1645,1635,1645,123484,0.3048780487804878
2017-05-12,1630,1645,1630,1635,81917,-0.60790273556231
2017-05-15,1635,1675,1625,1660,157126,1.529051987767584
2017-05-16,1665,1665,1630,1640,129894,-1.2048192771084338
2017-05-17,1650,1650,1630,1640,50498,0.0
2017-05-18,1630,1635,1605,1630,124954,-0.6097560975609756
2017-05-19,1630,1635,1615,1635,83545,0.3067484662576687
2017-05-22,1620,1645,1620,1645,89072,0.6116207951070336
2017-05-23,1655,1655,1635,1655,84801,0.60790273556231
2017-05-24,1660,1660,1640,1645,47908,-0.6042296072507553
2017-05-25,1650,1650,1630,1635,106540,-0.60790273556231
2017-05-26,1645,1645,1615,1620,164342,-0.9174311926605505
2017-05-29,1635,1635,1615,1620,104299,0.0
2017-05-30,1630,1635,1615,1630,105132,0.6172839506172839
2017-05-31,1630,1645,1625,1640,93911,0.6134969325153374
2017-06-01,1630,1650,1630,1645,92465,0.3048780487804878
2017-06-02,1645,1650,1620,1645,66196,0.0
2017-06-05,1645,1645,1625,1635,74356,-0.60790273556231
2017-06-07,1625,1640,1620,1630,137693,-0.3058103975535168
2017-06-08,1635,1635,1590,1595,286228,-2.147239263803681
2017-06-09,1595,1620,1590,1615,152678,1.2539184952978055
2017-06-12,1605,1615,1590,1590,116803,-1.5479876160990713
2017-06-13,1590,1605,1585,1595,81641,0.3144654088050315
2017-06-14,1595,1610,1585,1600,98876,0.3134796238244514
2017-06-15,1595,1610,1585,1590,78383,-0.625
2017-06-16,1585,1600,1580,1590,193335,0.0
2017-06-19,1590,1600,1570,1585,124740,-0.3144654088050315
2017-06-20,1585,1585,1540,1540,228235,-2.8391167192429023
2017-06-21,1540,1545,1520,1535,113309,-0.3246753246753247
2017-06-22,1535,1555,1520,1545,82278,0.6514657980456027
2017-06-23,1545,1555,1540,1550,32067,0.3236245954692557
2017-06-26,1545,1550,1525,1540,57821,-0.6451612903225806
2017-06-27,1540,1545,1525,1525,69163,-0.974025974025974
2017-06-28,1525,1530,1510,1510,89016,-0.9836065573770493
2017-06-29,1510,1565,1510,1540,113300,1.9867549668874174
2017-06-30,1540,1555,1535,1540,102838,0.0
2017-07-03,1545,1555,1520,1535,79802,-0.3246753246753247
2017-07-04,1530,1550,1520,1525,103439,-0.6514657980456027
2017-07-05,1535,1540,1520,1535,27490,0.6557377049180327
2017-07-06,1540,1540,1520,1530,35805,-0.32573289902280134
2017-07-07,1535,1540,1525,1535,21530,0.32679738562091504
2017-07-10,1540,1540,1510,1515,46936,-1.3029315960912053
2017-07-11,1515,1525,1500,1510,49675,-0.33003300330033003
2017-07-12,1520,1550,1500,1505,94536,-0.33112582781456956
2017-07-13,1505,1525,1495,1500,51076,-0.33222591362126247
2017-07-14,1500,1515,1485,1500,91712,0.0
2017-07-17,1505,1505,1485,1495,78312,-0.33333333333333337
2017-07-18,1500,1505,1475,1490,82659,-0.33444816053511706
2017-07-19,1490,1500,1480,1495,24721,0.33557046979865773
2017-07-20,1490,1510,1490,1505,44723,0.6688963210702341
2017-07-21,1495,1515,1495,1500,67804,-0.33222591362126247
2017-07-24,1505,1510,1495,1495,60950,-0.33333333333333337
2017-07-25,1500,1500,1480,1480,47633,-1.0033444816053512
2017-07-26,1490,1490,1450,1460,106044,-1.3513513513513513
2017-07-27,1465,1490,1445,1490,92908,2.054794520547945
2017-07-28,1490,1490,1450,1475,91440,-1.006711409395973
2017-07-31,1475,1485,1425,1445,112537,-2.0338983050847457
2017-08-01,1440,1485,1435,1475,69564,2.0761245674740483
2017-08-02,1460,1480,1455,1460,27378,-1.0169491525423728
2017-08-03,1470,1470,1435,1460,47584,0.0
2017-08-04,1470,1470,1425,1445,43598,-1.0273972602739725
2017-08-07,1475,1475,1435,1445,40360,0.0
2017-08-08,1450,1475,1430,1465,66899,1.384083044982699
2017-08-09,1455,1480,1435,1435,35863,-2.04778156996587
2017-08-10,1435,1470,1380,1400,165023,-2.4390243902439024
2017-08-11,1355,1385,1335,1350,251977,-3.571428571428571
2017-08-14,1340,1360,1330,1335,48529,-1.1111111111111112
2017-08-16,1330,1355,1330,1335,52956,0.0
2017-08-17,1340,1360,1340,1360,45203,1.8726591760299627
2017-08-18,1350,1380,1345,1375,50801,1.1029411764705883
2017-08-21,1375,1380,1355,1365,17027,-0.7272727272727273
2017-08-22,1365,1370,1340,1345,31726,-1.465201465201465
2017-08-23,1350,1360,1330,1345,45511,0.0
2017-08-24,1345,1375,1340,1350,39907,0.37174721189591076
2017-08-25,1350,1375,1345,1375,39384,1.8518518518518516
2017-08-28,1375,1540,1375,1395,1145998,1.4545454545454546
2017-08-29,1390,1420,1375,1410,209300,1.0752688172043012
2017-08-30,1395,1410,1375,1385,93819,-1.773049645390071
2017-08-31,1400,1420,1365,1395,65993,0.7220216606498195
2017-09-01,1395,1410,1380,1395,41548,0.0
2017-09-04,1365,1415,1365,1390,84978,-0.35842293906810035
2017-09-05,1390,1400,1375,1390,22341,0.0
2017-09-06,1375,1400,1375,1385,23323,-0.3597122302158274
2017-09-07,1390,1405,1380,1385,51463,0.0
2017-09-08,1400,1400,1370,1390,31407,0.36101083032490977
2017-09-11,1395,1395,1365,1380,37278,-0.7194244604316548
2017-09-12,1375,1390,1370,1375,22864,-0.36231884057971014
2017-09-13,1380,1390,1350,1375,37779,0.0
2017-09-14,1365,1380,1340,1340,85366,-2.5454545454545454
2017-09-15,1345,1350,1330,1350,48621,0.7462686567164178
2017-09-18,1345,1355,1320,1330,118199,-1.4814814814814816
2017-09-19,1325,1345,1315,1335,55340,0.37593984962406013
2017-09-20,1340,1345,1310,1330,40003,-0.37453183520599254
2017-09-21,1330,1330,1285,1310,65927,-1.5037593984962405
2017-09-22,1305,1340,1240,1250,117714,-4.580152671755725
2017-09-25,1265,1265,1180,1200,137250,-4.0
2017-09-26,1170,1225,1170,1195,64292,-0.4166666666666667
2017-09-27,1200,1250,1195,1220,67805,2.092050209205021
2017-09-28,1220,1230,1215,1215,75376,-0.4098360655737705
2017-09-29,1240,1240,1205,1230,25896,1.2345679012345678
2017-10-10,1235,1240,1215,1220,29099,-0.8130081300813009
2017-10-11,1210,1240,1210,1240,32805,1.639344262295082
2017-10-12,1250,1255,1230,1245,50468,0.4032258064516129
2017-10-13,1250,1250,1235,1245,13133,0.0
2017-10-16,1240,1245,1220,1230,42725,-1.2048192771084338
2017-10-17,1220,1250,1220,1230,33984,0.0
2017-10-18,1230,1335,1230,1245,296843,1.2195121951219512
2017-10-19,1260,1290,1230,1250,59380,0.4016064257028112
2017-10-20,1250,1260,1230,1240,56791,-0.8
2017-10-23,1235,1250,1235,1250,26176,0.8064516129032258
2017-10-24,1250,1260,1240,1260,23683,0.8
2017-10-25,1255,1285,1240,1260,46155,0.0
2017-10-26,1265,1275,1245,1260,23627,0.0
2017-10-27,1265,1280,1255,1265,25895,0.3968253968253968
2017-10-30,1270,1275,1250,1260,36641,-0.3952569169960474
2017-10-31,1250,1265,1250,1260,28720,0.0
2017-11-01,1260,1275,1255,1265,34970,0.3968253968253968
2017-11-02,1260,1280,1260,1270,36217,0.3952569169960474
2017-11-03,1280,1280,1260,1275,22148,0.39370078740157477
2017-11-06,1265,1280,1260,1275,67738,0.0
2017-11-07,1300,1325,1285,1300,148196,1.9607843137254901
2017-11-08,1305,1320,1290,1310,50348,0.7692307692307693
2017-11-09,1310,1315,1300,1310,27571,0.0
2017-11-10,1295,1315,1295,1310,41972,0.0
2017-11-13,1300,1315,1280,1305,39558,-0.38167938931297707
2017-11-14,1280,1305,1280,1305,122717,0.0
2017-11-15,1305,1320,1260,1280,121143,-1.9157088122605364
2017-11-16,1285,1310,1260,1300,72952,1.5625
2017-11-17,1305,1305,1280,1300,58877,0.0
2017-11-20,1300,1310,1285,1300,54994,0.0
2017-11-21,1300,1305,1290,1290,37997,-0.7692307692307693
2017-11-22,1300,1305,1280,1295,45060,0.3875968992248062
2017-11-23,1300,1300,1285,1295,17819,0.0
2017-11-24,1295,1310,1290,1300,23809,0.3861003861003861
2017-11-27,1290,1305,1285,1295,23183,-0.38461538461538464
2017-11-28,1300,1300,1290,1295,25583,0.0
2017-11-29,1300,1300,1275,1285,72720,-0.7722007722007722
2017-11-30,1290,1290,1275,1275,19871,-0.7782101167315175
2017-12-01,1280,1310,1280,1300,67120,1.9607843137254901
2017-12-04,1305,1325,1300,1315,118839,1.153846153846154
2017-12-05,1330,1330,1305,1330,85690,1.1406844106463878
2017-12-06,1345,1350,1305,1320,129980,-0.7518796992481203
2017-12-07,1320,1330,1300,1320,66370,0.0
2017-12-08,1330,1330,1290,1310,96325,-0.7575757575757576
2017-12-11,1310,1320,1285,1300,15994,-0.7633587786259541
2017-12-12,1295,1320,1285,1290,51616,-0.7692307692307693
2017-12-13,1290,1310,1280,1300,97771,0.7751937984496124
2017-12-14,1315,1315,1290,1305,31956,0.38461538461538464
2017-12-15,1310,1310,1280,1305,43232,0.0
2017-12-18,1310,1310,1265,1300,84197,-0.38314176245210724
2017-12-19,1290,1290,1260,1260,77147,-3.076923076923077
2017-12-20,1260,1275,1225,1255,120075,-0.3968253968253968
2017-12-21,1260,1260,1215,1230,92947,-1.9920318725099602
2017-12-22,1250,1250,1215,1230,59141,0.0
2017-12-26,1225,1245,1220,1235,84376,0.40650406504065045
2017-12-27,1235,1235,1210,1235,38144,0.0
2017-12-28,1240,1245,1220,1240,69794,0.4048582995951417
2018-01-02,1235,1245,1210,1240,81683,0.0
2018-01-03,1245,1255,1235,1245,97907,0.4032258064516129
2018-01-04,1250,1250,1235,1245,40662,0.0
2018-01-05,1245,1260,1235,1250,84082,0.4016064257028112
2018-01-08,1240,1260,1230,1235,44341,-1.2
2018-01-09,1240,1250,1220,1230,55619,-0.4048582995951417
2018-01-10,1235,1245,1220,1245,23620,1.2195121951219512
2018-01-11,1250,1255,1220,1235,52521,-0.8032128514056224
2018-01-12,1235,1235,1210,1220,78505,-1.214574898785425
2018-01-15,1220,1230,1185,1195,86480,-2.0491803278688523
2018-01-16,1210,1215,1185,1210,66211,1.2552301255230125
2018-01-17,1210,1215,1150,1195,104740,-1.2396694214876034
2018-01-18,1195,1205,1185,1205,51583,0.8368200836820083
2018-01-19,1210,1215,1185,1210,38671,0.4149377593360996
2018-01-22,1230,1230,1190,1200,74688,-0.8264462809917356
2018-01-23,1205,1220,1195,1210,109924,0.8333333333333334
2018-01-24,1195,1210,1195,1210,81671,0.0
2018-01-25,1210,1245,1205,1235,194498,2.066115702479339
2018-01-26,1230,1275,1230,1265,188794,2.42914979757085
2018-01-29,1280,1295,1260,1285,159913,1.5810276679841897
2018-01-30,1290,1290,1265,1275,44102,-0.7782101167315175
2018-01-31,1275,1280,1250,1270,87840,-0.39215686274509803
2018-02-01,1270,1290,1265,1280,126916,0.7874015748031495
2018-02-02,1285,1295,1265,1275,36421,-0.390625
2018-02-05,1270,1270,1230,1255,80940,-1.5686274509803921
2018-02-06,1225,1245,1185,1230,151983,-1.9920318725099602
2018-02-07,1235,1235,1200,1225,64500,-0.40650406504065045
2018-02-08,1225,1230,1210,1230,66984,0.40816326530612246
2018-02-09,1225,1225,1210,1225,31222,-0.40650406504065045
2018-02-12,1220,1225,1195,1210,79571,-1.2244897959183674
2018-02-13,1210,1215,1195,1205,63729,-0.4132231404958678
2018-02-14,1215,1220,1190,1210,64333,0.4149377593360996
2018-02-19,1190,1215,1190,1210,42781,0.0
2018-02-20,1210,1210,1190,1210,30642,0.0
2018-02-21,1215,1215,1190,1200,54267,-0.8264462809917356
2018-02-22,1195,1210,1195,1205,37490,0.4166666666666667
2018-02-23,1190,1200,1180,1200,74138,-0.4149377593360996
2018-02-26,1200,1210,1190,1210,170116,0.8333333333333334
2018-02-27,1200,1220,1185,1205,286763,-0.4132231404958678
2018-02-28,1290,1565,1285,1305,20368350,8.29875518672199
2018-03-02,1275,1350,1270,1310,2388522,0.38314176245210724
2018-03-05,1310,1350,1275,1275,1104572,-2.6717557251908395
2018-03-06,1270,1285,1240,1250,1121735,-1.9607843137254901
2018-03-07,1250,1290,1245,1260,920721,0.8
2018-03-08,1270,1320,1250,1295,1438144,2.7777777777777777
2018-03-09,1305,1330,1285,1320,836392,1.9305019305019304
2018-03-12,1370,1375,1310,1330,1134333,0.7575757575757576
2018-03-13,1320,1335,1310,1335,355433,0.37593984962406013
2018-03-14,1325,1335,1300,1320,477416,-1.1235955056179776
2018-03-15,1315,1320,1280,1290,349943,-2.272727272727273
2018-03-16,1300,1325,1270,1320,349228,2.3255813953488373
2018-03-19,1320,1355,1300,1320,458706,0.0
2018-03-20,1325,1325,1295,1300,219696,-1.5151515151515151
2018-03-21,1310,1320,1295,1320,142120,1.5384615384615385
2018-03-22,1310,1320,1285,1295,197178,-1.893939393939394
2018-03-23,1285,1295,1255,1255,237175,-3.088803088803089
2018-03-26,1225,1275,1225,1260,242114,0.398406374501992
2018-03-27,1280,1280,1260,1275,86163,1.1904761904761905
2018-03-28,1275,1280,1235,1240,170195,-2.7450980392156863
2018-03-29,1255,1270,1250,1265,99469,2.0161290322580645
2018-03-30,1265,1295,1255,1290,232205,1.9762845849802373
2018-04-02,1300,1300,1265,1280,211613,-0.7751937984496124
2018-04-03,1280,1330,1265,1310,367936,2.34375
2018-04-04,1315,1390,1300,1390,1217017,6.106870229007633
2018-04-05,1410,1655,1400,1415,12799652,1.7985611510791366
2018-04-06,1410,1430,1340,1395,1670586,-1.4134275618374559
2018-04-09,1390,1435,1380,1400,878640,0.35842293906810035
2018-04-10,1400,1405,1335,1355,883980,-3.214285714285714
2018-04-11,1365,1410,1360,1395,660561,2.952029520295203
2018-04-12,1405,1405,1355,1370,443297,-1.7921146953405016
2018-04-13,1370,1395,1355,1385,386011,1.094890510948905
2018-04-16,1390,1435,1370,1420,4805804,2.527075812274368
2018-04-17,1435,1440,1335,1350,3399313,-4.929577464788732
2018-04-18,1350,1355,1310,1335,1025426,-1.1111111111111112
2018-04-19,1335,1380,1330,1370,1449555,2.6217228464419478
2018-04-20,1380,1460,1355,1455,2268102,6.204379562043796
2018-04-23,1505,1505,1405,1410,2008686,-3.0927835051546393
2018-04-24,1430,1800,1400,1535,22923503,8.865248226950355
2018-04-25,1520,1820,1500,1695,35088061,10.423452768729643
2018-04-26,1695,1715,1595,1620,5354949,-4.424778761061947
2018-04-27,1665,1685,1510,1525,5143994,-5.864197530864197
2018-04-30,1560,1690,1560,1640,6329791,7.540983606557377
2018-05-02,1690,1735,1615,1685,5813739,2.7439024390243905
2018-05-03,1685,1685,1570,1640,1777970,-2.6706231454005933
2018-05-04,1615,1795,1615,1795,4659332,9.451219512195122
2018-05-08,1950,2195,1795,1840,27452178,2.5069637883008355
2018-05-09,1915,1985,1755,1800,6209870,-2.1739130434782608
2018-05-10,1870,2090,1840,1905,10032022,5.833333333333333
2018-05-11,1940,2005,1845,1885,4057884,-1.0498687664041995
2018-05-14,1945,2015,1885,1920,5052343,1.8567639257294428
2018-05-15,1945,1990,1885,1940,2750626,1.0416666666666665
2018-05-16,1770,1830,1645,1675,3849707,-13.65979381443299
2018-05-17,1685,1785,1675,1715,2654476,2.3880597014925375
2018-05-18,1715,1750,1675,1725,1413608,0.5830903790087464
2018-05-21,1740,1740,1640,1690,1037960,-2.0289855072463765
2018-05-23,1665,1690,1570,1655,1173043,-2.0710059171597637
2018-05-24,1675,1725,1580,1625,1632848,-1.812688821752266
2018-05-25,1420,1505,1400,1495,2287006,-8.0
2018-05-28,1670,1865,1625,1800,5666687,20.401337792642142
2018-05-29,1800,1800,1635,1670,2590924,-7.222222222222221
2018-05-30,1680,1695,1550,1605,1865849,-3.8922155688622757
2018-05-31,1610,1660,1575,1585,965553,-1.2461059190031152
2018-06-01,1600,1740,1575,1600,2750539,0.9463722397476341
2018-06-04,1650,1700,1580,1605,957615,0.3125
2018-06-05,1605,1615,1530,1590,777995,-0.9345794392523363
2018-06-07,1635,1675,1605,1605,1867674,0.9433962264150944
2018-06-08,1605,1630,1570,1590,628375,-0.9345794392523363
2018-06-11,1600,1635,1570,1635,701377,2.8301886792452833
2018-06-12,1625,1640,1535,1570,914883,-3.9755351681957185
2018-06-14,1570,1570,1420,1420,874218,-9.554140127388536
2018-06-15,1420,1490,1420,1485,485244,4.577464788732395
2018-06-18,1475,1655,1475,1590,4511750,7.07070707070707
2018-06-19,1575,1625,1500,1515,1265254,-4.716981132075472
2018-06-20,1515,1665,1515,1630,3715494,7.590759075907591
2018-06-21,1650,1685,1500,1525,2050584,-6.441717791411043
2018-06-22,1520,1535,1425,1450,1052755,-4.918032786885246
2018-06-25,1420,1515,1415,1460,842507,0.6896551724137931
2018-06-26,1460,1550,1420,1420,1398315,-2.73972602739726
2018-06-27,1475,1620,1420,1430,3250312,0.7042253521126761
2018-06-28,1425,1585,1425,1495,4704460,4.545454545454546
2018-06-29,1495,1505,1425,1445,1216531,-3.3444816053511706
2018-07-02,1445,1455,1280,1305,1395543,-9.688581314878892
2018-07-03,1315,1335,1240,1285,1098856,-1.532567049808429
2018-07-04,1265,1285,1250,1270,524647,-1.1673151750972763
2018-07-05,1260,1280,1205,1220,758039,-3.937007874015748
2018-07-06,1220,1265,1195,1255,524947,2.8688524590163933
2018-07-09,1220,1225,1175,1180,616134,-5.9760956175298805
2018-07-10,1185,1250,1185,1235,514593,4.661016949152542
2018-07-11,1205,1275,1205,1255,604965,1.6194331983805668
2018-07-12,1250,1275,1220,1245,432808,-0.796812749003984
2018-07-13,1260,1270,1240,1255,292240,0.8032128514056224
2018-07-16,1270,1285,1245,1255,192872,0.0
2018-07-17,1245,1285,1240,1265,223935,0.796812749003984
2018-07-18,1265,1270,1210,1215,360096,-3.9525691699604746
2018-07-19,1220,1220,1185,1210,333822,-0.411522633744856
2018-07-20,1200,1225,1195,1195,212195,-1.2396694214876034
2018-07-23,1185,1200,1125,1140,477898,-4.602510460251046
2018-07-24,1105,1210,1105,1185,367263,3.9473684210526314
2018-07-25,1195,1200,1135,1155,225205,-2.5316455696202533
2018-07-26,1155,1250,1150,1200,642242,3.896103896103896
2018-07-27,1200,1235,1185,1220,514082,1.6666666666666667
2018-07-30,1240,1245,1205,1235,190004,1.2295081967213115
2018-07-31,1235,1235,1190,1215,237072,-1.6194331983805668
2018-08-01,1220,1240,1190,1235,202057,1.646090534979424
2018-08-02,1230,1250,1225,1240,209018,0.4048582995951417
2018-08-03,1250,1250,1220,1240,95515,0.0
2018-08-06,1230,1250,1225,1235,167570,-0.4032258064516129
2018-08-07,1235,1245,1200,1230,188859,-0.4048582995951417
2018-08-08,1240,1255,1220,1245,251060,1.2195121951219512
2018-08-09,1230,1245,1230,1230,195988,-1.2048192771084338
2018-08-10,1285,1285,1220,1250,480736,1.6260162601626018
2018-08-13,1250,1355,1210,1210,1894220,-3.2
2018-08-14,1190,1235,1190,1220,494625,0.8264462809917356
2018-08-16,1245,1270,1220,1230,517623,0.819672131147541
2018-08-17,1250,1275,1240,1265,505575,2.8455284552845526
2018-08-20,1265,1285,1245,1265,187359,0.0
2018-08-21,1285,1300,1265,1280,481211,1.185770750988142
2018-08-22,1275,1325,1255,1310,691315,2.34375
2018-08-23,1300,1340,1285,1300,569309,-0.7633587786259541
2018-08-24,1300,1315,1260,1305,407353,0.38461538461538464
2018-08-27,1260,1260,1225,1250,376186,-4.21455938697318
2018-08-28,1265,1265,1230,1235,257998,-1.2
2018-08-29,1230,1265,1230,1230,254286,-0.4048582995951417
2018-08-30,1235,1385,1230,1310,4262092,6.504065040650407
2018-08-31,1315,1340,1265,1270,923827,-3.0534351145038165
2018-09-03,1285,1305,1260,1270,431422,0.0
2018-09-04,1280,1290,1260,1270,323295,0.0
2018-09-05,1280,1280,1260,1275,418410,0.39370078740157477
2018-09-06,1280,1295,1245,1250,372906,-1.9607843137254901
2018-09-07,1255,1300,1250,1295,784156,3.5999999999999996
2018-09-10,1305,1375,1280,1350,1352605,4.247104247104247
2018-09-11,1370,1595,1320,1430,9883832,5.9259259259259265
2018-09-12,1430,1500,1380,1450,2482699,1.3986013986013985
2018-09-13,1440,1495,1430,1455,1516301,0.3448275862068966
2018-09-14,1455,1470,1430,1430,688728,-1.718213058419244
2018-09-17,1450,1475,1410,1440,527332,0.6993006993006993
2018-09-18,1440,1545,1415,1425,4891866,-1.0416666666666665
2018-09-19,1435,1450,1320,1335,1168666,-6.315789473684211
2018-09-20,1355,1380,1310,1320,744517,-1.1235955056179776
2018-09-21,1315,1375,1315,1360,467975,3.0303030303030303
2018-09-27,1360,1375,1330,1340,317329,-1.4705882352941175
2018-09-28,1340,1345,1295,1305,340759,-2.6119402985074625
2018-10-01,1310,1340,1290,1290,306667,-1.1494252873563218
2018-10-02,1290,1330,1270,1270,391155,-1.550387596899225
2018-10-04,1300,1310,1260,1265,245647,-0.39370078740157477
2018-10-05,1270,1275,1220,1235,379947,-2.371541501976284
2018-10-08,1220,1245,1190,1210,298060,-2.0242914979757085
2018-10-10,1185,1210,1125,1125,573642,-7.024793388429752
2018-10-11,1075,1110,1070,1080,540113,-4.0
2018-10-12,1010,1145,1010,1105,550057,2.314814814814815
2018-10-15,1090,1135,1080,1100,456428,-0.4524886877828055
2018-10-16,1100,1125,1090,1115,315480,1.3636363636363635
2018-10-17,1125,1425,1125,1235,15451935,10.762331838565023
2018-10-18,1230,1250,1190,1215,1745227,-1.6194331983805668
2018-10-19,1200,1215,1175,1190,774194,-2.05761316872428
2018-10-22,1170,1185,1125,1155,1052734,-2.941176470588235
2018-10-23,1165,1195,1110,1110,986978,-3.896103896103896
2018-10-24,1115,1140,1050,1070,672973,-3.6036036036036037
2018-10-25,1035,1075,1010,1050,757547,-1.8691588785046727
2018-10-26,1060,1070,998,1000,692721,-4.761904761904762
2018-10-29,990,1020,911,930,748012,-7.000000000000001
2018-10-30,871,977,871,962,642148,3.4408602150537635
2018-10-31,975,1000,967,971,370817,0.9355509355509356
2018-11-01,999,1035,984,1005,343627,3.5015447991761075
2018-11-02,1020,1060,1020,1055,379629,4.975124378109453
2018-11-05,1050,1055,1025,1045,281892,-0.9478672985781991
2018-11-06,1045,1065,1025,1035,262555,-0.9569377990430622
2018-11-07,1050,1065,999,1000,538473,-3.3816425120772946
2018-11-08,1025,1055,1025,1045,239476,4.5
2018-11-09,1040,1040,1020,1025,145691,-1.9138755980861244
2018-11-12,1025,1025,1005,1005,182208,-1.951219512195122
2018-11-13,998,1000,970,1000,305322,-0.4975124378109453
2018-11-14,1015,1015,990,992,141264,-0.8
2018-11-15,990,1040,990,1040,285383,4.838709677419355
2018-11-16,1040,1060,1035,1055,277401,1.4423076923076923
2018-11-19,1080,1080,1055,1070,441041,1.4218009478672986
2018-11-20,1050,1150,1040,1055,595357,-1.4018691588785046
2018-11-21,1040,1070,1035,1055,283883,0.0
2018-11-22,1050,1070,1035,1035,168300,-1.8957345971563981
2018-11-23,1035,1070,1035,1040,218106,0.4830917874396135
2018-11-26,1045,1080,1045,1065,226491,2.403846153846154
2018-11-27,1075,1075,1050,1060,148507,-0.4694835680751174
2018-11-28,1060,1065,1040,1045,145286,-1.4150943396226416
2018-11-29,1055,1065,1045,1055,178658,0.9569377990430622
2018-11-30,1050,1070,1050,1050,208449,-0.47393364928909953
2018-12-03,1060,1105,1060,1105,534888,5.238095238095238
2018-12-04,1115,1175,1105,1155,1049821,4.524886877828054
2018-12-05,1140,1175,1115,1150,371015,-0.4329004329004329
2018-12-06,1150,1235,1145,1170,1546116,1.7391304347826086
2018-12-07,1170,1200,1125,1185,541649,1.282051282051282
2018-12-10,1185,1185,1120,1120,271388,-5.485232067510549
2018-12-11,1135,1135,1055,1075,270794,-4.017857142857143
2018-12-12,1070,1105,1070,1080,158996,0.46511627906976744
2018-12-13,1085,1150,1085,1150,445488,6.481481481481481
2018-12-14,1170,1195,1120,1150,480252,0.0
2018-12-17,1140,1150,1090,1115,372452,-3.0434782608695654
2018-12-18,1095,1145,1090,1115,404434,0.0
2018-12-19,1115,1150,1100,1130,351524,1.345291479820628
2018-12-20,1145,1150,1085,1100,376077,-2.6548672566371683
2018-12-21,1100,1115,1040,1070,396891,-2.727272727272727
2018-12-24,1070,1070,1045,1045,201136,-2.336448598130841
2018-12-26,1040,1045,1015,1035,203148,-0.9569377990430622
2018-12-27,1045,1085,1045,1075,205721,3.864734299516908
2018-12-28,1080,1110,1070,1070,243009,-0.46511627906976744
2019-01-02,1095,1095,1055,1070,90259,0.0
2019-01-03,1095,1095,1065,1065,227804,-0.46728971962616817
2019-01-04,1080,1100,1050,1075,217993,0.9389671361502347
2019-01-07,1100,1215,1085,1140,6692670,6.046511627906977
2019-01-08,1145,1190,1115,1140,1527022,0.0
2019-01-09,1150,1180,1140,1170,568686,2.631578947368421
2019-01-10,1155,1165,1145,1145,377253,-2.1367521367521367
2019-01-11,1155,1355,1135,1220,7544955,6.550218340611353
2019-01-14,1225,1250,1205,1245,1538066,2.0491803278688523
2019-01-15,1245,1300,1225,1265,1910609,1.6064257028112447
2019-01-16,1280,1300,1260,1300,812988,2.766798418972332
2019-01-17,1300,1305,1255,1275,799275,-1.9230769230769231
2019-01-18,1260,1285,1230,1255,569847,-1.5686274509803921
2019-01-21,1280,1295,1250,1265,524628,0.796812749003984
2019-01-22,1290,1295,1240,1240,271107,-1.9762845849802373
2019-01-23,1230,1290,1220,1265,950889,2.0161290322580645
2019-01-24,1265,1300,1250,1255,395088,-0.7905138339920948
2019-01-25,1270,1280,1245,1255,345219,0.0
2019-01-28,1265,1275,1240,1260,297749,0.398406374501992
2019-01-29,1285,1290,1215,1230,391357,-2.380952380952381
2019-01-30,1220,1275,1220,1250,420966,1.6260162601626018
2019-01-31,1260,1270,1240,1270,278504,1.6
2019-02-01,1285,1310,1265,1295,724432,1.968503937007874
2019-02-07,1310,1350,1290,1325,2022731,2.3166023166023164
2019-02-08,1300,1400,1300,1390,1108943,4.905660377358491
2019-02-11,1455,1525,1410,1410,3226286,1.4388489208633095
2019-02-12,1420,1765,1370,1650,23539671,17.02127659574468
2019-02-13,1645,1665,1590,1620,4053559,-1.8181818181818181
2019-02-14,1725,1890,1595,1595,23509992,-1.5432098765432098
2019-02-15,1615,1665,1565,1615,5046361,1.2539184952978055
2019-02-18,1615,1820,1615,1730,17352858,7.120743034055728
2019-02-19,1725,1730,1645,1660,2659275,-4.046242774566474
2019-02-20,1660,1690,1580,1580,3216143,-4.819277108433735
2019-02-21,1575,1585,1500,1530,2135424,-3.1645569620253164
2019-02-22,1520,1550,1500,1510,1777150,-1.3071895424836601
2019-02-25,1505,1520,1455,1470,1180960,-2.6490066225165565
2019-02-26,1470,1545,1470,1475,2400448,0.3401360544217687
2019-02-27,1475,1520,1470,1485,846073,0.6779661016949152
2019-02-28,1510,1510,1280,1315,1641242,-11.447811447811448
2019-03-04,1270,1360,1270,1325,1145428,0.7604562737642585
2019-03-05,1320,1350,1290,1330,638676,0.37735849056603776
2019-03-06,1330,1350,1290,1315,524754,-1.1278195488721803
2019-03-07,1310,1310,1240,1255,689026,-4.562737642585551
2019-03-08,1235,1285,1225,1275,656204,1.593625498007968
2019-03-11,1275,1285,1215,1275,472034,0.0
2019-03-12,1270,1335,1270,1310,543517,2.7450980392156863
2019-03-13,1290,1305,1235,1265,443613,-3.435114503816794
2019-03-14,1255,1315,1255,1290,304662,1.9762845849802373
2019-03-15,1285,1315,1240,1255,538256,-2.7131782945736433
