date,open,high,low,close,volume,change_rate
2017-08-16,1030,1040,1015,1030,3788,-0.9615384615384616
2017-08-17,1035,1040,1010,1010,6629,-1.9417475728155338
2017-08-18,1010,1020,1000,1010,1032,0.0
2017-08-21,1025,1025,1000,1015,1600,0.49504950495049505
2017-08-22,1015,1025,1005,1020,5304,0.49261083743842365
2017-08-23,1020,1025,1005,1025,1568,0.49019607843137253
2017-08-24,1030,1030,1010,1015,1315,-0.975609756097561
2017-08-25,1025,1040,1010,1040,3234,2.4630541871921183
2017-08-28,1045,1050,1025,1040,1657,0.0
2017-08-29,1035,1035,1015,1030,1774,-0.9615384615384616
2017-08-30,1030,1040,1000,1040,16140,0.9708737864077669
2017-08-31,1035,1040,1015,1035,4935,-0.4807692307692308
2017-09-01,1035,1035,1020,1030,6435,-0.4830917874396135
2017-09-04,1010,1030,1000,1030,4647,0.0
2017-09-05,1035,1035,1000,1000,17244,-2.912621359223301
2017-09-06,1000,1030,1000,1030,22116,3.0
2017-09-07,1030,1030,1010,1020,468,-0.9708737864077669
2017-09-08,1020,1030,1005,1020,4177,0.0
2017-09-11,1010,1020,1000,1020,11087,0.0
2017-09-12,1020,1025,1000,1025,19191,0.49019607843137253
2017-09-13,1025,1025,1000,1015,20173,-0.975609756097561
2017-09-14,1000,1030,1000,1015,16295,0.0
2017-09-15,1000,1020,1000,1015,15968,0.0
2017-09-18,1015,1025,1000,1025,11109,0.9852216748768473
2017-09-19,1025,1025,1000,1000,18113,-2.4390243902439024
2017-09-20,998,1010,994,1010,6312,1.0
2017-09-21,1010,1015,999,1010,1935,0.0
2017-09-22,1010,1010,995,1010,5631,0.0
2017-09-25,1010,1010,991,1000,1581,-0.9900990099009901
2017-09-26,999,1005,970,1000,1848,0.0
2017-09-27,1005,1025,999,1025,2822,2.5
2017-09-28,1005,1025,1000,1005,4817,-1.951219512195122
2017-09-29,1000,1025,1000,1015,7496,0.9950248756218906
2017-10-10,1015,1015,996,1000,4091,-1.477832512315271
2017-10-11,1010,1010,997,1000,2125,0.0
2017-10-12,1005,1010,1000,1000,2866,0.0
2017-10-13,1010,1010,990,1010,2751,1.0
2017-10-16,1010,1010,991,1005,5075,-0.49504950495049505
2017-10-17,1005,1010,997,1010,3360,0.4975124378109453
2017-10-18,1010,1015,1000,1010,1461,0.0
2017-10-19,1010,1010,1000,1010,454,0.0
2017-10-20,1010,1020,1000,1000,4989,-0.9900990099009901
2017-10-23,1010,1010,1000,1005,1689,0.5
2017-10-24,1010,1010,996,1005,1339,0.0
2017-10-25,1010,1010,998,1005,1461,0.0
2017-10-26,1010,1010,1000,1005,808,0.0
2017-10-27,1010,1010,996,1005,3521,0.0
2017-10-30,1005,1005,999,1005,2456,0.0
2017-10-31,1005,1005,996,1005,1617,0.0
2017-11-01,1005,1010,998,1005,921,0.0
2017-11-02,1005,1010,998,1000,2081,-0.4975124378109453
2017-11-03,1000,1005,997,1005,942,0.5
2017-11-06,1005,1005,999,1000,886,-0.4975124378109453
2017-11-07,1005,1005,996,1000,681,0.0
2017-11-08,1000,1000,991,1000,2828,0.0
2017-11-09,1000,1005,991,1000,5466,0.0
2017-11-10,1000,1000,993,1000,2035,0.0
2017-11-13,1000,1005,994,1000,6651,0.0
2017-11-14,1010,1010,990,1005,9226,0.5
2017-11-15,1005,1045,980,1040,27746,3.482587064676617
2017-11-16,1025,1030,1000,1015,9535,-2.403846153846154
2017-11-17,1015,1090,1015,1025,13337,0.9852216748768473
2017-11-20,1050,1060,1025,1060,5695,3.414634146341464
2017-11-21,1080,1080,1045,1060,8202,0.0
2017-11-22,1075,1075,1040,1060,864,0.0
2017-11-23,1060,1060,1030,1050,2382,-0.9433962264150944
2017-11-24,1065,1065,1000,1050,31740,0.0
2017-11-27,1050,1065,1040,1050,768,0.0
2017-11-28,1060,1060,998,998,29303,-4.9523809523809526
2017-11-29,998,1015,991,1000,11269,0.2004008016032064
2017-11-30,1005,1010,996,1000,13651,0.0
2017-12-01,1005,1005,995,1000,5057,0.0
2017-12-04,1000,1005,991,1000,2349,0.0
2017-12-05,1000,1000,993,1000,1303,0.0
2017-12-06,1000,1005,994,1005,5694,0.5
2017-12-07,1005,1005,993,1000,2509,-0.4975124378109453
2017-12-08,1005,1010,995,1010,3899,1.0
2017-12-11,1010,1010,995,1005,7726,-0.49504950495049505
2017-12-12,1005,1005,994,994,2951,-1.0945273631840797
2017-12-13,1000,1005,988,998,3468,0.4024144869215292
2017-12-14,1000,1000,990,1000,5761,0.2004008016032064
2017-12-15,1000,1020,992,1020,3779,2.0
2017-12-18,1020,1020,997,1010,894,-0.9803921568627451
2017-12-19,1015,1020,1000,1010,1446,0.0
2017-12-20,1015,1015,991,1005,5011,-0.49504950495049505
2017-12-21,1005,1005,993,1005,2602,0.0
2017-12-22,1005,1005,995,1005,3004,0.0
2017-12-26,1005,1010,995,1010,5016,0.4975124378109453
2017-12-27,1020,1020,995,1010,6198,0.0
2017-12-28,1010,1010,999,1010,1452,0.0
2018-01-02,1005,1010,997,1005,20156,-0.49504950495049505
2018-01-03,1010,1020,996,1000,7239,-0.4975124378109453
2018-01-04,1000,1005,996,1000,2965,0.0
2018-01-05,1000,1005,990,1005,10085,0.5
2018-01-08,1005,1005,990,999,5350,-0.5970149253731344
2018-01-09,999,1005,995,999,4153,0.0
2018-01-10,1005,1005,995,1005,2691,0.6006006006006006
2018-01-11,1005,1005,995,1005,1481,0.0
2018-01-12,1000,1000,994,1000,1247,-0.4975124378109453
2018-01-15,1000,1005,996,1000,1409,0.0
2018-01-16,1000,1000,975,1000,5231,0.0
2018-01-17,1000,1000,990,1000,1087,0.0
2018-01-18,990,1000,988,996,10744,-0.4
2018-01-19,999,999,988,999,385,0.30120481927710846
2018-01-22,998,998,993,997,1816,-0.20020020020020018
2018-01-23,999,1005,989,999,9443,0.20060180541624875
2018-01-24,1000,1000,990,1000,3124,0.10010010010010009
2018-01-25,1005,1080,1005,1020,16332,2.0
2018-01-26,1035,1040,1000,1035,29971,1.4705882352941175
2018-01-29,1045,1080,1020,1065,15678,2.898550724637681
2018-01-30,1070,1080,1020,1060,11484,-0.4694835680751174
2018-01-31,1070,1070,1040,1065,14287,0.4716981132075472
2018-02-01,1070,1070,1050,1065,3801,0.0
2018-02-02,1075,1080,1035,1060,7161,-0.4694835680751174
2018-02-05,1050,1060,1035,1050,6848,-0.9433962264150944
2018-02-06,1040,1065,1020,1050,7497,0.0
2018-02-07,1060,1060,1030,1050,3650,0.0
2018-02-08,1035,1140,1035,1115,108346,6.190476190476191
2018-02-09,1115,1135,1080,1115,22550,0.0
2018-02-12,1115,1135,1085,1100,15203,-1.345291479820628
2018-02-13,1100,1115,1090,1110,10784,0.9090909090909091
2018-02-14,1135,1135,1110,1115,3940,0.45045045045045046
2018-02-19,1120,1120,1100,1120,4792,0.4484304932735426
2018-02-20,1125,1140,1110,1130,20256,0.8928571428571428
2018-02-21,1110,1140,1110,1140,9388,0.8849557522123894
2018-02-22,1140,1140,1105,1105,9951,-3.070175438596491
2018-02-23,1105,1195,1105,1160,12865,4.97737556561086
2018-02-26,1160,1185,1145,1155,2942,-0.43103448275862066
2018-02-27,1155,1170,1145,1145,3530,-0.8658008658008658
2018-02-28,1140,1170,1140,1160,7400,1.3100436681222707
2018-03-02,1175,1175,1155,1170,6013,0.8620689655172413
2018-03-05,1150,1175,1145,1155,5433,-1.282051282051282
2018-03-06,1170,1170,1100,1145,10362,-0.8658008658008658
2018-03-07,1160,1160,1135,1145,1764,0.0
2018-03-08,1155,1160,1135,1145,977,0.0
2018-03-09,1155,1180,1140,1155,7346,0.8733624454148471
2018-03-12,1395,1500,1275,1305,761521,12.987012987012985
2018-03-13,1285,1285,1235,1265,75350,-3.065134099616858
2018-03-14,1250,1275,1240,1250,33923,-1.185770750988142
2018-03-15,1225,1330,1220,1285,48560,2.8000000000000003
2018-03-16,1275,1320,1270,1290,22937,0.38910505836575876
2018-03-19,1280,1300,1250,1275,18277,-1.1627906976744187
2018-03-20,1280,1285,1255,1285,11023,0.7843137254901961
2018-03-21,1290,1345,1285,1325,43714,3.11284046692607
2018-03-22,1340,1345,1300,1305,21862,-1.509433962264151
2018-03-23,1290,1320,1280,1280,15757,-1.9157088122605364
2018-03-26,1270,1330,1260,1305,14411,1.953125
2018-03-27,1330,1335,1300,1315,18207,0.7662835249042145
2018-03-28,1320,1320,1290,1300,8756,-1.1406844106463878
2018-03-29,1300,1335,1300,1325,11661,1.9230769230769231
2018-03-30,1315,1390,1300,1380,35441,4.150943396226415
2018-04-02,1380,1410,1360,1380,14066,0.0
2018-04-03,1380,1400,1335,1380,19184,0.0
2018-04-04,1380,1395,1365,1375,11434,-0.36231884057971014
2018-04-05,1375,1395,1350,1375,15170,0.0
2018-04-06,1385,1395,1360,1390,11813,1.090909090909091
2018-04-09,1390,1395,1365,1390,8730,0.0
2018-04-10,1385,1390,1380,1390,7462,0.0
2018-04-11,1375,1410,1375,1390,22019,0.0
2018-04-12,1390,1430,1380,1415,15972,1.7985611510791366
2018-04-13,1415,1535,1400,1400,50578,-1.0600706713780919
2018-04-16,1430,1430,1395,1415,9909,1.0714285714285714
2018-04-17,1430,1440,1395,1410,31859,-0.35335689045936397
2018-04-18,1425,1430,1390,1420,32752,0.7092198581560284
2018-04-19,1410,1530,1410,1530,41591,7.746478873239436
2018-04-20,1530,1535,1475,1525,25749,-0.32679738562091504
2018-04-23,1530,1565,1485,1495,25876,-1.9672131147540985
2018-04-24,1500,1510,1470,1490,11202,-0.33444816053511706
2018-04-25,1465,1500,1460,1485,16997,-0.33557046979865773
2018-04-26,1510,1510,1465,1510,9185,1.6835016835016834
2018-04-27,1485,1600,1485,1575,74117,4.304635761589404
2018-04-30,1565,1620,1530,1620,90704,2.857142857142857
2018-05-02,0,0,0,1620,0,0.0
2018-05-03,0,0,0,1620,0,0.0
2018-05-04,0,0,0,1620,0,0.0
2018-05-08,1595,1595,1425,1465,831645,-9.5679012345679
2018-05-09,1460,1500,1350,1410,319281,-3.754266211604096
2018-05-10,1425,1470,1355,1450,297948,2.8368794326241136
2018-05-11,1450,1885,1450,1660,17068848,14.482758620689657
2018-05-14,1690,1810,1675,1750,3423755,5.421686746987952
2018-05-15,1755,1810,1710,1750,1626498,0.0
2018-05-16,1675,1675,1545,1580,1168370,-9.714285714285714
2018-05-17,1580,1650,1540,1570,1062513,-0.6329113924050633
2018-05-18,1595,1635,1510,1570,756690,0.0
2018-05-21,1600,1600,1480,1510,555760,-3.821656050955414
2018-05-23,1470,1490,1430,1445,559925,-4.304635761589404
2018-05-24,1445,1485,1360,1405,1137877,-2.768166089965398
2018-05-25,1320,1380,1295,1370,842922,-2.491103202846975
2018-05-28,1415,1595,1390,1490,2628387,8.75912408759124
2018-05-29,1470,1485,1385,1395,643539,-6.375838926174497
2018-05-30,1360,1420,1345,1390,444919,-0.35842293906810035
2018-05-31,1390,1420,1365,1400,218133,0.7194244604316548
2018-06-01,1385,1420,1360,1375,273972,-1.7857142857142856
2018-06-04,1375,1390,1345,1355,326439,-1.4545454545454546
2018-06-05,1355,1375,1330,1360,362295,0.36900369003690037
2018-06-07,1380,1395,1350,1370,168211,0.7352941176470588
2018-06-08,1370,1640,1355,1355,2938480,-1.094890510948905
2018-06-11,1365,1760,1350,1510,24515357,11.439114391143912
2018-06-12,1515,1595,1390,1445,4716519,-4.304635761589404
2018-06-14,1445,1455,1380,1400,1725307,-3.1141868512110724
2018-06-15,1495,1690,1450,1480,8923196,5.714285714285714
2018-06-18,1505,1530,1455,1500,1155871,1.3513513513513513
2018-06-19,1525,1535,1425,1470,1037733,-2.0
2018-06-20,1465,1545,1440,1520,1186603,3.4013605442176873
2018-06-21,1540,1560,1515,1520,944325,0.0
2018-06-22,1510,1550,1460,1500,672891,-1.3157894736842104
2018-06-25,1500,1585,1475,1540,675146,2.666666666666667
2018-06-26,1525,1570,1510,1525,532014,-0.974025974025974
2018-06-27,1515,1535,1450,1460,682633,-4.2622950819672125
2018-06-28,1450,1455,1320,1350,913244,-7.534246575342466
2018-06-29,1330,1365,1300,1345,511571,-0.3703703703703704
2018-07-02,1340,1360,1270,1300,348591,-3.3457249070631967
2018-07-03,1280,1315,1235,1305,539893,0.38461538461538464
2018-07-04,1300,1310,1270,1290,185585,-1.1494252873563218
2018-07-05,1285,1310,1240,1265,243544,-1.937984496124031
2018-07-06,1280,1280,1155,1240,867647,-1.9762845849802373
2018-07-09,1250,1250,1180,1220,230993,-1.6129032258064515
2018-07-10,1220,1255,1205,1230,174166,0.819672131147541
2018-07-11,1220,1240,1195,1215,137405,-1.2195121951219512
2018-07-12,1230,1235,1200,1230,239563,1.2345679012345678
2018-07-13,1240,1270,1225,1245,394110,1.2195121951219512
2018-07-16,1245,1260,1210,1240,313535,-0.4016064257028112
2018-07-17,1235,1370,1230,1300,1741961,4.838709677419355
2018-07-18,1300,1300,1250,1250,360105,-3.8461538461538463
2018-07-19,1250,1265,1205,1215,141639,-2.8000000000000003
2018-07-20,1215,1295,1160,1255,429678,3.292181069958848
2018-07-23,1240,1250,1185,1215,186660,-3.187250996015936
2018-07-24,1210,1235,1165,1215,249984,0.0
2018-07-25,1215,1225,1175,1175,275603,-3.292181069958848
2018-07-26,1190,1280,1190,1240,369087,5.531914893617021
2018-07-27,1235,1270,1215,1245,114777,0.4032258064516129
2018-07-30,1230,1265,1220,1230,94727,-1.2048192771084338
2018-07-31,1220,1225,1195,1200,322684,-2.4390243902439024
2018-08-01,1200,1230,1200,1215,87085,1.25
2018-08-02,1230,1230,1195,1220,111093,0.411522633744856
2018-08-03,1225,1250,1210,1225,39425,0.4098360655737705
2018-08-06,1215,1235,1205,1225,74427,0.0
2018-08-07,1225,1225,1185,1225,117824,0.0
2018-08-08,1220,1225,1200,1225,34029,0.0
2018-08-09,1225,1245,1195,1225,99368,0.0
2018-08-10,1230,1450,1210,1280,4993324,4.489795918367347
2018-08-13,1270,1275,1205,1205,690525,-5.859375
2018-08-14,1200,1235,1200,1230,246972,2.0746887966804977
2018-08-16,1230,1290,1210,1280,970123,4.0650406504065035
2018-08-17,1280,1280,1255,1260,205694,-1.5625
2018-08-20,1280,1280,1230,1250,206035,-0.7936507936507936
2018-08-21,1240,1260,1230,1250,213256,0.0
2018-08-22,1255,1265,1240,1250,156704,0.0
2018-08-23,1270,1270,1240,1250,140222,0.0
2018-08-24,1250,1260,1235,1255,111074,0.4
2018-08-27,1250,1270,1200,1240,548395,-1.1952191235059761
2018-08-28,1260,1265,1225,1260,153791,1.6129032258064515
2018-08-29,1255,1260,1225,1245,107332,-1.1904761904761905
2018-08-30,1250,1250,1210,1215,217326,-2.4096385542168677
2018-08-31,1215,1230,1215,1225,91489,0.823045267489712
2018-09-03,1225,1230,1205,1215,176151,-0.8163265306122449
2018-09-04,1215,1250,1215,1220,179195,0.411522633744856
2018-09-05,1220,1240,1210,1215,177417,-0.4098360655737705
2018-09-06,1220,1225,1205,1220,134296,0.411522633744856
2018-09-07,1215,1250,1205,1240,239882,1.639344262295082
2018-09-10,1245,1275,1230,1270,381388,2.4193548387096775
2018-09-11,1275,1280,1245,1270,308662,0.0
2018-09-12,1280,1380,1250,1270,2298680,0.0
2018-09-13,1275,1280,1245,1265,262334,-0.39370078740157477
2018-09-14,1255,1275,1225,1265,229330,0.0
2018-09-17,1250,1270,1235,1260,274700,-0.3952569169960474
2018-09-18,1270,1285,1240,1255,408264,-0.3968253968253968
2018-09-19,1265,1275,1230,1260,246730,0.398406374501992
2018-09-20,1265,1270,1225,1225,186299,-2.7777777777777777
2018-09-21,1235,1270,1220,1245,246495,1.6326530612244898
2018-09-27,1245,1270,1235,1255,199140,0.8032128514056224
2018-09-28,1255,1265,1240,1250,124896,-0.398406374501992
2018-10-01,1260,1260,1220,1225,187973,-2.0
2018-10-02,1230,1245,1205,1220,169261,-0.40816326530612246
2018-10-04,1225,1235,1200,1220,165509,0.0
2018-10-05,1200,1225,1180,1215,114293,-0.4098360655737705
2018-10-08,1215,1215,1180,1200,179398,-1.2345679012345678
2018-10-10,1180,1195,1105,1145,383054,-4.583333333333333
2018-10-11,1030,1105,1030,1105,675227,-3.4934497816593884
2018-10-12,1035,1100,1035,1100,232677,-0.4524886877828055
2018-10-15,1140,1140,1075,1075,184982,-2.272727272727273
2018-10-16,1075,1100,1065,1075,106769,0.0
2018-10-17,1095,1095,1070,1070,114652,-0.46511627906976744
2018-10-18,1095,1095,1070,1085,52069,1.4018691588785046
2018-10-19,1075,1090,1060,1080,349239,-0.4608294930875576
2018-10-22,1090,1090,1070,1085,60408,0.4629629629629629
2018-10-23,1090,1100,1030,1070,172577,-1.3824884792626728
2018-10-24,1070,1070,996,1040,334933,-2.803738317757009
2018-10-25,1025,1060,990,1050,283331,0.9615384615384616
2018-10-26,1035,1070,1010,1050,124792,0.0
2018-10-29,1060,1070,980,1045,274319,-0.4761904761904762
2018-10-30,970,1040,970,1025,208873,-1.9138755980861244
2018-10-31,1055,1055,1000,1050,150440,2.4390243902439024
2018-11-01,1030,1090,1015,1075,103733,2.380952380952381
2018-11-02,1060,1080,1055,1065,87231,-0.9302325581395349
2018-11-05,1065,1100,1050,1050,132467,-1.4084507042253522
2018-11-06,1070,1070,1020,1050,102203,0.0
2018-11-07,1045,1070,1020,1045,126070,-0.4761904761904762
2018-11-08,1045,1065,1040,1045,69322,0.0
2018-11-09,1060,1070,1030,1055,66440,0.9569377990430622
2018-11-12,1055,1055,1035,1050,30645,-0.47393364928909953
2018-11-13,1035,1050,1015,1045,40324,-0.4761904761904762
2018-11-14,1050,1050,1020,1040,96479,-0.4784688995215311
2018-11-15,1040,1050,1020,1030,75427,-0.9615384615384616
2018-11-16,1040,1045,1015,1040,51665,0.9708737864077669
2018-11-19,1030,1045,1020,1035,74616,-0.4807692307692308
2018-11-20,1030,1035,1015,1030,44875,-0.4830917874396135
2018-11-21,1030,1045,1015,1030,129083,0.0
2018-11-22,1035,1035,1015,1035,42893,0.48543689320388345
2018-11-23,1040,1040,1010,1010,68350,-2.4154589371980677
2018-11-26,1020,1060,1020,1030,296006,1.9801980198019802
2018-11-27,1095,1285,1070,1160,20393116,12.62135922330097
2018-11-28,1170,1220,1140,1150,4074322,-0.8620689655172413
2018-11-29,1155,1200,1140,1165,2666524,1.3043478260869565
2018-11-30,1185,1360,1175,1270,12357306,9.012875536480687
2018-12-03,1275,1330,1255,1275,2572858,0.39370078740157477
2018-12-04,1470,1530,1360,1370,4957084,7.450980392156863
2018-12-05,1365,1405,1320,1370,1287992,0.0
2018-12-06,1400,1405,1320,1355,581852,-1.094890510948905
2018-12-07,1385,1385,1335,1340,601411,-1.107011070110701
2018-12-10,1335,1340,1250,1270,968462,-5.223880597014925
2018-12-11,1270,1290,1170,1220,946279,-3.937007874015748
2018-12-12,1230,1270,1195,1260,534201,3.278688524590164
2018-12-13,1295,1380,1260,1375,1437297,9.126984126984127
2018-12-14,1395,1395,1335,1375,484915,0.0
2018-12-17,1395,1395,1315,1340,541913,-2.5454545454545454
2018-12-18,1320,1395,1295,1345,520339,0.3731343283582089
2018-12-19,1390,1390,1290,1350,348676,0.37174721189591076
2018-12-20,1350,1365,1300,1335,211183,-1.1111111111111112
2018-12-21,1325,1445,1305,1340,768848,0.37453183520599254
2018-12-24,1340,1365,1290,1295,268741,-3.3582089552238807
2018-12-26,1295,1310,1250,1250,381566,-3.474903474903475
2018-12-27,1270,1360,1270,1310,360310,4.8
2018-12-28,1280,1330,1280,1330,197560,1.5267175572519083
2019-01-02,1370,1490,1340,1440,1774974,8.270676691729323
2019-01-03,1445,1450,1360,1410,434490,-2.083333333333333
2019-01-04,1410,1450,1310,1365,851855,-3.1914893617021276
2019-01-07,1365,1390,1325,1345,200888,-1.465201465201465
2019-01-08,1350,1360,1320,1360,240249,1.1152416356877324
2019-01-09,1360,1390,1340,1355,178334,-0.3676470588235294
2019-01-10,1370,1390,1340,1360,82072,0.36900369003690037
2019-01-11,1360,1370,1345,1360,62332,0.0
2019-01-14,1370,1375,1320,1355,115395,-0.3676470588235294
2019-01-15,1360,1375,1320,1350,132694,-0.36900369003690037
2019-01-16,1360,1495,1345,1410,1470581,4.444444444444445
2019-01-17,1380,1425,1350,1370,406389,-2.8368794326241136
2019-01-18,1380,1385,1320,1360,330173,-0.7299270072992701
2019-01-21,1360,1375,1325,1345,296173,-1.1029411764705883
2019-01-22,1350,1355,1320,1340,107754,-0.37174721189591076
2019-01-23,1335,1345,1300,1345,147316,0.3731343283582089
2019-01-24,1310,1370,1310,1360,152584,1.1152416356877324
2019-01-25,1360,1390,1340,1350,205055,-0.7352941176470588
2019-01-28,1350,1390,1335,1375,198771,1.8518518518518516
2019-01-29,1355,1400,1340,1355,181253,-1.4545454545454546
2019-01-30,1365,1445,1365,1395,1086930,2.952029520295203
2019-01-31,1390,1700,1390,1605,26123676,15.053763440860216
2019-02-01,1570,1600,1510,1560,2791283,-2.803738317757009
2019-02-07,1555,1585,1400,1425,3944616,-8.653846153846153
2019-02-08,1440,1455,1405,1455,2080501,2.1052631578947367
2019-02-11,1445,1475,1435,1445,987108,-0.6872852233676976
2019-02-12,1445,1470,1430,1430,512805,-1.0380622837370241
2019-02-13,1430,1500,1410,1495,1958489,4.545454545454546
2019-02-14,1490,1530,1470,1490,1313590,-0.33444816053511706
2019-02-15,1500,1620,1470,1470,4856197,-1.342281879194631
2019-02-18,1505,1530,1490,1530,1109304,4.081632653061225
2019-02-19,1600,1740,1525,1535,12370155,0.32679738562091504
2019-02-20,1610,1615,1505,1520,2491307,-0.9771986970684038
2019-02-21,1540,1545,1470,1485,1620313,-2.302631578947368
2019-02-22,1500,1500,1435,1435,950101,-3.3670033670033668
2019-02-25,1410,1440,1370,1380,792381,-3.8327526132404177
2019-02-26,1380,1420,1375,1400,410447,1.4492753623188406
2019-02-27,1380,1455,1380,1400,602453,0.0
2019-02-28,1375,1420,1270,1320,595858,-5.714285714285714
2019-03-04,1325,1355,1315,1315,345648,-0.3787878787878788
2019-03-05,1290,1345,1290,1325,202961,0.7604562737642585
2019-03-06,1320,1335,1300,1315,216552,-0.7547169811320755
2019-03-07,1310,1335,1265,1335,291982,1.520912547528517
2019-03-08,1330,1360,1300,1355,320237,1.4981273408239701
2019-03-11,1335,1345,1305,1310,271122,-3.3210332103321036
2019-03-12,1515,1650,1460,1505,26589931,14.885496183206106
2019-03-13,1505,1515,1400,1430,4144910,-4.983388704318937
2019-03-14,1425,1465,1400,1455,2682542,1.7482517482517483
2019-03-15,1445,1490,1410,1410,2688854,-3.0927835051546393
2019-03-18,1440,1465,1400,1420,1221901,0.7092198581560284
2019-03-19,1425,1430,1365,1380,786914,-2.8169014084507045
2019-03-20,1380,1390,1325,1340,778573,-2.898550724637681
2019-03-21,1330,1370,1315,1315,690335,-1.8656716417910446
2019-03-22,1305,1355,1300,1330,480453,1.1406844106463878
2019-03-25,1325,1380,1305,1380,660939,3.7593984962406015
2019-03-26,1380,1385,1345,1350,477429,-2.1739130434782608
2019-03-27,1350,1425,1345,1415,1803950,4.814814814814815
2019-03-28,1410,1415,1365,1405,539016,-0.7067137809187279
2019-03-29,1410,1420,1370,1385,602498,-1.4234875444839856
2019-04-01,1380,1400,1365,1370,295829,-1.083032490974729
2019-04-02,1370,1380,1360,1360,306969,-0.7299270072992701
2019-04-03,1370,1400,1355,1380,340516,1.4705882352941175
2019-04-04,1380,1390,1365,1385,236906,0.36231884057971014
2019-04-05,1390,1405,1365,1365,249471,-1.444043321299639
2019-04-08,1365,1375,1335,1350,391048,-1.098901098901099
2019-04-09,1350,1360,1325,1350,279041,0.0
2019-04-10,1345,1365,1330,1355,277954,0.3703703703703704
2019-04-11,1355,1380,1355,1380,377415,1.8450184501845017
2019-04-12,1380,1385,1350,1355,357427,-1.8115942028985508
2019-04-15,1365,1365,1325,1330,344752,-1.8450184501845017
2019-04-16,1335,1340,1315,1335,268203,0.37593984962406013
2019-04-17,1335,1375,1330,1345,291901,0.7490636704119851
2019-04-18,1345,1365,1320,1320,273092,-1.858736059479554
2019-04-19,1315,1390,1315,1340,748277,1.5151515151515151
2019-04-22,1340,1385,1335,1350,358569,0.7462686567164178
2019-04-23,1355,1370,1335,1335,297791,-1.1111111111111112
2019-04-24,1340,1350,1315,1325,220128,-0.7490636704119851
2019-04-25,1325,1325,1305,1310,256118,-1.1320754716981132
2019-04-26,1310,1320,1290,1290,220693,-1.5267175572519083
2019-04-29,1290,1315,1285,1295,228720,0.3875968992248062
2019-04-30,1300,1340,1300,1335,147393,3.088803088803089
2019-05-02,1335,1345,1315,1335,148653,0.0
2019-05-03,1325,1340,1315,1330,122737,-0.37453183520599254
2019-05-07,1315,1325,1290,1305,154094,-1.8796992481203008
2019-05-08,1300,1315,1285,1310,188106,0.38314176245210724
2019-05-09,1280,1295,1225,1255,566222,-4.198473282442748
2019-05-10,1250,1285,1235,1275,237083,1.593625498007968
2019-05-13,1275,1305,1265,1300,113208,1.9607843137254901
2019-05-14,1275,1300,1250,1285,112512,-1.153846153846154
2019-05-15,1275,1400,1270,1315,1661011,2.3346303501945527
2019-05-16,1320,1360,1295,1325,384908,0.7604562737642585
2019-05-17,1325,1360,1325,1330,232743,0.37735849056603776
2019-05-20,1345,1390,1330,1390,1212101,4.511278195488721
2019-05-21,1405,1405,1345,1370,576871,-1.4388489208633095
2019-05-22,1355,1370,1310,1325,489107,-3.2846715328467155
2019-05-23,1325,1330,1265,1285,393706,-3.018867924528302
2019-05-24,1290,1310,1250,1290,146183,0.38910505836575876
2019-05-27,1265,1290,1255,1275,99871,-1.1627906976744187
2019-05-28,1275,1300,1275,1300,74342,1.9607843137254901
2019-05-29,1305,1305,1255,1285,109007,-1.153846153846154
2019-05-30,1290,1290,1255,1275,96065,-0.7782101167315175
2019-05-31,1270,1295,1255,1290,45118,1.1764705882352942
2019-06-03,1285,1290,1265,1285,107893,-0.3875968992248062
2019-06-04,1265,1290,1235,1285,454062,0.0
2019-06-05,1285,1290,1260,1275,115354,-0.7782101167315175
2019-06-07,1280,1285,1265,1280,103549,0.39215686274509803
2019-06-10,1280,1310,1275,1295,192138,1.171875
2019-06-11,1295,1330,1285,1320,272991,1.9305019305019304
2019-06-12,1315,1330,1300,1325,233700,0.3787878787878788
2019-06-13,1310,1365,1310,1350,313024,1.8867924528301887
2019-06-14,1350,1360,1330,1350,196250,0.0
2019-06-17,1350,1355,1330,1345,229281,-0.3703703703703704
2019-06-18,1320,1355,1320,1330,246174,-1.1152416356877324
2019-06-19,1335,1385,1330,1380,732467,3.7593984962406015
2019-06-20,1395,1395,1360,1370,315684,-0.7246376811594203
2019-06-21,1370,1390,1335,1355,292469,-1.094890510948905
2019-06-24,1355,1410,1330,1340,924438,-1.107011070110701
2019-06-25,1350,1375,1305,1360,603652,1.4925373134328357
2019-06-26,1340,1355,1315,1330,394352,-2.2058823529411766
2019-06-27,1330,1360,1305,1330,226277,0.0
2019-06-28,1320,1330,1295,1305,215430,-1.8796992481203008
2019-07-01,1315,1340,1305,1315,145157,0.7662835249042145
2019-07-02,1305,1320,1290,1305,116361,-0.7604562737642585
2019-07-03,1305,1330,1295,1300,118869,-0.38314176245210724
2019-07-04,1315,1315,1290,1295,149787,-0.38461538461538464
2019-07-05,1295,1310,1280,1305,135420,0.7722007722007722
2019-07-08,1305,1305,1265,1285,160522,-1.532567049808429
2019-07-09,1285,1305,1245,1275,252382,-0.7782101167315175
2019-07-10,1260,1295,1250,1275,341280,0.0
2019-07-11,1350,1350,1300,1300,462586,1.9607843137254901
2019-07-12,1300,1325,1295,1300,114996,0.0
2019-07-15,1300,1305,1280,1295,88009,-0.38461538461538464
2019-07-16,1290,1305,1265,1295,200343,0.0
2019-07-17,1295,1300,1260,1295,130284,0.0
