date,open,high,low,close,volume,change_rate
2017-05-26,2940,2940,2875,2900,63356,1.0452961672473868
2017-05-29,2910,2965,2865,2885,45214,-0.5172413793103449
2017-05-30,2870,2905,2860,2900,31041,0.5199306759098787
2017-05-31,2900,2940,2890,2890,33580,-0.3448275862068966
2017-06-01,2930,2930,2850,2905,28219,0.5190311418685121
2017-06-02,2905,2920,2850,2860,54725,-1.549053356282272
2017-06-05,2895,2910,2850,2885,80249,0.8741258741258742
2017-06-07,2885,2915,2855,2900,77268,0.5199306759098787
2017-06-08,2900,2920,2860,2875,83163,-0.8620689655172413
2017-06-09,2875,2915,2850,2855,130201,-0.6956521739130435
2017-06-12,2855,2875,2850,2865,35581,0.3502626970227671
2017-06-13,2865,2875,2845,2870,73741,0.17452006980802792
2017-06-14,2870,2895,2830,2855,76105,-0.5226480836236934
2017-06-15,2870,2900,2850,2870,37696,0.5253940455341506
2017-06-16,2870,2905,2840,2870,39699,0.0
2017-06-19,2900,2900,2850,2860,29598,-0.34843205574912894
2017-06-20,2860,2865,2835,2850,50234,-0.34965034965034963
2017-06-21,2850,2875,2825,2830,23897,-0.7017543859649122
2017-06-22,2830,2850,2805,2830,15325,0.0
2017-06-23,2815,2850,2805,2810,16838,-0.7067137809187279
2017-06-26,2810,2830,2790,2800,30660,-0.3558718861209964
2017-06-27,2800,2820,2790,2815,19400,0.5357142857142857
2017-06-28,2850,2850,2795,2810,17836,-0.17761989342806395
2017-06-29,2810,2825,2780,2815,56838,0.1779359430604982
2017-06-30,2820,2850,2805,2830,34717,0.5328596802841918
2017-07-03,2830,2890,2830,2880,70753,1.76678445229682
2017-07-04,2890,2890,2855,2880,54479,0.0
2017-07-05,2880,2895,2870,2890,67108,0.3472222222222222
2017-07-06,2880,2890,2870,2875,31939,-0.5190311418685121
2017-07-07,2845,2870,2840,2865,19984,-0.34782608695652173
2017-07-10,2865,2870,2820,2840,16975,-0.8726003490401396
2017-07-11,2785,2845,2785,2805,24843,-1.232394366197183
2017-07-12,2805,2820,2795,2820,15148,0.53475935828877
2017-07-13,2815,2875,2780,2800,37928,-0.7092198581560284
2017-07-14,2800,2805,2750,2750,36343,-1.7857142857142856
2017-07-17,2725,2750,2715,2740,70529,-0.36363636363636365
2017-07-18,2710,2740,2710,2710,42234,-1.094890510948905
2017-07-19,2710,2735,2700,2715,28443,0.18450184501845018
2017-07-20,2720,2745,2715,2735,18150,0.7366482504604052
2017-07-21,2745,2745,2715,2720,42907,-0.5484460694698354
2017-07-24,2740,2740,2705,2710,18488,-0.3676470588235294
2017-07-25,2710,2740,2705,2740,25038,1.107011070110701
2017-07-26,2740,2765,2705,2710,30113,-1.094890510948905
2017-07-27,2710,2740,2700,2740,19991,1.107011070110701
2017-07-28,2735,2735,2705,2725,12093,-0.5474452554744526
2017-07-31,2740,2740,2700,2705,15158,-0.7339449541284404
2017-08-01,2705,2745,2705,2740,8401,1.2939001848428837
2017-08-02,2720,2750,2710,2750,17833,0.36496350364963503
2017-08-03,2750,2750,2705,2720,17244,-1.090909090909091
2017-08-04,2720,2735,2705,2735,10424,0.5514705882352942
2017-08-07,2715,2735,2705,2735,14529,0.0
2017-08-08,2735,2755,2710,2735,18155,0.0
2017-08-09,2740,2755,2710,2735,16559,0.0
2017-08-10,2740,2745,2705,2710,25152,-0.9140767824497258
2017-08-11,2710,2715,2680,2685,25647,-0.9225092250922509
2017-08-14,2690,2715,2675,2690,6899,0.186219739292365
2017-08-16,2690,2750,2690,2745,37019,2.0446096654275094
2017-08-17,2750,2755,2700,2735,33603,-0.36429872495446264
2017-08-18,2730,2730,2700,2720,3814,-0.5484460694698354
2017-08-21,2725,2725,2705,2715,21831,-0.1838235294117647
2017-08-22,2715,2735,2705,2710,5637,-0.1841620626151013
2017-08-23,2715,2725,2680,2710,22804,0.0
2017-08-24,2710,2725,2695,2700,9727,-0.36900369003690037
2017-08-25,2700,2720,2685,2700,13188,0.0
2017-08-28,2700,2715,2680,2690,15185,-0.3703703703703704
2017-08-29,2690,2710,2655,2670,27238,-0.7434944237918215
2017-08-30,2700,2740,2690,2720,31281,1.8726591760299627
2017-08-31,2720,2740,2715,2715,7510,-0.1838235294117647
2017-09-01,2720,2755,2695,2695,63804,-0.7366482504604052
2017-09-04,2670,2755,2670,2755,34598,2.2263450834879404
2017-09-05,2760,2765,2705,2705,64527,-1.8148820326678767
2017-09-06,2710,2765,2710,2730,29433,0.9242144177449169
2017-09-07,2750,2750,2725,2725,8529,-0.18315018315018314
2017-09-08,2750,2750,2715,2715,12814,-0.3669724770642202
2017-09-11,2725,2735,2700,2715,21940,0.0
2017-09-12,2715,2745,2700,2745,21453,1.1049723756906076
2017-09-13,2745,2770,2730,2760,19406,0.546448087431694
2017-09-14,2760,2785,2745,2780,17702,0.7246376811594203
2017-09-15,2780,2835,2760,2830,57485,1.7985611510791366
2017-09-18,2850,2915,2850,2880,95982,1.76678445229682
2017-09-19,2905,2910,2840,2885,40920,0.1736111111111111
2017-09-20,2910,2910,2840,2875,35363,-0.34662045060658575
2017-09-21,2875,2875,2815,2830,18673,-1.565217391304348
2017-09-22,2830,2865,2760,2780,34950,-1.76678445229682
2017-09-25,2830,2850,2770,2810,38018,1.079136690647482
2017-09-26,2775,2855,2755,2775,39932,-1.2455516014234875
2017-09-27,2765,2845,2705,2730,73068,-1.6216216216216217
2017-09-28,2720,2775,2720,2765,15383,1.282051282051282
2017-09-29,2745,2830,2730,2815,17300,1.8083182640144666
2017-10-10,2815,2835,2760,2815,20716,0.0
2017-10-11,2845,2865,2785,2820,16684,0.17761989342806395
2017-10-12,2820,2845,2800,2805,31662,-0.5319148936170213
2017-10-13,2820,2835,2795,2795,22666,-0.35650623885918004
2017-10-16,2795,2855,2780,2835,18539,1.4311270125223614
2017-10-17,2850,2850,2830,2845,36125,0.3527336860670194
2017-10-18,2850,2850,2810,2830,36072,-0.5272407732864675
2017-10-19,2860,2860,2815,2815,25523,-0.5300353356890459
2017-10-20,2820,2830,2800,2805,18155,-0.3552397868561279
2017-10-23,2815,2840,2770,2840,34364,1.2477718360071302
2017-10-24,2830,2840,2805,2815,23405,-0.8802816901408451
2017-10-25,2815,2830,2810,2825,20148,0.3552397868561279
2017-10-26,2825,2830,2805,2830,10783,0.17699115044247787
2017-10-27,2830,2850,2810,2845,18428,0.5300353356890459
2017-10-30,2840,2860,2825,2855,43406,0.35149384885764495
2017-10-31,2855,2865,2825,2835,46957,-0.7005253940455342
2017-11-01,2840,2850,2810,2815,21885,-0.7054673721340388
2017-11-02,2820,2900,2820,2840,64058,0.8880994671403196
2017-11-03,2845,2865,2840,2855,22414,0.528169014084507
2017-11-06,2855,2860,2830,2830,30171,-0.8756567425569177
2017-11-07,2830,2855,2820,2830,18063,0.0
2017-11-08,2830,2900,2820,2860,93909,1.0600706713780919
2017-11-09,2890,2945,2865,2945,103217,2.972027972027972
2017-11-10,2940,2965,2900,2960,72347,0.5093378607809848
2017-11-13,2960,2985,2915,2960,35778,0.0
2017-11-14,2960,2995,2885,2890,73011,-2.364864864864865
2017-11-15,2890,2935,2795,2810,143237,-2.768166089965398
2017-11-16,2820,2920,2815,2920,43593,3.9145907473309607
2017-11-17,2945,2945,2870,2895,21069,-0.8561643835616438
2017-11-20,2945,2970,2900,2915,68392,0.690846286701209
2017-11-21,2930,3030,2895,3000,210041,2.9159519725557463
2017-11-22,3000,3030,2930,2945,86361,-1.8333333333333333
2017-11-23,2980,2995,2905,2935,52834,-0.3395585738539898
2017-11-24,2950,3000,2900,2955,94134,0.6814310051107325
2017-11-27,2985,2985,2940,2960,48416,0.1692047377326565
2017-11-28,2970,2980,2945,2970,31303,0.33783783783783783
2017-11-29,2975,2980,2915,2940,33707,-1.0101010101010102
2017-11-30,2945,2965,2890,2900,34344,-1.3605442176870748
2017-12-01,2905,2955,2880,2880,41604,-0.6896551724137931
2017-12-04,2890,2940,2875,2900,49128,0.6944444444444444
2017-12-05,2935,2935,2880,2925,27571,0.8620689655172413
2017-12-06,2925,2930,2900,2925,8892,0.0
2017-12-07,3010,3010,2905,2905,65208,-0.6837606837606838
2017-12-08,2950,2950,2880,2880,24364,-0.8605851979345954
2017-12-11,2915,2915,2870,2905,21043,0.8680555555555556
2017-12-12,2905,2945,2875,2910,14440,0.17211703958691912
2017-12-13,2910,2940,2860,2885,30559,-0.859106529209622
2017-12-14,2885,2885,2835,2845,62656,-1.386481802426343
2017-12-15,2845,2870,2825,2855,54377,0.35149384885764495
2017-12-18,2860,2940,2860,2915,65851,2.1015761821366024
2017-12-19,2895,2970,2880,2905,54270,-0.34305317324185247
2017-12-20,2930,2940,2895,2940,46811,1.2048192771084338
2017-12-21,2930,2950,2900,2900,29369,-1.3605442176870748
2017-12-22,2895,2920,2880,2900,24720,0.0
2017-12-26,2930,2935,2890,2920,53446,0.6896551724137931
2017-12-27,2885,2885,2800,2800,61037,-4.10958904109589
2017-12-28,2800,2830,2765,2770,34040,-1.0714285714285714
2018-01-02,2785,2795,2740,2775,37285,0.18050541516245489
2018-01-03,2790,2805,2755,2770,28415,-0.18018018018018017
2018-01-04,2770,2790,2720,2725,42775,-1.6245487364620936
2018-01-05,2725,2750,2710,2740,54825,0.5504587155963303
2018-01-08,2755,2755,2650,2670,132719,-2.5547445255474455
2018-01-09,2670,2695,2625,2645,76880,-0.9363295880149813
2018-01-10,2655,2675,2615,2650,22639,0.1890359168241966
2018-01-11,2640,2680,2625,2655,59164,0.18867924528301888
2018-01-12,2660,2665,2635,2660,33089,0.18832391713747645
2018-01-15,2660,2670,2620,2630,56232,-1.1278195488721803
2018-01-16,2630,2650,2615,2640,42648,0.38022813688212925
2018-01-17,2640,2640,2615,2620,37900,-0.7575757575757576
2018-01-18,2625,2720,2620,2720,69579,3.816793893129771
2018-01-19,2720,2720,2660,2715,54123,-0.1838235294117647
2018-01-22,2715,2715,2675,2705,30668,-0.3683241252302026
2018-01-23,2710,2715,2670,2690,43387,-0.5545286506469501
2018-01-24,2690,2700,2665,2685,35743,-0.18587360594795538
2018-01-25,2685,2715,2685,2715,67517,1.1173184357541899
2018-01-26,2715,2735,2700,2730,65446,0.5524861878453038
2018-01-29,2720,2765,2720,2745,69552,0.5494505494505495
2018-01-30,2775,2775,2720,2755,84043,0.36429872495446264
2018-01-31,2745,2755,2700,2735,116998,-0.7259528130671506
2018-02-01,2725,2765,2725,2750,41828,0.5484460694698354
2018-02-02,2750,2790,2740,2765,52541,0.5454545454545455
2018-02-05,2755,2755,2690,2690,61397,-2.7124773960216997
2018-02-06,2665,2700,2620,2690,86282,0.0
2018-02-07,2705,2705,2660,2665,39602,-0.929368029739777
2018-02-08,2665,2685,2645,2660,51719,-0.18761726078799248
2018-02-09,2640,2665,2625,2660,63608,0.0
2018-02-12,2660,2675,2640,2665,28494,0.18796992481203006
2018-02-13,2665,2670,2625,2625,57112,-1.5009380863039399
2018-02-14,2625,2650,2620,2635,55197,0.38095238095238093
2018-02-19,2635,2645,2625,2635,34085,0.0
2018-02-20,2635,2650,2630,2645,33511,0.3795066413662239
2018-02-21,2645,2660,2640,2655,29210,0.3780718336483932
2018-02-22,2655,2680,2645,2675,13905,0.7532956685499058
2018-02-23,2675,2675,2650,2665,14755,-0.3738317757009346
2018-02-26,2665,2680,2645,2660,50898,-0.18761726078799248
2018-02-27,2660,2685,2640,2650,35609,-0.37593984962406013
2018-02-28,2645,2650,2615,2620,59486,-1.1320754716981132
2018-03-02,2620,2690,2605,2625,53980,0.19083969465648853
2018-03-05,2640,2650,2605,2645,50217,0.7619047619047619
2018-03-06,2645,2645,2595,2625,168473,-0.7561436672967864
2018-03-07,2625,2635,2590,2635,90115,0.38095238095238093
2018-03-08,2640,2650,2595,2650,140934,0.5692599620493358
2018-03-09,2650,2655,2615,2640,49882,-0.37735849056603776
2018-03-12,2655,2680,2625,2665,55790,0.946969696969697
2018-03-13,2665,2675,2635,2670,35032,0.18761726078799248
2018-03-14,2700,2735,2670,2730,107331,2.247191011235955
2018-03-15,2730,2740,2700,2730,35593,0.0
2018-03-16,2730,2770,2710,2755,67680,0.9157509157509158
2018-03-19,2760,2780,2730,2755,66136,0.0
2018-03-20,2740,2780,2730,2750,92186,-0.18148820326678766
2018-03-21,2750,2765,2730,2760,66116,0.36363636363636365
2018-03-22,2770,2825,2755,2825,148774,2.355072463768116
2018-03-23,2810,2810,2740,2765,117366,-2.1238938053097343
2018-03-26,2755,2780,2755,2775,10166,0.3616636528028933
2018-03-27,2795,2800,2750,2800,34577,0.9009009009009009
2018-03-28,2805,2810,2745,2790,41137,-0.35714285714285715
2018-03-29,2795,2815,2760,2810,23974,0.7168458781362007
2018-03-30,2815,2840,2770,2795,48115,-0.5338078291814947
2018-04-02,2795,2805,2760,2785,56632,-0.35778175313059035
2018-04-03,2780,2790,2745,2745,22983,-1.436265709156194
2018-04-04,2745,2770,2730,2760,34620,0.546448087431694
2018-04-05,2760,2785,2735,2750,27990,-0.36231884057971014
2018-04-06,2750,2785,2745,2780,16330,1.090909090909091
2018-04-09,2780,2800,2740,2765,55378,-0.539568345323741
2018-04-10,2785,2785,2745,2770,18407,0.18083182640144665
2018-04-11,2775,2785,2755,2785,28679,0.5415162454873645
2018-04-12,2785,2785,2745,2760,23264,-0.8976660682226212
2018-04-13,2755,2760,2745,2755,12967,-0.18115942028985507
2018-04-16,2755,2765,2740,2765,18184,0.3629764065335753
2018-04-17,2765,2780,2745,2775,14238,0.3616636528028933
2018-04-18,2775,2785,2755,2780,29486,0.18018018018018017
2018-04-19,2785,2785,2740,2775,43123,-0.1798561151079137
2018-04-20,2775,2785,2755,2780,43098,0.18018018018018017
2018-04-23,2850,2950,2830,2915,251511,4.856115107913669
2018-04-24,2915,2970,2865,2940,114530,0.8576329331046313
2018-04-25,2940,2955,2885,2925,52650,-0.5102040816326531
2018-04-26,2920,3180,2900,3010,573860,2.905982905982906
2018-04-27,3010,3035,2910,2985,127837,-0.8305647840531563
2018-04-30,2955,3155,2950,3060,366745,2.512562814070352
2018-05-02,3080,3420,3060,3225,943195,5.392156862745098
2018-05-03,3190,3225,3090,3180,202743,-1.3953488372093024
2018-05-04,3180,3345,3120,3245,208801,2.044025157232704
2018-05-08,3235,3235,3050,3145,216416,-3.0816640986132513
2018-05-09,3170,3265,3070,3100,284415,-1.4308426073131957
2018-05-10,3110,3135,3085,3105,109664,0.16129032258064516
2018-05-11,3100,3220,3080,3180,240937,2.4154589371980677
2018-05-14,3390,3890,3380,3700,5866839,16.352201257861633
2018-05-15,3665,3725,3600,3670,1078190,-0.8108108108108109
2018-05-16,3500,3590,3330,3375,736782,-8.038147138964577
2018-05-17,3375,4170,3345,3770,6909918,11.703703703703704
2018-05-18,3670,3820,3620,3730,1050738,-1.0610079575596816
2018-05-21,3700,3710,3520,3570,669284,-4.289544235924933
2018-05-23,3565,3675,3465,3510,704526,-1.680672268907563
2018-05-24,3580,3620,3355,3380,621890,-3.7037037037037033
2018-05-25,3050,3150,3005,3080,678290,-8.875739644970414
2018-05-28,3345,3630,3330,3475,1161872,12.824675324675324
2018-05-29,3465,3535,3350,3350,286098,-3.597122302158273
2018-05-30,3305,3415,3295,3330,139376,-0.5970149253731344
2018-05-31,3380,3530,3360,3500,211462,5.105105105105105
2018-06-01,3530,3530,3330,3415,218813,-2.4285714285714284
2018-06-04,3455,3600,3365,3365,148681,-1.4641288433382138
2018-06-05,3370,3475,3240,3305,138547,-1.7830609212481425
2018-06-07,3330,3435,3250,3435,136665,3.9334341906202726
2018-06-08,3440,3505,3270,3350,250089,-2.4745269286754
2018-06-11,3365,3770,3325,3455,826560,3.134328358208955
2018-06-12,3480,3575,3395,3425,444090,-0.8683068017366137
2018-06-14,3340,3425,3155,3235,269295,-5.547445255474453
2018-06-15,3235,3450,3210,3450,456004,6.646058732612056
2018-06-18,4145,4400,3470,3530,6205666,2.318840579710145
2018-06-19,3460,3730,3425,3625,1082240,2.6912181303116145
2018-06-20,3575,3715,3505,3660,689639,0.9655172413793104
2018-06-21,3700,4685,3700,4255,14979138,16.256830601092894
2018-06-22,4205,4330,3790,3985,3500647,-6.345475910693302
2018-06-25,3905,3940,3730,3735,1325080,-6.273525721455458
2018-06-26,3660,3715,3565,3655,771014,-2.14190093708166
2018-06-27,3690,3695,3450,3480,619542,-4.7879616963064295
2018-06-28,3430,3520,3310,3315,439803,-4.741379310344827
2018-06-29,3325,3415,3255,3320,322653,0.1508295625942685
2018-07-02,3300,3335,3080,3120,412791,-6.024096385542169
2018-07-03,3100,3185,3045,3165,264870,1.4423076923076923
2018-07-04,3165,3245,3105,3195,218589,0.9478672985781991
2018-07-05,3220,3400,3165,3225,393115,0.9389671361502347
2018-07-06,3205,3220,3095,3160,165688,-2.0155038759689923
2018-07-09,3085,3090,3015,3040,202026,-3.79746835443038
2018-07-10,3045,3195,3000,3160,254268,3.9473684210526314
2018-07-11,3125,3240,3125,3215,117156,1.740506329113924
2018-07-12,3200,3265,3155,3180,80324,-1.088646967340591
2018-07-13,3165,3260,3155,3255,118639,2.358490566037736
2018-07-16,3205,3265,3180,3190,67222,-1.9969278033794162
2018-07-17,3220,3275,3150,3240,89601,1.5673981191222568
2018-07-18,3240,3255,3115,3115,124237,-3.8580246913580245
2018-07-19,3100,3180,3100,3125,91197,0.32102728731942215
2018-07-20,3140,3180,3050,3050,125170,-2.4
2018-07-23,3015,3175,2970,3000,248799,-1.639344262295082
2018-07-24,2960,3130,2960,3120,68863,4.0
2018-07-25,3125,3145,3025,3085,76703,-1.1217948717948718
2018-07-26,3045,3245,3045,3225,102068,4.538087520259319
2018-07-27,3225,3255,3170,3215,70718,-0.31007751937984496
2018-07-30,3190,3255,3160,3200,68727,-0.46656298600311047
2018-07-31,3200,3245,3080,3140,55342,-1.875
2018-08-01,3140,3195,3140,3175,25099,1.1146496815286624
2018-08-02,3190,3195,3080,3145,54224,-0.9448818897637795
2018-08-03,3200,3225,3155,3210,45354,2.066772655007949
2018-08-06,3215,3255,3170,3225,39509,0.46728971962616817
2018-08-07,3240,3240,3150,3165,32712,-1.8604651162790697
2018-08-08,3185,3290,3170,3230,57868,2.0537124802527646
2018-08-09,3255,3255,3145,3210,26885,-0.6191950464396285
2018-08-10,3220,3255,3165,3185,56395,-0.778816199376947
2018-08-13,3250,3810,3130,3130,4191188,-1.726844583987441
2018-08-14,3115,3220,3065,3145,471089,0.4792332268370607
2018-08-16,3150,3220,3075,3155,210031,0.3179650238473768
2018-08-17,3135,3280,3135,3280,140822,3.9619651347068143
2018-08-20,3330,3330,3220,3245,129549,-1.0670731707317074
2018-08-21,3250,3350,3250,3350,121843,3.2357473035439135
2018-08-22,3375,3375,3260,3325,90421,-0.7462686567164178
2018-08-23,3355,3360,3290,3350,92827,0.7518796992481203
2018-08-24,3350,3365,3270,3320,120436,-0.8955223880597015
2018-08-27,3290,3300,3145,3205,165409,-3.463855421686747
2018-08-28,3180,3235,3150,3190,129960,-0.46801872074883
2018-08-29,3170,3200,3160,3190,54771,0.0
2018-08-30,3180,3305,3180,3290,95086,3.1347962382445136
2018-08-31,3310,3335,3250,3290,125483,0.0
2018-09-03,3275,3340,3255,3310,46820,0.60790273556231
2018-09-04,3310,3520,3275,3450,515774,4.229607250755287
2018-09-05,3425,3455,3365,3390,129947,-1.7391304347826086
2018-09-06,3400,3445,3285,3330,108588,-1.7699115044247788
2018-09-07,3330,3425,3290,3400,119293,2.1021021021021022
2018-09-10,3420,3495,3400,3455,198777,1.6176470588235297
2018-09-11,3510,3720,3475,3550,766001,2.7496382054992763
2018-09-12,3565,3650,3400,3470,270971,-2.2535211267605635
2018-09-13,3480,3520,3440,3465,76614,-0.1440922190201729
2018-09-14,3470,3500,3415,3450,122020,-0.4329004329004329
2018-09-17,3480,3495,3375,3495,69131,1.3043478260869565
2018-09-18,3480,3555,3400,3440,122560,-1.5736766809728182
2018-09-19,3440,3465,3265,3275,101937,-4.796511627906977
2018-09-20,3290,3315,3180,3185,120836,-2.7480916030534353
2018-09-21,3195,3275,3180,3265,45219,2.511773940345369
2018-09-27,3265,3290,3200,3225,39378,-1.2251148545176112
2018-09-28,3225,3270,3185,3235,149962,0.31007751937984496
2018-10-01,3235,3305,3230,3280,30944,1.3910355486862442
2018-10-02,3235,3315,3200,3200,69679,-2.4390243902439024
2018-10-04,3200,3285,3185,3210,75538,0.3125
2018-10-05,3170,3275,3120,3210,100564,0.0
2018-10-08,3145,3230,3140,3160,31260,-1.557632398753894
2018-10-10,3125,3160,2955,2960,143203,-6.329113924050633
2018-10-11,2850,2875,2650,2695,283463,-8.952702702702704
2018-10-12,2520,2720,2520,2675,176950,-0.7421150278293136
2018-10-15,2690,2730,2650,2685,58072,0.3738317757009346
2018-10-16,2670,2725,2670,2715,70251,1.1173184357541899
2018-10-17,2780,3095,2780,2825,460611,4.051565377532229
2018-10-18,2820,2850,2780,2820,56597,-0.17699115044247787
2018-10-19,2780,2830,2765,2830,85876,0.3546099290780142
2018-10-22,2810,2830,2745,2810,60455,-0.7067137809187279
2018-10-23,2800,2940,2720,2720,152541,-3.202846975088968
2018-10-24,2750,2785,2610,2675,76571,-1.6544117647058825
2018-10-25,2640,2685,2585,2595,63136,-2.990654205607477
2018-10-26,2605,2645,2500,2610,297272,0.5780346820809248
2018-10-29,2580,2615,2390,2400,270264,-8.045977011494253
2018-10-30,2250,2515,2250,2515,162685,4.791666666666667
2018-10-31,2525,2570,2485,2530,34910,0.5964214711729622
2018-11-01,2540,2625,2535,2570,42064,1.5810276679841897
2018-11-02,2570,2665,2570,2645,71469,2.9182879377431905
2018-11-05,2650,2650,2585,2630,31043,-0.5671077504725899
2018-11-06,2645,2645,2560,2615,57416,-0.5703422053231939
2018-11-07,2615,2700,2575,2630,45147,0.5736137667304015
2018-11-08,2645,2690,2635,2660,50112,1.1406844106463878
2018-11-09,2660,2685,2550,2680,71542,0.7518796992481203
2018-11-12,2670,2670,2600,2655,15595,-0.9328358208955223
2018-11-13,2575,2655,2555,2655,23630,0.0
2018-11-14,2645,2665,2625,2660,17544,0.18832391713747645
2018-11-15,2660,2700,2630,2700,22317,1.5037593984962405
2018-11-16,2700,2705,2650,2660,22199,-1.4814814814814816
2018-11-19,2680,2720,2640,2720,31018,2.2556390977443606
2018-11-20,2675,2695,2650,2650,27948,-2.5735294117647056
2018-11-21,2650,2685,2605,2685,18267,1.3207547169811322
2018-11-22,2700,2710,2650,2660,26143,-0.931098696461825
2018-11-23,2675,2690,2630,2660,15415,0.0
2018-11-26,2620,2725,2615,2700,56392,1.5037593984962405
2018-11-27,2700,2715,2665,2690,61889,-0.3703703703703704
2018-11-28,2700,2705,2670,2675,31511,-0.5576208178438662
2018-11-29,2720,2725,2680,2700,22662,0.9345794392523363
2018-11-30,2690,2710,2670,2695,15141,-0.1851851851851852
2018-12-03,2720,2975,2680,2810,459550,4.267161410018553
2018-12-04,2765,2850,2765,2840,97551,1.0676156583629894
2018-12-05,2845,2850,2800,2820,59599,-0.7042253521126761
2018-12-06,2845,2850,2715,2785,53259,-1.2411347517730498
2018-12-07,2810,2845,2750,2795,35067,0.3590664272890485
2018-12-10,2710,2770,2690,2770,36756,-0.8944543828264758
2018-12-11,2765,2765,2685,2690,29337,-2.888086642599278
2018-12-12,2680,2730,2675,2715,35953,0.929368029739777
2018-12-13,2715,2790,2695,2775,55961,2.209944751381215
2018-12-14,2765,2785,2700,2740,33439,-1.2612612612612613
2018-12-17,2745,2760,2675,2740,43622,0.0
2018-12-18,2695,2720,2650,2690,92470,-1.824817518248175
2018-12-19,2680,2705,2660,2705,36897,0.5576208178438662
2018-12-20,2690,2710,2650,2675,57960,-1.1090573012939002
2018-12-21,2670,2685,2640,2660,65742,-0.5607476635514018
2018-12-24,2660,2695,2640,2650,52573,-0.37593984962406013
2018-12-26,2615,2640,2560,2610,129182,-1.509433962264151
2018-12-27,2550,2610,2505,2585,32535,-0.9578544061302682
2018-12-28,2550,2600,2550,2600,48965,0.5802707930367506
2019-01-02,2630,2635,2565,2590,36402,-0.38461538461538464
2019-01-03,2595,2615,2565,2590,14168,0.0
2019-01-04,2585,2585,2545,2580,29022,-0.3861003861003861
2019-01-07,2580,2610,2565,2600,43688,0.7751937984496124
2019-01-08,2615,2680,2605,2620,94342,0.7692307692307693
2019-01-09,2625,2715,2625,2710,111839,3.435114503816794
2019-01-10,2700,2750,2700,2710,60788,0.0
2019-01-11,2720,2835,2695,2825,202903,4.243542435424354
2019-01-14,2825,3075,2800,3010,958786,6.548672566371681
2019-01-15,3005,3030,2960,3030,297770,0.6644518272425249
2019-01-16,3125,3335,2995,3130,1576531,3.3003300330033
2019-01-17,3200,3335,3050,3050,1214143,-2.5559105431309903
2019-01-18,3065,3120,2955,3090,341468,1.3114754098360655
2019-01-21,3100,3110,2965,2980,272823,-3.559870550161812
2019-01-22,2970,3095,2970,2995,142204,0.5033557046979865
2019-01-23,3090,3600,3085,3140,8173279,4.841402337228715
2019-01-24,3200,3280,3110,3180,1169247,1.2738853503184715
2019-01-25,3290,3315,3115,3130,1261011,-1.5723270440251573
2019-01-28,3180,3180,3105,3130,453927,0.0
2019-01-29,3280,3295,3095,3200,1429698,2.2364217252396164
2019-01-30,3240,3250,3130,3130,508114,-2.1875
2019-01-31,3130,3205,3025,3125,633555,-0.1597444089456869
2019-02-01,3180,3200,3115,3160,558922,1.1199999999999999
2019-02-07,3150,3215,3100,3175,289952,0.4746835443037975
2019-02-08,3175,3205,3135,3175,159794,0.0
2019-02-11,3175,3200,3120,3130,189564,-1.4173228346456692
2019-02-12,3130,3265,3110,3200,286875,2.2364217252396164
2019-02-13,3200,3280,3180,3225,199006,0.78125
2019-02-14,3225,3235,3140,3155,186119,-2.1705426356589146
2019-02-15,3140,3190,3120,3190,106062,1.109350237717908
2019-02-18,3200,3250,3170,3225,126227,1.09717868338558
2019-02-19,3235,3235,3180,3205,99875,-0.6201550387596899
2019-02-20,3230,3230,3160,3175,192764,-0.93603744149766
2019-02-21,3180,3180,3085,3120,166734,-1.7322834645669292
2019-02-22,3125,3125,3070,3080,87101,-1.282051282051282
2019-02-25,3120,3120,3040,3085,53314,0.16233766233766234
2019-02-26,3080,3115,3035,3050,56818,-1.1345218800648298
2019-02-27,3035,3090,3005,3080,39895,0.9836065573770493
2019-02-28,3080,3090,2860,2860,165570,-7.142857142857142
2019-03-04,2860,2915,2830,2875,141713,0.5244755244755245
2019-03-05,2850,2975,2850,2925,118066,1.7391304347826086
2019-03-06,2970,3385,2915,3060,4089108,4.615384615384616
2019-03-07,3010,3195,2945,2960,1642188,-3.2679738562091507
2019-03-08,2950,2950,2845,2850,250612,-3.7162162162162162
2019-03-11,2835,2970,2815,2860,298634,0.3508771929824561
2019-03-12,2890,2935,2860,2900,130825,1.3986013986013985
2019-03-13,2895,2915,2855,2875,119159,-0.8620689655172413
2019-03-14,2875,2935,2870,2925,171387,1.7391304347826086
2019-03-15,2925,2950,2850,2860,173848,-2.2222222222222223
2019-03-18,2895,2920,2860,2920,128977,2.097902097902098
2019-03-19,2920,2955,2860,2900,215248,-0.684931506849315
2019-03-20,2910,2915,2860,2890,99934,-0.3448275862068966
2019-03-21,2890,2910,2865,2875,108835,-0.5190311418685121
2019-03-22,2900,2900,2870,2885,92618,0.34782608695652173
2019-03-25,2855,2885,2825,2840,90634,-1.559792027729636
2019-03-26,2840,2895,2815,2880,136789,1.4084507042253522
2019-03-27,2900,2990,2865,2930,517327,1.7361111111111112
2019-03-28,2900,2935,2845,2860,193923,-2.3890784982935154
2019-03-29,2890,2900,2830,2860,211245,0.0
2019-04-01,2890,2900,2860,2880,197853,0.6993006993006993
2019-04-02,2900,3015,2870,2980,760049,3.4722222222222223
2019-04-03,3040,3125,3030,3050,809418,2.348993288590604
