date,open,high,low,close,volume,change_rate
2017-05-11,0,0,0,2514,0,0.0
2017-05-12,0,0,0,2514,0,0.0
2017-05-15,0,0,0,2514,0,0.0
2017-05-16,0,0,0,2514,0,0.0
2017-05-17,0,0,0,2514,0,0.0
2017-05-18,2339,2430,2265,2284,1995859,-9.14876690533015
2017-05-19,2283,2339,2207,2256,390868,-1.2259194395796849
2017-05-22,2250,2293,2167,2183,420441,-3.235815602836879
2017-05-23,2182,2192,2094,2125,618118,-2.656894182317911
2017-05-24,2127,2397,2112,2204,2150015,3.7176470588235295
2017-05-25,2204,2265,2158,2207,511817,0.13611615245009073
2017-05-26,2241,2290,2186,2201,459404,-0.2718622564567286
2017-05-29,2201,2225,2140,2152,400423,-2.22626079054975
2017-05-30,2158,2195,2124,2149,309872,-0.13940520446096655
2017-05-31,2146,2161,2103,2137,476762,-0.5583992554676594
2017-06-01,2155,2179,2118,2174,236123,1.731399157697707
2017-06-02,2176,2192,2152,2152,246449,-1.011959521619135
2017-06-05,2161,2182,2137,2149,211677,-0.13940520446096655
2017-06-07,2149,2158,2137,2152,177339,0.13959981386691486
2017-06-08,2158,2216,2149,2201,236747,2.2769516728624537
2017-06-09,2204,2216,2179,2183,145791,-0.817810086324398
2017-06-12,2170,2213,2149,2180,162830,-0.1374255611543747
2017-06-13,2179,2198,2143,2171,123315,-0.41284403669724773
2017-06-14,2158,2235,2158,2217,214346,2.1188392445877473
2017-06-15,2216,2225,2164,2186,169848,-1.3982859720342804
2017-06-16,2186,2210,2170,2201,140884,0.6861848124428179
2017-06-19,2176,2195,2161,2168,234024,-1.4993184915947297
2017-06-20,2161,2216,2155,2204,148451,1.6605166051660518
2017-06-21,2225,2225,2164,2165,70523,-1.7695099818511795
2017-06-22,2164,2170,2155,2158,85806,-0.3233256351039261
2017-06-23,2158,2167,2143,2146,99017,-0.5560704355885079
2017-06-26,2170,2170,2097,2106,169253,-1.863932898415657
2017-06-27,2100,2121,2094,2113,51032,0.33238366571699907
2017-06-28,2094,2137,2094,2094,114105,-0.8991954566966399
2017-06-29,2081,2112,2081,2085,87597,-0.42979942693409745
2017-06-30,2084,2140,2084,2106,43366,1.0071942446043165
2017-07-03,2100,2137,2100,2128,83327,1.0446343779677114
2017-07-04,2127,2133,2048,2091,135015,-1.738721804511278
2017-07-05,2094,2100,2057,2076,56525,-0.7173601147776184
2017-07-06,2094,2103,2054,2070,76688,-0.2890173410404624
2017-07-07,2057,2094,2057,2073,56414,0.14492753623188406
2017-07-10,2081,2097,1990,1990,145534,-4.003859141341052
2017-07-11,1950,1977,1928,1941,281569,-2.4623115577889445
2017-07-12,1922,1977,1922,1959,55188,0.9273570324574961
2017-07-13,1959,1959,1919,1920,131664,-1.9908116385911179
2017-07-14,1941,1941,1867,1923,111107,0.15625
2017-07-17,1922,1938,1898,1935,143093,0.62402496099844
2017-07-18,1944,2011,1916,1975,66689,2.0671834625323
2017-07-19,1993,1996,1925,1959,115212,-0.8101265822784811
2017-07-20,1965,1965,1934,1941,31994,-0.9188361408882083
2017-07-21,1941,1959,1931,1947,22539,0.3091190108191654
2017-07-24,1956,1956,1895,1898,223046,-2.516692347200822
2017-07-25,1904,1919,1876,1898,262122,0.0
2017-07-26,1898,1910,1843,1865,268238,-1.738672286617492
2017-07-27,1885,1885,1791,1806,439952,-3.1635388739946384
2017-07-28,1818,1827,1751,1770,205638,-1.9933554817275747
2017-07-31,1784,1809,1754,1809,103625,2.2033898305084745
2017-08-01,1781,1818,1781,1806,72280,-0.16583747927031509
2017-08-02,1800,1830,1800,1819,110796,0.7198228128460686
2017-08-03,1849,1849,1739,1782,173717,-2.034084661902144
2017-08-04,1791,1800,1745,1788,175681,0.33670033670033667
2017-08-07,1778,1809,1760,1806,92769,1.006711409395973
2017-08-08,1809,1827,1781,1797,45467,-0.4983388704318937
2017-08-09,1821,1827,1766,1776,82931,-1.1686143572621035
2017-08-10,1775,1797,1754,1767,52902,-0.5067567567567568
2017-08-11,1745,1781,1702,1711,192410,-3.1692133559705717
2017-08-14,1705,1717,1641,1702,266369,-0.5260081823495032
2017-08-16,1714,1717,1634,1653,288717,-2.8789659224441833
2017-08-17,1641,1659,1604,1613,203797,-2.4198427102238353
2017-08-18,1598,1708,1598,1687,332611,4.587724736515809
2017-08-21,1690,1696,1653,1659,59017,-1.6597510373443984
2017-08-22,1659,1693,1650,1684,135379,1.5069318866787222
2017-08-23,1677,1723,1671,1718,124982,2.019002375296912
2017-08-24,1696,1735,1696,1727,124524,0.5238649592549476
2017-08-25,1705,1800,1705,1764,160496,2.1424435437174294
2017-08-28,1754,1815,1745,1779,204305,0.8503401360544218
2017-08-29,1748,1791,1742,1745,73693,-1.9111860595840362
2017-08-30,1742,1754,1683,1684,122980,-3.4957020057306587
2017-08-31,1696,1699,1619,1638,306262,-2.7315914489311166
2017-09-01,1637,1641,1570,1586,421799,-3.1746031746031744
2017-09-04,1527,1552,1515,1522,366411,-4.03530895334174
2017-09-05,1521,1540,1494,1537,136118,0.985545335085414
2017-09-06,1530,1619,1494,1522,733221,-0.9759271307742355
2017-09-07,1549,1549,1500,1500,192407,-1.445466491458607
2017-09-08,1518,1530,1432,1457,298270,-2.8666666666666667
2017-09-11,1457,1457,1389,1396,286231,-4.186684969114619
2017-09-12,1408,1432,1389,1430,78181,2.4355300859598854
2017-09-13,1417,1451,1411,1411,148875,-1.3286713286713288
2017-09-14,1414,1423,1374,1387,252067,-1.700921332388377
2017-09-15,1389,1426,1350,1427,271136,2.883922134102379
2017-09-18,1426,1426,1393,1421,161304,-0.42046250875963564
2017-09-19,1423,1438,1399,1439,121877,1.266713581984518
2017-09-20,1423,1448,1408,1430,177847,-0.6254343293954135
2017-09-21,1438,1438,1380,1390,251960,-2.797202797202797
2017-09-22,1371,1393,1310,1317,253247,-5.251798561151079
2017-09-25,1292,1319,1224,1255,383575,-4.707668944570995
2017-09-26,1221,1288,1221,1274,387663,1.5139442231075697
2017-09-27,1273,1331,1273,1323,95834,3.8461538461538463
2017-09-28,1328,1353,1319,1353,118729,2.2675736961451247
2017-09-29,1368,1393,1353,1393,115468,2.9563932002956395
2017-10-10,1380,1405,1365,1393,100075,0.0
2017-10-11,1380,1451,1380,1430,151428,2.656137832017229
2017-10-12,1420,1451,1405,1430,89055,0.0
2017-10-13,1423,1445,1393,1402,103957,-1.9580419580419581
2017-10-16,1420,1448,1393,1418,91000,1.1412268188302426
2017-10-17,1417,1442,1402,1411,162909,-0.4936530324400564
2017-10-18,1396,1432,1353,1393,121842,-1.2756909992912826
2017-10-19,1393,1435,1393,1430,36245,2.656137832017229
2017-10-20,1405,1484,1405,1460,102611,2.097902097902098
2017-10-23,1460,1500,1442,1485,154068,1.7123287671232876
2017-10-24,1481,1500,1469,1488,47410,0.20202020202020202
2017-10-25,1475,1506,1442,1482,66450,-0.4032258064516129
2017-10-26,1481,1481,1414,1421,122587,-4.116059379217274
2017-10-27,1445,1451,1417,1451,138972,2.1111893033075297
2017-10-30,1448,1454,1411,1439,116325,-0.8270158511371467
2017-10-31,1432,1457,1426,1442,96494,0.20847810979847115
2017-11-01,1442,1463,1429,1454,72017,0.8321775312066574
2017-11-02,1457,1469,1442,1460,81753,0.41265474552957354
2017-11-03,1469,1469,1448,1460,37075,0.0
2017-11-06,1460,1466,1432,1442,76575,-1.2328767123287672
2017-11-07,1429,1451,1414,1439,126831,-0.20804438280166435
2017-11-08,1432,1454,1411,1427,100364,-0.8339124391938846
2017-11-09,1567,1723,1475,1531,5152466,7.288016818500351
2017-11-10,1564,1818,1500,1678,4195572,9.601567602873939
2017-11-13,1650,1705,1579,1659,1226069,-1.132300357568534
2017-11-14,1659,1677,1595,1598,707651,-3.676913803496082
2017-11-15,1573,1595,1533,1571,669069,-1.6896120150187734
2017-11-16,1588,1619,1546,1586,387722,0.9548058561425843
2017-11-17,1585,1628,1558,1626,403835,2.5220680958385877
2017-11-20,1625,1665,1610,1610,507822,-0.984009840098401
2017-11-21,1598,1634,1549,1589,394636,-1.3043478260869565
2017-11-22,1616,1619,1555,1568,211887,-1.3215859030837005
2017-11-23,1567,1622,1555,1592,186873,1.530612244897959
2017-11-24,1592,1653,1588,1644,319185,3.2663316582914574
2017-11-27,1653,1659,1607,1620,221235,-1.4598540145985401
2017-11-28,1637,1699,1607,1669,497259,3.0246913580246915
2017-11-29,1671,1677,1622,1626,248083,-2.5763930497303775
2017-11-30,1625,1656,1604,1607,155103,-1.168511685116851
2017-12-01,1625,1628,1592,1610,187681,0.18668326073428748
2017-12-04,1598,1610,1570,1571,198545,-2.422360248447205
2017-12-05,1570,1628,1567,1607,160151,2.2915340547422023
2017-12-06,1622,1628,1530,1574,231045,-2.0535158680771626
2017-12-07,1573,1582,1503,1540,254127,-2.1601016518424396
2017-12-08,1540,1558,1509,1531,150710,-0.5844155844155844
2017-12-11,1518,1564,1518,1531,111625,0.0
2017-12-12,1530,1555,1494,1503,142198,-1.8288700195950358
2017-12-13,1503,1521,1491,1503,74482,0.0
2017-12-14,1503,1527,1500,1500,89881,-0.19960079840319359
2017-12-15,1521,1536,1417,1519,247612,1.2666666666666666
2017-12-18,1521,1696,1515,1623,888970,6.84660961158657
2017-12-19,1598,1619,1543,1568,235077,-3.3887861983980283
2017-12-20,1555,1634,1530,1568,181309,0.0
2017-12-21,1579,1634,1512,1635,337417,4.2729591836734695
2017-12-22,1647,1650,1598,1632,209737,-0.1834862385321101
2017-12-26,1631,1631,1564,1574,139525,-3.553921568627451
2017-12-27,1573,1616,1540,1592,122293,1.1435832274459974
2017-12-28,1601,1616,1579,1604,78933,0.7537688442211055
2018-01-02,1604,1613,1536,1574,169148,-1.8703241895261846
2018-01-03,1595,1601,1573,1592,114185,1.1435832274459974
2018-01-04,1592,1601,1552,1552,140190,-2.512562814070352
2018-01-05,1552,1582,1536,1571,145789,1.2242268041237114
2018-01-08,1567,1579,1497,1543,263895,-1.782304264799491
2018-01-09,1598,1601,1564,1592,171173,3.175631885936488
2018-01-10,1613,1674,1601,1647,602064,3.4547738693467336
2018-01-11,1665,1680,1616,1647,242169,0.0
2018-01-12,1644,1662,1601,1656,271473,0.546448087431694
2018-01-15,1665,1705,1634,1659,274974,0.18115942028985507
2018-01-16,1659,1702,1634,1687,290621,1.6877637130801686
2018-01-17,1668,1693,1659,1672,139823,-0.8891523414344991
2018-01-18,1659,1671,1616,1617,206464,-3.289473684210526
2018-01-19,1622,1696,1619,1681,227011,3.9579468150896724
2018-01-22,1693,1702,1659,1662,189621,-1.1302795954788816
2018-01-23,1671,1690,1634,1644,209391,-1.083032490974729
2018-01-24,1653,1677,1637,1675,131621,1.8856447688564477
2018-01-25,1674,1735,1674,1733,426095,3.462686567164179
2018-01-26,1735,1742,1696,1730,260779,-0.17311021350259664
2018-01-29,1748,1809,1726,1779,472295,2.832369942196532
2018-01-30,1781,1833,1760,1782,405791,0.16863406408094433
2018-01-31,1775,1775,1714,1721,238048,-3.423120089786756
2018-02-01,1726,1763,1714,1715,229201,-0.3486345148169669
2018-02-02,1714,1732,1699,1715,166690,0.0
2018-02-05,1690,1699,1644,1662,187487,-3.0903790087463556
2018-02-06,1610,1705,1561,1678,320252,0.9626955475330927
2018-02-07,1702,1726,1601,1623,166514,-3.2777115613825987
2018-02-08,1634,1650,1613,1638,120110,0.9242144177449169
2018-02-09,1604,1625,1592,1610,64339,-1.7094017094017095
2018-02-12,1613,1628,1552,1574,258892,-2.236024844720497
2018-02-13,1588,1604,1573,1580,54274,0.3811944091486658
2018-02-14,1567,1601,1558,1571,64969,-0.569620253164557
2018-02-19,1592,1607,1576,1589,60931,1.1457670273711011
2018-02-20,1588,1613,1588,1595,31717,0.3775959723096287
2018-02-21,1582,1693,1579,1644,200241,3.072100313479624
2018-02-22,1631,1662,1619,1626,54465,-1.094890510948905
2018-02-23,1625,1656,1619,1638,50308,0.7380073800738007
2018-02-26,1641,1647,1607,1629,105455,-0.5494505494505495
2018-02-27,1607,1622,1564,1586,180687,-2.6396562308164517
2018-02-28,1567,1592,1549,1558,146891,-1.7654476670870116
2018-03-02,1558,1576,1546,1565,55096,0.4492939666238768
2018-03-05,1549,1573,1546,1568,61673,0.19169329073482427
2018-03-06,1552,1579,1552,1555,62190,-0.8290816326530612
2018-03-07,1536,1579,1524,1525,107698,-1.929260450160772
2018-03-08,1521,1546,1515,1531,82242,0.39344262295081966
2018-03-09,1524,1552,1521,1552,63716,1.3716525146962768
2018-03-12,1561,1595,1549,1580,90921,1.804123711340206
2018-03-13,1579,1579,1549,1552,43764,-1.7721518987341773
2018-03-14,1552,1558,1540,1546,38752,-0.3865979381443299
2018-03-15,1555,1564,1524,1540,48349,-0.38809831824062097
2018-03-16,1555,1564,1521,1549,108676,0.5844155844155844
2018-03-19,1549,1588,1515,1589,93148,2.5823111684958038
2018-03-20,1582,1588,1543,1543,44070,-2.89490245437382
2018-03-21,1543,1558,1500,1509,88212,-2.2034996759559298
2018-03-22,1494,1515,1481,1485,88557,-1.5904572564612325
2018-03-23,1463,1487,1435,1436,115040,-3.2996632996632997
2018-03-26,1435,1466,1417,1430,59594,-0.4178272980501393
2018-03-27,1429,1463,1423,1424,61087,-0.4195804195804196
2018-03-28,1423,1442,1377,1381,115993,-3.019662921348315
2018-03-29,1380,1408,1380,1387,54469,0.4344677769732078
2018-03-30,1399,1438,1383,1402,43883,1.0814708002883922
2018-04-02,1420,1457,1414,1445,50102,3.0670470756062764
2018-04-03,1445,1463,1438,1463,51789,1.245674740484429
2018-04-04,1466,1475,1438,1451,47158,-0.8202323991797676
2018-04-05,1438,1466,1426,1448,81024,-0.20675396278428668
2018-04-06,1448,1448,1402,1421,61756,-1.8646408839779007
2018-04-09,1396,1426,1386,1408,57096,-0.9148486980999296
2018-04-10,1380,1414,1377,1390,71945,-1.278409090909091
2018-04-11,1411,1414,1377,1393,51026,0.2158273381294964
2018-04-12,1426,1442,1383,1399,39755,0.4307250538406317
2018-04-13,1386,1408,1371,1375,62807,-1.7155110793423873
2018-04-16,1368,1380,1356,1372,65670,-0.2181818181818182
2018-04-17,1362,1417,1359,1384,99271,0.8746355685131195
2018-04-18,1399,1417,1386,1396,53752,0.8670520231213872
2018-04-19,1408,1408,1383,1399,38622,0.21489971346704873
2018-04-20,1408,1448,1402,1442,50738,3.073624017155111
2018-04-23,1432,1500,1429,1482,98690,2.7739251040221915
2018-04-24,1481,1503,1451,1470,48587,-0.8097165991902834
2018-04-25,1469,1484,1408,1411,72676,-4.013605442176871
2018-04-26,1405,1420,1405,1418,18522,0.4961020552799433
2018-04-27,1417,1432,1402,1408,31042,-0.7052186177715092
2018-04-30,1396,1411,1322,1369,236547,-2.7698863636363638
2018-05-02,1368,1368,1334,1344,90584,-1.8261504747991233
2018-05-03,1347,1383,1337,1359,75868,1.1160714285714286
2018-05-04,1365,1386,1356,1375,86895,1.177336276674025
2018-05-08,1365,1383,1319,1350,150690,-1.8181818181818181
2018-05-09,1353,1359,1337,1353,104939,0.2222222222222222
2018-05-10,1362,1371,1337,1365,24501,0.8869179600886918
2018-05-11,1365,1383,1365,1378,68451,0.9523809523809524
2018-05-14,1368,1386,1359,1372,67747,-0.43541364296081275
2018-05-15,1362,1386,1362,1378,51426,0.43731778425655976
2018-05-16,1359,1386,1344,1378,64803,0.0
2018-05-17,1377,1448,1368,1411,172111,2.39477503628447
2018-05-18,1408,1435,1408,1424,118869,0.9213323883770376
2018-05-21,1417,1457,1405,1454,124139,2.106741573033708
2018-05-23,1442,1457,1371,1375,216418,-5.433287482806053
2018-05-24,1374,1408,1344,1372,106397,-0.2181818181818182
2018-05-25,1365,1371,1310,1326,161221,-3.3527696793002915
2018-05-28,1325,1341,1310,1329,59615,0.22624434389140274
2018-05-29,1334,1347,1307,1317,115702,-0.9029345372460496
2018-05-30,1301,1322,1301,1317,65714,0.0
2018-05-31,1316,1371,1307,1335,58130,1.366742596810934
2018-06-01,1337,1393,1310,1362,256432,2.0224719101123596
2018-06-04,1347,1423,1347,1387,146196,1.8355359765051396
2018-06-05,1368,1408,1368,1402,84017,1.0814708002883922
2018-06-07,1396,1420,1380,1418,95476,1.1412268188302426
2018-06-08,1396,1411,1386,1396,29100,-1.5514809590973202
2018-06-11,1402,1417,1377,1408,89234,0.8595988538681949
2018-06-12,1405,1420,1374,1408,113005,0.0
2018-06-14,1389,1411,1371,1372,37682,-2.556818181818182
2018-06-15,1396,1396,1350,1375,50014,0.21865889212827988
2018-06-18,1393,1393,1331,1335,73332,-2.909090909090909
2018-06-19,1353,1356,1304,1332,91927,-0.22471910112359553
2018-06-20,1304,1353,1304,1341,25111,0.6756756756756757
2018-06-21,1331,1347,1304,1304,56425,-2.759134973900075
2018-06-22,1328,1368,1285,1307,60881,0.23006134969325154
2018-06-25,1316,1347,1270,1320,114444,0.9946442234123948
2018-06-26,1325,1325,1298,1317,32310,-0.22727272727272727
2018-06-27,1304,1328,1288,1292,31023,-1.8982536066818527
2018-06-28,1292,1313,1270,1304,25287,0.9287925696594427
2018-06-29,1295,1310,1282,1298,9377,-0.4601226993865031
2018-07-02,1310,1310,1264,1264,62861,-2.6194144838212634
2018-07-03,1292,1292,1215,1283,85648,1.5031645569620253
2018-07-04,1258,1282,1255,1258,35406,-1.9485580670303975
2018-07-05,1249,1273,1224,1240,118495,-1.4308426073131957
2018-07-06,1270,1285,1221,1252,64882,0.967741935483871
2018-07-09,1243,1270,1233,1234,57383,-1.4376996805111821
2018-07-10,1270,1270,1233,1252,28255,1.4586709886547813
2018-07-11,1243,1270,1236,1249,22742,-0.23961661341853036
2018-07-12,1236,1270,1236,1261,53521,0.9607686148919135
2018-07-13,1273,1316,1255,1277,68732,1.26883425852498
2018-07-16,1295,1328,1255,1268,82576,-0.7047768206734534
2018-07-17,1270,1322,1270,1295,64041,2.1293375394321767
2018-07-18,1298,1310,1267,1277,51010,-1.3899613899613898
2018-07-19,1267,1292,1261,1277,32069,0.0
2018-07-20,1276,1313,1267,1283,114371,0.4698512137823023
2018-07-23,1282,1285,1218,1237,102002,-3.5853468433359312
2018-07-24,1236,1270,1233,1249,44994,0.9700889248181084
2018-07-25,1252,1273,1243,1243,35096,-0.4803843074459567
2018-07-26,1267,1270,1243,1255,26639,0.9654062751407884
2018-07-27,1273,1273,1249,1274,14804,1.5139442231075697
2018-07-30,1252,1276,1246,1258,7164,-1.2558869701726845
2018-07-31,1246,1310,1246,1274,11141,1.2718600953895072
2018-08-01,1261,1279,1261,1268,10279,-0.47095761381475665
2018-08-02,1267,1282,1239,1249,34512,-1.498422712933754
2018-08-03,1258,1267,1239,1249,37846,0.0
2018-08-06,1255,1307,1255,1289,39330,3.2025620496397114
2018-08-07,1273,1301,1273,1295,13571,0.46547711404189296
2018-08-08,1292,1310,1292,1301,18243,0.4633204633204633
2018-08-09,1298,1307,1276,1286,37036,-1.1529592621060722
2018-08-10,1298,1325,1285,1307,42906,1.6329704510108864
2018-08-13,1316,1316,1276,1286,14480,-1.6067329762815608
2018-08-14,1285,1292,1279,1289,14864,0.23328149300155523
2018-08-16,1288,1337,1279,1332,106432,3.335919317300233
2018-08-17,1322,1350,1310,1332,71227,0.0
2018-08-20,1328,1353,1325,1350,91791,1.3513513513513513
2018-08-21,1331,1383,1331,1375,162268,1.8518518518518516
2018-08-22,1371,1435,1371,1433,171675,4.218181818181818
2018-08-23,1432,1442,1411,1411,30432,-1.5352407536636425
2018-08-24,1426,1426,1393,1408,28081,-0.21261516654854712
2018-08-27,1408,1435,1393,1430,46256,1.5625
2018-08-28,1435,1435,1393,1393,41640,-2.5874125874125875
2018-08-29,1393,1414,1386,1408,8192,1.0768126346015794
2018-08-30,1408,1435,1396,1411,42912,0.2130681818181818
2018-08-31,1429,1429,1389,1399,25552,-0.8504606661941885
2018-09-03,1389,1420,1386,1396,14201,-0.21443888491779842
2018-09-04,1389,1411,1383,1408,70337,0.8595988538681949
2018-09-05,1399,1405,1386,1402,50916,-0.4261363636363636
2018-09-06,1393,1402,1380,1399,44734,-0.21398002853067047
2018-09-07,1402,1402,1386,1402,15963,0.21443888491779842
2018-09-10,1402,1408,1386,1399,18517,-0.21398002853067047
2018-09-11,1408,1408,1386,1399,12384,0.0
2018-09-12,1408,1408,1386,1396,31910,-0.21443888491779842
2018-09-13,1399,1402,1383,1393,7886,-0.21489971346704873
2018-09-14,1399,1417,1393,1414,145623,1.507537688442211
2018-09-17,1414,1420,1402,1411,30099,-0.21216407355021216
2018-09-18,1402,1460,1402,1460,122981,3.472714386959603
2018-09-19,1460,1463,1423,1445,72119,-1.0273972602739725
2018-09-20,1438,1454,1423,1448,46040,0.20761245674740486
2018-09-21,1445,1448,1429,1439,13212,-0.6215469613259669
2018-09-27,1423,1451,1402,1439,65746,0.0
2018-09-28,1438,1438,1408,1433,15842,-0.4169562195969423
2018-10-01,1426,1432,1399,1399,27929,-2.372644801116539
2018-10-02,1399,1417,1383,1384,18241,-1.0721944245889923
2018-10-04,1411,1411,1353,1372,27952,-0.8670520231213872
2018-10-05,1377,1389,1307,1338,30566,-2.478134110787172
2018-10-08,1325,1350,1322,1335,31372,-0.2242152466367713
2018-10-10,1313,1334,1264,1301,55553,-2.546816479400749
2018-10-11,1273,1273,1212,1219,68227,-6.3028439661798625
2018-10-12,1194,1292,1194,1215,55307,-0.3281378178835111
2018-10-15,1218,1230,1197,1209,51043,-0.49382716049382713
2018-10-16,1194,1218,1181,1206,35391,-0.24813895781637718
2018-10-17,1209,1249,1203,1222,42317,1.3266998341625207
2018-10-18,1206,1224,1200,1215,67694,-0.5728314238952537
2018-10-19,1203,1224,1154,1166,171926,-4.032921810699588
2018-10-22,1163,1172,1148,1170,82757,0.34305317324185247
2018-10-23,1151,1172,1114,1114,48236,-4.786324786324787
2018-10-24,1132,1135,1096,1096,52696,-1.615798922800718
2018-10-25,1050,1080,1050,1062,39836,-3.102189781021898
2018-10-26,1062,1099,1044,1056,105566,-0.5649717514124294
2018-10-29,1047,1062,1016,1020,80415,-3.4090909090909087
2018-10-30,906,1056,906,1056,77855,3.5294117647058822
2018-10-31,1077,1102,1059,1093,32133,3.5037878787878785
2018-11-01,1138,1175,1117,1136,17951,3.9341262580054894
2018-11-02,1117,1163,1108,1163,13702,2.3767605633802815
2018-11-05,1163,1334,1135,1182,416748,1.633705932932072
2018-11-06,1261,1261,1200,1222,192663,3.3840947546531304
2018-11-07,1221,1246,1190,1209,66747,-1.0638297872340425
2018-11-08,1224,1239,1194,1212,20202,0.24813895781637718
2018-11-09,1209,1224,1178,1219,36080,0.5775577557755776
2018-11-12,1212,1212,1117,1139,56950,-6.562756357670222
2018-11-13,1126,1154,1086,1136,68582,-0.2633889376646181
2018-11-14,1135,1169,1080,1111,137442,-2.2007042253521125
2018-11-15,1111,1166,1108,1127,60542,1.4401440144014401
2018-11-16,1141,1145,1111,1127,70316,0.0
2018-11-19,1145,1163,1123,1157,20190,2.6619343389529724
2018-11-20,1157,1157,1096,1151,161912,-0.5185825410544511
2018-11-21,1138,1138,1111,1127,14600,-2.0851433536055604
2018-11-22,1126,1126,1074,1078,83976,-4.3478260869565215
2018-11-23,1077,1096,1040,1050,69350,-2.5974025974025974
2018-11-26,1047,1068,1040,1069,88486,1.8095238095238095
2018-11-27,1077,1077,1040,1072,22022,0.2806361085126286
2018-11-28,1071,1099,1050,1096,38588,2.2388059701492535
2018-11-29,1096,1105,1080,1102,19321,0.5474452554744526
2018-11-30,1102,1111,1093,1102,31263,0.0
2018-12-03,1102,1135,1096,1118,32304,1.4519056261343013
2018-12-04,1129,1129,1105,1121,3999,0.26833631484794274
2018-12-05,1108,1120,1074,1087,80024,-3.033006244424621
2018-12-06,1117,1117,1059,1093,45983,0.5519779208831647
2018-12-07,1105,1105,1068,1084,32239,-0.8234217749313815
2018-12-10,1065,1096,1047,1047,61252,-3.4132841328413286
2018-12-11,1077,1077,1044,1050,16597,0.28653295128939826
2018-12-12,1062,1114,1044,1096,34568,4.380952380952381
2018-12-13,1096,1120,1040,1075,48554,-1.916058394160584
2018-12-14,1074,1129,1065,1118,86540,4.0
2018-12-17,1135,1135,1071,1118,54298,0.0
2018-12-18,1114,1114,1093,1108,52217,-0.8944543828264758
2018-12-19,1096,1129,1096,1114,31161,0.5415162454873645
2018-12-20,1114,1123,1093,1105,18688,-0.807899461400359
2018-12-21,1102,1111,1089,1111,21766,0.5429864253393665
2018-12-24,1093,1114,1089,1108,28217,-0.27002700270027
2018-12-26,1102,1120,1071,1121,72522,1.1732851985559567
2018-12-27,1099,1270,1099,1209,672036,7.850133809099019
2018-12-28,1209,1267,1206,1261,175248,4.301075268817205
2019-01-02,1276,1276,1221,1249,101990,-0.9516256938937351
2019-01-03,1233,1276,1233,1271,52910,1.7614091273018415
2019-01-04,1227,1273,1227,1268,39778,-0.23603461841070023
2019-01-07,1273,1282,1255,1271,45005,0.23659305993690852
2019-01-08,1282,1457,1246,1264,1125607,-0.5507474429583006
2019-01-09,1282,1337,1273,1332,134029,5.379746835443038
2019-01-10,1337,1399,1325,1326,142889,-0.45045045045045046
2019-01-11,1325,1374,1325,1332,95494,0.4524886877828055
2019-01-14,1316,1374,1316,1320,108334,-0.9009009009009009
2019-01-15,1341,1426,1322,1390,388191,5.303030303030303
2019-01-16,1383,1414,1350,1378,87268,-0.8633093525179856
2019-01-17,1374,1374,1310,1335,123414,-3.1204644412191582
2019-01-18,1331,1368,1310,1341,93218,0.44943820224719105
2019-01-21,1341,1359,1322,1347,32732,0.44742729306487694
2019-01-22,1359,1389,1359,1378,46814,2.3014105419450632
2019-01-23,1380,1386,1359,1369,26002,-0.6531204644412192
2019-01-24,1374,1386,1359,1369,39030,0.0
2019-01-25,1368,1386,1362,1369,39682,0.0
2019-01-28,1368,1393,1344,1350,67809,-1.3878743608473338
2019-01-29,1368,1371,1310,1323,65985,-2.0
2019-01-30,1344,1344,1310,1335,30824,0.9070294784580499
2019-01-31,1334,1334,1273,1274,89496,-4.569288389513108
2019-02-01,1285,1301,1255,1258,64896,-1.2558869701726845
2019-02-07,1258,1298,1243,1258,104250,0.0
2019-02-08,1258,1279,1255,1261,41955,0.23847376788553257
2019-02-11,1264,1267,1246,1252,53369,-0.7137192704203014
2019-02-12,1246,1285,1243,1268,44327,1.2779552715654952
2019-02-13,1282,1292,1255,1286,35038,1.4195583596214512
2019-02-14,1292,1292,1267,1286,30190,0.0
2019-02-15,1285,1285,1252,1261,37781,-1.9440124416796267
2019-02-18,1258,1279,1249,1258,22824,-0.23790642347343377
2019-02-19,1264,1267,1236,1249,39446,-0.7154213036565978
2019-02-20,1249,1270,1249,1264,44866,1.200960768614892
2019-02-21,1285,1285,1249,1252,103664,-0.949367088607595
2019-02-22,1267,1270,1243,1249,52766,-0.23961661341853036
2019-02-25,1267,1285,1264,1277,62436,2.241793434747798
2019-02-26,1276,1282,1258,1280,22966,0.23492560689115116
2019-02-27,1279,1298,1264,1286,69315,0.46875
2019-02-28,1285,1292,1255,1271,154306,-1.166407465007776
2019-03-04,1270,1301,1261,1301,41055,2.3603461841070024
2019-03-05,1298,1304,1252,1301,100566,0.0
2019-03-06,1304,1344,1301,1341,101720,3.074558032282859
2019-03-07,1316,1359,1316,1347,95316,0.44742729306487694
2019-03-08,1347,1359,1319,1347,71516,0.0
2019-03-11,1347,1442,1344,1424,340835,5.716406829992576
2019-03-12,1445,1457,1423,1433,224242,0.6320224719101123
2019-03-13,1420,1442,1350,1411,59549,-1.5352407536636425
2019-03-14,1411,1426,1396,1408,81698,-0.21261516654854712
2019-03-15,1438,1438,1334,1350,106132,-4.119318181818182
2019-03-18,1359,1414,1359,1390,78540,2.9629629629629632
2019-03-19,1393,1454,1393,1439,552325,3.5251798561151078
2019-03-20,1429,1442,1405,1427,146519,-0.8339124391938846
